Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
576,23/02/2018 , 12:20:00,1264,12.4
577,23/02/2018 , 12:25:00,1265,12.46
578,23/02/2018 , 12:30:00,1265,12.46
579,23/02/2018 , 12:35:00,1264,12.4
580,23/02/2018 , 12:40:00,1265,12.46
581,23/02/2018 , 12:45:00,1265,12.46
582,23/02/2018 , 12:50:00,1264,12.4
583,23/02/2018 , 12:55:00,1264,12.4
584,23/02/2018 , 13:00:00,1264,12.4
585,23/02/2018 , 13:05:00,1264,12.4
586,23/02/2018 , 13:10:00,1264,12.4
587,23/02/2018 , 13:15:00,1264,12.4
588,23/02/2018 , 13:20:00,1264,12.4
589,23/02/2018 , 13:25:00,1264,12.4
590,23/02/2018 , 13:30:00,1265,12.46
591,23/02/2018 , 13:35:00,1265,12.46
592,23/02/2018 , 13:40:00,1265,12.46
593,23/02/2018 , 13:45:00,1266,12.51
594,23/02/2018 , 13:50:00,1265,12.46
595,23/02/2018 , 13:55:00,1265,12.46
596,23/02/2018 , 14:00:00,1265,12.46
597,23/02/2018 , 14:05:00,1265,12.46
598,23/02/2018 , 14:10:00,1266,12.51
599,23/02/2018 , 14:15:00,1266,12.51
600,23/02/2018 , 14:20:00,1266,12.51
601,23/02/2018 , 14:25:00,1266,12.51
602,23/02/2018 , 14:30:00,1266,12.51
603,23/02/2018 , 14:35:00,1266,12.51
604,23/02/2018 , 14:40:00,1266,12.51
605,23/02/2018 , 14:45:00,1266,12.51
606,23/02/2018 , 14:50:00,1266,12.51
607,23/02/2018 , 14:55:00,1266,12.51
608,23/02/2018 , 15:00:00,1266,12.51
609,23/02/2018 , 15:05:00,1266,12.51
610,23/02/2018 , 15:10:00,1266,12.51
611,23/02/2018 , 15:15:00,1266,12.51
612,23/02/2018 , 15:20:00,1266,12.51
613,23/02/2018 , 15:25:00,1266,12.51
614,23/02/2018 , 15:30:00,1266,12.51
615,23/02/2018 , 15:35:00,1267,12.57
616,23/02/2018 , 15:40:00,1267,12.57
617,23/02/2018 , 15:45:00,1267,12.57
618,23/02/2018 , 15:50:00,1266,12.51
619,23/02/2018 , 15:55:00,1266,12.51
620,23/02/2018 , 16:00:00,1266,12.51
621,23/02/2018 , 16:05:00,1266,12.51
622,23/02/2018 , 16:10:00,1266,12.51
623,23/02/2018 , 16:15:00,1266,12.51
624,23/02/2018 , 16:20:00,1265,12.46
625,23/02/2018 , 16:25:00,1266,12.51
626,23/02/2018 , 16:30:00,1266,12.51
627,23/02/2018 , 16:35:00,1266,12.51
628,23/02/2018 , 16:40:00,1266,12.51
629,23/02/2018 , 16:45:00,1266,12.51
630,23/02/2018 , 16:50:00,1265,12.46
631,23/02/2018 , 16:55:00,1266,12.51
632,23/02/2018 , 17:00:00,1265,12.46
633,23/02/2018 , 17:05:00,1265,12.46
634,23/02/2018 , 17:10:00,1266,12.51
635,23/02/2018 , 17:15:00,1266,12.51
636,23/02/2018 , 17:20:00,1266,12.51
637,23/02/2018 , 17:25:00,1266,12.51
638,23/02/2018 , 17:30:00,1265,12.46
639,23/02/2018 , 17:35:00,1266,12.51
640,23/02/2018 , 17:40:00,1266,12.51
641,23/02/2018 , 17:45:00,1266,12.51
642,23/02/2018 , 17:50:00,1266,12.51
643,23/02/2018 , 17:55:00,1266,12.51
644,23/02/2018 , 18:00:00,1266,12.51
645,23/02/2018 , 18:05:00,1266,12.51
646,23/02/2018 , 18:10:00,1266,12.51
647,23/02/2018 , 18:15:00,1266,12.51
648,23/02/2018 , 18:20:00,1266,12.51
649,23/02/2018 , 18:25:00,1266,12.51
650,23/02/2018 , 18:30:00,1266,12.51
651,23/02/2018 , 18:35:00,1266,12.51
652,23/02/2018 , 18:40:00,1266,12.51
653,23/02/2018 , 18:45:00,1266,12.51
654,23/02/2018 , 18:50:00,1266,12.51
655,23/02/2018 , 18:55:00,1266,12.51
656,23/02/2018 , 19:00:00,1266,12.51
657,23/02/2018 , 19:05:00,1266,12.51
658,23/02/2018 , 19:10:00,1266,12.51
659,23/02/2018 , 19:15:00,1266,12.51
660,23/02/2018 , 19:20:00,1266,12.51
661,23/02/2018 , 19:25:00,1266,12.51
662,23/02/2018 , 19:30:00,1266,12.51
663,23/02/2018 , 19:35:00,1266,12.51
664,23/02/2018 , 19:40:00,1266,12.51
665,23/02/2018 , 19:45:00,1266,12.51
666,23/02/2018 , 19:50:00,1267,12.57
667,23/02/2018 , 19:55:00,1267,12.57
668,23/02/2018 , 20:00:00,1267,12.57
669,23/02/2018 , 20:05:00,1267,12.57
670,23/02/2018 , 20:10:00,1267,12.57
671,23/02/2018 , 20:15:00,1267,12.57
672,23/02/2018 , 20:20:00,1267,12.57
673,23/02/2018 , 20:25:00,1267,12.57
674,23/02/2018 , 20:30:00,1267,12.57
675,23/02/2018 , 20:35:00,1267,12.57
676,23/02/2018 , 20:40:00,1267,12.57
677,23/02/2018 , 20:45:00,1267,12.57
678,23/02/2018 , 20:50:00,1267,12.57
679,23/02/2018 , 20:55:00,1267,12.57
680,23/02/2018 , 21:00:00,1267,12.57
681,23/02/2018 , 21:05:00,1267,12.57
682,23/02/2018 , 21:10:00,1267,12.57
683,23/02/2018 , 21:15:00,1267,12.57
684,23/02/2018 , 21:20:00,1267,12.57
685,23/02/2018 , 21:25:00,1268,12.63
686,23/02/2018 , 21:30:00,1268,12.63
687,23/02/2018 , 21:35:00,1268,12.63
688,23/02/2018 , 21:40:00,1268,12.63
689,23/02/2018 , 21:45:00,1267,12.57
690,23/02/2018 , 21:50:00,1268,12.63
691,23/02/2018 , 21:55:00,1268,12.63
692,23/02/2018 , 22:00:00,1268,12.63
693,23/02/2018 , 22:05:00,1268,12.63
694,23/02/2018 , 22:10:00,1268,12.63
695,23/02/2018 , 22:15:00,1268,12.63
696,23/02/2018 , 22:20:00,1268,12.63
697,23/02/2018 , 22:25:00,1268,12.63
698,23/02/2018 , 22:30:00,1267,12.57
699,23/02/2018 , 22:35:00,1267,12.57
700,23/02/2018 , 22:40:00,1268,12.63
701,23/02/2018 , 22:45:00,1267,12.57
702,23/02/2018 , 22:50:00,1267,12.57
703,23/02/2018 , 22:55:00,1267,12.57
704,23/02/2018 , 23:00:00,1267,12.57
705,23/02/2018 , 23:05:00,1267,12.57
706,23/02/2018 , 23:10:00,1267,12.57
707,23/02/2018 , 23:15:00,1267,12.57
708,23/02/2018 , 23:20:00,1267,12.57
709,23/02/2018 , 23:25:00,1267,12.57
710,23/02/2018 , 23:30:00,1267,12.57
711,23/02/2018 , 23:35:00,1267,12.57
712,23/02/2018 , 23:40:00,1267,12.57
713,23/02/2018 , 23:45:00,1267,12.57
714,23/02/2018 , 23:50:00,1267,12.57
715,23/02/2018 , 23:55:00,1266,12.51
716,23/02/2018 , 24:00:00,1266,12.51
717,24/02/2018 , 00:05:00,1266,12.51
718,24/02/2018 , 00:10:00,1266,12.51
719,24/02/2018 , 00:15:00,1266,12.51
720,24/02/2018 , 00:20:00,1266,12.51
721,24/02/2018 , 00:25:00,1266,12.51
722,24/02/2018 , 00:30:00,1266,12.51
723,24/02/2018 , 00:35:00,1266,12.51
724,24/02/2018 , 00:40:00,1266,12.51
725,24/02/2018 , 00:45:00,1266,12.51
726,24/02/2018 , 00:50:00,1266,12.51
727,24/02/2018 , 00:55:00,1266,12.51
728,24/02/2018 , 01:00:00,1266,12.51
729,24/02/2018 , 01:05:00,1266,12.51
730,24/02/2018 , 01:10:00,1266,12.51
731,24/02/2018 , 01:15:00,1266,12.51
732,24/02/2018 , 01:20:00,1266,12.51
733,24/02/2018 , 01:25:00,1266,12.51
734,24/02/2018 , 01:30:00,1266,12.51
735,24/02/2018 , 01:35:00,1266,12.51
736,24/02/2018 , 01:40:00,1266,12.51
737,24/02/2018 , 01:45:00,1266,12.51
738,24/02/2018 , 01:50:00,1266,12.51
739,24/02/2018 , 01:55:00,1266,12.51
740,24/02/2018 , 02:00:00,1266,12.51
741,24/02/2018 , 02:05:00,1266,12.51
742,24/02/2018 , 02:10:00,1266,12.51
743,24/02/2018 , 02:15:00,1266,12.51
744,24/02/2018 , 02:20:00,1266,12.51
745,24/02/2018 , 02:25:00,1266,12.51
746,24/02/2018 , 02:30:00,1266,12.51
747,24/02/2018 , 02:35:00,1266,12.51
748,24/02/2018 , 02:40:00,1266,12.51
749,24/02/2018 , 02:45:00,1266,12.51
750,24/02/2018 , 02:50:00,1266,12.51
751,24/02/2018 , 02:55:00,1266,12.51
752,24/02/2018 , 03:00:00,1266,12.51
753,24/02/2018 , 03:05:00,1266,12.51
754,24/02/2018 , 03:10:00,1266,12.51
755,24/02/2018 , 03:15:00,1266,12.51
756,24/02/2018 , 03:20:00,1266,12.51
757,24/02/2018 , 03:25:00,1266,12.51
758,24/02/2018 , 03:30:00,1266,12.51
759,24/02/2018 , 03:35:00,1266,12.51
760,24/02/2018 , 03:40:00,1266,12.51
761,24/02/2018 , 03:45:00,1266,12.51
762,24/02/2018 , 03:50:00,1266,12.51
763,24/02/2018 , 03:55:00,1266,12.51
764,24/02/2018 , 04:00:00,1266,12.51
765,24/02/2018 , 04:05:00,1266,12.51
766,24/02/2018 , 04:10:00,1266,12.51
767,24/02/2018 , 04:15:00,1266,12.51
768,24/02/2018 , 04:20:00,1266,12.51
769,24/02/2018 , 04:25:00,1266,12.51
770,24/02/2018 , 04:30:00,1266,12.51
771,24/02/2018 , 04:35:00,1266,12.51
772,24/02/2018 , 04:40:00,1265,12.46
773,24/02/2018 , 04:45:00,1266,12.51
774,24/02/2018 , 04:50:00,1266,12.51
775,24/02/2018 , 04:55:00,1265,12.46
776,24/02/2018 , 05:00:00,1266,12.51
777,24/02/2018 , 05:05:00,1265,12.46
778,24/02/2018 , 05:10:00,1266,12.51
779,24/02/2018 , 05:15:00,1266,12.51
780,24/02/2018 , 05:20:00,1265,12.46
781,24/02/2018 , 05:25:00,1266,12.51
782,24/02/2018 , 05:30:00,1266,12.51
783,24/02/2018 , 05:35:00,1265,12.46
784,24/02/2018 , 05:40:00,1265,12.46
785,24/02/2018 , 05:45:00,1265,12.46
786,24/02/2018 , 05:50:00,1265,12.46
787,24/02/2018 , 05:55:00,1265,12.46
788,24/02/2018 , 06:00:00,1265,12.46
789,24/02/2018 , 06:05:00,1265,12.46
790,24/02/2018 , 06:10:00,1265,12.46
791,24/02/2018 , 06:15:00,1265,12.46
792,24/02/2018 , 06:20:00,1265,12.46
793,24/02/2018 , 06:25:00,1265,12.46
794,24/02/2018 , 06:30:00,1265,12.46
795,24/02/2018 , 06:35:00,1265,12.46
796,24/02/2018 , 06:40:00,1265,12.46
797,24/02/2018 , 06:45:00,1265,12.46
798,24/02/2018 , 06:50:00,1265,12.46
799,24/02/2018 , 06:55:00,1265,12.46
800,24/02/2018 , 07:00:00,1265,12.46
801,24/02/2018 , 07:05:00,1265,12.46
802,24/02/2018 , 07:10:00,1265,12.46
803,24/02/2018 , 07:15:00,1265,12.46
804,24/02/2018 , 07:20:00,1265,12.46
805,24/02/2018 , 07:25:00,1265,12.46
806,24/02/2018 , 07:30:00,1265,12.46
807,24/02/2018 , 07:35:00,1265,12.46
808,24/02/2018 , 07:40:00,1266,12.51
809,24/02/2018 , 07:45:00,1266,12.51
810,24/02/2018 , 07:50:00,1266,12.51
811,24/02/2018 , 07:55:00,1266,12.51
812,24/02/2018 , 08:00:00,1266,12.51
813,24/02/2018 , 08:05:00,1266,12.51
814,24/02/2018 , 08:10:00,1266,12.51
815,24/02/2018 , 08:15:00,1266,12.51
816,24/02/2018 , 08:20:00,1266,12.51
817,24/02/2018 , 08:25:00,1266,12.51
818,24/02/2018 , 08:30:00,1266,12.51
819,24/02/2018 , 08:35:00,1266,12.51
820,24/02/2018 , 08:40:00,1266,12.51
821,24/02/2018 , 08:45:00,1266,12.51
822,24/02/2018 , 08:50:00,1265,12.46
823,24/02/2018 , 08:55:00,1265,12.46
824,24/02/2018 , 09:00:00,1264,12.4
825,24/02/2018 , 09:05:00,1264,12.4
826,24/02/2018 , 09:10:00,1264,12.4
827,24/02/2018 , 09:15:00,1264,12.4
828,24/02/2018 , 09:20:00,1264,12.4
829,24/02/2018 , 09:25:00,1264,12.4
830,24/02/2018 , 09:30:00,1264,12.4
831,24/02/2018 , 09:35:00,1265,12.46
832,24/02/2018 , 09:40:00,1264,12.4
833,24/02/2018 , 09:45:00,1264,12.4
834,24/02/2018 , 09:50:00,1264,12.4
835,24/02/2018 , 09:55:00,1264,12.4
836,24/02/2018 , 10:00:00,1264,12.4
837,24/02/2018 , 10:05:00,1264,12.4
838,24/02/2018 , 10:10:00,1264,12.4
839,24/02/2018 , 10:15:00,1264,12.4
840,24/02/2018 , 10:20:00,1264,12.4
841,24/02/2018 , 10:25:00,1264,12.4
842,24/02/2018 , 10:30:00,1265,12.46
843,24/02/2018 , 10:35:00,1264,12.4
844,24/02/2018 , 10:40:00,1264,12.4
845,24/02/2018 , 10:45:00,1264,12.4
846,24/02/2018 , 10:50:00,1264,12.4
847,24/02/2018 , 10:55:00,1264,12.4
848,24/02/2018 , 11:00:00,1264,12.4
849,24/02/2018 , 11:05:00,1264,12.4
850,24/02/2018 , 11:10:00,1264,12.4
851,24/02/2018 , 11:15:00,1264,12.4
852,24/02/2018 , 11:20:00,1264,12.4
853,24/02/2018 , 11:25:00,1264,12.4
854,24/02/2018 , 11:30:00,1264,12.4
855,24/02/2018 , 11:35:00,1264,12.4
856,24/02/2018 , 11:40:00,1264,12.4
857,24/02/2018 , 11:45:00,1264,12.4
858,24/02/2018 , 11:50:00,1264,12.4
859,24/02/2018 , 11:55:00,1264,12.4
860,24/02/2018 , 12:00:00,1264,12.4
861,24/02/2018 , 12:05:00,1264,12.4
862,24/02/2018 , 12:10:00,1264,12.4
863,24/02/2018 , 12:15:00,1264,12.4
864,24/02/2018 , 12:20:00,1264,12.4
865,24/02/2018 , 12:25:00,1264,12.4
866,24/02/2018 , 12:30:00,1264,12.4
867,24/02/2018 , 12:35:00,1264,12.4
868,24/02/2018 , 12:40:00,1264,12.4
869,24/02/2018 , 12:45:00,1264,12.4
870,24/02/2018 , 12:50:00,1264,12.4
871,24/02/2018 , 12:55:00,1264,12.4
872,24/02/2018 , 13:00:00,1264,12.4
873,24/02/2018 , 13:05:00,1264,12.4
874,24/02/2018 , 13:10:00,1264,12.4
875,24/02/2018 , 13:15:00,1264,12.4
876,24/02/2018 , 13:20:00,1264,12.4
877,24/02/2018 , 13:25:00,1265,12.46
878,24/02/2018 , 13:30:00,1265,12.46
879,24/02/2018 , 13:35:00,1265,12.46
880,24/02/2018 , 13:40:00,1265,12.46
881,24/02/2018 , 13:45:00,1265,12.46
882,24/02/2018 , 13:50:00,1265,12.46
883,24/02/2018 , 13:55:00,1265,12.46
884,24/02/2018 , 14:00:00,1265,12.46
885,24/02/2018 , 14:05:00,1266,12.51
886,24/02/2018 , 14:10:00,1266,12.51
887,24/02/2018 , 14:15:00,1265,12.46
888,24/02/2018 , 14:20:00,1266,12.51
889,24/02/2018 , 14:25:00,1266,12.51
890,24/02/2018 , 14:30:00,1266,12.51
891,24/02/2018 , 14:35:00,1266,12.51
892,24/02/2018 , 14:40:00,1266,12.51
893,24/02/2018 , 14:45:00,1266,12.51
894,24/02/2018 , 14:50:00,1266,12.51
895,24/02/2018 , 14:55:00,1266,12.51
896,24/02/2018 , 15:00:00,1266,12.51
897,24/02/2018 , 15:05:00,1266,12.51
898,24/02/2018 , 15:10:00,1266,12.51
899,24/02/2018 , 15:15:00,1266,12.51
900,24/02/2018 , 15:20:00,1266,12.51
901,24/02/2018 , 15:25:00,1266,12.51
902,24/02/2018 , 15:30:00,1265,12.46
903,24/02/2018 , 15:35:00,1266,12.51
904,24/02/2018 , 15:40:00,1265,12.46
905,24/02/2018 , 15:45:00,1265,12.46
906,24/02/2018 , 15:50:00,1265,12.46
907,24/02/2018 , 15:55:00,1265,12.46
908,24/02/2018 , 16:00:00,1265,12.46
909,24/02/2018 , 16:05:00,1265,12.46
910,24/02/2018 , 16:10:00,1264,12.4
911,24/02/2018 , 16:15:00,1264,12.4
912,24/02/2018 , 16:20:00,1264,12.4
913,24/02/2018 , 16:25:00,1264,12.4
914,24/02/2018 , 16:30:00,1264,12.4
915,24/02/2018 , 16:35:00,1264,12.4
916,24/02/2018 , 16:40:00,1264,12.4
917,24/02/2018 , 16:45:00,1264,12.4
918,24/02/2018 , 16:50:00,1264,12.4
919,24/02/2018 , 16:55:00,1264,12.4
920,24/02/2018 , 17:00:00,1264,12.4
921,24/02/2018 , 17:05:00,1264,12.4
922,24/02/2018 , 17:10:00,1264,12.4
923,24/02/2018 , 17:15:00,1264,12.4
924,24/02/2018 , 17:20:00,1264,12.4
925,24/02/2018 , 17:25:00,1264,12.4
926,24/02/2018 , 17:30:00,1264,12.4
927,24/02/2018 , 17:35:00,1264,12.4
928,24/02/2018 , 17:40:00,1264,12.4
929,24/02/2018 , 17:45:00,1264,12.4
930,24/02/2018 , 17:50:00,1264,12.4
931,24/02/2018 , 17:55:00,1264,12.4
932,24/02/2018 , 18:00:00,1264,12.4
933,24/02/2018 , 18:05:00,1264,12.4
934,24/02/2018 , 18:10:00,1264,12.4
935,24/02/2018 , 18:15:00,1264,12.4
936,24/02/2018 , 18:20:00,1264,12.4
937,24/02/2018 , 18:25:00,1264,12.4
938,24/02/2018 , 18:30:00,1264,12.4
939,24/02/2018 , 18:35:00,1264,12.4
940,24/02/2018 , 18:40:00,1264,12.4
941,24/02/2018 , 18:45:00,1264,12.4
942,24/02/2018 , 18:50:00,1264,12.4
943,24/02/2018 , 18:55:00,1264,12.4
944,24/02/2018 , 19:00:00,1264,12.4
945,24/02/2018 , 19:05:00,1264,12.4
946,24/02/2018 , 19:10:00,1264,12.4
947,24/02/2018 , 19:15:00,1265,12.46
948,24/02/2018 , 19:20:00,1264,12.4
949,24/02/2018 , 19:25:00,1264,12.4
950,24/02/2018 , 19:30:00,1265,12.46
951,24/02/2018 , 19:35:00,1265,12.46
952,24/02/2018 , 19:40:00,1265,12.46
953,24/02/2018 , 19:45:00,1265,12.46
954,24/02/2018 , 19:50:00,1265,12.46
955,24/02/2018 , 19:55:00,1265,12.46
956,24/02/2018 , 20:00:00,1265,12.46
957,24/02/2018 , 20:05:00,1265,12.46
958,24/02/2018 , 20:10:00,1265,12.46
959,24/02/2018 , 20:15:00,1265,12.46
960,24/02/2018 , 20:20:00,1265,12.46
961,24/02/2018 , 20:25:00,1265,12.46
962,24/02/2018 , 20:30:00,1266,12.51
963,24/02/2018 , 20:35:00,1266,12.51
964,24/02/2018 , 20:40:00,1266,12.51
965,24/02/2018 , 20:45:00,1266,12.51
966,24/02/2018 , 20:50:00,1266,12.51
967,24/02/2018 , 20:55:00,1266,12.51
968,24/02/2018 , 21:00:00,1266,12.51
969,24/02/2018 , 21:05:00,1266,12.51
970,24/02/2018 , 21:10:00,1266,12.51
971,24/02/2018 , 21:15:00,1266,12.51
972,24/02/2018 , 21:20:00,1266,12.51
973,24/02/2018 , 21:25:00,1266,12.51
974,24/02/2018 , 21:30:00,1266,12.51
975,24/02/2018 , 21:35:00,1266,12.51
976,24/02/2018 , 21:40:00,1266,12.51
977,24/02/2018 , 21:45:00,1266,12.51
978,24/02/2018 , 21:50:00,1266,12.51
979,24/02/2018 , 21:55:00,1266,12.51
980,24/02/2018 , 22:00:00,1266,12.51
981,24/02/2018 , 22:05:00,1266,12.51
982,24/02/2018 , 22:10:00,1266,12.51
983,24/02/2018 , 22:15:00,1266,12.51
984,24/02/2018 , 22:20:00,1266,12.51
985,24/02/2018 , 22:25:00,1266,12.51
986,24/02/2018 , 22:30:00,1266,12.51
987,24/02/2018 , 22:35:00,1266,12.51
988,24/02/2018 , 22:40:00,1266,12.51
989,24/02/2018 , 22:45:00,1266,12.51
990,24/02/2018 , 22:50:00,1266,12.51
991,24/02/2018 , 22:55:00,1266,12.51
992,24/02/2018 , 23:00:00,1266,12.51
993,24/02/2018 , 23:05:00,1266,12.51
994,24/02/2018 , 23:10:00,1266,12.51
995,24/02/2018 , 23:15:00,1266,12.51
996,24/02/2018 , 23:20:00,1265,12.46
997,24/02/2018 , 23:25:00,1266,12.51
998,24/02/2018 , 23:30:00,1266,12.51
999,24/02/2018 , 23:35:00,1266,12.51
1000,24/02/2018 , 23:40:00,1265,12.46
1001,24/02/2018 , 23:45:00,1265,12.46
1002,24/02/2018 , 23:50:00,1266,12.51
1003,24/02/2018 , 23:55:00,1265,12.46
1004,24/02/2018 , 24:00:00,1265,12.46
1005,25/02/2018 , 00:05:00,1266,12.51
1006,25/02/2018 , 00:10:00,1265,12.46
1007,25/02/2018 , 00:15:00,1265,12.46
1008,25/02/2018 , 00:20:00,1265,12.46
1009,25/02/2018 , 00:25:00,1266,12.51
1010,25/02/2018 , 00:30:00,1266,12.51
1011,25/02/2018 , 00:35:00,1265,12.46
1012,25/02/2018 , 00:40:00,1266,12.51
1013,25/02/2018 , 00:45:00,1266,12.51
1014,25/02/2018 , 00:50:00,1266,12.51
1015,25/02/2018 , 00:55:00,1266,12.51
1016,25/02/2018 , 01:00:00,1266,12.51
1017,25/02/2018 , 01:05:00,1266,12.51
1018,25/02/2018 , 01:10:00,1266,12.51
1019,25/02/2018 , 01:15:00,1266,12.51
1020,25/02/2018 , 01:20:00,1266,12.51
1021,25/02/2018 , 01:25:00,1266,12.51
1022,25/02/2018 , 01:30:00,1266,12.51
1023,25/02/2018 , 01:35:00,1266,12.51
1024,25/02/2018 , 01:40:00,1266,12.51
1025,25/02/2018 , 01:45:00,1266,12.51
1026,25/02/2018 , 01:50:00,1266,12.51
1027,25/02/2018 , 01:55:00,1266,12.51
1028,25/02/2018 , 02:00:00,1266,12.51
1029,25/02/2018 , 02:05:00,1266,12.51
1030,25/02/2018 , 02:10:00,1266,12.51
1031,25/02/2018 , 02:15:00,1267,12.57
1032,25/02/2018 , 02:20:00,1266,12.51
1033,25/02/2018 , 02:25:00,1266,12.51
1034,25/02/2018 , 02:30:00,1266,12.51
1035,25/02/2018 , 02:35:00,1266,12.51
1036,25/02/2018 , 02:40:00,1266,12.51
1037,25/02/2018 , 02:45:00,1267,12.57
1038,25/02/2018 , 02:50:00,1266,12.51
1039,25/02/2018 , 02:55:00,1267,12.57
1040,25/02/2018 , 03:00:00,1267,12.57
1041,25/02/2018 , 03:05:00,1266,12.51
1042,25/02/2018 , 03:10:00,1266,12.51
1043,25/02/2018 , 03:15:00,1266,12.51
1044,25/02/2018 , 03:20:00,1266,12.51
1045,25/02/2018 , 03:25:00,1266,12.51
1046,25/02/2018 , 03:30:00,1266,12.51
1047,25/02/2018 , 03:35:00,1266,12.51
1048,25/02/2018 , 03:40:00,1266,12.51
1049,25/02/2018 , 03:45:00,1266,12.51
1050,25/02/2018 , 03:50:00,1266,12.51
1051,25/02/2018 , 03:55:00,1266,12.51
1052,25/02/2018 , 04:00:00,1266,12.51
1053,25/02/2018 , 04:05:00,1266,12.51
1054,25/02/2018 , 04:10:00,1266,12.51
1055,25/02/2018 , 04:15:00,1266,12.51
1056,25/02/2018 , 04:20:00,1266,12.51
1057,25/02/2018 , 04:25:00,1266,12.51
1058,25/02/2018 , 04:30:00,1266,12.51
1059,25/02/2018 , 04:35:00,1265,12.46
1060,25/02/2018 , 04:40:00,1265,12.46
1061,25/02/2018 , 04:45:00,1265,12.46
1062,25/02/2018 , 04:50:00,1265,12.46
1063,25/02/2018 , 04:55:00,1265,12.46
1064,25/02/2018 , 05:00:00,1265,12.46
1065,25/02/2018 , 05:05:00,1265,12.46
1066,25/02/2018 , 05:10:00,1265,12.46
1067,25/02/2018 , 05:15:00,1264,12.4
1068,25/02/2018 , 05:20:00,1264,12.4
1069,25/02/2018 , 05:25:00,1265,12.46
1070,25/02/2018 , 05:30:00,1264,12.4
1071,25/02/2018 , 05:35:00,1264,12.4
1072,25/02/2018 , 05:40:00,1264,12.4
1073,25/02/2018 , 05:45:00,1264,12.4
1074,25/02/2018 , 05:50:00,1264,12.4
1075,25/02/2018 , 05:55:00,1264,12.4
1076,25/02/2018 , 06:00:00,1264,12.4
1077,25/02/2018 , 06:05:00,1264,12.4
1078,25/02/2018 , 06:10:00,1264,12.4
1079,25/02/2018 , 06:15:00,1264,12.4
1080,25/02/2018 , 06:20:00,1264,12.4
1081,25/02/2018 , 06:25:00,1264,12.4
1082,25/02/2018 , 06:30:00,1263,12.34
1083,25/02/2018 , 06:35:00,1263,12.34
1084,25/02/2018 , 06:40:00,1263,12.34
1085,25/02/2018 , 06:45:00,1263,12.34
1086,25/02/2018 , 06:50:00,1263,12.34
1087,25/02/2018 , 06:55:00,1263,12.34
1088,25/02/2018 , 07:00:00,1263,12.34
1089,25/02/2018 , 07:05:00,1263,12.34
1090,25/02/2018 , 07:10:00,1263,12.34
1091,25/02/2018 , 07:15:00,1263,12.34
1092,25/02/2018 , 07:20:00,1263,12.34
1093,25/02/2018 , 07:25:00,1263,12.34
1094,25/02/2018 , 07:30:00,1263,12.34
1095,25/02/2018 , 07:35:00,1263,12.34
1096,25/02/2018 , 07:40:00,1263,12.34
1097,25/02/2018 , 07:45:00,1263,12.34
1098,25/02/2018 , 07:50:00,1262,12.28
1099,25/02/2018 , 07:55:00,1262,12.28
1100,25/02/2018 , 08:00:00,1262,12.28
1101,25/02/2018 , 08:05:00,1262,12.28
1102,25/02/2018 , 08:10:00,1262,12.28
1103,25/02/2018 , 08:15:00,1263,12.34
1104,25/02/2018 , 08:20:00,1263,12.34
1105,25/02/2018 , 08:25:00,1263,12.34
1106,25/02/2018 , 08:30:00,1263,12.34
1107,25/02/2018 , 08:35:00,1263,12.34
1108,25/02/2018 , 08:40:00,1263,12.34
1109,25/02/2018 , 08:45:00,1263,12.34
1110,25/02/2018 , 08:50:00,1263,12.34
1111,25/02/2018 , 08:55:00,1263,12.34
1112,25/02/2018 , 09:00:00,1263,12.34
1113,25/02/2018 , 09:05:00,1264,12.4
1114,25/02/2018 , 09:10:00,1263,12.34
1115,25/02/2018 , 09:15:00,1264,12.4
1116,25/02/2018 , 09:20:00,1263,12.34
1117,25/02/2018 , 09:25:00,1263,12.34
1118,25/02/2018 , 09:30:00,1264,12.4
1119,25/02/2018 , 09:35:00,1263,12.34
1120,25/02/2018 , 09:40:00,1264,12.4
1121,25/02/2018 , 09:45:00,1263,12.34
1122,25/02/2018 , 09:50:00,1264,12.4
1123,25/02/2018 , 09:55:00,1264,12.4
1124,25/02/2018 , 10:00:00,1264,12.4
1125,25/02/2018 , 10:05:00,1264,12.4
1126,25/02/2018 , 10:10:00,1264,12.4
1127,25/02/2018 , 10:15:00,1264,12.4
1128,25/02/2018 , 10:20:00,1264,12.4
1129,25/02/2018 , 10:25:00,1265,12.46
1130,25/02/2018 , 10:30:00,1264,12.4
1131,25/02/2018 , 10:35:00,1264,12.4
1132,25/02/2018 , 10:40:00,1264,12.4
1133,25/02/2018 , 10:45:00,1264,12.4
1134,25/02/2018 , 10:50:00,1265,12.46
1135,25/02/2018 , 10:55:00,1265,12.46
1136,25/02/2018 , 11:00:00,1265,12.46
1137,25/02/2018 , 11:05:00,1265,12.46
1138,25/02/2018 , 11:10:00,1265,12.46
1139,25/02/2018 , 11:15:00,1264,12.4
1140,25/02/2018 , 11:20:00,1265,12.46
1141,25/02/2018 , 11:25:00,1265,12.46
1142,25/02/2018 , 11:30:00,1264,12.4
1143,25/02/2018 , 11:35:00,1264,12.4
1144,25/02/2018 , 11:40:00,1264,12.4
1145,25/02/2018 , 11:45:00,1264,12.4
1146,25/02/2018 , 11:50:00,1264,12.4
1147,25/02/2018 , 11:55:00,1265,12.46
1148,25/02/2018 , 12:00:00,1265,12.46
1149,25/02/2018 , 12:05:00,1264,12.4
