Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
1259,04/10/2015 , 20:15:00,1715,39.4
1260,04/10/2015 , 20:20:00,1715,39.4
1261,04/10/2015 , 20:25:00,1715,39.4
1262,04/10/2015 , 20:30:00,1715,39.4
1263,04/10/2015 , 20:35:00,1715,39.4
1264,04/10/2015 , 20:40:00,1715,39.4
1265,04/10/2015 , 20:45:00,1715,39.4
1266,04/10/2015 , 20:50:00,1715,39.4
1267,04/10/2015 , 20:55:00,1716,39.46
1268,04/10/2015 , 21:00:00,1715,39.4
1269,04/10/2015 , 21:05:00,1715,39.4
1270,04/10/2015 , 21:10:00,1716,39.46
1271,04/10/2015 , 21:15:00,1716,39.46
1272,04/10/2015 , 21:20:00,1716,39.46
1273,04/10/2015 , 21:25:00,1716,39.46
1274,04/10/2015 , 21:30:00,1716,39.46
1275,04/10/2015 , 21:35:00,1716,39.46
1276,04/10/2015 , 21:40:00,1716,39.46
1277,04/10/2015 , 21:45:00,1716,39.46
1278,04/10/2015 , 21:50:00,1716,39.46
1279,04/10/2015 , 21:55:00,1716,39.46
1280,04/10/2015 , 22:00:00,1716,39.46
1281,04/10/2015 , 22:05:00,1716,39.46
1282,04/10/2015 , 22:10:00,1716,39.46
1283,04/10/2015 , 22:15:00,1716,39.46
1284,04/10/2015 , 22:20:00,1716,39.46
1285,04/10/2015 , 22:25:00,1716,39.46
1286,04/10/2015 , 22:30:00,1716,39.46
1287,04/10/2015 , 22:35:00,1716,39.46
1288,04/10/2015 , 22:40:00,1716,39.46
1289,04/10/2015 , 22:45:00,1716,39.46
1290,04/10/2015 , 22:50:00,1716,39.46
1291,04/10/2015 , 22:55:00,1716,39.46
1292,04/10/2015 , 23:00:00,1716,39.46
1293,04/10/2015 , 23:05:00,1716,39.46
1294,04/10/2015 , 23:10:00,1716,39.46
1295,04/10/2015 , 23:15:00,1716,39.46
1296,04/10/2015 , 23:20:00,1716,39.46
1297,04/10/2015 , 23:25:00,1716,39.46
1298,04/10/2015 , 23:30:00,1716,39.46
1299,04/10/2015 , 23:35:00,1716,39.46
1300,04/10/2015 , 23:40:00,1716,39.46
1301,04/10/2015 , 23:45:00,1716,39.46
1302,04/10/2015 , 23:50:00,1716,39.46
1303,04/10/2015 , 23:55:00,1716,39.46
1304,04/10/2015 , 24:00:00,1716,39.46
1305,05/10/2015 , 00:05:00,1716,39.46
1306,05/10/2015 , 00:10:00,1716,39.46
1307,05/10/2015 , 00:15:00,1716,39.46
1308,05/10/2015 , 00:20:00,1716,39.46
1309,05/10/2015 , 00:25:00,1716,39.46
1310,05/10/2015 , 00:30:00,1716,39.46
1311,05/10/2015 , 00:35:00,1716,39.46
1312,05/10/2015 , 00:40:00,1716,39.46
1313,05/10/2015 , 00:45:00,1716,39.46
1314,05/10/2015 , 00:50:00,1716,39.46
1315,05/10/2015 , 00:55:00,1716,39.46
1316,05/10/2015 , 01:00:00,1716,39.46
1317,05/10/2015 , 01:05:00,1717,39.52
1318,05/10/2015 , 01:10:00,1716,39.46
1319,05/10/2015 , 01:15:00,1716,39.46
1320,05/10/2015 , 01:20:00,1716,39.46
1321,05/10/2015 , 01:25:00,1716,39.46
1322,05/10/2015 , 01:30:00,1716,39.46
1323,05/10/2015 , 01:35:00,1716,39.46
1324,05/10/2015 , 01:40:00,1716,39.46
1325,05/10/2015 , 01:45:00,1716,39.46
1326,05/10/2015 , 01:50:00,1716,39.46
1327,05/10/2015 , 01:55:00,1716,39.46
1328,05/10/2015 , 02:00:00,1716,39.46
1329,05/10/2015 , 02:05:00,1716,39.46
1330,05/10/2015 , 02:10:00,1716,39.46
1331,05/10/2015 , 02:15:00,1716,39.46
1332,05/10/2015 , 02:20:00,1716,39.46
1333,05/10/2015 , 02:25:00,1716,39.46
1334,05/10/2015 , 02:30:00,1716,39.46
1335,05/10/2015 , 02:35:00,1716,39.46
1336,05/10/2015 , 02:40:00,1716,39.46
1337,05/10/2015 , 02:45:00,1717,39.52
1338,05/10/2015 , 02:50:00,1716,39.46
1339,05/10/2015 , 02:55:00,1717,39.52
1340,05/10/2015 , 03:00:00,1717,39.52
1341,05/10/2015 , 03:05:00,1717,39.52
1342,05/10/2015 , 03:10:00,1717,39.52
1343,05/10/2015 , 03:15:00,1717,39.52
1344,05/10/2015 , 03:20:00,1717,39.52
1345,05/10/2015 , 03:25:00,1717,39.52
1346,05/10/2015 , 03:30:00,1717,39.52
1347,05/10/2015 , 03:35:00,1717,39.52
1348,05/10/2015 , 03:40:00,1717,39.52
1349,05/10/2015 , 03:45:00,1717,39.52
1350,05/10/2015 , 03:50:00,1717,39.52
1351,05/10/2015 , 03:55:00,1716,39.46
1352,05/10/2015 , 04:00:00,1716,39.46
1353,05/10/2015 , 04:05:00,1716,39.46
1354,05/10/2015 , 04:10:00,1716,39.46
1355,05/10/2015 , 04:15:00,1716,39.46
1356,05/10/2015 , 04:20:00,1716,39.46
1357,05/10/2015 , 04:25:00,1716,39.46
1358,05/10/2015 , 04:30:00,1716,39.46
1359,05/10/2015 , 04:35:00,1716,39.46
1360,05/10/2015 , 04:40:00,1716,39.46
1361,05/10/2015 , 04:45:00,1716,39.46
1362,05/10/2015 , 04:50:00,1716,39.46
1363,05/10/2015 , 04:55:00,1716,39.46
1364,05/10/2015 , 05:00:00,1717,39.52
1365,05/10/2015 , 05:05:00,1717,39.52
1366,05/10/2015 , 05:10:00,1717,39.52
1367,05/10/2015 , 05:15:00,1716,39.46
1368,05/10/2015 , 05:20:00,1717,39.52
1369,05/10/2015 , 05:25:00,1716,39.46
1370,05/10/2015 , 05:30:00,1717,39.52
1371,05/10/2015 , 05:35:00,1717,39.52
1372,05/10/2015 , 05:40:00,1717,39.52
1373,05/10/2015 , 05:45:00,1717,39.52
1374,05/10/2015 , 05:50:00,1717,39.52
1375,05/10/2015 , 05:55:00,1717,39.52
1376,05/10/2015 , 06:00:00,1717,39.52
1377,05/10/2015 , 06:05:00,1717,39.52
1378,05/10/2015 , 06:10:00,1717,39.52
1379,05/10/2015 , 06:15:00,1717,39.52
1380,05/10/2015 , 06:20:00,1717,39.52
1381,05/10/2015 , 06:25:00,1717,39.52
1382,05/10/2015 , 06:30:00,1717,39.52
1383,05/10/2015 , 06:35:00,1717,39.52
1384,05/10/2015 , 06:40:00,1717,39.52
1385,05/10/2015 , 06:45:00,1717,39.52
1386,05/10/2015 , 06:50:00,1717,39.52
1387,05/10/2015 , 06:55:00,1717,39.52
1388,05/10/2015 , 07:00:00,1717,39.52
1389,05/10/2015 , 07:05:00,1717,39.52
1390,05/10/2015 , 07:10:00,1717,39.52
1391,05/10/2015 , 07:15:00,1717,39.52
1392,05/10/2015 , 07:20:00,1717,39.52
1393,05/10/2015 , 07:25:00,1717,39.52
1394,05/10/2015 , 07:30:00,1717,39.52
1395,05/10/2015 , 07:35:00,1717,39.52
1396,05/10/2015 , 07:40:00,1717,39.52
1397,05/10/2015 , 07:45:00,1717,39.52
1398,05/10/2015 , 07:50:00,1717,39.52
1399,05/10/2015 , 07:55:00,1717,39.52
1400,05/10/2015 , 08:00:00,1717,39.52
1401,05/10/2015 , 08:05:00,1717,39.52
1402,05/10/2015 , 08:10:00,1717,39.52
1403,05/10/2015 , 08:15:00,1717,39.52
1404,05/10/2015 , 08:20:00,1717,39.52
1405,05/10/2015 , 08:25:00,1717,39.52
1406,05/10/2015 , 08:30:00,1717,39.52
1407,05/10/2015 , 08:35:00,1717,39.52
1408,05/10/2015 , 08:40:00,1717,39.52
1409,05/10/2015 , 08:45:00,1717,39.52
1410,05/10/2015 , 08:50:00,1717,39.52
1411,05/10/2015 , 08:55:00,1717,39.52
1412,05/10/2015 , 09:00:00,1717,39.52
1413,05/10/2015 , 09:05:00,1717,39.52
1414,05/10/2015 , 09:10:00,1717,39.52
1415,05/10/2015 , 09:15:00,1717,39.52
1416,05/10/2015 , 09:20:00,1717,39.52
1417,05/10/2015 , 09:25:00,1717,39.52
1418,05/10/2015 , 09:30:00,1717,39.52
1419,05/10/2015 , 09:35:00,1717,39.52
1420,05/10/2015 , 09:40:00,1717,39.52
1421,05/10/2015 , 09:45:00,1717,39.52
1422,05/10/2015 , 09:50:00,1717,39.52
1423,05/10/2015 , 09:55:00,1717,39.52
1424,05/10/2015 , 10:00:00,1717,39.52
1425,05/10/2015 , 10:05:00,1717,39.52
1426,05/10/2015 , 10:10:00,1717,39.52
1427,05/10/2015 , 10:15:00,1717,39.52
1428,05/10/2015 , 10:20:00,1717,39.52
1429,05/10/2015 , 10:25:00,1716,39.46
1430,05/10/2015 , 10:30:00,1717,39.52
1431,05/10/2015 , 10:35:00,1717,39.52
1432,05/10/2015 , 10:40:00,1717,39.52
1433,05/10/2015 , 10:45:00,1717,39.52
1434,05/10/2015 , 10:50:00,1717,39.52
1435,05/10/2015 , 10:55:00,1717,39.52
1436,05/10/2015 , 11:00:00,1716,39.46
1437,05/10/2015 , 11:05:00,1717,39.52
1438,05/10/2015 , 11:10:00,1717,39.52
1439,05/10/2015 , 11:15:00,1716,39.46
1440,05/10/2015 , 11:20:00,1716,39.46
1441,05/10/2015 , 11:25:00,1716,39.46
1442,05/10/2015 , 11:30:00,1716,39.46
1443,05/10/2015 , 11:35:00,1716,39.46
1444,05/10/2015 , 11:40:00,1716,39.46
1445,05/10/2015 , 11:45:00,1716,39.46
1446,05/10/2015 , 11:50:00,1716,39.46
1447,05/10/2015 , 11:55:00,1716,39.46
1448,05/10/2015 , 12:00:00,1716,39.46
1449,05/10/2015 , 12:05:00,1716,39.46
1450,05/10/2015 , 12:10:00,1716,39.46
1451,05/10/2015 , 12:15:00,1716,39.46
1452,05/10/2015 , 12:20:00,1716,39.46
1453,05/10/2015 , 12:25:00,1717,39.52
1454,05/10/2015 , 12:30:00,1716,39.46
1455,05/10/2015 , 12:35:00,1716,39.46
1456,05/10/2015 , 12:40:00,1716,39.46
1457,05/10/2015 , 12:45:00,1715,39.4
1458,05/10/2015 , 12:50:00,1716,39.46
1459,05/10/2015 , 12:55:00,1716,39.46
1460,05/10/2015 , 13:00:00,1717,39.52
1461,05/10/2015 , 13:05:00,1716,39.46
1462,05/10/2015 , 13:10:00,1717,39.52
1463,05/10/2015 , 13:15:00,1717,39.52
1464,05/10/2015 , 13:20:00,1717,39.52
1465,05/10/2015 , 13:25:00,1717,39.52
1466,05/10/2015 , 13:30:00,1717,39.52
1467,05/10/2015 , 13:35:00,1717,39.52
1468,05/10/2015 , 13:40:00,1717,39.52
1469,05/10/2015 , 13:45:00,1716,39.46
1470,05/10/2015 , 13:50:00,1717,39.52
1471,05/10/2015 , 13:55:00,1717,39.52
1472,05/10/2015 , 14:00:00,1717,39.52
1473,05/10/2015 , 14:05:00,1717,39.52
1474,05/10/2015 , 14:10:00,1717,39.52
1475,05/10/2015 , 14:15:00,1717,39.52
1476,05/10/2015 , 14:20:00,1716,39.46
1477,05/10/2015 , 14:25:00,1717,39.52
1478,05/10/2015 , 14:30:00,1717,39.52
1479,05/10/2015 , 14:35:00,1716,39.46
1480,05/10/2015 , 14:40:00,1716,39.46
1481,05/10/2015 , 14:45:00,1715,39.4
1482,05/10/2015 , 14:50:00,1715,39.4
1483,05/10/2015 , 14:55:00,1716,39.46
1484,05/10/2015 , 15:00:00,1717,39.52
1485,05/10/2015 , 15:05:00,1717,39.52
1486,05/10/2015 , 15:10:00,1717,39.52
1487,05/10/2015 , 15:15:00,1717,39.52
1488,05/10/2015 , 15:20:00,1717,39.52
1489,05/10/2015 , 15:25:00,1717,39.52
1490,05/10/2015 , 15:30:00,1717,39.52
1491,05/10/2015 , 15:35:00,1717,39.52
1492,05/10/2015 , 15:40:00,1718,39.58
1493,05/10/2015 , 15:45:00,1718,39.58
1494,05/10/2015 , 15:50:00,1718,39.58
1495,05/10/2015 , 15:55:00,1718,39.58
1496,05/10/2015 , 16:00:00,1718,39.58
1497,05/10/2015 , 16:05:00,1718,39.58
1498,05/10/2015 , 16:10:00,1718,39.58
1499,05/10/2015 , 16:15:00,1718,39.58
1500,05/10/2015 , 16:20:00,1718,39.58
1501,05/10/2015 , 16:25:00,1718,39.58
1502,05/10/2015 , 16:30:00,1718,39.58
1503,05/10/2015 , 16:35:00,1718,39.58
1504,05/10/2015 , 16:40:00,1718,39.58
1505,05/10/2015 , 16:45:00,1718,39.58
1506,05/10/2015 , 16:50:00,1718,39.58
1507,05/10/2015 , 16:55:00,1718,39.58
1508,05/10/2015 , 17:00:00,1718,39.58
1509,05/10/2015 , 17:05:00,1718,39.58
1510,05/10/2015 , 17:10:00,1718,39.58
1511,05/10/2015 , 17:15:00,1718,39.58
1512,05/10/2015 , 17:20:00,1718,39.58
1513,05/10/2015 , 17:25:00,1718,39.58
1514,05/10/2015 , 17:30:00,1718,39.58
1515,05/10/2015 , 17:35:00,1718,39.58
1516,05/10/2015 , 17:40:00,1718,39.58
1517,05/10/2015 , 17:45:00,1718,39.58
1518,05/10/2015 , 17:50:00,1718,39.58
1519,05/10/2015 , 17:55:00,1718,39.58
1520,05/10/2015 , 18:00:00,1718,39.58
1521,05/10/2015 , 18:05:00,1718,39.58
1522,05/10/2015 , 18:10:00,1718,39.58
1523,05/10/2015 , 18:15:00,1718,39.58
1524,05/10/2015 , 18:20:00,1718,39.58
1525,05/10/2015 , 18:25:00,1718,39.58
1526,05/10/2015 , 18:30:00,1718,39.58
1527,05/10/2015 , 18:35:00,1717,39.52
1528,05/10/2015 , 18:40:00,1717,39.52
1529,05/10/2015 , 18:45:00,1717,39.52
1530,05/10/2015 , 18:50:00,1717,39.52
1531,05/10/2015 , 18:55:00,1717,39.52
1532,05/10/2015 , 19:00:00,1717,39.52
1533,05/10/2015 , 19:05:00,1717,39.52
1534,05/10/2015 , 19:10:00,1717,39.52
1535,05/10/2015 , 19:15:00,1717,39.52
1536,05/10/2015 , 19:20:00,1716,39.46
1537,05/10/2015 , 19:25:00,1716,39.46
1538,05/10/2015 , 19:30:00,1716,39.46
1539,05/10/2015 , 19:35:00,1716,39.46
1540,05/10/2015 , 19:40:00,1716,39.46
1541,05/10/2015 , 19:45:00,1716,39.46
1542,05/10/2015 , 19:50:00,1716,39.46
1543,05/10/2015 , 19:55:00,1716,39.46
1544,05/10/2015 , 20:00:00,1716,39.46
1545,05/10/2015 , 20:05:00,1716,39.46
1546,05/10/2015 , 20:10:00,1717,39.52
1547,05/10/2015 , 20:15:00,1717,39.52
1548,05/10/2015 , 20:20:00,1717,39.52
1549,05/10/2015 , 20:25:00,1717,39.52
1550,05/10/2015 , 20:30:00,1717,39.52
1551,05/10/2015 , 20:35:00,1717,39.52
1552,05/10/2015 , 20:40:00,1717,39.52
1553,05/10/2015 , 20:45:00,1717,39.52
1554,05/10/2015 , 20:50:00,1717,39.52
1555,05/10/2015 , 20:55:00,1717,39.52
1556,05/10/2015 , 21:00:00,1717,39.52
1557,05/10/2015 , 21:05:00,1718,39.58
1558,05/10/2015 , 21:10:00,1718,39.58
1559,05/10/2015 , 21:15:00,1718,39.58
1560,05/10/2015 , 21:20:00,1718,39.58
1561,05/10/2015 , 21:25:00,1718,39.58
1562,05/10/2015 , 21:30:00,1718,39.58
1563,05/10/2015 , 21:35:00,1718,39.58
1564,05/10/2015 , 21:40:00,1718,39.58
1565,05/10/2015 , 21:45:00,1718,39.58
1566,05/10/2015 , 21:50:00,1718,39.58
1567,05/10/2015 , 21:55:00,1718,39.58
1568,05/10/2015 , 22:00:00,1718,39.58
1569,05/10/2015 , 22:05:00,1718,39.58
1570,05/10/2015 , 22:10:00,1718,39.58
1571,05/10/2015 , 22:15:00,1718,39.58
1572,05/10/2015 , 22:20:00,1718,39.58
1573,05/10/2015 , 22:25:00,1718,39.58
1574,05/10/2015 , 22:30:00,1718,39.58
1575,05/10/2015 , 22:35:00,1718,39.58
1576,05/10/2015 , 22:40:00,1718,39.58
1577,05/10/2015 , 22:45:00,1718,39.58
1578,05/10/2015 , 22:50:00,1718,39.58
1579,05/10/2015 , 22:55:00,1718,39.58
1580,05/10/2015 , 23:00:00,1718,39.58
1581,05/10/2015 , 23:05:00,1718,39.58
1582,05/10/2015 , 23:10:00,1718,39.58
1583,05/10/2015 , 23:15:00,1718,39.58
1584,05/10/2015 , 23:20:00,1718,39.58
1585,05/10/2015 , 23:25:00,1718,39.58
1586,05/10/2015 , 23:30:00,1718,39.58
1587,05/10/2015 , 23:35:00,1718,39.58
1588,05/10/2015 , 23:40:00,1718,39.58
1589,05/10/2015 , 23:45:00,1718,39.58
1590,05/10/2015 , 23:50:00,1718,39.58
1591,05/10/2015 , 23:55:00,1718,39.58
1592,05/10/2015 , 24:00:00,1718,39.58
1593,06/10/2015 , 00:05:00,1718,39.58
1594,06/10/2015 , 00:10:00,1718,39.58
1595,06/10/2015 , 00:15:00,1718,39.58
1596,06/10/2015 , 00:20:00,1718,39.58
1597,06/10/2015 , 00:25:00,1718,39.58
1598,06/10/2015 , 00:30:00,1718,39.58
1599,06/10/2015 , 00:35:00,1718,39.58
1600,06/10/2015 , 00:40:00,1718,39.58
1601,06/10/2015 , 00:45:00,1718,39.58
1602,06/10/2015 , 00:50:00,1718,39.58
1603,06/10/2015 , 00:55:00,1718,39.58
1604,06/10/2015 , 01:00:00,1718,39.58
1605,06/10/2015 , 01:05:00,1718,39.58
1606,06/10/2015 , 01:10:00,1718,39.58
1607,06/10/2015 , 01:15:00,1718,39.58
1608,06/10/2015 , 01:20:00,1718,39.58
1609,06/10/2015 , 01:25:00,1718,39.58
1610,06/10/2015 , 01:30:00,1718,39.58
1611,06/10/2015 , 01:35:00,1718,39.58
1612,06/10/2015 , 01:40:00,1718,39.58
1613,06/10/2015 , 01:45:00,1718,39.58
1614,06/10/2015 , 01:50:00,1718,39.58
1615,06/10/2015 , 01:55:00,1718,39.58
1616,06/10/2015 , 02:00:00,1718,39.58
1617,06/10/2015 , 02:05:00,1718,39.58
1618,06/10/2015 , 02:10:00,1718,39.58
1619,06/10/2015 , 02:15:00,1718,39.58
1620,06/10/2015 , 02:20:00,1718,39.58
1621,06/10/2015 , 02:25:00,1718,39.58
1622,06/10/2015 , 02:30:00,1718,39.58
1623,06/10/2015 , 02:35:00,1718,39.58
1624,06/10/2015 , 02:40:00,1718,39.58
1625,06/10/2015 , 02:45:00,1718,39.58
1626,06/10/2015 , 02:50:00,1718,39.58
1627,06/10/2015 , 02:55:00,1718,39.58
1628,06/10/2015 , 03:00:00,1718,39.58
1629,06/10/2015 , 03:05:00,1718,39.58
1630,06/10/2015 , 03:10:00,1718,39.58
1631,06/10/2015 , 03:15:00,1718,39.58
1632,06/10/2015 , 03:20:00,1718,39.58
1633,06/10/2015 , 03:25:00,1718,39.58
1634,06/10/2015 , 03:30:00,1718,39.58
1635,06/10/2015 , 03:35:00,1718,39.58
1636,06/10/2015 , 03:40:00,1718,39.58
1637,06/10/2015 , 03:45:00,1718,39.58
1638,06/10/2015 , 03:50:00,1718,39.58
1639,06/10/2015 , 03:55:00,1718,39.58
1640,06/10/2015 , 04:00:00,1718,39.58
1641,06/10/2015 , 04:05:00,1718,39.58
1642,06/10/2015 , 04:10:00,1718,39.58
1643,06/10/2015 , 04:15:00,1718,39.58
1644,06/10/2015 , 04:20:00,1718,39.58
1645,06/10/2015 , 04:25:00,1718,39.58
1646,06/10/2015 , 04:30:00,1718,39.58
1647,06/10/2015 , 04:35:00,1718,39.58
1648,06/10/2015 , 04:40:00,1718,39.58
1649,06/10/2015 , 04:45:00,1718,39.58
1650,06/10/2015 , 04:50:00,1718,39.58
1651,06/10/2015 , 04:55:00,1718,39.58
1652,06/10/2015 , 05:00:00,1718,39.58
1653,06/10/2015 , 05:05:00,1718,39.58
1654,06/10/2015 , 05:10:00,1718,39.58
1655,06/10/2015 , 05:15:00,1718,39.58
1656,06/10/2015 , 05:20:00,1718,39.58
1657,06/10/2015 , 05:25:00,1718,39.58
1658,06/10/2015 , 05:30:00,1718,39.58
1659,06/10/2015 , 05:35:00,1718,39.58
1660,06/10/2015 , 05:40:00,1718,39.58
1661,06/10/2015 , 05:45:00,1718,39.58
1662,06/10/2015 , 05:50:00,1718,39.58
1663,06/10/2015 , 05:55:00,1718,39.58
1664,06/10/2015 , 06:00:00,1718,39.58
1665,06/10/2015 , 06:05:00,1718,39.58
1666,06/10/2015 , 06:10:00,1718,39.58
1667,06/10/2015 , 06:15:00,1718,39.58
1668,06/10/2015 , 06:20:00,1718,39.58
1669,06/10/2015 , 06:25:00,1719,39.64
1670,06/10/2015 , 06:30:00,1719,39.64
1671,06/10/2015 , 06:35:00,1719,39.64
1672,06/10/2015 , 06:40:00,1719,39.64
1673,06/10/2015 , 06:45:00,1719,39.64
1674,06/10/2015 , 06:50:00,1719,39.64
1675,06/10/2015 , 06:55:00,1719,39.64
1676,06/10/2015 , 07:00:00,1719,39.64
1677,06/10/2015 , 07:05:00,1719,39.64
1678,06/10/2015 , 07:10:00,1719,39.64
1679,06/10/2015 , 07:15:00,1719,39.64
1680,06/10/2015 , 07:20:00,1719,39.64
1681,06/10/2015 , 07:25:00,1719,39.64
1682,06/10/2015 , 07:30:00,1719,39.64
1683,06/10/2015 , 07:35:00,1719,39.64
1684,06/10/2015 , 07:40:00,1719,39.64
1685,06/10/2015 , 07:45:00,1719,39.64
1686,06/10/2015 , 07:50:00,1719,39.64
1687,06/10/2015 , 07:55:00,1719,39.64
1688,06/10/2015 , 08:00:00,1719,39.64
1689,06/10/2015 , 08:05:00,1719,39.64
1690,06/10/2015 , 08:10:00,1719,39.64
1691,06/10/2015 , 08:15:00,1719,39.64
1692,06/10/2015 , 08:20:00,1719,39.64
1693,06/10/2015 , 08:25:00,1719,39.64
1694,06/10/2015 , 08:30:00,1719,39.64
1695,06/10/2015 , 08:35:00,1719,39.64
1696,06/10/2015 , 08:40:00,1719,39.64
1697,06/10/2015 , 08:45:00,1719,39.64
1698,06/10/2015 , 08:50:00,1719,39.64
1699,06/10/2015 , 08:55:00,1719,39.64
1700,06/10/2015 , 09:00:00,1718,39.58
1701,06/10/2015 , 09:05:00,1718,39.58
1702,06/10/2015 , 09:10:00,1718,39.58
1703,06/10/2015 , 09:15:00,1718,39.58
1704,06/10/2015 , 09:20:00,1718,39.58
1705,06/10/2015 , 09:25:00,1718,39.58
1706,06/10/2015 , 09:30:00,1718,39.58
1707,06/10/2015 , 09:35:00,1718,39.58
1708,06/10/2015 , 09:40:00,1718,39.58
1709,06/10/2015 , 09:45:00,1718,39.58
1710,06/10/2015 , 09:50:00,1718,39.58
1711,06/10/2015 , 09:55:00,1718,39.58
1712,06/10/2015 , 10:00:00,1717,39.52
1713,06/10/2015 , 10:05:00,1717,39.52
1714,06/10/2015 , 10:10:00,1717,39.52
1715,06/10/2015 , 10:15:00,1717,39.52
1716,06/10/2015 , 10:20:00,1717,39.52
1717,06/10/2015 , 10:25:00,1717,39.52
1718,06/10/2015 , 10:30:00,1717,39.52
1719,06/10/2015 , 10:35:00,1717,39.52
1720,06/10/2015 , 10:40:00,1717,39.52
1721,06/10/2015 , 10:45:00,1717,39.52
1722,06/10/2015 , 10:50:00,1717,39.52
1723,06/10/2015 , 10:55:00,1717,39.52
1724,06/10/2015 , 11:00:00,1717,39.52
1725,06/10/2015 , 11:05:00,1717,39.52
1726,06/10/2015 , 11:10:00,1716,39.46
1727,06/10/2015 , 11:15:00,1717,39.52
1728,06/10/2015 , 11:20:00,1717,39.52
1729,06/10/2015 , 11:25:00,1717,39.52
1730,06/10/2015 , 11:30:00,1717,39.52
1731,06/10/2015 , 11:35:00,1717,39.52
1732,06/10/2015 , 11:40:00,1717,39.52
1733,06/10/2015 , 11:45:00,1717,39.52
1734,06/10/2015 , 11:50:00,1717,39.52
1735,06/10/2015 , 11:55:00,1716,39.46
1736,06/10/2015 , 12:00:00,1717,39.52
1737,06/10/2015 , 12:05:00,1717,39.52
1738,06/10/2015 , 12:10:00,1717,39.52
1739,06/10/2015 , 12:15:00,1717,39.52
1740,06/10/2015 , 12:20:00,1716,39.46
1741,06/10/2015 , 12:25:00,1717,39.52
1742,06/10/2015 , 12:30:00,1717,39.52
1743,06/10/2015 , 12:35:00,1716,39.46
1744,06/10/2015 , 12:40:00,1717,39.52
1745,06/10/2015 , 12:45:00,1717,39.52
1746,06/10/2015 , 12:50:00,1718,39.58
1747,06/10/2015 , 12:55:00,1718,39.58
1748,06/10/2015 , 13:00:00,1718,39.58
1749,06/10/2015 , 13:05:00,1718,39.58
1750,06/10/2015 , 13:10:00,1718,39.58
1751,06/10/2015 , 13:15:00,1718,39.58
1752,06/10/2015 , 13:20:00,1717,39.52
1753,06/10/2015 , 13:25:00,1718,39.58
1754,06/10/2015 , 13:30:00,1718,39.58
1755,06/10/2015 , 13:35:00,1719,39.64
1756,06/10/2015 , 13:40:00,1719,39.64
1757,06/10/2015 , 13:45:00,1719,39.64
1758,06/10/2015 , 13:50:00,1719,39.64
1759,06/10/2015 , 13:55:00,1719,39.64
1760,06/10/2015 , 14:00:00,1719,39.64
1761,06/10/2015 , 14:05:00,1719,39.64
1762,06/10/2015 , 14:10:00,1719,39.64
1763,06/10/2015 , 14:15:00,1718,39.58
1764,06/10/2015 , 14:20:00,1718,39.58
1765,06/10/2015 , 14:25:00,1718,39.58
1766,06/10/2015 , 14:30:00,1717,39.52
1767,06/10/2015 , 14:35:00,1717,39.52
1768,06/10/2015 , 14:40:00,1718,39.58
1769,06/10/2015 , 14:45:00,1718,39.58
1770,06/10/2015 , 14:50:00,1718,39.58
1771,06/10/2015 , 14:55:00,1717,39.52
1772,06/10/2015 , 15:00:00,1717,39.52
1773,06/10/2015 , 15:05:00,1717,39.52
1774,06/10/2015 , 15:10:00,1717,39.52
1775,06/10/2015 , 15:15:00,1718,39.58
1776,06/10/2015 , 15:20:00,1718,39.58
1777,06/10/2015 , 15:25:00,1718,39.58
1778,06/10/2015 , 15:30:00,1718,39.58
1779,06/10/2015 , 15:35:00,1718,39.58
1780,06/10/2015 , 15:40:00,1717,39.52
1781,06/10/2015 , 15:45:00,1718,39.58
1782,06/10/2015 , 15:50:00,1718,39.58
1783,06/10/2015 , 15:55:00,1718,39.58
1784,06/10/2015 , 16:00:00,1718,39.58
1785,06/10/2015 , 16:05:00,1718,39.58
1786,06/10/2015 , 16:10:00,1719,39.64
1787,06/10/2015 , 16:15:00,1719,39.64
1788,06/10/2015 , 16:20:00,1719,39.64
1789,06/10/2015 , 16:25:00,1719,39.64
1790,06/10/2015 , 16:30:00,1719,39.64
1791,06/10/2015 , 16:35:00,1719,39.64
1792,06/10/2015 , 16:40:00,1719,39.64
1793,06/10/2015 , 16:45:00,1719,39.64
1794,06/10/2015 , 16:50:00,1719,39.64
1795,06/10/2015 , 16:55:00,1719,39.64
1796,06/10/2015 , 17:00:00,1719,39.64
1797,06/10/2015 , 17:05:00,1719,39.64
1798,06/10/2015 , 17:10:00,1719,39.64
1799,06/10/2015 , 17:15:00,1719,39.64
1800,06/10/2015 , 17:20:00,1719,39.64
1801,06/10/2015 , 17:25:00,1719,39.64
1802,06/10/2015 , 17:30:00,1719,39.64
1803,06/10/2015 , 17:35:00,1719,39.64
1804,06/10/2015 , 17:40:00,1719,39.64
1805,06/10/2015 , 17:45:00,1719,39.64
1806,06/10/2015 , 17:50:00,1719,39.64
1807,06/10/2015 , 17:55:00,1719,39.64
1808,06/10/2015 , 18:00:00,1719,39.64
1809,06/10/2015 , 18:05:00,1719,39.64
1810,06/10/2015 , 18:10:00,1719,39.64
1811,06/10/2015 , 18:15:00,1719,39.64
