Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
624,12/01/2016,17:55:00,1174,29.88
625,12/01/2016,18:00:00,1174,29.88
626,12/01/2016,18:05:00,1173,29.82
627,12/01/2016,18:10:00,1173,29.82
628,12/01/2016,18:15:00,1172,29.77
629,12/01/2016,18:20:00,1172,29.77
630,12/01/2016,18:25:00,1172,29.77
631,12/01/2016,18:30:00,1171,29.71
632,12/01/2016,18:35:00,1171,29.71
633,12/01/2016,18:40:00,1170,29.66
634,12/01/2016,18:45:00,1170,29.66
635,12/01/2016,18:50:00,1170,29.66
636,12/01/2016,18:55:00,1169,29.61
637,12/01/2016,19:00:00,1169,29.61
638,12/01/2016,19:05:00,1168,29.55
639,12/01/2016,19:10:00,1168,29.55
640,12/01/2016,19:15:00,1168,29.55
641,12/01/2016,19:20:00,1167,29.5
642,12/01/2016,19:25:00,1167,29.5
643,12/01/2016,19:30:00,1167,29.5
644,12/01/2016,19:35:00,1166,29.44
645,12/01/2016,19:40:00,1166,29.44
646,12/01/2016,19:45:00,1166,29.44
647,12/01/2016,19:50:00,1166,29.44
648,12/01/2016,19:55:00,1165,29.39
649,12/01/2016,20:00:00,1165,29.39
650,12/01/2016,20:05:00,1165,29.39
651,12/01/2016,20:10:00,1165,29.39
652,12/01/2016,20:15:00,1165,29.39
653,12/01/2016,20:20:00,1165,29.39
654,12/01/2016,20:25:00,1165,29.39
655,12/01/2016,20:30:00,1165,29.39
656,12/01/2016,20:35:00,1165,29.39
657,12/01/2016,20:40:00,1165,29.39
658,12/01/2016,20:45:00,1165,29.39
659,12/01/2016,20:50:00,1165,29.39
660,12/01/2016,20:55:00,1165,29.39
661,12/01/2016,21:00:00,1165,29.39
662,12/01/2016,21:05:00,1165,29.39
663,12/01/2016,21:10:00,1165,29.39
664,12/01/2016,21:15:00,1165,29.39
665,12/01/2016,21:20:00,1165,29.39
666,12/01/2016,21:25:00,1165,29.39
667,12/01/2016,21:30:00,1165,29.39
668,12/01/2016,21:35:00,1165,29.39
669,12/01/2016,21:40:00,1165,29.39
670,12/01/2016,21:45:00,1164,29.33
671,12/01/2016,21:50:00,1164,29.33
672,12/01/2016,21:55:00,1164,29.33
673,12/01/2016,22:00:00,1164,29.33
674,12/01/2016,22:05:00,1164,29.33
675,12/01/2016,22:10:00,1164,29.33
676,12/01/2016,22:15:00,1164,29.33
677,12/01/2016,22:20:00,1164,29.33
678,12/01/2016,22:25:00,1164,29.33
679,12/01/2016,22:30:00,1164,29.33
680,12/01/2016,22:35:00,1164,29.33
681,12/01/2016,22:40:00,1164,29.33
682,12/01/2016,22:45:00,1163,29.28
683,12/01/2016,22:50:00,1163,29.28
684,12/01/2016,22:55:00,1163,29.28
685,12/01/2016,23:00:00,1162,29.22
686,12/01/2016,23:05:00,1162,29.22
687,12/01/2016,23:10:00,1162,29.22
688,12/01/2016,23:15:00,1161,29.17
689,12/01/2016,23:20:00,1161,29.17
690,12/01/2016,23:25:00,1161,29.17
691,12/01/2016,23:30:00,1160,29.11
692,12/01/2016,23:35:00,1160,29.11
693,12/01/2016,23:40:00,1160,29.11
694,12/01/2016,23:45:00,1160,29.11
695,12/01/2016,23:50:00,1160,29.11
696,12/01/2016,23:55:00,1160,29.11
697,12/01/2016,24:00:00,1160,29.11
698,13/01/2016,00:05:00,1160,29.11
699,13/01/2016,00:10:00,1161,29.17
700,13/01/2016,00:15:00,1161,29.17
701,13/01/2016,00:20:00,1161,29.17
702,13/01/2016,00:25:00,1161,29.17
703,13/01/2016,00:30:00,1161,29.17
704,13/01/2016,00:35:00,1162,29.22
705,13/01/2016,00:40:00,1162,29.22
706,13/01/2016,00:45:00,1162,29.22
707,13/01/2016,00:50:00,1162,29.22
708,13/01/2016,00:55:00,1162,29.22
709,13/01/2016,01:00:00,1162,29.22
710,13/01/2016,01:05:00,1162,29.22
711,13/01/2016,01:10:00,1162,29.22
712,13/01/2016,01:15:00,1162,29.22
713,13/01/2016,01:20:00,1162,29.22
714,13/01/2016,01:25:00,1162,29.22
715,13/01/2016,01:30:00,1162,29.22
716,13/01/2016,01:35:00,1162,29.22
717,13/01/2016,01:40:00,1163,29.28
718,13/01/2016,01:45:00,1163,29.28
719,13/01/2016,01:50:00,1163,29.28
720,13/01/2016,01:55:00,1163,29.28
721,13/01/2016,02:00:00,1163,29.28
722,13/01/2016,02:05:00,1163,29.28
723,13/01/2016,02:10:00,1163,29.28
724,13/01/2016,02:15:00,1163,29.28
725,13/01/2016,02:20:00,1163,29.28
726,13/01/2016,02:25:00,1163,29.28
727,13/01/2016,02:30:00,1164,29.33
728,13/01/2016,02:35:00,1164,29.33
729,13/01/2016,02:40:00,1164,29.33
730,13/01/2016,02:45:00,1164,29.33
731,13/01/2016,02:50:00,1164,29.33
732,13/01/2016,02:55:00,1164,29.33
733,13/01/2016,03:00:00,1164,29.33
734,13/01/2016,03:05:00,1164,29.33
735,13/01/2016,03:10:00,1164,29.33
736,13/01/2016,03:15:00,1164,29.33
737,13/01/2016,03:20:00,1164,29.33
738,13/01/2016,03:25:00,1164,29.33
739,13/01/2016,03:30:00,1164,29.33
740,13/01/2016,03:35:00,1164,29.33
741,13/01/2016,03:40:00,1164,29.33
742,13/01/2016,03:45:00,1164,29.33
743,13/01/2016,03:50:00,1164,29.33
744,13/01/2016,03:55:00,1164,29.33
745,13/01/2016,04:00:00,1164,29.33
746,13/01/2016,04:05:00,1164,29.33
747,13/01/2016,04:10:00,1164,29.33
748,13/01/2016,04:15:00,1164,29.33
749,13/01/2016,04:20:00,1164,29.33
750,13/01/2016,04:25:00,1164,29.33
751,13/01/2016,04:30:00,1165,29.39
752,13/01/2016,04:35:00,1165,29.39
753,13/01/2016,04:40:00,1165,29.39
754,13/01/2016,04:45:00,1165,29.39
755,13/01/2016,04:50:00,1165,29.39
756,13/01/2016,04:55:00,1165,29.39
757,13/01/2016,05:00:00,1165,29.39
758,13/01/2016,05:05:00,1165,29.39
759,13/01/2016,05:10:00,1165,29.39
760,13/01/2016,05:15:00,1165,29.39
761,13/01/2016,05:20:00,1165,29.39
762,13/01/2016,05:25:00,1165,29.39
763,13/01/2016,05:30:00,1165,29.39
764,13/01/2016,05:35:00,1165,29.39
765,13/01/2016,05:40:00,1165,29.39
766,13/01/2016,05:45:00,1165,29.39
767,13/01/2016,05:50:00,1165,29.39
768,13/01/2016,05:55:00,1165,29.39
769,13/01/2016,06:00:00,1165,29.39
770,13/01/2016,06:05:00,1165,29.39
771,13/01/2016,06:10:00,1165,29.39
772,13/01/2016,06:15:00,1165,29.39
773,13/01/2016,06:20:00,1165,29.39
774,13/01/2016,06:25:00,1165,29.39
775,13/01/2016,06:30:00,1165,29.39
776,13/01/2016,06:35:00,1165,29.39
777,13/01/2016,06:40:00,1165,29.39
778,13/01/2016,06:45:00,1164,29.33
779,13/01/2016,06:50:00,1164,29.33
780,13/01/2016,06:55:00,1164,29.33
781,13/01/2016,07:00:00,1164,29.33
782,13/01/2016,07:05:00,1164,29.33
783,13/01/2016,07:10:00,1164,29.33
784,13/01/2016,07:15:00,1164,29.33
785,13/01/2016,07:20:00,1164,29.33
786,13/01/2016,07:25:00,1164,29.33
787,13/01/2016,07:30:00,1164,29.33
788,13/01/2016,07:35:00,1165,29.39
789,13/01/2016,07:40:00,1165,29.39
790,13/01/2016,07:45:00,1165,29.39
791,13/01/2016,07:50:00,1165,29.39
792,13/01/2016,07:55:00,1165,29.39
793,13/01/2016,08:00:00,1165,29.39
794,13/01/2016,08:05:00,1165,29.39
795,13/01/2016,08:10:00,1165,29.39
796,13/01/2016,08:15:00,1166,29.44
797,13/01/2016,08:20:00,1166,29.44
798,13/01/2016,08:25:00,1167,29.5
799,13/01/2016,08:30:00,1167,29.5
800,13/01/2016,08:35:00,1168,29.55
801,13/01/2016,08:40:00,1168,29.55
802,13/01/2016,08:45:00,1168,29.55
803,13/01/2016,08:50:00,1169,29.61
804,13/01/2016,08:55:00,1170,29.66
805,13/01/2016,09:00:00,1170,29.66
806,13/01/2016,09:05:00,1171,29.71
807,13/01/2016,09:10:00,1171,29.71
808,13/01/2016,09:15:00,1172,29.77
809,13/01/2016,09:20:00,1172,29.77
810,13/01/2016,09:25:00,1173,29.82
811,13/01/2016,09:30:00,1173,29.82
812,13/01/2016,09:35:00,1173,29.82
813,13/01/2016,09:40:00,1173,29.82
814,13/01/2016,09:45:00,1173,29.82
815,13/01/2016,09:50:00,1174,29.88
816,13/01/2016,09:55:00,1174,29.88
817,13/01/2016,10:00:00,1174,29.88
818,13/01/2016,10:05:00,1175,29.93
819,13/01/2016,10:10:00,1175,29.93
820,13/01/2016,10:15:00,1175,29.93
821,13/01/2016,10:20:00,1175,29.93
822,13/01/2016,10:25:00,1176,29.99
823,13/01/2016,10:30:00,1176,29.99
824,13/01/2016,10:35:00,1176,29.99
825,13/01/2016,10:40:00,1176,29.99
826,13/01/2016,10:45:00,1176,29.99
827,13/01/2016,10:50:00,1176,29.99
828,13/01/2016,10:55:00,1176,29.99
829,13/01/2016,11:00:00,1176,29.99
830,13/01/2016,11:05:00,1176,29.99
831,13/01/2016,11:10:00,1176,29.99
832,13/01/2016,11:15:00,1176,29.99
833,13/01/2016,11:20:00,1176,29.99
834,13/01/2016,11:25:00,1176,29.99
835,13/01/2016,11:30:00,1176,29.99
836,13/01/2016,11:35:00,1176,29.99
837,13/01/2016,11:40:00,1176,29.99
838,13/01/2016,11:45:00,1176,29.99
839,13/01/2016,11:50:00,1177,30.04
840,13/01/2016,11:55:00,1177,30.04
841,13/01/2016,12:00:00,1177,30.04
842,13/01/2016,12:05:00,1176,29.99
843,13/01/2016,12:10:00,1177,30.04
844,13/01/2016,12:15:00,1177,30.04
845,13/01/2016,12:20:00,1177,30.04
846,13/01/2016,12:25:00,1177,30.04
847,13/01/2016,12:30:00,1177,30.04
848,13/01/2016,12:35:00,1177,30.04
849,13/01/2016,12:40:00,1177,30.04
850,13/01/2016,12:45:00,1177,30.04
851,13/01/2016,12:50:00,1177,30.04
852,13/01/2016,12:55:00,1177,30.04
853,13/01/2016,13:00:00,1177,30.04
854,13/01/2016,13:05:00,1177,30.04
855,13/01/2016,13:10:00,1177,30.04
856,13/01/2016,13:15:00,1177,30.04
857,13/01/2016,13:20:00,1178,30.1
858,13/01/2016,13:25:00,1177,30.04
859,13/01/2016,13:30:00,1178,30.1
860,13/01/2016,13:35:00,1178,30.1
861,13/01/2016,13:40:00,1178,30.1
862,13/01/2016,13:45:00,1178,30.1
863,13/01/2016,13:50:00,1178,30.1
864,13/01/2016,13:55:00,1178,30.1
865,13/01/2016,14:00:00,1177,30.04
866,13/01/2016,14:05:00,1178,30.1
867,13/01/2016,14:10:00,1178,30.1
868,13/01/2016,14:15:00,1178,30.1
869,13/01/2016,14:20:00,1177,30.04
870,13/01/2016,14:25:00,1177,30.04
871,13/01/2016,14:30:00,1178,30.1
872,13/01/2016,14:35:00,1178,30.1
873,13/01/2016,14:40:00,1178,30.1
874,13/01/2016,14:45:00,1178,30.1
875,13/01/2016,14:50:00,1178,30.1
876,13/01/2016,14:55:00,1178,30.1
877,13/01/2016,15:00:00,1177,30.04
878,13/01/2016,15:05:00,1178,30.1
879,13/01/2016,15:10:00,1178,30.1
880,13/01/2016,15:15:00,1177,30.04
881,13/01/2016,15:20:00,1178,30.1
882,13/01/2016,15:25:00,1178,30.1
883,13/01/2016,15:30:00,1177,30.04
884,13/01/2016,15:35:00,1177,30.04
885,13/01/2016,15:40:00,1177,30.04
886,13/01/2016,15:45:00,1177,30.04
887,13/01/2016,15:50:00,1177,30.04
888,13/01/2016,15:55:00,1177,30.04
889,13/01/2016,16:00:00,1177,30.04
890,13/01/2016,16:05:00,1177,30.04
891,13/01/2016,16:10:00,1177,30.04
892,13/01/2016,16:15:00,1177,30.04
893,13/01/2016,16:20:00,1177,30.04
894,13/01/2016,16:25:00,1177,30.04
895,13/01/2016,16:30:00,1177,30.04
896,13/01/2016,16:35:00,1176,29.99
897,13/01/2016,16:40:00,1176,29.99
898,13/01/2016,16:45:00,1176,29.99
899,13/01/2016,16:50:00,1176,29.99
900,13/01/2016,16:55:00,1176,29.99
901,13/01/2016,17:00:00,1175,29.93
902,13/01/2016,17:05:00,1175,29.93
903,13/01/2016,17:10:00,1175,29.93
904,13/01/2016,17:15:00,1174,29.88
905,13/01/2016,17:20:00,1174,29.88
906,13/01/2016,17:25:00,1174,29.88
907,13/01/2016,17:30:00,1173,29.82
908,13/01/2016,17:35:00,1173,29.82
909,13/01/2016,17:40:00,1173,29.82
910,13/01/2016,17:45:00,1172,29.77
911,13/01/2016,17:50:00,1172,29.77
912,13/01/2016,17:55:00,1172,29.77
913,13/01/2016,18:00:00,1171,29.71
914,13/01/2016,18:05:00,1171,29.71
915,13/01/2016,18:10:00,1171,29.71
916,13/01/2016,18:15:00,1171,29.71
917,13/01/2016,18:20:00,1170,29.66
918,13/01/2016,18:25:00,1170,29.66
919,13/01/2016,18:30:00,1170,29.66
920,13/01/2016,18:35:00,1170,29.66
921,13/01/2016,18:40:00,1169,29.61
922,13/01/2016,18:45:00,1169,29.61
923,13/01/2016,18:50:00,1169,29.61
924,13/01/2016,18:55:00,1168,29.55
925,13/01/2016,19:00:00,1168,29.55
926,13/01/2016,19:05:00,1168,29.55
927,13/01/2016,19:10:00,1168,29.55
928,13/01/2016,19:15:00,1167,29.5
929,13/01/2016,19:20:00,1167,29.5
930,13/01/2016,19:25:00,1167,29.5
931,13/01/2016,19:30:00,1167,29.5
932,13/01/2016,19:35:00,1167,29.5
933,13/01/2016,19:40:00,1166,29.44
934,13/01/2016,19:45:00,1166,29.44
935,13/01/2016,19:50:00,1166,29.44
936,13/01/2016,19:55:00,1166,29.44
937,13/01/2016,20:00:00,1166,29.44
938,13/01/2016,20:05:00,1165,29.39
939,13/01/2016,20:10:00,1165,29.39
940,13/01/2016,20:15:00,1165,29.39
941,13/01/2016,20:20:00,1165,29.39
942,13/01/2016,20:25:00,1165,29.39
943,13/01/2016,20:30:00,1165,29.39
944,13/01/2016,20:35:00,1165,29.39
945,13/01/2016,20:40:00,1165,29.39
946,13/01/2016,20:45:00,1164,29.33
947,13/01/2016,20:50:00,1164,29.33
948,13/01/2016,20:55:00,1164,29.33
949,13/01/2016,21:00:00,1164,29.33
950,13/01/2016,21:05:00,1164,29.33
951,13/01/2016,21:10:00,1164,29.33
952,13/01/2016,21:15:00,1164,29.33
953,13/01/2016,21:20:00,1164,29.33
954,13/01/2016,21:25:00,1164,29.33
955,13/01/2016,21:30:00,1164,29.33
956,13/01/2016,21:35:00,1164,29.33
957,13/01/2016,21:40:00,1163,29.28
958,13/01/2016,21:45:00,1163,29.28
959,13/01/2016,21:50:00,1163,29.28
960,13/01/2016,21:55:00,1163,29.28
961,13/01/2016,22:00:00,1163,29.28
962,13/01/2016,22:05:00,1163,29.28
963,13/01/2016,22:10:00,1163,29.28
964,13/01/2016,22:15:00,1163,29.28
965,13/01/2016,22:20:00,1163,29.28
966,13/01/2016,22:25:00,1163,29.28
967,13/01/2016,22:30:00,1163,29.28
968,13/01/2016,22:35:00,1163,29.28
969,13/01/2016,22:40:00,1163,29.28
970,13/01/2016,22:45:00,1163,29.28
971,13/01/2016,22:50:00,1163,29.28
972,13/01/2016,22:55:00,1163,29.28
973,13/01/2016,23:00:00,1163,29.28
974,13/01/2016,23:05:00,1162,29.22
975,13/01/2016,23:10:00,1162,29.22
976,13/01/2016,23:15:00,1162,29.22
977,13/01/2016,23:20:00,1162,29.22
978,13/01/2016,23:25:00,1162,29.22
979,13/01/2016,23:30:00,1162,29.22
980,13/01/2016,23:35:00,1162,29.22
981,13/01/2016,23:40:00,1162,29.22
982,13/01/2016,23:45:00,1162,29.22
983,13/01/2016,23:50:00,1162,29.22
984,13/01/2016,23:55:00,1162,29.22
985,13/01/2016,24:00:00,1162,29.22
986,14/01/2016,00:05:00,1162,29.22
987,14/01/2016,00:10:00,1161,29.17
988,14/01/2016,00:15:00,1161,29.17
989,14/01/2016,00:20:00,1161,29.17
990,14/01/2016,00:25:00,1161,29.17
991,14/01/2016,00:30:00,1161,29.17
992,14/01/2016,00:35:00,1161,29.17
993,14/01/2016,00:40:00,1161,29.17
994,14/01/2016,00:45:00,1161,29.17
995,14/01/2016,00:50:00,1161,29.17
996,14/01/2016,00:55:00,1160,29.11
997,14/01/2016,01:00:00,1160,29.11
998,14/01/2016,01:05:00,1160,29.11
999,14/01/2016,01:10:00,1160,29.11
1000,14/01/2016,01:15:00,1160,29.11
1001,14/01/2016,01:20:00,1160,29.11
1002,14/01/2016,01:25:00,1160,29.11
1003,14/01/2016,01:30:00,1160,29.11
1004,14/01/2016,01:35:00,1160,29.11
1005,14/01/2016,01:40:00,1160,29.11
1006,14/01/2016,01:45:00,1160,29.11
1007,14/01/2016,01:50:00,1160,29.11
1008,14/01/2016,01:55:00,1160,29.11
1009,14/01/2016,02:00:00,1160,29.11
1010,14/01/2016,02:05:00,1160,29.11
1011,14/01/2016,02:10:00,1160,29.11
1012,14/01/2016,02:15:00,1161,29.17
1013,14/01/2016,02:20:00,1160,29.11
1014,14/01/2016,02:25:00,1161,29.17
1015,14/01/2016,02:30:00,1161,29.17
1016,14/01/2016,02:35:00,1161,29.17
1017,14/01/2016,02:40:00,1161,29.17
1018,14/01/2016,02:45:00,1161,29.17
1019,14/01/2016,02:50:00,1161,29.17
1020,14/01/2016,02:55:00,1161,29.17
1021,14/01/2016,03:00:00,1161,29.17
1022,14/01/2016,03:05:00,1161,29.17
1023,14/01/2016,03:10:00,1161,29.17
1024,14/01/2016,03:15:00,1161,29.17
1025,14/01/2016,03:20:00,1161,29.17
1026,14/01/2016,03:25:00,1161,29.17
1027,14/01/2016,03:30:00,1161,29.17
1028,14/01/2016,03:35:00,1161,29.17
1029,14/01/2016,03:40:00,1161,29.17
1030,14/01/2016,03:45:00,1161,29.17
1031,14/01/2016,03:50:00,1161,29.17
1032,14/01/2016,03:55:00,1160,29.11
1033,14/01/2016,04:00:00,1160,29.11
1034,14/01/2016,04:05:00,1160,29.11
1035,14/01/2016,04:10:00,1160,29.11
1036,14/01/2016,04:15:00,1159,29.06
1037,14/01/2016,04:20:00,1159,29.06
1038,14/01/2016,04:25:00,1159,29.06
1039,14/01/2016,04:30:00,1159,29.06
1040,14/01/2016,04:35:00,1159,29.06
1041,14/01/2016,04:40:00,1159,29.06
1042,14/01/2016,04:45:00,1159,29.06
1043,14/01/2016,04:50:00,1158,29
1044,14/01/2016,04:55:00,1158,29
1045,14/01/2016,05:00:00,1158,29
1046,14/01/2016,05:05:00,1158,29
1047,14/01/2016,05:10:00,1158,29
1048,14/01/2016,05:15:00,1158,29
1049,14/01/2016,05:20:00,1158,29
1050,14/01/2016,05:25:00,1158,29
1051,14/01/2016,05:30:00,1157,28.95
1052,14/01/2016,05:35:00,1158,29
1053,14/01/2016,05:40:00,1157,28.95
1054,14/01/2016,05:45:00,1157,28.95
1055,14/01/2016,05:50:00,1157,28.95
1056,14/01/2016,05:55:00,1157,28.95
1057,14/01/2016,06:00:00,1157,28.95
1058,14/01/2016,06:05:00,1157,28.95
1059,14/01/2016,06:10:00,1156,28.89
1060,14/01/2016,06:15:00,1156,28.89
1061,14/01/2016,06:20:00,1156,28.89
1062,14/01/2016,06:25:00,1156,28.89
1063,14/01/2016,06:30:00,1156,28.89
1064,14/01/2016,06:35:00,1156,28.89
1065,14/01/2016,06:40:00,1156,28.89
1066,14/01/2016,06:45:00,1156,28.89
1067,14/01/2016,06:50:00,1156,28.89
1068,14/01/2016,06:55:00,1156,28.89
1069,14/01/2016,07:00:00,1156,28.89
1070,14/01/2016,07:05:00,1156,28.89
1071,14/01/2016,07:10:00,1156,28.89
1072,14/01/2016,07:15:00,1156,28.89
1073,14/01/2016,07:20:00,1156,28.89
1074,14/01/2016,07:25:00,1156,28.89
1075,14/01/2016,07:30:00,1156,28.89
1076,14/01/2016,07:35:00,1156,28.89
1077,14/01/2016,07:40:00,1157,28.95
1078,14/01/2016,07:45:00,1157,28.95
1079,14/01/2016,07:50:00,1158,29
1080,14/01/2016,07:55:00,1158,29
1081,14/01/2016,08:00:00,1159,29.06
1082,14/01/2016,08:05:00,1160,29.11
1083,14/01/2016,08:10:00,1160,29.11
1084,14/01/2016,08:15:00,1161,29.17
1085,14/01/2016,08:20:00,1163,29.28
1086,14/01/2016,08:25:00,1165,29.39
1087,14/01/2016,08:30:00,1166,29.44
1088,14/01/2016,08:35:00,1167,29.5
1089,14/01/2016,08:40:00,1168,29.55
1090,14/01/2016,08:45:00,1168,29.55
1091,14/01/2016,08:50:00,1169,29.61
1092,14/01/2016,08:55:00,1170,29.66
1093,14/01/2016,09:00:00,1171,29.71
1094,14/01/2016,09:05:00,1171,29.71
1095,14/01/2016,09:10:00,1172,29.77
1096,14/01/2016,09:15:00,1172,29.77
1097,14/01/2016,09:20:00,1173,29.82
1098,14/01/2016,09:25:00,1173,29.82
1099,14/01/2016,09:30:00,1173,29.82
1100,14/01/2016,09:35:00,1174,29.88
1101,14/01/2016,09:40:00,1174,29.88
1102,14/01/2016,09:45:00,1174,29.88
1103,14/01/2016,09:50:00,1174,29.88
1104,14/01/2016,09:55:00,1175,29.93
1105,14/01/2016,10:00:00,1175,29.93
1106,14/01/2016,10:05:00,1175,29.93
1107,14/01/2016,10:10:00,1175,29.93
1108,14/01/2016,10:15:00,1175,29.93
1109,14/01/2016,10:20:00,1175,29.93
1110,14/01/2016,10:25:00,1176,29.99
1111,14/01/2016,10:30:00,1176,29.99
1112,14/01/2016,10:35:00,1176,29.99
1113,14/01/2016,10:40:00,1176,29.99
1114,14/01/2016,10:45:00,1176,29.99
1115,14/01/2016,10:50:00,1176,29.99
1116,14/01/2016,10:55:00,1176,29.99
1117,14/01/2016,11:00:00,1176,29.99
1118,14/01/2016,11:05:00,1176,29.99
1119,14/01/2016,11:10:00,1176,29.99
1120,14/01/2016,11:15:00,1176,29.99
1121,14/01/2016,11:20:00,1176,29.99
1122,14/01/2016,11:25:00,1176,29.99
1123,14/01/2016,11:30:00,1176,29.99
1124,14/01/2016,11:35:00,1176,29.99
1125,14/01/2016,11:40:00,1176,29.99
1126,14/01/2016,11:45:00,1176,29.99
1127,14/01/2016,11:50:00,1177,30.04
1128,14/01/2016,11:55:00,1177,30.04
1129,14/01/2016,12:00:00,1177,30.04
1130,14/01/2016,12:05:00,1177,30.04
1131,14/01/2016,12:10:00,1177,30.04
1132,14/01/2016,12:15:00,1177,30.04
1133,14/01/2016,12:20:00,1177,30.04
1134,14/01/2016,12:25:00,1177,30.04
1135,14/01/2016,12:30:00,1177,30.04
1136,14/01/2016,12:35:00,1177,30.04
1137,14/01/2016,12:40:00,1177,30.04
1138,14/01/2016,12:45:00,1177,30.04
1139,14/01/2016,12:50:00,1177,30.04
1140,14/01/2016,12:55:00,1177,30.04
1141,14/01/2016,13:00:00,1177,30.04
1142,14/01/2016,13:05:00,1177,30.04
1143,14/01/2016,13:10:00,1177,30.04
1144,14/01/2016,13:15:00,1177,30.04
1145,14/01/2016,13:20:00,1178,30.1
1146,14/01/2016,13:25:00,1177,30.04
1147,14/01/2016,13:30:00,1177,30.04
1148,14/01/2016,13:35:00,1177,30.04
1149,14/01/2016,13:40:00,1178,30.1
1150,14/01/2016,13:45:00,1178,30.1
1151,14/01/2016,13:50:00,1178,30.1
1152,14/01/2016,13:55:00,1178,30.1
1153,14/01/2016,14:00:00,1178,30.1
1154,14/01/2016,14:05:00,1178,30.1
1155,14/01/2016,14:10:00,1178,30.1
1156,14/01/2016,14:15:00,1178,30.1
1157,14/01/2016,14:20:00,1178,30.1
1158,14/01/2016,14:25:00,1178,30.1
1159,14/01/2016,14:30:00,1178,30.1
1160,14/01/2016,14:35:00,1178,30.1
1161,14/01/2016,14:40:00,1178,30.1
1162,14/01/2016,14:45:00,1178,30.1
1163,14/01/2016,14:50:00,1178,30.1
1164,14/01/2016,14:55:00,1178,30.1
1165,14/01/2016,15:00:00,1178,30.1
1166,14/01/2016,15:05:00,1178,30.1
1167,14/01/2016,15:10:00,1178,30.1
1168,14/01/2016,15:15:00,1178,30.1
1169,14/01/2016,15:20:00,1178,30.1
1170,14/01/2016,15:25:00,1178,30.1
1171,14/01/2016,15:30:00,1178,30.1
1172,14/01/2016,15:35:00,1178,30.1
1173,14/01/2016,15:40:00,1178,30.1
1174,14/01/2016,15:45:00,1178,30.1
1175,14/01/2016,15:50:00,1178,30.1
1176,14/01/2016,15:55:00,1178,30.1
1177,14/01/2016,16:00:00,1177,30.04
1178,14/01/2016,16:05:00,1177,30.04
1179,14/01/2016,16:10:00,1177,30.04
1180,14/01/2016,16:15:00,1177,30.04
1181,14/01/2016,16:20:00,1177,30.04
1182,14/01/2016,16:25:00,1177,30.04
1183,14/01/2016,16:30:00,1177,30.04
1184,14/01/2016,16:35:00,1177,30.04
1185,14/01/2016,16:40:00,1177,30.04
1186,14/01/2016,16:45:00,1177,30.04
1187,14/01/2016,16:50:00,1177,30.04
1188,14/01/2016,16:55:00,1177,30.04
1189,14/01/2016,17:00:00,1176,29.99
1190,14/01/2016,17:05:00,1176,29.99
1191,14/01/2016,17:10:00,1176,29.99
1192,14/01/2016,17:15:00,1175,29.93
1193,14/01/2016,17:20:00,1175,29.93
1194,14/01/2016,17:25:00,1175,29.93
1195,14/01/2016,17:30:00,1174,29.88
1196,14/01/2016,17:35:00,1174,29.88
1197,14/01/2016,17:40:00,1174,29.88
1198,14/01/2016,17:45:00,1174,29.88
1199,14/01/2016,17:50:00,1174,29.88
1200,14/01/2016,17:55:00,1173,29.82
1201,14/01/2016,18:00:00,1173,29.82
1202,14/01/2016,18:05:00,1173,29.82
1203,14/01/2016,18:10:00,1172,29.77
1204,14/01/2016,18:15:00,1172,29.77
1205,14/01/2016,18:20:00,1172,29.77
1206,14/01/2016,18:25:00,1171,29.71
1207,14/01/2016,18:30:00,1171,29.71
1208,14/01/2016,18:35:00,1171,29.71
1209,14/01/2016,18:40:00,1170,29.66
1210,14/01/2016,18:45:00,1170,29.66
1211,14/01/2016,18:50:00,1170,29.66
1212,14/01/2016,18:55:00,1169,29.61
1213,14/01/2016,19:00:00,1169,29.61
1214,14/01/2016,19:05:00,1169,29.61
1215,14/01/2016,19:10:00,1168,29.55
1216,14/01/2016,19:15:00,1168,29.55
1217,14/01/2016,19:20:00,1168,29.55
1218,14/01/2016,19:25:00,1168,29.55
1219,14/01/2016,19:30:00,1167,29.5
1220,14/01/2016,19:35:00,1167,29.5
1221,14/01/2016,19:40:00,1167,29.5
1222,14/01/2016,19:45:00,1167,29.5
1223,14/01/2016,19:50:00,1166,29.44
1224,14/01/2016,19:55:00,1166,29.44
1225,14/01/2016,20:00:00,1166,29.44
1226,14/01/2016,20:05:00,1165,29.39
1227,14/01/2016,20:10:00,1165,29.39
1228,14/01/2016,20:15:00,1165,29.39
1229,14/01/2016,20:20:00,1164,29.33
1230,14/01/2016,20:25:00,1164,29.33
1231,14/01/2016,20:30:00,1164,29.33
1232,14/01/2016,20:35:00,1164,29.33
1233,14/01/2016,20:40:00,1163,29.28
1234,14/01/2016,20:45:00,1163,29.28
1235,14/01/2016,20:50:00,1163,29.28
1236,14/01/2016,20:55:00,1162,29.22
1237,14/01/2016,21:00:00,1162,29.22
1238,14/01/2016,21:05:00,1162,29.22
1239,14/01/2016,21:10:00,1162,29.22
1240,14/01/2016,21:15:00,1161,29.17
1241,14/01/2016,21:20:00,1161,29.17
1242,14/01/2016,21:25:00,1161,29.17
1243,14/01/2016,21:30:00,1161,29.17
