"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
1538,28/01/2016,19:15:00,1202,31.41
1539,28/01/2016,19:20:00,1202,31.41
1540,28/01/2016,19:25:00,1202,31.41
1541,28/01/2016,19:30:00,1203,31.47
1542,28/01/2016,19:35:00,1203,31.47
1543,28/01/2016,19:40:00,1204,31.52
1544,28/01/2016,19:45:00,1204,31.52
1545,28/01/2016,19:50:00,1204,31.52
1546,28/01/2016,19:55:00,1204,31.52
1547,28/01/2016,20:00:00,1204,31.52
1548,28/01/2016,20:05:00,1203,31.47
1549,28/01/2016,20:10:00,1203,31.47
1550,28/01/2016,20:15:00,1203,31.47
1551,28/01/2016,20:20:00,1202,31.41
1552,28/01/2016,20:25:00,1202,31.41
1553,28/01/2016,20:30:00,1202,31.41
1554,28/01/2016,20:35:00,1202,31.41
1555,28/01/2016,20:40:00,1202,31.41
1556,28/01/2016,20:45:00,1202,31.41
1557,28/01/2016,20:50:00,1201,31.36
1558,28/01/2016,20:55:00,1201,31.36
1559,28/01/2016,21:00:00,1201,31.36
1560,28/01/2016,21:05:00,1201,31.36
1561,28/01/2016,21:10:00,1201,31.36
1562,28/01/2016,21:15:00,1201,31.36
1563,28/01/2016,21:20:00,1201,31.36
1564,28/01/2016,21:25:00,1201,31.36
1565,28/01/2016,21:30:00,1201,31.36
1566,28/01/2016,21:35:00,1201,31.36
1567,28/01/2016,21:40:00,1201,31.36
1568,28/01/2016,21:45:00,1201,31.36
1569,28/01/2016,21:50:00,1201,31.36
1570,28/01/2016,21:55:00,1201,31.36
1571,28/01/2016,22:00:00,1201,31.36
1572,28/01/2016,22:05:00,1201,31.36
1573,28/01/2016,22:10:00,1201,31.36
1574,28/01/2016,22:15:00,1201,31.36
1575,28/01/2016,22:20:00,1201,31.36
1576,28/01/2016,22:25:00,1200,31.3
1577,28/01/2016,22:30:00,1200,31.3
1578,28/01/2016,22:35:00,1200,31.3
1579,28/01/2016,22:40:00,1201,31.36
1580,28/01/2016,22:45:00,1201,31.36
1581,28/01/2016,22:50:00,1201,31.36
1582,28/01/2016,22:55:00,1201,31.36
1583,28/01/2016,23:00:00,1201,31.36
1584,28/01/2016,23:05:00,1201,31.36
1585,28/01/2016,23:10:00,1201,31.36
1586,28/01/2016,23:15:00,1202,31.41
1587,28/01/2016,23:20:00,1202,31.41
1588,28/01/2016,23:25:00,1202,31.41
1589,28/01/2016,23:30:00,1202,31.41
1590,28/01/2016,23:35:00,1203,31.47
1591,28/01/2016,23:40:00,1203,31.47
1592,28/01/2016,23:45:00,1203,31.47
1593,28/01/2016,23:50:00,1203,31.47
1594,28/01/2016,23:55:00,1202,31.41
1595,28/01/2016,24:00:00,1202,31.41
1596,29/01/2016,00:05:00,1202,31.41
1597,29/01/2016,00:10:00,1203,31.47
1598,29/01/2016,00:15:00,1203,31.47
1599,29/01/2016,00:20:00,1203,31.47
1600,29/01/2016,00:25:00,1203,31.47
1601,29/01/2016,00:30:00,1203,31.47
1602,29/01/2016,00:35:00,1203,31.47
1603,29/01/2016,00:40:00,1203,31.47
1604,29/01/2016,00:45:00,1204,31.52
1605,29/01/2016,00:50:00,1204,31.52
1606,29/01/2016,00:55:00,1204,31.52
1607,29/01/2016,01:00:00,1204,31.52
1608,29/01/2016,01:05:00,1204,31.52
1609,29/01/2016,01:10:00,1205,31.58
1610,29/01/2016,01:15:00,1205,31.58
1611,29/01/2016,01:20:00,1205,31.58
1612,29/01/2016,01:25:00,1205,31.58
1613,29/01/2016,01:30:00,1205,31.58
1614,29/01/2016,01:35:00,1205,31.58
1615,29/01/2016,01:40:00,1205,31.58
1616,29/01/2016,01:45:00,1205,31.58
1617,29/01/2016,01:50:00,1205,31.58
1618,29/01/2016,01:55:00,1205,31.58
1619,29/01/2016,02:00:00,1205,31.58
1620,29/01/2016,02:05:00,1205,31.58
1621,29/01/2016,02:10:00,1205,31.58
1622,29/01/2016,02:15:00,1205,31.58
1623,29/01/2016,02:20:00,1205,31.58
1624,29/01/2016,02:25:00,1205,31.58
1625,29/01/2016,02:30:00,1205,31.58
1626,29/01/2016,02:35:00,1204,31.52
1627,29/01/2016,02:40:00,1205,31.58
1628,29/01/2016,02:45:00,1205,31.58
1629,29/01/2016,02:50:00,1205,31.58
1630,29/01/2016,02:55:00,1205,31.58
1631,29/01/2016,03:00:00,1205,31.58
1632,29/01/2016,03:05:00,1205,31.58
1633,29/01/2016,03:10:00,1205,31.58
1634,29/01/2016,03:15:00,1204,31.52
1635,29/01/2016,03:20:00,1204,31.52
1636,29/01/2016,03:25:00,1204,31.52
1637,29/01/2016,03:30:00,1203,31.47
1638,29/01/2016,03:35:00,1202,31.41
1639,29/01/2016,03:40:00,1202,31.41
1640,29/01/2016,03:45:00,1201,31.36
1641,29/01/2016,03:50:00,1201,31.36
1642,29/01/2016,03:55:00,1201,31.36
1643,29/01/2016,04:00:00,1201,31.36
1644,29/01/2016,04:05:00,1201,31.36
1645,29/01/2016,04:10:00,1201,31.36
1646,29/01/2016,04:15:00,1201,31.36
1647,29/01/2016,04:20:00,1201,31.36
1648,29/01/2016,04:25:00,1200,31.3
1649,29/01/2016,04:30:00,1200,31.3
1650,29/01/2016,04:35:00,1200,31.3
1651,29/01/2016,04:40:00,1200,31.3
1652,29/01/2016,04:45:00,1200,31.3
1653,29/01/2016,04:50:00,1200,31.3
1654,29/01/2016,04:55:00,1200,31.3
1655,29/01/2016,05:00:00,1200,31.3
1656,29/01/2016,05:05:00,1200,31.3
1657,29/01/2016,05:10:00,1200,31.3
1658,29/01/2016,05:15:00,1200,31.3
1659,29/01/2016,05:20:00,1200,31.3
1660,29/01/2016,05:25:00,1200,31.3
1661,29/01/2016,05:30:00,1200,31.3
1662,29/01/2016,05:35:00,1200,31.3
1663,29/01/2016,05:40:00,1200,31.3
1664,29/01/2016,05:45:00,1200,31.3
1665,29/01/2016,05:50:00,1200,31.3
1666,29/01/2016,05:55:00,1200,31.3
1667,29/01/2016,06:00:00,1200,31.3
1668,29/01/2016,06:05:00,1200,31.3
1669,29/01/2016,06:10:00,1200,31.3
1670,29/01/2016,06:15:00,1200,31.3
1671,29/01/2016,06:20:00,1200,31.3
1672,29/01/2016,06:25:00,1200,31.3
1673,29/01/2016,06:30:00,1200,31.3
1674,29/01/2016,06:35:00,1200,31.3
1675,29/01/2016,06:40:00,1200,31.3
1676,29/01/2016,06:45:00,1200,31.3
1677,29/01/2016,06:50:00,1200,31.3
1678,29/01/2016,06:55:00,1200,31.3
1679,29/01/2016,07:00:00,1200,31.3
1680,29/01/2016,07:05:00,1200,31.3
1681,29/01/2016,07:10:00,1200,31.3
1682,29/01/2016,07:15:00,1200,31.3
1683,29/01/2016,07:20:00,1200,31.3
1684,29/01/2016,07:25:00,1200,31.3
1685,29/01/2016,07:30:00,1200,31.3
1686,29/01/2016,07:35:00,1200,31.3
1687,29/01/2016,07:40:00,1200,31.3
1688,29/01/2016,07:45:00,1200,31.3
1689,29/01/2016,07:50:00,1200,31.3
1690,29/01/2016,07:55:00,1200,31.3
1691,29/01/2016,08:00:00,1200,31.3
1692,29/01/2016,08:05:00,1200,31.3
1693,29/01/2016,08:10:00,1200,31.3
1694,29/01/2016,08:15:00,1201,31.36
1695,29/01/2016,08:20:00,1201,31.36
1696,29/01/2016,08:25:00,1201,31.36
1697,29/01/2016,08:30:00,1201,31.36
1698,29/01/2016,08:35:00,1202,31.41
1699,29/01/2016,08:40:00,1202,31.41
1700,29/01/2016,08:45:00,1202,31.41
1701,29/01/2016,08:50:00,1202,31.41
1702,29/01/2016,08:55:00,1202,31.41
1703,29/01/2016,09:00:00,1202,31.41
1704,29/01/2016,09:05:00,1203,31.47
1705,29/01/2016,09:10:00,1203,31.47
1706,29/01/2016,09:15:00,1203,31.47
1707,29/01/2016,09:20:00,1203,31.47
1708,29/01/2016,09:25:00,1203,31.47
1709,29/01/2016,09:30:00,1203,31.47
1710,29/01/2016,09:35:00,1203,31.47
1711,29/01/2016,09:40:00,1203,31.47
1712,29/01/2016,09:45:00,1203,31.47
1713,29/01/2016,09:50:00,1203,31.47
1714,29/01/2016,09:55:00,1203,31.47
1715,29/01/2016,10:00:00,1203,31.47
1716,29/01/2016,10:05:00,1203,31.47
1717,29/01/2016,10:10:00,1203,31.47
1718,29/01/2016,10:15:00,1203,31.47
1719,29/01/2016,10:20:00,1203,31.47
1720,29/01/2016,10:25:00,1203,31.47
1721,29/01/2016,10:30:00,1203,31.47
1722,29/01/2016,10:35:00,1203,31.47
1723,29/01/2016,10:40:00,1203,31.47
1724,29/01/2016,10:45:00,1202,31.41
1725,29/01/2016,10:50:00,1203,31.47
1726,29/01/2016,10:55:00,1203,31.47
1727,29/01/2016,11:00:00,1203,31.47
1728,29/01/2016,11:05:00,1203,31.47
1729,29/01/2016,11:10:00,1203,31.47
1730,29/01/2016,11:15:00,1203,31.47
1731,29/01/2016,11:20:00,1203,31.47
1732,29/01/2016,11:25:00,1203,31.47
1733,29/01/2016,11:30:00,1203,31.47
1734,29/01/2016,11:35:00,1203,31.47
1735,29/01/2016,11:40:00,1203,31.47
1736,29/01/2016,11:45:00,1203,31.47
1737,29/01/2016,11:50:00,1203,31.47
1738,29/01/2016,11:55:00,1203,31.47
1739,29/01/2016,12:00:00,1203,31.47
1740,29/01/2016,12:05:00,1204,31.52
1741,29/01/2016,12:10:00,1203,31.47
1742,29/01/2016,12:15:00,1204,31.52
1743,29/01/2016,12:20:00,1204,31.52
1744,29/01/2016,12:25:00,1204,31.52
1745,29/01/2016,12:30:00,1204,31.52
1746,29/01/2016,12:35:00,1204,31.52
1747,29/01/2016,12:40:00,1204,31.52
1748,29/01/2016,12:45:00,1204,31.52
1749,29/01/2016,12:50:00,1204,31.52
1750,29/01/2016,12:55:00,1205,31.58
1751,29/01/2016,13:00:00,1205,31.58
1752,29/01/2016,13:05:00,1205,31.58
1753,29/01/2016,13:10:00,1205,31.58
1754,29/01/2016,13:15:00,1205,31.58
1755,29/01/2016,13:20:00,1205,31.58
1756,29/01/2016,13:25:00,1205,31.58
1757,29/01/2016,13:30:00,1205,31.58
1758,29/01/2016,13:35:00,1205,31.58
1759,29/01/2016,13:40:00,1205,31.58
1760,29/01/2016,13:45:00,1206,31.63
1761,29/01/2016,13:50:00,1206,31.63
1762,29/01/2016,13:55:00,1206,31.63
1763,29/01/2016,14:00:00,1206,31.63
1764,29/01/2016,14:05:00,1206,31.63
1765,29/01/2016,14:10:00,1206,31.63
1766,29/01/2016,14:15:00,1206,31.63
1767,29/01/2016,14:20:00,1206,31.63
1768,29/01/2016,14:25:00,1206,31.63
1769,29/01/2016,14:30:00,1206,31.63
1770,29/01/2016,14:35:00,1206,31.63
1771,29/01/2016,14:40:00,1206,31.63
1772,29/01/2016,14:45:00,1206,31.63
1773,29/01/2016,14:50:00,1206,31.63
1774,29/01/2016,14:55:00,1206,31.63
1775,29/01/2016,15:00:00,1206,31.63
1776,29/01/2016,15:05:00,1207,31.69
1777,29/01/2016,15:10:00,1207,31.69
1778,29/01/2016,15:15:00,1207,31.69
1779,29/01/2016,15:20:00,1207,31.69
1780,29/01/2016,15:25:00,1207,31.69
1781,29/01/2016,15:30:00,1207,31.69
1782,29/01/2016,15:35:00,1207,31.69
1783,29/01/2016,15:40:00,1207,31.69
1784,29/01/2016,15:45:00,1207,31.69
1785,29/01/2016,15:50:00,1207,31.69
1786,29/01/2016,15:55:00,1207,31.69
1787,29/01/2016,16:00:00,1207,31.69
1788,29/01/2016,16:05:00,1207,31.69
1789,29/01/2016,16:10:00,1207,31.69
1790,29/01/2016,16:15:00,1207,31.69
1791,29/01/2016,16:20:00,1207,31.69
1792,29/01/2016,16:25:00,1207,31.69
1793,29/01/2016,16:30:00,1207,31.69
1794,29/01/2016,16:35:00,1207,31.69
1795,29/01/2016,16:40:00,1208,31.74
1796,29/01/2016,16:45:00,1208,31.74
1797,29/01/2016,16:50:00,1208,31.74
1798,29/01/2016,16:55:00,1208,31.74
1799,29/01/2016,17:00:00,1208,31.74
1800,29/01/2016,17:05:00,1207,31.69
1801,29/01/2016,17:10:00,1208,31.74
1802,29/01/2016,17:15:00,1207,31.69
1803,29/01/2016,17:20:00,1207,31.69
1804,29/01/2016,17:25:00,1207,31.69
1805,29/01/2016,17:30:00,1207,31.69
1806,29/01/2016,17:35:00,1207,31.69
1807,29/01/2016,17:40:00,1207,31.69
1808,29/01/2016,17:45:00,1206,31.63
1809,29/01/2016,17:50:00,1206,31.63
1810,29/01/2016,17:55:00,1206,31.63
1811,29/01/2016,18:00:00,1206,31.63
1812,29/01/2016,18:05:00,1206,31.63
1813,29/01/2016,18:10:00,1206,31.63
1814,29/01/2016,18:15:00,1206,31.63
1815,29/01/2016,18:20:00,1205,31.58
1816,29/01/2016,18:25:00,1205,31.58
1817,29/01/2016,18:30:00,1205,31.58
1818,29/01/2016,18:35:00,1205,31.58
1819,29/01/2016,18:40:00,1205,31.58
1820,29/01/2016,18:45:00,1205,31.58
1821,29/01/2016,18:50:00,1205,31.58
1822,29/01/2016,18:55:00,1205,31.58
1823,29/01/2016,19:00:00,1205,31.58
1824,29/01/2016,19:05:00,1205,31.58
1825,29/01/2016,19:10:00,1205,31.58
1826,29/01/2016,19:15:00,1205,31.58
1827,29/01/2016,19:20:00,1205,31.58
1828,29/01/2016,19:25:00,1205,31.58
1829,29/01/2016,19:30:00,1204,31.52
1830,29/01/2016,19:35:00,1205,31.58
1831,29/01/2016,19:40:00,1205,31.58
1832,29/01/2016,19:45:00,1205,31.58
1833,29/01/2016,19:50:00,1205,31.58
1834,29/01/2016,19:55:00,1205,31.58
1835,29/01/2016,20:00:00,1205,31.58
1836,29/01/2016,20:05:00,1205,31.58
1837,29/01/2016,20:10:00,1205,31.58
1838,29/01/2016,20:15:00,1205,31.58
1839,29/01/2016,20:20:00,1205,31.58
1840,29/01/2016,20:25:00,1204,31.52
1841,29/01/2016,20:30:00,1205,31.58
1842,29/01/2016,20:35:00,1205,31.58
1843,29/01/2016,20:40:00,1204,31.52
1844,29/01/2016,20:45:00,1205,31.58
1845,29/01/2016,20:50:00,1205,31.58
1846,29/01/2016,20:55:00,1205,31.58
1847,29/01/2016,21:00:00,1204,31.52
1848,29/01/2016,21:05:00,1205,31.58
1849,29/01/2016,21:10:00,1205,31.58
1850,29/01/2016,21:15:00,1205,31.58
1851,29/01/2016,21:20:00,1205,31.58
1852,29/01/2016,21:25:00,1204,31.52
1853,29/01/2016,21:30:00,1204,31.52
1854,29/01/2016,21:35:00,1204,31.52
1855,29/01/2016,21:40:00,1204,31.52
1856,29/01/2016,21:45:00,1204,31.52
1857,29/01/2016,21:50:00,1204,31.52
1858,29/01/2016,21:55:00,1204,31.52
1859,29/01/2016,22:00:00,1204,31.52
1860,29/01/2016,22:05:00,1204,31.52
1861,29/01/2016,22:10:00,1204,31.52
1862,29/01/2016,22:15:00,1204,31.52
1863,29/01/2016,22:20:00,1204,31.52
1864,29/01/2016,22:25:00,1204,31.52
1865,29/01/2016,22:30:00,1205,31.58
1866,29/01/2016,22:35:00,1205,31.58
1867,29/01/2016,22:40:00,1205,31.58
1868,29/01/2016,22:45:00,1206,31.63
1869,29/01/2016,22:50:00,1206,31.63
1870,29/01/2016,22:55:00,1206,31.63
1871,29/01/2016,23:00:00,1206,31.63
1872,29/01/2016,23:05:00,1207,31.69
1873,29/01/2016,23:10:00,1206,31.63
1874,29/01/2016,23:15:00,1206,31.63
1875,29/01/2016,23:20:00,1206,31.63
1876,29/01/2016,23:25:00,1206,31.63
1877,29/01/2016,23:30:00,1207,31.69
1878,29/01/2016,23:35:00,1206,31.63
1879,29/01/2016,23:40:00,1206,31.63
1880,29/01/2016,23:45:00,1206,31.63
1881,29/01/2016,23:50:00,1207,31.69
1882,29/01/2016,23:55:00,1207,31.69
1883,29/01/2016,24:00:00,1206,31.63
1884,30/01/2016,00:05:00,1206,31.63
1885,30/01/2016,00:10:00,1206,31.63
1886,30/01/2016,00:15:00,1206,31.63
1887,30/01/2016,00:20:00,1206,31.63
1888,30/01/2016,00:25:00,1206,31.63
1889,30/01/2016,00:30:00,1206,31.63
1890,30/01/2016,00:35:00,1206,31.63
1891,30/01/2016,00:40:00,1206,31.63
1892,30/01/2016,00:45:00,1206,31.63
1893,30/01/2016,00:50:00,1206,31.63
1894,30/01/2016,00:55:00,1206,31.63
1895,30/01/2016,01:00:00,1205,31.58
1896,30/01/2016,01:05:00,1205,31.58
1897,30/01/2016,01:10:00,1205,31.58
1898,30/01/2016,01:15:00,1205,31.58
1899,30/01/2016,01:20:00,1205,31.58
1900,30/01/2016,01:25:00,1204,31.52
1901,30/01/2016,01:30:00,1204,31.52
1902,30/01/2016,01:35:00,1204,31.52
1903,30/01/2016,01:40:00,1203,31.47
1904,30/01/2016,01:45:00,1203,31.47
1905,30/01/2016,01:50:00,1203,31.47
1906,30/01/2016,01:55:00,1202,31.41
1907,30/01/2016,02:00:00,1202,31.41
1908,30/01/2016,02:05:00,1202,31.41
1909,30/01/2016,02:10:00,1202,31.41
1910,30/01/2016,02:15:00,1202,31.41
1911,30/01/2016,02:20:00,1202,31.41
1912,30/01/2016,02:25:00,1202,31.41
1913,30/01/2016,02:30:00,1202,31.41
1914,30/01/2016,02:35:00,1201,31.36
1915,30/01/2016,02:40:00,1201,31.36
1916,30/01/2016,02:45:00,1201,31.36
1917,30/01/2016,02:50:00,1201,31.36
1918,30/01/2016,02:55:00,1201,31.36
1919,30/01/2016,03:00:00,1201,31.36
1920,30/01/2016,03:05:00,1201,31.36
1921,30/01/2016,03:10:00,1201,31.36
1922,30/01/2016,03:15:00,1201,31.36
1923,30/01/2016,03:20:00,1201,31.36
1924,30/01/2016,03:25:00,1201,31.36
1925,30/01/2016,03:30:00,1201,31.36
1926,30/01/2016,03:35:00,1201,31.36
1927,30/01/2016,03:40:00,1201,31.36
1928,30/01/2016,03:45:00,1201,31.36
1929,30/01/2016,03:50:00,1201,31.36
1930,30/01/2016,03:55:00,1201,31.36
1931,30/01/2016,04:00:00,1201,31.36
1932,30/01/2016,04:05:00,1201,31.36
1933,30/01/2016,04:10:00,1201,31.36
1934,30/01/2016,04:15:00,1201,31.36
1935,30/01/2016,04:20:00,1201,31.36
1936,30/01/2016,04:25:00,1201,31.36
1937,30/01/2016,04:30:00,1201,31.36
1938,30/01/2016,04:35:00,1201,31.36
1939,30/01/2016,04:40:00,1201,31.36
1940,30/01/2016,04:45:00,1201,31.36
1941,30/01/2016,04:50:00,1201,31.36
1942,30/01/2016,04:55:00,1201,31.36
1943,30/01/2016,05:00:00,1201,31.36
1944,30/01/2016,05:05:00,1200,31.3
1945,30/01/2016,05:10:00,1200,31.3
1946,30/01/2016,05:15:00,1200,31.3
1947,30/01/2016,05:20:00,1200,31.3
1948,30/01/2016,05:25:00,1201,31.36
1949,30/01/2016,05:30:00,1200,31.3
1950,30/01/2016,05:35:00,1200,31.3
1951,30/01/2016,05:40:00,1200,31.3
1952,30/01/2016,05:45:00,1200,31.3
1953,30/01/2016,05:50:00,1201,31.36
1954,30/01/2016,05:55:00,1201,31.36
1955,30/01/2016,06:00:00,1201,31.36
1956,30/01/2016,06:05:00,1201,31.36
1957,30/01/2016,06:10:00,1201,31.36
1958,30/01/2016,06:15:00,1201,31.36
1959,30/01/2016,06:20:00,1201,31.36
1960,30/01/2016,06:25:00,1201,31.36
1961,30/01/2016,06:30:00,1201,31.36
1962,30/01/2016,06:35:00,1201,31.36
1963,30/01/2016,06:40:00,1201,31.36
1964,30/01/2016,06:45:00,1202,31.41
1965,30/01/2016,06:50:00,1202,31.41
1966,30/01/2016,06:55:00,1202,31.41
1967,30/01/2016,07:00:00,1202,31.41
1968,30/01/2016,07:05:00,1202,31.41
1969,30/01/2016,07:10:00,1202,31.41
1970,30/01/2016,07:15:00,1202,31.41
1971,30/01/2016,07:20:00,1202,31.41
1972,30/01/2016,07:25:00,1202,31.41
1973,30/01/2016,07:30:00,1202,31.41
1974,30/01/2016,07:35:00,1202,31.41
1975,30/01/2016,07:40:00,1202,31.41
1976,30/01/2016,07:45:00,1202,31.41
1977,30/01/2016,07:50:00,1203,31.47
1978,30/01/2016,07:55:00,1203,31.47
1979,30/01/2016,08:00:00,1202,31.41
1980,30/01/2016,08:05:00,1203,31.47
1981,30/01/2016,08:10:00,1203,31.47
1982,30/01/2016,08:15:00,1203,31.47
1983,30/01/2016,08:20:00,1202,31.41
1984,30/01/2016,08:25:00,1203,31.47
1985,30/01/2016,08:30:00,1203,31.47
1986,30/01/2016,08:35:00,1204,31.52
1987,30/01/2016,08:40:00,1204,31.52
1988,30/01/2016,08:45:00,1204,31.52
1989,30/01/2016,08:50:00,1204,31.52
1990,30/01/2016,08:55:00,1204,31.52
1991,30/01/2016,09:00:00,1204,31.52
1992,30/01/2016,09:05:00,1204,31.52
1993,30/01/2016,09:10:00,1204,31.52
1994,30/01/2016,09:15:00,1204,31.52
1995,30/01/2016,09:20:00,1204,31.52
1996,30/01/2016,09:25:00,1204,31.52
1997,30/01/2016,09:30:00,1204,31.52
1998,30/01/2016,09:35:00,1204,31.52
1999,30/01/2016,09:40:00,1204,31.52
2000,30/01/2016,09:45:00,1204,31.52
2001,30/01/2016,09:50:00,1204,31.52
2002,30/01/2016,09:55:00,1204,31.52
2003,30/01/2016,10:00:00,1204,31.52
2004,30/01/2016,10:05:00,1204,31.52
2005,30/01/2016,10:10:00,1204,31.52
2006,30/01/2016,10:15:00,1204,31.52
2007,30/01/2016,10:20:00,1204,31.52
2008,30/01/2016,10:25:00,1204,31.52
2009,30/01/2016,10:30:00,1204,31.52
2010,30/01/2016,10:35:00,1204,31.52
2011,30/01/2016,10:40:00,1204,31.52
2012,30/01/2016,10:45:00,1204,31.52
2013,30/01/2016,10:50:00,1204,31.52
2014,30/01/2016,10:55:00,1204,31.52
2015,30/01/2016,11:00:00,1204,31.52
2016,30/01/2016,11:05:00,1204,31.52
2017,30/01/2016,11:10:00,1204,31.52
2018,30/01/2016,11:15:00,1204,31.52
2019,30/01/2016,11:20:00,1204,31.52
2020,30/01/2016,11:25:00,1204,31.52
2021,30/01/2016,11:30:00,1204,31.52
2022,30/01/2016,11:35:00,1204,31.52
2023,30/01/2016,11:40:00,1204,31.52
2024,30/01/2016,11:45:00,1204,31.52
2025,30/01/2016,11:50:00,1204,31.52
2026,30/01/2016,11:55:00,1204,31.52
2027,30/01/2016,12:00:00,1204,31.52
2028,30/01/2016,12:05:00,1204,31.52
2029,30/01/2016,12:10:00,1205,31.58
2030,30/01/2016,12:15:00,1205,31.58
2031,30/01/2016,12:20:00,1205,31.58
2032,30/01/2016,12:25:00,1205,31.58
2033,30/01/2016,12:30:00,1205,31.58
2034,30/01/2016,12:35:00,1205,31.58
2035,30/01/2016,12:40:00,1205,31.58
2036,30/01/2016,12:45:00,1205,31.58
2037,30/01/2016,12:50:00,1205,31.58
2038,30/01/2016,12:55:00,1205,31.58
2039,30/01/2016,13:00:00,1206,31.63
2040,30/01/2016,13:05:00,1206,31.63
2041,30/01/2016,13:10:00,1206,31.63
2042,30/01/2016,13:15:00,1206,31.63
2043,30/01/2016,13:20:00,1206,31.63
2044,30/01/2016,13:25:00,1206,31.63
2045,30/01/2016,13:30:00,1206,31.63
2046,30/01/2016,13:35:00,1206,31.63
2047,30/01/2016,13:40:00,1206,31.63
2048,30/01/2016,13:45:00,1207,31.69
2049,30/01/2016,13:50:00,1207,31.69
2050,30/01/2016,13:55:00,1207,31.69
2051,30/01/2016,14:00:00,1207,31.69
2052,30/01/2016,14:05:00,1207,31.69
2053,30/01/2016,14:10:00,1207,31.69
2054,30/01/2016,14:15:00,1207,31.69
2055,30/01/2016,14:20:00,1207,31.69
2056,30/01/2016,14:25:00,1207,31.69
2057,30/01/2016,14:30:00,1207,31.69
2058,30/01/2016,14:35:00,1207,31.69
2059,30/01/2016,14:40:00,1207,31.69
2060,30/01/2016,14:45:00,1207,31.69
2061,30/01/2016,14:50:00,1207,31.69
2062,30/01/2016,14:55:00,1207,31.69
2063,30/01/2016,15:00:00,1208,31.74
2064,30/01/2016,15:05:00,1208,31.74
2065,30/01/2016,15:10:00,1208,31.74
2066,30/01/2016,15:15:00,1208,31.74
2067,30/01/2016,15:20:00,1208,31.74
2068,30/01/2016,15:25:00,1208,31.74
2069,30/01/2016,15:30:00,1208,31.74
2070,30/01/2016,15:35:00,1208,31.74
2071,30/01/2016,15:40:00,1208,31.74
2072,30/01/2016,15:45:00,1208,31.74
2073,30/01/2016,15:50:00,1208,31.74
2074,30/01/2016,15:55:00,1208,31.74
2075,30/01/2016,16:00:00,1208,31.74
2076,30/01/2016,16:05:00,1208,31.74
2077,30/01/2016,16:10:00,1208,31.74
2078,30/01/2016,16:15:00,1208,31.74
2079,30/01/2016,16:20:00,1208,31.74
2080,30/01/2016,16:25:00,1207,31.69
2081,30/01/2016,16:30:00,1208,31.74
2082,30/01/2016,16:35:00,1208,31.74
2083,30/01/2016,16:40:00,1207,31.69
2084,30/01/2016,16:45:00,1208,31.74
2085,30/01/2016,16:50:00,1207,31.69
2086,30/01/2016,16:55:00,1207,31.69
2087,30/01/2016,17:00:00,1207,31.69
2088,30/01/2016,17:05:00,1207,31.69
2089,30/01/2016,17:10:00,1207,31.69
2090,30/01/2016,17:15:00,1207,31.69
2091,30/01/2016,17:20:00,1207,31.69
2092,30/01/2016,17:25:00,1207,31.69
2093,30/01/2016,17:30:00,1207,31.69
2094,30/01/2016,17:35:00,1206,31.63
2095,30/01/2016,17:40:00,1206,31.63
2096,30/01/2016,17:45:00,1206,31.63
2097,30/01/2016,17:50:00,1206,31.63
2098,30/01/2016,17:55:00,1206,31.63
2099,30/01/2016,18:00:00,1206,31.63
2100,30/01/2016,18:05:00,1206,31.63
2101,30/01/2016,18:10:00,1206,31.63
2102,30/01/2016,18:15:00,1206,31.63
2103,30/01/2016,18:20:00,1206,31.63
2104,30/01/2016,18:25:00,1205,31.58
2105,30/01/2016,18:30:00,1205,31.58
2106,30/01/2016,18:35:00,1205,31.58
2107,30/01/2016,18:40:00,1205,31.58
2108,30/01/2016,18:45:00,1205,31.58
2109,30/01/2016,18:50:00,1205,31.58
2110,30/01/2016,18:55:00,1205,31.58
2111,30/01/2016,19:00:00,1205,31.58
2112,30/01/2016,19:05:00,1205,31.58
2113,30/01/2016,19:10:00,1205,31.58
2114,30/01/2016,19:15:00,1205,31.58
2115,30/01/2016,19:20:00,1205,31.58
2116,30/01/2016,19:25:00,1205,31.58
2117,30/01/2016,19:30:00,1205,31.58
2118,30/01/2016,19:35:00,1205,31.58
2119,30/01/2016,19:40:00,1205,31.58
2120,30/01/2016,19:45:00,1205,31.58
2121,30/01/2016,19:50:00,1205,31.58
2122,30/01/2016,19:55:00,1205,31.58
2123,30/01/2016,20:00:00,1205,31.58
2124,30/01/2016,20:05:00,1205,31.58
2125,30/01/2016,20:10:00,1205,31.58
2126,30/01/2016,20:15:00,1205,31.58
2127,30/01/2016,20:20:00,1205,31.58
2128,30/01/2016,20:25:00,1205,31.58
2129,30/01/2016,20:30:00,1205,31.58
2130,30/01/2016,20:35:00,1205,31.58
2131,30/01/2016,20:40:00,1205,31.58
2132,30/01/2016,20:45:00,1205,31.58
2133,30/01/2016,20:50:00,1205,31.58
2134,30/01/2016,20:55:00,1205,31.58
2135,30/01/2016,21:00:00,1205,31.58
2136,30/01/2016,21:05:00,1205,31.58
2137,30/01/2016,21:10:00,1204,31.52
2138,30/01/2016,21:15:00,1204,31.52
