Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
1278,19/02/2016,22:45:00,1199,30.7
1279,19/02/2016,22:50:00,1199,30.7
1280,19/02/2016,22:55:00,1199,30.7
1281,19/02/2016,23:00:00,1199,30.7
1282,19/02/2016,23:05:00,1199,30.7
1283,19/02/2016,23:10:00,1199,30.7
1284,19/02/2016,23:15:00,1199,30.7
1285,19/02/2016,23:20:00,1199,30.7
1286,19/02/2016,23:25:00,1199,30.7
1287,19/02/2016,23:30:00,1199,30.7
1288,19/02/2016,23:35:00,1200,30.76
1289,19/02/2016,23:40:00,1200,30.76
1290,19/02/2016,23:45:00,1199,30.7
1291,19/02/2016,23:50:00,1199,30.7
1292,19/02/2016,23:55:00,1199,30.7
1293,19/02/2016,24:00:00,1199,30.7
1294,20/02/2016,00:05:00,1199,30.7
1295,20/02/2016,00:10:00,1199,30.7
1296,20/02/2016,00:15:00,1199,30.7
1297,20/02/2016,00:20:00,1199,30.7
1298,20/02/2016,00:25:00,1199,30.7
1299,20/02/2016,00:30:00,1199,30.7
1300,20/02/2016,00:35:00,1199,30.7
1301,20/02/2016,00:40:00,1199,30.7
1302,20/02/2016,00:45:00,1199,30.7
1303,20/02/2016,00:50:00,1199,30.7
1304,20/02/2016,00:55:00,1199,30.7
1305,20/02/2016,01:00:00,1198,30.65
1306,20/02/2016,01:05:00,1198,30.65
1307,20/02/2016,01:10:00,1198,30.65
1308,20/02/2016,01:15:00,1198,30.65
1309,20/02/2016,01:20:00,1198,30.65
1310,20/02/2016,01:25:00,1198,30.65
1311,20/02/2016,01:30:00,1198,30.65
1312,20/02/2016,01:35:00,1198,30.65
1313,20/02/2016,01:40:00,1198,30.65
1314,20/02/2016,01:45:00,1198,30.65
1315,20/02/2016,01:50:00,1198,30.65
1316,20/02/2016,01:55:00,1198,30.65
1317,20/02/2016,02:00:00,1198,30.65
1318,20/02/2016,02:05:00,1198,30.65
1319,20/02/2016,02:10:00,1198,30.65
1320,20/02/2016,02:15:00,1199,30.7
1321,20/02/2016,02:20:00,1199,30.7
1322,20/02/2016,02:25:00,1199,30.7
1323,20/02/2016,02:30:00,1199,30.7
1324,20/02/2016,02:35:00,1200,30.76
1325,20/02/2016,02:40:00,1200,30.76
1326,20/02/2016,02:45:00,1200,30.76
1327,20/02/2016,02:50:00,1200,30.76
1328,20/02/2016,02:55:00,1200,30.76
1329,20/02/2016,03:00:00,1200,30.76
1330,20/02/2016,03:05:00,1200,30.76
1331,20/02/2016,03:10:00,1200,30.76
1332,20/02/2016,03:15:00,1200,30.76
1333,20/02/2016,03:20:00,1200,30.76
1334,20/02/2016,03:25:00,1200,30.76
1335,20/02/2016,03:30:00,1200,30.76
1336,20/02/2016,03:35:00,1200,30.76
1337,20/02/2016,03:40:00,1199,30.7
1338,20/02/2016,03:45:00,1199,30.7
1339,20/02/2016,03:50:00,1199,30.7
1340,20/02/2016,03:55:00,1199,30.7
1341,20/02/2016,04:00:00,1199,30.7
1342,20/02/2016,04:05:00,1199,30.7
1343,20/02/2016,04:10:00,1199,30.7
1344,20/02/2016,04:15:00,1199,30.7
1345,20/02/2016,04:20:00,1199,30.7
1346,20/02/2016,04:25:00,1199,30.7
1347,20/02/2016,04:30:00,1198,30.65
1348,20/02/2016,04:35:00,1198,30.65
1349,20/02/2016,04:40:00,1198,30.65
1350,20/02/2016,04:45:00,1198,30.65
1351,20/02/2016,04:50:00,1198,30.65
1352,20/02/2016,04:55:00,1198,30.65
1353,20/02/2016,05:00:00,1198,30.65
1354,20/02/2016,05:05:00,1198,30.65
1355,20/02/2016,05:10:00,1198,30.65
1356,20/02/2016,05:15:00,1198,30.65
1357,20/02/2016,05:20:00,1198,30.65
1358,20/02/2016,05:25:00,1198,30.65
1359,20/02/2016,05:30:00,1198,30.65
1360,20/02/2016,05:35:00,1198,30.65
1361,20/02/2016,05:40:00,1198,30.65
1362,20/02/2016,05:45:00,1198,30.65
1363,20/02/2016,05:50:00,1198,30.65
1364,20/02/2016,05:55:00,1198,30.65
1365,20/02/2016,06:00:00,1198,30.65
1366,20/02/2016,06:05:00,1198,30.65
1367,20/02/2016,06:10:00,1198,30.65
1368,20/02/2016,06:15:00,1198,30.65
1369,20/02/2016,06:20:00,1198,30.65
1370,20/02/2016,06:25:00,1198,30.65
1371,20/02/2016,06:30:00,1198,30.65
1372,20/02/2016,06:35:00,1198,30.65
1373,20/02/2016,06:40:00,1198,30.65
1374,20/02/2016,06:45:00,1198,30.65
1375,20/02/2016,06:50:00,1199,30.7
1376,20/02/2016,06:55:00,1199,30.7
1377,20/02/2016,07:00:00,1199,30.7
1378,20/02/2016,07:05:00,1199,30.7
1379,20/02/2016,07:10:00,1199,30.7
1380,20/02/2016,07:15:00,1199,30.7
1381,20/02/2016,07:20:00,1199,30.7
1382,20/02/2016,07:25:00,1200,30.76
1383,20/02/2016,07:30:00,1200,30.76
1384,20/02/2016,07:35:00,1200,30.76
1385,20/02/2016,07:40:00,1200,30.76
1386,20/02/2016,07:45:00,1200,30.76
1387,20/02/2016,07:50:00,1201,30.81
1388,20/02/2016,07:55:00,1201,30.81
1389,20/02/2016,08:00:00,1201,30.81
1390,20/02/2016,08:05:00,1202,30.87
1391,20/02/2016,08:10:00,1202,30.87
1392,20/02/2016,08:15:00,1202,30.87
1393,20/02/2016,08:20:00,1203,30.92
1394,20/02/2016,08:25:00,1203,30.92
1395,20/02/2016,08:30:00,1204,30.98
1396,20/02/2016,08:35:00,1204,30.98
1397,20/02/2016,08:40:00,1205,31.03
1398,20/02/2016,08:45:00,1205,31.03
1399,20/02/2016,08:50:00,1206,31.09
1400,20/02/2016,08:55:00,1206,31.09
1401,20/02/2016,09:00:00,1207,31.14
1402,20/02/2016,09:05:00,1207,31.14
1403,20/02/2016,09:10:00,1208,31.2
1404,20/02/2016,09:15:00,1208,31.2
1405,20/02/2016,09:20:00,1208,31.2
1406,20/02/2016,09:25:00,1209,31.25
1407,20/02/2016,09:30:00,1209,31.25
1408,20/02/2016,09:35:00,1209,31.25
1409,20/02/2016,09:40:00,1209,31.25
1410,20/02/2016,09:45:00,1204,30.98
1411,20/02/2016,09:50:00,1200,30.76
1412,20/02/2016,09:55:00,1200,30.76
1413,20/02/2016,10:00:00,1200,30.76
1414,20/02/2016,10:05:00,1200,30.76
1415,20/02/2016,10:10:00,1199,30.7
1416,20/02/2016,10:15:00,1199,30.7
1417,20/02/2016,10:20:00,1199,30.7
1418,20/02/2016,10:25:00,1199,30.7
1419,20/02/2016,10:30:00,1199,30.7
1420,20/02/2016,10:35:00,1199,30.7
1421,20/02/2016,10:40:00,1198,30.65
1422,20/02/2016,10:45:00,1198,30.65
1423,20/02/2016,10:50:00,1198,30.65
1424,20/02/2016,10:55:00,1198,30.65
1425,20/02/2016,11:00:00,1198,30.65
1426,20/02/2016,11:05:00,1198,30.65
1427,20/02/2016,11:10:00,1198,30.65
1428,20/02/2016,11:15:00,1198,30.65
1429,20/02/2016,11:20:00,1198,30.65
1430,20/02/2016,11:25:00,1198,30.65
1431,20/02/2016,11:30:00,1198,30.65
1432,20/02/2016,11:35:00,1198,30.65
1433,20/02/2016,11:40:00,1198,30.65
1434,20/02/2016,11:45:00,1198,30.65
1435,20/02/2016,11:50:00,1198,30.65
1436,20/02/2016,11:55:00,1198,30.65
1437,20/02/2016,12:00:00,1198,30.65
1438,20/02/2016,12:05:00,1198,30.65
1439,20/02/2016,12:10:00,1198,30.65
1440,20/02/2016,12:15:00,1198,30.65
1441,20/02/2016,12:20:00,1198,30.65
1442,20/02/2016,12:25:00,1198,30.65
1443,20/02/2016,12:30:00,1198,30.65
1444,20/02/2016,12:35:00,1198,30.65
1445,20/02/2016,12:40:00,1198,30.65
1446,20/02/2016,12:45:00,1198,30.65
1447,20/02/2016,12:50:00,1198,30.65
1448,20/02/2016,12:55:00,1198,30.65
1449,20/02/2016,13:00:00,1198,30.65
1450,20/02/2016,13:05:00,1198,30.65
1451,20/02/2016,13:10:00,1198,30.65
1452,20/02/2016,13:15:00,1198,30.65
1453,20/02/2016,13:20:00,1198,30.65
1454,20/02/2016,13:25:00,1198,30.65
1455,20/02/2016,13:30:00,1198,30.65
1456,20/02/2016,13:35:00,1198,30.65
1457,20/02/2016,13:40:00,1198,30.65
1458,20/02/2016,13:45:00,1198,30.65
1459,20/02/2016,13:50:00,1198,30.65
1460,20/02/2016,13:55:00,1198,30.65
1461,20/02/2016,14:00:00,1198,30.65
1462,20/02/2016,14:05:00,1198,30.65
1463,20/02/2016,14:10:00,1198,30.65
1464,20/02/2016,14:15:00,1198,30.65
1465,20/02/2016,14:20:00,1198,30.65
1466,20/02/2016,14:25:00,1198,30.65
1467,20/02/2016,14:30:00,1198,30.65
1468,20/02/2016,14:35:00,1198,30.65
1469,20/02/2016,14:40:00,1198,30.65
1470,20/02/2016,14:45:00,1197,30.59
1471,20/02/2016,14:50:00,1198,30.65
1472,20/02/2016,14:55:00,1198,30.65
1473,20/02/2016,15:00:00,1197,30.59
1474,20/02/2016,15:05:00,1197,30.59
1475,20/02/2016,15:10:00,1197,30.59
1476,20/02/2016,15:15:00,1197,30.59
1477,20/02/2016,15:20:00,1198,30.65
1478,20/02/2016,15:25:00,1197,30.59
1479,20/02/2016,15:30:00,1197,30.59
1480,20/02/2016,15:35:00,1197,30.59
1481,20/02/2016,15:40:00,1197,30.59
1482,20/02/2016,15:45:00,1198,30.65
1483,20/02/2016,15:50:00,1197,30.59
1484,20/02/2016,15:55:00,1197,30.59
1485,20/02/2016,16:00:00,1197,30.59
1486,20/02/2016,16:05:00,1197,30.59
1487,20/02/2016,16:10:00,1197,30.59
1488,20/02/2016,16:15:00,1197,30.59
1489,20/02/2016,16:20:00,1197,30.59
1490,20/02/2016,16:25:00,1197,30.59
1491,20/02/2016,16:30:00,1197,30.59
1492,20/02/2016,16:35:00,1197,30.59
1493,20/02/2016,16:40:00,1197,30.59
1494,20/02/2016,16:45:00,1197,30.59
1495,20/02/2016,16:50:00,1197,30.59
1496,20/02/2016,16:55:00,1198,30.65
1497,20/02/2016,17:00:00,1198,30.65
1498,20/02/2016,17:05:00,1198,30.65
1499,20/02/2016,17:10:00,1198,30.65
1500,20/02/2016,17:15:00,1198,30.65
1501,20/02/2016,17:20:00,1198,30.65
1502,20/02/2016,17:25:00,1198,30.65
1503,20/02/2016,17:30:00,1198,30.65
1504,20/02/2016,17:35:00,1198,30.65
1505,20/02/2016,17:40:00,1198,30.65
1506,20/02/2016,17:45:00,1198,30.65
1507,20/02/2016,17:50:00,1198,30.65
1508,20/02/2016,17:55:00,1198,30.65
1509,20/02/2016,18:00:00,1198,30.65
1510,20/02/2016,18:05:00,1198,30.65
1511,20/02/2016,18:10:00,1198,30.65
1512,20/02/2016,18:15:00,1198,30.65
1513,20/02/2016,18:20:00,1198,30.65
1514,20/02/2016,18:25:00,1198,30.65
1515,20/02/2016,18:30:00,1198,30.65
1516,20/02/2016,18:35:00,1198,30.65
1517,20/02/2016,18:40:00,1198,30.65
1518,20/02/2016,18:45:00,1198,30.65
1519,20/02/2016,18:50:00,1198,30.65
1520,20/02/2016,18:55:00,1198,30.65
1521,20/02/2016,19:00:00,1198,30.65
1522,20/02/2016,19:05:00,1197,30.59
1523,20/02/2016,19:10:00,1197,30.59
1524,20/02/2016,19:15:00,1197,30.59
1525,20/02/2016,19:20:00,1197,30.59
1526,20/02/2016,19:25:00,1197,30.59
1527,20/02/2016,19:30:00,1197,30.59
1528,20/02/2016,19:35:00,1197,30.59
1529,20/02/2016,19:40:00,1197,30.59
1530,20/02/2016,19:45:00,1197,30.59
1531,20/02/2016,19:50:00,1197,30.59
1532,20/02/2016,19:55:00,1197,30.59
1533,20/02/2016,20:00:00,1197,30.59
1534,20/02/2016,20:05:00,1197,30.59
1535,20/02/2016,20:10:00,1197,30.59
1536,20/02/2016,20:15:00,1197,30.59
1537,20/02/2016,20:20:00,1197,30.59
1538,20/02/2016,20:25:00,1197,30.59
1539,20/02/2016,20:30:00,1197,30.59
1540,20/02/2016,20:35:00,1197,30.59
1541,20/02/2016,20:40:00,1197,30.59
1542,20/02/2016,20:45:00,1197,30.59
1543,20/02/2016,20:50:00,1197,30.59
1544,20/02/2016,20:55:00,1197,30.59
1545,20/02/2016,21:00:00,1197,30.59
1546,20/02/2016,21:05:00,1198,30.65
1547,20/02/2016,21:10:00,1198,30.65
1548,20/02/2016,21:15:00,1198,30.65
1549,20/02/2016,21:20:00,1198,30.65
1550,20/02/2016,21:25:00,1198,30.65
1551,20/02/2016,21:30:00,1199,30.7
1552,20/02/2016,21:35:00,1199,30.7
1553,20/02/2016,21:40:00,1199,30.7
1554,20/02/2016,21:45:00,1200,30.76
1555,20/02/2016,21:50:00,1201,30.81
1556,20/02/2016,21:55:00,1201,30.81
1557,20/02/2016,22:00:00,1201,30.81
1558,20/02/2016,22:05:00,1202,30.87
1559,20/02/2016,22:10:00,1202,30.87
1560,20/02/2016,22:15:00,1202,30.87
1561,20/02/2016,22:20:00,1201,30.81
1562,20/02/2016,22:25:00,1201,30.81
1563,20/02/2016,22:30:00,1200,30.76
1564,20/02/2016,22:35:00,1200,30.76
1565,20/02/2016,22:40:00,1199,30.7
1566,20/02/2016,22:45:00,1199,30.7
1567,20/02/2016,22:50:00,1199,30.7
1568,20/02/2016,22:55:00,1198,30.65
1569,20/02/2016,23:00:00,1198,30.65
1570,20/02/2016,23:05:00,1198,30.65
1571,20/02/2016,23:10:00,1198,30.65
1572,20/02/2016,23:15:00,1198,30.65
1573,20/02/2016,23:20:00,1199,30.7
1574,20/02/2016,23:25:00,1199,30.7
1575,20/02/2016,23:30:00,1199,30.7
1576,20/02/2016,23:35:00,1200,30.76
1577,20/02/2016,23:40:00,1200,30.76
1578,20/02/2016,23:45:00,1200,30.76
1579,20/02/2016,23:50:00,1200,30.76
1580,20/02/2016,23:55:00,1200,30.76
1581,20/02/2016,24:00:00,1199,30.7
1582,21/02/2016,00:05:00,1199,30.7
1583,21/02/2016,00:10:00,1199,30.7
1584,21/02/2016,00:15:00,1199,30.7
1585,21/02/2016,00:20:00,1198,30.65
1586,21/02/2016,00:25:00,1198,30.65
1587,21/02/2016,00:30:00,1198,30.65
1588,21/02/2016,00:35:00,1198,30.65
1589,21/02/2016,00:40:00,1197,30.59
1590,21/02/2016,00:45:00,1197,30.59
1591,21/02/2016,00:50:00,1197,30.59
1592,21/02/2016,00:55:00,1197,30.59
1593,21/02/2016,01:00:00,1197,30.59
1594,21/02/2016,01:05:00,1197,30.59
1595,21/02/2016,01:10:00,1197,30.59
1596,21/02/2016,01:15:00,1197,30.59
1597,21/02/2016,01:20:00,1197,30.59
1598,21/02/2016,01:25:00,1197,30.59
1599,21/02/2016,01:30:00,1197,30.59
1600,21/02/2016,01:35:00,1197,30.59
1601,21/02/2016,01:40:00,1197,30.59
1602,21/02/2016,01:45:00,1196,30.54
1603,21/02/2016,01:50:00,1196,30.54
1604,21/02/2016,01:55:00,1196,30.54
1605,21/02/2016,02:00:00,1196,30.54
1606,21/02/2016,02:05:00,1196,30.54
1607,21/02/2016,02:10:00,1196,30.54
1608,21/02/2016,02:15:00,1196,30.54
1609,21/02/2016,02:20:00,1196,30.54
1610,21/02/2016,02:25:00,1197,30.59
1611,21/02/2016,02:30:00,1197,30.59
1612,21/02/2016,02:35:00,1197,30.59
1613,21/02/2016,02:40:00,1197,30.59
1614,21/02/2016,02:45:00,1197,30.59
1615,21/02/2016,02:50:00,1197,30.59
1616,21/02/2016,02:55:00,1197,30.59
1617,21/02/2016,03:00:00,1197,30.59
1618,21/02/2016,03:05:00,1197,30.59
1619,21/02/2016,03:10:00,1197,30.59
1620,21/02/2016,03:15:00,1197,30.59
1621,21/02/2016,03:20:00,1196,30.54
1622,21/02/2016,03:25:00,1196,30.54
1623,21/02/2016,03:30:00,1196,30.54
1624,21/02/2016,03:35:00,1196,30.54
1625,21/02/2016,03:40:00,1196,30.54
1626,21/02/2016,03:45:00,1196,30.54
1627,21/02/2016,03:50:00,1196,30.54
1628,21/02/2016,03:55:00,1196,30.54
1629,21/02/2016,04:00:00,1196,30.54
1630,21/02/2016,04:05:00,1196,30.54
1631,21/02/2016,04:10:00,1196,30.54
1632,21/02/2016,04:15:00,1196,30.54
1633,21/02/2016,04:20:00,1196,30.54
1634,21/02/2016,04:25:00,1196,30.54
1635,21/02/2016,04:30:00,1196,30.54
1636,21/02/2016,04:35:00,1196,30.54
1637,21/02/2016,04:40:00,1196,30.54
1638,21/02/2016,04:45:00,1196,30.54
1639,21/02/2016,04:50:00,1196,30.54
1640,21/02/2016,04:55:00,1196,30.54
1641,21/02/2016,05:00:00,1196,30.54
1642,21/02/2016,05:05:00,1196,30.54
1643,21/02/2016,05:10:00,1196,30.54
1644,21/02/2016,05:15:00,1196,30.54
1645,21/02/2016,05:20:00,1196,30.54
1646,21/02/2016,05:25:00,1196,30.54
1647,21/02/2016,05:30:00,1196,30.54
1648,21/02/2016,05:35:00,1196,30.54
1649,21/02/2016,05:40:00,1196,30.54
1650,21/02/2016,05:45:00,1196,30.54
1651,21/02/2016,05:50:00,1196,30.54
1652,21/02/2016,05:55:00,1196,30.54
1653,21/02/2016,06:00:00,1196,30.54
1654,21/02/2016,06:05:00,1196,30.54
1655,21/02/2016,06:10:00,1196,30.54
1656,21/02/2016,06:15:00,1196,30.54
1657,21/02/2016,06:20:00,1196,30.54
1658,21/02/2016,06:25:00,1197,30.59
1659,21/02/2016,06:30:00,1197,30.59
1660,21/02/2016,06:35:00,1197,30.59
1661,21/02/2016,06:40:00,1197,30.59
1662,21/02/2016,06:45:00,1197,30.59
1663,21/02/2016,06:50:00,1197,30.59
1664,21/02/2016,06:55:00,1197,30.59
1665,21/02/2016,07:00:00,1197,30.59
1666,21/02/2016,07:05:00,1198,30.65
1667,21/02/2016,07:10:00,1198,30.65
1668,21/02/2016,07:15:00,1198,30.65
1669,21/02/2016,07:20:00,1198,30.65
1670,21/02/2016,07:25:00,1199,30.7
1671,21/02/2016,07:30:00,1199,30.7
1672,21/02/2016,07:35:00,1199,30.7
1673,21/02/2016,07:40:00,1199,30.7
1674,21/02/2016,07:45:00,1199,30.7
1675,21/02/2016,07:50:00,1199,30.7
1676,21/02/2016,07:55:00,1199,30.7
1677,21/02/2016,08:00:00,1199,30.7
1678,21/02/2016,08:05:00,1200,30.76
1679,21/02/2016,08:10:00,1200,30.76
1680,21/02/2016,08:15:00,1200,30.76
1681,21/02/2016,08:20:00,1200,30.76
1682,21/02/2016,08:25:00,1201,30.81
1683,21/02/2016,08:30:00,1202,30.87
1684,21/02/2016,08:35:00,1202,30.87
1685,21/02/2016,08:40:00,1203,30.92
1686,21/02/2016,08:45:00,1204,30.98
1687,21/02/2016,08:50:00,1204,30.98
1688,21/02/2016,08:55:00,1205,31.03
1689,21/02/2016,09:00:00,1206,31.09
1690,21/02/2016,09:05:00,1206,31.09
1691,21/02/2016,09:10:00,1207,31.14
1692,21/02/2016,09:15:00,1207,31.14
1693,21/02/2016,09:20:00,1208,31.2
1694,21/02/2016,09:25:00,1208,31.2
1695,21/02/2016,09:30:00,1208,31.2
1696,21/02/2016,09:35:00,1201,30.81
1697,21/02/2016,09:40:00,1198,30.65
1698,21/02/2016,09:45:00,1197,30.59
1699,21/02/2016,09:50:00,1197,30.59
1700,21/02/2016,09:55:00,1197,30.59
1701,21/02/2016,10:00:00,1197,30.59
1702,21/02/2016,10:05:00,1197,30.59
1703,21/02/2016,10:10:00,1196,30.54
1704,21/02/2016,10:15:00,1196,30.54
1705,21/02/2016,10:20:00,1196,30.54
1706,21/02/2016,10:25:00,1195,30.48
1707,21/02/2016,10:30:00,1196,30.54
1708,21/02/2016,10:35:00,1195,30.48
1709,21/02/2016,10:40:00,1195,30.48
1710,21/02/2016,10:45:00,1195,30.48
1711,21/02/2016,10:50:00,1195,30.48
1712,21/02/2016,10:55:00,1195,30.48
1713,21/02/2016,11:00:00,1195,30.48
1714,21/02/2016,11:05:00,1195,30.48
1715,21/02/2016,11:10:00,1195,30.48
1716,21/02/2016,11:15:00,1195,30.48
1717,21/02/2016,11:20:00,1195,30.48
1718,21/02/2016,11:25:00,1195,30.48
1719,21/02/2016,11:30:00,1195,30.48
1720,21/02/2016,11:35:00,1195,30.48
1721,21/02/2016,11:40:00,1195,30.48
1722,21/02/2016,11:45:00,1195,30.48
1723,21/02/2016,11:50:00,1195,30.48
1724,21/02/2016,11:55:00,1195,30.48
1725,21/02/2016,12:00:00,1195,30.48
1726,21/02/2016,12:05:00,1195,30.48
1727,21/02/2016,12:10:00,1195,30.48
1728,21/02/2016,12:15:00,1195,30.48
1729,21/02/2016,12:20:00,1195,30.48
1730,21/02/2016,12:25:00,1195,30.48
1731,21/02/2016,12:30:00,1195,30.48
1732,21/02/2016,12:35:00,1195,30.48
1733,21/02/2016,12:40:00,1195,30.48
1734,21/02/2016,12:45:00,1194,30.43
1735,21/02/2016,12:50:00,1194,30.43
1736,21/02/2016,12:55:00,1194,30.43
1737,21/02/2016,13:00:00,1194,30.43
1738,21/02/2016,13:05:00,1194,30.43
1739,21/02/2016,13:10:00,1194,30.43
1740,21/02/2016,13:15:00,1194,30.43
1741,21/02/2016,13:20:00,1194,30.43
1742,21/02/2016,13:25:00,1194,30.43
1743,21/02/2016,13:30:00,1194,30.43
1744,21/02/2016,13:35:00,1194,30.43
1745,21/02/2016,13:40:00,1194,30.43
1746,21/02/2016,13:45:00,1194,30.43
1747,21/02/2016,13:50:00,1194,30.43
1748,21/02/2016,13:55:00,1194,30.43
1749,21/02/2016,14:00:00,1194,30.43
1750,21/02/2016,14:05:00,1194,30.43
1751,21/02/2016,14:10:00,1194,30.43
1752,21/02/2016,14:15:00,1194,30.43
1753,21/02/2016,14:20:00,1194,30.43
1754,21/02/2016,14:25:00,1194,30.43
1755,21/02/2016,14:30:00,1194,30.43
1756,21/02/2016,14:35:00,1194,30.43
1757,21/02/2016,14:40:00,1194,30.43
1758,21/02/2016,14:45:00,1194,30.43
1759,21/02/2016,14:50:00,1194,30.43
1760,21/02/2016,14:55:00,1194,30.43
1761,21/02/2016,15:00:00,1194,30.43
1762,21/02/2016,15:05:00,1194,30.43
1763,21/02/2016,15:10:00,1194,30.43
1764,21/02/2016,15:15:00,1194,30.43
1765,21/02/2016,15:20:00,1194,30.43
1766,21/02/2016,15:25:00,1194,30.43
1767,21/02/2016,15:30:00,1194,30.43
1768,21/02/2016,15:35:00,1194,30.43
1769,21/02/2016,15:40:00,1194,30.43
1770,21/02/2016,15:45:00,1194,30.43
1771,21/02/2016,15:50:00,1194,30.43
1772,21/02/2016,15:55:00,1194,30.43
1773,21/02/2016,16:00:00,1194,30.43
1774,21/02/2016,16:05:00,1194,30.43
1775,21/02/2016,16:10:00,1194,30.43
1776,21/02/2016,16:15:00,1194,30.43
1777,21/02/2016,16:20:00,1194,30.43
1778,21/02/2016,16:25:00,1194,30.43
1779,21/02/2016,16:30:00,1194,30.43
1780,21/02/2016,16:35:00,1194,30.43
1781,21/02/2016,16:40:00,1194,30.43
1782,21/02/2016,16:45:00,1194,30.43
1783,21/02/2016,16:50:00,1194,30.43
1784,21/02/2016,16:55:00,1194,30.43
1785,21/02/2016,17:00:00,1194,30.43
1786,21/02/2016,17:05:00,1194,30.43
1787,21/02/2016,17:10:00,1194,30.43
1788,21/02/2016,17:15:00,1194,30.43
1789,21/02/2016,17:20:00,1194,30.43
1790,21/02/2016,17:25:00,1194,30.43
1791,21/02/2016,17:30:00,1194,30.43
1792,21/02/2016,17:35:00,1194,30.43
1793,21/02/2016,17:40:00,1194,30.43
1794,21/02/2016,17:45:00,1194,30.43
1795,21/02/2016,17:50:00,1194,30.43
1796,21/02/2016,17:55:00,1194,30.43
1797,21/02/2016,18:00:00,1194,30.43
1798,21/02/2016,18:05:00,1194,30.43
1799,21/02/2016,18:10:00,1194,30.43
1800,21/02/2016,18:15:00,1194,30.43
1801,21/02/2016,18:20:00,1194,30.43
1802,21/02/2016,18:25:00,1194,30.43
1803,21/02/2016,18:30:00,1194,30.43
1804,21/02/2016,18:35:00,1194,30.43
1805,21/02/2016,18:40:00,1194,30.43
1806,21/02/2016,18:45:00,1194,30.43
1807,21/02/2016,18:50:00,1194,30.43
1808,21/02/2016,18:55:00,1194,30.43
1809,21/02/2016,19:00:00,1193,30.37
1810,21/02/2016,19:05:00,1193,30.37
1811,21/02/2016,19:10:00,1193,30.37
1812,21/02/2016,19:15:00,1193,30.37
1813,21/02/2016,19:20:00,1193,30.37
1814,21/02/2016,19:25:00,1193,30.37
1815,21/02/2016,19:30:00,1193,30.37
1816,21/02/2016,19:35:00,1193,30.37
1817,21/02/2016,19:40:00,1193,30.37
1818,21/02/2016,19:45:00,1193,30.37
1819,21/02/2016,19:50:00,1193,30.37
1820,21/02/2016,19:55:00,1193,30.37
1821,21/02/2016,20:00:00,1193,30.37
1822,21/02/2016,20:05:00,1193,30.37
1823,21/02/2016,20:10:00,1194,30.43
1824,21/02/2016,20:15:00,1194,30.43
1825,21/02/2016,20:20:00,1193,30.37
1826,21/02/2016,20:25:00,1193,30.37
1827,21/02/2016,20:30:00,1193,30.37
1828,21/02/2016,20:35:00,1193,30.37
1829,21/02/2016,20:40:00,1193,30.37
1830,21/02/2016,20:45:00,1193,30.37
1831,21/02/2016,20:50:00,1193,30.37
1832,21/02/2016,20:55:00,1193,30.37
1833,21/02/2016,21:00:00,1193,30.37
1834,21/02/2016,21:05:00,1193,30.37
1835,21/02/2016,21:10:00,1193,30.37
1836,21/02/2016,21:15:00,1193,30.37
1837,21/02/2016,21:20:00,1193,30.37
1838,21/02/2016,21:25:00,1193,30.37
1839,21/02/2016,21:30:00,1193,30.37
1840,21/02/2016,21:35:00,1193,30.37
1841,21/02/2016,21:40:00,1193,30.37
1842,21/02/2016,21:45:00,1193,30.37
1843,21/02/2016,21:50:00,1193,30.37
1844,21/02/2016,21:55:00,1193,30.37
1845,21/02/2016,22:00:00,1193,30.37
1846,21/02/2016,22:05:00,1193,30.37
1847,21/02/2016,22:10:00,1193,30.37
1848,21/02/2016,22:15:00,1193,30.37
1849,21/02/2016,22:20:00,1193,30.37
1850,21/02/2016,22:25:00,1193,30.37
1851,21/02/2016,22:30:00,1193,30.37
1852,21/02/2016,22:35:00,1193,30.37
1853,21/02/2016,22:40:00,1193,30.37
1854,21/02/2016,22:45:00,1193,30.37
1855,21/02/2016,22:50:00,1193,30.37
1856,21/02/2016,22:55:00,1193,30.37
1857,21/02/2016,23:00:00,1192,30.32
1858,21/02/2016,23:05:00,1192,30.32
1859,21/02/2016,23:10:00,1192,30.32
1860,21/02/2016,23:15:00,1192,30.32
1861,21/02/2016,23:20:00,1192,30.32
1862,21/02/2016,23:25:00,1192,30.32
1863,21/02/2016,23:30:00,1193,30.37
1864,21/02/2016,23:35:00,1193,30.37
1865,21/02/2016,23:40:00,1193,30.37
1866,21/02/2016,23:45:00,1193,30.37
1867,21/02/2016,23:50:00,1193,30.37
1868,21/02/2016,23:55:00,1193,30.37
1869,21/02/2016,24:00:00,1192,30.32
1870,22/02/2016,00:05:00,1192,30.32
1871,22/02/2016,00:10:00,1192,30.32
1872,22/02/2016,00:15:00,1192,30.32
1873,22/02/2016,00:20:00,1192,30.32
1874,22/02/2016,00:25:00,1192,30.32
1875,22/02/2016,00:30:00,1192,30.32
1876,22/02/2016,00:35:00,1192,30.32
1877,22/02/2016,00:40:00,1192,30.32
1878,22/02/2016,00:45:00,1192,30.32
1879,22/02/2016,00:50:00,1192,30.32
