Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
553,03/05/2016 , 10:45:00,2018,0.5557
554,03/05/2016 , 10:50:00,2018,0.5557
555,03/05/2016 , 10:55:00,2018,0.5557
556,03/05/2016 , 11:00:00,2018,0.5557
557,03/05/2016 , 11:05:00,2018,0.5557
558,03/05/2016 , 11:10:00,2018,0.5557
559,03/05/2016 , 11:15:00,2018,0.5557
560,03/05/2016 , 11:20:00,2018,0.5557
561,03/05/2016 , 11:25:00,2017,0.4168
562,03/05/2016 , 11:30:00,2018,0.5557
563,03/05/2016 , 11:35:00,2018,0.5557
564,03/05/2016 , 11:40:00,2017,0.4168
565,03/05/2016 , 11:45:00,2018,0.5557
566,03/05/2016 , 11:50:00,2018,0.5557
567,03/05/2016 , 11:55:00,2018,0.5557
568,03/05/2016 , 12:00:00,2017,0.4168
569,03/05/2016 , 12:05:00,2018,0.5557
570,03/05/2016 , 12:10:00,2017,0.4168
571,03/05/2016 , 12:15:00,2017,0.4168
572,03/05/2016 , 12:20:00,2017,0.4168
573,03/05/2016 , 12:25:00,2017,0.4168
574,03/05/2016 , 12:30:00,2017,0.4168
575,03/05/2016 , 12:35:00,2018,0.5557
576,03/05/2016 , 12:40:00,2018,0.5557
577,03/05/2016 , 12:45:00,2018,0.5557
578,03/05/2016 , 12:50:00,2017,0.4168
579,03/05/2016 , 12:55:00,2017,0.4168
580,03/05/2016 , 13:00:00,2017,0.4168
581,03/05/2016 , 13:05:00,2017,0.4168
582,03/05/2016 , 13:10:00,2017,0.4168
583,03/05/2016 , 13:15:00,2017,0.4168
584,03/05/2016 , 13:20:00,2017,0.4168
585,03/05/2016 , 13:25:00,2016,0.2779
586,03/05/2016 , 13:30:00,2017,0.4168
587,03/05/2016 , 13:35:00,2017,0.4168
588,03/05/2016 , 13:40:00,2017,0.4168
589,03/05/2016 , 13:45:00,2017,0.4168
590,03/05/2016 , 13:50:00,2017,0.4168
591,03/05/2016 , 13:55:00,2017,0.4168
592,03/05/2016 , 14:00:00,2017,0.4168
593,03/05/2016 , 14:05:00,2017,0.4168
594,03/05/2016 , 14:10:00,2017,0.4168
595,03/05/2016 , 14:15:00,2017,0.4168
596,03/05/2016 , 14:20:00,2017,0.4168
597,03/05/2016 , 14:25:00,2017,0.4168
598,03/05/2016 , 14:30:00,2018,0.5557
599,03/05/2016 , 14:35:00,2018,0.5557
600,03/05/2016 , 14:40:00,2017,0.4168
601,03/05/2016 , 14:45:00,2017,0.4168
602,03/05/2016 , 14:50:00,2017,0.4168
603,03/05/2016 , 14:55:00,2017,0.4168
604,03/05/2016 , 15:00:00,2017,0.4168
605,03/05/2016 , 15:05:00,2018,0.5557
606,03/05/2016 , 15:10:00,2017,0.4168
607,03/05/2016 , 15:15:00,2017,0.4168
608,03/05/2016 , 15:20:00,2017,0.4168
609,03/05/2016 , 15:25:00,2017,0.4168
610,03/05/2016 , 15:30:00,2017,0.4168
611,03/05/2016 , 15:35:00,2017,0.4168
612,03/05/2016 , 15:40:00,2017,0.4168
613,03/05/2016 , 15:45:00,2017,0.4168
614,03/05/2016 , 15:50:00,2017,0.4168
615,03/05/2016 , 15:55:00,2018,0.5557
616,03/05/2016 , 16:00:00,2017,0.4168
617,03/05/2016 , 16:05:00,2018,0.5557
618,03/05/2016 , 16:10:00,2017,0.4168
619,03/05/2016 , 16:15:00,2017,0.4168
620,03/05/2016 , 16:20:00,2018,0.5557
621,03/05/2016 , 16:25:00,2017,0.4168
622,03/05/2016 , 16:30:00,2018,0.5557
623,03/05/2016 , 16:35:00,2017,0.4168
624,03/05/2016 , 16:40:00,2017,0.4168
625,03/05/2016 , 16:45:00,2017,0.4168
626,03/05/2016 , 16:50:00,2018,0.5557
627,03/05/2016 , 16:55:00,2018,0.5557
628,03/05/2016 , 17:00:00,2019,0.6946
629,03/05/2016 , 17:05:00,2019,0.6946
630,03/05/2016 , 17:10:00,2019,0.6946
631,03/05/2016 , 17:15:00,2019,0.6946
632,03/05/2016 , 17:20:00,2019,0.6946
633,03/05/2016 , 17:25:00,2019,0.6946
634,03/05/2016 , 17:30:00,2019,0.6946
635,03/05/2016 , 17:35:00,2020,0.8336
636,03/05/2016 , 17:40:00,2019,0.6946
637,03/05/2016 , 17:45:00,2020,0.8336
638,03/05/2016 , 17:50:00,2020,0.8336
639,03/05/2016 , 17:55:00,2020,0.8336
640,03/05/2016 , 18:00:00,2020,0.8336
641,03/05/2016 , 18:05:00,2020,0.8336
642,03/05/2016 , 18:10:00,2020,0.8336
643,03/05/2016 , 18:15:00,2020,0.8336
644,03/05/2016 , 18:20:00,2021,0.9725
645,03/05/2016 , 18:25:00,2021,0.9725
646,03/05/2016 , 18:30:00,2021,0.9725
647,03/05/2016 , 18:35:00,2021,0.9725
648,03/05/2016 , 18:40:00,2020,0.8336
649,03/05/2016 , 18:45:00,2020,0.8336
650,03/05/2016 , 18:50:00,2021,0.9725
651,03/05/2016 , 18:55:00,2021,0.9725
652,03/05/2016 , 19:00:00,2021,0.9725
653,03/05/2016 , 19:05:00,2021,0.9725
654,03/05/2016 , 19:10:00,2021,0.9725
655,03/05/2016 , 19:15:00,2021,0.9725
656,03/05/2016 , 19:20:00,2021,0.9725
657,03/05/2016 , 19:25:00,2021,0.9725
658,03/05/2016 , 19:30:00,2021,0.9725
659,03/05/2016 , 19:35:00,2021,0.9725
660,03/05/2016 , 19:40:00,2021,0.9725
661,03/05/2016 , 19:45:00,2022,1.1114
662,03/05/2016 , 19:50:00,2022,1.1114
663,03/05/2016 , 19:55:00,2022,1.1114
664,03/05/2016 , 20:00:00,2022,1.1114
665,03/05/2016 , 20:05:00,2023,1.2503
666,03/05/2016 , 20:10:00,2024,1.3893
667,03/05/2016 , 20:15:00,2024,1.3893
668,03/05/2016 , 20:20:00,2025,1.5282
669,03/05/2016 , 20:25:00,2025,1.5282
670,03/05/2016 , 20:30:00,2025,1.5282
671,03/05/2016 , 20:35:00,2026,1.6671
672,03/05/2016 , 20:40:00,2028,1.945
673,03/05/2016 , 20:45:00,2026,1.6671
674,03/05/2016 , 20:50:00,2025,1.5282
675,03/05/2016 , 20:55:00,2024,1.3893
676,03/05/2016 , 21:00:00,2024,1.3893
677,03/05/2016 , 21:05:00,2024,1.3893
678,03/05/2016 , 21:10:00,2024,1.3893
679,03/05/2016 , 21:15:00,2025,1.5282
680,03/05/2016 , 21:20:00,2025,1.5282
681,03/05/2016 , 21:25:00,2024,1.3893
682,03/05/2016 , 21:30:00,2023,1.2503
683,03/05/2016 , 21:35:00,2023,1.2503
684,03/05/2016 , 21:40:00,2023,1.2503
685,03/05/2016 , 21:45:00,2024,1.3893
686,03/05/2016 , 21:50:00,2024,1.3893
687,03/05/2016 , 21:55:00,2025,1.5282
688,03/05/2016 , 22:00:00,2026,1.6671
689,03/05/2016 , 22:05:00,2026,1.6671
690,03/05/2016 , 22:10:00,2026,1.6671
691,03/05/2016 , 22:15:00,2027,1.8061
692,03/05/2016 , 22:20:00,2028,1.945
693,03/05/2016 , 22:25:00,2029,2.0839
694,03/05/2016 , 22:30:00,2029,2.0839
695,03/05/2016 , 22:35:00,2029,2.0839
696,03/05/2016 , 22:40:00,2030,2.2228
697,03/05/2016 , 22:45:00,2030,2.2228
698,03/05/2016 , 22:50:00,2030,2.2228
699,03/05/2016 , 22:55:00,2031,2.3618
700,03/05/2016 , 23:00:00,2031,2.3618
701,03/05/2016 , 23:05:00,2032,2.5007
702,03/05/2016 , 23:10:00,2033,2.6396
703,03/05/2016 , 23:15:00,2033,2.6396
704,03/05/2016 , 23:20:00,2034,2.7785
705,03/05/2016 , 23:25:00,2034,2.7785
706,03/05/2016 , 23:30:00,2033,2.6396
707,03/05/2016 , 23:35:00,2034,2.7785
708,03/05/2016 , 23:40:00,2034,2.7785
709,03/05/2016 , 23:45:00,2034,2.7785
710,03/05/2016 , 23:50:00,2034,2.7785
711,03/05/2016 , 23:55:00,2035,2.9175
712,03/05/2016 , 24:00:00,2035,2.9175
713,04/05/2016 , 00:05:00,2035,2.9175
714,04/05/2016 , 00:10:00,2035,2.9175
715,04/05/2016 , 00:15:00,2035,2.9175
716,04/05/2016 , 00:20:00,2035,2.9175
717,04/05/2016 , 00:25:00,2036,3.0564
718,04/05/2016 , 00:30:00,2036,3.0564
719,04/05/2016 , 00:35:00,2036,3.0564
720,04/05/2016 , 00:40:00,2036,3.0564
721,04/05/2016 , 00:45:00,2037,3.1953
722,04/05/2016 , 00:50:00,2037,3.1953
723,04/05/2016 , 00:55:00,2037,3.1953
724,04/05/2016 , 01:00:00,2037,3.1953
725,04/05/2016 , 01:05:00,2037,3.1953
726,04/05/2016 , 01:10:00,2037,3.1953
727,04/05/2016 , 01:15:00,2037,3.1953
728,04/05/2016 , 01:20:00,2038,3.3343
729,04/05/2016 , 01:25:00,2038,3.3343
730,04/05/2016 , 01:30:00,2038,3.3343
731,04/05/2016 , 01:35:00,2038,3.3343
732,04/05/2016 , 01:40:00,2038,3.3343
733,04/05/2016 , 01:45:00,2038,3.3343
734,04/05/2016 , 01:50:00,2038,3.3343
735,04/05/2016 , 01:55:00,2038,3.3343
736,04/05/2016 , 02:00:00,2038,3.3343
737,04/05/2016 , 02:05:00,2038,3.3343
738,04/05/2016 , 02:10:00,2038,3.3343
739,04/05/2016 , 02:15:00,2038,3.3343
740,04/05/2016 , 02:20:00,2038,3.3343
741,04/05/2016 , 02:25:00,2038,3.3343
742,04/05/2016 , 02:30:00,2038,3.3343
743,04/05/2016 , 02:35:00,2038,3.3343
744,04/05/2016 , 02:40:00,2038,3.3343
745,04/05/2016 , 02:45:00,2038,3.3343
746,04/05/2016 , 02:50:00,2038,3.3343
747,04/05/2016 , 02:55:00,2038,3.3343
748,04/05/2016 , 03:00:00,2039,3.4732
749,04/05/2016 , 03:05:00,2038,3.3343
750,04/05/2016 , 03:10:00,2039,3.4732
751,04/05/2016 , 03:15:00,2038,3.3343
752,04/05/2016 , 03:20:00,2039,3.4732
753,04/05/2016 , 03:25:00,2038,3.3343
754,04/05/2016 , 03:30:00,2039,3.4732
755,04/05/2016 , 03:35:00,2039,3.4732
756,04/05/2016 , 03:40:00,2039,3.4732
757,04/05/2016 , 03:45:00,2039,3.4732
758,04/05/2016 , 03:50:00,2038,3.3343
759,04/05/2016 , 03:55:00,2039,3.4732
760,04/05/2016 , 04:00:00,2039,3.4732
761,04/05/2016 , 04:05:00,2039,3.4732
762,04/05/2016 , 04:10:00,2039,3.4732
763,04/05/2016 , 04:15:00,2039,3.4732
764,04/05/2016 , 04:20:00,2039,3.4732
765,04/05/2016 , 04:25:00,2039,3.4732
766,04/05/2016 , 04:30:00,2039,3.4732
767,04/05/2016 , 04:35:00,2039,3.4732
768,04/05/2016 , 04:40:00,2039,3.4732
769,04/05/2016 , 04:45:00,2040,3.6121
770,04/05/2016 , 04:50:00,2040,3.6121
771,04/05/2016 , 04:55:00,2040,3.6121
772,04/05/2016 , 05:00:00,2040,3.6121
773,04/05/2016 , 05:05:00,2041,3.751
774,04/05/2016 , 05:10:00,2041,3.751
775,04/05/2016 , 05:15:00,2041,3.751
776,04/05/2016 , 05:20:00,2041,3.751
777,04/05/2016 , 05:25:00,2041,3.751
778,04/05/2016 , 05:30:00,2041,3.751
779,04/05/2016 , 05:35:00,2041,3.751
780,04/05/2016 , 05:40:00,2041,3.751
781,04/05/2016 , 05:45:00,2041,3.751
782,04/05/2016 , 05:50:00,2041,3.751
783,04/05/2016 , 05:55:00,2041,3.751
784,04/05/2016 , 06:00:00,2041,3.751
785,04/05/2016 , 06:05:00,2041,3.751
786,04/05/2016 , 06:10:00,2041,3.751
787,04/05/2016 , 06:15:00,2041,3.751
788,04/05/2016 , 06:20:00,2042,3.89
789,04/05/2016 , 06:25:00,2042,3.89
790,04/05/2016 , 06:30:00,2043,4.0289
791,04/05/2016 , 06:35:00,2042,3.89
792,04/05/2016 , 06:40:00,2043,4.0289
793,04/05/2016 , 06:45:00,2043,4.0289
794,04/05/2016 , 06:50:00,2042,3.89
795,04/05/2016 , 06:55:00,2043,4.0289
796,04/05/2016 , 07:00:00,2043,4.0289
797,04/05/2016 , 07:05:00,2043,4.0289
798,04/05/2016 , 07:10:00,2039,3.4732
799,04/05/2016 , 07:15:00,2036,3.0564
800,04/05/2016 , 07:20:00,2035,2.9175
801,04/05/2016 , 07:25:00,2034,2.7785
802,04/05/2016 , 07:30:00,2032,2.5007
803,04/05/2016 , 07:35:00,2030,2.2228
804,04/05/2016 , 07:40:00,2028,1.945
805,04/05/2016 , 07:45:00,2026,1.6671
806,04/05/2016 , 07:50:00,2025,1.5282
807,04/05/2016 , 07:55:00,2024,1.3893
808,04/05/2016 , 08:00:00,2024,1.3893
809,04/05/2016 , 08:05:00,2023,1.2503
810,04/05/2016 , 08:10:00,2022,1.1114
811,04/05/2016 , 08:15:00,2021,0.9725
812,04/05/2016 , 08:20:00,2021,0.9725
813,04/05/2016 , 08:25:00,2021,0.9725
814,04/05/2016 , 08:30:00,2019,0.6946
815,04/05/2016 , 08:35:00,2019,0.6946
816,04/05/2016 , 08:40:00,2018,0.5557
817,04/05/2016 , 08:45:00,2020,0.8336
818,04/05/2016 , 08:50:00,2020,0.8336
819,04/05/2016 , 08:55:00,2020,0.8336
820,04/05/2016 , 09:00:00,2019,0.6946
821,04/05/2016 , 09:05:00,2019,0.6946
822,04/05/2016 , 09:10:00,2019,0.6946
823,04/05/2016 , 09:15:00,2019,0.6946
824,04/05/2016 , 09:20:00,2019,0.6946
825,04/05/2016 , 09:25:00,2019,0.6946
826,04/05/2016 , 09:30:00,2018,0.5557
827,04/05/2016 , 09:35:00,2019,0.6946
828,04/05/2016 , 09:40:00,2019,0.6946
829,04/05/2016 , 09:45:00,2018,0.5557
830,04/05/2016 , 09:50:00,2019,0.6946
831,04/05/2016 , 09:55:00,2018,0.5557
832,04/05/2016 , 10:00:00,2018,0.5557
833,04/05/2016 , 10:05:00,2018,0.5557
834,04/05/2016 , 10:10:00,2018,0.5557
835,04/05/2016 , 10:15:00,2018,0.5557
836,04/05/2016 , 10:20:00,2018,0.5557
837,04/05/2016 , 10:25:00,2018,0.5557
838,04/05/2016 , 10:30:00,2018,0.5557
839,04/05/2016 , 10:35:00,2018,0.5557
840,04/05/2016 , 10:40:00,2018,0.5557
841,04/05/2016 , 10:45:00,2019,0.6946
842,04/05/2016 , 10:50:00,2018,0.5557
843,04/05/2016 , 10:55:00,2018,0.5557
844,04/05/2016 , 11:00:00,2019,0.6946
845,04/05/2016 , 11:05:00,2019,0.6946
846,04/05/2016 , 11:10:00,2019,0.6946
847,04/05/2016 , 11:15:00,2018,0.5557
848,04/05/2016 , 11:20:00,2019,0.6946
849,04/05/2016 , 11:25:00,2018,0.5557
850,04/05/2016 , 11:30:00,2019,0.6946
851,04/05/2016 , 11:35:00,2019,0.6946
852,04/05/2016 , 11:40:00,2019,0.6946
853,04/05/2016 , 11:45:00,2018,0.5557
854,04/05/2016 , 11:50:00,2019,0.6946
855,04/05/2016 , 11:55:00,2019,0.6946
856,04/05/2016 , 12:00:00,2019,0.6946
857,04/05/2016 , 12:05:00,2018,0.5557
858,04/05/2016 , 12:10:00,2018,0.5557
859,04/05/2016 , 12:15:00,2019,0.6946
860,04/05/2016 , 12:20:00,2018,0.5557
861,04/05/2016 , 12:25:00,2019,0.6946
862,04/05/2016 , 12:30:00,2019,0.6946
863,04/05/2016 , 12:35:00,2019,0.6946
864,04/05/2016 , 12:40:00,2019,0.6946
865,04/05/2016 , 12:45:00,2018,0.5557
866,04/05/2016 , 12:50:00,2019,0.6946
867,04/05/2016 , 12:55:00,2018,0.5557
868,04/05/2016 , 13:00:00,2018,0.5557
869,04/05/2016 , 13:05:00,2018,0.5557
870,04/05/2016 , 13:10:00,2019,0.6946
871,04/05/2016 , 13:15:00,2019,0.6946
872,04/05/2016 , 13:20:00,2019,0.6946
873,04/05/2016 , 13:25:00,2020,0.8336
874,04/05/2016 , 13:30:00,2019,0.6946
875,04/05/2016 , 13:35:00,2019,0.6946
876,04/05/2016 , 13:40:00,2019,0.6946
877,04/05/2016 , 13:45:00,2020,0.8336
878,04/05/2016 , 13:50:00,2020,0.8336
879,04/05/2016 , 13:55:00,2020,0.8336
880,04/05/2016 , 14:00:00,2020,0.8336
881,04/05/2016 , 14:05:00,2020,0.8336
882,04/05/2016 , 14:10:00,2019,0.6946
883,04/05/2016 , 14:15:00,2019,0.6946
884,04/05/2016 , 14:20:00,2020,0.8336
885,04/05/2016 , 14:25:00,2020,0.8336
886,04/05/2016 , 14:30:00,2020,0.8336
887,04/05/2016 , 14:35:00,2019,0.6946
888,04/05/2016 , 14:40:00,2019,0.6946
889,04/05/2016 , 14:45:00,2019,0.6946
890,04/05/2016 , 14:50:00,2018,0.5557
891,04/05/2016 , 14:55:00,2018,0.5557
892,04/05/2016 , 15:00:00,2018,0.5557
893,04/05/2016 , 15:05:00,2018,0.5557
894,04/05/2016 , 15:10:00,2020,0.8336
895,04/05/2016 , 15:15:00,2020,0.8336
896,04/05/2016 , 15:20:00,2021,0.9725
897,04/05/2016 , 15:25:00,2021,0.9725
898,04/05/2016 , 15:30:00,2020,0.8336
899,04/05/2016 , 15:35:00,2020,0.8336
900,04/05/2016 , 15:40:00,2020,0.8336
901,04/05/2016 , 15:45:00,2020,0.8336
902,04/05/2016 , 15:50:00,2020,0.8336
903,04/05/2016 , 15:55:00,2020,0.8336
904,04/05/2016 , 16:00:00,2020,0.8336
905,04/05/2016 , 16:05:00,2020,0.8336
906,04/05/2016 , 16:10:00,2021,0.9725
907,04/05/2016 , 16:15:00,2021,0.9725
908,04/05/2016 , 16:20:00,2021,0.9725
909,04/05/2016 , 16:25:00,2021,0.9725
910,04/05/2016 , 16:30:00,2021,0.9725
911,04/05/2016 , 16:35:00,2021,0.9725
912,04/05/2016 , 16:40:00,2021,0.9725
913,04/05/2016 , 16:45:00,2021,0.9725
914,04/05/2016 , 16:50:00,2022,1.1114
915,04/05/2016 , 16:55:00,2022,1.1114
916,04/05/2016 , 17:00:00,2022,1.1114
917,04/05/2016 , 17:05:00,2022,1.1114
918,04/05/2016 , 17:10:00,2022,1.1114
919,04/05/2016 , 17:15:00,2022,1.1114
920,04/05/2016 , 17:20:00,2022,1.1114
921,04/05/2016 , 17:25:00,2023,1.2503
922,04/05/2016 , 17:30:00,2023,1.2503
923,04/05/2016 , 17:35:00,2023,1.2503
924,04/05/2016 , 17:40:00,2023,1.2503
925,04/05/2016 , 17:45:00,2023,1.2503
926,04/05/2016 , 17:50:00,2023,1.2503
927,04/05/2016 , 17:55:00,2023,1.2503
928,04/05/2016 , 18:00:00,2023,1.2503
929,04/05/2016 , 18:05:00,2023,1.2503
930,04/05/2016 , 18:10:00,2023,1.2503
931,04/05/2016 , 18:15:00,2023,1.2503
932,04/05/2016 , 18:20:00,2023,1.2503
933,04/05/2016 , 18:25:00,2023,1.2503
934,04/05/2016 , 18:30:00,2023,1.2503
935,04/05/2016 , 18:35:00,2023,1.2503
936,04/05/2016 , 18:40:00,2023,1.2503
937,04/05/2016 , 18:45:00,2023,1.2503
938,04/05/2016 , 18:50:00,2023,1.2503
939,04/05/2016 , 18:55:00,2023,1.2503
940,04/05/2016 , 19:00:00,2023,1.2503
941,04/05/2016 , 19:05:00,2023,1.2503
942,04/05/2016 , 19:10:00,2023,1.2503
943,04/05/2016 , 19:15:00,2023,1.2503
944,04/05/2016 , 19:20:00,2023,1.2503
945,04/05/2016 , 19:25:00,2023,1.2503
946,04/05/2016 , 19:30:00,2023,1.2503
947,04/05/2016 , 19:35:00,2024,1.3893
948,04/05/2016 , 19:40:00,2023,1.2503
949,04/05/2016 , 19:45:00,2024,1.3893
950,04/05/2016 , 19:50:00,2024,1.3893
951,04/05/2016 , 19:55:00,2024,1.3893
952,04/05/2016 , 20:00:00,2024,1.3893
953,04/05/2016 , 20:05:00,2024,1.3893
954,04/05/2016 , 20:10:00,2025,1.5282
955,04/05/2016 , 20:15:00,2025,1.5282
956,04/05/2016 , 20:20:00,2026,1.6671
957,04/05/2016 , 20:25:00,2026,1.6671
958,04/05/2016 , 20:30:00,2026,1.6671
959,04/05/2016 , 20:35:00,2026,1.6671
960,04/05/2016 , 20:40:00,2026,1.6671
961,04/05/2016 , 20:45:00,2026,1.6671
962,04/05/2016 , 20:50:00,2026,1.6671
963,04/05/2016 , 20:55:00,2025,1.5282
964,04/05/2016 , 21:00:00,2025,1.5282
965,04/05/2016 , 21:05:00,2025,1.5282
966,04/05/2016 , 21:10:00,2025,1.5282
967,04/05/2016 , 21:15:00,2024,1.3893
968,04/05/2016 , 21:20:00,2024,1.3893
969,04/05/2016 , 21:25:00,2024,1.3893
970,04/05/2016 , 21:30:00,2024,1.3893
971,04/05/2016 , 21:35:00,2025,1.5282
972,04/05/2016 , 21:40:00,2025,1.5282
973,04/05/2016 , 21:45:00,2026,1.6671
974,04/05/2016 , 21:50:00,2026,1.6671
975,04/05/2016 , 21:55:00,2026,1.6671
976,04/05/2016 , 22:00:00,2025,1.5282
977,04/05/2016 , 22:05:00,2025,1.5282
978,04/05/2016 , 22:10:00,2025,1.5282
979,04/05/2016 , 22:15:00,2025,1.5282
980,04/05/2016 , 22:20:00,2025,1.5282
981,04/05/2016 , 22:25:00,2026,1.6671
982,04/05/2016 , 22:30:00,2025,1.5282
983,04/05/2016 , 22:35:00,2025,1.5282
984,04/05/2016 , 22:40:00,2025,1.5282
985,04/05/2016 , 22:45:00,2025,1.5282
986,04/05/2016 , 22:50:00,2025,1.5282
987,04/05/2016 , 22:55:00,2025,1.5282
988,04/05/2016 , 23:00:00,2026,1.6671
989,04/05/2016 , 23:05:00,2026,1.6671
990,04/05/2016 , 23:10:00,2026,1.6671
991,04/05/2016 , 23:15:00,2025,1.5282
992,04/05/2016 , 23:20:00,2025,1.5282
993,04/05/2016 , 23:25:00,2025,1.5282
994,04/05/2016 , 23:30:00,2026,1.6671
995,04/05/2016 , 23:35:00,2026,1.6671
996,04/05/2016 , 23:40:00,2026,1.6671
997,04/05/2016 , 23:45:00,2026,1.6671
998,04/05/2016 , 23:50:00,2026,1.6671
999,04/05/2016 , 23:55:00,2025,1.5282
1000,04/05/2016 , 24:00:00,2025,1.5282
1001,05/05/2016 , 00:05:00,2025,1.5282
1002,05/05/2016 , 00:10:00,2025,1.5282
1003,05/05/2016 , 00:15:00,2025,1.5282
1004,05/05/2016 , 00:20:00,2026,1.6671
1005,05/05/2016 , 00:25:00,2026,1.6671
1006,05/05/2016 , 00:30:00,2026,1.6671
1007,05/05/2016 , 00:35:00,2027,1.8061
1008,05/05/2016 , 00:40:00,2027,1.8061
1009,05/05/2016 , 00:45:00,2027,1.8061
1010,05/05/2016 , 00:50:00,2027,1.8061
1011,05/05/2016 , 00:55:00,2027,1.8061
1012,05/05/2016 , 01:00:00,2027,1.8061
1013,05/05/2016 , 01:05:00,2027,1.8061
1014,05/05/2016 , 01:10:00,2027,1.8061
1015,05/05/2016 , 01:15:00,2028,1.945
1016,05/05/2016 , 01:20:00,2028,1.945
1017,05/05/2016 , 01:25:00,2028,1.945
1018,05/05/2016 , 01:30:00,2029,2.0839
1019,05/05/2016 , 01:35:00,2029,2.0839
1020,05/05/2016 , 01:40:00,2029,2.0839
1021,05/05/2016 , 01:45:00,2029,2.0839
1022,05/05/2016 , 01:50:00,2030,2.2228
1023,05/05/2016 , 01:55:00,2030,2.2228
1024,05/05/2016 , 02:00:00,2030,2.2228
1025,05/05/2016 , 02:05:00,2030,2.2228
1026,05/05/2016 , 02:10:00,2030,2.2228
1027,05/05/2016 , 02:15:00,2031,2.3618
1028,05/05/2016 , 02:20:00,2031,2.3618
1029,05/05/2016 , 02:25:00,2031,2.3618
1030,05/05/2016 , 02:30:00,2032,2.5007
1031,05/05/2016 , 02:35:00,2033,2.6396
1032,05/05/2016 , 02:40:00,2033,2.6396
1033,05/05/2016 , 02:45:00,2034,2.7785
1034,05/05/2016 , 02:50:00,2034,2.7785
1035,05/05/2016 , 02:55:00,2034,2.7785
1036,05/05/2016 , 03:00:00,2034,2.7785
1037,05/05/2016 , 03:05:00,2034,2.7785
1038,05/05/2016 , 03:10:00,2035,2.9175
1039,05/05/2016 , 03:15:00,2035,2.9175
1040,05/05/2016 , 03:20:00,2035,2.9175
1041,05/05/2016 , 03:25:00,2036,3.0564
1042,05/05/2016 , 03:30:00,2035,2.9175
1043,05/05/2016 , 03:35:00,2036,3.0564
1044,05/05/2016 , 03:40:00,2036,3.0564
1045,05/05/2016 , 03:45:00,2037,3.1953
1046,05/05/2016 , 03:50:00,2037,3.1953
1047,05/05/2016 , 03:55:00,2037,3.1953
1048,05/05/2016 , 04:00:00,2037,3.1953
1049,05/05/2016 , 04:05:00,2037,3.1953
1050,05/05/2016 , 04:10:00,2037,3.1953
1051,05/05/2016 , 04:15:00,2037,3.1953
1052,05/05/2016 , 04:20:00,2037,3.1953
1053,05/05/2016 , 04:25:00,2037,3.1953
1054,05/05/2016 , 04:30:00,2037,3.1953
1055,05/05/2016 , 04:35:00,2038,3.3343
1056,05/05/2016 , 04:40:00,2038,3.3343
1057,05/05/2016 , 04:45:00,2038,3.3343
1058,05/05/2016 , 04:50:00,2038,3.3343
1059,05/05/2016 , 04:55:00,2038,3.3343
1060,05/05/2016 , 05:00:00,2038,3.3343
1061,05/05/2016 , 05:05:00,2039,3.4732
1062,05/05/2016 , 05:10:00,2041,3.751
1063,05/05/2016 , 05:15:00,2039,3.4732
1064,05/05/2016 , 05:20:00,2039,3.4732
1065,05/05/2016 , 05:25:00,2040,3.6121
1066,05/05/2016 , 05:30:00,2041,3.751
1067,05/05/2016 , 05:35:00,2040,3.6121
1068,05/05/2016 , 05:40:00,2040,3.6121
1069,05/05/2016 , 05:45:00,2045,4.3068
1070,05/05/2016 , 05:50:00,2040,3.6121
1071,05/05/2016 , 05:55:00,2040,3.6121
1072,05/05/2016 , 06:00:00,2040,3.6121
1073,05/05/2016 , 06:05:00,2040,3.6121
1074,05/05/2016 , 06:10:00,2040,3.6121
1075,05/05/2016 , 06:15:00,2040,3.6121
1076,05/05/2016 , 06:20:00,2040,3.6121
1077,05/05/2016 , 06:25:00,2040,3.6121
1078,05/05/2016 , 06:30:00,2041,3.751
1079,05/05/2016 , 06:35:00,2040,3.6121
1080,05/05/2016 , 06:40:00,2040,3.6121
1081,05/05/2016 , 06:45:00,2043,4.0289
1082,05/05/2016 , 06:50:00,2043,4.0289
1083,05/05/2016 , 06:55:00,2044,4.1678
1084,05/05/2016 , 07:00:00,2043,4.0289
1085,05/05/2016 , 07:05:00,2043,4.0289
1086,05/05/2016 , 07:10:00,2044,4.1678
1087,05/05/2016 , 07:15:00,2044,4.1678
1088,05/05/2016 , 07:20:00,2044,4.1678
1089,05/05/2016 , 07:25:00,2037,3.1953
1090,05/05/2016 , 07:30:00,2034,2.7785
1091,05/05/2016 , 07:35:00,2033,2.6396
1092,05/05/2016 , 07:40:00,2030,2.2228
1093,05/05/2016 , 07:45:00,2026,1.6671
1094,05/05/2016 , 07:50:00,2024,1.3893
1095,05/05/2016 , 07:55:00,2023,1.2503
1096,05/05/2016 , 08:00:00,2022,1.1114
1097,05/05/2016 , 08:05:00,2020,0.8336
1098,05/05/2016 , 08:10:00,2020,0.8336
1099,05/05/2016 , 08:15:00,2021,0.9725
1100,05/05/2016 , 08:20:00,2020,0.8336
1101,05/05/2016 , 08:25:00,2020,0.8336
1102,05/05/2016 , 08:30:00,2020,0.8336
1103,05/05/2016 , 08:35:00,2019,0.6946
1104,05/05/2016 , 08:40:00,2019,0.6946
