Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
544,25/04/2016 , 10:10:00,2012,-0.2779
545,25/04/2016 , 10:15:00,2012,-0.2779
546,25/04/2016 , 10:20:00,2012,-0.2779
547,25/04/2016 , 10:25:00,2011,-0.4168
548,25/04/2016 , 10:30:00,2010,-0.5557
549,25/04/2016 , 10:35:00,2011,-0.4168
550,25/04/2016 , 10:40:00,2012,-0.2779
551,25/04/2016 , 10:45:00,2011,-0.4168
552,25/04/2016 , 10:50:00,2011,-0.4168
553,25/04/2016 , 10:55:00,2011,-0.4168
554,25/04/2016 , 11:00:00,2010,-0.5557
555,25/04/2016 , 11:05:00,2011,-0.4168
556,25/04/2016 , 11:10:00,2011,-0.4168
557,25/04/2016 , 11:15:00,2011,-0.4168
558,25/04/2016 , 11:20:00,2011,-0.4168
559,25/04/2016 , 11:25:00,2011,-0.4168
560,25/04/2016 , 11:30:00,2011,-0.4168
561,25/04/2016 , 11:35:00,2011,-0.4168
562,25/04/2016 , 11:40:00,2011,-0.4168
563,25/04/2016 , 11:45:00,2011,-0.4168
564,25/04/2016 , 11:50:00,2010,-0.5557
565,25/04/2016 , 11:55:00,2011,-0.4168
566,25/04/2016 , 12:00:00,2011,-0.4168
567,25/04/2016 , 12:05:00,2011,-0.4168
568,25/04/2016 , 12:10:00,2012,-0.2779
569,25/04/2016 , 12:15:00,2011,-0.4168
570,25/04/2016 , 12:20:00,2011,-0.4168
571,25/04/2016 , 12:25:00,2011,-0.4168
572,25/04/2016 , 12:30:00,2012,-0.2779
573,25/04/2016 , 12:35:00,2011,-0.4168
574,25/04/2016 , 12:40:00,2011,-0.4168
575,25/04/2016 , 12:45:00,2011,-0.4168
576,25/04/2016 , 12:50:00,2011,-0.4168
577,25/04/2016 , 12:55:00,2011,-0.4168
578,25/04/2016 , 13:00:00,2011,-0.4168
579,25/04/2016 , 13:05:00,2011,-0.4168
580,25/04/2016 , 13:10:00,2011,-0.4168
581,25/04/2016 , 13:15:00,2011,-0.4168
582,25/04/2016 , 13:20:00,2011,-0.4168
583,25/04/2016 , 13:25:00,2011,-0.4168
584,25/04/2016 , 13:30:00,2011,-0.4168
585,25/04/2016 , 13:35:00,2010,-0.5557
586,25/04/2016 , 13:40:00,2011,-0.4168
587,25/04/2016 , 13:45:00,2011,-0.4168
588,25/04/2016 , 13:50:00,2010,-0.5557
589,25/04/2016 , 13:55:00,2011,-0.4168
590,25/04/2016 , 14:00:00,2010,-0.5557
591,25/04/2016 , 14:05:00,2011,-0.4168
592,25/04/2016 , 14:10:00,2011,-0.4168
593,25/04/2016 , 14:15:00,2011,-0.4168
594,25/04/2016 , 14:20:00,2012,-0.2779
595,25/04/2016 , 14:25:00,2011,-0.4168
596,25/04/2016 , 14:30:00,2010,-0.5557
597,25/04/2016 , 14:35:00,2010,-0.5557
598,25/04/2016 , 14:40:00,2010,-0.5557
599,25/04/2016 , 14:45:00,2010,-0.5557
600,25/04/2016 , 14:50:00,2012,-0.2779
601,25/04/2016 , 14:55:00,2011,-0.4168
602,25/04/2016 , 15:00:00,2011,-0.4168
603,25/04/2016 , 15:05:00,2011,-0.4168
604,25/04/2016 , 15:10:00,2011,-0.4168
605,25/04/2016 , 15:15:00,2010,-0.5557
606,25/04/2016 , 15:20:00,2011,-0.4168
607,25/04/2016 , 15:25:00,2012,-0.2779
608,25/04/2016 , 15:30:00,2011,-0.4168
609,25/04/2016 , 15:35:00,2011,-0.4168
610,25/04/2016 , 15:40:00,2011,-0.4168
611,25/04/2016 , 15:45:00,2012,-0.2779
612,25/04/2016 , 15:50:00,2012,-0.2779
613,25/04/2016 , 15:55:00,2012,-0.2779
614,25/04/2016 , 16:00:00,2010,-0.5557
615,25/04/2016 , 16:05:00,2011,-0.4168
616,25/04/2016 , 16:10:00,2010,-0.5557
617,25/04/2016 , 16:15:00,2011,-0.4168
618,25/04/2016 , 16:20:00,2012,-0.2779
619,25/04/2016 , 16:25:00,2012,-0.2779
620,25/04/2016 , 16:30:00,2012,-0.2779
621,25/04/2016 , 16:35:00,2012,-0.2779
622,25/04/2016 , 16:40:00,2012,-0.2779
623,25/04/2016 , 16:45:00,2013,-0.1389
624,25/04/2016 , 16:50:00,2013,-0.1389
625,25/04/2016 , 16:55:00,2013,-0.1389
626,25/04/2016 , 17:00:00,2013,-0.1389
627,25/04/2016 , 17:05:00,2013,-0.1389
628,25/04/2016 , 17:10:00,2012,-0.2779
629,25/04/2016 , 17:15:00,2011,-0.4168
630,25/04/2016 , 17:20:00,2024,1.3893
631,25/04/2016 , 17:25:00,2026,1.6671
632,25/04/2016 , 17:30:00,2026,1.6671
633,25/04/2016 , 17:35:00,2026,1.6671
634,25/04/2016 , 17:40:00,2026,1.6671
635,25/04/2016 , 17:45:00,2028,1.945
636,25/04/2016 , 17:50:00,2028,1.945
637,25/04/2016 , 17:55:00,2028,1.945
638,25/04/2016 , 18:00:00,2028,1.945
639,25/04/2016 , 18:05:00,2028,1.945
640,25/04/2016 , 18:10:00,2029,2.0839
641,25/04/2016 , 18:15:00,2028,1.945
642,25/04/2016 , 18:20:00,2029,2.0839
643,25/04/2016 , 18:25:00,2029,2.0839
644,25/04/2016 , 18:30:00,2030,2.2228
645,25/04/2016 , 18:35:00,2030,2.2228
646,25/04/2016 , 18:40:00,2030,2.2228
647,25/04/2016 , 18:45:00,2031,2.3618
648,25/04/2016 , 18:50:00,2030,2.2228
649,25/04/2016 , 18:55:00,2031,2.3618
650,25/04/2016 , 19:00:00,2030,2.2228
651,25/04/2016 , 19:05:00,2030,2.2228
652,25/04/2016 , 19:10:00,2029,2.0839
653,25/04/2016 , 19:15:00,2029,2.0839
654,25/04/2016 , 19:20:00,2029,2.0839
655,25/04/2016 , 19:25:00,2029,2.0839
656,25/04/2016 , 19:30:00,2031,2.3618
657,25/04/2016 , 19:35:00,2031,2.3618
658,25/04/2016 , 19:40:00,2031,2.3618
659,25/04/2016 , 19:45:00,2033,2.6396
660,25/04/2016 , 19:50:00,2033,2.6396
661,25/04/2016 , 19:55:00,2033,2.6396
662,25/04/2016 , 20:00:00,2033,2.6396
663,25/04/2016 , 20:05:00,2032,2.5007
664,25/04/2016 , 20:10:00,2031,2.3618
665,25/04/2016 , 20:15:00,2030,2.2228
666,25/04/2016 , 20:20:00,2029,2.0839
667,25/04/2016 , 20:25:00,2028,1.945
668,25/04/2016 , 20:30:00,2028,1.945
669,25/04/2016 , 20:35:00,2027,1.8061
670,25/04/2016 , 20:40:00,2026,1.6671
671,25/04/2016 , 20:45:00,2026,1.6671
672,25/04/2016 , 20:50:00,2025,1.5282
673,25/04/2016 , 20:55:00,2025,1.5282
674,25/04/2016 , 21:00:00,2025,1.5282
675,25/04/2016 , 21:05:00,2025,1.5282
676,25/04/2016 , 21:10:00,2025,1.5282
677,25/04/2016 , 21:15:00,2026,1.6671
678,25/04/2016 , 21:20:00,2026,1.6671
679,25/04/2016 , 21:25:00,2027,1.8061
680,25/04/2016 , 21:30:00,2027,1.8061
681,25/04/2016 , 21:35:00,2026,1.6671
682,25/04/2016 , 21:40:00,2025,1.5282
683,25/04/2016 , 21:45:00,2025,1.5282
684,25/04/2016 , 21:50:00,2026,1.6671
685,25/04/2016 , 21:55:00,2026,1.6671
686,25/04/2016 , 22:00:00,2025,1.5282
687,25/04/2016 , 22:05:00,2024,1.3893
688,25/04/2016 , 22:10:00,2023,1.2503
689,25/04/2016 , 22:15:00,2023,1.2503
690,25/04/2016 , 22:20:00,2023,1.2503
691,25/04/2016 , 22:25:00,2023,1.2503
692,25/04/2016 , 22:30:00,2023,1.2503
693,25/04/2016 , 22:35:00,2024,1.3893
694,25/04/2016 , 22:40:00,2024,1.3893
695,25/04/2016 , 22:45:00,2024,1.3893
696,25/04/2016 , 22:50:00,2023,1.2503
697,25/04/2016 , 22:55:00,2023,1.2503
698,25/04/2016 , 23:00:00,2022,1.1114
699,25/04/2016 , 23:05:00,2022,1.1114
700,25/04/2016 , 23:10:00,2022,1.1114
701,25/04/2016 , 23:15:00,2022,1.1114
702,25/04/2016 , 23:20:00,2022,1.1114
703,25/04/2016 , 23:25:00,2022,1.1114
704,25/04/2016 , 23:30:00,2022,1.1114
705,25/04/2016 , 23:35:00,2022,1.1114
706,25/04/2016 , 23:40:00,2022,1.1114
707,25/04/2016 , 23:45:00,2022,1.1114
708,25/04/2016 , 23:50:00,2023,1.2503
709,25/04/2016 , 23:55:00,2024,1.3893
710,25/04/2016 , 24:00:00,2024,1.3893
711,26/04/2016 , 00:05:00,2025,1.5282
712,26/04/2016 , 00:10:00,2026,1.6671
713,26/04/2016 , 00:15:00,2026,1.6671
714,26/04/2016 , 00:20:00,2026,1.6671
715,26/04/2016 , 00:25:00,2027,1.8061
716,26/04/2016 , 00:30:00,2028,1.945
717,26/04/2016 , 00:35:00,2028,1.945
718,26/04/2016 , 00:40:00,2029,2.0839
719,26/04/2016 , 00:45:00,2030,2.2228
720,26/04/2016 , 00:50:00,2030,2.2228
721,26/04/2016 , 00:55:00,2031,2.3618
722,26/04/2016 , 01:00:00,2031,2.3618
723,26/04/2016 , 01:05:00,2031,2.3618
724,26/04/2016 , 01:10:00,2031,2.3618
725,26/04/2016 , 01:15:00,2031,2.3618
726,26/04/2016 , 01:20:00,2031,2.3618
727,26/04/2016 , 01:25:00,2031,2.3618
728,26/04/2016 , 01:30:00,2031,2.3618
729,26/04/2016 , 01:35:00,2031,2.3618
730,26/04/2016 , 01:40:00,2032,2.5007
731,26/04/2016 , 01:45:00,2032,2.5007
732,26/04/2016 , 01:50:00,2032,2.5007
733,26/04/2016 , 01:55:00,2033,2.6396
734,26/04/2016 , 02:00:00,2032,2.5007
735,26/04/2016 , 02:05:00,2033,2.6396
736,26/04/2016 , 02:10:00,2033,2.6396
737,26/04/2016 , 02:15:00,2033,2.6396
738,26/04/2016 , 02:20:00,2033,2.6396
739,26/04/2016 , 02:25:00,2034,2.7785
740,26/04/2016 , 02:30:00,2033,2.6396
741,26/04/2016 , 02:35:00,2034,2.7785
742,26/04/2016 , 02:40:00,2034,2.7785
743,26/04/2016 , 02:45:00,2034,2.7785
744,26/04/2016 , 02:50:00,2034,2.7785
745,26/04/2016 , 02:55:00,2034,2.7785
746,26/04/2016 , 03:00:00,2034,2.7785
747,26/04/2016 , 03:05:00,2034,2.7785
748,26/04/2016 , 03:10:00,2034,2.7785
749,26/04/2016 , 03:15:00,2034,2.7785
750,26/04/2016 , 03:20:00,2034,2.7785
751,26/04/2016 , 03:25:00,2035,2.9175
752,26/04/2016 , 03:30:00,2035,2.9175
753,26/04/2016 , 03:35:00,2034,2.7785
754,26/04/2016 , 03:40:00,2035,2.9175
755,26/04/2016 , 03:45:00,2034,2.7785
756,26/04/2016 , 03:50:00,2035,2.9175
757,26/04/2016 , 03:55:00,2034,2.7785
758,26/04/2016 , 04:00:00,2035,2.9175
759,26/04/2016 , 04:05:00,2035,2.9175
760,26/04/2016 , 04:10:00,2035,2.9175
761,26/04/2016 , 04:15:00,2035,2.9175
762,26/04/2016 , 04:20:00,2035,2.9175
763,26/04/2016 , 04:25:00,2035,2.9175
764,26/04/2016 , 04:30:00,2035,2.9175
765,26/04/2016 , 04:35:00,2035,2.9175
766,26/04/2016 , 04:40:00,2035,2.9175
767,26/04/2016 , 04:45:00,2035,2.9175
768,26/04/2016 , 04:50:00,2035,2.9175
769,26/04/2016 , 04:55:00,2035,2.9175
770,26/04/2016 , 05:00:00,2034,2.7785
771,26/04/2016 , 05:05:00,2035,2.9175
772,26/04/2016 , 05:10:00,2035,2.9175
773,26/04/2016 , 05:15:00,2035,2.9175
774,26/04/2016 , 05:20:00,2035,2.9175
775,26/04/2016 , 05:25:00,2035,2.9175
776,26/04/2016 , 05:30:00,2035,2.9175
777,26/04/2016 , 05:35:00,2035,2.9175
778,26/04/2016 , 05:40:00,2035,2.9175
779,26/04/2016 , 05:45:00,2035,2.9175
780,26/04/2016 , 05:50:00,2035,2.9175
781,26/04/2016 , 05:55:00,2035,2.9175
782,26/04/2016 , 06:00:00,2035,2.9175
783,26/04/2016 , 06:05:00,2035,2.9175
784,26/04/2016 , 06:10:00,2035,2.9175
785,26/04/2016 , 06:15:00,2035,2.9175
786,26/04/2016 , 06:20:00,2035,2.9175
787,26/04/2016 , 06:25:00,2035,2.9175
788,26/04/2016 , 06:30:00,2035,2.9175
789,26/04/2016 , 06:35:00,2035,2.9175
790,26/04/2016 , 06:40:00,2035,2.9175
791,26/04/2016 , 06:45:00,2035,2.9175
792,26/04/2016 , 06:50:00,2035,2.9175
793,26/04/2016 , 06:55:00,2034,2.7785
794,26/04/2016 , 07:00:00,2034,2.7785
795,26/04/2016 , 07:05:00,2034,2.7785
796,26/04/2016 , 07:10:00,2035,2.9175
797,26/04/2016 , 07:15:00,2028,1.945
798,26/04/2016 , 07:20:00,2026,1.6671
799,26/04/2016 , 07:25:00,2023,1.2503
800,26/04/2016 , 07:30:00,2020,0.8336
801,26/04/2016 , 07:35:00,2018,0.5557
802,26/04/2016 , 07:40:00,2017,0.4168
803,26/04/2016 , 07:45:00,2016,0.2779
804,26/04/2016 , 07:50:00,2016,0.2779
805,26/04/2016 , 07:55:00,2015,0.1389
806,26/04/2016 , 08:00:00,2015,0.1389
807,26/04/2016 , 08:05:00,2015,0.1389
808,26/04/2016 , 08:10:00,2014,0
809,26/04/2016 , 08:15:00,2014,0
810,26/04/2016 , 08:20:00,2014,0
811,26/04/2016 , 08:25:00,2013,-0.1389
812,26/04/2016 , 08:30:00,2013,-0.1389
813,26/04/2016 , 08:35:00,2013,-0.1389
814,26/04/2016 , 08:40:00,2014,0
815,26/04/2016 , 08:45:00,2013,-0.1389
816,26/04/2016 , 08:50:00,2013,-0.1389
817,26/04/2016 , 08:55:00,2013,-0.1389
818,26/04/2016 , 09:00:00,2013,-0.1389
819,26/04/2016 , 09:05:00,2013,-0.1389
820,26/04/2016 , 09:10:00,2013,-0.1389
821,26/04/2016 , 09:15:00,2013,-0.1389
822,26/04/2016 , 09:20:00,2014,0
823,26/04/2016 , 09:25:00,2014,0
824,26/04/2016 , 09:30:00,2013,-0.1389
825,26/04/2016 , 09:35:00,2017,0.4168
826,26/04/2016 , 09:40:00,2014,0
827,26/04/2016 , 09:45:00,2014,0
828,26/04/2016 , 09:50:00,2013,-0.1389
829,26/04/2016 , 09:55:00,2013,-0.1389
830,26/04/2016 , 10:00:00,2013,-0.1389
831,26/04/2016 , 10:05:00,2013,-0.1389
832,26/04/2016 , 10:10:00,2013,-0.1389
833,26/04/2016 , 10:15:00,2013,-0.1389
834,26/04/2016 , 10:20:00,2013,-0.1389
835,26/04/2016 , 10:25:00,2013,-0.1389
836,26/04/2016 , 10:30:00,2015,0.1389
837,26/04/2016 , 10:35:00,2015,0.1389
838,26/04/2016 , 10:40:00,2013,-0.1389
839,26/04/2016 , 10:45:00,2013,-0.1389
840,26/04/2016 , 10:50:00,2014,0
841,26/04/2016 , 10:55:00,2013,-0.1389
842,26/04/2016 , 11:00:00,2013,-0.1389
843,26/04/2016 , 11:05:00,2013,-0.1389
844,26/04/2016 , 11:10:00,2013,-0.1389
845,26/04/2016 , 11:15:00,2013,-0.1389
846,26/04/2016 , 11:20:00,2013,-0.1389
847,26/04/2016 , 11:25:00,2013,-0.1389
848,26/04/2016 , 11:30:00,2014,0
849,26/04/2016 , 11:35:00,2013,-0.1389
850,26/04/2016 , 11:40:00,2013,-0.1389
851,26/04/2016 , 11:45:00,2013,-0.1389
852,26/04/2016 , 11:50:00,2013,-0.1389
853,26/04/2016 , 11:55:00,2013,-0.1389
854,26/04/2016 , 12:00:00,2013,-0.1389
855,26/04/2016 , 12:05:00,2013,-0.1389
856,26/04/2016 , 12:10:00,2013,-0.1389
857,26/04/2016 , 12:15:00,2013,-0.1389
858,26/04/2016 , 12:20:00,2013,-0.1389
859,26/04/2016 , 12:25:00,2013,-0.1389
860,26/04/2016 , 12:30:00,2013,-0.1389
861,26/04/2016 , 12:35:00,2013,-0.1389
862,26/04/2016 , 12:40:00,2013,-0.1389
863,26/04/2016 , 12:45:00,2013,-0.1389
864,26/04/2016 , 12:50:00,2013,-0.1389
865,26/04/2016 , 12:55:00,2012,-0.2779
866,26/04/2016 , 13:00:00,2012,-0.2779
867,26/04/2016 , 13:05:00,2012,-0.2779
868,26/04/2016 , 13:10:00,2013,-0.1389
869,26/04/2016 , 13:15:00,2012,-0.2779
870,26/04/2016 , 13:20:00,2012,-0.2779
871,26/04/2016 , 13:25:00,2012,-0.2779
872,26/04/2016 , 13:30:00,2012,-0.2779
873,26/04/2016 , 13:35:00,2012,-0.2779
874,26/04/2016 , 13:40:00,2012,-0.2779
875,26/04/2016 , 13:45:00,2012,-0.2779
876,26/04/2016 , 13:50:00,2012,-0.2779
877,26/04/2016 , 13:55:00,2012,-0.2779
878,26/04/2016 , 14:00:00,2012,-0.2779
879,26/04/2016 , 14:05:00,2012,-0.2779
880,26/04/2016 , 14:10:00,2012,-0.2779
881,26/04/2016 , 14:15:00,2012,-0.2779
882,26/04/2016 , 14:20:00,2012,-0.2779
883,26/04/2016 , 14:25:00,2013,-0.1389
884,26/04/2016 , 14:30:00,2012,-0.2779
885,26/04/2016 , 14:35:00,2012,-0.2779
886,26/04/2016 , 14:40:00,2012,-0.2779
887,26/04/2016 , 14:45:00,2012,-0.2779
888,26/04/2016 , 14:50:00,2012,-0.2779
889,26/04/2016 , 14:55:00,2012,-0.2779
890,26/04/2016 , 15:00:00,2012,-0.2779
891,26/04/2016 , 15:05:00,2012,-0.2779
892,26/04/2016 , 15:10:00,2012,-0.2779
893,26/04/2016 , 15:15:00,2012,-0.2779
894,26/04/2016 , 15:20:00,2012,-0.2779
895,26/04/2016 , 15:25:00,2012,-0.2779
896,26/04/2016 , 15:30:00,2012,-0.2779
897,26/04/2016 , 15:35:00,2012,-0.2779
898,26/04/2016 , 15:40:00,2012,-0.2779
899,26/04/2016 , 15:45:00,2012,-0.2779
900,26/04/2016 , 15:50:00,2013,-0.1389
901,26/04/2016 , 15:55:00,2012,-0.2779
902,26/04/2016 , 16:00:00,2012,-0.2779
903,26/04/2016 , 16:05:00,2012,-0.2779
904,26/04/2016 , 16:10:00,2013,-0.1389
905,26/04/2016 , 16:15:00,2012,-0.2779
906,26/04/2016 , 16:20:00,2013,-0.1389
907,26/04/2016 , 16:25:00,2013,-0.1389
908,26/04/2016 , 16:30:00,2013,-0.1389
909,26/04/2016 , 16:35:00,2013,-0.1389
910,26/04/2016 , 16:40:00,2012,-0.2779
911,26/04/2016 , 16:45:00,2012,-0.2779
912,26/04/2016 , 16:50:00,2013,-0.1389
913,26/04/2016 , 16:55:00,2013,-0.1389
914,26/04/2016 , 17:00:00,2012,-0.2779
915,26/04/2016 , 17:05:00,2013,-0.1389
916,26/04/2016 , 17:10:00,2013,-0.1389
917,26/04/2016 , 17:15:00,2013,-0.1389
918,26/04/2016 , 17:20:00,2013,-0.1389
919,26/04/2016 , 17:25:00,2013,-0.1389
920,26/04/2016 , 17:30:00,2014,0
921,26/04/2016 , 17:35:00,2014,0
922,26/04/2016 , 17:40:00,2014,0
923,26/04/2016 , 17:45:00,2014,0
924,26/04/2016 , 17:50:00,2014,0
925,26/04/2016 , 17:55:00,2014,0
926,26/04/2016 , 18:00:00,2014,0
927,26/04/2016 , 18:05:00,2014,0
928,26/04/2016 , 18:10:00,2016,0.2779
929,26/04/2016 , 18:15:00,2014,0
930,26/04/2016 , 18:20:00,2015,0.1389
931,26/04/2016 , 18:25:00,2015,0.1389
932,26/04/2016 , 18:30:00,2015,0.1389
933,26/04/2016 , 18:35:00,2015,0.1389
934,26/04/2016 , 18:40:00,2016,0.2779
935,26/04/2016 , 18:45:00,2016,0.2779
936,26/04/2016 , 18:50:00,2016,0.2779
937,26/04/2016 , 18:55:00,2016,0.2779
938,26/04/2016 , 19:00:00,2016,0.2779
939,26/04/2016 , 19:05:00,2016,0.2779
940,26/04/2016 , 19:10:00,2016,0.2779
941,26/04/2016 , 19:15:00,2016,0.2779
942,26/04/2016 , 19:20:00,2016,0.2779
943,26/04/2016 , 19:25:00,2016,0.2779
944,26/04/2016 , 19:30:00,2017,0.4168
945,26/04/2016 , 19:35:00,2016,0.2779
946,26/04/2016 , 19:40:00,2017,0.4168
947,26/04/2016 , 19:45:00,2017,0.4168
948,26/04/2016 , 19:50:00,2016,0.2779
949,26/04/2016 , 19:55:00,2016,0.2779
950,26/04/2016 , 20:00:00,2016,0.2779
951,26/04/2016 , 20:05:00,2016,0.2779
952,26/04/2016 , 20:10:00,2016,0.2779
953,26/04/2016 , 20:15:00,2015,0.1389
954,26/04/2016 , 20:20:00,2016,0.2779
955,26/04/2016 , 20:25:00,2016,0.2779
956,26/04/2016 , 20:30:00,2016,0.2779
957,26/04/2016 , 20:35:00,2016,0.2779
958,26/04/2016 , 20:40:00,2016,0.2779
959,26/04/2016 , 20:45:00,2016,0.2779
960,26/04/2016 , 20:50:00,2016,0.2779
961,26/04/2016 , 20:55:00,2016,0.2779
962,26/04/2016 , 21:00:00,2016,0.2779
963,26/04/2016 , 21:05:00,2016,0.2779
964,26/04/2016 , 21:10:00,2016,0.2779
965,26/04/2016 , 21:15:00,2016,0.2779
966,26/04/2016 , 21:20:00,2016,0.2779
967,26/04/2016 , 21:25:00,2016,0.2779
968,26/04/2016 , 21:30:00,2016,0.2779
969,26/04/2016 , 21:35:00,2016,0.2779
970,26/04/2016 , 21:40:00,2016,0.2779
971,26/04/2016 , 21:45:00,2016,0.2779
972,26/04/2016 , 21:50:00,2016,0.2779
973,26/04/2016 , 21:55:00,2016,0.2779
974,26/04/2016 , 22:00:00,2016,0.2779
975,26/04/2016 , 22:05:00,2016,0.2779
976,26/04/2016 , 22:10:00,2016,0.2779
977,26/04/2016 , 22:15:00,2016,0.2779
978,26/04/2016 , 22:20:00,2017,0.4168
979,26/04/2016 , 22:25:00,2017,0.4168
980,26/04/2016 , 22:30:00,2017,0.4168
981,26/04/2016 , 22:35:00,2017,0.4168
982,26/04/2016 , 22:40:00,2017,0.4168
983,26/04/2016 , 22:45:00,2017,0.4168
984,26/04/2016 , 22:50:00,2017,0.4168
985,26/04/2016 , 22:55:00,2017,0.4168
986,26/04/2016 , 23:00:00,2018,0.5557
987,26/04/2016 , 23:05:00,2018,0.5557
988,26/04/2016 , 23:10:00,2018,0.5557
989,26/04/2016 , 23:15:00,2018,0.5557
990,26/04/2016 , 23:20:00,2018,0.5557
991,26/04/2016 , 23:25:00,2018,0.5557
992,26/04/2016 , 23:30:00,2018,0.5557
993,26/04/2016 , 23:35:00,2018,0.5557
994,26/04/2016 , 23:40:00,2018,0.5557
995,26/04/2016 , 23:45:00,2018,0.5557
996,26/04/2016 , 23:50:00,2018,0.5557
997,26/04/2016 , 23:55:00,2018,0.5557
998,26/04/2016 , 24:00:00,2018,0.5557
999,27/04/2016 , 00:05:00,2019,0.6946
1000,27/04/2016 , 00:10:00,2019,0.6946
1001,27/04/2016 , 00:15:00,2019,0.6946
1002,27/04/2016 , 00:20:00,2019,0.6946
1003,27/04/2016 , 00:25:00,2019,0.6946
1004,27/04/2016 , 00:30:00,2020,0.8336
1005,27/04/2016 , 00:35:00,2020,0.8336
1006,27/04/2016 , 00:40:00,2020,0.8336
1007,27/04/2016 , 00:45:00,2020,0.8336
1008,27/04/2016 , 00:50:00,2021,0.9725
1009,27/04/2016 , 00:55:00,2021,0.9725
1010,27/04/2016 , 01:00:00,2022,1.1114
1011,27/04/2016 , 01:05:00,2023,1.2503
1012,27/04/2016 , 01:10:00,2022,1.1114
1013,27/04/2016 , 01:15:00,2022,1.1114
1014,27/04/2016 , 01:20:00,2022,1.1114
1015,27/04/2016 , 01:25:00,2022,1.1114
1016,27/04/2016 , 01:30:00,2022,1.1114
1017,27/04/2016 , 01:35:00,2023,1.2503
1018,27/04/2016 , 01:40:00,2023,1.2503
1019,27/04/2016 , 01:45:00,2023,1.2503
1020,27/04/2016 , 01:50:00,2024,1.3893
1021,27/04/2016 , 01:55:00,2025,1.5282
1022,27/04/2016 , 02:00:00,2025,1.5282
1023,27/04/2016 , 02:05:00,2026,1.6671
1024,27/04/2016 , 02:10:00,2026,1.6671
1025,27/04/2016 , 02:15:00,2027,1.8061
1026,27/04/2016 , 02:20:00,2027,1.8061
1027,27/04/2016 , 02:25:00,2027,1.8061
1028,27/04/2016 , 02:30:00,2026,1.6671
1029,27/04/2016 , 02:35:00,2026,1.6671
1030,27/04/2016 , 02:40:00,2025,1.5282
1031,27/04/2016 , 02:45:00,2023,1.2503
1032,27/04/2016 , 02:50:00,2022,1.1114
1033,27/04/2016 , 02:55:00,2021,0.9725
1034,27/04/2016 , 03:00:00,2020,0.8336
1035,27/04/2016 , 03:05:00,2019,0.6946
1036,27/04/2016 , 03:10:00,2019,0.6946
1037,27/04/2016 , 03:15:00,2018,0.5557
1038,27/04/2016 , 03:20:00,2018,0.5557
1039,27/04/2016 , 03:25:00,2017,0.4168
1040,27/04/2016 , 03:30:00,2016,0.2779
1041,27/04/2016 , 03:35:00,2016,0.2779
1042,27/04/2016 , 03:40:00,2016,0.2779
1043,27/04/2016 , 03:45:00,2015,0.1389
1044,27/04/2016 , 03:50:00,2015,0.1389
1045,27/04/2016 , 03:55:00,2015,0.1389
1046,27/04/2016 , 04:00:00,2015,0.1389
1047,27/04/2016 , 04:05:00,2015,0.1389
1048,27/04/2016 , 04:10:00,2015,0.1389
1049,27/04/2016 , 04:15:00,2015,0.1389
1050,27/04/2016 , 04:20:00,2015,0.1389
1051,27/04/2016 , 04:25:00,2015,0.1389
1052,27/04/2016 , 04:30:00,2015,0.1389
1053,27/04/2016 , 04:35:00,2015,0.1389
1054,27/04/2016 , 04:40:00,2015,0.1389
1055,27/04/2016 , 04:45:00,2015,0.1389
1056,27/04/2016 , 04:50:00,2015,0.1389
1057,27/04/2016 , 04:55:00,2015,0.1389
1058,27/04/2016 , 05:00:00,2015,0.1389
1059,27/04/2016 , 05:05:00,2015,0.1389
1060,27/04/2016 , 05:10:00,2015,0.1389
1061,27/04/2016 , 05:15:00,2015,0.1389
1062,27/04/2016 , 05:20:00,2015,0.1389
1063,27/04/2016 , 05:25:00,2015,0.1389
1064,27/04/2016 , 05:30:00,2015,0.1389
1065,27/04/2016 , 05:35:00,2015,0.1389
1066,27/04/2016 , 05:40:00,2015,0.1389
1067,27/04/2016 , 05:45:00,2015,0.1389
1068,27/04/2016 , 05:50:00,2014,0
1069,27/04/2016 , 05:55:00,2015,0.1389
1070,27/04/2016 , 06:00:00,2015,0.1389
1071,27/04/2016 , 06:05:00,2015,0.1389
1072,27/04/2016 , 06:10:00,2015,0.1389
1073,27/04/2016 , 06:15:00,2015,0.1389
1074,27/04/2016 , 06:20:00,2014,0
1075,27/04/2016 , 06:25:00,2014,0
1076,27/04/2016 , 06:30:00,2014,0
1077,27/04/2016 , 06:35:00,2014,0
1078,27/04/2016 , 06:40:00,2014,0
1079,27/04/2016 , 06:45:00,2014,0
1080,27/04/2016 , 06:50:00,2014,0
1081,27/04/2016 , 06:55:00,2014,0
1082,27/04/2016 , 07:00:00,2014,0
1083,27/04/2016 , 07:05:00,2013,-0.1389
1084,27/04/2016 , 07:10:00,2013,-0.1389
1085,27/04/2016 , 07:15:00,2013,-0.1389
1086,27/04/2016 , 07:20:00,2013,-0.1389
1087,27/04/2016 , 07:25:00,2013,-0.1389
1088,27/04/2016 , 07:30:00,2013,-0.1389
1089,27/04/2016 , 07:35:00,2013,-0.1389
1090,27/04/2016 , 07:40:00,2013,-0.1389
1091,27/04/2016 , 07:45:00,2013,-0.1389
