Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1242,24/11/2015 , 21:55:00,2058,6.1128
1243,24/11/2015 , 22:00:00,2056,5.835
1244,24/11/2015 , 22:05:00,2056,5.835
1245,24/11/2015 , 22:10:00,2055,5.696
1246,24/11/2015 , 22:15:00,2055,5.696
1247,24/11/2015 , 22:20:00,2055,5.696
1248,24/11/2015 , 22:25:00,2055,5.696
1249,24/11/2015 , 22:30:00,2055,5.696
1250,24/11/2015 , 22:35:00,2055,5.696
1251,24/11/2015 , 22:40:00,2054,5.5571
1252,24/11/2015 , 22:45:00,2055,5.696
1253,24/11/2015 , 22:50:00,2055,5.696
1254,24/11/2015 , 22:55:00,2056,5.835
1255,24/11/2015 , 23:00:00,2057,5.9739
1256,24/11/2015 , 23:05:00,2056,5.835
1257,24/11/2015 , 23:10:00,2056,5.835
1258,24/11/2015 , 23:15:00,2056,5.835
1259,24/11/2015 , 23:20:00,2056,5.835
1260,24/11/2015 , 23:25:00,2056,5.835
1261,24/11/2015 , 23:30:00,2057,5.9739
1262,24/11/2015 , 23:35:00,2057,5.9739
1263,24/11/2015 , 23:40:00,2057,5.9739
1264,24/11/2015 , 23:45:00,2057,5.9739
1265,24/11/2015 , 23:50:00,2057,5.9739
1266,24/11/2015 , 23:55:00,2058,6.1128
1267,24/11/2015 , 24:00:00,2059,6.2517
1268,25/11/2015 , 00:05:00,2059,6.2517
1269,25/11/2015 , 00:10:00,2058,6.1128
1270,25/11/2015 , 00:15:00,2056,5.835
1271,25/11/2015 , 00:20:00,2054,5.5571
1272,25/11/2015 , 00:25:00,2054,5.5571
1273,25/11/2015 , 00:30:00,2055,5.696
1274,25/11/2015 , 00:35:00,2055,5.696
1275,25/11/2015 , 00:40:00,2056,5.835
1276,25/11/2015 , 00:45:00,2057,5.9739
1277,25/11/2015 , 00:50:00,2058,6.1128
1278,25/11/2015 , 00:55:00,2058,6.1128
1279,25/11/2015 , 01:00:00,2058,6.1128
1280,25/11/2015 , 01:05:00,2059,6.2517
1281,25/11/2015 , 01:10:00,2059,6.2517
1282,25/11/2015 , 01:15:00,2059,6.2517
1283,25/11/2015 , 01:20:00,2060,6.3907
1284,25/11/2015 , 01:25:00,2059,6.2517
1285,25/11/2015 , 01:30:00,2059,6.2517
1286,25/11/2015 , 01:35:00,2059,6.2517
1287,25/11/2015 , 01:40:00,2060,6.3907
1288,25/11/2015 , 01:45:00,2060,6.3907
1289,25/11/2015 , 01:50:00,2061,6.5296
1290,25/11/2015 , 01:55:00,2061,6.5296
1291,25/11/2015 , 02:00:00,2061,6.5296
1292,25/11/2015 , 02:05:00,2061,6.5296
1293,25/11/2015 , 02:10:00,2062,6.6685
1294,25/11/2015 , 02:15:00,2061,6.5296
1295,25/11/2015 , 02:20:00,2062,6.6685
1296,25/11/2015 , 02:25:00,2062,6.6685
1297,25/11/2015 , 02:30:00,2062,6.6685
1298,25/11/2015 , 02:35:00,2061,6.5296
1299,25/11/2015 , 02:40:00,2062,6.6685
1300,25/11/2015 , 02:45:00,2061,6.5296
1301,25/11/2015 , 02:50:00,2062,6.6685
1302,25/11/2015 , 02:55:00,2061,6.5296
1303,25/11/2015 , 03:00:00,2061,6.5296
1304,25/11/2015 , 03:05:00,2060,6.3907
1305,25/11/2015 , 03:10:00,2060,6.3907
1306,25/11/2015 , 03:15:00,2060,6.3907
1307,25/11/2015 , 03:20:00,2059,6.2517
1308,25/11/2015 , 03:25:00,2059,6.2517
1309,25/11/2015 , 03:30:00,2059,6.2517
1310,25/11/2015 , 03:35:00,2079,9.0303
1311,25/11/2015 , 03:40:00,2059,6.2517
1312,25/11/2015 , 03:45:00,2060,6.3907
1313,25/11/2015 , 03:50:00,2060,6.3907
1314,25/11/2015 , 03:55:00,2060,6.3907
1315,25/11/2015 , 04:00:00,2061,6.5296
1316,25/11/2015 , 04:05:00,2060,6.3907
1317,25/11/2015 , 04:10:00,2060,6.3907
1318,25/11/2015 , 04:15:00,2060,6.3907
1319,25/11/2015 , 04:20:00,2059,6.2517
1320,25/11/2015 , 04:25:00,2059,6.2517
1321,25/11/2015 , 04:30:00,2059,6.2517
1322,25/11/2015 , 04:35:00,2060,6.3907
1323,25/11/2015 , 04:40:00,2060,6.3907
1324,25/11/2015 , 04:45:00,2059,6.2517
1325,25/11/2015 , 04:50:00,2059,6.2517
1326,25/11/2015 , 04:55:00,2059,6.2517
1327,25/11/2015 , 05:00:00,2059,6.2517
1328,25/11/2015 , 05:05:00,2059,6.2517
1329,25/11/2015 , 05:10:00,2059,6.2517
1330,25/11/2015 , 05:15:00,2059,6.2517
1331,25/11/2015 , 05:20:00,2059,6.2517
1332,25/11/2015 , 05:25:00,2059,6.2517
1333,25/11/2015 , 05:30:00,2059,6.2517
1334,25/11/2015 , 05:35:00,2058,6.1128
1335,25/11/2015 , 05:40:00,2058,6.1128
1336,25/11/2015 , 05:45:00,2058,6.1128
1337,25/11/2015 , 05:50:00,2058,6.1128
1338,25/11/2015 , 05:55:00,2058,6.1128
1339,25/11/2015 , 06:00:00,2058,6.1128
1340,25/11/2015 , 06:05:00,2058,6.1128
1341,25/11/2015 , 06:10:00,2058,6.1128
1342,25/11/2015 , 06:15:00,2058,6.1128
1343,25/11/2015 , 06:20:00,2057,5.9739
1344,25/11/2015 , 06:25:00,2057,5.9739
1345,25/11/2015 , 06:30:00,2057,5.9739
1346,25/11/2015 , 06:35:00,2057,5.9739
1347,25/11/2015 , 06:40:00,2057,5.9739
1348,25/11/2015 , 06:45:00,2057,5.9739
1349,25/11/2015 , 06:50:00,2057,5.9739
1350,25/11/2015 , 06:55:00,2056,5.835
1351,25/11/2015 , 07:00:00,2055,5.696
1352,25/11/2015 , 07:05:00,2057,5.9739
1353,25/11/2015 , 07:10:00,2053,5.4182
1354,25/11/2015 , 07:15:00,2045,4.3068
1355,25/11/2015 , 07:20:00,2043,4.0289
1356,25/11/2015 , 07:25:00,2042,3.89
1357,25/11/2015 , 07:30:00,2041,3.751
1358,25/11/2015 , 07:35:00,2040,3.6121
1359,25/11/2015 , 07:40:00,2040,3.6121
1360,25/11/2015 , 07:45:00,2039,3.4732
1361,25/11/2015 , 07:50:00,2039,3.4732
1362,25/11/2015 , 07:55:00,2040,3.6121
1363,25/11/2015 , 08:00:00,2040,3.6121
1364,25/11/2015 , 08:05:00,2040,3.6121
1365,25/11/2015 , 08:10:00,2040,3.6121
1366,25/11/2015 , 08:15:00,2040,3.6121
1367,25/11/2015 , 08:20:00,2040,3.6121
1368,25/11/2015 , 08:25:00,2040,3.6121
1369,25/11/2015 , 08:30:00,2040,3.6121
1370,25/11/2015 , 08:35:00,2040,3.6121
1371,25/11/2015 , 08:40:00,2039,3.4732
1372,25/11/2015 , 08:45:00,2040,3.6121
1373,25/11/2015 , 08:50:00,2039,3.4732
1374,25/11/2015 , 08:55:00,2039,3.4732
1375,25/11/2015 , 09:00:00,2040,3.6121
1376,25/11/2015 , 09:05:00,2040,3.6121
1377,25/11/2015 , 09:10:00,2040,3.6121
1378,25/11/2015 , 09:15:00,2040,3.6121
1379,25/11/2015 , 09:20:00,2040,3.6121
1380,25/11/2015 , 09:25:00,2041,3.751
1381,25/11/2015 , 09:30:00,2041,3.751
1382,25/11/2015 , 09:35:00,2041,3.751
1383,25/11/2015 , 09:40:00,2040,3.6121
1384,25/11/2015 , 09:45:00,2041,3.751
1385,25/11/2015 , 09:50:00,2040,3.6121
1386,25/11/2015 , 09:55:00,2041,3.751
1387,25/11/2015 , 10:00:00,2040,3.6121
1388,25/11/2015 , 10:05:00,2040,3.6121
1389,25/11/2015 , 10:10:00,2041,3.751
1390,25/11/2015 , 10:15:00,2041,3.751
1391,25/11/2015 , 10:20:00,2040,3.6121
1392,25/11/2015 , 10:25:00,2040,3.6121
1393,25/11/2015 , 10:30:00,2041,3.751
1394,25/11/2015 , 10:35:00,2040,3.6121
1395,25/11/2015 , 10:40:00,2041,3.751
1396,25/11/2015 , 10:45:00,2040,3.6121
1397,25/11/2015 , 10:50:00,2039,3.4732
1398,25/11/2015 , 10:55:00,2039,3.4732
1399,25/11/2015 , 11:00:00,2039,3.4732
1400,25/11/2015 , 11:05:00,2040,3.6121
1401,25/11/2015 , 11:10:00,2039,3.4732
1402,25/11/2015 , 11:15:00,2039,3.4732
1403,25/11/2015 , 11:20:00,2039,3.4732
1404,25/11/2015 , 11:25:00,2039,3.4732
1405,25/11/2015 , 11:30:00,2039,3.4732
1406,25/11/2015 , 11:35:00,2039,3.4732
1407,25/11/2015 , 11:40:00,2040,3.6121
1408,25/11/2015 , 11:45:00,2039,3.4732
1409,25/11/2015 , 11:50:00,2040,3.6121
1410,25/11/2015 , 11:55:00,2040,3.6121
1411,25/11/2015 , 12:00:00,2040,3.6121
1412,25/11/2015 , 12:05:00,2040,3.6121
1413,25/11/2015 , 12:10:00,2040,3.6121
1414,25/11/2015 , 12:15:00,2040,3.6121
1415,25/11/2015 , 12:20:00,2040,3.6121
1416,25/11/2015 , 12:25:00,2040,3.6121
1417,25/11/2015 , 12:30:00,2041,3.751
1418,25/11/2015 , 12:35:00,2040,3.6121
1419,25/11/2015 , 12:40:00,2041,3.751
1420,25/11/2015 , 12:45:00,2041,3.751
1421,25/11/2015 , 12:50:00,2041,3.751
1422,25/11/2015 , 12:55:00,2040,3.6121
1423,25/11/2015 , 13:00:00,2041,3.751
1424,25/11/2015 , 13:05:00,2041,3.751
1425,25/11/2015 , 13:10:00,2041,3.751
1426,25/11/2015 , 13:15:00,2040,3.6121
1427,25/11/2015 , 13:20:00,2041,3.751
1428,25/11/2015 , 13:25:00,2042,3.89
1429,25/11/2015 , 13:30:00,2041,3.751
1430,25/11/2015 , 13:35:00,2041,3.751
1431,25/11/2015 , 13:40:00,2041,3.751
1432,25/11/2015 , 13:45:00,2040,3.6121
1433,25/11/2015 , 13:50:00,2040,3.6121
1434,25/11/2015 , 13:55:00,2040,3.6121
1435,25/11/2015 , 14:00:00,2041,3.751
1436,25/11/2015 , 14:05:00,2041,3.751
1437,25/11/2015 , 14:10:00,2041,3.751
1438,25/11/2015 , 14:15:00,2042,3.89
1439,25/11/2015 , 14:20:00,2042,3.89
1440,25/11/2015 , 14:25:00,2041,3.751
1441,25/11/2015 , 14:30:00,2041,3.751
1442,25/11/2015 , 14:35:00,2042,3.89
1443,25/11/2015 , 14:40:00,2042,3.89
1444,25/11/2015 , 14:45:00,2041,3.751
1445,25/11/2015 , 14:50:00,2041,3.751
1446,25/11/2015 , 14:55:00,2041,3.751
1447,25/11/2015 , 15:00:00,2042,3.89
1448,25/11/2015 , 15:05:00,2041,3.751
1449,25/11/2015 , 15:10:00,2040,3.6121
1450,25/11/2015 , 15:15:00,2040,3.6121
1451,25/11/2015 , 15:20:00,2040,3.6121
1452,25/11/2015 , 15:25:00,2040,3.6121
1453,25/11/2015 , 15:30:00,2039,3.4732
1454,25/11/2015 , 15:35:00,2039,3.4732
1455,25/11/2015 , 15:40:00,2039,3.4732
1456,25/11/2015 , 15:45:00,2039,3.4732
1457,25/11/2015 , 15:50:00,2039,3.4732
1458,25/11/2015 , 15:55:00,2039,3.4732
1459,25/11/2015 , 16:00:00,2039,3.4732
1460,25/11/2015 , 16:05:00,2039,3.4732
1461,25/11/2015 , 16:10:00,2039,3.4732
1462,25/11/2015 , 16:15:00,2039,3.4732
1463,25/11/2015 , 16:20:00,2039,3.4732
1464,25/11/2015 , 16:25:00,2039,3.4732
1465,25/11/2015 , 16:30:00,2039,3.4732
1466,25/11/2015 , 16:35:00,2040,3.6121
1467,25/11/2015 , 16:40:00,2041,3.751
1468,25/11/2015 , 16:45:00,2042,3.89
1469,25/11/2015 , 16:50:00,2042,3.89
1470,25/11/2015 , 16:55:00,2042,3.89
1471,25/11/2015 , 17:00:00,2043,4.0289
1472,25/11/2015 , 17:05:00,2043,4.0289
1473,25/11/2015 , 17:10:00,2043,4.0289
1474,25/11/2015 , 17:15:00,2043,4.0289
1475,25/11/2015 , 17:20:00,2043,4.0289
1476,25/11/2015 , 17:25:00,2044,4.1678
1477,25/11/2015 , 17:30:00,2044,4.1678
1478,25/11/2015 , 17:35:00,2044,4.1678
1479,25/11/2015 , 17:40:00,2045,4.3068
1480,25/11/2015 , 17:45:00,2046,4.4457
1481,25/11/2015 , 17:50:00,2047,4.5846
1482,25/11/2015 , 17:55:00,2047,4.5846
1483,25/11/2015 , 18:00:00,2047,4.5846
1484,25/11/2015 , 18:05:00,2049,4.8625
1485,25/11/2015 , 18:10:00,2049,4.8625
1486,25/11/2015 , 18:15:00,2050,5.0014
1487,25/11/2015 , 18:20:00,2051,5.1403
1488,25/11/2015 , 18:25:00,2051,5.1403
1489,25/11/2015 , 18:30:00,2053,5.4182
1490,25/11/2015 , 18:35:00,2054,5.5571
1491,25/11/2015 , 18:40:00,2054,5.5571
1492,25/11/2015 , 18:45:00,2055,5.696
1493,25/11/2015 , 18:50:00,2055,5.696
1494,25/11/2015 , 18:55:00,2055,5.696
1495,25/11/2015 , 19:00:00,2054,5.5571
1496,25/11/2015 , 19:05:00,2055,5.696
1497,25/11/2015 , 19:10:00,2055,5.696
1498,25/11/2015 , 19:15:00,2055,5.696
1499,25/11/2015 , 19:20:00,2056,5.835
1500,25/11/2015 , 19:25:00,2056,5.835
1501,25/11/2015 , 19:30:00,2055,5.696
1502,25/11/2015 , 19:35:00,2055,5.696
1503,25/11/2015 , 19:40:00,2055,5.696
1504,25/11/2015 , 19:45:00,2055,5.696
1505,25/11/2015 , 19:50:00,2055,5.696
1506,25/11/2015 , 19:55:00,2055,5.696
1507,25/11/2015 , 20:00:00,2055,5.696
1508,25/11/2015 , 20:05:00,2055,5.696
1509,25/11/2015 , 20:10:00,2055,5.696
1510,25/11/2015 , 20:15:00,2055,5.696
1511,25/11/2015 , 20:20:00,2055,5.696
1512,25/11/2015 , 20:25:00,2055,5.696
1513,25/11/2015 , 20:30:00,2055,5.696
1514,25/11/2015 , 20:35:00,2054,5.5571
1515,25/11/2015 , 20:40:00,2054,5.5571
1516,25/11/2015 , 20:45:00,2054,5.5571
1517,25/11/2015 , 20:50:00,2054,5.5571
1518,25/11/2015 , 20:55:00,2054,5.5571
1519,25/11/2015 , 21:00:00,2054,5.5571
1520,25/11/2015 , 21:05:00,2054,5.5571
1521,25/11/2015 , 21:10:00,2053,5.4182
1522,25/11/2015 , 21:15:00,2053,5.4182
1523,25/11/2015 , 21:20:00,2053,5.4182
1524,25/11/2015 , 21:25:00,2054,5.5571
1525,25/11/2015 , 21:30:00,2053,5.4182
1526,25/11/2015 , 21:35:00,2053,5.4182
1527,25/11/2015 , 21:40:00,2053,5.4182
1528,25/11/2015 , 21:45:00,2053,5.4182
1529,25/11/2015 , 21:50:00,2053,5.4182
1530,25/11/2015 , 21:55:00,2053,5.4182
1531,25/11/2015 , 22:00:00,2053,5.4182
1532,25/11/2015 , 22:05:00,2053,5.4182
1533,25/11/2015 , 22:10:00,2053,5.4182
1534,25/11/2015 , 22:15:00,2052,5.2792
1535,25/11/2015 , 22:20:00,2051,5.1403
1536,25/11/2015 , 22:25:00,2052,5.2792
1537,25/11/2015 , 22:30:00,2052,5.2792
1538,25/11/2015 , 22:35:00,2052,5.2792
1539,25/11/2015 , 22:40:00,2052,5.2792
1540,25/11/2015 , 22:45:00,2052,5.2792
1541,25/11/2015 , 22:50:00,2051,5.1403
1542,25/11/2015 , 22:55:00,2052,5.2792
1543,25/11/2015 , 23:00:00,2051,5.1403
1544,25/11/2015 , 23:05:00,2051,5.1403
1545,25/11/2015 , 23:10:00,2051,5.1403
1546,25/11/2015 , 23:15:00,2050,5.0014
1547,25/11/2015 , 23:20:00,2051,5.1403
1548,25/11/2015 , 23:25:00,2050,5.0014
1549,25/11/2015 , 23:30:00,2051,5.1403
1550,25/11/2015 , 23:35:00,2050,5.0014
1551,25/11/2015 , 23:40:00,2050,5.0014
1552,25/11/2015 , 23:45:00,2050,5.0014
1553,25/11/2015 , 23:50:00,2049,4.8625
1554,25/11/2015 , 23:55:00,2050,5.0014
1555,25/11/2015 , 24:00:00,2049,4.8625
1556,26/11/2015 , 00:05:00,2049,4.8625
1557,26/11/2015 , 00:10:00,2049,4.8625
1558,26/11/2015 , 00:15:00,2049,4.8625
1559,26/11/2015 , 00:20:00,2049,4.8625
1560,26/11/2015 , 00:25:00,2048,4.7235
1561,26/11/2015 , 00:30:00,2048,4.7235
1562,26/11/2015 , 00:35:00,2049,4.8625
1563,26/11/2015 , 00:40:00,2048,4.7235
1564,26/11/2015 , 00:45:00,2048,4.7235
1565,26/11/2015 , 00:50:00,2048,4.7235
1566,26/11/2015 , 00:55:00,2048,4.7235
1567,26/11/2015 , 01:00:00,2048,4.7235
1568,26/11/2015 , 01:05:00,2047,4.5846
1569,26/11/2015 , 01:10:00,2048,4.7235
1570,26/11/2015 , 01:15:00,2048,4.7235
1571,26/11/2015 , 01:20:00,2047,4.5846
1572,26/11/2015 , 01:25:00,2047,4.5846
1573,26/11/2015 , 01:30:00,2047,4.5846
1574,26/11/2015 , 01:35:00,2047,4.5846
1575,26/11/2015 , 01:40:00,2047,4.5846
1576,26/11/2015 , 01:45:00,2047,4.5846
1577,26/11/2015 , 01:50:00,2047,4.5846
1578,26/11/2015 , 01:55:00,2047,4.5846
1579,26/11/2015 , 02:00:00,2047,4.5846
1580,26/11/2015 , 02:05:00,2047,4.5846
1581,26/11/2015 , 02:10:00,2046,4.4457
1582,26/11/2015 , 02:15:00,2046,4.4457
1583,26/11/2015 , 02:20:00,2046,4.4457
1584,26/11/2015 , 02:25:00,2047,4.5846
1585,26/11/2015 , 02:30:00,2046,4.4457
1586,26/11/2015 , 02:35:00,2046,4.4457
1587,26/11/2015 , 02:40:00,2046,4.4457
1588,26/11/2015 , 02:45:00,2045,4.3068
1589,26/11/2015 , 02:50:00,2046,4.4457
1590,26/11/2015 , 02:55:00,2047,4.5846
1591,26/11/2015 , 03:00:00,2046,4.4457
1592,26/11/2015 , 03:05:00,2046,4.4457
1593,26/11/2015 , 03:10:00,2045,4.3068
1594,26/11/2015 , 03:15:00,2046,4.4457
1595,26/11/2015 , 03:20:00,2045,4.3068
1596,26/11/2015 , 03:25:00,2045,4.3068
1597,26/11/2015 , 03:30:00,2045,4.3068
1598,26/11/2015 , 03:35:00,2046,4.4457
1599,26/11/2015 , 03:40:00,2045,4.3068
1600,26/11/2015 , 03:45:00,2045,4.3068
1601,26/11/2015 , 03:50:00,2046,4.4457
1602,26/11/2015 , 03:55:00,2045,4.3068
1603,26/11/2015 , 04:00:00,2045,4.3068
1604,26/11/2015 , 04:05:00,2045,4.3068
1605,26/11/2015 , 04:10:00,2045,4.3068
1606,26/11/2015 , 04:15:00,2044,4.1678
1607,26/11/2015 , 04:20:00,2044,4.1678
1608,26/11/2015 , 04:25:00,2044,4.1678
1609,26/11/2015 , 04:30:00,2044,4.1678
1610,26/11/2015 , 04:35:00,2044,4.1678
1611,26/11/2015 , 04:40:00,2043,4.0289
1612,26/11/2015 , 04:45:00,2044,4.1678
1613,26/11/2015 , 04:50:00,2043,4.0289
1614,26/11/2015 , 04:55:00,2044,4.1678
1615,26/11/2015 , 05:00:00,2042,3.89
1616,26/11/2015 , 05:05:00,2043,4.0289
1617,26/11/2015 , 05:10:00,2043,4.0289
1618,26/11/2015 , 05:15:00,2043,4.0289
1619,26/11/2015 , 05:20:00,2043,4.0289
1620,26/11/2015 , 05:25:00,2041,3.751
1621,26/11/2015 , 05:30:00,2041,3.751
1622,26/11/2015 , 05:35:00,2042,3.89
1623,26/11/2015 , 05:40:00,2043,4.0289
1624,26/11/2015 , 05:45:00,2041,3.751
1625,26/11/2015 , 05:50:00,2041,3.751
1626,26/11/2015 , 05:55:00,2040,3.6121
1627,26/11/2015 , 06:00:00,2041,3.751
1628,26/11/2015 , 06:05:00,2041,3.751
1629,26/11/2015 , 06:10:00,2041,3.751
1630,26/11/2015 , 06:15:00,2039,3.4732
1631,26/11/2015 , 06:20:00,2039,3.4732
1632,26/11/2015 , 06:25:00,2040,3.6121
1633,26/11/2015 , 06:30:00,2039,3.4732
1634,26/11/2015 , 06:35:00,2040,3.6121
1635,26/11/2015 , 06:40:00,2040,3.6121
1636,26/11/2015 , 06:45:00,2040,3.6121
1637,26/11/2015 , 06:50:00,2042,3.89
1638,26/11/2015 , 06:55:00,2041,3.751
1639,26/11/2015 , 07:00:00,2043,4.0289
1640,26/11/2015 , 07:05:00,2046,4.4457
1641,26/11/2015 , 07:10:00,2048,4.7235
1642,26/11/2015 , 07:15:00,2048,4.7235
1643,26/11/2015 , 07:20:00,2047,4.5846
1644,26/11/2015 , 07:25:00,2045,4.3068
1645,26/11/2015 , 07:30:00,2045,4.3068
1646,26/11/2015 , 07:35:00,2044,4.1678
1647,26/11/2015 , 07:40:00,2043,4.0289
1648,26/11/2015 , 07:45:00,2043,4.0289
1649,26/11/2015 , 07:50:00,2041,3.751
1650,26/11/2015 , 07:55:00,2037,3.1953
1651,26/11/2015 , 08:00:00,2035,2.9175
1652,26/11/2015 , 08:05:00,2035,2.9175
1653,26/11/2015 , 08:10:00,2035,2.9175
1654,26/11/2015 , 08:15:00,2035,2.9175
1655,26/11/2015 , 08:20:00,2035,2.9175
1656,26/11/2015 , 08:25:00,2035,2.9175
1657,26/11/2015 , 08:30:00,2034,2.7785
1658,26/11/2015 , 08:35:00,2034,2.7785
1659,26/11/2015 , 08:40:00,2034,2.7785
1660,26/11/2015 , 08:45:00,2033,2.6396
1661,26/11/2015 , 08:50:00,2034,2.7785
1662,26/11/2015 , 08:55:00,2034,2.7785
1663,26/11/2015 , 09:00:00,2033,2.6396
1664,26/11/2015 , 09:05:00,2034,2.7785
1665,26/11/2015 , 09:10:00,2034,2.7785
1666,26/11/2015 , 09:15:00,2034,2.7785
1667,26/11/2015 , 09:20:00,2033,2.6396
1668,26/11/2015 , 09:25:00,2033,2.6396
1669,26/11/2015 , 09:30:00,2033,2.6396
1670,26/11/2015 , 09:35:00,2033,2.6396
1671,26/11/2015 , 09:40:00,2033,2.6396
1672,26/11/2015 , 09:45:00,2033,2.6396
1673,26/11/2015 , 09:50:00,2033,2.6396
1674,26/11/2015 , 09:55:00,2033,2.6396
1675,26/11/2015 , 10:00:00,2033,2.6396
1676,26/11/2015 , 10:05:00,2033,2.6396
1677,26/11/2015 , 10:10:00,2033,2.6396
1678,26/11/2015 , 10:15:00,2033,2.6396
1679,26/11/2015 , 10:20:00,2033,2.6396
1680,26/11/2015 , 10:25:00,2033,2.6396
1681,26/11/2015 , 10:30:00,2033,2.6396
1682,26/11/2015 , 10:35:00,2033,2.6396
1683,26/11/2015 , 10:40:00,2032,2.5007
1684,26/11/2015 , 10:45:00,2032,2.5007
1685,26/11/2015 , 10:50:00,2033,2.6396
1686,26/11/2015 , 10:55:00,2032,2.5007
1687,26/11/2015 , 11:00:00,2032,2.5007
1688,26/11/2015 , 11:05:00,2031,2.3618
1689,26/11/2015 , 11:10:00,2032,2.5007
1690,26/11/2015 , 11:15:00,2031,2.3618
1691,26/11/2015 , 11:20:00,2032,2.5007
1692,26/11/2015 , 11:25:00,2032,2.5007
1693,26/11/2015 , 11:30:00,2032,2.5007
1694,26/11/2015 , 11:35:00,2032,2.5007
1695,26/11/2015 , 11:40:00,2032,2.5007
1696,26/11/2015 , 11:45:00,2032,2.5007
1697,26/11/2015 , 11:50:00,2033,2.6396
1698,26/11/2015 , 11:55:00,2032,2.5007
1699,26/11/2015 , 12:00:00,2033,2.6396
1700,26/11/2015 , 12:05:00,2033,2.6396
1701,26/11/2015 , 12:10:00,2032,2.5007
1702,26/11/2015 , 12:15:00,2032,2.5007
1703,26/11/2015 , 12:20:00,2032,2.5007
1704,26/11/2015 , 12:25:00,2031,2.3618
1705,26/11/2015 , 12:30:00,2032,2.5007
1706,26/11/2015 , 12:35:00,2033,2.6396
1707,26/11/2015 , 12:40:00,2032,2.5007
1708,26/11/2015 , 12:45:00,2033,2.6396
1709,26/11/2015 , 12:50:00,2033,2.6396
1710,26/11/2015 , 12:55:00,2033,2.6396
1711,26/11/2015 , 13:00:00,2033,2.6396
1712,26/11/2015 , 13:05:00,2033,2.6396
1713,26/11/2015 , 13:10:00,2032,2.5007
1714,26/11/2015 , 13:15:00,2032,2.5007
1715,26/11/2015 , 13:20:00,2032,2.5007
1716,26/11/2015 , 13:25:00,2032,2.5007
1717,26/11/2015 , 13:30:00,2032,2.5007
1718,26/11/2015 , 13:35:00,2032,2.5007
1719,26/11/2015 , 13:40:00,2032,2.5007
1720,26/11/2015 , 13:45:00,2032,2.5007
1721,26/11/2015 , 13:50:00,2033,2.6396
1722,26/11/2015 , 13:55:00,2032,2.5007
1723,26/11/2015 , 14:00:00,2032,2.5007
1724,26/11/2015 , 14:05:00,2032,2.5007
1725,26/11/2015 , 14:10:00,2032,2.5007
1726,26/11/2015 , 14:15:00,2032,2.5007
1727,26/11/2015 , 14:20:00,2032,2.5007
1728,26/11/2015 , 14:25:00,2031,2.3618
1729,26/11/2015 , 14:30:00,2031,2.3618
1730,26/11/2015 , 14:35:00,2032,2.5007
1731,26/11/2015 , 14:40:00,2032,2.5007
1732,26/11/2015 , 14:45:00,2032,2.5007
1733,26/11/2015 , 14:50:00,2031,2.3618
1734,26/11/2015 , 14:55:00,2031,2.3618
1735,26/11/2015 , 15:00:00,2032,2.5007
1736,26/11/2015 , 15:05:00,2032,2.5007
1737,26/11/2015 , 15:10:00,2031,2.3618
1738,26/11/2015 , 15:15:00,2033,2.6396
1739,26/11/2015 , 15:20:00,2033,2.6396
1740,26/11/2015 , 15:25:00,2031,2.3618
1741,26/11/2015 , 15:30:00,2032,2.5007
1742,26/11/2015 , 15:35:00,2032,2.5007
1743,26/11/2015 , 15:40:00,2031,2.3618
1744,26/11/2015 , 15:45:00,2030,2.2228
1745,26/11/2015 , 15:50:00,2031,2.3618
1746,26/11/2015 , 15:55:00,2031,2.3618
1747,26/11/2015 , 16:00:00,2030,2.2228
1748,26/11/2015 , 16:05:00,2030,2.2228
1749,26/11/2015 , 16:10:00,2030,2.2228
1750,26/11/2015 , 16:15:00,2031,2.3618
1751,26/11/2015 , 16:20:00,2031,2.3618
1752,26/11/2015 , 16:25:00,2032,2.5007
1753,26/11/2015 , 16:30:00,2032,2.5007
1754,26/11/2015 , 16:35:00,2032,2.5007
1755,26/11/2015 , 16:40:00,2033,2.6396
1756,26/11/2015 , 16:45:00,2033,2.6396
1757,26/11/2015 , 16:50:00,2034,2.7785
1758,26/11/2015 , 16:55:00,2034,2.7785
1759,26/11/2015 , 17:00:00,2034,2.7785
1760,26/11/2015 , 17:05:00,2034,2.7785
1761,26/11/2015 , 17:10:00,2034,2.7785
1762,26/11/2015 , 17:15:00,2034,2.7785
1763,26/11/2015 , 17:20:00,2033,2.6396
1764,26/11/2015 , 17:25:00,2034,2.7785
1765,26/11/2015 , 17:30:00,2034,2.7785
1766,26/11/2015 , 17:35:00,2034,2.7785
1767,26/11/2015 , 17:40:00,2034,2.7785
1768,26/11/2015 , 17:45:00,2035,2.9175
1769,26/11/2015 , 17:50:00,2035,2.9175
1770,26/11/2015 , 17:55:00,2035,2.9175
1771,26/11/2015 , 18:00:00,2036,3.0564
1772,26/11/2015 , 18:05:00,2036,3.0564
1773,26/11/2015 , 18:10:00,2036,3.0564
1774,26/11/2015 , 18:15:00,2037,3.1953
1775,26/11/2015 , 18:20:00,2039,3.4732
1776,26/11/2015 , 18:25:00,2039,3.4732
1777,26/11/2015 , 18:30:00,2040,3.6121
1778,26/11/2015 , 18:35:00,2041,3.751
1779,26/11/2015 , 18:40:00,2042,3.89
