"Site Name ","WLR107",,,
2732,29/02/2016,02:05:00,2040,18.7552
2733,29/02/2016,02:10:00,2041,18.8941
2734,29/02/2016,02:15:00,2041,18.8941
2735,29/02/2016,02:20:00,2041,18.8941
2736,29/02/2016,02:25:00,2041,18.8941
2737,29/02/2016,02:30:00,2041,18.8941
2738,29/02/2016,02:35:00,2041,18.8941
2739,29/02/2016,02:40:00,2041,18.8941
2740,29/02/2016,02:45:00,2040,18.7552
2741,29/02/2016,02:50:00,2042,19.0331
2742,29/02/2016,02:55:00,2041,18.8941
2743,29/02/2016,03:00:00,2041,18.8941
2744,29/02/2016,03:05:00,2041,18.8941
2745,29/02/2016,03:10:00,2041,18.8941
2746,29/02/2016,03:15:00,2041,18.8941
2747,29/02/2016,03:20:00,2041,18.8941
2748,29/02/2016,03:25:00,2041,18.8941
2749,29/02/2016,03:30:00,2041,18.8941
2750,29/02/2016,03:35:00,2040,18.7552
2751,29/02/2016,03:40:00,2040,18.7552
2752,29/02/2016,03:45:00,2040,18.7552
2753,29/02/2016,03:50:00,2040,18.7552
2754,29/02/2016,03:55:00,2041,18.8941
2755,29/02/2016,04:00:00,2040,18.7552
2756,29/02/2016,04:05:00,2039,18.6163
2757,29/02/2016,04:10:00,2039,18.6163
2758,29/02/2016,04:15:00,2039,18.6163
2759,29/02/2016,04:20:00,2039,18.6163
2760,29/02/2016,04:25:00,2039,18.6163
2761,29/02/2016,04:30:00,2039,18.6163
2762,29/02/2016,04:35:00,2038,18.4774
2763,29/02/2016,04:40:00,2038,18.4774
2764,29/02/2016,04:45:00,2038,18.4774
2765,29/02/2016,04:50:00,2038,18.4774
2766,29/02/2016,04:55:00,2037,18.3384
2767,29/02/2016,05:00:00,2038,18.4774
2768,29/02/2016,05:05:00,2037,18.3384
2769,29/02/2016,05:10:00,2037,18.3384
2770,29/02/2016,05:15:00,2037,18.3384
2771,29/02/2016,05:20:00,2037,18.3384
2772,29/02/2016,05:25:00,2037,18.3384
2773,29/02/2016,05:30:00,2037,18.3384
2774,29/02/2016,05:35:00,2037,18.3384
2775,29/02/2016,05:40:00,2036,18.1995
2776,29/02/2016,05:45:00,2037,18.3384
2777,29/02/2016,05:50:00,2036,18.1995
2778,29/02/2016,05:55:00,2036,18.1995
2779,29/02/2016,06:00:00,2037,18.3384
2780,29/02/2016,06:05:00,2036,18.1995
2781,29/02/2016,06:10:00,2036,18.1995
2782,29/02/2016,06:15:00,2036,18.1995
2783,29/02/2016,06:20:00,2036,18.1995
2784,29/02/2016,06:25:00,2036,18.1995
2785,29/02/2016,06:30:00,2034,17.9216
2786,29/02/2016,06:35:00,2034,17.9216
2787,29/02/2016,06:40:00,2033,17.7827
2788,29/02/2016,06:45:00,2033,17.7827
2789,29/02/2016,06:50:00,2032,17.6438
2790,29/02/2016,06:55:00,2033,17.7827
2791,29/02/2016,07:00:00,2033,17.7827
2792,29/02/2016,07:05:00,2031,17.5049
2793,29/02/2016,07:10:00,2033,17.7827
2794,29/02/2016,07:15:00,2032,17.6438
2795,29/02/2016,07:20:00,2033,17.7827
2796,29/02/2016,07:25:00,2032,17.6438
2797,29/02/2016,07:30:00,2031,17.5049
2798,29/02/2016,07:35:00,2030,17.3659
2799,29/02/2016,07:40:00,2030,17.3659
2800,29/02/2016,07:45:00,2028,17.0881
2801,29/02/2016,07:50:00,2028,17.0881
2802,29/02/2016,07:55:00,2028,17.0881
2803,29/02/2016,08:00:00,2028,17.0881
2804,29/02/2016,08:05:00,2027,16.9492
2805,29/02/2016,08:10:00,2025,16.6713
2806,29/02/2016,08:15:00,2025,16.6713
2807,29/02/2016,08:20:00,2025,16.6713
2808,29/02/2016,08:25:00,2024,16.5324
2809,29/02/2016,08:30:00,2024,16.5324
2810,29/02/2016,08:35:00,2023,16.3934
2811,29/02/2016,08:40:00,2024,16.5324
2812,29/02/2016,08:45:00,2024,16.5324
2813,29/02/2016,08:50:00,2023,16.3934
2814,29/02/2016,08:55:00,2024,16.5324
2815,29/02/2016,09:00:00,2024,16.5324
2816,29/02/2016,09:05:00,2024,16.5324
2817,29/02/2016,09:10:00,2023,16.3934
2818,29/02/2016,09:15:00,2024,16.5324
2819,29/02/2016,09:20:00,2022,16.2545
2820,29/02/2016,09:25:00,2022,16.2545
2821,29/02/2016,09:30:00,2023,16.3934
2822,29/02/2016,09:35:00,2022,16.2545
2823,29/02/2016,09:40:00,2023,16.3934
2824,29/02/2016,09:45:00,2022,16.2545
2825,29/02/2016,09:50:00,2022,16.2545
2826,29/02/2016,09:55:00,2022,16.2545
2827,29/02/2016,10:00:00,2022,16.2545
2828,29/02/2016,10:05:00,2022,16.2545
2829,29/02/2016,10:10:00,2022,16.2545
2830,29/02/2016,10:15:00,2022,16.2545
2831,29/02/2016,10:20:00,2022,16.2545
2832,29/02/2016,10:25:00,2023,16.3934
2833,29/02/2016,10:30:00,2022,16.2545
2834,29/02/2016,10:35:00,2022,16.2545
2835,29/02/2016,10:40:00,2022,16.2545
2836,29/02/2016,10:45:00,2022,16.2545
2837,29/02/2016,10:50:00,2022,16.2545
2838,29/02/2016,10:55:00,2022,16.2545
2839,29/02/2016,11:00:00,2022,16.2545
2840,29/02/2016,11:05:00,2022,16.2545
2841,29/02/2016,11:10:00,2022,16.2545
2842,29/02/2016,11:15:00,2022,16.2545
2843,29/02/2016,11:20:00,2022,16.2545
2844,29/02/2016,11:25:00,2021,16.1156
2845,29/02/2016,11:30:00,2021,16.1156
2846,29/02/2016,11:35:00,2022,16.2545
2847,29/02/2016,11:40:00,2022,16.2545
2848,29/02/2016,11:45:00,2022,16.2545
2849,29/02/2016,11:50:00,2022,16.2545
2850,29/02/2016,11:55:00,2022,16.2545
2851,29/02/2016,12:00:00,2022,16.2545
2852,29/02/2016,12:05:00,2023,16.3934
2853,29/02/2016,12:10:00,2021,16.1156
2854,29/02/2016,12:15:00,2021,16.1156
2855,29/02/2016,12:20:00,2021,16.1156
2856,29/02/2016,12:25:00,2020,15.9767
2857,29/02/2016,12:30:00,2021,16.1156
2858,29/02/2016,12:35:00,2020,15.9767
2859,29/02/2016,12:40:00,2021,16.1156
2860,29/02/2016,12:45:00,2021,16.1156
2861,29/02/2016,12:50:00,2021,16.1156
2862,29/02/2016,12:55:00,2021,16.1156
2863,29/02/2016,13:00:00,2020,15.9767
2864,29/02/2016,13:05:00,2021,16.1156
2865,29/02/2016,13:10:00,2020,15.9767
2866,29/02/2016,13:15:00,2021,16.1156
2867,29/02/2016,13:20:00,2021,16.1156
2868,29/02/2016,13:25:00,2020,15.9767
2869,29/02/2016,13:30:00,2021,16.1156
2870,29/02/2016,13:35:00,2021,16.1156
2871,29/02/2016,13:40:00,2020,15.9767
2872,29/02/2016,13:45:00,2020,15.9767
2873,29/02/2016,13:50:00,2020,15.9767
2874,29/02/2016,13:55:00,2020,15.9767
2875,29/02/2016,14:00:00,2021,16.1156
2876,29/02/2016,14:05:00,2020,15.9767
2877,29/02/2016,14:10:00,2021,16.1156
2878,29/02/2016,14:15:00,2020,15.9767
2879,29/02/2016,14:20:00,2020,15.9767
2880,29/02/2016,14:25:00,2020,15.9767
2881,29/02/2016,14:30:00,2019,15.8377
2882,29/02/2016,14:35:00,2019,15.8377
2883,29/02/2016,14:40:00,2019,15.8377
2884,29/02/2016,14:45:00,2019,15.8377
2885,29/02/2016,14:50:00,2020,15.9767
2886,29/02/2016,14:55:00,2020,15.9767
2887,29/02/2016,15:00:00,2019,15.8377
2888,29/02/2016,15:05:00,2018,15.6988
2889,29/02/2016,15:10:00,2019,15.8377
2890,29/02/2016,15:15:00,2019,15.8377
2891,29/02/2016,15:20:00,2018,15.6988
2892,29/02/2016,15:25:00,2018,15.6988
2893,29/02/2016,15:30:00,2018,15.6988
2894,29/02/2016,15:35:00,2019,15.8377
2895,29/02/2016,15:40:00,2019,15.8377
2896,29/02/2016,15:45:00,2019,15.8377
2897,29/02/2016,15:50:00,2020,15.9767
2898,29/02/2016,15:55:00,2019,15.8377
2899,29/02/2016,16:00:00,2019,15.8377
2900,29/02/2016,16:05:00,2019,15.8377
2901,29/02/2016,16:10:00,2018,15.6988
2902,29/02/2016,16:15:00,2018,15.6988
2903,29/02/2016,16:20:00,2019,15.8377
2904,29/02/2016,16:25:00,2019,15.8377
2905,29/02/2016,16:30:00,2019,15.8377
2906,29/02/2016,16:35:00,2019,15.8377
2907,29/02/2016,16:40:00,2018,15.6988
2908,29/02/2016,16:45:00,2019,15.8377
2909,29/02/2016,16:50:00,2020,15.9767
2910,29/02/2016,16:55:00,2020,15.9767
2911,29/02/2016,17:00:00,2020,15.9767
2912,29/02/2016,17:05:00,2020,15.9767
2913,29/02/2016,17:10:00,2020,15.9767
2914,29/02/2016,17:15:00,2020,15.9767
2915,29/02/2016,17:20:00,2020,15.9767
2916,29/02/2016,17:25:00,2021,16.1156
2917,29/02/2016,17:30:00,2020,15.9767
2918,29/02/2016,17:35:00,2020,15.9767
2919,29/02/2016,17:40:00,2020,15.9767
2920,29/02/2016,17:45:00,2021,16.1156
2921,29/02/2016,17:50:00,2021,16.1156
2922,29/02/2016,17:55:00,2021,16.1156
2923,29/02/2016,18:00:00,2021,16.1156
2924,29/02/2016,18:05:00,2021,16.1156
2925,29/02/2016,18:10:00,2021,16.1156
2926,29/02/2016,18:15:00,2021,16.1156
2927,29/02/2016,18:20:00,2021,16.1156
2928,29/02/2016,18:25:00,2022,16.2545
2929,29/02/2016,18:30:00,2022,16.2545
2930,29/02/2016,18:35:00,2023,16.3934
2931,29/02/2016,18:40:00,2023,16.3934
2932,29/02/2016,18:45:00,2023,16.3934
2933,29/02/2016,18:50:00,2022,16.2545
2934,29/02/2016,18:55:00,2023,16.3934
2935,29/02/2016,19:00:00,2024,16.5324
2936,29/02/2016,19:05:00,2022,16.2545
2937,29/02/2016,19:10:00,2022,16.2545
2938,29/02/2016,19:15:00,2022,16.2545
2939,29/02/2016,19:20:00,2022,16.2545
2940,29/02/2016,19:25:00,2022,16.2545
2941,29/02/2016,19:30:00,2023,16.3934
2942,29/02/2016,19:35:00,2022,16.2545
2943,29/02/2016,19:40:00,2023,16.3934
2944,29/02/2016,19:45:00,2024,16.5324
2945,29/02/2016,19:50:00,2023,16.3934
2946,29/02/2016,19:55:00,2024,16.5324
2947,29/02/2016,20:00:00,2023,16.3934
2948,29/02/2016,20:05:00,2024,16.5324
2949,29/02/2016,20:10:00,2024,16.5324
2950,29/02/2016,20:15:00,2025,16.6713
2951,29/02/2016,20:20:00,2025,16.6713
2952,29/02/2016,20:25:00,2026,16.8102
2953,29/02/2016,20:30:00,2027,16.9492
2954,29/02/2016,20:35:00,2028,17.0881
2955,29/02/2016,20:40:00,2029,17.227
2956,29/02/2016,20:45:00,2030,17.3659
2957,29/02/2016,20:50:00,2030,17.3659
2958,29/02/2016,20:55:00,2031,17.5049
2959,29/02/2016,21:00:00,2030,17.3659
2960,29/02/2016,21:05:00,2031,17.5049
2961,29/02/2016,21:10:00,2031,17.5049
2962,29/02/2016,21:15:00,2031,17.5049
2963,29/02/2016,21:20:00,2031,17.5049
2964,29/02/2016,21:25:00,2031,17.5049
2965,29/02/2016,21:30:00,2031,17.5049
2966,29/02/2016,21:35:00,2032,17.6438
2967,29/02/2016,21:40:00,2032,17.6438
2968,29/02/2016,21:45:00,2033,17.7827
2969,29/02/2016,21:50:00,2033,17.7827
2970,29/02/2016,21:55:00,2034,17.9216
2971,29/02/2016,22:00:00,2034,17.9216
2972,29/02/2016,22:05:00,2035,18.0606
2973,29/02/2016,22:10:00,2034,17.9216
2974,29/02/2016,22:15:00,2034,17.9216
2975,29/02/2016,22:20:00,2034,17.9216
2976,29/02/2016,22:25:00,2034,17.9216
2977,29/02/2016,22:30:00,2034,17.9216
2978,29/02/2016,22:35:00,2033,17.7827
2979,29/02/2016,22:40:00,2034,17.9216
2980,29/02/2016,22:45:00,2033,17.7827
2981,29/02/2016,22:50:00,2034,17.9216
2982,29/02/2016,22:55:00,2034,17.9216
2983,29/02/2016,23:00:00,2034,17.9216
2984,29/02/2016,23:05:00,2033,17.7827
2985,29/02/2016,23:10:00,2033,17.7827
2986,29/02/2016,23:15:00,2033,17.7827
2987,29/02/2016,23:20:00,2033,17.7827
2988,29/02/2016,23:25:00,2034,17.9216
2989,29/02/2016,23:30:00,2034,17.9216
2990,29/02/2016,23:35:00,2034,17.9216
2991,29/02/2016,23:40:00,2035,18.0606
2992,29/02/2016,23:45:00,2035,18.0606
2993,29/02/2016,23:50:00,2035,18.0606
2994,29/02/2016,23:55:00,2035,18.0606
2995,29/02/2016,24:00:00,2036,18.1995
2996,01/03/2016,00:05:00,2036,18.1995
2997,01/03/2016,00:10:00,2036,18.1995
2998,01/03/2016,00:15:00,2037,18.3384
2999,01/03/2016,00:20:00,2037,18.3384
3000,01/03/2016,00:25:00,2037,18.3384
3001,01/03/2016,00:30:00,2037,18.3384
3002,01/03/2016,00:35:00,2036,18.1995
3003,01/03/2016,00:40:00,2037,18.3384
3004,01/03/2016,00:45:00,2037,18.3384
3005,01/03/2016,00:50:00,2038,18.4774
3006,01/03/2016,00:55:00,2037,18.3384
3007,01/03/2016,01:00:00,2037,18.3384
3008,01/03/2016,01:05:00,2037,18.3384
3009,01/03/2016,01:10:00,2037,18.3384
3010,01/03/2016,01:15:00,2037,18.3384
3011,01/03/2016,01:20:00,2037,18.3384
3012,01/03/2016,01:25:00,2037,18.3384
3013,01/03/2016,01:30:00,2038,18.4774
3014,01/03/2016,01:35:00,2038,18.4774
3015,01/03/2016,01:40:00,2038,18.4774
3016,01/03/2016,01:45:00,2039,18.6163
3017,01/03/2016,01:50:00,2039,18.6163
3018,01/03/2016,01:55:00,2039,18.6163
3019,01/03/2016,02:00:00,2039,18.6163
3020,01/03/2016,02:05:00,2039,18.6163
3021,01/03/2016,02:10:00,2039,18.6163
3022,01/03/2016,02:15:00,2039,18.6163
3023,01/03/2016,02:20:00,2039,18.6163
3024,01/03/2016,02:25:00,2039,18.6163
3025,01/03/2016,02:30:00,2039,18.6163
3026,01/03/2016,02:35:00,2039,18.6163
3027,01/03/2016,02:40:00,2034,17.9216
3028,01/03/2016,02:45:00,2034,17.9216
3029,01/03/2016,02:50:00,2034,17.9216
3030,01/03/2016,02:55:00,2034,17.9216
3031,01/03/2016,03:00:00,2033,17.7827
3032,01/03/2016,03:05:00,2032,17.6438
3033,01/03/2016,03:10:00,2031,17.5049
3034,01/03/2016,03:15:00,2031,17.5049
3035,01/03/2016,03:20:00,2031,17.5049
3036,01/03/2016,03:25:00,2029,17.227
3037,01/03/2016,03:30:00,2028,17.0881
3038,01/03/2016,03:35:00,2029,17.227
3039,01/03/2016,03:40:00,2029,17.227
3040,01/03/2016,03:45:00,2027,16.9492
3041,01/03/2016,03:50:00,2028,17.0881
3042,01/03/2016,03:55:00,2028,17.0881
3043,01/03/2016,04:00:00,2028,17.0881
3044,01/03/2016,04:05:00,2028,17.0881
3045,01/03/2016,04:10:00,2027,16.9492
3046,01/03/2016,04:15:00,2027,16.9492
3047,01/03/2016,04:20:00,2027,16.9492
3048,01/03/2016,04:25:00,2028,17.0881
3049,01/03/2016,04:30:00,2028,17.0881
3050,01/03/2016,04:35:00,2027,16.9492
3051,01/03/2016,04:40:00,2026,16.8102
3052,01/03/2016,04:45:00,2028,17.0881
3053,01/03/2016,04:50:00,2027,16.9492
3054,01/03/2016,04:55:00,2026,16.8102
3055,01/03/2016,05:00:00,2026,16.8102
3056,01/03/2016,05:05:00,2027,16.9492
3057,01/03/2016,05:10:00,2027,16.9492
3058,01/03/2016,05:15:00,2027,16.9492
3059,01/03/2016,05:20:00,2027,16.9492
3060,01/03/2016,05:25:00,2027,16.9492
3061,01/03/2016,05:30:00,2027,16.9492
3062,01/03/2016,05:35:00,2027,16.9492
3063,01/03/2016,05:40:00,2027,16.9492
3064,01/03/2016,05:45:00,2028,17.0881
3065,01/03/2016,05:50:00,2027,16.9492
3066,01/03/2016,05:55:00,2027,16.9492
3067,01/03/2016,06:00:00,2028,17.0881
3068,01/03/2016,06:05:00,2028,17.0881
3069,01/03/2016,06:10:00,2028,17.0881
3070,01/03/2016,06:15:00,2027,16.9492
3071,01/03/2016,06:20:00,2029,17.227
3072,01/03/2016,06:25:00,2029,17.227
3073,01/03/2016,06:30:00,2028,17.0881
3074,01/03/2016,06:35:00,2028,17.0881
3075,01/03/2016,06:40:00,2028,17.0881
3076,01/03/2016,06:45:00,2028,17.0881
3077,01/03/2016,06:50:00,2028,17.0881
3078,01/03/2016,06:55:00,2028,17.0881
3079,01/03/2016,07:00:00,2028,17.0881
3080,01/03/2016,07:05:00,2028,17.0881
3081,01/03/2016,07:10:00,2027,16.9492
3082,01/03/2016,07:15:00,2027,16.9492
3083,01/03/2016,07:20:00,2026,16.8102
3084,01/03/2016,07:25:00,2026,16.8102
3085,01/03/2016,07:30:00,2026,16.8102
3086,01/03/2016,07:35:00,2025,16.6713
3087,01/03/2016,07:40:00,2024,16.5324
3088,01/03/2016,07:45:00,2025,16.6713
3089,01/03/2016,07:50:00,2025,16.6713
3090,01/03/2016,07:55:00,2025,16.6713
3091,01/03/2016,08:00:00,2025,16.6713
3092,01/03/2016,08:05:00,2024,16.5324
3093,01/03/2016,08:10:00,2024,16.5324
3094,01/03/2016,08:15:00,2024,16.5324
3095,01/03/2016,08:20:00,2024,16.5324
3096,01/03/2016,08:25:00,2023,16.3934
3097,01/03/2016,08:30:00,2022,16.2545
3098,01/03/2016,08:35:00,2023,16.3934
3099,01/03/2016,08:40:00,2023,16.3934
3100,01/03/2016,08:45:00,2022,16.2545
3101,01/03/2016,08:50:00,2023,16.3934
3102,01/03/2016,08:55:00,2023,16.3934
3103,01/03/2016,09:00:00,2023,16.3934
3104,01/03/2016,09:05:00,2023,16.3934
3105,01/03/2016,09:10:00,2022,16.2545
3106,01/03/2016,09:15:00,2021,16.1156
3107,01/03/2016,09:20:00,2022,16.2545
3108,01/03/2016,09:25:00,2023,16.3934
3109,01/03/2016,09:30:00,2024,16.5324
3110,01/03/2016,09:35:00,2024,16.5324
3111,01/03/2016,09:40:00,2023,16.3934
3112,01/03/2016,09:45:00,2023,16.3934
3113,01/03/2016,09:50:00,2023,16.3934
3114,01/03/2016,09:55:00,2023,16.3934
3115,01/03/2016,10:00:00,2024,16.5324
3116,01/03/2016,10:05:00,2022,16.2545
3117,01/03/2016,10:10:00,2022,16.2545
3118,01/03/2016,10:15:00,2022,16.2545
3119,01/03/2016,10:20:00,2023,16.3934
3120,01/03/2016,10:25:00,2022,16.2545
3121,01/03/2016,10:30:00,2023,16.3934
3122,01/03/2016,10:35:00,2022,16.2545
3123,01/03/2016,10:40:00,2023,16.3934
3124,01/03/2016,10:45:00,2022,16.2545
3125,01/03/2016,10:50:00,2022,16.2545
3126,01/03/2016,10:55:00,2023,16.3934
3127,01/03/2016,11:00:00,2022,16.2545
3128,01/03/2016,11:05:00,2021,16.1156
3129,01/03/2016,11:10:00,2021,16.1156
3130,01/03/2016,11:15:00,2021,16.1156
3131,01/03/2016,11:20:00,2022,16.2545
3132,01/03/2016,11:25:00,2022,16.2545
3133,01/03/2016,11:30:00,2022,16.2545
3134,01/03/2016,11:35:00,2021,16.1156
3135,01/03/2016,11:40:00,2021,16.1156
3136,01/03/2016,11:45:00,2021,16.1156
3137,01/03/2016,11:50:00,2021,16.1156
3138,01/03/2016,11:55:00,2020,15.9767
3139,01/03/2016,12:00:00,2020,15.9767
3140,01/03/2016,12:05:00,2021,16.1156
3141,01/03/2016,12:10:00,2021,16.1156
3142,01/03/2016,12:15:00,2021,16.1156
3143,01/03/2016,12:20:00,2019,15.8377
3144,01/03/2016,12:25:00,2020,15.9767
3145,01/03/2016,12:30:00,2020,15.9767
3146,01/03/2016,12:35:00,2020,15.9767
3147,01/03/2016,12:40:00,2020,15.9767
3148,01/03/2016,12:45:00,2020,15.9767
3149,01/03/2016,12:50:00,2020,15.9767
3150,01/03/2016,12:55:00,2020,15.9767
3151,01/03/2016,13:00:00,2020,15.9767
3152,01/03/2016,13:05:00,2020,15.9767
3153,01/03/2016,13:10:00,2019,15.8377
3154,01/03/2016,13:15:00,2020,15.9767
3155,01/03/2016,13:20:00,2019,15.8377
3156,01/03/2016,13:25:00,2020,15.9767
3157,01/03/2016,13:30:00,2020,15.9767
3158,01/03/2016,13:35:00,2018,15.6988
3159,01/03/2016,13:40:00,2019,15.8377
3160,01/03/2016,13:45:00,2018,15.6988
3161,01/03/2016,13:50:00,2019,15.8377
3162,01/03/2016,13:55:00,2019,15.8377
3163,01/03/2016,14:00:00,2019,15.8377
3164,01/03/2016,14:05:00,2019,15.8377
3165,01/03/2016,14:10:00,2019,15.8377
3166,01/03/2016,14:15:00,2018,15.6988
3167,01/03/2016,14:20:00,2018,15.6988
3168,01/03/2016,14:25:00,2018,15.6988
3169,01/03/2016,14:30:00,2019,15.8377
3170,01/03/2016,14:35:00,2019,15.8377
3171,01/03/2016,14:40:00,2019,15.8377
3172,01/03/2016,14:45:00,2018,15.6988
3173,01/03/2016,14:50:00,2019,15.8377
3174,01/03/2016,14:55:00,2019,15.8377
3175,01/03/2016,15:00:00,2018,15.6988
3176,01/03/2016,15:05:00,2018,15.6988
3177,01/03/2016,15:10:00,2018,15.6988
3178,01/03/2016,15:15:00,2017,15.5599
3179,01/03/2016,15:20:00,2018,15.6988
3180,01/03/2016,15:25:00,2017,15.5599
3181,01/03/2016,15:30:00,2017,15.5599
3182,01/03/2016,15:35:00,2017,15.5599
3183,01/03/2016,15:40:00,2016,15.421
3184,01/03/2016,15:45:00,2017,15.5599
3185,01/03/2016,15:50:00,2018,15.6988
3186,01/03/2016,15:55:00,2017,15.5599
3187,01/03/2016,16:00:00,2017,15.5599
3188,01/03/2016,16:05:00,2017,15.5599
3189,01/03/2016,16:10:00,2017,15.5599
3190,01/03/2016,16:15:00,2016,15.421
3191,01/03/2016,16:20:00,2016,15.421
3192,01/03/2016,16:25:00,2016,15.421
3193,01/03/2016,16:30:00,2016,15.421
3194,01/03/2016,16:35:00,2017,15.5599
3195,01/03/2016,16:40:00,2017,15.5599
3196,01/03/2016,16:45:00,2016,15.421
3197,01/03/2016,16:50:00,2017,15.5599
3198,01/03/2016,16:55:00,2017,15.5599
3199,01/03/2016,17:00:00,2018,15.6988
3200,01/03/2016,17:05:00,2018,15.6988
3201,01/03/2016,17:10:00,2018,15.6988
3202,01/03/2016,17:15:00,2018,15.6988
3203,01/03/2016,17:20:00,2019,15.8377
3204,01/03/2016,17:25:00,2019,15.8377
3205,01/03/2016,17:30:00,2019,15.8377
3206,01/03/2016,17:35:00,2019,15.8377
3207,01/03/2016,17:40:00,2019,15.8377
3208,01/03/2016,17:45:00,2020,15.9767
3209,01/03/2016,17:50:00,2019,15.8377
3210,01/03/2016,17:55:00,2020,15.9767
3211,01/03/2016,18:00:00,2021,16.1156
3212,01/03/2016,18:05:00,2020,15.9767
3213,01/03/2016,18:10:00,2020,15.9767
3214,01/03/2016,18:15:00,2021,16.1156
3215,01/03/2016,18:20:00,2021,16.1156
3216,01/03/2016,18:25:00,2021,16.1156
3217,01/03/2016,18:30:00,2022,16.2545
3218,01/03/2016,18:35:00,2022,16.2545
3219,01/03/2016,18:40:00,2023,16.3934
3220,01/03/2016,18:45:00,2024,16.5324
3221,01/03/2016,18:50:00,2024,16.5324
3222,01/03/2016,18:55:00,2025,16.6713
3223,01/03/2016,19:00:00,2025,16.6713
3224,01/03/2016,19:05:00,2026,16.8102
3225,01/03/2016,19:10:00,2027,16.9492
3226,01/03/2016,19:15:00,2028,17.0881
3227,01/03/2016,19:20:00,2028,17.0881
3228,01/03/2016,19:25:00,2028,17.0881
3229,01/03/2016,19:30:00,2029,17.227
3230,01/03/2016,19:35:00,2029,17.227
3231,01/03/2016,19:40:00,2030,17.3659
3232,01/03/2016,19:45:00,2030,17.3659
3233,01/03/2016,19:50:00,2030,17.3659
3234,01/03/2016,19:55:00,2030,17.3659
3235,01/03/2016,20:00:00,2030,17.3659
3236,01/03/2016,20:05:00,2029,17.227
3237,01/03/2016,20:10:00,2030,17.3659
3238,01/03/2016,20:15:00,2029,17.227
3239,01/03/2016,20:20:00,2028,17.0881
3240,01/03/2016,20:25:00,2028,17.0881
3241,01/03/2016,20:30:00,2026,16.8102
3242,01/03/2016,20:35:00,2026,16.8102
3243,01/03/2016,20:40:00,2026,16.8102
3244,01/03/2016,20:45:00,2026,16.8102
3245,01/03/2016,20:50:00,2025,16.6713
3246,01/03/2016,20:55:00,2025,16.6713
3247,01/03/2016,21:00:00,2025,16.6713
3248,01/03/2016,21:05:00,2024,16.5324
3249,01/03/2016,21:10:00,2023,16.3934
3250,01/03/2016,21:15:00,2024,16.5324
3251,01/03/2016,21:20:00,2024,16.5324
3252,01/03/2016,21:25:00,2026,16.8102
3253,01/03/2016,21:30:00,2027,16.9492
3254,01/03/2016,21:35:00,2029,17.227
3255,01/03/2016,21:40:00,2030,17.3659
3256,01/03/2016,21:45:00,2031,17.5049
3257,01/03/2016,21:50:00,2031,17.5049
3258,01/03/2016,21:55:00,2030,17.3659
3259,01/03/2016,22:00:00,2030,17.3659
3260,01/03/2016,22:05:00,2030,17.3659
3261,01/03/2016,22:10:00,2031,17.5049
3262,01/03/2016,22:15:00,2031,17.5049
3263,01/03/2016,22:20:00,2030,17.3659
3264,01/03/2016,22:25:00,2031,17.5049
3265,01/03/2016,22:30:00,2030,17.3659
3266,01/03/2016,22:35:00,2030,17.3659
3267,01/03/2016,22:40:00,2029,17.227
3268,01/03/2016,22:45:00,2030,17.3659
3269,01/03/2016,22:50:00,2030,17.3659
3270,01/03/2016,22:55:00,2029,17.227
3271,01/03/2016,23:00:00,2030,17.3659
3272,01/03/2016,23:05:00,2029,17.227
3273,01/03/2016,23:10:00,2030,17.3659
3274,01/03/2016,23:15:00,2030,17.3659
3275,01/03/2016,23:20:00,2029,17.227
3276,01/03/2016,23:25:00,2030,17.3659
3277,01/03/2016,23:30:00,2031,17.5049
3278,01/03/2016,23:35:00,2031,17.5049
3279,01/03/2016,23:40:00,2030,17.3659
3280,01/03/2016,23:45:00,2030,17.3659
3281,01/03/2016,23:50:00,2032,17.6438
3282,01/03/2016,23:55:00,2032,17.6438
3283,01/03/2016,24:00:00,2033,17.7827
3284,02/03/2016,00:05:00,2033,17.7827
3285,02/03/2016,00:10:00,2034,17.9216
3286,02/03/2016,00:15:00,2034,17.9216
3287,02/03/2016,00:20:00,2034,17.9216
3288,02/03/2016,00:25:00,2035,18.0606
3289,02/03/2016,00:30:00,2036,18.1995
3290,02/03/2016,00:35:00,2036,18.1995
3291,02/03/2016,00:40:00,2036,18.1995
3292,02/03/2016,00:45:00,2037,18.3384
3293,02/03/2016,00:50:00,2036,18.1995
3294,02/03/2016,00:55:00,2037,18.3384
3295,02/03/2016,01:00:00,2036,18.1995
3296,02/03/2016,01:05:00,2037,18.3384
3297,02/03/2016,01:10:00,2037,18.3384
3298,02/03/2016,01:15:00,2037,18.3384
3299,02/03/2016,01:20:00,2037,18.3384
3300,02/03/2016,01:25:00,2037,18.3384
3301,02/03/2016,01:30:00,2037,18.3384
3302,02/03/2016,01:35:00,2037,18.3384
3303,02/03/2016,01:40:00,2038,18.4774
3304,02/03/2016,01:45:00,2038,18.4774
3305,02/03/2016,01:50:00,2038,18.4774
3306,02/03/2016,01:55:00,2038,18.4774
3307,02/03/2016,02:00:00,2037,18.3384
3308,02/03/2016,02:05:00,2037,18.3384
3309,02/03/2016,02:10:00,2036,18.1995
3310,02/03/2016,02:15:00,2036,18.1995
3311,02/03/2016,02:20:00,2036,18.1995
3312,02/03/2016,02:25:00,2037,18.3384
3313,02/03/2016,02:30:00,2036,18.1995
3314,02/03/2016,02:35:00,2036,18.1995
