Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1313,30/04/2017 , 05:05:00,2044,4.1678
1314,30/04/2017 , 05:10:00,2045,4.3068
1315,30/04/2017 , 05:15:00,2044,4.1678
1316,30/04/2017 , 05:20:00,2044,4.1678
1317,30/04/2017 , 05:25:00,2045,4.3068
1318,30/04/2017 , 05:30:00,2045,4.3068
1319,30/04/2017 , 05:35:00,2045,4.3068
1320,30/04/2017 , 05:40:00,2045,4.3068
1321,30/04/2017 , 05:45:00,2044,4.1678
1322,30/04/2017 , 05:50:00,2045,4.3068
1323,30/04/2017 , 05:55:00,2045,4.3068
1324,30/04/2017 , 06:00:00,2045,4.3068
1325,30/04/2017 , 06:05:00,2045,4.3068
1326,30/04/2017 , 06:10:00,2045,4.3068
1327,30/04/2017 , 06:15:00,2045,4.3068
1328,30/04/2017 , 06:20:00,2045,4.3068
1329,30/04/2017 , 06:25:00,2045,4.3068
1330,30/04/2017 , 06:30:00,2045,4.3068
1331,30/04/2017 , 06:35:00,2045,4.3068
1332,30/04/2017 , 06:40:00,2045,4.3068
1333,30/04/2017 , 06:45:00,2045,4.3068
1334,30/04/2017 , 06:50:00,2045,4.3068
1335,30/04/2017 , 06:55:00,2045,4.3068
1336,30/04/2017 , 07:00:00,2045,4.3068
1337,30/04/2017 , 07:05:00,2045,4.3068
1338,30/04/2017 , 07:10:00,2044,4.1678
1339,30/04/2017 , 07:15:00,2042,3.89
1340,30/04/2017 , 07:20:00,2041,3.751
1341,30/04/2017 , 07:25:00,2039,3.4732
1342,30/04/2017 , 07:30:00,2037,3.1953
1343,30/04/2017 , 07:35:00,2032,2.5007
1344,30/04/2017 , 07:40:00,2030,2.2228
1345,30/04/2017 , 07:45:00,2028,1.945
1346,30/04/2017 , 07:50:00,2027,1.8061
1347,30/04/2017 , 07:55:00,2022,1.1114
1348,30/04/2017 , 08:00:00,2020,0.8336
1349,30/04/2017 , 08:05:00,2019,0.6946
1350,30/04/2017 , 08:10:00,2018,0.5557
1351,30/04/2017 , 08:15:00,2019,0.6946
1352,30/04/2017 , 08:20:00,2019,0.6946
1353,30/04/2017 , 08:25:00,2018,0.5557
1354,30/04/2017 , 08:30:00,2018,0.5557
1355,30/04/2017 , 08:35:00,2018,0.5557
1356,30/04/2017 , 08:40:00,2018,0.5557
1357,30/04/2017 , 08:45:00,2018,0.5557
1358,30/04/2017 , 08:50:00,2018,0.5557
1359,30/04/2017 , 08:55:00,2017,0.4168
1360,30/04/2017 , 09:00:00,2018,0.5557
1361,30/04/2017 , 09:05:00,2018,0.5557
1362,30/04/2017 , 09:10:00,2018,0.5557
1363,30/04/2017 , 09:15:00,2018,0.5557
1364,30/04/2017 , 09:20:00,2018,0.5557
1365,30/04/2017 , 09:25:00,2018,0.5557
1366,30/04/2017 , 09:30:00,2018,0.5557
1367,30/04/2017 , 09:35:00,2018,0.5557
1368,30/04/2017 , 09:40:00,2017,0.4168
1369,30/04/2017 , 09:45:00,2016,0.2779
1370,30/04/2017 , 09:50:00,2017,0.4168
1371,30/04/2017 , 09:55:00,2017,0.4168
1372,30/04/2017 , 10:00:00,2017,0.4168
1373,30/04/2017 , 10:05:00,2016,0.2779
1374,30/04/2017 , 10:10:00,2018,0.5557
1375,30/04/2017 , 10:15:00,2016,0.2779
1376,30/04/2017 , 10:20:00,2018,0.5557
1377,30/04/2017 , 10:25:00,2018,0.5557
1378,30/04/2017 , 10:30:00,2017,0.4168
1379,30/04/2017 , 10:35:00,2017,0.4168
1380,30/04/2017 , 10:40:00,2017,0.4168
1381,30/04/2017 , 10:45:00,2017,0.4168
1382,30/04/2017 , 10:50:00,2016,0.2779
1383,30/04/2017 , 10:55:00,2016,0.2779
1384,30/04/2017 , 11:00:00,2017,0.4168
1385,30/04/2017 , 11:05:00,2017,0.4168
1386,30/04/2017 , 11:10:00,2017,0.4168
1387,30/04/2017 , 11:15:00,2017,0.4168
1388,30/04/2017 , 11:20:00,2017,0.4168
1389,30/04/2017 , 11:25:00,2017,0.4168
1390,30/04/2017 , 11:30:00,2017,0.4168
1391,30/04/2017 , 11:35:00,2017,0.4168
1392,30/04/2017 , 11:40:00,2017,0.4168
1393,30/04/2017 , 11:45:00,2017,0.4168
1394,30/04/2017 , 11:50:00,2017,0.4168
1395,30/04/2017 , 11:55:00,2017,0.4168
1396,30/04/2017 , 12:00:00,2018,0.5557
1397,30/04/2017 , 12:05:00,2017,0.4168
1398,30/04/2017 , 12:10:00,2017,0.4168
1399,30/04/2017 , 12:15:00,2017,0.4168
1400,30/04/2017 , 12:20:00,2016,0.2779
1401,30/04/2017 , 12:25:00,2016,0.2779
1402,30/04/2017 , 12:30:00,2015,0.1389
1403,30/04/2017 , 12:35:00,2016,0.2779
1404,30/04/2017 , 12:40:00,2016,0.2779
1405,30/04/2017 , 12:45:00,2017,0.4168
1406,30/04/2017 , 12:50:00,2016,0.2779
1407,30/04/2017 , 12:55:00,2016,0.2779
1408,30/04/2017 , 13:00:00,2016,0.2779
1409,30/04/2017 , 13:05:00,2017,0.4168
1410,30/04/2017 , 13:10:00,2017,0.4168
1411,30/04/2017 , 13:15:00,2016,0.2779
1412,30/04/2017 , 13:20:00,2017,0.4168
1413,30/04/2017 , 13:25:00,2017,0.4168
1414,30/04/2017 , 13:30:00,2017,0.4168
1415,30/04/2017 , 13:35:00,2017,0.4168
1416,30/04/2017 , 13:40:00,2017,0.4168
1417,30/04/2017 , 13:45:00,2017,0.4168
1418,30/04/2017 , 13:50:00,2017,0.4168
1419,30/04/2017 , 13:55:00,2017,0.4168
1420,30/04/2017 , 14:00:00,2017,0.4168
1421,30/04/2017 , 14:05:00,2016,0.2779
1422,30/04/2017 , 14:10:00,2016,0.2779
1423,30/04/2017 , 14:15:00,2016,0.2779
1424,30/04/2017 , 14:20:00,2017,0.4168
1425,30/04/2017 , 14:25:00,2017,0.4168
1426,30/04/2017 , 14:30:00,2017,0.4168
1427,30/04/2017 , 14:35:00,2017,0.4168
1428,30/04/2017 , 14:40:00,2019,0.6946
1429,30/04/2017 , 14:45:00,2024,1.3893
1430,30/04/2017 , 14:50:00,2032,2.5007
1431,30/04/2017 , 14:55:00,2031,2.3618
1432,30/04/2017 , 15:00:00,2028,1.945
1433,30/04/2017 , 15:05:00,2022,1.1114
1434,30/04/2017 , 15:10:00,2018,0.5557
1435,30/04/2017 , 15:15:00,2016,0.2779
1436,30/04/2017 , 15:20:00,2016,0.2779
1437,30/04/2017 , 15:25:00,2017,0.4168
1438,30/04/2017 , 15:30:00,2018,0.5557
1439,30/04/2017 , 15:35:00,2017,0.4168
1440,30/04/2017 , 15:40:00,2016,0.2779
1441,30/04/2017 , 15:45:00,2016,0.2779
1442,30/04/2017 , 15:50:00,2016,0.2779
1443,30/04/2017 , 15:55:00,2016,0.2779
1444,30/04/2017 , 16:00:00,2016,0.2779
1445,30/04/2017 , 16:05:00,2017,0.4168
1446,30/04/2017 , 16:10:00,2016,0.2779
1447,30/04/2017 , 16:15:00,2016,0.2779
1448,30/04/2017 , 16:20:00,2016,0.2779
1449,30/04/2017 , 16:25:00,2016,0.2779
1450,30/04/2017 , 16:30:00,2017,0.4168
1451,30/04/2017 , 16:35:00,2018,0.5557
1452,30/04/2017 , 16:40:00,2018,0.5557
1453,30/04/2017 , 16:45:00,2018,0.5557
1454,30/04/2017 , 16:50:00,2018,0.5557
1455,30/04/2017 , 16:55:00,2018,0.5557
1456,30/04/2017 , 17:00:00,2018,0.5557
1457,30/04/2017 , 17:05:00,2017,0.4168
1458,30/04/2017 , 17:10:00,2018,0.5557
1459,30/04/2017 , 17:15:00,2018,0.5557
1460,30/04/2017 , 17:20:00,2018,0.5557
1461,30/04/2017 , 17:25:00,2018,0.5557
1462,30/04/2017 , 17:30:00,2018,0.5557
1463,30/04/2017 , 17:35:00,2018,0.5557
1464,30/04/2017 , 17:40:00,2018,0.5557
1465,30/04/2017 , 17:45:00,2018,0.5557
1466,30/04/2017 , 17:50:00,2018,0.5557
1467,30/04/2017 , 17:55:00,2018,0.5557
1468,30/04/2017 , 18:00:00,2019,0.6946
1469,30/04/2017 , 18:05:00,2019,0.6946
1470,30/04/2017 , 18:10:00,2019,0.6946
1471,30/04/2017 , 18:15:00,2019,0.6946
1472,30/04/2017 , 18:20:00,2019,0.6946
1473,30/04/2017 , 18:25:00,2020,0.8336
1474,30/04/2017 , 18:30:00,2020,0.8336
1475,30/04/2017 , 18:35:00,2021,0.9725
1476,30/04/2017 , 18:40:00,2021,0.9725
1477,30/04/2017 , 18:45:00,2022,1.1114
1478,30/04/2017 , 18:50:00,2022,1.1114
1479,30/04/2017 , 18:55:00,2022,1.1114
1480,30/04/2017 , 19:00:00,2022,1.1114
1481,30/04/2017 , 19:05:00,2023,1.2503
1482,30/04/2017 , 19:10:00,2024,1.3893
1483,30/04/2017 , 19:15:00,2024,1.3893
1484,30/04/2017 , 19:20:00,2025,1.5282
1485,30/04/2017 , 19:25:00,2026,1.6671
1486,30/04/2017 , 19:30:00,2026,1.6671
1487,30/04/2017 , 19:35:00,2027,1.8061
1488,30/04/2017 , 19:40:00,2027,1.8061
1489,30/04/2017 , 19:45:00,2028,1.945
1490,30/04/2017 , 19:50:00,2028,1.945
1491,30/04/2017 , 19:55:00,2029,2.0839
1492,30/04/2017 , 20:00:00,2029,2.0839
1493,30/04/2017 , 20:05:00,2030,2.2228
1494,30/04/2017 , 20:10:00,2030,2.2228
1495,30/04/2017 , 20:15:00,2030,2.2228
1496,30/04/2017 , 20:20:00,2031,2.3618
1497,30/04/2017 , 20:25:00,2031,2.3618
1498,30/04/2017 , 20:30:00,2031,2.3618
1499,30/04/2017 , 20:35:00,2032,2.5007
1500,30/04/2017 , 20:40:00,2032,2.5007
1501,30/04/2017 , 20:45:00,2032,2.5007
1502,30/04/2017 , 20:50:00,2033,2.6396
1503,30/04/2017 , 20:55:00,2033,2.6396
1504,30/04/2017 , 21:00:00,2034,2.7785
1505,30/04/2017 , 21:05:00,2034,2.7785
1506,30/04/2017 , 21:10:00,2035,2.9175
1507,30/04/2017 , 21:15:00,2036,3.0564
1508,30/04/2017 , 21:20:00,2036,3.0564
1509,30/04/2017 , 21:25:00,2037,3.1953
1510,30/04/2017 , 21:30:00,2037,3.1953
1511,30/04/2017 , 21:35:00,2037,3.1953
1512,30/04/2017 , 21:40:00,2038,3.3343
1513,30/04/2017 , 21:45:00,2038,3.3343
1514,30/04/2017 , 21:50:00,2039,3.4732
1515,30/04/2017 , 21:55:00,2039,3.4732
1516,30/04/2017 , 22:00:00,2039,3.4732
1517,30/04/2017 , 22:05:00,2039,3.4732
1518,30/04/2017 , 22:10:00,2039,3.4732
1519,30/04/2017 , 22:15:00,2040,3.6121
1520,30/04/2017 , 22:20:00,2040,3.6121
1521,30/04/2017 , 22:25:00,2040,3.6121
1522,30/04/2017 , 22:30:00,2040,3.6121
1523,30/04/2017 , 22:35:00,2040,3.6121
1524,30/04/2017 , 22:40:00,2041,3.751
1525,30/04/2017 , 22:45:00,2041,3.751
1526,30/04/2017 , 22:50:00,2041,3.751
1527,30/04/2017 , 22:55:00,2041,3.751
1528,30/04/2017 , 23:00:00,2041,3.751
1529,30/04/2017 , 23:05:00,2042,3.89
1530,30/04/2017 , 23:10:00,2042,3.89
1531,30/04/2017 , 23:15:00,2042,3.89
1532,30/04/2017 , 23:20:00,2042,3.89
1533,30/04/2017 , 23:25:00,2042,3.89
1534,30/04/2017 , 23:30:00,2042,3.89
1535,30/04/2017 , 23:35:00,2043,4.0289
1536,30/04/2017 , 23:40:00,2043,4.0289
1537,30/04/2017 , 23:45:00,2043,4.0289
1538,30/04/2017 , 23:50:00,2043,4.0289
1539,30/04/2017 , 23:55:00,2043,4.0289
1540,30/04/2017 , 24:00:00,2043,4.0289
1541,01/05/2017 , 00:05:00,2043,4.0289
1542,01/05/2017 , 00:10:00,2043,4.0289
1543,01/05/2017 , 00:15:00,2043,4.0289
1544,01/05/2017 , 00:20:00,2044,4.1678
1545,01/05/2017 , 00:25:00,2044,4.1678
1546,01/05/2017 , 00:30:00,2043,4.0289
1547,01/05/2017 , 00:35:00,2044,4.1678
1548,01/05/2017 , 00:40:00,2044,4.1678
1549,01/05/2017 , 00:45:00,2044,4.1678
1550,01/05/2017 , 00:50:00,2044,4.1678
1551,01/05/2017 , 00:55:00,2044,4.1678
1552,01/05/2017 , 01:00:00,2044,4.1678
1553,01/05/2017 , 01:05:00,2045,4.3068
1554,01/05/2017 , 01:10:00,2045,4.3068
1555,01/05/2017 , 01:15:00,2045,4.3068
1556,01/05/2017 , 01:20:00,2045,4.3068
1557,01/05/2017 , 01:25:00,2045,4.3068
1558,01/05/2017 , 01:30:00,2045,4.3068
1559,01/05/2017 , 01:35:00,2045,4.3068
1560,01/05/2017 , 01:40:00,2045,4.3068
1561,01/05/2017 , 01:45:00,2045,4.3068
1562,01/05/2017 , 01:50:00,2045,4.3068
1563,01/05/2017 , 01:55:00,2045,4.3068
1564,01/05/2017 , 02:00:00,2045,4.3068
1565,01/05/2017 , 02:05:00,2046,4.4457
1566,01/05/2017 , 02:10:00,2046,4.4457
1567,01/05/2017 , 02:15:00,2046,4.4457
1568,01/05/2017 , 02:20:00,2046,4.4457
1569,01/05/2017 , 02:25:00,2046,4.4457
1570,01/05/2017 , 02:30:00,2046,4.4457
1571,01/05/2017 , 02:35:00,2046,4.4457
1572,01/05/2017 , 02:40:00,2046,4.4457
1573,01/05/2017 , 02:45:00,2046,4.4457
1574,01/05/2017 , 02:50:00,2046,4.4457
1575,01/05/2017 , 02:55:00,2046,4.4457
1576,01/05/2017 , 03:00:00,2046,4.4457
1577,01/05/2017 , 03:05:00,2046,4.4457
1578,01/05/2017 , 03:10:00,2046,4.4457
1579,01/05/2017 , 03:15:00,2047,4.5846
1580,01/05/2017 , 03:20:00,2046,4.4457
1581,01/05/2017 , 03:25:00,2047,4.5846
1582,01/05/2017 , 03:30:00,2046,4.4457
1583,01/05/2017 , 03:35:00,2046,4.4457
1584,01/05/2017 , 03:40:00,2047,4.5846
1585,01/05/2017 , 03:45:00,2047,4.5846
1586,01/05/2017 , 03:50:00,2047,4.5846
1587,01/05/2017 , 03:55:00,2046,4.4457
1588,01/05/2017 , 04:00:00,2047,4.5846
1589,01/05/2017 , 04:05:00,2047,4.5846
1590,01/05/2017 , 04:10:00,2046,4.4457
1591,01/05/2017 , 04:15:00,2047,4.5846
1592,01/05/2017 , 04:20:00,2047,4.5846
1593,01/05/2017 , 04:25:00,2047,4.5846
1594,01/05/2017 , 04:30:00,2046,4.4457
1595,01/05/2017 , 04:35:00,2047,4.5846
1596,01/05/2017 , 04:40:00,2047,4.5846
1597,01/05/2017 , 04:45:00,2047,4.5846
1598,01/05/2017 , 04:50:00,2047,4.5846
1599,01/05/2017 , 04:55:00,2047,4.5846
1600,01/05/2017 , 05:00:00,2047,4.5846
1601,01/05/2017 , 05:05:00,2046,4.4457
1602,01/05/2017 , 05:10:00,2046,4.4457
1603,01/05/2017 , 05:15:00,2047,4.5846
1604,01/05/2017 , 05:20:00,2047,4.5846
1605,01/05/2017 , 05:25:00,2047,4.5846
1606,01/05/2017 , 05:30:00,2047,4.5846
1607,01/05/2017 , 05:35:00,2047,4.5846
1608,01/05/2017 , 05:40:00,2047,4.5846
1609,01/05/2017 , 05:45:00,2047,4.5846
1610,01/05/2017 , 05:50:00,2047,4.5846
1611,01/05/2017 , 05:55:00,2047,4.5846
1612,01/05/2017 , 06:00:00,2047,4.5846
1613,01/05/2017 , 06:05:00,2047,4.5846
1614,01/05/2017 , 06:10:00,2047,4.5846
1615,01/05/2017 , 06:15:00,2046,4.4457
1616,01/05/2017 , 06:20:00,2047,4.5846
1617,01/05/2017 , 06:25:00,2046,4.4457
1618,01/05/2017 , 06:30:00,2047,4.5846
1619,01/05/2017 , 06:35:00,2047,4.5846
1620,01/05/2017 , 06:40:00,2047,4.5846
1621,01/05/2017 , 06:45:00,2047,4.5846
1622,01/05/2017 , 06:50:00,2047,4.5846
1623,01/05/2017 , 06:55:00,2047,4.5846
1624,01/05/2017 , 07:00:00,2046,4.4457
1625,01/05/2017 , 07:05:00,2047,4.5846
1626,01/05/2017 , 07:10:00,2047,4.5846
1627,01/05/2017 , 07:15:00,2047,4.5846
1628,01/05/2017 , 07:20:00,2047,4.5846
1629,01/05/2017 , 07:25:00,2046,4.4457
1630,01/05/2017 , 07:30:00,2043,4.0289
1631,01/05/2017 , 07:35:00,2041,3.751
1632,01/05/2017 , 07:40:00,2039,3.4732
1633,01/05/2017 , 07:45:00,2036,3.0564
1634,01/05/2017 , 07:50:00,2034,2.7785
1635,01/05/2017 , 07:55:00,2029,2.0839
1636,01/05/2017 , 08:00:00,2026,1.6671
1637,01/05/2017 , 08:05:00,2024,1.3893
1638,01/05/2017 , 08:10:00,2022,1.1114
1639,01/05/2017 , 08:15:00,2021,0.9725
1640,01/05/2017 , 08:20:00,2020,0.8336
1641,01/05/2017 , 08:25:00,2019,0.6946
1642,01/05/2017 , 08:30:00,2018,0.5557
1643,01/05/2017 , 08:35:00,2018,0.5557
1644,01/05/2017 , 08:40:00,2018,0.5557
1645,01/05/2017 , 08:45:00,2017,0.4168
1646,01/05/2017 , 08:50:00,2017,0.4168
1647,01/05/2017 , 08:55:00,2017,0.4168
1648,01/05/2017 , 09:00:00,2017,0.4168
1649,01/05/2017 , 09:05:00,2017,0.4168
1650,01/05/2017 , 09:10:00,2018,0.5557
1651,01/05/2017 , 09:15:00,2019,0.6946
1652,01/05/2017 , 09:20:00,2019,0.6946
1653,01/05/2017 , 09:25:00,2019,0.6946
1654,01/05/2017 , 09:30:00,2019,0.6946
1655,01/05/2017 , 09:35:00,2019,0.6946
1656,01/05/2017 , 09:40:00,2018,0.5557
1657,01/05/2017 , 09:45:00,2019,0.6946
1658,01/05/2017 , 09:50:00,2018,0.5557
1659,01/05/2017 , 09:55:00,2019,0.6946
1660,01/05/2017 , 10:00:00,2019,0.6946
1661,01/05/2017 , 10:05:00,2018,0.5557
1662,01/05/2017 , 10:10:00,2019,0.6946
1663,01/05/2017 , 10:15:00,2019,0.6946
1664,01/05/2017 , 10:20:00,2019,0.6946
1665,01/05/2017 , 10:25:00,2019,0.6946
1666,01/05/2017 , 10:30:00,2019,0.6946
1667,01/05/2017 , 10:35:00,2019,0.6946
1668,01/05/2017 , 10:40:00,2019,0.6946
1669,01/05/2017 , 10:45:00,2018,0.5557
1670,01/05/2017 , 10:50:00,2018,0.5557
1671,01/05/2017 , 10:55:00,2018,0.5557
1672,01/05/2017 , 11:00:00,2018,0.5557
1673,01/05/2017 , 11:05:00,2017,0.4168
1674,01/05/2017 , 11:10:00,2018,0.5557
1675,01/05/2017 , 11:15:00,2018,0.5557
1676,01/05/2017 , 11:20:00,2018,0.5557
1677,01/05/2017 , 11:25:00,2018,0.5557
1678,01/05/2017 , 11:30:00,2018,0.5557
1679,01/05/2017 , 11:35:00,2018,0.5557
1680,01/05/2017 , 11:40:00,2018,0.5557
1681,01/05/2017 , 11:45:00,2018,0.5557
1682,01/05/2017 , 11:50:00,2018,0.5557
1683,01/05/2017 , 11:55:00,2018,0.5557
1684,01/05/2017 , 12:00:00,2018,0.5557
1685,01/05/2017 , 12:05:00,2018,0.5557
1686,01/05/2017 , 12:10:00,2016,0.2779
1687,01/05/2017 , 12:15:00,2017,0.4168
1688,01/05/2017 , 12:20:00,2017,0.4168
1689,01/05/2017 , 12:25:00,2018,0.5557
1690,01/05/2017 , 12:30:00,2019,0.6946
1691,01/05/2017 , 12:35:00,2019,0.6946
1692,01/05/2017 , 12:40:00,2019,0.6946
1693,01/05/2017 , 12:45:00,2019,0.6946
1694,01/05/2017 , 12:50:00,2019,0.6946
1695,01/05/2017 , 12:55:00,2027,1.8061
1696,01/05/2017 , 13:00:00,2035,2.9175
1697,01/05/2017 , 13:05:00,2041,3.751
1698,01/05/2017 , 13:10:00,2044,4.1678
1699,01/05/2017 , 13:15:00,2044,4.1678
1700,01/05/2017 , 13:20:00,2044,4.1678
1701,01/05/2017 , 13:25:00,2042,3.89
1702,01/05/2017 , 13:30:00,2038,3.3343
1703,01/05/2017 , 13:35:00,2037,3.1953
1704,01/05/2017 , 13:40:00,2033,2.6396
1705,01/05/2017 , 13:45:00,2025,1.5282
1706,01/05/2017 , 13:50:00,2023,1.2503
1707,01/05/2017 , 13:55:00,2023,1.2503
1708,01/05/2017 , 14:00:00,2023,1.2503
1709,01/05/2017 , 14:05:00,2024,1.3893
1710,01/05/2017 , 14:10:00,2025,1.5282
1711,01/05/2017 , 14:15:00,2025,1.5282
1712,01/05/2017 , 14:20:00,2026,1.6671
1713,01/05/2017 , 14:25:00,2026,1.6671
1714,01/05/2017 , 14:30:00,2027,1.8061
1715,01/05/2017 , 14:35:00,2029,2.0839
1716,01/05/2017 , 14:40:00,2030,2.2228
1717,01/05/2017 , 14:45:00,2031,2.3618
1718,01/05/2017 , 14:50:00,2031,2.3618
1719,01/05/2017 , 14:55:00,2032,2.5007
1720,01/05/2017 , 15:00:00,2032,2.5007
1721,01/05/2017 , 15:05:00,2037,3.1953
1722,01/05/2017 , 15:10:00,2039,3.4732
1723,01/05/2017 , 15:15:00,2040,3.6121
1724,01/05/2017 , 15:20:00,2039,3.4732
1725,01/05/2017 , 15:25:00,2039,3.4732
1726,01/05/2017 , 15:30:00,2038,3.3343
1727,01/05/2017 , 15:35:00,2037,3.1953
1728,01/05/2017 , 15:40:00,2036,3.0564
1729,01/05/2017 , 15:45:00,2035,2.9175
1730,01/05/2017 , 15:50:00,2035,2.9175
1731,01/05/2017 , 15:55:00,2034,2.7785
1732,01/05/2017 , 16:00:00,2033,2.6396
1733,01/05/2017 , 16:05:00,2033,2.6396
1734,01/05/2017 , 16:10:00,2032,2.5007
1735,01/05/2017 , 16:15:00,2031,2.3618
1736,01/05/2017 , 16:20:00,2031,2.3618
1737,01/05/2017 , 16:25:00,2031,2.3618
1738,01/05/2017 , 16:30:00,2031,2.3618
1739,01/05/2017 , 16:35:00,2030,2.2228
1740,01/05/2017 , 16:40:00,2030,2.2228
1741,01/05/2017 , 16:45:00,2030,2.2228
1742,01/05/2017 , 16:50:00,2030,2.2228
1743,01/05/2017 , 16:55:00,2030,2.2228
1744,01/05/2017 , 17:00:00,2030,2.2228
1745,01/05/2017 , 17:05:00,2030,2.2228
1746,01/05/2017 , 17:10:00,2030,2.2228
1747,01/05/2017 , 17:15:00,2030,2.2228
1748,01/05/2017 , 17:20:00,2030,2.2228
1749,01/05/2017 , 17:25:00,2030,2.2228
1750,01/05/2017 , 17:30:00,2030,2.2228
1751,01/05/2017 , 17:35:00,2034,2.7785
1752,01/05/2017 , 17:40:00,2038,3.3343
1753,01/05/2017 , 17:45:00,2042,3.89
1754,01/05/2017 , 17:50:00,2043,4.0289
1755,01/05/2017 , 17:55:00,2043,4.0289
1756,01/05/2017 , 18:00:00,2041,3.751
1757,01/05/2017 , 18:05:00,2041,3.751
1758,01/05/2017 , 18:10:00,2041,3.751
1759,01/05/2017 , 18:15:00,2039,3.4732
1760,01/05/2017 , 18:20:00,2035,2.9175
1761,01/05/2017 , 18:25:00,2033,2.6396
1762,01/05/2017 , 18:30:00,2031,2.3618
1763,01/05/2017 , 18:35:00,2031,2.3618
1764,01/05/2017 , 18:40:00,2030,2.2228
1765,01/05/2017 , 18:45:00,2030,2.2228
1766,01/05/2017 , 18:50:00,2030,2.2228
1767,01/05/2017 , 18:55:00,2030,2.2228
1768,01/05/2017 , 19:00:00,2030,2.2228
1769,01/05/2017 , 19:05:00,2030,2.2228
1770,01/05/2017 , 19:10:00,2030,2.2228
1771,01/05/2017 , 19:15:00,2030,2.2228
1772,01/05/2017 , 19:20:00,2030,2.2228
1773,01/05/2017 , 19:25:00,2030,2.2228
1774,01/05/2017 , 19:30:00,2030,2.2228
1775,01/05/2017 , 19:35:00,2030,2.2228
1776,01/05/2017 , 19:40:00,2030,2.2228
1777,01/05/2017 , 19:45:00,2029,2.0839
1778,01/05/2017 , 19:50:00,2029,2.0839
1779,01/05/2017 , 19:55:00,2029,2.0839
1780,01/05/2017 , 20:00:00,2029,2.0839
1781,01/05/2017 , 20:05:00,2029,2.0839
1782,01/05/2017 , 20:10:00,2028,1.945
1783,01/05/2017 , 20:15:00,2028,1.945
1784,01/05/2017 , 20:20:00,2029,2.0839
1785,01/05/2017 , 20:25:00,2029,2.0839
1786,01/05/2017 , 20:30:00,2029,2.0839
1787,01/05/2017 , 20:35:00,2029,2.0839
1788,01/05/2017 , 20:40:00,2030,2.2228
1789,01/05/2017 , 20:45:00,2029,2.0839
1790,01/05/2017 , 20:50:00,2028,1.945
1791,01/05/2017 , 20:55:00,2028,1.945
1792,01/05/2017 , 21:00:00,2027,1.8061
1793,01/05/2017 , 21:05:00,2027,1.8061
1794,01/05/2017 , 21:10:00,2026,1.6671
1795,01/05/2017 , 21:15:00,2026,1.6671
1796,01/05/2017 , 21:20:00,2026,1.6671
1797,01/05/2017 , 21:25:00,2026,1.6671
1798,01/05/2017 , 21:30:00,2027,1.8061
1799,01/05/2017 , 21:35:00,2027,1.8061
1800,01/05/2017 , 21:40:00,2028,1.945
1801,01/05/2017 , 21:45:00,2028,1.945
1802,01/05/2017 , 21:50:00,2028,1.945
1803,01/05/2017 , 21:55:00,2028,1.945
1804,01/05/2017 , 22:00:00,2028,1.945
1805,01/05/2017 , 22:05:00,2029,2.0839
1806,01/05/2017 , 22:10:00,2029,2.0839
1807,01/05/2017 , 22:15:00,2029,2.0839
1808,01/05/2017 , 22:20:00,2029,2.0839
1809,01/05/2017 , 22:25:00,2029,2.0839
1810,01/05/2017 , 22:30:00,2030,2.2228
1811,01/05/2017 , 22:35:00,2030,2.2228
1812,01/05/2017 , 22:40:00,2030,2.2228
1813,01/05/2017 , 22:45:00,2030,2.2228
1814,01/05/2017 , 22:50:00,2031,2.3618
1815,01/05/2017 , 22:55:00,2031,2.3618
1816,01/05/2017 , 23:00:00,2031,2.3618
1817,01/05/2017 , 23:05:00,2031,2.3618
1818,01/05/2017 , 23:10:00,2031,2.3618
1819,01/05/2017 , 23:15:00,2032,2.5007
1820,01/05/2017 , 23:20:00,2032,2.5007
1821,01/05/2017 , 23:25:00,2032,2.5007
1822,01/05/2017 , 23:30:00,2032,2.5007
1823,01/05/2017 , 23:35:00,2032,2.5007
1824,01/05/2017 , 23:40:00,2032,2.5007
1825,01/05/2017 , 23:45:00,2032,2.5007
1826,01/05/2017 , 23:50:00,2032,2.5007
1827,01/05/2017 , 23:55:00,2032,2.5007
1828,01/05/2017 , 24:00:00,2032,2.5007
1829,02/05/2017 , 00:05:00,2032,2.5007
1830,02/05/2017 , 00:10:00,2032,2.5007
1831,02/05/2017 , 00:15:00,2032,2.5007
1832,02/05/2017 , 00:20:00,2031,2.3618
1833,02/05/2017 , 00:25:00,2030,2.2228
1834,02/05/2017 , 00:30:00,2030,2.2228
1835,02/05/2017 , 00:35:00,2030,2.2228
1836,02/05/2017 , 00:40:00,2029,2.0839
1837,02/05/2017 , 00:45:00,2028,1.945
1838,02/05/2017 , 00:50:00,2027,1.8061
1839,02/05/2017 , 00:55:00,2027,1.8061
1840,02/05/2017 , 01:00:00,2027,1.8061
1841,02/05/2017 , 01:05:00,2027,1.8061
1842,02/05/2017 , 01:10:00,2027,1.8061
1843,02/05/2017 , 01:15:00,2026,1.6671
1844,02/05/2017 , 01:20:00,2026,1.6671
1845,02/05/2017 , 01:25:00,2026,1.6671
1846,02/05/2017 , 01:30:00,2026,1.6671
1847,02/05/2017 , 01:35:00,2025,1.5282
