Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
556,02/07/2015 , 11:30:00,2121,25.7016
557,02/07/2015 , 11:35:00,2123,25.9794
558,02/07/2015 , 11:40:00,2122,25.8405
559,02/07/2015 , 11:45:00,2123,25.9794
560,02/07/2015 , 11:50:00,2122,25.8405
561,02/07/2015 , 11:55:00,2121,25.7016
562,02/07/2015 , 12:00:00,2121,25.7016
563,02/07/2015 , 12:05:00,2120,25.5627
564,02/07/2015 , 12:10:00,2120,25.5627
565,02/07/2015 , 12:15:00,2120,25.5627
566,02/07/2015 , 12:20:00,2121,25.7016
567,02/07/2015 , 12:25:00,2123,25.9794
568,02/07/2015 , 12:30:00,2121,25.7016
569,02/07/2015 , 12:35:00,2122,25.8405
570,02/07/2015 , 12:40:00,2120,25.5627
571,02/07/2015 , 12:45:00,2123,25.9794
572,02/07/2015 , 12:50:00,2121,25.7016
573,02/07/2015 , 12:55:00,2121,25.7016
574,02/07/2015 , 13:00:00,2121,25.7016
575,02/07/2015 , 13:05:00,2120,25.5627
576,02/07/2015 , 13:10:00,2120,25.5627
577,02/07/2015 , 13:15:00,2120,25.5627
578,02/07/2015 , 13:20:00,2120,25.5627
579,02/07/2015 , 13:25:00,2119,25.4237
580,02/07/2015 , 13:30:00,2120,25.5627
581,02/07/2015 , 13:35:00,2122,25.8405
582,02/07/2015 , 13:40:00,2124,26.1184
583,02/07/2015 , 13:45:00,2123,25.9794
584,02/07/2015 , 13:50:00,2120,25.5627
585,02/07/2015 , 13:55:00,2120,25.5627
586,02/07/2015 , 14:00:00,2120,25.5627
587,02/07/2015 , 14:05:00,2123,25.9794
588,02/07/2015 , 14:10:00,2122,25.8405
589,02/07/2015 , 14:15:00,2122,25.8405
590,02/07/2015 , 14:20:00,2121,25.7016
591,02/07/2015 , 14:25:00,2121,25.7016
592,02/07/2015 , 14:30:00,2120,25.5627
593,02/07/2015 , 14:35:00,2120,25.5627
594,02/07/2015 , 14:40:00,2120,25.5627
595,02/07/2015 , 14:45:00,2120,25.5627
596,02/07/2015 , 14:50:00,2120,25.5627
597,02/07/2015 , 14:55:00,2120,25.5627
598,02/07/2015 , 15:00:00,2123,25.9794
599,02/07/2015 , 15:05:00,2125,26.2573
600,02/07/2015 , 15:10:00,2129,26.813
601,02/07/2015 , 15:15:00,2138,28.0634
602,02/07/2015 , 15:20:00,2138,28.0634
603,02/07/2015 , 15:25:00,2139,28.2023
604,02/07/2015 , 15:30:00,2138,28.0634
605,02/07/2015 , 15:35:00,2138,28.0634
606,02/07/2015 , 15:40:00,2137,27.9244
607,02/07/2015 , 15:45:00,2137,27.9244
608,02/07/2015 , 15:50:00,2136,27.7855
609,02/07/2015 , 15:55:00,2133,27.3687
610,02/07/2015 , 16:00:00,2132,27.2298
611,02/07/2015 , 16:05:00,2131,27.0909
612,02/07/2015 , 16:10:00,2131,27.0909
613,02/07/2015 , 16:15:00,2129,26.813
614,02/07/2015 , 16:20:00,2129,26.813
615,02/07/2015 , 16:25:00,2128,26.6741
616,02/07/2015 , 16:30:00,2127,26.5351
617,02/07/2015 , 16:35:00,2127,26.5351
618,02/07/2015 , 16:40:00,2127,26.5351
619,02/07/2015 , 16:45:00,2126,26.3962
620,02/07/2015 , 16:50:00,2127,26.5351
621,02/07/2015 , 16:55:00,2127,26.5351
622,02/07/2015 , 17:00:00,2126,26.3962
623,02/07/2015 , 17:05:00,2125,26.2573
624,02/07/2015 , 17:10:00,2125,26.2573
625,02/07/2015 , 17:15:00,2126,26.3962
626,02/07/2015 , 17:20:00,2127,26.5351
627,02/07/2015 , 17:25:00,2127,26.5351
628,02/07/2015 , 17:30:00,2127,26.5351
629,02/07/2015 , 17:35:00,2127,26.5351
630,02/07/2015 , 17:40:00,2128,26.6741
631,02/07/2015 , 17:45:00,2130,26.9519
632,02/07/2015 , 17:50:00,2131,27.0909
633,02/07/2015 , 17:55:00,2132,27.2298
634,02/07/2015 , 18:00:00,2133,27.3687
635,02/07/2015 , 18:05:00,2132,27.2298
636,02/07/2015 , 18:10:00,2132,27.2298
637,02/07/2015 , 18:15:00,2131,27.0909
638,02/07/2015 , 18:20:00,2131,27.0909
639,02/07/2015 , 18:25:00,2132,27.2298
640,02/07/2015 , 18:30:00,2130,26.9519
641,02/07/2015 , 18:35:00,2129,26.813
642,02/07/2015 , 18:40:00,2129,26.813
643,02/07/2015 , 18:45:00,2129,26.813
644,02/07/2015 , 18:50:00,2129,26.813
645,02/07/2015 , 18:55:00,2130,26.9519
646,02/07/2015 , 19:00:00,2130,26.9519
647,02/07/2015 , 19:05:00,2129,26.813
648,02/07/2015 , 19:10:00,2129,26.813
649,02/07/2015 , 19:15:00,2129,26.813
650,02/07/2015 , 19:20:00,2129,26.813
651,02/07/2015 , 19:25:00,2129,26.813
652,02/07/2015 , 19:30:00,2130,26.9519
653,02/07/2015 , 19:35:00,2130,26.9519
654,02/07/2015 , 19:40:00,2130,26.9519
655,02/07/2015 , 19:45:00,2130,26.9519
656,02/07/2015 , 19:50:00,2130,26.9519
657,02/07/2015 , 19:55:00,2130,26.9519
658,02/07/2015 , 20:00:00,2130,26.9519
659,02/07/2015 , 20:05:00,2129,26.813
660,02/07/2015 , 20:10:00,2129,26.813
661,02/07/2015 , 20:15:00,2129,26.813
662,02/07/2015 , 20:20:00,2129,26.813
663,02/07/2015 , 20:25:00,2129,26.813
664,02/07/2015 , 20:30:00,2129,26.813
665,02/07/2015 , 20:35:00,2129,26.813
666,02/07/2015 , 20:40:00,2129,26.813
667,02/07/2015 , 20:45:00,2129,26.813
668,02/07/2015 , 20:50:00,2129,26.813
669,02/07/2015 , 20:55:00,2129,26.813
670,02/07/2015 , 21:00:00,2128,26.6741
671,02/07/2015 , 21:05:00,2128,26.6741
672,02/07/2015 , 21:10:00,2129,26.813
673,02/07/2015 , 21:15:00,2129,26.813
674,02/07/2015 , 21:20:00,2130,26.9519
675,02/07/2015 , 21:25:00,2130,26.9519
676,02/07/2015 , 21:30:00,2130,26.9519
677,02/07/2015 , 21:35:00,2131,27.0909
678,02/07/2015 , 21:40:00,2132,27.2298
679,02/07/2015 , 21:45:00,2132,27.2298
680,02/07/2015 , 21:50:00,2132,27.2298
681,02/07/2015 , 21:55:00,2132,27.2298
682,02/07/2015 , 22:00:00,2133,27.3687
683,02/07/2015 , 22:05:00,2132,27.2298
684,02/07/2015 , 22:10:00,2133,27.3687
685,02/07/2015 , 22:15:00,2133,27.3687
686,02/07/2015 , 22:20:00,2134,27.5076
687,02/07/2015 , 22:25:00,2134,27.5076
688,02/07/2015 , 22:30:00,2134,27.5076
689,02/07/2015 , 22:35:00,2135,27.6466
690,02/07/2015 , 22:40:00,2136,27.7855
691,02/07/2015 , 22:45:00,2136,27.7855
692,02/07/2015 , 22:50:00,2138,28.0634
693,02/07/2015 , 22:55:00,2137,27.9244
694,02/07/2015 , 23:00:00,2138,28.0634
695,02/07/2015 , 23:05:00,2139,28.2023
696,02/07/2015 , 23:10:00,2139,28.2023
697,02/07/2015 , 23:15:00,2139,28.2023
698,02/07/2015 , 23:20:00,2139,28.2023
699,02/07/2015 , 23:25:00,2140,28.3412
700,02/07/2015 , 23:30:00,2140,28.3412
701,02/07/2015 , 23:35:00,2140,28.3412
702,02/07/2015 , 23:40:00,2141,28.4801
703,02/07/2015 , 23:45:00,2141,28.4801
704,02/07/2015 , 23:50:00,2141,28.4801
705,02/07/2015 , 23:55:00,2141,28.4801
706,02/07/2015 , 24:00:00,2141,28.4801
707,03/07/2015 , 00:05:00,2143,28.758
708,03/07/2015 , 00:10:00,2142,28.6191
709,03/07/2015 , 00:15:00,2141,28.4801
710,03/07/2015 , 00:20:00,2143,28.758
711,03/07/2015 , 00:25:00,2143,28.758
712,03/07/2015 , 00:30:00,2143,28.758
713,03/07/2015 , 00:35:00,2143,28.758
714,03/07/2015 , 00:40:00,2143,28.758
715,03/07/2015 , 00:45:00,2142,28.6191
716,03/07/2015 , 00:50:00,2142,28.6191
717,03/07/2015 , 00:55:00,2141,28.4801
718,03/07/2015 , 01:00:00,2141,28.4801
719,03/07/2015 , 01:05:00,2141,28.4801
720,03/07/2015 , 01:10:00,2141,28.4801
721,03/07/2015 , 01:15:00,2143,28.758
722,03/07/2015 , 01:20:00,2142,28.6191
723,03/07/2015 , 01:25:00,2142,28.6191
724,03/07/2015 , 01:30:00,2141,28.4801
725,03/07/2015 , 01:35:00,2141,28.4801
726,03/07/2015 , 01:40:00,2141,28.4801
727,03/07/2015 , 01:45:00,2140,28.3412
728,03/07/2015 , 01:50:00,2140,28.3412
729,03/07/2015 , 01:55:00,2140,28.3412
730,03/07/2015 , 02:00:00,2140,28.3412
731,03/07/2015 , 02:05:00,2141,28.4801
732,03/07/2015 , 02:10:00,2141,28.4801
733,03/07/2015 , 02:15:00,2140,28.3412
734,03/07/2015 , 02:20:00,2140,28.3412
735,03/07/2015 , 02:25:00,2140,28.3412
736,03/07/2015 , 02:30:00,2141,28.4801
737,03/07/2015 , 02:35:00,2141,28.4801
738,03/07/2015 , 02:40:00,2141,28.4801
739,03/07/2015 , 02:45:00,2141,28.4801
740,03/07/2015 , 02:50:00,2140,28.3412
741,03/07/2015 , 02:55:00,2141,28.4801
742,03/07/2015 , 03:00:00,2140,28.3412
743,03/07/2015 , 03:05:00,2140,28.3412
744,03/07/2015 , 03:10:00,2140,28.3412
745,03/07/2015 , 03:15:00,2140,28.3412
746,03/07/2015 , 03:20:00,2139,28.2023
747,03/07/2015 , 03:25:00,2139,28.2023
748,03/07/2015 , 03:30:00,2140,28.3412
749,03/07/2015 , 03:35:00,2140,28.3412
750,03/07/2015 , 03:40:00,2140,28.3412
751,03/07/2015 , 03:45:00,2139,28.2023
752,03/07/2015 , 03:50:00,2139,28.2023
753,03/07/2015 , 03:55:00,2138,28.0634
754,03/07/2015 , 04:00:00,2137,27.9244
755,03/07/2015 , 04:05:00,2137,27.9244
756,03/07/2015 , 04:10:00,2139,28.2023
757,03/07/2015 , 04:15:00,2139,28.2023
758,03/07/2015 , 04:20:00,2139,28.2023
759,03/07/2015 , 04:25:00,2140,28.3412
760,03/07/2015 , 04:30:00,2141,28.4801
761,03/07/2015 , 04:35:00,2141,28.4801
762,03/07/2015 , 04:40:00,2143,28.758
763,03/07/2015 , 04:45:00,2143,28.758
764,03/07/2015 , 04:50:00,2143,28.758
765,03/07/2015 , 04:55:00,2143,28.758
766,03/07/2015 , 05:00:00,2143,28.758
767,03/07/2015 , 05:05:00,2144,28.8969
768,03/07/2015 , 05:10:00,2144,28.8969
769,03/07/2015 , 05:15:00,2148,29.4526
770,03/07/2015 , 05:20:00,2150,29.7305
771,03/07/2015 , 05:25:00,2148,29.4526
772,03/07/2015 , 05:30:00,2146,29.1748
773,03/07/2015 , 05:35:00,2146,29.1748
774,03/07/2015 , 05:40:00,2146,29.1748
775,03/07/2015 , 05:45:00,2145,29.0358
776,03/07/2015 , 05:50:00,2143,28.758
777,03/07/2015 , 05:55:00,2142,28.6191
778,03/07/2015 , 06:00:00,2142,28.6191
779,03/07/2015 , 06:05:00,2143,28.758
780,03/07/2015 , 06:10:00,2145,29.0358
781,03/07/2015 , 06:15:00,2146,29.1748
782,03/07/2015 , 06:20:00,2145,29.0358
783,03/07/2015 , 06:25:00,2145,29.0358
784,03/07/2015 , 06:30:00,2144,28.8969
785,03/07/2015 , 06:35:00,2144,28.8969
786,03/07/2015 , 06:40:00,2143,28.758
787,03/07/2015 , 06:45:00,2142,28.6191
788,03/07/2015 , 06:50:00,2136,27.7855
789,03/07/2015 , 06:55:00,2134,27.5076
790,03/07/2015 , 07:00:00,2132,27.2298
791,03/07/2015 , 07:05:00,2132,27.2298
792,03/07/2015 , 07:10:00,2132,27.2298
793,03/07/2015 , 07:15:00,2132,27.2298
794,03/07/2015 , 07:20:00,2134,27.5076
795,03/07/2015 , 07:25:00,2134,27.5076
796,03/07/2015 , 07:30:00,2135,27.6466
797,03/07/2015 , 07:35:00,2135,27.6466
798,03/07/2015 , 07:40:00,2136,27.7855
799,03/07/2015 , 07:45:00,2137,27.9244
800,03/07/2015 , 07:50:00,2137,27.9244
801,03/07/2015 , 07:55:00,2138,28.0634
802,03/07/2015 , 08:00:00,2139,28.2023
803,03/07/2015 , 08:05:00,2139,28.2023
804,03/07/2015 , 08:10:00,2138,28.0634
805,03/07/2015 , 08:15:00,2137,27.9244
806,03/07/2015 , 08:20:00,2137,27.9244
807,03/07/2015 , 08:25:00,2135,27.6466
808,03/07/2015 , 08:30:00,2132,27.2298
809,03/07/2015 , 08:35:00,2128,26.6741
810,03/07/2015 , 08:40:00,2132,27.2298
811,03/07/2015 , 08:45:00,2140,28.3412
812,03/07/2015 , 08:50:00,2144,28.8969
813,03/07/2015 , 08:55:00,2147,29.3137
814,03/07/2015 , 09:00:00,2148,29.4526
815,03/07/2015 , 09:05:00,2147,29.3137
816,03/07/2015 , 09:10:00,2142,28.6191
817,03/07/2015 , 09:15:00,2137,27.9244
818,03/07/2015 , 09:20:00,2132,27.2298
819,03/07/2015 , 09:25:00,2128,26.6741
820,03/07/2015 , 09:30:00,2127,26.5351
821,03/07/2015 , 09:35:00,2123,25.9794
822,03/07/2015 , 09:40:00,2122,25.8405
823,03/07/2015 , 09:45:00,2119,25.4237
824,03/07/2015 , 09:50:00,2117,25.1459
825,03/07/2015 , 09:55:00,2116,25.0069
826,03/07/2015 , 10:00:00,2117,25.1459
827,03/07/2015 , 10:05:00,2115,24.868
828,03/07/2015 , 10:10:00,2114,24.7291
829,03/07/2015 , 10:15:00,2114,24.7291
830,03/07/2015 , 10:20:00,2114,24.7291
831,03/07/2015 , 10:25:00,2115,24.868
832,03/07/2015 , 10:30:00,2114,24.7291
833,03/07/2015 , 10:35:00,2114,24.7291
834,03/07/2015 , 10:40:00,2113,24.5902
835,03/07/2015 , 10:45:00,2114,24.7291
836,03/07/2015 , 10:50:00,2112,24.4512
837,03/07/2015 , 10:55:00,2112,24.4512
838,03/07/2015 , 11:00:00,2112,24.4512
839,03/07/2015 , 11:05:00,2111,24.3123
840,03/07/2015 , 11:10:00,2111,24.3123
841,03/07/2015 , 11:15:00,2110,24.1734
842,03/07/2015 , 11:20:00,2109,24.0345
843,03/07/2015 , 11:25:00,2109,24.0345
844,03/07/2015 , 11:30:00,2108,23.8955
845,03/07/2015 , 11:35:00,2108,23.8955
846,03/07/2015 , 11:40:00,2108,23.8955
847,03/07/2015 , 11:45:00,2106,23.6177
848,03/07/2015 , 11:50:00,2107,23.7566
849,03/07/2015 , 11:55:00,2106,23.6177
850,03/07/2015 , 12:00:00,2106,23.6177
851,03/07/2015 , 12:05:00,2107,23.7566
852,03/07/2015 , 12:10:00,2106,23.6177
853,03/07/2015 , 12:15:00,2106,23.6177
854,03/07/2015 , 12:20:00,2104,23.3398
855,03/07/2015 , 12:25:00,2104,23.3398
856,03/07/2015 , 12:30:00,2105,23.4787
857,03/07/2015 , 12:35:00,2103,23.2009
858,03/07/2015 , 12:40:00,2105,23.4787
859,03/07/2015 , 12:45:00,2104,23.3398
860,03/07/2015 , 12:50:00,2105,23.4787
861,03/07/2015 , 12:55:00,2104,23.3398
862,03/07/2015 , 13:00:00,2104,23.3398
863,03/07/2015 , 13:05:00,2103,23.2009
864,03/07/2015 , 13:10:00,2103,23.2009
865,03/07/2015 , 13:15:00,2102,23.062
866,03/07/2015 , 13:20:00,2102,23.062
867,03/07/2015 , 13:25:00,2102,23.062
868,03/07/2015 , 13:30:00,2102,23.062
869,03/07/2015 , 13:35:00,2102,23.062
870,03/07/2015 , 13:40:00,2102,23.062
871,03/07/2015 , 13:45:00,2102,23.062
872,03/07/2015 , 13:50:00,2102,23.062
873,03/07/2015 , 13:55:00,2102,23.062
874,03/07/2015 , 14:00:00,2101,22.923
875,03/07/2015 , 14:05:00,2102,23.062
876,03/07/2015 , 14:10:00,2101,22.923
877,03/07/2015 , 14:15:00,2102,23.062
878,03/07/2015 , 14:20:00,2103,23.2009
879,03/07/2015 , 14:25:00,2103,23.2009
880,03/07/2015 , 14:30:00,2103,23.2009
881,03/07/2015 , 14:35:00,2102,23.062
882,03/07/2015 , 14:40:00,2103,23.2009
883,03/07/2015 , 14:45:00,2102,23.062
884,03/07/2015 , 14:50:00,2102,23.062
885,03/07/2015 , 14:55:00,2103,23.2009
886,03/07/2015 , 15:00:00,2103,23.2009
887,03/07/2015 , 15:05:00,2103,23.2009
888,03/07/2015 , 15:10:00,2103,23.2009
889,03/07/2015 , 15:15:00,2103,23.2009
890,03/07/2015 , 15:20:00,2104,23.3398
891,03/07/2015 , 15:25:00,2104,23.3398
892,03/07/2015 , 15:30:00,2104,23.3398
893,03/07/2015 , 15:35:00,2105,23.4787
894,03/07/2015 , 15:40:00,2104,23.3398
895,03/07/2015 , 15:45:00,2104,23.3398
896,03/07/2015 , 15:50:00,2104,23.3398
897,03/07/2015 , 15:55:00,2104,23.3398
898,03/07/2015 , 16:00:00,2104,23.3398
899,03/07/2015 , 16:05:00,2104,23.3398
900,03/07/2015 , 16:10:00,2104,23.3398
901,03/07/2015 , 16:15:00,2104,23.3398
902,03/07/2015 , 16:20:00,2104,23.3398
903,03/07/2015 , 16:25:00,2102,23.062
904,03/07/2015 , 16:30:00,2102,23.062
905,03/07/2015 , 16:35:00,2102,23.062
906,03/07/2015 , 16:40:00,2102,23.062
907,03/07/2015 , 16:45:00,2103,23.2009
908,03/07/2015 , 16:50:00,2103,23.2009
909,03/07/2015 , 16:55:00,2104,23.3398
910,03/07/2015 , 17:00:00,2103,23.2009
911,03/07/2015 , 17:05:00,2105,23.4787
912,03/07/2015 , 17:10:00,2104,23.3398
913,03/07/2015 , 17:15:00,2105,23.4787
914,03/07/2015 , 17:20:00,2104,23.3398
915,03/07/2015 , 17:25:00,2104,23.3398
916,03/07/2015 , 17:30:00,2104,23.3398
917,03/07/2015 , 17:35:00,2103,23.2009
918,03/07/2015 , 17:40:00,2104,23.3398
919,03/07/2015 , 17:45:00,2104,23.3398
920,03/07/2015 , 17:50:00,2103,23.2009
921,03/07/2015 , 17:55:00,2104,23.3398
922,03/07/2015 , 18:00:00,2104,23.3398
923,03/07/2015 , 18:05:00,2104,23.3398
924,03/07/2015 , 18:10:00,2104,23.3398
925,03/07/2015 , 18:15:00,2103,23.2009
926,03/07/2015 , 18:20:00,2104,23.3398
927,03/07/2015 , 18:25:00,2103,23.2009
928,03/07/2015 , 18:30:00,2104,23.3398
929,03/07/2015 , 18:35:00,2105,23.4787
930,03/07/2015 , 18:40:00,2105,23.4787
931,03/07/2015 , 18:45:00,2104,23.3398
932,03/07/2015 , 18:50:00,2104,23.3398
933,03/07/2015 , 18:55:00,2105,23.4787
934,03/07/2015 , 19:00:00,2104,23.3398
935,03/07/2015 , 19:05:00,2105,23.4787
936,03/07/2015 , 19:10:00,2106,23.6177
937,03/07/2015 , 19:15:00,2106,23.6177
938,03/07/2015 , 19:20:00,2106,23.6177
939,03/07/2015 , 19:25:00,2105,23.4787
940,03/07/2015 , 19:30:00,2106,23.6177
941,03/07/2015 , 19:35:00,2108,23.8955
942,03/07/2015 , 19:40:00,2107,23.7566
943,03/07/2015 , 19:45:00,2108,23.8955
944,03/07/2015 , 19:50:00,2108,23.8955
945,03/07/2015 , 19:55:00,2108,23.8955
946,03/07/2015 , 20:00:00,2109,24.0345
947,03/07/2015 , 20:05:00,2110,24.1734
948,03/07/2015 , 20:10:00,2110,24.1734
949,03/07/2015 , 20:15:00,2110,24.1734
950,03/07/2015 , 20:20:00,2108,23.8955
951,03/07/2015 , 20:25:00,2110,24.1734
952,03/07/2015 , 20:30:00,2109,24.0345
953,03/07/2015 , 20:35:00,2107,23.7566
954,03/07/2015 , 20:40:00,2104,23.3398
955,03/07/2015 , 20:45:00,2104,23.3398
956,03/07/2015 , 20:50:00,2105,23.4787
957,03/07/2015 , 20:55:00,2104,23.3398
958,03/07/2015 , 21:00:00,2104,23.3398
959,03/07/2015 , 21:05:00,2105,23.4787
960,03/07/2015 , 21:10:00,2104,23.3398
961,03/07/2015 , 21:15:00,2104,23.3398
962,03/07/2015 , 21:20:00,2104,23.3398
963,03/07/2015 , 21:25:00,2105,23.4787
964,03/07/2015 , 21:30:00,2106,23.6177
965,03/07/2015 , 21:35:00,2106,23.6177
966,03/07/2015 , 21:40:00,2105,23.4787
967,03/07/2015 , 21:45:00,2105,23.4787
968,03/07/2015 , 21:50:00,2105,23.4787
969,03/07/2015 , 21:55:00,2105,23.4787
970,03/07/2015 , 22:00:00,2106,23.6177
971,03/07/2015 , 22:05:00,2106,23.6177
972,03/07/2015 , 22:10:00,2107,23.7566
973,03/07/2015 , 22:15:00,2106,23.6177
974,03/07/2015 , 22:20:00,2107,23.7566
975,03/07/2015 , 22:25:00,2108,23.8955
976,03/07/2015 , 22:30:00,2107,23.7566
977,03/07/2015 , 22:35:00,2107,23.7566
978,03/07/2015 , 22:40:00,2107,23.7566
979,03/07/2015 , 22:45:00,2107,23.7566
980,03/07/2015 , 22:50:00,2107,23.7566
981,03/07/2015 , 22:55:00,2107,23.7566
982,03/07/2015 , 23:00:00,2106,23.6177
983,03/07/2015 , 23:05:00,2106,23.6177
984,03/07/2015 , 23:10:00,2106,23.6177
985,03/07/2015 , 23:15:00,2107,23.7566
986,03/07/2015 , 23:20:00,2107,23.7566
987,03/07/2015 , 23:25:00,2106,23.6177
988,03/07/2015 , 23:30:00,2106,23.6177
989,03/07/2015 , 23:35:00,2106,23.6177
990,03/07/2015 , 23:40:00,2106,23.6177
991,03/07/2015 , 23:45:00,2104,23.3398
992,03/07/2015 , 23:50:00,2104,23.3398
993,03/07/2015 , 23:55:00,2104,23.3398
994,03/07/2015 , 24:00:00,2104,23.3398
995,04/07/2015 , 00:05:00,2104,23.3398
996,04/07/2015 , 00:10:00,2104,23.3398
997,04/07/2015 , 00:15:00,2104,23.3398
998,04/07/2015 , 00:20:00,2104,23.3398
999,04/07/2015 , 00:25:00,2105,23.4787
1000,04/07/2015 , 00:30:00,2106,23.6177
1001,04/07/2015 , 00:35:00,2106,23.6177
1002,04/07/2015 , 00:40:00,2105,23.4787
1003,04/07/2015 , 00:45:00,2105,23.4787
1004,04/07/2015 , 00:50:00,2105,23.4787
1005,04/07/2015 , 00:55:00,2103,23.2009
1006,04/07/2015 , 01:00:00,2103,23.2009
1007,04/07/2015 , 01:05:00,2104,23.3398
1008,04/07/2015 , 01:10:00,2102,23.062
1009,04/07/2015 , 01:15:00,2102,23.062
1010,04/07/2015 , 01:20:00,2103,23.2009
1011,04/07/2015 , 01:25:00,2104,23.3398
1012,04/07/2015 , 01:30:00,2103,23.2009
1013,04/07/2015 , 01:35:00,2104,23.3398
1014,04/07/2015 , 01:40:00,2104,23.3398
1015,04/07/2015 , 01:45:00,2105,23.4787
1016,04/07/2015 , 01:50:00,2106,23.6177
1017,04/07/2015 , 01:55:00,2105,23.4787
1018,04/07/2015 , 02:00:00,2105,23.4787
1019,04/07/2015 , 02:05:00,2105,23.4787
1020,04/07/2015 , 02:10:00,2104,23.3398
1021,04/07/2015 , 02:15:00,2103,23.2009
1022,04/07/2015 , 02:20:00,2104,23.3398
1023,04/07/2015 , 02:25:00,2103,23.2009
1024,04/07/2015 , 02:30:00,2103,23.2009
1025,04/07/2015 , 02:35:00,2104,23.3398
1026,04/07/2015 , 02:40:00,2105,23.4787
1027,04/07/2015 , 02:45:00,2106,23.6177
1028,04/07/2015 , 02:50:00,2106,23.6177
1029,04/07/2015 , 02:55:00,2106,23.6177
1030,04/07/2015 , 03:00:00,2106,23.6177
1031,04/07/2015 , 03:05:00,2107,23.7566
1032,04/07/2015 , 03:10:00,2108,23.8955
1033,04/07/2015 , 03:15:00,2108,23.8955
1034,04/07/2015 , 03:20:00,2108,23.8955
1035,04/07/2015 , 03:25:00,2108,23.8955
1036,04/07/2015 , 03:30:00,2105,23.4787
1037,04/07/2015 , 03:35:00,2104,23.3398
1038,04/07/2015 , 03:40:00,2100,22.7841
1039,04/07/2015 , 03:45:00,2102,23.062
1040,04/07/2015 , 03:50:00,2102,23.062
1041,04/07/2015 , 03:55:00,2102,23.062
1042,04/07/2015 , 04:00:00,2098,22.5063
1043,04/07/2015 , 04:05:00,2102,23.062
1044,04/07/2015 , 04:10:00,2103,23.2009
1045,04/07/2015 , 04:15:00,2100,22.7841
1046,04/07/2015 , 04:20:00,2101,22.923
1047,04/07/2015 , 04:25:00,2101,22.923
1048,04/07/2015 , 04:30:00,2099,22.6452
1049,04/07/2015 , 04:35:00,2101,22.923
1050,04/07/2015 , 04:40:00,2100,22.7841
1051,04/07/2015 , 04:45:00,2100,22.7841
1052,04/07/2015 , 04:50:00,2100,22.7841
1053,04/07/2015 , 04:55:00,2099,22.6452
1054,04/07/2015 , 05:00:00,2100,22.7841
1055,04/07/2015 , 05:05:00,2100,22.7841
1056,04/07/2015 , 05:10:00,2100,22.7841
1057,04/07/2015 , 05:15:00,2098,22.5063
1058,04/07/2015 , 05:20:00,2098,22.5063
1059,04/07/2015 , 05:25:00,2099,22.6452
1060,04/07/2015 , 05:30:00,2098,22.5063
1061,04/07/2015 , 05:35:00,2099,22.6452
1062,04/07/2015 , 05:40:00,2100,22.7841
1063,04/07/2015 , 05:45:00,2100,22.7841
1064,04/07/2015 , 05:50:00,2098,22.5063
1065,04/07/2015 , 05:55:00,2099,22.6452
1066,04/07/2015 , 06:00:00,2101,22.923
1067,04/07/2015 , 06:05:00,2101,22.923
1068,04/07/2015 , 06:10:00,2102,23.062
1069,04/07/2015 , 06:15:00,2102,23.062
1070,04/07/2015 , 06:20:00,2101,22.923
1071,04/07/2015 , 06:25:00,2101,22.923
1072,04/07/2015 , 06:30:00,2100,22.7841
1073,04/07/2015 , 06:35:00,2102,23.062
1074,04/07/2015 , 06:40:00,2101,22.923
1075,04/07/2015 , 06:45:00,2100,22.7841
1076,04/07/2015 , 06:50:00,2099,22.6452
1077,04/07/2015 , 06:55:00,2099,22.6452
1078,04/07/2015 , 07:00:00,2099,22.6452
1079,04/07/2015 , 07:05:00,2098,22.5063
1080,04/07/2015 , 07:10:00,2096,22.2284
1081,04/07/2015 , 07:15:00,2100,22.7841
1082,04/07/2015 , 07:20:00,2099,22.6452
1083,04/07/2015 , 07:25:00,2100,22.7841
1084,04/07/2015 , 07:30:00,2099,22.6452
1085,04/07/2015 , 07:35:00,2099,22.6452
1086,04/07/2015 , 07:40:00,2099,22.6452
1087,04/07/2015 , 07:45:00,2097,22.3673
1088,04/07/2015 , 07:50:00,2099,22.6452
1089,04/07/2015 , 07:55:00,2102,23.062
1090,04/07/2015 , 08:00:00,2108,23.8955
1091,04/07/2015 , 08:05:00,2109,24.0345
1092,04/07/2015 , 08:10:00,2110,24.1734
1093,04/07/2015 , 08:15:00,2112,24.4512
1094,04/07/2015 , 08:20:00,2113,24.5902
1095,04/07/2015 , 08:25:00,2112,24.4512
1096,04/07/2015 , 08:30:00,2113,24.5902
1097,04/07/2015 , 08:35:00,2112,24.4512
1098,04/07/2015 , 08:40:00,2111,24.3123
1099,04/07/2015 , 08:45:00,2110,24.1734
1100,04/07/2015 , 08:50:00,2110,24.1734
1101,04/07/2015 , 08:55:00,2110,24.1734
1102,04/07/2015 , 09:00:00,2110,24.1734
1103,04/07/2015 , 09:05:00,2110,24.1734
1104,04/07/2015 , 09:10:00,2110,24.1734
1105,04/07/2015 , 09:15:00,2110,24.1734
1106,04/07/2015 , 09:20:00,2109,24.0345
1107,04/07/2015 , 09:25:00,2109,24.0345
1108,04/07/2015 , 09:30:00,2106,23.6177
1109,04/07/2015 , 09:35:00,2105,23.4787
1110,04/07/2015 , 09:40:00,2105,23.4787
