Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1745,28/07/2015 , 12:30:00,2143,28.758
1746,28/07/2015 , 12:35:00,2143,28.758
1747,28/07/2015 , 12:40:00,2143,28.758
1748,28/07/2015 , 12:45:00,2143,28.758
1749,28/07/2015 , 12:50:00,2143,28.758
1750,28/07/2015 , 12:55:00,2143,28.758
1751,28/07/2015 , 13:00:00,2143,28.758
1752,28/07/2015 , 13:05:00,2143,28.758
1753,28/07/2015 , 13:10:00,2143,28.758
1754,28/07/2015 , 13:15:00,2143,28.758
1755,28/07/2015 , 13:20:00,2143,28.758
1756,28/07/2015 , 13:25:00,2142,28.6191
1757,28/07/2015 , 13:30:00,2141,28.4801
1758,28/07/2015 , 13:35:00,2142,28.6191
1759,28/07/2015 , 13:40:00,2142,28.6191
1760,28/07/2015 , 13:45:00,2144,28.8969
1761,28/07/2015 , 13:50:00,2146,29.1748
1762,28/07/2015 , 13:55:00,2143,28.758
1763,28/07/2015 , 14:00:00,2141,28.4801
1764,28/07/2015 , 14:05:00,2142,28.6191
1765,28/07/2015 , 14:10:00,2142,28.6191
1766,28/07/2015 , 14:15:00,2142,28.6191
1767,28/07/2015 , 14:20:00,2141,28.4801
1768,28/07/2015 , 14:25:00,2141,28.4801
1769,28/07/2015 , 14:30:00,2142,28.6191
1770,28/07/2015 , 14:35:00,2140,28.3412
1771,28/07/2015 , 14:40:00,2141,28.4801
1772,28/07/2015 , 14:45:00,2142,28.6191
1773,28/07/2015 , 14:50:00,2142,28.6191
1774,28/07/2015 , 14:55:00,2142,28.6191
1775,28/07/2015 , 15:00:00,2142,28.6191
1776,28/07/2015 , 15:05:00,2141,28.4801
1777,28/07/2015 , 15:10:00,2141,28.4801
1778,28/07/2015 , 15:15:00,2141,28.4801
1779,28/07/2015 , 15:20:00,2141,28.4801
1780,28/07/2015 , 15:25:00,2141,28.4801
1781,28/07/2015 , 15:30:00,2140,28.3412
1782,28/07/2015 , 15:35:00,2140,28.3412
1783,28/07/2015 , 15:40:00,2140,28.3412
1784,28/07/2015 , 15:45:00,2141,28.4801
1785,28/07/2015 , 15:50:00,2141,28.4801
1786,28/07/2015 , 15:55:00,2141,28.4801
1787,28/07/2015 , 16:00:00,2141,28.4801
1788,28/07/2015 , 16:05:00,2142,28.6191
1789,28/07/2015 , 16:10:00,2141,28.4801
1790,28/07/2015 , 16:15:00,2142,28.6191
1791,28/07/2015 , 16:20:00,2143,28.758
1792,28/07/2015 , 16:25:00,2147,29.3137
1793,28/07/2015 , 16:30:00,2146,29.1748
1794,28/07/2015 , 16:35:00,2146,29.1748
1795,28/07/2015 , 16:40:00,2146,29.1748
1796,28/07/2015 , 16:45:00,2147,29.3137
1797,28/07/2015 , 16:50:00,2153,30.1473
1798,28/07/2015 , 16:55:00,2159,30.9808
1799,28/07/2015 , 17:00:00,2162,31.3976
1800,28/07/2015 , 17:05:00,2162,31.3976
1801,28/07/2015 , 17:10:00,2163,31.5365
1802,28/07/2015 , 17:15:00,2162,31.3976
1803,28/07/2015 , 17:20:00,2158,30.8419
1804,28/07/2015 , 17:25:00,2155,30.4251
1805,28/07/2015 , 17:30:00,2153,30.1473
1806,28/07/2015 , 17:35:00,2151,29.8694
1807,28/07/2015 , 17:40:00,2150,29.7305
1808,28/07/2015 , 17:45:00,2150,29.7305
1809,28/07/2015 , 17:50:00,2151,29.8694
1810,28/07/2015 , 17:55:00,2151,29.8694
1811,28/07/2015 , 18:00:00,2151,29.8694
1812,28/07/2015 , 18:05:00,2151,29.8694
1813,28/07/2015 , 18:10:00,2151,29.8694
1814,28/07/2015 , 18:15:00,2151,29.8694
1815,28/07/2015 , 18:20:00,2152,30.0083
1816,28/07/2015 , 18:25:00,2153,30.1473
1817,28/07/2015 , 18:30:00,2152,30.0083
1818,28/07/2015 , 18:35:00,2153,30.1473
1819,28/07/2015 , 18:40:00,2153,30.1473
1820,28/07/2015 , 18:45:00,2153,30.1473
1821,28/07/2015 , 18:50:00,2155,30.4251
1822,28/07/2015 , 18:55:00,2153,30.1473
1823,28/07/2015 , 19:00:00,2153,30.1473
1824,28/07/2015 , 19:05:00,2155,30.4251
1825,28/07/2015 , 19:10:00,2154,30.2862
1826,28/07/2015 , 19:15:00,2156,30.564
1827,28/07/2015 , 19:20:00,2155,30.4251
1828,28/07/2015 , 19:25:00,2155,30.4251
1829,28/07/2015 , 19:30:00,2155,30.4251
1830,28/07/2015 , 19:35:00,2155,30.4251
1831,28/07/2015 , 19:40:00,2155,30.4251
1832,28/07/2015 , 19:45:00,2155,30.4251
1833,28/07/2015 , 19:50:00,2155,30.4251
1834,28/07/2015 , 19:55:00,2155,30.4251
1835,28/07/2015 , 20:00:00,2157,30.703
1836,28/07/2015 , 20:05:00,2158,30.8419
1837,28/07/2015 , 20:10:00,2159,30.9808
1838,28/07/2015 , 20:15:00,2159,30.9808
1839,28/07/2015 , 20:20:00,2160,31.1198
1840,28/07/2015 , 20:25:00,2162,31.3976
1841,28/07/2015 , 20:30:00,2162,31.3976
1842,28/07/2015 , 20:35:00,2163,31.5365
1843,28/07/2015 , 20:40:00,2164,31.6755
1844,28/07/2015 , 20:45:00,2165,31.8144
1845,28/07/2015 , 20:50:00,2166,31.9533
1846,28/07/2015 , 20:55:00,2166,31.9533
1847,28/07/2015 , 21:00:00,2167,32.0922
1848,28/07/2015 , 21:05:00,2168,32.2312
1849,28/07/2015 , 21:10:00,2169,32.3701
1850,28/07/2015 , 21:15:00,2168,32.2312
1851,28/07/2015 , 21:20:00,2167,32.0922
1852,28/07/2015 , 21:25:00,2168,32.2312
1853,28/07/2015 , 21:30:00,2169,32.3701
1854,28/07/2015 , 21:35:00,2172,32.7869
1855,28/07/2015 , 21:40:00,2173,32.9258
1856,28/07/2015 , 21:45:00,2173,32.9258
1857,28/07/2015 , 21:50:00,2173,32.9258
1858,28/07/2015 , 21:55:00,2173,32.9258
1859,28/07/2015 , 22:00:00,2173,32.9258
1860,28/07/2015 , 22:05:00,2172,32.7869
1861,28/07/2015 , 22:10:00,2171,32.648
1862,28/07/2015 , 22:15:00,2171,32.648
1863,28/07/2015 , 22:20:00,2171,32.648
1864,28/07/2015 , 22:25:00,2170,32.509
1865,28/07/2015 , 22:30:00,2170,32.509
1866,28/07/2015 , 22:35:00,2169,32.3701
1867,28/07/2015 , 22:40:00,2169,32.3701
1868,28/07/2015 , 22:45:00,2169,32.3701
1869,28/07/2015 , 22:50:00,2169,32.3701
1870,28/07/2015 , 22:55:00,2169,32.3701
1871,28/07/2015 , 23:00:00,2169,32.3701
1872,28/07/2015 , 23:05:00,2169,32.3701
1873,28/07/2015 , 23:10:00,2168,32.2312
1874,28/07/2015 , 23:15:00,2168,32.2312
1875,28/07/2015 , 23:20:00,2169,32.3701
1876,28/07/2015 , 23:25:00,2170,32.509
1877,28/07/2015 , 23:30:00,2170,32.509
1878,28/07/2015 , 23:35:00,2171,32.648
1879,28/07/2015 , 23:40:00,2172,32.7869
1880,28/07/2015 , 23:45:00,2173,32.9258
1881,28/07/2015 , 23:50:00,2174,33.0647
1882,28/07/2015 , 23:55:00,2174,33.0647
1883,28/07/2015 , 24:00:00,2174,33.0647
1884,29/07/2015 , 00:05:00,2172,32.7869
1885,29/07/2015 , 00:10:00,2172,32.7869
1886,29/07/2015 , 00:15:00,2171,32.648
1887,29/07/2015 , 00:20:00,2171,32.648
1888,29/07/2015 , 00:25:00,2169,32.3701
1889,29/07/2015 , 00:30:00,2169,32.3701
1890,29/07/2015 , 00:35:00,2167,32.0922
1891,29/07/2015 , 00:40:00,2166,31.9533
1892,29/07/2015 , 00:45:00,2165,31.8144
1893,29/07/2015 , 00:50:00,2165,31.8144
1894,29/07/2015 , 00:55:00,2165,31.8144
1895,29/07/2015 , 01:00:00,2165,31.8144
1896,29/07/2015 , 01:05:00,2165,31.8144
1897,29/07/2015 , 01:10:00,2165,31.8144
1898,29/07/2015 , 01:15:00,2165,31.8144
1899,29/07/2015 , 01:20:00,2164,31.6755
1900,29/07/2015 , 01:25:00,2164,31.6755
1901,29/07/2015 , 01:30:00,2164,31.6755
1902,29/07/2015 , 01:35:00,2164,31.6755
1903,29/07/2015 , 01:40:00,2165,31.8144
1904,29/07/2015 , 01:45:00,2165,31.8144
1905,29/07/2015 , 01:50:00,2166,31.9533
1906,29/07/2015 , 01:55:00,2167,32.0922
1907,29/07/2015 , 02:00:00,2166,31.9533
1908,29/07/2015 , 02:05:00,2166,31.9533
1909,29/07/2015 , 02:10:00,2166,31.9533
1910,29/07/2015 , 02:15:00,2167,32.0922
1911,29/07/2015 , 02:20:00,2167,32.0922
1912,29/07/2015 , 02:25:00,2169,32.3701
1913,29/07/2015 , 02:30:00,2169,32.3701
1914,29/07/2015 , 02:35:00,2169,32.3701
1915,29/07/2015 , 02:40:00,2170,32.509
1916,29/07/2015 , 02:45:00,2169,32.3701
1917,29/07/2015 , 02:50:00,2169,32.3701
1918,29/07/2015 , 02:55:00,2169,32.3701
1919,29/07/2015 , 03:00:00,2169,32.3701
1920,29/07/2015 , 03:05:00,2169,32.3701
1921,29/07/2015 , 03:10:00,2170,32.509
1922,29/07/2015 , 03:15:00,2170,32.509
1923,29/07/2015 , 03:20:00,2170,32.509
1924,29/07/2015 , 03:25:00,2171,32.648
1925,29/07/2015 , 03:30:00,2171,32.648
1926,29/07/2015 , 03:35:00,2172,32.7869
1927,29/07/2015 , 03:40:00,2171,32.648
1928,29/07/2015 , 03:45:00,2171,32.648
1929,29/07/2015 , 03:50:00,2172,32.7869
1930,29/07/2015 , 03:55:00,2174,33.0647
1931,29/07/2015 , 04:00:00,2175,33.2037
1932,29/07/2015 , 04:05:00,2175,33.2037
1933,29/07/2015 , 04:10:00,2176,33.3426
1934,29/07/2015 , 04:15:00,2177,33.4815
1935,29/07/2015 , 04:20:00,2177,33.4815
1936,29/07/2015 , 04:25:00,2176,33.3426
1937,29/07/2015 , 04:30:00,2177,33.4815
1938,29/07/2015 , 04:35:00,2176,33.3426
1939,29/07/2015 , 04:40:00,2176,33.3426
1940,29/07/2015 , 04:45:00,2176,33.3426
1941,29/07/2015 , 04:50:00,2175,33.2037
1942,29/07/2015 , 04:55:00,2175,33.2037
1943,29/07/2015 , 05:00:00,2175,33.2037
1944,29/07/2015 , 05:05:00,2175,33.2037
1945,29/07/2015 , 05:10:00,2175,33.2037
1946,29/07/2015 , 05:15:00,2176,33.3426
1947,29/07/2015 , 05:20:00,2176,33.3426
1948,29/07/2015 , 05:25:00,2176,33.3426
1949,29/07/2015 , 05:30:00,2175,33.2037
1950,29/07/2015 , 05:35:00,2175,33.2037
1951,29/07/2015 , 05:40:00,2174,33.0647
1952,29/07/2015 , 05:45:00,2173,32.9258
1953,29/07/2015 , 05:50:00,2172,32.7869
1954,29/07/2015 , 05:55:00,2171,32.648
1955,29/07/2015 , 06:00:00,2170,32.509
1956,29/07/2015 , 06:05:00,2169,32.3701
1957,29/07/2015 , 06:10:00,2167,32.0922
1958,29/07/2015 , 06:15:00,2166,31.9533
1959,29/07/2015 , 06:20:00,2165,31.8144
1960,29/07/2015 , 06:25:00,2164,31.6755
1961,29/07/2015 , 06:30:00,2161,31.2587
1962,29/07/2015 , 06:35:00,2160,31.1198
1963,29/07/2015 , 06:40:00,2159,30.9808
1964,29/07/2015 , 06:45:00,2157,30.703
1965,29/07/2015 , 06:50:00,2156,30.564
1966,29/07/2015 , 06:55:00,2155,30.4251
1967,29/07/2015 , 07:00:00,2154,30.2862
1968,29/07/2015 , 07:05:00,2152,30.0083
1969,29/07/2015 , 07:10:00,2151,29.8694
1970,29/07/2015 , 07:15:00,2150,29.7305
1971,29/07/2015 , 07:20:00,2150,29.7305
1972,29/07/2015 , 07:25:00,2148,29.4526
1973,29/07/2015 , 07:30:00,2148,29.4526
1974,29/07/2015 , 07:35:00,2147,29.3137
1975,29/07/2015 , 07:40:00,2146,29.1748
1976,29/07/2015 , 07:45:00,2146,29.1748
1977,29/07/2015 , 07:50:00,2145,29.0358
1978,29/07/2015 , 07:55:00,2145,29.0358
1979,29/07/2015 , 08:00:00,2144,28.8969
1980,29/07/2015 , 08:05:00,2144,28.8969
1981,29/07/2015 , 08:10:00,2144,28.8969
1982,29/07/2015 , 08:15:00,2143,28.758
1983,29/07/2015 , 08:20:00,2143,28.758
1984,29/07/2015 , 08:25:00,2142,28.6191
1985,29/07/2015 , 08:30:00,2142,28.6191
1986,29/07/2015 , 08:35:00,2141,28.4801
1987,29/07/2015 , 08:40:00,2141,28.4801
1988,29/07/2015 , 08:45:00,2141,28.4801
1989,29/07/2015 , 08:50:00,2141,28.4801
1990,29/07/2015 , 08:55:00,2140,28.3412
1991,29/07/2015 , 09:00:00,2139,28.2023
1992,29/07/2015 , 09:05:00,2138,28.0634
1993,29/07/2015 , 09:10:00,2137,27.9244
1994,29/07/2015 , 09:15:00,2136,27.7855
1995,29/07/2015 , 09:20:00,2136,27.7855
1996,29/07/2015 , 09:25:00,2136,27.7855
1997,29/07/2015 , 09:30:00,2136,27.7855
1998,29/07/2015 , 09:35:00,2135,27.6466
1999,29/07/2015 , 09:40:00,2135,27.6466
2000,29/07/2015 , 09:45:00,2135,27.6466
2001,29/07/2015 , 09:50:00,2135,27.6466
2002,29/07/2015 , 09:55:00,2134,27.5076
2003,29/07/2015 , 10:00:00,2135,27.6466
2004,29/07/2015 , 10:05:00,2135,27.6466
2005,29/07/2015 , 10:10:00,2135,27.6466
2006,29/07/2015 , 10:15:00,2135,27.6466
2007,29/07/2015 , 10:20:00,2134,27.5076
2008,29/07/2015 , 10:25:00,2134,27.5076
2009,29/07/2015 , 10:30:00,2134,27.5076
2010,29/07/2015 , 10:35:00,2134,27.5076
2011,29/07/2015 , 10:40:00,2134,27.5076
2012,29/07/2015 , 10:45:00,2135,27.6466
2013,29/07/2015 , 10:50:00,2134,27.5076
2014,29/07/2015 , 10:55:00,2134,27.5076
2015,29/07/2015 , 11:00:00,2134,27.5076
2016,29/07/2015 , 11:05:00,2135,27.6466
2017,29/07/2015 , 11:10:00,2134,27.5076
2018,29/07/2015 , 11:15:00,2134,27.5076
2019,29/07/2015 , 11:20:00,2134,27.5076
2020,29/07/2015 , 11:25:00,2134,27.5076
2021,29/07/2015 , 11:30:00,2135,27.6466
2022,29/07/2015 , 11:35:00,2134,27.5076
2023,29/07/2015 , 11:40:00,2134,27.5076
2024,29/07/2015 , 11:45:00,2134,27.5076
2025,29/07/2015 , 11:50:00,2134,27.5076
2026,29/07/2015 , 11:55:00,2134,27.5076
2027,29/07/2015 , 12:00:00,2134,27.5076
2028,29/07/2015 , 12:05:00,2134,27.5076
2029,29/07/2015 , 12:10:00,2134,27.5076
2030,29/07/2015 , 12:15:00,2134,27.5076
2031,29/07/2015 , 12:20:00,2134,27.5076
2032,29/07/2015 , 12:25:00,2134,27.5076
2033,29/07/2015 , 12:30:00,2133,27.3687
2034,29/07/2015 , 12:35:00,2134,27.5076
2035,29/07/2015 , 12:40:00,2133,27.3687
2036,29/07/2015 , 12:45:00,2133,27.3687
2037,29/07/2015 , 12:50:00,2133,27.3687
2038,29/07/2015 , 12:55:00,2133,27.3687
2039,29/07/2015 , 13:00:00,2133,27.3687
2040,29/07/2015 , 13:05:00,2132,27.2298
2041,29/07/2015 , 13:10:00,2133,27.3687
2042,29/07/2015 , 13:15:00,2133,27.3687
2043,29/07/2015 , 13:20:00,2133,27.3687
2044,29/07/2015 , 13:25:00,2132,27.2298
2045,29/07/2015 , 13:30:00,2132,27.2298
2046,29/07/2015 , 13:35:00,2132,27.2298
2047,29/07/2015 , 13:40:00,2132,27.2298
2048,29/07/2015 , 13:45:00,2132,27.2298
2049,29/07/2015 , 13:50:00,2132,27.2298
2050,29/07/2015 , 13:55:00,2133,27.3687
2051,29/07/2015 , 14:00:00,2132,27.2298
2052,29/07/2015 , 14:05:00,2132,27.2298
2053,29/07/2015 , 14:10:00,2132,27.2298
2054,29/07/2015 , 14:15:00,2132,27.2298
2055,29/07/2015 , 14:20:00,2132,27.2298
2056,29/07/2015 , 14:25:00,2132,27.2298
2057,29/07/2015 , 14:30:00,2132,27.2298
2058,29/07/2015 , 14:35:00,2132,27.2298
2059,29/07/2015 , 14:40:00,2131,27.0909
2060,29/07/2015 , 14:45:00,2132,27.2298
2061,29/07/2015 , 14:50:00,2131,27.0909
2062,29/07/2015 , 14:55:00,2132,27.2298
2063,29/07/2015 , 15:00:00,2131,27.0909
2064,29/07/2015 , 15:05:00,2132,27.2298
2065,29/07/2015 , 15:10:00,2132,27.2298
2066,29/07/2015 , 15:15:00,2132,27.2298
2067,29/07/2015 , 15:20:00,2132,27.2298
2068,29/07/2015 , 15:25:00,2131,27.0909
2069,29/07/2015 , 15:30:00,2131,27.0909
2070,29/07/2015 , 15:35:00,2131,27.0909
2071,29/07/2015 , 15:40:00,2132,27.2298
2072,29/07/2015 , 15:45:00,2131,27.0909
2073,29/07/2015 , 15:50:00,2132,27.2298
2074,29/07/2015 , 15:55:00,2131,27.0909
2075,29/07/2015 , 16:00:00,2132,27.2298
2076,29/07/2015 , 16:05:00,2132,27.2298
2077,29/07/2015 , 16:10:00,2132,27.2298
2078,29/07/2015 , 16:15:00,2132,27.2298
2079,29/07/2015 , 16:20:00,2132,27.2298
2080,29/07/2015 , 16:25:00,2132,27.2298
2081,29/07/2015 , 16:30:00,2132,27.2298
2082,29/07/2015 , 16:35:00,2134,27.5076
2083,29/07/2015 , 16:40:00,2133,27.3687
2084,29/07/2015 , 16:45:00,2133,27.3687
2085,29/07/2015 , 16:50:00,2134,27.5076
2086,29/07/2015 , 16:55:00,2133,27.3687
2087,29/07/2015 , 17:00:00,2133,27.3687
2088,29/07/2015 , 17:05:00,2133,27.3687
2089,29/07/2015 , 17:10:00,2134,27.5076
2090,29/07/2015 , 17:15:00,2134,27.5076
2091,29/07/2015 , 17:20:00,2134,27.5076
2092,29/07/2015 , 17:25:00,2133,27.3687
2093,29/07/2015 , 17:30:00,2134,27.5076
2094,29/07/2015 , 17:35:00,2134,27.5076
2095,29/07/2015 , 17:40:00,2134,27.5076
2096,29/07/2015 , 17:45:00,2134,27.5076
2097,29/07/2015 , 17:50:00,2135,27.6466
2098,29/07/2015 , 17:55:00,2134,27.5076
2099,29/07/2015 , 18:00:00,2134,27.5076
2100,29/07/2015 , 18:05:00,2134,27.5076
2101,29/07/2015 , 18:10:00,2135,27.6466
2102,29/07/2015 , 18:15:00,2135,27.6466
2103,29/07/2015 , 18:20:00,2135,27.6466
2104,29/07/2015 , 18:25:00,2136,27.7855
2105,29/07/2015 , 18:30:00,2136,27.7855
2106,29/07/2015 , 18:35:00,2137,27.9244
2107,29/07/2015 , 18:40:00,2137,27.9244
2108,29/07/2015 , 18:45:00,2137,27.9244
2109,29/07/2015 , 18:50:00,2138,28.0634
2110,29/07/2015 , 18:55:00,2139,28.2023
2111,29/07/2015 , 19:00:00,2139,28.2023
2112,29/07/2015 , 19:05:00,2140,28.3412
2113,29/07/2015 , 19:10:00,2142,28.6191
2114,29/07/2015 , 19:15:00,2140,28.3412
2115,29/07/2015 , 19:20:00,2139,28.2023
2116,29/07/2015 , 19:25:00,2139,28.2023
2117,29/07/2015 , 19:30:00,2140,28.3412
2118,29/07/2015 , 19:35:00,2140,28.3412
2119,29/07/2015 , 19:40:00,2140,28.3412
2120,29/07/2015 , 19:45:00,2140,28.3412
2121,29/07/2015 , 19:50:00,2141,28.4801
2122,29/07/2015 , 19:55:00,2141,28.4801
2123,29/07/2015 , 20:00:00,2141,28.4801
2124,29/07/2015 , 20:05:00,2141,28.4801
2125,29/07/2015 , 20:10:00,2142,28.6191
2126,29/07/2015 , 20:15:00,2141,28.4801
2127,29/07/2015 , 20:20:00,2141,28.4801
2128,29/07/2015 , 20:25:00,2141,28.4801
2129,29/07/2015 , 20:30:00,2142,28.6191
2130,29/07/2015 , 20:35:00,2142,28.6191
2131,29/07/2015 , 20:40:00,2141,28.4801
2132,29/07/2015 , 20:45:00,2141,28.4801
2133,29/07/2015 , 20:50:00,2139,28.2023
2134,29/07/2015 , 20:55:00,2139,28.2023
2135,29/07/2015 , 21:00:00,2138,28.0634
2136,29/07/2015 , 21:05:00,2139,28.2023
2137,29/07/2015 , 21:10:00,2139,28.2023
2138,29/07/2015 , 21:15:00,2138,28.0634
2139,29/07/2015 , 21:20:00,2139,28.2023
2140,29/07/2015 , 21:25:00,2138,28.0634
2141,29/07/2015 , 21:30:00,2139,28.2023
2142,29/07/2015 , 21:35:00,2138,28.0634
2143,29/07/2015 , 21:40:00,2137,27.9244
2144,29/07/2015 , 21:45:00,2137,27.9244
2145,29/07/2015 , 21:50:00,2137,27.9244
2146,29/07/2015 , 21:55:00,2136,27.7855
2147,29/07/2015 , 22:00:00,2137,27.9244
2148,29/07/2015 , 22:05:00,2136,27.7855
2149,29/07/2015 , 22:10:00,2135,27.6466
2150,29/07/2015 , 22:15:00,2134,27.5076
2151,29/07/2015 , 22:20:00,2134,27.5076
2152,29/07/2015 , 22:25:00,2135,27.6466
2153,29/07/2015 , 22:30:00,2134,27.5076
2154,29/07/2015 , 22:35:00,2134,27.5076
2155,29/07/2015 , 22:40:00,2133,27.3687
2156,29/07/2015 , 22:45:00,2133,27.3687
2157,29/07/2015 , 22:50:00,2132,27.2298
2158,29/07/2015 , 22:55:00,2132,27.2298
2159,29/07/2015 , 23:00:00,2132,27.2298
2160,29/07/2015 , 23:05:00,2132,27.2298
2161,29/07/2015 , 23:10:00,2132,27.2298
2162,29/07/2015 , 23:15:00,2132,27.2298
2163,29/07/2015 , 23:20:00,2133,27.3687
2164,29/07/2015 , 23:25:00,2133,27.3687
2165,29/07/2015 , 23:30:00,2133,27.3687
2166,29/07/2015 , 23:35:00,2132,27.2298
2167,29/07/2015 , 23:40:00,2133,27.3687
2168,29/07/2015 , 23:45:00,2132,27.2298
2169,29/07/2015 , 23:50:00,2134,27.5076
2170,29/07/2015 , 23:55:00,2134,27.5076
2171,29/07/2015 , 24:00:00,2134,27.5076
2172,30/07/2015 , 00:05:00,2134,27.5076
2173,30/07/2015 , 00:10:00,2133,27.3687
2174,30/07/2015 , 00:15:00,2132,27.2298
2175,30/07/2015 , 00:20:00,2131,27.0909
2176,30/07/2015 , 00:25:00,2130,26.9519
2177,30/07/2015 , 00:30:00,2130,26.9519
2178,30/07/2015 , 00:35:00,2130,26.9519
2179,30/07/2015 , 00:40:00,2129,26.813
2180,30/07/2015 , 00:45:00,2130,26.9519
2181,30/07/2015 , 00:50:00,2129,26.813
2182,30/07/2015 , 00:55:00,2129,26.813
2183,30/07/2015 , 01:00:00,2130,26.9519
2184,30/07/2015 , 01:05:00,2130,26.9519
2185,30/07/2015 , 01:10:00,2129,26.813
2186,30/07/2015 , 01:15:00,2130,26.9519
2187,30/07/2015 , 01:20:00,2130,26.9519
2188,30/07/2015 , 01:25:00,2130,26.9519
2189,30/07/2015 , 01:30:00,2129,26.813
2190,30/07/2015 , 01:35:00,2130,26.9519
2191,30/07/2015 , 01:40:00,2130,26.9519
2192,30/07/2015 , 01:45:00,2131,27.0909
2193,30/07/2015 , 01:50:00,2131,27.0909
2194,30/07/2015 , 01:55:00,2132,27.2298
2195,30/07/2015 , 02:00:00,2131,27.0909
2196,30/07/2015 , 02:05:00,2131,27.0909
2197,30/07/2015 , 02:10:00,2132,27.2298
2198,30/07/2015 , 02:15:00,2132,27.2298
2199,30/07/2015 , 02:20:00,2133,27.3687
2200,30/07/2015 , 02:25:00,2133,27.3687
2201,30/07/2015 , 02:30:00,2134,27.5076
2202,30/07/2015 , 02:35:00,2134,27.5076
2203,30/07/2015 , 02:40:00,2133,27.3687
2204,30/07/2015 , 02:45:00,2134,27.5076
2205,30/07/2015 , 02:50:00,2135,27.6466
2206,30/07/2015 , 02:55:00,2135,27.6466
2207,30/07/2015 , 03:00:00,2134,27.5076
2208,30/07/2015 , 03:05:00,2132,27.2298
2209,30/07/2015 , 03:10:00,2131,27.0909
2210,30/07/2015 , 03:15:00,2129,26.813
2211,30/07/2015 , 03:20:00,2129,26.813
2212,30/07/2015 , 03:25:00,2128,26.6741
2213,30/07/2015 , 03:30:00,2127,26.5351
2214,30/07/2015 , 03:35:00,2127,26.5351
2215,30/07/2015 , 03:40:00,2127,26.5351
2216,30/07/2015 , 03:45:00,2127,26.5351
2217,30/07/2015 , 03:50:00,2127,26.5351
2218,30/07/2015 , 03:55:00,2127,26.5351
2219,30/07/2015 , 04:00:00,2127,26.5351
2220,30/07/2015 , 04:05:00,2127,26.5351
2221,30/07/2015 , 04:10:00,2128,26.6741
2222,30/07/2015 , 04:15:00,2128,26.6741
2223,30/07/2015 , 04:20:00,2128,26.6741
2224,30/07/2015 , 04:25:00,2127,26.5351
2225,30/07/2015 , 04:30:00,2127,26.5351
2226,30/07/2015 , 04:35:00,2128,26.6741
2227,30/07/2015 , 04:40:00,2129,26.813
2228,30/07/2015 , 04:45:00,2128,26.6741
2229,30/07/2015 , 04:50:00,2127,26.5351
2230,30/07/2015 , 04:55:00,2127,26.5351
2231,30/07/2015 , 05:00:00,2127,26.5351
2232,30/07/2015 , 05:05:00,2126,26.3962
2233,30/07/2015 , 05:10:00,2125,26.2573
2234,30/07/2015 , 05:15:00,2124,26.1184
2235,30/07/2015 , 05:20:00,2125,26.2573
2236,30/07/2015 , 05:25:00,2124,26.1184
2237,30/07/2015 , 05:30:00,2125,26.2573
2238,30/07/2015 , 05:35:00,2124,26.1184
2239,30/07/2015 , 05:40:00,2124,26.1184
2240,30/07/2015 , 05:45:00,2124,26.1184
2241,30/07/2015 , 05:50:00,2123,25.9794
2242,30/07/2015 , 05:55:00,2123,25.9794
2243,30/07/2015 , 06:00:00,2123,25.9794
2244,30/07/2015 , 06:05:00,2124,26.1184
2245,30/07/2015 , 06:10:00,2123,25.9794
2246,30/07/2015 , 06:15:00,2123,25.9794
2247,30/07/2015 , 06:20:00,2123,25.9794
2248,30/07/2015 , 06:25:00,2123,25.9794
2249,30/07/2015 , 06:30:00,2123,25.9794
2250,30/07/2015 , 06:35:00,2122,25.8405
2251,30/07/2015 , 06:40:00,2122,25.8405
2252,30/07/2015 , 06:45:00,2121,25.7016
2253,30/07/2015 , 06:50:00,2121,25.7016
2254,30/07/2015 , 06:55:00,2121,25.7016
2255,30/07/2015 , 07:00:00,2121,25.7016
2256,30/07/2015 , 07:05:00,2120,25.5627
2257,30/07/2015 , 07:10:00,2119,25.4237
2258,30/07/2015 , 07:15:00,2119,25.4237
2259,30/07/2015 , 07:20:00,2119,25.4237
2260,30/07/2015 , 07:25:00,2118,25.2848
2261,30/07/2015 , 07:30:00,2118,25.2848
2262,30/07/2015 , 07:35:00,2118,25.2848
2263,30/07/2015 , 07:40:00,2118,25.2848
2264,30/07/2015 , 07:45:00,2118,25.2848
2265,30/07/2015 , 07:50:00,2118,25.2848
2266,30/07/2015 , 07:55:00,2118,25.2848
2267,30/07/2015 , 08:00:00,2118,25.2848
2268,30/07/2015 , 08:05:00,2118,25.2848
2269,30/07/2015 , 08:10:00,2118,25.2848
2270,30/07/2015 , 08:15:00,2118,25.2848
2271,30/07/2015 , 08:20:00,2117,25.1459
2272,30/07/2015 , 08:25:00,2117,25.1459
2273,30/07/2015 , 08:30:00,2118,25.2848
2274,30/07/2015 , 08:35:00,2118,25.2848
2275,30/07/2015 , 08:40:00,2117,25.1459
2276,30/07/2015 , 08:45:00,2117,25.1459
2277,30/07/2015 , 08:50:00,2117,25.1459
2278,30/07/2015 , 08:55:00,2116,25.0069
2279,30/07/2015 , 09:00:00,2117,25.1459
2280,30/07/2015 , 09:05:00,2117,25.1459
2281,30/07/2015 , 09:10:00,2117,25.1459
