Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2014,19/11/2016 , 13:40:00,2023,1.2503
2015,19/11/2016 , 13:45:00,2023,1.2503
2016,19/11/2016 , 13:50:00,2023,1.2503
2017,19/11/2016 , 13:55:00,2023,1.2503
2018,19/11/2016 , 14:00:00,2023,1.2503
2019,19/11/2016 , 14:05:00,2023,1.2503
2020,19/11/2016 , 14:10:00,2023,1.2503
2021,19/11/2016 , 14:15:00,2023,1.2503
2022,19/11/2016 , 14:20:00,2023,1.2503
2023,19/11/2016 , 14:25:00,2022,1.1114
2024,19/11/2016 , 14:30:00,2022,1.1114
2025,19/11/2016 , 14:35:00,2022,1.1114
2026,19/11/2016 , 14:40:00,2022,1.1114
2027,19/11/2016 , 14:45:00,2022,1.1114
2028,19/11/2016 , 14:50:00,2022,1.1114
2029,19/11/2016 , 14:55:00,2022,1.1114
2030,19/11/2016 , 15:00:00,2022,1.1114
2031,19/11/2016 , 15:05:00,2022,1.1114
2032,19/11/2016 , 15:10:00,2021,0.9725
2033,19/11/2016 , 15:15:00,2022,1.1114
2034,19/11/2016 , 15:20:00,2021,0.9725
2035,19/11/2016 , 15:25:00,2022,1.1114
2036,19/11/2016 , 15:30:00,2021,0.9725
2037,19/11/2016 , 15:35:00,2021,0.9725
2038,19/11/2016 , 15:40:00,2022,1.1114
2039,19/11/2016 , 15:45:00,2022,1.1114
2040,19/11/2016 , 15:50:00,2021,0.9725
2041,19/11/2016 , 15:55:00,2023,1.2503
2042,19/11/2016 , 16:00:00,2022,1.1114
2043,19/11/2016 , 16:05:00,2021,0.9725
2044,19/11/2016 , 16:10:00,2021,0.9725
2045,19/11/2016 , 16:15:00,2022,1.1114
2046,19/11/2016 , 16:20:00,2022,1.1114
2047,19/11/2016 , 16:25:00,2022,1.1114
2048,19/11/2016 , 16:30:00,2023,1.2503
2049,19/11/2016 , 16:35:00,2023,1.2503
2050,19/11/2016 , 16:40:00,2023,1.2503
2051,19/11/2016 , 16:45:00,2023,1.2503
2052,19/11/2016 , 16:50:00,2023,1.2503
2053,19/11/2016 , 16:55:00,2024,1.3893
2054,19/11/2016 , 17:00:00,2023,1.2503
2055,19/11/2016 , 17:05:00,2023,1.2503
2056,19/11/2016 , 17:10:00,2024,1.3893
2057,19/11/2016 , 17:15:00,2024,1.3893
2058,19/11/2016 , 17:20:00,2024,1.3893
2059,19/11/2016 , 17:25:00,2024,1.3893
2060,19/11/2016 , 17:30:00,2024,1.3893
2061,19/11/2016 , 17:35:00,2024,1.3893
2062,19/11/2016 , 17:40:00,2025,1.5282
2063,19/11/2016 , 17:45:00,2025,1.5282
2064,19/11/2016 , 17:50:00,2025,1.5282
2065,19/11/2016 , 17:55:00,2025,1.5282
2066,19/11/2016 , 18:00:00,2025,1.5282
2067,19/11/2016 , 18:05:00,2025,1.5282
2068,19/11/2016 , 18:10:00,2026,1.6671
2069,19/11/2016 , 18:15:00,2026,1.6671
2070,19/11/2016 , 18:20:00,2026,1.6671
2071,19/11/2016 , 18:25:00,2026,1.6671
2072,19/11/2016 , 18:30:00,2026,1.6671
2073,19/11/2016 , 18:35:00,2027,1.8061
2074,19/11/2016 , 18:40:00,2028,1.945
2075,19/11/2016 , 18:45:00,2028,1.945
2076,19/11/2016 , 18:50:00,2028,1.945
2077,19/11/2016 , 18:55:00,2029,2.0839
2078,19/11/2016 , 19:00:00,2029,2.0839
2079,19/11/2016 , 19:05:00,2029,2.0839
2080,19/11/2016 , 19:10:00,2030,2.2228
2081,19/11/2016 , 19:15:00,2030,2.2228
2082,19/11/2016 , 19:20:00,2030,2.2228
2083,19/11/2016 , 19:25:00,2030,2.2228
2084,19/11/2016 , 19:30:00,2030,2.2228
2085,19/11/2016 , 19:35:00,2030,2.2228
2086,19/11/2016 , 19:40:00,2030,2.2228
2087,19/11/2016 , 19:45:00,2030,2.2228
2088,19/11/2016 , 19:50:00,2030,2.2228
2089,19/11/2016 , 19:55:00,2030,2.2228
2090,19/11/2016 , 20:00:00,2030,2.2228
2091,19/11/2016 , 20:05:00,2030,2.2228
2092,19/11/2016 , 20:10:00,2030,2.2228
2093,19/11/2016 , 20:15:00,2030,2.2228
2094,19/11/2016 , 20:20:00,2030,2.2228
2095,19/11/2016 , 20:25:00,2030,2.2228
2096,19/11/2016 , 20:30:00,2031,2.3618
2097,19/11/2016 , 20:35:00,2031,2.3618
2098,19/11/2016 , 20:40:00,2031,2.3618
2099,19/11/2016 , 20:45:00,2031,2.3618
2100,19/11/2016 , 20:50:00,2032,2.5007
2101,19/11/2016 , 20:55:00,2032,2.5007
2102,19/11/2016 , 21:00:00,2032,2.5007
2103,19/11/2016 , 21:05:00,2032,2.5007
2104,19/11/2016 , 21:10:00,2033,2.6396
2105,19/11/2016 , 21:15:00,2033,2.6396
2106,19/11/2016 , 21:20:00,2033,2.6396
2107,19/11/2016 , 21:25:00,2033,2.6396
2108,19/11/2016 , 21:30:00,2034,2.7785
2109,19/11/2016 , 21:35:00,2034,2.7785
2110,19/11/2016 , 21:40:00,2034,2.7785
2111,19/11/2016 , 21:45:00,2034,2.7785
2112,19/11/2016 , 21:50:00,2035,2.9175
2113,19/11/2016 , 21:55:00,2035,2.9175
2114,19/11/2016 , 22:00:00,2035,2.9175
2115,19/11/2016 , 22:05:00,2035,2.9175
2116,19/11/2016 , 22:10:00,2036,3.0564
2117,19/11/2016 , 22:15:00,2036,3.0564
2118,19/11/2016 , 22:20:00,2036,3.0564
2119,19/11/2016 , 22:25:00,2036,3.0564
2120,19/11/2016 , 22:30:00,2036,3.0564
2121,19/11/2016 , 22:35:00,2036,3.0564
2122,19/11/2016 , 22:40:00,2037,3.1953
2123,19/11/2016 , 22:45:00,2037,3.1953
2124,19/11/2016 , 22:50:00,2037,3.1953
2125,19/11/2016 , 22:55:00,2037,3.1953
2126,19/11/2016 , 23:00:00,2038,3.3343
2127,19/11/2016 , 23:05:00,2038,3.3343
2128,19/11/2016 , 23:10:00,2038,3.3343
2129,19/11/2016 , 23:15:00,2038,3.3343
2130,19/11/2016 , 23:20:00,2039,3.4732
2131,19/11/2016 , 23:25:00,2039,3.4732
2132,19/11/2016 , 23:30:00,2039,3.4732
2133,19/11/2016 , 23:35:00,2039,3.4732
2134,19/11/2016 , 23:40:00,2039,3.4732
2135,19/11/2016 , 23:45:00,2039,3.4732
2136,19/11/2016 , 23:50:00,2039,3.4732
2137,19/11/2016 , 23:55:00,2039,3.4732
2138,19/11/2016 , 24:00:00,2039,3.4732
2139,20/11/2016 , 00:05:00,2039,3.4732
2140,20/11/2016 , 00:10:00,2039,3.4732
2141,20/11/2016 , 00:15:00,2039,3.4732
2142,20/11/2016 , 00:20:00,2039,3.4732
2143,20/11/2016 , 00:25:00,2039,3.4732
2144,20/11/2016 , 00:30:00,2039,3.4732
2145,20/11/2016 , 00:35:00,2039,3.4732
2146,20/11/2016 , 00:40:00,2039,3.4732
2147,20/11/2016 , 00:45:00,2039,3.4732
2148,20/11/2016 , 00:50:00,2039,3.4732
2149,20/11/2016 , 00:55:00,2040,3.6121
2150,20/11/2016 , 01:00:00,2040,3.6121
2151,20/11/2016 , 01:05:00,2040,3.6121
2152,20/11/2016 , 01:10:00,2040,3.6121
2153,20/11/2016 , 01:15:00,2040,3.6121
2154,20/11/2016 , 01:20:00,2040,3.6121
2155,20/11/2016 , 01:25:00,2040,3.6121
2156,20/11/2016 , 01:30:00,2040,3.6121
2157,20/11/2016 , 01:35:00,2040,3.6121
2158,20/11/2016 , 01:40:00,2040,3.6121
2159,20/11/2016 , 01:45:00,2040,3.6121
2160,20/11/2016 , 01:50:00,2040,3.6121
2161,20/11/2016 , 01:55:00,2040,3.6121
2162,20/11/2016 , 02:00:00,2041,3.751
2163,20/11/2016 , 02:05:00,2041,3.751
2164,20/11/2016 , 02:10:00,2041,3.751
2165,20/11/2016 , 02:15:00,2041,3.751
2166,20/11/2016 , 02:20:00,2041,3.751
2167,20/11/2016 , 02:25:00,2041,3.751
2168,20/11/2016 , 02:30:00,2041,3.751
2169,20/11/2016 , 02:35:00,2041,3.751
2170,20/11/2016 , 02:40:00,2041,3.751
2171,20/11/2016 , 02:45:00,2041,3.751
2172,20/11/2016 , 02:50:00,2041,3.751
2173,20/11/2016 , 02:55:00,2041,3.751
2174,20/11/2016 , 03:00:00,2041,3.751
2175,20/11/2016 , 03:05:00,2042,3.89
2176,20/11/2016 , 03:10:00,2041,3.751
2177,20/11/2016 , 03:15:00,2041,3.751
2178,20/11/2016 , 03:20:00,2042,3.89
2179,20/11/2016 , 03:25:00,2042,3.89
2180,20/11/2016 , 03:30:00,2042,3.89
2181,20/11/2016 , 03:35:00,2041,3.751
2182,20/11/2016 , 03:40:00,2042,3.89
2183,20/11/2016 , 03:45:00,2042,3.89
2184,20/11/2016 , 03:50:00,2042,3.89
2185,20/11/2016 , 03:55:00,2042,3.89
2186,20/11/2016 , 04:00:00,2042,3.89
2187,20/11/2016 , 04:05:00,2042,3.89
2188,20/11/2016 , 04:10:00,2042,3.89
2189,20/11/2016 , 04:15:00,2042,3.89
2190,20/11/2016 , 04:20:00,2042,3.89
2191,20/11/2016 , 04:25:00,2042,3.89
2192,20/11/2016 , 04:30:00,2042,3.89
2193,20/11/2016 , 04:35:00,2042,3.89
2194,20/11/2016 , 04:40:00,2042,3.89
2195,20/11/2016 , 04:45:00,2042,3.89
2196,20/11/2016 , 04:50:00,2042,3.89
2197,20/11/2016 , 04:55:00,2043,4.0289
2198,20/11/2016 , 05:00:00,2042,3.89
2199,20/11/2016 , 05:05:00,2043,4.0289
2200,20/11/2016 , 05:10:00,2042,3.89
2201,20/11/2016 , 05:15:00,2043,4.0289
2202,20/11/2016 , 05:20:00,2042,3.89
2203,20/11/2016 , 05:25:00,2042,3.89
2204,20/11/2016 , 05:30:00,2043,4.0289
2205,20/11/2016 , 05:35:00,2043,4.0289
2206,20/11/2016 , 05:40:00,2043,4.0289
2207,20/11/2016 , 05:45:00,2043,4.0289
2208,20/11/2016 , 05:50:00,2043,4.0289
2209,20/11/2016 , 05:55:00,2043,4.0289
2210,20/11/2016 , 06:00:00,2043,4.0289
2211,20/11/2016 , 06:05:00,2043,4.0289
2212,20/11/2016 , 06:10:00,2043,4.0289
2213,20/11/2016 , 06:15:00,2043,4.0289
2214,20/11/2016 , 06:20:00,2043,4.0289
2215,20/11/2016 , 06:25:00,2043,4.0289
2216,20/11/2016 , 06:30:00,2043,4.0289
2217,20/11/2016 , 06:35:00,2043,4.0289
2218,20/11/2016 , 06:40:00,2043,4.0289
2219,20/11/2016 , 06:45:00,2042,3.89
2220,20/11/2016 , 06:50:00,2042,3.89
2221,20/11/2016 , 06:55:00,2043,4.0289
2222,20/11/2016 , 07:00:00,2043,4.0289
2223,20/11/2016 , 07:05:00,2042,3.89
2224,20/11/2016 , 07:10:00,2042,3.89
2225,20/11/2016 , 07:15:00,2042,3.89
2226,20/11/2016 , 07:20:00,2043,4.0289
2227,20/11/2016 , 07:25:00,2043,4.0289
2228,20/11/2016 , 07:30:00,2043,4.0289
2229,20/11/2016 , 07:35:00,2043,4.0289
2230,20/11/2016 , 07:40:00,2043,4.0289
2231,20/11/2016 , 07:45:00,2043,4.0289
2232,20/11/2016 , 07:50:00,2043,4.0289
2233,20/11/2016 , 07:55:00,2043,4.0289
2234,20/11/2016 , 08:00:00,2043,4.0289
2235,20/11/2016 , 08:05:00,2041,3.751
2236,20/11/2016 , 08:10:00,2038,3.3343
2237,20/11/2016 , 08:15:00,2037,3.1953
2238,20/11/2016 , 08:20:00,2036,3.0564
2239,20/11/2016 , 08:25:00,2035,2.9175
2240,20/11/2016 , 08:30:00,2033,2.6396
2241,20/11/2016 , 08:35:00,2029,2.0839
2242,20/11/2016 , 08:40:00,2026,1.6671
2243,20/11/2016 , 08:45:00,2023,1.2503
2244,20/11/2016 , 08:50:00,2022,1.1114
2245,20/11/2016 , 08:55:00,2021,0.9725
2246,20/11/2016 , 09:00:00,2021,0.9725
2247,20/11/2016 , 09:05:00,2021,0.9725
2248,20/11/2016 , 09:10:00,2021,0.9725
2249,20/11/2016 , 09:15:00,2021,0.9725
2250,20/11/2016 , 09:20:00,2021,0.9725
2251,20/11/2016 , 09:25:00,2021,0.9725
2252,20/11/2016 , 09:30:00,2021,0.9725
2253,20/11/2016 , 09:35:00,2022,1.1114
2254,20/11/2016 , 09:40:00,2021,0.9725
2255,20/11/2016 , 09:45:00,2021,0.9725
2256,20/11/2016 , 09:50:00,2020,0.8336
2257,20/11/2016 , 09:55:00,2021,0.9725
2258,20/11/2016 , 10:00:00,2020,0.8336
2259,20/11/2016 , 10:05:00,2021,0.9725
2260,20/11/2016 , 10:10:00,2022,1.1114
2261,20/11/2016 , 10:15:00,2021,0.9725
2262,20/11/2016 , 10:20:00,2021,0.9725
2263,20/11/2016 , 10:25:00,2021,0.9725
2264,20/11/2016 , 10:30:00,2020,0.8336
2265,20/11/2016 , 10:35:00,2021,0.9725
2266,20/11/2016 , 10:40:00,2022,1.1114
2267,20/11/2016 , 10:45:00,2022,1.1114
2268,20/11/2016 , 10:50:00,2022,1.1114
2269,20/11/2016 , 10:55:00,2022,1.1114
2270,20/11/2016 , 11:00:00,2022,1.1114
2271,20/11/2016 , 11:05:00,2021,0.9725
2272,20/11/2016 , 11:10:00,2020,0.8336
2273,20/11/2016 , 11:15:00,2019,0.6946
2274,20/11/2016 , 11:20:00,2019,0.6946
2275,20/11/2016 , 11:25:00,2020,0.8336
2276,20/11/2016 , 11:30:00,2021,0.9725
2277,20/11/2016 , 11:35:00,2022,1.1114
2278,20/11/2016 , 11:40:00,2022,1.1114
2279,20/11/2016 , 11:45:00,2022,1.1114
2280,20/11/2016 , 11:50:00,2022,1.1114
2281,20/11/2016 , 11:55:00,2022,1.1114
2282,20/11/2016 , 12:00:00,2022,1.1114
2283,20/11/2016 , 12:05:00,2022,1.1114
2284,20/11/2016 , 12:10:00,2022,1.1114
2285,20/11/2016 , 12:15:00,2021,0.9725
2286,20/11/2016 , 12:20:00,2020,0.8336
2287,20/11/2016 , 12:25:00,2021,0.9725
2288,20/11/2016 , 12:30:00,2021,0.9725
2289,20/11/2016 , 12:35:00,2021,0.9725
2290,20/11/2016 , 12:40:00,2021,0.9725
2291,20/11/2016 , 12:45:00,2021,0.9725
2292,20/11/2016 , 12:50:00,2021,0.9725
2293,20/11/2016 , 12:55:00,2021,0.9725
2294,20/11/2016 , 13:00:00,2021,0.9725
2295,20/11/2016 , 13:05:00,2021,0.9725
2296,20/11/2016 , 13:10:00,2021,0.9725
2297,20/11/2016 , 13:15:00,2021,0.9725
2298,20/11/2016 , 13:20:00,2021,0.9725
2299,20/11/2016 , 13:25:00,2021,0.9725
2300,20/11/2016 , 13:30:00,2022,1.1114
2301,20/11/2016 , 13:35:00,2022,1.1114
2302,20/11/2016 , 13:40:00,2021,0.9725
2303,20/11/2016 , 13:45:00,2021,0.9725
2304,20/11/2016 , 13:50:00,2021,0.9725
2305,20/11/2016 , 13:55:00,2021,0.9725
2306,20/11/2016 , 14:00:00,2022,1.1114
2307,20/11/2016 , 14:05:00,2022,1.1114
2308,20/11/2016 , 14:10:00,2022,1.1114
2309,20/11/2016 , 14:15:00,2022,1.1114
2310,20/11/2016 , 14:20:00,2022,1.1114
2311,20/11/2016 , 14:25:00,2022,1.1114
2312,20/11/2016 , 14:30:00,2022,1.1114
2313,20/11/2016 , 14:35:00,2022,1.1114
2314,20/11/2016 , 14:40:00,2021,0.9725
2315,20/11/2016 , 14:45:00,2022,1.1114
2316,20/11/2016 , 14:50:00,2022,1.1114
2317,20/11/2016 , 14:55:00,2022,1.1114
2318,20/11/2016 , 15:00:00,2023,1.2503
2319,20/11/2016 , 15:05:00,2023,1.2503
2320,20/11/2016 , 15:10:00,2023,1.2503
2321,20/11/2016 , 15:15:00,2023,1.2503
2322,20/11/2016 , 15:20:00,2024,1.3893
2323,20/11/2016 , 15:25:00,2024,1.3893
2324,20/11/2016 , 15:30:00,2024,1.3893
2325,20/11/2016 , 15:35:00,2024,1.3893
2326,20/11/2016 , 15:40:00,2023,1.2503
2327,20/11/2016 , 15:45:00,2024,1.3893
2328,20/11/2016 , 15:50:00,2023,1.2503
2329,20/11/2016 , 15:55:00,2023,1.2503
2330,20/11/2016 , 16:00:00,2023,1.2503
2331,20/11/2016 , 16:05:00,2023,1.2503
2332,20/11/2016 , 16:10:00,2023,1.2503
2333,20/11/2016 , 16:15:00,2023,1.2503
2334,20/11/2016 , 16:20:00,2023,1.2503
2335,20/11/2016 , 16:25:00,2023,1.2503
2336,20/11/2016 , 16:30:00,2023,1.2503
2337,20/11/2016 , 16:35:00,2023,1.2503
2338,20/11/2016 , 16:40:00,2023,1.2503
2339,20/11/2016 , 16:45:00,2024,1.3893
2340,20/11/2016 , 16:50:00,2024,1.3893
2341,20/11/2016 , 16:55:00,2024,1.3893
2342,20/11/2016 , 17:00:00,2024,1.3893
2343,20/11/2016 , 17:05:00,2024,1.3893
2344,20/11/2016 , 17:10:00,2024,1.3893
2345,20/11/2016 , 17:15:00,2024,1.3893
2346,20/11/2016 , 17:20:00,2024,1.3893
2347,20/11/2016 , 17:25:00,2025,1.5282
2348,20/11/2016 , 17:30:00,2025,1.5282
2349,20/11/2016 , 17:35:00,2025,1.5282
2350,20/11/2016 , 17:40:00,2025,1.5282
2351,20/11/2016 , 17:45:00,2026,1.6671
2352,20/11/2016 , 17:50:00,2026,1.6671
2353,20/11/2016 , 17:55:00,2026,1.6671
2354,20/11/2016 , 18:00:00,2027,1.8061
2355,20/11/2016 , 18:05:00,2027,1.8061
2356,20/11/2016 , 18:10:00,2027,1.8061
2357,20/11/2016 , 18:15:00,2028,1.945
2358,20/11/2016 , 18:20:00,2028,1.945
2359,20/11/2016 , 18:25:00,2029,2.0839
2360,20/11/2016 , 18:30:00,2030,2.2228
2361,20/11/2016 , 18:35:00,2031,2.3618
2362,20/11/2016 , 18:40:00,2032,2.5007
2363,20/11/2016 , 18:45:00,2032,2.5007
2364,20/11/2016 , 18:50:00,2031,2.3618
2365,20/11/2016 , 18:55:00,2032,2.5007
2366,20/11/2016 , 19:00:00,2032,2.5007
2367,20/11/2016 , 19:05:00,2031,2.3618
2368,20/11/2016 , 19:10:00,2033,2.6396
2369,20/11/2016 , 19:15:00,2033,2.6396
2370,20/11/2016 , 19:20:00,2033,2.6396
2371,20/11/2016 , 19:25:00,2034,2.7785
2372,20/11/2016 , 19:30:00,2034,2.7785
2373,20/11/2016 , 19:35:00,2035,2.9175
2374,20/11/2016 , 19:40:00,2036,3.0564
2375,20/11/2016 , 19:45:00,2037,3.1953
2376,20/11/2016 , 19:50:00,2037,3.1953
2377,20/11/2016 , 19:55:00,2038,3.3343
2378,20/11/2016 , 20:00:00,2039,3.4732
2379,20/11/2016 , 20:05:00,2039,3.4732
2380,20/11/2016 , 20:10:00,2039,3.4732
2381,20/11/2016 , 20:15:00,2040,3.6121
2382,20/11/2016 , 20:20:00,2039,3.4732
2383,20/11/2016 , 20:25:00,2040,3.6121
2384,20/11/2016 , 20:30:00,2040,3.6121
2385,20/11/2016 , 20:35:00,2040,3.6121
2386,20/11/2016 , 20:40:00,2041,3.751
2387,20/11/2016 , 20:45:00,2041,3.751
2388,20/11/2016 , 20:50:00,2041,3.751
2389,20/11/2016 , 20:55:00,2042,3.89
2390,20/11/2016 , 21:00:00,2042,3.89
2391,20/11/2016 , 21:05:00,2043,4.0289
2392,20/11/2016 , 21:10:00,2043,4.0289
2393,20/11/2016 , 21:15:00,2043,4.0289
2394,20/11/2016 , 21:20:00,2043,4.0289
2395,20/11/2016 , 21:25:00,2043,4.0289
2396,20/11/2016 , 21:30:00,2043,4.0289
2397,20/11/2016 , 21:35:00,2043,4.0289
2398,20/11/2016 , 21:40:00,2044,4.1678
2399,20/11/2016 , 21:45:00,2044,4.1678
2400,20/11/2016 , 21:50:00,2043,4.0289
2401,20/11/2016 , 21:55:00,2043,4.0289
2402,20/11/2016 , 22:00:00,2043,4.0289
2403,20/11/2016 , 22:05:00,2043,4.0289
2404,20/11/2016 , 22:10:00,2043,4.0289
2405,20/11/2016 , 22:15:00,2043,4.0289
2406,20/11/2016 , 22:20:00,2043,4.0289
2407,20/11/2016 , 22:25:00,2041,3.751
2408,20/11/2016 , 22:30:00,2040,3.6121
2409,20/11/2016 , 22:35:00,2040,3.6121
2410,20/11/2016 , 22:40:00,2039,3.4732
2411,20/11/2016 , 22:45:00,2038,3.3343
2412,20/11/2016 , 22:50:00,2037,3.1953
2413,20/11/2016 , 22:55:00,2036,3.0564
2414,20/11/2016 , 23:00:00,2036,3.0564
2415,20/11/2016 , 23:05:00,2035,2.9175
2416,20/11/2016 , 23:10:00,2035,2.9175
2417,20/11/2016 , 23:15:00,2035,2.9175
2418,20/11/2016 , 23:20:00,2034,2.7785
2419,20/11/2016 , 23:25:00,2031,2.3618
2420,20/11/2016 , 23:30:00,2029,2.0839
2421,20/11/2016 , 23:35:00,2028,1.945
2422,20/11/2016 , 23:40:00,2028,1.945
2423,20/11/2016 , 23:45:00,2028,1.945
2424,20/11/2016 , 23:50:00,2028,1.945
2425,20/11/2016 , 23:55:00,2028,1.945
2426,20/11/2016 , 24:00:00,2027,1.8061
2427,21/11/2016 , 00:05:00,2027,1.8061
2428,21/11/2016 , 00:10:00,2028,1.945
2429,21/11/2016 , 00:15:00,2028,1.945
2430,21/11/2016 , 00:20:00,2028,1.945
2431,21/11/2016 , 00:25:00,2028,1.945
2432,21/11/2016 , 00:30:00,2029,2.0839
2433,21/11/2016 , 00:35:00,2029,2.0839
2434,21/11/2016 , 00:40:00,2029,2.0839
2435,21/11/2016 , 00:45:00,2030,2.2228
2436,21/11/2016 , 00:50:00,2030,2.2228
2437,21/11/2016 , 00:55:00,2030,2.2228
2438,21/11/2016 , 01:00:00,2030,2.2228
2439,21/11/2016 , 01:05:00,2031,2.3618
2440,21/11/2016 , 01:10:00,2031,2.3618
2441,21/11/2016 , 01:15:00,2031,2.3618
2442,21/11/2016 , 01:20:00,2031,2.3618
2443,21/11/2016 , 01:25:00,2031,2.3618
2444,21/11/2016 , 01:30:00,2031,2.3618
2445,21/11/2016 , 01:35:00,2032,2.5007
2446,21/11/2016 , 01:40:00,2032,2.5007
2447,21/11/2016 , 01:45:00,2032,2.5007
2448,21/11/2016 , 01:50:00,2032,2.5007
2449,21/11/2016 , 01:55:00,2031,2.3618
2450,21/11/2016 , 02:00:00,2030,2.2228
2451,21/11/2016 , 02:05:00,2030,2.2228
2452,21/11/2016 , 02:10:00,2030,2.2228
2453,21/11/2016 , 02:15:00,2030,2.2228
2454,21/11/2016 , 02:20:00,2030,2.2228
2455,21/11/2016 , 02:25:00,2030,2.2228
2456,21/11/2016 , 02:30:00,2030,2.2228
2457,21/11/2016 , 02:35:00,2031,2.3618
2458,21/11/2016 , 02:40:00,2031,2.3618
2459,21/11/2016 , 02:45:00,2031,2.3618
2460,21/11/2016 , 02:50:00,2031,2.3618
2461,21/11/2016 , 02:55:00,2031,2.3618
2462,21/11/2016 , 03:00:00,2031,2.3618
2463,21/11/2016 , 03:05:00,2031,2.3618
2464,21/11/2016 , 03:10:00,2031,2.3618
2465,21/11/2016 , 03:15:00,2031,2.3618
2466,21/11/2016 , 03:20:00,2031,2.3618
2467,21/11/2016 , 03:25:00,2031,2.3618
2468,21/11/2016 , 03:30:00,2031,2.3618
2469,21/11/2016 , 03:35:00,2030,2.2228
2470,21/11/2016 , 03:40:00,2030,2.2228
2471,21/11/2016 , 03:45:00,2029,2.0839
2472,21/11/2016 , 03:50:00,2029,2.0839
2473,21/11/2016 , 03:55:00,2029,2.0839
2474,21/11/2016 , 04:00:00,2029,2.0839
2475,21/11/2016 , 04:05:00,2029,2.0839
2476,21/11/2016 , 04:10:00,2029,2.0839
2477,21/11/2016 , 04:15:00,2030,2.2228
2478,21/11/2016 , 04:20:00,2030,2.2228
2479,21/11/2016 , 04:25:00,2029,2.0839
2480,21/11/2016 , 04:30:00,2029,2.0839
2481,21/11/2016 , 04:35:00,2029,2.0839
2482,21/11/2016 , 04:40:00,2030,2.2228
2483,21/11/2016 , 04:45:00,2030,2.2228
2484,21/11/2016 , 04:50:00,2030,2.2228
2485,21/11/2016 , 04:55:00,2030,2.2228
2486,21/11/2016 , 05:00:00,2030,2.2228
2487,21/11/2016 , 05:05:00,2030,2.2228
2488,21/11/2016 , 05:10:00,2030,2.2228
2489,21/11/2016 , 05:15:00,2030,2.2228
2490,21/11/2016 , 05:20:00,2030,2.2228
2491,21/11/2016 , 05:25:00,2030,2.2228
2492,21/11/2016 , 05:30:00,2030,2.2228
2493,21/11/2016 , 05:35:00,2030,2.2228
2494,21/11/2016 , 05:40:00,2030,2.2228
2495,21/11/2016 , 05:45:00,2030,2.2228
2496,21/11/2016 , 05:50:00,2030,2.2228
2497,21/11/2016 , 05:55:00,2029,2.0839
2498,21/11/2016 , 06:00:00,2029,2.0839
2499,21/11/2016 , 06:05:00,2029,2.0839
2500,21/11/2016 , 06:10:00,2029,2.0839
2501,21/11/2016 , 06:15:00,2029,2.0839
2502,21/11/2016 , 06:20:00,2028,1.945
2503,21/11/2016 , 06:25:00,2028,1.945
2504,21/11/2016 , 06:30:00,2028,1.945
2505,21/11/2016 , 06:35:00,2029,2.0839
2506,21/11/2016 , 06:40:00,2029,2.0839
2507,21/11/2016 , 06:45:00,2029,2.0839
2508,21/11/2016 , 06:50:00,2029,2.0839
2509,21/11/2016 , 06:55:00,2028,1.945
2510,21/11/2016 , 07:00:00,2028,1.945
2511,21/11/2016 , 07:05:00,2028,1.945
2512,21/11/2016 , 07:10:00,2028,1.945
2513,21/11/2016 , 07:15:00,2027,1.8061
2514,21/11/2016 , 07:20:00,2025,1.5282
2515,21/11/2016 , 07:25:00,2024,1.3893
2516,21/11/2016 , 07:30:00,2025,1.5282
2517,21/11/2016 , 07:35:00,2024,1.3893
2518,21/11/2016 , 07:40:00,2023,1.2503
2519,21/11/2016 , 07:45:00,2021,0.9725
2520,21/11/2016 , 07:50:00,2021,0.9725
2521,21/11/2016 , 07:55:00,2021,0.9725
2522,21/11/2016 , 08:00:00,2021,0.9725
2523,21/11/2016 , 08:05:00,2021,0.9725
2524,21/11/2016 , 08:10:00,2021,0.9725
2525,21/11/2016 , 08:15:00,2021,0.9725
2526,21/11/2016 , 08:20:00,2021,0.9725
2527,21/11/2016 , 08:25:00,2021,0.9725
2528,21/11/2016 , 08:30:00,2020,0.8336
2529,21/11/2016 , 08:35:00,2020,0.8336
2530,21/11/2016 , 08:40:00,2020,0.8336
2531,21/11/2016 , 08:45:00,2020,0.8336
2532,21/11/2016 , 08:50:00,2021,0.9725
2533,21/11/2016 , 08:55:00,2021,0.9725
2534,21/11/2016 , 09:00:00,2021,0.9725
2535,21/11/2016 , 09:05:00,2021,0.9725
2536,21/11/2016 , 09:10:00,2021,0.9725
2537,21/11/2016 , 09:15:00,2021,0.9725
2538,21/11/2016 , 09:20:00,2021,0.9725
2539,21/11/2016 , 09:25:00,2021,0.9725
2540,21/11/2016 , 09:30:00,2020,0.8336
2541,21/11/2016 , 09:35:00,2021,0.9725
2542,21/11/2016 , 09:40:00,2021,0.9725
2543,21/11/2016 , 09:45:00,2020,0.8336
2544,21/11/2016 , 09:50:00,2020,0.8336
2545,21/11/2016 , 09:55:00,2020,0.8336
2546,21/11/2016 , 10:00:00,2020,0.8336
2547,21/11/2016 , 10:05:00,2020,0.8336
2548,21/11/2016 , 10:10:00,2020,0.8336
2549,21/11/2016 , 10:15:00,2019,0.6946
2550,21/11/2016 , 10:20:00,2020,0.8336
