Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2035,16/09/2016 , 14:55:00,2050,5.0014
2036,16/09/2016 , 15:00:00,2051,5.1403
2037,16/09/2016 , 15:05:00,2052,5.2792
2038,16/09/2016 , 15:10:00,2052,5.2792
2039,16/09/2016 , 15:15:00,2052,5.2792
2040,16/09/2016 , 15:20:00,2053,5.4182
2041,16/09/2016 , 15:25:00,2055,5.696
2042,16/09/2016 , 15:30:00,2056,5.835
2043,16/09/2016 , 15:35:00,2056,5.835
2044,16/09/2016 , 15:40:00,2056,5.835
2045,16/09/2016 , 15:45:00,2056,5.835
2046,16/09/2016 , 15:50:00,2056,5.835
2047,16/09/2016 , 15:55:00,2058,6.1128
2048,16/09/2016 , 16:00:00,2058,6.1128
2049,16/09/2016 , 16:05:00,2060,6.3907
2050,16/09/2016 , 16:10:00,2062,6.6685
2051,16/09/2016 , 16:15:00,2065,7.0853
2052,16/09/2016 , 16:20:00,2067,7.3632
2053,16/09/2016 , 16:25:00,2071,7.9189
2054,16/09/2016 , 16:30:00,2073,8.1967
2055,16/09/2016 , 16:35:00,2077,8.7524
2056,16/09/2016 , 16:40:00,2081,9.3081
2057,16/09/2016 , 16:45:00,2084,9.7249
2058,16/09/2016 , 16:50:00,2089,10.4196
2059,16/09/2016 , 16:55:00,2093,10.9753
2060,16/09/2016 , 17:00:00,2098,11.6699
2061,16/09/2016 , 17:05:00,2102,12.2256
2062,16/09/2016 , 17:10:00,2104,12.5035
2063,16/09/2016 , 17:15:00,2109,13.1981
2064,16/09/2016 , 17:20:00,2112,13.6149
2065,16/09/2016 , 17:25:00,2116,14.1706
2066,16/09/2016 , 17:30:00,2120,14.7263
2067,16/09/2016 , 17:35:00,2123,15.1431
2068,16/09/2016 , 17:40:00,2126,15.5599
2069,16/09/2016 , 17:45:00,2129,15.9767
2070,16/09/2016 , 17:50:00,2133,16.5324
2071,16/09/2016 , 17:55:00,2135,16.8102
2072,16/09/2016 , 18:00:00,2137,17.0881
2073,16/09/2016 , 18:05:00,2139,17.3659
2074,16/09/2016 , 18:10:00,2144,18.0606
2075,16/09/2016 , 18:15:00,2145,18.1995
2076,16/09/2016 , 18:20:00,2146,18.3384
2077,16/09/2016 , 18:25:00,2146,18.3384
2078,16/09/2016 , 18:30:00,2148,18.6163
2079,16/09/2016 , 18:35:00,2149,18.7552
2080,16/09/2016 , 18:40:00,2146,18.3384
2081,16/09/2016 , 18:45:00,2143,17.9216
2082,16/09/2016 , 18:50:00,2142,17.7827
2083,16/09/2016 , 18:55:00,2138,17.227
2084,16/09/2016 , 19:00:00,2136,16.9492
2085,16/09/2016 , 19:05:00,2133,16.5324
2086,16/09/2016 , 19:10:00,2129,15.9767
2087,16/09/2016 , 19:15:00,2127,15.6988
2088,16/09/2016 , 19:20:00,2125,15.421
2089,16/09/2016 , 19:25:00,2123,15.1431
2090,16/09/2016 , 19:30:00,2122,15.0042
2091,16/09/2016 , 19:35:00,2118,14.4485
2092,16/09/2016 , 19:40:00,2118,14.4485
2093,16/09/2016 , 19:45:00,2118,14.4485
2094,16/09/2016 , 19:50:00,2116,14.1706
2095,16/09/2016 , 19:55:00,2114,13.8927
2096,16/09/2016 , 20:00:00,2114,13.8927
2097,16/09/2016 , 20:05:00,2113,13.7538
2098,16/09/2016 , 20:10:00,2114,13.8927
2099,16/09/2016 , 20:15:00,2111,13.476
2100,16/09/2016 , 20:20:00,2109,13.1981
2101,16/09/2016 , 20:25:00,2105,12.6424
2102,16/09/2016 , 20:30:00,2103,12.3645
2103,16/09/2016 , 20:35:00,2105,12.6424
2104,16/09/2016 , 20:40:00,2105,12.6424
2105,16/09/2016 , 20:45:00,2104,12.5035
2106,16/09/2016 , 20:50:00,2103,12.3645
2107,16/09/2016 , 20:55:00,2104,12.5035
2108,16/09/2016 , 21:00:00,2102,12.2256
2109,16/09/2016 , 21:05:00,2103,12.3645
2110,16/09/2016 , 21:10:00,2104,12.5035
2111,16/09/2016 , 21:15:00,2104,12.5035
2112,16/09/2016 , 21:20:00,2104,12.5035
2113,16/09/2016 , 21:25:00,2104,12.5035
2114,16/09/2016 , 21:30:00,2104,12.5035
2115,16/09/2016 , 21:35:00,2104,12.5035
2116,16/09/2016 , 21:40:00,2104,12.5035
2117,16/09/2016 , 21:45:00,2105,12.6424
2118,16/09/2016 , 21:50:00,2103,12.3645
2119,16/09/2016 , 21:55:00,2103,12.3645
2120,16/09/2016 , 22:00:00,2102,12.2256
2121,16/09/2016 , 22:05:00,2102,12.2256
2122,16/09/2016 , 22:10:00,2102,12.2256
2123,16/09/2016 , 22:15:00,2102,12.2256
2124,16/09/2016 , 22:20:00,2103,12.3645
2125,16/09/2016 , 22:25:00,2102,12.2256
2126,16/09/2016 , 22:30:00,2102,12.2256
2127,16/09/2016 , 22:35:00,2104,12.5035
2128,16/09/2016 , 22:40:00,2102,12.2256
2129,16/09/2016 , 22:45:00,2102,12.2256
2130,16/09/2016 , 22:50:00,2102,12.2256
2131,16/09/2016 , 22:55:00,2102,12.2256
2132,16/09/2016 , 23:00:00,2102,12.2256
2133,16/09/2016 , 23:05:00,2103,12.3645
2134,16/09/2016 , 23:10:00,2102,12.2256
2135,16/09/2016 , 23:15:00,2103,12.3645
2136,16/09/2016 , 23:20:00,2102,12.2256
2137,16/09/2016 , 23:25:00,2101,12.0867
2138,16/09/2016 , 23:30:00,2102,12.2256
2139,16/09/2016 , 23:35:00,2101,12.0867
2140,16/09/2016 , 23:40:00,2101,12.0867
2141,16/09/2016 , 23:45:00,2099,11.8088
2142,16/09/2016 , 23:50:00,2101,12.0867
2143,16/09/2016 , 23:55:00,2099,11.8088
2144,16/09/2016 , 24:00:00,2098,11.6699
2145,17/09/2016 , 00:05:00,2100,11.9478
2146,17/09/2016 , 00:10:00,2097,11.531
2147,17/09/2016 , 00:15:00,2097,11.531
2148,17/09/2016 , 00:20:00,2097,11.531
2149,17/09/2016 , 00:25:00,2098,11.6699
2150,17/09/2016 , 00:30:00,2091,10.6974
2151,17/09/2016 , 00:35:00,2093,10.9753
2152,17/09/2016 , 00:40:00,2097,11.531
2153,17/09/2016 , 00:45:00,2098,11.6699
2154,17/09/2016 , 00:50:00,2098,11.6699
2155,17/09/2016 , 00:55:00,2098,11.6699
2156,17/09/2016 , 01:00:00,2098,11.6699
2157,17/09/2016 , 01:05:00,2098,11.6699
2158,17/09/2016 , 01:10:00,2098,11.6699
2159,17/09/2016 , 01:15:00,2098,11.6699
2160,17/09/2016 , 01:20:00,2097,11.531
2161,17/09/2016 , 01:25:00,2095,11.2531
2162,17/09/2016 , 01:30:00,2096,11.3921
2163,17/09/2016 , 01:35:00,2095,11.2531
2164,17/09/2016 , 01:40:00,2096,11.3921
2165,17/09/2016 , 01:45:00,2096,11.3921
2166,17/09/2016 , 01:50:00,2095,11.2531
2167,17/09/2016 , 01:55:00,2097,11.531
2168,17/09/2016 , 02:00:00,2096,11.3921
2169,17/09/2016 , 02:05:00,2097,11.531
2170,17/09/2016 , 02:10:00,2097,11.531
2171,17/09/2016 , 02:15:00,2096,11.3921
2172,17/09/2016 , 02:20:00,2096,11.3921
2173,17/09/2016 , 02:25:00,2096,11.3921
2174,17/09/2016 , 02:30:00,2097,11.531
2175,17/09/2016 , 02:35:00,2095,11.2531
2176,17/09/2016 , 02:40:00,2096,11.3921
2177,17/09/2016 , 02:45:00,2095,11.2531
2178,17/09/2016 , 02:50:00,2096,11.3921
2179,17/09/2016 , 02:55:00,2096,11.3921
2180,17/09/2016 , 03:00:00,2095,11.2531
2181,17/09/2016 , 03:05:00,2094,11.1142
2182,17/09/2016 , 03:10:00,2094,11.1142
2183,17/09/2016 , 03:15:00,2098,11.6699
2184,17/09/2016 , 03:20:00,2096,11.3921
2185,17/09/2016 , 03:25:00,2095,11.2531
2186,17/09/2016 , 03:30:00,2096,11.3921
2187,17/09/2016 , 03:35:00,2092,10.8363
2188,17/09/2016 , 03:40:00,2091,10.6974
2189,17/09/2016 , 03:45:00,2090,10.5585
2190,17/09/2016 , 03:50:00,2092,10.8363
2191,17/09/2016 , 03:55:00,2092,10.8363
2192,17/09/2016 , 04:00:00,2091,10.6974
2193,17/09/2016 , 04:05:00,2089,10.4196
2194,17/09/2016 , 04:10:00,2088,10.2806
2195,17/09/2016 , 04:15:00,2087,10.1417
2196,17/09/2016 , 04:20:00,2087,10.1417
2197,17/09/2016 , 04:25:00,2087,10.1417
2198,17/09/2016 , 04:30:00,2086,10.0028
2199,17/09/2016 , 04:35:00,2086,10.0028
2200,17/09/2016 , 04:40:00,2088,10.2806
2201,17/09/2016 , 04:45:00,2086,10.0028
2202,17/09/2016 , 04:50:00,2083,9.586
2203,17/09/2016 , 04:55:00,2083,9.586
2204,17/09/2016 , 05:00:00,2086,10.0028
2205,17/09/2016 , 05:05:00,2081,9.3081
2206,17/09/2016 , 05:10:00,2080,9.1692
2207,17/09/2016 , 05:15:00,2080,9.1692
2208,17/09/2016 , 05:20:00,2079,9.0303
2209,17/09/2016 , 05:25:00,2081,9.3081
2210,17/09/2016 , 05:30:00,2080,9.1692
2211,17/09/2016 , 05:35:00,2079,9.0303
2212,17/09/2016 , 05:40:00,2081,9.3081
2213,17/09/2016 , 05:45:00,2082,9.4471
2214,17/09/2016 , 05:50:00,2081,9.3081
2215,17/09/2016 , 05:55:00,2082,9.4471
2216,17/09/2016 , 06:00:00,2080,9.1692
2217,17/09/2016 , 06:05:00,2079,9.0303
2218,17/09/2016 , 06:10:00,2079,9.0303
2219,17/09/2016 , 06:15:00,2079,9.0303
2220,17/09/2016 , 06:20:00,2079,9.0303
2221,17/09/2016 , 06:25:00,2078,8.8914
2222,17/09/2016 , 06:30:00,2077,8.7524
2223,17/09/2016 , 06:35:00,2076,8.6135
2224,17/09/2016 , 06:40:00,2075,8.4746
2225,17/09/2016 , 06:45:00,2075,8.4746
2226,17/09/2016 , 06:50:00,2075,8.4746
2227,17/09/2016 , 06:55:00,2075,8.4746
2228,17/09/2016 , 07:00:00,2072,8.0578
2229,17/09/2016 , 07:05:00,2071,7.9189
2230,17/09/2016 , 07:10:00,2068,7.5021
2231,17/09/2016 , 07:15:00,2065,7.0853
2232,17/09/2016 , 07:20:00,2064,6.9464
2233,17/09/2016 , 07:25:00,2063,6.8074
2234,17/09/2016 , 07:30:00,2062,6.6685
2235,17/09/2016 , 07:35:00,2060,6.3907
2236,17/09/2016 , 07:40:00,2059,6.2517
2237,17/09/2016 , 07:45:00,2059,6.2517
2238,17/09/2016 , 07:50:00,2057,5.9739
2239,17/09/2016 , 07:55:00,2057,5.9739
2240,17/09/2016 , 08:00:00,2055,5.696
2241,17/09/2016 , 08:05:00,2055,5.696
2242,17/09/2016 , 08:10:00,2054,5.5571
2243,17/09/2016 , 08:15:00,2054,5.5571
2244,17/09/2016 , 08:20:00,2054,5.5571
2245,17/09/2016 , 08:25:00,2057,5.9739
2246,17/09/2016 , 08:30:00,2060,6.3907
2247,17/09/2016 , 08:35:00,2062,6.6685
2248,17/09/2016 , 08:40:00,2061,6.5296
2249,17/09/2016 , 08:45:00,2061,6.5296
2250,17/09/2016 , 08:50:00,2059,6.2517
2251,17/09/2016 , 08:55:00,2058,6.1128
2252,17/09/2016 , 09:00:00,2056,5.835
2253,17/09/2016 , 09:05:00,2053,5.4182
2254,17/09/2016 , 09:10:00,2052,5.2792
2255,17/09/2016 , 09:15:00,2051,5.1403
2256,17/09/2016 , 09:20:00,2050,5.0014
2257,17/09/2016 , 09:25:00,2049,4.8625
2258,17/09/2016 , 09:30:00,2048,4.7235
2259,17/09/2016 , 09:35:00,2049,4.8625
2260,17/09/2016 , 09:40:00,2049,4.8625
2261,17/09/2016 , 09:45:00,2047,4.5846
2262,17/09/2016 , 09:50:00,2047,4.5846
2263,17/09/2016 , 09:55:00,2047,4.5846
2264,17/09/2016 , 10:00:00,2047,4.5846
2265,17/09/2016 , 10:05:00,2046,4.4457
2266,17/09/2016 , 10:10:00,2046,4.4457
2267,17/09/2016 , 10:15:00,2045,4.3068
2268,17/09/2016 , 10:20:00,2045,4.3068
2269,17/09/2016 , 10:25:00,2044,4.1678
2270,17/09/2016 , 10:30:00,2046,4.4457
2271,17/09/2016 , 10:35:00,2044,4.1678
2272,17/09/2016 , 10:40:00,2044,4.1678
2273,17/09/2016 , 10:45:00,2044,4.1678
2274,17/09/2016 , 10:50:00,2044,4.1678
2275,17/09/2016 , 10:55:00,2045,4.3068
2276,17/09/2016 , 11:00:00,2044,4.1678
2277,17/09/2016 , 11:05:00,2044,4.1678
2278,17/09/2016 , 11:10:00,2043,4.0289
2279,17/09/2016 , 11:15:00,2043,4.0289
2280,17/09/2016 , 11:20:00,2044,4.1678
2281,17/09/2016 , 11:25:00,2043,4.0289
2282,17/09/2016 , 11:30:00,2043,4.0289
2283,17/09/2016 , 11:35:00,2043,4.0289
2284,17/09/2016 , 11:40:00,2044,4.1678
2285,17/09/2016 , 11:45:00,2043,4.0289
2286,17/09/2016 , 11:50:00,2042,3.89
2287,17/09/2016 , 11:55:00,2043,4.0289
2288,17/09/2016 , 12:00:00,2042,3.89
2289,17/09/2016 , 12:05:00,2042,3.89
2290,17/09/2016 , 12:10:00,2041,3.751
2291,17/09/2016 , 12:15:00,2041,3.751
2292,17/09/2016 , 12:20:00,2044,4.1678
2293,17/09/2016 , 12:25:00,2043,4.0289
2294,17/09/2016 , 12:30:00,2041,3.751
2295,17/09/2016 , 12:35:00,2041,3.751
2296,17/09/2016 , 12:40:00,2041,3.751
2297,17/09/2016 , 12:45:00,2042,3.89
2298,17/09/2016 , 12:50:00,2041,3.751
2299,17/09/2016 , 12:55:00,2043,4.0289
2300,17/09/2016 , 13:00:00,2050,5.0014
2301,17/09/2016 , 13:05:00,2052,5.2792
2302,17/09/2016 , 13:10:00,2052,5.2792
2303,17/09/2016 , 13:15:00,2053,5.4182
2304,17/09/2016 , 13:20:00,2053,5.4182
2305,17/09/2016 , 13:25:00,2052,5.2792
2306,17/09/2016 , 13:30:00,2052,5.2792
2307,17/09/2016 , 13:35:00,2052,5.2792
2308,17/09/2016 , 13:40:00,2052,5.2792
2309,17/09/2016 , 13:45:00,2052,5.2792
2310,17/09/2016 , 13:50:00,2051,5.1403
2311,17/09/2016 , 13:55:00,2051,5.1403
2312,17/09/2016 , 14:00:00,2052,5.2792
2313,17/09/2016 , 14:05:00,2052,5.2792
2314,17/09/2016 , 14:10:00,2051,5.1403
2315,17/09/2016 , 14:15:00,2053,5.4182
2316,17/09/2016 , 14:20:00,2051,5.1403
2317,17/09/2016 , 14:25:00,2052,5.2792
2318,17/09/2016 , 14:30:00,2052,5.2792
2319,17/09/2016 , 14:35:00,2052,5.2792
2320,17/09/2016 , 14:40:00,2052,5.2792
2321,17/09/2016 , 14:45:00,2052,5.2792
2322,17/09/2016 , 14:50:00,2051,5.1403
2323,17/09/2016 , 14:55:00,2051,5.1403
2324,17/09/2016 , 15:00:00,2050,5.0014
2325,17/09/2016 , 15:05:00,2050,5.0014
2326,17/09/2016 , 15:10:00,2050,5.0014
2327,17/09/2016 , 15:15:00,2049,4.8625
2328,17/09/2016 , 15:20:00,2047,4.5846
2329,17/09/2016 , 15:25:00,2046,4.4457
2330,17/09/2016 , 15:30:00,2044,4.1678
2331,17/09/2016 , 15:35:00,2042,3.89
2332,17/09/2016 , 15:40:00,2042,3.89
2333,17/09/2016 , 15:45:00,2041,3.751
2334,17/09/2016 , 15:50:00,2041,3.751
2335,17/09/2016 , 15:55:00,2041,3.751
2336,17/09/2016 , 16:00:00,2041,3.751
2337,17/09/2016 , 16:05:00,2041,3.751
2338,17/09/2016 , 16:10:00,2041,3.751
2339,17/09/2016 , 16:15:00,2041,3.751
2340,17/09/2016 , 16:20:00,2041,3.751
2341,17/09/2016 , 16:25:00,2041,3.751
2342,17/09/2016 , 16:30:00,2041,3.751
2343,17/09/2016 , 16:35:00,2042,3.89
2344,17/09/2016 , 16:40:00,2041,3.751
2345,17/09/2016 , 16:45:00,2041,3.751
2346,17/09/2016 , 16:50:00,2040,3.6121
2347,17/09/2016 , 16:55:00,2041,3.751
2348,17/09/2016 , 17:00:00,2041,3.751
2349,17/09/2016 , 17:05:00,2041,3.751
2350,17/09/2016 , 17:10:00,2040,3.6121
2351,17/09/2016 , 17:15:00,2041,3.751
2352,17/09/2016 , 17:20:00,2041,3.751
2353,17/09/2016 , 17:25:00,2041,3.751
2354,17/09/2016 , 17:30:00,2040,3.6121
2355,17/09/2016 , 17:35:00,2041,3.751
2356,17/09/2016 , 17:40:00,2041,3.751
2357,17/09/2016 , 17:45:00,2041,3.751
2358,17/09/2016 , 17:50:00,2041,3.751
2359,17/09/2016 , 17:55:00,2041,3.751
2360,17/09/2016 , 18:00:00,2041,3.751
2361,17/09/2016 , 18:05:00,2041,3.751
2362,17/09/2016 , 18:10:00,2042,3.89
2363,17/09/2016 , 18:15:00,2041,3.751
2364,17/09/2016 , 18:20:00,2041,3.751
2365,17/09/2016 , 18:25:00,2041,3.751
2366,17/09/2016 , 18:30:00,2042,3.89
2367,17/09/2016 , 18:35:00,2041,3.751
2368,17/09/2016 , 18:40:00,2041,3.751
2369,17/09/2016 , 18:45:00,2041,3.751
2370,17/09/2016 , 18:50:00,2042,3.89
2371,17/09/2016 , 18:55:00,2041,3.751
2372,17/09/2016 , 19:00:00,2042,3.89
2373,17/09/2016 , 19:05:00,2041,3.751
2374,17/09/2016 , 19:10:00,2041,3.751
2375,17/09/2016 , 19:15:00,2042,3.89
2376,17/09/2016 , 19:20:00,2042,3.89
2377,17/09/2016 , 19:25:00,2042,3.89
2378,17/09/2016 , 19:30:00,2042,3.89
2379,17/09/2016 , 19:35:00,2042,3.89
2380,17/09/2016 , 19:40:00,2042,3.89
2381,17/09/2016 , 19:45:00,2042,3.89
2382,17/09/2016 , 19:50:00,2042,3.89
2383,17/09/2016 , 19:55:00,2041,3.751
2384,17/09/2016 , 20:00:00,2042,3.89
2385,17/09/2016 , 20:05:00,2042,3.89
2386,17/09/2016 , 20:10:00,2042,3.89
2387,17/09/2016 , 20:15:00,2042,3.89
2388,17/09/2016 , 20:20:00,2041,3.751
2389,17/09/2016 , 20:25:00,2042,3.89
2390,17/09/2016 , 20:30:00,2042,3.89
2391,17/09/2016 , 20:35:00,2043,4.0289
2392,17/09/2016 , 20:40:00,2042,3.89
2393,17/09/2016 , 20:45:00,2042,3.89
2394,17/09/2016 , 20:50:00,2042,3.89
2395,17/09/2016 , 20:55:00,2042,3.89
2396,17/09/2016 , 21:00:00,2042,3.89
2397,17/09/2016 , 21:05:00,2042,3.89
2398,17/09/2016 , 21:10:00,2042,3.89
2399,17/09/2016 , 21:15:00,2042,3.89
2400,17/09/2016 , 21:20:00,2042,3.89
2401,17/09/2016 , 21:25:00,2042,3.89
2402,17/09/2016 , 21:30:00,2043,4.0289
2403,17/09/2016 , 21:35:00,2042,3.89
2404,17/09/2016 , 21:40:00,2042,3.89
2405,17/09/2016 , 21:45:00,2041,3.751
2406,17/09/2016 , 21:50:00,2040,3.6121
2407,17/09/2016 , 21:55:00,2040,3.6121
2408,17/09/2016 , 22:00:00,2040,3.6121
2409,17/09/2016 , 22:05:00,2041,3.751
2410,17/09/2016 , 22:10:00,2041,3.751
2411,17/09/2016 , 22:15:00,2041,3.751
2412,17/09/2016 , 22:20:00,2041,3.751
2413,17/09/2016 , 22:25:00,2041,3.751
2414,17/09/2016 , 22:30:00,2040,3.6121
2415,17/09/2016 , 22:35:00,2041,3.751
2416,17/09/2016 , 22:40:00,2041,3.751
2417,17/09/2016 , 22:45:00,2041,3.751
2418,17/09/2016 , 22:50:00,2042,3.89
2419,17/09/2016 , 22:55:00,2041,3.751
2420,17/09/2016 , 23:00:00,2042,3.89
2421,17/09/2016 , 23:05:00,2041,3.751
2422,17/09/2016 , 23:10:00,2041,3.751
2423,17/09/2016 , 23:15:00,2043,4.0289
2424,17/09/2016 , 23:20:00,2042,3.89
2425,17/09/2016 , 23:25:00,2042,3.89
2426,17/09/2016 , 23:30:00,2042,3.89
2427,17/09/2016 , 23:35:00,2042,3.89
2428,17/09/2016 , 23:40:00,2041,3.751
2429,17/09/2016 , 23:45:00,2042,3.89
2430,17/09/2016 , 23:50:00,2042,3.89
2431,17/09/2016 , 23:55:00,2042,3.89
2432,17/09/2016 , 24:00:00,2041,3.751
2433,18/09/2016 , 00:05:00,2040,3.6121
2434,18/09/2016 , 00:10:00,2040,3.6121
2435,18/09/2016 , 00:15:00,2040,3.6121
2436,18/09/2016 , 00:20:00,2041,3.751
2437,18/09/2016 , 00:25:00,2041,3.751
2438,18/09/2016 , 00:30:00,2039,3.4732
2439,18/09/2016 , 00:35:00,2040,3.6121
2440,18/09/2016 , 00:40:00,2039,3.4732
2441,18/09/2016 , 00:45:00,2040,3.6121
2442,18/09/2016 , 00:50:00,2041,3.751
2443,18/09/2016 , 00:55:00,2040,3.6121
2444,18/09/2016 , 01:00:00,2041,3.751
2445,18/09/2016 , 01:05:00,2040,3.6121
2446,18/09/2016 , 01:10:00,2040,3.6121
2447,18/09/2016 , 01:15:00,2041,3.751
2448,18/09/2016 , 01:20:00,2040,3.6121
2449,18/09/2016 , 01:25:00,2040,3.6121
2450,18/09/2016 , 01:30:00,2040,3.6121
2451,18/09/2016 , 01:35:00,2040,3.6121
2452,18/09/2016 , 01:40:00,2040,3.6121
2453,18/09/2016 , 01:45:00,2040,3.6121
2454,18/09/2016 , 01:50:00,2040,3.6121
2455,18/09/2016 , 01:55:00,2040,3.6121
2456,18/09/2016 , 02:00:00,2040,3.6121
2457,18/09/2016 , 02:05:00,2040,3.6121
2458,18/09/2016 , 02:10:00,2040,3.6121
2459,18/09/2016 , 02:15:00,2040,3.6121
2460,18/09/2016 , 02:20:00,2039,3.4732
2461,18/09/2016 , 02:25:00,2039,3.4732
2462,18/09/2016 , 02:30:00,2038,3.3343
2463,18/09/2016 , 02:35:00,2039,3.4732
2464,18/09/2016 , 02:40:00,2039,3.4732
2465,18/09/2016 , 02:45:00,2039,3.4732
2466,18/09/2016 , 02:50:00,2039,3.4732
2467,18/09/2016 , 02:55:00,2039,3.4732
2468,18/09/2016 , 03:00:00,2039,3.4732
2469,18/09/2016 , 03:05:00,2039,3.4732
2470,18/09/2016 , 03:10:00,2039,3.4732
2471,18/09/2016 , 03:15:00,2039,3.4732
2472,18/09/2016 , 03:20:00,2039,3.4732
2473,18/09/2016 , 03:25:00,2039,3.4732
2474,18/09/2016 , 03:30:00,2040,3.6121
2475,18/09/2016 , 03:35:00,2039,3.4732
2476,18/09/2016 , 03:40:00,2039,3.4732
2477,18/09/2016 , 03:45:00,2039,3.4732
2478,18/09/2016 , 03:50:00,2039,3.4732
2479,18/09/2016 , 03:55:00,2039,3.4732
2480,18/09/2016 , 04:00:00,2039,3.4732
2481,18/09/2016 , 04:05:00,2039,3.4732
2482,18/09/2016 , 04:10:00,2039,3.4732
2483,18/09/2016 , 04:15:00,2039,3.4732
2484,18/09/2016 , 04:20:00,2039,3.4732
2485,18/09/2016 , 04:25:00,2039,3.4732
2486,18/09/2016 , 04:30:00,2038,3.3343
2487,18/09/2016 , 04:35:00,2039,3.4732
2488,18/09/2016 , 04:40:00,2039,3.4732
2489,18/09/2016 , 04:45:00,2039,3.4732
2490,18/09/2016 , 04:50:00,2038,3.3343
2491,18/09/2016 , 04:55:00,2038,3.3343
2492,18/09/2016 , 05:00:00,2039,3.4732
2493,18/09/2016 , 05:05:00,2039,3.4732
2494,18/09/2016 , 05:10:00,2039,3.4732
2495,18/09/2016 , 05:15:00,2039,3.4732
2496,18/09/2016 , 05:20:00,2038,3.3343
2497,18/09/2016 , 05:25:00,2038,3.3343
2498,18/09/2016 , 05:30:00,2038,3.3343
2499,18/09/2016 , 05:35:00,2038,3.3343
2500,18/09/2016 , 05:40:00,2038,3.3343
2501,18/09/2016 , 05:45:00,2037,3.1953
2502,18/09/2016 , 05:50:00,2039,3.4732
2503,18/09/2016 , 05:55:00,2037,3.1953
2504,18/09/2016 , 06:00:00,2038,3.3343
2505,18/09/2016 , 06:05:00,2038,3.3343
2506,18/09/2016 , 06:10:00,2038,3.3343
2507,18/09/2016 , 06:15:00,2038,3.3343
2508,18/09/2016 , 06:20:00,2038,3.3343
2509,18/09/2016 , 06:25:00,2038,3.3343
2510,18/09/2016 , 06:30:00,2038,3.3343
2511,18/09/2016 , 06:35:00,2037,3.1953
2512,18/09/2016 , 06:40:00,2038,3.3343
2513,18/09/2016 , 06:45:00,2038,3.3343
2514,18/09/2016 , 06:50:00,2038,3.3343
2515,18/09/2016 , 06:55:00,2038,3.3343
2516,18/09/2016 , 07:00:00,2037,3.1953
2517,18/09/2016 , 07:05:00,2036,3.0564
2518,18/09/2016 , 07:10:00,2036,3.0564
2519,18/09/2016 , 07:15:00,2035,2.9175
2520,18/09/2016 , 07:20:00,2036,3.0564
2521,18/09/2016 , 07:25:00,2035,2.9175
2522,18/09/2016 , 07:30:00,2036,3.0564
2523,18/09/2016 , 07:35:00,2036,3.0564
2524,18/09/2016 , 07:40:00,2035,2.9175
2525,18/09/2016 , 07:45:00,2035,2.9175
2526,18/09/2016 , 07:50:00,2035,2.9175
2527,18/09/2016 , 07:55:00,2036,3.0564
2528,18/09/2016 , 08:00:00,2036,3.0564
2529,18/09/2016 , 08:05:00,2037,3.1953
2530,18/09/2016 , 08:10:00,2036,3.0564
2531,18/09/2016 , 08:15:00,2036,3.0564
2532,18/09/2016 , 08:20:00,2035,2.9175
2533,18/09/2016 , 08:25:00,2036,3.0564
2534,18/09/2016 , 08:30:00,2035,2.9175
2535,18/09/2016 , 08:35:00,2035,2.9175
2536,18/09/2016 , 08:40:00,2034,2.7785
2537,18/09/2016 , 08:45:00,2035,2.9175
2538,18/09/2016 , 08:50:00,2038,3.3343
2539,18/09/2016 , 08:55:00,2043,4.0289
2540,18/09/2016 , 09:00:00,2045,4.3068
2541,18/09/2016 , 09:05:00,2045,4.3068
2542,18/09/2016 , 09:10:00,2045,4.3068
2543,18/09/2016 , 09:15:00,2046,4.4457
2544,18/09/2016 , 09:20:00,2047,4.5846
2545,18/09/2016 , 09:25:00,2046,4.4457
2546,18/09/2016 , 09:30:00,2046,4.4457
2547,18/09/2016 , 09:35:00,2047,4.5846
2548,18/09/2016 , 09:40:00,2045,4.3068
2549,18/09/2016 , 09:45:00,2046,4.4457
2550,18/09/2016 , 09:50:00,2045,4.3068
2551,18/09/2016 , 09:55:00,2045,4.3068
2552,18/09/2016 , 10:00:00,2044,4.1678
2553,18/09/2016 , 10:05:00,2043,4.0289
2554,18/09/2016 , 10:10:00,2043,4.0289
2555,18/09/2016 , 10:15:00,2042,3.89
2556,18/09/2016 , 10:20:00,2041,3.751
2557,18/09/2016 , 10:25:00,2039,3.4732
2558,18/09/2016 , 10:30:00,2038,3.3343
2559,18/09/2016 , 10:35:00,2037,3.1953
2560,18/09/2016 , 10:40:00,2035,2.9175
2561,18/09/2016 , 10:45:00,2035,2.9175
2562,18/09/2016 , 10:50:00,2034,2.7785
2563,18/09/2016 , 10:55:00,2034,2.7785
2564,18/09/2016 , 11:00:00,2034,2.7785
2565,18/09/2016 , 11:05:00,2034,2.7785
2566,18/09/2016 , 11:10:00,2034,2.7785
2567,18/09/2016 , 11:15:00,2034,2.7785
2568,18/09/2016 , 11:20:00,2034,2.7785
2569,18/09/2016 , 11:25:00,2034,2.7785
2570,18/09/2016 , 11:30:00,2034,2.7785
2571,18/09/2016 , 11:35:00,2034,2.7785
2572,18/09/2016 , 11:40:00,2034,2.7785
2573,18/09/2016 , 11:45:00,2033,2.6396
