Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1460,15/12/2015 , 15:35:00,2024,1.3893
1461,15/12/2015 , 15:40:00,2023,1.2503
1462,15/12/2015 , 15:45:00,2020,0.8336
1463,15/12/2015 , 15:50:00,2019,0.6946
1464,15/12/2015 , 15:55:00,2019,0.6946
1465,15/12/2015 , 16:00:00,2019,0.6946
1466,15/12/2015 , 16:05:00,2020,0.8336
1467,15/12/2015 , 16:10:00,2022,1.1114
1468,15/12/2015 , 16:15:00,2023,1.2503
1469,15/12/2015 , 16:20:00,2024,1.3893
1470,15/12/2015 , 16:25:00,2024,1.3893
1471,15/12/2015 , 16:30:00,2025,1.5282
1472,15/12/2015 , 16:35:00,2025,1.5282
1473,15/12/2015 , 16:40:00,2025,1.5282
1474,15/12/2015 , 16:45:00,2025,1.5282
1475,15/12/2015 , 16:50:00,2025,1.5282
1476,15/12/2015 , 16:55:00,2025,1.5282
1477,15/12/2015 , 17:00:00,2025,1.5282
1478,15/12/2015 , 17:05:00,2025,1.5282
1479,15/12/2015 , 17:10:00,2025,1.5282
1480,15/12/2015 , 17:15:00,2026,1.6671
1481,15/12/2015 , 17:20:00,2026,1.6671
1482,15/12/2015 , 17:25:00,2027,1.8061
1483,15/12/2015 , 17:30:00,2027,1.8061
1484,15/12/2015 , 17:35:00,2027,1.8061
1485,15/12/2015 , 17:40:00,2028,1.945
1486,15/12/2015 , 17:45:00,2028,1.945
1487,15/12/2015 , 17:50:00,2028,1.945
1488,15/12/2015 , 17:55:00,2029,2.0839
1489,15/12/2015 , 18:00:00,2029,2.0839
1490,15/12/2015 , 18:05:00,2030,2.2228
1491,15/12/2015 , 18:10:00,2030,2.2228
1492,15/12/2015 , 18:15:00,2031,2.3618
1493,15/12/2015 , 18:20:00,2031,2.3618
1494,15/12/2015 , 18:25:00,2031,2.3618
1495,15/12/2015 , 18:30:00,2034,2.7785
1496,15/12/2015 , 18:35:00,2035,2.9175
1497,15/12/2015 , 18:40:00,2035,2.9175
1498,15/12/2015 , 18:45:00,2036,3.0564
1499,15/12/2015 , 18:50:00,2037,3.1953
1500,15/12/2015 , 18:55:00,2037,3.1953
1501,15/12/2015 , 19:00:00,2038,3.3343
1502,15/12/2015 , 19:05:00,2037,3.1953
1503,15/12/2015 , 19:10:00,2037,3.1953
1504,15/12/2015 , 19:15:00,2035,2.9175
1505,15/12/2015 , 19:20:00,2035,2.9175
1506,15/12/2015 , 19:25:00,2034,2.7785
1507,15/12/2015 , 19:30:00,2034,2.7785
1508,15/12/2015 , 19:35:00,2034,2.7785
1509,15/12/2015 , 19:40:00,2034,2.7785
1510,15/12/2015 , 19:45:00,2033,2.6396
1511,15/12/2015 , 19:50:00,2031,2.3618
1512,15/12/2015 , 19:55:00,2031,2.3618
1513,15/12/2015 , 20:00:00,2031,2.3618
1514,15/12/2015 , 20:05:00,2030,2.2228
1515,15/12/2015 , 20:10:00,2030,2.2228
1516,15/12/2015 , 20:15:00,2030,2.2228
1517,15/12/2015 , 20:20:00,2030,2.2228
1518,15/12/2015 , 20:25:00,2030,2.2228
1519,15/12/2015 , 20:30:00,2030,2.2228
1520,15/12/2015 , 20:35:00,2030,2.2228
1521,15/12/2015 , 20:40:00,2030,2.2228
1522,15/12/2015 , 20:45:00,2031,2.3618
1523,15/12/2015 , 20:50:00,2031,2.3618
1524,15/12/2015 , 20:55:00,2032,2.5007
1525,15/12/2015 , 21:00:00,2034,2.7785
1526,15/12/2015 , 21:05:00,2035,2.9175
1527,15/12/2015 , 21:10:00,2036,3.0564
1528,15/12/2015 , 21:15:00,2037,3.1953
1529,15/12/2015 , 21:20:00,2037,3.1953
1530,15/12/2015 , 21:25:00,2037,3.1953
1531,15/12/2015 , 21:30:00,2037,3.1953
1532,15/12/2015 , 21:35:00,2038,3.3343
1533,15/12/2015 , 21:40:00,2039,3.4732
1534,15/12/2015 , 21:45:00,2039,3.4732
1535,15/12/2015 , 21:50:00,2039,3.4732
1536,15/12/2015 , 21:55:00,2039,3.4732
1537,15/12/2015 , 22:00:00,2040,3.6121
1538,15/12/2015 , 22:05:00,2040,3.6121
1539,15/12/2015 , 22:10:00,2040,3.6121
1540,15/12/2015 , 22:15:00,2040,3.6121
1541,15/12/2015 , 22:20:00,2040,3.6121
1542,15/12/2015 , 22:25:00,2040,3.6121
1543,15/12/2015 , 22:30:00,2040,3.6121
1544,15/12/2015 , 22:35:00,2040,3.6121
1545,15/12/2015 , 22:40:00,2040,3.6121
1546,15/12/2015 , 22:45:00,2040,3.6121
1547,15/12/2015 , 22:50:00,2040,3.6121
1548,15/12/2015 , 22:55:00,2040,3.6121
1549,15/12/2015 , 23:00:00,2040,3.6121
1550,15/12/2015 , 23:05:00,2039,3.4732
1551,15/12/2015 , 23:10:00,2040,3.6121
1552,15/12/2015 , 23:15:00,2040,3.6121
1553,15/12/2015 , 23:20:00,2040,3.6121
1554,15/12/2015 , 23:25:00,2040,3.6121
1555,15/12/2015 , 23:30:00,2039,3.4732
1556,15/12/2015 , 23:35:00,2039,3.4732
1557,15/12/2015 , 23:40:00,2039,3.4732
1558,15/12/2015 , 23:45:00,2039,3.4732
1559,15/12/2015 , 23:50:00,2039,3.4732
1560,15/12/2015 , 23:55:00,2039,3.4732
1561,15/12/2015 , 24:00:00,2039,3.4732
1562,16/12/2015 , 00:05:00,2039,3.4732
1563,16/12/2015 , 00:10:00,2039,3.4732
1564,16/12/2015 , 00:15:00,2039,3.4732
1565,16/12/2015 , 00:20:00,2039,3.4732
1566,16/12/2015 , 00:25:00,2039,3.4732
1567,16/12/2015 , 00:30:00,2039,3.4732
1568,16/12/2015 , 00:35:00,2040,3.6121
1569,16/12/2015 , 00:40:00,2039,3.4732
1570,16/12/2015 , 00:45:00,2039,3.4732
1571,16/12/2015 , 00:50:00,2039,3.4732
1572,16/12/2015 , 00:55:00,2039,3.4732
1573,16/12/2015 , 01:00:00,2039,3.4732
1574,16/12/2015 , 01:05:00,2039,3.4732
1575,16/12/2015 , 01:10:00,2039,3.4732
1576,16/12/2015 , 01:15:00,2039,3.4732
1577,16/12/2015 , 01:20:00,2039,3.4732
1578,16/12/2015 , 01:25:00,2039,3.4732
1579,16/12/2015 , 01:30:00,2038,3.3343
1580,16/12/2015 , 01:35:00,2038,3.3343
1581,16/12/2015 , 01:40:00,2039,3.4732
1582,16/12/2015 , 01:45:00,2039,3.4732
1583,16/12/2015 , 01:50:00,2039,3.4732
1584,16/12/2015 , 01:55:00,2039,3.4732
1585,16/12/2015 , 02:00:00,2039,3.4732
1586,16/12/2015 , 02:05:00,2039,3.4732
1587,16/12/2015 , 02:10:00,2039,3.4732
1588,16/12/2015 , 02:15:00,2039,3.4732
1589,16/12/2015 , 02:20:00,2039,3.4732
1590,16/12/2015 , 02:25:00,2039,3.4732
1591,16/12/2015 , 02:30:00,2039,3.4732
1592,16/12/2015 , 02:35:00,2039,3.4732
1593,16/12/2015 , 02:40:00,2039,3.4732
1594,16/12/2015 , 02:45:00,2039,3.4732
1595,16/12/2015 , 02:50:00,2039,3.4732
1596,16/12/2015 , 02:55:00,2039,3.4732
1597,16/12/2015 , 03:00:00,2038,3.3343
1598,16/12/2015 , 03:05:00,2039,3.4732
1599,16/12/2015 , 03:10:00,2039,3.4732
1600,16/12/2015 , 03:15:00,2038,3.3343
1601,16/12/2015 , 03:20:00,2039,3.4732
1602,16/12/2015 , 03:25:00,2038,3.3343
1603,16/12/2015 , 03:30:00,2038,3.3343
1604,16/12/2015 , 03:35:00,2038,3.3343
1605,16/12/2015 , 03:40:00,2038,3.3343
1606,16/12/2015 , 03:45:00,2038,3.3343
1607,16/12/2015 , 03:50:00,2038,3.3343
1608,16/12/2015 , 03:55:00,2038,3.3343
1609,16/12/2015 , 04:00:00,2038,3.3343
1610,16/12/2015 , 04:05:00,2037,3.1953
1611,16/12/2015 , 04:10:00,2038,3.3343
1612,16/12/2015 , 04:15:00,2038,3.3343
1613,16/12/2015 , 04:20:00,2038,3.3343
1614,16/12/2015 , 04:25:00,2038,3.3343
1615,16/12/2015 , 04:30:00,2038,3.3343
1616,16/12/2015 , 04:35:00,2038,3.3343
1617,16/12/2015 , 04:40:00,2037,3.1953
1618,16/12/2015 , 04:45:00,2037,3.1953
1619,16/12/2015 , 04:50:00,2038,3.3343
1620,16/12/2015 , 04:55:00,2037,3.1953
1621,16/12/2015 , 05:00:00,2037,3.1953
1622,16/12/2015 , 05:05:00,2037,3.1953
1623,16/12/2015 , 05:10:00,2037,3.1953
1624,16/12/2015 , 05:15:00,2037,3.1953
1625,16/12/2015 , 05:20:00,2037,3.1953
1626,16/12/2015 , 05:25:00,2037,3.1953
1627,16/12/2015 , 05:30:00,2037,3.1953
1628,16/12/2015 , 05:35:00,2037,3.1953
1629,16/12/2015 , 05:40:00,2037,3.1953
1630,16/12/2015 , 05:45:00,2037,3.1953
1631,16/12/2015 , 05:50:00,2038,3.3343
1632,16/12/2015 , 05:55:00,2038,3.3343
1633,16/12/2015 , 06:00:00,2037,3.1953
1634,16/12/2015 , 06:05:00,2037,3.1953
1635,16/12/2015 , 06:10:00,2037,3.1953
1636,16/12/2015 , 06:15:00,2037,3.1953
1637,16/12/2015 , 06:20:00,2039,3.4732
1638,16/12/2015 , 06:25:00,2038,3.3343
1639,16/12/2015 , 06:30:00,2037,3.1953
1640,16/12/2015 , 06:35:00,2037,3.1953
1641,16/12/2015 , 06:40:00,2037,3.1953
1642,16/12/2015 , 06:45:00,2037,3.1953
1643,16/12/2015 , 06:50:00,2037,3.1953
1644,16/12/2015 , 06:55:00,2037,3.1953
1645,16/12/2015 , 07:00:00,2037,3.1953
1646,16/12/2015 , 07:05:00,2037,3.1953
1647,16/12/2015 , 07:10:00,2037,3.1953
1648,16/12/2015 , 07:15:00,2037,3.1953
1649,16/12/2015 , 07:20:00,2037,3.1953
1650,16/12/2015 , 07:25:00,2036,3.0564
1651,16/12/2015 , 07:30:00,2034,2.7785
1652,16/12/2015 , 07:35:00,2030,2.2228
1653,16/12/2015 , 07:40:00,2028,1.945
1654,16/12/2015 , 07:45:00,2027,1.8061
1655,16/12/2015 , 07:50:00,2026,1.6671
1656,16/12/2015 , 07:55:00,2025,1.5282
1657,16/12/2015 , 08:00:00,2024,1.3893
1658,16/12/2015 , 08:05:00,2024,1.3893
1659,16/12/2015 , 08:10:00,2023,1.2503
1660,16/12/2015 , 08:15:00,2023,1.2503
1661,16/12/2015 , 08:20:00,2023,1.2503
1662,16/12/2015 , 08:25:00,2023,1.2503
1663,16/12/2015 , 08:30:00,2023,1.2503
1664,16/12/2015 , 08:35:00,2023,1.2503
1665,16/12/2015 , 08:40:00,2023,1.2503
1666,16/12/2015 , 08:45:00,2023,1.2503
1667,16/12/2015 , 08:50:00,2023,1.2503
1668,16/12/2015 , 08:55:00,2023,1.2503
1669,16/12/2015 , 09:00:00,2023,1.2503
1670,16/12/2015 , 09:05:00,2023,1.2503
1671,16/12/2015 , 09:10:00,2022,1.1114
1672,16/12/2015 , 09:15:00,2022,1.1114
1673,16/12/2015 , 09:20:00,2022,1.1114
1674,16/12/2015 , 09:25:00,2022,1.1114
1675,16/12/2015 , 09:30:00,2022,1.1114
1676,16/12/2015 , 09:35:00,2022,1.1114
1677,16/12/2015 , 09:40:00,2022,1.1114
1678,16/12/2015 , 09:45:00,2022,1.1114
1679,16/12/2015 , 09:50:00,2022,1.1114
1680,16/12/2015 , 09:55:00,2022,1.1114
1681,16/12/2015 , 10:00:00,2022,1.1114
1682,16/12/2015 , 10:05:00,2022,1.1114
1683,16/12/2015 , 10:10:00,2022,1.1114
1684,16/12/2015 , 10:15:00,2022,1.1114
1685,16/12/2015 , 10:20:00,2021,0.9725
1686,16/12/2015 , 10:25:00,2022,1.1114
1687,16/12/2015 , 10:30:00,2022,1.1114
1688,16/12/2015 , 10:35:00,2022,1.1114
1689,16/12/2015 , 10:40:00,2022,1.1114
1690,16/12/2015 , 10:45:00,2021,0.9725
1691,16/12/2015 , 10:50:00,2021,0.9725
1692,16/12/2015 , 10:55:00,2022,1.1114
1693,16/12/2015 , 11:00:00,2022,1.1114
1694,16/12/2015 , 11:05:00,2022,1.1114
1695,16/12/2015 , 11:10:00,2022,1.1114
1696,16/12/2015 , 11:15:00,2022,1.1114
1697,16/12/2015 , 11:20:00,2021,0.9725
1698,16/12/2015 , 11:25:00,2022,1.1114
1699,16/12/2015 , 11:30:00,2020,0.8336
1700,16/12/2015 , 11:35:00,2021,0.9725
1701,16/12/2015 , 11:40:00,2021,0.9725
1702,16/12/2015 , 11:45:00,2021,0.9725
1703,16/12/2015 , 11:50:00,2020,0.8336
1704,16/12/2015 , 11:55:00,2020,0.8336
1705,16/12/2015 , 12:00:00,2021,0.9725
1706,16/12/2015 , 12:05:00,2020,0.8336
1707,16/12/2015 , 12:10:00,2021,0.9725
1708,16/12/2015 , 12:15:00,2020,0.8336
1709,16/12/2015 , 12:20:00,2020,0.8336
1710,16/12/2015 , 12:25:00,2020,0.8336
1711,16/12/2015 , 12:30:00,2020,0.8336
1712,16/12/2015 , 12:35:00,2020,0.8336
1713,16/12/2015 , 12:40:00,2020,0.8336
1714,16/12/2015 , 12:45:00,2019,0.6946
1715,16/12/2015 , 12:50:00,2019,0.6946
1716,16/12/2015 , 12:55:00,2020,0.8336
1717,16/12/2015 , 13:00:00,2020,0.8336
1718,16/12/2015 , 13:05:00,2020,0.8336
1719,16/12/2015 , 13:10:00,2020,0.8336
1720,16/12/2015 , 13:15:00,2020,0.8336
1721,16/12/2015 , 13:20:00,2019,0.6946
1722,16/12/2015 , 13:25:00,2020,0.8336
1723,16/12/2015 , 13:30:00,2020,0.8336
1724,16/12/2015 , 13:35:00,2019,0.6946
1725,16/12/2015 , 13:40:00,2019,0.6946
1726,16/12/2015 , 13:45:00,2019,0.6946
1727,16/12/2015 , 13:50:00,2019,0.6946
1728,16/12/2015 , 13:55:00,2019,0.6946
1729,16/12/2015 , 14:00:00,2019,0.6946
1730,16/12/2015 , 14:05:00,2019,0.6946
1731,16/12/2015 , 14:10:00,2019,0.6946
1732,16/12/2015 , 14:15:00,2019,0.6946
1733,16/12/2015 , 14:20:00,2019,0.6946
1734,16/12/2015 , 14:25:00,2019,0.6946
1735,16/12/2015 , 14:30:00,2019,0.6946
1736,16/12/2015 , 14:35:00,2019,0.6946
1737,16/12/2015 , 14:40:00,2019,0.6946
1738,16/12/2015 , 14:45:00,2019,0.6946
1739,16/12/2015 , 14:50:00,2019,0.6946
1740,16/12/2015 , 14:55:00,2019,0.6946
1741,16/12/2015 , 15:00:00,2019,0.6946
1742,16/12/2015 , 15:05:00,2019,0.6946
1743,16/12/2015 , 15:10:00,2018,0.5557
1744,16/12/2015 , 15:15:00,2019,0.6946
1745,16/12/2015 , 15:20:00,2019,0.6946
1746,16/12/2015 , 15:25:00,2019,0.6946
1747,16/12/2015 , 15:30:00,2019,0.6946
1748,16/12/2015 , 15:35:00,2019,0.6946
1749,16/12/2015 , 15:40:00,2019,0.6946
1750,16/12/2015 , 15:45:00,2019,0.6946
1751,16/12/2015 , 15:50:00,2019,0.6946
1752,16/12/2015 , 15:55:00,2018,0.5557
1753,16/12/2015 , 16:00:00,2018,0.5557
1754,16/12/2015 , 16:05:00,2018,0.5557
1755,16/12/2015 , 16:10:00,2017,0.4168
1756,16/12/2015 , 16:15:00,2018,0.5557
1757,16/12/2015 , 16:20:00,2018,0.5557
1758,16/12/2015 , 16:25:00,2017,0.4168
1759,16/12/2015 , 16:30:00,2017,0.4168
1760,16/12/2015 , 16:35:00,2018,0.5557
1761,16/12/2015 , 16:40:00,2018,0.5557
1762,16/12/2015 , 16:45:00,2020,0.8336
1763,16/12/2015 , 16:50:00,2020,0.8336
1764,16/12/2015 , 16:55:00,2020,0.8336
1765,16/12/2015 , 17:00:00,2020,0.8336
1766,16/12/2015 , 17:05:00,2020,0.8336
1767,16/12/2015 , 17:10:00,2020,0.8336
1768,16/12/2015 , 17:15:00,2020,0.8336
1769,16/12/2015 , 17:20:00,2020,0.8336
1770,16/12/2015 , 17:25:00,2019,0.6946
1771,16/12/2015 , 17:30:00,2020,0.8336
1772,16/12/2015 , 17:35:00,2020,0.8336
1773,16/12/2015 , 17:40:00,2020,0.8336
1774,16/12/2015 , 17:45:00,2020,0.8336
1775,16/12/2015 , 17:50:00,2020,0.8336
1776,16/12/2015 , 17:55:00,2020,0.8336
1777,16/12/2015 , 18:00:00,2020,0.8336
1778,16/12/2015 , 18:05:00,2020,0.8336
1779,16/12/2015 , 18:10:00,2020,0.8336
1780,16/12/2015 , 18:15:00,2021,0.9725
1781,16/12/2015 , 18:20:00,2021,0.9725
1782,16/12/2015 , 18:25:00,2021,0.9725
1783,16/12/2015 , 18:30:00,2021,0.9725
1784,16/12/2015 , 18:35:00,2021,0.9725
1785,16/12/2015 , 18:40:00,2020,0.8336
1786,16/12/2015 , 18:45:00,2021,0.9725
1787,16/12/2015 , 18:50:00,2021,0.9725
1788,16/12/2015 , 18:55:00,2021,0.9725
1789,16/12/2015 , 19:00:00,2021,0.9725
1790,16/12/2015 , 19:05:00,2020,0.8336
1791,16/12/2015 , 19:10:00,2020,0.8336
1792,16/12/2015 , 19:15:00,2020,0.8336
1793,16/12/2015 , 19:20:00,2019,0.6946
1794,16/12/2015 , 19:25:00,2020,0.8336
1795,16/12/2015 , 19:30:00,2021,0.9725
1796,16/12/2015 , 19:35:00,2021,0.9725
1797,16/12/2015 , 19:40:00,2020,0.8336
1798,16/12/2015 , 19:45:00,2021,0.9725
1799,16/12/2015 , 19:50:00,2021,0.9725
1800,16/12/2015 , 19:55:00,2021,0.9725
1801,16/12/2015 , 20:00:00,2021,0.9725
1802,16/12/2015 , 20:05:00,2022,1.1114
1803,16/12/2015 , 20:10:00,2022,1.1114
1804,16/12/2015 , 20:15:00,2022,1.1114
1805,16/12/2015 , 20:20:00,2021,0.9725
1806,16/12/2015 , 20:25:00,2021,0.9725
1807,16/12/2015 , 20:30:00,2020,0.8336
1808,16/12/2015 , 20:35:00,2020,0.8336
1809,16/12/2015 , 20:40:00,2020,0.8336
1810,16/12/2015 , 20:45:00,2020,0.8336
1811,16/12/2015 , 20:50:00,2020,0.8336
1812,16/12/2015 , 20:55:00,2021,0.9725
1813,16/12/2015 , 21:00:00,2021,0.9725
1814,16/12/2015 , 21:05:00,2021,0.9725
1815,16/12/2015 , 21:10:00,2021,0.9725
1816,16/12/2015 , 21:15:00,2021,0.9725
1817,16/12/2015 , 21:20:00,2021,0.9725
1818,16/12/2015 , 21:25:00,2021,0.9725
1819,16/12/2015 , 21:30:00,2022,1.1114
1820,16/12/2015 , 21:35:00,2022,1.1114
1821,16/12/2015 , 21:40:00,2022,1.1114
1822,16/12/2015 , 21:45:00,2021,0.9725
1823,16/12/2015 , 21:50:00,2022,1.1114
1824,16/12/2015 , 21:55:00,2023,1.2503
1825,16/12/2015 , 22:00:00,2023,1.2503
1826,16/12/2015 , 22:05:00,2023,1.2503
1827,16/12/2015 , 22:10:00,2023,1.2503
1828,16/12/2015 , 22:15:00,2023,1.2503
1829,16/12/2015 , 22:20:00,2023,1.2503
1830,16/12/2015 , 22:25:00,2023,1.2503
1831,16/12/2015 , 22:30:00,2023,1.2503
1832,16/12/2015 , 22:35:00,2023,1.2503
1833,16/12/2015 , 22:40:00,2023,1.2503
1834,16/12/2015 , 22:45:00,2022,1.1114
1835,16/12/2015 , 22:50:00,2023,1.2503
1836,16/12/2015 , 22:55:00,2023,1.2503
1837,16/12/2015 , 23:00:00,2023,1.2503
1838,16/12/2015 , 23:05:00,2024,1.3893
1839,16/12/2015 , 23:10:00,2023,1.2503
1840,16/12/2015 , 23:15:00,2023,1.2503
1841,16/12/2015 , 23:20:00,2023,1.2503
1842,16/12/2015 , 23:25:00,2023,1.2503
1843,16/12/2015 , 23:30:00,2023,1.2503
1844,16/12/2015 , 23:35:00,2024,1.3893
1845,16/12/2015 , 23:40:00,2024,1.3893
1846,16/12/2015 , 23:45:00,2024,1.3893
1847,16/12/2015 , 23:50:00,2023,1.2503
1848,16/12/2015 , 23:55:00,2023,1.2503
1849,16/12/2015 , 24:00:00,2022,1.1114
1850,17/12/2015 , 00:05:00,2022,1.1114
1851,17/12/2015 , 00:10:00,2021,0.9725
1852,17/12/2015 , 00:15:00,2021,0.9725
1853,17/12/2015 , 00:20:00,2021,0.9725
1854,17/12/2015 , 00:25:00,2020,0.8336
1855,17/12/2015 , 00:30:00,2021,0.9725
1856,17/12/2015 , 00:35:00,2021,0.9725
1857,17/12/2015 , 00:40:00,2020,0.8336
1858,17/12/2015 , 00:45:00,2020,0.8336
1859,17/12/2015 , 00:50:00,2020,0.8336
1860,17/12/2015 , 00:55:00,2020,0.8336
1861,17/12/2015 , 01:00:00,2020,0.8336
1862,17/12/2015 , 01:05:00,2020,0.8336
1863,17/12/2015 , 01:10:00,2020,0.8336
1864,17/12/2015 , 01:15:00,2020,0.8336
1865,17/12/2015 , 01:20:00,2020,0.8336
1866,17/12/2015 , 01:25:00,2020,0.8336
1867,17/12/2015 , 01:30:00,2020,0.8336
1868,17/12/2015 , 01:35:00,2019,0.6946
1869,17/12/2015 , 01:40:00,2019,0.6946
1870,17/12/2015 , 01:45:00,2019,0.6946
1871,17/12/2015 , 01:50:00,2020,0.8336
1872,17/12/2015 , 01:55:00,2020,0.8336
1873,17/12/2015 , 02:00:00,2020,0.8336
1874,17/12/2015 , 02:05:00,2020,0.8336
1875,17/12/2015 , 02:10:00,2020,0.8336
1876,17/12/2015 , 02:15:00,2020,0.8336
1877,17/12/2015 , 02:20:00,2020,0.8336
1878,17/12/2015 , 02:25:00,2020,0.8336
1879,17/12/2015 , 02:30:00,2020,0.8336
1880,17/12/2015 , 02:35:00,2020,0.8336
1881,17/12/2015 , 02:40:00,2019,0.6946
1882,17/12/2015 , 02:45:00,2020,0.8336
1883,17/12/2015 , 02:50:00,2020,0.8336
1884,17/12/2015 , 02:55:00,2020,0.8336
1885,17/12/2015 , 03:00:00,2019,0.6946
1886,17/12/2015 , 03:05:00,2019,0.6946
1887,17/12/2015 , 03:10:00,2019,0.6946
1888,17/12/2015 , 03:15:00,2019,0.6946
1889,17/12/2015 , 03:20:00,2020,0.8336
1890,17/12/2015 , 03:25:00,2020,0.8336
1891,17/12/2015 , 03:30:00,2020,0.8336
1892,17/12/2015 , 03:35:00,2020,0.8336
1893,17/12/2015 , 03:40:00,2020,0.8336
1894,17/12/2015 , 03:45:00,2020,0.8336
1895,17/12/2015 , 03:50:00,2020,0.8336
1896,17/12/2015 , 03:55:00,2020,0.8336
1897,17/12/2015 , 04:00:00,2020,0.8336
1898,17/12/2015 , 04:05:00,2019,0.6946
1899,17/12/2015 , 04:10:00,2019,0.6946
1900,17/12/2015 , 04:15:00,2020,0.8336
1901,17/12/2015 , 04:20:00,2020,0.8336
1902,17/12/2015 , 04:25:00,2020,0.8336
1903,17/12/2015 , 04:30:00,2020,0.8336
1904,17/12/2015 , 04:35:00,2020,0.8336
1905,17/12/2015 , 04:40:00,2020,0.8336
1906,17/12/2015 , 04:45:00,2020,0.8336
1907,17/12/2015 , 04:50:00,2020,0.8336
1908,17/12/2015 , 04:55:00,2020,0.8336
1909,17/12/2015 , 05:00:00,2020,0.8336
1910,17/12/2015 , 05:05:00,2020,0.8336
1911,17/12/2015 , 05:10:00,2020,0.8336
1912,17/12/2015 , 05:15:00,2020,0.8336
1913,17/12/2015 , 05:20:00,2020,0.8336
1914,17/12/2015 , 05:25:00,2020,0.8336
1915,17/12/2015 , 05:30:00,2020,0.8336
1916,17/12/2015 , 05:35:00,2020,0.8336
1917,17/12/2015 , 05:40:00,2020,0.8336
1918,17/12/2015 , 05:45:00,2020,0.8336
1919,17/12/2015 , 05:50:00,2020,0.8336
1920,17/12/2015 , 05:55:00,2020,0.8336
1921,17/12/2015 , 06:00:00,2020,0.8336
1922,17/12/2015 , 06:05:00,2020,0.8336
1923,17/12/2015 , 06:10:00,2020,0.8336
1924,17/12/2015 , 06:15:00,2020,0.8336
1925,17/12/2015 , 06:20:00,2020,0.8336
1926,17/12/2015 , 06:25:00,2020,0.8336
1927,17/12/2015 , 06:30:00,2019,0.6946
1928,17/12/2015 , 06:35:00,2020,0.8336
1929,17/12/2015 , 06:40:00,2019,0.6946
1930,17/12/2015 , 06:45:00,2019,0.6946
1931,17/12/2015 , 06:50:00,2018,0.5557
1932,17/12/2015 , 06:55:00,2018,0.5557
1933,17/12/2015 , 07:00:00,2019,0.6946
1934,17/12/2015 , 07:05:00,2019,0.6946
1935,17/12/2015 , 07:10:00,2018,0.5557
1936,17/12/2015 , 07:15:00,2017,0.4168
1937,17/12/2015 , 07:20:00,2017,0.4168
1938,17/12/2015 , 07:25:00,2018,0.5557
1939,17/12/2015 , 07:30:00,2018,0.5557
1940,17/12/2015 , 07:35:00,2017,0.4168
1941,17/12/2015 , 07:40:00,2016,0.2779
1942,17/12/2015 , 07:45:00,2016,0.2779
1943,17/12/2015 , 07:50:00,2016,0.2779
1944,17/12/2015 , 07:55:00,2016,0.2779
1945,17/12/2015 , 08:00:00,2016,0.2779
1946,17/12/2015 , 08:05:00,2015,0.1389
1947,17/12/2015 , 08:10:00,2016,0.2779
1948,17/12/2015 , 08:15:00,2016,0.2779
1949,17/12/2015 , 08:20:00,2016,0.2779
1950,17/12/2015 , 08:25:00,2016,0.2779
1951,17/12/2015 , 08:30:00,2016,0.2779
1952,17/12/2015 , 08:35:00,2017,0.4168
1953,17/12/2015 , 08:40:00,2016,0.2779
1954,17/12/2015 , 08:45:00,2016,0.2779
1955,17/12/2015 , 08:50:00,2017,0.4168
1956,17/12/2015 , 08:55:00,2017,0.4168
1957,17/12/2015 , 09:00:00,2017,0.4168
1958,17/12/2015 , 09:05:00,2017,0.4168
1959,17/12/2015 , 09:10:00,2016,0.2779
1960,17/12/2015 , 09:15:00,2016,0.2779
1961,17/12/2015 , 09:20:00,2015,0.1389
1962,17/12/2015 , 09:25:00,2015,0.1389
1963,17/12/2015 , 09:30:00,2016,0.2779
1964,17/12/2015 , 09:35:00,2016,0.2779
1965,17/12/2015 , 09:40:00,2016,0.2779
1966,17/12/2015 , 09:45:00,2015,0.1389
1967,17/12/2015 , 09:50:00,2015,0.1389
1968,17/12/2015 , 09:55:00,2015,0.1389
1969,17/12/2015 , 10:00:00,2015,0.1389
1970,17/12/2015 , 10:05:00,2015,0.1389
1971,17/12/2015 , 10:10:00,2016,0.2779
1972,17/12/2015 , 10:15:00,2015,0.1389
1973,17/12/2015 , 10:20:00,2015,0.1389
1974,17/12/2015 , 10:25:00,2015,0.1389
1975,17/12/2015 , 10:30:00,2015,0.1389
1976,17/12/2015 , 10:35:00,2015,0.1389
1977,17/12/2015 , 10:40:00,2015,0.1389
1978,17/12/2015 , 10:45:00,2015,0.1389
1979,17/12/2015 , 10:50:00,2014,0
1980,17/12/2015 , 10:55:00,2015,0.1389
1981,17/12/2015 , 11:00:00,2015,0.1389
1982,17/12/2015 , 11:05:00,2015,0.1389
1983,17/12/2015 , 11:10:00,2015,0.1389
1984,17/12/2015 , 11:15:00,2015,0.1389
1985,17/12/2015 , 11:20:00,2015,0.1389
1986,17/12/2015 , 11:25:00,2015,0.1389
1987,17/12/2015 , 11:30:00,2015,0.1389
1988,17/12/2015 , 11:35:00,2014,0
1989,17/12/2015 , 11:40:00,2014,0
1990,17/12/2015 , 11:45:00,2015,0.1389
1991,17/12/2015 , 11:50:00,2015,0.1389
1992,17/12/2015 , 11:55:00,2015,0.1389
1993,17/12/2015 , 12:00:00,2014,0
1994,17/12/2015 , 12:05:00,2014,0
