Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1282,24/10/2016 , 22:20:00,2044,4.1678
1283,24/10/2016 , 22:25:00,2044,4.1678
1284,24/10/2016 , 22:30:00,2044,4.1678
1285,24/10/2016 , 22:35:00,2044,4.1678
1286,24/10/2016 , 22:40:00,2045,4.3068
1287,24/10/2016 , 22:45:00,2045,4.3068
1288,24/10/2016 , 22:50:00,2045,4.3068
1289,24/10/2016 , 22:55:00,2045,4.3068
1290,24/10/2016 , 23:00:00,2045,4.3068
1291,24/10/2016 , 23:05:00,2046,4.4457
1292,24/10/2016 , 23:10:00,2046,4.4457
1293,24/10/2016 , 23:15:00,2046,4.4457
1294,24/10/2016 , 23:20:00,2046,4.4457
1295,24/10/2016 , 23:25:00,2046,4.4457
1296,24/10/2016 , 23:30:00,2046,4.4457
1297,24/10/2016 , 23:35:00,2046,4.4457
1298,24/10/2016 , 23:40:00,2047,4.5846
1299,24/10/2016 , 23:45:00,2047,4.5846
1300,24/10/2016 , 23:50:00,2047,4.5846
1301,24/10/2016 , 23:55:00,2047,4.5846
1302,24/10/2016 , 24:00:00,2047,4.5846
1303,25/10/2016 , 00:05:00,2047,4.5846
1304,25/10/2016 , 00:10:00,2047,4.5846
1305,25/10/2016 , 00:15:00,2047,4.5846
1306,25/10/2016 , 00:20:00,2048,4.7235
1307,25/10/2016 , 00:25:00,2048,4.7235
1308,25/10/2016 , 00:30:00,2048,4.7235
1309,25/10/2016 , 00:35:00,2048,4.7235
1310,25/10/2016 , 00:40:00,2048,4.7235
1311,25/10/2016 , 00:45:00,2048,4.7235
1312,25/10/2016 , 00:50:00,2048,4.7235
1313,25/10/2016 , 00:55:00,2048,4.7235
1314,25/10/2016 , 01:00:00,2048,4.7235
1315,25/10/2016 , 01:05:00,2048,4.7235
1316,25/10/2016 , 01:10:00,2048,4.7235
1317,25/10/2016 , 01:15:00,2048,4.7235
1318,25/10/2016 , 01:20:00,2048,4.7235
1319,25/10/2016 , 01:25:00,2048,4.7235
1320,25/10/2016 , 01:30:00,2048,4.7235
1321,25/10/2016 , 01:35:00,2048,4.7235
1322,25/10/2016 , 01:40:00,2048,4.7235
1323,25/10/2016 , 01:45:00,2048,4.7235
1324,25/10/2016 , 01:50:00,2048,4.7235
1325,25/10/2016 , 01:55:00,2048,4.7235
1326,25/10/2016 , 02:00:00,2048,4.7235
1327,25/10/2016 , 02:05:00,2048,4.7235
1328,25/10/2016 , 02:10:00,2048,4.7235
1329,25/10/2016 , 02:15:00,2048,4.7235
1330,25/10/2016 , 02:20:00,2048,4.7235
1331,25/10/2016 , 02:25:00,2048,4.7235
1332,25/10/2016 , 02:30:00,2048,4.7235
1333,25/10/2016 , 02:35:00,2048,4.7235
1334,25/10/2016 , 02:40:00,2048,4.7235
1335,25/10/2016 , 02:45:00,2048,4.7235
1336,25/10/2016 , 02:50:00,2048,4.7235
1337,25/10/2016 , 02:55:00,2048,4.7235
1338,25/10/2016 , 03:00:00,2048,4.7235
1339,25/10/2016 , 03:05:00,2048,4.7235
1340,25/10/2016 , 03:10:00,2048,4.7235
1341,25/10/2016 , 03:15:00,2048,4.7235
1342,25/10/2016 , 03:20:00,2048,4.7235
1343,25/10/2016 , 03:25:00,2049,4.8625
1344,25/10/2016 , 03:30:00,2048,4.7235
1345,25/10/2016 , 03:35:00,2049,4.8625
1346,25/10/2016 , 03:40:00,2048,4.7235
1347,25/10/2016 , 03:45:00,2048,4.7235
1348,25/10/2016 , 03:50:00,2048,4.7235
1349,25/10/2016 , 03:55:00,2048,4.7235
1350,25/10/2016 , 04:00:00,2048,4.7235
1351,25/10/2016 , 04:05:00,2048,4.7235
1352,25/10/2016 , 04:10:00,2048,4.7235
1353,25/10/2016 , 04:15:00,2049,4.8625
1354,25/10/2016 , 04:20:00,2048,4.7235
1355,25/10/2016 , 04:25:00,2048,4.7235
1356,25/10/2016 , 04:30:00,2049,4.8625
1357,25/10/2016 , 04:35:00,2048,4.7235
1358,25/10/2016 , 04:40:00,2048,4.7235
1359,25/10/2016 , 04:45:00,2049,4.8625
1360,25/10/2016 , 04:50:00,2049,4.8625
1361,25/10/2016 , 04:55:00,2049,4.8625
1362,25/10/2016 , 05:00:00,2049,4.8625
1363,25/10/2016 , 05:05:00,2049,4.8625
1364,25/10/2016 , 05:10:00,2048,4.7235
1365,25/10/2016 , 05:15:00,2048,4.7235
1366,25/10/2016 , 05:20:00,2049,4.8625
1367,25/10/2016 , 05:25:00,2048,4.7235
1368,25/10/2016 , 05:30:00,2049,4.8625
1369,25/10/2016 , 05:35:00,2048,4.7235
1370,25/10/2016 , 05:40:00,2049,4.8625
1371,25/10/2016 , 05:45:00,2049,4.8625
1372,25/10/2016 , 05:50:00,2049,4.8625
1373,25/10/2016 , 05:55:00,2049,4.8625
1374,25/10/2016 , 06:00:00,2049,4.8625
1375,25/10/2016 , 06:05:00,2049,4.8625
1376,25/10/2016 , 06:10:00,2049,4.8625
1377,25/10/2016 , 06:15:00,2049,4.8625
1378,25/10/2016 , 06:20:00,2049,4.8625
1379,25/10/2016 , 06:25:00,2049,4.8625
1380,25/10/2016 , 06:30:00,2049,4.8625
1381,25/10/2016 , 06:35:00,2049,4.8625
1382,25/10/2016 , 06:40:00,2049,4.8625
1383,25/10/2016 , 06:45:00,2049,4.8625
1384,25/10/2016 , 06:50:00,2049,4.8625
1385,25/10/2016 , 06:55:00,2049,4.8625
1386,25/10/2016 , 07:00:00,2049,4.8625
1387,25/10/2016 , 07:05:00,2049,4.8625
1388,25/10/2016 , 07:10:00,2049,4.8625
1389,25/10/2016 , 07:15:00,2048,4.7235
1390,25/10/2016 , 07:20:00,2049,4.8625
1391,25/10/2016 , 07:25:00,2046,4.4457
1392,25/10/2016 , 07:30:00,2042,3.89
1393,25/10/2016 , 07:35:00,2041,3.751
1394,25/10/2016 , 07:40:00,2039,3.4732
1395,25/10/2016 , 07:45:00,2036,3.0564
1396,25/10/2016 , 07:50:00,2035,2.9175
1397,25/10/2016 , 07:55:00,2034,2.7785
1398,25/10/2016 , 08:00:00,2033,2.6396
1399,25/10/2016 , 08:05:00,2032,2.5007
1400,25/10/2016 , 08:10:00,2031,2.3618
1401,25/10/2016 , 08:15:00,2031,2.3618
1402,25/10/2016 , 08:20:00,2030,2.2228
1403,25/10/2016 , 08:25:00,2030,2.2228
1404,25/10/2016 , 08:30:00,2029,2.0839
1405,25/10/2016 , 08:35:00,2030,2.2228
1406,25/10/2016 , 08:40:00,2030,2.2228
1407,25/10/2016 , 08:45:00,2029,2.0839
1408,25/10/2016 , 08:50:00,2029,2.0839
1409,25/10/2016 , 08:55:00,2029,2.0839
1410,25/10/2016 , 09:00:00,2029,2.0839
1411,25/10/2016 , 09:05:00,2028,1.945
1412,25/10/2016 , 09:10:00,2028,1.945
1413,25/10/2016 , 09:15:00,2029,2.0839
1414,25/10/2016 , 09:20:00,2029,2.0839
1415,25/10/2016 , 09:25:00,2029,2.0839
1416,25/10/2016 , 09:30:00,2029,2.0839
1417,25/10/2016 , 09:35:00,2029,2.0839
1418,25/10/2016 , 09:40:00,2028,1.945
1419,25/10/2016 , 09:45:00,2028,1.945
1420,25/10/2016 , 09:50:00,2029,2.0839
1421,25/10/2016 , 09:55:00,2028,1.945
1422,25/10/2016 , 10:00:00,2028,1.945
1423,25/10/2016 , 10:05:00,2028,1.945
1424,25/10/2016 , 10:10:00,2028,1.945
1425,25/10/2016 , 10:15:00,2027,1.8061
1426,25/10/2016 , 10:20:00,2028,1.945
1427,25/10/2016 , 10:25:00,2028,1.945
1428,25/10/2016 , 10:30:00,2028,1.945
1429,25/10/2016 , 10:35:00,2027,1.8061
1430,25/10/2016 , 10:40:00,2028,1.945
1431,25/10/2016 , 10:45:00,2028,1.945
1432,25/10/2016 , 10:50:00,2027,1.8061
1433,25/10/2016 , 10:55:00,2027,1.8061
1434,25/10/2016 , 11:00:00,2027,1.8061
1435,25/10/2016 , 11:05:00,2027,1.8061
1436,25/10/2016 , 11:10:00,2027,1.8061
1437,25/10/2016 , 11:15:00,2028,1.945
1438,25/10/2016 , 11:20:00,2028,1.945
1439,25/10/2016 , 11:25:00,2029,2.0839
1440,25/10/2016 , 11:30:00,2029,2.0839
1441,25/10/2016 , 11:35:00,2029,2.0839
1442,25/10/2016 , 11:40:00,2028,1.945
1443,25/10/2016 , 11:45:00,2029,2.0839
1444,25/10/2016 , 11:50:00,2029,2.0839
1445,25/10/2016 , 11:55:00,2029,2.0839
1446,25/10/2016 , 12:00:00,2029,2.0839
1447,25/10/2016 , 12:05:00,2029,2.0839
1448,25/10/2016 , 12:10:00,2028,1.945
1449,25/10/2016 , 12:15:00,2027,1.8061
1450,25/10/2016 , 12:20:00,2026,1.6671
1451,25/10/2016 , 12:25:00,2028,1.945
1452,25/10/2016 , 12:30:00,2029,2.0839
1453,25/10/2016 , 12:35:00,2030,2.2228
1454,25/10/2016 , 12:40:00,2029,2.0839
1455,25/10/2016 , 12:45:00,2030,2.2228
1456,25/10/2016 , 12:50:00,2029,2.0839
1457,25/10/2016 , 12:55:00,2028,1.945
1458,25/10/2016 , 13:00:00,2028,1.945
1459,25/10/2016 , 13:05:00,2029,2.0839
1460,25/10/2016 , 13:10:00,2030,2.2228
1461,25/10/2016 , 13:15:00,2030,2.2228
1462,25/10/2016 , 13:20:00,2030,2.2228
1463,25/10/2016 , 13:25:00,2030,2.2228
1464,25/10/2016 , 13:30:00,2030,2.2228
1465,25/10/2016 , 13:35:00,2029,2.0839
1466,25/10/2016 , 13:40:00,2030,2.2228
1467,25/10/2016 , 13:45:00,2030,2.2228
1468,25/10/2016 , 13:50:00,2030,2.2228
1469,25/10/2016 , 13:55:00,2030,2.2228
1470,25/10/2016 , 14:00:00,2030,2.2228
1471,25/10/2016 , 14:05:00,2030,2.2228
1472,25/10/2016 , 14:10:00,2029,2.0839
1473,25/10/2016 , 14:15:00,2028,1.945
1474,25/10/2016 , 14:20:00,2028,1.945
1475,25/10/2016 , 14:25:00,2027,1.8061
1476,25/10/2016 , 14:30:00,2028,1.945
1477,25/10/2016 , 14:35:00,2029,2.0839
1478,25/10/2016 , 14:40:00,2030,2.2228
1479,25/10/2016 , 14:45:00,2030,2.2228
1480,25/10/2016 , 14:50:00,2030,2.2228
1481,25/10/2016 , 14:55:00,2030,2.2228
1482,25/10/2016 , 15:00:00,2030,2.2228
1483,25/10/2016 , 15:05:00,2029,2.0839
1484,25/10/2016 , 15:10:00,2029,2.0839
1485,25/10/2016 , 15:15:00,2028,1.945
1486,25/10/2016 , 15:20:00,2028,1.945
1487,25/10/2016 , 15:25:00,2029,2.0839
1488,25/10/2016 , 15:30:00,2030,2.2228
1489,25/10/2016 , 15:35:00,2029,2.0839
1490,25/10/2016 , 15:40:00,2028,1.945
1491,25/10/2016 , 15:45:00,2029,2.0839
1492,25/10/2016 , 15:50:00,2028,1.945
1493,25/10/2016 , 15:55:00,2029,2.0839
1494,25/10/2016 , 16:00:00,2029,2.0839
1495,25/10/2016 , 16:05:00,2030,2.2228
1496,25/10/2016 , 16:10:00,2030,2.2228
1497,25/10/2016 , 16:15:00,2030,2.2228
1498,25/10/2016 , 16:20:00,2030,2.2228
1499,25/10/2016 , 16:25:00,2030,2.2228
1500,25/10/2016 , 16:30:00,2030,2.2228
1501,25/10/2016 , 16:35:00,2030,2.2228
1502,25/10/2016 , 16:40:00,2030,2.2228
1503,25/10/2016 , 16:45:00,2030,2.2228
1504,25/10/2016 , 16:50:00,2030,2.2228
1505,25/10/2016 , 16:55:00,2030,2.2228
1506,25/10/2016 , 17:00:00,2030,2.2228
1507,25/10/2016 , 17:05:00,2029,2.0839
1508,25/10/2016 , 17:10:00,2030,2.2228
1509,25/10/2016 , 17:15:00,2030,2.2228
1510,25/10/2016 , 17:20:00,2030,2.2228
1511,25/10/2016 , 17:25:00,2030,2.2228
1512,25/10/2016 , 17:30:00,2031,2.3618
1513,25/10/2016 , 17:35:00,2031,2.3618
1514,25/10/2016 , 17:40:00,2031,2.3618
1515,25/10/2016 , 17:45:00,2031,2.3618
1516,25/10/2016 , 17:50:00,2031,2.3618
1517,25/10/2016 , 17:55:00,2032,2.5007
1518,25/10/2016 , 18:00:00,2032,2.5007
1519,25/10/2016 , 18:05:00,2032,2.5007
1520,25/10/2016 , 18:10:00,2033,2.6396
1521,25/10/2016 , 18:15:00,2033,2.6396
1522,25/10/2016 , 18:20:00,2034,2.7785
1523,25/10/2016 , 18:25:00,2034,2.7785
1524,25/10/2016 , 18:30:00,2034,2.7785
1525,25/10/2016 , 18:35:00,2034,2.7785
1526,25/10/2016 , 18:40:00,2034,2.7785
1527,25/10/2016 , 18:45:00,2034,2.7785
1528,25/10/2016 , 18:50:00,2034,2.7785
1529,25/10/2016 , 18:55:00,2035,2.9175
1530,25/10/2016 , 19:00:00,2035,2.9175
1531,25/10/2016 , 19:05:00,2035,2.9175
1532,25/10/2016 , 19:10:00,2036,3.0564
1533,25/10/2016 , 19:15:00,2036,3.0564
1534,25/10/2016 , 19:20:00,2036,3.0564
1535,25/10/2016 , 19:25:00,2036,3.0564
1536,25/10/2016 , 19:30:00,2037,3.1953
1537,25/10/2016 , 19:35:00,2038,3.3343
1538,25/10/2016 , 19:40:00,2039,3.4732
1539,25/10/2016 , 19:45:00,2039,3.4732
1540,25/10/2016 , 19:50:00,2039,3.4732
1541,25/10/2016 , 19:55:00,2039,3.4732
1542,25/10/2016 , 20:00:00,2039,3.4732
1543,25/10/2016 , 20:05:00,2040,3.6121
1544,25/10/2016 , 20:10:00,2041,3.751
1545,25/10/2016 , 20:15:00,2041,3.751
1546,25/10/2016 , 20:20:00,2041,3.751
1547,25/10/2016 , 20:25:00,2041,3.751
1548,25/10/2016 , 20:30:00,2042,3.89
1549,25/10/2016 , 20:35:00,2042,3.89
1550,25/10/2016 , 20:40:00,2041,3.751
1551,25/10/2016 , 20:45:00,2042,3.89
1552,25/10/2016 , 20:50:00,2041,3.751
1553,25/10/2016 , 20:55:00,2041,3.751
1554,25/10/2016 , 21:00:00,2041,3.751
1555,25/10/2016 , 21:05:00,2041,3.751
1556,25/10/2016 , 21:10:00,2040,3.6121
1557,25/10/2016 , 21:15:00,2040,3.6121
1558,25/10/2016 , 21:20:00,2041,3.751
1559,25/10/2016 , 21:25:00,2041,3.751
1560,25/10/2016 , 21:30:00,2041,3.751
1561,25/10/2016 , 21:35:00,2042,3.89
1562,25/10/2016 , 21:40:00,2042,3.89
1563,25/10/2016 , 21:45:00,2043,4.0289
1564,25/10/2016 , 21:50:00,2043,4.0289
1565,25/10/2016 , 21:55:00,2041,3.751
1566,25/10/2016 , 22:00:00,2042,3.89
1567,25/10/2016 , 22:05:00,2042,3.89
1568,25/10/2016 , 22:10:00,2041,3.751
1569,25/10/2016 , 22:15:00,2042,3.89
1570,25/10/2016 , 22:20:00,2042,3.89
1571,25/10/2016 , 22:25:00,2043,4.0289
1572,25/10/2016 , 22:30:00,2042,3.89
1573,25/10/2016 , 22:35:00,2043,4.0289
1574,25/10/2016 , 22:40:00,2044,4.1678
1575,25/10/2016 , 22:45:00,2044,4.1678
1576,25/10/2016 , 22:50:00,2045,4.3068
1577,25/10/2016 , 22:55:00,2045,4.3068
1578,25/10/2016 , 23:00:00,2046,4.4457
1579,25/10/2016 , 23:05:00,2046,4.4457
1580,25/10/2016 , 23:10:00,2046,4.4457
1581,25/10/2016 , 23:15:00,2046,4.4457
1582,25/10/2016 , 23:20:00,2046,4.4457
1583,25/10/2016 , 23:25:00,2047,4.5846
1584,25/10/2016 , 23:30:00,2047,4.5846
1585,25/10/2016 , 23:35:00,2047,4.5846
1586,25/10/2016 , 23:40:00,2047,4.5846
1587,25/10/2016 , 23:45:00,2047,4.5846
1588,25/10/2016 , 23:50:00,2047,4.5846
1589,25/10/2016 , 23:55:00,2047,4.5846
1590,25/10/2016 , 24:00:00,2047,4.5846
1591,26/10/2016 , 00:05:00,2047,4.5846
1592,26/10/2016 , 00:10:00,2047,4.5846
1593,26/10/2016 , 00:15:00,2048,4.7235
1594,26/10/2016 , 00:20:00,2048,4.7235
1595,26/10/2016 , 00:25:00,2049,4.8625
1596,26/10/2016 , 00:30:00,2049,4.8625
1597,26/10/2016 , 00:35:00,2049,4.8625
1598,26/10/2016 , 00:40:00,2049,4.8625
1599,26/10/2016 , 00:45:00,2049,4.8625
1600,26/10/2016 , 00:50:00,2049,4.8625
1601,26/10/2016 , 00:55:00,2049,4.8625
1602,26/10/2016 , 01:00:00,2049,4.8625
1603,26/10/2016 , 01:05:00,2049,4.8625
1604,26/10/2016 , 01:10:00,2049,4.8625
1605,26/10/2016 , 01:15:00,2049,4.8625
1606,26/10/2016 , 01:20:00,2049,4.8625
1607,26/10/2016 , 01:25:00,2049,4.8625
1608,26/10/2016 , 01:30:00,2049,4.8625
1609,26/10/2016 , 01:35:00,2048,4.7235
1610,26/10/2016 , 01:40:00,2048,4.7235
1611,26/10/2016 , 01:45:00,2049,4.8625
1612,26/10/2016 , 01:50:00,2049,4.8625
1613,26/10/2016 , 01:55:00,2049,4.8625
1614,26/10/2016 , 02:00:00,2049,4.8625
1615,26/10/2016 , 02:05:00,2050,5.0014
1616,26/10/2016 , 02:10:00,2050,5.0014
1617,26/10/2016 , 02:15:00,2049,4.8625
1618,26/10/2016 , 02:20:00,2049,4.8625
1619,26/10/2016 , 02:25:00,2049,4.8625
1620,26/10/2016 , 02:30:00,2049,4.8625
1621,26/10/2016 , 02:35:00,2049,4.8625
1622,26/10/2016 , 02:40:00,2049,4.8625
1623,26/10/2016 , 02:45:00,2049,4.8625
1624,26/10/2016 , 02:50:00,2049,4.8625
1625,26/10/2016 , 02:55:00,2049,4.8625
1626,26/10/2016 , 03:00:00,2049,4.8625
1627,26/10/2016 , 03:05:00,2050,5.0014
1628,26/10/2016 , 03:10:00,2050,5.0014
1629,26/10/2016 , 03:15:00,2050,5.0014
1630,26/10/2016 , 03:20:00,2050,5.0014
1631,26/10/2016 , 03:25:00,2049,4.8625
1632,26/10/2016 , 03:30:00,2050,5.0014
1633,26/10/2016 , 03:35:00,2050,5.0014
1634,26/10/2016 , 03:40:00,2050,5.0014
1635,26/10/2016 , 03:45:00,2049,4.8625
1636,26/10/2016 , 03:50:00,2049,4.8625
1637,26/10/2016 , 03:55:00,2049,4.8625
1638,26/10/2016 , 04:00:00,2049,4.8625
1639,26/10/2016 , 04:05:00,2049,4.8625
1640,26/10/2016 , 04:10:00,2050,5.0014
1641,26/10/2016 , 04:15:00,2050,5.0014
1642,26/10/2016 , 04:20:00,2049,4.8625
1643,26/10/2016 , 04:25:00,2050,5.0014
1644,26/10/2016 , 04:30:00,2050,5.0014
1645,26/10/2016 , 04:35:00,2050,5.0014
1646,26/10/2016 , 04:40:00,2050,5.0014
1647,26/10/2016 , 04:45:00,2049,4.8625
1648,26/10/2016 , 04:50:00,2049,4.8625
1649,26/10/2016 , 04:55:00,2050,5.0014
1650,26/10/2016 , 05:00:00,2049,4.8625
1651,26/10/2016 , 05:05:00,2049,4.8625
1652,26/10/2016 , 05:10:00,2049,4.8625
1653,26/10/2016 , 05:15:00,2050,5.0014
1654,26/10/2016 , 05:20:00,2050,5.0014
1655,26/10/2016 , 05:25:00,2049,4.8625
1656,26/10/2016 , 05:30:00,2050,5.0014
1657,26/10/2016 , 05:35:00,2050,5.0014
1658,26/10/2016 , 05:40:00,2050,5.0014
1659,26/10/2016 , 05:45:00,2049,4.8625
1660,26/10/2016 , 05:50:00,2049,4.8625
1661,26/10/2016 , 05:55:00,2049,4.8625
1662,26/10/2016 , 06:00:00,2049,4.8625
1663,26/10/2016 , 06:05:00,2049,4.8625
1664,26/10/2016 , 06:10:00,2049,4.8625
1665,26/10/2016 , 06:15:00,2049,4.8625
1666,26/10/2016 , 06:20:00,2049,4.8625
1667,26/10/2016 , 06:25:00,2049,4.8625
1668,26/10/2016 , 06:30:00,2049,4.8625
1669,26/10/2016 , 06:35:00,2049,4.8625
1670,26/10/2016 , 06:40:00,2048,4.7235
1671,26/10/2016 , 06:45:00,2048,4.7235
1672,26/10/2016 , 06:50:00,2048,4.7235
1673,26/10/2016 , 06:55:00,2048,4.7235
1674,26/10/2016 , 07:00:00,2048,4.7235
1675,26/10/2016 , 07:05:00,2048,4.7235
1676,26/10/2016 , 07:10:00,2048,4.7235
1677,26/10/2016 , 07:15:00,2046,4.4457
1678,26/10/2016 , 07:20:00,2043,4.0289
1679,26/10/2016 , 07:25:00,2042,3.89
1680,26/10/2016 , 07:30:00,2040,3.6121
1681,26/10/2016 , 07:35:00,2039,3.4732
1682,26/10/2016 , 07:40:00,2038,3.3343
1683,26/10/2016 , 07:45:00,2037,3.1953
1684,26/10/2016 , 07:50:00,2035,2.9175
1685,26/10/2016 , 07:55:00,2034,2.7785
1686,26/10/2016 , 08:00:00,2033,2.6396
1687,26/10/2016 , 08:05:00,2033,2.6396
1688,26/10/2016 , 08:10:00,2032,2.5007
1689,26/10/2016 , 08:15:00,2032,2.5007
1690,26/10/2016 , 08:20:00,2031,2.3618
1691,26/10/2016 , 08:25:00,2030,2.2228
1692,26/10/2016 , 08:30:00,2030,2.2228
1693,26/10/2016 , 08:35:00,2030,2.2228
1694,26/10/2016 , 08:40:00,2030,2.2228
1695,26/10/2016 , 08:45:00,2030,2.2228
1696,26/10/2016 , 08:50:00,2030,2.2228
1697,26/10/2016 , 08:55:00,2030,2.2228
1698,26/10/2016 , 09:00:00,2029,2.0839
1699,26/10/2016 , 09:05:00,2029,2.0839
1700,26/10/2016 , 09:10:00,2029,2.0839
1701,26/10/2016 , 09:15:00,2029,2.0839
1702,26/10/2016 , 09:20:00,2029,2.0839
1703,26/10/2016 , 09:25:00,2028,1.945
1704,26/10/2016 , 09:30:00,2028,1.945
1705,26/10/2016 , 09:35:00,2028,1.945
1706,26/10/2016 , 09:40:00,2028,1.945
1707,26/10/2016 , 09:45:00,2029,2.0839
1708,26/10/2016 , 09:50:00,2029,2.0839
1709,26/10/2016 , 09:55:00,2028,1.945
1710,26/10/2016 , 10:00:00,2028,1.945
1711,26/10/2016 , 10:05:00,2027,1.8061
1712,26/10/2016 , 10:10:00,2028,1.945
1713,26/10/2016 , 10:15:00,2027,1.8061
1714,26/10/2016 , 10:20:00,2028,1.945
1715,26/10/2016 , 10:25:00,2028,1.945
1716,26/10/2016 , 10:30:00,2028,1.945
1717,26/10/2016 , 10:35:00,2028,1.945
1718,26/10/2016 , 10:40:00,2028,1.945
1719,26/10/2016 , 10:45:00,2028,1.945
1720,26/10/2016 , 10:50:00,2028,1.945
1721,26/10/2016 , 10:55:00,2027,1.8061
1722,26/10/2016 , 11:00:00,2027,1.8061
1723,26/10/2016 , 11:05:00,2027,1.8061
1724,26/10/2016 , 11:10:00,2027,1.8061
1725,26/10/2016 , 11:15:00,2027,1.8061
1726,26/10/2016 , 11:20:00,2027,1.8061
1727,26/10/2016 , 11:25:00,2027,1.8061
1728,26/10/2016 , 11:30:00,2028,1.945
1729,26/10/2016 , 11:35:00,2029,2.0839
1730,26/10/2016 , 11:40:00,2030,2.2228
1731,26/10/2016 , 11:45:00,2030,2.2228
1732,26/10/2016 , 11:50:00,2031,2.3618
1733,26/10/2016 , 11:55:00,2030,2.2228
1734,26/10/2016 , 12:00:00,2030,2.2228
1735,26/10/2016 , 12:05:00,2030,2.2228
1736,26/10/2016 , 12:10:00,2030,2.2228
1737,26/10/2016 , 12:15:00,2030,2.2228
1738,26/10/2016 , 12:20:00,2030,2.2228
1739,26/10/2016 , 12:25:00,2030,2.2228
1740,26/10/2016 , 12:30:00,2030,2.2228
1741,26/10/2016 , 12:35:00,2030,2.2228
1742,26/10/2016 , 12:40:00,2029,2.0839
1743,26/10/2016 , 12:45:00,2030,2.2228
1744,26/10/2016 , 12:50:00,2029,2.0839
1745,26/10/2016 , 12:55:00,2030,2.2228
1746,26/10/2016 , 13:00:00,2029,2.0839
1747,26/10/2016 , 13:05:00,2029,2.0839
1748,26/10/2016 , 13:10:00,2030,2.2228
1749,26/10/2016 , 13:15:00,2030,2.2228
1750,26/10/2016 , 13:20:00,2029,2.0839
1751,26/10/2016 , 13:25:00,2028,1.945
1752,26/10/2016 , 13:30:00,2029,2.0839
1753,26/10/2016 , 13:35:00,2029,2.0839
1754,26/10/2016 , 13:40:00,2030,2.2228
1755,26/10/2016 , 13:45:00,2029,2.0839
1756,26/10/2016 , 13:50:00,2030,2.2228
1757,26/10/2016 , 13:55:00,2030,2.2228
1758,26/10/2016 , 14:00:00,2029,2.0839
1759,26/10/2016 , 14:05:00,2030,2.2228
1760,26/10/2016 , 14:10:00,2030,2.2228
1761,26/10/2016 , 14:15:00,2029,2.0839
1762,26/10/2016 , 14:20:00,2029,2.0839
1763,26/10/2016 , 14:25:00,2029,2.0839
1764,26/10/2016 , 14:30:00,2029,2.0839
1765,26/10/2016 , 14:35:00,2028,1.945
1766,26/10/2016 , 14:40:00,2029,2.0839
1767,26/10/2016 , 14:45:00,2029,2.0839
1768,26/10/2016 , 14:50:00,2028,1.945
1769,26/10/2016 , 14:55:00,2028,1.945
1770,26/10/2016 , 15:00:00,2028,1.945
1771,26/10/2016 , 15:05:00,2028,1.945
1772,26/10/2016 , 15:10:00,2029,2.0839
1773,26/10/2016 , 15:15:00,2029,2.0839
1774,26/10/2016 , 15:20:00,2029,2.0839
1775,26/10/2016 , 15:25:00,2029,2.0839
1776,26/10/2016 , 15:30:00,2029,2.0839
1777,26/10/2016 , 15:35:00,2028,1.945
1778,26/10/2016 , 15:40:00,2028,1.945
1779,26/10/2016 , 15:45:00,2028,1.945
1780,26/10/2016 , 15:50:00,2029,2.0839
1781,26/10/2016 , 15:55:00,2028,1.945
1782,26/10/2016 , 16:00:00,2029,2.0839
1783,26/10/2016 , 16:05:00,2029,2.0839
1784,26/10/2016 , 16:10:00,2028,1.945
1785,26/10/2016 , 16:15:00,2029,2.0839
1786,26/10/2016 , 16:20:00,2028,1.945
1787,26/10/2016 , 16:25:00,2029,2.0839
1788,26/10/2016 , 16:30:00,2030,2.2228
1789,26/10/2016 , 16:35:00,2030,2.2228
1790,26/10/2016 , 16:40:00,2030,2.2228
1791,26/10/2016 , 16:45:00,2030,2.2228
1792,26/10/2016 , 16:50:00,2030,2.2228
1793,26/10/2016 , 16:55:00,2030,2.2228
1794,26/10/2016 , 17:00:00,2030,2.2228
1795,26/10/2016 , 17:05:00,2031,2.3618
1796,26/10/2016 , 17:10:00,2030,2.2228
1797,26/10/2016 , 17:15:00,2031,2.3618
1798,26/10/2016 , 17:20:00,2031,2.3618
1799,26/10/2016 , 17:25:00,2031,2.3618
1800,26/10/2016 , 17:30:00,2031,2.3618
1801,26/10/2016 , 17:35:00,2031,2.3618
1802,26/10/2016 , 17:40:00,2031,2.3618
1803,26/10/2016 , 17:45:00,2031,2.3618
1804,26/10/2016 , 17:50:00,2031,2.3618
1805,26/10/2016 , 17:55:00,2032,2.5007
1806,26/10/2016 , 18:00:00,2032,2.5007
1807,26/10/2016 , 18:05:00,2032,2.5007
1808,26/10/2016 , 18:10:00,2033,2.6396
1809,26/10/2016 , 18:15:00,2033,2.6396
1810,26/10/2016 , 18:20:00,2033,2.6396
1811,26/10/2016 , 18:25:00,2034,2.7785
1812,26/10/2016 , 18:30:00,2034,2.7785
1813,26/10/2016 , 18:35:00,2035,2.9175
1814,26/10/2016 , 18:40:00,2035,2.9175
1815,26/10/2016 , 18:45:00,2034,2.7785
1816,26/10/2016 , 18:50:00,2035,2.9175
1817,26/10/2016 , 18:55:00,2035,2.9175
1818,26/10/2016 , 19:00:00,2035,2.9175
