Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2131,04/04/2017 , 21:45:00,2027,1.8061
2132,04/04/2017 , 21:50:00,2027,1.8061
2133,04/04/2017 , 21:55:00,2026,1.6671
2134,04/04/2017 , 22:00:00,2027,1.8061
2135,04/04/2017 , 22:05:00,2027,1.8061
2136,04/04/2017 , 22:10:00,2027,1.8061
2137,04/04/2017 , 22:15:00,2028,1.945
2138,04/04/2017 , 22:20:00,2027,1.8061
2139,04/04/2017 , 22:25:00,2028,1.945
2140,04/04/2017 , 22:30:00,2028,1.945
2141,04/04/2017 , 22:35:00,2027,1.8061
2142,04/04/2017 , 22:40:00,2027,1.8061
2143,04/04/2017 , 22:45:00,2027,1.8061
2144,04/04/2017 , 22:50:00,2028,1.945
2145,04/04/2017 , 22:55:00,2028,1.945
2146,04/04/2017 , 23:00:00,2028,1.945
2147,04/04/2017 , 23:05:00,2028,1.945
2148,04/04/2017 , 23:10:00,2028,1.945
2149,04/04/2017 , 23:15:00,2028,1.945
2150,04/04/2017 , 23:20:00,2028,1.945
2151,04/04/2017 , 23:25:00,2029,2.0839
2152,04/04/2017 , 23:30:00,2028,1.945
2153,04/04/2017 , 23:35:00,2028,1.945
2154,04/04/2017 , 23:40:00,2028,1.945
2155,04/04/2017 , 23:45:00,2027,1.8061
2156,04/04/2017 , 23:50:00,2028,1.945
2157,04/04/2017 , 23:55:00,2028,1.945
2158,04/04/2017 , 24:00:00,2027,1.8061
2159,05/04/2017 , 00:05:00,2028,1.945
2160,05/04/2017 , 00:10:00,2029,2.0839
2161,05/04/2017 , 00:15:00,2029,2.0839
2162,05/04/2017 , 00:20:00,2030,2.2228
2163,05/04/2017 , 00:25:00,2030,2.2228
2164,05/04/2017 , 00:30:00,2031,2.3618
2165,05/04/2017 , 00:35:00,2033,2.6396
2166,05/04/2017 , 00:40:00,2034,2.7785
2167,05/04/2017 , 00:45:00,2035,2.9175
2168,05/04/2017 , 00:50:00,2035,2.9175
2169,05/04/2017 , 00:55:00,2036,3.0564
2170,05/04/2017 , 01:00:00,2037,3.1953
2171,05/04/2017 , 01:05:00,2037,3.1953
2172,05/04/2017 , 01:10:00,2039,3.4732
2173,05/04/2017 , 01:15:00,2039,3.4732
2174,05/04/2017 , 01:20:00,2040,3.6121
2175,05/04/2017 , 01:25:00,2041,3.751
2176,05/04/2017 , 01:30:00,2041,3.751
2177,05/04/2017 , 01:35:00,2041,3.751
2178,05/04/2017 , 01:40:00,2041,3.751
2179,05/04/2017 , 01:45:00,2041,3.751
2180,05/04/2017 , 01:50:00,2042,3.89
2181,05/04/2017 , 01:55:00,2042,3.89
2182,05/04/2017 , 02:00:00,2043,4.0289
2183,05/04/2017 , 02:05:00,2043,4.0289
2184,05/04/2017 , 02:10:00,2043,4.0289
2185,05/04/2017 , 02:15:00,2043,4.0289
2186,05/04/2017 , 02:20:00,2043,4.0289
2187,05/04/2017 , 02:25:00,2043,4.0289
2188,05/04/2017 , 02:30:00,2043,4.0289
2189,05/04/2017 , 02:35:00,2043,4.0289
2190,05/04/2017 , 02:40:00,2044,4.1678
2191,05/04/2017 , 02:45:00,2044,4.1678
2192,05/04/2017 , 02:50:00,2044,4.1678
2193,05/04/2017 , 02:55:00,2044,4.1678
2194,05/04/2017 , 03:00:00,2044,4.1678
2195,05/04/2017 , 03:05:00,2044,4.1678
2196,05/04/2017 , 03:10:00,2044,4.1678
2197,05/04/2017 , 03:15:00,2044,4.1678
2198,05/04/2017 , 03:20:00,2044,4.1678
2199,05/04/2017 , 03:25:00,2044,4.1678
2200,05/04/2017 , 03:30:00,2044,4.1678
2201,05/04/2017 , 03:35:00,2045,4.3068
2202,05/04/2017 , 03:40:00,2045,4.3068
2203,05/04/2017 , 03:45:00,2045,4.3068
2204,05/04/2017 , 03:50:00,2045,4.3068
2205,05/04/2017 , 03:55:00,2045,4.3068
2206,05/04/2017 , 04:00:00,2045,4.3068
2207,05/04/2017 , 04:05:00,2044,4.1678
2208,05/04/2017 , 04:10:00,2045,4.3068
2209,05/04/2017 , 04:15:00,2045,4.3068
2210,05/04/2017 , 04:20:00,2045,4.3068
2211,05/04/2017 , 04:25:00,2045,4.3068
2212,05/04/2017 , 04:30:00,2045,4.3068
2213,05/04/2017 , 04:35:00,2045,4.3068
2214,05/04/2017 , 04:40:00,2045,4.3068
2215,05/04/2017 , 04:45:00,2045,4.3068
2216,05/04/2017 , 04:50:00,2045,4.3068
2217,05/04/2017 , 04:55:00,2045,4.3068
2218,05/04/2017 , 05:00:00,2045,4.3068
2219,05/04/2017 , 05:05:00,2045,4.3068
2220,05/04/2017 , 05:10:00,2045,4.3068
2221,05/04/2017 , 05:15:00,2045,4.3068
2222,05/04/2017 , 05:20:00,2045,4.3068
2223,05/04/2017 , 05:25:00,2045,4.3068
2224,05/04/2017 , 05:30:00,2045,4.3068
2225,05/04/2017 , 05:35:00,2045,4.3068
2226,05/04/2017 , 05:40:00,2045,4.3068
2227,05/04/2017 , 05:45:00,2045,4.3068
2228,05/04/2017 , 05:50:00,2046,4.4457
2229,05/04/2017 , 05:55:00,2045,4.3068
2230,05/04/2017 , 06:00:00,2045,4.3068
2231,05/04/2017 , 06:05:00,2045,4.3068
2232,05/04/2017 , 06:10:00,2045,4.3068
2233,05/04/2017 , 06:15:00,2046,4.4457
2234,05/04/2017 , 06:20:00,2046,4.4457
2235,05/04/2017 , 06:25:00,2045,4.3068
2236,05/04/2017 , 06:30:00,2045,4.3068
2237,05/04/2017 , 06:35:00,2045,4.3068
2238,05/04/2017 , 06:40:00,2046,4.4457
2239,05/04/2017 , 06:45:00,2046,4.4457
2240,05/04/2017 , 06:50:00,2046,4.4457
2241,05/04/2017 , 06:55:00,2046,4.4457
2242,05/04/2017 , 07:00:00,2046,4.4457
2243,05/04/2017 , 07:05:00,2046,4.4457
2244,05/04/2017 , 07:10:00,2046,4.4457
2245,05/04/2017 , 07:15:00,2047,4.5846
2246,05/04/2017 , 07:20:00,2048,4.7235
2247,05/04/2017 , 07:25:00,2043,4.0289
2248,05/04/2017 , 07:30:00,2039,3.4732
2249,05/04/2017 , 07:35:00,2037,3.1953
2250,05/04/2017 , 07:40:00,2036,3.0564
2251,05/04/2017 , 07:45:00,2034,2.7785
2252,05/04/2017 , 07:50:00,2031,2.3618
2253,05/04/2017 , 07:55:00,2030,2.2228
2254,05/04/2017 , 08:00:00,2027,1.8061
2255,05/04/2017 , 08:05:00,2024,1.3893
2256,05/04/2017 , 08:10:00,2023,1.2503
2257,05/04/2017 , 08:15:00,2022,1.1114
2258,05/04/2017 , 08:20:00,2021,0.9725
2259,05/04/2017 , 08:25:00,2020,0.8336
2260,05/04/2017 , 08:30:00,2020,0.8336
2261,05/04/2017 , 08:35:00,2019,0.6946
2262,05/04/2017 , 08:40:00,2019,0.6946
2263,05/04/2017 , 08:45:00,2020,0.8336
2264,05/04/2017 , 08:50:00,2020,0.8336
2265,05/04/2017 , 08:55:00,2020,0.8336
2266,05/04/2017 , 09:00:00,2020,0.8336
2267,05/04/2017 , 09:05:00,2020,0.8336
2268,05/04/2017 , 09:10:00,2020,0.8336
2269,05/04/2017 , 09:15:00,2020,0.8336
2270,05/04/2017 , 09:20:00,2019,0.6946
2271,05/04/2017 , 09:25:00,2019,0.6946
2272,05/04/2017 , 09:30:00,2019,0.6946
2273,05/04/2017 , 09:35:00,2018,0.5557
2274,05/04/2017 , 09:40:00,2019,0.6946
2275,05/04/2017 , 09:45:00,2019,0.6946
2276,05/04/2017 , 09:50:00,2019,0.6946
2277,05/04/2017 , 09:55:00,2019,0.6946
2278,05/04/2017 , 10:00:00,2020,0.8336
2279,05/04/2017 , 10:05:00,2019,0.6946
2280,05/04/2017 , 10:10:00,2019,0.6946
2281,05/04/2017 , 10:15:00,2018,0.5557
2282,05/04/2017 , 10:20:00,2019,0.6946
2283,05/04/2017 , 10:25:00,2018,0.5557
2284,05/04/2017 , 10:30:00,2018,0.5557
2285,05/04/2017 , 10:35:00,2018,0.5557
2286,05/04/2017 , 10:40:00,2018,0.5557
2287,05/04/2017 , 10:45:00,2018,0.5557
2288,05/04/2017 , 10:50:00,2018,0.5557
2289,05/04/2017 , 10:55:00,2018,0.5557
2290,05/04/2017 , 11:00:00,2018,0.5557
2291,05/04/2017 , 11:05:00,2018,0.5557
2292,05/04/2017 , 11:10:00,2018,0.5557
2293,05/04/2017 , 11:15:00,2018,0.5557
2294,05/04/2017 , 11:20:00,2018,0.5557
2295,05/04/2017 , 11:25:00,2019,0.6946
2296,05/04/2017 , 11:30:00,2018,0.5557
2297,05/04/2017 , 11:35:00,2018,0.5557
2298,05/04/2017 , 11:40:00,2018,0.5557
2299,05/04/2017 , 11:45:00,2018,0.5557
2300,05/04/2017 , 11:50:00,2019,0.6946
2301,05/04/2017 , 11:55:00,2019,0.6946
2302,05/04/2017 , 12:00:00,2018,0.5557
2303,05/04/2017 , 12:05:00,2019,0.6946
2304,05/04/2017 , 12:10:00,2019,0.6946
2305,05/04/2017 , 12:15:00,2019,0.6946
2306,05/04/2017 , 12:20:00,2018,0.5557
2307,05/04/2017 , 12:25:00,2018,0.5557
2308,05/04/2017 , 12:30:00,2018,0.5557
2309,05/04/2017 , 12:35:00,2019,0.6946
2310,05/04/2017 , 12:40:00,2018,0.5557
2311,05/04/2017 , 12:45:00,2018,0.5557
2312,05/04/2017 , 12:50:00,2018,0.5557
2313,05/04/2017 , 12:55:00,2018,0.5557
2314,05/04/2017 , 13:00:00,2018,0.5557
2315,05/04/2017 , 13:05:00,2018,0.5557
2316,05/04/2017 , 13:10:00,2018,0.5557
2317,05/04/2017 , 13:15:00,2018,0.5557
2318,05/04/2017 , 13:20:00,2018,0.5557
2319,05/04/2017 , 13:25:00,2017,0.4168
2320,05/04/2017 , 13:30:00,2017,0.4168
2321,05/04/2017 , 13:35:00,2017,0.4168
2322,05/04/2017 , 13:40:00,2017,0.4168
2323,05/04/2017 , 13:45:00,2018,0.5557
2324,05/04/2017 , 13:50:00,2017,0.4168
2325,05/04/2017 , 13:55:00,2016,0.2779
2326,05/04/2017 , 14:00:00,2017,0.4168
2327,05/04/2017 , 14:05:00,2017,0.4168
2328,05/04/2017 , 14:10:00,2016,0.2779
2329,05/04/2017 , 14:15:00,2017,0.4168
2330,05/04/2017 , 14:20:00,2018,0.5557
2331,05/04/2017 , 14:25:00,2018,0.5557
2332,05/04/2017 , 14:30:00,2018,0.5557
2333,05/04/2017 , 14:35:00,2018,0.5557
2334,05/04/2017 , 14:40:00,2018,0.5557
2335,05/04/2017 , 14:45:00,2017,0.4168
2336,05/04/2017 , 14:50:00,2018,0.5557
2337,05/04/2017 , 14:55:00,2018,0.5557
2338,05/04/2017 , 15:00:00,2018,0.5557
2339,05/04/2017 , 15:05:00,2018,0.5557
2340,05/04/2017 , 15:10:00,2018,0.5557
2341,05/04/2017 , 15:15:00,2016,0.2779
2342,05/04/2017 , 15:20:00,2017,0.4168
2343,05/04/2017 , 15:25:00,2018,0.5557
2344,05/04/2017 , 15:30:00,2018,0.5557
2345,05/04/2017 , 15:35:00,2018,0.5557
2346,05/04/2017 , 15:40:00,2017,0.4168
2347,05/04/2017 , 15:45:00,2017,0.4168
2348,05/04/2017 , 15:50:00,2016,0.2779
2349,05/04/2017 , 15:55:00,2017,0.4168
2350,05/04/2017 , 16:00:00,2017,0.4168
2351,05/04/2017 , 16:05:00,2018,0.5557
2352,05/04/2017 , 16:10:00,2018,0.5557
2353,05/04/2017 , 16:15:00,2018,0.5557
2354,05/04/2017 , 16:20:00,2016,0.2779
2355,05/04/2017 , 16:25:00,2017,0.4168
2356,05/04/2017 , 16:30:00,2018,0.5557
2357,05/04/2017 , 16:35:00,2018,0.5557
2358,05/04/2017 , 16:40:00,2018,0.5557
2359,05/04/2017 , 16:45:00,2018,0.5557
2360,05/04/2017 , 16:50:00,2018,0.5557
2361,05/04/2017 , 16:55:00,2018,0.5557
2362,05/04/2017 , 17:00:00,2018,0.5557
2363,05/04/2017 , 17:05:00,2019,0.6946
2364,05/04/2017 , 17:10:00,2019,0.6946
2365,05/04/2017 , 17:15:00,2019,0.6946
2366,05/04/2017 , 17:20:00,2019,0.6946
2367,05/04/2017 , 17:25:00,2019,0.6946
2368,05/04/2017 , 17:30:00,2019,0.6946
2369,05/04/2017 , 17:35:00,2019,0.6946
2370,05/04/2017 , 17:40:00,2019,0.6946
2371,05/04/2017 , 17:45:00,2019,0.6946
2372,05/04/2017 , 17:50:00,2020,0.8336
2373,05/04/2017 , 17:55:00,2020,0.8336
2374,05/04/2017 , 18:00:00,2020,0.8336
2375,05/04/2017 , 18:05:00,2020,0.8336
2376,05/04/2017 , 18:10:00,2020,0.8336
2377,05/04/2017 , 18:15:00,2021,0.9725
2378,05/04/2017 , 18:20:00,2022,1.1114
2379,05/04/2017 , 18:25:00,2023,1.2503
2380,05/04/2017 , 18:30:00,2024,1.3893
2381,05/04/2017 , 18:35:00,2024,1.3893
2382,05/04/2017 , 18:40:00,2024,1.3893
2383,05/04/2017 , 18:45:00,2025,1.5282
2384,05/04/2017 , 18:50:00,2026,1.6671
2385,05/04/2017 , 18:55:00,2027,1.8061
2386,05/04/2017 , 19:00:00,2027,1.8061
2387,05/04/2017 , 19:05:00,2028,1.945
2388,05/04/2017 , 19:10:00,2029,2.0839
2389,05/04/2017 , 19:15:00,2029,2.0839
2390,05/04/2017 , 19:20:00,2029,2.0839
2391,05/04/2017 , 19:25:00,2029,2.0839
2392,05/04/2017 , 19:30:00,2030,2.2228
2393,05/04/2017 , 19:35:00,2031,2.3618
2394,05/04/2017 , 19:40:00,2031,2.3618
2395,05/04/2017 , 19:45:00,2031,2.3618
2396,05/04/2017 , 19:50:00,2032,2.5007
2397,05/04/2017 , 19:55:00,2033,2.6396
2398,05/04/2017 , 20:00:00,2033,2.6396
2399,05/04/2017 , 20:05:00,2034,2.7785
2400,05/04/2017 , 20:10:00,2035,2.9175
2401,05/04/2017 , 20:15:00,2035,2.9175
2402,05/04/2017 , 20:20:00,2035,2.9175
2403,05/04/2017 , 20:25:00,2036,3.0564
2404,05/04/2017 , 20:30:00,2037,3.1953
2405,05/04/2017 , 20:35:00,2037,3.1953
2406,05/04/2017 , 20:40:00,2037,3.1953
2407,05/04/2017 , 20:45:00,2039,3.4732
2408,05/04/2017 , 20:50:00,2039,3.4732
2409,05/04/2017 , 20:55:00,2040,3.6121
2410,05/04/2017 , 21:00:00,2040,3.6121
2411,05/04/2017 , 21:05:00,2041,3.751
2412,05/04/2017 , 21:10:00,2041,3.751
2413,05/04/2017 , 21:15:00,2041,3.751
2414,05/04/2017 , 21:20:00,2041,3.751
2415,05/04/2017 , 21:25:00,2042,3.89
2416,05/04/2017 , 21:30:00,2042,3.89
2417,05/04/2017 , 21:35:00,2042,3.89
2418,05/04/2017 , 21:40:00,2042,3.89
2419,05/04/2017 , 21:45:00,2042,3.89
2420,05/04/2017 , 21:50:00,2043,4.0289
2421,05/04/2017 , 21:55:00,2043,4.0289
2422,05/04/2017 , 22:00:00,2043,4.0289
2423,05/04/2017 , 22:05:00,2043,4.0289
2424,05/04/2017 , 22:10:00,2043,4.0289
2425,05/04/2017 , 22:15:00,2044,4.1678
2426,05/04/2017 , 22:20:00,2043,4.0289
2427,05/04/2017 , 22:25:00,2043,4.0289
2428,05/04/2017 , 22:30:00,2043,4.0289
2429,05/04/2017 , 22:35:00,2043,4.0289
2430,05/04/2017 , 22:40:00,2043,4.0289
2431,05/04/2017 , 22:45:00,2044,4.1678
2432,05/04/2017 , 22:50:00,2044,4.1678
2433,05/04/2017 , 22:55:00,2044,4.1678
2434,05/04/2017 , 23:00:00,2044,4.1678
2435,05/04/2017 , 23:05:00,2044,4.1678
2436,05/04/2017 , 23:10:00,2044,4.1678
2437,05/04/2017 , 23:15:00,2045,4.3068
2438,05/04/2017 , 23:20:00,2045,4.3068
2439,05/04/2017 , 23:25:00,2045,4.3068
2440,05/04/2017 , 23:30:00,2045,4.3068
2441,05/04/2017 , 23:35:00,2044,4.1678
2442,05/04/2017 , 23:40:00,2045,4.3068
2443,05/04/2017 , 23:45:00,2045,4.3068
2444,05/04/2017 , 23:50:00,2045,4.3068
2445,05/04/2017 , 23:55:00,2045,4.3068
2446,05/04/2017 , 24:00:00,2045,4.3068
2447,06/04/2017 , 00:05:00,2045,4.3068
2448,06/04/2017 , 00:10:00,2046,4.4457
2449,06/04/2017 , 00:15:00,2045,4.3068
2450,06/04/2017 , 00:20:00,2046,4.4457
2451,06/04/2017 , 00:25:00,2046,4.4457
2452,06/04/2017 , 00:30:00,2046,4.4457
2453,06/04/2017 , 00:35:00,2046,4.4457
2454,06/04/2017 , 00:40:00,2046,4.4457
2455,06/04/2017 , 00:45:00,2046,4.4457
2456,06/04/2017 , 00:50:00,2047,4.5846
2457,06/04/2017 , 00:55:00,2046,4.4457
2458,06/04/2017 , 01:00:00,2046,4.4457
2459,06/04/2017 , 01:05:00,2046,4.4457
2460,06/04/2017 , 01:10:00,2047,4.5846
2461,06/04/2017 , 01:15:00,2047,4.5846
2462,06/04/2017 , 01:20:00,2047,4.5846
2463,06/04/2017 , 01:25:00,2047,4.5846
2464,06/04/2017 , 01:30:00,2047,4.5846
2465,06/04/2017 , 01:35:00,2047,4.5846
2466,06/04/2017 , 01:40:00,2047,4.5846
2467,06/04/2017 , 01:45:00,2047,4.5846
2468,06/04/2017 , 01:50:00,2047,4.5846
2469,06/04/2017 , 01:55:00,2047,4.5846
2470,06/04/2017 , 02:00:00,2047,4.5846
2471,06/04/2017 , 02:05:00,2047,4.5846
2472,06/04/2017 , 02:10:00,2047,4.5846
2473,06/04/2017 , 02:15:00,2047,4.5846
2474,06/04/2017 , 02:20:00,2047,4.5846
2475,06/04/2017 , 02:25:00,2047,4.5846
2476,06/04/2017 , 02:30:00,2048,4.7235
2477,06/04/2017 , 02:35:00,2047,4.5846
2478,06/04/2017 , 02:40:00,2048,4.7235
2479,06/04/2017 , 02:45:00,2047,4.5846
2480,06/04/2017 , 02:50:00,2047,4.5846
2481,06/04/2017 , 02:55:00,2048,4.7235
2482,06/04/2017 , 03:00:00,2048,4.7235
2483,06/04/2017 , 03:05:00,2047,4.5846
2484,06/04/2017 , 03:10:00,2048,4.7235
2485,06/04/2017 , 03:15:00,2048,4.7235
2486,06/04/2017 , 03:20:00,2048,4.7235
2487,06/04/2017 , 03:25:00,2049,4.8625
2488,06/04/2017 , 03:30:00,2049,4.8625
2489,06/04/2017 , 03:35:00,2048,4.7235
2490,06/04/2017 , 03:40:00,2048,4.7235
2491,06/04/2017 , 03:45:00,2048,4.7235
2492,06/04/2017 , 03:50:00,2048,4.7235
2493,06/04/2017 , 03:55:00,2048,4.7235
2494,06/04/2017 , 04:00:00,2049,4.8625
2495,06/04/2017 , 04:05:00,2049,4.8625
2496,06/04/2017 , 04:10:00,2049,4.8625
2497,06/04/2017 , 04:15:00,2048,4.7235
2498,06/04/2017 , 04:20:00,2048,4.7235
2499,06/04/2017 , 04:25:00,2049,4.8625
2500,06/04/2017 , 04:30:00,2048,4.7235
2501,06/04/2017 , 04:35:00,2049,4.8625
2502,06/04/2017 , 04:40:00,2048,4.7235
2503,06/04/2017 , 04:45:00,2049,4.8625
2504,06/04/2017 , 04:50:00,2049,4.8625
2505,06/04/2017 , 04:55:00,2049,4.8625
2506,06/04/2017 , 05:00:00,2048,4.7235
2507,06/04/2017 , 05:05:00,2048,4.7235
2508,06/04/2017 , 05:10:00,2049,4.8625
2509,06/04/2017 , 05:15:00,2049,4.8625
2510,06/04/2017 , 05:20:00,2049,4.8625
2511,06/04/2017 , 05:25:00,2048,4.7235
2512,06/04/2017 , 05:30:00,2049,4.8625
2513,06/04/2017 , 05:35:00,2049,4.8625
2514,06/04/2017 , 05:40:00,2049,4.8625
2515,06/04/2017 , 05:45:00,2049,4.8625
2516,06/04/2017 , 05:50:00,2049,4.8625
2517,06/04/2017 , 05:55:00,2049,4.8625
2518,06/04/2017 , 06:00:00,2048,4.7235
2519,06/04/2017 , 06:05:00,2048,4.7235
2520,06/04/2017 , 06:10:00,2049,4.8625
2521,06/04/2017 , 06:15:00,2048,4.7235
2522,06/04/2017 , 06:20:00,2048,4.7235
2523,06/04/2017 , 06:25:00,2049,4.8625
2524,06/04/2017 , 06:30:00,2048,4.7235
2525,06/04/2017 , 06:35:00,2048,4.7235
2526,06/04/2017 , 06:40:00,2049,4.8625
2527,06/04/2017 , 06:45:00,2048,4.7235
2528,06/04/2017 , 06:50:00,2048,4.7235
2529,06/04/2017 , 06:55:00,2048,4.7235
2530,06/04/2017 , 07:00:00,2048,4.7235
2531,06/04/2017 , 07:05:00,2048,4.7235
2532,06/04/2017 , 07:10:00,2048,4.7235
2533,06/04/2017 , 07:15:00,2049,4.8625
2534,06/04/2017 , 07:20:00,2049,4.8625
2535,06/04/2017 , 07:25:00,2050,5.0014
2536,06/04/2017 , 07:30:00,2049,4.8625
2537,06/04/2017 , 07:35:00,2041,3.751
2538,06/04/2017 , 07:40:00,2037,3.1953
2539,06/04/2017 , 07:45:00,2038,3.3343
2540,06/04/2017 , 07:50:00,2037,3.1953
2541,06/04/2017 , 07:55:00,2037,3.1953
2542,06/04/2017 , 08:00:00,2032,2.5007
2543,06/04/2017 , 08:05:00,2028,1.945
2544,06/04/2017 , 08:10:00,2025,1.5282
2545,06/04/2017 , 08:15:00,2024,1.3893
2546,06/04/2017 , 08:20:00,2023,1.2503
2547,06/04/2017 , 08:25:00,2022,1.1114
2548,06/04/2017 , 08:30:00,2021,0.9725
2549,06/04/2017 , 08:35:00,2020,0.8336
2550,06/04/2017 , 08:40:00,2019,0.6946
2551,06/04/2017 , 08:45:00,2019,0.6946
2552,06/04/2017 , 08:50:00,2019,0.6946
2553,06/04/2017 , 08:55:00,2020,0.8336
2554,06/04/2017 , 09:00:00,2020,0.8336
2555,06/04/2017 , 09:05:00,2021,0.9725
2556,06/04/2017 , 09:10:00,2021,0.9725
2557,06/04/2017 , 09:15:00,2021,0.9725
2558,06/04/2017 , 09:20:00,2020,0.8336
2559,06/04/2017 , 09:25:00,2020,0.8336
2560,06/04/2017 , 09:30:00,2020,0.8336
2561,06/04/2017 , 09:35:00,2019,0.6946
2562,06/04/2017 , 09:40:00,2019,0.6946
2563,06/04/2017 , 09:45:00,2019,0.6946
2564,06/04/2017 , 09:50:00,2019,0.6946
2565,06/04/2017 , 09:55:00,2020,0.8336
2566,06/04/2017 , 10:00:00,2020,0.8336
2567,06/04/2017 , 10:05:00,2019,0.6946
2568,06/04/2017 , 10:10:00,2020,0.8336
2569,06/04/2017 , 10:15:00,2021,0.9725
2570,06/04/2017 , 10:20:00,2021,0.9725
2571,06/04/2017 , 10:25:00,2020,0.8336
2572,06/04/2017 , 10:30:00,2019,0.6946
2573,06/04/2017 , 10:35:00,2018,0.5557
2574,06/04/2017 , 10:40:00,2018,0.5557
2575,06/04/2017 , 10:45:00,2019,0.6946
2576,06/04/2017 , 10:50:00,2020,0.8336
2577,06/04/2017 , 10:55:00,2020,0.8336
2578,06/04/2017 , 11:00:00,2019,0.6946
2579,06/04/2017 , 11:05:00,2020,0.8336
2580,06/04/2017 , 11:10:00,2020,0.8336
2581,06/04/2017 , 11:15:00,2019,0.6946
2582,06/04/2017 , 11:20:00,2019,0.6946
2583,06/04/2017 , 11:25:00,2019,0.6946
2584,06/04/2017 , 11:30:00,2020,0.8336
2585,06/04/2017 , 11:35:00,2020,0.8336
2586,06/04/2017 , 11:40:00,2019,0.6946
2587,06/04/2017 , 11:45:00,2020,0.8336
2588,06/04/2017 , 11:50:00,2020,0.8336
2589,06/04/2017 , 11:55:00,2020,0.8336
2590,06/04/2017 , 12:00:00,2019,0.6946
2591,06/04/2017 , 12:05:00,2019,0.6946
2592,06/04/2017 , 12:10:00,2019,0.6946
2593,06/04/2017 , 12:15:00,2019,0.6946
2594,06/04/2017 , 12:20:00,2020,0.8336
2595,06/04/2017 , 12:25:00,2019,0.6946
2596,06/04/2017 , 12:30:00,2019,0.6946
2597,06/04/2017 , 12:35:00,2019,0.6946
2598,06/04/2017 , 12:40:00,2019,0.6946
2599,06/04/2017 , 12:45:00,2019,0.6946
2600,06/04/2017 , 12:50:00,2019,0.6946
2601,06/04/2017 , 12:55:00,2019,0.6946
2602,06/04/2017 , 13:00:00,2019,0.6946
2603,06/04/2017 , 13:05:00,2020,0.8336
2604,06/04/2017 , 13:10:00,2020,0.8336
2605,06/04/2017 , 13:15:00,2020,0.8336
2606,06/04/2017 , 13:20:00,2020,0.8336
2607,06/04/2017 , 13:25:00,2018,0.5557
2608,06/04/2017 , 13:30:00,2020,0.8336
2609,06/04/2017 , 13:35:00,2019,0.6946
2610,06/04/2017 , 13:40:00,2020,0.8336
2611,06/04/2017 , 13:45:00,2019,0.6946
2612,06/04/2017 , 13:50:00,2018,0.5557
2613,06/04/2017 , 13:55:00,2020,0.8336
2614,06/04/2017 , 14:00:00,2019,0.6946
2615,06/04/2017 , 14:05:00,2019,0.6946
2616,06/04/2017 , 14:10:00,2018,0.5557
2617,06/04/2017 , 14:15:00,2018,0.5557
2618,06/04/2017 , 14:20:00,2019,0.6946
2619,06/04/2017 , 14:25:00,2020,0.8336
2620,06/04/2017 , 14:30:00,2018,0.5557
2621,06/04/2017 , 14:35:00,2019,0.6946
2622,06/04/2017 , 14:40:00,2018,0.5557
2623,06/04/2017 , 14:45:00,2018,0.5557
2624,06/04/2017 , 14:50:00,2019,0.6946
2625,06/04/2017 , 14:55:00,2019,0.6946
2626,06/04/2017 , 15:00:00,2018,0.5557
2627,06/04/2017 , 15:05:00,2018,0.5557
2628,06/04/2017 , 15:10:00,2018,0.5557
2629,06/04/2017 , 15:15:00,2019,0.6946
2630,06/04/2017 , 15:20:00,2019,0.6946
2631,06/04/2017 , 15:25:00,2019,0.6946
2632,06/04/2017 , 15:30:00,2019,0.6946
2633,06/04/2017 , 15:35:00,2018,0.5557
2634,06/04/2017 , 15:40:00,2018,0.5557
2635,06/04/2017 , 15:45:00,2019,0.6946
2636,06/04/2017 , 15:50:00,2019,0.6946
2637,06/04/2017 , 15:55:00,2019,0.6946
2638,06/04/2017 , 16:00:00,2019,0.6946
2639,06/04/2017 , 16:05:00,2019,0.6946
2640,06/04/2017 , 16:10:00,2020,0.8336
2641,06/04/2017 , 16:15:00,2020,0.8336
2642,06/04/2017 , 16:20:00,2020,0.8336
2643,06/04/2017 , 16:25:00,2020,0.8336
2644,06/04/2017 , 16:30:00,2020,0.8336
2645,06/04/2017 , 16:35:00,2020,0.8336
2646,06/04/2017 , 16:40:00,2020,0.8336
2647,06/04/2017 , 16:45:00,2020,0.8336
2648,06/04/2017 , 16:50:00,2020,0.8336
2649,06/04/2017 , 16:55:00,2020,0.8336
2650,06/04/2017 , 17:00:00,2020,0.8336
2651,06/04/2017 , 17:05:00,2030,2.2228
2652,06/04/2017 , 17:10:00,2033,2.6396
2653,06/04/2017 , 17:15:00,2035,2.9175
2654,06/04/2017 , 17:20:00,2036,3.0564
2655,06/04/2017 , 17:25:00,2036,3.0564
2656,06/04/2017 , 17:30:00,2036,3.0564
2657,06/04/2017 , 17:35:00,2036,3.0564
2658,06/04/2017 , 17:40:00,2036,3.0564
2659,06/04/2017 , 17:45:00,2036,3.0564
2660,06/04/2017 , 17:50:00,2037,3.1953
2661,06/04/2017 , 17:55:00,2037,3.1953
2662,06/04/2017 , 18:00:00,2036,3.0564
2663,06/04/2017 , 18:05:00,2036,3.0564
2664,06/04/2017 , 18:10:00,2037,3.1953
2665,06/04/2017 , 18:15:00,2037,3.1953
