Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
552,07/09/2015 , 10:45:00,2030,2.2228
553,07/09/2015 , 10:50:00,2029,2.0839
554,07/09/2015 , 10:55:00,2030,2.2228
555,07/09/2015 , 11:00:00,2029,2.0839
556,07/09/2015 , 11:05:00,2029,2.0839
557,07/09/2015 , 11:10:00,2030,2.2228
558,07/09/2015 , 11:15:00,2029,2.0839
559,07/09/2015 , 11:20:00,2030,2.2228
560,07/09/2015 , 11:25:00,2030,2.2228
561,07/09/2015 , 11:30:00,2029,2.0839
562,07/09/2015 , 11:35:00,2030,2.2228
563,07/09/2015 , 11:40:00,2029,2.0839
564,07/09/2015 , 11:45:00,2029,2.0839
565,07/09/2015 , 11:50:00,2029,2.0839
566,07/09/2015 , 11:55:00,2029,2.0839
567,07/09/2015 , 12:00:00,2029,2.0839
568,07/09/2015 , 12:05:00,2029,2.0839
569,07/09/2015 , 12:10:00,2029,2.0839
570,07/09/2015 , 12:15:00,2029,2.0839
571,07/09/2015 , 12:20:00,2029,2.0839
572,07/09/2015 , 12:25:00,2029,2.0839
573,07/09/2015 , 12:30:00,2029,2.0839
574,07/09/2015 , 12:35:00,2029,2.0839
575,07/09/2015 , 12:40:00,2029,2.0839
576,07/09/2015 , 12:45:00,2029,2.0839
577,07/09/2015 , 12:50:00,2029,2.0839
578,07/09/2015 , 12:55:00,2029,2.0839
579,07/09/2015 , 13:00:00,2029,2.0839
580,07/09/2015 , 13:05:00,2029,2.0839
581,07/09/2015 , 13:10:00,2029,2.0839
582,07/09/2015 , 13:15:00,2030,2.2228
583,07/09/2015 , 13:20:00,2029,2.0839
584,07/09/2015 , 13:25:00,2029,2.0839
585,07/09/2015 , 13:30:00,2030,2.2228
586,07/09/2015 , 13:35:00,2030,2.2228
587,07/09/2015 , 13:40:00,2029,2.0839
588,07/09/2015 , 13:45:00,2029,2.0839
589,07/09/2015 , 13:50:00,2029,2.0839
590,07/09/2015 , 13:55:00,2029,2.0839
591,07/09/2015 , 14:00:00,2029,2.0839
592,07/09/2015 , 14:05:00,2029,2.0839
593,07/09/2015 , 14:10:00,2032,2.5007
594,07/09/2015 , 14:15:00,2031,2.3618
595,07/09/2015 , 14:20:00,2030,2.2228
596,07/09/2015 , 14:25:00,2028,1.945
597,07/09/2015 , 14:30:00,2029,2.0839
598,07/09/2015 , 14:35:00,2029,2.0839
599,07/09/2015 , 14:40:00,2029,2.0839
600,07/09/2015 , 14:45:00,2029,2.0839
601,07/09/2015 , 14:50:00,2029,2.0839
602,07/09/2015 , 14:55:00,2029,2.0839
603,07/09/2015 , 15:00:00,2029,2.0839
604,07/09/2015 , 15:05:00,2030,2.2228
605,07/09/2015 , 15:10:00,2030,2.2228
606,07/09/2015 , 15:15:00,2030,2.2228
607,07/09/2015 , 15:20:00,2030,2.2228
608,07/09/2015 , 15:25:00,2031,2.3618
609,07/09/2015 , 15:30:00,2031,2.3618
610,07/09/2015 , 15:35:00,2031,2.3618
611,07/09/2015 , 15:40:00,2030,2.2228
612,07/09/2015 , 15:45:00,2030,2.2228
613,07/09/2015 , 15:50:00,2033,2.6396
614,07/09/2015 , 15:55:00,2033,2.6396
615,07/09/2015 , 16:00:00,2034,2.7785
616,07/09/2015 , 16:05:00,2034,2.7785
617,07/09/2015 , 16:10:00,2035,2.9175
618,07/09/2015 , 16:15:00,2035,2.9175
619,07/09/2015 , 16:20:00,2034,2.7785
620,07/09/2015 , 16:25:00,2034,2.7785
621,07/09/2015 , 16:30:00,2034,2.7785
622,07/09/2015 , 16:35:00,2035,2.9175
623,07/09/2015 , 16:40:00,2034,2.7785
624,07/09/2015 , 16:45:00,2035,2.9175
625,07/09/2015 , 16:50:00,2034,2.7785
626,07/09/2015 , 16:55:00,2034,2.7785
627,07/09/2015 , 17:00:00,2035,2.9175
628,07/09/2015 , 17:05:00,2035,2.9175
629,07/09/2015 , 17:10:00,2035,2.9175
630,07/09/2015 , 17:15:00,2035,2.9175
631,07/09/2015 , 17:20:00,2035,2.9175
632,07/09/2015 , 17:25:00,2035,2.9175
633,07/09/2015 , 17:30:00,2035,2.9175
634,07/09/2015 , 17:35:00,2036,3.0564
635,07/09/2015 , 17:40:00,2036,3.0564
636,07/09/2015 , 17:45:00,2036,3.0564
637,07/09/2015 , 17:50:00,2036,3.0564
638,07/09/2015 , 17:55:00,2036,3.0564
639,07/09/2015 , 18:00:00,2037,3.1953
640,07/09/2015 , 18:05:00,2037,3.1953
641,07/09/2015 , 18:10:00,2037,3.1953
642,07/09/2015 , 18:15:00,2038,3.3343
643,07/09/2015 , 18:20:00,2038,3.3343
644,07/09/2015 , 18:25:00,2038,3.3343
645,07/09/2015 , 18:30:00,2038,3.3343
646,07/09/2015 , 18:35:00,2038,3.3343
647,07/09/2015 , 18:40:00,2039,3.4732
648,07/09/2015 , 18:45:00,2038,3.3343
649,07/09/2015 , 18:50:00,2039,3.4732
650,07/09/2015 , 18:55:00,2039,3.4732
651,07/09/2015 , 19:00:00,2039,3.4732
652,07/09/2015 , 19:05:00,2039,3.4732
653,07/09/2015 , 19:10:00,2040,3.6121
654,07/09/2015 , 19:15:00,2040,3.6121
655,07/09/2015 , 19:20:00,2040,3.6121
656,07/09/2015 , 19:25:00,2040,3.6121
657,07/09/2015 , 19:30:00,2041,3.751
658,07/09/2015 , 19:35:00,2040,3.6121
659,07/09/2015 , 19:40:00,2041,3.751
660,07/09/2015 , 19:45:00,2040,3.6121
661,07/09/2015 , 19:50:00,2040,3.6121
662,07/09/2015 , 19:55:00,2040,3.6121
663,07/09/2015 , 20:00:00,2041,3.751
664,07/09/2015 , 20:05:00,2041,3.751
665,07/09/2015 , 20:10:00,2041,3.751
666,07/09/2015 , 20:15:00,2042,3.89
667,07/09/2015 , 20:20:00,2042,3.89
668,07/09/2015 , 20:25:00,2042,3.89
669,07/09/2015 , 20:30:00,2042,3.89
670,07/09/2015 , 20:35:00,2043,4.0289
671,07/09/2015 , 20:40:00,2043,4.0289
672,07/09/2015 , 20:45:00,2043,4.0289
673,07/09/2015 , 20:50:00,2043,4.0289
674,07/09/2015 , 20:55:00,2043,4.0289
675,07/09/2015 , 21:00:00,2043,4.0289
676,07/09/2015 , 21:05:00,2043,4.0289
677,07/09/2015 , 21:10:00,2044,4.1678
678,07/09/2015 , 21:15:00,2043,4.0289
679,07/09/2015 , 21:20:00,2043,4.0289
680,07/09/2015 , 21:25:00,2044,4.1678
681,07/09/2015 , 21:30:00,2043,4.0289
682,07/09/2015 , 21:35:00,2044,4.1678
683,07/09/2015 , 21:40:00,2044,4.1678
684,07/09/2015 , 21:45:00,2044,4.1678
685,07/09/2015 , 21:50:00,2044,4.1678
686,07/09/2015 , 21:55:00,2045,4.3068
687,07/09/2015 , 22:00:00,2044,4.1678
688,07/09/2015 , 22:05:00,2045,4.3068
689,07/09/2015 , 22:10:00,2045,4.3068
690,07/09/2015 , 22:15:00,2045,4.3068
691,07/09/2015 , 22:20:00,2045,4.3068
692,07/09/2015 , 22:25:00,2045,4.3068
693,07/09/2015 , 22:30:00,2045,4.3068
694,07/09/2015 , 22:35:00,2044,4.1678
695,07/09/2015 , 22:40:00,2044,4.1678
696,07/09/2015 , 22:45:00,2044,4.1678
697,07/09/2015 , 22:50:00,2044,4.1678
698,07/09/2015 , 22:55:00,2043,4.0289
699,07/09/2015 , 23:00:00,2043,4.0289
700,07/09/2015 , 23:05:00,2043,4.0289
701,07/09/2015 , 23:10:00,2043,4.0289
702,07/09/2015 , 23:15:00,2043,4.0289
703,07/09/2015 , 23:20:00,2042,3.89
704,07/09/2015 , 23:25:00,2043,4.0289
705,07/09/2015 , 23:30:00,2043,4.0289
706,07/09/2015 , 23:35:00,2042,3.89
707,07/09/2015 , 23:40:00,2043,4.0289
708,07/09/2015 , 23:45:00,2042,3.89
709,07/09/2015 , 23:50:00,2042,3.89
710,07/09/2015 , 23:55:00,2042,3.89
711,07/09/2015 , 24:00:00,2042,3.89
712,08/09/2015 , 00:05:00,2042,3.89
713,08/09/2015 , 00:10:00,2041,3.751
714,08/09/2015 , 00:15:00,2042,3.89
715,08/09/2015 , 00:20:00,2041,3.751
716,08/09/2015 , 00:25:00,2041,3.751
717,08/09/2015 , 00:30:00,2041,3.751
718,08/09/2015 , 00:35:00,2041,3.751
719,08/09/2015 , 00:40:00,2041,3.751
720,08/09/2015 , 00:45:00,2041,3.751
721,08/09/2015 , 00:50:00,2041,3.751
722,08/09/2015 , 00:55:00,2041,3.751
723,08/09/2015 , 01:00:00,2041,3.751
724,08/09/2015 , 01:05:00,2041,3.751
725,08/09/2015 , 01:10:00,2041,3.751
726,08/09/2015 , 01:15:00,2041,3.751
727,08/09/2015 , 01:20:00,2041,3.751
728,08/09/2015 , 01:25:00,2041,3.751
729,08/09/2015 , 01:30:00,2041,3.751
730,08/09/2015 , 01:35:00,2041,3.751
731,08/09/2015 , 01:40:00,2041,3.751
732,08/09/2015 , 01:45:00,2041,3.751
733,08/09/2015 , 01:50:00,2041,3.751
734,08/09/2015 , 01:55:00,2040,3.6121
735,08/09/2015 , 02:00:00,2040,3.6121
736,08/09/2015 , 02:05:00,2041,3.751
737,08/09/2015 , 02:10:00,2041,3.751
738,08/09/2015 , 02:15:00,2040,3.6121
739,08/09/2015 , 02:20:00,2040,3.6121
740,08/09/2015 , 02:25:00,2040,3.6121
741,08/09/2015 , 02:30:00,2040,3.6121
742,08/09/2015 , 02:35:00,2039,3.4732
743,08/09/2015 , 02:40:00,2039,3.4732
744,08/09/2015 , 02:45:00,2039,3.4732
745,08/09/2015 , 02:50:00,2039,3.4732
746,08/09/2015 , 02:55:00,2039,3.4732
747,08/09/2015 , 03:00:00,2039,3.4732
748,08/09/2015 , 03:05:00,2039,3.4732
749,08/09/2015 , 03:10:00,2039,3.4732
750,08/09/2015 , 03:15:00,2040,3.6121
751,08/09/2015 , 03:20:00,2041,3.751
752,08/09/2015 , 03:25:00,2041,3.751
753,08/09/2015 , 03:30:00,2040,3.6121
754,08/09/2015 , 03:35:00,2041,3.751
755,08/09/2015 , 03:40:00,2040,3.6121
756,08/09/2015 , 03:45:00,2040,3.6121
757,08/09/2015 , 03:50:00,2040,3.6121
758,08/09/2015 , 03:55:00,2040,3.6121
759,08/09/2015 , 04:00:00,2040,3.6121
760,08/09/2015 , 04:05:00,2040,3.6121
761,08/09/2015 , 04:10:00,2040,3.6121
762,08/09/2015 , 04:15:00,2040,3.6121
763,08/09/2015 , 04:20:00,2040,3.6121
764,08/09/2015 , 04:25:00,2040,3.6121
765,08/09/2015 , 04:30:00,2040,3.6121
766,08/09/2015 , 04:35:00,2039,3.4732
767,08/09/2015 , 04:40:00,2039,3.4732
768,08/09/2015 , 04:45:00,2039,3.4732
769,08/09/2015 , 04:50:00,2039,3.4732
770,08/09/2015 , 04:55:00,2039,3.4732
771,08/09/2015 , 05:00:00,2039,3.4732
772,08/09/2015 , 05:05:00,2040,3.6121
773,08/09/2015 , 05:10:00,2039,3.4732
774,08/09/2015 , 05:15:00,2039,3.4732
775,08/09/2015 , 05:20:00,2040,3.6121
776,08/09/2015 , 05:25:00,2039,3.4732
777,08/09/2015 , 05:30:00,2039,3.4732
778,08/09/2015 , 05:35:00,2039,3.4732
779,08/09/2015 , 05:40:00,2039,3.4732
780,08/09/2015 , 05:45:00,2040,3.6121
781,08/09/2015 , 05:50:00,2040,3.6121
782,08/09/2015 , 05:55:00,2044,4.1678
783,08/09/2015 , 06:00:00,2044,4.1678
784,08/09/2015 , 06:05:00,2045,4.3068
785,08/09/2015 , 06:10:00,2043,4.0289
786,08/09/2015 , 06:15:00,2043,4.0289
787,08/09/2015 , 06:20:00,2044,4.1678
788,08/09/2015 , 06:25:00,2043,4.0289
789,08/09/2015 , 06:30:00,2043,4.0289
790,08/09/2015 , 06:35:00,2043,4.0289
791,08/09/2015 , 06:40:00,2043,4.0289
792,08/09/2015 , 06:45:00,2043,4.0289
793,08/09/2015 , 06:50:00,2043,4.0289
794,08/09/2015 , 06:55:00,2044,4.1678
795,08/09/2015 , 07:00:00,2044,4.1678
796,08/09/2015 , 07:05:00,2044,4.1678
797,08/09/2015 , 07:10:00,2044,4.1678
798,08/09/2015 , 07:15:00,2044,4.1678
799,08/09/2015 , 07:20:00,2044,4.1678
800,08/09/2015 , 07:25:00,2043,4.0289
801,08/09/2015 , 07:30:00,2044,4.1678
802,08/09/2015 , 07:35:00,2046,4.4457
803,08/09/2015 , 07:40:00,2045,4.3068
804,08/09/2015 , 07:45:00,2044,4.1678
805,08/09/2015 , 07:50:00,2044,4.1678
806,08/09/2015 , 07:55:00,2044,4.1678
807,08/09/2015 , 08:00:00,2044,4.1678
808,08/09/2015 , 08:05:00,2044,4.1678
809,08/09/2015 , 08:10:00,2044,4.1678
810,08/09/2015 , 08:15:00,2043,4.0289
811,08/09/2015 , 08:20:00,2043,4.0289
812,08/09/2015 , 08:25:00,2043,4.0289
813,08/09/2015 , 08:30:00,2043,4.0289
814,08/09/2015 , 08:35:00,2043,4.0289
815,08/09/2015 , 08:40:00,2043,4.0289
816,08/09/2015 , 08:45:00,2042,3.89
817,08/09/2015 , 08:50:00,2042,3.89
818,08/09/2015 , 08:55:00,2042,3.89
819,08/09/2015 , 09:00:00,2042,3.89
820,08/09/2015 , 09:05:00,2041,3.751
821,08/09/2015 , 09:10:00,2041,3.751
822,08/09/2015 , 09:15:00,2041,3.751
823,08/09/2015 , 09:20:00,2042,3.89
824,08/09/2015 , 09:25:00,2043,4.0289
825,08/09/2015 , 09:30:00,2042,3.89
826,08/09/2015 , 09:35:00,2043,4.0289
827,08/09/2015 , 09:40:00,2042,3.89
828,08/09/2015 , 09:45:00,2043,4.0289
829,08/09/2015 , 09:50:00,2042,3.89
830,08/09/2015 , 09:55:00,2042,3.89
831,08/09/2015 , 10:00:00,2042,3.89
832,08/09/2015 , 10:05:00,2041,3.751
833,08/09/2015 , 10:10:00,2041,3.751
834,08/09/2015 , 10:15:00,2041,3.751
835,08/09/2015 , 10:20:00,2041,3.751
836,08/09/2015 , 10:25:00,2041,3.751
837,08/09/2015 , 10:30:00,2041,3.751
838,08/09/2015 , 10:35:00,2041,3.751
839,08/09/2015 , 10:40:00,2041,3.751
840,08/09/2015 , 10:45:00,2044,4.1678
841,08/09/2015 , 10:50:00,2044,4.1678
842,08/09/2015 , 10:55:00,2042,3.89
843,08/09/2015 , 11:00:00,2041,3.751
844,08/09/2015 , 11:05:00,2041,3.751
845,08/09/2015 , 11:10:00,2039,3.4732
846,08/09/2015 , 11:15:00,2039,3.4732
847,08/09/2015 , 11:20:00,2039,3.4732
848,08/09/2015 , 11:25:00,2039,3.4732
849,08/09/2015 , 11:30:00,2039,3.4732
850,08/09/2015 , 11:35:00,2039,3.4732
851,08/09/2015 , 11:40:00,2039,3.4732
852,08/09/2015 , 11:45:00,2039,3.4732
853,08/09/2015 , 11:50:00,2040,3.6121
854,08/09/2015 , 11:55:00,2039,3.4732
855,08/09/2015 , 12:00:00,2039,3.4732
856,08/09/2015 , 12:05:00,2039,3.4732
857,08/09/2015 , 12:10:00,2040,3.6121
858,08/09/2015 , 12:15:00,2040,3.6121
859,08/09/2015 , 12:20:00,2039,3.4732
860,08/09/2015 , 12:25:00,2039,3.4732
861,08/09/2015 , 12:30:00,2039,3.4732
862,08/09/2015 , 12:35:00,2039,3.4732
863,08/09/2015 , 12:40:00,2039,3.4732
864,08/09/2015 , 12:45:00,2039,3.4732
865,08/09/2015 , 12:50:00,2039,3.4732
866,08/09/2015 , 12:55:00,2037,3.1953
867,08/09/2015 , 13:00:00,2037,3.1953
868,08/09/2015 , 13:05:00,2037,3.1953
869,08/09/2015 , 13:10:00,2036,3.0564
870,08/09/2015 , 13:15:00,2036,3.0564
871,08/09/2015 , 13:20:00,2035,2.9175
872,08/09/2015 , 13:25:00,2035,2.9175
873,08/09/2015 , 13:30:00,2035,2.9175
874,08/09/2015 , 13:35:00,2035,2.9175
875,08/09/2015 , 13:40:00,2035,2.9175
876,08/09/2015 , 13:45:00,2035,2.9175
877,08/09/2015 , 13:50:00,2035,2.9175
878,08/09/2015 , 13:55:00,2036,3.0564
879,08/09/2015 , 14:00:00,2036,3.0564
880,08/09/2015 , 14:05:00,2036,3.0564
881,08/09/2015 , 14:10:00,2036,3.0564
882,08/09/2015 , 14:15:00,2036,3.0564
883,08/09/2015 , 14:20:00,2035,2.9175
884,08/09/2015 , 14:25:00,2035,2.9175
885,08/09/2015 , 14:30:00,2035,2.9175
886,08/09/2015 , 14:35:00,2035,2.9175
887,08/09/2015 , 14:40:00,2035,2.9175
888,08/09/2015 , 14:45:00,2035,2.9175
889,08/09/2015 , 14:50:00,2035,2.9175
890,08/09/2015 , 14:55:00,2035,2.9175
891,08/09/2015 , 15:00:00,2034,2.7785
892,08/09/2015 , 15:05:00,2034,2.7785
893,08/09/2015 , 15:10:00,2034,2.7785
894,08/09/2015 , 15:15:00,2034,2.7785
895,08/09/2015 , 15:20:00,2033,2.6396
896,08/09/2015 , 15:25:00,2034,2.7785
897,08/09/2015 , 15:30:00,2034,2.7785
898,08/09/2015 , 15:35:00,2034,2.7785
899,08/09/2015 , 15:40:00,2034,2.7785
900,08/09/2015 , 15:45:00,2035,2.9175
901,08/09/2015 , 15:50:00,2034,2.7785
902,08/09/2015 , 15:55:00,2034,2.7785
903,08/09/2015 , 16:00:00,2034,2.7785
904,08/09/2015 , 16:05:00,2034,2.7785
905,08/09/2015 , 16:10:00,2034,2.7785
906,08/09/2015 , 16:15:00,2034,2.7785
907,08/09/2015 , 16:20:00,2034,2.7785
908,08/09/2015 , 16:25:00,2035,2.9175
909,08/09/2015 , 16:30:00,2036,3.0564
910,08/09/2015 , 16:35:00,2035,2.9175
911,08/09/2015 , 16:40:00,2035,2.9175
912,08/09/2015 , 16:45:00,2035,2.9175
913,08/09/2015 , 16:50:00,2035,2.9175
914,08/09/2015 , 16:55:00,2035,2.9175
915,08/09/2015 , 17:00:00,2035,2.9175
916,08/09/2015 , 17:05:00,2035,2.9175
917,08/09/2015 , 17:10:00,2035,2.9175
918,08/09/2015 , 17:15:00,2035,2.9175
919,08/09/2015 , 17:20:00,2035,2.9175
920,08/09/2015 , 17:25:00,2035,2.9175
921,08/09/2015 , 17:30:00,2036,3.0564
922,08/09/2015 , 17:35:00,2036,3.0564
923,08/09/2015 , 17:40:00,2036,3.0564
924,08/09/2015 , 17:45:00,2037,3.1953
925,08/09/2015 , 17:50:00,2037,3.1953
926,08/09/2015 , 17:55:00,2037,3.1953
927,08/09/2015 , 18:00:00,2039,3.4732
928,08/09/2015 , 18:05:00,2039,3.4732
929,08/09/2015 , 18:10:00,2039,3.4732
930,08/09/2015 , 18:15:00,2039,3.4732
931,08/09/2015 , 18:20:00,2039,3.4732
932,08/09/2015 , 18:25:00,2039,3.4732
933,08/09/2015 , 18:30:00,2039,3.4732
934,08/09/2015 , 18:35:00,2039,3.4732
935,08/09/2015 , 18:40:00,2039,3.4732
936,08/09/2015 , 18:45:00,2039,3.4732
937,08/09/2015 , 18:50:00,2039,3.4732
938,08/09/2015 , 18:55:00,2039,3.4732
939,08/09/2015 , 19:00:00,2039,3.4732
940,08/09/2015 , 19:05:00,2039,3.4732
941,08/09/2015 , 19:10:00,2039,3.4732
942,08/09/2015 , 19:15:00,2039,3.4732
943,08/09/2015 , 19:20:00,2039,3.4732
944,08/09/2015 , 19:25:00,2039,3.4732
945,08/09/2015 , 19:30:00,2039,3.4732
946,08/09/2015 , 19:35:00,2039,3.4732
947,08/09/2015 , 19:40:00,2039,3.4732
948,08/09/2015 , 19:45:00,2039,3.4732
949,08/09/2015 , 19:50:00,2039,3.4732
950,08/09/2015 , 19:55:00,2039,3.4732
951,08/09/2015 , 20:00:00,2040,3.6121
952,08/09/2015 , 20:05:00,2040,3.6121
953,08/09/2015 , 20:10:00,2040,3.6121
954,08/09/2015 , 20:15:00,2040,3.6121
955,08/09/2015 , 20:20:00,2040,3.6121
956,08/09/2015 , 20:25:00,2040,3.6121
957,08/09/2015 , 20:30:00,2041,3.751
958,08/09/2015 , 20:35:00,2040,3.6121
959,08/09/2015 , 20:40:00,2041,3.751
960,08/09/2015 , 20:45:00,2040,3.6121
961,08/09/2015 , 20:50:00,2040,3.6121
962,08/09/2015 , 20:55:00,2040,3.6121
963,08/09/2015 , 21:00:00,2040,3.6121
964,08/09/2015 , 21:05:00,2039,3.4732
965,08/09/2015 , 21:10:00,2040,3.6121
966,08/09/2015 , 21:15:00,2040,3.6121
967,08/09/2015 , 21:20:00,2040,3.6121
968,08/09/2015 , 21:25:00,2040,3.6121
969,08/09/2015 , 21:30:00,2040,3.6121
970,08/09/2015 , 21:35:00,2040,3.6121
971,08/09/2015 , 21:40:00,2040,3.6121
972,08/09/2015 , 21:45:00,2041,3.751
973,08/09/2015 , 21:50:00,2040,3.6121
974,08/09/2015 , 21:55:00,2040,3.6121
975,08/09/2015 , 22:00:00,2040,3.6121
976,08/09/2015 , 22:05:00,2040,3.6121
977,08/09/2015 , 22:10:00,2040,3.6121
978,08/09/2015 , 22:15:00,2040,3.6121
979,08/09/2015 , 22:20:00,2040,3.6121
980,08/09/2015 , 22:25:00,2040,3.6121
981,08/09/2015 , 22:30:00,2040,3.6121
982,08/09/2015 , 22:35:00,2040,3.6121
983,08/09/2015 , 22:40:00,2040,3.6121
984,08/09/2015 , 22:45:00,2040,3.6121
985,08/09/2015 , 22:50:00,2040,3.6121
986,08/09/2015 , 22:55:00,2040,3.6121
987,08/09/2015 , 23:00:00,2040,3.6121
988,08/09/2015 , 23:05:00,2040,3.6121
989,08/09/2015 , 23:10:00,2039,3.4732
990,08/09/2015 , 23:15:00,2039,3.4732
991,08/09/2015 , 23:20:00,2040,3.6121
992,08/09/2015 , 23:25:00,2039,3.4732
993,08/09/2015 , 23:30:00,2040,3.6121
994,08/09/2015 , 23:35:00,2040,3.6121
995,08/09/2015 , 23:40:00,2040,3.6121
996,08/09/2015 , 23:45:00,2040,3.6121
997,08/09/2015 , 23:50:00,2040,3.6121
998,08/09/2015 , 23:55:00,2040,3.6121
999,08/09/2015 , 24:00:00,2040,3.6121
1000,09/09/2015 , 00:05:00,2040,3.6121
1001,09/09/2015 , 00:10:00,2040,3.6121
1002,09/09/2015 , 00:15:00,2040,3.6121
1003,09/09/2015 , 00:20:00,2040,3.6121
1004,09/09/2015 , 00:25:00,2040,3.6121
1005,09/09/2015 , 00:30:00,2040,3.6121
1006,09/09/2015 , 00:35:00,2040,3.6121
1007,09/09/2015 , 00:40:00,2040,3.6121
1008,09/09/2015 , 00:45:00,2040,3.6121
1009,09/09/2015 , 00:50:00,2040,3.6121
1010,09/09/2015 , 00:55:00,2040,3.6121
1011,09/09/2015 , 01:00:00,2040,3.6121
1012,09/09/2015 , 01:05:00,2040,3.6121
1013,09/09/2015 , 01:10:00,2040,3.6121
1014,09/09/2015 , 01:15:00,2040,3.6121
1015,09/09/2015 , 01:20:00,2040,3.6121
1016,09/09/2015 , 01:25:00,2040,3.6121
1017,09/09/2015 , 01:30:00,2040,3.6121
1018,09/09/2015 , 01:35:00,2040,3.6121
1019,09/09/2015 , 01:40:00,2040,3.6121
1020,09/09/2015 , 01:45:00,2040,3.6121
1021,09/09/2015 , 01:50:00,2040,3.6121
1022,09/09/2015 , 01:55:00,2040,3.6121
1023,09/09/2015 , 02:00:00,2040,3.6121
1024,09/09/2015 , 02:05:00,2040,3.6121
1025,09/09/2015 , 02:10:00,2040,3.6121
1026,09/09/2015 , 02:15:00,2040,3.6121
1027,09/09/2015 , 02:20:00,2040,3.6121
1028,09/09/2015 , 02:25:00,2039,3.4732
1029,09/09/2015 , 02:30:00,2039,3.4732
1030,09/09/2015 , 02:35:00,2040,3.6121
1031,09/09/2015 , 02:40:00,2039,3.4732
1032,09/09/2015 , 02:45:00,2039,3.4732
1033,09/09/2015 , 02:50:00,2039,3.4732
1034,09/09/2015 , 02:55:00,2040,3.6121
1035,09/09/2015 , 03:00:00,2040,3.6121
1036,09/09/2015 , 03:05:00,2040,3.6121
1037,09/09/2015 , 03:10:00,2040,3.6121
1038,09/09/2015 , 03:15:00,2039,3.4732
1039,09/09/2015 , 03:20:00,2040,3.6121
1040,09/09/2015 , 03:25:00,2039,3.4732
1041,09/09/2015 , 03:30:00,2040,3.6121
1042,09/09/2015 , 03:35:00,2040,3.6121
1043,09/09/2015 , 03:40:00,2039,3.4732
1044,09/09/2015 , 03:45:00,2039,3.4732
1045,09/09/2015 , 03:50:00,2039,3.4732
1046,09/09/2015 , 03:55:00,2040,3.6121
1047,09/09/2015 , 04:00:00,2040,3.6121
1048,09/09/2015 , 04:05:00,2040,3.6121
1049,09/09/2015 , 04:10:00,2040,3.6121
1050,09/09/2015 , 04:15:00,2040,3.6121
1051,09/09/2015 , 04:20:00,2040,3.6121
1052,09/09/2015 , 04:25:00,2040,3.6121
1053,09/09/2015 , 04:30:00,2041,3.751
1054,09/09/2015 , 04:35:00,2040,3.6121
1055,09/09/2015 , 04:40:00,2040,3.6121
1056,09/09/2015 , 04:45:00,2040,3.6121
1057,09/09/2015 , 04:50:00,2041,3.751
1058,09/09/2015 , 04:55:00,2041,3.751
1059,09/09/2015 , 05:00:00,2040,3.6121
1060,09/09/2015 , 05:05:00,2041,3.751
1061,09/09/2015 , 05:10:00,2041,3.751
1062,09/09/2015 , 05:15:00,2041,3.751
1063,09/09/2015 , 05:20:00,2041,3.751
1064,09/09/2015 , 05:25:00,2040,3.6121
1065,09/09/2015 , 05:30:00,2040,3.6121
1066,09/09/2015 , 05:35:00,2040,3.6121
1067,09/09/2015 , 05:40:00,2040,3.6121
1068,09/09/2015 , 05:45:00,2040,3.6121
1069,09/09/2015 , 05:50:00,2040,3.6121
1070,09/09/2015 , 05:55:00,2040,3.6121
1071,09/09/2015 , 06:00:00,2040,3.6121
1072,09/09/2015 , 06:05:00,2040,3.6121
1073,09/09/2015 , 06:10:00,2040,3.6121
1074,09/09/2015 , 06:15:00,2040,3.6121
1075,09/09/2015 , 06:20:00,2040,3.6121
1076,09/09/2015 , 06:25:00,2040,3.6121
1077,09/09/2015 , 06:30:00,2040,3.6121
1078,09/09/2015 , 06:35:00,2039,3.4732
1079,09/09/2015 , 06:40:00,2039,3.4732
1080,09/09/2015 , 06:45:00,2039,3.4732
1081,09/09/2015 , 06:50:00,2038,3.3343
1082,09/09/2015 , 06:55:00,2039,3.4732
1083,09/09/2015 , 07:00:00,2038,3.3343
1084,09/09/2015 , 07:05:00,2037,3.1953
1085,09/09/2015 , 07:10:00,2036,3.0564
1086,09/09/2015 , 07:15:00,2036,3.0564
1087,09/09/2015 , 07:20:00,2035,2.9175
1088,09/09/2015 , 07:25:00,2035,2.9175
1089,09/09/2015 , 07:30:00,2035,2.9175
1090,09/09/2015 , 07:35:00,2035,2.9175
1091,09/09/2015 , 07:40:00,2035,2.9175
1092,09/09/2015 , 07:45:00,2034,2.7785
1093,09/09/2015 , 07:50:00,2034,2.7785
1094,09/09/2015 , 07:55:00,2034,2.7785
1095,09/09/2015 , 08:00:00,2034,2.7785
1096,09/09/2015 , 08:05:00,2033,2.6396
1097,09/09/2015 , 08:10:00,2033,2.6396
1098,09/09/2015 , 08:15:00,2033,2.6396
1099,09/09/2015 , 08:20:00,2034,2.7785
1100,09/09/2015 , 08:25:00,2034,2.7785
1101,09/09/2015 , 08:30:00,2035,2.9175
1102,09/09/2015 , 08:35:00,2035,2.9175
1103,09/09/2015 , 08:40:00,2036,3.0564
1104,09/09/2015 , 08:45:00,2035,2.9175
1105,09/09/2015 , 08:50:00,2035,2.9175
