Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
556,09/10/2016 , 11:40:00,2028,1.945
557,09/10/2016 , 11:45:00,2028,1.945
558,09/10/2016 , 11:50:00,2028,1.945
559,09/10/2016 , 11:55:00,2028,1.945
560,09/10/2016 , 12:00:00,2028,1.945
561,09/10/2016 , 12:05:00,2028,1.945
562,09/10/2016 , 12:10:00,2028,1.945
563,09/10/2016 , 12:15:00,2028,1.945
564,09/10/2016 , 12:20:00,2027,1.8061
565,09/10/2016 , 12:25:00,2027,1.8061
566,09/10/2016 , 12:30:00,2028,1.945
567,09/10/2016 , 12:35:00,2028,1.945
568,09/10/2016 , 12:40:00,2028,1.945
569,09/10/2016 , 12:45:00,2028,1.945
570,09/10/2016 , 12:50:00,2028,1.945
571,09/10/2016 , 12:55:00,2028,1.945
572,09/10/2016 , 13:00:00,2028,1.945
573,09/10/2016 , 13:05:00,2028,1.945
574,09/10/2016 , 13:10:00,2028,1.945
575,09/10/2016 , 13:15:00,2028,1.945
576,09/10/2016 , 13:20:00,2028,1.945
577,09/10/2016 , 13:25:00,2028,1.945
578,09/10/2016 , 13:30:00,2028,1.945
579,09/10/2016 , 13:35:00,2028,1.945
580,09/10/2016 , 13:40:00,2028,1.945
581,09/10/2016 , 13:45:00,2029,2.0839
582,09/10/2016 , 13:50:00,2028,1.945
583,09/10/2016 , 13:55:00,2028,1.945
584,09/10/2016 , 14:00:00,2028,1.945
585,09/10/2016 , 14:05:00,2028,1.945
586,09/10/2016 , 14:10:00,2027,1.8061
587,09/10/2016 , 14:15:00,2028,1.945
588,09/10/2016 , 14:20:00,2028,1.945
589,09/10/2016 , 14:25:00,2028,1.945
590,09/10/2016 , 14:30:00,2028,1.945
591,09/10/2016 , 14:35:00,2028,1.945
592,09/10/2016 , 14:40:00,2029,2.0839
593,09/10/2016 , 14:45:00,2028,1.945
594,09/10/2016 , 14:50:00,2029,2.0839
595,09/10/2016 , 14:55:00,2028,1.945
596,09/10/2016 , 15:00:00,2028,1.945
597,09/10/2016 , 15:05:00,2029,2.0839
598,09/10/2016 , 15:10:00,2030,2.2228
599,09/10/2016 , 15:15:00,2029,2.0839
600,09/10/2016 , 15:20:00,2029,2.0839
601,09/10/2016 , 15:25:00,2029,2.0839
602,09/10/2016 , 15:30:00,2028,1.945
603,09/10/2016 , 15:35:00,2029,2.0839
604,09/10/2016 , 15:40:00,2029,2.0839
605,09/10/2016 , 15:45:00,2029,2.0839
606,09/10/2016 , 15:50:00,2029,2.0839
607,09/10/2016 , 15:55:00,2027,1.8061
608,09/10/2016 , 16:00:00,2028,1.945
609,09/10/2016 , 16:05:00,2029,2.0839
610,09/10/2016 , 16:10:00,2028,1.945
611,09/10/2016 , 16:15:00,2029,2.0839
612,09/10/2016 , 16:20:00,2028,1.945
613,09/10/2016 , 16:25:00,2029,2.0839
614,09/10/2016 , 16:30:00,2028,1.945
615,09/10/2016 , 16:35:00,2029,2.0839
616,09/10/2016 , 16:40:00,2029,2.0839
617,09/10/2016 , 16:45:00,2030,2.2228
618,09/10/2016 , 16:50:00,2029,2.0839
619,09/10/2016 , 16:55:00,2030,2.2228
620,09/10/2016 , 17:00:00,2030,2.2228
621,09/10/2016 , 17:05:00,2030,2.2228
622,09/10/2016 , 17:10:00,2030,2.2228
623,09/10/2016 , 17:15:00,2030,2.2228
624,09/10/2016 , 17:20:00,2030,2.2228
625,09/10/2016 , 17:25:00,2030,2.2228
626,09/10/2016 , 17:30:00,2030,2.2228
627,09/10/2016 , 17:35:00,2030,2.2228
628,09/10/2016 , 17:40:00,2030,2.2228
629,09/10/2016 , 17:45:00,2030,2.2228
630,09/10/2016 , 17:50:00,2030,2.2228
631,09/10/2016 , 17:55:00,2030,2.2228
632,09/10/2016 , 18:00:00,2030,2.2228
633,09/10/2016 , 18:05:00,2030,2.2228
634,09/10/2016 , 18:10:00,2030,2.2228
635,09/10/2016 , 18:15:00,2031,2.3618
636,09/10/2016 , 18:20:00,2031,2.3618
637,09/10/2016 , 18:25:00,2031,2.3618
638,09/10/2016 , 18:30:00,2031,2.3618
639,09/10/2016 , 18:35:00,2031,2.3618
640,09/10/2016 , 18:40:00,2031,2.3618
641,09/10/2016 , 18:45:00,2031,2.3618
642,09/10/2016 , 18:50:00,2030,2.2228
643,09/10/2016 , 18:55:00,2030,2.2228
644,09/10/2016 , 19:00:00,2030,2.2228
645,09/10/2016 , 19:05:00,2030,2.2228
646,09/10/2016 , 19:10:00,2031,2.3618
647,09/10/2016 , 19:15:00,2031,2.3618
648,09/10/2016 , 19:20:00,2032,2.5007
649,09/10/2016 , 19:25:00,2032,2.5007
650,09/10/2016 , 19:30:00,2032,2.5007
651,09/10/2016 , 19:35:00,2032,2.5007
652,09/10/2016 , 19:40:00,2033,2.6396
653,09/10/2016 , 19:45:00,2033,2.6396
654,09/10/2016 , 19:50:00,2033,2.6396
655,09/10/2016 , 19:55:00,2034,2.7785
656,09/10/2016 , 20:00:00,2033,2.6396
657,09/10/2016 , 20:05:00,2034,2.7785
658,09/10/2016 , 20:10:00,2034,2.7785
659,09/10/2016 , 20:15:00,2034,2.7785
660,09/10/2016 , 20:20:00,2034,2.7785
661,09/10/2016 , 20:25:00,2034,2.7785
662,09/10/2016 , 20:30:00,2033,2.6396
663,09/10/2016 , 20:35:00,2032,2.5007
664,09/10/2016 , 20:40:00,2032,2.5007
665,09/10/2016 , 20:45:00,2032,2.5007
666,09/10/2016 , 20:50:00,2031,2.3618
667,09/10/2016 , 20:55:00,2032,2.5007
668,09/10/2016 , 21:00:00,2032,2.5007
669,09/10/2016 , 21:05:00,2031,2.3618
670,09/10/2016 , 21:10:00,2032,2.5007
671,09/10/2016 , 21:15:00,2032,2.5007
672,09/10/2016 , 21:20:00,2032,2.5007
673,09/10/2016 , 21:25:00,2033,2.6396
674,09/10/2016 , 21:30:00,2033,2.6396
675,09/10/2016 , 21:35:00,2033,2.6396
676,09/10/2016 , 21:40:00,2033,2.6396
677,09/10/2016 , 21:45:00,2033,2.6396
678,09/10/2016 , 21:50:00,2033,2.6396
679,09/10/2016 , 21:55:00,2033,2.6396
680,09/10/2016 , 22:00:00,2033,2.6396
681,09/10/2016 , 22:05:00,2033,2.6396
682,09/10/2016 , 22:10:00,2034,2.7785
683,09/10/2016 , 22:15:00,2034,2.7785
684,09/10/2016 , 22:20:00,2034,2.7785
685,09/10/2016 , 22:25:00,2036,3.0564
686,09/10/2016 , 22:30:00,2036,3.0564
687,09/10/2016 , 22:35:00,2035,2.9175
688,09/10/2016 , 22:40:00,2036,3.0564
689,09/10/2016 , 22:45:00,2036,3.0564
690,09/10/2016 , 22:50:00,2035,2.9175
691,09/10/2016 , 22:55:00,2035,2.9175
692,09/10/2016 , 23:00:00,2035,2.9175
693,09/10/2016 , 23:05:00,2034,2.7785
694,09/10/2016 , 23:10:00,2034,2.7785
695,09/10/2016 , 23:15:00,2033,2.6396
696,09/10/2016 , 23:20:00,2033,2.6396
697,09/10/2016 , 23:25:00,2033,2.6396
698,09/10/2016 , 23:30:00,2032,2.5007
699,09/10/2016 , 23:35:00,2032,2.5007
700,09/10/2016 , 23:40:00,2032,2.5007
701,09/10/2016 , 23:45:00,2032,2.5007
702,09/10/2016 , 23:50:00,2033,2.6396
703,09/10/2016 , 23:55:00,2032,2.5007
704,09/10/2016 , 24:00:00,2032,2.5007
705,10/10/2016 , 00:05:00,2031,2.3618
706,10/10/2016 , 00:10:00,2031,2.3618
707,10/10/2016 , 00:15:00,2030,2.2228
708,10/10/2016 , 00:20:00,2030,2.2228
709,10/10/2016 , 00:25:00,2030,2.2228
710,10/10/2016 , 00:30:00,2030,2.2228
711,10/10/2016 , 00:35:00,2030,2.2228
712,10/10/2016 , 00:40:00,2030,2.2228
713,10/10/2016 , 00:45:00,2030,2.2228
714,10/10/2016 , 00:50:00,2030,2.2228
715,10/10/2016 , 00:55:00,2030,2.2228
716,10/10/2016 , 01:00:00,2030,2.2228
717,10/10/2016 , 01:05:00,2030,2.2228
718,10/10/2016 , 01:10:00,2030,2.2228
719,10/10/2016 , 01:15:00,2030,2.2228
720,10/10/2016 , 01:20:00,2030,2.2228
721,10/10/2016 , 01:25:00,2030,2.2228
722,10/10/2016 , 01:30:00,2030,2.2228
723,10/10/2016 , 01:35:00,2030,2.2228
724,10/10/2016 , 01:40:00,2030,2.2228
725,10/10/2016 , 01:45:00,2030,2.2228
726,10/10/2016 , 01:50:00,2030,2.2228
727,10/10/2016 , 01:55:00,2030,2.2228
728,10/10/2016 , 02:00:00,2030,2.2228
729,10/10/2016 , 02:05:00,2030,2.2228
730,10/10/2016 , 02:10:00,2030,2.2228
731,10/10/2016 , 02:15:00,2030,2.2228
732,10/10/2016 , 02:20:00,2030,2.2228
733,10/10/2016 , 02:25:00,2030,2.2228
734,10/10/2016 , 02:30:00,2030,2.2228
735,10/10/2016 , 02:35:00,2030,2.2228
736,10/10/2016 , 02:40:00,2030,2.2228
737,10/10/2016 , 02:45:00,2030,2.2228
738,10/10/2016 , 02:50:00,2030,2.2228
739,10/10/2016 , 02:55:00,2030,2.2228
740,10/10/2016 , 03:00:00,2030,2.2228
741,10/10/2016 , 03:05:00,2030,2.2228
742,10/10/2016 , 03:10:00,2030,2.2228
743,10/10/2016 , 03:15:00,2030,2.2228
744,10/10/2016 , 03:20:00,2030,2.2228
745,10/10/2016 , 03:25:00,2030,2.2228
746,10/10/2016 , 03:30:00,2030,2.2228
747,10/10/2016 , 03:35:00,2030,2.2228
748,10/10/2016 , 03:40:00,2030,2.2228
749,10/10/2016 , 03:45:00,2030,2.2228
750,10/10/2016 , 03:50:00,2030,2.2228
751,10/10/2016 , 03:55:00,2030,2.2228
752,10/10/2016 , 04:00:00,2030,2.2228
753,10/10/2016 , 04:05:00,2030,2.2228
754,10/10/2016 , 04:10:00,2030,2.2228
755,10/10/2016 , 04:15:00,2030,2.2228
756,10/10/2016 , 04:20:00,2030,2.2228
757,10/10/2016 , 04:25:00,2030,2.2228
758,10/10/2016 , 04:30:00,2030,2.2228
759,10/10/2016 , 04:35:00,2030,2.2228
760,10/10/2016 , 04:40:00,2029,2.0839
761,10/10/2016 , 04:45:00,2030,2.2228
762,10/10/2016 , 04:50:00,2030,2.2228
763,10/10/2016 , 04:55:00,2030,2.2228
764,10/10/2016 , 05:00:00,2030,2.2228
765,10/10/2016 , 05:05:00,2030,2.2228
766,10/10/2016 , 05:10:00,2030,2.2228
767,10/10/2016 , 05:15:00,2030,2.2228
768,10/10/2016 , 05:20:00,2030,2.2228
769,10/10/2016 , 05:25:00,2030,2.2228
770,10/10/2016 , 05:30:00,2030,2.2228
771,10/10/2016 , 05:35:00,2030,2.2228
772,10/10/2016 , 05:40:00,2030,2.2228
773,10/10/2016 , 05:45:00,2030,2.2228
774,10/10/2016 , 05:50:00,2030,2.2228
775,10/10/2016 , 05:55:00,2030,2.2228
776,10/10/2016 , 06:00:00,2030,2.2228
777,10/10/2016 , 06:05:00,2030,2.2228
778,10/10/2016 , 06:10:00,2030,2.2228
779,10/10/2016 , 06:15:00,2030,2.2228
780,10/10/2016 , 06:20:00,2030,2.2228
781,10/10/2016 , 06:25:00,2030,2.2228
782,10/10/2016 , 06:30:00,2029,2.0839
783,10/10/2016 , 06:35:00,2030,2.2228
784,10/10/2016 , 06:40:00,2030,2.2228
785,10/10/2016 , 06:45:00,2030,2.2228
786,10/10/2016 , 06:50:00,2029,2.0839
787,10/10/2016 , 06:55:00,2030,2.2228
788,10/10/2016 , 07:00:00,2029,2.0839
789,10/10/2016 , 07:05:00,2029,2.0839
790,10/10/2016 , 07:10:00,2029,2.0839
791,10/10/2016 , 07:15:00,2029,2.0839
792,10/10/2016 , 07:20:00,2030,2.2228
793,10/10/2016 , 07:25:00,2029,2.0839
794,10/10/2016 , 07:30:00,2030,2.2228
795,10/10/2016 , 07:35:00,2029,2.0839
796,10/10/2016 , 07:40:00,2028,1.945
797,10/10/2016 , 07:45:00,2028,1.945
798,10/10/2016 , 07:50:00,2028,1.945
799,10/10/2016 , 07:55:00,2028,1.945
800,10/10/2016 , 08:00:00,2027,1.8061
801,10/10/2016 , 08:05:00,2027,1.8061
802,10/10/2016 , 08:10:00,2026,1.6671
803,10/10/2016 , 08:15:00,2026,1.6671
804,10/10/2016 , 08:20:00,2026,1.6671
805,10/10/2016 , 08:25:00,2027,1.8061
806,10/10/2016 , 08:30:00,2027,1.8061
807,10/10/2016 , 08:35:00,2027,1.8061
808,10/10/2016 , 08:40:00,2027,1.8061
809,10/10/2016 , 08:45:00,2027,1.8061
810,10/10/2016 , 08:50:00,2027,1.8061
811,10/10/2016 , 08:55:00,2026,1.6671
812,10/10/2016 , 09:00:00,2026,1.6671
813,10/10/2016 , 09:05:00,2027,1.8061
814,10/10/2016 , 09:10:00,2027,1.8061
815,10/10/2016 , 09:15:00,2027,1.8061
816,10/10/2016 , 09:20:00,2027,1.8061
817,10/10/2016 , 09:25:00,2027,1.8061
818,10/10/2016 , 09:30:00,2026,1.6671
819,10/10/2016 , 09:35:00,2027,1.8061
820,10/10/2016 , 09:40:00,2027,1.8061
821,10/10/2016 , 09:45:00,2026,1.6671
822,10/10/2016 , 09:50:00,2028,1.945
823,10/10/2016 , 09:55:00,2028,1.945
824,10/10/2016 , 10:00:00,2028,1.945
825,10/10/2016 , 10:05:00,2027,1.8061
826,10/10/2016 , 10:10:00,2026,1.6671
827,10/10/2016 , 10:15:00,2026,1.6671
828,10/10/2016 , 10:20:00,2026,1.6671
829,10/10/2016 , 10:25:00,2026,1.6671
830,10/10/2016 , 10:30:00,2026,1.6671
831,10/10/2016 , 10:35:00,2026,1.6671
832,10/10/2016 , 10:40:00,2026,1.6671
833,10/10/2016 , 10:45:00,2026,1.6671
834,10/10/2016 , 10:50:00,2026,1.6671
835,10/10/2016 , 10:55:00,2027,1.8061
836,10/10/2016 , 11:00:00,2027,1.8061
837,10/10/2016 , 11:05:00,2027,1.8061
838,10/10/2016 , 11:10:00,2027,1.8061
839,10/10/2016 , 11:15:00,2027,1.8061
840,10/10/2016 , 11:20:00,2026,1.6671
841,10/10/2016 , 11:25:00,2026,1.6671
842,10/10/2016 , 11:30:00,2026,1.6671
843,10/10/2016 , 11:35:00,2026,1.6671
844,10/10/2016 , 11:40:00,2026,1.6671
845,10/10/2016 , 11:45:00,2027,1.8061
846,10/10/2016 , 11:50:00,2027,1.8061
847,10/10/2016 , 11:55:00,2027,1.8061
848,10/10/2016 , 12:00:00,2028,1.945
849,10/10/2016 , 12:05:00,2028,1.945
850,10/10/2016 , 12:10:00,2027,1.8061
851,10/10/2016 , 12:15:00,2027,1.8061
852,10/10/2016 , 12:20:00,2028,1.945
853,10/10/2016 , 12:25:00,2027,1.8061
854,10/10/2016 , 12:30:00,2027,1.8061
855,10/10/2016 , 12:35:00,2028,1.945
856,10/10/2016 , 12:40:00,2028,1.945
857,10/10/2016 , 12:45:00,2027,1.8061
858,10/10/2016 , 12:50:00,2028,1.945
859,10/10/2016 , 12:55:00,2028,1.945
860,10/10/2016 , 13:00:00,2028,1.945
861,10/10/2016 , 13:05:00,2028,1.945
862,10/10/2016 , 13:10:00,2028,1.945
863,10/10/2016 , 13:15:00,2028,1.945
864,10/10/2016 , 13:20:00,2028,1.945
865,10/10/2016 , 13:25:00,2028,1.945
866,10/10/2016 , 13:30:00,2027,1.8061
867,10/10/2016 , 13:35:00,2027,1.8061
868,10/10/2016 , 13:40:00,2028,1.945
869,10/10/2016 , 13:45:00,2028,1.945
870,10/10/2016 , 13:50:00,2027,1.8061
871,10/10/2016 , 13:55:00,2027,1.8061
872,10/10/2016 , 14:00:00,2027,1.8061
873,10/10/2016 , 14:05:00,2027,1.8061
874,10/10/2016 , 14:10:00,2026,1.6671
875,10/10/2016 , 14:15:00,2027,1.8061
876,10/10/2016 , 14:20:00,2026,1.6671
877,10/10/2016 , 14:25:00,2026,1.6671
878,10/10/2016 , 14:30:00,2026,1.6671
879,10/10/2016 , 14:35:00,2026,1.6671
880,10/10/2016 , 14:40:00,2027,1.8061
881,10/10/2016 , 14:45:00,2026,1.6671
882,10/10/2016 , 14:50:00,2026,1.6671
883,10/10/2016 , 14:55:00,2026,1.6671
884,10/10/2016 , 15:00:00,2026,1.6671
885,10/10/2016 , 15:05:00,2026,1.6671
886,10/10/2016 , 15:10:00,2026,1.6671
887,10/10/2016 , 15:15:00,2026,1.6671
888,10/10/2016 , 15:20:00,2026,1.6671
889,10/10/2016 , 15:25:00,2026,1.6671
890,10/10/2016 , 15:30:00,2026,1.6671
891,10/10/2016 , 15:35:00,2028,1.945
892,10/10/2016 , 15:40:00,2028,1.945
893,10/10/2016 , 15:45:00,2028,1.945
894,10/10/2016 , 15:50:00,2029,2.0839
895,10/10/2016 , 15:55:00,2029,2.0839
896,10/10/2016 , 16:00:00,2028,1.945
897,10/10/2016 , 16:05:00,2029,2.0839
898,10/10/2016 , 16:10:00,2028,1.945
899,10/10/2016 , 16:15:00,2027,1.8061
900,10/10/2016 , 16:20:00,2028,1.945
901,10/10/2016 , 16:25:00,2028,1.945
902,10/10/2016 , 16:30:00,2028,1.945
903,10/10/2016 , 16:35:00,2028,1.945
904,10/10/2016 , 16:40:00,2028,1.945
905,10/10/2016 , 16:45:00,2028,1.945
906,10/10/2016 , 16:50:00,2028,1.945
907,10/10/2016 , 16:55:00,2028,1.945
908,10/10/2016 , 17:00:00,2029,2.0839
909,10/10/2016 , 17:05:00,2029,2.0839
910,10/10/2016 , 17:10:00,2029,2.0839
911,10/10/2016 , 17:15:00,2029,2.0839
912,10/10/2016 , 17:20:00,2029,2.0839
913,10/10/2016 , 17:25:00,2029,2.0839
914,10/10/2016 , 17:30:00,2030,2.2228
915,10/10/2016 , 17:35:00,2030,2.2228
916,10/10/2016 , 17:40:00,2030,2.2228
917,10/10/2016 , 17:45:00,2030,2.2228
918,10/10/2016 , 17:50:00,2030,2.2228
919,10/10/2016 , 17:55:00,2030,2.2228
920,10/10/2016 , 18:00:00,2030,2.2228
921,10/10/2016 , 18:05:00,2030,2.2228
922,10/10/2016 , 18:10:00,2030,2.2228
923,10/10/2016 , 18:15:00,2030,2.2228
924,10/10/2016 , 18:20:00,2030,2.2228
925,10/10/2016 , 18:25:00,2030,2.2228
926,10/10/2016 , 18:30:00,2031,2.3618
927,10/10/2016 , 18:35:00,2031,2.3618
928,10/10/2016 , 18:40:00,2031,2.3618
929,10/10/2016 , 18:45:00,2031,2.3618
930,10/10/2016 , 18:50:00,2031,2.3618
931,10/10/2016 , 18:55:00,2031,2.3618
932,10/10/2016 , 19:00:00,2031,2.3618
933,10/10/2016 , 19:05:00,2031,2.3618
934,10/10/2016 , 19:10:00,2032,2.5007
935,10/10/2016 , 19:15:00,2034,2.7785
936,10/10/2016 , 19:20:00,2034,2.7785
937,10/10/2016 , 19:25:00,2034,2.7785
938,10/10/2016 , 19:30:00,2034,2.7785
939,10/10/2016 , 19:35:00,2034,2.7785
940,10/10/2016 , 19:40:00,2034,2.7785
941,10/10/2016 , 19:45:00,2034,2.7785
942,10/10/2016 , 19:50:00,2034,2.7785
943,10/10/2016 , 19:55:00,2035,2.9175
944,10/10/2016 , 20:00:00,2035,2.9175
945,10/10/2016 , 20:05:00,2036,3.0564
946,10/10/2016 , 20:10:00,2036,3.0564
947,10/10/2016 , 20:15:00,2036,3.0564
948,10/10/2016 , 20:20:00,2037,3.1953
949,10/10/2016 , 20:25:00,2037,3.1953
950,10/10/2016 , 20:30:00,2037,3.1953
951,10/10/2016 , 20:35:00,2038,3.3343
952,10/10/2016 , 20:40:00,2039,3.4732
953,10/10/2016 , 20:45:00,2039,3.4732
954,10/10/2016 , 20:50:00,2039,3.4732
955,10/10/2016 , 20:55:00,2039,3.4732
956,10/10/2016 , 21:00:00,2040,3.6121
957,10/10/2016 , 21:05:00,2040,3.6121
958,10/10/2016 , 21:10:00,2040,3.6121
959,10/10/2016 , 21:15:00,2040,3.6121
960,10/10/2016 , 21:20:00,2040,3.6121
961,10/10/2016 , 21:25:00,2040,3.6121
962,10/10/2016 , 21:30:00,2041,3.751
963,10/10/2016 , 21:35:00,2041,3.751
964,10/10/2016 , 21:40:00,2041,3.751
965,10/10/2016 , 21:45:00,2041,3.751
966,10/10/2016 , 21:50:00,2041,3.751
967,10/10/2016 , 21:55:00,2042,3.89
968,10/10/2016 , 22:00:00,2042,3.89
969,10/10/2016 , 22:05:00,2042,3.89
970,10/10/2016 , 22:10:00,2042,3.89
971,10/10/2016 , 22:15:00,2042,3.89
972,10/10/2016 , 22:20:00,2043,4.0289
973,10/10/2016 , 22:25:00,2042,3.89
974,10/10/2016 , 22:30:00,2043,4.0289
975,10/10/2016 , 22:35:00,2043,4.0289
976,10/10/2016 , 22:40:00,2043,4.0289
977,10/10/2016 , 22:45:00,2044,4.1678
978,10/10/2016 , 22:50:00,2043,4.0289
979,10/10/2016 , 22:55:00,2044,4.1678
980,10/10/2016 , 23:00:00,2044,4.1678
981,10/10/2016 , 23:05:00,2044,4.1678
982,10/10/2016 , 23:10:00,2044,4.1678
983,10/10/2016 , 23:15:00,2044,4.1678
984,10/10/2016 , 23:20:00,2044,4.1678
985,10/10/2016 , 23:25:00,2044,4.1678
986,10/10/2016 , 23:30:00,2044,4.1678
987,10/10/2016 , 23:35:00,2044,4.1678
988,10/10/2016 , 23:40:00,2045,4.3068
989,10/10/2016 , 23:45:00,2045,4.3068
990,10/10/2016 , 23:50:00,2044,4.1678
991,10/10/2016 , 23:55:00,2045,4.3068
992,10/10/2016 , 24:00:00,2045,4.3068
993,11/10/2016 , 00:05:00,2044,4.1678
994,11/10/2016 , 00:10:00,2045,4.3068
995,11/10/2016 , 00:15:00,2045,4.3068
996,11/10/2016 , 00:20:00,2045,4.3068
997,11/10/2016 , 00:25:00,2045,4.3068
998,11/10/2016 , 00:30:00,2045,4.3068
999,11/10/2016 , 00:35:00,2045,4.3068
1000,11/10/2016 , 00:40:00,2045,4.3068
1001,11/10/2016 , 00:45:00,2045,4.3068
1002,11/10/2016 , 00:50:00,2045,4.3068
1003,11/10/2016 , 00:55:00,2045,4.3068
1004,11/10/2016 , 01:00:00,2045,4.3068
1005,11/10/2016 , 01:05:00,2045,4.3068
1006,11/10/2016 , 01:10:00,2045,4.3068
1007,11/10/2016 , 01:15:00,2045,4.3068
1008,11/10/2016 , 01:20:00,2045,4.3068
1009,11/10/2016 , 01:25:00,2045,4.3068
1010,11/10/2016 , 01:30:00,2045,4.3068
1011,11/10/2016 , 01:35:00,2045,4.3068
1012,11/10/2016 , 01:40:00,2045,4.3068
1013,11/10/2016 , 01:45:00,2045,4.3068
1014,11/10/2016 , 01:50:00,2045,4.3068
1015,11/10/2016 , 01:55:00,2045,4.3068
1016,11/10/2016 , 02:00:00,2045,4.3068
1017,11/10/2016 , 02:05:00,2045,4.3068
1018,11/10/2016 , 02:10:00,2045,4.3068
1019,11/10/2016 , 02:15:00,2045,4.3068
1020,11/10/2016 , 02:20:00,2046,4.4457
1021,11/10/2016 , 02:25:00,2045,4.3068
1022,11/10/2016 , 02:30:00,2046,4.4457
1023,11/10/2016 , 02:35:00,2045,4.3068
1024,11/10/2016 , 02:40:00,2046,4.4457
1025,11/10/2016 , 02:45:00,2045,4.3068
1026,11/10/2016 , 02:50:00,2045,4.3068
1027,11/10/2016 , 02:55:00,2046,4.4457
1028,11/10/2016 , 03:00:00,2045,4.3068
1029,11/10/2016 , 03:05:00,2046,4.4457
1030,11/10/2016 , 03:10:00,2045,4.3068
1031,11/10/2016 , 03:15:00,2045,4.3068
1032,11/10/2016 , 03:20:00,2045,4.3068
1033,11/10/2016 , 03:25:00,2045,4.3068
1034,11/10/2016 , 03:30:00,2045,4.3068
1035,11/10/2016 , 03:35:00,2045,4.3068
1036,11/10/2016 , 03:40:00,2045,4.3068
1037,11/10/2016 , 03:45:00,2045,4.3068
1038,11/10/2016 , 03:50:00,2045,4.3068
1039,11/10/2016 , 03:55:00,2045,4.3068
1040,11/10/2016 , 04:00:00,2045,4.3068
1041,11/10/2016 , 04:05:00,2045,4.3068
1042,11/10/2016 , 04:10:00,2045,4.3068
1043,11/10/2016 , 04:15:00,2045,4.3068
1044,11/10/2016 , 04:20:00,2045,4.3068
1045,11/10/2016 , 04:25:00,2045,4.3068
1046,11/10/2016 , 04:30:00,2045,4.3068
1047,11/10/2016 , 04:35:00,2044,4.1678
1048,11/10/2016 , 04:40:00,2044,4.1678
1049,11/10/2016 , 04:45:00,2045,4.3068
1050,11/10/2016 , 04:50:00,2044,4.1678
1051,11/10/2016 , 04:55:00,2045,4.3068
1052,11/10/2016 , 05:00:00,2045,4.3068
1053,11/10/2016 , 05:05:00,2044,4.1678
1054,11/10/2016 , 05:10:00,2044,4.1678
1055,11/10/2016 , 05:15:00,2044,4.1678
1056,11/10/2016 , 05:20:00,2044,4.1678
1057,11/10/2016 , 05:25:00,2044,4.1678
1058,11/10/2016 , 05:30:00,2044,4.1678
1059,11/10/2016 , 05:35:00,2044,4.1678
1060,11/10/2016 , 05:40:00,2044,4.1678
1061,11/10/2016 , 05:45:00,2044,4.1678
1062,11/10/2016 , 05:50:00,2044,4.1678
1063,11/10/2016 , 05:55:00,2044,4.1678
1064,11/10/2016 , 06:00:00,2044,4.1678
1065,11/10/2016 , 06:05:00,2043,4.0289
1066,11/10/2016 , 06:10:00,2044,4.1678
1067,11/10/2016 , 06:15:00,2044,4.1678
1068,11/10/2016 , 06:20:00,2044,4.1678
1069,11/10/2016 , 06:25:00,2044,4.1678
1070,11/10/2016 , 06:30:00,2044,4.1678
1071,11/10/2016 , 06:35:00,2043,4.0289
1072,11/10/2016 , 06:40:00,2043,4.0289
1073,11/10/2016 , 06:45:00,2043,4.0289
1074,11/10/2016 , 06:50:00,2043,4.0289
1075,11/10/2016 , 06:55:00,2043,4.0289
1076,11/10/2016 , 07:00:00,2043,4.0289
1077,11/10/2016 , 07:05:00,2043,4.0289
1078,11/10/2016 , 07:10:00,2043,4.0289
1079,11/10/2016 , 07:15:00,2040,3.6121
1080,11/10/2016 , 07:20:00,2037,3.1953
1081,11/10/2016 , 07:25:00,2036,3.0564
1082,11/10/2016 , 07:30:00,2034,2.7785
1083,11/10/2016 , 07:35:00,2033,2.6396
1084,11/10/2016 , 07:40:00,2031,2.3618
1085,11/10/2016 , 07:45:00,2030,2.2228
1086,11/10/2016 , 07:50:00,2030,2.2228
1087,11/10/2016 , 07:55:00,2030,2.2228
1088,11/10/2016 , 08:00:00,2029,2.0839
1089,11/10/2016 , 08:05:00,2029,2.0839
1090,11/10/2016 , 08:10:00,2028,1.945
1091,11/10/2016 , 08:15:00,2027,1.8061
1092,11/10/2016 , 08:20:00,2026,1.6671
1093,11/10/2016 , 08:25:00,2026,1.6671
1094,11/10/2016 , 08:30:00,2026,1.6671
1095,11/10/2016 , 08:35:00,2026,1.6671
1096,11/10/2016 , 08:40:00,2025,1.5282
1097,11/10/2016 , 08:45:00,2025,1.5282
1098,11/10/2016 , 08:50:00,2025,1.5282
1099,11/10/2016 , 08:55:00,2024,1.3893
1100,11/10/2016 , 09:00:00,2024,1.3893
1101,11/10/2016 , 09:05:00,2024,1.3893
1102,11/10/2016 , 09:10:00,2024,1.3893
1103,11/10/2016 , 09:15:00,2024,1.3893
1104,11/10/2016 , 09:20:00,2024,1.3893
1105,11/10/2016 , 09:25:00,2024,1.3893
1106,11/10/2016 , 09:30:00,2023,1.2503
1107,11/10/2016 , 09:35:00,2024,1.3893
1108,11/10/2016 , 09:40:00,2024,1.3893
1109,11/10/2016 , 09:45:00,2024,1.3893
