Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1969,02/02/2017 , 10:20:00,2024,1.3893
1970,02/02/2017 , 10:25:00,2024,1.3893
1971,02/02/2017 , 10:30:00,2024,1.3893
1972,02/02/2017 , 10:35:00,2025,1.5282
1973,02/02/2017 , 10:40:00,2024,1.3893
1974,02/02/2017 , 10:45:00,2024,1.3893
1975,02/02/2017 , 10:50:00,2024,1.3893
1976,02/02/2017 , 10:55:00,2024,1.3893
1977,02/02/2017 , 11:00:00,2024,1.3893
1978,02/02/2017 , 11:05:00,2024,1.3893
1979,02/02/2017 , 11:10:00,2024,1.3893
1980,02/02/2017 , 11:15:00,2024,1.3893
1981,02/02/2017 , 11:20:00,2024,1.3893
1982,02/02/2017 , 11:25:00,2026,1.6671
1983,02/02/2017 , 11:30:00,2026,1.6671
1984,02/02/2017 , 11:35:00,2026,1.6671
1985,02/02/2017 , 11:40:00,2027,1.8061
1986,02/02/2017 , 11:45:00,2027,1.8061
1987,02/02/2017 , 11:50:00,2027,1.8061
1988,02/02/2017 , 11:55:00,2027,1.8061
1989,02/02/2017 , 12:00:00,2027,1.8061
1990,02/02/2017 , 12:05:00,2027,1.8061
1991,02/02/2017 , 12:10:00,2027,1.8061
1992,02/02/2017 , 12:15:00,2027,1.8061
1993,02/02/2017 , 12:20:00,2027,1.8061
1994,02/02/2017 , 12:25:00,2027,1.8061
1995,02/02/2017 , 12:30:00,2028,1.945
1996,02/02/2017 , 12:35:00,2028,1.945
1997,02/02/2017 , 12:40:00,2028,1.945
1998,02/02/2017 , 12:45:00,2028,1.945
1999,02/02/2017 , 12:50:00,2027,1.8061
2000,02/02/2017 , 12:55:00,2027,1.8061
2001,02/02/2017 , 13:00:00,2028,1.945
2002,02/02/2017 , 13:05:00,2029,2.0839
2003,02/02/2017 , 13:10:00,2027,1.8061
2004,02/02/2017 , 13:15:00,2028,1.945
2005,02/02/2017 , 13:20:00,2027,1.8061
2006,02/02/2017 , 13:25:00,2028,1.945
2007,02/02/2017 , 13:30:00,2027,1.8061
2008,02/02/2017 , 13:35:00,2028,1.945
2009,02/02/2017 , 13:40:00,2028,1.945
2010,02/02/2017 , 13:45:00,2028,1.945
2011,02/02/2017 , 13:50:00,2027,1.8061
2012,02/02/2017 , 13:55:00,2027,1.8061
2013,02/02/2017 , 14:00:00,2028,1.945
2014,02/02/2017 , 14:05:00,2028,1.945
2015,02/02/2017 , 14:10:00,2028,1.945
2016,02/02/2017 , 14:15:00,2028,1.945
2017,02/02/2017 , 14:20:00,2028,1.945
2018,02/02/2017 , 14:25:00,2027,1.8061
2019,02/02/2017 , 14:30:00,2025,1.5282
2020,02/02/2017 , 14:35:00,2025,1.5282
2021,02/02/2017 , 14:40:00,2025,1.5282
2022,02/02/2017 , 14:45:00,2024,1.3893
2023,02/02/2017 , 14:50:00,2024,1.3893
2024,02/02/2017 , 14:55:00,2024,1.3893
2025,02/02/2017 , 15:00:00,2024,1.3893
2026,02/02/2017 , 15:05:00,2024,1.3893
2027,02/02/2017 , 15:10:00,2024,1.3893
2028,02/02/2017 , 15:15:00,2024,1.3893
2029,02/02/2017 , 15:20:00,2024,1.3893
2030,02/02/2017 , 15:25:00,2024,1.3893
2031,02/02/2017 , 15:30:00,2024,1.3893
2032,02/02/2017 , 15:35:00,2024,1.3893
2033,02/02/2017 , 15:40:00,2024,1.3893
2034,02/02/2017 , 15:45:00,2024,1.3893
2035,02/02/2017 , 15:50:00,2024,1.3893
2036,02/02/2017 , 15:55:00,2024,1.3893
2037,02/02/2017 , 16:00:00,2024,1.3893
2038,02/02/2017 , 16:05:00,2023,1.2503
2039,02/02/2017 , 16:10:00,2023,1.2503
2040,02/02/2017 , 16:15:00,2023,1.2503
2041,02/02/2017 , 16:20:00,2025,1.5282
2042,02/02/2017 , 16:25:00,2026,1.6671
2043,02/02/2017 , 16:30:00,2026,1.6671
2044,02/02/2017 , 16:35:00,2026,1.6671
2045,02/02/2017 , 16:40:00,2026,1.6671
2046,02/02/2017 , 16:45:00,2026,1.6671
2047,02/02/2017 , 16:50:00,2026,1.6671
2048,02/02/2017 , 16:55:00,2026,1.6671
2049,02/02/2017 , 17:00:00,2026,1.6671
2050,02/02/2017 , 17:05:00,2026,1.6671
2051,02/02/2017 , 17:10:00,2026,1.6671
2052,02/02/2017 , 17:15:00,2026,1.6671
2053,02/02/2017 , 17:20:00,2027,1.8061
2054,02/02/2017 , 17:25:00,2027,1.8061
2055,02/02/2017 , 17:30:00,2027,1.8061
2056,02/02/2017 , 17:35:00,2027,1.8061
2057,02/02/2017 , 17:40:00,2027,1.8061
2058,02/02/2017 , 17:45:00,2027,1.8061
2059,02/02/2017 , 17:50:00,2027,1.8061
2060,02/02/2017 , 17:55:00,2027,1.8061
2061,02/02/2017 , 18:00:00,2028,1.945
2062,02/02/2017 , 18:05:00,2028,1.945
2063,02/02/2017 , 18:10:00,2028,1.945
2064,02/02/2017 , 18:15:00,2028,1.945
2065,02/02/2017 , 18:20:00,2028,1.945
2066,02/02/2017 , 18:25:00,2028,1.945
2067,02/02/2017 , 18:30:00,2029,2.0839
2068,02/02/2017 , 18:35:00,2029,2.0839
2069,02/02/2017 , 18:40:00,2029,2.0839
2070,02/02/2017 , 18:45:00,2030,2.2228
2071,02/02/2017 , 18:50:00,2030,2.2228
2072,02/02/2017 , 18:55:00,2030,2.2228
2073,02/02/2017 , 19:00:00,2032,2.5007
2074,02/02/2017 , 19:05:00,2032,2.5007
2075,02/02/2017 , 19:10:00,2032,2.5007
2076,02/02/2017 , 19:15:00,2032,2.5007
2077,02/02/2017 , 19:20:00,2033,2.6396
2078,02/02/2017 , 19:25:00,2034,2.7785
2079,02/02/2017 , 19:30:00,2033,2.6396
2080,02/02/2017 , 19:35:00,2034,2.7785
2081,02/02/2017 , 19:40:00,2034,2.7785
2082,02/02/2017 , 19:45:00,2034,2.7785
2083,02/02/2017 , 19:50:00,2034,2.7785
2084,02/02/2017 , 19:55:00,2034,2.7785
2085,02/02/2017 , 20:00:00,2035,2.9175
2086,02/02/2017 , 20:05:00,2035,2.9175
2087,02/02/2017 , 20:10:00,2035,2.9175
2088,02/02/2017 , 20:15:00,2035,2.9175
2089,02/02/2017 , 20:20:00,2034,2.7785
2090,02/02/2017 , 20:25:00,2034,2.7785
2091,02/02/2017 , 20:30:00,2034,2.7785
2092,02/02/2017 , 20:35:00,2034,2.7785
2093,02/02/2017 , 20:40:00,2034,2.7785
2094,02/02/2017 , 20:45:00,2034,2.7785
2095,02/02/2017 , 20:50:00,2035,2.9175
2096,02/02/2017 , 20:55:00,2035,2.9175
2097,02/02/2017 , 21:00:00,2036,3.0564
2098,02/02/2017 , 21:05:00,2035,2.9175
2099,02/02/2017 , 21:10:00,2036,3.0564
2100,02/02/2017 , 21:15:00,2037,3.1953
2101,02/02/2017 , 21:20:00,2036,3.0564
2102,02/02/2017 , 21:25:00,2036,3.0564
2103,02/02/2017 , 21:30:00,2036,3.0564
2104,02/02/2017 , 21:35:00,2036,3.0564
2105,02/02/2017 , 21:40:00,2037,3.1953
2106,02/02/2017 , 21:45:00,2037,3.1953
2107,02/02/2017 , 21:50:00,2037,3.1953
2108,02/02/2017 , 21:55:00,2036,3.0564
2109,02/02/2017 , 22:00:00,2036,3.0564
2110,02/02/2017 , 22:05:00,2036,3.0564
2111,02/02/2017 , 22:10:00,2037,3.1953
2112,02/02/2017 , 22:15:00,2036,3.0564
2113,02/02/2017 , 22:20:00,2036,3.0564
2114,02/02/2017 , 22:25:00,2036,3.0564
2115,02/02/2017 , 22:30:00,2037,3.1953
2116,02/02/2017 , 22:35:00,2036,3.0564
2117,02/02/2017 , 22:40:00,2036,3.0564
2118,02/02/2017 , 22:45:00,2036,3.0564
2119,02/02/2017 , 22:50:00,2036,3.0564
2120,02/02/2017 , 22:55:00,2036,3.0564
2121,02/02/2017 , 23:00:00,2037,3.1953
2122,02/02/2017 , 23:05:00,2037,3.1953
2123,02/02/2017 , 23:10:00,2037,3.1953
2124,02/02/2017 , 23:15:00,2037,3.1953
2125,02/02/2017 , 23:20:00,2037,3.1953
2126,02/02/2017 , 23:25:00,2038,3.3343
2127,02/02/2017 , 23:30:00,2037,3.1953
2128,02/02/2017 , 23:35:00,2037,3.1953
2129,02/02/2017 , 23:40:00,2037,3.1953
2130,02/02/2017 , 23:45:00,2036,3.0564
2131,02/02/2017 , 23:50:00,2035,2.9175
2132,02/02/2017 , 23:55:00,2037,3.1953
2133,02/02/2017 , 24:00:00,2037,3.1953
2134,03/02/2017 , 00:05:00,2037,3.1953
2135,03/02/2017 , 00:10:00,2038,3.3343
2136,03/02/2017 , 00:15:00,2038,3.3343
2137,03/02/2017 , 00:20:00,2037,3.1953
2138,03/02/2017 , 00:25:00,2038,3.3343
2139,03/02/2017 , 00:30:00,2037,3.1953
2140,03/02/2017 , 00:35:00,2035,2.9175
2141,03/02/2017 , 00:40:00,2035,2.9175
2142,03/02/2017 , 00:45:00,2034,2.7785
2143,03/02/2017 , 00:50:00,2034,2.7785
2144,03/02/2017 , 00:55:00,2034,2.7785
2145,03/02/2017 , 01:00:00,2033,2.6396
2146,03/02/2017 , 01:05:00,2033,2.6396
2147,03/02/2017 , 01:10:00,2033,2.6396
2148,03/02/2017 , 01:15:00,2033,2.6396
2149,03/02/2017 , 01:20:00,2033,2.6396
2150,03/02/2017 , 01:25:00,2032,2.5007
2151,03/02/2017 , 01:30:00,2032,2.5007
2152,03/02/2017 , 01:35:00,2032,2.5007
2153,03/02/2017 , 01:40:00,2032,2.5007
2154,03/02/2017 , 01:45:00,2032,2.5007
2155,03/02/2017 , 01:50:00,2031,2.3618
2156,03/02/2017 , 01:55:00,2031,2.3618
2157,03/02/2017 , 02:00:00,2030,2.2228
2158,03/02/2017 , 02:05:00,2030,2.2228
2159,03/02/2017 , 02:10:00,2031,2.3618
2160,03/02/2017 , 02:15:00,2030,2.2228
2161,03/02/2017 , 02:20:00,2030,2.2228
2162,03/02/2017 , 02:25:00,2030,2.2228
2163,03/02/2017 , 02:30:00,2030,2.2228
2164,03/02/2017 , 02:35:00,2030,2.2228
2165,03/02/2017 , 02:40:00,2029,2.0839
2166,03/02/2017 , 02:45:00,2030,2.2228
2167,03/02/2017 , 02:50:00,2029,2.0839
2168,03/02/2017 , 02:55:00,2029,2.0839
2169,03/02/2017 , 03:00:00,2029,2.0839
2170,03/02/2017 , 03:05:00,2029,2.0839
2171,03/02/2017 , 03:10:00,2029,2.0839
2172,03/02/2017 , 03:15:00,2030,2.2228
2173,03/02/2017 , 03:20:00,2030,2.2228
2174,03/02/2017 , 03:25:00,2030,2.2228
2175,03/02/2017 , 03:30:00,2030,2.2228
2176,03/02/2017 , 03:35:00,2029,2.0839
2177,03/02/2017 , 03:40:00,2029,2.0839
2178,03/02/2017 , 03:45:00,2030,2.2228
2179,03/02/2017 , 03:50:00,2030,2.2228
2180,03/02/2017 , 03:55:00,2030,2.2228
2181,03/02/2017 , 04:00:00,2029,2.0839
2182,03/02/2017 , 04:05:00,2029,2.0839
2183,03/02/2017 , 04:10:00,2029,2.0839
2184,03/02/2017 , 04:15:00,2029,2.0839
2185,03/02/2017 , 04:20:00,2028,1.945
2186,03/02/2017 , 04:25:00,2028,1.945
2187,03/02/2017 , 04:30:00,2029,2.0839
2188,03/02/2017 , 04:35:00,2028,1.945
2189,03/02/2017 , 04:40:00,2029,2.0839
2190,03/02/2017 , 04:45:00,2028,1.945
2191,03/02/2017 , 04:50:00,2029,2.0839
2192,03/02/2017 , 04:55:00,2029,2.0839
2193,03/02/2017 , 05:00:00,2029,2.0839
2194,03/02/2017 , 05:05:00,2028,1.945
2195,03/02/2017 , 05:10:00,2028,1.945
2196,03/02/2017 , 05:15:00,2028,1.945
2197,03/02/2017 , 05:20:00,2028,1.945
2198,03/02/2017 , 05:25:00,2028,1.945
2199,03/02/2017 , 05:30:00,2028,1.945
2200,03/02/2017 , 05:35:00,2028,1.945
2201,03/02/2017 , 05:40:00,2028,1.945
2202,03/02/2017 , 05:45:00,2028,1.945
2203,03/02/2017 , 05:50:00,2028,1.945
2204,03/02/2017 , 05:55:00,2028,1.945
2205,03/02/2017 , 06:00:00,2028,1.945
2206,03/02/2017 , 06:05:00,2028,1.945
2207,03/02/2017 , 06:10:00,2028,1.945
2208,03/02/2017 , 06:15:00,2028,1.945
2209,03/02/2017 , 06:20:00,2028,1.945
2210,03/02/2017 , 06:25:00,2028,1.945
2211,03/02/2017 , 06:30:00,2028,1.945
2212,03/02/2017 , 06:35:00,2028,1.945
2213,03/02/2017 , 06:40:00,2028,1.945
2214,03/02/2017 , 06:45:00,2028,1.945
2215,03/02/2017 , 06:50:00,2028,1.945
2216,03/02/2017 , 06:55:00,2028,1.945
2217,03/02/2017 , 07:00:00,2028,1.945
2218,03/02/2017 , 07:05:00,2028,1.945
2219,03/02/2017 , 07:10:00,2028,1.945
2220,03/02/2017 , 07:15:00,2028,1.945
2221,03/02/2017 , 07:20:00,2029,2.0839
2222,03/02/2017 , 07:25:00,2029,2.0839
2223,03/02/2017 , 07:30:00,2031,2.3618
2224,03/02/2017 , 07:35:00,2034,2.7785
2225,03/02/2017 , 07:40:00,2034,2.7785
2226,03/02/2017 , 07:45:00,2034,2.7785
2227,03/02/2017 , 07:50:00,2034,2.7785
2228,03/02/2017 , 07:55:00,2031,2.3618
2229,03/02/2017 , 08:00:00,2029,2.0839
2230,03/02/2017 , 08:05:00,2028,1.945
2231,03/02/2017 , 08:10:00,2028,1.945
2232,03/02/2017 , 08:15:00,2028,1.945
2233,03/02/2017 , 08:20:00,2027,1.8061
2234,03/02/2017 , 08:25:00,2026,1.6671
2235,03/02/2017 , 08:30:00,2026,1.6671
2236,03/02/2017 , 08:35:00,2029,2.0839
2237,03/02/2017 , 08:40:00,2028,1.945
2238,03/02/2017 , 08:45:00,2027,1.8061
2239,03/02/2017 , 08:50:00,2026,1.6671
2240,03/02/2017 , 08:55:00,2027,1.8061
2241,03/02/2017 , 09:00:00,2027,1.8061
2242,03/02/2017 , 09:05:00,2027,1.8061
2243,03/02/2017 , 09:10:00,2026,1.6671
2244,03/02/2017 , 09:15:00,2027,1.8061
2245,03/02/2017 , 09:20:00,2026,1.6671
2246,03/02/2017 , 09:25:00,2022,1.1114
2247,03/02/2017 , 09:30:00,2023,1.2503
2248,03/02/2017 , 09:35:00,2023,1.2503
2249,03/02/2017 , 09:40:00,2023,1.2503
2250,03/02/2017 , 09:45:00,2024,1.3893
2251,03/02/2017 , 09:50:00,2024,1.3893
2252,03/02/2017 , 09:55:00,2024,1.3893
2253,03/02/2017 , 10:00:00,2024,1.3893
2254,03/02/2017 , 10:05:00,2024,1.3893
2255,03/02/2017 , 10:10:00,2024,1.3893
2256,03/02/2017 , 10:15:00,2023,1.2503
2257,03/02/2017 , 10:20:00,2023,1.2503
2258,03/02/2017 , 10:25:00,2023,1.2503
2259,03/02/2017 , 10:30:00,2027,1.8061
2260,03/02/2017 , 10:35:00,2024,1.3893
2261,03/02/2017 , 10:40:00,2023,1.2503
2262,03/02/2017 , 10:45:00,2025,1.5282
2263,03/02/2017 , 10:50:00,2024,1.3893
2264,03/02/2017 , 10:55:00,2024,1.3893
2265,03/02/2017 , 11:00:00,2023,1.2503
2266,03/02/2017 , 11:05:00,2024,1.3893
2267,03/02/2017 , 11:10:00,2023,1.2503
2268,03/02/2017 , 11:15:00,2023,1.2503
2269,03/02/2017 , 11:20:00,2025,1.5282
2270,03/02/2017 , 11:25:00,2023,1.2503
2271,03/02/2017 , 11:30:00,2024,1.3893
2272,03/02/2017 , 11:35:00,2023,1.2503
2273,03/02/2017 , 11:40:00,2023,1.2503
2274,03/02/2017 , 11:45:00,2023,1.2503
2275,03/02/2017 , 11:50:00,2023,1.2503
2276,03/02/2017 , 11:55:00,2023,1.2503
2277,03/02/2017 , 12:00:00,2023,1.2503
2278,03/02/2017 , 12:05:00,2023,1.2503
2279,03/02/2017 , 12:10:00,2023,1.2503
2280,03/02/2017 , 12:15:00,2023,1.2503
2281,03/02/2017 , 12:20:00,2023,1.2503
2282,03/02/2017 , 12:25:00,2023,1.2503
2283,03/02/2017 , 12:30:00,2023,1.2503
2284,03/02/2017 , 12:35:00,2023,1.2503
2285,03/02/2017 , 12:40:00,2024,1.3893
2286,03/02/2017 , 12:45:00,2024,1.3893
2287,03/02/2017 , 12:50:00,2025,1.5282
2288,03/02/2017 , 12:55:00,2025,1.5282
2289,03/02/2017 , 13:00:00,2025,1.5282
2290,03/02/2017 , 13:05:00,2024,1.3893
2291,03/02/2017 , 13:10:00,2025,1.5282
2292,03/02/2017 , 13:15:00,2025,1.5282
2293,03/02/2017 , 13:20:00,2025,1.5282
2294,03/02/2017 , 13:25:00,2025,1.5282
2295,03/02/2017 , 13:30:00,2025,1.5282
2296,03/02/2017 , 13:35:00,2024,1.3893
2297,03/02/2017 , 13:40:00,2024,1.3893
2298,03/02/2017 , 13:45:00,2024,1.3893
2299,03/02/2017 , 13:50:00,2024,1.3893
2300,03/02/2017 , 13:55:00,2024,1.3893
2301,03/02/2017 , 14:00:00,2024,1.3893
2302,03/02/2017 , 14:05:00,2024,1.3893
2303,03/02/2017 , 14:10:00,2024,1.3893
2304,03/02/2017 , 14:15:00,2024,1.3893
2305,03/02/2017 , 14:20:00,2024,1.3893
2306,03/02/2017 , 14:25:00,2024,1.3893
2307,03/02/2017 , 14:30:00,2024,1.3893
2308,03/02/2017 , 14:35:00,2024,1.3893
2309,03/02/2017 , 14:40:00,2024,1.3893
2310,03/02/2017 , 14:45:00,2025,1.5282
2311,03/02/2017 , 14:50:00,2025,1.5282
2312,03/02/2017 , 14:55:00,2026,1.6671
2313,03/02/2017 , 15:00:00,2024,1.3893
2314,03/02/2017 , 15:05:00,2025,1.5282
2315,03/02/2017 , 15:10:00,2025,1.5282
2316,03/02/2017 , 15:15:00,2025,1.5282
2317,03/02/2017 , 15:20:00,2024,1.3893
2318,03/02/2017 , 15:25:00,2024,1.3893
2319,03/02/2017 , 15:30:00,2024,1.3893
2320,03/02/2017 , 15:35:00,2024,1.3893
2321,03/02/2017 , 15:40:00,2024,1.3893
2322,03/02/2017 , 15:45:00,2024,1.3893
2323,03/02/2017 , 15:50:00,2024,1.3893
2324,03/02/2017 , 15:55:00,2024,1.3893
2325,03/02/2017 , 16:00:00,2024,1.3893
2326,03/02/2017 , 16:05:00,2024,1.3893
2327,03/02/2017 , 16:10:00,2023,1.2503
2328,03/02/2017 , 16:15:00,2023,1.2503
2329,03/02/2017 , 16:20:00,2024,1.3893
2330,03/02/2017 , 16:25:00,2024,1.3893
2331,03/02/2017 , 16:30:00,2024,1.3893
2332,03/02/2017 , 16:35:00,2024,1.3893
2333,03/02/2017 , 16:40:00,2024,1.3893
2334,03/02/2017 , 16:45:00,2024,1.3893
2335,03/02/2017 , 16:50:00,2024,1.3893
2336,03/02/2017 , 16:55:00,2024,1.3893
2337,03/02/2017 , 17:00:00,2025,1.5282
2338,03/02/2017 , 17:05:00,2026,1.6671
2339,03/02/2017 , 17:10:00,2026,1.6671
2340,03/02/2017 , 17:15:00,2027,1.8061
2341,03/02/2017 , 17:20:00,2027,1.8061
2342,03/02/2017 , 17:25:00,2027,1.8061
2343,03/02/2017 , 17:30:00,2027,1.8061
2344,03/02/2017 , 17:35:00,2027,1.8061
2345,03/02/2017 , 17:40:00,2027,1.8061
2346,03/02/2017 , 17:45:00,2027,1.8061
2347,03/02/2017 , 17:50:00,2027,1.8061
2348,03/02/2017 , 17:55:00,2027,1.8061
2349,03/02/2017 , 18:00:00,2027,1.8061
2350,03/02/2017 , 18:05:00,2028,1.945
2351,03/02/2017 , 18:10:00,2028,1.945
2352,03/02/2017 , 18:15:00,2028,1.945
2353,03/02/2017 , 18:20:00,2028,1.945
2354,03/02/2017 , 18:25:00,2028,1.945
2355,03/02/2017 , 18:30:00,2029,2.0839
2356,03/02/2017 , 18:35:00,2029,2.0839
2357,03/02/2017 , 18:40:00,2029,2.0839
2358,03/02/2017 , 18:45:00,2030,2.2228
2359,03/02/2017 , 18:50:00,2030,2.2228
2360,03/02/2017 , 18:55:00,2032,2.5007
2361,03/02/2017 , 19:00:00,2030,2.2228
2362,03/02/2017 , 19:05:00,2031,2.3618
2363,03/02/2017 , 19:10:00,2032,2.5007
2364,03/02/2017 , 19:15:00,2033,2.6396
2365,03/02/2017 , 19:20:00,2033,2.6396
2366,03/02/2017 , 19:25:00,2033,2.6396
2367,03/02/2017 , 19:30:00,2034,2.7785
2368,03/02/2017 , 19:35:00,2034,2.7785
2369,03/02/2017 , 19:40:00,2035,2.9175
2370,03/02/2017 , 19:45:00,2036,3.0564
2371,03/02/2017 , 19:50:00,2036,3.0564
2372,03/02/2017 , 19:55:00,2036,3.0564
2373,03/02/2017 , 20:00:00,2036,3.0564
2374,03/02/2017 , 20:05:00,2037,3.1953
2375,03/02/2017 , 20:10:00,2037,3.1953
2376,03/02/2017 , 20:15:00,2037,3.1953
2377,03/02/2017 , 20:20:00,2038,3.3343
2378,03/02/2017 , 20:25:00,2038,3.3343
2379,03/02/2017 , 20:30:00,2039,3.4732
2380,03/02/2017 , 20:35:00,2039,3.4732
2381,03/02/2017 , 20:40:00,2039,3.4732
2382,03/02/2017 , 20:45:00,2040,3.6121
2383,03/02/2017 , 20:50:00,2040,3.6121
2384,03/02/2017 , 20:55:00,2041,3.751
2385,03/02/2017 , 21:00:00,2041,3.751
2386,03/02/2017 , 21:05:00,2041,3.751
2387,03/02/2017 , 21:10:00,2041,3.751
2388,03/02/2017 , 21:15:00,2042,3.89
2389,03/02/2017 , 21:20:00,2042,3.89
2390,03/02/2017 , 21:25:00,2042,3.89
2391,03/02/2017 , 21:30:00,2042,3.89
2392,03/02/2017 , 21:35:00,2043,4.0289
2393,03/02/2017 , 21:40:00,2043,4.0289
2394,03/02/2017 , 21:45:00,2043,4.0289
2395,03/02/2017 , 21:50:00,2043,4.0289
2396,03/02/2017 , 21:55:00,2043,4.0289
2397,03/02/2017 , 22:00:00,2044,4.1678
2398,03/02/2017 , 22:05:00,2044,4.1678
2399,03/02/2017 , 22:10:00,2044,4.1678
2400,03/02/2017 , 22:15:00,2044,4.1678
2401,03/02/2017 , 22:20:00,2046,4.4457
2402,03/02/2017 , 22:25:00,2046,4.4457
2403,03/02/2017 , 22:30:00,2046,4.4457
2404,03/02/2017 , 22:35:00,2046,4.4457
2405,03/02/2017 , 22:40:00,2046,4.4457
2406,03/02/2017 , 22:45:00,2047,4.5846
2407,03/02/2017 , 22:50:00,2047,4.5846
2408,03/02/2017 , 22:55:00,2046,4.4457
2409,03/02/2017 , 23:00:00,2047,4.5846
2410,03/02/2017 , 23:05:00,2047,4.5846
2411,03/02/2017 , 23:10:00,2046,4.4457
2412,03/02/2017 , 23:15:00,2047,4.5846
2413,03/02/2017 , 23:20:00,2047,4.5846
2414,03/02/2017 , 23:25:00,2047,4.5846
2415,03/02/2017 , 23:30:00,2048,4.7235
2416,03/02/2017 , 23:35:00,2047,4.5846
2417,03/02/2017 , 23:40:00,2048,4.7235
2418,03/02/2017 , 23:45:00,2049,4.8625
2419,03/02/2017 , 23:50:00,2048,4.7235
2420,03/02/2017 , 23:55:00,2048,4.7235
2421,03/02/2017 , 24:00:00,2047,4.5846
2422,04/02/2017 , 00:05:00,2048,4.7235
2423,04/02/2017 , 00:10:00,2048,4.7235
2424,04/02/2017 , 00:15:00,2049,4.8625
2425,04/02/2017 , 00:20:00,2049,4.8625
2426,04/02/2017 , 00:25:00,2049,4.8625
2427,04/02/2017 , 00:30:00,2048,4.7235
2428,04/02/2017 , 00:35:00,2049,4.8625
2429,04/02/2017 , 00:40:00,2048,4.7235
2430,04/02/2017 , 00:45:00,2047,4.5846
2431,04/02/2017 , 00:50:00,2047,4.5846
2432,04/02/2017 , 00:55:00,2044,4.1678
2433,04/02/2017 , 01:00:00,2043,4.0289
2434,04/02/2017 , 01:05:00,2040,3.6121
2435,04/02/2017 , 01:10:00,2039,3.4732
2436,04/02/2017 , 01:15:00,2038,3.3343
2437,04/02/2017 , 01:20:00,2038,3.3343
2438,04/02/2017 , 01:25:00,2037,3.1953
2439,04/02/2017 , 01:30:00,2037,3.1953
2440,04/02/2017 , 01:35:00,2036,3.0564
2441,04/02/2017 , 01:40:00,2037,3.1953
2442,04/02/2017 , 01:45:00,2036,3.0564
2443,04/02/2017 , 01:50:00,2036,3.0564
2444,04/02/2017 , 01:55:00,2035,2.9175
2445,04/02/2017 , 02:00:00,2034,2.7785
2446,04/02/2017 , 02:05:00,2034,2.7785
2447,04/02/2017 , 02:10:00,2034,2.7785
2448,04/02/2017 , 02:15:00,2033,2.6396
2449,04/02/2017 , 02:20:00,2033,2.6396
2450,04/02/2017 , 02:25:00,2033,2.6396
2451,04/02/2017 , 02:30:00,2033,2.6396
2452,04/02/2017 , 02:35:00,2033,2.6396
2453,04/02/2017 , 02:40:00,2032,2.5007
2454,04/02/2017 , 02:45:00,2032,2.5007
2455,04/02/2017 , 02:50:00,2033,2.6396
2456,04/02/2017 , 02:55:00,2032,2.5007
2457,04/02/2017 , 03:00:00,2032,2.5007
2458,04/02/2017 , 03:05:00,2031,2.3618
2459,04/02/2017 , 03:10:00,2031,2.3618
2460,04/02/2017 , 03:15:00,2031,2.3618
2461,04/02/2017 , 03:20:00,2030,2.2228
2462,04/02/2017 , 03:25:00,2030,2.2228
2463,04/02/2017 , 03:30:00,2030,2.2228
2464,04/02/2017 , 03:35:00,2030,2.2228
2465,04/02/2017 , 03:40:00,2030,2.2228
2466,04/02/2017 , 03:45:00,2030,2.2228
2467,04/02/2017 , 03:50:00,2029,2.0839
2468,04/02/2017 , 03:55:00,2030,2.2228
2469,04/02/2017 , 04:00:00,2030,2.2228
2470,04/02/2017 , 04:05:00,2030,2.2228
2471,04/02/2017 , 04:10:00,2030,2.2228
2472,04/02/2017 , 04:15:00,2030,2.2228
2473,04/02/2017 , 04:20:00,2030,2.2228
2474,04/02/2017 , 04:25:00,2029,2.0839
2475,04/02/2017 , 04:30:00,2030,2.2228
2476,04/02/2017 , 04:35:00,2030,2.2228
2477,04/02/2017 , 04:40:00,2029,2.0839
2478,04/02/2017 , 04:45:00,2029,2.0839
2479,04/02/2017 , 04:50:00,2029,2.0839
2480,04/02/2017 , 04:55:00,2029,2.0839
2481,04/02/2017 , 05:00:00,2029,2.0839
2482,04/02/2017 , 05:05:00,2029,2.0839
2483,04/02/2017 , 05:10:00,2029,2.0839
2484,04/02/2017 , 05:15:00,2029,2.0839
2485,04/02/2017 , 05:20:00,2029,2.0839
2486,04/02/2017 , 05:25:00,2029,2.0839
2487,04/02/2017 , 05:30:00,2029,2.0839
2488,04/02/2017 , 05:35:00,2029,2.0839
2489,04/02/2017 , 05:40:00,2029,2.0839
2490,04/02/2017 , 05:45:00,2029,2.0839
2491,04/02/2017 , 05:50:00,2029,2.0839
2492,04/02/2017 , 05:55:00,2028,1.945
2493,04/02/2017 , 06:00:00,2028,1.945
2494,04/02/2017 , 06:05:00,2028,1.945
2495,04/02/2017 , 06:10:00,2028,1.945
2496,04/02/2017 , 06:15:00,2029,2.0839
2497,04/02/2017 , 06:20:00,2029,2.0839
2498,04/02/2017 , 06:25:00,2028,1.945
2499,04/02/2017 , 06:30:00,2028,1.945
2500,04/02/2017 , 06:35:00,2028,1.945
2501,04/02/2017 , 06:40:00,2028,1.945
2502,04/02/2017 , 06:45:00,2028,1.945
2503,04/02/2017 , 06:50:00,2028,1.945
2504,04/02/2017 , 06:55:00,2028,1.945
2505,04/02/2017 , 07:00:00,2028,1.945
