Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1450,23/05/2017 , 13:55:00,2048,4.7235
1451,23/05/2017 , 14:00:00,2048,4.7235
1452,23/05/2017 , 14:05:00,2048,4.7235
1453,23/05/2017 , 14:10:00,2046,4.4457
1454,23/05/2017 , 14:15:00,2046,4.4457
1455,23/05/2017 , 14:20:00,2046,4.4457
1456,23/05/2017 , 14:25:00,2046,4.4457
1457,23/05/2017 , 14:30:00,2045,4.3068
1458,23/05/2017 , 14:35:00,2045,4.3068
1459,23/05/2017 , 14:40:00,2044,4.1678
1460,23/05/2017 , 14:45:00,2045,4.3068
1461,23/05/2017 , 14:50:00,2044,4.1678
1462,23/05/2017 , 14:55:00,2044,4.1678
1463,23/05/2017 , 15:00:00,2044,4.1678
1464,23/05/2017 , 15:05:00,2044,4.1678
1465,23/05/2017 , 15:10:00,2045,4.3068
1466,23/05/2017 , 15:15:00,2044,4.1678
1467,23/05/2017 , 15:20:00,2045,4.3068
1468,23/05/2017 , 15:25:00,2045,4.3068
1469,23/05/2017 , 15:30:00,2045,4.3068
1470,23/05/2017 , 15:35:00,2045,4.3068
1471,23/05/2017 , 15:40:00,2044,4.1678
1472,23/05/2017 , 15:45:00,2043,4.0289
1473,23/05/2017 , 15:50:00,2042,3.89
1474,23/05/2017 , 15:55:00,2043,4.0289
1475,23/05/2017 , 16:00:00,2043,4.0289
1476,23/05/2017 , 16:05:00,2042,3.89
1477,23/05/2017 , 16:10:00,2042,3.89
1478,23/05/2017 , 16:15:00,2042,3.89
1479,23/05/2017 , 16:20:00,2041,3.751
1480,23/05/2017 , 16:25:00,2041,3.751
1481,23/05/2017 , 16:30:00,2041,3.751
1482,23/05/2017 , 16:35:00,2042,3.89
1483,23/05/2017 , 16:40:00,2042,3.89
1484,23/05/2017 , 16:45:00,2043,4.0289
1485,23/05/2017 , 16:50:00,2043,4.0289
1486,23/05/2017 , 16:55:00,2043,4.0289
1487,23/05/2017 , 17:00:00,2043,4.0289
1488,23/05/2017 , 17:05:00,2044,4.1678
1489,23/05/2017 , 17:10:00,2044,4.1678
1490,23/05/2017 , 17:15:00,2044,4.1678
1491,23/05/2017 , 17:20:00,2044,4.1678
1492,23/05/2017 , 17:25:00,2044,4.1678
1493,23/05/2017 , 17:30:00,2044,4.1678
1494,23/05/2017 , 17:35:00,2043,4.0289
1495,23/05/2017 , 17:40:00,2044,4.1678
1496,23/05/2017 , 17:45:00,2043,4.0289
1497,23/05/2017 , 17:50:00,2043,4.0289
1498,23/05/2017 , 17:55:00,2043,4.0289
1499,23/05/2017 , 18:00:00,2043,4.0289
1500,23/05/2017 , 18:05:00,2044,4.1678
1501,23/05/2017 , 18:10:00,2043,4.0289
1502,23/05/2017 , 18:15:00,2043,4.0289
1503,23/05/2017 , 18:20:00,2043,4.0289
1504,23/05/2017 , 18:25:00,2043,4.0289
1505,23/05/2017 , 18:30:00,2042,3.89
1506,23/05/2017 , 18:35:00,2043,4.0289
1507,23/05/2017 , 18:40:00,2043,4.0289
1508,23/05/2017 , 18:45:00,2043,4.0289
1509,23/05/2017 , 18:50:00,2044,4.1678
1510,23/05/2017 , 18:55:00,2044,4.1678
1511,23/05/2017 , 19:00:00,2045,4.3068
1512,23/05/2017 , 19:05:00,2045,4.3068
1513,23/05/2017 , 19:10:00,2045,4.3068
1514,23/05/2017 , 19:15:00,2045,4.3068
1515,23/05/2017 , 19:20:00,2046,4.4457
1516,23/05/2017 , 19:25:00,2046,4.4457
1517,23/05/2017 , 19:30:00,2046,4.4457
1518,23/05/2017 , 19:35:00,2047,4.5846
1519,23/05/2017 , 19:40:00,2047,4.5846
1520,23/05/2017 , 19:45:00,2047,4.5846
1521,23/05/2017 , 19:50:00,2048,4.7235
1522,23/05/2017 , 19:55:00,2048,4.7235
1523,23/05/2017 , 20:00:00,2048,4.7235
1524,23/05/2017 , 20:05:00,2049,4.8625
1525,23/05/2017 , 20:10:00,2049,4.8625
1526,23/05/2017 , 20:15:00,2049,4.8625
1527,23/05/2017 , 20:20:00,2049,4.8625
1528,23/05/2017 , 20:25:00,2049,4.8625
1529,23/05/2017 , 20:30:00,2050,5.0014
1530,23/05/2017 , 20:35:00,2051,5.1403
1531,23/05/2017 , 20:40:00,2052,5.2792
1532,23/05/2017 , 20:45:00,2051,5.1403
1533,23/05/2017 , 20:50:00,2052,5.2792
1534,23/05/2017 , 20:55:00,2053,5.4182
1535,23/05/2017 , 21:00:00,2053,5.4182
1536,23/05/2017 , 21:05:00,2053,5.4182
1537,23/05/2017 , 21:10:00,2054,5.5571
1538,23/05/2017 , 21:15:00,2054,5.5571
1539,23/05/2017 , 21:20:00,2054,5.5571
1540,23/05/2017 , 21:25:00,2055,5.696
1541,23/05/2017 , 21:30:00,2055,5.696
1542,23/05/2017 , 21:35:00,2055,5.696
1543,23/05/2017 , 21:40:00,2055,5.696
1544,23/05/2017 , 21:45:00,2056,5.835
1545,23/05/2017 , 21:50:00,2056,5.835
1546,23/05/2017 , 21:55:00,2056,5.835
1547,23/05/2017 , 22:00:00,2056,5.835
1548,23/05/2017 , 22:05:00,2057,5.9739
1549,23/05/2017 , 22:10:00,2057,5.9739
1550,23/05/2017 , 22:15:00,2057,5.9739
1551,23/05/2017 , 22:20:00,2057,5.9739
1552,23/05/2017 , 22:25:00,2057,5.9739
1553,23/05/2017 , 22:30:00,2057,5.9739
1554,23/05/2017 , 22:35:00,2057,5.9739
1555,23/05/2017 , 22:40:00,2058,6.1128
1556,23/05/2017 , 22:45:00,2058,6.1128
1557,23/05/2017 , 22:50:00,2058,6.1128
1558,23/05/2017 , 22:55:00,2058,6.1128
1559,23/05/2017 , 23:00:00,2058,6.1128
1560,23/05/2017 , 23:05:00,2059,6.2517
1561,23/05/2017 , 23:10:00,2059,6.2517
1562,23/05/2017 , 23:15:00,2059,6.2517
1563,23/05/2017 , 23:20:00,2059,6.2517
1564,23/05/2017 , 23:25:00,2059,6.2517
1565,23/05/2017 , 23:30:00,2059,6.2517
1566,23/05/2017 , 23:35:00,2059,6.2517
1567,23/05/2017 , 23:40:00,2059,6.2517
1568,23/05/2017 , 23:45:00,2060,6.3907
1569,23/05/2017 , 23:50:00,2060,6.3907
1570,23/05/2017 , 23:55:00,2060,6.3907
1571,23/05/2017 , 24:00:00,2060,6.3907
1572,24/05/2017 , 00:05:00,2060,6.3907
1573,24/05/2017 , 00:10:00,2061,6.5296
1574,24/05/2017 , 00:15:00,2061,6.5296
1575,24/05/2017 , 00:20:00,2061,6.5296
1576,24/05/2017 , 00:25:00,2061,6.5296
1577,24/05/2017 , 00:30:00,2061,6.5296
1578,24/05/2017 , 00:35:00,2061,6.5296
1579,24/05/2017 , 00:40:00,2061,6.5296
1580,24/05/2017 , 00:45:00,2061,6.5296
1581,24/05/2017 , 00:50:00,2062,6.6685
1582,24/05/2017 , 00:55:00,2062,6.6685
1583,24/05/2017 , 01:00:00,2062,6.6685
1584,24/05/2017 , 01:05:00,2068,7.5021
1585,24/05/2017 , 01:10:00,2061,6.5296
1586,24/05/2017 , 01:15:00,2062,6.6685
1587,24/05/2017 , 01:20:00,2062,6.6685
1588,24/05/2017 , 01:25:00,2062,6.6685
1589,24/05/2017 , 01:30:00,2062,6.6685
1590,24/05/2017 , 01:35:00,2062,6.6685
1591,24/05/2017 , 01:40:00,2062,6.6685
1592,24/05/2017 , 01:45:00,2062,6.6685
1593,24/05/2017 , 01:50:00,2062,6.6685
1594,24/05/2017 , 01:55:00,2062,6.6685
1595,24/05/2017 , 02:00:00,2063,6.8074
1596,24/05/2017 , 02:05:00,2064,6.9464
1597,24/05/2017 , 02:10:00,2063,6.8074
1598,24/05/2017 , 02:15:00,2064,6.9464
1599,24/05/2017 , 02:20:00,2064,6.9464
1600,24/05/2017 , 02:25:00,2064,6.9464
1601,24/05/2017 , 02:30:00,2064,6.9464
1602,24/05/2017 , 02:35:00,2064,6.9464
1603,24/05/2017 , 02:40:00,2065,7.0853
1604,24/05/2017 , 02:45:00,2065,7.0853
1605,24/05/2017 , 02:50:00,2064,6.9464
1606,24/05/2017 , 02:55:00,2065,7.0853
1607,24/05/2017 , 03:00:00,2064,6.9464
1608,24/05/2017 , 03:05:00,2064,6.9464
1609,24/05/2017 , 03:10:00,2064,6.9464
1610,24/05/2017 , 03:15:00,2064,6.9464
1611,24/05/2017 , 03:20:00,2064,6.9464
1612,24/05/2017 , 03:25:00,2064,6.9464
1613,24/05/2017 , 03:30:00,2064,6.9464
1614,24/05/2017 , 03:35:00,2064,6.9464
1615,24/05/2017 , 03:40:00,2064,6.9464
1616,24/05/2017 , 03:45:00,2063,6.8074
1617,24/05/2017 , 03:50:00,2064,6.9464
1618,24/05/2017 , 03:55:00,2064,6.9464
1619,24/05/2017 , 04:00:00,2064,6.9464
1620,24/05/2017 , 04:05:00,2064,6.9464
1621,24/05/2017 , 04:10:00,2064,6.9464
1622,24/05/2017 , 04:15:00,2064,6.9464
1623,24/05/2017 , 04:20:00,2064,6.9464
1624,24/05/2017 , 04:25:00,2064,6.9464
1625,24/05/2017 , 04:30:00,2064,6.9464
1626,24/05/2017 , 04:35:00,2064,6.9464
1627,24/05/2017 , 04:40:00,2064,6.9464
1628,24/05/2017 , 04:45:00,2064,6.9464
1629,24/05/2017 , 04:50:00,2064,6.9464
1630,24/05/2017 , 04:55:00,2064,6.9464
1631,24/05/2017 , 05:00:00,2064,6.9464
1632,24/05/2017 , 05:05:00,2064,6.9464
1633,24/05/2017 , 05:10:00,2064,6.9464
1634,24/05/2017 , 05:15:00,2064,6.9464
1635,24/05/2017 , 05:20:00,2063,6.8074
1636,24/05/2017 , 05:25:00,2064,6.9464
1637,24/05/2017 , 05:30:00,2063,6.8074
1638,24/05/2017 , 05:35:00,2063,6.8074
1639,24/05/2017 , 05:40:00,2063,6.8074
1640,24/05/2017 , 05:45:00,2063,6.8074
1641,24/05/2017 , 05:50:00,2062,6.6685
1642,24/05/2017 , 05:55:00,2063,6.8074
1643,24/05/2017 , 06:00:00,2063,6.8074
1644,24/05/2017 , 06:05:00,2063,6.8074
1645,24/05/2017 , 06:10:00,2063,6.8074
1646,24/05/2017 , 06:15:00,2063,6.8074
1647,24/05/2017 , 06:20:00,2064,6.9464
1648,24/05/2017 , 06:25:00,2063,6.8074
1649,24/05/2017 , 06:30:00,2063,6.8074
1650,24/05/2017 , 06:35:00,2063,6.8074
1651,24/05/2017 , 06:40:00,2062,6.6685
1652,24/05/2017 , 06:45:00,2062,6.6685
1653,24/05/2017 , 06:50:00,2063,6.8074
1654,24/05/2017 , 06:55:00,2063,6.8074
1655,24/05/2017 , 07:00:00,2061,6.5296
1656,24/05/2017 , 07:05:00,2061,6.5296
1657,24/05/2017 , 07:10:00,2060,6.3907
1658,24/05/2017 , 07:15:00,2057,5.9739
1659,24/05/2017 , 07:20:00,2055,5.696
1660,24/05/2017 , 07:25:00,2052,5.2792
1661,24/05/2017 , 07:30:00,2049,4.8625
1662,24/05/2017 , 07:35:00,2047,4.5846
1663,24/05/2017 , 07:40:00,2043,4.0289
1664,24/05/2017 , 07:45:00,2040,3.6121
1665,24/05/2017 , 07:50:00,2038,3.3343
1666,24/05/2017 , 07:55:00,2037,3.1953
1667,24/05/2017 , 08:00:00,2037,3.1953
1668,24/05/2017 , 08:05:00,2035,2.9175
1669,24/05/2017 , 08:10:00,2035,2.9175
1670,24/05/2017 , 08:15:00,2034,2.7785
1671,24/05/2017 , 08:20:00,2034,2.7785
1672,24/05/2017 , 08:25:00,2034,2.7785
1673,24/05/2017 , 08:30:00,2034,2.7785
1674,24/05/2017 , 08:35:00,2034,2.7785
1675,24/05/2017 , 08:40:00,2034,2.7785
1676,24/05/2017 , 08:45:00,2034,2.7785
1677,24/05/2017 , 08:50:00,2034,2.7785
1678,24/05/2017 , 08:55:00,2034,2.7785
1679,24/05/2017 , 09:00:00,2034,2.7785
1680,24/05/2017 , 09:05:00,2034,2.7785
1681,24/05/2017 , 09:10:00,2033,2.6396
1682,24/05/2017 , 09:15:00,2034,2.7785
1683,24/05/2017 , 09:20:00,2033,2.6396
1684,24/05/2017 , 09:25:00,2033,2.6396
1685,24/05/2017 , 09:30:00,2033,2.6396
1686,24/05/2017 , 09:35:00,2032,2.5007
1687,24/05/2017 , 09:40:00,2033,2.6396
1688,24/05/2017 , 09:45:00,2033,2.6396
1689,24/05/2017 , 09:50:00,2033,2.6396
1690,24/05/2017 , 09:55:00,2033,2.6396
1691,24/05/2017 , 10:00:00,2033,2.6396
1692,24/05/2017 , 10:05:00,2033,2.6396
1693,24/05/2017 , 10:10:00,2033,2.6396
1694,24/05/2017 , 10:15:00,2032,2.5007
1695,24/05/2017 , 10:20:00,2032,2.5007
1696,24/05/2017 , 10:25:00,2032,2.5007
1697,24/05/2017 , 10:30:00,2032,2.5007
1698,24/05/2017 , 10:35:00,2032,2.5007
1699,24/05/2017 , 10:40:00,2032,2.5007
1700,24/05/2017 , 10:45:00,2032,2.5007
1701,24/05/2017 , 10:50:00,2032,2.5007
1702,24/05/2017 , 10:55:00,2032,2.5007
1703,24/05/2017 , 11:00:00,2033,2.6396
1704,24/05/2017 , 11:05:00,2032,2.5007
1705,24/05/2017 , 11:10:00,2032,2.5007
1706,24/05/2017 , 11:15:00,2033,2.6396
1707,24/05/2017 , 11:20:00,2033,2.6396
1708,24/05/2017 , 11:25:00,2033,2.6396
1709,24/05/2017 , 11:30:00,2033,2.6396
1710,24/05/2017 , 11:35:00,2031,2.3618
1711,24/05/2017 , 11:40:00,2032,2.5007
1712,24/05/2017 , 11:45:00,2033,2.6396
1713,24/05/2017 , 11:50:00,2033,2.6396
1714,24/05/2017 , 11:55:00,2033,2.6396
1715,24/05/2017 , 12:00:00,2032,2.5007
1716,24/05/2017 , 12:05:00,2032,2.5007
1717,24/05/2017 , 12:10:00,2033,2.6396
1718,24/05/2017 , 12:15:00,2036,3.0564
1719,24/05/2017 , 12:20:00,2032,2.5007
1720,24/05/2017 , 12:25:00,2032,2.5007
1721,24/05/2017 , 12:30:00,2032,2.5007
1722,24/05/2017 , 12:35:00,2032,2.5007
1723,24/05/2017 , 12:40:00,2032,2.5007
1724,24/05/2017 , 12:45:00,2031,2.3618
1725,24/05/2017 , 12:50:00,2032,2.5007
1726,24/05/2017 , 12:55:00,2032,2.5007
1727,24/05/2017 , 13:00:00,2033,2.6396
1728,24/05/2017 , 13:05:00,2033,2.6396
1729,24/05/2017 , 13:10:00,2033,2.6396
1730,24/05/2017 , 13:15:00,2033,2.6396
1731,24/05/2017 , 13:20:00,2032,2.5007
1732,24/05/2017 , 13:25:00,2033,2.6396
1733,24/05/2017 , 13:30:00,2036,3.0564
1734,24/05/2017 , 13:35:00,2034,2.7785
1735,24/05/2017 , 13:40:00,2033,2.6396
1736,24/05/2017 , 13:45:00,2033,2.6396
1737,24/05/2017 , 13:50:00,2032,2.5007
1738,24/05/2017 , 13:55:00,2032,2.5007
1739,24/05/2017 , 14:00:00,2032,2.5007
1740,24/05/2017 , 14:05:00,2032,2.5007
1741,24/05/2017 , 14:10:00,2032,2.5007
1742,24/05/2017 , 14:15:00,2032,2.5007
1743,24/05/2017 , 14:20:00,2033,2.6396
1744,24/05/2017 , 14:25:00,2033,2.6396
1745,24/05/2017 , 14:30:00,2033,2.6396
1746,24/05/2017 , 14:35:00,2033,2.6396
1747,24/05/2017 , 14:40:00,2032,2.5007
1748,24/05/2017 , 14:45:00,2033,2.6396
1749,24/05/2017 , 14:50:00,2033,2.6396
1750,24/05/2017 , 14:55:00,2033,2.6396
1751,24/05/2017 , 15:00:00,2052,5.2792
1752,24/05/2017 , 15:05:00,2075,8.4746
1753,24/05/2017 , 15:10:00,2071,7.9189
1754,24/05/2017 , 15:15:00,2074,8.3356
1755,24/05/2017 , 15:20:00,2071,7.9189
1756,24/05/2017 , 15:25:00,2092,10.8363
1757,24/05/2017 , 15:30:00,2153,19.3109
1758,24/05/2017 , 15:35:00,2149,18.7552
1759,24/05/2017 , 15:40:00,2151,19.0331
1760,24/05/2017 , 15:45:00,2156,19.7277
1761,24/05/2017 , 15:50:00,2156,19.7277
1762,24/05/2017 , 15:55:00,2158,20.0056
1763,24/05/2017 , 16:00:00,2159,20.1445
1764,24/05/2017 , 16:05:00,2164,20.8391
1765,24/05/2017 , 16:10:00,2165,20.978
1766,24/05/2017 , 16:15:00,2162,20.5613
1767,24/05/2017 , 16:20:00,2160,20.2834
1768,24/05/2017 , 16:25:00,2160,20.2834
1769,24/05/2017 , 16:30:00,2165,20.978
1770,24/05/2017 , 16:35:00,2173,22.0895
1771,24/05/2017 , 16:40:00,2180,23.062
1772,24/05/2017 , 16:45:00,2186,23.8955
1773,24/05/2017 , 16:50:00,2190,24.4512
1774,24/05/2017 , 16:55:00,2192,24.7291
1775,24/05/2017 , 17:00:00,2192,24.7291
1776,24/05/2017 , 17:05:00,2191,24.5902
1777,24/05/2017 , 17:10:00,2189,24.3123
1778,24/05/2017 , 17:15:00,2187,24.0345
1779,24/05/2017 , 17:20:00,2169,21.5338
1780,24/05/2017 , 17:25:00,2149,18.7552
1781,24/05/2017 , 17:30:00,2135,16.8102
1782,24/05/2017 , 17:35:00,2134,16.6713
1783,24/05/2017 , 17:40:00,2134,16.6713
1784,24/05/2017 , 17:45:00,2132,16.3934
1785,24/05/2017 , 17:50:00,2132,16.3934
1786,24/05/2017 , 17:55:00,2131,16.2545
1787,24/05/2017 , 18:00:00,2130,16.1156
1788,24/05/2017 , 18:05:00,2130,16.1156
1789,24/05/2017 , 18:10:00,2129,15.9767
1790,24/05/2017 , 18:15:00,2127,15.6988
1791,24/05/2017 , 18:20:00,2129,15.9767
1792,24/05/2017 , 18:25:00,2127,15.6988
1793,24/05/2017 , 18:30:00,2126,15.5599
1794,24/05/2017 , 18:35:00,2126,15.5599
1795,24/05/2017 , 18:40:00,2126,15.5599
1796,24/05/2017 , 18:45:00,2125,15.421
1797,24/05/2017 , 18:50:00,2125,15.421
1798,24/05/2017 , 18:55:00,2125,15.421
1799,24/05/2017 , 19:00:00,2125,15.421
1800,24/05/2017 , 19:05:00,2125,15.421
1801,24/05/2017 , 19:10:00,2125,15.421
1802,24/05/2017 , 19:15:00,2123,15.1431
1803,24/05/2017 , 19:20:00,2125,15.421
1804,24/05/2017 , 19:25:00,2125,15.421
1805,24/05/2017 , 19:30:00,2122,15.0042
1806,24/05/2017 , 19:35:00,2123,15.1431
1807,24/05/2017 , 19:40:00,2126,15.5599
1808,24/05/2017 , 19:45:00,2120,14.7263
1809,24/05/2017 , 19:50:00,2118,14.4485
1810,24/05/2017 , 19:55:00,2117,14.3095
1811,24/05/2017 , 20:00:00,2116,14.1706
1812,24/05/2017 , 20:05:00,2115,14.0317
1813,24/05/2017 , 20:10:00,2115,14.0317
1814,24/05/2017 , 20:15:00,2114,13.8927
1815,24/05/2017 , 20:20:00,2113,13.7538
1816,24/05/2017 , 20:25:00,2116,14.1706
1817,24/05/2017 , 20:30:00,2114,13.8927
1818,24/05/2017 , 20:35:00,2115,14.0317
1819,24/05/2017 , 20:40:00,2114,13.8927
1820,24/05/2017 , 20:45:00,2113,13.7538
1821,24/05/2017 , 20:50:00,2112,13.6149
1822,24/05/2017 , 20:55:00,2112,13.6149
1823,24/05/2017 , 21:00:00,2111,13.476
1824,24/05/2017 , 21:05:00,2110,13.337
1825,24/05/2017 , 21:10:00,2110,13.337
1826,24/05/2017 , 21:15:00,2110,13.337
1827,24/05/2017 , 21:20:00,2109,13.1981
1828,24/05/2017 , 21:25:00,2108,13.0592
1829,24/05/2017 , 21:30:00,2111,13.476
1830,24/05/2017 , 21:35:00,2105,12.6424
1831,24/05/2017 , 21:40:00,2106,12.7813
1832,24/05/2017 , 21:45:00,2105,12.6424
1833,24/05/2017 , 21:50:00,2104,12.5035
1834,24/05/2017 , 21:55:00,2103,12.3645
1835,24/05/2017 , 22:00:00,2102,12.2256
1836,24/05/2017 , 22:05:00,2105,12.6424
1837,24/05/2017 , 22:10:00,2102,12.2256
1838,24/05/2017 , 22:15:00,2103,12.3645
1839,24/05/2017 , 22:20:00,2100,11.9478
1840,24/05/2017 , 22:25:00,2100,11.9478
1841,24/05/2017 , 22:30:00,2101,12.0867
1842,24/05/2017 , 22:35:00,2099,11.8088
1843,24/05/2017 , 22:40:00,2098,11.6699
1844,24/05/2017 , 22:45:00,2097,11.531
1845,24/05/2017 , 22:50:00,2100,11.9478
1846,24/05/2017 , 22:55:00,2099,11.8088
1847,24/05/2017 , 23:00:00,2098,11.6699
1848,24/05/2017 , 23:05:00,2098,11.6699
1849,24/05/2017 , 23:10:00,2097,11.531
1850,24/05/2017 , 23:15:00,2095,11.2531
1851,24/05/2017 , 23:20:00,2094,11.1142
1852,24/05/2017 , 23:25:00,2093,10.9753
1853,24/05/2017 , 23:30:00,2092,10.8363
1854,24/05/2017 , 23:35:00,2092,10.8363
1855,24/05/2017 , 23:40:00,2091,10.6974
1856,24/05/2017 , 23:45:00,2091,10.6974
1857,24/05/2017 , 23:50:00,2090,10.5585
1858,24/05/2017 , 23:55:00,2090,10.5585
1859,24/05/2017 , 24:00:00,2089,10.4196
1860,25/05/2017 , 00:05:00,2089,10.4196
1861,25/05/2017 , 00:10:00,2087,10.1417
1862,25/05/2017 , 00:15:00,2084,9.7249
1863,25/05/2017 , 00:20:00,2084,9.7249
1864,25/05/2017 , 00:25:00,2083,9.586
1865,25/05/2017 , 00:30:00,2083,9.586
1866,25/05/2017 , 00:35:00,2083,9.586
1867,25/05/2017 , 00:40:00,2082,9.4471
1868,25/05/2017 , 00:45:00,2082,9.4471
1869,25/05/2017 , 00:50:00,2082,9.4471
1870,25/05/2017 , 00:55:00,2080,9.1692
1871,25/05/2017 , 01:00:00,2082,9.4471
1872,25/05/2017 , 01:05:00,2082,9.4471
1873,25/05/2017 , 01:10:00,2082,9.4471
1874,25/05/2017 , 01:15:00,2083,9.586
1875,25/05/2017 , 01:20:00,2083,9.586
1876,25/05/2017 , 01:25:00,2082,9.4471
1877,25/05/2017 , 01:30:00,2082,9.4471
1878,25/05/2017 , 01:35:00,2081,9.3081
1879,25/05/2017 , 01:40:00,2093,10.9753
1880,25/05/2017 , 01:45:00,2100,11.9478
1881,25/05/2017 , 01:50:00,2100,11.9478
1882,25/05/2017 , 01:55:00,2099,11.8088
1883,25/05/2017 , 02:00:00,2102,12.2256
1884,25/05/2017 , 02:05:00,2108,13.0592
1885,25/05/2017 , 02:10:00,2108,13.0592
1886,25/05/2017 , 02:15:00,2105,12.6424
1887,25/05/2017 , 02:20:00,2102,12.2256
1888,25/05/2017 , 02:25:00,2101,12.0867
1889,25/05/2017 , 02:30:00,2100,11.9478
1890,25/05/2017 , 02:35:00,2100,11.9478
1891,25/05/2017 , 02:40:00,2099,11.8088
1892,25/05/2017 , 02:45:00,2099,11.8088
1893,25/05/2017 , 02:50:00,2100,11.9478
1894,25/05/2017 , 02:55:00,2102,12.2256
1895,25/05/2017 , 03:00:00,2102,12.2256
1896,25/05/2017 , 03:05:00,2105,12.6424
1897,25/05/2017 , 03:10:00,2104,12.5035
1898,25/05/2017 , 03:15:00,2104,12.5035
1899,25/05/2017 , 03:20:00,2105,12.6424
1900,25/05/2017 , 03:25:00,2108,13.0592
1901,25/05/2017 , 03:30:00,2108,13.0592
1902,25/05/2017 , 03:35:00,2109,13.1981
1903,25/05/2017 , 03:40:00,2109,13.1981
1904,25/05/2017 , 03:45:00,2110,13.337
1905,25/05/2017 , 03:50:00,2111,13.476
1906,25/05/2017 , 03:55:00,2110,13.337
1907,25/05/2017 , 04:00:00,2111,13.476
1908,25/05/2017 , 04:05:00,2111,13.476
1909,25/05/2017 , 04:10:00,2114,13.8927
1910,25/05/2017 , 04:15:00,2113,13.7538
1911,25/05/2017 , 04:20:00,2112,13.6149
1912,25/05/2017 , 04:25:00,2111,13.476
1913,25/05/2017 , 04:30:00,2114,13.8927
1914,25/05/2017 , 04:35:00,2113,13.7538
1915,25/05/2017 , 04:40:00,2113,13.7538
1916,25/05/2017 , 04:45:00,2111,13.476
1917,25/05/2017 , 04:50:00,2112,13.6149
1918,25/05/2017 , 04:55:00,2113,13.7538
1919,25/05/2017 , 05:00:00,2111,13.476
1920,25/05/2017 , 05:05:00,2112,13.6149
1921,25/05/2017 , 05:10:00,2112,13.6149
1922,25/05/2017 , 05:15:00,2109,13.1981
1923,25/05/2017 , 05:20:00,2108,13.0592
1924,25/05/2017 , 05:25:00,2110,13.337
1925,25/05/2017 , 05:30:00,2110,13.337
1926,25/05/2017 , 05:35:00,2108,13.0592
1927,25/05/2017 , 05:40:00,2109,13.1981
1928,25/05/2017 , 05:45:00,2106,12.7813
1929,25/05/2017 , 05:50:00,2106,12.7813
1930,25/05/2017 , 05:55:00,2103,12.3645
1931,25/05/2017 , 06:00:00,2105,12.6424
1932,25/05/2017 , 06:05:00,2105,12.6424
1933,25/05/2017 , 06:10:00,2098,11.6699
1934,25/05/2017 , 06:15:00,2093,10.9753
1935,25/05/2017 , 06:20:00,2090,10.5585
1936,25/05/2017 , 06:25:00,2089,10.4196
1937,25/05/2017 , 06:30:00,2088,10.2806
1938,25/05/2017 , 06:35:00,2086,10.0028
1939,25/05/2017 , 06:40:00,2084,9.7249
1940,25/05/2017 , 06:45:00,2086,10.0028
1941,25/05/2017 , 06:50:00,2085,9.8639
1942,25/05/2017 , 06:55:00,2086,10.0028
1943,25/05/2017 , 07:00:00,2084,9.7249
1944,25/05/2017 , 07:05:00,2087,10.1417
1945,25/05/2017 , 07:10:00,2086,10.0028
1946,25/05/2017 , 07:15:00,2086,10.0028
1947,25/05/2017 , 07:20:00,2085,9.8639
1948,25/05/2017 , 07:25:00,2081,9.3081
1949,25/05/2017 , 07:30:00,2085,9.8639
1950,25/05/2017 , 07:35:00,2081,9.3081
1951,25/05/2017 , 07:40:00,2084,9.7249
1952,25/05/2017 , 07:45:00,2082,9.4471
1953,25/05/2017 , 07:50:00,2083,9.586
1954,25/05/2017 , 07:55:00,2082,9.4471
1955,25/05/2017 , 08:00:00,2080,9.1692
1956,25/05/2017 , 08:05:00,2082,9.4471
1957,25/05/2017 , 08:10:00,2081,9.3081
1958,25/05/2017 , 08:15:00,2079,9.0303
1959,25/05/2017 , 08:20:00,2077,8.7524
1960,25/05/2017 , 08:25:00,2076,8.6135
1961,25/05/2017 , 08:30:00,2076,8.6135
1962,25/05/2017 , 08:35:00,2073,8.1967
1963,25/05/2017 , 08:40:00,2077,8.7524
1964,25/05/2017 , 08:45:00,2077,8.7524
1965,25/05/2017 , 08:50:00,2074,8.3356
1966,25/05/2017 , 08:55:00,2078,8.8914
1967,25/05/2017 , 09:00:00,2078,8.8914
1968,25/05/2017 , 09:05:00,2078,8.8914
1969,25/05/2017 , 09:10:00,2077,8.7524
1970,25/05/2017 , 09:15:00,2077,8.7524
1971,25/05/2017 , 09:20:00,2078,8.8914
1972,25/05/2017 , 09:25:00,2077,8.7524
1973,25/05/2017 , 09:30:00,2073,8.1967
1974,25/05/2017 , 09:35:00,2077,8.7524
1975,25/05/2017 , 09:40:00,2073,8.1967
1976,25/05/2017 , 09:45:00,2077,8.7524
1977,25/05/2017 , 09:50:00,2077,8.7524
1978,25/05/2017 , 09:55:00,2075,8.4746
1979,25/05/2017 , 10:00:00,2077,8.7524
1980,25/05/2017 , 10:05:00,2074,8.3356
1981,25/05/2017 , 10:10:00,2077,8.7524
1982,25/05/2017 , 10:15:00,2076,8.6135
1983,25/05/2017 , 10:20:00,2077,8.7524
1984,25/05/2017 , 10:25:00,2076,8.6135
1985,25/05/2017 , 10:30:00,2075,8.4746
