Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
554,20/06/2016 , 10:55:00,2020,0.8336
555,20/06/2016 , 11:00:00,2020,0.8336
556,20/06/2016 , 11:05:00,2020,0.8336
557,20/06/2016 , 11:10:00,2020,0.8336
558,20/06/2016 , 11:15:00,2019,0.6946
559,20/06/2016 , 11:20:00,2019,0.6946
560,20/06/2016 , 11:25:00,2019,0.6946
561,20/06/2016 , 11:30:00,2019,0.6946
562,20/06/2016 , 11:35:00,2019,0.6946
563,20/06/2016 , 11:40:00,2020,0.8336
564,20/06/2016 , 11:45:00,2021,0.9725
565,20/06/2016 , 11:50:00,2022,1.1114
566,20/06/2016 , 11:55:00,2021,0.9725
567,20/06/2016 , 12:00:00,2020,0.8336
568,20/06/2016 , 12:05:00,2024,1.3893
569,20/06/2016 , 12:10:00,2027,1.8061
570,20/06/2016 , 12:15:00,2028,1.945
571,20/06/2016 , 12:20:00,2027,1.8061
572,20/06/2016 , 12:25:00,2026,1.6671
573,20/06/2016 , 12:30:00,2026,1.6671
574,20/06/2016 , 12:35:00,2025,1.5282
575,20/06/2016 , 12:40:00,2025,1.5282
576,20/06/2016 , 12:45:00,2025,1.5282
577,20/06/2016 , 12:50:00,2025,1.5282
578,20/06/2016 , 12:55:00,2025,1.5282
579,20/06/2016 , 13:00:00,2024,1.3893
580,20/06/2016 , 13:05:00,2024,1.3893
581,20/06/2016 , 13:10:00,2024,1.3893
582,20/06/2016 , 13:15:00,2024,1.3893
583,20/06/2016 , 13:20:00,2024,1.3893
584,20/06/2016 , 13:25:00,2024,1.3893
585,20/06/2016 , 13:30:00,2024,1.3893
586,20/06/2016 , 13:35:00,2025,1.5282
587,20/06/2016 , 13:40:00,2025,1.5282
588,20/06/2016 , 13:45:00,2025,1.5282
589,20/06/2016 , 13:50:00,2026,1.6671
590,20/06/2016 , 13:55:00,2025,1.5282
591,20/06/2016 , 14:00:00,2025,1.5282
592,20/06/2016 , 14:05:00,2025,1.5282
593,20/06/2016 , 14:10:00,2024,1.3893
594,20/06/2016 , 14:15:00,2024,1.3893
595,20/06/2016 , 14:20:00,2025,1.5282
596,20/06/2016 , 14:25:00,2027,1.8061
597,20/06/2016 , 14:30:00,2027,1.8061
598,20/06/2016 , 14:35:00,2027,1.8061
599,20/06/2016 , 14:40:00,2026,1.6671
600,20/06/2016 , 14:45:00,2026,1.6671
601,20/06/2016 , 14:50:00,2026,1.6671
602,20/06/2016 , 14:55:00,2026,1.6671
603,20/06/2016 , 15:00:00,2026,1.6671
604,20/06/2016 , 15:05:00,2027,1.8061
605,20/06/2016 , 15:10:00,2028,1.945
606,20/06/2016 , 15:15:00,2030,2.2228
607,20/06/2016 , 15:20:00,2030,2.2228
608,20/06/2016 , 15:25:00,2031,2.3618
609,20/06/2016 , 15:30:00,2032,2.5007
610,20/06/2016 , 15:35:00,2032,2.5007
611,20/06/2016 , 15:40:00,2032,2.5007
612,20/06/2016 , 15:45:00,2033,2.6396
613,20/06/2016 , 15:50:00,2032,2.5007
614,20/06/2016 , 15:55:00,2032,2.5007
615,20/06/2016 , 16:00:00,2031,2.3618
616,20/06/2016 , 16:05:00,2032,2.5007
617,20/06/2016 , 16:10:00,2031,2.3618
618,20/06/2016 , 16:15:00,2030,2.2228
619,20/06/2016 , 16:20:00,2031,2.3618
620,20/06/2016 , 16:25:00,2031,2.3618
621,20/06/2016 , 16:30:00,2031,2.3618
622,20/06/2016 , 16:35:00,2029,2.0839
623,20/06/2016 , 16:40:00,2029,2.0839
624,20/06/2016 , 16:45:00,2028,1.945
625,20/06/2016 , 16:50:00,2027,1.8061
626,20/06/2016 , 16:55:00,2027,1.8061
627,20/06/2016 , 17:00:00,2028,1.945
628,20/06/2016 , 17:05:00,2030,2.2228
629,20/06/2016 , 17:10:00,2029,2.0839
630,20/06/2016 , 17:15:00,2030,2.2228
631,20/06/2016 , 17:20:00,2028,1.945
632,20/06/2016 , 17:25:00,2028,1.945
633,20/06/2016 , 17:30:00,2028,1.945
634,20/06/2016 , 17:35:00,2029,2.0839
635,20/06/2016 , 17:40:00,2028,1.945
636,20/06/2016 , 17:45:00,2028,1.945
637,20/06/2016 , 17:50:00,2027,1.8061
638,20/06/2016 , 17:55:00,2027,1.8061
639,20/06/2016 , 18:00:00,2026,1.6671
640,20/06/2016 , 18:05:00,2027,1.8061
641,20/06/2016 , 18:10:00,2027,1.8061
642,20/06/2016 , 18:15:00,2028,1.945
643,20/06/2016 , 18:20:00,2028,1.945
644,20/06/2016 , 18:25:00,2028,1.945
645,20/06/2016 , 18:30:00,2026,1.6671
646,20/06/2016 , 18:35:00,2027,1.8061
647,20/06/2016 , 18:40:00,2026,1.6671
648,20/06/2016 , 18:45:00,2025,1.5282
649,20/06/2016 , 18:50:00,2025,1.5282
650,20/06/2016 , 18:55:00,2025,1.5282
651,20/06/2016 , 19:00:00,2027,1.8061
652,20/06/2016 , 19:05:00,2025,1.5282
653,20/06/2016 , 19:10:00,2026,1.6671
654,20/06/2016 , 19:15:00,2024,1.3893
655,20/06/2016 , 19:20:00,2025,1.5282
656,20/06/2016 , 19:25:00,2025,1.5282
657,20/06/2016 , 19:30:00,2027,1.8061
658,20/06/2016 , 19:35:00,2026,1.6671
659,20/06/2016 , 19:40:00,2027,1.8061
660,20/06/2016 , 19:45:00,2029,2.0839
661,20/06/2016 , 19:50:00,2030,2.2228
662,20/06/2016 , 19:55:00,2031,2.3618
663,20/06/2016 , 20:00:00,2034,2.7785
664,20/06/2016 , 20:05:00,2032,2.5007
665,20/06/2016 , 20:10:00,2034,2.7785
666,20/06/2016 , 20:15:00,2036,3.0564
667,20/06/2016 , 20:20:00,2037,3.1953
668,20/06/2016 , 20:25:00,2038,3.3343
669,20/06/2016 , 20:30:00,2037,3.1953
670,20/06/2016 , 20:35:00,2037,3.1953
671,20/06/2016 , 20:40:00,2038,3.3343
672,20/06/2016 , 20:45:00,2037,3.1953
673,20/06/2016 , 20:50:00,2038,3.3343
674,20/06/2016 , 20:55:00,2037,3.1953
675,20/06/2016 , 21:00:00,2038,3.3343
676,20/06/2016 , 21:05:00,2038,3.3343
677,20/06/2016 , 21:10:00,2039,3.4732
678,20/06/2016 , 21:15:00,2042,3.89
679,20/06/2016 , 21:20:00,2039,3.4732
680,20/06/2016 , 21:25:00,2039,3.4732
681,20/06/2016 , 21:30:00,2039,3.4732
682,20/06/2016 , 21:35:00,2038,3.3343
683,20/06/2016 , 21:40:00,2041,3.751
684,20/06/2016 , 21:45:00,2039,3.4732
685,20/06/2016 , 21:50:00,2039,3.4732
686,20/06/2016 , 21:55:00,2039,3.4732
687,20/06/2016 , 22:00:00,2039,3.4732
688,20/06/2016 , 22:05:00,2041,3.751
689,20/06/2016 , 22:10:00,2040,3.6121
690,20/06/2016 , 22:15:00,2039,3.4732
691,20/06/2016 , 22:20:00,2040,3.6121
692,20/06/2016 , 22:25:00,2040,3.6121
693,20/06/2016 , 22:30:00,2041,3.751
694,20/06/2016 , 22:35:00,2040,3.6121
695,20/06/2016 , 22:40:00,2041,3.751
696,20/06/2016 , 22:45:00,2039,3.4732
697,20/06/2016 , 22:50:00,2039,3.4732
698,20/06/2016 , 22:55:00,2039,3.4732
699,20/06/2016 , 23:00:00,2039,3.4732
700,20/06/2016 , 23:05:00,2039,3.4732
701,20/06/2016 , 23:10:00,2040,3.6121
702,20/06/2016 , 23:15:00,2040,3.6121
703,20/06/2016 , 23:20:00,2040,3.6121
704,20/06/2016 , 23:25:00,2040,3.6121
705,20/06/2016 , 23:30:00,2039,3.4732
706,20/06/2016 , 23:35:00,2040,3.6121
707,20/06/2016 , 23:40:00,2040,3.6121
708,20/06/2016 , 23:45:00,2039,3.4732
709,20/06/2016 , 23:50:00,2039,3.4732
710,20/06/2016 , 23:55:00,2040,3.6121
711,20/06/2016 , 24:00:00,2040,3.6121
712,21/06/2016 , 00:05:00,2040,3.6121
713,21/06/2016 , 00:10:00,2041,3.751
714,21/06/2016 , 00:15:00,2042,3.89
715,21/06/2016 , 00:20:00,2039,3.4732
716,21/06/2016 , 00:25:00,2039,3.4732
717,21/06/2016 , 00:30:00,2039,3.4732
718,21/06/2016 , 00:35:00,2039,3.4732
719,21/06/2016 , 00:40:00,2039,3.4732
720,21/06/2016 , 00:45:00,2039,3.4732
721,21/06/2016 , 00:50:00,2040,3.6121
722,21/06/2016 , 00:55:00,2039,3.4732
723,21/06/2016 , 01:00:00,2040,3.6121
724,21/06/2016 , 01:05:00,2041,3.751
725,21/06/2016 , 01:10:00,2042,3.89
726,21/06/2016 , 01:15:00,2043,4.0289
727,21/06/2016 , 01:20:00,2045,4.3068
728,21/06/2016 , 01:25:00,2043,4.0289
729,21/06/2016 , 01:30:00,2044,4.1678
730,21/06/2016 , 01:35:00,2043,4.0289
731,21/06/2016 , 01:40:00,2043,4.0289
732,21/06/2016 , 01:45:00,2043,4.0289
733,21/06/2016 , 01:50:00,2043,4.0289
734,21/06/2016 , 01:55:00,2043,4.0289
735,21/06/2016 , 02:00:00,2043,4.0289
736,21/06/2016 , 02:05:00,2041,3.751
737,21/06/2016 , 02:10:00,2042,3.89
738,21/06/2016 , 02:15:00,2043,4.0289
739,21/06/2016 , 02:20:00,2043,4.0289
740,21/06/2016 , 02:25:00,2043,4.0289
741,21/06/2016 , 02:30:00,2043,4.0289
742,21/06/2016 , 02:35:00,2044,4.1678
743,21/06/2016 , 02:40:00,2045,4.3068
744,21/06/2016 , 02:45:00,2044,4.1678
745,21/06/2016 , 02:50:00,2044,4.1678
746,21/06/2016 , 02:55:00,2045,4.3068
747,21/06/2016 , 03:00:00,2044,4.1678
748,21/06/2016 , 03:05:00,2044,4.1678
749,21/06/2016 , 03:10:00,2044,4.1678
750,21/06/2016 , 03:15:00,2043,4.0289
751,21/06/2016 , 03:20:00,2044,4.1678
752,21/06/2016 , 03:25:00,2044,4.1678
753,21/06/2016 , 03:30:00,2043,4.0289
754,21/06/2016 , 03:35:00,2042,3.89
755,21/06/2016 , 03:40:00,2042,3.89
756,21/06/2016 , 03:45:00,2042,3.89
757,21/06/2016 , 03:50:00,2042,3.89
758,21/06/2016 , 03:55:00,2043,4.0289
759,21/06/2016 , 04:00:00,2040,3.6121
760,21/06/2016 , 04:05:00,2039,3.4732
761,21/06/2016 , 04:10:00,2040,3.6121
762,21/06/2016 , 04:15:00,2040,3.6121
763,21/06/2016 , 04:20:00,2040,3.6121
764,21/06/2016 , 04:25:00,2041,3.751
765,21/06/2016 , 04:30:00,2041,3.751
766,21/06/2016 , 04:35:00,2041,3.751
767,21/06/2016 , 04:40:00,2041,3.751
768,21/06/2016 , 04:45:00,2041,3.751
769,21/06/2016 , 04:50:00,2041,3.751
770,21/06/2016 , 04:55:00,2041,3.751
771,21/06/2016 , 05:00:00,2041,3.751
772,21/06/2016 , 05:05:00,2041,3.751
773,21/06/2016 , 05:10:00,2041,3.751
774,21/06/2016 , 05:15:00,2039,3.4732
775,21/06/2016 , 05:20:00,2040,3.6121
776,21/06/2016 , 05:25:00,2040,3.6121
777,21/06/2016 , 05:30:00,2040,3.6121
778,21/06/2016 , 05:35:00,2040,3.6121
779,21/06/2016 , 05:40:00,2039,3.4732
780,21/06/2016 , 05:45:00,2040,3.6121
781,21/06/2016 , 05:50:00,2040,3.6121
782,21/06/2016 , 05:55:00,2040,3.6121
783,21/06/2016 , 06:00:00,2040,3.6121
784,21/06/2016 , 06:05:00,2040,3.6121
785,21/06/2016 , 06:10:00,2040,3.6121
786,21/06/2016 , 06:15:00,2040,3.6121
787,21/06/2016 , 06:20:00,2039,3.4732
788,21/06/2016 , 06:25:00,2039,3.4732
789,21/06/2016 , 06:30:00,2040,3.6121
790,21/06/2016 , 06:35:00,2039,3.4732
791,21/06/2016 , 06:40:00,2040,3.6121
792,21/06/2016 , 06:45:00,2040,3.6121
793,21/06/2016 , 06:50:00,2039,3.4732
794,21/06/2016 , 06:55:00,2039,3.4732
795,21/06/2016 , 07:00:00,2039,3.4732
796,21/06/2016 , 07:05:00,2039,3.4732
797,21/06/2016 , 07:10:00,2039,3.4732
798,21/06/2016 , 07:15:00,2039,3.4732
799,21/06/2016 , 07:20:00,2040,3.6121
800,21/06/2016 , 07:25:00,2041,3.751
801,21/06/2016 , 07:30:00,2040,3.6121
802,21/06/2016 , 07:35:00,2041,3.751
803,21/06/2016 , 07:40:00,2040,3.6121
804,21/06/2016 , 07:45:00,2040,3.6121
805,21/06/2016 , 07:50:00,2040,3.6121
806,21/06/2016 , 07:55:00,2040,3.6121
807,21/06/2016 , 08:00:00,2040,3.6121
808,21/06/2016 , 08:05:00,2038,3.3343
809,21/06/2016 , 08:10:00,2037,3.1953
810,21/06/2016 , 08:15:00,2036,3.0564
811,21/06/2016 , 08:20:00,2036,3.0564
812,21/06/2016 , 08:25:00,2037,3.1953
813,21/06/2016 , 08:30:00,2037,3.1953
814,21/06/2016 , 08:35:00,2039,3.4732
815,21/06/2016 , 08:40:00,2039,3.4732
816,21/06/2016 , 08:45:00,2039,3.4732
817,21/06/2016 , 08:50:00,2041,3.751
818,21/06/2016 , 08:55:00,2041,3.751
819,21/06/2016 , 09:00:00,2043,4.0289
820,21/06/2016 , 09:05:00,2042,3.89
821,21/06/2016 , 09:10:00,2041,3.751
822,21/06/2016 , 09:15:00,2040,3.6121
823,21/06/2016 , 09:20:00,2040,3.6121
824,21/06/2016 , 09:25:00,2039,3.4732
825,21/06/2016 , 09:30:00,2037,3.1953
826,21/06/2016 , 09:35:00,2036,3.0564
827,21/06/2016 , 09:40:00,2035,2.9175
828,21/06/2016 , 09:45:00,2035,2.9175
829,21/06/2016 , 09:50:00,2035,2.9175
830,21/06/2016 , 09:55:00,2034,2.7785
831,21/06/2016 , 10:00:00,2033,2.6396
832,21/06/2016 , 10:05:00,2033,2.6396
833,21/06/2016 , 10:10:00,2031,2.3618
834,21/06/2016 , 10:15:00,2031,2.3618
835,21/06/2016 , 10:20:00,2031,2.3618
836,21/06/2016 , 10:25:00,2031,2.3618
837,21/06/2016 , 10:30:00,2030,2.2228
838,21/06/2016 , 10:35:00,2030,2.2228
839,21/06/2016 , 10:40:00,2030,2.2228
840,21/06/2016 , 10:45:00,2030,2.2228
841,21/06/2016 , 10:50:00,2031,2.3618
842,21/06/2016 , 10:55:00,2031,2.3618
843,21/06/2016 , 11:00:00,2032,2.5007
844,21/06/2016 , 11:05:00,2033,2.6396
845,21/06/2016 , 11:10:00,2033,2.6396
846,21/06/2016 , 11:15:00,2033,2.6396
847,21/06/2016 , 11:20:00,2034,2.7785
848,21/06/2016 , 11:25:00,2034,2.7785
849,21/06/2016 , 11:30:00,2035,2.9175
850,21/06/2016 , 11:35:00,2035,2.9175
851,21/06/2016 , 11:40:00,2034,2.7785
852,21/06/2016 , 11:45:00,2035,2.9175
853,21/06/2016 , 11:50:00,2035,2.9175
854,21/06/2016 , 11:55:00,2035,2.9175
855,21/06/2016 , 12:00:00,2035,2.9175
856,21/06/2016 , 12:05:00,2036,3.0564
857,21/06/2016 , 12:10:00,2037,3.1953
858,21/06/2016 , 12:15:00,2038,3.3343
859,21/06/2016 , 12:20:00,2040,3.6121
860,21/06/2016 , 12:25:00,2040,3.6121
861,21/06/2016 , 12:30:00,2042,3.89
862,21/06/2016 , 12:35:00,2044,4.1678
863,21/06/2016 , 12:40:00,2044,4.1678
864,21/06/2016 , 12:45:00,2048,4.7235
865,21/06/2016 , 12:50:00,2052,5.2792
866,21/06/2016 , 12:55:00,2056,5.835
867,21/06/2016 , 13:00:00,2061,6.5296
868,21/06/2016 , 13:05:00,2068,7.5021
869,21/06/2016 , 13:10:00,2073,8.1967
870,21/06/2016 , 13:15:00,2077,8.7524
871,21/06/2016 , 13:20:00,2080,9.1692
872,21/06/2016 , 13:25:00,2084,9.7249
873,21/06/2016 , 13:30:00,2087,10.1417
874,21/06/2016 , 13:35:00,2090,10.5585
875,21/06/2016 , 13:40:00,2093,10.9753
876,21/06/2016 , 13:45:00,2095,11.2531
877,21/06/2016 , 13:50:00,2098,11.6699
878,21/06/2016 , 13:55:00,2102,12.2256
879,21/06/2016 , 14:00:00,2106,12.7813
880,21/06/2016 , 14:05:00,2110,13.337
881,21/06/2016 , 14:10:00,2114,13.8927
882,21/06/2016 , 14:15:00,2118,14.4485
883,21/06/2016 , 14:20:00,2123,15.1431
884,21/06/2016 , 14:25:00,2129,15.9767
885,21/06/2016 , 14:30:00,2136,16.9492
886,21/06/2016 , 14:35:00,2142,17.7827
887,21/06/2016 , 14:40:00,2148,18.6163
888,21/06/2016 , 14:45:00,2154,19.4498
889,21/06/2016 , 14:50:00,2161,20.4223
890,21/06/2016 , 14:55:00,2168,21.3948
891,21/06/2016 , 15:00:00,2176,22.5063
892,21/06/2016 , 15:05:00,2184,23.6177
893,21/06/2016 , 15:10:00,2192,24.7291
894,21/06/2016 , 15:15:00,2201,25.9794
895,21/06/2016 , 15:20:00,2210,27.2298
896,21/06/2016 , 15:25:00,2219,28.4801
897,21/06/2016 , 15:30:00,2227,29.5916
898,21/06/2016 , 15:35:00,2238,31.1198
899,21/06/2016 , 15:40:00,2250,32.7869
900,21/06/2016 , 15:45:00,2262,34.454
901,21/06/2016 , 15:50:00,2275,36.2601
902,21/06/2016 , 15:55:00,2286,37.7883
903,21/06/2016 , 16:00:00,2298,39.4554
904,21/06/2016 , 16:05:00,2306,40.5668
905,21/06/2016 , 16:10:00,2316,41.9561
906,21/06/2016 , 16:15:00,2324,43.0675
907,21/06/2016 , 16:20:00,2329,43.7622
908,21/06/2016 , 16:25:00,2334,44.4568
909,21/06/2016 , 16:30:00,2336,44.7346
910,21/06/2016 , 16:35:00,2339,45.1514
911,21/06/2016 , 16:40:00,2340,45.2904
912,21/06/2016 , 16:45:00,2340,45.2904
913,21/06/2016 , 16:50:00,2338,45.0125
914,21/06/2016 , 16:55:00,2337,44.8736
915,21/06/2016 , 17:00:00,2335,44.5957
916,21/06/2016 , 17:05:00,2334,44.4568
917,21/06/2016 , 17:10:00,2332,44.1789
918,21/06/2016 , 17:15:00,2330,43.9011
919,21/06/2016 , 17:20:00,2326,43.3454
920,21/06/2016 , 17:25:00,2323,42.9286
921,21/06/2016 , 17:30:00,2319,42.3729
922,21/06/2016 , 17:35:00,2316,41.9561
923,21/06/2016 , 17:40:00,2312,41.4004
924,21/06/2016 , 17:45:00,2309,40.9836
925,21/06/2016 , 17:50:00,2305,40.4279
926,21/06/2016 , 17:55:00,2303,40.15
927,21/06/2016 , 18:00:00,2299,39.5943
928,21/06/2016 , 18:05:00,2297,39.3165
929,21/06/2016 , 18:10:00,2294,38.8997
930,21/06/2016 , 18:15:00,2292,38.6218
931,21/06/2016 , 18:20:00,2288,38.0661
932,21/06/2016 , 18:25:00,2285,37.6493
933,21/06/2016 , 18:30:00,2283,37.3715
934,21/06/2016 , 18:35:00,2280,36.9547
935,21/06/2016 , 18:40:00,2278,36.6769
936,21/06/2016 , 18:45:00,2275,36.2601
937,21/06/2016 , 18:50:00,2271,35.7044
938,21/06/2016 , 18:55:00,2269,35.4265
939,21/06/2016 , 19:00:00,2267,35.1487
940,21/06/2016 , 19:05:00,2265,34.8708
941,21/06/2016 , 19:10:00,2263,34.5929
942,21/06/2016 , 19:15:00,2261,34.3151
943,21/06/2016 , 19:20:00,2258,33.8983
944,21/06/2016 , 19:25:00,2255,33.4815
945,21/06/2016 , 19:30:00,2254,33.3426
946,21/06/2016 , 19:35:00,2251,32.9258
947,21/06/2016 , 19:40:00,2247,32.3701
948,21/06/2016 , 19:45:00,2246,32.2312
949,21/06/2016 , 19:50:00,2243,31.8144
950,21/06/2016 , 19:55:00,2241,31.5365
951,21/06/2016 , 20:00:00,2240,31.3976
952,21/06/2016 , 20:05:00,2238,31.1198
953,21/06/2016 , 20:10:00,2234,30.564
954,21/06/2016 , 20:15:00,2232,30.2862
955,21/06/2016 , 20:20:00,2231,30.1473
956,21/06/2016 , 20:25:00,2228,29.7305
957,21/06/2016 , 20:30:00,2224,29.1748
958,21/06/2016 , 20:35:00,2221,28.758
959,21/06/2016 , 20:40:00,2220,28.6191
960,21/06/2016 , 20:45:00,2219,28.4801
961,21/06/2016 , 20:50:00,2217,28.2023
962,21/06/2016 , 20:55:00,2214,27.7855
963,21/06/2016 , 21:00:00,2211,27.3687
964,21/06/2016 , 21:05:00,2208,26.9519
965,21/06/2016 , 21:10:00,2206,26.6741
966,21/06/2016 , 21:15:00,2205,26.5351
967,21/06/2016 , 21:20:00,2202,26.1184
968,21/06/2016 , 21:25:00,2199,25.7016
969,21/06/2016 , 21:30:00,2199,25.7016
970,21/06/2016 , 21:35:00,2196,25.2848
971,21/06/2016 , 21:40:00,2194,25.0069
972,21/06/2016 , 21:45:00,2191,24.5902
973,21/06/2016 , 21:50:00,2190,24.4512
974,21/06/2016 , 21:55:00,2189,24.3123
975,21/06/2016 , 22:00:00,2188,24.1734
976,21/06/2016 , 22:05:00,2184,23.6177
977,21/06/2016 , 22:10:00,2184,23.6177
978,21/06/2016 , 22:15:00,2183,23.4787
979,21/06/2016 , 22:20:00,2182,23.3398
980,21/06/2016 , 22:25:00,2181,23.2009
981,21/06/2016 , 22:30:00,2181,23.2009
982,21/06/2016 , 22:35:00,2184,23.6177
983,21/06/2016 , 22:40:00,2182,23.3398
984,21/06/2016 , 22:45:00,2183,23.4787
985,21/06/2016 , 22:50:00,2184,23.6177
986,21/06/2016 , 22:55:00,2185,23.7566
987,21/06/2016 , 23:00:00,2186,23.8955
988,21/06/2016 , 23:05:00,2188,24.1734
989,21/06/2016 , 23:10:00,2188,24.1734
990,21/06/2016 , 23:15:00,2189,24.3123
991,21/06/2016 , 23:20:00,2188,24.1734
992,21/06/2016 , 23:25:00,2188,24.1734
993,21/06/2016 , 23:30:00,2191,24.5902
994,21/06/2016 , 23:35:00,2190,24.4512
995,21/06/2016 , 23:40:00,2191,24.5902
996,21/06/2016 , 23:45:00,2192,24.7291
997,21/06/2016 , 23:50:00,2193,24.868
998,21/06/2016 , 23:55:00,2193,24.868
999,21/06/2016 , 24:00:00,2193,24.868
1000,22/06/2016 , 00:05:00,2195,25.1459
1001,22/06/2016 , 00:10:00,2192,24.7291
1002,22/06/2016 , 00:15:00,2191,24.5902
1003,22/06/2016 , 00:20:00,2192,24.7291
1004,22/06/2016 , 00:25:00,2188,24.1734
1005,22/06/2016 , 00:30:00,2186,23.8955
1006,22/06/2016 , 00:35:00,2185,23.7566
1007,22/06/2016 , 00:40:00,2182,23.3398
1008,22/06/2016 , 00:45:00,2180,23.062
1009,22/06/2016 , 00:50:00,2177,22.6452
1010,22/06/2016 , 00:55:00,2174,22.2284
1011,22/06/2016 , 01:00:00,2171,21.8116
1012,22/06/2016 , 01:05:00,2169,21.5338
1013,22/06/2016 , 01:10:00,2166,21.117
1014,22/06/2016 , 01:15:00,2162,20.5613
1015,22/06/2016 , 01:20:00,2160,20.2834
1016,22/06/2016 , 01:25:00,2159,20.1445
1017,22/06/2016 , 01:30:00,2157,19.8666
1018,22/06/2016 , 01:35:00,2154,19.4498
1019,22/06/2016 , 01:40:00,2153,19.3109
1020,22/06/2016 , 01:45:00,2151,19.0331
1021,22/06/2016 , 01:50:00,2150,18.8941
1022,22/06/2016 , 01:55:00,2149,18.7552
1023,22/06/2016 , 02:00:00,2146,18.3384
1024,22/06/2016 , 02:05:00,2143,17.9216
1025,22/06/2016 , 02:10:00,2141,17.6438
1026,22/06/2016 , 02:15:00,2140,17.5049
1027,22/06/2016 , 02:20:00,2139,17.3659
1028,22/06/2016 , 02:25:00,2137,17.0881
1029,22/06/2016 , 02:30:00,2137,17.0881
1030,22/06/2016 , 02:35:00,2134,16.6713
1031,22/06/2016 , 02:40:00,2134,16.6713
1032,22/06/2016 , 02:45:00,2132,16.3934
1033,22/06/2016 , 02:50:00,2132,16.3934
1034,22/06/2016 , 02:55:00,2130,16.1156
1035,22/06/2016 , 03:00:00,2128,15.8377
1036,22/06/2016 , 03:05:00,2127,15.6988
1037,22/06/2016 , 03:10:00,2126,15.5599
1038,22/06/2016 , 03:15:00,2124,15.282
1039,22/06/2016 , 03:20:00,2125,15.421
1040,22/06/2016 , 03:25:00,2122,15.0042
1041,22/06/2016 , 03:30:00,2122,15.0042
1042,22/06/2016 , 03:35:00,2122,15.0042
1043,22/06/2016 , 03:40:00,2122,15.0042
1044,22/06/2016 , 03:45:00,2121,14.8652
1045,22/06/2016 , 03:50:00,2121,14.8652
1046,22/06/2016 , 03:55:00,2117,14.3095
1047,22/06/2016 , 04:00:00,2116,14.1706
1048,22/06/2016 , 04:05:00,2114,13.8927
1049,22/06/2016 , 04:10:00,2115,14.0317
1050,22/06/2016 , 04:15:00,2114,13.8927
1051,22/06/2016 , 04:20:00,2113,13.7538
1052,22/06/2016 , 04:25:00,2110,13.337
1053,22/06/2016 , 04:30:00,2109,13.1981
1054,22/06/2016 , 04:35:00,2105,12.6424
1055,22/06/2016 , 04:40:00,2106,12.7813
1056,22/06/2016 , 04:45:00,2105,12.6424
1057,22/06/2016 , 04:50:00,2106,12.7813
1058,22/06/2016 , 04:55:00,2102,12.2256
1059,22/06/2016 , 05:00:00,2101,12.0867
1060,22/06/2016 , 05:05:00,2102,12.2256
1061,22/06/2016 , 05:10:00,2100,11.9478
1062,22/06/2016 , 05:15:00,2099,11.8088
1063,22/06/2016 , 05:20:00,2098,11.6699
1064,22/06/2016 , 05:25:00,2094,11.1142
1065,22/06/2016 , 05:30:00,2095,11.2531
1066,22/06/2016 , 05:35:00,2094,11.1142
1067,22/06/2016 , 05:40:00,2092,10.8363
1068,22/06/2016 , 05:45:00,2089,10.4196
1069,22/06/2016 , 05:50:00,2091,10.6974
1070,22/06/2016 , 05:55:00,2089,10.4196
1071,22/06/2016 , 06:00:00,2088,10.2806
1072,22/06/2016 , 06:05:00,2089,10.4196
1073,22/06/2016 , 06:10:00,2085,9.8639
1074,22/06/2016 , 06:15:00,2086,10.0028
1075,22/06/2016 , 06:20:00,2086,10.0028
1076,22/06/2016 , 06:25:00,2084,9.7249
1077,22/06/2016 , 06:30:00,2083,9.586
1078,22/06/2016 , 06:35:00,2084,9.7249
1079,22/06/2016 , 06:40:00,2083,9.586
1080,22/06/2016 , 06:45:00,2083,9.586
1081,22/06/2016 , 06:50:00,2081,9.3081
1082,22/06/2016 , 06:55:00,2081,9.3081
1083,22/06/2016 , 07:00:00,2081,9.3081
1084,22/06/2016 , 07:05:00,2079,9.0303
1085,22/06/2016 , 07:10:00,2079,9.0303
1086,22/06/2016 , 07:15:00,2078,8.8914
1087,22/06/2016 , 07:20:00,2075,8.4746
1088,22/06/2016 , 07:25:00,2073,8.1967
1089,22/06/2016 , 07:30:00,2072,8.0578
1090,22/06/2016 , 07:35:00,2069,7.641
1091,22/06/2016 , 07:40:00,2066,7.2242
1092,22/06/2016 , 07:45:00,2067,7.3632
1093,22/06/2016 , 07:50:00,2063,6.8074
1094,22/06/2016 , 07:55:00,2061,6.5296
1095,22/06/2016 , 08:00:00,2058,6.1128
1096,22/06/2016 , 08:05:00,2058,6.1128
1097,22/06/2016 , 08:10:00,2056,5.835
1098,22/06/2016 , 08:15:00,2055,5.696
1099,22/06/2016 , 08:20:00,2055,5.696
1100,22/06/2016 , 08:25:00,2054,5.5571
1101,22/06/2016 , 08:30:00,2052,5.2792
1102,22/06/2016 , 08:35:00,2051,5.1403
1103,22/06/2016 , 08:40:00,2049,4.8625
1104,22/06/2016 , 08:45:00,2048,4.7235
1105,22/06/2016 , 08:50:00,2048,4.7235
1106,22/06/2016 , 08:55:00,2045,4.3068
1107,22/06/2016 , 09:00:00,2043,4.0289
