Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1164,15/10/2014 , 11:55:00,2005,9.586
1165,15/10/2014 , 12:00:00,2004,9.4471
1166,15/10/2014 , 12:05:00,2004,9.4471
1167,15/10/2014 , 12:10:00,2004,9.4471
1168,15/10/2014 , 12:15:00,2004,9.4471
1169,15/10/2014 , 12:20:00,2003,9.3081
1170,15/10/2014 , 12:25:00,2004,9.4471
1171,15/10/2014 , 12:30:00,2004,9.4471
1172,15/10/2014 , 12:35:00,2004,9.4471
1173,15/10/2014 , 12:40:00,2004,9.4471
1174,15/10/2014 , 12:45:00,2004,9.4471
1175,15/10/2014 , 12:50:00,2005,9.586
1176,15/10/2014 , 12:55:00,2005,9.586
1177,15/10/2014 , 13:00:00,2005,9.586
1178,15/10/2014 , 13:05:00,2003,9.3081
1179,15/10/2014 , 13:10:00,2004,9.4471
1180,15/10/2014 , 13:15:00,2003,9.3081
1181,15/10/2014 , 13:20:00,2003,9.3081
1182,15/10/2014 , 13:25:00,2003,9.3081
1183,15/10/2014 , 13:30:00,2004,9.4471
1184,15/10/2014 , 13:35:00,2003,9.3081
1185,15/10/2014 , 13:40:00,2004,9.4471
1186,15/10/2014 , 13:45:00,2005,9.586
1187,15/10/2014 , 13:50:00,2003,9.3081
1188,15/10/2014 , 13:55:00,2003,9.3081
1189,15/10/2014 , 14:00:00,2004,9.4471
1190,15/10/2014 , 14:05:00,2003,9.3081
1191,15/10/2014 , 14:10:00,2004,9.4471
1192,15/10/2014 , 14:15:00,2004,9.4471
1193,15/10/2014 , 14:20:00,2004,9.4471
1194,15/10/2014 , 14:25:00,2003,9.3081
1195,15/10/2014 , 14:30:00,2003,9.3081
1196,15/10/2014 , 14:35:00,2003,9.3081
1197,15/10/2014 , 14:40:00,2003,9.3081
1198,15/10/2014 , 14:45:00,2003,9.3081
1199,15/10/2014 , 14:50:00,2004,9.4471
1200,15/10/2014 , 14:55:00,2003,9.3081
1201,15/10/2014 , 15:00:00,2005,9.586
1202,15/10/2014 , 15:05:00,2007,9.8639
1203,15/10/2014 , 15:10:00,2007,9.8639
1204,15/10/2014 , 15:15:00,2003,9.3081
1205,15/10/2014 , 15:20:00,2003,9.3081
1206,15/10/2014 , 15:25:00,2002,9.1692
1207,15/10/2014 , 15:30:00,2002,9.1692
1208,15/10/2014 , 15:35:00,2004,9.4471
1209,15/10/2014 , 15:40:00,2004,9.4471
1210,15/10/2014 , 15:45:00,2002,9.1692
1211,15/10/2014 , 15:50:00,2001,9.0303
1212,15/10/2014 , 15:55:00,2003,9.3081
1213,15/10/2014 , 16:00:00,2005,9.586
1214,15/10/2014 , 16:05:00,2005,9.586
1215,15/10/2014 , 16:10:00,2003,9.3081
1216,15/10/2014 , 16:15:00,2002,9.1692
1217,15/10/2014 , 16:20:00,2002,9.1692
1218,15/10/2014 , 16:25:00,2003,9.3081
1219,15/10/2014 , 16:30:00,2003,9.3081
1220,15/10/2014 , 16:35:00,2005,9.586
1221,15/10/2014 , 16:40:00,2005,9.586
1222,15/10/2014 , 16:45:00,2005,9.586
1223,15/10/2014 , 16:50:00,2005,9.586
1224,15/10/2014 , 16:55:00,2005,9.586
1225,15/10/2014 , 17:00:00,2005,9.586
1226,15/10/2014 , 17:05:00,2005,9.586
1227,15/10/2014 , 17:10:00,2005,9.586
1228,15/10/2014 , 17:15:00,2005,9.586
1229,15/10/2014 , 17:20:00,2005,9.586
1230,15/10/2014 , 17:25:00,2006,9.7249
1231,15/10/2014 , 17:30:00,2006,9.7249
1232,15/10/2014 , 17:35:00,2007,9.8639
1233,15/10/2014 , 17:40:00,2007,9.8639
1234,15/10/2014 , 17:45:00,2006,9.7249
1235,15/10/2014 , 17:50:00,2006,9.7249
1236,15/10/2014 , 17:55:00,2006,9.7249
1237,15/10/2014 , 18:00:00,2007,9.8639
1238,15/10/2014 , 18:05:00,2007,9.8639
1239,15/10/2014 , 18:10:00,2007,9.8639
1240,15/10/2014 , 18:15:00,2007,9.8639
1241,15/10/2014 , 18:20:00,2007,9.8639
1242,15/10/2014 , 18:25:00,2007,9.8639
1243,15/10/2014 , 18:30:00,2007,9.8639
1244,15/10/2014 , 18:35:00,2007,9.8639
1245,15/10/2014 , 18:40:00,2007,9.8639
1246,15/10/2014 , 18:45:00,2008,10.0028
1247,15/10/2014 , 18:50:00,2008,10.0028
1248,15/10/2014 , 18:55:00,2009,10.1417
1249,15/10/2014 , 19:00:00,2008,10.0028
1250,15/10/2014 , 19:05:00,2007,9.8639
1251,15/10/2014 , 19:10:00,2007,9.8639
1252,15/10/2014 , 19:15:00,2008,10.0028
1253,15/10/2014 , 19:20:00,2007,9.8639
1254,15/10/2014 , 19:25:00,2008,10.0028
1255,15/10/2014 , 19:30:00,2009,10.1417
1256,15/10/2014 , 19:35:00,2008,10.0028
1257,15/10/2014 , 19:40:00,2008,10.0028
1258,15/10/2014 , 19:45:00,2008,10.0028
1259,15/10/2014 , 19:50:00,2008,10.0028
1260,15/10/2014 , 19:55:00,2008,10.0028
1261,15/10/2014 , 20:00:00,2008,10.0028
1262,15/10/2014 , 20:05:00,2008,10.0028
1263,15/10/2014 , 20:10:00,2008,10.0028
1264,15/10/2014 , 20:15:00,2008,10.0028
1265,15/10/2014 , 20:20:00,2008,10.0028
1266,15/10/2014 , 20:25:00,2007,9.8639
1267,15/10/2014 , 20:30:00,2007,9.8639
1268,15/10/2014 , 20:35:00,2007,9.8639
1269,15/10/2014 , 20:40:00,2007,9.8639
1270,15/10/2014 , 20:45:00,2007,9.8639
1271,15/10/2014 , 20:50:00,2008,10.0028
1272,15/10/2014 , 20:55:00,2008,10.0028
1273,15/10/2014 , 21:00:00,2008,10.0028
1274,15/10/2014 , 21:05:00,2008,10.0028
1275,15/10/2014 , 21:10:00,2008,10.0028
1276,15/10/2014 , 21:15:00,2007,9.8639
1277,15/10/2014 , 21:20:00,2007,9.8639
1278,15/10/2014 , 21:25:00,2007,9.8639
1279,15/10/2014 , 21:30:00,2007,9.8639
1280,15/10/2014 , 21:35:00,2007,9.8639
1281,15/10/2014 , 21:40:00,2007,9.8639
1282,15/10/2014 , 21:45:00,2007,9.8639
1283,15/10/2014 , 21:50:00,2007,9.8639
1284,15/10/2014 , 21:55:00,2008,10.0028
1285,15/10/2014 , 22:00:00,2011,10.4196
1286,15/10/2014 , 22:05:00,2012,10.5585
1287,15/10/2014 , 22:10:00,2013,10.6974
1288,15/10/2014 , 22:15:00,2013,10.6974
1289,15/10/2014 , 22:20:00,2013,10.6974
1290,15/10/2014 , 22:25:00,2013,10.6974
1291,15/10/2014 , 22:30:00,2014,10.8363
1292,15/10/2014 , 22:35:00,2015,10.9753
1293,15/10/2014 , 22:40:00,2013,10.6974
1294,15/10/2014 , 22:45:00,2014,10.8363
1295,15/10/2014 , 22:50:00,2015,10.9753
1296,15/10/2014 , 22:55:00,2015,10.9753
1297,15/10/2014 , 23:00:00,2015,10.9753
1298,15/10/2014 , 23:05:00,2015,10.9753
1299,15/10/2014 , 23:10:00,2014,10.8363
1300,15/10/2014 , 23:15:00,2013,10.6974
1301,15/10/2014 , 23:20:00,2013,10.6974
1302,15/10/2014 , 23:25:00,2013,10.6974
1303,15/10/2014 , 23:30:00,2013,10.6974
1304,15/10/2014 , 23:35:00,2013,10.6974
1305,15/10/2014 , 23:40:00,2013,10.6974
1306,15/10/2014 , 23:45:00,2014,10.8363
1307,15/10/2014 , 23:50:00,2016,11.1142
1308,15/10/2014 , 23:55:00,2015,10.9753
1309,15/10/2014 , 24:00:00,2016,11.1142
1310,16/10/2014 , 00:05:00,2017,11.2531
1311,16/10/2014 , 00:10:00,2016,11.1142
1312,16/10/2014 , 00:15:00,2017,11.2531
1313,16/10/2014 , 00:20:00,2018,11.3921
1314,16/10/2014 , 00:25:00,2019,11.531
1315,16/10/2014 , 00:30:00,2020,11.6699
1316,16/10/2014 , 00:35:00,2020,11.6699
1317,16/10/2014 , 00:40:00,2020,11.6699
1318,16/10/2014 , 00:45:00,2021,11.8088
1319,16/10/2014 , 00:50:00,2019,11.531
1320,16/10/2014 , 00:55:00,2021,11.8088
1321,16/10/2014 , 01:00:00,2021,11.8088
1322,16/10/2014 , 01:05:00,2019,11.531
1323,16/10/2014 , 01:10:00,2020,11.6699
1324,16/10/2014 , 01:15:00,2021,11.8088
1325,16/10/2014 , 01:20:00,2020,11.6699
1326,16/10/2014 , 01:25:00,2020,11.6699
1327,16/10/2014 , 01:30:00,2020,11.6699
1328,16/10/2014 , 01:35:00,2019,11.531
1329,16/10/2014 , 01:40:00,2019,11.531
1330,16/10/2014 , 01:45:00,2019,11.531
1331,16/10/2014 , 01:50:00,2019,11.531
1332,16/10/2014 , 01:55:00,2019,11.531
1333,16/10/2014 , 02:00:00,2019,11.531
1334,16/10/2014 , 02:05:00,2019,11.531
1335,16/10/2014 , 02:10:00,2019,11.531
1336,16/10/2014 , 02:15:00,2018,11.3921
1337,16/10/2014 , 02:20:00,2018,11.3921
1338,16/10/2014 , 02:25:00,2019,11.531
1339,16/10/2014 , 02:30:00,2018,11.3921
1340,16/10/2014 , 02:35:00,2018,11.3921
1341,16/10/2014 , 02:40:00,2018,11.3921
1342,16/10/2014 , 02:45:00,2017,11.2531
1343,16/10/2014 , 02:50:00,2019,11.531
1344,16/10/2014 , 02:55:00,2018,11.3921
1345,16/10/2014 , 03:00:00,2017,11.2531
1346,16/10/2014 , 03:05:00,2017,11.2531
1347,16/10/2014 , 03:10:00,2017,11.2531
1348,16/10/2014 , 03:15:00,2017,11.2531
1349,16/10/2014 , 03:20:00,2017,11.2531
1350,16/10/2014 , 03:25:00,2017,11.2531
1351,16/10/2014 , 03:30:00,2016,11.1142
1352,16/10/2014 , 03:35:00,2016,11.1142
1353,16/10/2014 , 03:40:00,2017,11.2531
1354,16/10/2014 , 03:45:00,2017,11.2531
1355,16/10/2014 , 03:50:00,2017,11.2531
1356,16/10/2014 , 03:55:00,2017,11.2531
1357,16/10/2014 , 04:00:00,2017,11.2531
1358,16/10/2014 , 04:05:00,2017,11.2531
1359,16/10/2014 , 04:10:00,2018,11.3921
1360,16/10/2014 , 04:15:00,2018,11.3921
1361,16/10/2014 , 04:20:00,2018,11.3921
1362,16/10/2014 , 04:25:00,2018,11.3921
1363,16/10/2014 , 04:30:00,2018,11.3921
1364,16/10/2014 , 04:35:00,2017,11.2531
1365,16/10/2014 , 04:40:00,2018,11.3921
1366,16/10/2014 , 04:45:00,2017,11.2531
1367,16/10/2014 , 04:50:00,2017,11.2531
1368,16/10/2014 , 04:55:00,2017,11.2531
1369,16/10/2014 , 05:00:00,2017,11.2531
1370,16/10/2014 , 05:05:00,2017,11.2531
1371,16/10/2014 , 05:10:00,2017,11.2531
1372,16/10/2014 , 05:15:00,2017,11.2531
1373,16/10/2014 , 05:20:00,2017,11.2531
1374,16/10/2014 , 05:25:00,2017,11.2531
1375,16/10/2014 , 05:30:00,2017,11.2531
1376,16/10/2014 , 05:35:00,2017,11.2531
1377,16/10/2014 , 05:40:00,2017,11.2531
1378,16/10/2014 , 05:45:00,2017,11.2531
1379,16/10/2014 , 05:50:00,2017,11.2531
1380,16/10/2014 , 05:55:00,2017,11.2531
1381,16/10/2014 , 06:00:00,2017,11.2531
1382,16/10/2014 , 06:05:00,2017,11.2531
1383,16/10/2014 , 06:10:00,2018,11.3921
1384,16/10/2014 , 06:15:00,2018,11.3921
1385,16/10/2014 , 06:20:00,2018,11.3921
1386,16/10/2014 , 06:25:00,2018,11.3921
1387,16/10/2014 , 06:30:00,2017,11.2531
1388,16/10/2014 , 06:35:00,2017,11.2531
1389,16/10/2014 , 06:40:00,2018,11.3921
1390,16/10/2014 , 06:45:00,2017,11.2531
1391,16/10/2014 , 06:50:00,2017,11.2531
1392,16/10/2014 , 06:55:00,2017,11.2531
1393,16/10/2014 , 07:00:00,2016,11.1142
1394,16/10/2014 , 07:05:00,2016,11.1142
1395,16/10/2014 , 07:10:00,2016,11.1142
1396,16/10/2014 , 07:15:00,2016,11.1142
1397,16/10/2014 , 07:20:00,2014,10.8363
1398,16/10/2014 , 07:25:00,2014,10.8363
1399,16/10/2014 , 07:30:00,2013,10.6974
1400,16/10/2014 , 07:35:00,2013,10.6974
1401,16/10/2014 , 07:40:00,2013,10.6974
1402,16/10/2014 , 07:45:00,2013,10.6974
1403,16/10/2014 , 07:50:00,2013,10.6974
1404,16/10/2014 , 07:55:00,2012,10.5585
1405,16/10/2014 , 08:00:00,2012,10.5585
1406,16/10/2014 , 08:05:00,2012,10.5585
1407,16/10/2014 , 08:10:00,2011,10.4196
1408,16/10/2014 , 08:15:00,2012,10.5585
1409,16/10/2014 , 08:20:00,2012,10.5585
1410,16/10/2014 , 08:25:00,2012,10.5585
1411,16/10/2014 , 08:30:00,2012,10.5585
1412,16/10/2014 , 08:35:00,2012,10.5585
1413,16/10/2014 , 08:40:00,2012,10.5585
1414,16/10/2014 , 08:45:00,2011,10.4196
1415,16/10/2014 , 08:50:00,2011,10.4196
1416,16/10/2014 , 08:55:00,2011,10.4196
1417,16/10/2014 , 09:00:00,2011,10.4196
1418,16/10/2014 , 09:05:00,2011,10.4196
1419,16/10/2014 , 09:10:00,2011,10.4196
1420,16/10/2014 , 09:15:00,2011,10.4196
1421,16/10/2014 , 09:20:00,2011,10.4196
1422,16/10/2014 , 09:25:00,2011,10.4196
1423,16/10/2014 , 09:30:00,2011,10.4196
1424,16/10/2014 , 09:35:00,2010,10.2806
1425,16/10/2014 , 09:40:00,2012,10.5585
1426,16/10/2014 , 09:45:00,2011,10.4196
1427,16/10/2014 , 09:50:00,2010,10.2806
1428,16/10/2014 , 09:55:00,2009,10.1417
1429,16/10/2014 , 10:00:00,2010,10.2806
1430,16/10/2014 , 10:05:00,2010,10.2806
1431,16/10/2014 , 10:10:00,2010,10.2806
1432,16/10/2014 , 10:15:00,2011,10.4196
1433,16/10/2014 , 10:20:00,2011,10.4196
1434,16/10/2014 , 10:25:00,2010,10.2806
1435,16/10/2014 , 10:30:00,2009,10.1417
1436,16/10/2014 , 10:35:00,2009,10.1417
1437,16/10/2014 , 10:40:00,2010,10.2806
1438,16/10/2014 , 10:45:00,2010,10.2806
1439,16/10/2014 , 10:50:00,2009,10.1417
1440,16/10/2014 , 10:55:00,2009,10.1417
1441,16/10/2014 , 11:00:00,2009,10.1417
1442,16/10/2014 , 11:05:00,2009,10.1417
1443,16/10/2014 , 11:10:00,2010,10.2806
1444,16/10/2014 , 11:15:00,2008,10.0028
1445,16/10/2014 , 11:20:00,2009,10.1417
1446,16/10/2014 , 11:25:00,2009,10.1417
1447,16/10/2014 , 11:30:00,2009,10.1417
1448,16/10/2014 , 11:35:00,2009,10.1417
1449,16/10/2014 , 11:40:00,2009,10.1417
1450,16/10/2014 , 11:45:00,2008,10.0028
1451,16/10/2014 , 11:50:00,2009,10.1417
1452,16/10/2014 , 11:55:00,2009,10.1417
1453,16/10/2014 , 12:00:00,2008,10.0028
1454,16/10/2014 , 12:05:00,2009,10.1417
1455,16/10/2014 , 12:10:00,2009,10.1417
1456,16/10/2014 , 12:15:00,2009,10.1417
1457,16/10/2014 , 12:20:00,2009,10.1417
1458,16/10/2014 , 12:25:00,2008,10.0028
1459,16/10/2014 , 12:30:00,2009,10.1417
1460,16/10/2014 , 12:35:00,2010,10.2806
1461,16/10/2014 , 12:40:00,2009,10.1417
1462,16/10/2014 , 12:45:00,2009,10.1417
1463,16/10/2014 , 12:50:00,2008,10.0028
1464,16/10/2014 , 12:55:00,2009,10.1417
1465,16/10/2014 , 13:00:00,2008,10.0028
1466,16/10/2014 , 13:05:00,2009,10.1417
1467,16/10/2014 , 13:10:00,2010,10.2806
1468,16/10/2014 , 13:15:00,2008,10.0028
1469,16/10/2014 , 13:20:00,2008,10.0028
1470,16/10/2014 , 13:25:00,2008,10.0028
1471,16/10/2014 , 13:30:00,2009,10.1417
1472,16/10/2014 , 13:35:00,2008,10.0028
1473,16/10/2014 , 13:40:00,2009,10.1417
1474,16/10/2014 , 13:45:00,2009,10.1417
1475,16/10/2014 , 13:50:00,2009,10.1417
1476,16/10/2014 , 13:55:00,2009,10.1417
1477,16/10/2014 , 14:00:00,2008,10.0028
1478,16/10/2014 , 14:05:00,2008,10.0028
1479,16/10/2014 , 14:10:00,2009,10.1417
1480,16/10/2014 , 14:15:00,2008,10.0028
1481,16/10/2014 , 14:20:00,2010,10.2806
1482,16/10/2014 , 14:25:00,2009,10.1417
1483,16/10/2014 , 14:30:00,2009,10.1417
1484,16/10/2014 , 14:35:00,2009,10.1417
1485,16/10/2014 , 14:40:00,2008,10.0028
1486,16/10/2014 , 14:45:00,2009,10.1417
1487,16/10/2014 , 14:50:00,2007,9.8639
1488,16/10/2014 , 14:55:00,2009,10.1417
1489,16/10/2014 , 15:00:00,2009,10.1417
1490,16/10/2014 , 15:05:00,2008,10.0028
1491,16/10/2014 , 15:10:00,2009,10.1417
1492,16/10/2014 , 15:15:00,2008,10.0028
1493,16/10/2014 , 15:20:00,2008,10.0028
1494,16/10/2014 , 15:25:00,2007,9.8639
1495,16/10/2014 , 15:30:00,2007,9.8639
1496,16/10/2014 , 15:35:00,2007,9.8639
1497,16/10/2014 , 15:40:00,2008,10.0028
1498,16/10/2014 , 15:45:00,2007,9.8639
1499,16/10/2014 , 15:50:00,2007,9.8639
1500,16/10/2014 , 15:55:00,2008,10.0028
1501,16/10/2014 , 16:00:00,2008,10.0028
1502,16/10/2014 , 16:05:00,2007,9.8639
1503,16/10/2014 , 16:10:00,2008,10.0028
1504,16/10/2014 , 16:15:00,2007,9.8639
1505,16/10/2014 , 16:20:00,2009,10.1417
1506,16/10/2014 , 16:25:00,2007,9.8639
1507,16/10/2014 , 16:30:00,2008,10.0028
1508,16/10/2014 , 16:35:00,2008,10.0028
1509,16/10/2014 , 16:40:00,2009,10.1417
1510,16/10/2014 , 16:45:00,2009,10.1417
1511,16/10/2014 , 16:50:00,2009,10.1417
1512,16/10/2014 , 16:55:00,2010,10.2806
1513,16/10/2014 , 17:00:00,2010,10.2806
1514,16/10/2014 , 17:05:00,2010,10.2806
1515,16/10/2014 , 17:10:00,2010,10.2806
1516,16/10/2014 , 17:15:00,2010,10.2806
1517,16/10/2014 , 17:20:00,2010,10.2806
1518,16/10/2014 , 17:25:00,2010,10.2806
1519,16/10/2014 , 17:30:00,2010,10.2806
1520,16/10/2014 , 17:35:00,2010,10.2806
1521,16/10/2014 , 17:40:00,2010,10.2806
1522,16/10/2014 , 17:45:00,2009,10.1417
1523,16/10/2014 , 17:50:00,2011,10.4196
1524,16/10/2014 , 17:55:00,2010,10.2806
1525,16/10/2014 , 18:00:00,2010,10.2806
1526,16/10/2014 , 18:05:00,2011,10.4196
1527,16/10/2014 , 18:10:00,2010,10.2806
1528,16/10/2014 , 18:15:00,2010,10.2806
1529,16/10/2014 , 18:20:00,2011,10.4196
1530,16/10/2014 , 18:25:00,2011,10.4196
1531,16/10/2014 , 18:30:00,2011,10.4196
1532,16/10/2014 , 18:35:00,2011,10.4196
1533,16/10/2014 , 18:40:00,2011,10.4196
1534,16/10/2014 , 18:45:00,2011,10.4196
1535,16/10/2014 , 18:50:00,2011,10.4196
1536,16/10/2014 , 18:55:00,2011,10.4196
1537,16/10/2014 , 19:00:00,2011,10.4196
1538,16/10/2014 , 19:05:00,2011,10.4196
1539,16/10/2014 , 19:10:00,2011,10.4196
1540,16/10/2014 , 19:15:00,2011,10.4196
1541,16/10/2014 , 19:20:00,2012,10.5585
1542,16/10/2014 , 19:25:00,2011,10.4196
1543,16/10/2014 , 19:30:00,2012,10.5585
1544,16/10/2014 , 19:35:00,2011,10.4196
1545,16/10/2014 , 19:40:00,2011,10.4196
1546,16/10/2014 , 19:45:00,2012,10.5585
1547,16/10/2014 , 19:50:00,2012,10.5585
1548,16/10/2014 , 19:55:00,2012,10.5585
1549,16/10/2014 , 20:00:00,2012,10.5585
1550,16/10/2014 , 20:05:00,2012,10.5585
1551,16/10/2014 , 20:10:00,2012,10.5585
1552,16/10/2014 , 20:15:00,2012,10.5585
1553,16/10/2014 , 20:20:00,2011,10.4196
1554,16/10/2014 , 20:25:00,2011,10.4196
1555,16/10/2014 , 20:30:00,2012,10.5585
1556,16/10/2014 , 20:35:00,2011,10.4196
1557,16/10/2014 , 20:40:00,2011,10.4196
1558,16/10/2014 , 20:45:00,2011,10.4196
1559,16/10/2014 , 20:50:00,2012,10.5585
1560,16/10/2014 , 20:55:00,2011,10.4196
1561,16/10/2014 , 21:00:00,2011,10.4196
1562,16/10/2014 , 21:05:00,2012,10.5585
1563,16/10/2014 , 21:10:00,2012,10.5585
1564,16/10/2014 , 21:15:00,2012,10.5585
1565,16/10/2014 , 21:20:00,2012,10.5585
1566,16/10/2014 , 21:25:00,2011,10.4196
1567,16/10/2014 , 21:30:00,2012,10.5585
1568,16/10/2014 , 21:35:00,2012,10.5585
1569,16/10/2014 , 21:40:00,2012,10.5585
1570,16/10/2014 , 21:45:00,2011,10.4196
1571,16/10/2014 , 21:50:00,2011,10.4196
1572,16/10/2014 , 21:55:00,2012,10.5585
1573,16/10/2014 , 22:00:00,2012,10.5585
1574,16/10/2014 , 22:05:00,2012,10.5585
1575,16/10/2014 , 22:10:00,2012,10.5585
1576,16/10/2014 , 22:15:00,2013,10.6974
1577,16/10/2014 , 22:20:00,2012,10.5585
1578,16/10/2014 , 22:25:00,2013,10.6974
1579,16/10/2014 , 22:30:00,2013,10.6974
1580,16/10/2014 , 22:35:00,2013,10.6974
1581,16/10/2014 , 22:40:00,2013,10.6974
1582,16/10/2014 , 22:45:00,2013,10.6974
1583,16/10/2014 , 22:50:00,2015,10.9753
1584,16/10/2014 , 22:55:00,2016,11.1142
1585,16/10/2014 , 23:00:00,2016,11.1142
1586,16/10/2014 , 23:05:00,2016,11.1142
1587,16/10/2014 , 23:10:00,2018,11.3921
1588,16/10/2014 , 23:15:00,2018,11.3921
1589,16/10/2014 , 23:20:00,2018,11.3921
1590,16/10/2014 , 23:25:00,2018,11.3921
1591,16/10/2014 , 23:30:00,2018,11.3921
1592,16/10/2014 , 23:35:00,2018,11.3921
1593,16/10/2014 , 23:40:00,2018,11.3921
1594,16/10/2014 , 23:45:00,2018,11.3921
1595,16/10/2014 , 23:50:00,2018,11.3921
1596,16/10/2014 , 23:55:00,2017,11.2531
1597,16/10/2014 , 24:00:00,2017,11.2531
1598,17/10/2014 , 00:05:00,2017,11.2531
1599,17/10/2014 , 00:10:00,2017,11.2531
1600,17/10/2014 , 00:15:00,2016,11.1142
1601,17/10/2014 , 00:20:00,2016,11.1142
1602,17/10/2014 , 00:25:00,2016,11.1142
1603,17/10/2014 , 00:30:00,2016,11.1142
1604,17/10/2014 , 00:35:00,2016,11.1142
1605,17/10/2014 , 00:40:00,2016,11.1142
1606,17/10/2014 , 00:45:00,2016,11.1142
1607,17/10/2014 , 00:50:00,2016,11.1142
1608,17/10/2014 , 00:55:00,2016,11.1142
1609,17/10/2014 , 01:00:00,2016,11.1142
1610,17/10/2014 , 01:05:00,2015,10.9753
1611,17/10/2014 , 01:10:00,2016,11.1142
1612,17/10/2014 , 01:15:00,2015,10.9753
1613,17/10/2014 , 01:20:00,2014,10.8363
1614,17/10/2014 , 01:25:00,2014,10.8363
1615,17/10/2014 , 01:30:00,2014,10.8363
1616,17/10/2014 , 01:35:00,2013,10.6974
1617,17/10/2014 , 01:40:00,2013,10.6974
1618,17/10/2014 , 01:45:00,2013,10.6974
1619,17/10/2014 , 01:50:00,2014,10.8363
1620,17/10/2014 , 01:55:00,2013,10.6974
1621,17/10/2014 , 02:00:00,2013,10.6974
1622,17/10/2014 , 02:05:00,2014,10.8363
1623,17/10/2014 , 02:10:00,2013,10.6974
1624,17/10/2014 , 02:15:00,2013,10.6974
1625,17/10/2014 , 02:20:00,2013,10.6974
1626,17/10/2014 , 02:25:00,2013,10.6974
1627,17/10/2014 , 02:30:00,2013,10.6974
1628,17/10/2014 , 02:35:00,2012,10.5585
1629,17/10/2014 , 02:40:00,2013,10.6974
1630,17/10/2014 , 02:45:00,2013,10.6974
1631,17/10/2014 , 02:50:00,2014,10.8363
1632,17/10/2014 , 02:55:00,2013,10.6974
1633,17/10/2014 , 03:00:00,2012,10.5585
1634,17/10/2014 , 03:05:00,2013,10.6974
1635,17/10/2014 , 03:10:00,2013,10.6974
1636,17/10/2014 , 03:15:00,2013,10.6974
1637,17/10/2014 , 03:20:00,2013,10.6974
1638,17/10/2014 , 03:25:00,2013,10.6974
1639,17/10/2014 , 03:30:00,2013,10.6974
1640,17/10/2014 , 03:35:00,2013,10.6974
1641,17/10/2014 , 03:40:00,2013,10.6974
1642,17/10/2014 , 03:45:00,2013,10.6974
1643,17/10/2014 , 03:50:00,2013,10.6974
1644,17/10/2014 , 03:55:00,2014,10.8363
1645,17/10/2014 , 04:00:00,2013,10.6974
1646,17/10/2014 , 04:05:00,2013,10.6974
1647,17/10/2014 , 04:10:00,2014,10.8363
1648,17/10/2014 , 04:15:00,2014,10.8363
1649,17/10/2014 , 04:20:00,2014,10.8363
1650,17/10/2014 , 04:25:00,2014,10.8363
1651,17/10/2014 , 04:30:00,2014,10.8363
1652,17/10/2014 , 04:35:00,2014,10.8363
1653,17/10/2014 , 04:40:00,2013,10.6974
1654,17/10/2014 , 04:45:00,2013,10.6974
1655,17/10/2014 , 04:50:00,2013,10.6974
1656,17/10/2014 , 04:55:00,2014,10.8363
1657,17/10/2014 , 05:00:00,2014,10.8363
1658,17/10/2014 , 05:05:00,2014,10.8363
1659,17/10/2014 , 05:10:00,2013,10.6974
1660,17/10/2014 , 05:15:00,2013,10.6974
1661,17/10/2014 , 05:20:00,2013,10.6974
1662,17/10/2014 , 05:25:00,2013,10.6974
1663,17/10/2014 , 05:30:00,2014,10.8363
1664,17/10/2014 , 05:35:00,2013,10.6974
1665,17/10/2014 , 05:40:00,2014,10.8363
1666,17/10/2014 , 05:45:00,2014,10.8363
1667,17/10/2014 , 05:50:00,2013,10.6974
1668,17/10/2014 , 05:55:00,2013,10.6974
1669,17/10/2014 , 06:00:00,2014,10.8363
1670,17/10/2014 , 06:05:00,2014,10.8363
1671,17/10/2014 , 06:10:00,2014,10.8363
1672,17/10/2014 , 06:15:00,2014,10.8363
1673,17/10/2014 , 06:20:00,2014,10.8363
1674,17/10/2014 , 06:25:00,2013,10.6974
1675,17/10/2014 , 06:30:00,2013,10.6974
1676,17/10/2014 , 06:35:00,2013,10.6974
1677,17/10/2014 , 06:40:00,2012,10.5585
1678,17/10/2014 , 06:45:00,2011,10.4196
1679,17/10/2014 , 06:50:00,2011,10.4196
1680,17/10/2014 , 06:55:00,2011,10.4196
1681,17/10/2014 , 07:00:00,2010,10.2806
1682,17/10/2014 , 07:05:00,2009,10.1417
1683,17/10/2014 , 07:10:00,2008,10.0028
1684,17/10/2014 , 07:15:00,2008,10.0028
1685,17/10/2014 , 07:20:00,2009,10.1417
1686,17/10/2014 , 07:25:00,2008,10.0028
1687,17/10/2014 , 07:30:00,2008,10.0028
1688,17/10/2014 , 07:35:00,2008,10.0028
1689,17/10/2014 , 07:40:00,2009,10.1417
1690,17/10/2014 , 07:45:00,2009,10.1417
1691,17/10/2014 , 07:50:00,2009,10.1417
1692,17/10/2014 , 07:55:00,2010,10.2806
1693,17/10/2014 , 08:00:00,2009,10.1417
1694,17/10/2014 , 08:05:00,2009,10.1417
1695,17/10/2014 , 08:10:00,2008,10.0028
1696,17/10/2014 , 08:15:00,2009,10.1417
1697,17/10/2014 , 08:20:00,2008,10.0028
1698,17/10/2014 , 08:25:00,2009,10.1417
1699,17/10/2014 , 08:30:00,2009,10.1417
