"Site Name ","WLR107",,,
1570,05/01/2016,01:35:00,2011,-0.4168
1571,05/01/2016,01:40:00,2011,-0.4168
1572,05/01/2016,01:45:00,2011,-0.4168
1573,05/01/2016,01:50:00,2011,-0.4168
1574,05/01/2016,01:55:00,2011,-0.4168
1575,05/01/2016,02:00:00,2011,-0.4168
1576,05/01/2016,02:05:00,2011,-0.4168
1577,05/01/2016,02:10:00,2011,-0.4168
1578,05/01/2016,02:15:00,2011,-0.4168
1579,05/01/2016,02:20:00,2010,-0.5557
1580,05/01/2016,02:25:00,2010,-0.5557
1581,05/01/2016,02:30:00,2010,-0.5557
1582,05/01/2016,02:35:00,2010,-0.5557
1583,05/01/2016,02:40:00,2010,-0.5557
1584,05/01/2016,02:45:00,2010,-0.5557
1585,05/01/2016,02:50:00,2010,-0.5557
1586,05/01/2016,02:55:00,2010,-0.5557
1587,05/01/2016,03:00:00,2010,-0.5557
1588,05/01/2016,03:05:00,2010,-0.5557
1589,05/01/2016,03:10:00,2011,-0.4168
1590,05/01/2016,03:15:00,2010,-0.5557
1591,05/01/2016,03:20:00,2010,-0.5557
1592,05/01/2016,03:25:00,2010,-0.5557
1593,05/01/2016,03:30:00,2010,-0.5557
1594,05/01/2016,03:35:00,2010,-0.5557
1595,05/01/2016,03:40:00,2010,-0.5557
1596,05/01/2016,03:45:00,2010,-0.5557
1597,05/01/2016,03:50:00,2010,-0.5557
1598,05/01/2016,03:55:00,2010,-0.5557
1599,05/01/2016,04:00:00,2010,-0.5557
1600,05/01/2016,04:05:00,2010,-0.5557
1601,05/01/2016,04:10:00,2010,-0.5557
1602,05/01/2016,04:15:00,2010,-0.5557
1603,05/01/2016,04:20:00,2010,-0.5557
1604,05/01/2016,04:25:00,2010,-0.5557
1605,05/01/2016,04:30:00,2010,-0.5557
1606,05/01/2016,04:35:00,2010,-0.5557
1607,05/01/2016,04:40:00,2010,-0.5557
1608,05/01/2016,04:45:00,2010,-0.5557
1609,05/01/2016,04:50:00,2010,-0.5557
1610,05/01/2016,04:55:00,2010,-0.5557
1611,05/01/2016,05:00:00,2010,-0.5557
1612,05/01/2016,05:05:00,2010,-0.5557
1613,05/01/2016,05:10:00,2010,-0.5557
1614,05/01/2016,05:15:00,2009,-0.6946
1615,05/01/2016,05:20:00,2009,-0.6946
1616,05/01/2016,05:25:00,2009,-0.6946
1617,05/01/2016,05:30:00,2009,-0.6946
1618,05/01/2016,05:35:00,2010,-0.5557
1619,05/01/2016,05:40:00,2009,-0.6946
1620,05/01/2016,05:45:00,2009,-0.6946
1621,05/01/2016,05:50:00,2009,-0.6946
1622,05/01/2016,05:55:00,2009,-0.6946
1623,05/01/2016,06:00:00,2009,-0.6946
1624,05/01/2016,06:05:00,2009,-0.6946
1625,05/01/2016,06:10:00,2009,-0.6946
1626,05/01/2016,06:15:00,2009,-0.6946
1627,05/01/2016,06:20:00,2009,-0.6946
1628,05/01/2016,06:25:00,2009,-0.6946
1629,05/01/2016,06:30:00,2009,-0.6946
1630,05/01/2016,06:35:00,2009,-0.6946
1631,05/01/2016,06:40:00,2009,-0.6946
1632,05/01/2016,06:45:00,2009,-0.6946
1633,05/01/2016,06:50:00,2009,-0.6946
1634,05/01/2016,06:55:00,2009,-0.6946
1635,05/01/2016,07:00:00,2009,-0.6946
1636,05/01/2016,07:05:00,2009,-0.6946
1637,05/01/2016,07:10:00,2009,-0.6946
1638,05/01/2016,07:15:00,2009,-0.6946
1639,05/01/2016,07:20:00,2010,-0.5557
1640,05/01/2016,07:25:00,2009,-0.6946
1641,05/01/2016,07:30:00,2008,-0.8336
1642,05/01/2016,07:35:00,2008,-0.8336
1643,05/01/2016,07:40:00,2007,-0.9725
1644,05/01/2016,07:45:00,2008,-0.8336
1645,05/01/2016,07:50:00,2008,-0.8336
1646,05/01/2016,07:55:00,2008,-0.8336
1647,05/01/2016,08:00:00,2007,-0.9725
1648,05/01/2016,08:05:00,2007,-0.9725
1649,05/01/2016,08:10:00,2006,-1.1114
1650,05/01/2016,08:15:00,2005,-1.2503
1651,05/01/2016,08:20:00,2005,-1.2503
1652,05/01/2016,08:25:00,2005,-1.2503
1653,05/01/2016,08:30:00,2005,-1.2503
1654,05/01/2016,08:35:00,2004,-1.3893
1655,05/01/2016,08:40:00,2004,-1.3893
1656,05/01/2016,08:45:00,2003,-1.5282
1657,05/01/2016,08:50:00,2003,-1.5282
1658,05/01/2016,08:55:00,2004,-1.3893
1659,05/01/2016,09:00:00,2003,-1.5282
1660,05/01/2016,09:05:00,2003,-1.5282
1661,05/01/2016,09:10:00,2003,-1.5282
1662,05/01/2016,09:15:00,2003,-1.5282
1663,05/01/2016,09:20:00,2003,-1.5282
1664,05/01/2016,09:25:00,2003,-1.5282
1665,05/01/2016,09:30:00,2004,-1.3893
1666,05/01/2016,09:35:00,2003,-1.5282
1667,05/01/2016,09:40:00,2003,-1.5282
1668,05/01/2016,09:45:00,2002,-1.6671
1669,05/01/2016,09:50:00,2003,-1.5282
1670,05/01/2016,09:55:00,2003,-1.5282
1671,05/01/2016,10:00:00,2003,-1.5282
1672,05/01/2016,10:05:00,2003,-1.5282
1673,05/01/2016,10:10:00,2003,-1.5282
1674,05/01/2016,10:15:00,2002,-1.6671
1675,05/01/2016,10:20:00,2003,-1.5282
1676,05/01/2016,10:25:00,2003,-1.5282
1677,05/01/2016,10:30:00,2002,-1.6671
1678,05/01/2016,10:35:00,2002,-1.6671
1679,05/01/2016,10:40:00,2001,-1.8061
1680,05/01/2016,10:45:00,2002,-1.6671
1681,05/01/2016,10:50:00,2002,-1.6671
1682,05/01/2016,10:55:00,2002,-1.6671
1683,05/01/2016,11:00:00,2002,-1.6671
1684,05/01/2016,11:05:00,2002,-1.6671
1685,05/01/2016,11:10:00,2002,-1.6671
1686,05/01/2016,11:15:00,2002,-1.6671
1687,05/01/2016,11:20:00,2002,-1.6671
1688,05/01/2016,11:25:00,2001,-1.8061
1689,05/01/2016,11:30:00,2001,-1.8061
1690,05/01/2016,11:35:00,2001,-1.8061
1691,05/01/2016,11:40:00,2001,-1.8061
1692,05/01/2016,11:45:00,2002,-1.6671
1693,05/01/2016,11:50:00,2002,-1.6671
1694,05/01/2016,11:55:00,2002,-1.6671
1695,05/01/2016,12:00:00,2003,-1.5282
1696,05/01/2016,12:05:00,2003,-1.5282
1697,05/01/2016,12:10:00,2002,-1.6671
1698,05/01/2016,12:15:00,2002,-1.6671
1699,05/01/2016,12:20:00,2002,-1.6671
1700,05/01/2016,12:25:00,2001,-1.8061
1701,05/01/2016,12:30:00,2002,-1.6671
1702,05/01/2016,12:35:00,2001,-1.8061
1703,05/01/2016,12:40:00,2002,-1.6671
1704,05/01/2016,12:45:00,2002,-1.6671
1705,05/01/2016,12:50:00,2002,-1.6671
1706,05/01/2016,12:55:00,2002,-1.6671
1707,05/01/2016,13:00:00,2002,-1.6671
1708,05/01/2016,13:05:00,2002,-1.6671
1709,05/01/2016,13:10:00,2002,-1.6671
1710,05/01/2016,13:15:00,2003,-1.5282
1711,05/01/2016,13:20:00,2003,-1.5282
1712,05/01/2016,13:25:00,2003,-1.5282
1713,05/01/2016,13:30:00,2002,-1.6671
1714,05/01/2016,13:35:00,2002,-1.6671
1715,05/01/2016,13:40:00,2003,-1.5282
1716,05/01/2016,13:45:00,2003,-1.5282
1717,05/01/2016,13:50:00,2003,-1.5282
1718,05/01/2016,13:55:00,2003,-1.5282
1719,05/01/2016,14:00:00,2003,-1.5282
1720,05/01/2016,14:05:00,2003,-1.5282
1721,05/01/2016,14:10:00,2003,-1.5282
1722,05/01/2016,14:15:00,2002,-1.6671
1723,05/01/2016,14:20:00,2002,-1.6671
1724,05/01/2016,14:25:00,2002,-1.6671
1725,05/01/2016,14:30:00,2002,-1.6671
1726,05/01/2016,14:35:00,2002,-1.6671
1727,05/01/2016,14:40:00,2002,-1.6671
1728,05/01/2016,14:45:00,2002,-1.6671
1729,05/01/2016,14:50:00,2002,-1.6671
1730,05/01/2016,14:55:00,2002,-1.6671
1731,05/01/2016,15:00:00,2002,-1.6671
1732,05/01/2016,15:05:00,2002,-1.6671
1733,05/01/2016,15:10:00,2002,-1.6671
1734,05/01/2016,15:15:00,2002,-1.6671
1735,05/01/2016,15:20:00,2002,-1.6671
1736,05/01/2016,15:25:00,2002,-1.6671
1737,05/01/2016,15:30:00,2002,-1.6671
1738,05/01/2016,15:35:00,2002,-1.6671
1739,05/01/2016,15:40:00,2002,-1.6671
1740,05/01/2016,15:45:00,2002,-1.6671
1741,05/01/2016,15:50:00,2002,-1.6671
1742,05/01/2016,15:55:00,2001,-1.8061
1743,05/01/2016,16:00:00,2001,-1.8061
1744,05/01/2016,16:05:00,2002,-1.6671
1745,05/01/2016,16:10:00,2002,-1.6671
1746,05/01/2016,16:15:00,2002,-1.6671
1747,05/01/2016,16:20:00,2001,-1.8061
1748,05/01/2016,16:25:00,2001,-1.8061
1749,05/01/2016,16:30:00,2001,-1.8061
1750,05/01/2016,16:35:00,2001,-1.8061
1751,05/01/2016,16:40:00,2001,-1.8061
1752,05/01/2016,16:45:00,2002,-1.6671
1753,05/01/2016,16:50:00,2003,-1.5282
1754,05/01/2016,16:55:00,2003,-1.5282
1755,05/01/2016,17:00:00,2004,-1.3893
1756,05/01/2016,17:05:00,2005,-1.2503
1757,05/01/2016,17:10:00,2005,-1.2503
1758,05/01/2016,17:15:00,2005,-1.2503
1759,05/01/2016,17:20:00,2005,-1.2503
1760,05/01/2016,17:25:00,2006,-1.1114
1761,05/01/2016,17:30:00,2006,-1.1114
1762,05/01/2016,17:35:00,2006,-1.1114
1763,05/01/2016,17:40:00,2006,-1.1114
1764,05/01/2016,17:45:00,2007,-0.9725
1765,05/01/2016,17:50:00,2007,-0.9725
1766,05/01/2016,17:55:00,2007,-0.9725
1767,05/01/2016,18:00:00,2007,-0.9725
1768,05/01/2016,18:05:00,2008,-0.8336
1769,05/01/2016,18:10:00,2008,-0.8336
1770,05/01/2016,18:15:00,2009,-0.6946
1771,05/01/2016,18:20:00,2009,-0.6946
1772,05/01/2016,18:25:00,2010,-0.5557
1773,05/01/2016,18:30:00,2011,-0.4168
1774,05/01/2016,18:35:00,2011,-0.4168
1775,05/01/2016,18:40:00,2012,-0.2779
1776,05/01/2016,18:45:00,2012,-0.2779
1777,05/01/2016,18:50:00,2013,-0.1389
1778,05/01/2016,18:55:00,2014,0
1779,05/01/2016,19:00:00,2015,0.1389
1780,05/01/2016,19:05:00,2016,0.2779
1781,05/01/2016,19:10:00,2016,0.2779
1782,05/01/2016,19:15:00,2017,0.4168
1783,05/01/2016,19:20:00,2017,0.4168
1784,05/01/2016,19:25:00,2018,0.5557
1785,05/01/2016,19:30:00,2017,0.4168
1786,05/01/2016,19:35:00,2017,0.4168
1787,05/01/2016,19:40:00,2017,0.4168
1788,05/01/2016,19:45:00,2017,0.4168
1789,05/01/2016,19:50:00,2017,0.4168
1790,05/01/2016,19:55:00,2018,0.5557
1791,05/01/2016,20:00:00,2018,0.5557
1792,05/01/2016,20:05:00,2018,0.5557
1793,05/01/2016,20:10:00,2019,0.6946
1794,05/01/2016,20:15:00,2019,0.6946
1795,05/01/2016,20:20:00,2019,0.6946
1796,05/01/2016,20:25:00,2019,0.6946
1797,05/01/2016,20:30:00,2019,0.6946
1798,05/01/2016,20:35:00,2019,0.6946
1799,05/01/2016,20:40:00,2019,0.6946
1800,05/01/2016,20:45:00,2019,0.6946
1801,05/01/2016,20:50:00,2020,0.8336
1802,05/01/2016,20:55:00,2020,0.8336
1803,05/01/2016,21:00:00,2020,0.8336
1804,05/01/2016,21:05:00,2020,0.8336
1805,05/01/2016,21:10:00,2020,0.8336
1806,05/01/2016,21:15:00,2020,0.8336
1807,05/01/2016,21:20:00,2020,0.8336
1808,05/01/2016,21:25:00,2020,0.8336
1809,05/01/2016,21:30:00,2020,0.8336
1810,05/01/2016,21:35:00,2020,0.8336
1811,05/01/2016,21:40:00,2020,0.8336
1812,05/01/2016,21:45:00,2020,0.8336
1813,05/01/2016,21:50:00,2020,0.8336
1814,05/01/2016,21:55:00,2020,0.8336
1815,05/01/2016,22:00:00,2020,0.8336
1816,05/01/2016,22:05:00,2020,0.8336
1817,05/01/2016,22:10:00,2020,0.8336
1818,05/01/2016,22:15:00,2020,0.8336
1819,05/01/2016,22:20:00,2020,0.8336
1820,05/01/2016,22:25:00,2021,0.9725
1821,05/01/2016,22:30:00,2021,0.9725
1822,05/01/2016,22:35:00,2021,0.9725
1823,05/01/2016,22:40:00,2021,0.9725
1824,05/01/2016,22:45:00,2021,0.9725
1825,05/01/2016,22:50:00,2021,0.9725
1826,05/01/2016,22:55:00,2021,0.9725
1827,05/01/2016,23:00:00,2021,0.9725
1828,05/01/2016,23:05:00,2022,1.1114
1829,05/01/2016,23:10:00,2022,1.1114
1830,05/01/2016,23:15:00,2022,1.1114
1831,05/01/2016,23:20:00,2022,1.1114
1832,05/01/2016,23:25:00,2023,1.2503
1833,05/01/2016,23:30:00,2023,1.2503
1834,05/01/2016,23:35:00,2023,1.2503
1835,05/01/2016,23:40:00,2023,1.2503
1836,05/01/2016,23:45:00,2024,1.3893
1837,05/01/2016,23:50:00,2024,1.3893
1838,05/01/2016,23:55:00,2024,1.3893
1839,05/01/2016,24:00:00,2024,1.3893
1840,06/01/2016,00:05:00,2024,1.3893
1841,06/01/2016,00:10:00,2024,1.3893
1842,06/01/2016,00:15:00,2024,1.3893
1843,06/01/2016,00:20:00,2024,1.3893
1844,06/01/2016,00:25:00,2024,1.3893
1845,06/01/2016,00:30:00,2024,1.3893
1846,06/01/2016,00:35:00,2024,1.3893
1847,06/01/2016,00:40:00,2024,1.3893
1848,06/01/2016,00:45:00,2024,1.3893
1849,06/01/2016,00:50:00,2024,1.3893
1850,06/01/2016,00:55:00,2024,1.3893
1851,06/01/2016,01:00:00,2024,1.3893
1852,06/01/2016,01:05:00,2023,1.2503
1853,06/01/2016,01:10:00,2023,1.2503
1854,06/01/2016,01:15:00,2023,1.2503
1855,06/01/2016,01:20:00,2023,1.2503
1856,06/01/2016,01:25:00,2024,1.3893
1857,06/01/2016,01:30:00,2023,1.2503
1858,06/01/2016,01:35:00,2023,1.2503
1859,06/01/2016,01:40:00,2023,1.2503
1860,06/01/2016,01:45:00,2023,1.2503
1861,06/01/2016,01:50:00,2023,1.2503
1862,06/01/2016,01:55:00,2021,0.9725
1863,06/01/2016,02:00:00,2020,0.8336
1864,06/01/2016,02:05:00,2020,0.8336
1865,06/01/2016,02:10:00,2019,0.6946
1866,06/01/2016,02:15:00,2020,0.8336
1867,06/01/2016,02:20:00,2019,0.6946
1868,06/01/2016,02:25:00,2018,0.5557
1869,06/01/2016,02:30:00,2020,0.8336
1870,06/01/2016,02:35:00,2020,0.8336
1871,06/01/2016,02:40:00,2019,0.6946
1872,06/01/2016,02:45:00,2019,0.6946
1873,06/01/2016,02:50:00,2018,0.5557
1874,06/01/2016,02:55:00,2018,0.5557
1875,06/01/2016,03:00:00,2017,0.4168
1876,06/01/2016,03:05:00,2018,0.5557
1877,06/01/2016,03:10:00,2018,0.5557
1878,06/01/2016,03:15:00,2017,0.4168
1879,06/01/2016,03:20:00,2017,0.4168
1880,06/01/2016,03:25:00,2017,0.4168
1881,06/01/2016,03:30:00,2017,0.4168
1882,06/01/2016,03:35:00,2017,0.4168
1883,06/01/2016,03:40:00,2016,0.2779
1884,06/01/2016,03:45:00,2016,0.2779
1885,06/01/2016,03:50:00,2015,0.1389
1886,06/01/2016,03:55:00,2016,0.2779
1887,06/01/2016,04:00:00,2016,0.2779
1888,06/01/2016,04:05:00,2016,0.2779
1889,06/01/2016,04:10:00,2016,0.2779
1890,06/01/2016,04:15:00,2016,0.2779
1891,06/01/2016,04:20:00,2016,0.2779
1892,06/01/2016,04:25:00,2015,0.1389
1893,06/01/2016,04:30:00,2016,0.2779
1894,06/01/2016,04:35:00,2016,0.2779
1895,06/01/2016,04:40:00,2015,0.1389
1896,06/01/2016,04:45:00,2015,0.1389
1897,06/01/2016,04:50:00,2015,0.1389
1898,06/01/2016,04:55:00,2016,0.2779
1899,06/01/2016,05:00:00,2015,0.1389
1900,06/01/2016,05:05:00,2015,0.1389
1901,06/01/2016,05:10:00,2015,0.1389
1902,06/01/2016,05:15:00,2015,0.1389
1903,06/01/2016,05:20:00,2015,0.1389
1904,06/01/2016,05:25:00,2016,0.2779
1905,06/01/2016,05:30:00,2015,0.1389
1906,06/01/2016,05:35:00,2014,0
1907,06/01/2016,05:40:00,2014,0
1908,06/01/2016,05:45:00,2014,0
1909,06/01/2016,05:50:00,2013,-0.1389
1910,06/01/2016,05:55:00,2014,0
1911,06/01/2016,06:00:00,2014,0
1912,06/01/2016,06:05:00,2014,0
1913,06/01/2016,06:10:00,2014,0
1914,06/01/2016,06:15:00,2014,0
1915,06/01/2016,06:20:00,2014,0
1916,06/01/2016,06:25:00,2014,0
1917,06/01/2016,06:30:00,2014,0
1918,06/01/2016,06:35:00,2014,0
1919,06/01/2016,06:40:00,2014,0
1920,06/01/2016,06:45:00,2014,0
1921,06/01/2016,06:50:00,2014,0
1922,06/01/2016,06:55:00,2014,0
1923,06/01/2016,07:00:00,2014,0
1924,06/01/2016,07:05:00,2015,0.1389
1925,06/01/2016,07:10:00,2016,0.2779
1926,06/01/2016,07:15:00,2016,0.2779
1927,06/01/2016,07:20:00,2021,0.9725
1928,06/01/2016,07:25:00,2023,1.2503
1929,06/01/2016,07:30:00,2025,1.5282
1930,06/01/2016,07:35:00,2024,1.3893
1931,06/01/2016,07:40:00,2021,0.9725
1932,06/01/2016,07:45:00,2022,1.1114
1933,06/01/2016,07:50:00,2020,0.8336
1934,06/01/2016,07:55:00,2018,0.5557
1935,06/01/2016,08:00:00,2016,0.2779
1936,06/01/2016,08:05:00,2014,0
1937,06/01/2016,08:10:00,2012,-0.2779
1938,06/01/2016,08:15:00,2011,-0.4168
1939,06/01/2016,08:20:00,2010,-0.5557
1940,06/01/2016,08:25:00,2009,-0.6946
1941,06/01/2016,08:30:00,2008,-0.8336
1942,06/01/2016,08:35:00,2007,-0.9725
1943,06/01/2016,08:40:00,2006,-1.1114
1944,06/01/2016,08:45:00,2006,-1.1114
1945,06/01/2016,08:50:00,2005,-1.2503
1946,06/01/2016,08:55:00,2005,-1.2503
1947,06/01/2016,09:00:00,2005,-1.2503
1948,06/01/2016,09:05:00,2005,-1.2503
1949,06/01/2016,09:10:00,2005,-1.2503
1950,06/01/2016,09:15:00,2005,-1.2503
1951,06/01/2016,09:20:00,2005,-1.2503
1952,06/01/2016,09:25:00,2005,-1.2503
1953,06/01/2016,09:30:00,2005,-1.2503
1954,06/01/2016,09:35:00,2005,-1.2503
1955,06/01/2016,09:40:00,2005,-1.2503
1956,06/01/2016,09:45:00,2004,-1.3893
1957,06/01/2016,09:50:00,2004,-1.3893
1958,06/01/2016,09:55:00,2004,-1.3893
1959,06/01/2016,10:00:00,2003,-1.5282
1960,06/01/2016,10:05:00,2003,-1.5282
1961,06/01/2016,10:10:00,2004,-1.3893
1962,06/01/2016,10:15:00,2003,-1.5282
1963,06/01/2016,10:20:00,2004,-1.3893
1964,06/01/2016,10:25:00,2004,-1.3893
1965,06/01/2016,10:30:00,2004,-1.3893
1966,06/01/2016,10:35:00,2003,-1.5282
1967,06/01/2016,10:40:00,2003,-1.5282
1968,06/01/2016,10:45:00,2004,-1.3893
1969,06/01/2016,10:50:00,2003,-1.5282
1970,06/01/2016,10:55:00,2003,-1.5282
1971,06/01/2016,11:00:00,2003,-1.5282
1972,06/01/2016,11:05:00,2003,-1.5282
1973,06/01/2016,11:10:00,2003,-1.5282
1974,06/01/2016,11:15:00,2003,-1.5282
1975,06/01/2016,11:20:00,2008,-0.8336
1976,06/01/2016,11:25:00,2009,-0.6946
1977,06/01/2016,11:30:00,2013,-0.1389
1978,06/01/2016,11:35:00,2013,-0.1389
1979,06/01/2016,11:40:00,2013,-0.1389
1980,06/01/2016,11:45:00,2013,-0.1389
1981,06/01/2016,11:50:00,2013,-0.1389
1982,06/01/2016,11:55:00,2013,-0.1389
1983,06/01/2016,12:00:00,2013,-0.1389
1984,06/01/2016,12:05:00,2013,-0.1389
1985,06/01/2016,12:10:00,2013,-0.1389
1986,06/01/2016,12:15:00,2014,0
1987,06/01/2016,12:20:00,2014,0
1988,06/01/2016,12:25:00,2014,0
1989,06/01/2016,12:30:00,2014,0
1990,06/01/2016,12:35:00,2015,0.1389
1991,06/01/2016,12:40:00,2015,0.1389
1992,06/01/2016,12:45:00,2015,0.1389
1993,06/01/2016,12:50:00,2015,0.1389
1994,06/01/2016,12:55:00,2016,0.2779
1995,06/01/2016,13:00:00,2015,0.1389
1996,06/01/2016,13:05:00,2015,0.1389
1997,06/01/2016,13:10:00,2014,0
1998,06/01/2016,13:15:00,2014,0
1999,06/01/2016,13:20:00,2015,0.1389
2000,06/01/2016,13:25:00,2016,0.2779
2001,06/01/2016,13:30:00,2016,0.2779
2002,06/01/2016,13:35:00,2015,0.1389
2003,06/01/2016,13:40:00,2016,0.2779
2004,06/01/2016,13:45:00,2016,0.2779
2005,06/01/2016,13:50:00,2016,0.2779
2006,06/01/2016,13:55:00,2015,0.1389
2007,06/01/2016,14:00:00,2016,0.2779
2008,06/01/2016,14:05:00,2015,0.1389
2009,06/01/2016,14:10:00,2015,0.1389
2010,06/01/2016,14:15:00,2015,0.1389
2011,06/01/2016,14:20:00,2015,0.1389
2012,06/01/2016,14:25:00,2015,0.1389
2013,06/01/2016,14:30:00,2015,0.1389
2014,06/01/2016,14:35:00,2015,0.1389
2015,06/01/2016,14:40:00,2015,0.1389
2016,06/01/2016,14:45:00,2015,0.1389
2017,06/01/2016,14:50:00,2015,0.1389
2018,06/01/2016,14:55:00,2015,0.1389
2019,06/01/2016,15:00:00,2015,0.1389
2020,06/01/2016,15:05:00,2015,0.1389
2021,06/01/2016,15:10:00,2015,0.1389
2022,06/01/2016,15:15:00,2014,0
2023,06/01/2016,15:20:00,2015,0.1389
2024,06/01/2016,15:25:00,2016,0.2779
2025,06/01/2016,15:30:00,2016,0.2779
2026,06/01/2016,15:35:00,2015,0.1389
2027,06/01/2016,15:40:00,2015,0.1389
2028,06/01/2016,15:45:00,2015,0.1389
2029,06/01/2016,15:50:00,2014,0
2030,06/01/2016,15:55:00,2014,0
2031,06/01/2016,16:00:00,2014,0
2032,06/01/2016,16:05:00,2014,0
2033,06/01/2016,16:10:00,2014,0
2034,06/01/2016,16:15:00,2014,0
2035,06/01/2016,16:20:00,2014,0
2036,06/01/2016,16:25:00,2014,0
2037,06/01/2016,16:30:00,2014,0
2038,06/01/2016,16:35:00,2015,0.1389
2039,06/01/2016,16:40:00,2015,0.1389
2040,06/01/2016,16:45:00,2016,0.2779
2041,06/01/2016,16:50:00,2016,0.2779
2042,06/01/2016,16:55:00,2017,0.4168
2043,06/01/2016,17:00:00,2017,0.4168
2044,06/01/2016,17:05:00,2018,0.5557
2045,06/01/2016,17:10:00,2018,0.5557
2046,06/01/2016,17:15:00,2018,0.5557
2047,06/01/2016,17:20:00,2018,0.5557
2048,06/01/2016,17:25:00,2018,0.5557
2049,06/01/2016,17:30:00,2018,0.5557
2050,06/01/2016,17:35:00,2018,0.5557
2051,06/01/2016,17:40:00,2019,0.6946
2052,06/01/2016,17:45:00,2020,0.8336
2053,06/01/2016,17:50:00,2020,0.8336
2054,06/01/2016,17:55:00,2020,0.8336
2055,06/01/2016,18:00:00,2022,1.1114
2056,06/01/2016,18:05:00,2022,1.1114
2057,06/01/2016,18:10:00,2023,1.2503
2058,06/01/2016,18:15:00,2024,1.3893
2059,06/01/2016,18:20:00,2024,1.3893
2060,06/01/2016,18:25:00,2024,1.3893
2061,06/01/2016,18:30:00,2024,1.3893
2062,06/01/2016,18:35:00,2026,1.6671
2063,06/01/2016,18:40:00,2026,1.6671
2064,06/01/2016,18:45:00,2029,2.0839
2065,06/01/2016,18:50:00,2031,2.3618
2066,06/01/2016,18:55:00,2032,2.5007
2067,06/01/2016,19:00:00,2032,2.5007
2068,06/01/2016,19:05:00,2033,2.6396
2069,06/01/2016,19:10:00,2033,2.6396
2070,06/01/2016,19:15:00,2034,2.7785
2071,06/01/2016,19:20:00,2034,2.7785
2072,06/01/2016,19:25:00,2033,2.6396
2073,06/01/2016,19:30:00,2033,2.6396
2074,06/01/2016,19:35:00,2034,2.7785
2075,06/01/2016,19:40:00,2034,2.7785
2076,06/01/2016,19:45:00,2034,2.7785
2077,06/01/2016,19:50:00,2034,2.7785
2078,06/01/2016,19:55:00,2034,2.7785
2079,06/01/2016,20:00:00,2035,2.9175
2080,06/01/2016,20:05:00,2034,2.7785
2081,06/01/2016,20:10:00,2033,2.6396
2082,06/01/2016,20:15:00,2033,2.6396
2083,06/01/2016,20:20:00,2032,2.5007
2084,06/01/2016,20:25:00,2031,2.3618
2085,06/01/2016,20:30:00,2032,2.5007
2086,06/01/2016,20:35:00,2032,2.5007
2087,06/01/2016,20:40:00,2032,2.5007
2088,06/01/2016,20:45:00,2034,2.7785
2089,06/01/2016,20:50:00,2034,2.7785
2090,06/01/2016,20:55:00,2035,2.9175
2091,06/01/2016,21:00:00,2035,2.9175
2092,06/01/2016,21:05:00,2036,3.0564
2093,06/01/2016,21:10:00,2035,2.9175
2094,06/01/2016,21:15:00,2035,2.9175
2095,06/01/2016,21:20:00,2035,2.9175
2096,06/01/2016,21:25:00,2036,3.0564
2097,06/01/2016,21:30:00,2036,3.0564
2098,06/01/2016,21:35:00,2036,3.0564
2099,06/01/2016,21:40:00,2037,3.1953
2100,06/01/2016,21:45:00,2037,3.1953
2101,06/01/2016,21:50:00,2037,3.1953
2102,06/01/2016,21:55:00,2037,3.1953
2103,06/01/2016,22:00:00,2037,3.1953
2104,06/01/2016,22:05:00,2037,3.1953
2105,06/01/2016,22:10:00,2037,3.1953
2106,06/01/2016,22:15:00,2037,3.1953
2107,06/01/2016,22:20:00,2037,3.1953
2108,06/01/2016,22:25:00,2037,3.1953
2109,06/01/2016,22:30:00,2037,3.1953
2110,06/01/2016,22:35:00,2037,3.1953
2111,06/01/2016,22:40:00,2037,3.1953
2112,06/01/2016,22:45:00,2037,3.1953
2113,06/01/2016,22:50:00,2038,3.3343
2114,06/01/2016,22:55:00,2037,3.1953
2115,06/01/2016,23:00:00,2037,3.1953
2116,06/01/2016,23:05:00,2038,3.3343
2117,06/01/2016,23:10:00,2038,3.3343
2118,06/01/2016,23:15:00,2038,3.3343
2119,06/01/2016,23:20:00,2039,3.4732
2120,06/01/2016,23:25:00,2038,3.3343
2121,06/01/2016,23:30:00,2039,3.4732
2122,06/01/2016,23:35:00,2038,3.3343
2123,06/01/2016,23:40:00,2038,3.3343
2124,06/01/2016,23:45:00,2038,3.3343
2125,06/01/2016,23:50:00,2038,3.3343
2126,06/01/2016,23:55:00,2038,3.3343
2127,06/01/2016,24:00:00,2038,3.3343
2128,07/01/2016,00:05:00,2038,3.3343
2129,07/01/2016,00:10:00,2038,3.3343
2130,07/01/2016,00:15:00,2038,3.3343
2131,07/01/2016,00:20:00,2038,3.3343
2132,07/01/2016,00:25:00,2038,3.3343
2133,07/01/2016,00:30:00,2038,3.3343
2134,07/01/2016,00:35:00,2038,3.3343
2135,07/01/2016,00:40:00,2038,3.3343
2136,07/01/2016,00:45:00,2037,3.1953
2137,07/01/2016,00:50:00,2037,3.1953
2138,07/01/2016,00:55:00,2038,3.3343
2139,07/01/2016,01:00:00,2037,3.1953
2140,07/01/2016,01:05:00,2038,3.3343
2141,07/01/2016,01:10:00,2037,3.1953
2142,07/01/2016,01:15:00,2037,3.1953
2143,07/01/2016,01:20:00,2037,3.1953
2144,07/01/2016,01:25:00,2037,3.1953
2145,07/01/2016,01:30:00,2037,3.1953
