Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
602,06/12/2013 , 19:54:40,2044,2044
603,06/12/2013 , 20:09:40,2044,2044
604,06/12/2013 , 20:24:40,2044,2044
605,06/12/2013 , 20:39:40,2044,2044
606,06/12/2013 , 20:54:40,2043,2043
607,06/12/2013 , 21:09:40,2040,2040
608,06/12/2013 , 21:24:40,2042,2042
609,06/12/2013 , 21:39:40,2041,2041
610,06/12/2013 , 21:54:40,2040,2040
611,06/12/2013 , 22:09:40,2041,2041
612,06/12/2013 , 22:24:40,2038,2038
613,06/12/2013 , 22:39:40,2040,2040
614,06/12/2013 , 22:54:40,2040,2040
615,06/12/2013 , 23:09:40,2040,2040
616,06/12/2013 , 23:24:40,2040,2040
617,06/12/2013 , 23:39:40,2040,2040
618,06/12/2013 , 23:54:40,2040,2040
619,07/12/2013 , 00:09:40,2041,2041
620,07/12/2013 , 00:24:40,2040,2040
621,07/12/2013 , 00:39:40,2041,2041
622,07/12/2013 , 00:54:40,2040,2040
623,07/12/2013 , 01:09:40,2040,2040
624,07/12/2013 , 01:24:40,2041,2041
625,07/12/2013 , 01:39:40,2039,2039
626,07/12/2013 , 01:54:40,2040,2040
627,07/12/2013 , 02:09:40,2042,2042
628,07/12/2013 , 02:24:40,2042,2042
629,07/12/2013 , 02:39:40,2042,2042
630,07/12/2013 , 02:54:40,2041,2041
631,07/12/2013 , 03:09:40,2042,2042
632,07/12/2013 , 03:24:40,2042,2042
633,07/12/2013 , 03:39:40,2041,2041
634,07/12/2013 , 03:54:40,2041,2041
635,07/12/2013 , 04:09:40,2041,2041
636,07/12/2013 , 04:24:40,2042,2042
637,07/12/2013 , 04:39:40,2042,2042
638,07/12/2013 , 04:54:40,2041,2041
639,07/12/2013 , 05:09:40,2041,2041
640,07/12/2013 , 05:24:40,2041,2041
641,07/12/2013 , 05:39:40,2041,2041
642,07/12/2013 , 05:54:40,2040,2040
643,07/12/2013 , 06:09:40,2040,2040
644,07/12/2013 , 06:24:40,2040,2040
645,07/12/2013 , 06:39:40,2040,2040
646,07/12/2013 , 06:54:40,2041,2041
647,07/12/2013 , 07:09:40,2038,2038
648,07/12/2013 , 07:24:40,2039,2039
649,07/12/2013 , 07:39:40,2036,2036
650,07/12/2013 , 07:54:40,2032,2032
651,07/12/2013 , 08:09:40,2028,2028
652,07/12/2013 , 08:24:40,2026,2026
653,07/12/2013 , 08:39:40,2023,2023
654,07/12/2013 , 08:54:40,2023,2023
655,07/12/2013 , 09:09:40,2022,2022
656,07/12/2013 , 09:24:40,2022,2022
657,07/12/2013 , 09:39:40,2020,2020
658,07/12/2013 , 09:54:40,2019,2019
659,07/12/2013 , 10:09:40,2021,2021
660,07/12/2013 , 10:24:40,2020,2020
661,07/12/2013 , 10:39:40,2020,2020
662,07/12/2013 , 10:54:40,2021,2021
663,07/12/2013 , 11:09:40,2020,2020
664,07/12/2013 , 11:24:40,2021,2021
665,07/12/2013 , 11:39:40,2021,2021
666,07/12/2013 , 11:54:40,2021,2021
667,07/12/2013 , 12:09:40,2021,2021
668,07/12/2013 , 12:24:40,2023,2023
669,07/12/2013 , 12:39:40,2025,2025
670,07/12/2013 , 12:54:40,2025,2025
671,07/12/2013 , 13:09:40,2025,2025
672,07/12/2013 , 13:24:40,2028,2028
673,07/12/2013 , 13:39:40,2027,2027
674,07/12/2013 , 13:54:40,2027,2027
675,07/12/2013 , 14:09:40,2029,2029
676,07/12/2013 , 14:24:40,2027,2027
677,07/12/2013 , 14:39:40,2030,2030
678,07/12/2013 , 14:54:40,2030,2030
679,07/12/2013 , 15:09:40,2030,2030
680,07/12/2013 , 15:24:40,2030,2030
681,07/12/2013 , 15:39:40,2029,2029
682,07/12/2013 , 15:54:40,2029,2029
683,07/12/2013 , 16:09:40,2030,2030
684,07/12/2013 , 16:24:40,2030,2030
685,07/12/2013 , 16:39:40,2033,2033
686,07/12/2013 , 16:54:40,2032,2032
687,07/12/2013 , 17:09:40,2034,2034
688,07/12/2013 , 17:24:40,2033,2033
689,07/12/2013 , 17:39:40,2034,2034
690,07/12/2013 , 17:54:40,2034,2034
691,07/12/2013 , 18:09:40,2035,2035
692,07/12/2013 , 18:24:40,2037,2037
693,07/12/2013 , 18:39:40,2036,2036
694,07/12/2013 , 18:54:40,2037,2037
695,07/12/2013 , 19:09:40,2036,2036
696,07/12/2013 , 19:24:40,2037,2037
697,07/12/2013 , 19:39:40,2037,2037
698,07/12/2013 , 19:54:40,2031,2031
699,07/12/2013 , 20:09:40,2030,2030
700,07/12/2013 , 20:24:40,2031,2031
701,07/12/2013 , 20:39:40,2035,2035
702,07/12/2013 , 20:54:40,2030,2030
703,07/12/2013 , 21:09:40,2030,2030
704,07/12/2013 , 21:24:40,2028,2028
705,07/12/2013 , 21:39:40,2029,2029
706,07/12/2013 , 21:54:40,2028,2028
707,07/12/2013 , 22:09:40,2029,2029
708,07/12/2013 , 22:24:40,2029,2029
709,07/12/2013 , 22:39:40,2029,2029
710,07/12/2013 , 22:54:40,2030,2030
711,07/12/2013 , 23:09:40,2028,2028
712,07/12/2013 , 23:24:40,2030,2030
713,07/12/2013 , 23:39:40,2030,2030
714,07/12/2013 , 23:54:40,2030,2030
715,08/12/2013 , 00:09:40,2030,2030
716,08/12/2013 , 00:24:40,2031,2031
717,08/12/2013 , 00:39:40,2032,2032
718,08/12/2013 , 00:54:40,2033,2033
719,08/12/2013 , 01:09:40,2033,2033
720,08/12/2013 , 01:24:40,2034,2034
721,08/12/2013 , 01:39:40,2034,2034
722,08/12/2013 , 01:54:40,2033,2033
723,08/12/2013 , 02:09:40,2034,2034
724,08/12/2013 , 02:24:40,2035,2035
725,08/12/2013 , 02:39:40,2035,2035
726,08/12/2013 , 02:54:40,2036,2036
727,08/12/2013 , 03:09:40,2037,2037
728,08/12/2013 , 03:24:40,2037,2037
729,08/12/2013 , 03:39:40,2037,2037
730,08/12/2013 , 03:54:40,2037,2037
731,08/12/2013 , 04:09:40,2036,2036
732,08/12/2013 , 04:24:40,2038,2038
733,08/12/2013 , 04:39:40,2037,2037
734,08/12/2013 , 04:54:40,2037,2037
735,08/12/2013 , 05:09:40,2037,2037
736,08/12/2013 , 05:24:40,2037,2037
737,08/12/2013 , 05:39:40,2037,2037
738,08/12/2013 , 05:54:40,2037,2037
739,08/12/2013 , 06:09:40,2037,2037
740,08/12/2013 , 06:24:40,2037,2037
741,08/12/2013 , 06:39:40,2037,2037
742,08/12/2013 , 06:54:40,2037,2037
743,08/12/2013 , 07:09:40,2036,2036
744,08/12/2013 , 07:24:40,2036,2036
745,08/12/2013 , 07:39:40,2036,2036
746,08/12/2013 , 07:54:40,2033,2033
747,08/12/2013 , 08:09:40,2027,2027
748,08/12/2013 , 08:24:40,2025,2025
749,08/12/2013 , 08:39:40,2022,2022
750,08/12/2013 , 08:54:40,2020,2020
751,08/12/2013 , 09:09:40,2020,2020
752,08/12/2013 , 09:24:40,2019,2019
753,08/12/2013 , 09:39:40,2015,2015
754,08/12/2013 , 09:54:40,2009,2009
755,08/12/2013 , 10:09:40,2003,2003
756,08/12/2013 , 10:24:40,1995,1995
757,08/12/2013 , 10:39:40,1995,1995
758,08/12/2013 , 10:54:40,1995,1995
759,08/12/2013 , 11:09:40,1993,1993
760,08/12/2013 , 11:24:40,1994,1994
761,08/12/2013 , 11:39:40,1995,1995
762,08/12/2013 , 11:54:40,1997,1997
763,08/12/2013 , 12:09:40,1997,1997
764,08/12/2013 , 12:24:40,2000,2000
765,08/12/2013 , 12:39:40,1999,1999
766,08/12/2013 , 12:54:40,2002,2002
767,08/12/2013 , 13:09:40,2001,2001
768,08/12/2013 , 13:24:40,2003,2003
769,08/12/2013 , 13:39:40,2004,2004
770,08/12/2013 , 13:54:40,2004,2004
771,08/12/2013 , 14:09:40,2006,2006
772,08/12/2013 , 14:24:40,2007,2007
773,08/12/2013 , 14:39:40,2006,2006
774,08/12/2013 , 14:54:40,2007,2007
775,08/12/2013 , 15:09:40,2008,2008
776,08/12/2013 , 15:24:40,2008,2008
777,08/12/2013 , 15:39:40,2009,2009
778,08/12/2013 , 15:54:40,2009,2009
779,08/12/2013 , 16:09:40,2009,2009
780,08/12/2013 , 16:24:40,2009,2009
781,08/12/2013 , 16:39:40,2011,2011
782,08/12/2013 , 16:54:40,2013,2013
783,08/12/2013 , 17:09:40,2015,2015
784,08/12/2013 , 17:24:40,2015,2015
785,08/12/2013 , 17:39:40,2016,2016
786,08/12/2013 , 17:54:40,2018,2018
787,08/12/2013 , 18:09:40,2019,2019
788,08/12/2013 , 18:24:40,2022,2022
789,08/12/2013 , 18:39:40,2024,2024
790,08/12/2013 , 18:54:40,2023,2023
791,08/12/2013 , 19:09:40,2025,2025
792,08/12/2013 , 19:24:40,2026,2026
793,08/12/2013 , 19:39:40,2025,2025
794,08/12/2013 , 19:54:40,2025,2025
795,08/12/2013 , 20:09:40,2021,2021
796,08/12/2013 , 20:24:40,2020,2020
797,08/12/2013 , 20:39:40,2026,2026
798,08/12/2013 , 20:54:40,2034,2034
799,08/12/2013 , 21:09:40,2038,2038
800,08/12/2013 , 21:24:40,2039,2039
801,08/12/2013 , 21:39:40,2038,2038
802,08/12/2013 , 21:54:40,2038,2038
803,08/12/2013 , 22:09:40,2037,2037
804,08/12/2013 , 22:24:40,2037,2037
805,08/12/2013 , 22:39:40,2037,2037
806,08/12/2013 , 22:54:40,2040,2040
807,08/12/2013 , 23:09:40,2039,2039
808,08/12/2013 , 23:24:40,2038,2038
809,08/12/2013 , 23:39:40,2038,2038
810,08/12/2013 , 23:54:40,2038,2038
811,09/12/2013 , 00:09:40,2041,2041
812,09/12/2013 , 00:24:40,2043,2043
813,09/12/2013 , 00:39:40,2044,2044
814,09/12/2013 , 00:54:40,2044,2044
815,09/12/2013 , 01:09:40,2043,2043
816,09/12/2013 , 01:24:40,2043,2043
817,09/12/2013 , 01:39:40,2043,2043
818,09/12/2013 , 01:54:40,2043,2043
819,09/12/2013 , 02:09:40,2044,2044
820,09/12/2013 , 02:24:40,2045,2045
821,09/12/2013 , 02:39:40,2043,2043
822,09/12/2013 , 02:54:40,2044,2044
823,09/12/2013 , 03:09:40,2043,2043
824,09/12/2013 , 03:24:40,2044,2044
825,09/12/2013 , 03:39:40,2043,2043
826,09/12/2013 , 03:54:40,2043,2043
827,09/12/2013 , 04:09:40,2044,2044
828,09/12/2013 , 04:24:40,2045,2045
829,09/12/2013 , 04:39:40,2048,2048
830,09/12/2013 , 04:54:40,2047,2047
831,09/12/2013 , 05:09:40,2051,2051
832,09/12/2013 , 05:24:40,2075,2075
833,09/12/2013 , 05:39:40,2076,2076
834,09/12/2013 , 05:54:40,2088,2088
835,09/12/2013 , 06:09:40,2088,2088
836,09/12/2013 , 06:24:40,2089,2089
837,09/12/2013 , 06:39:40,2091,2091
838,09/12/2013 , 06:54:40,2091,2091
839,09/12/2013 , 07:09:40,2091,2091
840,09/12/2013 , 07:24:40,2089,2089
841,09/12/2013 , 07:39:40,2083,2083
842,09/12/2013 , 07:54:40,2080,2080
843,09/12/2013 , 08:09:40,2074,2074
844,09/12/2013 , 08:24:40,2065,2065
845,09/12/2013 , 08:39:40,2057,2057
846,09/12/2013 , 08:54:40,2051,2051
847,09/12/2013 , 09:09:40,2048,2048
848,09/12/2013 , 09:24:40,2045,2045
849,09/12/2013 , 09:39:40,2044,2044
850,09/12/2013 , 09:54:40,2042,2042
851,09/12/2013 , 10:09:40,2040,2040
852,09/12/2013 , 10:24:40,2035,2035
853,09/12/2013 , 10:39:40,2028,2028
854,09/12/2013 , 10:54:40,2025,2025
855,09/12/2013 , 11:09:40,2025,2025
856,09/12/2013 , 11:24:40,2025,2025
857,09/12/2013 , 11:39:40,2026,2026
858,09/12/2013 , 11:54:40,2030,2030
859,09/12/2013 , 12:09:40,2031,2031
860,09/12/2013 , 12:24:40,2030,2030
861,09/12/2013 , 12:39:40,2016,2016
862,09/12/2013 , 12:54:40,1998,1998
863,09/12/2013 , 13:09:40,1999,1999
864,09/12/2013 , 13:24:40,2001,2001
865,09/12/2013 , 13:39:40,2001,2001
866,09/12/2013 , 13:54:40,2002,2002
867,09/12/2013 , 14:09:40,2003,2003
868,09/12/2013 , 14:24:40,2002,2002
869,09/12/2013 , 14:39:40,2003,2003
870,09/12/2013 , 14:54:40,2002,2002
871,09/12/2013 , 15:09:40,2003,2003
872,09/12/2013 , 15:24:40,2006,2006
873,09/12/2013 , 15:39:40,2005,2005
874,09/12/2013 , 15:54:40,2006,2006
875,09/12/2013 , 16:09:40,2006,2006
876,09/12/2013 , 16:24:40,2008,2008
877,09/12/2013 , 16:39:40,2009,2009
878,09/12/2013 , 16:54:40,2011,2011
879,09/12/2013 , 17:09:40,2012,2012
880,09/12/2013 , 17:24:40,2014,2014
881,09/12/2013 , 17:39:40,2015,2015
882,09/12/2013 , 17:54:40,2017,2017
883,09/12/2013 , 18:09:40,2020,2020
884,09/12/2013 , 18:24:40,2024,2024
885,09/12/2013 , 18:39:40,2026,2026
886,09/12/2013 , 18:54:40,2028,2028
887,09/12/2013 , 19:09:40,2031,2031
888,09/12/2013 , 19:24:40,2033,2033
889,09/12/2013 , 19:39:40,2034,2034
890,09/12/2013 , 19:54:40,2035,2035
891,09/12/2013 , 20:09:40,2034,2034
892,09/12/2013 , 20:24:40,2035,2035
893,09/12/2013 , 20:39:40,2029,2029
894,09/12/2013 , 20:54:40,2044,2044
895,09/12/2013 , 21:09:40,2043,2043
896,09/12/2013 , 21:24:40,2043,2043
897,09/12/2013 , 21:39:40,2043,2043
898,09/12/2013 , 21:54:40,2042,2042
899,09/12/2013 , 22:09:40,2041,2041
900,09/12/2013 , 22:24:40,2040,2040
901,09/12/2013 , 22:39:40,2042,2042
902,09/12/2013 , 22:54:40,2043,2043
903,09/12/2013 , 23:09:40,2044,2044
904,09/12/2013 , 23:24:40,2042,2042
905,09/12/2013 , 23:39:40,2042,2042
906,09/12/2013 , 23:54:40,2042,2042
907,10/12/2013 , 00:09:40,2040,2040
908,10/12/2013 , 00:24:40,2041,2041
909,10/12/2013 , 00:39:40,2040,2040
910,10/12/2013 , 00:54:40,2041,2041
911,10/12/2013 , 01:09:40,2042,2042
912,10/12/2013 , 01:24:40,2041,2041
913,10/12/2013 , 01:39:40,2039,2039
914,10/12/2013 , 01:54:40,2039,2039
915,10/12/2013 , 02:09:40,2038,2038
916,10/12/2013 , 02:24:40,2039,2039
917,10/12/2013 , 02:39:40,2038,2038
918,10/12/2013 , 02:54:40,2037,2037
919,10/12/2013 , 03:09:40,2036,2036
920,10/12/2013 , 03:24:40,2037,2037
921,10/12/2013 , 03:39:40,2036,2036
922,10/12/2013 , 03:54:40,2036,2036
923,10/12/2013 , 04:09:40,2035,2035
924,10/12/2013 , 04:24:40,2035,2035
925,10/12/2013 , 04:39:40,2036,2036
926,10/12/2013 , 04:54:40,2035,2035
927,10/12/2013 , 05:09:40,2033,2033
928,10/12/2013 , 05:24:40,2033,2033
929,10/12/2013 , 05:39:40,2032,2032
930,10/12/2013 , 05:54:40,2031,2031
931,10/12/2013 , 06:09:40,2032,2032
932,10/12/2013 , 06:24:40,2032,2032
933,10/12/2013 , 06:39:40,2032,2032
934,10/12/2013 , 06:54:40,2034,2034
935,10/12/2013 , 07:09:40,2036,2036
936,10/12/2013 , 07:24:40,2044,2044
937,10/12/2013 , 07:39:40,2039,2039
938,10/12/2013 , 07:54:40,2032,2032
939,10/12/2013 , 08:09:40,2027,2027
940,10/12/2013 , 08:24:40,2025,2025
941,10/12/2013 , 08:39:40,2022,2022
942,10/12/2013 , 08:54:40,2023,2023
943,10/12/2013 , 09:09:40,2022,2022
944,10/12/2013 , 09:24:40,2020,2020
945,10/12/2013 , 09:39:40,2019,2019
946,10/12/2013 , 09:54:40,2012,2012
947,10/12/2013 , 10:09:40,2008,2008
948,10/12/2013 , 10:24:40,2007,2007
949,10/12/2013 , 10:39:40,2007,2007
950,10/12/2013 , 10:54:40,2006,2006
951,10/12/2013 , 11:09:40,2005,2005
952,10/12/2013 , 11:24:40,2003,2003
953,10/12/2013 , 11:39:40,2003,2003
954,10/12/2013 , 11:54:40,2003,2003
955,10/12/2013 , 12:09:40,2004,2004
956,10/12/2013 , 12:24:40,2005,2005
957,10/12/2013 , 12:39:40,2008,2008
958,10/12/2013 , 12:54:40,2009,2009
959,10/12/2013 , 13:09:40,2011,2011
960,10/12/2013 , 13:24:40,2011,2011
961,10/12/2013 , 13:39:40,2012,2012
962,10/12/2013 , 13:54:40,2013,2013
963,10/12/2013 , 14:09:40,2014,2014
964,10/12/2013 , 14:24:40,2015,2015
965,10/12/2013 , 14:39:40,2014,2014
966,10/12/2013 , 14:54:40,2014,2014
967,10/12/2013 , 15:09:40,2016,2016
968,10/12/2013 , 15:24:40,2019,2019
969,10/12/2013 , 15:39:40,2023,2023
970,10/12/2013 , 15:54:40,2025,2025
971,10/12/2013 , 16:09:40,2025,2025
972,10/12/2013 , 16:24:40,2025,2025
973,10/12/2013 , 16:39:40,2027,2027
974,10/12/2013 , 16:54:40,2028,2028
975,10/12/2013 , 17:09:40,2029,2029
976,10/12/2013 , 17:24:40,2029,2029
977,10/12/2013 , 17:39:40,2030,2030
978,10/12/2013 , 17:54:40,2032,2032
979,10/12/2013 , 18:09:40,2033,2033
980,10/12/2013 , 18:24:40,2033,2033
981,10/12/2013 , 18:39:40,2034,2034
982,10/12/2013 , 18:54:40,2036,2036
983,10/12/2013 , 19:09:40,2038,2038
984,10/12/2013 , 19:24:40,2037,2037
985,10/12/2013 , 19:39:40,2037,2037
986,10/12/2013 , 19:54:40,2028,2028
987,10/12/2013 , 20:09:40,2028,2028
988,10/12/2013 , 20:24:40,2042,2042
989,10/12/2013 , 20:39:40,2043,2043
990,10/12/2013 , 20:54:40,2042,2042
991,10/12/2013 , 21:09:40,2043,2043
992,10/12/2013 , 21:24:40,2042,2042
993,10/12/2013 , 21:39:40,2040,2040
994,10/12/2013 , 21:54:40,2041,2041
995,10/12/2013 , 22:09:40,2042,2042
996,10/12/2013 , 22:24:40,2042,2042
997,10/12/2013 , 22:39:40,2042,2042
998,10/12/2013 , 22:54:40,2042,2042
999,10/12/2013 , 23:09:40,2041,2041
1000,10/12/2013 , 23:24:40,2042,2042
1001,10/12/2013 , 23:39:40,2041,2041
1002,10/12/2013 , 23:54:40,2041,2041
1003,11/12/2013 , 00:09:40,2041,2041
1004,11/12/2013 , 00:24:40,2041,2041
1005,11/12/2013 , 00:39:40,2040,2040
1006,11/12/2013 , 00:54:40,2040,2040
1007,11/12/2013 , 01:09:40,2040,2040
1008,11/12/2013 , 01:24:40,2040,2040
1009,11/12/2013 , 01:39:40,2040,2040
1010,11/12/2013 , 01:54:40,2039,2039
1011,11/12/2013 , 02:09:40,2040,2040
1012,11/12/2013 , 02:24:40,2038,2038
1013,11/12/2013 , 02:39:40,2038,2038
1014,11/12/2013 , 02:54:40,2038,2038
1015,11/12/2013 , 03:09:40,2037,2037
1016,11/12/2013 , 03:24:40,2037,2037
1017,11/12/2013 , 03:39:40,2036,2036
1018,11/12/2013 , 03:54:40,2036,2036
1019,11/12/2013 , 04:09:40,2035,2035
1020,11/12/2013 , 04:24:40,2035,2035
1021,11/12/2013 , 04:39:40,2035,2035
1022,11/12/2013 , 04:54:40,2035,2035
1023,11/12/2013 , 05:09:40,2035,2035
1024,11/12/2013 , 05:24:40,2034,2034
1025,11/12/2013 , 05:39:40,2035,2035
1026,11/12/2013 , 05:54:40,2035,2035
1027,11/12/2013 , 06:09:40,2034,2034
1028,11/12/2013 , 06:24:40,2033,2033
1029,11/12/2013 , 06:39:40,2034,2034
1030,11/12/2013 , 06:54:40,2037,2037
1031,11/12/2013 , 07:09:40,2041,2041
1032,11/12/2013 , 07:24:40,2038,2038
1033,11/12/2013 , 07:39:40,2035,2035
1034,11/12/2013 , 07:54:40,2032,2032
1035,11/12/2013 , 08:09:40,2027,2027
1036,11/12/2013 , 08:24:40,2025,2025
1037,11/12/2013 , 08:39:40,2022,2022
1038,11/12/2013 , 08:54:40,2020,2020
1039,11/12/2013 , 09:09:40,2013,2013
1040,11/12/2013 , 09:24:40,2011,2011
1041,11/12/2013 , 09:39:40,2009,2009
1042,11/12/2013 , 09:54:40,2006,2006
1043,11/12/2013 , 10:09:40,2006,2006
1044,11/12/2013 , 10:24:40,2005,2005
1045,11/12/2013 , 10:39:40,2003,2003
1046,11/12/2013 , 10:54:40,2003,2003
1047,11/12/2013 , 11:09:40,2003,2003
1048,11/12/2013 , 11:24:40,2003,2003
1049,11/12/2013 , 11:39:40,2005,2005
1050,11/12/2013 , 11:54:40,2005,2005
1051,11/12/2013 , 12:09:40,2006,2006
1052,11/12/2013 , 12:24:40,2007,2007
1053,11/12/2013 , 12:39:40,2008,2008
1054,11/12/2013 , 12:54:40,2009,2009
1055,11/12/2013 , 13:09:40,2010,2010
1056,11/12/2013 , 13:24:40,2011,2011
1057,11/12/2013 , 13:39:40,2011,2011
1058,11/12/2013 , 13:54:40,2012,2012
1059,11/12/2013 , 14:09:40,2011,2011
1060,11/12/2013 , 14:24:40,2013,2013
1061,11/12/2013 , 14:39:40,2014,2014
1062,11/12/2013 , 14:54:40,2016,2016
1063,11/12/2013 , 15:09:40,2017,2017
1064,11/12/2013 , 15:24:40,2019,2019
1065,11/12/2013 , 15:39:40,2022,2022
1066,11/12/2013 , 15:54:40,2023,2023
1067,11/12/2013 , 16:09:40,2024,2024
1068,11/12/2013 , 16:24:40,2025,2025
1069,11/12/2013 , 16:39:40,2025,2025
1070,11/12/2013 , 16:54:40,2027,2027
1071,11/12/2013 , 17:09:40,2027,2027
1072,11/12/2013 , 17:24:40,2027,2027
1073,11/12/2013 , 17:39:40,2027,2027
1074,11/12/2013 , 17:54:40,2030,2030
1075,11/12/2013 , 18:09:40,2032,2032
1076,11/12/2013 , 18:24:40,2033,2033
1077,11/12/2013 , 18:39:40,2035,2035
1078,11/12/2013 , 18:54:40,2036,2036
1079,11/12/2013 , 19:09:40,2037,2037
1080,11/12/2013 , 19:24:40,2037,2037
1081,11/12/2013 , 19:39:40,2036,2036
1082,11/12/2013 , 19:54:40,2028,2028
1083,11/12/2013 , 20:09:40,2029,2029
1084,11/12/2013 , 20:24:40,2029,2029
1085,11/12/2013 , 20:39:40,2027,2027
1086,11/12/2013 , 20:54:40,2023,2023
1087,11/12/2013 , 21:09:40,2034,2034
1088,11/12/2013 , 21:24:40,2038,2038
1089,11/12/2013 , 21:39:40,2038,2038
1090,11/12/2013 , 21:54:40,2038,2038
1091,11/12/2013 , 22:09:40,2037,2037
1092,11/12/2013 , 22:24:40,2035,2035
1093,11/12/2013 , 22:39:40,2033,2033
1094,11/12/2013 , 22:54:40,2033,2033
1095,11/12/2013 , 23:09:40,2032,2032
1096,11/12/2013 , 23:24:40,2032,2032
1097,11/12/2013 , 23:39:40,2032,2032
1098,11/12/2013 , 23:54:40,2032,2032
1099,12/12/2013 , 00:09:40,2032,2032
1100,12/12/2013 , 00:24:40,2033,2033
1101,12/12/2013 , 00:39:40,2032,2032
1102,12/12/2013 , 00:54:40,2030,2030
1103,12/12/2013 , 01:09:40,2030,2030
1104,12/12/2013 , 01:24:40,2028,2028
1105,12/12/2013 , 01:39:40,2027,2027
1106,12/12/2013 , 01:54:40,2024,2024
1107,12/12/2013 , 02:09:40,2021,2021
1108,12/12/2013 , 02:24:40,2021,2021
1109,12/12/2013 , 02:39:40,2020,2020
1110,12/12/2013 , 02:54:40,2017,2017
1111,12/12/2013 , 03:09:40,2016,2016
1112,12/12/2013 , 03:24:40,2015,2015
1113,12/12/2013 , 03:39:40,2015,2015
1114,12/12/2013 , 03:54:40,2015,2015
1115,12/12/2013 , 04:09:40,2015,2015
1116,12/12/2013 , 04:24:40,2015,2015
1117,12/12/2013 , 04:39:40,2014,2014
1118,12/12/2013 , 04:54:40,2013,2013
1119,12/12/2013 , 05:09:40,2014,2014
1120,12/12/2013 , 05:24:40,2015,2015
1121,12/12/2013 , 05:39:40,2017,2017
1122,12/12/2013 , 05:54:40,2016,2016
1123,12/12/2013 , 06:09:40,2017,2017
1124,12/12/2013 , 06:24:40,2017,2017
1125,12/12/2013 , 06:39:40,2016,2016
1126,12/12/2013 , 06:54:40,2018,2018
1127,12/12/2013 , 07:09:40,2018,2018
1128,12/12/2013 , 07:24:40,2015,2015
1129,12/12/2013 , 07:39:40,2015,2015
1130,12/12/2013 , 07:54:40,2014,2014
1131,12/12/2013 , 08:09:40,2012,2012
1132,12/12/2013 , 08:24:40,2010,2010
1133,12/12/2013 , 08:39:40,2009,2009
1134,12/12/2013 , 08:54:40,2009,2009
1135,12/12/2013 , 09:09:40,2009,2009
1136,12/12/2013 , 09:24:40,2010,2010
1137,12/12/2013 , 09:39:40,2011,2011
1138,12/12/2013 , 09:54:40,2011,2011
1139,12/12/2013 , 10:09:40,2011,2011
1140,12/12/2013 , 10:24:40,2012,2012
1141,12/12/2013 , 10:39:40,2013,2013
1142,12/12/2013 , 10:54:40,2014,2014
1143,12/12/2013 , 11:09:40,2015,2015
1144,12/12/2013 , 11:24:40,2016,2016
1145,12/12/2013 , 11:39:40,2016,2016
1146,12/12/2013 , 11:54:40,2015,2015
1147,12/12/2013 , 12:09:40,2017,2017
1148,12/12/2013 , 12:24:40,2019,2019
1149,12/12/2013 , 12:39:40,2019,2019
1150,12/12/2013 , 12:54:40,2022,2022
1151,12/12/2013 , 13:09:40,2025,2025
1152,12/12/2013 , 13:24:40,2027,2027
1153,12/12/2013 , 13:39:40,2027,2027
1154,12/12/2013 , 13:54:40,2027,2027
1155,12/12/2013 , 14:09:40,2029,2029
1156,12/12/2013 , 14:24:40,2028,2028
1157,12/12/2013 , 14:39:40,2027,2027
1158,12/12/2013 , 14:54:40,2028,2028
1159,12/12/2013 , 15:09:40,2027,2027
1160,12/12/2013 , 15:24:40,2028,2028
1161,12/12/2013 , 15:39:40,2028,2028
1162,12/12/2013 , 15:54:40,2027,2027
1163,12/12/2013 , 16:09:40,2027,2027
1164,12/12/2013 , 16:24:40,2030,2030
1165,12/12/2013 , 16:39:40,2032,2032
1166,12/12/2013 , 16:54:40,2028,2028
1167,12/12/2013 , 17:09:40,2030,2030
1168,12/12/2013 , 17:24:40,2032,2032
1169,12/12/2013 , 17:39:40,2034,2034
1170,12/12/2013 , 17:54:40,2048,2048
1171,12/12/2013 , 18:09:40,2053,2053
1172,12/12/2013 , 18:24:40,2056,2056
1173,12/12/2013 , 18:39:40,2055,2055
1174,12/12/2013 , 18:54:40,2055,2055
1175,12/12/2013 , 19:09:40,2052,2052
1176,12/12/2013 , 19:24:40,2049,2049
1177,12/12/2013 , 19:39:40,2050,2050
1178,12/12/2013 , 19:54:40,2048,2048
1179,12/12/2013 , 20:09:40,2041,2041
1180,12/12/2013 , 20:24:40,2036,2036
1181,12/12/2013 , 20:39:40,2036,2036
1182,12/12/2013 , 20:54:40,2036,2036
1183,12/12/2013 , 21:09:40,2037,2037
1184,12/12/2013 , 21:24:40,2036,2036
1185,12/12/2013 , 21:39:40,2037,2037
1186,12/12/2013 , 21:54:40,2036,2036
1187,12/12/2013 , 22:09:40,2037,2037
1188,12/12/2013 , 22:24:40,2037,2037
1189,12/12/2013 , 22:39:40,2036,2036
1190,12/12/2013 , 22:54:40,2037,2037
1191,12/12/2013 , 23:09:40,2042,2042
1192,12/12/2013 , 23:24:40,2051,2051
1193,12/12/2013 , 23:39:40,2051,2051
1194,12/12/2013 , 23:54:40,2051,2051
1195,13/12/2013 , 00:09:40,2055,2055
1196,13/12/2013 , 00:24:40,2056,2056
1197,13/12/2013 , 00:39:40,2057,2057
