Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
553,27/08/2016 , 11:35:00,2033,2.6396
554,27/08/2016 , 11:40:00,2033,2.6396
555,27/08/2016 , 11:45:00,2032,2.5007
556,27/08/2016 , 11:50:00,2031,2.3618
557,27/08/2016 , 11:55:00,2032,2.5007
558,27/08/2016 , 12:00:00,2032,2.5007
559,27/08/2016 , 12:05:00,2032,2.5007
560,27/08/2016 , 12:10:00,2032,2.5007
561,27/08/2016 , 12:15:00,2032,2.5007
562,27/08/2016 , 12:20:00,2031,2.3618
563,27/08/2016 , 12:25:00,2031,2.3618
564,27/08/2016 , 12:30:00,2032,2.5007
565,27/08/2016 , 12:35:00,2032,2.5007
566,27/08/2016 , 12:40:00,2032,2.5007
567,27/08/2016 , 12:45:00,2031,2.3618
568,27/08/2016 , 12:50:00,2031,2.3618
569,27/08/2016 , 12:55:00,2032,2.5007
570,27/08/2016 , 13:00:00,2032,2.5007
571,27/08/2016 , 13:05:00,2032,2.5007
572,27/08/2016 , 13:10:00,2031,2.3618
573,27/08/2016 , 13:15:00,2031,2.3618
574,27/08/2016 , 13:20:00,2031,2.3618
575,27/08/2016 , 13:25:00,2031,2.3618
576,27/08/2016 , 13:30:00,2032,2.5007
577,27/08/2016 , 13:35:00,2034,2.7785
578,27/08/2016 , 13:40:00,2033,2.6396
579,27/08/2016 , 13:45:00,2031,2.3618
580,27/08/2016 , 13:50:00,2032,2.5007
581,27/08/2016 , 13:55:00,2035,2.9175
582,27/08/2016 , 14:00:00,2037,3.1953
583,27/08/2016 , 14:05:00,2039,3.4732
584,27/08/2016 , 14:10:00,2039,3.4732
585,27/08/2016 , 14:15:00,2040,3.6121
586,27/08/2016 , 14:20:00,2040,3.6121
587,27/08/2016 , 14:25:00,2041,3.751
588,27/08/2016 , 14:30:00,2041,3.751
589,27/08/2016 , 14:35:00,2041,3.751
590,27/08/2016 , 14:40:00,2041,3.751
591,27/08/2016 , 14:45:00,2041,3.751
592,27/08/2016 , 14:50:00,2041,3.751
593,27/08/2016 , 14:55:00,2041,3.751
594,27/08/2016 , 15:00:00,2041,3.751
595,27/08/2016 , 15:05:00,2041,3.751
596,27/08/2016 , 15:10:00,2042,3.89
597,27/08/2016 , 15:15:00,2042,3.89
598,27/08/2016 , 15:20:00,2042,3.89
599,27/08/2016 , 15:25:00,2042,3.89
600,27/08/2016 , 15:30:00,2040,3.6121
601,27/08/2016 , 15:35:00,2040,3.6121
602,27/08/2016 , 15:40:00,2039,3.4732
603,27/08/2016 , 15:45:00,2039,3.4732
604,27/08/2016 , 15:50:00,2040,3.6121
605,27/08/2016 , 15:55:00,2040,3.6121
606,27/08/2016 , 16:00:00,2040,3.6121
607,27/08/2016 , 16:05:00,2040,3.6121
608,27/08/2016 , 16:10:00,2039,3.4732
609,27/08/2016 , 16:15:00,2039,3.4732
610,27/08/2016 , 16:20:00,2039,3.4732
611,27/08/2016 , 16:25:00,2040,3.6121
612,27/08/2016 , 16:30:00,2041,3.751
613,27/08/2016 , 16:35:00,2041,3.751
614,27/08/2016 , 16:40:00,2043,4.0289
615,27/08/2016 , 16:45:00,2044,4.1678
616,27/08/2016 , 16:50:00,2045,4.3068
617,27/08/2016 , 16:55:00,2045,4.3068
618,27/08/2016 , 17:00:00,2045,4.3068
619,27/08/2016 , 17:05:00,2045,4.3068
620,27/08/2016 , 17:10:00,2046,4.4457
621,27/08/2016 , 17:15:00,2045,4.3068
622,27/08/2016 , 17:20:00,2045,4.3068
623,27/08/2016 , 17:25:00,2047,4.5846
624,27/08/2016 , 17:30:00,2046,4.4457
625,27/08/2016 , 17:35:00,2045,4.3068
626,27/08/2016 , 17:40:00,2046,4.4457
627,27/08/2016 , 17:45:00,2046,4.4457
628,27/08/2016 , 17:50:00,2046,4.4457
629,27/08/2016 , 17:55:00,2047,4.5846
630,27/08/2016 , 18:00:00,2047,4.5846
631,27/08/2016 , 18:05:00,2046,4.4457
632,27/08/2016 , 18:10:00,2046,4.4457
633,27/08/2016 , 18:15:00,2046,4.4457
634,27/08/2016 , 18:20:00,2046,4.4457
635,27/08/2016 , 18:25:00,2047,4.5846
636,27/08/2016 , 18:30:00,2046,4.4457
637,27/08/2016 , 18:35:00,2045,4.3068
638,27/08/2016 , 18:40:00,2044,4.1678
639,27/08/2016 , 18:45:00,2045,4.3068
640,27/08/2016 , 18:50:00,2046,4.4457
641,27/08/2016 , 18:55:00,2046,4.4457
642,27/08/2016 , 19:00:00,2046,4.4457
643,27/08/2016 , 19:05:00,2046,4.4457
644,27/08/2016 , 19:10:00,2045,4.3068
645,27/08/2016 , 19:15:00,2046,4.4457
646,27/08/2016 , 19:20:00,2046,4.4457
647,27/08/2016 , 19:25:00,2046,4.4457
648,27/08/2016 , 19:30:00,2045,4.3068
649,27/08/2016 , 19:35:00,2045,4.3068
650,27/08/2016 , 19:40:00,2045,4.3068
651,27/08/2016 , 19:45:00,2044,4.1678
652,27/08/2016 , 19:50:00,2045,4.3068
653,27/08/2016 , 19:55:00,2044,4.1678
654,27/08/2016 , 20:00:00,2044,4.1678
655,27/08/2016 , 20:05:00,2045,4.3068
656,27/08/2016 , 20:10:00,2046,4.4457
657,27/08/2016 , 20:15:00,2046,4.4457
658,27/08/2016 , 20:20:00,2046,4.4457
659,27/08/2016 , 20:25:00,2045,4.3068
660,27/08/2016 , 20:30:00,2045,4.3068
661,27/08/2016 , 20:35:00,2045,4.3068
662,27/08/2016 , 20:40:00,2044,4.1678
663,27/08/2016 , 20:45:00,2044,4.1678
664,27/08/2016 , 20:50:00,2043,4.0289
665,27/08/2016 , 20:55:00,2045,4.3068
666,27/08/2016 , 21:00:00,2046,4.4457
667,27/08/2016 , 21:05:00,2046,4.4457
668,27/08/2016 , 21:10:00,2046,4.4457
669,27/08/2016 , 21:15:00,2046,4.4457
670,27/08/2016 , 21:20:00,2046,4.4457
671,27/08/2016 , 21:25:00,2045,4.3068
672,27/08/2016 , 21:30:00,2045,4.3068
673,27/08/2016 , 21:35:00,2046,4.4457
674,27/08/2016 , 21:40:00,2047,4.5846
675,27/08/2016 , 21:45:00,2046,4.4457
676,27/08/2016 , 21:50:00,2047,4.5846
677,27/08/2016 , 21:55:00,2047,4.5846
678,27/08/2016 , 22:00:00,2047,4.5846
679,27/08/2016 , 22:05:00,2047,4.5846
680,27/08/2016 , 22:10:00,2048,4.7235
681,27/08/2016 , 22:15:00,2048,4.7235
682,27/08/2016 , 22:20:00,2049,4.8625
683,27/08/2016 , 22:25:00,2050,5.0014
684,27/08/2016 , 22:30:00,2050,5.0014
685,27/08/2016 , 22:35:00,2050,5.0014
686,27/08/2016 , 22:40:00,2050,5.0014
687,27/08/2016 , 22:45:00,2049,4.8625
688,27/08/2016 , 22:50:00,2049,4.8625
689,27/08/2016 , 22:55:00,2048,4.7235
690,27/08/2016 , 23:00:00,2047,4.5846
691,27/08/2016 , 23:05:00,2047,4.5846
692,27/08/2016 , 23:10:00,2046,4.4457
693,27/08/2016 , 23:15:00,2047,4.5846
694,27/08/2016 , 23:20:00,2046,4.4457
695,27/08/2016 , 23:25:00,2047,4.5846
696,27/08/2016 , 23:30:00,2045,4.3068
697,27/08/2016 , 23:35:00,2045,4.3068
698,27/08/2016 , 23:40:00,2046,4.4457
699,27/08/2016 , 23:45:00,2045,4.3068
700,27/08/2016 , 23:50:00,2045,4.3068
701,27/08/2016 , 23:55:00,2046,4.4457
702,27/08/2016 , 24:00:00,2046,4.4457
703,28/08/2016 , 00:05:00,2046,4.4457
704,28/08/2016 , 00:10:00,2046,4.4457
705,28/08/2016 , 00:15:00,2045,4.3068
706,28/08/2016 , 00:20:00,2046,4.4457
707,28/08/2016 , 00:25:00,2046,4.4457
708,28/08/2016 , 00:30:00,2046,4.4457
709,28/08/2016 , 00:35:00,2047,4.5846
710,28/08/2016 , 00:40:00,2046,4.4457
711,28/08/2016 , 00:45:00,2046,4.4457
712,28/08/2016 , 00:50:00,2046,4.4457
713,28/08/2016 , 00:55:00,2046,4.4457
714,28/08/2016 , 01:00:00,2046,4.4457
715,28/08/2016 , 01:05:00,2046,4.4457
716,28/08/2016 , 01:10:00,2047,4.5846
717,28/08/2016 , 01:15:00,2047,4.5846
718,28/08/2016 , 01:20:00,2046,4.4457
719,28/08/2016 , 01:25:00,2046,4.4457
720,28/08/2016 , 01:30:00,2046,4.4457
721,28/08/2016 , 01:35:00,2046,4.4457
722,28/08/2016 , 01:40:00,2046,4.4457
723,28/08/2016 , 01:45:00,2047,4.5846
724,28/08/2016 , 01:50:00,2046,4.4457
725,28/08/2016 , 01:55:00,2045,4.3068
726,28/08/2016 , 02:00:00,2046,4.4457
727,28/08/2016 , 02:05:00,2046,4.4457
728,28/08/2016 , 02:10:00,2048,4.7235
729,28/08/2016 , 02:15:00,2046,4.4457
730,28/08/2016 , 02:20:00,2046,4.4457
731,28/08/2016 , 02:25:00,2047,4.5846
732,28/08/2016 , 02:30:00,2047,4.5846
733,28/08/2016 , 02:35:00,2047,4.5846
734,28/08/2016 , 02:40:00,2047,4.5846
735,28/08/2016 , 02:45:00,2048,4.7235
736,28/08/2016 , 02:50:00,2048,4.7235
737,28/08/2016 , 02:55:00,2048,4.7235
738,28/08/2016 , 03:00:00,2049,4.8625
739,28/08/2016 , 03:05:00,2049,4.8625
740,28/08/2016 , 03:10:00,2050,5.0014
741,28/08/2016 , 03:15:00,2050,5.0014
742,28/08/2016 , 03:20:00,2050,5.0014
743,28/08/2016 , 03:25:00,2050,5.0014
744,28/08/2016 , 03:30:00,2051,5.1403
745,28/08/2016 , 03:35:00,2052,5.2792
746,28/08/2016 , 03:40:00,2054,5.5571
747,28/08/2016 , 03:45:00,2055,5.696
748,28/08/2016 , 03:50:00,2059,6.2517
749,28/08/2016 , 03:55:00,2063,6.8074
750,28/08/2016 , 04:00:00,2066,7.2242
751,28/08/2016 , 04:05:00,2071,7.9189
752,28/08/2016 , 04:10:00,2077,8.7524
753,28/08/2016 , 04:15:00,2083,9.586
754,28/08/2016 , 04:20:00,2091,10.6974
755,28/08/2016 , 04:25:00,2097,11.531
756,28/08/2016 , 04:30:00,2103,12.3645
757,28/08/2016 , 04:35:00,2109,13.1981
758,28/08/2016 , 04:40:00,2115,14.0317
759,28/08/2016 , 04:45:00,2122,15.0042
760,28/08/2016 , 04:50:00,2127,15.6988
761,28/08/2016 , 04:55:00,2132,16.3934
762,28/08/2016 , 05:00:00,2136,16.9492
763,28/08/2016 , 05:05:00,2139,17.3659
764,28/08/2016 , 05:10:00,2141,17.6438
765,28/08/2016 , 05:15:00,2143,17.9216
766,28/08/2016 , 05:20:00,2143,17.9216
767,28/08/2016 , 05:25:00,2142,17.7827
768,28/08/2016 , 05:30:00,2143,17.9216
769,28/08/2016 , 05:35:00,2143,17.9216
770,28/08/2016 , 05:40:00,2142,17.7827
771,28/08/2016 , 05:45:00,2141,17.6438
772,28/08/2016 , 05:50:00,2140,17.5049
773,28/08/2016 , 05:55:00,2138,17.227
774,28/08/2016 , 06:00:00,2136,16.9492
775,28/08/2016 , 06:05:00,2135,16.8102
776,28/08/2016 , 06:10:00,2133,16.5324
777,28/08/2016 , 06:15:00,2133,16.5324
778,28/08/2016 , 06:20:00,2131,16.2545
779,28/08/2016 , 06:25:00,2129,15.9767
780,28/08/2016 , 06:30:00,2128,15.8377
781,28/08/2016 , 06:35:00,2127,15.6988
782,28/08/2016 , 06:40:00,2125,15.421
783,28/08/2016 , 06:45:00,2121,14.8652
784,28/08/2016 , 06:50:00,2118,14.4485
785,28/08/2016 , 06:55:00,2115,14.0317
786,28/08/2016 , 07:00:00,2111,13.476
787,28/08/2016 , 07:05:00,2105,12.6424
788,28/08/2016 , 07:10:00,2098,11.6699
789,28/08/2016 , 07:15:00,2091,10.6974
790,28/08/2016 , 07:20:00,2089,10.4196
791,28/08/2016 , 07:25:00,2083,9.586
792,28/08/2016 , 07:30:00,2081,9.3081
793,28/08/2016 , 07:35:00,2077,8.7524
794,28/08/2016 , 07:40:00,2072,8.0578
795,28/08/2016 , 07:45:00,2070,7.7799
796,28/08/2016 , 07:50:00,2067,7.3632
797,28/08/2016 , 07:55:00,2064,6.9464
798,28/08/2016 , 08:00:00,2061,6.5296
799,28/08/2016 , 08:05:00,2058,6.1128
800,28/08/2016 , 08:10:00,2054,5.5571
801,28/08/2016 , 08:15:00,2052,5.2792
802,28/08/2016 , 08:20:00,2050,5.0014
803,28/08/2016 , 08:25:00,2049,4.8625
804,28/08/2016 , 08:30:00,2047,4.5846
805,28/08/2016 , 08:35:00,2044,4.1678
806,28/08/2016 , 08:40:00,2043,4.0289
807,28/08/2016 , 08:45:00,2043,4.0289
808,28/08/2016 , 08:50:00,2042,3.89
809,28/08/2016 , 08:55:00,2041,3.751
810,28/08/2016 , 09:00:00,2040,3.6121
811,28/08/2016 , 09:05:00,2039,3.4732
812,28/08/2016 , 09:10:00,2039,3.4732
813,28/08/2016 , 09:15:00,2039,3.4732
814,28/08/2016 , 09:20:00,2039,3.4732
815,28/08/2016 , 09:25:00,2039,3.4732
816,28/08/2016 , 09:30:00,2039,3.4732
817,28/08/2016 , 09:35:00,2039,3.4732
818,28/08/2016 , 09:40:00,2037,3.1953
819,28/08/2016 , 09:45:00,2037,3.1953
820,28/08/2016 , 09:50:00,2037,3.1953
821,28/08/2016 , 09:55:00,2037,3.1953
822,28/08/2016 , 10:00:00,2037,3.1953
823,28/08/2016 , 10:05:00,2036,3.0564
824,28/08/2016 , 10:10:00,2037,3.1953
825,28/08/2016 , 10:15:00,2036,3.0564
826,28/08/2016 , 10:20:00,2036,3.0564
827,28/08/2016 , 10:25:00,2036,3.0564
828,28/08/2016 , 10:30:00,2035,2.9175
829,28/08/2016 , 10:35:00,2036,3.0564
830,28/08/2016 , 10:40:00,2036,3.0564
831,28/08/2016 , 10:45:00,2035,2.9175
832,28/08/2016 , 10:50:00,2035,2.9175
833,28/08/2016 , 10:55:00,2034,2.7785
834,28/08/2016 , 11:00:00,2034,2.7785
835,28/08/2016 , 11:05:00,2035,2.9175
836,28/08/2016 , 11:10:00,2035,2.9175
837,28/08/2016 , 11:15:00,2034,2.7785
838,28/08/2016 , 11:20:00,2034,2.7785
839,28/08/2016 , 11:25:00,2034,2.7785
840,28/08/2016 , 11:30:00,2035,2.9175
841,28/08/2016 , 11:35:00,2035,2.9175
842,28/08/2016 , 11:40:00,2034,2.7785
843,28/08/2016 , 11:45:00,2035,2.9175
844,28/08/2016 , 11:50:00,2035,2.9175
845,28/08/2016 , 11:55:00,2035,2.9175
846,28/08/2016 , 12:00:00,2035,2.9175
847,28/08/2016 , 12:05:00,2034,2.7785
848,28/08/2016 , 12:10:00,2035,2.9175
849,28/08/2016 , 12:15:00,2035,2.9175
850,28/08/2016 , 12:20:00,2035,2.9175
851,28/08/2016 , 12:25:00,2036,3.0564
852,28/08/2016 , 12:30:00,2037,3.1953
853,28/08/2016 , 12:35:00,2037,3.1953
854,28/08/2016 , 12:40:00,2036,3.0564
855,28/08/2016 , 12:45:00,2036,3.0564
856,28/08/2016 , 12:50:00,2040,3.6121
857,28/08/2016 , 12:55:00,2044,4.1678
858,28/08/2016 , 13:00:00,2046,4.4457
859,28/08/2016 , 13:05:00,2046,4.4457
860,28/08/2016 , 13:10:00,2046,4.4457
861,28/08/2016 , 13:15:00,2046,4.4457
862,28/08/2016 , 13:20:00,2046,4.4457
863,28/08/2016 , 13:25:00,2046,4.4457
864,28/08/2016 , 13:30:00,2046,4.4457
865,28/08/2016 , 13:35:00,2046,4.4457
866,28/08/2016 , 13:40:00,2046,4.4457
867,28/08/2016 , 13:45:00,2045,4.3068
868,28/08/2016 , 13:50:00,2044,4.1678
869,28/08/2016 , 13:55:00,2044,4.1678
870,28/08/2016 , 14:00:00,2044,4.1678
871,28/08/2016 , 14:05:00,2043,4.0289
872,28/08/2016 , 14:10:00,2041,3.751
873,28/08/2016 , 14:15:00,2038,3.3343
874,28/08/2016 , 14:20:00,2037,3.1953
875,28/08/2016 , 14:25:00,2037,3.1953
876,28/08/2016 , 14:30:00,2037,3.1953
877,28/08/2016 , 14:35:00,2036,3.0564
878,28/08/2016 , 14:40:00,2035,2.9175
879,28/08/2016 , 14:45:00,2034,2.7785
880,28/08/2016 , 14:50:00,2035,2.9175
881,28/08/2016 , 14:55:00,2036,3.0564
882,28/08/2016 , 15:00:00,2036,3.0564
883,28/08/2016 , 15:05:00,2037,3.1953
884,28/08/2016 , 15:10:00,2039,3.4732
885,28/08/2016 , 15:15:00,2041,3.751
886,28/08/2016 , 15:20:00,2041,3.751
887,28/08/2016 , 15:25:00,2040,3.6121
888,28/08/2016 , 15:30:00,2042,3.89
889,28/08/2016 , 15:35:00,2044,4.1678
890,28/08/2016 , 15:40:00,2044,4.1678
891,28/08/2016 , 15:45:00,2044,4.1678
892,28/08/2016 , 15:50:00,2044,4.1678
893,28/08/2016 , 15:55:00,2044,4.1678
894,28/08/2016 , 16:00:00,2043,4.0289
895,28/08/2016 , 16:05:00,2044,4.1678
896,28/08/2016 , 16:10:00,2044,4.1678
897,28/08/2016 , 16:15:00,2044,4.1678
898,28/08/2016 , 16:20:00,2045,4.3068
899,28/08/2016 , 16:25:00,2046,4.4457
900,28/08/2016 , 16:30:00,2047,4.5846
901,28/08/2016 , 16:35:00,2047,4.5846
902,28/08/2016 , 16:40:00,2048,4.7235
903,28/08/2016 , 16:45:00,2048,4.7235
904,28/08/2016 , 16:50:00,2048,4.7235
905,28/08/2016 , 16:55:00,2049,4.8625
906,28/08/2016 , 17:00:00,2048,4.7235
907,28/08/2016 , 17:05:00,2050,5.0014
908,28/08/2016 , 17:10:00,2050,5.0014
909,28/08/2016 , 17:15:00,2049,4.8625
910,28/08/2016 , 17:20:00,2049,4.8625
911,28/08/2016 , 17:25:00,2049,4.8625
912,28/08/2016 , 17:30:00,2050,5.0014
913,28/08/2016 , 17:35:00,2049,4.8625
914,28/08/2016 , 17:40:00,2049,4.8625
915,28/08/2016 , 17:45:00,2049,4.8625
916,28/08/2016 , 17:50:00,2049,4.8625
917,28/08/2016 , 17:55:00,2049,4.8625
918,28/08/2016 , 18:00:00,2050,5.0014
919,28/08/2016 , 18:05:00,2051,5.1403
920,28/08/2016 , 18:10:00,2050,5.0014
921,28/08/2016 , 18:15:00,2051,5.1403
922,28/08/2016 , 18:20:00,2051,5.1403
923,28/08/2016 , 18:25:00,2051,5.1403
924,28/08/2016 , 18:30:00,2051,5.1403
925,28/08/2016 , 18:35:00,2051,5.1403
926,28/08/2016 , 18:40:00,2052,5.2792
927,28/08/2016 , 18:45:00,2052,5.2792
928,28/08/2016 , 18:50:00,2052,5.2792
929,28/08/2016 , 18:55:00,2053,5.4182
930,28/08/2016 , 19:00:00,2056,5.835
931,28/08/2016 , 19:05:00,2055,5.696
932,28/08/2016 , 19:10:00,2055,5.696
933,28/08/2016 , 19:15:00,2054,5.5571
934,28/08/2016 , 19:20:00,2054,5.5571
935,28/08/2016 , 19:25:00,2055,5.696
936,28/08/2016 , 19:30:00,2054,5.5571
937,28/08/2016 , 19:35:00,2055,5.696
938,28/08/2016 , 19:40:00,2054,5.5571
939,28/08/2016 , 19:45:00,2054,5.5571
940,28/08/2016 , 19:50:00,2055,5.696
941,28/08/2016 , 19:55:00,2054,5.5571
942,28/08/2016 , 20:00:00,2054,5.5571
943,28/08/2016 , 20:05:00,2054,5.5571
944,28/08/2016 , 20:10:00,2054,5.5571
945,28/08/2016 , 20:15:00,2054,5.5571
946,28/08/2016 , 20:20:00,2053,5.4182
947,28/08/2016 , 20:25:00,2054,5.5571
948,28/08/2016 , 20:30:00,2053,5.4182
949,28/08/2016 , 20:35:00,2053,5.4182
950,28/08/2016 , 20:40:00,2053,5.4182
951,28/08/2016 , 20:45:00,2052,5.2792
952,28/08/2016 , 20:50:00,2052,5.2792
953,28/08/2016 , 20:55:00,2052,5.2792
954,28/08/2016 , 21:00:00,2052,5.2792
955,28/08/2016 , 21:05:00,2052,5.2792
956,28/08/2016 , 21:10:00,2051,5.1403
957,28/08/2016 , 21:15:00,2052,5.2792
958,28/08/2016 , 21:20:00,2052,5.2792
959,28/08/2016 , 21:25:00,2052,5.2792
960,28/08/2016 , 21:30:00,2052,5.2792
961,28/08/2016 , 21:35:00,2052,5.2792
962,28/08/2016 , 21:40:00,2051,5.1403
963,28/08/2016 , 21:45:00,2051,5.1403
964,28/08/2016 , 21:50:00,2051,5.1403
965,28/08/2016 , 21:55:00,2051,5.1403
966,28/08/2016 , 22:00:00,2051,5.1403
967,28/08/2016 , 22:05:00,2051,5.1403
968,28/08/2016 , 22:10:00,2051,5.1403
969,28/08/2016 , 22:15:00,2051,5.1403
970,28/08/2016 , 22:20:00,2051,5.1403
971,28/08/2016 , 22:25:00,2050,5.0014
972,28/08/2016 , 22:30:00,2050,5.0014
973,28/08/2016 , 22:35:00,2050,5.0014
974,28/08/2016 , 22:40:00,2050,5.0014
975,28/08/2016 , 22:45:00,2049,4.8625
976,28/08/2016 , 22:50:00,2050,5.0014
977,28/08/2016 , 22:55:00,2050,5.0014
978,28/08/2016 , 23:00:00,2050,5.0014
979,28/08/2016 , 23:05:00,2050,5.0014
980,28/08/2016 , 23:10:00,2050,5.0014
981,28/08/2016 , 23:15:00,2050,5.0014
982,28/08/2016 , 23:20:00,2050,5.0014
983,28/08/2016 , 23:25:00,2050,5.0014
984,28/08/2016 , 23:30:00,2050,5.0014
985,28/08/2016 , 23:35:00,2051,5.1403
986,28/08/2016 , 23:40:00,2050,5.0014
987,28/08/2016 , 23:45:00,2050,5.0014
988,28/08/2016 , 23:50:00,2050,5.0014
989,28/08/2016 , 23:55:00,2050,5.0014
990,28/08/2016 , 24:00:00,2049,4.8625
991,29/08/2016 , 00:05:00,2049,4.8625
992,29/08/2016 , 00:10:00,2048,4.7235
993,29/08/2016 , 00:15:00,2048,4.7235
994,29/08/2016 , 00:20:00,2048,4.7235
995,29/08/2016 , 00:25:00,2048,4.7235
996,29/08/2016 , 00:30:00,2049,4.8625
997,29/08/2016 , 00:35:00,2048,4.7235
998,29/08/2016 , 00:40:00,2049,4.8625
999,29/08/2016 , 00:45:00,2048,4.7235
1000,29/08/2016 , 00:50:00,2049,4.8625
1001,29/08/2016 , 00:55:00,2049,4.8625
1002,29/08/2016 , 01:00:00,2049,4.8625
1003,29/08/2016 , 01:05:00,2049,4.8625
1004,29/08/2016 , 01:10:00,2049,4.8625
1005,29/08/2016 , 01:15:00,2050,5.0014
1006,29/08/2016 , 01:20:00,2050,5.0014
1007,29/08/2016 , 01:25:00,2050,5.0014
1008,29/08/2016 , 01:30:00,2050,5.0014
1009,29/08/2016 , 01:35:00,2050,5.0014
1010,29/08/2016 , 01:40:00,2050,5.0014
1011,29/08/2016 , 01:45:00,2051,5.1403
1012,29/08/2016 , 01:50:00,2051,5.1403
1013,29/08/2016 , 01:55:00,2051,5.1403
1014,29/08/2016 , 02:00:00,2051,5.1403
1015,29/08/2016 , 02:05:00,2052,5.2792
1016,29/08/2016 , 02:10:00,2052,5.2792
1017,29/08/2016 , 02:15:00,2052,5.2792
1018,29/08/2016 , 02:20:00,2051,5.1403
1019,29/08/2016 , 02:25:00,2052,5.2792
1020,29/08/2016 , 02:30:00,2052,5.2792
1021,29/08/2016 , 02:35:00,2052,5.2792
1022,29/08/2016 , 02:40:00,2052,5.2792
1023,29/08/2016 , 02:45:00,2052,5.2792
1024,29/08/2016 , 02:50:00,2053,5.4182
1025,29/08/2016 , 02:55:00,2053,5.4182
1026,29/08/2016 , 03:00:00,2053,5.4182
1027,29/08/2016 , 03:05:00,2054,5.5571
1028,29/08/2016 , 03:10:00,2054,5.5571
1029,29/08/2016 , 03:15:00,2054,5.5571
1030,29/08/2016 , 03:20:00,2053,5.4182
1031,29/08/2016 , 03:25:00,2054,5.5571
1032,29/08/2016 , 03:30:00,2054,5.5571
1033,29/08/2016 , 03:35:00,2054,5.5571
1034,29/08/2016 , 03:40:00,2054,5.5571
1035,29/08/2016 , 03:45:00,2054,5.5571
1036,29/08/2016 , 03:50:00,2053,5.4182
1037,29/08/2016 , 03:55:00,2054,5.5571
1038,29/08/2016 , 04:00:00,2054,5.5571
1039,29/08/2016 , 04:05:00,2054,5.5571
1040,29/08/2016 , 04:10:00,2054,5.5571
1041,29/08/2016 , 04:15:00,2054,5.5571
1042,29/08/2016 , 04:20:00,2054,5.5571
1043,29/08/2016 , 04:25:00,2055,5.696
1044,29/08/2016 , 04:30:00,2055,5.696
1045,29/08/2016 , 04:35:00,2055,5.696
1046,29/08/2016 , 04:40:00,2054,5.5571
1047,29/08/2016 , 04:45:00,2055,5.696
1048,29/08/2016 , 04:50:00,2055,5.696
1049,29/08/2016 , 04:55:00,2055,5.696
1050,29/08/2016 , 05:00:00,2055,5.696
1051,29/08/2016 , 05:05:00,2055,5.696
1052,29/08/2016 , 05:10:00,2055,5.696
1053,29/08/2016 , 05:15:00,2055,5.696
1054,29/08/2016 , 05:20:00,2055,5.696
1055,29/08/2016 , 05:25:00,2055,5.696
1056,29/08/2016 , 05:30:00,2054,5.5571
1057,29/08/2016 , 05:35:00,2054,5.5571
1058,29/08/2016 , 05:40:00,2054,5.5571
1059,29/08/2016 , 05:45:00,2055,5.696
1060,29/08/2016 , 05:50:00,2055,5.696
1061,29/08/2016 , 05:55:00,2054,5.5571
1062,29/08/2016 , 06:00:00,2054,5.5571
1063,29/08/2016 , 06:05:00,2054,5.5571
1064,29/08/2016 , 06:10:00,2054,5.5571
1065,29/08/2016 , 06:15:00,2054,5.5571
1066,29/08/2016 , 06:20:00,2054,5.5571
1067,29/08/2016 , 06:25:00,2055,5.696
1068,29/08/2016 , 06:30:00,2055,5.696
1069,29/08/2016 , 06:35:00,2054,5.5571
1070,29/08/2016 , 06:40:00,2054,5.5571
1071,29/08/2016 , 06:45:00,2055,5.696
1072,29/08/2016 , 06:50:00,2055,5.696
1073,29/08/2016 , 06:55:00,2055,5.696
1074,29/08/2016 , 07:00:00,2055,5.696
1075,29/08/2016 , 07:05:00,2056,5.835
1076,29/08/2016 , 07:10:00,2055,5.696
1077,29/08/2016 , 07:15:00,2056,5.835
1078,29/08/2016 , 07:20:00,2055,5.696
1079,29/08/2016 , 07:25:00,2056,5.835
1080,29/08/2016 , 07:30:00,2056,5.835
1081,29/08/2016 , 07:35:00,2056,5.835
1082,29/08/2016 , 07:40:00,2056,5.835
1083,29/08/2016 , 07:45:00,2056,5.835
1084,29/08/2016 , 07:50:00,2056,5.835
1085,29/08/2016 , 07:55:00,2056,5.835
1086,29/08/2016 , 08:00:00,2055,5.696
1087,29/08/2016 , 08:05:00,2056,5.835
1088,29/08/2016 , 08:10:00,2056,5.835
1089,29/08/2016 , 08:15:00,2055,5.696
1090,29/08/2016 , 08:20:00,2055,5.696
1091,29/08/2016 , 08:25:00,2054,5.5571
1092,29/08/2016 , 08:30:00,2054,5.5571
1093,29/08/2016 , 08:35:00,2052,5.2792
1094,29/08/2016 , 08:40:00,2050,5.0014
1095,29/08/2016 , 08:45:00,2048,4.7235
1096,29/08/2016 , 08:50:00,2048,4.7235
1097,29/08/2016 , 08:55:00,2047,4.5846
1098,29/08/2016 , 09:00:00,2047,4.5846
1099,29/08/2016 , 09:05:00,2047,4.5846
1100,29/08/2016 , 09:10:00,2047,4.5846
1101,29/08/2016 , 09:15:00,2048,4.7235
1102,29/08/2016 , 09:20:00,2048,4.7235
1103,29/08/2016 , 09:25:00,2047,4.5846
1104,29/08/2016 , 09:30:00,2046,4.4457
1105,29/08/2016 , 09:35:00,2044,4.1678
1106,29/08/2016 , 09:40:00,2044,4.1678
