Site Name ,WLR107,,,
612,18/05/2014,17:20:00,2053,18.4774
613,18/05/2014,17:25:00,2054,18.6163
614,18/05/2014,17:30:00,2053,18.4774
615,18/05/2014,17:35:00,2053,18.4774
616,18/05/2014,17:40:00,2053,18.4774
617,18/05/2014,17:45:00,2052,18.3384
618,18/05/2014,17:50:00,2053,18.4774
619,18/05/2014,17:55:00,2054,18.6163
620,18/05/2014,18:00:00,2055,18.7552
621,18/05/2014,18:05:00,2056,18.8941
622,18/05/2014,18:10:00,2058,19.172
623,18/05/2014,18:15:00,2059,19.3109
624,18/05/2014,18:20:00,2061,19.5888
625,18/05/2014,18:25:00,2060,19.4498
626,18/05/2014,18:30:00,2062,19.7277
627,18/05/2014,18:35:00,2062,19.7277
628,18/05/2014,18:40:00,2064,20.0056
629,18/05/2014,18:45:00,2064,20.0056
630,18/05/2014,18:50:00,2064,20.0056
631,18/05/2014,18:55:00,2064,20.0056
632,18/05/2014,19:00:00,2064,20.0056
633,18/05/2014,19:05:00,2062,19.7277
634,18/05/2014,19:10:00,2062,19.7277
635,18/05/2014,19:15:00,2061,19.5888
636,18/05/2014,19:20:00,2060,19.4498
637,18/05/2014,19:25:00,2059,19.3109
638,18/05/2014,19:30:00,2058,19.172
639,18/05/2014,19:35:00,2057,19.0331
640,18/05/2014,19:40:00,2057,19.0331
641,18/05/2014,19:45:00,2056,18.8941
642,18/05/2014,19:50:00,2055,18.7552
643,18/05/2014,19:55:00,2054,18.6163
644,18/05/2014,20:00:00,2053,18.4774
645,18/05/2014,20:05:00,2052,18.3384
646,18/05/2014,20:10:00,2051,18.1995
647,18/05/2014,20:15:00,2049,17.9216
648,18/05/2014,20:20:00,2048,17.7827
649,18/05/2014,20:25:00,2046,17.5049
650,18/05/2014,20:30:00,2043,17.0881
651,18/05/2014,20:35:00,2041,16.8102
652,18/05/2014,20:40:00,2040,16.6713
653,18/05/2014,20:45:00,2039,16.5324
654,18/05/2014,20:50:00,2037,16.2545
655,18/05/2014,20:55:00,2037,16.2545
656,18/05/2014,21:00:00,2036,16.1156
657,18/05/2014,21:05:00,2036,16.1156
658,18/05/2014,21:10:00,2035,15.9767
659,18/05/2014,21:15:00,2034,15.8377
660,18/05/2014,21:20:00,2035,15.9767
661,18/05/2014,21:25:00,2034,15.8377
662,18/05/2014,21:30:00,2034,15.8377
663,18/05/2014,21:35:00,2033,15.6988
664,18/05/2014,21:40:00,2033,15.6988
665,18/05/2014,21:45:00,2032,15.5599
666,18/05/2014,21:50:00,2032,15.5599
667,18/05/2014,21:55:00,2032,15.5599
668,18/05/2014,22:00:00,2032,15.5599
669,18/05/2014,22:05:00,2032,15.5599
670,18/05/2014,22:10:00,2032,15.5599
671,18/05/2014,22:15:00,2033,15.6988
672,18/05/2014,22:20:00,2033,15.6988
673,18/05/2014,22:25:00,2033,15.6988
674,18/05/2014,22:30:00,2033,15.6988
675,18/05/2014,22:35:00,2032,15.5599
676,18/05/2014,22:40:00,2032,15.5599
677,18/05/2014,22:45:00,2032,15.5599
678,18/05/2014,22:50:00,2032,15.5599
679,18/05/2014,22:55:00,2031,15.421
680,18/05/2014,23:00:00,2031,15.421
681,18/05/2014,23:05:00,2031,15.421
682,18/05/2014,23:10:00,2032,15.5599
683,18/05/2014,23:15:00,2032,15.5599
684,18/05/2014,23:20:00,2032,15.5599
685,18/05/2014,23:25:00,2032,15.5599
686,18/05/2014,23:30:00,2032,15.5599
687,18/05/2014,23:35:00,2033,15.6988
688,18/05/2014,23:40:00,2033,15.6988
689,18/05/2014,23:45:00,2033,15.6988
690,18/05/2014,23:50:00,2033,15.6988
691,18/05/2014,23:55:00,2032,15.5599
692,18/05/2014,00:00:00,2033,15.6988
693,19/05/2014,00:05:00,2033,15.6988
694,19/05/2014,00:10:00,2034,15.8377
695,19/05/2014,00:15:00,2033,15.6988
696,19/05/2014,00:20:00,2033,15.6988
697,19/05/2014,00:25:00,2033,15.6988
698,19/05/2014,00:30:00,2033,15.6988
699,19/05/2014,00:35:00,2033,15.6988
700,19/05/2014,00:40:00,2035,15.9767
701,19/05/2014,00:45:00,2035,15.9767
702,19/05/2014,00:50:00,2036,16.1156
703,19/05/2014,00:55:00,2036,16.1156
704,19/05/2014,01:00:00,2035,15.9767
705,19/05/2014,01:05:00,2035,15.9767
706,19/05/2014,01:10:00,2035,15.9767
707,19/05/2014,01:15:00,2036,16.1156
708,19/05/2014,01:20:00,2036,16.1156
709,19/05/2014,01:25:00,2036,16.1156
710,19/05/2014,01:30:00,2036,16.1156
711,19/05/2014,01:35:00,2036,16.1156
712,19/05/2014,01:40:00,2036,16.1156
713,19/05/2014,01:45:00,2036,16.1156
714,19/05/2014,01:50:00,2037,16.2545
715,19/05/2014,01:55:00,2036,16.1156
716,19/05/2014,02:00:00,2036,16.1156
717,19/05/2014,02:05:00,2037,16.2545
718,19/05/2014,02:10:00,2037,16.2545
719,19/05/2014,02:15:00,2037,16.2545
720,19/05/2014,02:20:00,2037,16.2545
721,19/05/2014,02:25:00,2038,16.3934
722,19/05/2014,02:30:00,2038,16.3934
723,19/05/2014,02:35:00,2038,16.3934
724,19/05/2014,02:40:00,2038,16.3934
725,19/05/2014,02:45:00,2038,16.3934
726,19/05/2014,02:50:00,2038,16.3934
727,19/05/2014,02:55:00,2038,16.3934
728,19/05/2014,03:00:00,2038,16.3934
729,19/05/2014,03:05:00,2037,16.2545
730,19/05/2014,03:10:00,2038,16.3934
731,19/05/2014,03:15:00,2039,16.5324
732,19/05/2014,03:20:00,2038,16.3934
733,19/05/2014,03:25:00,2038,16.3934
734,19/05/2014,03:30:00,2039,16.5324
735,19/05/2014,03:35:00,2039,16.5324
736,19/05/2014,03:40:00,2038,16.3934
737,19/05/2014,03:45:00,2038,16.3934
738,19/05/2014,03:50:00,2039,16.5324
739,19/05/2014,03:55:00,2038,16.3934
740,19/05/2014,04:00:00,2037,16.2545
741,19/05/2014,04:05:00,2037,16.2545
742,19/05/2014,04:10:00,2037,16.2545
743,19/05/2014,04:15:00,2037,16.2545
744,19/05/2014,04:20:00,2037,16.2545
745,19/05/2014,04:25:00,2037,16.2545
746,19/05/2014,04:30:00,2037,16.2545
747,19/05/2014,04:35:00,2036,16.1156
748,19/05/2014,04:40:00,2036,16.1156
749,19/05/2014,04:45:00,2037,16.2545
750,19/05/2014,04:50:00,2037,16.2545
751,19/05/2014,04:55:00,2037,16.2545
752,19/05/2014,05:00:00,2037,16.2545
753,19/05/2014,05:05:00,2036,16.1156
754,19/05/2014,05:10:00,2037,16.2545
755,19/05/2014,05:15:00,2036,16.1156
756,19/05/2014,05:20:00,2036,16.1156
757,19/05/2014,05:25:00,2036,16.1156
758,19/05/2014,05:30:00,2036,16.1156
759,19/05/2014,05:35:00,2036,16.1156
760,19/05/2014,05:40:00,2036,16.1156
761,19/05/2014,05:45:00,2036,16.1156
762,19/05/2014,05:50:00,2036,16.1156
763,19/05/2014,05:55:00,2037,16.2545
764,19/05/2014,06:00:00,2036,16.1156
765,19/05/2014,06:05:00,2036,16.1156
766,19/05/2014,06:10:00,2036,16.1156
767,19/05/2014,06:15:00,2037,16.2545
768,19/05/2014,06:20:00,2036,16.1156
769,19/05/2014,06:25:00,2037,16.2545
770,19/05/2014,06:30:00,2036,16.1156
771,19/05/2014,06:35:00,2037,16.2545
772,19/05/2014,06:40:00,2038,16.3934
773,19/05/2014,06:45:00,2038,16.3934
774,19/05/2014,06:50:00,2038,16.3934
775,19/05/2014,06:55:00,2039,16.5324
776,19/05/2014,07:00:00,2038,16.3934
777,19/05/2014,07:05:00,2036,16.1156
778,19/05/2014,07:10:00,2034,15.8377
779,19/05/2014,07:15:00,2033,15.6988
780,19/05/2014,07:20:00,2032,15.5599
781,19/05/2014,07:25:00,2031,15.421
782,19/05/2014,07:30:00,2031,15.421
783,19/05/2014,07:35:00,2028,15.0042
784,19/05/2014,07:40:00,2028,15.0042
785,19/05/2014,07:45:00,2027,14.8652
786,19/05/2014,07:50:00,2026,14.7263
787,19/05/2014,07:55:00,2025,14.5874
788,19/05/2014,08:00:00,2025,14.5874
789,19/05/2014,08:05:00,2024,14.4485
790,19/05/2014,08:10:00,2024,14.4485
791,19/05/2014,08:15:00,2024,14.4485
792,19/05/2014,08:20:00,2023,14.3095
793,19/05/2014,08:25:00,2023,14.3095
794,19/05/2014,08:30:00,2021,14.0317
795,19/05/2014,08:35:00,2021,14.0317
796,19/05/2014,08:40:00,2021,14.0317
797,19/05/2014,08:45:00,2019,13.7538
798,19/05/2014,08:50:00,2020,13.8927
799,19/05/2014,08:55:00,2019,13.7538
800,19/05/2014,09:00:00,2019,13.7538
801,19/05/2014,09:05:00,2018,13.6149
802,19/05/2014,09:10:00,2017,13.476
803,19/05/2014,09:15:00,2017,13.476
804,19/05/2014,09:20:00,2015,13.1981
805,19/05/2014,09:25:00,2016,13.337
806,19/05/2014,09:30:00,2015,13.1981
807,19/05/2014,09:35:00,2015,13.1981
808,19/05/2014,09:40:00,2015,13.1981
809,19/05/2014,09:45:00,2015,13.1981
810,19/05/2014,09:50:00,2015,13.1981
811,19/05/2014,09:55:00,2015,13.1981
812,19/05/2014,10:00:00,2015,13.1981
813,19/05/2014,10:05:00,2015,13.1981
814,19/05/2014,10:10:00,2015,13.1981
815,19/05/2014,10:15:00,2015,13.1981
816,19/05/2014,10:20:00,2015,13.1981
817,19/05/2014,10:25:00,2014,13.0592
818,19/05/2014,10:30:00,2017,13.476
819,19/05/2014,10:35:00,2015,13.1981
820,19/05/2014,10:40:00,2015,13.1981
821,19/05/2014,10:45:00,2016,13.337
822,19/05/2014,10:50:00,2015,13.1981
823,19/05/2014,10:55:00,2016,13.337
824,19/05/2014,11:00:00,2015,13.1981
825,19/05/2014,11:05:00,2015,13.1981
826,19/05/2014,11:10:00,2015,13.1981
827,19/05/2014,11:15:00,2013,12.9203
828,19/05/2014,11:20:00,2013,12.9203
829,19/05/2014,11:25:00,2014,13.0592
830,19/05/2014,11:30:00,2015,13.1981
831,19/05/2014,11:35:00,2014,13.0592
832,19/05/2014,11:40:00,2014,13.0592
833,19/05/2014,11:45:00,2014,13.0592
834,19/05/2014,11:50:00,2014,13.0592
835,19/05/2014,11:55:00,2014,13.0592
836,19/05/2014,12:00:00,2014,13.0592
837,19/05/2014,12:05:00,2013,12.9203
838,19/05/2014,12:10:00,2013,12.9203
839,19/05/2014,12:15:00,2014,13.0592
840,19/05/2014,12:20:00,2014,13.0592
841,19/05/2014,12:25:00,2014,13.0592
842,19/05/2014,12:30:00,2012,12.7813
843,19/05/2014,12:35:00,2012,12.7813
844,19/05/2014,12:40:00,2012,12.7813
845,19/05/2014,12:45:00,2013,12.9203
846,19/05/2014,12:50:00,2012,12.7813
847,19/05/2014,12:55:00,2013,12.9203
848,19/05/2014,13:00:00,2012,12.7813
849,19/05/2014,13:05:00,2011,12.6424
850,19/05/2014,13:10:00,2012,12.7813
851,19/05/2014,13:15:00,2011,12.6424
852,19/05/2014,13:20:00,2012,12.7813
853,19/05/2014,13:25:00,2012,12.7813
854,19/05/2014,13:30:00,2011,12.6424
855,19/05/2014,13:35:00,2011,12.6424
856,19/05/2014,13:40:00,2011,12.6424
857,19/05/2014,13:45:00,2011,12.6424
858,19/05/2014,13:50:00,2011,12.6424
859,19/05/2014,13:55:00,2011,12.6424
860,19/05/2014,14:00:00,2010,12.5035
861,19/05/2014,14:05:00,2010,12.5035
862,19/05/2014,14:10:00,2011,12.6424
863,19/05/2014,14:15:00,2010,12.5035
864,19/05/2014,14:20:00,2010,12.5035
865,19/05/2014,14:25:00,2010,12.5035
866,19/05/2014,14:30:00,2010,12.5035
867,19/05/2014,14:35:00,2012,12.7813
868,19/05/2014,14:40:00,2013,12.9203
869,19/05/2014,14:45:00,2036,16.1156
870,19/05/2014,14:50:00,2049,17.9216
871,19/05/2014,14:55:00,2046,17.5049
872,19/05/2014,15:00:00,2040,16.6713
873,19/05/2014,15:05:00,2031,15.421
874,19/05/2014,15:10:00,2027,14.8652
875,19/05/2014,15:15:00,2026,14.7263
876,19/05/2014,15:20:00,2025,14.5874
877,19/05/2014,15:25:00,2025,14.5874
878,19/05/2014,15:30:00,2024,14.4485
879,19/05/2014,15:35:00,2025,14.5874
880,19/05/2014,15:40:00,2024,14.4485
881,19/05/2014,15:45:00,2024,14.4485
882,19/05/2014,15:50:00,2024,14.4485
883,19/05/2014,15:55:00,2025,14.5874
884,19/05/2014,16:00:00,2023,14.3095
885,19/05/2014,16:05:00,2023,14.3095
886,19/05/2014,16:10:00,2022,14.1706
887,19/05/2014,16:15:00,2022,14.1706
888,19/05/2014,16:20:00,2022,14.1706
889,19/05/2014,16:25:00,2022,14.1706
890,19/05/2014,16:30:00,2022,14.1706
891,19/05/2014,16:35:00,2021,14.0317
892,19/05/2014,16:40:00,2021,14.0317
893,19/05/2014,16:45:00,2021,14.0317
894,19/05/2014,16:50:00,2020,13.8927
895,19/05/2014,16:55:00,2021,14.0317
896,19/05/2014,17:00:00,2021,14.0317
897,19/05/2014,17:05:00,2021,14.0317
898,19/05/2014,17:10:00,2021,14.0317
899,19/05/2014,17:15:00,2020,13.8927
900,19/05/2014,17:20:00,2020,13.8927
901,19/05/2014,17:25:00,2021,14.0317
902,19/05/2014,17:30:00,2021,14.0317
903,19/05/2014,17:35:00,2022,14.1706
904,19/05/2014,17:40:00,2021,14.0317
905,19/05/2014,17:45:00,2021,14.0317
906,19/05/2014,17:50:00,2022,14.1706
907,19/05/2014,17:55:00,2021,14.0317
908,19/05/2014,18:00:00,2021,14.0317
909,19/05/2014,18:05:00,2022,14.1706
910,19/05/2014,18:10:00,2022,14.1706
911,19/05/2014,18:15:00,2022,14.1706
912,19/05/2014,18:20:00,2022,14.1706
913,19/05/2014,18:25:00,2022,14.1706
914,19/05/2014,18:30:00,2022,14.1706
915,19/05/2014,18:35:00,2022,14.1706
916,19/05/2014,18:40:00,2023,14.3095
917,19/05/2014,18:45:00,2023,14.3095
918,19/05/2014,18:50:00,2023,14.3095
919,19/05/2014,18:55:00,2024,14.4485
920,19/05/2014,19:00:00,2024,14.4485
921,19/05/2014,19:05:00,2025,14.5874
922,19/05/2014,19:10:00,2026,14.7263
923,19/05/2014,19:15:00,2027,14.8652
924,19/05/2014,19:20:00,2026,14.7263
925,19/05/2014,19:25:00,2026,14.7263
926,19/05/2014,19:30:00,2026,14.7263
927,19/05/2014,19:35:00,2026,14.7263
928,19/05/2014,19:40:00,2025,14.5874
929,19/05/2014,19:45:00,2025,14.5874
930,19/05/2014,19:50:00,2025,14.5874
931,19/05/2014,19:55:00,2025,14.5874
932,19/05/2014,20:00:00,2026,14.7263
933,19/05/2014,20:05:00,2026,14.7263
934,19/05/2014,20:10:00,2026,14.7263
935,19/05/2014,20:15:00,2026,14.7263
936,19/05/2014,20:20:00,2027,14.8652
937,19/05/2014,20:25:00,2026,14.7263
938,19/05/2014,20:30:00,2027,14.8652
939,19/05/2014,20:35:00,2027,14.8652
940,19/05/2014,20:40:00,2027,14.8652
941,19/05/2014,20:45:00,2026,14.7263
942,19/05/2014,20:50:00,2027,14.8652
943,19/05/2014,20:55:00,2027,14.8652
944,19/05/2014,21:00:00,2027,14.8652
945,19/05/2014,21:05:00,2028,15.0042
946,19/05/2014,21:10:00,2028,15.0042
947,19/05/2014,21:15:00,2028,15.0042
948,19/05/2014,21:20:00,2028,15.0042
949,19/05/2014,21:25:00,2028,15.0042
950,19/05/2014,21:30:00,2029,15.1431
951,19/05/2014,21:35:00,2028,15.0042
952,19/05/2014,21:40:00,2028,15.0042
953,19/05/2014,21:45:00,2029,15.1431
954,19/05/2014,21:50:00,2029,15.1431
955,19/05/2014,21:55:00,2029,15.1431
956,19/05/2014,22:00:00,2029,15.1431
957,19/05/2014,22:05:00,2029,15.1431
958,19/05/2014,22:10:00,2029,15.1431
959,19/05/2014,22:15:00,2029,15.1431
960,19/05/2014,22:20:00,2030,15.282
961,19/05/2014,22:25:00,2029,15.1431
962,19/05/2014,22:30:00,2030,15.282
963,19/05/2014,22:35:00,2029,15.1431
964,19/05/2014,22:40:00,2029,15.1431
965,19/05/2014,22:45:00,2029,15.1431
966,19/05/2014,22:50:00,2029,15.1431
967,19/05/2014,22:55:00,2031,15.421
968,19/05/2014,23:00:00,2029,15.1431
969,19/05/2014,23:05:00,2030,15.282
970,19/05/2014,23:10:00,2030,15.282
971,19/05/2014,23:15:00,2030,15.282
972,19/05/2014,23:20:00,2031,15.421
973,19/05/2014,23:25:00,2031,15.421
974,19/05/2014,23:30:00,2031,15.421
975,19/05/2014,23:35:00,2031,15.421
976,19/05/2014,23:40:00,2032,15.5599
977,19/05/2014,23:45:00,2031,15.421
978,19/05/2014,23:50:00,2031,15.421
979,19/05/2014,23:55:00,2032,15.5599
980,19/05/2014,00:00:00,2032,15.5599
981,20/05/2014,00:05:00,2032,15.5599
982,20/05/2014,00:10:00,2032,15.5599
983,20/05/2014,00:15:00,2032,15.5599
984,20/05/2014,00:20:00,2032,15.5599
985,20/05/2014,00:25:00,2032,15.5599
986,20/05/2014,00:30:00,2032,15.5599
987,20/05/2014,00:35:00,2032,15.5599
988,20/05/2014,00:40:00,2032,15.5599
989,20/05/2014,00:45:00,2032,15.5599
990,20/05/2014,00:50:00,2032,15.5599
991,20/05/2014,00:55:00,2032,15.5599
992,20/05/2014,01:00:00,2033,15.6988
993,20/05/2014,01:05:00,2033,15.6988
994,20/05/2014,01:10:00,2033,15.6988
995,20/05/2014,01:15:00,2034,15.8377
996,20/05/2014,01:20:00,2033,15.6988
997,20/05/2014,01:25:00,2033,15.6988
998,20/05/2014,01:30:00,2033,15.6988
999,20/05/2014,01:35:00,2033,15.6988
1000,20/05/2014,01:40:00,2033,15.6988
1001,20/05/2014,01:45:00,2033,15.6988
1002,20/05/2014,01:50:00,2033,15.6988
1003,20/05/2014,01:55:00,2033,15.6988
1004,20/05/2014,02:00:00,2033,15.6988
1005,20/05/2014,02:05:00,2034,15.8377
1006,20/05/2014,02:10:00,2034,15.8377
1007,20/05/2014,02:15:00,2035,15.9767
1008,20/05/2014,02:20:00,2034,15.8377
1009,20/05/2014,02:25:00,2035,15.9767
1010,20/05/2014,02:30:00,2035,15.9767
1011,20/05/2014,02:35:00,2035,15.9767
1012,20/05/2014,02:40:00,2035,15.9767
1013,20/05/2014,02:45:00,2036,16.1156
1014,20/05/2014,02:50:00,2036,16.1156
1015,20/05/2014,02:55:00,2036,16.1156
1016,20/05/2014,03:00:00,2037,16.2545
1017,20/05/2014,03:05:00,2036,16.1156
1018,20/05/2014,03:10:00,2036,16.1156
1019,20/05/2014,03:15:00,2036,16.1156
1020,20/05/2014,03:20:00,2036,16.1156
1021,20/05/2014,03:25:00,2036,16.1156
1022,20/05/2014,03:30:00,2036,16.1156
1023,20/05/2014,03:35:00,2036,16.1156
1024,20/05/2014,03:40:00,2036,16.1156
1025,20/05/2014,03:45:00,2036,16.1156
1026,20/05/2014,03:50:00,2036,16.1156
1027,20/05/2014,03:55:00,2037,16.2545
1028,20/05/2014,04:00:00,2036,16.1156
1029,20/05/2014,04:05:00,2035,15.9767
1030,20/05/2014,04:10:00,2035,15.9767
1031,20/05/2014,04:15:00,2035,15.9767
1032,20/05/2014,04:20:00,2035,15.9767
1033,20/05/2014,04:25:00,2035,15.9767
1034,20/05/2014,04:30:00,2035,15.9767
1035,20/05/2014,04:35:00,2036,16.1156
1036,20/05/2014,04:40:00,2036,16.1156
1037,20/05/2014,04:45:00,2035,15.9767
1038,20/05/2014,04:50:00,2035,15.9767
1039,20/05/2014,04:55:00,2035,15.9767
1040,20/05/2014,05:00:00,2037,16.2545
1041,20/05/2014,05:05:00,2035,15.9767
1042,20/05/2014,05:10:00,2036,16.1156
1043,20/05/2014,05:15:00,2037,16.2545
1044,20/05/2014,05:20:00,2036,16.1156
1045,20/05/2014,05:25:00,2036,16.1156
1046,20/05/2014,05:30:00,2036,16.1156
1047,20/05/2014,05:35:00,2037,16.2545
1048,20/05/2014,05:40:00,2037,16.2545
1049,20/05/2014,05:45:00,2037,16.2545
1050,20/05/2014,05:50:00,2037,16.2545
1051,20/05/2014,05:55:00,2037,16.2545
1052,20/05/2014,06:00:00,2038,16.3934
1053,20/05/2014,06:05:00,2038,16.3934
1054,20/05/2014,06:10:00,2037,16.2545
1055,20/05/2014,06:15:00,2039,16.5324
1056,20/05/2014,06:20:00,2039,16.5324
1057,20/05/2014,06:25:00,2039,16.5324
1058,20/05/2014,06:30:00,2039,16.5324
1059,20/05/2014,06:35:00,2039,16.5324
1060,20/05/2014,06:40:00,2039,16.5324
1061,20/05/2014,06:45:00,2039,16.5324
1062,20/05/2014,06:50:00,2039,16.5324
1063,20/05/2014,06:55:00,2039,16.5324
1064,20/05/2014,07:00:00,2040,16.6713
1065,20/05/2014,07:05:00,2040,16.6713
1066,20/05/2014,07:10:00,2041,16.8102
1067,20/05/2014,07:15:00,2041,16.8102
1068,20/05/2014,07:20:00,2039,16.5324
1069,20/05/2014,07:25:00,2035,15.9767
1070,20/05/2014,07:30:00,2036,16.1156
1071,20/05/2014,07:35:00,2034,15.8377
1072,20/05/2014,07:40:00,2032,15.5599
1073,20/05/2014,07:45:00,2030,15.282
1074,20/05/2014,07:50:00,2029,15.1431
1075,20/05/2014,07:55:00,2029,15.1431
1076,20/05/2014,08:00:00,2028,15.0042
1077,20/05/2014,08:05:00,2025,14.5874
1078,20/05/2014,08:10:00,2023,14.3095
1079,20/05/2014,08:15:00,2021,14.0317
1080,20/05/2014,08:20:00,2018,13.6149
1081,20/05/2014,08:25:00,2018,13.6149
1082,20/05/2014,08:30:00,2017,13.476
1083,20/05/2014,08:35:00,2017,13.476
1084,20/05/2014,08:40:00,2016,13.337
1085,20/05/2014,08:45:00,2015,13.1981
1086,20/05/2014,08:50:00,2016,13.337
1087,20/05/2014,08:55:00,2016,13.337
1088,20/05/2014,09:00:00,2015,13.1981
1089,20/05/2014,09:05:00,2013,12.9203
1090,20/05/2014,09:10:00,2013,12.9203
1091,20/05/2014,09:15:00,2013,12.9203
1092,20/05/2014,09:20:00,2013,12.9203
1093,20/05/2014,09:25:00,2012,12.7813
1094,20/05/2014,09:30:00,2010,12.5035
1095,20/05/2014,09:35:00,2013,12.9203
1096,20/05/2014,09:40:00,2011,12.6424
1097,20/05/2014,09:45:00,2011,12.6424
1098,20/05/2014,09:50:00,2011,12.6424
1099,20/05/2014,09:55:00,2011,12.6424
1100,20/05/2014,10:00:00,2011,12.6424
1101,20/05/2014,10:05:00,2009,12.3645
1102,20/05/2014,10:10:00,2009,12.3645
1103,20/05/2014,10:15:00,2011,12.6424
1104,20/05/2014,10:20:00,2010,12.5035
1105,20/05/2014,10:25:00,2010,12.5035
1106,20/05/2014,10:30:00,2009,12.3645
1107,20/05/2014,10:35:00,2010,12.5035
1108,20/05/2014,10:40:00,2009,12.3645
1109,20/05/2014,10:45:00,2008,12.2256
1110,20/05/2014,10:50:00,2008,12.2256
1111,20/05/2014,10:55:00,2009,12.3645
1112,20/05/2014,11:00:00,2010,12.5035
1113,20/05/2014,11:05:00,2010,12.5035
1114,20/05/2014,11:10:00,2009,12.3645
1115,20/05/2014,11:15:00,2009,12.3645
1116,20/05/2014,11:20:00,2009,12.3645
1117,20/05/2014,11:25:00,2009,12.3645
1118,20/05/2014,11:30:00,2008,12.2256
1119,20/05/2014,11:35:00,2007,12.0867
1120,20/05/2014,11:40:00,2007,12.0867
1121,20/05/2014,11:45:00,2007,12.0867
1122,20/05/2014,11:50:00,2007,12.0867
1123,20/05/2014,11:55:00,2007,12.0867
1124,20/05/2014,12:00:00,2007,12.0867
1125,20/05/2014,12:05:00,2007,12.0867
1126,20/05/2014,12:10:00,2007,12.0867
1127,20/05/2014,12:15:00,2008,12.2256
1128,20/05/2014,12:20:00,2008,12.2256
1129,20/05/2014,12:25:00,2009,12.3645
1130,20/05/2014,12:30:00,2007,12.0867
1131,20/05/2014,12:35:00,2005,11.8088
1132,20/05/2014,12:40:00,2005,11.8088
1133,20/05/2014,12:45:00,2006,11.9478
1134,20/05/2014,12:50:00,2005,11.8088
1135,20/05/2014,12:55:00,2005,11.8088
1136,20/05/2014,13:00:00,2004,11.6699
1137,20/05/2014,13:05:00,2004,11.6699
1138,20/05/2014,13:10:00,2004,11.6699
1139,20/05/2014,13:15:00,2004,11.6699
1140,20/05/2014,13:20:00,2005,11.8088
1141,20/05/2014,13:25:00,2004,11.6699
1142,20/05/2014,13:30:00,2003,11.531
1143,20/05/2014,13:35:00,2002,11.3921
1144,20/05/2014,13:40:00,2003,11.531
1145,20/05/2014,13:45:00,2001,11.2531
1146,20/05/2014,13:50:00,2001,11.2531
1147,20/05/2014,13:55:00,2002,11.3921
1148,20/05/2014,14:00:00,2003,11.531
1149,20/05/2014,14:05:00,2003,11.531
1150,20/05/2014,14:10:00,2002,11.3921
1151,20/05/2014,14:15:00,2003,11.531
1152,20/05/2014,14:20:00,2005,11.8088
1153,20/05/2014,14:25:00,2004,11.6699
1154,20/05/2014,14:30:00,2004,11.6699
1155,20/05/2014,14:35:00,2003,11.531
1156,20/05/2014,14:40:00,2003,11.531
1157,20/05/2014,14:45:00,2002,11.3921
1158,20/05/2014,14:50:00,2002,11.3921
1159,20/05/2014,14:55:00,2003,11.531
1160,20/05/2014,15:00:00,2003,11.531
1161,20/05/2014,15:05:00,2003,11.531
1162,20/05/2014,15:10:00,2003,11.531
1163,20/05/2014,15:15:00,2003,11.531
1164,20/05/2014,15:20:00,2002,11.3921
1165,20/05/2014,15:25:00,2003,11.531
1166,20/05/2014,15:30:00,2003,11.531
1167,20/05/2014,15:35:00,2003,11.531
1168,20/05/2014,15:40:00,2003,11.531
1169,20/05/2014,15:45:00,2004,11.6699
1170,20/05/2014,15:50:00,2005,11.8088
1171,20/05/2014,15:55:00,2005,11.8088
1172,20/05/2014,16:00:00,2004,11.6699
1173,20/05/2014,16:05:00,2006,11.9478
1174,20/05/2014,16:10:00,2006,11.9478
1175,20/05/2014,16:15:00,2007,12.0867
1176,20/05/2014,16:20:00,2007,12.0867
1177,20/05/2014,16:25:00,2007,12.0867
1178,20/05/2014,16:30:00,2007,12.0867
1179,20/05/2014,16:35:00,2007,12.0867
1180,20/05/2014,16:40:00,2008,12.2256
1181,20/05/2014,16:45:00,2008,12.2256
1182,20/05/2014,16:50:00,2008,12.2256
1183,20/05/2014,16:55:00,2008,12.2256
1184,20/05/2014,17:00:00,2009,12.3645
1185,20/05/2014,17:05:00,2008,12.2256
1186,20/05/2014,17:10:00,2009,12.3645
1187,20/05/2014,17:15:00,2009,12.3645
1188,20/05/2014,17:20:00,2009,12.3645
1189,20/05/2014,17:25:00,2009,12.3645
1190,20/05/2014,17:30:00,2009,12.3645
1191,20/05/2014,17:35:00,2009,12.3645
1192,20/05/2014,17:40:00,2009,12.3645
1193,20/05/2014,17:45:00,2009,12.3645
1194,20/05/2014,17:50:00,2009,12.3645
1195,20/05/2014,17:55:00,2009,12.3645
1196,20/05/2014,18:00:00,2010,12.5035
1197,20/05/2014,18:05:00,2010,12.5035
1198,20/05/2014,18:10:00,2010,12.5035
1199,20/05/2014,18:15:00,2010,12.5035
1200,20/05/2014,18:20:00,2009,12.3645
1201,20/05/2014,18:25:00,2011,12.6424
1202,20/05/2014,18:30:00,2013,12.9203
1203,20/05/2014,18:35:00,2013,12.9203
1204,20/05/2014,18:40:00,2014,13.0592
1205,20/05/2014,18:45:00,2014,13.0592
1206,20/05/2014,18:50:00,2014,13.0592
1207,20/05/2014,18:55:00,2013,12.9203
1208,20/05/2014,19:00:00,2013,12.9203
1209,20/05/2014,19:05:00,2012,12.7813
1210,20/05/2014,19:10:00,2013,12.9203
1211,20/05/2014,19:15:00,2013,12.9203
