Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
554,22/11/2014 , 09:45:00,1995,8.1967
555,22/11/2014 , 09:50:00,1996,8.3356
556,22/11/2014 , 09:55:00,1996,8.3356
557,22/11/2014 , 10:00:00,1995,8.1967
558,22/11/2014 , 10:05:00,1995,8.1967
559,22/11/2014 , 10:10:00,1995,8.1967
560,22/11/2014 , 10:15:00,1995,8.1967
561,22/11/2014 , 10:20:00,1996,8.3356
562,22/11/2014 , 10:25:00,1997,8.4746
563,22/11/2014 , 10:30:00,1996,8.3356
564,22/11/2014 , 10:35:00,1998,8.6135
565,22/11/2014 , 10:40:00,1998,8.6135
566,22/11/2014 , 10:45:00,1997,8.4746
567,22/11/2014 , 10:50:00,1998,8.6135
568,22/11/2014 , 10:55:00,1998,8.6135
569,22/11/2014 , 11:00:00,1998,8.6135
570,22/11/2014 , 11:05:00,1997,8.4746
571,22/11/2014 , 11:10:00,1997,8.4746
572,22/11/2014 , 11:15:00,1998,8.6135
573,22/11/2014 , 11:20:00,1998,8.6135
574,22/11/2014 , 11:25:00,1997,8.4746
575,22/11/2014 , 11:30:00,1998,8.6135
576,22/11/2014 , 11:35:00,1998,8.6135
577,22/11/2014 , 11:40:00,1998,8.6135
578,22/11/2014 , 11:45:00,1997,8.4746
579,22/11/2014 , 11:50:00,1998,8.6135
580,22/11/2014 , 11:55:00,1998,8.6135
581,22/11/2014 , 12:00:00,1998,8.6135
582,22/11/2014 , 12:05:00,1998,8.6135
583,22/11/2014 , 12:10:00,1997,8.4746
584,22/11/2014 , 12:15:00,1998,8.6135
585,22/11/2014 , 12:20:00,1997,8.4746
586,22/11/2014 , 12:25:00,1997,8.4746
587,22/11/2014 , 12:30:00,1996,8.3356
588,22/11/2014 , 12:35:00,1996,8.3356
589,22/11/2014 , 12:40:00,1997,8.4746
590,22/11/2014 , 12:45:00,1997,8.4746
591,22/11/2014 , 12:50:00,1997,8.4746
592,22/11/2014 , 12:55:00,1998,8.6135
593,22/11/2014 , 13:00:00,1998,8.6135
594,22/11/2014 , 13:05:00,1997,8.4746
595,22/11/2014 , 13:10:00,1998,8.6135
596,22/11/2014 , 13:15:00,1997,8.4746
597,22/11/2014 , 13:20:00,1998,8.6135
598,22/11/2014 , 13:25:00,1999,8.7524
599,22/11/2014 , 13:30:00,2000,8.8914
600,22/11/2014 , 13:35:00,2000,8.8914
601,22/11/2014 , 13:40:00,2000,8.8914
602,22/11/2014 , 13:45:00,1999,8.7524
603,22/11/2014 , 13:50:00,1999,8.7524
604,22/11/2014 , 13:55:00,1999,8.7524
605,22/11/2014 , 14:00:00,1999,8.7524
606,22/11/2014 , 14:05:00,1999,8.7524
607,22/11/2014 , 14:10:00,1999,8.7524
608,22/11/2014 , 14:15:00,2000,8.8914
609,22/11/2014 , 14:20:00,1999,8.7524
610,22/11/2014 , 14:25:00,1999,8.7524
611,22/11/2014 , 14:30:00,1999,8.7524
612,22/11/2014 , 14:35:00,2000,8.8914
613,22/11/2014 , 14:40:00,1999,8.7524
614,22/11/2014 , 14:45:00,1999,8.7524
615,22/11/2014 , 14:50:00,1999,8.7524
616,22/11/2014 , 14:55:00,2000,8.8914
617,22/11/2014 , 15:00:00,2000,8.8914
618,22/11/2014 , 15:05:00,1999,8.7524
619,22/11/2014 , 15:10:00,1999,8.7524
620,22/11/2014 , 15:15:00,1999,8.7524
621,22/11/2014 , 15:20:00,1998,8.6135
622,22/11/2014 , 15:25:00,1998,8.6135
623,22/11/2014 , 15:30:00,1999,8.7524
624,22/11/2014 , 15:35:00,1998,8.6135
625,22/11/2014 , 15:40:00,1999,8.7524
626,22/11/2014 , 15:45:00,1998,8.6135
627,22/11/2014 , 15:50:00,1999,8.7524
628,22/11/2014 , 15:55:00,2000,8.8914
629,22/11/2014 , 16:00:00,1999,8.7524
630,22/11/2014 , 16:05:00,1999,8.7524
631,22/11/2014 , 16:10:00,1999,8.7524
632,22/11/2014 , 16:15:00,2000,8.8914
633,22/11/2014 , 16:20:00,2000,8.8914
634,22/11/2014 , 16:25:00,2001,9.0303
635,22/11/2014 , 16:30:00,2000,8.8914
636,22/11/2014 , 16:35:00,2000,8.8914
637,22/11/2014 , 16:40:00,2000,8.8914
638,22/11/2014 , 16:45:00,2000,8.8914
639,22/11/2014 , 16:50:00,2000,8.8914
640,22/11/2014 , 16:55:00,2000,8.8914
641,22/11/2014 , 17:00:00,2000,8.8914
642,22/11/2014 , 17:05:00,2000,8.8914
643,22/11/2014 , 17:10:00,2001,9.0303
644,22/11/2014 , 17:15:00,2000,8.8914
645,22/11/2014 , 17:20:00,2001,9.0303
646,22/11/2014 , 17:25:00,2000,8.8914
647,22/11/2014 , 17:30:00,2002,9.1692
648,22/11/2014 , 17:35:00,2001,9.0303
649,22/11/2014 , 17:40:00,2001,9.0303
650,22/11/2014 , 17:45:00,2001,9.0303
651,22/11/2014 , 17:50:00,2001,9.0303
652,22/11/2014 , 17:55:00,2002,9.1692
653,22/11/2014 , 18:00:00,2001,9.0303
654,22/11/2014 , 18:05:00,2001,9.0303
655,22/11/2014 , 18:10:00,2002,9.1692
656,22/11/2014 , 18:15:00,2002,9.1692
657,22/11/2014 , 18:20:00,2003,9.3081
658,22/11/2014 , 18:25:00,2003,9.3081
659,22/11/2014 , 18:30:00,2003,9.3081
660,22/11/2014 , 18:35:00,2003,9.3081
661,22/11/2014 , 18:40:00,2003,9.3081
662,22/11/2014 , 18:45:00,2004,9.4471
663,22/11/2014 , 18:50:00,2003,9.3081
664,22/11/2014 , 18:55:00,2004,9.4471
665,22/11/2014 , 19:00:00,2004,9.4471
666,22/11/2014 , 19:05:00,2005,9.586
667,22/11/2014 , 19:10:00,2004,9.4471
668,22/11/2014 , 19:15:00,2004,9.4471
669,22/11/2014 , 19:20:00,2004,9.4471
670,22/11/2014 , 19:25:00,2004,9.4471
671,22/11/2014 , 19:30:00,2004,9.4471
672,22/11/2014 , 19:35:00,2004,9.4471
673,22/11/2014 , 19:40:00,2003,9.3081
674,22/11/2014 , 19:45:00,2003,9.3081
675,22/11/2014 , 19:50:00,2004,9.4471
676,22/11/2014 , 19:55:00,2003,9.3081
677,22/11/2014 , 20:00:00,2004,9.4471
678,22/11/2014 , 20:05:00,2004,9.4471
679,22/11/2014 , 20:10:00,2003,9.3081
680,22/11/2014 , 20:15:00,2004,9.4471
681,22/11/2014 , 20:20:00,2004,9.4471
682,22/11/2014 , 20:25:00,2003,9.3081
683,22/11/2014 , 20:30:00,2004,9.4471
684,22/11/2014 , 20:35:00,2004,9.4471
685,22/11/2014 , 20:40:00,2004,9.4471
686,22/11/2014 , 20:45:00,2003,9.3081
687,22/11/2014 , 20:50:00,2003,9.3081
688,22/11/2014 , 20:55:00,2003,9.3081
689,22/11/2014 , 21:00:00,2003,9.3081
690,22/11/2014 , 21:05:00,2004,9.4471
691,22/11/2014 , 21:10:00,2004,9.4471
692,22/11/2014 , 21:15:00,2003,9.3081
693,22/11/2014 , 21:20:00,2004,9.4471
694,22/11/2014 , 21:25:00,2004,9.4471
695,22/11/2014 , 21:30:00,2004,9.4471
696,22/11/2014 , 21:35:00,2003,9.3081
697,22/11/2014 , 21:40:00,2003,9.3081
698,22/11/2014 , 21:45:00,2003,9.3081
699,22/11/2014 , 21:50:00,2003,9.3081
700,22/11/2014 , 21:55:00,2003,9.3081
701,22/11/2014 , 22:00:00,2003,9.3081
702,22/11/2014 , 22:05:00,2003,9.3081
703,22/11/2014 , 22:10:00,2003,9.3081
704,22/11/2014 , 22:15:00,2003,9.3081
705,22/11/2014 , 22:20:00,2003,9.3081
706,22/11/2014 , 22:25:00,2004,9.4471
707,22/11/2014 , 22:30:00,2004,9.4471
708,22/11/2014 , 22:35:00,2004,9.4471
709,22/11/2014 , 22:40:00,2004,9.4471
710,22/11/2014 , 22:45:00,2003,9.3081
711,22/11/2014 , 22:50:00,2004,9.4471
712,22/11/2014 , 22:55:00,2003,9.3081
713,22/11/2014 , 23:00:00,2004,9.4471
714,22/11/2014 , 23:05:00,2004,9.4471
715,22/11/2014 , 23:10:00,2004,9.4471
716,22/11/2014 , 23:15:00,2004,9.4471
717,22/11/2014 , 23:20:00,2004,9.4471
718,22/11/2014 , 23:25:00,2004,9.4471
719,22/11/2014 , 23:30:00,2005,9.586
720,22/11/2014 , 23:35:00,2005,9.586
721,22/11/2014 , 23:40:00,2005,9.586
722,22/11/2014 , 23:45:00,2004,9.4471
723,22/11/2014 , 23:50:00,2004,9.4471
724,22/11/2014 , 23:55:00,2004,9.4471
725,22/11/2014 , 24:00:00,2004,9.4471
726,23/11/2014 , 00:05:00,2004,9.4471
727,23/11/2014 , 00:10:00,2004,9.4471
728,23/11/2014 , 00:15:00,2004,9.4471
729,23/11/2014 , 00:20:00,2004,9.4471
730,23/11/2014 , 00:25:00,2005,9.586
731,23/11/2014 , 00:30:00,2005,9.586
732,23/11/2014 , 00:35:00,2006,9.7249
733,23/11/2014 , 00:40:00,2006,9.7249
734,23/11/2014 , 00:45:00,2006,9.7249
735,23/11/2014 , 00:50:00,2007,9.8639
736,23/11/2014 , 00:55:00,2008,10.0028
737,23/11/2014 , 01:00:00,2012,10.5585
738,23/11/2014 , 01:05:00,2013,10.6974
739,23/11/2014 , 01:10:00,2013,10.6974
740,23/11/2014 , 01:15:00,2013,10.6974
741,23/11/2014 , 01:20:00,2012,10.5585
742,23/11/2014 , 01:25:00,2012,10.5585
743,23/11/2014 , 01:30:00,2012,10.5585
744,23/11/2014 , 01:35:00,2013,10.6974
745,23/11/2014 , 01:40:00,2011,10.4196
746,23/11/2014 , 01:45:00,2013,10.6974
747,23/11/2014 , 01:50:00,2013,10.6974
748,23/11/2014 , 01:55:00,2012,10.5585
749,23/11/2014 , 02:00:00,2012,10.5585
750,23/11/2014 , 02:05:00,2012,10.5585
751,23/11/2014 , 02:10:00,2012,10.5585
752,23/11/2014 , 02:15:00,2012,10.5585
753,23/11/2014 , 02:20:00,2012,10.5585
754,23/11/2014 , 02:25:00,2012,10.5585
755,23/11/2014 , 02:30:00,2011,10.4196
756,23/11/2014 , 02:35:00,2013,10.6974
757,23/11/2014 , 02:40:00,2012,10.5585
758,23/11/2014 , 02:45:00,2012,10.5585
759,23/11/2014 , 02:50:00,2012,10.5585
760,23/11/2014 , 02:55:00,2013,10.6974
761,23/11/2014 , 03:00:00,2012,10.5585
762,23/11/2014 , 03:05:00,2012,10.5585
763,23/11/2014 , 03:10:00,2012,10.5585
764,23/11/2014 , 03:15:00,2014,10.8363
765,23/11/2014 , 03:20:00,2013,10.6974
766,23/11/2014 , 03:25:00,2013,10.6974
767,23/11/2014 , 03:30:00,2013,10.6974
768,23/11/2014 , 03:35:00,2013,10.6974
769,23/11/2014 , 03:40:00,2011,10.4196
770,23/11/2014 , 03:45:00,2012,10.5585
771,23/11/2014 , 03:50:00,2013,10.6974
772,23/11/2014 , 03:55:00,2013,10.6974
773,23/11/2014 , 04:00:00,2014,10.8363
774,23/11/2014 , 04:05:00,2013,10.6974
775,23/11/2014 , 04:10:00,2014,10.8363
776,23/11/2014 , 04:15:00,2013,10.6974
777,23/11/2014 , 04:20:00,2012,10.5585
778,23/11/2014 , 04:25:00,2012,10.5585
779,23/11/2014 , 04:30:00,2012,10.5585
780,23/11/2014 , 04:35:00,2012,10.5585
781,23/11/2014 , 04:40:00,2012,10.5585
782,23/11/2014 , 04:45:00,2012,10.5585
783,23/11/2014 , 04:50:00,2012,10.5585
784,23/11/2014 , 04:55:00,2012,10.5585
785,23/11/2014 , 05:00:00,2012,10.5585
786,23/11/2014 , 05:05:00,2012,10.5585
787,23/11/2014 , 05:10:00,2012,10.5585
788,23/11/2014 , 05:15:00,2012,10.5585
789,23/11/2014 , 05:20:00,2012,10.5585
790,23/11/2014 , 05:25:00,2013,10.6974
791,23/11/2014 , 05:30:00,2013,10.6974
792,23/11/2014 , 05:35:00,2014,10.8363
793,23/11/2014 , 05:40:00,2015,10.9753
794,23/11/2014 , 05:45:00,2015,10.9753
795,23/11/2014 , 05:50:00,2015,10.9753
796,23/11/2014 , 05:55:00,2016,11.1142
797,23/11/2014 , 06:00:00,2015,10.9753
798,23/11/2014 , 06:05:00,2015,10.9753
799,23/11/2014 , 06:10:00,2014,10.8363
800,23/11/2014 , 06:15:00,2014,10.8363
801,23/11/2014 , 06:20:00,2013,10.6974
802,23/11/2014 , 06:25:00,2014,10.8363
803,23/11/2014 , 06:30:00,2013,10.6974
804,23/11/2014 , 06:35:00,2013,10.6974
805,23/11/2014 , 06:40:00,2014,10.8363
806,23/11/2014 , 06:45:00,2014,10.8363
807,23/11/2014 , 06:50:00,2014,10.8363
808,23/11/2014 , 06:55:00,2014,10.8363
809,23/11/2014 , 07:00:00,2012,10.5585
810,23/11/2014 , 07:05:00,2011,10.4196
811,23/11/2014 , 07:10:00,2010,10.2806
812,23/11/2014 , 07:15:00,2009,10.1417
813,23/11/2014 , 07:20:00,2009,10.1417
814,23/11/2014 , 07:25:00,2008,10.0028
815,23/11/2014 , 07:30:00,2007,9.8639
816,23/11/2014 , 07:35:00,2007,9.8639
817,23/11/2014 , 07:40:00,2005,9.586
818,23/11/2014 , 07:45:00,2006,9.7249
819,23/11/2014 , 07:50:00,2006,9.7249
820,23/11/2014 , 07:55:00,2006,9.7249
821,23/11/2014 , 08:00:00,2005,9.586
822,23/11/2014 , 08:05:00,2005,9.586
823,23/11/2014 , 08:10:00,2005,9.586
824,23/11/2014 , 08:15:00,2005,9.586
825,23/11/2014 , 08:20:00,2005,9.586
826,23/11/2014 , 08:25:00,2005,9.586
827,23/11/2014 , 08:30:00,2005,9.586
828,23/11/2014 , 08:35:00,2005,9.586
829,23/11/2014 , 08:40:00,2004,9.4471
830,23/11/2014 , 08:45:00,2004,9.4471
831,23/11/2014 , 08:50:00,2004,9.4471
832,23/11/2014 , 08:55:00,2003,9.3081
833,23/11/2014 , 09:00:00,2004,9.4471
834,23/11/2014 , 09:05:00,2004,9.4471
835,23/11/2014 , 09:10:00,2004,9.4471
836,23/11/2014 , 09:15:00,2003,9.3081
837,23/11/2014 , 09:20:00,2004,9.4471
838,23/11/2014 , 09:25:00,2004,9.4471
839,23/11/2014 , 09:30:00,2004,9.4471
840,23/11/2014 , 09:35:00,2005,9.586
841,23/11/2014 , 09:40:00,2005,9.586
842,23/11/2014 , 09:45:00,2004,9.4471
843,23/11/2014 , 09:50:00,2005,9.586
844,23/11/2014 , 09:55:00,2004,9.4471
845,23/11/2014 , 10:00:00,2005,9.586
846,23/11/2014 , 10:05:00,2005,9.586
847,23/11/2014 , 10:10:00,2004,9.4471
848,23/11/2014 , 10:15:00,2005,9.586
849,23/11/2014 , 10:20:00,2005,9.586
850,23/11/2014 , 10:25:00,2005,9.586
851,23/11/2014 , 10:30:00,2005,9.586
852,23/11/2014 , 10:35:00,2005,9.586
853,23/11/2014 , 10:40:00,2005,9.586
854,23/11/2014 , 10:45:00,2004,9.4471
855,23/11/2014 , 10:50:00,2005,9.586
856,23/11/2014 , 10:55:00,2005,9.586
857,23/11/2014 , 11:00:00,2005,9.586
858,23/11/2014 , 11:05:00,2006,9.7249
859,23/11/2014 , 11:10:00,2005,9.586
860,23/11/2014 , 11:15:00,2006,9.7249
861,23/11/2014 , 11:20:00,2005,9.586
862,23/11/2014 , 11:25:00,2004,9.4471
863,23/11/2014 , 11:30:00,2005,9.586
864,23/11/2014 , 11:35:00,2004,9.4471
865,23/11/2014 , 11:40:00,2005,9.586
866,23/11/2014 , 11:45:00,2005,9.586
867,23/11/2014 , 11:50:00,2005,9.586
868,23/11/2014 , 11:55:00,2004,9.4471
869,23/11/2014 , 12:00:00,2004,9.4471
870,23/11/2014 , 12:05:00,2003,9.3081
871,23/11/2014 , 12:10:00,2003,9.3081
872,23/11/2014 , 12:15:00,2004,9.4471
873,23/11/2014 , 12:20:00,2004,9.4471
874,23/11/2014 , 12:25:00,2003,9.3081
875,23/11/2014 , 12:30:00,2003,9.3081
876,23/11/2014 , 12:35:00,2003,9.3081
877,23/11/2014 , 12:40:00,2002,9.1692
878,23/11/2014 , 12:45:00,2004,9.4471
879,23/11/2014 , 12:50:00,2003,9.3081
880,23/11/2014 , 12:55:00,2004,9.4471
881,23/11/2014 , 13:00:00,2004,9.4471
882,23/11/2014 , 13:05:00,2003,9.3081
883,23/11/2014 , 13:10:00,2004,9.4471
884,23/11/2014 , 13:15:00,2004,9.4471
885,23/11/2014 , 13:20:00,2003,9.3081
886,23/11/2014 , 13:25:00,2003,9.3081
887,23/11/2014 , 13:30:00,2003,9.3081
888,23/11/2014 , 13:35:00,2003,9.3081
889,23/11/2014 , 13:40:00,2004,9.4471
890,23/11/2014 , 13:45:00,2003,9.3081
891,23/11/2014 , 13:50:00,2004,9.4471
892,23/11/2014 , 13:55:00,2004,9.4471
893,23/11/2014 , 14:00:00,2004,9.4471
894,23/11/2014 , 14:05:00,2003,9.3081
895,23/11/2014 , 14:10:00,2004,9.4471
896,23/11/2014 , 14:15:00,2003,9.3081
897,23/11/2014 , 14:20:00,2003,9.3081
898,23/11/2014 , 14:25:00,2003,9.3081
899,23/11/2014 , 14:30:00,2004,9.4471
900,23/11/2014 , 14:35:00,2003,9.3081
901,23/11/2014 , 14:40:00,2004,9.4471
902,23/11/2014 , 14:45:00,2003,9.3081
903,23/11/2014 , 14:50:00,2004,9.4471
904,23/11/2014 , 14:55:00,2004,9.4471
905,23/11/2014 , 15:00:00,2003,9.3081
906,23/11/2014 , 15:05:00,2002,9.1692
907,23/11/2014 , 15:10:00,2003,9.3081
908,23/11/2014 , 15:15:00,2003,9.3081
909,23/11/2014 , 15:20:00,2002,9.1692
910,23/11/2014 , 15:25:00,2003,9.3081
911,23/11/2014 , 15:30:00,2003,9.3081
912,23/11/2014 , 15:35:00,2003,9.3081
913,23/11/2014 , 15:40:00,2003,9.3081
914,23/11/2014 , 15:45:00,2003,9.3081
915,23/11/2014 , 15:50:00,2004,9.4471
916,23/11/2014 , 15:55:00,2003,9.3081
917,23/11/2014 , 16:00:00,2003,9.3081
918,23/11/2014 , 16:05:00,2003,9.3081
919,23/11/2014 , 16:10:00,2003,9.3081
920,23/11/2014 , 16:15:00,2003,9.3081
921,23/11/2014 , 16:20:00,2003,9.3081
922,23/11/2014 , 16:25:00,2002,9.1692
923,23/11/2014 , 16:30:00,2002,9.1692
924,23/11/2014 , 16:35:00,2002,9.1692
925,23/11/2014 , 16:40:00,2003,9.3081
926,23/11/2014 , 16:45:00,2002,9.1692
927,23/11/2014 , 16:50:00,2003,9.3081
928,23/11/2014 , 16:55:00,2003,9.3081
929,23/11/2014 , 17:00:00,2003,9.3081
930,23/11/2014 , 17:05:00,2003,9.3081
931,23/11/2014 , 17:10:00,2003,9.3081
932,23/11/2014 , 17:15:00,2004,9.4471
933,23/11/2014 , 17:20:00,2003,9.3081
934,23/11/2014 , 17:25:00,2003,9.3081
935,23/11/2014 , 17:30:00,2004,9.4471
936,23/11/2014 , 17:35:00,2003,9.3081
937,23/11/2014 , 17:40:00,2003,9.3081
938,23/11/2014 , 17:45:00,2004,9.4471
939,23/11/2014 , 17:50:00,2004,9.4471
940,23/11/2014 , 17:55:00,2004,9.4471
941,23/11/2014 , 18:00:00,2005,9.586
942,23/11/2014 , 18:05:00,2004,9.4471
943,23/11/2014 , 18:10:00,2005,9.586
944,23/11/2014 , 18:15:00,2005,9.586
945,23/11/2014 , 18:20:00,2005,9.586
946,23/11/2014 , 18:25:00,2005,9.586
947,23/11/2014 , 18:30:00,2005,9.586
948,23/11/2014 , 18:35:00,2005,9.586
949,23/11/2014 , 18:40:00,2005,9.586
950,23/11/2014 , 18:45:00,2005,9.586
951,23/11/2014 , 18:50:00,2005,9.586
952,23/11/2014 , 18:55:00,2006,9.7249
953,23/11/2014 , 19:00:00,2005,9.586
954,23/11/2014 , 19:05:00,2005,9.586
955,23/11/2014 , 19:10:00,2004,9.4471
956,23/11/2014 , 19:15:00,2005,9.586
957,23/11/2014 , 19:20:00,2005,9.586
958,23/11/2014 , 19:25:00,2005,9.586
959,23/11/2014 , 19:30:00,2005,9.586
960,23/11/2014 , 19:35:00,2005,9.586
961,23/11/2014 , 19:40:00,2005,9.586
962,23/11/2014 , 19:45:00,2005,9.586
963,23/11/2014 , 19:50:00,2005,9.586
964,23/11/2014 , 19:55:00,2006,9.7249
965,23/11/2014 , 20:00:00,2006,9.7249
966,23/11/2014 , 20:05:00,2006,9.7249
967,23/11/2014 , 20:10:00,2006,9.7249
968,23/11/2014 , 20:15:00,2006,9.7249
969,23/11/2014 , 20:20:00,2006,9.7249
970,23/11/2014 , 20:25:00,2005,9.586
971,23/11/2014 , 20:30:00,2006,9.7249
972,23/11/2014 , 20:35:00,2005,9.586
973,23/11/2014 , 20:40:00,2005,9.586
974,23/11/2014 , 20:45:00,2006,9.7249
975,23/11/2014 , 20:50:00,2006,9.7249
976,23/11/2014 , 20:55:00,2005,9.586
977,23/11/2014 , 21:00:00,2004,9.4471
978,23/11/2014 , 21:05:00,2005,9.586
979,23/11/2014 , 21:10:00,2006,9.7249
980,23/11/2014 , 21:15:00,2005,9.586
981,23/11/2014 , 21:20:00,2005,9.586
982,23/11/2014 , 21:25:00,2006,9.7249
983,23/11/2014 , 21:30:00,2006,9.7249
984,23/11/2014 , 21:35:00,2005,9.586
985,23/11/2014 , 21:40:00,2006,9.7249
986,23/11/2014 , 21:45:00,2005,9.586
987,23/11/2014 , 21:50:00,2006,9.7249
988,23/11/2014 , 21:55:00,2005,9.586
989,23/11/2014 , 22:00:00,2006,9.7249
990,23/11/2014 , 22:05:00,2005,9.586
991,23/11/2014 , 22:10:00,2005,9.586
992,23/11/2014 , 22:15:00,2004,9.4471
993,23/11/2014 , 22:20:00,2005,9.586
994,23/11/2014 , 22:25:00,2005,9.586
995,23/11/2014 , 22:30:00,2005,9.586
996,23/11/2014 , 22:35:00,2005,9.586
997,23/11/2014 , 22:40:00,2004,9.4471
998,23/11/2014 , 22:45:00,2005,9.586
999,23/11/2014 , 22:50:00,2004,9.4471
1000,23/11/2014 , 22:55:00,2004,9.4471
1001,23/11/2014 , 23:00:00,2004,9.4471
1002,23/11/2014 , 23:05:00,2003,9.3081
1003,23/11/2014 , 23:10:00,2003,9.3081
1004,23/11/2014 , 23:15:00,2003,9.3081
1005,23/11/2014 , 23:20:00,2003,9.3081
1006,23/11/2014 , 23:25:00,2002,9.1692
1007,23/11/2014 , 23:30:00,2003,9.3081
1008,23/11/2014 , 23:35:00,2002,9.1692
1009,23/11/2014 , 23:40:00,2002,9.1692
1010,23/11/2014 , 23:45:00,2002,9.1692
1011,23/11/2014 , 23:50:00,2002,9.1692
1012,23/11/2014 , 23:55:00,2003,9.3081
1013,23/11/2014 , 24:00:00,2003,9.3081
1014,24/11/2014 , 00:05:00,2002,9.1692
1015,24/11/2014 , 00:10:00,2003,9.3081
1016,24/11/2014 , 00:15:00,2003,9.3081
1017,24/11/2014 , 00:20:00,2003,9.3081
1018,24/11/2014 , 00:25:00,2003,9.3081
1019,24/11/2014 , 00:30:00,2003,9.3081
1020,24/11/2014 , 00:35:00,2002,9.1692
1021,24/11/2014 , 00:40:00,2003,9.3081
1022,24/11/2014 , 00:45:00,2003,9.3081
1023,24/11/2014 , 00:50:00,2004,9.4471
1024,24/11/2014 , 00:55:00,2004,9.4471
1025,24/11/2014 , 01:00:00,2003,9.3081
1026,24/11/2014 , 01:05:00,2004,9.4471
1027,24/11/2014 , 01:10:00,2003,9.3081
1028,24/11/2014 , 01:15:00,2003,9.3081
1029,24/11/2014 , 01:20:00,2003,9.3081
1030,24/11/2014 , 01:25:00,2003,9.3081
1031,24/11/2014 , 01:30:00,2003,9.3081
1032,24/11/2014 , 01:35:00,2003,9.3081
1033,24/11/2014 , 01:40:00,2003,9.3081
1034,24/11/2014 , 01:45:00,2002,9.1692
1035,24/11/2014 , 01:50:00,2003,9.3081
1036,24/11/2014 , 01:55:00,2002,9.1692
1037,24/11/2014 , 02:00:00,2003,9.3081
1038,24/11/2014 , 02:05:00,2002,9.1692
1039,24/11/2014 , 02:10:00,2002,9.1692
1040,24/11/2014 , 02:15:00,2002,9.1692
1041,24/11/2014 , 02:20:00,2001,9.0303
1042,24/11/2014 , 02:25:00,2002,9.1692
1043,24/11/2014 , 02:30:00,2002,9.1692
1044,24/11/2014 , 02:35:00,2002,9.1692
1045,24/11/2014 , 02:40:00,2001,9.0303
1046,24/11/2014 , 02:45:00,2002,9.1692
1047,24/11/2014 , 02:50:00,2002,9.1692
1048,24/11/2014 , 02:55:00,2002,9.1692
1049,24/11/2014 , 03:00:00,2002,9.1692
1050,24/11/2014 , 03:05:00,2002,9.1692
1051,24/11/2014 , 03:10:00,2002,9.1692
1052,24/11/2014 , 03:15:00,2002,9.1692
1053,24/11/2014 , 03:20:00,2003,9.3081
1054,24/11/2014 , 03:25:00,2002,9.1692
1055,24/11/2014 , 03:30:00,2001,9.0303
1056,24/11/2014 , 03:35:00,2002,9.1692
1057,24/11/2014 , 03:40:00,2002,9.1692
1058,24/11/2014 , 03:45:00,2002,9.1692
1059,24/11/2014 , 03:50:00,2001,9.0303
1060,24/11/2014 , 03:55:00,2000,8.8914
1061,24/11/2014 , 04:00:00,2000,8.8914
1062,24/11/2014 , 04:05:00,2000,8.8914
1063,24/11/2014 , 04:10:00,1999,8.7524
1064,24/11/2014 , 04:15:00,2000,8.8914
1065,24/11/2014 , 04:20:00,1999,8.7524
1066,24/11/2014 , 04:25:00,2000,8.8914
1067,24/11/2014 , 04:30:00,2000,8.8914
1068,24/11/2014 , 04:35:00,2000,8.8914
1069,24/11/2014 , 04:40:00,2000,8.8914
1070,24/11/2014 , 04:45:00,2000,8.8914
1071,24/11/2014 , 04:50:00,2001,9.0303
1072,24/11/2014 , 04:55:00,2001,9.0303
1073,24/11/2014 , 05:00:00,2001,9.0303
1074,24/11/2014 , 05:05:00,2002,9.1692
1075,24/11/2014 , 05:10:00,2002,9.1692
1076,24/11/2014 , 05:15:00,2003,9.3081
1077,24/11/2014 , 05:20:00,2003,9.3081
1078,24/11/2014 , 05:25:00,2003,9.3081
1079,24/11/2014 , 05:30:00,2003,9.3081
1080,24/11/2014 , 05:35:00,2004,9.4471
1081,24/11/2014 , 05:40:00,2003,9.3081
1082,24/11/2014 , 05:45:00,2003,9.3081
1083,24/11/2014 , 05:50:00,2003,9.3081
1084,24/11/2014 , 05:55:00,2003,9.3081
1085,24/11/2014 , 06:00:00,2003,9.3081
1086,24/11/2014 , 06:05:00,2003,9.3081
1087,24/11/2014 , 06:10:00,2003,9.3081
1088,24/11/2014 , 06:15:00,2003,9.3081
1089,24/11/2014 , 06:20:00,2003,9.3081
1090,24/11/2014 , 06:25:00,2003,9.3081
1091,24/11/2014 , 06:30:00,2003,9.3081
1092,24/11/2014 , 06:35:00,2004,9.4471
1093,24/11/2014 , 06:40:00,2004,9.4471
1094,24/11/2014 , 06:45:00,2004,9.4471
1095,24/11/2014 , 06:50:00,2004,9.4471
1096,24/11/2014 , 06:55:00,2004,9.4471
1097,24/11/2014 , 07:00:00,2004,9.4471
1098,24/11/2014 , 07:05:00,2003,9.3081
1099,24/11/2014 , 07:10:00,2003,9.3081
1100,24/11/2014 , 07:15:00,2002,9.1692
1101,24/11/2014 , 07:20:00,2003,9.3081
1102,24/11/2014 , 07:25:00,2002,9.1692
1103,24/11/2014 , 07:30:00,2002,9.1692
1104,24/11/2014 , 07:35:00,2001,9.0303
1105,24/11/2014 , 07:40:00,2001,9.0303
1106,24/11/2014 , 07:45:00,2000,8.8914
1107,24/11/2014 , 07:50:00,1999,8.7524
1108,24/11/2014 , 07:55:00,1999,8.7524
