Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1402,30/10/2015 , 09:50:00,2018,0.5557
1403,30/10/2015 , 09:55:00,2018,0.5557
1404,30/10/2015 , 10:00:00,2017,0.4168
1405,30/10/2015 , 10:05:00,2017,0.4168
1406,30/10/2015 , 10:10:00,2017,0.4168
1407,30/10/2015 , 10:15:00,2017,0.4168
1408,30/10/2015 , 10:20:00,2017,0.4168
1409,30/10/2015 , 10:25:00,2017,0.4168
1410,30/10/2015 , 10:30:00,2018,0.5557
1411,30/10/2015 , 10:35:00,2018,0.5557
1412,30/10/2015 , 10:40:00,2018,0.5557
1413,30/10/2015 , 10:45:00,2018,0.5557
1414,30/10/2015 , 10:50:00,2018,0.5557
1415,30/10/2015 , 10:55:00,2018,0.5557
1416,30/10/2015 , 11:00:00,2019,0.6946
1417,30/10/2015 , 11:05:00,2019,0.6946
1418,30/10/2015 , 11:10:00,2018,0.5557
1419,30/10/2015 , 11:15:00,2017,0.4168
1420,30/10/2015 , 11:20:00,2016,0.2779
1421,30/10/2015 , 11:25:00,2016,0.2779
1422,30/10/2015 , 11:30:00,2017,0.4168
1423,30/10/2015 , 11:35:00,2016,0.2779
1424,30/10/2015 , 11:40:00,2016,0.2779
1425,30/10/2015 , 11:45:00,2016,0.2779
1426,30/10/2015 , 11:50:00,2016,0.2779
1427,30/10/2015 , 11:55:00,2016,0.2779
1428,30/10/2015 , 12:00:00,2018,0.5557
1429,30/10/2015 , 12:05:00,2017,0.4168
1430,30/10/2015 , 12:10:00,2018,0.5557
1431,30/10/2015 , 12:15:00,2017,0.4168
1432,30/10/2015 , 12:20:00,2017,0.4168
1433,30/10/2015 , 12:25:00,2016,0.2779
1434,30/10/2015 , 12:30:00,2018,0.5557
1435,30/10/2015 , 12:35:00,2019,0.6946
1436,30/10/2015 , 12:40:00,2019,0.6946
1437,30/10/2015 , 12:45:00,2019,0.6946
1438,30/10/2015 , 12:50:00,2019,0.6946
1439,30/10/2015 , 12:55:00,2018,0.5557
1440,30/10/2015 , 13:00:00,2019,0.6946
1441,30/10/2015 , 13:05:00,2020,0.8336
1442,30/10/2015 , 13:10:00,2020,0.8336
1443,30/10/2015 , 13:15:00,2018,0.5557
1444,30/10/2015 , 13:20:00,2019,0.6946
1445,30/10/2015 , 13:25:00,2018,0.5557
1446,30/10/2015 , 13:30:00,2019,0.6946
1447,30/10/2015 , 13:35:00,2019,0.6946
1448,30/10/2015 , 13:40:00,2018,0.5557
1449,30/10/2015 , 13:45:00,2018,0.5557
1450,30/10/2015 , 13:50:00,2019,0.6946
1451,30/10/2015 , 13:55:00,2019,0.6946
1452,30/10/2015 , 14:00:00,2019,0.6946
1453,30/10/2015 , 14:05:00,2018,0.5557
1454,30/10/2015 , 14:10:00,2019,0.6946
1455,30/10/2015 , 14:15:00,2020,0.8336
1456,30/10/2015 , 14:20:00,2019,0.6946
1457,30/10/2015 , 14:25:00,2019,0.6946
1458,30/10/2015 , 14:30:00,2020,0.8336
1459,30/10/2015 , 14:35:00,2020,0.8336
1460,30/10/2015 , 14:40:00,2020,0.8336
1461,30/10/2015 , 14:45:00,2020,0.8336
1462,30/10/2015 , 14:50:00,2020,0.8336
1463,30/10/2015 , 14:55:00,2020,0.8336
1464,30/10/2015 , 15:00:00,2019,0.6946
1465,30/10/2015 , 15:05:00,2017,0.4168
1466,30/10/2015 , 15:10:00,2019,0.6946
1467,30/10/2015 , 15:15:00,2020,0.8336
1468,30/10/2015 , 15:20:00,2021,0.9725
1469,30/10/2015 , 15:25:00,2021,0.9725
1470,30/10/2015 , 15:30:00,2021,0.9725
1471,30/10/2015 , 15:35:00,2021,0.9725
1472,30/10/2015 , 15:40:00,2019,0.6946
1473,30/10/2015 , 15:45:00,2019,0.6946
1474,30/10/2015 , 15:50:00,2020,0.8336
1475,30/10/2015 , 15:55:00,2021,0.9725
1476,30/10/2015 , 16:00:00,2021,0.9725
1477,30/10/2015 , 16:05:00,2021,0.9725
1478,30/10/2015 , 16:10:00,2023,1.2503
1479,30/10/2015 , 16:15:00,2024,1.3893
1480,30/10/2015 , 16:20:00,2025,1.5282
1481,30/10/2015 , 16:25:00,2024,1.3893
1482,30/10/2015 , 16:30:00,2024,1.3893
1483,30/10/2015 , 16:35:00,2024,1.3893
1484,30/10/2015 , 16:40:00,2023,1.2503
1485,30/10/2015 , 16:45:00,2023,1.2503
1486,30/10/2015 , 16:50:00,2023,1.2503
1487,30/10/2015 , 16:55:00,2023,1.2503
1488,30/10/2015 , 17:00:00,2023,1.2503
1489,30/10/2015 , 17:05:00,2023,1.2503
1490,30/10/2015 , 17:10:00,2024,1.3893
1491,30/10/2015 , 17:15:00,2024,1.3893
1492,30/10/2015 , 17:20:00,2024,1.3893
1493,30/10/2015 , 17:25:00,2024,1.3893
1494,30/10/2015 , 17:30:00,2025,1.5282
1495,30/10/2015 , 17:35:00,2025,1.5282
1496,30/10/2015 , 17:40:00,2025,1.5282
1497,30/10/2015 , 17:45:00,2026,1.6671
1498,30/10/2015 , 17:50:00,2027,1.8061
1499,30/10/2015 , 17:55:00,2028,1.945
1500,30/10/2015 , 18:00:00,2029,2.0839
1501,30/10/2015 , 18:05:00,2030,2.2228
1502,30/10/2015 , 18:10:00,2031,2.3618
1503,30/10/2015 , 18:15:00,2031,2.3618
1504,30/10/2015 , 18:20:00,2032,2.5007
1505,30/10/2015 , 18:25:00,2032,2.5007
1506,30/10/2015 , 18:30:00,2032,2.5007
1507,30/10/2015 , 18:35:00,2032,2.5007
1508,30/10/2015 , 18:40:00,2033,2.6396
1509,30/10/2015 , 18:45:00,2034,2.7785
1510,30/10/2015 , 18:50:00,2035,2.9175
1511,30/10/2015 , 18:55:00,2036,3.0564
1512,30/10/2015 , 19:00:00,2035,2.9175
1513,30/10/2015 , 19:05:00,2036,3.0564
1514,30/10/2015 , 19:10:00,2037,3.1953
1515,30/10/2015 , 19:15:00,2038,3.3343
1516,30/10/2015 , 19:20:00,2038,3.3343
1517,30/10/2015 , 19:25:00,2038,3.3343
1518,30/10/2015 , 19:30:00,2038,3.3343
1519,30/10/2015 , 19:35:00,2039,3.4732
1520,30/10/2015 , 19:40:00,2039,3.4732
1521,30/10/2015 , 19:45:00,2039,3.4732
1522,30/10/2015 , 19:50:00,2038,3.3343
1523,30/10/2015 , 19:55:00,2039,3.4732
1524,30/10/2015 , 20:00:00,2039,3.4732
1525,30/10/2015 , 20:05:00,2039,3.4732
1526,30/10/2015 , 20:10:00,2039,3.4732
1527,30/10/2015 , 20:15:00,2039,3.4732
1528,30/10/2015 , 20:20:00,2039,3.4732
1529,30/10/2015 , 20:25:00,2039,3.4732
1530,30/10/2015 , 20:30:00,2040,3.6121
1531,30/10/2015 , 20:35:00,2039,3.4732
1532,30/10/2015 , 20:40:00,2039,3.4732
1533,30/10/2015 , 20:45:00,2039,3.4732
1534,30/10/2015 , 20:50:00,2040,3.6121
1535,30/10/2015 , 20:55:00,2039,3.4732
1536,30/10/2015 , 21:00:00,2039,3.4732
1537,30/10/2015 , 21:05:00,2039,3.4732
1538,30/10/2015 , 21:10:00,2039,3.4732
1539,30/10/2015 , 21:15:00,2039,3.4732
1540,30/10/2015 , 21:20:00,2039,3.4732
1541,30/10/2015 , 21:25:00,2039,3.4732
1542,30/10/2015 , 21:30:00,2040,3.6121
1543,30/10/2015 , 21:35:00,2039,3.4732
1544,30/10/2015 , 21:40:00,2039,3.4732
1545,30/10/2015 , 21:45:00,2039,3.4732
1546,30/10/2015 , 21:50:00,2039,3.4732
1547,30/10/2015 , 21:55:00,2039,3.4732
1548,30/10/2015 , 22:00:00,2039,3.4732
1549,30/10/2015 , 22:05:00,2039,3.4732
1550,30/10/2015 , 22:10:00,2039,3.4732
1551,30/10/2015 , 22:15:00,2039,3.4732
1552,30/10/2015 , 22:20:00,2039,3.4732
1553,30/10/2015 , 22:25:00,2039,3.4732
1554,30/10/2015 , 22:30:00,2039,3.4732
1555,30/10/2015 , 22:35:00,2039,3.4732
1556,30/10/2015 , 22:40:00,2039,3.4732
1557,30/10/2015 , 22:45:00,2039,3.4732
1558,30/10/2015 , 22:50:00,2039,3.4732
1559,30/10/2015 , 22:55:00,2039,3.4732
1560,30/10/2015 , 23:00:00,2039,3.4732
1561,30/10/2015 , 23:05:00,2039,3.4732
1562,30/10/2015 , 23:10:00,2039,3.4732
1563,30/10/2015 , 23:15:00,2039,3.4732
1564,30/10/2015 , 23:20:00,2039,3.4732
1565,30/10/2015 , 23:25:00,2039,3.4732
1566,30/10/2015 , 23:30:00,2039,3.4732
1567,30/10/2015 , 23:35:00,2039,3.4732
1568,30/10/2015 , 23:40:00,2039,3.4732
1569,30/10/2015 , 23:45:00,2039,3.4732
1570,30/10/2015 , 23:50:00,2039,3.4732
1571,30/10/2015 , 23:55:00,2039,3.4732
1572,30/10/2015 , 24:00:00,2039,3.4732
1573,31/10/2015 , 00:05:00,2040,3.6121
1574,31/10/2015 , 00:10:00,2040,3.6121
1575,31/10/2015 , 00:15:00,2040,3.6121
1576,31/10/2015 , 00:20:00,2040,3.6121
1577,31/10/2015 , 00:25:00,2040,3.6121
1578,31/10/2015 , 00:30:00,2040,3.6121
1579,31/10/2015 , 00:35:00,2041,3.751
1580,31/10/2015 , 00:40:00,2041,3.751
1581,31/10/2015 , 00:45:00,2041,3.751
1582,31/10/2015 , 00:50:00,2041,3.751
1583,31/10/2015 , 00:55:00,2041,3.751
1584,31/10/2015 , 01:00:00,2043,4.0289
1585,31/10/2015 , 01:05:00,2042,3.89
1586,31/10/2015 , 01:10:00,2042,3.89
1587,31/10/2015 , 01:15:00,2041,3.751
1588,31/10/2015 , 01:20:00,2041,3.751
1589,31/10/2015 , 01:25:00,2041,3.751
1590,31/10/2015 , 01:30:00,2041,3.751
1591,31/10/2015 , 01:35:00,2041,3.751
1592,31/10/2015 , 01:40:00,2041,3.751
1593,31/10/2015 , 01:45:00,2041,3.751
1594,31/10/2015 , 01:50:00,2041,3.751
1595,31/10/2015 , 01:55:00,2041,3.751
1596,31/10/2015 , 02:00:00,2041,3.751
1597,31/10/2015 , 02:05:00,2041,3.751
1598,31/10/2015 , 02:10:00,2041,3.751
1599,31/10/2015 , 02:15:00,2041,3.751
1600,31/10/2015 , 02:20:00,2040,3.6121
1601,31/10/2015 , 02:25:00,2041,3.751
1602,31/10/2015 , 02:30:00,2040,3.6121
1603,31/10/2015 , 02:35:00,2040,3.6121
1604,31/10/2015 , 02:40:00,2041,3.751
1605,31/10/2015 , 02:45:00,2041,3.751
1606,31/10/2015 , 02:50:00,2041,3.751
1607,31/10/2015 , 02:55:00,2041,3.751
1608,31/10/2015 , 03:00:00,2040,3.6121
1609,31/10/2015 , 03:05:00,2040,3.6121
1610,31/10/2015 , 03:10:00,2040,3.6121
1611,31/10/2015 , 03:15:00,2040,3.6121
1612,31/10/2015 , 03:20:00,2040,3.6121
1613,31/10/2015 , 03:25:00,2040,3.6121
1614,31/10/2015 , 03:30:00,2040,3.6121
1615,31/10/2015 , 03:35:00,2040,3.6121
1616,31/10/2015 , 03:40:00,2040,3.6121
1617,31/10/2015 , 03:45:00,2040,3.6121
1618,31/10/2015 , 03:50:00,2040,3.6121
1619,31/10/2015 , 03:55:00,2040,3.6121
1620,31/10/2015 , 04:00:00,2039,3.4732
1621,31/10/2015 , 04:05:00,2039,3.4732
1622,31/10/2015 , 04:10:00,2039,3.4732
1623,31/10/2015 , 04:15:00,2039,3.4732
1624,31/10/2015 , 04:20:00,2039,3.4732
1625,31/10/2015 , 04:25:00,2039,3.4732
1626,31/10/2015 , 04:30:00,2039,3.4732
1627,31/10/2015 , 04:35:00,2038,3.3343
1628,31/10/2015 , 04:40:00,2039,3.4732
1629,31/10/2015 , 04:45:00,2039,3.4732
1630,31/10/2015 , 04:50:00,2039,3.4732
1631,31/10/2015 , 04:55:00,2038,3.3343
1632,31/10/2015 , 05:00:00,2037,3.1953
1633,31/10/2015 , 05:05:00,2037,3.1953
1634,31/10/2015 , 05:10:00,2036,3.0564
1635,31/10/2015 , 05:15:00,2035,2.9175
1636,31/10/2015 , 05:20:00,2034,2.7785
1637,31/10/2015 , 05:25:00,2034,2.7785
1638,31/10/2015 , 05:30:00,2033,2.6396
1639,31/10/2015 , 05:35:00,2033,2.6396
1640,31/10/2015 , 05:40:00,2033,2.6396
1641,31/10/2015 , 05:45:00,2032,2.5007
1642,31/10/2015 , 05:50:00,2033,2.6396
1643,31/10/2015 , 05:55:00,2033,2.6396
1644,31/10/2015 , 06:00:00,2034,2.7785
1645,31/10/2015 , 06:05:00,2034,2.7785
1646,31/10/2015 , 06:10:00,2035,2.9175
1647,31/10/2015 , 06:15:00,2035,2.9175
1648,31/10/2015 , 06:20:00,2034,2.7785
1649,31/10/2015 , 06:25:00,2033,2.6396
1650,31/10/2015 , 06:30:00,2033,2.6396
1651,31/10/2015 , 06:35:00,2033,2.6396
1652,31/10/2015 , 06:40:00,2032,2.5007
1653,31/10/2015 , 06:45:00,2031,2.3618
1654,31/10/2015 , 06:50:00,2030,2.2228
1655,31/10/2015 , 06:55:00,2028,1.945
1656,31/10/2015 , 07:00:00,2028,1.945
1657,31/10/2015 , 07:05:00,2026,1.6671
1658,31/10/2015 , 07:10:00,2023,1.2503
1659,31/10/2015 , 07:15:00,2023,1.2503
1660,31/10/2015 , 07:20:00,2021,0.9725
1661,31/10/2015 , 07:25:00,2020,0.8336
1662,31/10/2015 , 07:30:00,2020,0.8336
1663,31/10/2015 , 07:35:00,2020,0.8336
1664,31/10/2015 , 07:40:00,2020,0.8336
1665,31/10/2015 , 07:45:00,2020,0.8336
1666,31/10/2015 , 07:50:00,2020,0.8336
1667,31/10/2015 , 07:55:00,2020,0.8336
1668,31/10/2015 , 08:00:00,2020,0.8336
1669,31/10/2015 , 08:05:00,2020,0.8336
1670,31/10/2015 , 08:10:00,2019,0.6946
1671,31/10/2015 , 08:15:00,2019,0.6946
1672,31/10/2015 , 08:20:00,2019,0.6946
1673,31/10/2015 , 08:25:00,2019,0.6946
1674,31/10/2015 , 08:30:00,2019,0.6946
1675,31/10/2015 , 08:35:00,2019,0.6946
1676,31/10/2015 , 08:40:00,2018,0.5557
1677,31/10/2015 , 08:45:00,2018,0.5557
1678,31/10/2015 , 08:50:00,2018,0.5557
1679,31/10/2015 , 08:55:00,2018,0.5557
1680,31/10/2015 , 09:00:00,2018,0.5557
1681,31/10/2015 , 09:05:00,2019,0.6946
1682,31/10/2015 , 09:10:00,2019,0.6946
1683,31/10/2015 , 09:15:00,2018,0.5557
1684,31/10/2015 , 09:20:00,2018,0.5557
1685,31/10/2015 , 09:25:00,2018,0.5557
1686,31/10/2015 , 09:30:00,2018,0.5557
1687,31/10/2015 , 09:35:00,2018,0.5557
1688,31/10/2015 , 09:40:00,2018,0.5557
1689,31/10/2015 , 09:45:00,2017,0.4168
1690,31/10/2015 , 09:50:00,2017,0.4168
1691,31/10/2015 , 09:55:00,2018,0.5557
1692,31/10/2015 , 10:00:00,2019,0.6946
1693,31/10/2015 , 10:05:00,2019,0.6946
1694,31/10/2015 , 10:10:00,2018,0.5557
1695,31/10/2015 , 10:15:00,2018,0.5557
1696,31/10/2015 , 10:20:00,2018,0.5557
1697,31/10/2015 , 10:25:00,2018,0.5557
1698,31/10/2015 , 10:30:00,2019,0.6946
1699,31/10/2015 , 10:35:00,2019,0.6946
1700,31/10/2015 , 10:40:00,2019,0.6946
1701,31/10/2015 , 10:45:00,2018,0.5557
1702,31/10/2015 , 10:50:00,2019,0.6946
1703,31/10/2015 , 10:55:00,2018,0.5557
1704,31/10/2015 , 11:00:00,2018,0.5557
1705,31/10/2015 , 11:05:00,2018,0.5557
1706,31/10/2015 , 11:10:00,2018,0.5557
1707,31/10/2015 , 11:15:00,2018,0.5557
1708,31/10/2015 , 11:20:00,2018,0.5557
1709,31/10/2015 , 11:25:00,2017,0.4168
1710,31/10/2015 , 11:30:00,2018,0.5557
1711,31/10/2015 , 11:35:00,2019,0.6946
1712,31/10/2015 , 11:40:00,2018,0.5557
1713,31/10/2015 , 11:45:00,2019,0.6946
1714,31/10/2015 , 11:50:00,2019,0.6946
1715,31/10/2015 , 11:55:00,2018,0.5557
1716,31/10/2015 , 12:00:00,2018,0.5557
1717,31/10/2015 , 12:05:00,2018,0.5557
1718,31/10/2015 , 12:10:00,2018,0.5557
1719,31/10/2015 , 12:15:00,2018,0.5557
1720,31/10/2015 , 12:20:00,2019,0.6946
1721,31/10/2015 , 12:25:00,2019,0.6946
1722,31/10/2015 , 12:30:00,2018,0.5557
1723,31/10/2015 , 12:35:00,2018,0.5557
1724,31/10/2015 , 12:40:00,2018,0.5557
1725,31/10/2015 , 12:45:00,2018,0.5557
1726,31/10/2015 , 12:50:00,2018,0.5557
1727,31/10/2015 , 12:55:00,2018,0.5557
1728,31/10/2015 , 13:00:00,2017,0.4168
1729,31/10/2015 , 13:05:00,2017,0.4168
1730,31/10/2015 , 13:10:00,2018,0.5557
1731,31/10/2015 , 13:15:00,2019,0.6946
1732,31/10/2015 , 13:20:00,2019,0.6946
1733,31/10/2015 , 13:25:00,2019,0.6946
1734,31/10/2015 , 13:30:00,2019,0.6946
1735,31/10/2015 , 13:35:00,2018,0.5557
1736,31/10/2015 , 13:40:00,2018,0.5557
1737,31/10/2015 , 13:45:00,2018,0.5557
1738,31/10/2015 , 13:50:00,2018,0.5557
1739,31/10/2015 , 13:55:00,2018,0.5557
1740,31/10/2015 , 14:00:00,2019,0.6946
1741,31/10/2015 , 14:05:00,2019,0.6946
1742,31/10/2015 , 14:10:00,2019,0.6946
1743,31/10/2015 , 14:15:00,2018,0.5557
1744,31/10/2015 , 14:20:00,2019,0.6946
1745,31/10/2015 , 14:25:00,2018,0.5557
1746,31/10/2015 , 14:30:00,2018,0.5557
1747,31/10/2015 , 14:35:00,2019,0.6946
1748,31/10/2015 , 14:40:00,2019,0.6946
1749,31/10/2015 , 14:45:00,2019,0.6946
1750,31/10/2015 , 14:50:00,2019,0.6946
1751,31/10/2015 , 14:55:00,2019,0.6946
1752,31/10/2015 , 15:00:00,2019,0.6946
1753,31/10/2015 , 15:05:00,2019,0.6946
1754,31/10/2015 , 15:10:00,2020,0.8336
1755,31/10/2015 , 15:15:00,2030,2.2228
1756,31/10/2015 , 15:20:00,2019,0.6946
1757,31/10/2015 , 15:25:00,2020,0.8336
1758,31/10/2015 , 15:30:00,2020,0.8336
1759,31/10/2015 , 15:35:00,2024,1.3893
1760,31/10/2015 , 15:40:00,2027,1.8061
1761,31/10/2015 , 15:45:00,2025,1.5282
1762,31/10/2015 , 15:50:00,2020,0.8336
1763,31/10/2015 , 15:55:00,2020,0.8336
1764,31/10/2015 , 16:00:00,2020,0.8336
1765,31/10/2015 , 16:05:00,2019,0.6946
1766,31/10/2015 , 16:10:00,2020,0.8336
1767,31/10/2015 , 16:15:00,2020,0.8336
1768,31/10/2015 , 16:20:00,2020,0.8336
1769,31/10/2015 , 16:25:00,2021,0.9725
1770,31/10/2015 , 16:30:00,2020,0.8336
1771,31/10/2015 , 16:35:00,2020,0.8336
1772,31/10/2015 , 16:40:00,2020,0.8336
1773,31/10/2015 , 16:45:00,2020,0.8336
1774,31/10/2015 , 16:50:00,2020,0.8336
1775,31/10/2015 , 16:55:00,2021,0.9725
1776,31/10/2015 , 17:00:00,2021,0.9725
1777,31/10/2015 , 17:05:00,2021,0.9725
1778,31/10/2015 , 17:10:00,2021,0.9725
1779,31/10/2015 , 17:15:00,2022,1.1114
1780,31/10/2015 , 17:20:00,2022,1.1114
1781,31/10/2015 , 17:25:00,2022,1.1114
1782,31/10/2015 , 17:30:00,2022,1.1114
1783,31/10/2015 , 17:35:00,2023,1.2503
1784,31/10/2015 , 17:40:00,2023,1.2503
1785,31/10/2015 , 17:45:00,2023,1.2503
1786,31/10/2015 , 17:50:00,2023,1.2503
1787,31/10/2015 , 17:55:00,2023,1.2503
1788,31/10/2015 , 18:00:00,2023,1.2503
1789,31/10/2015 , 18:05:00,2023,1.2503
1790,31/10/2015 , 18:10:00,2023,1.2503
1791,31/10/2015 , 18:15:00,2023,1.2503
1792,31/10/2015 , 18:20:00,2023,1.2503
1793,31/10/2015 , 18:25:00,2023,1.2503
1794,31/10/2015 , 18:30:00,2024,1.3893
1795,31/10/2015 , 18:35:00,2024,1.3893
1796,31/10/2015 , 18:40:00,2025,1.5282
1797,31/10/2015 , 18:45:00,2026,1.6671
1798,31/10/2015 , 18:50:00,2026,1.6671
1799,31/10/2015 , 18:55:00,2027,1.8061
1800,31/10/2015 , 19:00:00,2028,1.945
1801,31/10/2015 , 19:05:00,2028,1.945
1802,31/10/2015 , 19:10:00,2029,2.0839
1803,31/10/2015 , 19:15:00,2029,2.0839
1804,31/10/2015 , 19:20:00,2029,2.0839
1805,31/10/2015 , 19:25:00,2030,2.2228
1806,31/10/2015 , 19:30:00,2030,2.2228
1807,31/10/2015 , 19:35:00,2030,2.2228
1808,31/10/2015 , 19:40:00,2030,2.2228
1809,31/10/2015 , 19:45:00,2031,2.3618
1810,31/10/2015 , 19:50:00,2032,2.5007
1811,31/10/2015 , 19:55:00,2032,2.5007
1812,31/10/2015 , 20:00:00,2033,2.6396
1813,31/10/2015 , 20:05:00,2034,2.7785
1814,31/10/2015 , 20:10:00,2035,2.9175
1815,31/10/2015 , 20:15:00,2034,2.7785
1816,31/10/2015 , 20:20:00,2034,2.7785
1817,31/10/2015 , 20:25:00,2035,2.9175
1818,31/10/2015 , 20:30:00,2035,2.9175
1819,31/10/2015 , 20:35:00,2036,3.0564
1820,31/10/2015 , 20:40:00,2038,3.3343
1821,31/10/2015 , 20:45:00,2039,3.4732
1822,31/10/2015 , 20:50:00,2039,3.4732
1823,31/10/2015 , 20:55:00,2039,3.4732
1824,31/10/2015 , 21:00:00,2039,3.4732
1825,31/10/2015 , 21:05:00,2039,3.4732
1826,31/10/2015 , 21:10:00,2039,3.4732
1827,31/10/2015 , 21:15:00,2040,3.6121
1828,31/10/2015 , 21:20:00,2040,3.6121
1829,31/10/2015 , 21:25:00,2040,3.6121
1830,31/10/2015 , 21:30:00,2041,3.751
1831,31/10/2015 , 21:35:00,2039,3.4732
1832,31/10/2015 , 21:40:00,2039,3.4732
1833,31/10/2015 , 21:45:00,2041,3.751
1834,31/10/2015 , 21:50:00,2043,4.0289
1835,31/10/2015 , 21:55:00,2043,4.0289
1836,31/10/2015 , 22:00:00,2043,4.0289
1837,31/10/2015 , 22:05:00,2043,4.0289
1838,31/10/2015 , 22:10:00,2043,4.0289
1839,31/10/2015 , 22:15:00,2043,4.0289
1840,31/10/2015 , 22:20:00,2043,4.0289
1841,31/10/2015 , 22:25:00,2042,3.89
1842,31/10/2015 , 22:30:00,2040,3.6121
1843,31/10/2015 , 22:35:00,2040,3.6121
1844,31/10/2015 , 22:40:00,2040,3.6121
1845,31/10/2015 , 22:45:00,2040,3.6121
1846,31/10/2015 , 22:50:00,2040,3.6121
1847,31/10/2015 , 22:55:00,2040,3.6121
1848,31/10/2015 , 23:00:00,2040,3.6121
1849,31/10/2015 , 23:05:00,2040,3.6121
1850,31/10/2015 , 23:10:00,2040,3.6121
1851,31/10/2015 , 23:15:00,2041,3.751
1852,31/10/2015 , 23:20:00,2041,3.751
1853,31/10/2015 , 23:25:00,2040,3.6121
1854,31/10/2015 , 23:30:00,2041,3.751
1855,31/10/2015 , 23:35:00,2041,3.751
1856,31/10/2015 , 23:40:00,2041,3.751
1857,31/10/2015 , 23:45:00,2042,3.89
1858,31/10/2015 , 23:50:00,2041,3.751
1859,31/10/2015 , 23:55:00,2042,3.89
1860,31/10/2015 , 24:00:00,2042,3.89
1861,01/11/2015 , 00:05:00,2042,3.89
1862,01/11/2015 , 00:10:00,2042,3.89
1863,01/11/2015 , 00:15:00,2042,3.89
1864,01/11/2015 , 00:20:00,2042,3.89
1865,01/11/2015 , 00:25:00,2042,3.89
1866,01/11/2015 , 00:30:00,2042,3.89
1867,01/11/2015 , 00:35:00,2042,3.89
1868,01/11/2015 , 00:40:00,2042,3.89
1869,01/11/2015 , 00:45:00,2042,3.89
1870,01/11/2015 , 00:50:00,2045,4.3068
1871,01/11/2015 , 00:55:00,2042,3.89
1872,01/11/2015 , 01:00:00,2042,3.89
1873,01/11/2015 , 01:05:00,2042,3.89
1874,01/11/2015 , 01:10:00,2043,4.0289
1875,01/11/2015 , 01:15:00,2042,3.89
1876,01/11/2015 , 01:20:00,2042,3.89
1877,01/11/2015 , 01:25:00,2042,3.89
1878,01/11/2015 , 01:30:00,2042,3.89
1879,01/11/2015 , 01:35:00,2042,3.89
1880,01/11/2015 , 01:40:00,2042,3.89
1881,01/11/2015 , 01:45:00,2041,3.751
1882,01/11/2015 , 01:50:00,2041,3.751
1883,01/11/2015 , 01:55:00,2041,3.751
1884,01/11/2015 , 02:00:00,2041,3.751
1885,01/11/2015 , 02:05:00,2041,3.751
1886,01/11/2015 , 02:10:00,2041,3.751
1887,01/11/2015 , 02:15:00,2041,3.751
1888,01/11/2015 , 02:20:00,2042,3.89
1889,01/11/2015 , 02:25:00,2042,3.89
1890,01/11/2015 , 02:30:00,2042,3.89
1891,01/11/2015 , 02:35:00,2042,3.89
1892,01/11/2015 , 02:40:00,2042,3.89
1893,01/11/2015 , 02:45:00,2042,3.89
1894,01/11/2015 , 02:50:00,2042,3.89
1895,01/11/2015 , 02:55:00,2043,4.0289
1896,01/11/2015 , 03:00:00,2043,4.0289
1897,01/11/2015 , 03:05:00,2043,4.0289
1898,01/11/2015 , 03:10:00,2043,4.0289
1899,01/11/2015 , 03:15:00,2043,4.0289
1900,01/11/2015 , 03:20:00,2043,4.0289
1901,01/11/2015 , 03:25:00,2043,4.0289
1902,01/11/2015 , 03:30:00,2043,4.0289
1903,01/11/2015 , 03:35:00,2043,4.0289
1904,01/11/2015 , 03:40:00,2043,4.0289
1905,01/11/2015 , 03:45:00,2043,4.0289
1906,01/11/2015 , 03:50:00,2043,4.0289
1907,01/11/2015 , 03:55:00,2043,4.0289
1908,01/11/2015 , 04:00:00,2043,4.0289
1909,01/11/2015 , 04:05:00,2043,4.0289
1910,01/11/2015 , 04:10:00,2043,4.0289
1911,01/11/2015 , 04:15:00,2043,4.0289
1912,01/11/2015 , 04:20:00,2043,4.0289
1913,01/11/2015 , 04:25:00,2043,4.0289
1914,01/11/2015 , 04:30:00,2043,4.0289
1915,01/11/2015 , 04:35:00,2043,4.0289
1916,01/11/2015 , 04:40:00,2043,4.0289
1917,01/11/2015 , 04:45:00,2043,4.0289
1918,01/11/2015 , 04:50:00,2044,4.1678
1919,01/11/2015 , 04:55:00,2044,4.1678
1920,01/11/2015 , 05:00:00,2044,4.1678
1921,01/11/2015 , 05:05:00,2044,4.1678
1922,01/11/2015 , 05:10:00,2044,4.1678
1923,01/11/2015 , 05:15:00,2044,4.1678
1924,01/11/2015 , 05:20:00,2044,4.1678
1925,01/11/2015 , 05:25:00,2044,4.1678
1926,01/11/2015 , 05:30:00,2044,4.1678
1927,01/11/2015 , 05:35:00,2044,4.1678
1928,01/11/2015 , 05:40:00,2044,4.1678
1929,01/11/2015 , 05:45:00,2044,4.1678
1930,01/11/2015 , 05:50:00,2044,4.1678
1931,01/11/2015 , 05:55:00,2044,4.1678
1932,01/11/2015 , 06:00:00,2044,4.1678
1933,01/11/2015 , 06:05:00,2044,4.1678
1934,01/11/2015 , 06:10:00,2044,4.1678
1935,01/11/2015 , 06:15:00,2044,4.1678
1936,01/11/2015 , 06:20:00,2044,4.1678
1937,01/11/2015 , 06:25:00,2044,4.1678
1938,01/11/2015 , 06:30:00,2048,4.7235
