Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2822,28/09/2015 , 09:10:00,2025,1.5282
2823,28/09/2015 , 09:15:00,2025,1.5282
2824,28/09/2015 , 09:20:00,2025,1.5282
2825,28/09/2015 , 09:25:00,2025,1.5282
2826,28/09/2015 , 09:30:00,2025,1.5282
2827,28/09/2015 , 09:35:00,2025,1.5282
2828,28/09/2015 , 09:40:00,2025,1.5282
2829,28/09/2015 , 09:45:00,2025,1.5282
2830,28/09/2015 , 09:50:00,2025,1.5282
2831,28/09/2015 , 09:55:00,2025,1.5282
2832,28/09/2015 , 10:00:00,2025,1.5282
2833,28/09/2015 , 10:05:00,2024,1.3893
2834,28/09/2015 , 10:10:00,2024,1.3893
2835,28/09/2015 , 10:15:00,2024,1.3893
2836,28/09/2015 , 10:20:00,2024,1.3893
2837,28/09/2015 , 10:25:00,2024,1.3893
2838,28/09/2015 , 10:30:00,2024,1.3893
2839,28/09/2015 , 10:35:00,2024,1.3893
2840,28/09/2015 , 10:40:00,2024,1.3893
2841,28/09/2015 , 10:45:00,2024,1.3893
2842,28/09/2015 , 10:50:00,2024,1.3893
2843,28/09/2015 , 10:55:00,2024,1.3893
2844,28/09/2015 , 11:00:00,2024,1.3893
2845,28/09/2015 , 11:05:00,2024,1.3893
2846,28/09/2015 , 11:10:00,2025,1.5282
2847,28/09/2015 , 11:15:00,2026,1.6671
2848,28/09/2015 , 11:20:00,2026,1.6671
2849,28/09/2015 , 11:25:00,2026,1.6671
2850,28/09/2015 , 11:30:00,2026,1.6671
2851,28/09/2015 , 11:35:00,2026,1.6671
2852,28/09/2015 , 11:40:00,2026,1.6671
2853,28/09/2015 , 11:45:00,2026,1.6671
2854,28/09/2015 , 11:50:00,2026,1.6671
2855,28/09/2015 , 11:55:00,2026,1.6671
2856,28/09/2015 , 12:00:00,2026,1.6671
2857,28/09/2015 , 12:05:00,2025,1.5282
2858,28/09/2015 , 12:10:00,2024,1.3893
2859,28/09/2015 , 12:15:00,2025,1.5282
2860,28/09/2015 , 12:20:00,2025,1.5282
2861,28/09/2015 , 12:25:00,2025,1.5282
2862,28/09/2015 , 12:30:00,2025,1.5282
2863,28/09/2015 , 12:35:00,2025,1.5282
2864,28/09/2015 , 12:40:00,2025,1.5282
2865,28/09/2015 , 12:45:00,2026,1.6671
2866,28/09/2015 , 12:50:00,2026,1.6671
2867,28/09/2015 , 12:55:00,2026,1.6671
2868,28/09/2015 , 13:00:00,2026,1.6671
2869,28/09/2015 , 13:05:00,2026,1.6671
2870,28/09/2015 , 13:10:00,2027,1.8061
2871,28/09/2015 , 13:15:00,2029,2.0839
2872,28/09/2015 , 13:20:00,2030,2.2228
2873,28/09/2015 , 13:25:00,2031,2.3618
2874,28/09/2015 , 13:30:00,2032,2.5007
2875,28/09/2015 , 13:35:00,2033,2.6396
2876,28/09/2015 , 13:40:00,2033,2.6396
2877,28/09/2015 , 13:45:00,2034,2.7785
2878,28/09/2015 , 13:50:00,2034,2.7785
2879,28/09/2015 , 13:55:00,2035,2.9175
2880,28/09/2015 , 14:00:00,2035,2.9175
2881,28/09/2015 , 14:05:00,2034,2.7785
2882,28/09/2015 , 14:10:00,2034,2.7785
2883,28/09/2015 , 14:15:00,2034,2.7785
2884,28/09/2015 , 14:20:00,2034,2.7785
2885,28/09/2015 , 14:25:00,2034,2.7785
2886,28/09/2015 , 14:30:00,2033,2.6396
2887,28/09/2015 , 14:35:00,2032,2.5007
2888,28/09/2015 , 14:40:00,2031,2.3618
2889,28/09/2015 , 14:45:00,2031,2.3618
2890,28/09/2015 , 14:50:00,2029,2.0839
2891,28/09/2015 , 14:55:00,2028,1.945
2892,28/09/2015 , 15:00:00,2028,1.945
2893,28/09/2015 , 15:05:00,2028,1.945
2894,28/09/2015 , 15:10:00,2026,1.6671
2895,28/09/2015 , 15:15:00,2024,1.3893
2896,28/09/2015 , 15:20:00,2026,1.6671
2897,28/09/2015 , 15:25:00,2026,1.6671
2898,28/09/2015 , 15:30:00,2027,1.8061
2899,28/09/2015 , 15:35:00,2028,1.945
2900,28/09/2015 , 15:40:00,2031,2.3618
2901,28/09/2015 , 15:45:00,2035,2.9175
2902,28/09/2015 , 15:50:00,2036,3.0564
2903,28/09/2015 , 15:55:00,2037,3.1953
2904,28/09/2015 , 16:00:00,2037,3.1953
2905,28/09/2015 , 16:05:00,2037,3.1953
2906,28/09/2015 , 16:10:00,2037,3.1953
2907,28/09/2015 , 16:15:00,2038,3.3343
2908,28/09/2015 , 16:20:00,2038,3.3343
2909,28/09/2015 , 16:25:00,2038,3.3343
2910,28/09/2015 , 16:30:00,2039,3.4732
2911,28/09/2015 , 16:35:00,2038,3.3343
2912,28/09/2015 , 16:40:00,2039,3.4732
2913,28/09/2015 , 16:45:00,2039,3.4732
2914,28/09/2015 , 16:50:00,2039,3.4732
2915,28/09/2015 , 16:55:00,2039,3.4732
2916,28/09/2015 , 17:00:00,2039,3.4732
2917,28/09/2015 , 17:05:00,2039,3.4732
2918,28/09/2015 , 17:10:00,2039,3.4732
2919,28/09/2015 , 17:15:00,2039,3.4732
2920,28/09/2015 , 17:20:00,2040,3.6121
2921,28/09/2015 , 17:25:00,2040,3.6121
2922,28/09/2015 , 17:30:00,2039,3.4732
2923,28/09/2015 , 17:35:00,2040,3.6121
2924,28/09/2015 , 17:40:00,2040,3.6121
2925,28/09/2015 , 17:45:00,2040,3.6121
2926,28/09/2015 , 17:50:00,2040,3.6121
2927,28/09/2015 , 17:55:00,2040,3.6121
2928,28/09/2015 , 18:00:00,2040,3.6121
2929,28/09/2015 , 18:05:00,2041,3.751
2930,28/09/2015 , 18:10:00,2041,3.751
2931,28/09/2015 , 18:15:00,2041,3.751
2932,28/09/2015 , 18:20:00,2042,3.89
2933,28/09/2015 , 18:25:00,2042,3.89
2934,28/09/2015 , 18:30:00,2042,3.89
2935,28/09/2015 , 18:35:00,2042,3.89
2936,28/09/2015 , 18:40:00,2042,3.89
2937,28/09/2015 , 18:45:00,2042,3.89
2938,28/09/2015 , 18:50:00,2041,3.751
2939,28/09/2015 , 18:55:00,2041,3.751
2940,28/09/2015 , 19:00:00,2040,3.6121
2941,28/09/2015 , 19:05:00,2040,3.6121
2942,28/09/2015 , 19:10:00,2039,3.4732
2943,28/09/2015 , 19:15:00,2039,3.4732
2944,28/09/2015 , 19:20:00,2039,3.4732
2945,28/09/2015 , 19:25:00,2039,3.4732
2946,28/09/2015 , 19:30:00,2039,3.4732
2947,28/09/2015 , 19:35:00,2039,3.4732
2948,28/09/2015 , 19:40:00,2039,3.4732
2949,28/09/2015 , 19:45:00,2039,3.4732
2950,28/09/2015 , 19:50:00,2039,3.4732
2951,28/09/2015 , 19:55:00,2039,3.4732
2952,28/09/2015 , 20:00:00,2039,3.4732
2953,28/09/2015 , 20:05:00,2039,3.4732
2954,28/09/2015 , 20:10:00,2039,3.4732
2955,28/09/2015 , 20:15:00,2039,3.4732
2956,28/09/2015 , 20:20:00,2039,3.4732
2957,28/09/2015 , 20:25:00,2039,3.4732
2958,28/09/2015 , 20:30:00,2039,3.4732
2959,28/09/2015 , 20:35:00,2040,3.6121
2960,28/09/2015 , 20:40:00,2040,3.6121
2961,28/09/2015 , 20:45:00,2040,3.6121
2962,28/09/2015 , 20:50:00,2040,3.6121
2963,28/09/2015 , 20:55:00,2040,3.6121
2964,28/09/2015 , 21:00:00,2040,3.6121
2965,28/09/2015 , 21:05:00,2040,3.6121
2966,28/09/2015 , 21:10:00,2039,3.4732
2967,28/09/2015 , 21:15:00,2039,3.4732
2968,28/09/2015 , 21:20:00,2040,3.6121
2969,28/09/2015 , 21:25:00,2039,3.4732
2970,28/09/2015 , 21:30:00,2040,3.6121
2971,28/09/2015 , 21:35:00,2040,3.6121
2972,28/09/2015 , 21:40:00,2040,3.6121
2973,28/09/2015 , 21:45:00,2040,3.6121
2974,28/09/2015 , 21:50:00,2040,3.6121
2975,28/09/2015 , 21:55:00,2040,3.6121
2976,28/09/2015 , 22:00:00,2040,3.6121
2977,28/09/2015 , 22:05:00,2040,3.6121
2978,28/09/2015 , 22:10:00,2040,3.6121
2979,28/09/2015 , 22:15:00,2040,3.6121
2980,28/09/2015 , 22:20:00,2040,3.6121
2981,28/09/2015 , 22:25:00,2040,3.6121
2982,28/09/2015 , 22:30:00,2040,3.6121
2983,28/09/2015 , 22:35:00,2040,3.6121
2984,28/09/2015 , 22:40:00,2040,3.6121
2985,28/09/2015 , 22:45:00,2040,3.6121
2986,28/09/2015 , 22:50:00,2040,3.6121
2987,28/09/2015 , 22:55:00,2040,3.6121
2988,28/09/2015 , 23:00:00,2040,3.6121
2989,28/09/2015 , 23:05:00,2040,3.6121
2990,28/09/2015 , 23:10:00,2040,3.6121
2991,28/09/2015 , 23:15:00,2040,3.6121
2992,28/09/2015 , 23:20:00,2040,3.6121
2993,28/09/2015 , 23:25:00,2040,3.6121
2994,28/09/2015 , 23:30:00,2039,3.4732
2995,28/09/2015 , 23:35:00,2040,3.6121
2996,28/09/2015 , 23:40:00,2040,3.6121
2997,28/09/2015 , 23:45:00,2040,3.6121
2998,28/09/2015 , 23:50:00,2040,3.6121
2999,28/09/2015 , 23:55:00,2040,3.6121
3000,28/09/2015 , 24:00:00,2040,3.6121
3001,29/09/2015 , 00:05:00,2040,3.6121
3002,29/09/2015 , 00:10:00,2040,3.6121
3003,29/09/2015 , 00:15:00,2040,3.6121
3004,29/09/2015 , 00:20:00,2041,3.751
3005,29/09/2015 , 00:25:00,2041,3.751
3006,29/09/2015 , 00:30:00,2041,3.751
3007,29/09/2015 , 00:35:00,2041,3.751
3008,29/09/2015 , 00:40:00,2041,3.751
3009,29/09/2015 , 00:45:00,2040,3.6121
3010,29/09/2015 , 00:50:00,2041,3.751
3011,29/09/2015 , 00:55:00,2041,3.751
3012,29/09/2015 , 01:00:00,2041,3.751
3013,29/09/2015 , 01:05:00,2041,3.751
3014,29/09/2015 , 01:10:00,2041,3.751
3015,29/09/2015 , 01:15:00,2041,3.751
3016,29/09/2015 , 01:20:00,2041,3.751
3017,29/09/2015 , 01:25:00,2041,3.751
3018,29/09/2015 , 01:30:00,2041,3.751
3019,29/09/2015 , 01:35:00,2041,3.751
3020,29/09/2015 , 01:40:00,2041,3.751
3021,29/09/2015 , 01:45:00,2041,3.751
3022,29/09/2015 , 01:50:00,2041,3.751
3023,29/09/2015 , 01:55:00,2041,3.751
3024,29/09/2015 , 02:00:00,2041,3.751
3025,29/09/2015 , 02:05:00,2041,3.751
3026,29/09/2015 , 02:10:00,2042,3.89
3027,29/09/2015 , 02:15:00,2041,3.751
3028,29/09/2015 , 02:20:00,2042,3.89
3029,29/09/2015 , 02:25:00,2042,3.89
3030,29/09/2015 , 02:30:00,2042,3.89
3031,29/09/2015 , 02:35:00,2042,3.89
3032,29/09/2015 , 02:40:00,2042,3.89
3033,29/09/2015 , 02:45:00,2042,3.89
3034,29/09/2015 , 02:50:00,2042,3.89
3035,29/09/2015 , 02:55:00,2041,3.751
3036,29/09/2015 , 03:00:00,2040,3.6121
3037,29/09/2015 , 03:05:00,2041,3.751
3038,29/09/2015 , 03:10:00,2041,3.751
3039,29/09/2015 , 03:15:00,2040,3.6121
3040,29/09/2015 , 03:20:00,2040,3.6121
3041,29/09/2015 , 03:25:00,2039,3.4732
3042,29/09/2015 , 03:30:00,2040,3.6121
3043,29/09/2015 , 03:35:00,2040,3.6121
3044,29/09/2015 , 03:40:00,2039,3.4732
3045,29/09/2015 , 03:45:00,2039,3.4732
3046,29/09/2015 , 03:50:00,2039,3.4732
3047,29/09/2015 , 03:55:00,2039,3.4732
3048,29/09/2015 , 04:00:00,2040,3.6121
3049,29/09/2015 , 04:05:00,2040,3.6121
3050,29/09/2015 , 04:10:00,2040,3.6121
3051,29/09/2015 , 04:15:00,2040,3.6121
3052,29/09/2015 , 04:20:00,2040,3.6121
3053,29/09/2015 , 04:25:00,2040,3.6121
3054,29/09/2015 , 04:30:00,2040,3.6121
3055,29/09/2015 , 04:35:00,2040,3.6121
3056,29/09/2015 , 04:40:00,2040,3.6121
3057,29/09/2015 , 04:45:00,2041,3.751
3058,29/09/2015 , 04:50:00,2041,3.751
3059,29/09/2015 , 04:55:00,2041,3.751
3060,29/09/2015 , 05:00:00,2041,3.751
3061,29/09/2015 , 05:05:00,2041,3.751
3062,29/09/2015 , 05:10:00,2041,3.751
3063,29/09/2015 , 05:15:00,2041,3.751
3064,29/09/2015 , 05:20:00,2041,3.751
3065,29/09/2015 , 05:25:00,2041,3.751
3066,29/09/2015 , 05:30:00,2041,3.751
3067,29/09/2015 , 05:35:00,2041,3.751
3068,29/09/2015 , 05:40:00,2041,3.751
3069,29/09/2015 , 05:45:00,2041,3.751
3070,29/09/2015 , 05:50:00,2041,3.751
3071,29/09/2015 , 05:55:00,2041,3.751
3072,29/09/2015 , 06:00:00,2041,3.751
3073,29/09/2015 , 06:05:00,2041,3.751
3074,29/09/2015 , 06:10:00,2041,3.751
3075,29/09/2015 , 06:15:00,2041,3.751
3076,29/09/2015 , 06:20:00,2041,3.751
3077,29/09/2015 , 06:25:00,2041,3.751
3078,29/09/2015 , 06:30:00,2041,3.751
3079,29/09/2015 , 06:35:00,2041,3.751
3080,29/09/2015 , 06:40:00,2041,3.751
3081,29/09/2015 , 06:45:00,2041,3.751
3082,29/09/2015 , 06:50:00,2040,3.6121
3083,29/09/2015 , 06:55:00,2040,3.6121
3084,29/09/2015 , 07:00:00,2040,3.6121
3085,29/09/2015 , 07:05:00,2040,3.6121
3086,29/09/2015 , 07:10:00,2040,3.6121
3087,29/09/2015 , 07:15:00,2039,3.4732
3088,29/09/2015 , 07:20:00,2039,3.4732
3089,29/09/2015 , 07:25:00,2038,3.3343
3090,29/09/2015 , 07:30:00,2037,3.1953
3091,29/09/2015 , 07:35:00,2038,3.3343
3092,29/09/2015 , 07:40:00,2037,3.1953
3093,29/09/2015 , 07:45:00,2033,2.6396
3094,29/09/2015 , 07:50:00,2031,2.3618
3095,29/09/2015 , 07:55:00,2031,2.3618
3096,29/09/2015 , 08:00:00,2030,2.2228
3097,29/09/2015 , 08:05:00,2030,2.2228
3098,29/09/2015 , 08:10:00,2029,2.0839
3099,29/09/2015 , 08:15:00,2029,2.0839
3100,29/09/2015 , 08:20:00,2029,2.0839
3101,29/09/2015 , 08:25:00,2028,1.945
3102,29/09/2015 , 08:30:00,2028,1.945
3103,29/09/2015 , 08:35:00,2028,1.945
3104,29/09/2015 , 08:40:00,2029,2.0839
3105,29/09/2015 , 08:45:00,2027,1.8061
3106,29/09/2015 , 08:50:00,2026,1.6671
3107,29/09/2015 , 08:55:00,2028,1.945
3108,29/09/2015 , 09:00:00,2028,1.945
3109,29/09/2015 , 09:05:00,2028,1.945
3110,29/09/2015 , 09:10:00,2028,1.945
3111,29/09/2015 , 09:15:00,2028,1.945
3112,29/09/2015 , 09:20:00,2028,1.945
3113,29/09/2015 , 09:25:00,2028,1.945
3114,29/09/2015 , 09:30:00,2028,1.945
3115,29/09/2015 , 09:35:00,2028,1.945
3116,29/09/2015 , 09:40:00,2028,1.945
3117,29/09/2015 , 09:45:00,2027,1.8061
3118,29/09/2015 , 09:50:00,2027,1.8061
3119,29/09/2015 , 09:55:00,2027,1.8061
3120,29/09/2015 , 10:00:00,2026,1.6671
3121,29/09/2015 , 10:05:00,2026,1.6671
3122,29/09/2015 , 10:10:00,2026,1.6671
3123,29/09/2015 , 10:15:00,2026,1.6671
3124,29/09/2015 , 10:20:00,2027,1.8061
3125,29/09/2015 , 10:25:00,2026,1.6671
3126,29/09/2015 , 10:30:00,2027,1.8061
3127,29/09/2015 , 10:35:00,2027,1.8061
3128,29/09/2015 , 10:40:00,2027,1.8061
3129,29/09/2015 , 10:45:00,2028,1.945
3130,29/09/2015 , 10:50:00,2027,1.8061
3131,29/09/2015 , 10:55:00,2027,1.8061
3132,29/09/2015 , 11:00:00,2027,1.8061
3133,29/09/2015 , 11:05:00,2027,1.8061
3134,29/09/2015 , 11:10:00,2026,1.6671
3135,29/09/2015 , 11:15:00,2027,1.8061
3136,29/09/2015 , 11:20:00,2028,1.945
3137,29/09/2015 , 11:25:00,2028,1.945
3138,29/09/2015 , 11:30:00,2027,1.8061
3139,29/09/2015 , 11:35:00,2026,1.6671
3140,29/09/2015 , 11:40:00,2026,1.6671
3141,29/09/2015 , 11:45:00,2026,1.6671
3142,29/09/2015 , 11:50:00,2026,1.6671
3143,29/09/2015 , 11:55:00,2026,1.6671
3144,29/09/2015 , 12:00:00,2027,1.8061
3145,29/09/2015 , 12:05:00,2026,1.6671
3146,29/09/2015 , 12:10:00,2028,1.945
3147,29/09/2015 , 12:15:00,2028,1.945
3148,29/09/2015 , 12:20:00,2027,1.8061
3149,29/09/2015 , 12:25:00,2027,1.8061
3150,29/09/2015 , 12:30:00,2027,1.8061
3151,29/09/2015 , 12:35:00,2027,1.8061
3152,29/09/2015 , 12:40:00,2025,1.5282
3153,29/09/2015 , 12:45:00,2026,1.6671
3154,29/09/2015 , 12:50:00,2026,1.6671
3155,29/09/2015 , 12:55:00,2027,1.8061
3156,29/09/2015 , 13:00:00,2026,1.6671
3157,29/09/2015 , 13:05:00,2027,1.8061
3158,29/09/2015 , 13:10:00,2026,1.6671
3159,29/09/2015 , 13:15:00,2026,1.6671
3160,29/09/2015 , 13:20:00,2025,1.5282
3161,29/09/2015 , 13:25:00,2026,1.6671
3162,29/09/2015 , 13:30:00,2026,1.6671
3163,29/09/2015 , 13:35:00,2026,1.6671
3164,29/09/2015 , 13:40:00,2025,1.5282
3165,29/09/2015 , 13:45:00,2026,1.6671
3166,29/09/2015 , 13:50:00,2026,1.6671
3167,29/09/2015 , 13:55:00,2026,1.6671
3168,29/09/2015 , 14:00:00,2026,1.6671
3169,29/09/2015 , 14:05:00,2026,1.6671
3170,29/09/2015 , 14:10:00,2026,1.6671
3171,29/09/2015 , 14:15:00,2026,1.6671
3172,29/09/2015 , 14:20:00,2025,1.5282
3173,29/09/2015 , 14:25:00,2026,1.6671
3174,29/09/2015 , 14:30:00,2025,1.5282
3175,29/09/2015 , 14:35:00,2024,1.3893
3176,29/09/2015 , 14:40:00,2026,1.6671
3177,29/09/2015 , 14:45:00,2026,1.6671
3178,29/09/2015 , 14:50:00,2026,1.6671
3179,29/09/2015 , 14:55:00,2025,1.5282
3180,29/09/2015 , 15:00:00,2026,1.6671
3181,29/09/2015 , 15:05:00,2026,1.6671
3182,29/09/2015 , 15:10:00,2026,1.6671
3183,29/09/2015 , 15:15:00,2026,1.6671
3184,29/09/2015 , 15:20:00,2027,1.8061
3185,29/09/2015 , 15:25:00,2028,1.945
3186,29/09/2015 , 15:30:00,2027,1.8061
3187,29/09/2015 , 15:35:00,2027,1.8061
3188,29/09/2015 , 15:40:00,2028,1.945
3189,29/09/2015 , 15:45:00,2028,1.945
3190,29/09/2015 , 15:50:00,2028,1.945
3191,29/09/2015 , 15:55:00,2031,2.3618
3192,29/09/2015 , 16:00:00,2032,2.5007
3193,29/09/2015 , 16:05:00,2032,2.5007
3194,29/09/2015 , 16:10:00,2032,2.5007
3195,29/09/2015 , 16:15:00,2032,2.5007
3196,29/09/2015 , 16:20:00,2031,2.3618
3197,29/09/2015 , 16:25:00,2031,2.3618
3198,29/09/2015 , 16:30:00,2031,2.3618
3199,29/09/2015 , 16:35:00,2031,2.3618
3200,29/09/2015 , 16:40:00,2031,2.3618
3201,29/09/2015 , 16:45:00,2031,2.3618
3202,29/09/2015 , 16:50:00,2031,2.3618
3203,29/09/2015 , 16:55:00,2032,2.5007
3204,29/09/2015 , 17:00:00,2032,2.5007
3205,29/09/2015 , 17:05:00,2032,2.5007
3206,29/09/2015 , 17:10:00,2033,2.6396
3207,29/09/2015 , 17:15:00,2033,2.6396
3208,29/09/2015 , 17:20:00,2033,2.6396
3209,29/09/2015 , 17:25:00,2035,2.9175
3210,29/09/2015 , 17:30:00,2036,3.0564
3211,29/09/2015 , 17:35:00,2037,3.1953
3212,29/09/2015 , 17:40:00,2036,3.0564
3213,29/09/2015 , 17:45:00,2036,3.0564
3214,29/09/2015 , 17:50:00,2036,3.0564
3215,29/09/2015 , 17:55:00,2036,3.0564
3216,29/09/2015 , 18:00:00,2036,3.0564
3217,29/09/2015 , 18:05:00,2036,3.0564
3218,29/09/2015 , 18:10:00,2036,3.0564
3219,29/09/2015 , 18:15:00,2036,3.0564
3220,29/09/2015 , 18:20:00,2036,3.0564
3221,29/09/2015 , 18:25:00,2035,2.9175
3222,29/09/2015 , 18:30:00,2035,2.9175
3223,29/09/2015 , 18:35:00,2035,2.9175
3224,29/09/2015 , 18:40:00,2035,2.9175
3225,29/09/2015 , 18:45:00,2035,2.9175
3226,29/09/2015 , 18:50:00,2035,2.9175
3227,29/09/2015 , 18:55:00,2036,3.0564
3228,29/09/2015 , 19:00:00,2035,2.9175
3229,29/09/2015 , 19:05:00,2035,2.9175
3230,29/09/2015 , 19:10:00,2035,2.9175
3231,29/09/2015 , 19:15:00,2036,3.0564
3232,29/09/2015 , 19:20:00,2036,3.0564
3233,29/09/2015 , 19:25:00,2036,3.0564
3234,29/09/2015 , 19:30:00,2036,3.0564
3235,29/09/2015 , 19:35:00,2036,3.0564
3236,29/09/2015 , 19:40:00,2037,3.1953
3237,29/09/2015 , 19:45:00,2037,3.1953
3238,29/09/2015 , 19:50:00,2037,3.1953
3239,29/09/2015 , 19:55:00,2037,3.1953
3240,29/09/2015 , 20:00:00,2037,3.1953
3241,29/09/2015 , 20:05:00,2038,3.3343
3242,29/09/2015 , 20:10:00,2038,3.3343
3243,29/09/2015 , 20:15:00,2039,3.4732
3244,29/09/2015 , 20:20:00,2039,3.4732
3245,29/09/2015 , 20:25:00,2040,3.6121
3246,29/09/2015 , 20:30:00,2040,3.6121
3247,29/09/2015 , 20:35:00,2040,3.6121
3248,29/09/2015 , 20:40:00,2041,3.751
3249,29/09/2015 , 20:45:00,2042,3.89
3250,29/09/2015 , 20:50:00,2042,3.89
3251,29/09/2015 , 20:55:00,2041,3.751
3252,29/09/2015 , 21:00:00,2042,3.89
3253,29/09/2015 , 21:05:00,2043,4.0289
3254,29/09/2015 , 21:10:00,2043,4.0289
3255,29/09/2015 , 21:15:00,2042,3.89
3256,29/09/2015 , 21:20:00,2042,3.89
3257,29/09/2015 , 21:25:00,2041,3.751
3258,29/09/2015 , 21:30:00,2042,3.89
3259,29/09/2015 , 21:35:00,2042,3.89
3260,29/09/2015 , 21:40:00,2042,3.89
3261,29/09/2015 , 21:45:00,2042,3.89
3262,29/09/2015 , 21:50:00,2042,3.89
3263,29/09/2015 , 21:55:00,2042,3.89
3264,29/09/2015 , 22:00:00,2043,4.0289
3265,29/09/2015 , 22:05:00,2044,4.1678
3266,29/09/2015 , 22:10:00,2044,4.1678
3267,29/09/2015 , 22:15:00,2045,4.3068
3268,29/09/2015 , 22:20:00,2046,4.4457
3269,29/09/2015 , 22:25:00,2046,4.4457
3270,29/09/2015 , 22:30:00,2046,4.4457
3271,29/09/2015 , 22:35:00,2047,4.5846
3272,29/09/2015 , 22:40:00,2047,4.5846
3273,29/09/2015 , 22:45:00,2048,4.7235
3274,29/09/2015 , 22:50:00,2049,4.8625
3275,29/09/2015 , 22:55:00,2049,4.8625
3276,29/09/2015 , 23:00:00,2049,4.8625
3277,29/09/2015 , 23:05:00,2050,5.0014
3278,29/09/2015 , 23:10:00,2051,5.1403
3279,29/09/2015 , 23:15:00,2052,5.2792
3280,29/09/2015 , 23:20:00,2052,5.2792
3281,29/09/2015 , 23:25:00,2052,5.2792
3282,29/09/2015 , 23:30:00,2052,5.2792
3283,29/09/2015 , 23:35:00,2051,5.1403
3284,29/09/2015 , 23:40:00,2051,5.1403
3285,29/09/2015 , 23:45:00,2051,5.1403
3286,29/09/2015 , 23:50:00,2050,5.0014
3287,29/09/2015 , 23:55:00,2049,4.8625
3288,29/09/2015 , 24:00:00,2047,4.5846
3289,30/09/2015 , 00:05:00,2046,4.4457
3290,30/09/2015 , 00:10:00,2045,4.3068
3291,30/09/2015 , 00:15:00,2044,4.1678
3292,30/09/2015 , 00:20:00,2044,4.1678
3293,30/09/2015 , 00:25:00,2043,4.0289
3294,30/09/2015 , 00:30:00,2041,3.751
3295,30/09/2015 , 00:35:00,2041,3.751
3296,30/09/2015 , 00:40:00,2041,3.751
3297,30/09/2015 , 00:45:00,2040,3.6121
3298,30/09/2015 , 00:50:00,2039,3.4732
3299,30/09/2015 , 00:55:00,2039,3.4732
3300,30/09/2015 , 01:00:00,2039,3.4732
3301,30/09/2015 , 01:05:00,2039,3.4732
3302,30/09/2015 , 01:10:00,2038,3.3343
3303,30/09/2015 , 01:15:00,2039,3.4732
3304,30/09/2015 , 01:20:00,2039,3.4732
3305,30/09/2015 , 01:25:00,2038,3.3343
3306,30/09/2015 , 01:30:00,2038,3.3343
3307,30/09/2015 , 01:35:00,2038,3.3343
3308,30/09/2015 , 01:40:00,2038,3.3343
3309,30/09/2015 , 01:45:00,2038,3.3343
3310,30/09/2015 , 01:50:00,2037,3.1953
3311,30/09/2015 , 01:55:00,2038,3.3343
3312,30/09/2015 , 02:00:00,2037,3.1953
3313,30/09/2015 , 02:05:00,2038,3.3343
3314,30/09/2015 , 02:10:00,2037,3.1953
3315,30/09/2015 , 02:15:00,2038,3.3343
3316,30/09/2015 , 02:20:00,2038,3.3343
3317,30/09/2015 , 02:25:00,2038,3.3343
3318,30/09/2015 , 02:30:00,2038,3.3343
3319,30/09/2015 , 02:35:00,2038,3.3343
3320,30/09/2015 , 02:40:00,2038,3.3343
3321,30/09/2015 , 02:45:00,2038,3.3343
3322,30/09/2015 , 02:50:00,2038,3.3343
3323,30/09/2015 , 02:55:00,2038,3.3343
3324,30/09/2015 , 03:00:00,2038,3.3343
3325,30/09/2015 , 03:05:00,2038,3.3343
3326,30/09/2015 , 03:10:00,2038,3.3343
3327,30/09/2015 , 03:15:00,2038,3.3343
3328,30/09/2015 , 03:20:00,2038,3.3343
3329,30/09/2015 , 03:25:00,2039,3.4732
3330,30/09/2015 , 03:30:00,2038,3.3343
3331,30/09/2015 , 03:35:00,2039,3.4732
3332,30/09/2015 , 03:40:00,2039,3.4732
3333,30/09/2015 , 03:45:00,2039,3.4732
3334,30/09/2015 , 03:50:00,2039,3.4732
3335,30/09/2015 , 03:55:00,2039,3.4732
3336,30/09/2015 , 04:00:00,2039,3.4732
3337,30/09/2015 , 04:05:00,2039,3.4732
3338,30/09/2015 , 04:10:00,2039,3.4732
3339,30/09/2015 , 04:15:00,2039,3.4732
3340,30/09/2015 , 04:20:00,2039,3.4732
3341,30/09/2015 , 04:25:00,2039,3.4732
3342,30/09/2015 , 04:30:00,2039,3.4732
3343,30/09/2015 , 04:35:00,2039,3.4732
3344,30/09/2015 , 04:40:00,2039,3.4732
3345,30/09/2015 , 04:45:00,2040,3.6121
3346,30/09/2015 , 04:50:00,2040,3.6121
3347,30/09/2015 , 04:55:00,2040,3.6121
3348,30/09/2015 , 05:00:00,2041,3.751
3349,30/09/2015 , 05:05:00,2041,3.751
3350,30/09/2015 , 05:10:00,2041,3.751
3351,30/09/2015 , 05:15:00,2041,3.751
3352,30/09/2015 , 05:20:00,2041,3.751
3353,30/09/2015 , 05:25:00,2041,3.751
3354,30/09/2015 , 05:30:00,2042,3.89
3355,30/09/2015 , 05:35:00,2041,3.751
3356,30/09/2015 , 05:40:00,2042,3.89
3357,30/09/2015 , 05:45:00,2042,3.89
3358,30/09/2015 , 05:50:00,2042,3.89
3359,30/09/2015 , 05:55:00,2042,3.89
3360,30/09/2015 , 06:00:00,2043,4.0289
