Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1248,03/06/2016 , 21:05:00,2034,2.7785
1249,03/06/2016 , 21:10:00,2034,2.7785
1250,03/06/2016 , 21:15:00,2034,2.7785
1251,03/06/2016 , 21:20:00,2034,2.7785
1252,03/06/2016 , 21:25:00,2034,2.7785
1253,03/06/2016 , 21:30:00,2035,2.9175
1254,03/06/2016 , 21:35:00,2035,2.9175
1255,03/06/2016 , 21:40:00,2035,2.9175
1256,03/06/2016 , 21:45:00,2036,3.0564
1257,03/06/2016 , 21:50:00,2035,2.9175
1258,03/06/2016 , 21:55:00,2035,2.9175
1259,03/06/2016 , 22:00:00,2035,2.9175
1260,03/06/2016 , 22:05:00,2036,3.0564
1261,03/06/2016 , 22:10:00,2035,2.9175
1262,03/06/2016 , 22:15:00,2036,3.0564
1263,03/06/2016 , 22:20:00,2036,3.0564
1264,03/06/2016 , 22:25:00,2036,3.0564
1265,03/06/2016 , 22:30:00,2036,3.0564
1266,03/06/2016 , 22:35:00,2037,3.1953
1267,03/06/2016 , 22:40:00,2037,3.1953
1268,03/06/2016 , 22:45:00,2037,3.1953
1269,03/06/2016 , 22:50:00,2037,3.1953
1270,03/06/2016 , 22:55:00,2037,3.1953
1271,03/06/2016 , 23:00:00,2037,3.1953
1272,03/06/2016 , 23:05:00,2037,3.1953
1273,03/06/2016 , 23:10:00,2037,3.1953
1274,03/06/2016 , 23:15:00,2037,3.1953
1275,03/06/2016 , 23:20:00,2037,3.1953
1276,03/06/2016 , 23:25:00,2038,3.3343
1277,03/06/2016 , 23:30:00,2038,3.3343
1278,03/06/2016 , 23:35:00,2038,3.3343
1279,03/06/2016 , 23:40:00,2038,3.3343
1280,03/06/2016 , 23:45:00,2038,3.3343
1281,03/06/2016 , 23:50:00,2039,3.4732
1282,03/06/2016 , 23:55:00,2038,3.3343
1283,03/06/2016 , 24:00:00,2039,3.4732
1284,04/06/2016 , 00:05:00,2039,3.4732
1285,04/06/2016 , 00:10:00,2039,3.4732
1286,04/06/2016 , 00:15:00,2039,3.4732
1287,04/06/2016 , 00:20:00,2039,3.4732
1288,04/06/2016 , 00:25:00,2039,3.4732
1289,04/06/2016 , 00:30:00,2039,3.4732
1290,04/06/2016 , 00:35:00,2038,3.3343
1291,04/06/2016 , 00:40:00,2039,3.4732
1292,04/06/2016 , 00:45:00,2039,3.4732
1293,04/06/2016 , 00:50:00,2039,3.4732
1294,04/06/2016 , 00:55:00,2039,3.4732
1295,04/06/2016 , 01:00:00,2039,3.4732
1296,04/06/2016 , 01:05:00,2039,3.4732
1297,04/06/2016 , 01:10:00,2039,3.4732
1298,04/06/2016 , 01:15:00,2039,3.4732
1299,04/06/2016 , 01:20:00,2039,3.4732
1300,04/06/2016 , 01:25:00,2041,3.751
1301,04/06/2016 , 01:30:00,2039,3.4732
1302,04/06/2016 , 01:35:00,2039,3.4732
1303,04/06/2016 , 01:40:00,2039,3.4732
1304,04/06/2016 , 01:45:00,2039,3.4732
1305,04/06/2016 , 01:50:00,2039,3.4732
1306,04/06/2016 , 01:55:00,2039,3.4732
1307,04/06/2016 , 02:00:00,2039,3.4732
1308,04/06/2016 , 02:05:00,2039,3.4732
1309,04/06/2016 , 02:10:00,2039,3.4732
1310,04/06/2016 , 02:15:00,2039,3.4732
1311,04/06/2016 , 02:20:00,2039,3.4732
1312,04/06/2016 , 02:25:00,2039,3.4732
1313,04/06/2016 , 02:30:00,2039,3.4732
1314,04/06/2016 , 02:35:00,2039,3.4732
1315,04/06/2016 , 02:40:00,2039,3.4732
1316,04/06/2016 , 02:45:00,2039,3.4732
1317,04/06/2016 , 02:50:00,2039,3.4732
1318,04/06/2016 , 02:55:00,2039,3.4732
1319,04/06/2016 , 03:00:00,2039,3.4732
1320,04/06/2016 , 03:05:00,2039,3.4732
1321,04/06/2016 , 03:10:00,2039,3.4732
1322,04/06/2016 , 03:15:00,2039,3.4732
1323,04/06/2016 , 03:20:00,2039,3.4732
1324,04/06/2016 , 03:25:00,2039,3.4732
1325,04/06/2016 , 03:30:00,2039,3.4732
1326,04/06/2016 , 03:35:00,2039,3.4732
1327,04/06/2016 , 03:40:00,2039,3.4732
1328,04/06/2016 , 03:45:00,2039,3.4732
1329,04/06/2016 , 03:50:00,2039,3.4732
1330,04/06/2016 , 03:55:00,2039,3.4732
1331,04/06/2016 , 04:00:00,2039,3.4732
1332,04/06/2016 , 04:05:00,2039,3.4732
1333,04/06/2016 , 04:10:00,2039,3.4732
1334,04/06/2016 , 04:15:00,2039,3.4732
1335,04/06/2016 , 04:20:00,2039,3.4732
1336,04/06/2016 , 04:25:00,2039,3.4732
1337,04/06/2016 , 04:30:00,2039,3.4732
1338,04/06/2016 , 04:35:00,2039,3.4732
1339,04/06/2016 , 04:40:00,2039,3.4732
1340,04/06/2016 , 04:45:00,2038,3.3343
1341,04/06/2016 , 04:50:00,2039,3.4732
1342,04/06/2016 , 04:55:00,2039,3.4732
1343,04/06/2016 , 05:00:00,2039,3.4732
1344,04/06/2016 , 05:05:00,2038,3.3343
1345,04/06/2016 , 05:10:00,2038,3.3343
1346,04/06/2016 , 05:15:00,2038,3.3343
1347,04/06/2016 , 05:20:00,2038,3.3343
1348,04/06/2016 , 05:25:00,2038,3.3343
1349,04/06/2016 , 05:30:00,2038,3.3343
1350,04/06/2016 , 05:35:00,2038,3.3343
1351,04/06/2016 , 05:40:00,2038,3.3343
1352,04/06/2016 , 05:45:00,2038,3.3343
1353,04/06/2016 , 05:50:00,2038,3.3343
1354,04/06/2016 , 05:55:00,2039,3.4732
1355,04/06/2016 , 06:00:00,2038,3.3343
1356,04/06/2016 , 06:05:00,2039,3.4732
1357,04/06/2016 , 06:10:00,2039,3.4732
1358,04/06/2016 , 06:15:00,2038,3.3343
1359,04/06/2016 , 06:20:00,2039,3.4732
1360,04/06/2016 , 06:25:00,2039,3.4732
1361,04/06/2016 , 06:30:00,2038,3.3343
1362,04/06/2016 , 06:35:00,2038,3.3343
1363,04/06/2016 , 06:40:00,2039,3.4732
1364,04/06/2016 , 06:45:00,2038,3.3343
1365,04/06/2016 , 06:50:00,2039,3.4732
1366,04/06/2016 , 06:55:00,2039,3.4732
1367,04/06/2016 , 07:00:00,2039,3.4732
1368,04/06/2016 , 07:05:00,2039,3.4732
1369,04/06/2016 , 07:10:00,2038,3.3343
1370,04/06/2016 , 07:15:00,2039,3.4732
1371,04/06/2016 , 07:20:00,2039,3.4732
1372,04/06/2016 , 07:25:00,2039,3.4732
1373,04/06/2016 , 07:30:00,2038,3.3343
1374,04/06/2016 , 07:35:00,2036,3.0564
1375,04/06/2016 , 07:40:00,2029,2.0839
1376,04/06/2016 , 07:45:00,2027,1.8061
1377,04/06/2016 , 07:50:00,2024,1.3893
1378,04/06/2016 , 07:55:00,2021,0.9725
1379,04/06/2016 , 08:00:00,2020,0.8336
1380,04/06/2016 , 08:05:00,2019,0.6946
1381,04/06/2016 , 08:10:00,2019,0.6946
1382,04/06/2016 , 08:15:00,2019,0.6946
1383,04/06/2016 , 08:20:00,2018,0.5557
1384,04/06/2016 , 08:25:00,2018,0.5557
1385,04/06/2016 , 08:30:00,2017,0.4168
1386,04/06/2016 , 08:35:00,2017,0.4168
1387,04/06/2016 , 08:40:00,2018,0.5557
1388,04/06/2016 , 08:45:00,2018,0.5557
1389,04/06/2016 , 08:50:00,2018,0.5557
1390,04/06/2016 , 08:55:00,2018,0.5557
1391,04/06/2016 , 09:00:00,2018,0.5557
1392,04/06/2016 , 09:05:00,2018,0.5557
1393,04/06/2016 , 09:10:00,2018,0.5557
1394,04/06/2016 , 09:15:00,2018,0.5557
1395,04/06/2016 , 09:20:00,2018,0.5557
1396,04/06/2016 , 09:25:00,2018,0.5557
1397,04/06/2016 , 09:30:00,2017,0.4168
1398,04/06/2016 , 09:35:00,2017,0.4168
1399,04/06/2016 , 09:40:00,2017,0.4168
1400,04/06/2016 , 09:45:00,2017,0.4168
1401,04/06/2016 , 09:50:00,2018,0.5557
1402,04/06/2016 , 09:55:00,2018,0.5557
1403,04/06/2016 , 10:00:00,2018,0.5557
1404,04/06/2016 , 10:05:00,2018,0.5557
1405,04/06/2016 , 10:10:00,2018,0.5557
1406,04/06/2016 , 10:15:00,2018,0.5557
1407,04/06/2016 , 10:20:00,2018,0.5557
1408,04/06/2016 , 10:25:00,2018,0.5557
1409,04/06/2016 , 10:30:00,2018,0.5557
1410,04/06/2016 , 10:35:00,2018,0.5557
1411,04/06/2016 , 10:40:00,2017,0.4168
1412,04/06/2016 , 10:45:00,2017,0.4168
1413,04/06/2016 , 10:50:00,2017,0.4168
1414,04/06/2016 , 10:55:00,2017,0.4168
1415,04/06/2016 , 11:00:00,2017,0.4168
1416,04/06/2016 , 11:05:00,2017,0.4168
1417,04/06/2016 , 11:10:00,2016,0.2779
1418,04/06/2016 , 11:15:00,2016,0.2779
1419,04/06/2016 , 11:20:00,2016,0.2779
1420,04/06/2016 , 11:25:00,2017,0.4168
1421,04/06/2016 , 11:30:00,2017,0.4168
1422,04/06/2016 , 11:35:00,2017,0.4168
1423,04/06/2016 , 11:40:00,2017,0.4168
1424,04/06/2016 , 11:45:00,2017,0.4168
1425,04/06/2016 , 11:50:00,2016,0.2779
1426,04/06/2016 , 11:55:00,2016,0.2779
1427,04/06/2016 , 12:00:00,2016,0.2779
1428,04/06/2016 , 12:05:00,2016,0.2779
1429,04/06/2016 , 12:10:00,2016,0.2779
1430,04/06/2016 , 12:15:00,2016,0.2779
1431,04/06/2016 , 12:20:00,2017,0.4168
1432,04/06/2016 , 12:25:00,2017,0.4168
1433,04/06/2016 , 12:30:00,2018,0.5557
1434,04/06/2016 , 12:35:00,2018,0.5557
1435,04/06/2016 , 12:40:00,2017,0.4168
1436,04/06/2016 , 12:45:00,2017,0.4168
1437,04/06/2016 , 12:50:00,2017,0.4168
1438,04/06/2016 , 12:55:00,2016,0.2779
1439,04/06/2016 , 13:00:00,2016,0.2779
1440,04/06/2016 , 13:05:00,2017,0.4168
1441,04/06/2016 , 13:10:00,2017,0.4168
1442,04/06/2016 , 13:15:00,2017,0.4168
1443,04/06/2016 , 13:20:00,2018,0.5557
1444,04/06/2016 , 13:25:00,2018,0.5557
1445,04/06/2016 , 13:30:00,2018,0.5557
1446,04/06/2016 , 13:35:00,2018,0.5557
1447,04/06/2016 , 13:40:00,2018,0.5557
1448,04/06/2016 , 13:45:00,2018,0.5557
1449,04/06/2016 , 13:50:00,2019,0.6946
1450,04/06/2016 , 13:55:00,2019,0.6946
1451,04/06/2016 , 14:00:00,2019,0.6946
1452,04/06/2016 , 14:05:00,2019,0.6946
1453,04/06/2016 , 14:10:00,2018,0.5557
1454,04/06/2016 , 14:15:00,2019,0.6946
1455,04/06/2016 , 14:20:00,2019,0.6946
1456,04/06/2016 , 14:25:00,2020,0.8336
1457,04/06/2016 , 14:30:00,2021,0.9725
1458,04/06/2016 , 14:35:00,2023,1.2503
1459,04/06/2016 , 14:40:00,2023,1.2503
1460,04/06/2016 , 14:45:00,2023,1.2503
1461,04/06/2016 , 14:50:00,2023,1.2503
1462,04/06/2016 , 14:55:00,2022,1.1114
1463,04/06/2016 , 15:00:00,2021,0.9725
1464,04/06/2016 , 15:05:00,2020,0.8336
1465,04/06/2016 , 15:10:00,2019,0.6946
1466,04/06/2016 , 15:15:00,2019,0.6946
1467,04/06/2016 , 15:20:00,2018,0.5557
1468,04/06/2016 , 15:25:00,2018,0.5557
1469,04/06/2016 , 15:30:00,2018,0.5557
1470,04/06/2016 , 15:35:00,2018,0.5557
1471,04/06/2016 , 15:40:00,2018,0.5557
1472,04/06/2016 , 15:45:00,2018,0.5557
1473,04/06/2016 , 15:50:00,2017,0.4168
1474,04/06/2016 , 15:55:00,2017,0.4168
1475,04/06/2016 , 16:00:00,2017,0.4168
1476,04/06/2016 , 16:05:00,2018,0.5557
1477,04/06/2016 , 16:10:00,2018,0.5557
1478,04/06/2016 , 16:15:00,2018,0.5557
1479,04/06/2016 , 16:20:00,2018,0.5557
1480,04/06/2016 , 16:25:00,2018,0.5557
1481,04/06/2016 , 16:30:00,2018,0.5557
1482,04/06/2016 , 16:35:00,2018,0.5557
1483,04/06/2016 , 16:40:00,2017,0.4168
1484,04/06/2016 , 16:45:00,2017,0.4168
1485,04/06/2016 , 16:50:00,2017,0.4168
1486,04/06/2016 , 16:55:00,2018,0.5557
1487,04/06/2016 , 17:00:00,2018,0.5557
1488,04/06/2016 , 17:05:00,2018,0.5557
1489,04/06/2016 , 17:10:00,2018,0.5557
1490,04/06/2016 , 17:15:00,2018,0.5557
1491,04/06/2016 , 17:20:00,2018,0.5557
1492,04/06/2016 , 17:25:00,2018,0.5557
1493,04/06/2016 , 17:30:00,2018,0.5557
1494,04/06/2016 , 17:35:00,2019,0.6946
1495,04/06/2016 , 17:40:00,2019,0.6946
1496,04/06/2016 , 17:45:00,2019,0.6946
1497,04/06/2016 , 17:50:00,2019,0.6946
1498,04/06/2016 , 17:55:00,2019,0.6946
1499,04/06/2016 , 18:00:00,2020,0.8336
1500,04/06/2016 , 18:05:00,2020,0.8336
1501,04/06/2016 , 18:10:00,2020,0.8336
1502,04/06/2016 , 18:15:00,2020,0.8336
1503,04/06/2016 , 18:20:00,2020,0.8336
1504,04/06/2016 , 18:25:00,2020,0.8336
1505,04/06/2016 , 18:30:00,2020,0.8336
1506,04/06/2016 , 18:35:00,2021,0.9725
1507,04/06/2016 , 18:40:00,2021,0.9725
1508,04/06/2016 , 18:45:00,2022,1.1114
1509,04/06/2016 , 18:50:00,2022,1.1114
1510,04/06/2016 , 18:55:00,2022,1.1114
1511,04/06/2016 , 19:00:00,2022,1.1114
1512,04/06/2016 , 19:05:00,2022,1.1114
1513,04/06/2016 , 19:10:00,2023,1.2503
1514,04/06/2016 , 19:15:00,2023,1.2503
1515,04/06/2016 , 19:20:00,2023,1.2503
1516,04/06/2016 , 19:25:00,2023,1.2503
1517,04/06/2016 , 19:30:00,2022,1.1114
1518,04/06/2016 , 19:35:00,2022,1.1114
1519,04/06/2016 , 19:40:00,2023,1.2503
1520,04/06/2016 , 19:45:00,2023,1.2503
1521,04/06/2016 , 19:50:00,2023,1.2503
1522,04/06/2016 , 19:55:00,2024,1.3893
1523,04/06/2016 , 20:00:00,2024,1.3893
1524,04/06/2016 , 20:05:00,2025,1.5282
1525,04/06/2016 , 20:10:00,2025,1.5282
1526,04/06/2016 , 20:15:00,2025,1.5282
1527,04/06/2016 , 20:20:00,2026,1.6671
1528,04/06/2016 , 20:25:00,2026,1.6671
1529,04/06/2016 , 20:30:00,2026,1.6671
1530,04/06/2016 , 20:35:00,2026,1.6671
1531,04/06/2016 , 20:40:00,2027,1.8061
1532,04/06/2016 , 20:45:00,2027,1.8061
1533,04/06/2016 , 20:50:00,2027,1.8061
1534,04/06/2016 , 20:55:00,2027,1.8061
1535,04/06/2016 , 21:00:00,2028,1.945
1536,04/06/2016 , 21:05:00,2028,1.945
1537,04/06/2016 , 21:10:00,2028,1.945
1538,04/06/2016 , 21:15:00,2028,1.945
1539,04/06/2016 , 21:20:00,2028,1.945
1540,04/06/2016 , 21:25:00,2029,2.0839
1541,04/06/2016 , 21:30:00,2029,2.0839
1542,04/06/2016 , 21:35:00,2029,2.0839
1543,04/06/2016 , 21:40:00,2030,2.2228
1544,04/06/2016 , 21:45:00,2030,2.2228
1545,04/06/2016 , 21:50:00,2030,2.2228
1546,04/06/2016 , 21:55:00,2030,2.2228
1547,04/06/2016 , 22:00:00,2030,2.2228
1548,04/06/2016 , 22:05:00,2030,2.2228
1549,04/06/2016 , 22:10:00,2030,2.2228
1550,04/06/2016 , 22:15:00,2030,2.2228
1551,04/06/2016 , 22:20:00,2031,2.3618
1552,04/06/2016 , 22:25:00,2031,2.3618
1553,04/06/2016 , 22:30:00,2031,2.3618
1554,04/06/2016 , 22:35:00,2031,2.3618
1555,04/06/2016 , 22:40:00,2031,2.3618
1556,04/06/2016 , 22:45:00,2031,2.3618
1557,04/06/2016 , 22:50:00,2031,2.3618
1558,04/06/2016 , 22:55:00,2032,2.5007
1559,04/06/2016 , 23:00:00,2032,2.5007
1560,04/06/2016 , 23:05:00,2032,2.5007
1561,04/06/2016 , 23:10:00,2032,2.5007
1562,04/06/2016 , 23:15:00,2033,2.6396
1563,04/06/2016 , 23:20:00,2033,2.6396
1564,04/06/2016 , 23:25:00,2033,2.6396
1565,04/06/2016 , 23:30:00,2034,2.7785
1566,04/06/2016 , 23:35:00,2034,2.7785
1567,04/06/2016 , 23:40:00,2034,2.7785
1568,04/06/2016 , 23:45:00,2034,2.7785
1569,04/06/2016 , 23:50:00,2034,2.7785
1570,04/06/2016 , 23:55:00,2034,2.7785
1571,04/06/2016 , 24:00:00,2034,2.7785
1572,05/06/2016 , 00:05:00,2035,2.9175
1573,05/06/2016 , 00:10:00,2035,2.9175
1574,05/06/2016 , 00:15:00,2035,2.9175
1575,05/06/2016 , 00:20:00,2035,2.9175
1576,05/06/2016 , 00:25:00,2035,2.9175
1577,05/06/2016 , 00:30:00,2035,2.9175
1578,05/06/2016 , 00:35:00,2034,2.7785
1579,05/06/2016 , 00:40:00,2035,2.9175
1580,05/06/2016 , 00:45:00,2035,2.9175
1581,05/06/2016 , 00:50:00,2035,2.9175
1582,05/06/2016 , 00:55:00,2035,2.9175
1583,05/06/2016 , 01:00:00,2035,2.9175
1584,05/06/2016 , 01:05:00,2035,2.9175
1585,05/06/2016 , 01:10:00,2035,2.9175
1586,05/06/2016 , 01:15:00,2035,2.9175
1587,05/06/2016 , 01:20:00,2035,2.9175
1588,05/06/2016 , 01:25:00,2035,2.9175
1589,05/06/2016 , 01:30:00,2035,2.9175
1590,05/06/2016 , 01:35:00,2035,2.9175
1591,05/06/2016 , 01:40:00,2035,2.9175
1592,05/06/2016 , 01:45:00,2035,2.9175
1593,05/06/2016 , 01:50:00,2035,2.9175
1594,05/06/2016 , 01:55:00,2036,3.0564
1595,05/06/2016 , 02:00:00,2036,3.0564
1596,05/06/2016 , 02:05:00,2036,3.0564
1597,05/06/2016 , 02:10:00,2036,3.0564
1598,05/06/2016 , 02:15:00,2036,3.0564
1599,05/06/2016 , 02:20:00,2037,3.1953
1600,05/06/2016 , 02:25:00,2037,3.1953
1601,05/06/2016 , 02:30:00,2037,3.1953
1602,05/06/2016 , 02:35:00,2037,3.1953
1603,05/06/2016 , 02:40:00,2037,3.1953
1604,05/06/2016 , 02:45:00,2037,3.1953
1605,05/06/2016 , 02:50:00,2037,3.1953
1606,05/06/2016 , 02:55:00,2037,3.1953
1607,05/06/2016 , 03:00:00,2038,3.3343
1608,05/06/2016 , 03:05:00,2038,3.3343
1609,05/06/2016 , 03:10:00,2037,3.1953
1610,05/06/2016 , 03:15:00,2038,3.3343
1611,05/06/2016 , 03:20:00,2038,3.3343
1612,05/06/2016 , 03:25:00,2038,3.3343
1613,05/06/2016 , 03:30:00,2038,3.3343
1614,05/06/2016 , 03:35:00,2039,3.4732
1615,05/06/2016 , 03:40:00,2038,3.3343
1616,05/06/2016 , 03:45:00,2039,3.4732
1617,05/06/2016 , 03:50:00,2039,3.4732
1618,05/06/2016 , 03:55:00,2039,3.4732
1619,05/06/2016 , 04:00:00,2039,3.4732
1620,05/06/2016 , 04:05:00,2039,3.4732
1621,05/06/2016 , 04:10:00,2039,3.4732
1622,05/06/2016 , 04:15:00,2040,3.6121
1623,05/06/2016 , 04:20:00,2039,3.4732
1624,05/06/2016 , 04:25:00,2040,3.6121
1625,05/06/2016 , 04:30:00,2040,3.6121
1626,05/06/2016 , 04:35:00,2040,3.6121
1627,05/06/2016 , 04:40:00,2040,3.6121
1628,05/06/2016 , 04:45:00,2040,3.6121
1629,05/06/2016 , 04:50:00,2040,3.6121
1630,05/06/2016 , 04:55:00,2040,3.6121
1631,05/06/2016 , 05:00:00,2040,3.6121
1632,05/06/2016 , 05:05:00,2040,3.6121
1633,05/06/2016 , 05:10:00,2040,3.6121
1634,05/06/2016 , 05:15:00,2040,3.6121
1635,05/06/2016 , 05:20:00,2040,3.6121
1636,05/06/2016 , 05:25:00,2040,3.6121
1637,05/06/2016 , 05:30:00,2040,3.6121
1638,05/06/2016 , 05:35:00,2040,3.6121
1639,05/06/2016 , 05:40:00,2040,3.6121
1640,05/06/2016 , 05:45:00,2040,3.6121
1641,05/06/2016 , 05:50:00,2040,3.6121
1642,05/06/2016 , 05:55:00,2040,3.6121
1643,05/06/2016 , 06:00:00,2040,3.6121
1644,05/06/2016 , 06:05:00,2040,3.6121
1645,05/06/2016 , 06:10:00,2040,3.6121
1646,05/06/2016 , 06:15:00,2040,3.6121
1647,05/06/2016 , 06:20:00,2039,3.4732
1648,05/06/2016 , 06:25:00,2039,3.4732
1649,05/06/2016 , 06:30:00,2039,3.4732
1650,05/06/2016 , 06:35:00,2039,3.4732
1651,05/06/2016 , 06:40:00,2039,3.4732
1652,05/06/2016 , 06:45:00,2039,3.4732
1653,05/06/2016 , 06:50:00,2038,3.3343
1654,05/06/2016 , 06:55:00,2039,3.4732
1655,05/06/2016 , 07:00:00,2039,3.4732
1656,05/06/2016 , 07:05:00,2038,3.3343
1657,05/06/2016 , 07:10:00,2039,3.4732
1658,05/06/2016 , 07:15:00,2039,3.4732
1659,05/06/2016 , 07:20:00,2039,3.4732
1660,05/06/2016 , 07:25:00,2038,3.3343
1661,05/06/2016 , 07:30:00,2037,3.1953
1662,05/06/2016 , 07:35:00,2037,3.1953
1663,05/06/2016 , 07:40:00,2033,2.6396
1664,05/06/2016 , 07:45:00,2025,1.5282
1665,05/06/2016 , 07:50:00,2020,0.8336
1666,05/06/2016 , 07:55:00,2018,0.5557
1667,05/06/2016 , 08:00:00,2018,0.5557
1668,05/06/2016 , 08:05:00,2017,0.4168
1669,05/06/2016 , 08:10:00,2018,0.5557
1670,05/06/2016 , 08:15:00,2018,0.5557
1671,05/06/2016 , 08:20:00,2018,0.5557
1672,05/06/2016 , 08:25:00,2019,0.6946
1673,05/06/2016 , 08:30:00,2018,0.5557
1674,05/06/2016 , 08:35:00,2019,0.6946
1675,05/06/2016 , 08:40:00,2019,0.6946
1676,05/06/2016 , 08:45:00,2019,0.6946
1677,05/06/2016 , 08:50:00,2019,0.6946
1678,05/06/2016 , 08:55:00,2018,0.5557
1679,05/06/2016 , 09:00:00,2018,0.5557
1680,05/06/2016 , 09:05:00,2018,0.5557
1681,05/06/2016 , 09:10:00,2018,0.5557
1682,05/06/2016 , 09:15:00,2017,0.4168
1683,05/06/2016 , 09:20:00,2017,0.4168
1684,05/06/2016 , 09:25:00,2018,0.5557
1685,05/06/2016 , 09:30:00,2017,0.4168
1686,05/06/2016 , 09:35:00,2017,0.4168
1687,05/06/2016 , 09:40:00,2016,0.2779
1688,05/06/2016 , 09:45:00,2016,0.2779
1689,05/06/2016 , 09:50:00,2016,0.2779
1690,05/06/2016 , 09:55:00,2016,0.2779
1691,05/06/2016 , 10:00:00,2016,0.2779
1692,05/06/2016 , 10:05:00,2016,0.2779
1693,05/06/2016 , 10:10:00,2016,0.2779
1694,05/06/2016 , 10:15:00,2016,0.2779
1695,05/06/2016 , 10:20:00,2016,0.2779
1696,05/06/2016 , 10:25:00,2017,0.4168
1697,05/06/2016 , 10:30:00,2017,0.4168
1698,05/06/2016 , 10:35:00,2017,0.4168
1699,05/06/2016 , 10:40:00,2017,0.4168
1700,05/06/2016 , 10:45:00,2017,0.4168
1701,05/06/2016 , 10:50:00,2018,0.5557
1702,05/06/2016 , 10:55:00,2017,0.4168
1703,05/06/2016 , 11:00:00,2017,0.4168
1704,05/06/2016 , 11:05:00,2017,0.4168
1705,05/06/2016 , 11:10:00,2018,0.5557
1706,05/06/2016 , 11:15:00,2016,0.2779
1707,05/06/2016 , 11:20:00,2017,0.4168
1708,05/06/2016 , 11:25:00,2018,0.5557
1709,05/06/2016 , 11:30:00,2019,0.6946
1710,05/06/2016 , 11:35:00,2019,0.6946
1711,05/06/2016 , 11:40:00,2018,0.5557
1712,05/06/2016 , 11:45:00,2019,0.6946
1713,05/06/2016 , 11:50:00,2018,0.5557
1714,05/06/2016 , 11:55:00,2017,0.4168
1715,05/06/2016 , 12:00:00,2018,0.5557
1716,05/06/2016 , 12:05:00,2018,0.5557
1717,05/06/2016 , 12:10:00,2018,0.5557
1718,05/06/2016 , 12:15:00,2018,0.5557
1719,05/06/2016 , 12:20:00,2017,0.4168
1720,05/06/2016 , 12:25:00,2016,0.2779
1721,05/06/2016 , 12:30:00,2017,0.4168
1722,05/06/2016 , 12:35:00,2017,0.4168
1723,05/06/2016 , 12:40:00,2018,0.5557
1724,05/06/2016 , 12:45:00,2017,0.4168
1725,05/06/2016 , 12:50:00,2016,0.2779
1726,05/06/2016 , 12:55:00,2016,0.2779
1727,05/06/2016 , 13:00:00,2016,0.2779
1728,05/06/2016 , 13:05:00,2017,0.4168
1729,05/06/2016 , 13:10:00,2018,0.5557
1730,05/06/2016 , 13:15:00,2020,0.8336
1731,05/06/2016 , 13:20:00,2024,1.3893
1732,05/06/2016 , 13:25:00,2026,1.6671
1733,05/06/2016 , 13:30:00,2026,1.6671
1734,05/06/2016 , 13:35:00,2023,1.2503
1735,05/06/2016 , 13:40:00,2022,1.1114
1736,05/06/2016 , 13:45:00,2020,0.8336
1737,05/06/2016 , 13:50:00,2019,0.6946
1738,05/06/2016 , 13:55:00,2019,0.6946
1739,05/06/2016 , 14:00:00,2018,0.5557
1740,05/06/2016 , 14:05:00,2018,0.5557
1741,05/06/2016 , 14:10:00,2018,0.5557
1742,05/06/2016 , 14:15:00,2018,0.5557
1743,05/06/2016 , 14:20:00,2018,0.5557
1744,05/06/2016 , 14:25:00,2018,0.5557
1745,05/06/2016 , 14:30:00,2017,0.4168
1746,05/06/2016 , 14:35:00,2016,0.2779
1747,05/06/2016 , 14:40:00,2016,0.2779
1748,05/06/2016 , 14:45:00,2016,0.2779
1749,05/06/2016 , 14:50:00,2017,0.4168
1750,05/06/2016 , 14:55:00,2017,0.4168
1751,05/06/2016 , 15:00:00,2017,0.4168
1752,05/06/2016 , 15:05:00,2017,0.4168
1753,05/06/2016 , 15:10:00,2018,0.5557
1754,05/06/2016 , 15:15:00,2019,0.6946
1755,05/06/2016 , 15:20:00,2020,0.8336
1756,05/06/2016 , 15:25:00,2020,0.8336
1757,05/06/2016 , 15:30:00,2019,0.6946
1758,05/06/2016 , 15:35:00,2019,0.6946
1759,05/06/2016 , 15:40:00,2019,0.6946
1760,05/06/2016 , 15:45:00,2018,0.5557
1761,05/06/2016 , 15:50:00,2019,0.6946
1762,05/06/2016 , 15:55:00,2019,0.6946
1763,05/06/2016 , 16:00:00,2019,0.6946
1764,05/06/2016 , 16:05:00,2020,0.8336
1765,05/06/2016 , 16:10:00,2024,1.3893
1766,05/06/2016 , 16:15:00,2028,1.945
1767,05/06/2016 , 16:20:00,2029,2.0839
1768,05/06/2016 , 16:25:00,2031,2.3618
1769,05/06/2016 , 16:30:00,2032,2.5007
1770,05/06/2016 , 16:35:00,2032,2.5007
1771,05/06/2016 , 16:40:00,2033,2.6396
1772,05/06/2016 , 16:45:00,2033,2.6396
1773,05/06/2016 , 16:50:00,2033,2.6396
1774,05/06/2016 , 16:55:00,2033,2.6396
1775,05/06/2016 , 17:00:00,2033,2.6396
1776,05/06/2016 , 17:05:00,2033,2.6396
1777,05/06/2016 , 17:10:00,2033,2.6396
1778,05/06/2016 , 17:15:00,2033,2.6396
1779,05/06/2016 , 17:20:00,2033,2.6396
1780,05/06/2016 , 17:25:00,2033,2.6396
1781,05/06/2016 , 17:30:00,2033,2.6396
