Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1251,10/06/2015 , 22:25:00,1982,6.3907
1252,10/06/2015 , 22:30:00,1983,6.5296
1253,10/06/2015 , 22:35:00,1982,6.3907
1254,10/06/2015 , 22:40:00,1983,6.5296
1255,10/06/2015 , 22:45:00,1983,6.5296
1256,10/06/2015 , 22:50:00,1983,6.5296
1257,10/06/2015 , 22:55:00,1982,6.3907
1258,10/06/2015 , 23:00:00,1983,6.5296
1259,10/06/2015 , 23:05:00,1982,6.3907
1260,10/06/2015 , 23:10:00,1983,6.5296
1261,10/06/2015 , 23:15:00,1983,6.5296
1262,10/06/2015 , 23:20:00,1982,6.3907
1263,10/06/2015 , 23:25:00,1983,6.5296
1264,10/06/2015 , 23:30:00,1982,6.3907
1265,10/06/2015 , 23:35:00,1982,6.3907
1266,10/06/2015 , 23:40:00,1982,6.3907
1267,10/06/2015 , 23:45:00,1982,6.3907
1268,10/06/2015 , 23:50:00,1983,6.5296
1269,10/06/2015 , 23:55:00,1982,6.3907
1270,10/06/2015 , 24:00:00,1982,6.3907
1271,11/06/2015 , 00:05:00,1983,6.5296
1272,11/06/2015 , 00:10:00,1983,6.5296
1273,11/06/2015 , 00:15:00,1983,6.5296
1274,11/06/2015 , 00:20:00,1983,6.5296
1275,11/06/2015 , 00:25:00,1983,6.5296
1276,11/06/2015 , 00:30:00,1983,6.5296
1277,11/06/2015 , 00:35:00,1982,6.3907
1278,11/06/2015 , 00:40:00,1983,6.5296
1279,11/06/2015 , 00:45:00,1983,6.5296
1280,11/06/2015 , 00:50:00,1983,6.5296
1281,11/06/2015 , 00:55:00,1983,6.5296
1282,11/06/2015 , 01:00:00,1983,6.5296
1283,11/06/2015 , 01:05:00,1983,6.5296
1284,11/06/2015 , 01:10:00,1983,6.5296
1285,11/06/2015 , 01:15:00,1982,6.3907
1286,11/06/2015 , 01:20:00,1983,6.5296
1287,11/06/2015 , 01:25:00,1983,6.5296
1288,11/06/2015 , 01:30:00,1983,6.5296
1289,11/06/2015 , 01:35:00,1983,6.5296
1290,11/06/2015 , 01:40:00,1982,6.3907
1291,11/06/2015 , 01:45:00,1983,6.5296
1292,11/06/2015 , 01:50:00,1983,6.5296
1293,11/06/2015 , 01:55:00,1982,6.3907
1294,11/06/2015 , 02:00:00,1983,6.5296
1295,11/06/2015 , 02:05:00,1982,6.3907
1296,11/06/2015 , 02:10:00,1982,6.3907
1297,11/06/2015 , 02:15:00,1982,6.3907
1298,11/06/2015 , 02:20:00,1983,6.5296
1299,11/06/2015 , 02:25:00,1983,6.5296
1300,11/06/2015 , 02:30:00,1983,6.5296
1301,11/06/2015 , 02:35:00,1983,6.5296
1302,11/06/2015 , 02:40:00,1983,6.5296
1303,11/06/2015 , 02:45:00,1983,6.5296
1304,11/06/2015 , 02:50:00,1983,6.5296
1305,11/06/2015 , 02:55:00,1983,6.5296
1306,11/06/2015 , 03:00:00,1983,6.5296
1307,11/06/2015 , 03:05:00,1983,6.5296
1308,11/06/2015 , 03:10:00,1984,6.6685
1309,11/06/2015 , 03:15:00,1984,6.6685
1310,11/06/2015 , 03:20:00,1983,6.5296
1311,11/06/2015 , 03:25:00,1983,6.5296
1312,11/06/2015 , 03:30:00,1983,6.5296
1313,11/06/2015 , 03:35:00,1983,6.5296
1314,11/06/2015 , 03:40:00,1983,6.5296
1315,11/06/2015 , 03:45:00,1983,6.5296
1316,11/06/2015 , 03:50:00,1983,6.5296
1317,11/06/2015 , 03:55:00,1983,6.5296
1318,11/06/2015 , 04:00:00,1982,6.3907
1319,11/06/2015 , 04:05:00,1983,6.5296
1320,11/06/2015 , 04:10:00,1983,6.5296
1321,11/06/2015 , 04:15:00,1983,6.5296
1322,11/06/2015 , 04:20:00,1983,6.5296
1323,11/06/2015 , 04:25:00,1984,6.6685
1324,11/06/2015 , 04:30:00,1983,6.5296
1325,11/06/2015 , 04:35:00,1984,6.6685
1326,11/06/2015 , 04:40:00,1983,6.5296
1327,11/06/2015 , 04:45:00,1983,6.5296
1328,11/06/2015 , 04:50:00,1983,6.5296
1329,11/06/2015 , 04:55:00,1984,6.6685
1330,11/06/2015 , 05:00:00,1984,6.6685
1331,11/06/2015 , 05:05:00,1983,6.5296
1332,11/06/2015 , 05:10:00,1984,6.6685
1333,11/06/2015 , 05:15:00,1983,6.5296
1334,11/06/2015 , 05:20:00,1984,6.6685
1335,11/06/2015 , 05:25:00,1983,6.5296
1336,11/06/2015 , 05:30:00,1983,6.5296
1337,11/06/2015 , 05:35:00,1984,6.6685
1338,11/06/2015 , 05:40:00,1984,6.6685
1339,11/06/2015 , 05:45:00,1984,6.6685
1340,11/06/2015 , 05:50:00,1983,6.5296
1341,11/06/2015 , 05:55:00,1983,6.5296
1342,11/06/2015 , 06:00:00,1983,6.5296
1343,11/06/2015 , 06:05:00,1983,6.5296
1344,11/06/2015 , 06:10:00,1984,6.6685
1345,11/06/2015 , 06:15:00,1983,6.5296
1346,11/06/2015 , 06:20:00,1983,6.5296
1347,11/06/2015 , 06:25:00,1984,6.6685
1348,11/06/2015 , 06:30:00,1983,6.5296
1349,11/06/2015 , 06:35:00,1984,6.6685
1350,11/06/2015 , 06:40:00,1983,6.5296
1351,11/06/2015 , 06:45:00,1984,6.6685
1352,11/06/2015 , 06:50:00,1983,6.5296
1353,11/06/2015 , 06:55:00,1983,6.5296
1354,11/06/2015 , 07:00:00,1983,6.5296
1355,11/06/2015 , 07:05:00,1983,6.5296
1356,11/06/2015 , 07:10:00,1983,6.5296
1357,11/06/2015 , 07:15:00,1983,6.5296
1358,11/06/2015 , 07:20:00,1983,6.5296
1359,11/06/2015 , 07:25:00,1982,6.3907
1360,11/06/2015 , 07:30:00,1982,6.3907
1361,11/06/2015 , 07:35:00,1981,6.2517
1362,11/06/2015 , 07:40:00,1982,6.3907
1363,11/06/2015 , 07:45:00,1980,6.1128
1364,11/06/2015 , 07:50:00,1979,5.9739
1365,11/06/2015 , 07:55:00,1976,5.5571
1366,11/06/2015 , 08:00:00,1972,5.0014
1367,11/06/2015 , 08:05:00,1969,4.5846
1368,11/06/2015 , 08:10:00,1968,4.4457
1369,11/06/2015 , 08:15:00,1967,4.3068
1370,11/06/2015 , 08:20:00,1966,4.1678
1371,11/06/2015 , 08:25:00,1966,4.1678
1372,11/06/2015 , 08:30:00,1966,4.1678
1373,11/06/2015 , 08:35:00,1966,4.1678
1374,11/06/2015 , 08:40:00,1966,4.1678
1375,11/06/2015 , 08:45:00,1965,4.0289
1376,11/06/2015 , 08:50:00,1966,4.1678
1377,11/06/2015 , 08:55:00,1965,4.0289
1378,11/06/2015 , 09:00:00,1965,4.0289
1379,11/06/2015 , 09:05:00,1965,4.0289
1380,11/06/2015 , 09:10:00,1965,4.0289
1381,11/06/2015 , 09:15:00,1965,4.0289
1382,11/06/2015 , 09:20:00,1966,4.1678
1383,11/06/2015 , 09:25:00,1965,4.0289
1384,11/06/2015 , 09:30:00,1963,3.751
1385,11/06/2015 , 09:35:00,1964,3.89
1386,11/06/2015 , 09:40:00,1964,3.89
1387,11/06/2015 , 09:45:00,1964,3.89
1388,11/06/2015 , 09:50:00,1963,3.751
1389,11/06/2015 , 09:55:00,1962,3.6121
1390,11/06/2015 , 10:00:00,1962,3.6121
1391,11/06/2015 , 10:05:00,1963,3.751
1392,11/06/2015 , 10:10:00,1964,3.89
1393,11/06/2015 , 10:15:00,1964,3.89
1394,11/06/2015 , 10:20:00,1963,3.751
1395,11/06/2015 , 10:25:00,1963,3.751
1396,11/06/2015 , 10:30:00,1962,3.6121
1397,11/06/2015 , 10:35:00,1963,3.751
1398,11/06/2015 , 10:40:00,1963,3.751
1399,11/06/2015 , 10:45:00,1963,3.751
1400,11/06/2015 , 10:50:00,1963,3.751
1401,11/06/2015 , 10:55:00,1963,3.751
1402,11/06/2015 , 11:00:00,1962,3.6121
1403,11/06/2015 , 11:05:00,1963,3.751
1404,11/06/2015 , 11:10:00,1964,3.89
1405,11/06/2015 , 11:15:00,1962,3.6121
1406,11/06/2015 , 11:20:00,1963,3.751
1407,11/06/2015 , 11:25:00,1963,3.751
1408,11/06/2015 , 11:30:00,1963,3.751
1409,11/06/2015 , 11:35:00,1963,3.751
1410,11/06/2015 , 11:40:00,1963,3.751
1411,11/06/2015 , 11:45:00,1963,3.751
1412,11/06/2015 , 11:50:00,1963,3.751
1413,11/06/2015 , 11:55:00,1964,3.89
1414,11/06/2015 , 12:00:00,1963,3.751
1415,11/06/2015 , 12:05:00,1963,3.751
1416,11/06/2015 , 12:10:00,1963,3.751
1417,11/06/2015 , 12:15:00,1963,3.751
1418,11/06/2015 , 12:20:00,1963,3.751
1419,11/06/2015 , 12:25:00,1963,3.751
1420,11/06/2015 , 12:30:00,1963,3.751
1421,11/06/2015 , 12:35:00,1964,3.89
1422,11/06/2015 , 12:40:00,1963,3.751
1423,11/06/2015 , 12:45:00,1964,3.89
1424,11/06/2015 , 12:50:00,1964,3.89
1425,11/06/2015 , 12:55:00,1965,4.0289
1426,11/06/2015 , 13:00:00,1966,4.1678
1427,11/06/2015 , 13:05:00,1966,4.1678
1428,11/06/2015 , 13:10:00,1966,4.1678
1429,11/06/2015 , 13:15:00,1967,4.3068
1430,11/06/2015 , 13:20:00,1969,4.5846
1431,11/06/2015 , 13:25:00,1967,4.3068
1432,11/06/2015 , 13:30:00,1966,4.1678
1433,11/06/2015 , 13:35:00,1965,4.0289
1434,11/06/2015 , 13:40:00,1965,4.0289
1435,11/06/2015 , 13:45:00,1968,4.4457
1436,11/06/2015 , 13:50:00,1970,4.7235
1437,11/06/2015 , 13:55:00,1967,4.3068
1438,11/06/2015 , 14:00:00,1966,4.1678
1439,11/06/2015 , 14:05:00,1966,4.1678
1440,11/06/2015 , 14:10:00,1966,4.1678
1441,11/06/2015 , 14:15:00,1965,4.0289
1442,11/06/2015 , 14:20:00,1966,4.1678
1443,11/06/2015 , 14:25:00,1967,4.3068
1444,11/06/2015 , 14:30:00,1967,4.3068
1445,11/06/2015 , 14:35:00,1966,4.1678
1446,11/06/2015 , 14:40:00,1966,4.1678
1447,11/06/2015 , 14:45:00,1965,4.0289
1448,11/06/2015 , 14:50:00,1965,4.0289
1449,11/06/2015 , 14:55:00,1965,4.0289
1450,11/06/2015 , 15:00:00,1966,4.1678
1451,11/06/2015 , 15:05:00,1967,4.3068
1452,11/06/2015 , 15:10:00,1968,4.4457
1453,11/06/2015 , 15:15:00,1967,4.3068
1454,11/06/2015 , 15:20:00,1967,4.3068
1455,11/06/2015 , 15:25:00,1966,4.1678
1456,11/06/2015 , 15:30:00,1966,4.1678
1457,11/06/2015 , 15:35:00,1967,4.3068
1458,11/06/2015 , 15:40:00,1971,4.8625
1459,11/06/2015 , 15:45:00,1971,4.8625
1460,11/06/2015 , 15:50:00,1973,5.1403
1461,11/06/2015 , 15:55:00,1974,5.2792
1462,11/06/2015 , 16:00:00,1974,5.2792
1463,11/06/2015 , 16:05:00,1975,5.4182
1464,11/06/2015 , 16:10:00,1975,5.4182
1465,11/06/2015 , 16:15:00,1975,5.4182
1466,11/06/2015 , 16:20:00,1977,5.696
1467,11/06/2015 , 16:25:00,1977,5.696
1468,11/06/2015 , 16:30:00,1976,5.5571
1469,11/06/2015 , 16:35:00,1976,5.5571
1470,11/06/2015 , 16:40:00,1976,5.5571
1471,11/06/2015 , 16:45:00,1976,5.5571
1472,11/06/2015 , 16:50:00,1976,5.5571
1473,11/06/2015 , 16:55:00,1977,5.696
1474,11/06/2015 , 17:00:00,1977,5.696
1475,11/06/2015 , 17:05:00,1977,5.696
1476,11/06/2015 , 17:10:00,1977,5.696
1477,11/06/2015 , 17:15:00,1977,5.696
1478,11/06/2015 , 17:20:00,1976,5.5571
1479,11/06/2015 , 17:25:00,1976,5.5571
1480,11/06/2015 , 17:30:00,1976,5.5571
1481,11/06/2015 , 17:35:00,1976,5.5571
1482,11/06/2015 , 17:40:00,1977,5.696
1483,11/06/2015 , 17:45:00,1977,5.696
1484,11/06/2015 , 17:50:00,1977,5.696
1485,11/06/2015 , 17:55:00,1977,5.696
1486,11/06/2015 , 18:00:00,1977,5.696
1487,11/06/2015 , 18:05:00,1977,5.696
1488,11/06/2015 , 18:10:00,1978,5.835
1489,11/06/2015 , 18:15:00,1978,5.835
1490,11/06/2015 , 18:20:00,1979,5.9739
1491,11/06/2015 , 18:25:00,1979,5.9739
1492,11/06/2015 , 18:30:00,1979,5.9739
1493,11/06/2015 , 18:35:00,1979,5.9739
1494,11/06/2015 , 18:40:00,1979,5.9739
1495,11/06/2015 , 18:45:00,1980,6.1128
1496,11/06/2015 , 18:50:00,1980,6.1128
1497,11/06/2015 , 18:55:00,1981,6.2517
1498,11/06/2015 , 19:00:00,1981,6.2517
1499,11/06/2015 , 19:05:00,1981,6.2517
1500,11/06/2015 , 19:10:00,1981,6.2517
1501,11/06/2015 , 19:15:00,1981,6.2517
1502,11/06/2015 , 19:20:00,1981,6.2517
1503,11/06/2015 , 19:25:00,1981,6.2517
1504,11/06/2015 , 19:30:00,1981,6.2517
1505,11/06/2015 , 19:35:00,1981,6.2517
1506,11/06/2015 , 19:40:00,1982,6.3907
1507,11/06/2015 , 19:45:00,1984,6.6685
1508,11/06/2015 , 19:50:00,1984,6.6685
1509,11/06/2015 , 19:55:00,1983,6.5296
1510,11/06/2015 , 20:00:00,1983,6.5296
1511,11/06/2015 , 20:05:00,1982,6.3907
1512,11/06/2015 , 20:10:00,1983,6.5296
1513,11/06/2015 , 20:15:00,1981,6.2517
1514,11/06/2015 , 20:20:00,1982,6.3907
1515,11/06/2015 , 20:25:00,1982,6.3907
1516,11/06/2015 , 20:30:00,1982,6.3907
1517,11/06/2015 , 20:35:00,1981,6.2517
1518,11/06/2015 , 20:40:00,1981,6.2517
1519,11/06/2015 , 20:45:00,1982,6.3907
1520,11/06/2015 , 20:50:00,1981,6.2517
1521,11/06/2015 , 20:55:00,1981,6.2517
1522,11/06/2015 , 21:00:00,1982,6.3907
1523,11/06/2015 , 21:05:00,1982,6.3907
1524,11/06/2015 , 21:10:00,1982,6.3907
1525,11/06/2015 , 21:15:00,1981,6.2517
1526,11/06/2015 , 21:20:00,1982,6.3907
1527,11/06/2015 , 21:25:00,1982,6.3907
1528,11/06/2015 , 21:30:00,1982,6.3907
1529,11/06/2015 , 21:35:00,1982,6.3907
1530,11/06/2015 , 21:40:00,1981,6.2517
1531,11/06/2015 , 21:45:00,1981,6.2517
1532,11/06/2015 , 21:50:00,1981,6.2517
1533,11/06/2015 , 21:55:00,1980,6.1128
1534,11/06/2015 , 22:00:00,1980,6.1128
1535,11/06/2015 , 22:05:00,1980,6.1128
1536,11/06/2015 , 22:10:00,1978,5.835
1537,11/06/2015 , 22:15:00,1977,5.696
1538,11/06/2015 , 22:20:00,1976,5.5571
1539,11/06/2015 , 22:25:00,1976,5.5571
1540,11/06/2015 , 22:30:00,1975,5.4182
1541,11/06/2015 , 22:35:00,1975,5.4182
1542,11/06/2015 , 22:40:00,1974,5.2792
1543,11/06/2015 , 22:45:00,1974,5.2792
1544,11/06/2015 , 22:50:00,1973,5.1403
1545,11/06/2015 , 22:55:00,1972,5.0014
1546,11/06/2015 , 23:00:00,1972,5.0014
1547,11/06/2015 , 23:05:00,1972,5.0014
1548,11/06/2015 , 23:10:00,1972,5.0014
1549,11/06/2015 , 23:15:00,1972,5.0014
1550,11/06/2015 , 23:20:00,1972,5.0014
1551,11/06/2015 , 23:25:00,1973,5.1403
1552,11/06/2015 , 23:30:00,1973,5.1403
1553,11/06/2015 , 23:35:00,1974,5.2792
1554,11/06/2015 , 23:40:00,1975,5.4182
1555,11/06/2015 , 23:45:00,1973,5.1403
1556,11/06/2015 , 23:50:00,1973,5.1403
1557,11/06/2015 , 23:55:00,1973,5.1403
1558,11/06/2015 , 24:00:00,1973,5.1403
1559,12/06/2015 , 00:05:00,1973,5.1403
1560,12/06/2015 , 00:10:00,1973,5.1403
1561,12/06/2015 , 00:15:00,1973,5.1403
1562,12/06/2015 , 00:20:00,1973,5.1403
1563,12/06/2015 , 00:25:00,1973,5.1403
1564,12/06/2015 , 00:30:00,1973,5.1403
1565,12/06/2015 , 00:35:00,1973,5.1403
1566,12/06/2015 , 00:40:00,1973,5.1403
1567,12/06/2015 , 00:45:00,1973,5.1403
1568,12/06/2015 , 00:50:00,1973,5.1403
1569,12/06/2015 , 00:55:00,1973,5.1403
1570,12/06/2015 , 01:00:00,1974,5.2792
1571,12/06/2015 , 01:05:00,1974,5.2792
1572,12/06/2015 , 01:10:00,1975,5.4182
1573,12/06/2015 , 01:15:00,1975,5.4182
1574,12/06/2015 , 01:20:00,1975,5.4182
1575,12/06/2015 , 01:25:00,1975,5.4182
1576,12/06/2015 , 01:30:00,1976,5.5571
1577,12/06/2015 , 01:35:00,1976,5.5571
1578,12/06/2015 , 01:40:00,1976,5.5571
1579,12/06/2015 , 01:45:00,1977,5.696
1580,12/06/2015 , 01:50:00,1977,5.696
1581,12/06/2015 , 01:55:00,1977,5.696
1582,12/06/2015 , 02:00:00,1977,5.696
1583,12/06/2015 , 02:05:00,1976,5.5571
1584,12/06/2015 , 02:10:00,1976,5.5571
1585,12/06/2015 , 02:15:00,1976,5.5571
1586,12/06/2015 , 02:20:00,1976,5.5571
1587,12/06/2015 , 02:25:00,1976,5.5571
1588,12/06/2015 , 02:30:00,1975,5.4182
1589,12/06/2015 , 02:35:00,1975,5.4182
1590,12/06/2015 , 02:40:00,1976,5.5571
1591,12/06/2015 , 02:45:00,1975,5.4182
1592,12/06/2015 , 02:50:00,1976,5.5571
1593,12/06/2015 , 02:55:00,1976,5.5571
1594,12/06/2015 , 03:00:00,1976,5.5571
1595,12/06/2015 , 03:05:00,1976,5.5571
1596,12/06/2015 , 03:10:00,1977,5.696
1597,12/06/2015 , 03:15:00,1977,5.696
1598,12/06/2015 , 03:20:00,1977,5.696
1599,12/06/2015 , 03:25:00,1976,5.5571
1600,12/06/2015 , 03:30:00,1975,5.4182
1601,12/06/2015 , 03:35:00,1973,5.1403
1602,12/06/2015 , 03:40:00,1974,5.2792
1603,12/06/2015 , 03:45:00,1974,5.2792
1604,12/06/2015 , 03:50:00,1974,5.2792
1605,12/06/2015 , 03:55:00,1975,5.4182
1606,12/06/2015 , 04:00:00,1975,5.4182
1607,12/06/2015 , 04:05:00,1975,5.4182
1608,12/06/2015 , 04:10:00,1976,5.5571
1609,12/06/2015 , 04:15:00,1976,5.5571
1610,12/06/2015 , 04:20:00,1977,5.696
1611,12/06/2015 , 04:25:00,1977,5.696
1612,12/06/2015 , 04:30:00,1977,5.696
1613,12/06/2015 , 04:35:00,1977,5.696
1614,12/06/2015 , 04:40:00,1977,5.696
1615,12/06/2015 , 04:45:00,1976,5.5571
1616,12/06/2015 , 04:50:00,1976,5.5571
1617,12/06/2015 , 04:55:00,1975,5.4182
1618,12/06/2015 , 05:00:00,1976,5.5571
1619,12/06/2015 , 05:05:00,1975,5.4182
1620,12/06/2015 , 05:10:00,1975,5.4182
1621,12/06/2015 , 05:15:00,1974,5.2792
1622,12/06/2015 , 05:20:00,1974,5.2792
1623,12/06/2015 , 05:25:00,1973,5.1403
1624,12/06/2015 , 05:30:00,1973,5.1403
1625,12/06/2015 , 05:35:00,1973,5.1403
1626,12/06/2015 , 05:40:00,1974,5.2792
1627,12/06/2015 , 05:45:00,1974,5.2792
1628,12/06/2015 , 05:50:00,1973,5.1403
1629,12/06/2015 , 05:55:00,1973,5.1403
1630,12/06/2015 , 06:00:00,1973,5.1403
1631,12/06/2015 , 06:05:00,1973,5.1403
1632,12/06/2015 , 06:10:00,1973,5.1403
1633,12/06/2015 , 06:15:00,1973,5.1403
1634,12/06/2015 , 06:20:00,1973,5.1403
1635,12/06/2015 , 06:25:00,1973,5.1403
1636,12/06/2015 , 06:30:00,1972,5.0014
1637,12/06/2015 , 06:35:00,1972,5.0014
1638,12/06/2015 , 06:40:00,1972,5.0014
1639,12/06/2015 , 06:45:00,1972,5.0014
1640,12/06/2015 , 06:50:00,1971,4.8625
1641,12/06/2015 , 06:55:00,1970,4.7235
1642,12/06/2015 , 07:00:00,1968,4.4457
1643,12/06/2015 , 07:05:00,1967,4.3068
1644,12/06/2015 , 07:10:00,1967,4.3068
1645,12/06/2015 , 07:15:00,1968,4.4457
1646,12/06/2015 , 07:20:00,1967,4.3068
1647,12/06/2015 , 07:25:00,1967,4.3068
1648,12/06/2015 , 07:30:00,1967,4.3068
1649,12/06/2015 , 07:35:00,1967,4.3068
1650,12/06/2015 , 07:40:00,1967,4.3068
1651,12/06/2015 , 07:45:00,1967,4.3068
1652,12/06/2015 , 07:50:00,1965,4.0289
1653,12/06/2015 , 07:55:00,1966,4.1678
1654,12/06/2015 , 08:00:00,1965,4.0289
1655,12/06/2015 , 08:05:00,1965,4.0289
1656,12/06/2015 , 08:10:00,1965,4.0289
1657,12/06/2015 , 08:15:00,1965,4.0289
1658,12/06/2015 , 08:20:00,1965,4.0289
1659,12/06/2015 , 08:25:00,1965,4.0289
1660,12/06/2015 , 08:30:00,1965,4.0289
1661,12/06/2015 , 08:35:00,1965,4.0289
1662,12/06/2015 , 08:40:00,1965,4.0289
1663,12/06/2015 , 08:45:00,1965,4.0289
1664,12/06/2015 , 08:50:00,1965,4.0289
1665,12/06/2015 , 08:55:00,1965,4.0289
1666,12/06/2015 , 09:00:00,1965,4.0289
1667,12/06/2015 , 09:05:00,1965,4.0289
1668,12/06/2015 , 09:10:00,1965,4.0289
1669,12/06/2015 , 09:15:00,1965,4.0289
1670,12/06/2015 , 09:20:00,1965,4.0289
1671,12/06/2015 , 09:25:00,1965,4.0289
1672,12/06/2015 , 09:30:00,1964,3.89
1673,12/06/2015 , 09:35:00,1964,3.89
1674,12/06/2015 , 09:40:00,1963,3.751
1675,12/06/2015 , 09:45:00,1964,3.89
1676,12/06/2015 , 09:50:00,1964,3.89
1677,12/06/2015 , 09:55:00,1964,3.89
1678,12/06/2015 , 10:00:00,1964,3.89
1679,12/06/2015 , 10:05:00,1965,4.0289
1680,12/06/2015 , 10:10:00,1965,4.0289
1681,12/06/2015 , 10:15:00,1964,3.89
1682,12/06/2015 , 10:20:00,1964,3.89
1683,12/06/2015 , 10:25:00,1964,3.89
1684,12/06/2015 , 10:30:00,1964,3.89
1685,12/06/2015 , 10:35:00,1964,3.89
1686,12/06/2015 , 10:40:00,1964,3.89
1687,12/06/2015 , 10:45:00,1964,3.89
1688,12/06/2015 , 10:50:00,1964,3.89
1689,12/06/2015 , 10:55:00,1964,3.89
1690,12/06/2015 , 11:00:00,1964,3.89
1691,12/06/2015 , 11:05:00,1964,3.89
1692,12/06/2015 , 11:10:00,1964,3.89
1693,12/06/2015 , 11:15:00,1964,3.89
1694,12/06/2015 , 11:20:00,1964,3.89
1695,12/06/2015 , 11:25:00,1964,3.89
1696,12/06/2015 , 11:30:00,1965,4.0289
1697,12/06/2015 , 11:35:00,1965,4.0289
1698,12/06/2015 , 11:40:00,1964,3.89
1699,12/06/2015 , 11:45:00,1963,3.751
1700,12/06/2015 , 11:50:00,1964,3.89
1701,12/06/2015 , 11:55:00,1964,3.89
1702,12/06/2015 , 12:00:00,1966,4.1678
1703,12/06/2015 , 12:05:00,1965,4.0289
1704,12/06/2015 , 12:10:00,1964,3.89
1705,12/06/2015 , 12:15:00,1966,4.1678
1706,12/06/2015 , 12:20:00,1966,4.1678
1707,12/06/2015 , 12:25:00,1966,4.1678
1708,12/06/2015 , 12:30:00,1965,4.0289
1709,12/06/2015 , 12:35:00,1964,3.89
1710,12/06/2015 , 12:40:00,1969,4.5846
1711,12/06/2015 , 12:45:00,1969,4.5846
1712,12/06/2015 , 12:50:00,1966,4.1678
1713,12/06/2015 , 12:55:00,1965,4.0289
1714,12/06/2015 , 13:00:00,1965,4.0289
1715,12/06/2015 , 13:05:00,1964,3.89
1716,12/06/2015 , 13:10:00,1964,3.89
1717,12/06/2015 , 13:15:00,1963,3.751
1718,12/06/2015 , 13:20:00,1964,3.89
1719,12/06/2015 , 13:25:00,1964,3.89
1720,12/06/2015 , 13:30:00,1964,3.89
1721,12/06/2015 , 13:35:00,1965,4.0289
1722,12/06/2015 , 13:40:00,1964,3.89
1723,12/06/2015 , 13:45:00,1964,3.89
1724,12/06/2015 , 13:50:00,1965,4.0289
1725,12/06/2015 , 13:55:00,1965,4.0289
1726,12/06/2015 , 14:00:00,1964,3.89
1727,12/06/2015 , 14:05:00,1964,3.89
1728,12/06/2015 , 14:10:00,1965,4.0289
1729,12/06/2015 , 14:15:00,1964,3.89
1730,12/06/2015 , 14:20:00,1964,3.89
1731,12/06/2015 , 14:25:00,1964,3.89
1732,12/06/2015 , 14:30:00,1964,3.89
1733,12/06/2015 , 14:35:00,1964,3.89
1734,12/06/2015 , 14:40:00,1964,3.89
1735,12/06/2015 , 14:45:00,1965,4.0289
1736,12/06/2015 , 14:50:00,1965,4.0289
1737,12/06/2015 , 14:55:00,1965,4.0289
1738,12/06/2015 , 15:00:00,1964,3.89
1739,12/06/2015 , 15:05:00,1966,4.1678
1740,12/06/2015 , 15:10:00,1966,4.1678
1741,12/06/2015 , 15:15:00,1965,4.0289
1742,12/06/2015 , 15:20:00,1965,4.0289
1743,12/06/2015 , 15:25:00,1965,4.0289
1744,12/06/2015 , 15:30:00,1966,4.1678
1745,12/06/2015 , 15:35:00,1966,4.1678
1746,12/06/2015 , 15:40:00,1965,4.0289
1747,12/06/2015 , 15:45:00,1965,4.0289
1748,12/06/2015 , 15:50:00,1965,4.0289
1749,12/06/2015 , 15:55:00,1965,4.0289
1750,12/06/2015 , 16:00:00,1966,4.1678
1751,12/06/2015 , 16:05:00,1966,4.1678
1752,12/06/2015 , 16:10:00,1966,4.1678
1753,12/06/2015 , 16:15:00,1965,4.0289
1754,12/06/2015 , 16:20:00,1965,4.0289
1755,12/06/2015 , 16:25:00,1965,4.0289
1756,12/06/2015 , 16:30:00,1965,4.0289
1757,12/06/2015 , 16:35:00,1965,4.0289
1758,12/06/2015 , 16:40:00,1965,4.0289
1759,12/06/2015 , 16:45:00,1965,4.0289
1760,12/06/2015 , 16:50:00,1966,4.1678
1761,12/06/2015 , 16:55:00,1966,4.1678
1762,12/06/2015 , 17:00:00,1966,4.1678
1763,12/06/2015 , 17:05:00,1966,4.1678
1764,12/06/2015 , 17:10:00,1966,4.1678
1765,12/06/2015 , 17:15:00,1966,4.1678
1766,12/06/2015 , 17:20:00,1968,4.4457
1767,12/06/2015 , 17:25:00,1969,4.5846
1768,12/06/2015 , 17:30:00,1971,4.8625
1769,12/06/2015 , 17:35:00,1971,4.8625
1770,12/06/2015 , 17:40:00,1971,4.8625
1771,12/06/2015 , 17:45:00,1971,4.8625
1772,12/06/2015 , 17:50:00,1970,4.7235
1773,12/06/2015 , 17:55:00,1970,4.7235
1774,12/06/2015 , 18:00:00,1970,4.7235
1775,12/06/2015 , 18:05:00,1969,4.5846
1776,12/06/2015 , 18:10:00,1969,4.5846
1777,12/06/2015 , 18:15:00,1969,4.5846
1778,12/06/2015 , 18:20:00,1970,4.7235
1779,12/06/2015 , 18:25:00,1969,4.5846
1780,12/06/2015 , 18:30:00,1969,4.5846
1781,12/06/2015 , 18:35:00,1970,4.7235
1782,12/06/2015 , 18:40:00,1971,4.8625
1783,12/06/2015 , 18:45:00,1971,4.8625
1784,12/06/2015 , 18:50:00,1972,5.0014
1785,12/06/2015 , 18:55:00,1972,5.0014
1786,12/06/2015 , 19:00:00,1973,5.1403
1787,12/06/2015 , 19:05:00,1972,5.0014
1788,12/06/2015 , 19:10:00,1971,4.8625
1789,12/06/2015 , 19:15:00,1972,5.0014
