Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
602,19/11/2013 , 19:48:48,2179,2179
603,19/11/2013 , 20:03:48,2179,2179
604,19/11/2013 , 20:18:48,2179,2179
605,19/11/2013 , 20:33:48,2179,2179
606,19/11/2013 , 20:48:48,2178,2178
607,19/11/2013 , 21:03:48,2179,2179
608,19/11/2013 , 21:18:48,2179,2179
609,19/11/2013 , 21:33:48,2181,2181
610,19/11/2013 , 21:48:48,2179,2179
611,19/11/2013 , 22:03:48,2180,2180
612,19/11/2013 , 22:18:48,2180,2180
613,19/11/2013 , 22:33:48,2179,2179
614,19/11/2013 , 22:48:48,2178,2178
615,19/11/2013 , 23:03:48,2177,2177
616,19/11/2013 , 23:18:48,2178,2178
617,19/11/2013 , 23:33:48,2178,2178
618,19/11/2013 , 23:48:48,2178,2178
619,20/11/2013 , 00:03:48,2178,2178
620,20/11/2013 , 00:18:48,2177,2177
621,20/11/2013 , 00:33:48,2177,2177
622,20/11/2013 , 00:48:48,2178,2178
623,20/11/2013 , 01:03:48,2179,2179
624,20/11/2013 , 01:18:48,2179,2179
625,20/11/2013 , 01:33:48,2180,2180
626,20/11/2013 , 01:48:48,2181,2181
627,20/11/2013 , 02:03:48,2182,2182
628,20/11/2013 , 02:18:48,2184,2184
629,20/11/2013 , 02:33:48,2184,2184
630,20/11/2013 , 02:48:48,2187,2187
631,20/11/2013 , 03:03:48,2188,2188
632,20/11/2013 , 03:18:48,2187,2187
633,20/11/2013 , 03:33:48,2186,2186
634,20/11/2013 , 03:48:48,2184,2184
635,20/11/2013 , 04:03:48,2184,2184
636,20/11/2013 , 04:18:48,2183,2183
637,20/11/2013 , 04:33:48,2184,2184
638,20/11/2013 , 04:48:48,2183,2183
639,20/11/2013 , 05:03:48,2183,2183
640,20/11/2013 , 05:18:48,2185,2185
641,20/11/2013 , 05:33:48,2185,2185
642,20/11/2013 , 05:48:48,2186,2186
643,20/11/2013 , 06:03:48,2188,2188
644,20/11/2013 , 06:18:48,2189,2189
645,20/11/2013 , 06:33:48,2189,2189
646,20/11/2013 , 06:48:48,2188,2188
647,20/11/2013 , 07:03:48,2187,2187
648,20/11/2013 , 07:18:48,2178,2178
649,20/11/2013 , 07:33:48,2169,2169
650,20/11/2013 , 07:48:48,2158,2158
651,20/11/2013 , 08:03:48,2155,2155
652,20/11/2013 , 08:18:48,2148,2148
653,20/11/2013 , 08:33:48,2145,2145
654,20/11/2013 , 08:48:48,2141,2141
655,20/11/2013 , 09:03:48,2136,2136
656,20/11/2013 , 09:18:48,2132,2132
657,20/11/2013 , 09:33:48,2130,2130
658,20/11/2013 , 09:48:48,2126,2126
659,20/11/2013 , 10:03:48,2123,2123
660,20/11/2013 , 10:18:48,2119,2119
661,20/11/2013 , 10:33:48,2116,2116
662,20/11/2013 , 10:48:48,2114,2114
663,20/11/2013 , 11:03:48,2107,2107
664,20/11/2013 , 11:18:48,2093,2093
665,20/11/2013 , 11:33:48,2084,2084
666,20/11/2013 , 11:48:48,2073,2073
667,20/11/2013 , 12:03:48,2059,2059
668,20/11/2013 , 12:18:48,2034,2034
669,20/11/2013 , 12:33:48,2035,2035
670,20/11/2013 , 12:48:48,2034,2034
671,20/11/2013 , 13:03:48,2035,2035
672,20/11/2013 , 13:18:48,2035,2035
673,20/11/2013 , 13:33:48,2034,2034
674,20/11/2013 , 13:48:48,2035,2035
675,20/11/2013 , 14:03:48,2035,2035
676,20/11/2013 , 14:18:48,2033,2033
677,20/11/2013 , 14:33:48,2035,2035
678,20/11/2013 , 14:48:48,2034,2034
679,20/11/2013 , 15:03:48,2033,2033
680,20/11/2013 , 15:18:48,2034,2034
681,20/11/2013 , 15:33:48,2032,2032
682,20/11/2013 , 15:48:48,2031,2031
683,20/11/2013 , 16:03:48,2033,2033
684,20/11/2013 , 16:18:48,2034,2034
685,20/11/2013 , 16:33:48,2036,2036
686,20/11/2013 , 16:48:48,2037,2037
687,20/11/2013 , 17:03:48,2038,2038
688,20/11/2013 , 17:18:48,2038,2038
689,20/11/2013 , 17:33:48,2038,2038
690,20/11/2013 , 17:48:48,2040,2040
691,20/11/2013 , 18:03:48,2041,2041
692,20/11/2013 , 18:18:48,2041,2041
693,20/11/2013 , 18:33:48,2042,2042
694,20/11/2013 , 18:48:48,2043,2043
695,20/11/2013 , 19:03:48,2043,2043
696,20/11/2013 , 19:18:48,2044,2044
697,20/11/2013 , 19:33:48,2042,2042
698,20/11/2013 , 19:48:48,2041,2041
699,20/11/2013 , 20:03:48,2040,2040
700,20/11/2013 , 20:18:48,2040,2040
701,20/11/2013 , 20:33:48,2040,2040
702,20/11/2013 , 20:48:48,2040,2040
703,20/11/2013 , 21:03:48,2041,2041
704,20/11/2013 , 21:18:48,2041,2041
705,20/11/2013 , 21:33:48,2040,2040
706,20/11/2013 , 21:48:48,2040,2040
707,20/11/2013 , 22:03:48,2041,2041
708,20/11/2013 , 22:18:48,2041,2041
709,20/11/2013 , 22:33:48,2042,2042
710,20/11/2013 , 22:48:48,2043,2043
711,20/11/2013 , 23:03:48,2044,2044
712,20/11/2013 , 23:18:48,2044,2044
713,20/11/2013 , 23:33:48,2045,2045
714,20/11/2013 , 23:48:48,2045,2045
715,21/11/2013 , 00:03:48,2045,2045
716,21/11/2013 , 00:18:48,2045,2045
717,21/11/2013 , 00:33:48,2046,2046
718,21/11/2013 , 00:48:48,2047,2047
719,21/11/2013 , 01:03:48,2049,2049
720,21/11/2013 , 01:18:48,2051,2051
721,21/11/2013 , 01:33:48,2050,2050
722,21/11/2013 , 01:48:48,2050,2050
723,21/11/2013 , 02:03:48,2050,2050
724,21/11/2013 , 02:18:48,2049,2049
725,21/11/2013 , 02:33:48,2049,2049
726,21/11/2013 , 02:48:48,2049,2049
727,21/11/2013 , 03:03:48,2049,2049
728,21/11/2013 , 03:18:48,2049,2049
729,21/11/2013 , 03:33:48,2049,2049
730,21/11/2013 , 03:48:48,2049,2049
731,21/11/2013 , 04:03:48,2049,2049
732,21/11/2013 , 04:18:48,2050,2050
733,21/11/2013 , 04:33:48,2051,2051
734,21/11/2013 , 04:48:48,2051,2051
735,21/11/2013 , 05:03:48,2049,2049
736,21/11/2013 , 05:18:48,2052,2052
737,21/11/2013 , 05:33:48,2051,2051
738,21/11/2013 , 05:48:48,2050,2050
739,21/11/2013 , 06:03:48,2050,2050
740,21/11/2013 , 06:18:48,2051,2051
741,21/11/2013 , 06:33:48,2051,2051
742,21/11/2013 , 06:48:48,2051,2051
743,21/11/2013 , 07:03:48,2049,2049
744,21/11/2013 , 07:18:48,2049,2049
745,21/11/2013 , 07:33:48,2043,2043
746,21/11/2013 , 07:48:48,2039,2039
747,21/11/2013 , 08:03:48,2035,2035
748,21/11/2013 , 08:18:48,2033,2033
749,21/11/2013 , 08:33:48,2030,2030
750,21/11/2013 , 08:48:48,2028,2028
751,21/11/2013 , 09:03:48,2020,2020
752,21/11/2013 , 09:18:48,2021,2021
753,21/11/2013 , 09:33:48,2019,2019
754,21/11/2013 , 09:48:48,2019,2019
755,21/11/2013 , 10:03:48,2020,2020
756,21/11/2013 , 10:18:48,2019,2019
757,21/11/2013 , 10:33:48,2020,2020
758,21/11/2013 , 10:48:48,2020,2020
759,21/11/2013 , 11:03:48,2019,2019
760,21/11/2013 , 11:18:48,2020,2020
761,21/11/2013 , 11:33:48,2020,2020
762,21/11/2013 , 11:48:48,2017,2017
763,21/11/2013 , 12:03:48,2019,2019
764,21/11/2013 , 12:18:48,2019,2019
765,21/11/2013 , 12:33:48,2017,2017
766,21/11/2013 , 12:48:48,2018,2018
767,21/11/2013 , 13:03:48,2020,2020
768,21/11/2013 , 13:18:48,2019,2019
769,21/11/2013 , 13:33:48,2019,2019
770,21/11/2013 , 13:48:48,2018,2018
771,21/11/2013 , 14:03:48,2019,2019
772,21/11/2013 , 14:18:48,2019,2019
773,21/11/2013 , 14:33:48,2020,2020
774,21/11/2013 , 14:48:48,2020,2020
775,21/11/2013 , 15:03:48,2020,2020
776,21/11/2013 , 15:18:48,2019,2019
777,21/11/2013 , 15:33:48,2019,2019
778,21/11/2013 , 15:48:48,2019,2019
779,21/11/2013 , 16:03:48,2019,2019
780,21/11/2013 , 16:18:48,2021,2021
781,21/11/2013 , 16:33:48,2020,2020
782,21/11/2013 , 16:48:48,2021,2021
783,21/11/2013 , 17:03:48,2022,2022
784,21/11/2013 , 17:18:48,2022,2022
785,21/11/2013 , 17:33:48,2023,2023
786,21/11/2013 , 17:48:48,2023,2023
787,21/11/2013 , 18:03:48,2024,2024
788,21/11/2013 , 18:18:48,2025,2025
789,21/11/2013 , 18:33:48,2027,2027
790,21/11/2013 , 18:48:48,2027,2027
791,21/11/2013 , 19:03:48,2027,2027
792,21/11/2013 , 19:18:48,2028,2028
793,21/11/2013 , 19:33:48,2028,2028
794,21/11/2013 , 19:48:48,2028,2028
795,21/11/2013 , 20:03:48,2030,2030
796,21/11/2013 , 20:18:48,2030,2030
797,21/11/2013 , 20:33:48,2032,2032
798,21/11/2013 , 20:48:48,2032,2032
799,21/11/2013 , 21:03:48,2033,2033
800,21/11/2013 , 21:18:48,2033,2033
801,21/11/2013 , 21:33:48,2033,2033
802,21/11/2013 , 21:48:48,2033,2033
803,21/11/2013 , 22:03:48,2034,2034
804,21/11/2013 , 22:18:48,2035,2035
805,21/11/2013 , 22:33:48,2035,2035
806,21/11/2013 , 22:48:48,2036,2036
807,21/11/2013 , 23:03:48,2037,2037
808,21/11/2013 , 23:18:48,2038,2038
809,21/11/2013 , 23:33:48,2038,2038
810,21/11/2013 , 23:48:48,2039,2039
811,22/11/2013 , 00:03:48,2039,2039
812,22/11/2013 , 00:18:48,2040,2040
813,22/11/2013 , 00:33:48,2040,2040
814,22/11/2013 , 00:48:48,2040,2040
815,22/11/2013 , 01:03:48,2041,2041
816,22/11/2013 , 01:18:48,2042,2042
817,22/11/2013 , 01:33:48,2042,2042
818,22/11/2013 , 01:48:48,2043,2043
819,22/11/2013 , 02:03:48,2044,2044
820,22/11/2013 , 02:18:48,2044,2044
821,22/11/2013 , 02:33:48,2046,2046
822,22/11/2013 , 02:48:48,2058,2058
823,22/11/2013 , 03:03:48,2057,2057
824,22/11/2013 , 03:18:48,2055,2055
825,22/11/2013 , 03:33:48,2057,2057
826,22/11/2013 , 03:48:48,2056,2056
827,22/11/2013 , 04:03:48,2055,2055
828,22/11/2013 , 04:18:48,2054,2054
829,22/11/2013 , 04:33:48,2054,2054
830,22/11/2013 , 04:48:48,2055,2055
831,22/11/2013 , 05:03:48,2054,2054
832,22/11/2013 , 05:18:48,2055,2055
833,22/11/2013 , 05:33:48,2057,2057
834,22/11/2013 , 05:48:48,2057,2057
835,22/11/2013 , 06:03:48,2058,2058
836,22/11/2013 , 06:18:48,2059,2059
837,22/11/2013 , 06:33:48,2057,2057
838,22/11/2013 , 06:48:48,2060,2060
839,22/11/2013 , 07:03:48,2057,2057
840,22/11/2013 , 07:18:48,2053,2053
841,22/11/2013 , 07:33:48,2049,2049
842,22/11/2013 , 07:48:48,2044,2044
843,22/11/2013 , 08:03:48,2041,2041
844,22/11/2013 , 08:18:48,2038,2038
845,22/11/2013 , 08:33:48,2033,2033
846,22/11/2013 , 08:48:48,2030,2030
847,22/11/2013 , 09:03:48,2025,2025
848,22/11/2013 , 09:18:48,2020,2020
849,22/11/2013 , 09:33:48,2020,2020
850,22/11/2013 , 09:48:48,2020,2020
851,22/11/2013 , 10:03:48,2019,2019
852,22/11/2013 , 10:18:48,2020,2020
853,22/11/2013 , 10:33:48,2019,2019
854,22/11/2013 , 10:48:48,2019,2019
855,22/11/2013 , 11:03:48,2018,2018
856,22/11/2013 , 11:18:48,2017,2017
857,22/11/2013 , 11:33:48,2017,2017
858,22/11/2013 , 11:48:48,2017,2017
859,22/11/2013 , 12:03:48,2017,2017
860,22/11/2013 , 12:18:48,2017,2017
861,22/11/2013 , 12:33:48,2017,2017
862,22/11/2013 , 12:48:48,2018,2018
863,22/11/2013 , 13:03:48,2018,2018
864,22/11/2013 , 13:18:48,2018,2018
865,22/11/2013 , 13:33:48,2018,2018
866,22/11/2013 , 13:48:48,2018,2018
867,22/11/2013 , 14:03:48,2021,2021
868,22/11/2013 , 14:18:48,2020,2020
869,22/11/2013 , 14:33:48,2020,2020
870,22/11/2013 , 14:48:48,2021,2021
871,22/11/2013 , 15:03:48,2021,2021
872,22/11/2013 , 15:18:48,2020,2020
873,22/11/2013 , 15:33:48,2021,2021
874,22/11/2013 , 15:48:48,2021,2021
875,22/11/2013 , 16:03:48,2022,2022
876,22/11/2013 , 16:18:48,2023,2023
877,22/11/2013 , 16:33:48,2023,2023
878,22/11/2013 , 16:48:48,2024,2024
879,22/11/2013 , 17:03:48,2024,2024
880,22/11/2013 , 17:18:48,2024,2024
881,22/11/2013 , 17:33:48,2026,2026
882,22/11/2013 , 17:48:48,2027,2027
883,22/11/2013 , 18:03:48,2029,2029
884,22/11/2013 , 18:18:48,2030,2030
885,22/11/2013 , 18:33:48,2032,2032
886,22/11/2013 , 18:48:48,2033,2033
887,22/11/2013 , 19:03:48,2035,2035
888,22/11/2013 , 19:18:48,2034,2034
889,22/11/2013 , 19:33:48,2037,2037
890,22/11/2013 , 19:48:48,2037,2037
891,22/11/2013 , 20:03:48,2037,2037
892,22/11/2013 , 20:18:48,2038,2038
893,22/11/2013 , 20:33:48,2038,2038
894,22/11/2013 , 20:48:48,2038,2038
895,22/11/2013 , 21:03:48,2038,2038
896,22/11/2013 , 21:18:48,2038,2038
897,22/11/2013 , 21:33:48,2039,2039
898,22/11/2013 , 21:48:48,2038,2038
899,22/11/2013 , 22:03:48,2038,2038
900,22/11/2013 , 22:18:48,2038,2038
901,22/11/2013 , 22:33:48,2037,2037
902,22/11/2013 , 22:48:48,2035,2035
903,22/11/2013 , 23:03:48,2034,2034
904,22/11/2013 , 23:18:48,2031,2031
905,22/11/2013 , 23:33:48,2030,2030
906,22/11/2013 , 23:48:48,2029,2029
907,23/11/2013 , 00:03:48,2030,2030
908,23/11/2013 , 00:18:48,2031,2031
909,23/11/2013 , 00:33:48,2031,2031
910,23/11/2013 , 00:48:48,2033,2033
911,23/11/2013 , 01:03:48,2034,2034
912,23/11/2013 , 01:18:48,2035,2035
913,23/11/2013 , 01:33:48,2035,2035
914,23/11/2013 , 01:48:48,2036,2036
915,23/11/2013 , 02:03:48,2047,2047
916,23/11/2013 , 02:18:48,2047,2047
917,23/11/2013 , 02:33:48,2045,2045
918,23/11/2013 , 02:48:48,2046,2046
919,23/11/2013 , 03:03:48,2045,2045
920,23/11/2013 , 03:18:48,2046,2046
921,23/11/2013 , 03:33:48,2049,2049
922,23/11/2013 , 03:48:48,2047,2047
923,23/11/2013 , 04:03:48,2048,2048
924,23/11/2013 , 04:18:48,2046,2046
925,23/11/2013 , 04:33:48,2047,2047
926,23/11/2013 , 04:48:48,2047,2047
927,23/11/2013 , 05:03:48,2047,2047
928,23/11/2013 , 05:18:48,2047,2047
929,23/11/2013 , 05:33:48,2047,2047
930,23/11/2013 , 05:48:48,2048,2048
931,23/11/2013 , 06:03:48,2049,2049
932,23/11/2013 , 06:18:48,2049,2049
933,23/11/2013 , 06:33:48,2049,2049
934,23/11/2013 , 06:48:48,2049,2049
935,23/11/2013 , 07:03:48,2049,2049
936,23/11/2013 , 07:18:48,2049,2049
937,23/11/2013 , 07:33:48,2049,2049
938,23/11/2013 , 07:48:48,2047,2047
939,23/11/2013 , 08:03:48,2041,2041
940,23/11/2013 , 08:18:48,2031,2031
941,23/11/2013 , 08:33:48,2030,2030
942,23/11/2013 , 08:48:48,2030,2030
943,23/11/2013 , 09:03:48,2028,2028
944,23/11/2013 , 09:18:48,2026,2026
945,23/11/2013 , 09:33:48,2026,2026
946,23/11/2013 , 09:48:48,2023,2023
947,23/11/2013 , 10:03:48,2023,2023
948,23/11/2013 , 10:18:48,2021,2021
949,23/11/2013 , 10:33:48,2021,2021
950,23/11/2013 , 10:48:48,2021,2021
951,23/11/2013 , 11:03:48,2021,2021
952,23/11/2013 , 11:18:48,2021,2021
953,23/11/2013 , 11:33:48,2021,2021
954,23/11/2013 , 11:48:48,2022,2022
955,23/11/2013 , 12:03:48,2023,2023
956,23/11/2013 , 12:18:48,2023,2023
957,23/11/2013 , 12:33:48,2022,2022
958,23/11/2013 , 12:48:48,2023,2023
959,23/11/2013 , 13:03:48,2023,2023
960,23/11/2013 , 13:18:48,2022,2022
961,23/11/2013 , 13:33:48,2023,2023
962,23/11/2013 , 13:48:48,2023,2023
963,23/11/2013 , 14:03:48,2023,2023
964,23/11/2013 , 14:18:48,2023,2023
965,23/11/2013 , 14:33:48,2023,2023
966,23/11/2013 , 14:48:48,2023,2023
967,23/11/2013 , 15:03:48,2023,2023
968,23/11/2013 , 15:18:48,2024,2024
969,23/11/2013 , 15:33:48,2023,2023
970,23/11/2013 , 15:48:48,2024,2024
971,23/11/2013 , 16:03:48,2023,2023
972,23/11/2013 , 16:18:48,2025,2025
973,23/11/2013 , 16:33:48,2024,2024
974,23/11/2013 , 16:48:48,2024,2024
975,23/11/2013 , 17:03:48,2023,2023
976,23/11/2013 , 17:18:48,2025,2025
977,23/11/2013 , 17:33:48,2025,2025
978,23/11/2013 , 17:48:48,2025,2025
979,23/11/2013 , 18:03:48,2028,2028
980,23/11/2013 , 18:18:48,2028,2028
981,23/11/2013 , 18:33:48,2029,2029
982,23/11/2013 , 18:48:48,2028,2028
983,23/11/2013 , 19:03:48,2028,2028
984,23/11/2013 , 19:18:48,2027,2027
985,23/11/2013 , 19:33:48,2027,2027
986,23/11/2013 , 19:48:48,2025,2025
987,23/11/2013 , 20:03:48,2025,2025
988,23/11/2013 , 20:18:48,2027,2027
989,23/11/2013 , 20:33:48,2027,2027
990,23/11/2013 , 20:48:48,2029,2029
991,23/11/2013 , 21:03:48,2028,2028
992,23/11/2013 , 21:18:48,2027,2027
993,23/11/2013 , 21:33:48,2027,2027
994,23/11/2013 , 21:48:48,2025,2025
995,23/11/2013 , 22:03:48,2026,2026
996,23/11/2013 , 22:18:48,2026,2026
997,23/11/2013 , 22:33:48,2026,2026
998,23/11/2013 , 22:48:48,2026,2026
999,23/11/2013 , 23:03:48,2026,2026
1000,23/11/2013 , 23:18:48,2027,2027
1001,23/11/2013 , 23:33:48,2029,2029
1002,23/11/2013 , 23:48:48,2031,2031
1003,24/11/2013 , 00:03:48,2032,2032
1004,24/11/2013 , 00:18:48,2032,2032
1005,24/11/2013 , 00:33:48,2032,2032
1006,24/11/2013 , 00:48:48,2032,2032
1007,24/11/2013 , 01:03:48,2031,2031
1008,24/11/2013 , 01:18:48,2032,2032
1009,24/11/2013 , 01:33:48,2030,2030
1010,24/11/2013 , 01:48:48,2032,2032
1011,24/11/2013 , 02:03:48,2031,2031
1012,24/11/2013 , 02:18:48,2032,2032
1013,24/11/2013 , 02:33:48,2033,2033
1014,24/11/2013 , 02:48:48,2034,2034
1015,24/11/2013 , 03:03:48,2035,2035
1016,24/11/2013 , 03:18:48,2036,2036
1017,24/11/2013 , 03:33:48,2036,2036
1018,24/11/2013 , 03:48:48,2037,2037
1019,24/11/2013 , 04:03:48,2037,2037
1020,24/11/2013 , 04:18:48,2037,2037
1021,24/11/2013 , 04:33:48,2038,2038
1022,24/11/2013 , 04:48:48,2038,2038
1023,24/11/2013 , 05:03:48,2038,2038
1024,24/11/2013 , 05:18:48,2039,2039
1025,24/11/2013 , 05:33:48,2039,2039
1026,24/11/2013 , 05:48:48,2039,2039
1027,24/11/2013 , 06:03:48,2039,2039
1028,24/11/2013 , 06:18:48,2040,2040
1029,24/11/2013 , 06:33:48,2041,2041
1030,24/11/2013 , 06:48:48,2042,2042
1031,24/11/2013 , 07:03:48,2042,2042
1032,24/11/2013 , 07:18:48,2042,2042
1033,24/11/2013 , 07:33:48,2042,2042
1034,24/11/2013 , 07:48:48,2040,2040
1035,24/11/2013 , 08:03:48,2037,2037
1036,24/11/2013 , 08:18:48,2036,2036
1037,24/11/2013 , 08:33:48,2031,2031
1038,24/11/2013 , 08:48:48,2031,2031
1039,24/11/2013 , 09:03:48,2030,2030
1040,24/11/2013 , 09:18:48,2031,2031
1041,24/11/2013 , 09:33:48,2030,2030
1042,24/11/2013 , 09:48:48,2029,2029
1043,24/11/2013 , 10:03:48,2029,2029
1044,24/11/2013 , 10:18:48,2030,2030
1045,24/11/2013 , 10:33:48,2029,2029
1046,24/11/2013 , 10:48:48,2029,2029
1047,24/11/2013 , 11:03:48,2029,2029
1048,24/11/2013 , 11:18:48,2027,2027
1049,24/11/2013 , 11:33:48,2027,2027
1050,24/11/2013 , 11:48:48,2027,2027
1051,24/11/2013 , 12:03:48,2026,2026
1052,24/11/2013 , 12:18:48,2025,2025
1053,24/11/2013 , 12:33:48,2027,2027
1054,24/11/2013 , 12:48:48,2025,2025
1055,24/11/2013 , 13:03:48,2026,2026
1056,24/11/2013 , 13:18:48,2026,2026
1057,24/11/2013 , 13:33:48,2026,2026
1058,24/11/2013 , 13:48:48,2027,2027
1059,24/11/2013 , 14:03:48,2027,2027
1060,24/11/2013 , 14:18:48,2026,2026
1061,24/11/2013 , 14:33:48,2027,2027
1062,24/11/2013 , 14:48:48,2027,2027
1063,24/11/2013 , 15:03:48,2026,2026
1064,24/11/2013 , 15:18:48,2028,2028
1065,24/11/2013 , 15:33:48,2028,2028
1066,24/11/2013 , 15:48:48,2027,2027
1067,24/11/2013 , 16:03:48,2027,2027
1068,24/11/2013 , 16:18:48,2027,2027
1069,24/11/2013 , 16:33:48,2028,2028
1070,24/11/2013 , 16:48:48,2028,2028
1071,24/11/2013 , 17:03:48,2030,2030
1072,24/11/2013 , 17:18:48,2030,2030
1073,24/11/2013 , 17:33:48,2030,2030
1074,24/11/2013 , 17:48:48,2031,2031
1075,24/11/2013 , 18:03:48,2031,2031
1076,24/11/2013 , 18:18:48,2033,2033
1077,24/11/2013 , 18:33:48,2033,2033
1078,24/11/2013 , 18:48:48,2034,2034
1079,24/11/2013 , 19:03:48,2034,2034
1080,24/11/2013 , 19:18:48,2035,2035
1081,24/11/2013 , 19:33:48,2036,2036
1082,24/11/2013 , 19:48:48,2038,2038
1083,24/11/2013 , 20:03:48,2038,2038
1084,24/11/2013 , 20:18:48,2039,2039
1085,24/11/2013 , 20:33:48,2039,2039
1086,24/11/2013 , 20:48:48,2040,2040
1087,24/11/2013 , 21:03:48,2041,2041
1088,24/11/2013 , 21:18:48,2042,2042
1089,24/11/2013 , 21:33:48,2043,2043
1090,24/11/2013 , 21:48:48,2043,2043
1091,24/11/2013 , 22:03:48,2043,2043
1092,24/11/2013 , 22:18:48,2043,2043
1093,24/11/2013 , 22:33:48,2041,2041
1094,24/11/2013 , 22:48:48,2039,2039
1095,24/11/2013 , 23:03:48,2039,2039
1096,24/11/2013 , 23:18:48,2039,2039
1097,24/11/2013 , 23:33:48,2039,2039
1098,24/11/2013 , 23:48:48,2040,2040
1099,25/11/2013 , 00:03:48,2041,2041
1100,25/11/2013 , 00:18:48,2041,2041
1101,25/11/2013 , 00:33:48,2043,2043
1102,25/11/2013 , 00:48:48,2045,2045
1103,25/11/2013 , 01:03:48,2044,2044
1104,25/11/2013 , 01:18:48,2045,2045
1105,25/11/2013 , 01:33:48,2047,2047
1106,25/11/2013 , 01:48:48,2053,2053
1107,25/11/2013 , 02:03:48,2053,2053
1108,25/11/2013 , 02:18:48,2053,2053
1109,25/11/2013 , 02:33:48,2050,2050
1110,25/11/2013 , 02:48:48,2049,2049
1111,25/11/2013 , 03:03:48,2049,2049
1112,25/11/2013 , 03:18:48,2049,2049
1113,25/11/2013 , 03:33:48,2049,2049
1114,25/11/2013 , 03:48:48,2053,2053
1115,25/11/2013 , 04:03:48,2057,2057
1116,25/11/2013 , 04:18:48,2061,2061
1117,25/11/2013 , 04:33:48,2061,2061
1118,25/11/2013 , 04:48:48,2063,2063
1119,25/11/2013 , 05:03:48,2062,2062
1120,25/11/2013 , 05:18:48,2063,2063
1121,25/11/2013 , 05:33:48,2063,2063
1122,25/11/2013 , 05:48:48,2062,2062
1123,25/11/2013 , 06:03:48,2064,2064
1124,25/11/2013 , 06:18:48,2063,2063
1125,25/11/2013 , 06:33:48,2063,2063
1126,25/11/2013 , 06:48:48,2065,2065
1127,25/11/2013 , 07:03:48,2064,2064
1128,25/11/2013 , 07:18:48,2054,2054
1129,25/11/2013 , 07:33:48,2047,2047
1130,25/11/2013 , 07:48:48,2043,2043
1131,25/11/2013 , 08:03:48,2040,2040
1132,25/11/2013 , 08:18:48,2039,2039
1133,25/11/2013 , 08:33:48,2039,2039
1134,25/11/2013 , 08:48:48,2033,2033
1135,25/11/2013 , 09:03:48,2030,2030
1136,25/11/2013 , 09:18:48,2048,2048
1137,25/11/2013 , 09:33:48,2058,2058
1138,25/11/2013 , 09:48:48,2060,2060
1139,25/11/2013 , 10:03:48,2060,2060
1140,25/11/2013 , 10:18:48,2060,2060
1141,25/11/2013 , 10:33:48,2060,2060
1142,25/11/2013 , 10:48:48,2061,2061
1143,25/11/2013 , 11:03:48,2060,2060
1144,25/11/2013 , 11:18:48,2061,2061
1145,25/11/2013 , 11:33:48,2060,2060
1146,25/11/2013 , 11:48:48,2059,2059
1147,25/11/2013 , 12:03:48,2058,2058
1148,25/11/2013 , 12:18:48,2059,2059
1149,25/11/2013 , 12:33:48,2059,2059
1150,25/11/2013 , 12:48:48,2059,2059
1151,25/11/2013 , 13:03:48,2061,2061
1152,25/11/2013 , 13:18:48,2061,2061
1153,25/11/2013 , 13:33:48,2060,2060
1154,25/11/2013 , 13:48:48,2060,2060
1155,25/11/2013 , 14:03:48,2061,2061
1156,25/11/2013 , 14:18:48,2060,2060
1157,25/11/2013 , 14:33:48,2060,2060
1158,25/11/2013 , 14:48:48,2061,2061
1159,25/11/2013 , 15:03:48,2062,2062
1160,25/11/2013 , 15:18:48,2061,2061
1161,25/11/2013 , 15:33:48,2060,2060
1162,25/11/2013 , 15:48:48,2060,2060
1163,25/11/2013 , 16:03:48,2061,2061
1164,25/11/2013 , 16:18:48,2060,2060
1165,25/11/2013 , 16:33:48,2062,2062
1166,25/11/2013 , 16:48:48,2063,2063
1167,25/11/2013 , 17:03:48,2063,2063
1168,25/11/2013 , 17:18:48,2063,2063
1169,25/11/2013 , 17:33:48,2065,2065
1170,25/11/2013 , 17:48:48,2067,2067
1171,25/11/2013 , 18:03:48,2071,2071
1172,25/11/2013 , 18:18:48,2074,2074
1173,25/11/2013 , 18:33:48,2074,2074
1174,25/11/2013 , 18:48:48,2072,2072
1175,25/11/2013 , 19:03:48,2070,2070
1176,25/11/2013 , 19:18:48,2069,2069
1177,25/11/2013 , 19:33:48,2069,2069
1178,25/11/2013 , 19:48:48,2067,2067
1179,25/11/2013 , 20:03:48,2066,2066
1180,25/11/2013 , 20:18:48,2066,2066
1181,25/11/2013 , 20:33:48,2066,2066
1182,25/11/2013 , 20:48:48,2066,2066
1183,25/11/2013 , 21:03:48,2066,2066
1184,25/11/2013 , 21:18:48,2066,2066
1185,25/11/2013 , 21:33:48,2066,2066
1186,25/11/2013 , 21:48:48,2065,2065
1187,25/11/2013 , 22:03:48,2065,2065
1188,25/11/2013 , 22:18:48,2065,2065
1189,25/11/2013 , 22:33:48,2066,2066
1190,25/11/2013 , 22:48:48,2068,2068
1191,25/11/2013 , 23:03:48,2067,2067
1192,25/11/2013 , 23:18:48,2067,2067
1193,25/11/2013 , 23:33:48,2069,2069
1194,25/11/2013 , 23:48:48,2068,2068
1195,26/11/2013 , 00:03:48,2067,2067
1196,26/11/2013 , 00:18:48,2069,2069
1197,26/11/2013 , 00:33:48,2073,2073
