Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1519,15/05/2016 , 16:45:00,2020,0.8336
1520,15/05/2016 , 16:50:00,2020,0.8336
1521,15/05/2016 , 16:55:00,2020,0.8336
1522,15/05/2016 , 17:00:00,2020,0.8336
1523,15/05/2016 , 17:05:00,2020,0.8336
1524,15/05/2016 , 17:10:00,2020,0.8336
1525,15/05/2016 , 17:15:00,2020,0.8336
1526,15/05/2016 , 17:20:00,2020,0.8336
1527,15/05/2016 , 17:25:00,2020,0.8336
1528,15/05/2016 , 17:30:00,2020,0.8336
1529,15/05/2016 , 17:35:00,2020,0.8336
1530,15/05/2016 , 17:40:00,2020,0.8336
1531,15/05/2016 , 17:45:00,2020,0.8336
1532,15/05/2016 , 17:50:00,2021,0.9725
1533,15/05/2016 , 17:55:00,2021,0.9725
1534,15/05/2016 , 18:00:00,2021,0.9725
1535,15/05/2016 , 18:05:00,2021,0.9725
1536,15/05/2016 , 18:10:00,2021,0.9725
1537,15/05/2016 , 18:15:00,2021,0.9725
1538,15/05/2016 , 18:20:00,2021,0.9725
1539,15/05/2016 , 18:25:00,2021,0.9725
1540,15/05/2016 , 18:30:00,2021,0.9725
1541,15/05/2016 , 18:35:00,2021,0.9725
1542,15/05/2016 , 18:40:00,2021,0.9725
1543,15/05/2016 , 18:45:00,2021,0.9725
1544,15/05/2016 , 18:50:00,2022,1.1114
1545,15/05/2016 , 18:55:00,2022,1.1114
1546,15/05/2016 , 19:00:00,2022,1.1114
1547,15/05/2016 , 19:05:00,2022,1.1114
1548,15/05/2016 , 19:10:00,2022,1.1114
1549,15/05/2016 , 19:15:00,2022,1.1114
1550,15/05/2016 , 19:20:00,2022,1.1114
1551,15/05/2016 , 19:25:00,2022,1.1114
1552,15/05/2016 , 19:30:00,2022,1.1114
1553,15/05/2016 , 19:35:00,2023,1.2503
1554,15/05/2016 , 19:40:00,2022,1.1114
1555,15/05/2016 , 19:45:00,2023,1.2503
1556,15/05/2016 , 19:50:00,2022,1.1114
1557,15/05/2016 , 19:55:00,2022,1.1114
1558,15/05/2016 , 20:00:00,2023,1.2503
1559,15/05/2016 , 20:05:00,2023,1.2503
1560,15/05/2016 , 20:10:00,2023,1.2503
1561,15/05/2016 , 20:15:00,2023,1.2503
1562,15/05/2016 , 20:20:00,2023,1.2503
1563,15/05/2016 , 20:25:00,2024,1.3893
1564,15/05/2016 , 20:30:00,2024,1.3893
1565,15/05/2016 , 20:35:00,2024,1.3893
1566,15/05/2016 , 20:40:00,2024,1.3893
1567,15/05/2016 , 20:45:00,2024,1.3893
1568,15/05/2016 , 20:50:00,2024,1.3893
1569,15/05/2016 , 20:55:00,2024,1.3893
1570,15/05/2016 , 21:00:00,2023,1.2503
1571,15/05/2016 , 21:05:00,2023,1.2503
1572,15/05/2016 , 21:10:00,2024,1.3893
1573,15/05/2016 , 21:15:00,2024,1.3893
1574,15/05/2016 , 21:20:00,2024,1.3893
1575,15/05/2016 , 21:25:00,2025,1.5282
1576,15/05/2016 , 21:30:00,2025,1.5282
1577,15/05/2016 , 21:35:00,2024,1.3893
1578,15/05/2016 , 21:40:00,2024,1.3893
1579,15/05/2016 , 21:45:00,2024,1.3893
1580,15/05/2016 , 21:50:00,2025,1.5282
1581,15/05/2016 , 21:55:00,2025,1.5282
1582,15/05/2016 , 22:00:00,2026,1.6671
1583,15/05/2016 , 22:05:00,2026,1.6671
1584,15/05/2016 , 22:10:00,2026,1.6671
1585,15/05/2016 , 22:15:00,2026,1.6671
1586,15/05/2016 , 22:20:00,2028,1.945
1587,15/05/2016 , 22:25:00,2029,2.0839
1588,15/05/2016 , 22:30:00,2029,2.0839
1589,15/05/2016 , 22:35:00,2028,1.945
1590,15/05/2016 , 22:40:00,2027,1.8061
1591,15/05/2016 , 22:45:00,2027,1.8061
1592,15/05/2016 , 22:50:00,2027,1.8061
1593,15/05/2016 , 22:55:00,2027,1.8061
1594,15/05/2016 , 23:00:00,2026,1.6671
1595,15/05/2016 , 23:05:00,2026,1.6671
1596,15/05/2016 , 23:10:00,2026,1.6671
1597,15/05/2016 , 23:15:00,2026,1.6671
1598,15/05/2016 , 23:20:00,2026,1.6671
1599,15/05/2016 , 23:25:00,2026,1.6671
1600,15/05/2016 , 23:30:00,2026,1.6671
1601,15/05/2016 , 23:35:00,2026,1.6671
1602,15/05/2016 , 23:40:00,2026,1.6671
1603,15/05/2016 , 23:45:00,2027,1.8061
1604,15/05/2016 , 23:50:00,2027,1.8061
1605,15/05/2016 , 23:55:00,2027,1.8061
1606,15/05/2016 , 24:00:00,2027,1.8061
1607,16/05/2016 , 00:05:00,2026,1.6671
1608,16/05/2016 , 00:10:00,2026,1.6671
1609,16/05/2016 , 00:15:00,2026,1.6671
1610,16/05/2016 , 00:20:00,2026,1.6671
1611,16/05/2016 , 00:25:00,2026,1.6671
1612,16/05/2016 , 00:30:00,2026,1.6671
1613,16/05/2016 , 00:35:00,2026,1.6671
1614,16/05/2016 , 00:40:00,2026,1.6671
1615,16/05/2016 , 00:45:00,2026,1.6671
1616,16/05/2016 , 00:50:00,2026,1.6671
1617,16/05/2016 , 00:55:00,2026,1.6671
1618,16/05/2016 , 01:00:00,2026,1.6671
1619,16/05/2016 , 01:05:00,2026,1.6671
1620,16/05/2016 , 01:10:00,2026,1.6671
1621,16/05/2016 , 01:15:00,2026,1.6671
1622,16/05/2016 , 01:20:00,2026,1.6671
1623,16/05/2016 , 01:25:00,2026,1.6671
1624,16/05/2016 , 01:30:00,2026,1.6671
1625,16/05/2016 , 01:35:00,2026,1.6671
1626,16/05/2016 , 01:40:00,2026,1.6671
1627,16/05/2016 , 01:45:00,2026,1.6671
1628,16/05/2016 , 01:50:00,2026,1.6671
1629,16/05/2016 , 01:55:00,2026,1.6671
1630,16/05/2016 , 02:00:00,2026,1.6671
1631,16/05/2016 , 02:05:00,2026,1.6671
1632,16/05/2016 , 02:10:00,2026,1.6671
1633,16/05/2016 , 02:15:00,2026,1.6671
1634,16/05/2016 , 02:20:00,2026,1.6671
1635,16/05/2016 , 02:25:00,2026,1.6671
1636,16/05/2016 , 02:30:00,2026,1.6671
1637,16/05/2016 , 02:35:00,2026,1.6671
1638,16/05/2016 , 02:40:00,2026,1.6671
1639,16/05/2016 , 02:45:00,2026,1.6671
1640,16/05/2016 , 02:50:00,2027,1.8061
1641,16/05/2016 , 02:55:00,2027,1.8061
1642,16/05/2016 , 03:00:00,2027,1.8061
1643,16/05/2016 , 03:05:00,2027,1.8061
1644,16/05/2016 , 03:10:00,2027,1.8061
1645,16/05/2016 , 03:15:00,2028,1.945
1646,16/05/2016 , 03:20:00,2028,1.945
1647,16/05/2016 , 03:25:00,2028,1.945
1648,16/05/2016 , 03:30:00,2029,2.0839
1649,16/05/2016 , 03:35:00,2029,2.0839
1650,16/05/2016 , 03:40:00,2029,2.0839
1651,16/05/2016 , 03:45:00,2030,2.2228
1652,16/05/2016 , 03:50:00,2030,2.2228
1653,16/05/2016 , 03:55:00,2031,2.3618
1654,16/05/2016 , 04:00:00,2031,2.3618
1655,16/05/2016 , 04:05:00,2031,2.3618
1656,16/05/2016 , 04:10:00,2031,2.3618
1657,16/05/2016 , 04:15:00,2032,2.5007
1658,16/05/2016 , 04:20:00,2032,2.5007
1659,16/05/2016 , 04:25:00,2032,2.5007
1660,16/05/2016 , 04:30:00,2033,2.6396
1661,16/05/2016 , 04:35:00,2033,2.6396
1662,16/05/2016 , 04:40:00,2033,2.6396
1663,16/05/2016 , 04:45:00,2034,2.7785
1664,16/05/2016 , 04:50:00,2033,2.6396
1665,16/05/2016 , 04:55:00,2034,2.7785
1666,16/05/2016 , 05:00:00,2034,2.7785
1667,16/05/2016 , 05:05:00,2034,2.7785
1668,16/05/2016 , 05:10:00,2034,2.7785
1669,16/05/2016 , 05:15:00,2034,2.7785
1670,16/05/2016 , 05:20:00,2034,2.7785
1671,16/05/2016 , 05:25:00,2035,2.9175
1672,16/05/2016 , 05:30:00,2034,2.7785
1673,16/05/2016 , 05:35:00,2035,2.9175
1674,16/05/2016 , 05:40:00,2035,2.9175
1675,16/05/2016 , 05:45:00,2035,2.9175
1676,16/05/2016 , 05:50:00,2035,2.9175
1677,16/05/2016 , 05:55:00,2035,2.9175
1678,16/05/2016 , 06:00:00,2035,2.9175
1679,16/05/2016 , 06:05:00,2036,3.0564
1680,16/05/2016 , 06:10:00,2035,2.9175
1681,16/05/2016 , 06:15:00,2035,2.9175
1682,16/05/2016 , 06:20:00,2035,2.9175
1683,16/05/2016 , 06:25:00,2036,3.0564
1684,16/05/2016 , 06:30:00,2036,3.0564
1685,16/05/2016 , 06:35:00,2035,2.9175
1686,16/05/2016 , 06:40:00,2036,3.0564
1687,16/05/2016 , 06:45:00,2036,3.0564
1688,16/05/2016 , 06:50:00,2036,3.0564
1689,16/05/2016 , 06:55:00,2035,2.9175
1690,16/05/2016 , 07:00:00,2035,2.9175
1691,16/05/2016 , 07:05:00,2035,2.9175
1692,16/05/2016 , 07:10:00,2035,2.9175
1693,16/05/2016 , 07:15:00,2035,2.9175
1694,16/05/2016 , 07:20:00,2034,2.7785
1695,16/05/2016 , 07:25:00,2033,2.6396
1696,16/05/2016 , 07:30:00,2029,2.0839
1697,16/05/2016 , 07:35:00,2027,1.8061
1698,16/05/2016 , 07:40:00,2027,1.8061
1699,16/05/2016 , 07:45:00,2026,1.6671
1700,16/05/2016 , 07:50:00,2025,1.5282
1701,16/05/2016 , 07:55:00,2024,1.3893
1702,16/05/2016 , 08:00:00,2023,1.2503
1703,16/05/2016 , 08:05:00,2023,1.2503
1704,16/05/2016 , 08:10:00,2023,1.2503
1705,16/05/2016 , 08:15:00,2023,1.2503
1706,16/05/2016 , 08:20:00,2023,1.2503
1707,16/05/2016 , 08:25:00,2023,1.2503
1708,16/05/2016 , 08:30:00,2022,1.1114
1709,16/05/2016 , 08:35:00,2022,1.1114
1710,16/05/2016 , 08:40:00,2022,1.1114
1711,16/05/2016 , 08:45:00,2022,1.1114
1712,16/05/2016 , 08:50:00,2022,1.1114
1713,16/05/2016 , 08:55:00,2022,1.1114
1714,16/05/2016 , 09:00:00,2022,1.1114
1715,16/05/2016 , 09:05:00,2022,1.1114
1716,16/05/2016 , 09:10:00,2022,1.1114
1717,16/05/2016 , 09:15:00,2021,0.9725
1718,16/05/2016 , 09:20:00,2021,0.9725
1719,16/05/2016 , 09:25:00,2021,0.9725
1720,16/05/2016 , 09:30:00,2021,0.9725
1721,16/05/2016 , 09:35:00,2021,0.9725
1722,16/05/2016 , 09:40:00,2021,0.9725
1723,16/05/2016 , 09:45:00,2021,0.9725
1724,16/05/2016 , 09:50:00,2021,0.9725
1725,16/05/2016 , 09:55:00,2021,0.9725
1726,16/05/2016 , 10:00:00,2021,0.9725
1727,16/05/2016 , 10:05:00,2021,0.9725
1728,16/05/2016 , 10:10:00,2021,0.9725
1729,16/05/2016 , 10:15:00,2021,0.9725
1730,16/05/2016 , 10:20:00,2021,0.9725
1731,16/05/2016 , 10:25:00,2021,0.9725
1732,16/05/2016 , 10:30:00,2021,0.9725
1733,16/05/2016 , 10:35:00,2021,0.9725
1734,16/05/2016 , 10:40:00,2021,0.9725
1735,16/05/2016 , 10:45:00,2021,0.9725
1736,16/05/2016 , 10:50:00,2021,0.9725
1737,16/05/2016 , 10:55:00,2021,0.9725
1738,16/05/2016 , 11:00:00,2021,0.9725
1739,16/05/2016 , 11:05:00,2021,0.9725
1740,16/05/2016 , 11:10:00,2021,0.9725
1741,16/05/2016 , 11:15:00,2021,0.9725
1742,16/05/2016 , 11:20:00,2021,0.9725
1743,16/05/2016 , 11:25:00,2021,0.9725
1744,16/05/2016 , 11:30:00,2020,0.8336
1745,16/05/2016 , 11:35:00,2020,0.8336
1746,16/05/2016 , 11:40:00,2020,0.8336
1747,16/05/2016 , 11:45:00,2020,0.8336
1748,16/05/2016 , 11:50:00,2020,0.8336
1749,16/05/2016 , 11:55:00,2020,0.8336
1750,16/05/2016 , 12:00:00,2020,0.8336
1751,16/05/2016 , 12:05:00,2020,0.8336
1752,16/05/2016 , 12:10:00,2020,0.8336
1753,16/05/2016 , 12:15:00,2020,0.8336
1754,16/05/2016 , 12:20:00,2020,0.8336
1755,16/05/2016 , 12:25:00,2020,0.8336
1756,16/05/2016 , 12:30:00,2020,0.8336
1757,16/05/2016 , 12:35:00,2020,0.8336
1758,16/05/2016 , 12:40:00,2020,0.8336
1759,16/05/2016 , 12:45:00,2020,0.8336
1760,16/05/2016 , 12:50:00,2020,0.8336
1761,16/05/2016 , 12:55:00,2020,0.8336
1762,16/05/2016 , 13:00:00,2020,0.8336
1763,16/05/2016 , 13:05:00,2020,0.8336
1764,16/05/2016 , 13:10:00,2020,0.8336
1765,16/05/2016 , 13:15:00,2021,0.9725
1766,16/05/2016 , 13:20:00,2022,1.1114
1767,16/05/2016 , 13:25:00,2022,1.1114
1768,16/05/2016 , 13:30:00,2022,1.1114
1769,16/05/2016 , 13:35:00,2022,1.1114
1770,16/05/2016 , 13:40:00,2024,1.3893
1771,16/05/2016 , 13:45:00,2024,1.3893
1772,16/05/2016 , 13:50:00,2025,1.5282
1773,16/05/2016 , 13:55:00,2024,1.3893
1774,16/05/2016 , 14:00:00,2024,1.3893
1775,16/05/2016 , 14:05:00,2024,1.3893
1776,16/05/2016 , 14:10:00,2023,1.2503
1777,16/05/2016 , 14:15:00,2024,1.3893
1778,16/05/2016 , 14:20:00,2024,1.3893
1779,16/05/2016 , 14:25:00,2024,1.3893
1780,16/05/2016 , 14:30:00,2023,1.2503
1781,16/05/2016 , 14:35:00,2023,1.2503
1782,16/05/2016 , 14:40:00,2023,1.2503
1783,16/05/2016 , 14:45:00,2023,1.2503
1784,16/05/2016 , 14:50:00,2023,1.2503
1785,16/05/2016 , 14:55:00,2023,1.2503
1786,16/05/2016 , 15:00:00,2023,1.2503
1787,16/05/2016 , 15:05:00,2023,1.2503
1788,16/05/2016 , 15:10:00,2024,1.3893
1789,16/05/2016 , 15:15:00,2024,1.3893
1790,16/05/2016 , 15:20:00,2024,1.3893
1791,16/05/2016 , 15:25:00,2023,1.2503
1792,16/05/2016 , 15:30:00,2023,1.2503
1793,16/05/2016 , 15:35:00,2023,1.2503
1794,16/05/2016 , 15:40:00,2022,1.1114
1795,16/05/2016 , 15:45:00,2022,1.1114
1796,16/05/2016 , 15:50:00,2022,1.1114
1797,16/05/2016 , 15:55:00,2022,1.1114
1798,16/05/2016 , 16:00:00,2022,1.1114
1799,16/05/2016 , 16:05:00,2022,1.1114
1800,16/05/2016 , 16:10:00,2022,1.1114
1801,16/05/2016 , 16:15:00,2023,1.2503
1802,16/05/2016 , 16:20:00,2023,1.2503
1803,16/05/2016 , 16:25:00,2024,1.3893
1804,16/05/2016 , 16:30:00,2024,1.3893
1805,16/05/2016 , 16:35:00,2023,1.2503
1806,16/05/2016 , 16:40:00,2024,1.3893
1807,16/05/2016 , 16:45:00,2024,1.3893
1808,16/05/2016 , 16:50:00,2023,1.2503
1809,16/05/2016 , 16:55:00,2023,1.2503
1810,16/05/2016 , 17:00:00,2023,1.2503
1811,16/05/2016 , 17:05:00,2023,1.2503
1812,16/05/2016 , 17:10:00,2023,1.2503
1813,16/05/2016 , 17:15:00,2022,1.1114
1814,16/05/2016 , 17:20:00,2022,1.1114
1815,16/05/2016 , 17:25:00,2022,1.1114
1816,16/05/2016 , 17:30:00,2022,1.1114
1817,16/05/2016 , 17:35:00,2022,1.1114
1818,16/05/2016 , 17:40:00,2022,1.1114
1819,16/05/2016 , 17:45:00,2022,1.1114
1820,16/05/2016 , 17:50:00,2022,1.1114
1821,16/05/2016 , 17:55:00,2022,1.1114
1822,16/05/2016 , 18:00:00,2021,0.9725
1823,16/05/2016 , 18:05:00,2022,1.1114
1824,16/05/2016 , 18:10:00,2022,1.1114
1825,16/05/2016 , 18:15:00,2022,1.1114
1826,16/05/2016 , 18:20:00,2022,1.1114
1827,16/05/2016 , 18:25:00,2022,1.1114
1828,16/05/2016 , 18:30:00,2022,1.1114
1829,16/05/2016 , 18:35:00,2022,1.1114
1830,16/05/2016 , 18:40:00,2022,1.1114
1831,16/05/2016 , 18:45:00,2022,1.1114
1832,16/05/2016 , 18:50:00,2022,1.1114
1833,16/05/2016 , 18:55:00,2022,1.1114
1834,16/05/2016 , 19:00:00,2022,1.1114
1835,16/05/2016 , 19:05:00,2022,1.1114
1836,16/05/2016 , 19:10:00,2022,1.1114
1837,16/05/2016 , 19:15:00,2022,1.1114
1838,16/05/2016 , 19:20:00,2021,0.9725
1839,16/05/2016 , 19:25:00,2022,1.1114
1840,16/05/2016 , 19:30:00,2022,1.1114
1841,16/05/2016 , 19:35:00,2022,1.1114
1842,16/05/2016 , 19:40:00,2022,1.1114
1843,16/05/2016 , 19:45:00,2022,1.1114
1844,16/05/2016 , 19:50:00,2022,1.1114
1845,16/05/2016 , 19:55:00,2023,1.2503
1846,16/05/2016 , 20:00:00,2023,1.2503
1847,16/05/2016 , 20:05:00,2023,1.2503
1848,16/05/2016 , 20:10:00,2023,1.2503
1849,16/05/2016 , 20:15:00,2024,1.3893
1850,16/05/2016 , 20:20:00,2024,1.3893
1851,16/05/2016 , 20:25:00,2023,1.2503
1852,16/05/2016 , 20:30:00,2022,1.1114
1853,16/05/2016 , 20:35:00,2022,1.1114
1854,16/05/2016 , 20:40:00,2022,1.1114
1855,16/05/2016 , 20:45:00,2022,1.1114
1856,16/05/2016 , 20:50:00,2021,0.9725
1857,16/05/2016 , 20:55:00,2021,0.9725
1858,16/05/2016 , 21:00:00,2021,0.9725
1859,16/05/2016 , 21:05:00,2021,0.9725
1860,16/05/2016 , 21:10:00,2021,0.9725
1861,16/05/2016 , 21:15:00,2022,1.1114
1862,16/05/2016 , 21:20:00,2022,1.1114
1863,16/05/2016 , 21:25:00,2022,1.1114
1864,16/05/2016 , 21:30:00,2022,1.1114
1865,16/05/2016 , 21:35:00,2022,1.1114
1866,16/05/2016 , 21:40:00,2022,1.1114
1867,16/05/2016 , 21:45:00,2021,0.9725
1868,16/05/2016 , 21:50:00,2022,1.1114
1869,16/05/2016 , 21:55:00,2022,1.1114
1870,16/05/2016 , 22:00:00,2021,0.9725
1871,16/05/2016 , 22:05:00,2021,0.9725
1872,16/05/2016 , 22:10:00,2021,0.9725
1873,16/05/2016 , 22:15:00,2021,0.9725
1874,16/05/2016 , 22:20:00,2021,0.9725
1875,16/05/2016 , 22:25:00,2022,1.1114
1876,16/05/2016 , 22:30:00,2023,1.2503
1877,16/05/2016 , 22:35:00,2023,1.2503
1878,16/05/2016 , 22:40:00,2023,1.2503
1879,16/05/2016 , 22:45:00,2023,1.2503
1880,16/05/2016 , 22:50:00,2023,1.2503
1881,16/05/2016 , 22:55:00,2022,1.1114
1882,16/05/2016 , 23:00:00,2022,1.1114
1883,16/05/2016 , 23:05:00,2022,1.1114
1884,16/05/2016 , 23:10:00,2022,1.1114
1885,16/05/2016 , 23:15:00,2022,1.1114
1886,16/05/2016 , 23:20:00,2021,0.9725
1887,16/05/2016 , 23:25:00,2021,0.9725
1888,16/05/2016 , 23:30:00,2021,0.9725
1889,16/05/2016 , 23:35:00,2021,0.9725
1890,16/05/2016 , 23:40:00,2021,0.9725
1891,16/05/2016 , 23:45:00,2021,0.9725
1892,16/05/2016 , 23:50:00,2021,0.9725
1893,16/05/2016 , 23:55:00,2027,1.8061
1894,16/05/2016 , 24:00:00,2026,1.6671
1895,17/05/2016 , 00:05:00,2026,1.6671
1896,17/05/2016 , 00:10:00,2026,1.6671
1897,17/05/2016 , 00:15:00,2025,1.5282
1898,17/05/2016 , 00:20:00,2025,1.5282
1899,17/05/2016 , 00:25:00,2025,1.5282
1900,17/05/2016 , 00:30:00,2025,1.5282
1901,17/05/2016 , 00:35:00,2025,1.5282
1902,17/05/2016 , 00:40:00,2024,1.3893
1903,17/05/2016 , 00:45:00,2024,1.3893
1904,17/05/2016 , 00:50:00,2024,1.3893
1905,17/05/2016 , 00:55:00,2024,1.3893
1906,17/05/2016 , 01:00:00,2024,1.3893
1907,17/05/2016 , 01:05:00,2024,1.3893
1908,17/05/2016 , 01:10:00,2024,1.3893
1909,17/05/2016 , 01:15:00,2024,1.3893
1910,17/05/2016 , 01:20:00,2024,1.3893
1911,17/05/2016 , 01:25:00,2024,1.3893
1912,17/05/2016 , 01:30:00,2024,1.3893
1913,17/05/2016 , 01:35:00,2024,1.3893
1914,17/05/2016 , 01:40:00,2024,1.3893
1915,17/05/2016 , 01:45:00,2024,1.3893
1916,17/05/2016 , 01:50:00,2024,1.3893
1917,17/05/2016 , 01:55:00,2024,1.3893
1918,17/05/2016 , 02:00:00,2024,1.3893
1919,17/05/2016 , 02:05:00,2024,1.3893
1920,17/05/2016 , 02:10:00,2024,1.3893
1921,17/05/2016 , 02:15:00,2024,1.3893
1922,17/05/2016 , 02:20:00,2024,1.3893
1923,17/05/2016 , 02:25:00,2024,1.3893
1924,17/05/2016 , 02:30:00,2024,1.3893
1925,17/05/2016 , 02:35:00,2023,1.2503
1926,17/05/2016 , 02:40:00,2023,1.2503
1927,17/05/2016 , 02:45:00,2023,1.2503
1928,17/05/2016 , 02:50:00,2023,1.2503
1929,17/05/2016 , 02:55:00,2023,1.2503
1930,17/05/2016 , 03:00:00,2024,1.3893
1931,17/05/2016 , 03:05:00,2024,1.3893
1932,17/05/2016 , 03:10:00,2024,1.3893
1933,17/05/2016 , 03:15:00,2024,1.3893
1934,17/05/2016 , 03:20:00,2024,1.3893
1935,17/05/2016 , 03:25:00,2024,1.3893
1936,17/05/2016 , 03:30:00,2024,1.3893
1937,17/05/2016 , 03:35:00,2024,1.3893
1938,17/05/2016 , 03:40:00,2023,1.2503
1939,17/05/2016 , 03:45:00,2024,1.3893
1940,17/05/2016 , 03:50:00,2023,1.2503
1941,17/05/2016 , 03:55:00,2023,1.2503
1942,17/05/2016 , 04:00:00,2023,1.2503
1943,17/05/2016 , 04:05:00,2024,1.3893
1944,17/05/2016 , 04:10:00,2024,1.3893
1945,17/05/2016 , 04:15:00,2024,1.3893
1946,17/05/2016 , 04:20:00,2024,1.3893
1947,17/05/2016 , 04:25:00,2024,1.3893
1948,17/05/2016 , 04:30:00,2025,1.5282
1949,17/05/2016 , 04:35:00,2024,1.3893
1950,17/05/2016 , 04:40:00,2024,1.3893
1951,17/05/2016 , 04:45:00,2024,1.3893
1952,17/05/2016 , 04:50:00,2024,1.3893
1953,17/05/2016 , 04:55:00,2024,1.3893
1954,17/05/2016 , 05:00:00,2024,1.3893
1955,17/05/2016 , 05:05:00,2024,1.3893
1956,17/05/2016 , 05:10:00,2024,1.3893
1957,17/05/2016 , 05:15:00,2024,1.3893
1958,17/05/2016 , 05:20:00,2024,1.3893
1959,17/05/2016 , 05:25:00,2024,1.3893
1960,17/05/2016 , 05:30:00,2024,1.3893
1961,17/05/2016 , 05:35:00,2024,1.3893
1962,17/05/2016 , 05:40:00,2024,1.3893
1963,17/05/2016 , 05:45:00,2024,1.3893
1964,17/05/2016 , 05:50:00,2024,1.3893
1965,17/05/2016 , 05:55:00,2024,1.3893
1966,17/05/2016 , 06:00:00,2025,1.5282
1967,17/05/2016 , 06:05:00,2024,1.3893
1968,17/05/2016 , 06:10:00,2024,1.3893
1969,17/05/2016 , 06:15:00,2024,1.3893
1970,17/05/2016 , 06:20:00,2024,1.3893
1971,17/05/2016 , 06:25:00,2025,1.5282
1972,17/05/2016 , 06:30:00,2033,2.6396
1973,17/05/2016 , 06:35:00,2038,3.3343
1974,17/05/2016 , 06:40:00,2037,3.1953
1975,17/05/2016 , 06:45:00,2035,2.9175
1976,17/05/2016 , 06:50:00,2034,2.7785
1977,17/05/2016 , 06:55:00,2032,2.5007
1978,17/05/2016 , 07:00:00,2031,2.3618
1979,17/05/2016 , 07:05:00,2030,2.2228
1980,17/05/2016 , 07:10:00,2029,2.0839
1981,17/05/2016 , 07:15:00,2028,1.945
1982,17/05/2016 , 07:20:00,2026,1.6671
1983,17/05/2016 , 07:25:00,2028,1.945
1984,17/05/2016 , 07:30:00,2028,1.945
1985,17/05/2016 , 07:35:00,2028,1.945
1986,17/05/2016 , 07:40:00,2028,1.945
1987,17/05/2016 , 07:45:00,2029,2.0839
1988,17/05/2016 , 07:50:00,2027,1.8061
1989,17/05/2016 , 07:55:00,2026,1.6671
1990,17/05/2016 , 08:00:00,2026,1.6671
1991,17/05/2016 , 08:05:00,2025,1.5282
1992,17/05/2016 , 08:10:00,2025,1.5282
1993,17/05/2016 , 08:15:00,2024,1.3893
1994,17/05/2016 , 08:20:00,2023,1.2503
1995,17/05/2016 , 08:25:00,2023,1.2503
1996,17/05/2016 , 08:30:00,2022,1.1114
1997,17/05/2016 , 08:35:00,2022,1.1114
1998,17/05/2016 , 08:40:00,2022,1.1114
1999,17/05/2016 , 08:45:00,2022,1.1114
2000,17/05/2016 , 08:50:00,2023,1.2503
2001,17/05/2016 , 08:55:00,2023,1.2503
2002,17/05/2016 , 09:00:00,2023,1.2503
2003,17/05/2016 , 09:05:00,2023,1.2503
2004,17/05/2016 , 09:10:00,2022,1.1114
2005,17/05/2016 , 09:15:00,2022,1.1114
2006,17/05/2016 , 09:20:00,2021,0.9725
2007,17/05/2016 , 09:25:00,2020,0.8336
2008,17/05/2016 , 09:30:00,2019,0.6946
2009,17/05/2016 , 09:35:00,2018,0.5557
2010,17/05/2016 , 09:40:00,2018,0.5557
2011,17/05/2016 , 09:45:00,2018,0.5557
2012,17/05/2016 , 09:50:00,2017,0.4168
2013,17/05/2016 , 09:55:00,2018,0.5557
2014,17/05/2016 , 10:00:00,2017,0.4168
2015,17/05/2016 , 10:05:00,2017,0.4168
2016,17/05/2016 , 10:10:00,2017,0.4168
2017,17/05/2016 , 10:15:00,2017,0.4168
2018,17/05/2016 , 10:20:00,2017,0.4168
2019,17/05/2016 , 10:25:00,2017,0.4168
2020,17/05/2016 , 10:30:00,2017,0.4168
2021,17/05/2016 , 10:35:00,2017,0.4168
2022,17/05/2016 , 10:40:00,2017,0.4168
2023,17/05/2016 , 10:45:00,2016,0.2779
2024,17/05/2016 , 10:50:00,2016,0.2779
2025,17/05/2016 , 10:55:00,2016,0.2779
2026,17/05/2016 , 11:00:00,2016,0.2779
2027,17/05/2016 , 11:05:00,2016,0.2779
2028,17/05/2016 , 11:10:00,2016,0.2779
2029,17/05/2016 , 11:15:00,2016,0.2779
2030,17/05/2016 , 11:20:00,2017,0.4168
2031,17/05/2016 , 11:25:00,2016,0.2779
2032,17/05/2016 , 11:30:00,2017,0.4168
2033,17/05/2016 , 11:35:00,2016,0.2779
2034,17/05/2016 , 11:40:00,2016,0.2779
2035,17/05/2016 , 11:45:00,2016,0.2779
2036,17/05/2016 , 11:50:00,2016,0.2779
2037,17/05/2016 , 11:55:00,2017,0.4168
2038,17/05/2016 , 12:00:00,2016,0.2779
2039,17/05/2016 , 12:05:00,2016,0.2779
2040,17/05/2016 , 12:10:00,2016,0.2779
2041,17/05/2016 , 12:15:00,2016,0.2779
2042,17/05/2016 , 12:20:00,2016,0.2779
2043,17/05/2016 , 12:25:00,2016,0.2779
2044,17/05/2016 , 12:30:00,2016,0.2779
2045,17/05/2016 , 12:35:00,2017,0.4168
2046,17/05/2016 , 12:40:00,2016,0.2779
2047,17/05/2016 , 12:45:00,2016,0.2779
2048,17/05/2016 , 12:50:00,2016,0.2779
2049,17/05/2016 , 12:55:00,2016,0.2779
2050,17/05/2016 , 13:00:00,2016,0.2779
2051,17/05/2016 , 13:05:00,2016,0.2779
2052,17/05/2016 , 13:10:00,2017,0.4168
