"Site Name ","WLR107",,,
1737,30/03/2016,19:00:00,2020,14.7263
1738,30/03/2016,19:05:00,2021,14.8652
1739,30/03/2016,19:10:00,2020,14.7263
1740,30/03/2016,19:15:00,2020,14.7263
1741,30/03/2016,19:20:00,2020,14.7263
1742,30/03/2016,19:25:00,2020,14.7263
1743,30/03/2016,19:30:00,2021,14.8652
1744,30/03/2016,19:35:00,2021,14.8652
1745,30/03/2016,19:40:00,2021,14.8652
1746,30/03/2016,19:45:00,2021,14.8652
1747,30/03/2016,19:50:00,2021,14.8652
1748,30/03/2016,19:55:00,2021,14.8652
1749,30/03/2016,20:00:00,2021,14.8652
1750,30/03/2016,20:05:00,2021,14.8652
1751,30/03/2016,20:10:00,2021,14.8652
1752,30/03/2016,20:15:00,2021,14.8652
1753,30/03/2016,20:20:00,2021,14.8652
1754,30/03/2016,20:25:00,2022,15.0042
1755,30/03/2016,20:30:00,2021,14.8652
1756,30/03/2016,20:35:00,2021,14.8652
1757,30/03/2016,20:40:00,2021,14.8652
1758,30/03/2016,20:45:00,2021,14.8652
1759,30/03/2016,20:50:00,2021,14.8652
1760,30/03/2016,20:55:00,2021,14.8652
1761,30/03/2016,21:00:00,2022,15.0042
1762,30/03/2016,21:05:00,2021,14.8652
1763,30/03/2016,21:10:00,2022,15.0042
1764,30/03/2016,21:15:00,2022,15.0042
1765,30/03/2016,21:20:00,2022,15.0042
1766,30/03/2016,21:25:00,2023,15.1431
1767,30/03/2016,21:30:00,2023,15.1431
1768,30/03/2016,21:35:00,2023,15.1431
1769,30/03/2016,21:40:00,2023,15.1431
1770,30/03/2016,21:45:00,2023,15.1431
1771,30/03/2016,21:50:00,2023,15.1431
1772,30/03/2016,21:55:00,2023,15.1431
1773,30/03/2016,22:00:00,2023,15.1431
1774,30/03/2016,22:05:00,2023,15.1431
1775,30/03/2016,22:10:00,2023,15.1431
1776,30/03/2016,22:15:00,2023,15.1431
1777,30/03/2016,22:20:00,2023,15.1431
1778,30/03/2016,22:25:00,2023,15.1431
1779,30/03/2016,22:30:00,2023,15.1431
1780,30/03/2016,22:35:00,2023,15.1431
1781,30/03/2016,22:40:00,2023,15.1431
1782,30/03/2016,22:45:00,2023,15.1431
1783,30/03/2016,22:50:00,2023,15.1431
1784,30/03/2016,22:55:00,2023,15.1431
1785,30/03/2016,23:00:00,2023,15.1431
1786,30/03/2016,23:05:00,2023,15.1431
1787,30/03/2016,23:10:00,2023,15.1431
1788,30/03/2016,23:15:00,2024,15.282
1789,30/03/2016,23:20:00,2024,15.282
1790,30/03/2016,23:25:00,2024,15.282
1791,30/03/2016,23:30:00,2024,15.282
1792,30/03/2016,23:35:00,2024,15.282
1793,30/03/2016,23:40:00,2024,15.282
1794,30/03/2016,23:45:00,2025,15.421
1795,30/03/2016,23:50:00,2025,15.421
1796,30/03/2016,23:55:00,2025,15.421
1797,30/03/2016,24:00:00,2025,15.421
1798,31/03/2016,00:05:00,2025,15.421
1799,31/03/2016,00:10:00,2025,15.421
1800,31/03/2016,00:15:00,2025,15.421
1801,31/03/2016,00:20:00,2025,15.421
1802,31/03/2016,00:25:00,2026,15.5599
1803,31/03/2016,00:30:00,2026,15.5599
1804,31/03/2016,00:35:00,2026,15.5599
1805,31/03/2016,00:40:00,2026,15.5599
1806,31/03/2016,00:45:00,2026,15.5599
1807,31/03/2016,00:50:00,2026,15.5599
1808,31/03/2016,00:55:00,2026,15.5599
1809,31/03/2016,01:00:00,2026,15.5599
1810,31/03/2016,01:05:00,2026,15.5599
1811,31/03/2016,01:10:00,2027,15.6988
1812,31/03/2016,01:15:00,2027,15.6988
1813,31/03/2016,01:20:00,2028,15.8377
1814,31/03/2016,01:25:00,2028,15.8377
1815,31/03/2016,01:30:00,2028,15.8377
1816,31/03/2016,01:35:00,2028,15.8377
1817,31/03/2016,01:40:00,2028,15.8377
1818,31/03/2016,01:45:00,2029,15.9767
1819,31/03/2016,01:50:00,2029,15.9767
1820,31/03/2016,01:55:00,2029,15.9767
1821,31/03/2016,02:00:00,2029,15.9767
1822,31/03/2016,02:05:00,2029,15.9767
1823,31/03/2016,02:10:00,2029,15.9767
1824,31/03/2016,02:15:00,2029,15.9767
1825,31/03/2016,02:20:00,2029,15.9767
1826,31/03/2016,02:25:00,2029,15.9767
1827,31/03/2016,02:30:00,2030,16.1156
1828,31/03/2016,02:35:00,2030,16.1156
1829,31/03/2016,02:40:00,2030,16.1156
1830,31/03/2016,02:45:00,2030,16.1156
1831,31/03/2016,02:50:00,2030,16.1156
1832,31/03/2016,02:55:00,2030,16.1156
1833,31/03/2016,03:00:00,2030,16.1156
1834,31/03/2016,03:05:00,2031,16.2545
1835,31/03/2016,03:10:00,2032,16.3934
1836,31/03/2016,03:15:00,2032,16.3934
1837,31/03/2016,03:20:00,2031,16.2545
1838,31/03/2016,03:25:00,2033,16.5324
1839,31/03/2016,03:30:00,2034,16.6713
1840,31/03/2016,03:35:00,2033,16.5324
1841,31/03/2016,03:40:00,2034,16.6713
1842,31/03/2016,03:45:00,2033,16.5324
1843,31/03/2016,03:50:00,2033,16.5324
1844,31/03/2016,03:55:00,2033,16.5324
1845,31/03/2016,04:00:00,2034,16.6713
1846,31/03/2016,04:05:00,2035,16.8102
1847,31/03/2016,04:10:00,2034,16.6713
1848,31/03/2016,04:15:00,2033,16.5324
1849,31/03/2016,04:20:00,2035,16.8102
1850,31/03/2016,04:25:00,2035,16.8102
1851,31/03/2016,04:30:00,2034,16.6713
1852,31/03/2016,04:35:00,2034,16.6713
1853,31/03/2016,04:40:00,2035,16.8102
1854,31/03/2016,04:45:00,2035,16.8102
1855,31/03/2016,04:50:00,2035,16.8102
1856,31/03/2016,04:55:00,2035,16.8102
1857,31/03/2016,05:00:00,2036,16.9492
1858,31/03/2016,05:05:00,2035,16.8102
1859,31/03/2016,05:10:00,2036,16.9492
1860,31/03/2016,05:15:00,2036,16.9492
1861,31/03/2016,05:20:00,2036,16.9492
1862,31/03/2016,05:25:00,2037,17.0881
1863,31/03/2016,05:30:00,2036,16.9492
1864,31/03/2016,05:35:00,2037,17.0881
1865,31/03/2016,05:40:00,2037,17.0881
1866,31/03/2016,05:45:00,2038,17.227
1867,31/03/2016,05:50:00,2038,17.227
1868,31/03/2016,05:55:00,2038,17.227
1869,31/03/2016,06:00:00,2039,17.3659
1870,31/03/2016,06:05:00,2039,17.3659
1871,31/03/2016,06:10:00,2039,17.3659
1872,31/03/2016,06:15:00,2040,17.5049
1873,31/03/2016,06:20:00,2040,17.5049
1874,31/03/2016,06:25:00,2040,17.5049
1875,31/03/2016,06:30:00,2040,17.5049
1876,31/03/2016,06:35:00,2041,17.6438
1877,31/03/2016,06:40:00,2041,17.6438
1878,31/03/2016,06:45:00,2041,17.6438
1879,31/03/2016,06:50:00,2041,17.6438
1880,31/03/2016,06:55:00,2040,17.5049
1881,31/03/2016,07:00:00,2041,17.6438
1882,31/03/2016,07:05:00,2041,17.6438
1883,31/03/2016,07:10:00,2041,17.6438
1884,31/03/2016,07:15:00,2041,17.6438
1885,31/03/2016,07:20:00,2039,17.3659
1886,31/03/2016,07:25:00,2038,17.227
1887,31/03/2016,07:30:00,2038,17.227
1888,31/03/2016,07:35:00,2037,17.0881
1889,31/03/2016,07:40:00,2035,16.8102
1890,31/03/2016,07:45:00,2034,16.6713
1891,31/03/2016,07:50:00,2031,16.2545
1892,31/03/2016,07:55:00,2029,15.9767
1893,31/03/2016,08:00:00,2027,15.6988
1894,31/03/2016,08:05:00,2025,15.421
1895,31/03/2016,08:10:00,2024,15.282
1896,31/03/2016,08:15:00,2023,15.1431
1897,31/03/2016,08:20:00,2023,15.1431
1898,31/03/2016,08:25:00,2023,15.1431
1899,31/03/2016,08:30:00,2023,15.1431
1900,31/03/2016,08:35:00,2023,15.1431
1901,31/03/2016,08:40:00,2022,15.0042
1902,31/03/2016,08:45:00,2022,15.0042
1903,31/03/2016,08:50:00,2022,15.0042
1904,31/03/2016,08:55:00,2022,15.0042
1905,31/03/2016,09:00:00,2021,14.8652
1906,31/03/2016,09:05:00,2022,15.0042
1907,31/03/2016,09:10:00,2022,15.0042
1908,31/03/2016,09:15:00,2022,15.0042
1909,31/03/2016,09:20:00,2022,15.0042
1910,31/03/2016,09:25:00,2021,14.8652
1911,31/03/2016,09:30:00,2021,14.8652
1912,31/03/2016,09:35:00,2021,14.8652
1913,31/03/2016,09:40:00,2022,15.0042
1914,31/03/2016,09:45:00,2022,15.0042
1915,31/03/2016,09:50:00,2021,14.8652
1916,31/03/2016,09:55:00,2021,14.8652
1917,31/03/2016,10:00:00,2021,14.8652
1918,31/03/2016,10:05:00,2021,14.8652
1919,31/03/2016,10:10:00,2022,15.0042
1920,31/03/2016,10:15:00,2021,14.8652
1921,31/03/2016,10:20:00,2020,14.7263
1922,31/03/2016,10:25:00,2020,14.7263
1923,31/03/2016,10:30:00,2020,14.7263
1924,31/03/2016,10:35:00,2020,14.7263
1925,31/03/2016,10:40:00,2020,14.7263
1926,31/03/2016,10:45:00,2020,14.7263
1927,31/03/2016,10:50:00,2021,14.8652
1928,31/03/2016,10:55:00,2021,14.8652
1929,31/03/2016,11:00:00,2021,14.8652
1930,31/03/2016,11:05:00,2021,14.8652
1931,31/03/2016,11:10:00,2020,14.7263
1932,31/03/2016,11:15:00,2020,14.7263
1933,31/03/2016,11:20:00,2020,14.7263
1934,31/03/2016,11:25:00,2020,14.7263
1935,31/03/2016,11:30:00,2020,14.7263
1936,31/03/2016,11:35:00,2019,14.5874
1937,31/03/2016,11:40:00,2020,14.7263
1938,31/03/2016,11:45:00,2019,14.5874
1939,31/03/2016,11:50:00,2020,14.7263
1940,31/03/2016,11:55:00,2018,14.4485
1941,31/03/2016,12:00:00,2019,14.5874
1942,31/03/2016,12:05:00,2019,14.5874
1943,31/03/2016,12:10:00,2018,14.4485
1944,31/03/2016,12:15:00,2019,14.5874
1945,31/03/2016,12:20:00,2019,14.5874
1946,31/03/2016,12:25:00,2019,14.5874
1947,31/03/2016,12:30:00,2018,14.4485
1948,31/03/2016,12:35:00,2018,14.4485
1949,31/03/2016,12:40:00,2018,14.4485
1950,31/03/2016,12:45:00,2018,14.4485
1951,31/03/2016,12:50:00,2018,14.4485
1952,31/03/2016,12:55:00,2019,14.5874
1953,31/03/2016,13:00:00,2018,14.4485
1954,31/03/2016,13:05:00,2018,14.4485
1955,31/03/2016,13:10:00,2018,14.4485
1956,31/03/2016,13:15:00,2017,14.3095
1957,31/03/2016,13:20:00,2017,14.3095
1958,31/03/2016,13:25:00,2017,14.3095
1959,31/03/2016,13:30:00,2017,14.3095
1960,31/03/2016,13:35:00,2017,14.3095
1961,31/03/2016,13:40:00,2017,14.3095
1962,31/03/2016,13:45:00,2017,14.3095
1963,31/03/2016,13:50:00,2016,14.1706
1964,31/03/2016,13:55:00,2017,14.3095
1965,31/03/2016,14:00:00,2018,14.4485
1966,31/03/2016,14:05:00,2017,14.3095
1967,31/03/2016,14:10:00,2018,14.4485
1968,31/03/2016,14:15:00,2018,14.4485
1969,31/03/2016,14:20:00,2017,14.3095
1970,31/03/2016,14:25:00,2017,14.3095
1971,31/03/2016,14:30:00,2017,14.3095
1972,31/03/2016,14:35:00,2017,14.3095
1973,31/03/2016,14:40:00,2017,14.3095
1974,31/03/2016,14:45:00,2017,14.3095
1975,31/03/2016,14:50:00,2016,14.1706
1976,31/03/2016,14:55:00,2016,14.1706
1977,31/03/2016,15:00:00,2016,14.1706
1978,31/03/2016,15:05:00,2016,14.1706
1979,31/03/2016,15:10:00,2016,14.1706
1980,31/03/2016,15:15:00,2016,14.1706
1981,31/03/2016,15:20:00,2016,14.1706
1982,31/03/2016,15:25:00,2015,14.0317
1983,31/03/2016,15:30:00,2015,14.0317
1984,31/03/2016,15:35:00,2015,14.0317
1985,31/03/2016,15:40:00,2015,14.0317
1986,31/03/2016,15:45:00,2015,14.0317
1987,31/03/2016,15:50:00,2015,14.0317
1988,31/03/2016,15:55:00,2015,14.0317
1989,31/03/2016,16:00:00,2014,13.8927
1990,31/03/2016,16:05:00,2015,14.0317
1991,31/03/2016,16:10:00,2015,14.0317
1992,31/03/2016,16:15:00,2015,14.0317
1993,31/03/2016,16:20:00,2014,13.8927
1994,31/03/2016,16:25:00,2014,13.8927
1995,31/03/2016,16:30:00,2015,14.0317
1996,31/03/2016,16:35:00,2015,14.0317
1997,31/03/2016,16:40:00,2015,14.0317
1998,31/03/2016,16:45:00,2015,14.0317
1999,31/03/2016,16:50:00,2015,14.0317
2000,31/03/2016,16:55:00,2015,14.0317
2001,31/03/2016,17:00:00,2015,14.0317
2002,31/03/2016,17:05:00,2016,14.1706
2003,31/03/2016,17:10:00,2016,14.1706
2004,31/03/2016,17:15:00,2016,14.1706
2005,31/03/2016,17:20:00,2016,14.1706
2006,31/03/2016,17:25:00,2016,14.1706
2007,31/03/2016,17:30:00,2016,14.1706
2008,31/03/2016,17:35:00,2016,14.1706
2009,31/03/2016,17:40:00,2016,14.1706
2010,31/03/2016,17:45:00,2017,14.3095
2011,31/03/2016,17:50:00,2016,14.1706
2012,31/03/2016,17:55:00,2016,14.1706
2013,31/03/2016,18:00:00,2017,14.3095
2014,31/03/2016,18:05:00,2017,14.3095
2015,31/03/2016,18:10:00,2017,14.3095
2016,31/03/2016,18:15:00,2017,14.3095
2017,31/03/2016,18:20:00,2017,14.3095
2018,31/03/2016,18:25:00,2017,14.3095
2019,31/03/2016,18:30:00,2017,14.3095
2020,31/03/2016,18:35:00,2017,14.3095
2021,31/03/2016,18:40:00,2017,14.3095
2022,31/03/2016,18:45:00,2017,14.3095
2023,31/03/2016,18:50:00,2018,14.4485
2024,31/03/2016,18:55:00,2017,14.3095
2025,31/03/2016,19:00:00,2018,14.4485
2026,31/03/2016,19:05:00,2018,14.4485
2027,31/03/2016,19:10:00,2018,14.4485
2028,31/03/2016,19:15:00,2018,14.4485
2029,31/03/2016,19:20:00,2018,14.4485
2030,31/03/2016,19:25:00,2018,14.4485
2031,31/03/2016,19:30:00,2018,14.4485
2032,31/03/2016,19:35:00,2018,14.4485
2033,31/03/2016,19:40:00,2018,14.4485
2034,31/03/2016,19:45:00,2019,14.5874
2035,31/03/2016,19:50:00,2018,14.4485
2036,31/03/2016,19:55:00,2019,14.5874
2037,31/03/2016,20:00:00,2019,14.5874
2038,31/03/2016,20:05:00,2019,14.5874
2039,31/03/2016,20:10:00,2019,14.5874
2040,31/03/2016,20:15:00,2019,14.5874
2041,31/03/2016,20:20:00,2020,14.7263
2042,31/03/2016,20:25:00,2020,14.7263
2043,31/03/2016,20:30:00,2020,14.7263
2044,31/03/2016,20:35:00,2020,14.7263
2045,31/03/2016,20:40:00,2021,14.8652
2046,31/03/2016,20:45:00,2021,14.8652
2047,31/03/2016,20:50:00,2022,15.0042
2048,31/03/2016,20:55:00,2022,15.0042
2049,31/03/2016,21:00:00,2024,15.282
2050,31/03/2016,21:05:00,2023,15.1431
2051,31/03/2016,21:10:00,2024,15.282
2052,31/03/2016,21:15:00,2024,15.282
2053,31/03/2016,21:20:00,2025,15.421
2054,31/03/2016,21:25:00,2025,15.421
2055,31/03/2016,21:30:00,2026,15.5599
2056,31/03/2016,21:35:00,2026,15.5599
2057,31/03/2016,21:40:00,2027,15.6988
2058,31/03/2016,21:45:00,2027,15.6988
2059,31/03/2016,21:50:00,2028,15.8377
2060,31/03/2016,21:55:00,2029,15.9767
2061,31/03/2016,22:00:00,2029,15.9767
2062,31/03/2016,22:05:00,2029,15.9767
2063,31/03/2016,22:10:00,2029,15.9767
2064,31/03/2016,22:15:00,2030,16.1156
2065,31/03/2016,22:20:00,2030,16.1156
2066,31/03/2016,22:25:00,2030,16.1156
2067,31/03/2016,22:30:00,2030,16.1156
2068,31/03/2016,22:35:00,2031,16.2545
2069,31/03/2016,22:40:00,2031,16.2545
2070,31/03/2016,22:45:00,2031,16.2545
2071,31/03/2016,22:50:00,2031,16.2545
2072,31/03/2016,22:55:00,2031,16.2545
2073,31/03/2016,23:00:00,2031,16.2545
2074,31/03/2016,23:05:00,2033,16.5324
2075,31/03/2016,23:10:00,2032,16.3934
2076,31/03/2016,23:15:00,2032,16.3934
2077,31/03/2016,23:20:00,2033,16.5324
2078,31/03/2016,23:25:00,2033,16.5324
2079,31/03/2016,23:30:00,2033,16.5324
2080,31/03/2016,23:35:00,2033,16.5324
2081,31/03/2016,23:40:00,2033,16.5324
2082,31/03/2016,23:45:00,2033,16.5324
2083,31/03/2016,23:50:00,2033,16.5324
2084,31/03/2016,23:55:00,2033,16.5324
2085,31/03/2016,24:00:00,2033,16.5324
2086,01/04/2016,00:05:00,2033,16.5324
2087,01/04/2016,00:10:00,2033,16.5324
2088,01/04/2016,00:15:00,2033,16.5324
2089,01/04/2016,00:20:00,2034,16.6713
2090,01/04/2016,00:25:00,2034,16.6713
2091,01/04/2016,00:30:00,2033,16.5324
2092,01/04/2016,00:35:00,2033,16.5324
2093,01/04/2016,00:40:00,2034,16.6713
2094,01/04/2016,00:45:00,2034,16.6713
2095,01/04/2016,00:50:00,2033,16.5324
2096,01/04/2016,00:55:00,2035,16.8102
2097,01/04/2016,01:00:00,2034,16.6713
2098,01/04/2016,01:05:00,2035,16.8102
2099,01/04/2016,01:10:00,2034,16.6713
2100,01/04/2016,01:15:00,2034,16.6713
2101,01/04/2016,01:20:00,2035,16.8102
2102,01/04/2016,01:25:00,2035,16.8102
2103,01/04/2016,01:30:00,2034,16.6713
2104,01/04/2016,01:35:00,2034,16.6713
2105,01/04/2016,01:40:00,2035,16.8102
2106,01/04/2016,01:45:00,2035,16.8102
2107,01/04/2016,01:50:00,2034,16.6713
2108,01/04/2016,01:55:00,2035,16.8102
2109,01/04/2016,02:00:00,2034,16.6713
2110,01/04/2016,02:05:00,2035,16.8102
2111,01/04/2016,02:10:00,2035,16.8102
2112,01/04/2016,02:15:00,2035,16.8102
2113,01/04/2016,02:20:00,2035,16.8102
2114,01/04/2016,02:25:00,2035,16.8102
2115,01/04/2016,02:30:00,2036,16.9492
2116,01/04/2016,02:35:00,2036,16.9492
2117,01/04/2016,02:40:00,2036,16.9492
2118,01/04/2016,02:45:00,2035,16.8102
2119,01/04/2016,02:50:00,2035,16.8102
2120,01/04/2016,02:55:00,2036,16.9492
2121,01/04/2016,03:00:00,2035,16.8102
2122,01/04/2016,03:05:00,2036,16.9492
2123,01/04/2016,03:10:00,2036,16.9492
2124,01/04/2016,03:15:00,2035,16.8102
2125,01/04/2016,03:20:00,2036,16.9492
2126,01/04/2016,03:25:00,2035,16.8102
2127,01/04/2016,03:30:00,2035,16.8102
2128,01/04/2016,03:35:00,2036,16.9492
2129,01/04/2016,03:40:00,2037,17.0881
2130,01/04/2016,03:45:00,2037,17.0881
2131,01/04/2016,03:50:00,2037,17.0881
2132,01/04/2016,03:55:00,2036,16.9492
2133,01/04/2016,04:00:00,2036,16.9492
2134,01/04/2016,04:05:00,2036,16.9492
2135,01/04/2016,04:10:00,2036,16.9492
2136,01/04/2016,04:15:00,2036,16.9492
2137,01/04/2016,04:20:00,2037,17.0881
2138,01/04/2016,04:25:00,2037,17.0881
2139,01/04/2016,04:30:00,2037,17.0881
2140,01/04/2016,04:35:00,2037,17.0881
2141,01/04/2016,04:40:00,2037,17.0881
2142,01/04/2016,04:45:00,2037,17.0881
2143,01/04/2016,04:50:00,2037,17.0881
2144,01/04/2016,04:55:00,2037,17.0881
2145,01/04/2016,05:00:00,2037,17.0881
2146,01/04/2016,05:05:00,2037,17.0881
2147,01/04/2016,05:10:00,2037,17.0881
2148,01/04/2016,05:15:00,2037,17.0881
2149,01/04/2016,05:20:00,2037,17.0881
2150,01/04/2016,05:25:00,2037,17.0881
2151,01/04/2016,05:30:00,2037,17.0881
2152,01/04/2016,05:35:00,2037,17.0881
2153,01/04/2016,05:40:00,2037,17.0881
2154,01/04/2016,05:45:00,2036,16.9492
2155,01/04/2016,05:50:00,2037,17.0881
2156,01/04/2016,05:55:00,2037,17.0881
2157,01/04/2016,06:00:00,2038,17.227
2158,01/04/2016,06:05:00,2038,17.227
2159,01/04/2016,06:10:00,2038,17.227
2160,01/04/2016,06:15:00,2038,17.227
2161,01/04/2016,06:20:00,2038,17.227
2162,01/04/2016,06:25:00,2038,17.227
2163,01/04/2016,06:30:00,2038,17.227
2164,01/04/2016,06:35:00,2037,17.0881
2165,01/04/2016,06:40:00,2037,17.0881
2166,01/04/2016,06:45:00,2037,17.0881
2167,01/04/2016,06:50:00,2037,17.0881
2168,01/04/2016,06:55:00,2037,17.0881
2169,01/04/2016,07:00:00,2037,17.0881
2170,01/04/2016,07:05:00,2037,17.0881
2171,01/04/2016,07:10:00,2037,17.0881
2172,01/04/2016,07:15:00,2036,16.9492
2173,01/04/2016,07:20:00,2035,16.8102
2174,01/04/2016,07:25:00,2033,16.5324
2175,01/04/2016,07:30:00,2031,16.2545
2176,01/04/2016,07:35:00,2029,15.9767
2177,01/04/2016,07:40:00,2027,15.6988
2178,01/04/2016,07:45:00,2026,15.5599
2179,01/04/2016,07:50:00,2024,15.282
2180,01/04/2016,07:55:00,2024,15.282
2181,01/04/2016,08:00:00,2023,15.1431
2182,01/04/2016,08:05:00,2022,15.0042
2183,01/04/2016,08:10:00,2022,15.0042
2184,01/04/2016,08:15:00,2021,14.8652
2185,01/04/2016,08:20:00,2020,14.7263
2186,01/04/2016,08:25:00,2021,14.8652
2187,01/04/2016,08:30:00,2021,14.8652
2188,01/04/2016,08:35:00,2021,14.8652
2189,01/04/2016,08:40:00,2021,14.8652
2190,01/04/2016,08:45:00,2021,14.8652
2191,01/04/2016,08:50:00,2021,14.8652
2192,01/04/2016,08:55:00,2020,14.7263
2193,01/04/2016,09:00:00,2020,14.7263
2194,01/04/2016,09:05:00,2020,14.7263
2195,01/04/2016,09:10:00,2020,14.7263
2196,01/04/2016,09:15:00,2020,14.7263
2197,01/04/2016,09:20:00,2019,14.5874
2198,01/04/2016,09:25:00,2020,14.7263
2199,01/04/2016,09:30:00,2020,14.7263
2200,01/04/2016,09:35:00,2019,14.5874
2201,01/04/2016,09:40:00,2020,14.7263
2202,01/04/2016,09:45:00,2019,14.5874
2203,01/04/2016,09:50:00,2019,14.5874
2204,01/04/2016,09:55:00,2019,14.5874
2205,01/04/2016,10:00:00,2019,14.5874
2206,01/04/2016,10:05:00,2019,14.5874
2207,01/04/2016,10:10:00,2019,14.5874
2208,01/04/2016,10:15:00,2019,14.5874
2209,01/04/2016,10:20:00,2019,14.5874
2210,01/04/2016,10:25:00,2020,14.7263
2211,01/04/2016,10:30:00,2019,14.5874
2212,01/04/2016,10:35:00,2019,14.5874
2213,01/04/2016,10:40:00,2019,14.5874
2214,01/04/2016,10:45:00,2018,14.4485
2215,01/04/2016,10:50:00,2019,14.5874
2216,01/04/2016,10:55:00,2018,14.4485
2217,01/04/2016,11:00:00,2018,14.4485
2218,01/04/2016,11:05:00,2018,14.4485
2219,01/04/2016,11:10:00,2018,14.4485
2220,01/04/2016,11:15:00,2018,14.4485
2221,01/04/2016,11:20:00,2017,14.3095
2222,01/04/2016,11:25:00,2018,14.4485
2223,01/04/2016,11:30:00,2017,14.3095
2224,01/04/2016,11:35:00,2017,14.3095
2225,01/04/2016,11:40:00,2018,14.4485
2226,01/04/2016,11:45:00,2018,14.4485
2227,01/04/2016,11:50:00,2018,14.4485
2228,01/04/2016,11:55:00,2017,14.3095
2229,01/04/2016,12:00:00,2017,14.3095
2230,01/04/2016,12:05:00,2017,14.3095
2231,01/04/2016,12:10:00,2017,14.3095
2232,01/04/2016,12:15:00,2017,14.3095
2233,01/04/2016,12:20:00,2017,14.3095
2234,01/04/2016,12:25:00,2017,14.3095
2235,01/04/2016,12:30:00,2017,14.3095
2236,01/04/2016,12:35:00,2016,14.1706
2237,01/04/2016,12:40:00,2016,14.1706
2238,01/04/2016,12:45:00,2016,14.1706
2239,01/04/2016,12:50:00,2017,14.3095
2240,01/04/2016,12:55:00,2016,14.1706
2241,01/04/2016,13:00:00,2017,14.3095
2242,01/04/2016,13:05:00,2016,14.1706
2243,01/04/2016,13:10:00,2016,14.1706
2244,01/04/2016,13:15:00,2016,14.1706
2245,01/04/2016,13:20:00,2015,14.0317
2246,01/04/2016,13:25:00,2016,14.1706
2247,01/04/2016,13:30:00,2016,14.1706
2248,01/04/2016,13:35:00,2016,14.1706
2249,01/04/2016,13:40:00,2016,14.1706
2250,01/04/2016,13:45:00,2016,14.1706
2251,01/04/2016,13:50:00,2015,14.0317
2252,01/04/2016,13:55:00,2015,14.0317
2253,01/04/2016,14:00:00,2015,14.0317
2254,01/04/2016,14:05:00,2014,13.8927
2255,01/04/2016,14:10:00,2015,14.0317
2256,01/04/2016,14:15:00,2015,14.0317
2257,01/04/2016,14:20:00,2015,14.0317
2258,01/04/2016,14:25:00,2015,14.0317
2259,01/04/2016,14:30:00,2014,13.8927
2260,01/04/2016,14:35:00,2014,13.8927
2261,01/04/2016,14:40:00,2014,13.8927
2262,01/04/2016,14:45:00,2013,13.7538
2263,01/04/2016,14:50:00,2014,13.8927
2264,01/04/2016,14:55:00,2014,13.8927
2265,01/04/2016,15:00:00,2014,13.8927
2266,01/04/2016,15:05:00,2014,13.8927
2267,01/04/2016,15:10:00,2014,13.8927
2268,01/04/2016,15:15:00,2013,13.7538
2269,01/04/2016,15:20:00,2014,13.8927
2270,01/04/2016,15:25:00,2014,13.8927
2271,01/04/2016,15:30:00,2014,13.8927
2272,01/04/2016,15:35:00,2013,13.7538
2273,01/04/2016,15:40:00,2014,13.8927
2274,01/04/2016,15:45:00,2013,13.7538
2275,01/04/2016,15:50:00,2014,13.8927
2276,01/04/2016,15:55:00,2014,13.8927
2277,01/04/2016,16:00:00,2014,13.8927
2278,01/04/2016,16:05:00,2014,13.8927
2279,01/04/2016,16:10:00,2014,13.8927
2280,01/04/2016,16:15:00,2014,13.8927
2281,01/04/2016,16:20:00,2013,13.7538
2282,01/04/2016,16:25:00,2014,13.8927
2283,01/04/2016,16:30:00,2014,13.8927
2284,01/04/2016,16:35:00,2014,13.8927
2285,01/04/2016,16:40:00,2013,13.7538
2286,01/04/2016,16:45:00,2013,13.7538
2287,01/04/2016,16:50:00,2014,13.8927
2288,01/04/2016,16:55:00,2014,13.8927
2289,01/04/2016,17:00:00,2013,13.7538
2290,01/04/2016,17:05:00,2014,13.8927
2291,01/04/2016,17:10:00,2014,13.8927
2292,01/04/2016,17:15:00,2015,14.0317
2293,01/04/2016,17:20:00,2015,14.0317
2294,01/04/2016,17:25:00,2015,14.0317
2295,01/04/2016,17:30:00,2015,14.0317
2296,01/04/2016,17:35:00,2015,14.0317
2297,01/04/2016,17:40:00,2015,14.0317
2298,01/04/2016,17:45:00,2015,14.0317
2299,01/04/2016,17:50:00,2015,14.0317
2300,01/04/2016,17:55:00,2015,14.0317
2301,01/04/2016,18:00:00,2015,14.0317
2302,01/04/2016,18:05:00,2015,14.0317
2303,01/04/2016,18:10:00,2015,14.0317
2304,01/04/2016,18:15:00,2015,14.0317
2305,01/04/2016,18:20:00,2015,14.0317
2306,01/04/2016,18:25:00,2015,14.0317
2307,01/04/2016,18:30:00,2015,14.0317
2308,01/04/2016,18:35:00,2015,14.0317
2309,01/04/2016,18:40:00,2015,14.0317
2310,01/04/2016,18:45:00,2016,14.1706
2311,01/04/2016,18:50:00,2016,14.1706
2312,01/04/2016,18:55:00,2016,14.1706
2313,01/04/2016,19:00:00,2016,14.1706
2314,01/04/2016,19:05:00,2017,14.3095
2315,01/04/2016,19:10:00,2016,14.1706
2316,01/04/2016,19:15:00,2016,14.1706
2317,01/04/2016,19:20:00,2017,14.3095
2318,01/04/2016,19:25:00,2018,14.4485
2319,01/04/2016,19:30:00,2018,14.4485
2320,01/04/2016,19:35:00,2018,14.4485
