Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3948,21/12/2016 , 06:50:00,2032,2.5007
3949,21/12/2016 , 06:55:00,2032,2.5007
3950,21/12/2016 , 07:00:00,2031,2.3618
3951,21/12/2016 , 07:05:00,2031,2.3618
3952,21/12/2016 , 07:10:00,2030,2.2228
3953,21/12/2016 , 07:15:00,2030,2.2228
3954,21/12/2016 , 07:20:00,2030,2.2228
3955,21/12/2016 , 07:25:00,2030,2.2228
3956,21/12/2016 , 07:30:00,2029,2.0839
3957,21/12/2016 , 07:35:00,2029,2.0839
3958,21/12/2016 , 07:40:00,2028,1.945
3959,21/12/2016 , 07:45:00,2027,1.8061
3960,21/12/2016 , 07:50:00,2027,1.8061
3961,21/12/2016 , 07:55:00,2026,1.6671
3962,21/12/2016 , 08:00:00,2026,1.6671
3963,21/12/2016 , 08:05:00,2026,1.6671
3964,21/12/2016 , 08:10:00,2026,1.6671
3965,21/12/2016 , 08:15:00,2030,2.2228
3966,21/12/2016 , 08:20:00,2027,1.8061
3967,21/12/2016 , 08:25:00,2025,1.5282
3968,21/12/2016 , 08:30:00,2024,1.3893
3969,21/12/2016 , 08:35:00,2024,1.3893
3970,21/12/2016 , 08:40:00,2024,1.3893
3971,21/12/2016 , 08:45:00,2024,1.3893
3972,21/12/2016 , 08:50:00,2024,1.3893
3973,21/12/2016 , 08:55:00,2024,1.3893
3974,21/12/2016 , 09:00:00,2024,1.3893
3975,21/12/2016 , 09:05:00,2024,1.3893
3976,21/12/2016 , 09:10:00,2024,1.3893
3977,21/12/2016 , 09:15:00,2024,1.3893
3978,21/12/2016 , 09:20:00,2024,1.3893
3979,21/12/2016 , 09:25:00,2023,1.2503
3980,21/12/2016 , 09:30:00,2023,1.2503
3981,21/12/2016 , 09:35:00,2023,1.2503
3982,21/12/2016 , 09:40:00,2023,1.2503
3983,21/12/2016 , 09:45:00,2023,1.2503
3984,21/12/2016 , 09:50:00,2026,1.6671
3985,21/12/2016 , 09:55:00,2023,1.2503
3986,21/12/2016 , 10:00:00,2023,1.2503
3987,21/12/2016 , 10:05:00,2023,1.2503
3988,21/12/2016 , 10:10:00,2023,1.2503
3989,21/12/2016 , 10:15:00,2023,1.2503
3990,21/12/2016 , 10:20:00,2023,1.2503
3991,21/12/2016 , 10:25:00,2023,1.2503
3992,21/12/2016 , 10:30:00,2023,1.2503
3993,21/12/2016 , 10:35:00,2023,1.2503
3994,21/12/2016 , 10:40:00,2022,1.1114
3995,21/12/2016 , 10:45:00,2022,1.1114
3996,21/12/2016 , 10:50:00,2022,1.1114
3997,21/12/2016 , 10:55:00,2022,1.1114
3998,21/12/2016 , 11:00:00,2022,1.1114
3999,21/12/2016 , 11:05:00,2022,1.1114
4000,21/12/2016 , 11:10:00,2022,1.1114
4001,21/12/2016 , 11:15:00,2022,1.1114
4002,21/12/2016 , 11:20:00,2022,1.1114
4003,21/12/2016 , 11:25:00,2022,1.1114
4004,21/12/2016 , 11:30:00,2022,1.1114
4005,21/12/2016 , 11:35:00,2022,1.1114
4006,21/12/2016 , 11:40:00,2021,0.9725
4007,21/12/2016 , 11:45:00,2021,0.9725
4008,21/12/2016 , 11:50:00,2022,1.1114
4009,21/12/2016 , 11:55:00,2022,1.1114
4010,21/12/2016 , 12:00:00,2022,1.1114
4011,21/12/2016 , 12:05:00,2022,1.1114
4012,21/12/2016 , 12:10:00,2022,1.1114
4013,21/12/2016 , 12:15:00,2022,1.1114
4014,21/12/2016 , 12:20:00,2022,1.1114
4015,21/12/2016 , 12:25:00,2022,1.1114
4016,21/12/2016 , 12:30:00,2022,1.1114
4017,21/12/2016 , 12:35:00,2022,1.1114
4018,21/12/2016 , 12:40:00,2022,1.1114
4019,21/12/2016 , 12:45:00,2022,1.1114
4020,21/12/2016 , 12:50:00,2022,1.1114
4021,21/12/2016 , 12:55:00,2022,1.1114
4022,21/12/2016 , 13:00:00,2022,1.1114
4023,21/12/2016 , 13:05:00,2022,1.1114
4024,21/12/2016 , 13:10:00,2022,1.1114
4025,21/12/2016 , 13:15:00,2022,1.1114
4026,21/12/2016 , 13:20:00,2022,1.1114
4027,21/12/2016 , 13:25:00,2022,1.1114
4028,21/12/2016 , 13:30:00,2022,1.1114
4029,21/12/2016 , 13:35:00,2022,1.1114
4030,21/12/2016 , 13:40:00,2022,1.1114
4031,21/12/2016 , 13:45:00,2022,1.1114
4032,21/12/2016 , 13:50:00,2022,1.1114
4033,21/12/2016 , 13:55:00,2022,1.1114
4034,21/12/2016 , 14:00:00,2022,1.1114
4035,21/12/2016 , 14:05:00,2022,1.1114
4036,21/12/2016 , 14:10:00,2022,1.1114
4037,21/12/2016 , 14:15:00,2021,0.9725
4038,21/12/2016 , 14:20:00,2022,1.1114
4039,21/12/2016 , 14:25:00,2021,0.9725
4040,21/12/2016 , 14:30:00,2021,0.9725
4041,21/12/2016 , 14:35:00,2021,0.9725
4042,21/12/2016 , 14:40:00,2021,0.9725
4043,21/12/2016 , 14:45:00,2021,0.9725
4044,21/12/2016 , 14:50:00,2021,0.9725
4045,21/12/2016 , 14:55:00,2021,0.9725
4046,21/12/2016 , 15:00:00,2021,0.9725
4047,21/12/2016 , 15:05:00,2021,0.9725
4048,21/12/2016 , 15:10:00,2021,0.9725
4049,21/12/2016 , 15:15:00,2021,0.9725
4050,21/12/2016 , 15:20:00,2021,0.9725
4051,21/12/2016 , 15:25:00,2021,0.9725
4052,21/12/2016 , 15:30:00,2021,0.9725
4053,21/12/2016 , 15:35:00,2020,0.8336
4054,21/12/2016 , 15:40:00,2020,0.8336
4055,21/12/2016 , 15:45:00,2021,0.9725
4056,21/12/2016 , 15:50:00,2020,0.8336
4057,21/12/2016 , 15:55:00,2020,0.8336
4058,21/12/2016 , 16:00:00,2020,0.8336
4059,21/12/2016 , 16:05:00,2020,0.8336
4060,21/12/2016 , 16:10:00,2020,0.8336
4061,21/12/2016 , 16:15:00,2020,0.8336
4062,21/12/2016 , 16:20:00,2020,0.8336
4063,21/12/2016 , 16:25:00,2020,0.8336
4064,21/12/2016 , 16:30:00,2020,0.8336
4065,21/12/2016 , 16:35:00,2021,0.9725
4066,21/12/2016 , 16:40:00,2021,0.9725
4067,21/12/2016 , 16:45:00,2022,1.1114
4068,21/12/2016 , 16:50:00,2023,1.2503
4069,21/12/2016 , 16:55:00,2023,1.2503
4070,21/12/2016 , 17:00:00,2023,1.2503
4071,21/12/2016 , 17:05:00,2023,1.2503
4072,21/12/2016 , 17:10:00,2024,1.3893
4073,21/12/2016 , 17:15:00,2024,1.3893
4074,21/12/2016 , 17:20:00,2024,1.3893
4075,21/12/2016 , 17:25:00,2024,1.3893
4076,21/12/2016 , 17:30:00,2024,1.3893
4077,21/12/2016 , 17:35:00,2024,1.3893
4078,21/12/2016 , 17:40:00,2025,1.5282
4079,21/12/2016 , 17:45:00,2025,1.5282
4080,21/12/2016 , 17:50:00,2025,1.5282
4081,21/12/2016 , 17:55:00,2026,1.6671
4082,21/12/2016 , 18:00:00,2026,1.6671
4083,21/12/2016 , 18:05:00,2027,1.8061
4084,21/12/2016 , 18:10:00,2027,1.8061
4085,21/12/2016 , 18:15:00,2027,1.8061
4086,21/12/2016 , 18:20:00,2028,1.945
4087,21/12/2016 , 18:25:00,2028,1.945
4088,21/12/2016 , 18:30:00,2029,2.0839
4089,21/12/2016 , 18:35:00,2029,2.0839
4090,21/12/2016 , 18:40:00,2029,2.0839
4091,21/12/2016 , 18:45:00,2029,2.0839
4092,21/12/2016 , 18:50:00,2030,2.2228
4093,21/12/2016 , 18:55:00,2031,2.3618
4094,21/12/2016 , 19:00:00,2031,2.3618
4095,21/12/2016 , 19:05:00,2030,2.2228
4096,21/12/2016 , 19:10:00,2031,2.3618
4097,21/12/2016 , 19:15:00,2032,2.5007
4098,21/12/2016 , 19:20:00,2032,2.5007
4099,21/12/2016 , 19:25:00,2032,2.5007
4100,21/12/2016 , 19:30:00,2033,2.6396
4101,21/12/2016 , 19:35:00,2033,2.6396
4102,21/12/2016 , 19:40:00,2034,2.7785
4103,21/12/2016 , 19:45:00,2034,2.7785
4104,21/12/2016 , 19:50:00,2034,2.7785
4105,21/12/2016 , 19:55:00,2035,2.9175
4106,21/12/2016 , 20:00:00,2035,2.9175
4107,21/12/2016 , 20:05:00,2035,2.9175
4108,21/12/2016 , 20:10:00,2035,2.9175
4109,21/12/2016 , 20:15:00,2035,2.9175
4110,21/12/2016 , 20:20:00,2036,3.0564
4111,21/12/2016 , 20:25:00,2036,3.0564
4112,21/12/2016 , 20:30:00,2036,3.0564
4113,21/12/2016 , 20:35:00,2037,3.1953
4114,21/12/2016 , 20:40:00,2037,3.1953
4115,21/12/2016 , 20:45:00,2037,3.1953
4116,21/12/2016 , 20:50:00,2037,3.1953
4117,21/12/2016 , 20:55:00,2038,3.3343
4118,21/12/2016 , 21:00:00,2038,3.3343
4119,21/12/2016 , 21:05:00,2038,3.3343
4120,21/12/2016 , 21:10:00,2038,3.3343
4121,21/12/2016 , 21:15:00,2039,3.4732
4122,21/12/2016 , 21:20:00,2039,3.4732
4123,21/12/2016 , 21:25:00,2039,3.4732
4124,21/12/2016 , 21:30:00,2039,3.4732
4125,21/12/2016 , 21:35:00,2039,3.4732
4126,21/12/2016 , 21:40:00,2040,3.6121
4127,21/12/2016 , 21:45:00,2040,3.6121
4128,21/12/2016 , 21:50:00,2040,3.6121
4129,21/12/2016 , 21:55:00,2040,3.6121
4130,21/12/2016 , 22:00:00,2040,3.6121
4131,21/12/2016 , 22:05:00,2041,3.751
4132,21/12/2016 , 22:10:00,2041,3.751
4133,21/12/2016 , 22:15:00,2041,3.751
4134,21/12/2016 , 22:20:00,2041,3.751
4135,21/12/2016 , 22:25:00,2041,3.751
4136,21/12/2016 , 22:30:00,2041,3.751
4137,21/12/2016 , 22:35:00,2041,3.751
4138,21/12/2016 , 22:40:00,2041,3.751
4139,21/12/2016 , 22:45:00,2041,3.751
4140,21/12/2016 , 22:50:00,2041,3.751
4141,21/12/2016 , 22:55:00,2041,3.751
4142,21/12/2016 , 23:00:00,2041,3.751
4143,21/12/2016 , 23:05:00,2041,3.751
4144,21/12/2016 , 23:10:00,2042,3.89
4145,21/12/2016 , 23:15:00,2042,3.89
4146,21/12/2016 , 23:20:00,2042,3.89
4147,21/12/2016 , 23:25:00,2042,3.89
4148,21/12/2016 , 23:30:00,2042,3.89
4149,21/12/2016 , 23:35:00,2042,3.89
4150,21/12/2016 , 23:40:00,2042,3.89
4151,21/12/2016 , 23:45:00,2042,3.89
4152,21/12/2016 , 23:50:00,2042,3.89
4153,21/12/2016 , 23:55:00,2042,3.89
4154,21/12/2016 , 24:00:00,2042,3.89
4155,22/12/2016 , 00:05:00,2042,3.89
4156,22/12/2016 , 00:10:00,2042,3.89
4157,22/12/2016 , 00:15:00,2042,3.89
4158,22/12/2016 , 00:20:00,2042,3.89
4159,22/12/2016 , 00:25:00,2043,4.0289
4160,22/12/2016 , 00:30:00,2043,4.0289
4161,22/12/2016 , 00:35:00,2043,4.0289
4162,22/12/2016 , 00:40:00,2043,4.0289
4163,22/12/2016 , 00:45:00,2043,4.0289
4164,22/12/2016 , 00:50:00,2043,4.0289
4165,22/12/2016 , 00:55:00,2043,4.0289
4166,22/12/2016 , 01:00:00,2043,4.0289
4167,22/12/2016 , 01:05:00,2043,4.0289
4168,22/12/2016 , 01:10:00,2043,4.0289
4169,22/12/2016 , 01:15:00,2042,3.89
4170,22/12/2016 , 01:20:00,2043,4.0289
4171,22/12/2016 , 01:25:00,2042,3.89
4172,22/12/2016 , 01:30:00,2043,4.0289
4173,22/12/2016 , 01:35:00,2043,4.0289
4174,22/12/2016 , 01:40:00,2043,4.0289
4175,22/12/2016 , 01:45:00,2043,4.0289
4176,22/12/2016 , 01:50:00,2042,3.89
4177,22/12/2016 , 01:55:00,2042,3.89
4178,22/12/2016 , 02:00:00,2042,3.89
4179,22/12/2016 , 02:05:00,2042,3.89
4180,22/12/2016 , 02:10:00,2042,3.89
4181,22/12/2016 , 02:15:00,2042,3.89
4182,22/12/2016 , 02:20:00,2042,3.89
4183,22/12/2016 , 02:25:00,2042,3.89
4184,22/12/2016 , 02:30:00,2042,3.89
4185,22/12/2016 , 02:35:00,2042,3.89
4186,22/12/2016 , 02:40:00,2041,3.751
4187,22/12/2016 , 02:45:00,2040,3.6121
4188,22/12/2016 , 02:50:00,2039,3.4732
4189,22/12/2016 , 02:55:00,2037,3.1953
4190,22/12/2016 , 03:00:00,2036,3.0564
4191,22/12/2016 , 03:05:00,2035,2.9175
4192,22/12/2016 , 03:10:00,2033,2.6396
4193,22/12/2016 , 03:15:00,2032,2.5007
4194,22/12/2016 , 03:20:00,2031,2.3618
4195,22/12/2016 , 03:25:00,2031,2.3618
4196,22/12/2016 , 03:30:00,2031,2.3618
4197,22/12/2016 , 03:35:00,2030,2.2228
4198,22/12/2016 , 03:40:00,2030,2.2228
4199,22/12/2016 , 03:45:00,2030,2.2228
4200,22/12/2016 , 03:50:00,2029,2.0839
4201,22/12/2016 , 03:55:00,2029,2.0839
4202,22/12/2016 , 04:00:00,2029,2.0839
4203,22/12/2016 , 04:05:00,2029,2.0839
4204,22/12/2016 , 04:10:00,2029,2.0839
4205,22/12/2016 , 04:15:00,2029,2.0839
4206,22/12/2016 , 04:20:00,2029,2.0839
4207,22/12/2016 , 04:25:00,2028,1.945
4208,22/12/2016 , 04:30:00,2028,1.945
4209,22/12/2016 , 04:35:00,2028,1.945
4210,22/12/2016 , 04:40:00,2028,1.945
4211,22/12/2016 , 04:45:00,2028,1.945
4212,22/12/2016 , 04:50:00,2028,1.945
4213,22/12/2016 , 04:55:00,2027,1.8061
4214,22/12/2016 , 05:00:00,2027,1.8061
4215,22/12/2016 , 05:05:00,2027,1.8061
4216,22/12/2016 , 05:10:00,2027,1.8061
4217,22/12/2016 , 05:15:00,2027,1.8061
4218,22/12/2016 , 05:20:00,2027,1.8061
4219,22/12/2016 , 05:25:00,2027,1.8061
4220,22/12/2016 , 05:30:00,2027,1.8061
4221,22/12/2016 , 05:35:00,2027,1.8061
4222,22/12/2016 , 05:40:00,2027,1.8061
4223,22/12/2016 , 05:45:00,2027,1.8061
4224,22/12/2016 , 05:50:00,2026,1.6671
4225,22/12/2016 , 05:55:00,2027,1.8061
4226,22/12/2016 , 06:00:00,2027,1.8061
4227,22/12/2016 , 06:05:00,2027,1.8061
4228,22/12/2016 , 06:10:00,2026,1.6671
4229,22/12/2016 , 06:15:00,2027,1.8061
4230,22/12/2016 , 06:20:00,2027,1.8061
4231,22/12/2016 , 06:25:00,2026,1.6671
4232,22/12/2016 , 06:30:00,2026,1.6671
4233,22/12/2016 , 06:35:00,2026,1.6671
4234,22/12/2016 , 06:40:00,2026,1.6671
4235,22/12/2016 , 06:45:00,2026,1.6671
4236,22/12/2016 , 06:50:00,2026,1.6671
4237,22/12/2016 , 06:55:00,2026,1.6671
4238,22/12/2016 , 07:00:00,2026,1.6671
4239,22/12/2016 , 07:05:00,2027,1.8061
4240,22/12/2016 , 07:10:00,2027,1.8061
4241,22/12/2016 , 07:15:00,2032,2.5007
4242,22/12/2016 , 07:20:00,2035,2.9175
4243,22/12/2016 , 07:25:00,2034,2.7785
4244,22/12/2016 , 07:30:00,2035,2.9175
4245,22/12/2016 , 07:35:00,2035,2.9175
4246,22/12/2016 , 07:40:00,2036,3.0564
4247,22/12/2016 , 07:45:00,2035,2.9175
4248,22/12/2016 , 07:50:00,2034,2.7785
4249,22/12/2016 , 07:55:00,2033,2.6396
4250,22/12/2016 , 08:00:00,2032,2.5007
4251,22/12/2016 , 08:05:00,2030,2.2228
4252,22/12/2016 , 08:10:00,2028,1.945
4253,22/12/2016 , 08:15:00,2026,1.6671
4254,22/12/2016 , 08:20:00,2025,1.5282
4255,22/12/2016 , 08:25:00,2024,1.3893
4256,22/12/2016 , 08:30:00,2022,1.1114
4257,22/12/2016 , 08:35:00,2022,1.1114
4258,22/12/2016 , 08:40:00,2021,0.9725
4259,22/12/2016 , 08:45:00,2020,0.8336
4260,22/12/2016 , 08:50:00,2021,0.9725
4261,22/12/2016 , 08:55:00,2020,0.8336
4262,22/12/2016 , 09:00:00,2020,0.8336
4263,22/12/2016 , 09:05:00,2020,0.8336
4264,22/12/2016 , 09:10:00,2020,0.8336
4265,22/12/2016 , 09:15:00,2019,0.6946
4266,22/12/2016 , 09:20:00,2019,0.6946
4267,22/12/2016 , 09:25:00,2019,0.6946
4268,22/12/2016 , 09:30:00,2019,0.6946
4269,22/12/2016 , 09:35:00,2019,0.6946
4270,22/12/2016 , 09:40:00,2019,0.6946
4271,22/12/2016 , 09:45:00,2019,0.6946
4272,22/12/2016 , 09:50:00,2019,0.6946
4273,22/12/2016 , 09:55:00,2020,0.8336
4274,22/12/2016 , 10:00:00,2019,0.6946
4275,22/12/2016 , 10:05:00,2019,0.6946
4276,22/12/2016 , 10:10:00,2020,0.8336
4277,22/12/2016 , 10:15:00,2020,0.8336
4278,22/12/2016 , 10:20:00,2020,0.8336
4279,22/12/2016 , 10:25:00,2020,0.8336
4280,22/12/2016 , 10:30:00,2020,0.8336
4281,22/12/2016 , 10:35:00,2019,0.6946
4282,22/12/2016 , 10:40:00,2019,0.6946
4283,22/12/2016 , 10:45:00,2020,0.8336
4284,22/12/2016 , 10:50:00,2020,0.8336
4285,22/12/2016 , 10:55:00,2020,0.8336
4286,22/12/2016 , 11:00:00,2020,0.8336
4287,22/12/2016 , 11:05:00,2019,0.6946
4288,22/12/2016 , 11:10:00,2019,0.6946
4289,22/12/2016 , 11:15:00,2020,0.8336
4290,22/12/2016 , 11:20:00,2019,0.6946
4291,22/12/2016 , 11:25:00,2019,0.6946
4292,22/12/2016 , 11:30:00,2019,0.6946
4293,22/12/2016 , 11:35:00,2019,0.6946
4294,22/12/2016 , 11:40:00,2019,0.6946
4295,22/12/2016 , 11:45:00,2019,0.6946
4296,22/12/2016 , 11:50:00,2019,0.6946
4297,22/12/2016 , 11:55:00,2019,0.6946
4298,22/12/2016 , 12:00:00,2019,0.6946
4299,22/12/2016 , 12:05:00,2019,0.6946
4300,22/12/2016 , 12:10:00,2019,0.6946
4301,22/12/2016 , 12:15:00,2020,0.8336
4302,22/12/2016 , 12:20:00,2020,0.8336
4303,22/12/2016 , 12:25:00,2020,0.8336
4304,22/12/2016 , 12:30:00,2020,0.8336
4305,22/12/2016 , 12:35:00,2020,0.8336
4306,22/12/2016 , 12:40:00,2020,0.8336
4307,22/12/2016 , 12:45:00,2020,0.8336
4308,22/12/2016 , 12:50:00,2020,0.8336
4309,22/12/2016 , 12:55:00,2020,0.8336
4310,22/12/2016 , 13:00:00,2020,0.8336
4311,22/12/2016 , 13:05:00,2020,0.8336
4312,22/12/2016 , 13:10:00,2020,0.8336
4313,22/12/2016 , 13:15:00,2020,0.8336
4314,22/12/2016 , 13:20:00,2020,0.8336
4315,22/12/2016 , 13:25:00,2020,0.8336
4316,22/12/2016 , 13:30:00,2020,0.8336
4317,22/12/2016 , 13:35:00,2020,0.8336
4318,22/12/2016 , 13:40:00,2020,0.8336
4319,22/12/2016 , 13:45:00,2020,0.8336
4320,22/12/2016 , 13:50:00,2020,0.8336
4321,22/12/2016 , 13:55:00,2020,0.8336
4322,22/12/2016 , 14:00:00,2020,0.8336
4323,22/12/2016 , 14:05:00,2020,0.8336
4324,22/12/2016 , 14:10:00,2020,0.8336
4325,22/12/2016 , 14:15:00,2020,0.8336
4326,22/12/2016 , 14:20:00,2019,0.6946
4327,22/12/2016 , 14:25:00,2019,0.6946
4328,22/12/2016 , 14:30:00,2019,0.6946
4329,22/12/2016 , 14:35:00,2019,0.6946
4330,22/12/2016 , 14:40:00,2019,0.6946
4331,22/12/2016 , 14:45:00,2019,0.6946
4332,22/12/2016 , 14:50:00,2019,0.6946
4333,22/12/2016 , 14:55:00,2019,0.6946
4334,22/12/2016 , 15:00:00,2019,0.6946
4335,22/12/2016 , 15:05:00,2019,0.6946
4336,22/12/2016 , 15:10:00,2020,0.8336
4337,22/12/2016 , 15:15:00,2020,0.8336
4338,22/12/2016 , 15:20:00,2019,0.6946
4339,22/12/2016 , 15:25:00,2019,0.6946
4340,22/12/2016 , 15:30:00,2019,0.6946
4341,22/12/2016 , 15:35:00,2019,0.6946
4342,22/12/2016 , 15:40:00,2019,0.6946
4343,22/12/2016 , 15:45:00,2019,0.6946
4344,22/12/2016 , 15:50:00,2018,0.5557
4345,22/12/2016 , 15:55:00,2018,0.5557
4346,22/12/2016 , 16:00:00,2018,0.5557
4347,22/12/2016 , 16:05:00,2019,0.6946
4348,22/12/2016 , 16:10:00,2019,0.6946
4349,22/12/2016 , 16:15:00,2019,0.6946
4350,22/12/2016 , 16:20:00,2019,0.6946
4351,22/12/2016 , 16:25:00,2019,0.6946
4352,22/12/2016 , 16:30:00,2019,0.6946
4353,22/12/2016 , 16:35:00,2019,0.6946
4354,22/12/2016 , 16:40:00,2020,0.8336
4355,22/12/2016 , 16:45:00,2020,0.8336
4356,22/12/2016 , 16:50:00,2021,0.9725
4357,22/12/2016 , 16:55:00,2021,0.9725
4358,22/12/2016 , 17:00:00,2022,1.1114
4359,22/12/2016 , 17:05:00,2022,1.1114
4360,22/12/2016 , 17:10:00,2022,1.1114
4361,22/12/2016 , 17:15:00,2022,1.1114
4362,22/12/2016 , 17:20:00,2022,1.1114
4363,22/12/2016 , 17:25:00,2022,1.1114
4364,22/12/2016 , 17:30:00,2022,1.1114
4365,22/12/2016 , 17:35:00,2022,1.1114
4366,22/12/2016 , 17:40:00,2022,1.1114
4367,22/12/2016 , 17:45:00,2022,1.1114
4368,22/12/2016 , 17:50:00,2023,1.2503
4369,22/12/2016 , 17:55:00,2023,1.2503
4370,22/12/2016 , 18:00:00,2023,1.2503
4371,22/12/2016 , 18:05:00,2024,1.3893
4372,22/12/2016 , 18:10:00,2024,1.3893
4373,22/12/2016 , 18:15:00,2025,1.5282
4374,22/12/2016 , 18:20:00,2025,1.5282
4375,22/12/2016 , 18:25:00,2025,1.5282
4376,22/12/2016 , 18:30:00,2026,1.6671
4377,22/12/2016 , 18:35:00,2027,1.8061
4378,22/12/2016 , 18:40:00,2027,1.8061
4379,22/12/2016 , 18:45:00,2028,1.945
4380,22/12/2016 , 18:50:00,2029,2.0839
4381,22/12/2016 , 18:55:00,2029,2.0839
4382,22/12/2016 , 19:00:00,2029,2.0839
4383,22/12/2016 , 19:05:00,2029,2.0839
4384,22/12/2016 , 19:10:00,2030,2.2228
4385,22/12/2016 , 19:15:00,2031,2.3618
4386,22/12/2016 , 19:20:00,2031,2.3618
4387,22/12/2016 , 19:25:00,2032,2.5007
4388,22/12/2016 , 19:30:00,2033,2.6396
4389,22/12/2016 , 19:35:00,2033,2.6396
4390,22/12/2016 , 19:40:00,2034,2.7785
4391,22/12/2016 , 19:45:00,2034,2.7785
4392,22/12/2016 , 19:50:00,2035,2.9175
4393,22/12/2016 , 19:55:00,2035,2.9175
4394,22/12/2016 , 20:00:00,2036,3.0564
4395,22/12/2016 , 20:05:00,2036,3.0564
4396,22/12/2016 , 20:10:00,2036,3.0564
4397,22/12/2016 , 20:15:00,2037,3.1953
4398,22/12/2016 , 20:20:00,2037,3.1953
4399,22/12/2016 , 20:25:00,2038,3.3343
4400,22/12/2016 , 20:30:00,2038,3.3343
4401,22/12/2016 , 20:35:00,2038,3.3343
4402,22/12/2016 , 20:40:00,2038,3.3343
4403,22/12/2016 , 20:45:00,2037,3.1953
4404,22/12/2016 , 20:50:00,2038,3.3343
4405,22/12/2016 , 20:55:00,2038,3.3343
4406,22/12/2016 , 21:00:00,2037,3.1953
4407,22/12/2016 , 21:05:00,2037,3.1953
4408,22/12/2016 , 21:10:00,2037,3.1953
4409,22/12/2016 , 21:15:00,2038,3.3343
4410,22/12/2016 , 21:20:00,2038,3.3343
4411,22/12/2016 , 21:25:00,2038,3.3343
4412,22/12/2016 , 21:30:00,2038,3.3343
4413,22/12/2016 , 21:35:00,2038,3.3343
4414,22/12/2016 , 21:40:00,2038,3.3343
4415,22/12/2016 , 21:45:00,2038,3.3343
4416,22/12/2016 , 21:50:00,2038,3.3343
4417,22/12/2016 , 21:55:00,2038,3.3343
4418,22/12/2016 , 22:00:00,2037,3.1953
4419,22/12/2016 , 22:05:00,2037,3.1953
4420,22/12/2016 , 22:10:00,2037,3.1953
4421,22/12/2016 , 22:15:00,2038,3.3343
4422,22/12/2016 , 22:20:00,2038,3.3343
4423,22/12/2016 , 22:25:00,2037,3.1953
4424,22/12/2016 , 22:30:00,2037,3.1953
4425,22/12/2016 , 22:35:00,2038,3.3343
4426,22/12/2016 , 22:40:00,2039,3.4732
4427,22/12/2016 , 22:45:00,2039,3.4732
4428,22/12/2016 , 22:50:00,2039,3.4732
4429,22/12/2016 , 22:55:00,2040,3.6121
4430,22/12/2016 , 23:00:00,2040,3.6121
4431,22/12/2016 , 23:05:00,2040,3.6121
4432,22/12/2016 , 23:10:00,2040,3.6121
4433,22/12/2016 , 23:15:00,2040,3.6121
4434,22/12/2016 , 23:20:00,2040,3.6121
4435,22/12/2016 , 23:25:00,2040,3.6121
4436,22/12/2016 , 23:30:00,2040,3.6121
4437,22/12/2016 , 23:35:00,2040,3.6121
4438,22/12/2016 , 23:40:00,2041,3.751
4439,22/12/2016 , 23:45:00,2041,3.751
4440,22/12/2016 , 23:50:00,2041,3.751
4441,22/12/2016 , 23:55:00,2041,3.751
4442,22/12/2016 , 24:00:00,2041,3.751
4443,23/12/2016 , 00:05:00,2042,3.89
4444,23/12/2016 , 00:10:00,2041,3.751
4445,23/12/2016 , 00:15:00,2041,3.751
4446,23/12/2016 , 00:20:00,2042,3.89
4447,23/12/2016 , 00:25:00,2042,3.89
4448,23/12/2016 , 00:30:00,2042,3.89
4449,23/12/2016 , 00:35:00,2042,3.89
4450,23/12/2016 , 00:40:00,2042,3.89
4451,23/12/2016 , 00:45:00,2041,3.751
4452,23/12/2016 , 00:50:00,2042,3.89
4453,23/12/2016 , 00:55:00,2042,3.89
4454,23/12/2016 , 01:00:00,2043,4.0289
4455,23/12/2016 , 01:05:00,2042,3.89
4456,23/12/2016 , 01:10:00,2042,3.89
4457,23/12/2016 , 01:15:00,2042,3.89
4458,23/12/2016 , 01:20:00,2043,4.0289
4459,23/12/2016 , 01:25:00,2043,4.0289
4460,23/12/2016 , 01:30:00,2042,3.89
4461,23/12/2016 , 01:35:00,2043,4.0289
4462,23/12/2016 , 01:40:00,2042,3.89
4463,23/12/2016 , 01:45:00,2042,3.89
4464,23/12/2016 , 01:50:00,2042,3.89
4465,23/12/2016 , 01:55:00,2042,3.89
4466,23/12/2016 , 02:00:00,2042,3.89
4467,23/12/2016 , 02:05:00,2042,3.89
4468,23/12/2016 , 02:10:00,2042,3.89
4469,23/12/2016 , 02:15:00,2042,3.89
4470,23/12/2016 , 02:20:00,2042,3.89
4471,23/12/2016 , 02:25:00,2041,3.751
4472,23/12/2016 , 02:30:00,2042,3.89
4473,23/12/2016 , 02:35:00,2041,3.751
4474,23/12/2016 , 02:40:00,2041,3.751
4475,23/12/2016 , 02:45:00,2041,3.751
4476,23/12/2016 , 02:50:00,2041,3.751
4477,23/12/2016 , 02:55:00,2041,3.751
4478,23/12/2016 , 03:00:00,2041,3.751
4479,23/12/2016 , 03:05:00,2041,3.751
4480,23/12/2016 , 03:10:00,2040,3.6121
4481,23/12/2016 , 03:15:00,2039,3.4732
4482,23/12/2016 , 03:20:00,2037,3.1953
4483,23/12/2016 , 03:25:00,2036,3.0564
4484,23/12/2016 , 03:30:00,2035,2.9175
