Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2112,18/05/2015 , 21:55:00,1973,5.4348
2113,18/05/2015 , 22:00:00,1973,5.4348
2114,18/05/2015 , 22:05:00,1973,5.4348
2115,18/05/2015 , 22:10:00,1973,5.4348
2116,18/05/2015 , 22:15:00,1973,5.4348
2117,18/05/2015 , 22:20:00,1973,5.4348
2118,18/05/2015 , 22:25:00,1973,5.4348
2119,18/05/2015 , 22:30:00,1973,5.4348
2120,18/05/2015 , 22:35:00,1973,5.4348
2121,18/05/2015 , 22:40:00,1973,5.4348
2122,18/05/2015 , 22:45:00,1973,5.4348
2123,18/05/2015 , 22:50:00,1973,5.4348
2124,18/05/2015 , 22:55:00,1973,5.4348
2125,18/05/2015 , 23:00:00,1973,5.4348
2126,18/05/2015 , 23:05:00,1974,5.5741
2127,18/05/2015 , 23:10:00,1973,5.4348
2128,18/05/2015 , 23:15:00,1973,5.4348
2129,18/05/2015 , 23:20:00,1973,5.4348
2130,18/05/2015 , 23:25:00,1973,5.4348
2131,18/05/2015 , 23:30:00,1973,5.4348
2132,18/05/2015 , 23:35:00,1973,5.4348
2133,18/05/2015 , 23:40:00,1973,5.4348
2134,18/05/2015 , 23:45:00,1973,5.4348
2135,18/05/2015 , 23:50:00,1973,5.4348
2136,18/05/2015 , 23:55:00,1973,5.4348
2137,18/05/2015 , 24:00:00,1973,5.4348
2138,19/05/2015 , 00:05:00,1973,5.4348
2139,19/05/2015 , 00:10:00,1973,5.4348
2140,19/05/2015 , 00:15:00,1973,5.4348
2141,19/05/2015 , 00:20:00,1972,5.2954
2142,19/05/2015 , 00:25:00,1972,5.2954
2143,19/05/2015 , 00:30:00,1973,5.4348
2144,19/05/2015 , 00:35:00,1973,5.4348
2145,19/05/2015 , 00:40:00,1973,5.4348
2146,19/05/2015 , 00:45:00,1973,5.4348
2147,19/05/2015 , 00:50:00,1973,5.4348
2148,19/05/2015 , 00:55:00,1973,5.4348
2149,19/05/2015 , 01:00:00,1973,5.4348
2150,19/05/2015 , 01:05:00,1972,5.2954
2151,19/05/2015 , 01:10:00,1972,5.2954
2152,19/05/2015 , 01:15:00,1973,5.4348
2153,19/05/2015 , 01:20:00,1973,5.4348
2154,19/05/2015 , 01:25:00,1973,5.4348
2155,19/05/2015 , 01:30:00,1972,5.2954
2156,19/05/2015 , 01:35:00,1973,5.4348
2157,19/05/2015 , 01:40:00,1973,5.4348
2158,19/05/2015 , 01:45:00,1973,5.4348
2159,19/05/2015 , 01:50:00,1972,5.2954
2160,19/05/2015 , 01:55:00,1972,5.2954
2161,19/05/2015 , 02:00:00,1972,5.2954
2162,19/05/2015 , 02:05:00,1972,5.2954
2163,19/05/2015 , 02:10:00,1972,5.2954
2164,19/05/2015 , 02:15:00,1972,5.2954
2165,19/05/2015 , 02:20:00,1972,5.2954
2166,19/05/2015 , 02:25:00,1972,5.2954
2167,19/05/2015 , 02:30:00,1972,5.2954
2168,19/05/2015 , 02:35:00,1972,5.2954
2169,19/05/2015 , 02:40:00,1972,5.2954
2170,19/05/2015 , 02:45:00,1972,5.2954
2171,19/05/2015 , 02:50:00,1972,5.2954
2172,19/05/2015 , 02:55:00,1972,5.2954
2173,19/05/2015 , 03:00:00,1972,5.2954
2174,19/05/2015 , 03:05:00,1972,5.2954
2175,19/05/2015 , 03:10:00,1972,5.2954
2176,19/05/2015 , 03:15:00,1972,5.2954
2177,19/05/2015 , 03:20:00,1972,5.2954
2178,19/05/2015 , 03:25:00,1972,5.2954
2179,19/05/2015 , 03:30:00,1972,5.2954
2180,19/05/2015 , 03:35:00,1972,5.2954
2181,19/05/2015 , 03:40:00,1972,5.2954
2182,19/05/2015 , 03:45:00,1972,5.2954
2183,19/05/2015 , 03:50:00,1972,5.2954
2184,19/05/2015 , 03:55:00,1972,5.2954
2185,19/05/2015 , 04:00:00,1972,5.2954
2186,19/05/2015 , 04:05:00,1972,5.2954
2187,19/05/2015 , 04:10:00,1972,5.2954
2188,19/05/2015 , 04:15:00,1972,5.2954
2189,19/05/2015 , 04:20:00,1972,5.2954
2190,19/05/2015 , 04:25:00,1972,5.2954
2191,19/05/2015 , 04:30:00,1972,5.2954
2192,19/05/2015 , 04:35:00,1972,5.2954
2193,19/05/2015 , 04:40:00,1972,5.2954
2194,19/05/2015 , 04:45:00,1972,5.2954
2195,19/05/2015 , 04:50:00,1972,5.2954
2196,19/05/2015 , 04:55:00,1972,5.2954
2197,19/05/2015 , 05:00:00,1971,5.1561
2198,19/05/2015 , 05:05:00,1972,5.2954
2199,19/05/2015 , 05:10:00,1971,5.1561
2200,19/05/2015 , 05:15:00,1971,5.1561
2201,19/05/2015 , 05:20:00,1971,5.1561
2202,19/05/2015 , 05:25:00,1971,5.1561
2203,19/05/2015 , 05:30:00,1972,5.2954
2204,19/05/2015 , 05:35:00,1971,5.1561
2205,19/05/2015 , 05:40:00,1972,5.2954
2206,19/05/2015 , 05:45:00,1971,5.1561
2207,19/05/2015 , 05:50:00,1972,5.2954
2208,19/05/2015 , 05:55:00,1972,5.2954
2209,19/05/2015 , 06:00:00,1971,5.1561
2210,19/05/2015 , 06:05:00,1971,5.1561
2211,19/05/2015 , 06:10:00,1971,5.1561
2212,19/05/2015 , 06:15:00,1971,5.1561
2213,19/05/2015 , 06:20:00,1971,5.1561
2214,19/05/2015 , 06:25:00,1971,5.1561
2215,19/05/2015 , 06:30:00,1971,5.1561
2216,19/05/2015 , 06:35:00,1971,5.1561
2217,19/05/2015 , 06:40:00,1971,5.1561
2218,19/05/2015 , 06:45:00,1971,5.1561
2219,19/05/2015 , 06:50:00,1971,5.1561
2220,19/05/2015 , 06:55:00,1971,5.1561
2221,19/05/2015 , 07:00:00,1971,5.1561
2222,19/05/2015 , 07:05:00,1970,5.0167
2223,19/05/2015 , 07:10:00,1971,5.1561
2224,19/05/2015 , 07:15:00,1971,5.1561
2225,19/05/2015 , 07:20:00,1971,5.1561
2226,19/05/2015 , 07:25:00,1970,5.0167
2227,19/05/2015 , 07:30:00,1969,4.8774
2228,19/05/2015 , 07:35:00,1969,4.8774
2229,19/05/2015 , 07:40:00,1969,4.8774
2230,19/05/2015 , 07:45:00,1969,4.8774
2231,19/05/2015 , 07:50:00,1969,4.8774
2232,19/05/2015 , 07:55:00,1969,4.8774
2233,19/05/2015 , 08:00:00,1969,4.8774
2234,19/05/2015 , 08:05:00,1969,4.8774
2235,19/05/2015 , 08:10:00,1969,4.8774
2236,19/05/2015 , 08:15:00,1969,4.8774
2237,19/05/2015 , 08:20:00,1968,4.738
2238,19/05/2015 , 08:25:00,1968,4.738
2239,19/05/2015 , 08:30:00,1968,4.738
2240,19/05/2015 , 08:35:00,1968,4.738
2241,19/05/2015 , 08:40:00,1969,4.8774
2242,19/05/2015 , 08:45:00,1968,4.738
2243,19/05/2015 , 08:50:00,1967,4.5987
2244,19/05/2015 , 08:55:00,1967,4.5987
2245,19/05/2015 , 09:00:00,1968,4.738
2246,19/05/2015 , 09:05:00,1968,4.738
2247,19/05/2015 , 09:10:00,1968,4.738
2248,19/05/2015 , 09:15:00,1969,4.8774
2249,19/05/2015 , 09:20:00,1969,4.8774
2250,19/05/2015 , 09:25:00,1968,4.738
2251,19/05/2015 , 09:30:00,1968,4.738
2252,19/05/2015 , 09:35:00,1968,4.738
2253,19/05/2015 , 09:40:00,1969,4.8774
2254,19/05/2015 , 09:45:00,1969,4.8774
2255,19/05/2015 , 09:50:00,1969,4.8774
2256,19/05/2015 , 09:55:00,1968,4.738
2257,19/05/2015 , 10:00:00,1968,4.738
2258,19/05/2015 , 10:05:00,1968,4.738
2259,19/05/2015 , 10:10:00,1968,4.738
2260,19/05/2015 , 10:15:00,1969,4.8774
2261,19/05/2015 , 10:20:00,1969,4.8774
2262,19/05/2015 , 10:25:00,1969,4.8774
2263,19/05/2015 , 10:30:00,1970,5.0167
2264,19/05/2015 , 10:35:00,1969,4.8774
2265,19/05/2015 , 10:40:00,1969,4.8774
2266,19/05/2015 , 10:45:00,1969,4.8774
2267,19/05/2015 , 10:50:00,1969,4.8774
2268,19/05/2015 , 10:55:00,1969,4.8774
2269,19/05/2015 , 11:00:00,1969,4.8774
2270,19/05/2015 , 11:05:00,1968,4.738
2271,19/05/2015 , 11:10:00,1968,4.738
2272,19/05/2015 , 11:15:00,1968,4.738
2273,19/05/2015 , 11:20:00,1968,4.738
2274,19/05/2015 , 11:25:00,1967,4.5987
2275,19/05/2015 , 11:30:00,1968,4.738
2276,19/05/2015 , 11:35:00,1968,4.738
2277,19/05/2015 , 11:40:00,1968,4.738
2278,19/05/2015 , 11:45:00,1968,4.738
2279,19/05/2015 , 11:50:00,1967,4.5987
2280,19/05/2015 , 11:55:00,1967,4.5987
2281,19/05/2015 , 12:00:00,1968,4.738
2282,19/05/2015 , 12:05:00,1967,4.5987
2283,19/05/2015 , 12:10:00,1967,4.5987
2284,19/05/2015 , 12:15:00,1967,4.5987
2285,19/05/2015 , 12:20:00,1968,4.738
2286,19/05/2015 , 12:25:00,1968,4.738
2287,19/05/2015 , 12:30:00,1968,4.738
2288,19/05/2015 , 12:35:00,1967,4.5987
2289,19/05/2015 , 12:40:00,1967,4.5987
2290,19/05/2015 , 12:45:00,1967,4.5987
2291,19/05/2015 , 12:50:00,1967,4.5987
2292,19/05/2015 , 12:55:00,1967,4.5987
2293,19/05/2015 , 13:00:00,1967,4.5987
2294,19/05/2015 , 13:05:00,1968,4.738
2295,19/05/2015 , 13:10:00,1967,4.5987
2296,19/05/2015 , 13:15:00,1967,4.5987
2297,19/05/2015 , 13:20:00,1967,4.5987
2298,19/05/2015 , 13:25:00,1967,4.5987
2299,19/05/2015 , 13:30:00,1968,4.738
2300,19/05/2015 , 13:35:00,1968,4.738
2301,19/05/2015 , 13:40:00,1967,4.5987
2302,19/05/2015 , 13:45:00,1967,4.5987
2303,19/05/2015 , 13:50:00,1967,4.5987
2304,19/05/2015 , 13:55:00,1967,4.5987
2305,19/05/2015 , 14:00:00,1967,4.5987
2306,19/05/2015 , 14:05:00,1967,4.5987
2307,19/05/2015 , 14:10:00,1968,4.738
2308,19/05/2015 , 14:15:00,1967,4.5987
2309,19/05/2015 , 14:20:00,1967,4.5987
2310,19/05/2015 , 14:25:00,1967,4.5987
2311,19/05/2015 , 14:30:00,1968,4.738
2312,19/05/2015 , 14:35:00,1968,4.738
2313,19/05/2015 , 14:40:00,1967,4.5987
2314,19/05/2015 , 14:45:00,1967,4.5987
2315,19/05/2015 , 14:50:00,1967,4.5987
2316,19/05/2015 , 14:55:00,1967,4.5987
2317,19/05/2015 , 15:00:00,1968,4.738
2318,19/05/2015 , 15:05:00,1968,4.738
2319,19/05/2015 , 15:10:00,1968,4.738
2320,19/05/2015 , 15:15:00,1968,4.738
2321,19/05/2015 , 15:20:00,1967,4.5987
2322,19/05/2015 , 15:25:00,1967,4.5987
2323,19/05/2015 , 15:30:00,1967,4.5987
2324,19/05/2015 , 15:35:00,1967,4.5987
2325,19/05/2015 , 15:40:00,1966,4.4593
2326,19/05/2015 , 15:45:00,1967,4.5987
2327,19/05/2015 , 15:50:00,1967,4.5987
2328,19/05/2015 , 15:55:00,1967,4.5987
2329,19/05/2015 , 16:00:00,1967,4.5987
2330,19/05/2015 , 16:05:00,1967,4.5987
2331,19/05/2015 , 16:10:00,1967,4.5987
2332,19/05/2015 , 16:15:00,1967,4.5987
2333,19/05/2015 , 16:20:00,1967,4.5987
2334,19/05/2015 , 16:25:00,1967,4.5987
2335,19/05/2015 , 16:30:00,1967,4.5987
2336,19/05/2015 , 16:35:00,1967,4.5987
2337,19/05/2015 , 16:40:00,1968,4.738
2338,19/05/2015 , 16:45:00,1968,4.738
2339,19/05/2015 , 16:50:00,1968,4.738
2340,19/05/2015 , 16:55:00,1967,4.5987
2341,19/05/2015 , 17:00:00,1967,4.5987
2342,19/05/2015 , 17:05:00,1968,4.738
2343,19/05/2015 , 17:10:00,1968,4.738
2344,19/05/2015 , 17:15:00,1969,4.8774
2345,19/05/2015 , 17:20:00,1969,4.8774
2346,19/05/2015 , 17:25:00,1968,4.738
2347,19/05/2015 , 17:30:00,1969,4.8774
2348,19/05/2015 , 17:35:00,1969,4.8774
2349,19/05/2015 , 17:40:00,1969,4.8774
2350,19/05/2015 , 17:45:00,1969,4.8774
2351,19/05/2015 , 17:50:00,1969,4.8774
2352,19/05/2015 , 17:55:00,1970,5.0167
2353,19/05/2015 , 18:00:00,1971,5.1561
2354,19/05/2015 , 18:05:00,1971,5.1561
2355,19/05/2015 , 18:10:00,1971,5.1561
2356,19/05/2015 , 18:15:00,1971,5.1561
2357,19/05/2015 , 18:20:00,1971,5.1561
2358,19/05/2015 , 18:25:00,1972,5.2954
2359,19/05/2015 , 18:30:00,1972,5.2954
2360,19/05/2015 , 18:35:00,1972,5.2954
2361,19/05/2015 , 18:40:00,1972,5.2954
2362,19/05/2015 , 18:45:00,1973,5.4348
2363,19/05/2015 , 18:50:00,1973,5.4348
2364,19/05/2015 , 18:55:00,1973,5.4348
2365,19/05/2015 , 19:00:00,1973,5.4348
2366,19/05/2015 , 19:05:00,1973,5.4348
2367,19/05/2015 , 19:10:00,1973,5.4348
2368,19/05/2015 , 19:15:00,1973,5.4348
2369,19/05/2015 , 19:20:00,1973,5.4348
2370,19/05/2015 , 19:25:00,1974,5.5741
2371,19/05/2015 , 19:30:00,1974,5.5741
2372,19/05/2015 , 19:35:00,1974,5.5741
2373,19/05/2015 , 19:40:00,1974,5.5741
2374,19/05/2015 , 19:45:00,1974,5.5741
2375,19/05/2015 , 19:50:00,1974,5.5741
2376,19/05/2015 , 19:55:00,1974,5.5741
2377,19/05/2015 , 20:00:00,1975,5.7135
2378,19/05/2015 , 20:05:00,1975,5.7135
2379,19/05/2015 , 20:10:00,1975,5.7135
2380,19/05/2015 , 20:15:00,1975,5.7135
2381,19/05/2015 , 20:20:00,1975,5.7135
2382,19/05/2015 , 20:25:00,1975,5.7135
2383,19/05/2015 , 20:30:00,1975,5.7135
2384,19/05/2015 , 20:35:00,1975,5.7135
2385,19/05/2015 , 20:40:00,1975,5.7135
2386,19/05/2015 , 20:45:00,1975,5.7135
2387,19/05/2015 , 20:50:00,1975,5.7135
2388,19/05/2015 , 20:55:00,1976,5.8528
2389,19/05/2015 , 21:00:00,1976,5.8528
2390,19/05/2015 , 21:05:00,1976,5.8528
2391,19/05/2015 , 21:10:00,1976,5.8528
2392,19/05/2015 , 21:15:00,1976,5.8528
2393,19/05/2015 , 21:20:00,1976,5.8528
2394,19/05/2015 , 21:25:00,1976,5.8528
2395,19/05/2015 , 21:30:00,1975,5.7135
2396,19/05/2015 , 21:35:00,1976,5.8528
2397,19/05/2015 , 21:40:00,1976,5.8528
2398,19/05/2015 , 21:45:00,1976,5.8528
2399,19/05/2015 , 21:50:00,1976,5.8528
2400,19/05/2015 , 21:55:00,1976,5.8528
2401,19/05/2015 , 22:00:00,1976,5.8528
2402,19/05/2015 , 22:05:00,1977,5.9922
2403,19/05/2015 , 22:10:00,1978,6.1315
2404,19/05/2015 , 22:15:00,1978,6.1315
2405,19/05/2015 , 22:20:00,1978,6.1315
2406,19/05/2015 , 22:25:00,1978,6.1315
2407,19/05/2015 , 22:30:00,1978,6.1315
2408,19/05/2015 , 22:35:00,1978,6.1315
2409,19/05/2015 , 22:40:00,1978,6.1315
2410,19/05/2015 , 22:45:00,1977,5.9922
2411,19/05/2015 , 22:50:00,1977,5.9922
2412,19/05/2015 , 22:55:00,1977,5.9922
2413,19/05/2015 , 23:00:00,1977,5.9922
2414,19/05/2015 , 23:05:00,1977,5.9922
2415,19/05/2015 , 23:10:00,1977,5.9922
2416,19/05/2015 , 23:15:00,1976,5.8528
2417,19/05/2015 , 23:20:00,1976,5.8528
2418,19/05/2015 , 23:25:00,1976,5.8528
2419,19/05/2015 , 23:30:00,1976,5.8528
2420,19/05/2015 , 23:35:00,1977,5.9922
2421,19/05/2015 , 23:40:00,1977,5.9922
2422,19/05/2015 , 23:45:00,1977,5.9922
2423,19/05/2015 , 23:50:00,1976,5.8528
2424,19/05/2015 , 23:55:00,1976,5.8528
2425,19/05/2015 , 24:00:00,1976,5.8528
2426,20/05/2015 , 00:05:00,1977,5.9922
2427,20/05/2015 , 00:10:00,1977,5.9922
2428,20/05/2015 , 00:15:00,1977,5.9922
2429,20/05/2015 , 00:20:00,1977,5.9922
2430,20/05/2015 , 00:25:00,1977,5.9922
2431,20/05/2015 , 00:30:00,1977,5.9922
2432,20/05/2015 , 00:35:00,1977,5.9922
2433,20/05/2015 , 00:40:00,1977,5.9922
2434,20/05/2015 , 00:45:00,1977,5.9922
2435,20/05/2015 , 00:50:00,1977,5.9922
2436,20/05/2015 , 00:55:00,1976,5.8528
2437,20/05/2015 , 01:00:00,1977,5.9922
2438,20/05/2015 , 01:05:00,1977,5.9922
2439,20/05/2015 , 01:10:00,1977,5.9922
2440,20/05/2015 , 01:15:00,1978,6.1315
2441,20/05/2015 , 01:20:00,1978,6.1315
2442,20/05/2015 , 01:25:00,1978,6.1315
2443,20/05/2015 , 01:30:00,1978,6.1315
2444,20/05/2015 , 01:35:00,1978,6.1315
2445,20/05/2015 , 01:40:00,1978,6.1315
2446,20/05/2015 , 01:45:00,1978,6.1315
2447,20/05/2015 , 01:50:00,1978,6.1315
2448,20/05/2015 , 01:55:00,1978,6.1315
2449,20/05/2015 , 02:00:00,1978,6.1315
2450,20/05/2015 , 02:05:00,1978,6.1315
2451,20/05/2015 , 02:10:00,1978,6.1315
2452,20/05/2015 , 02:15:00,1978,6.1315
2453,20/05/2015 , 02:20:00,1978,6.1315
2454,20/05/2015 , 02:25:00,1978,6.1315
2455,20/05/2015 , 02:30:00,1978,6.1315
2456,20/05/2015 , 02:35:00,1978,6.1315
2457,20/05/2015 , 02:40:00,1979,6.2709
2458,20/05/2015 , 02:45:00,1978,6.1315
2459,20/05/2015 , 02:50:00,1978,6.1315
2460,20/05/2015 , 02:55:00,1979,6.2709
2461,20/05/2015 , 03:00:00,1978,6.1315
2462,20/05/2015 , 03:05:00,1978,6.1315
2463,20/05/2015 , 03:10:00,1978,6.1315
2464,20/05/2015 , 03:15:00,1977,5.9922
2465,20/05/2015 , 03:20:00,1976,5.8528
2466,20/05/2015 , 03:25:00,1976,5.8528
2467,20/05/2015 , 03:30:00,1977,5.9922
2468,20/05/2015 , 03:35:00,1978,6.1315
2469,20/05/2015 , 03:40:00,1978,6.1315
2470,20/05/2015 , 03:45:00,1978,6.1315
2471,20/05/2015 , 03:50:00,1978,6.1315
2472,20/05/2015 , 03:55:00,1978,6.1315
2473,20/05/2015 , 04:00:00,1978,6.1315
2474,20/05/2015 , 04:05:00,1978,6.1315
2475,20/05/2015 , 04:10:00,1978,6.1315
2476,20/05/2015 , 04:15:00,1978,6.1315
2477,20/05/2015 , 04:20:00,1978,6.1315
2478,20/05/2015 , 04:25:00,1978,6.1315
2479,20/05/2015 , 04:30:00,1977,5.9922
2480,20/05/2015 , 04:35:00,1977,5.9922
2481,20/05/2015 , 04:40:00,1976,5.8528
2482,20/05/2015 , 04:45:00,1975,5.7135
2483,20/05/2015 , 04:50:00,1975,5.7135
2484,20/05/2015 , 04:55:00,1974,5.5741
2485,20/05/2015 , 05:00:00,1973,5.4348
2486,20/05/2015 , 05:05:00,1972,5.2954
2487,20/05/2015 , 05:10:00,1971,5.1561
2488,20/05/2015 , 05:15:00,1971,5.1561
2489,20/05/2015 , 05:20:00,1971,5.1561
2490,20/05/2015 , 05:25:00,1971,5.1561
2491,20/05/2015 , 05:30:00,1970,5.0167
2492,20/05/2015 , 05:35:00,1970,5.0167
2493,20/05/2015 , 05:40:00,1970,5.0167
2494,20/05/2015 , 05:45:00,1970,5.0167
2495,20/05/2015 , 05:50:00,1970,5.0167
2496,20/05/2015 , 05:55:00,1970,5.0167
2497,20/05/2015 , 06:00:00,1970,5.0167
2498,20/05/2015 , 06:05:00,1969,4.8774
2499,20/05/2015 , 06:10:00,1970,5.0167
2500,20/05/2015 , 06:15:00,1970,5.0167
2501,20/05/2015 , 06:20:00,1969,4.8774
2502,20/05/2015 , 06:25:00,1969,4.8774
2503,20/05/2015 , 06:30:00,1969,4.8774
2504,20/05/2015 , 06:35:00,1969,4.8774
2505,20/05/2015 , 06:40:00,1969,4.8774
2506,20/05/2015 , 06:45:00,1969,4.8774
2507,20/05/2015 , 06:50:00,1969,4.8774
2508,20/05/2015 , 06:55:00,1968,4.738
2509,20/05/2015 , 07:00:00,1968,4.738
2510,20/05/2015 , 07:05:00,1968,4.738
2511,20/05/2015 , 07:10:00,1967,4.5987
2512,20/05/2015 , 07:15:00,1967,4.5987
2513,20/05/2015 , 07:20:00,1967,4.5987
2514,20/05/2015 , 07:25:00,1967,4.5987
2515,20/05/2015 , 07:30:00,1967,4.5987
2516,20/05/2015 , 07:35:00,1967,4.5987
2517,20/05/2015 , 07:40:00,1967,4.5987
2518,20/05/2015 , 07:45:00,1967,4.5987
2519,20/05/2015 , 07:50:00,1967,4.5987
2520,20/05/2015 , 07:55:00,1967,4.5987
2521,20/05/2015 , 08:00:00,1967,4.5987
2522,20/05/2015 , 08:05:00,1967,4.5987
2523,20/05/2015 , 08:10:00,1967,4.5987
2524,20/05/2015 , 08:15:00,1967,4.5987
2525,20/05/2015 , 08:20:00,1967,4.5987
2526,20/05/2015 , 08:25:00,1966,4.4593
2527,20/05/2015 , 08:30:00,1966,4.4593
2528,20/05/2015 , 08:35:00,1966,4.4593
2529,20/05/2015 , 08:40:00,1966,4.4593
2530,20/05/2015 , 08:45:00,1966,4.4593
2531,20/05/2015 , 08:50:00,1965,4.32
2532,20/05/2015 , 08:55:00,1966,4.4593
2533,20/05/2015 , 09:00:00,1966,4.4593
2534,20/05/2015 , 09:05:00,1966,4.4593
2535,20/05/2015 , 09:10:00,1967,4.5987
2536,20/05/2015 , 09:15:00,1966,4.4593
2537,20/05/2015 , 09:20:00,1965,4.32
2538,20/05/2015 , 09:25:00,1965,4.32
2539,20/05/2015 , 09:30:00,1965,4.32
2540,20/05/2015 , 09:35:00,1966,4.4593
2541,20/05/2015 , 09:40:00,1965,4.32
2542,20/05/2015 , 09:45:00,1965,4.32
2543,20/05/2015 , 09:50:00,1965,4.32
2544,20/05/2015 , 09:55:00,1965,4.32
2545,20/05/2015 , 10:00:00,1965,4.32
2546,20/05/2015 , 10:05:00,1966,4.4593
2547,20/05/2015 , 10:10:00,1966,4.4593
2548,20/05/2015 , 10:15:00,1967,4.5987
2549,20/05/2015 , 10:20:00,1966,4.4593
2550,20/05/2015 , 10:25:00,1966,4.4593
2551,20/05/2015 , 10:30:00,1965,4.32
2552,20/05/2015 , 10:35:00,1965,4.32
2553,20/05/2015 , 10:40:00,1966,4.4593
2554,20/05/2015 , 10:45:00,1966,4.4593
2555,20/05/2015 , 10:50:00,1965,4.32
2556,20/05/2015 , 10:55:00,1965,4.32
2557,20/05/2015 , 11:00:00,1965,4.32
2558,20/05/2015 , 11:05:00,1965,4.32
2559,20/05/2015 , 11:10:00,1966,4.4593
2560,20/05/2015 , 11:15:00,1966,4.4593
2561,20/05/2015 , 11:20:00,1965,4.32
2562,20/05/2015 , 11:25:00,1966,4.4593
2563,20/05/2015 , 11:30:00,1966,4.4593
2564,20/05/2015 , 11:35:00,1966,4.4593
2565,20/05/2015 , 11:40:00,1965,4.32
2566,20/05/2015 , 11:45:00,1965,4.32
2567,20/05/2015 , 11:50:00,1965,4.32
2568,20/05/2015 , 11:55:00,1966,4.4593
2569,20/05/2015 , 12:00:00,1965,4.32
2570,20/05/2015 , 12:05:00,1966,4.4593
2571,20/05/2015 , 12:10:00,1965,4.32
2572,20/05/2015 , 12:15:00,1966,4.4593
2573,20/05/2015 , 12:20:00,1965,4.32
2574,20/05/2015 , 12:25:00,1965,4.32
2575,20/05/2015 , 12:30:00,1965,4.32
2576,20/05/2015 , 12:35:00,1965,4.32
2577,20/05/2015 , 12:40:00,1965,4.32
2578,20/05/2015 , 12:45:00,1965,4.32
2579,20/05/2015 , 12:50:00,1966,4.4593
2580,20/05/2015 , 12:55:00,1965,4.32
2581,20/05/2015 , 13:00:00,1965,4.32
2582,20/05/2015 , 13:05:00,1965,4.32
2583,20/05/2015 , 13:10:00,1965,4.32
2584,20/05/2015 , 13:15:00,1965,4.32
2585,20/05/2015 , 13:20:00,1965,4.32
2586,20/05/2015 , 13:25:00,1965,4.32
2587,20/05/2015 , 13:30:00,1965,4.32
2588,20/05/2015 , 13:35:00,1965,4.32
2589,20/05/2015 , 13:40:00,1964,4.1806
2590,20/05/2015 , 13:45:00,1964,4.1806
2591,20/05/2015 , 13:50:00,1965,4.32
2592,20/05/2015 , 13:55:00,1964,4.1806
2593,20/05/2015 , 14:00:00,1964,4.1806
2594,20/05/2015 , 14:05:00,1965,4.32
2595,20/05/2015 , 14:10:00,1965,4.32
2596,20/05/2015 , 14:15:00,1965,4.32
2597,20/05/2015 , 14:20:00,1965,4.32
2598,20/05/2015 , 14:25:00,1964,4.1806
2599,20/05/2015 , 14:30:00,1964,4.1806
2600,20/05/2015 , 14:35:00,1964,4.1806
2601,20/05/2015 , 14:40:00,1965,4.32
2602,20/05/2015 , 14:45:00,1964,4.1806
2603,20/05/2015 , 14:50:00,1964,4.1806
2604,20/05/2015 , 14:55:00,1963,4.0412
2605,20/05/2015 , 15:00:00,1964,4.1806
2606,20/05/2015 , 15:05:00,1963,4.0412
2607,20/05/2015 , 15:10:00,1963,4.0412
2608,20/05/2015 , 15:15:00,1963,4.0412
2609,20/05/2015 , 15:20:00,1963,4.0412
2610,20/05/2015 , 15:25:00,1964,4.1806
2611,20/05/2015 , 15:30:00,1963,4.0412
2612,20/05/2015 , 15:35:00,1963,4.0412
2613,20/05/2015 , 15:40:00,1963,4.0412
2614,20/05/2015 , 15:45:00,1963,4.0412
2615,20/05/2015 , 15:50:00,1963,4.0412
2616,20/05/2015 , 15:55:00,1963,4.0412
2617,20/05/2015 , 16:00:00,1963,4.0412
2618,20/05/2015 , 16:05:00,1964,4.1806
2619,20/05/2015 , 16:10:00,1965,4.32
2620,20/05/2015 , 16:15:00,1965,4.32
2621,20/05/2015 , 16:20:00,1964,4.1806
2622,20/05/2015 , 16:25:00,1964,4.1806
2623,20/05/2015 , 16:30:00,1964,4.1806
2624,20/05/2015 , 16:35:00,1964,4.1806
2625,20/05/2015 , 16:40:00,1964,4.1806
2626,20/05/2015 , 16:45:00,1964,4.1806
2627,20/05/2015 , 16:50:00,1964,4.1806
2628,20/05/2015 , 16:55:00,1963,4.0412
2629,20/05/2015 , 17:00:00,1963,4.0412
2630,20/05/2015 , 17:05:00,1964,4.1806
2631,20/05/2015 , 17:10:00,1965,4.32
2632,20/05/2015 , 17:15:00,1964,4.1806
2633,20/05/2015 , 17:20:00,1965,4.32
2634,20/05/2015 , 17:25:00,1965,4.32
2635,20/05/2015 , 17:30:00,1965,4.32
2636,20/05/2015 , 17:35:00,1965,4.32
2637,20/05/2015 , 17:40:00,1965,4.32
2638,20/05/2015 , 17:45:00,1965,4.32
2639,20/05/2015 , 17:50:00,1965,4.32
2640,20/05/2015 , 17:55:00,1965,4.32
2641,20/05/2015 , 18:00:00,1966,4.4593
2642,20/05/2015 , 18:05:00,1965,4.32
2643,20/05/2015 , 18:10:00,1965,4.32
2644,20/05/2015 , 18:15:00,1965,4.32
2645,20/05/2015 , 18:20:00,1966,4.4593
2646,20/05/2015 , 18:25:00,1966,4.4593
2647,20/05/2015 , 18:30:00,1966,4.4593
2648,20/05/2015 , 18:35:00,1967,4.5987
2649,20/05/2015 , 18:40:00,1967,4.5987
2650,20/05/2015 , 18:45:00,1967,4.5987
