Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2522,06/03/2017 , 05:40:00,2050,5.0014
2523,06/03/2017 , 05:45:00,2050,5.0014
2524,06/03/2017 , 05:50:00,2051,5.1403
2525,06/03/2017 , 05:55:00,2050,5.0014
2526,06/03/2017 , 06:00:00,2051,5.1403
2527,06/03/2017 , 06:05:00,2050,5.0014
2528,06/03/2017 , 06:10:00,2050,5.0014
2529,06/03/2017 , 06:15:00,2050,5.0014
2530,06/03/2017 , 06:20:00,2050,5.0014
2531,06/03/2017 , 06:25:00,2050,5.0014
2532,06/03/2017 , 06:30:00,2050,5.0014
2533,06/03/2017 , 06:35:00,2049,4.8625
2534,06/03/2017 , 06:40:00,2049,4.8625
2535,06/03/2017 , 06:45:00,2050,5.0014
2536,06/03/2017 , 06:50:00,2050,5.0014
2537,06/03/2017 , 06:55:00,2051,5.1403
2538,06/03/2017 , 07:00:00,2052,5.2792
2539,06/03/2017 , 07:05:00,2052,5.2792
2540,06/03/2017 , 07:10:00,2052,5.2792
2541,06/03/2017 , 07:15:00,2053,5.4182
2542,06/03/2017 , 07:20:00,2054,5.5571
2543,06/03/2017 , 07:25:00,2055,5.696
2544,06/03/2017 , 07:30:00,2060,6.3907
2545,06/03/2017 , 07:35:00,2060,6.3907
2546,06/03/2017 , 07:40:00,2060,6.3907
2547,06/03/2017 , 07:45:00,2060,6.3907
2548,06/03/2017 , 07:50:00,2060,6.3907
2549,06/03/2017 , 07:55:00,2060,6.3907
2550,06/03/2017 , 08:00:00,2058,6.1128
2551,06/03/2017 , 08:05:00,2059,6.2517
2552,06/03/2017 , 08:10:00,2059,6.2517
2553,06/03/2017 , 08:15:00,2059,6.2517
2554,06/03/2017 , 08:20:00,2059,6.2517
2555,06/03/2017 , 08:25:00,2055,5.696
2556,06/03/2017 , 08:30:00,2053,5.4182
2557,06/03/2017 , 08:35:00,2056,5.835
2558,06/03/2017 , 08:40:00,2047,4.5846
2559,06/03/2017 , 08:45:00,2036,3.0564
2560,06/03/2017 , 08:50:00,2026,1.6671
2561,06/03/2017 , 08:55:00,2023,1.2503
2562,06/03/2017 , 09:00:00,2020,0.8336
2563,06/03/2017 , 09:05:00,2018,0.5557
2564,06/03/2017 , 09:10:00,2018,0.5557
2565,06/03/2017 , 09:15:00,2018,0.5557
2566,06/03/2017 , 09:20:00,2016,0.2779
2567,06/03/2017 , 09:25:00,2016,0.2779
2568,06/03/2017 , 09:30:00,2016,0.2779
2569,06/03/2017 , 09:35:00,2015,0.1389
2570,06/03/2017 , 09:40:00,2015,0.1389
2571,06/03/2017 , 09:45:00,2014,0
2572,06/03/2017 , 09:50:00,2014,0
2573,06/03/2017 , 09:55:00,2015,0.1389
2574,06/03/2017 , 10:00:00,2016,0.2779
2575,06/03/2017 , 10:05:00,2016,0.2779
2576,06/03/2017 , 10:10:00,2016,0.2779
2577,06/03/2017 , 10:15:00,2015,0.1389
2578,06/03/2017 , 10:20:00,2015,0.1389
2579,06/03/2017 , 10:25:00,2015,0.1389
2580,06/03/2017 , 10:30:00,2015,0.1389
2581,06/03/2017 , 10:35:00,2015,0.1389
2582,06/03/2017 , 10:40:00,2016,0.2779
2583,06/03/2017 , 10:45:00,2016,0.2779
2584,06/03/2017 , 10:50:00,2016,0.2779
2585,06/03/2017 , 10:55:00,2016,0.2779
2586,06/03/2017 , 11:00:00,2015,0.1389
2587,06/03/2017 , 11:05:00,2015,0.1389
2588,06/03/2017 , 11:10:00,2015,0.1389
2589,06/03/2017 , 11:15:00,2016,0.2779
2590,06/03/2017 , 11:20:00,2015,0.1389
2591,06/03/2017 , 11:25:00,2015,0.1389
2592,06/03/2017 , 11:30:00,2015,0.1389
2593,06/03/2017 , 11:35:00,2016,0.2779
2594,06/03/2017 , 11:40:00,2016,0.2779
2595,06/03/2017 , 11:45:00,2016,0.2779
2596,06/03/2017 , 11:50:00,2015,0.1389
2597,06/03/2017 , 11:55:00,2014,0
2598,06/03/2017 , 12:00:00,2014,0
2599,06/03/2017 , 12:05:00,2015,0.1389
2600,06/03/2017 , 12:10:00,2015,0.1389
2601,06/03/2017 , 12:15:00,2016,0.2779
2602,06/03/2017 , 12:20:00,2016,0.2779
2603,06/03/2017 , 12:25:00,2016,0.2779
2604,06/03/2017 , 12:30:00,2017,0.4168
2605,06/03/2017 , 12:35:00,2018,0.5557
2606,06/03/2017 , 12:40:00,2018,0.5557
2607,06/03/2017 , 12:45:00,2018,0.5557
2608,06/03/2017 , 12:50:00,2017,0.4168
2609,06/03/2017 , 12:55:00,2019,0.6946
2610,06/03/2017 , 13:00:00,2019,0.6946
2611,06/03/2017 , 13:05:00,2018,0.5557
2612,06/03/2017 , 13:10:00,2017,0.4168
2613,06/03/2017 , 13:15:00,2016,0.2779
2614,06/03/2017 , 13:20:00,2016,0.2779
2615,06/03/2017 , 13:25:00,2016,0.2779
2616,06/03/2017 , 13:30:00,2017,0.4168
2617,06/03/2017 , 13:35:00,2017,0.4168
2618,06/03/2017 , 13:40:00,2017,0.4168
2619,06/03/2017 , 13:45:00,2016,0.2779
2620,06/03/2017 , 13:50:00,2015,0.1389
2621,06/03/2017 , 13:55:00,2015,0.1389
2622,06/03/2017 , 14:00:00,2015,0.1389
2623,06/03/2017 , 14:05:00,2015,0.1389
2624,06/03/2017 , 14:10:00,2016,0.2779
2625,06/03/2017 , 14:15:00,2016,0.2779
2626,06/03/2017 , 14:20:00,2015,0.1389
2627,06/03/2017 , 14:25:00,2014,0
2628,06/03/2017 , 14:30:00,2014,0
2629,06/03/2017 , 14:35:00,2013,-0.1389
2630,06/03/2017 , 14:40:00,2014,0
2631,06/03/2017 , 14:45:00,2014,0
2632,06/03/2017 , 14:50:00,2015,0.1389
2633,06/03/2017 , 14:55:00,2016,0.2779
2634,06/03/2017 , 15:00:00,2016,0.2779
2635,06/03/2017 , 15:05:00,2016,0.2779
2636,06/03/2017 , 15:10:00,2017,0.4168
2637,06/03/2017 , 15:15:00,2018,0.5557
2638,06/03/2017 , 15:20:00,2022,1.1114
2639,06/03/2017 , 15:25:00,2025,1.5282
2640,06/03/2017 , 15:30:00,2025,1.5282
2641,06/03/2017 , 15:35:00,2024,1.3893
2642,06/03/2017 , 15:40:00,2022,1.1114
2643,06/03/2017 , 15:45:00,2021,0.9725
2644,06/03/2017 , 15:50:00,2019,0.6946
2645,06/03/2017 , 15:55:00,2018,0.5557
2646,06/03/2017 , 16:00:00,2018,0.5557
2647,06/03/2017 , 16:05:00,2018,0.5557
2648,06/03/2017 , 16:10:00,2018,0.5557
2649,06/03/2017 , 16:15:00,2017,0.4168
2650,06/03/2017 , 16:20:00,2017,0.4168
2651,06/03/2017 , 16:25:00,2017,0.4168
2652,06/03/2017 , 16:30:00,2016,0.2779
2653,06/03/2017 , 16:35:00,2017,0.4168
2654,06/03/2017 , 16:40:00,2017,0.4168
2655,06/03/2017 , 16:45:00,2017,0.4168
2656,06/03/2017 , 16:50:00,2018,0.5557
2657,06/03/2017 , 16:55:00,2018,0.5557
2658,06/03/2017 , 17:00:00,2018,0.5557
2659,06/03/2017 , 17:05:00,2018,0.5557
2660,06/03/2017 , 17:10:00,2018,0.5557
2661,06/03/2017 , 17:15:00,2019,0.6946
2662,06/03/2017 , 17:20:00,2020,0.8336
2663,06/03/2017 , 17:25:00,2020,0.8336
2664,06/03/2017 , 17:30:00,2020,0.8336
2665,06/03/2017 , 17:35:00,2020,0.8336
2666,06/03/2017 , 17:40:00,2021,0.9725
2667,06/03/2017 , 17:45:00,2021,0.9725
2668,06/03/2017 , 17:50:00,2021,0.9725
2669,06/03/2017 , 17:55:00,2021,0.9725
2670,06/03/2017 , 18:00:00,2029,2.0839
2671,06/03/2017 , 18:05:00,2031,2.3618
2672,06/03/2017 , 18:10:00,2032,2.5007
2673,06/03/2017 , 18:15:00,2032,2.5007
2674,06/03/2017 , 18:20:00,2032,2.5007
2675,06/03/2017 , 18:25:00,2033,2.6396
2676,06/03/2017 , 18:30:00,2033,2.6396
2677,06/03/2017 , 18:35:00,2034,2.7785
2678,06/03/2017 , 18:40:00,2036,3.0564
2679,06/03/2017 , 18:45:00,2035,2.9175
2680,06/03/2017 , 18:50:00,2033,2.6396
2681,06/03/2017 , 18:55:00,2033,2.6396
2682,06/03/2017 , 19:00:00,2034,2.7785
2683,06/03/2017 , 19:05:00,2034,2.7785
2684,06/03/2017 , 19:10:00,2035,2.9175
2685,06/03/2017 , 19:15:00,2035,2.9175
2686,06/03/2017 , 19:20:00,2036,3.0564
2687,06/03/2017 , 19:25:00,2036,3.0564
2688,06/03/2017 , 19:30:00,2037,3.1953
2689,06/03/2017 , 19:35:00,2037,3.1953
2690,06/03/2017 , 19:40:00,2037,3.1953
2691,06/03/2017 , 19:45:00,2038,3.3343
2692,06/03/2017 , 19:50:00,2038,3.3343
2693,06/03/2017 , 19:55:00,2039,3.4732
2694,06/03/2017 , 20:00:00,2039,3.4732
2695,06/03/2017 , 20:05:00,2041,3.751
2696,06/03/2017 , 20:10:00,2041,3.751
2697,06/03/2017 , 20:15:00,2041,3.751
2698,06/03/2017 , 20:20:00,2042,3.89
2699,06/03/2017 , 20:25:00,2043,4.0289
2700,06/03/2017 , 20:30:00,2043,4.0289
2701,06/03/2017 , 20:35:00,2043,4.0289
2702,06/03/2017 , 20:40:00,2043,4.0289
2703,06/03/2017 , 20:45:00,2044,4.1678
2704,06/03/2017 , 20:50:00,2045,4.3068
2705,06/03/2017 , 20:55:00,2045,4.3068
2706,06/03/2017 , 21:00:00,2046,4.4457
2707,06/03/2017 , 21:05:00,2047,4.5846
2708,06/03/2017 , 21:10:00,2046,4.4457
2709,06/03/2017 , 21:15:00,2046,4.4457
2710,06/03/2017 , 21:20:00,2046,4.4457
2711,06/03/2017 , 21:25:00,2046,4.4457
2712,06/03/2017 , 21:30:00,2047,4.5846
2713,06/03/2017 , 21:35:00,2047,4.5846
2714,06/03/2017 , 21:40:00,2046,4.4457
2715,06/03/2017 , 21:45:00,2046,4.4457
2716,06/03/2017 , 21:50:00,2046,4.4457
2717,06/03/2017 , 21:55:00,2046,4.4457
2718,06/03/2017 , 22:00:00,2047,4.5846
2719,06/03/2017 , 22:05:00,2047,4.5846
2720,06/03/2017 , 22:10:00,2048,4.7235
2721,06/03/2017 , 22:15:00,2048,4.7235
2722,06/03/2017 , 22:20:00,2048,4.7235
2723,06/03/2017 , 22:25:00,2048,4.7235
2724,06/03/2017 , 22:30:00,2049,4.8625
2725,06/03/2017 , 22:35:00,2048,4.7235
2726,06/03/2017 , 22:40:00,2048,4.7235
2727,06/03/2017 , 22:45:00,2047,4.5846
2728,06/03/2017 , 22:50:00,2048,4.7235
2729,06/03/2017 , 22:55:00,2049,4.8625
2730,06/03/2017 , 23:00:00,2048,4.7235
2731,06/03/2017 , 23:05:00,2048,4.7235
2732,06/03/2017 , 23:10:00,2049,4.8625
2733,06/03/2017 , 23:15:00,2049,4.8625
2734,06/03/2017 , 23:20:00,2049,4.8625
2735,06/03/2017 , 23:25:00,2049,4.8625
2736,06/03/2017 , 23:30:00,2049,4.8625
2737,06/03/2017 , 23:35:00,2049,4.8625
2738,06/03/2017 , 23:40:00,2049,4.8625
2739,06/03/2017 , 23:45:00,2049,4.8625
2740,06/03/2017 , 23:50:00,2049,4.8625
2741,06/03/2017 , 23:55:00,2050,5.0014
2742,06/03/2017 , 24:00:00,2049,4.8625
2743,07/03/2017 , 00:05:00,2049,4.8625
2744,07/03/2017 , 00:10:00,2049,4.8625
2745,07/03/2017 , 00:15:00,2050,5.0014
2746,07/03/2017 , 00:20:00,2049,4.8625
2747,07/03/2017 , 00:25:00,2049,4.8625
2748,07/03/2017 , 00:30:00,2049,4.8625
2749,07/03/2017 , 00:35:00,2048,4.7235
2750,07/03/2017 , 00:40:00,2049,4.8625
2751,07/03/2017 , 00:45:00,2049,4.8625
2752,07/03/2017 , 00:50:00,2050,5.0014
2753,07/03/2017 , 00:55:00,2049,4.8625
2754,07/03/2017 , 01:00:00,2049,4.8625
2755,07/03/2017 , 01:05:00,2050,5.0014
2756,07/03/2017 , 01:10:00,2050,5.0014
2757,07/03/2017 , 01:15:00,2050,5.0014
2758,07/03/2017 , 01:20:00,2050,5.0014
2759,07/03/2017 , 01:25:00,2050,5.0014
2760,07/03/2017 , 01:30:00,2050,5.0014
2761,07/03/2017 , 01:35:00,2050,5.0014
2762,07/03/2017 , 01:40:00,2050,5.0014
2763,07/03/2017 , 01:45:00,2050,5.0014
2764,07/03/2017 , 01:50:00,2051,5.1403
2765,07/03/2017 , 01:55:00,2050,5.0014
2766,07/03/2017 , 02:00:00,2051,5.1403
2767,07/03/2017 , 02:05:00,2051,5.1403
2768,07/03/2017 , 02:10:00,2051,5.1403
2769,07/03/2017 , 02:15:00,2051,5.1403
2770,07/03/2017 , 02:20:00,2051,5.1403
2771,07/03/2017 , 02:25:00,2051,5.1403
2772,07/03/2017 , 02:30:00,2051,5.1403
2773,07/03/2017 , 02:35:00,2051,5.1403
2774,07/03/2017 , 02:40:00,2051,5.1403
2775,07/03/2017 , 02:45:00,2051,5.1403
2776,07/03/2017 , 02:50:00,2051,5.1403
2777,07/03/2017 , 02:55:00,2051,5.1403
2778,07/03/2017 , 03:00:00,2051,5.1403
2779,07/03/2017 , 03:05:00,2051,5.1403
2780,07/03/2017 , 03:10:00,2051,5.1403
2781,07/03/2017 , 03:15:00,2051,5.1403
2782,07/03/2017 , 03:20:00,2051,5.1403
2783,07/03/2017 , 03:25:00,2051,5.1403
2784,07/03/2017 , 03:30:00,2051,5.1403
2785,07/03/2017 , 03:35:00,2051,5.1403
2786,07/03/2017 , 03:40:00,2051,5.1403
2787,07/03/2017 , 03:45:00,2051,5.1403
2788,07/03/2017 , 03:50:00,2051,5.1403
2789,07/03/2017 , 03:55:00,2051,5.1403
2790,07/03/2017 , 04:00:00,2051,5.1403
2791,07/03/2017 , 04:05:00,2051,5.1403
2792,07/03/2017 , 04:10:00,2051,5.1403
2793,07/03/2017 , 04:15:00,2051,5.1403
2794,07/03/2017 , 04:20:00,2051,5.1403
2795,07/03/2017 , 04:25:00,2051,5.1403
2796,07/03/2017 , 04:30:00,2051,5.1403
2797,07/03/2017 , 04:35:00,2051,5.1403
2798,07/03/2017 , 04:40:00,2051,5.1403
2799,07/03/2017 , 04:45:00,2051,5.1403
2800,07/03/2017 , 04:50:00,2051,5.1403
2801,07/03/2017 , 04:55:00,2051,5.1403
2802,07/03/2017 , 05:00:00,2051,5.1403
2803,07/03/2017 , 05:05:00,2051,5.1403
2804,07/03/2017 , 05:10:00,2051,5.1403
2805,07/03/2017 , 05:15:00,2051,5.1403
2806,07/03/2017 , 05:20:00,2052,5.2792
2807,07/03/2017 , 05:25:00,2052,5.2792
2808,07/03/2017 , 05:30:00,2052,5.2792
2809,07/03/2017 , 05:35:00,2052,5.2792
2810,07/03/2017 , 05:40:00,2052,5.2792
2811,07/03/2017 , 05:45:00,2052,5.2792
2812,07/03/2017 , 05:50:00,2052,5.2792
2813,07/03/2017 , 05:55:00,2053,5.4182
2814,07/03/2017 , 06:00:00,2053,5.4182
2815,07/03/2017 , 06:05:00,2053,5.4182
2816,07/03/2017 , 06:10:00,2053,5.4182
2817,07/03/2017 , 06:15:00,2053,5.4182
2818,07/03/2017 , 06:20:00,2053,5.4182
2819,07/03/2017 , 06:25:00,2054,5.5571
2820,07/03/2017 , 06:30:00,2054,5.5571
2821,07/03/2017 , 06:35:00,2054,5.5571
2822,07/03/2017 , 06:40:00,2053,5.4182
2823,07/03/2017 , 06:45:00,2053,5.4182
2824,07/03/2017 , 06:50:00,2053,5.4182
2825,07/03/2017 , 06:55:00,2054,5.5571
2826,07/03/2017 , 07:00:00,2054,5.5571
2827,07/03/2017 , 07:05:00,2054,5.5571
2828,07/03/2017 , 07:10:00,2054,5.5571
2829,07/03/2017 , 07:15:00,2054,5.5571
2830,07/03/2017 , 07:20:00,2054,5.5571
2831,07/03/2017 , 07:25:00,2054,5.5571
2832,07/03/2017 , 07:30:00,2054,5.5571
2833,07/03/2017 , 07:35:00,2054,5.5571
2834,07/03/2017 , 07:40:00,2055,5.696
2835,07/03/2017 , 07:45:00,2055,5.696
2836,07/03/2017 , 07:50:00,2055,5.696
2837,07/03/2017 , 07:55:00,2057,5.9739
2838,07/03/2017 , 08:00:00,2055,5.696
2839,07/03/2017 , 08:05:00,2053,5.4182
2840,07/03/2017 , 08:10:00,2047,4.5846
2841,07/03/2017 , 08:15:00,2042,3.89
2842,07/03/2017 , 08:20:00,2039,3.4732
2843,07/03/2017 , 08:25:00,2038,3.3343
2844,07/03/2017 , 08:30:00,2035,2.9175
2845,07/03/2017 , 08:35:00,2030,2.2228
2846,07/03/2017 , 08:40:00,2028,1.945
2847,07/03/2017 , 08:45:00,2026,1.6671
2848,07/03/2017 , 08:50:00,2025,1.5282
2849,07/03/2017 , 08:55:00,2025,1.5282
2850,07/03/2017 , 09:00:00,2023,1.2503
2851,07/03/2017 , 09:05:00,2022,1.1114
2852,07/03/2017 , 09:10:00,2021,0.9725
2853,07/03/2017 , 09:15:00,2020,0.8336
2854,07/03/2017 , 09:20:00,2020,0.8336
2855,07/03/2017 , 09:25:00,2020,0.8336
2856,07/03/2017 , 09:30:00,2020,0.8336
2857,07/03/2017 , 09:35:00,2020,0.8336
2858,07/03/2017 , 09:40:00,2019,0.6946
2859,07/03/2017 , 09:45:00,2018,0.5557
2860,07/03/2017 , 09:50:00,2018,0.5557
2861,07/03/2017 , 09:55:00,2017,0.4168
2862,07/03/2017 , 10:00:00,2017,0.4168
2863,07/03/2017 , 10:05:00,2017,0.4168
2864,07/03/2017 , 10:10:00,2018,0.5557
2865,07/03/2017 , 10:15:00,2019,0.6946
2866,07/03/2017 , 10:20:00,2019,0.6946
2867,07/03/2017 , 10:25:00,2018,0.5557
2868,07/03/2017 , 10:30:00,2018,0.5557
2869,07/03/2017 , 10:35:00,2018,0.5557
2870,07/03/2017 , 10:40:00,2018,0.5557
2871,07/03/2017 , 10:45:00,2018,0.5557
2872,07/03/2017 , 10:50:00,2018,0.5557
2873,07/03/2017 , 10:55:00,2018,0.5557
2874,07/03/2017 , 11:00:00,2017,0.4168
2875,07/03/2017 , 11:05:00,2018,0.5557
2876,07/03/2017 , 11:10:00,2018,0.5557
2877,07/03/2017 , 11:15:00,2018,0.5557
2878,07/03/2017 , 11:20:00,2017,0.4168
2879,07/03/2017 , 11:25:00,2018,0.5557
2880,07/03/2017 , 11:30:00,2018,0.5557
2881,07/03/2017 , 11:35:00,2017,0.4168
2882,07/03/2017 , 11:40:00,2016,0.2779
2883,07/03/2017 , 11:45:00,2016,0.2779
2884,07/03/2017 , 11:50:00,2016,0.2779
2885,07/03/2017 , 11:55:00,2016,0.2779
2886,07/03/2017 , 12:00:00,2016,0.2779
2887,07/03/2017 , 12:05:00,2016,0.2779
2888,07/03/2017 , 12:10:00,2016,0.2779
2889,07/03/2017 , 12:15:00,2016,0.2779
2890,07/03/2017 , 12:20:00,2016,0.2779
2891,07/03/2017 , 12:25:00,2016,0.2779
2892,07/03/2017 , 12:30:00,2016,0.2779
2893,07/03/2017 , 12:35:00,2017,0.4168
2894,07/03/2017 , 12:40:00,2016,0.2779
2895,07/03/2017 , 12:45:00,2017,0.4168
2896,07/03/2017 , 12:50:00,2016,0.2779
2897,07/03/2017 , 12:55:00,2015,0.1389
2898,07/03/2017 , 13:00:00,2016,0.2779
2899,07/03/2017 , 13:05:00,2017,0.4168
2900,07/03/2017 , 13:10:00,2017,0.4168
2901,07/03/2017 , 13:15:00,2017,0.4168
2902,07/03/2017 , 13:20:00,2017,0.4168
2903,07/03/2017 , 13:25:00,2017,0.4168
2904,07/03/2017 , 13:30:00,2017,0.4168
2905,07/03/2017 , 13:35:00,2017,0.4168
2906,07/03/2017 , 13:40:00,2017,0.4168
2907,07/03/2017 , 13:45:00,2017,0.4168
2908,07/03/2017 , 13:50:00,2017,0.4168
2909,07/03/2017 , 13:55:00,2017,0.4168
2910,07/03/2017 , 14:00:00,2017,0.4168
2911,07/03/2017 , 14:05:00,2018,0.5557
2912,07/03/2017 , 14:10:00,2018,0.5557
2913,07/03/2017 , 14:15:00,2018,0.5557
2914,07/03/2017 , 14:20:00,2022,1.1114
2915,07/03/2017 , 14:25:00,2024,1.3893
2916,07/03/2017 , 14:30:00,2024,1.3893
2917,07/03/2017 , 14:35:00,2026,1.6671
2918,07/03/2017 , 14:40:00,2024,1.3893
2919,07/03/2017 , 14:45:00,2024,1.3893
2920,07/03/2017 , 14:50:00,2029,2.0839
2921,07/03/2017 , 14:55:00,2031,2.3618
2922,07/03/2017 , 15:00:00,2031,2.3618
2923,07/03/2017 , 15:05:00,2031,2.3618
2924,07/03/2017 , 15:10:00,2031,2.3618
2925,07/03/2017 , 15:15:00,2030,2.2228
2926,07/03/2017 , 15:20:00,2030,2.2228
2927,07/03/2017 , 15:25:00,2030,2.2228
2928,07/03/2017 , 15:30:00,2029,2.0839
2929,07/03/2017 , 15:35:00,2030,2.2228
2930,07/03/2017 , 15:40:00,2029,2.0839
2931,07/03/2017 , 15:45:00,2027,1.8061
2932,07/03/2017 , 15:50:00,2026,1.6671
2933,07/03/2017 , 15:55:00,2026,1.6671
2934,07/03/2017 , 16:00:00,2025,1.5282
2935,07/03/2017 , 16:05:00,2024,1.3893
2936,07/03/2017 , 16:10:00,2023,1.2503
2937,07/03/2017 , 16:15:00,2022,1.1114
2938,07/03/2017 , 16:20:00,2022,1.1114
2939,07/03/2017 , 16:25:00,2022,1.1114
2940,07/03/2017 , 16:30:00,2022,1.1114
2941,07/03/2017 , 16:35:00,2022,1.1114
2942,07/03/2017 , 16:40:00,2022,1.1114
2943,07/03/2017 , 16:45:00,2021,0.9725
2944,07/03/2017 , 16:50:00,2022,1.1114
2945,07/03/2017 , 16:55:00,2022,1.1114
2946,07/03/2017 , 17:00:00,2022,1.1114
2947,07/03/2017 , 17:05:00,2023,1.2503
2948,07/03/2017 , 17:10:00,2023,1.2503
2949,07/03/2017 , 17:15:00,2023,1.2503
2950,07/03/2017 , 17:20:00,2023,1.2503
2951,07/03/2017 , 17:25:00,2022,1.1114
2952,07/03/2017 , 17:30:00,2022,1.1114
2953,07/03/2017 , 17:35:00,2022,1.1114
2954,07/03/2017 , 17:40:00,2022,1.1114
2955,07/03/2017 , 17:45:00,2022,1.1114
2956,07/03/2017 , 17:50:00,2022,1.1114
2957,07/03/2017 , 17:55:00,2022,1.1114
2958,07/03/2017 , 18:00:00,2022,1.1114
2959,07/03/2017 , 18:05:00,2023,1.2503
2960,07/03/2017 , 18:10:00,2023,1.2503
2961,07/03/2017 , 18:15:00,2023,1.2503
2962,07/03/2017 , 18:20:00,2023,1.2503
2963,07/03/2017 , 18:25:00,2024,1.3893
2964,07/03/2017 , 18:30:00,2023,1.2503
2965,07/03/2017 , 18:35:00,2024,1.3893
2966,07/03/2017 , 18:40:00,2023,1.2503
2967,07/03/2017 , 18:45:00,2024,1.3893
2968,07/03/2017 , 18:50:00,2024,1.3893
2969,07/03/2017 , 18:55:00,2024,1.3893
2970,07/03/2017 , 19:00:00,2024,1.3893
2971,07/03/2017 , 19:05:00,2024,1.3893
2972,07/03/2017 , 19:10:00,2024,1.3893
2973,07/03/2017 , 19:15:00,2024,1.3893
2974,07/03/2017 , 19:20:00,2024,1.3893
2975,07/03/2017 , 19:25:00,2024,1.3893
2976,07/03/2017 , 19:30:00,2024,1.3893
2977,07/03/2017 , 19:35:00,2025,1.5282
2978,07/03/2017 , 19:40:00,2025,1.5282
2979,07/03/2017 , 19:45:00,2025,1.5282
2980,07/03/2017 , 19:50:00,2026,1.6671
2981,07/03/2017 , 19:55:00,2026,1.6671
2982,07/03/2017 , 20:00:00,2025,1.5282
2983,07/03/2017 , 20:05:00,2025,1.5282
2984,07/03/2017 , 20:10:00,2025,1.5282
2985,07/03/2017 , 20:15:00,2025,1.5282
2986,07/03/2017 , 20:20:00,2025,1.5282
2987,07/03/2017 , 20:25:00,2025,1.5282
2988,07/03/2017 , 20:30:00,2025,1.5282
2989,07/03/2017 , 20:35:00,2025,1.5282
2990,07/03/2017 , 20:40:00,2025,1.5282
2991,07/03/2017 , 20:45:00,2025,1.5282
2992,07/03/2017 , 20:50:00,2026,1.6671
2993,07/03/2017 , 20:55:00,2026,1.6671
2994,07/03/2017 , 21:00:00,2026,1.6671
2995,07/03/2017 , 21:05:00,2026,1.6671
2996,07/03/2017 , 21:10:00,2026,1.6671
2997,07/03/2017 , 21:15:00,2026,1.6671
2998,07/03/2017 , 21:20:00,2026,1.6671
2999,07/03/2017 , 21:25:00,2026,1.6671
3000,07/03/2017 , 21:30:00,2026,1.6671
3001,07/03/2017 , 21:35:00,2026,1.6671
3002,07/03/2017 , 21:40:00,2026,1.6671
3003,07/03/2017 , 21:45:00,2026,1.6671
3004,07/03/2017 , 21:50:00,2026,1.6671
3005,07/03/2017 , 21:55:00,2026,1.6671
3006,07/03/2017 , 22:00:00,2027,1.8061
3007,07/03/2017 , 22:05:00,2027,1.8061
3008,07/03/2017 , 22:10:00,2026,1.6671
3009,07/03/2017 , 22:15:00,2027,1.8061
3010,07/03/2017 , 22:20:00,2027,1.8061
3011,07/03/2017 , 22:25:00,2030,2.2228
3012,07/03/2017 , 22:30:00,2032,2.5007
3013,07/03/2017 , 22:35:00,2033,2.6396
3014,07/03/2017 , 22:40:00,2033,2.6396
3015,07/03/2017 , 22:45:00,2033,2.6396
3016,07/03/2017 , 22:50:00,2033,2.6396
3017,07/03/2017 , 22:55:00,2034,2.7785
3018,07/03/2017 , 23:00:00,2034,2.7785
3019,07/03/2017 , 23:05:00,2034,2.7785
3020,07/03/2017 , 23:10:00,2034,2.7785
3021,07/03/2017 , 23:15:00,2034,2.7785
3022,07/03/2017 , 23:20:00,2034,2.7785
3023,07/03/2017 , 23:25:00,2034,2.7785
3024,07/03/2017 , 23:30:00,2034,2.7785
3025,07/03/2017 , 23:35:00,2034,2.7785
3026,07/03/2017 , 23:40:00,2035,2.9175
3027,07/03/2017 , 23:45:00,2035,2.9175
3028,07/03/2017 , 23:50:00,2035,2.9175
3029,07/03/2017 , 23:55:00,2035,2.9175
3030,07/03/2017 , 24:00:00,2034,2.7785
3031,08/03/2017 , 00:05:00,2034,2.7785
3032,08/03/2017 , 00:10:00,2033,2.6396
3033,08/03/2017 , 00:15:00,2033,2.6396
3034,08/03/2017 , 00:20:00,2033,2.6396
3035,08/03/2017 , 00:25:00,2033,2.6396
3036,08/03/2017 , 00:30:00,2033,2.6396
3037,08/03/2017 , 00:35:00,2034,2.7785
3038,08/03/2017 , 00:40:00,2034,2.7785
3039,08/03/2017 , 00:45:00,2034,2.7785
3040,08/03/2017 , 00:50:00,2033,2.6396
3041,08/03/2017 , 00:55:00,2034,2.7785
3042,08/03/2017 , 01:00:00,2036,3.0564
3043,08/03/2017 , 01:05:00,2039,3.4732
3044,08/03/2017 , 01:10:00,2040,3.6121
3045,08/03/2017 , 01:15:00,2041,3.751
3046,08/03/2017 , 01:20:00,2041,3.751
3047,08/03/2017 , 01:25:00,2043,4.0289
3048,08/03/2017 , 01:30:00,2043,4.0289
3049,08/03/2017 , 01:35:00,2044,4.1678
3050,08/03/2017 , 01:40:00,2044,4.1678
3051,08/03/2017 , 01:45:00,2044,4.1678
3052,08/03/2017 , 01:50:00,2045,4.3068
3053,08/03/2017 , 01:55:00,2045,4.3068
3054,08/03/2017 , 02:00:00,2046,4.4457
3055,08/03/2017 , 02:05:00,2047,4.5846
3056,08/03/2017 , 02:10:00,2047,4.5846
