Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
2396,27/10/2015 , 00:05:06,1179,11.9
2397,27/10/2015 , 00:10:06,1179,11.9
2398,27/10/2015 , 00:15:06,1179,11.9
2399,27/10/2015 , 00:20:06,1179,11.9
2400,27/10/2015 , 00:25:06,1179,11.9
2401,27/10/2015 , 00:30:06,1179,11.9
2402,27/10/2015 , 00:35:06,1179,11.9
2403,27/10/2015 , 00:40:06,1179,11.9
2404,27/10/2015 , 00:45:06,1179,11.9
2405,27/10/2015 , 00:50:06,1179,11.9
2406,27/10/2015 , 00:55:06,1180,12
2407,27/10/2015 , 01:00:06,1180,12
2408,27/10/2015 , 01:05:06,1179,11.9
2409,27/10/2015 , 01:10:06,1179,11.9
2410,27/10/2015 , 01:15:06,1180,12
2411,27/10/2015 , 01:20:06,1180,12
2412,27/10/2015 , 01:25:06,1179,11.9
2413,27/10/2015 , 01:30:06,1179,11.9
2414,27/10/2015 , 01:35:06,1179,11.9
2415,27/10/2015 , 01:40:06,1180,12
2416,27/10/2015 , 01:45:06,1179,11.9
2417,27/10/2015 , 01:50:06,1180,12
2418,27/10/2015 , 01:55:06,1179,11.9
2419,27/10/2015 , 02:00:06,1180,12
2420,27/10/2015 , 02:05:06,1180,12
2421,27/10/2015 , 02:10:06,1180,12
2422,27/10/2015 , 02:15:06,1180,12
2423,27/10/2015 , 02:20:06,1181,12
2424,27/10/2015 , 02:25:06,1179,11.9
2425,27/10/2015 , 02:30:06,1180,12
2426,27/10/2015 , 02:35:06,1180,12
2427,27/10/2015 , 02:40:06,1180,12
2428,27/10/2015 , 02:45:06,1179,11.9
2429,27/10/2015 , 02:50:06,1180,12
2430,27/10/2015 , 02:55:06,1180,12
2431,27/10/2015 , 03:00:06,1180,12
2432,27/10/2015 , 03:05:06,1179,11.9
2433,27/10/2015 , 03:10:06,1179,11.9
2434,27/10/2015 , 03:15:06,1180,12
2435,27/10/2015 , 03:20:06,1179,11.9
2436,27/10/2015 , 03:25:06,1179,11.9
2437,27/10/2015 , 03:30:06,1178,11.9
2438,27/10/2015 , 03:35:06,1178,11.9
2439,27/10/2015 , 03:40:06,1179,11.9
2440,27/10/2015 , 03:45:06,1178,11.9
2441,27/10/2015 , 03:50:06,1178,11.9
2442,27/10/2015 , 03:55:06,1178,11.9
2443,27/10/2015 , 04:00:06,1178,11.9
2444,27/10/2015 , 04:05:06,1178,11.9
2445,27/10/2015 , 04:10:06,1178,11.9
2446,27/10/2015 , 04:15:06,1178,11.9
2447,27/10/2015 , 04:20:06,1178,11.9
2448,27/10/2015 , 04:25:06,1178,11.9
2449,27/10/2015 , 04:30:06,1178,11.9
2450,27/10/2015 , 04:35:06,1178,11.9
2451,27/10/2015 , 04:40:06,1178,11.9
2452,27/10/2015 , 04:45:06,1178,11.9
2453,27/10/2015 , 04:50:06,1178,11.9
2454,27/10/2015 , 04:55:06,1178,11.9
2455,27/10/2015 , 05:00:06,1177,11.8
2456,27/10/2015 , 05:05:06,1178,11.9
2457,27/10/2015 , 05:10:06,1177,11.8
2458,27/10/2015 , 05:15:06,1177,11.8
2459,27/10/2015 , 05:20:06,1177,11.8
2460,27/10/2015 , 05:25:06,1178,11.9
2461,27/10/2015 , 05:30:06,1177,11.8
2462,27/10/2015 , 05:35:06,1177,11.8
2463,27/10/2015 , 05:40:06,1177,11.8
2464,27/10/2015 , 05:45:06,1177,11.8
2465,27/10/2015 , 05:50:06,1178,11.9
2466,27/10/2015 , 05:55:06,1178,11.9
2467,27/10/2015 , 06:00:06,1177,11.8
2468,27/10/2015 , 06:05:06,1177,11.8
2469,27/10/2015 , 06:10:06,1177,11.8
2470,27/10/2015 , 06:15:06,1177,11.8
2471,27/10/2015 , 06:20:06,1177,11.8
2472,27/10/2015 , 06:25:06,1177,11.8
2473,27/10/2015 , 06:30:06,1177,11.8
2474,27/10/2015 , 06:35:06,1176,11.8
2475,27/10/2015 , 06:40:06,1177,11.8
2476,27/10/2015 , 06:45:06,1177,11.8
2477,27/10/2015 , 06:50:06,1176,11.8
2478,27/10/2015 , 06:55:06,1177,11.8
2479,27/10/2015 , 07:00:06,1177,11.8
2480,27/10/2015 , 07:05:06,1177,11.8
2481,27/10/2015 , 07:10:06,1176,11.8
2482,27/10/2015 , 07:15:06,1177,11.8
2483,27/10/2015 , 07:20:06,1177,11.8
2484,27/10/2015 , 07:25:06,1177,11.8
2485,27/10/2015 , 07:30:06,1177,11.8
2486,27/10/2015 , 07:35:06,1176,11.8
2487,27/10/2015 , 07:40:06,1176,11.8
2488,27/10/2015 , 07:45:06,1177,11.8
2489,27/10/2015 , 07:50:06,1176,11.8
2490,27/10/2015 , 07:55:06,1177,11.8
2491,27/10/2015 , 08:00:06,1177,11.8
2492,27/10/2015 , 08:05:06,1177,11.8
2493,27/10/2015 , 08:10:06,1177,11.8
2494,27/10/2015 , 08:15:06,1177,11.8
2495,27/10/2015 , 08:20:06,1176,11.8
2496,27/10/2015 , 08:25:06,1177,11.8
2497,27/10/2015 , 08:30:06,1177,11.8
2498,27/10/2015 , 08:35:06,1177,11.8
2499,27/10/2015 , 08:40:06,1178,11.9
2500,27/10/2015 , 08:45:06,1178,11.9
2501,27/10/2015 , 08:50:06,1178,11.9
2502,27/10/2015 , 08:55:06,1178,11.9
2503,27/10/2015 , 09:00:06,1178,11.9
2504,27/10/2015 , 09:05:06,1179,11.9
2505,27/10/2015 , 09:10:06,1178,11.9
2506,27/10/2015 , 09:15:06,1178,11.9
2507,27/10/2015 , 09:20:06,1178,11.9
2508,27/10/2015 , 09:25:06,1179,11.9
2509,27/10/2015 , 09:30:06,1177,11.8
2510,27/10/2015 , 09:35:06,1178,11.9
2511,27/10/2015 , 09:40:06,1178,11.9
2512,27/10/2015 , 09:45:06,1178,11.9
2513,27/10/2015 , 09:50:06,1178,11.9
2514,27/10/2015 , 09:55:06,1178,11.9
2515,27/10/2015 , 10:00:06,1178,11.9
2516,27/10/2015 , 10:05:06,1178,11.9
2517,27/10/2015 , 10:10:06,1178,11.9
2518,27/10/2015 , 10:15:06,1178,11.9
2519,27/10/2015 , 10:20:06,1178,11.9
2520,27/10/2015 , 10:25:06,1178,11.9
2521,27/10/2015 , 10:30:06,1178,11.9
2522,27/10/2015 , 10:35:06,1177,11.8
2523,27/10/2015 , 10:40:06,1177,11.8
2524,27/10/2015 , 10:45:06,1177,11.8
2525,27/10/2015 , 10:50:06,1177,11.8
2526,27/10/2015 , 10:55:06,1177,11.8
2527,27/10/2015 , 11:00:06,1176,11.8
2528,27/10/2015 , 11:05:06,1176,11.8
2529,27/10/2015 , 11:10:06,1176,11.8
2530,27/10/2015 , 11:15:06,1176,11.8
2531,27/10/2015 , 11:20:06,1176,11.8
2532,27/10/2015 , 11:25:06,1177,11.8
2533,27/10/2015 , 11:30:06,1176,11.8
2534,27/10/2015 , 11:35:06,1176,11.8
2535,27/10/2015 , 11:40:06,1176,11.8
2536,27/10/2015 , 11:45:06,1176,11.8
2537,27/10/2015 , 11:50:06,1176,11.8
2538,27/10/2015 , 11:55:06,1176,11.8
2539,27/10/2015 , 12:00:06,1176,11.8
2540,27/10/2015 , 12:05:06,1177,11.8
2541,27/10/2015 , 12:10:06,1177,11.8
2542,27/10/2015 , 12:15:06,1177,11.8
2543,27/10/2015 , 12:20:06,1178,11.9
2544,27/10/2015 , 12:25:06,1178,11.9
2545,27/10/2015 , 12:30:06,1177,11.8
2546,27/10/2015 , 12:35:06,1177,11.8
2547,27/10/2015 , 12:40:06,1177,11.8
2548,27/10/2015 , 12:45:06,1177,11.8
2549,27/10/2015 , 12:50:06,1177,11.8
2550,27/10/2015 , 12:55:06,1177,11.8
2551,27/10/2015 , 13:00:06,1177,11.8
2552,27/10/2015 , 13:05:06,1178,11.9
2553,27/10/2015 , 13:10:06,1178,11.9
2554,27/10/2015 , 13:15:06,1178,11.9
2555,27/10/2015 , 13:20:06,1178,11.9
2556,27/10/2015 , 13:25:06,1178,11.9
2557,27/10/2015 , 13:30:06,1178,11.9
2558,27/10/2015 , 13:35:06,1178,11.9
2559,27/10/2015 , 13:40:06,1179,11.9
2560,27/10/2015 , 13:45:06,1180,12
2561,27/10/2015 , 13:50:06,1180,12
2562,27/10/2015 , 13:55:06,1180,12
2563,27/10/2015 , 14:00:06,1179,11.9
2564,27/10/2015 , 14:05:06,1179,11.9
2565,27/10/2015 , 14:10:06,1179,11.9
2566,27/10/2015 , 14:15:06,1179,11.9
2567,27/10/2015 , 14:20:06,1178,11.9
2568,27/10/2015 , 14:25:06,1179,11.9
2569,27/10/2015 , 14:30:06,1179,11.9
2570,27/10/2015 , 14:35:06,1180,12
2571,27/10/2015 , 14:40:06,1180,12
2572,27/10/2015 , 14:45:06,1180,12
2573,27/10/2015 , 14:50:06,1180,12
2574,27/10/2015 , 14:55:06,1181,12
2575,27/10/2015 , 15:00:06,1181,12
2576,27/10/2015 , 15:05:06,1181,12
2577,27/10/2015 , 15:10:06,1181,12
2578,27/10/2015 , 15:15:06,1181,12
2579,27/10/2015 , 15:20:06,1181,12
2580,27/10/2015 , 15:25:06,1181,12
2581,27/10/2015 , 15:30:06,1182,12.1
2582,27/10/2015 , 15:35:06,1181,12
2583,27/10/2015 , 15:40:06,1182,12.1
2584,27/10/2015 , 15:45:06,1182,12.1
2585,27/10/2015 , 15:50:06,1183,12.1
2586,27/10/2015 , 15:55:06,1183,12.1
2587,27/10/2015 , 16:00:06,1183,12.1
2588,27/10/2015 , 16:05:06,1183,12.1
2589,27/10/2015 , 16:10:06,1183,12.1
2590,27/10/2015 , 16:15:06,1183,12.1
2591,27/10/2015 , 16:20:06,1183,12.1
2592,27/10/2015 , 16:25:06,1184,12.2
2593,27/10/2015 , 16:30:06,1183,12.1
2594,27/10/2015 , 16:35:06,1183,12.1
2595,27/10/2015 , 16:40:06,1183,12.1
2596,27/10/2015 , 16:45:06,1183,12.1
2597,27/10/2015 , 16:50:06,1183,12.1
2598,27/10/2015 , 16:55:06,1184,12.2
2599,27/10/2015 , 17:00:06,1183,12.1
2600,27/10/2015 , 17:05:06,1183,12.1
2601,27/10/2015 , 17:10:06,1183,12.1
2602,27/10/2015 , 17:15:06,1183,12.1
2603,27/10/2015 , 17:20:06,1183,12.1
2604,27/10/2015 , 17:25:06,1183,12.1
2605,27/10/2015 , 17:30:06,1183,12.1
2606,27/10/2015 , 17:35:06,1183,12.1
2607,27/10/2015 , 17:40:06,1183,12.1
2608,27/10/2015 , 17:45:06,1182,12.1
2609,27/10/2015 , 17:50:06,1182,12.1
2610,27/10/2015 , 17:55:06,1182,12.1
2611,27/10/2015 , 18:00:06,1183,12.1
2612,27/10/2015 , 18:05:06,1182,12.1
2613,27/10/2015 , 18:10:06,1182,12.1
2614,27/10/2015 , 18:15:06,1182,12.1
2615,27/10/2015 , 18:20:06,1182,12.1
2616,27/10/2015 , 18:25:06,1182,12.1
2617,27/10/2015 , 18:30:06,1182,12.1
2618,27/10/2015 , 18:35:06,1181,12
2619,27/10/2015 , 18:40:06,1181,12
2620,27/10/2015 , 18:45:06,1182,12.1
2621,27/10/2015 , 18:50:06,1182,12.1
2622,27/10/2015 , 18:55:06,1182,12.1
2623,27/10/2015 , 19:00:06,1181,12
2624,27/10/2015 , 19:05:06,1181,12
2625,27/10/2015 , 19:10:06,1181,12
2626,27/10/2015 , 19:15:06,1181,12
2627,27/10/2015 , 19:20:06,1181,12
2628,27/10/2015 , 19:25:06,1181,12
2629,27/10/2015 , 19:30:06,1180,12
2630,27/10/2015 , 19:35:06,1180,12
2631,27/10/2015 , 19:40:06,1180,12
2632,27/10/2015 , 19:45:06,1180,12
2633,27/10/2015 , 19:50:06,1181,12
2634,27/10/2015 , 19:55:06,1181,12
2635,27/10/2015 , 20:00:06,1181,12
2636,27/10/2015 , 20:05:06,1181,12
2637,27/10/2015 , 20:10:06,1180,12
2638,27/10/2015 , 20:15:06,1181,12
2639,27/10/2015 , 20:20:06,1181,12
2640,27/10/2015 , 20:25:06,1181,12
2641,27/10/2015 , 20:30:06,1180,12
2642,27/10/2015 , 20:35:06,1180,12
2643,27/10/2015 , 20:40:06,1181,12
2644,27/10/2015 , 20:45:06,1181,12
2645,27/10/2015 , 20:50:06,1181,12
2646,27/10/2015 , 20:55:06,1181,12
2647,27/10/2015 , 21:00:06,1181,12
2648,27/10/2015 , 21:05:06,1181,12
2649,27/10/2015 , 21:10:06,1181,12
2650,27/10/2015 , 21:15:06,1181,12
2651,27/10/2015 , 21:20:06,1182,12.1
2652,27/10/2015 , 21:25:06,1182,12.1
2653,27/10/2015 , 21:30:06,1181,12
2654,27/10/2015 , 21:35:06,1181,12
2655,27/10/2015 , 21:40:06,1182,12.1
2656,27/10/2015 , 21:45:06,1181,12
2657,27/10/2015 , 21:50:06,1180,12
2658,27/10/2015 , 21:55:06,1180,12
2659,27/10/2015 , 22:00:06,1180,12
2660,27/10/2015 , 22:05:06,1180,12
2661,27/10/2015 , 22:10:06,1190,12.5
2662,27/10/2015 , 22:15:06,1180,12
2663,27/10/2015 , 22:20:06,1180,12
2664,27/10/2015 , 22:25:06,1180,12
2665,27/10/2015 , 22:30:06,1180,12
2666,27/10/2015 , 22:35:06,1181,12
2667,27/10/2015 , 22:40:06,1180,12
2668,27/10/2015 , 22:45:06,1180,12
2669,27/10/2015 , 22:50:06,1180,12
2670,27/10/2015 , 22:55:06,1180,12
2671,27/10/2015 , 23:00:06,1180,12
2672,27/10/2015 , 23:05:06,1180,12
2673,27/10/2015 , 23:10:06,1180,12
2674,27/10/2015 , 23:15:06,1180,12
2675,27/10/2015 , 23:20:06,1180,12
2676,27/10/2015 , 23:25:06,1180,12
2677,27/10/2015 , 23:30:06,1180,12
2678,27/10/2015 , 23:35:06,1180,12
2679,27/10/2015 , 23:40:06,1180,12
2680,27/10/2015 , 23:45:06,1180,12
2681,27/10/2015 , 23:50:06,1179,11.9
2682,27/10/2015 , 23:55:06,1179,11.9
2683,28/10/2015 , 00:00:06,1179,11.9
2684,28/10/2015 , 00:05:06,1179,11.9
2685,28/10/2015 , 00:10:06,1179,11.9
2686,28/10/2015 , 00:15:06,1179,11.9
2687,28/10/2015 , 00:20:06,1179,11.9
2688,28/10/2015 , 00:25:06,1180,12
2689,28/10/2015 , 00:30:06,1180,12
2690,28/10/2015 , 00:35:06,1179,11.9
2691,28/10/2015 , 00:40:06,1179,11.9
2692,28/10/2015 , 00:45:06,1180,12
2693,28/10/2015 , 00:50:06,1179,11.9
2694,28/10/2015 , 00:55:06,1178,11.9
2695,28/10/2015 , 01:00:06,1178,11.9
2696,28/10/2015 , 01:05:06,1179,11.9
2697,28/10/2015 , 01:10:06,1180,12
2698,28/10/2015 , 01:15:06,1180,12
2699,28/10/2015 , 01:20:06,1179,11.9
2700,28/10/2015 , 01:25:06,1179,11.9
2701,28/10/2015 , 01:30:06,1179,11.9
2702,28/10/2015 , 01:35:06,1179,11.9
2703,28/10/2015 , 01:40:06,1179,11.9
2704,28/10/2015 , 01:45:06,1179,11.9
2705,28/10/2015 , 01:50:06,1178,11.9
2706,28/10/2015 , 01:55:06,1178,11.9
2707,28/10/2015 , 02:00:06,1178,11.9
2708,28/10/2015 , 02:05:06,1179,11.9
2709,28/10/2015 , 02:10:06,1179,11.9
2710,28/10/2015 , 02:15:06,1179,11.9
2711,28/10/2015 , 02:20:06,1179,11.9
2712,28/10/2015 , 02:25:06,1179,11.9
2713,28/10/2015 , 02:30:06,1179,11.9
2714,28/10/2015 , 02:35:06,1179,11.9
2715,28/10/2015 , 02:40:06,1178,11.9
2716,28/10/2015 , 02:45:06,1179,11.9
2717,28/10/2015 , 02:50:06,1178,11.9
2718,28/10/2015 , 02:55:06,1179,11.9
2719,28/10/2015 , 03:00:06,1178,11.9
2720,28/10/2015 , 03:05:06,1178,11.9
2721,28/10/2015 , 03:10:06,1178,11.9
2722,28/10/2015 , 03:15:06,1178,11.9
2723,28/10/2015 , 03:20:06,1178,11.9
2724,28/10/2015 , 03:25:06,1178,11.9
2725,28/10/2015 , 03:30:06,1178,11.9
2726,28/10/2015 , 03:35:06,1178,11.9
2727,28/10/2015 , 03:40:06,1177,11.8
2728,28/10/2015 , 03:45:06,1177,11.8
2729,28/10/2015 , 03:50:06,1178,11.9
2730,28/10/2015 , 03:55:06,1177,11.8
2731,28/10/2015 , 04:00:06,1178,11.9
2732,28/10/2015 , 04:05:06,1178,11.9
2733,28/10/2015 , 04:10:06,1177,11.8
2734,28/10/2015 , 04:15:06,1177,11.8
2735,28/10/2015 , 04:20:06,1178,11.9
2736,28/10/2015 , 04:25:06,1178,11.9
2737,28/10/2015 , 04:30:06,1178,11.9
2738,28/10/2015 , 04:35:06,1178,11.9
2739,28/10/2015 , 04:40:06,1179,11.9
2740,28/10/2015 , 04:45:06,1179,11.9
2741,28/10/2015 , 04:50:06,1179,11.9
2742,28/10/2015 , 04:55:06,1178,11.9
2743,28/10/2015 , 05:00:06,1178,11.9
2744,28/10/2015 , 05:05:06,1179,11.9
2745,28/10/2015 , 05:10:06,1179,11.9
2746,28/10/2015 , 05:15:06,1178,11.9
2747,28/10/2015 , 05:20:06,1178,11.9
2748,28/10/2015 , 05:25:06,1179,11.9
2749,28/10/2015 , 05:30:06,1178,11.9
2750,28/10/2015 , 05:35:06,1179,11.9
2751,28/10/2015 , 05:40:06,1179,11.9
2752,28/10/2015 , 05:45:06,1179,11.9
2753,28/10/2015 , 05:50:06,1179,11.9
2754,28/10/2015 , 05:55:06,1179,11.9
2755,28/10/2015 , 06:00:06,1179,11.9
2756,28/10/2015 , 06:05:06,1179,11.9
2757,28/10/2015 , 06:10:06,1178,11.9
2758,28/10/2015 , 06:15:06,1178,11.9
2759,28/10/2015 , 06:20:06,1178,11.9
2760,28/10/2015 , 06:25:06,1178,11.9
2761,28/10/2015 , 06:30:06,1178,11.9
2762,28/10/2015 , 06:35:06,1178,11.9
2763,28/10/2015 , 06:40:06,1179,11.9
2764,28/10/2015 , 06:45:06,1178,11.9
2765,28/10/2015 , 06:50:06,1178,11.9
2766,28/10/2015 , 06:55:06,1179,11.9
2767,28/10/2015 , 07:00:06,1177,11.8
2768,28/10/2015 , 07:05:06,1179,11.9
2769,28/10/2015 , 07:10:06,1178,11.9
2770,28/10/2015 , 07:15:06,1177,11.8
2771,28/10/2015 , 07:20:06,1178,11.9
2772,28/10/2015 , 07:25:06,1178,11.9
2773,28/10/2015 , 07:30:06,1178,11.9
2774,28/10/2015 , 07:35:06,1177,11.8
2775,28/10/2015 , 07:40:06,1179,11.9
2776,28/10/2015 , 07:45:06,1177,11.8
2777,28/10/2015 , 07:50:06,1178,11.9
2778,28/10/2015 , 07:55:06,1178,11.9
2779,28/10/2015 , 08:00:06,1178,11.9
2780,28/10/2015 , 08:05:06,1178,11.9
2781,28/10/2015 , 08:10:06,1178,11.9
2782,28/10/2015 , 08:15:06,1179,11.9
2783,28/10/2015 , 08:20:06,1178,11.9
2784,28/10/2015 , 08:25:06,1180,12
2785,28/10/2015 , 08:30:06,1179,11.9
2786,28/10/2015 , 08:35:06,1179,11.9
2787,28/10/2015 , 08:40:06,1178,11.9
2788,28/10/2015 , 08:45:06,1179,11.9
2789,28/10/2015 , 08:50:06,1179,11.9
2790,28/10/2015 , 08:55:06,1179,11.9
2791,28/10/2015 , 09:00:06,1180,12
2792,28/10/2015 , 09:05:06,1181,12
2793,28/10/2015 , 09:10:06,1179,11.9
2794,28/10/2015 , 09:15:06,1180,12
2795,28/10/2015 , 09:20:06,1180,12
2796,28/10/2015 , 09:25:06,1180,12
2797,28/10/2015 , 09:30:06,1179,11.9
2798,28/10/2015 , 09:35:06,1180,12
2799,28/10/2015 , 09:40:06,1180,12
2800,28/10/2015 , 09:45:06,1180,12
2801,28/10/2015 , 09:50:06,1179,11.9
2802,28/10/2015 , 09:55:06,1179,11.9
2803,28/10/2015 , 10:00:06,1180,12
2804,28/10/2015 , 10:05:06,1179,11.9
2805,28/10/2015 , 10:10:06,1180,12
2806,28/10/2015 , 10:15:06,1181,12
2807,28/10/2015 , 10:20:06,1180,12
2808,28/10/2015 , 10:25:06,1179,11.9
2809,28/10/2015 , 10:30:06,1178,11.9
2810,28/10/2015 , 10:35:06,1179,11.9
2811,28/10/2015 , 10:40:06,1179,11.9
2812,28/10/2015 , 10:45:06,1179,11.9
2813,28/10/2015 , 10:50:06,1179,11.9
2814,28/10/2015 , 10:55:06,1178,11.9
2815,28/10/2015 , 11:00:06,1177,11.8
2816,28/10/2015 , 11:05:06,1178,11.9
2817,28/10/2015 , 11:10:06,1177,11.8
2818,28/10/2015 , 11:15:06,1178,11.9
2819,28/10/2015 , 11:20:06,1176,11.8
2820,28/10/2015 , 11:25:06,1177,11.8
2821,28/10/2015 , 11:30:06,1177,11.8
2822,28/10/2015 , 11:35:06,1176,11.8
2823,28/10/2015 , 11:40:06,1175,11.7
2824,28/10/2015 , 11:45:06,1176,11.8
2825,28/10/2015 , 11:50:06,1176,11.8
2826,28/10/2015 , 11:55:06,1175,11.7
2827,28/10/2015 , 12:00:06,1176,11.8
2828,28/10/2015 , 12:05:06,1176,11.8
2829,28/10/2015 , 12:10:06,1176,11.8
2830,28/10/2015 , 12:15:06,1176,11.8
2831,28/10/2015 , 12:20:06,1176,11.8
2832,28/10/2015 , 12:25:06,1176,11.8
2833,28/10/2015 , 12:30:06,1177,11.8
2834,28/10/2015 , 12:35:06,1176,11.8
2835,28/10/2015 , 12:40:06,1177,11.8
2836,28/10/2015 , 12:45:06,1177,11.8
2837,28/10/2015 , 12:50:06,1177,11.8
2838,28/10/2015 , 12:55:06,1177,11.8
2839,28/10/2015 , 13:00:06,1178,11.9
2840,28/10/2015 , 13:05:06,1179,11.9
2841,28/10/2015 , 13:10:06,1180,12
2842,28/10/2015 , 13:15:06,1181,12
2843,28/10/2015 , 13:20:06,1182,12.1
2844,28/10/2015 , 13:25:06,1180,12
2845,28/10/2015 , 13:30:06,1180,12
2846,28/10/2015 , 13:35:06,1180,12
2847,28/10/2015 , 13:40:06,1180,12
2848,28/10/2015 , 13:45:06,1180,12
2849,28/10/2015 , 13:50:06,1180,12
2850,28/10/2015 , 13:55:06,1180,12
2851,28/10/2015 , 14:00:06,1180,12
2852,28/10/2015 , 14:05:06,1180,12
2853,28/10/2015 , 14:10:06,1178,11.9
2854,28/10/2015 , 14:15:06,1179,11.9
2855,28/10/2015 , 14:20:06,1180,12
2856,28/10/2015 , 14:25:06,1180,12
2857,28/10/2015 , 14:30:06,1181,12
2858,28/10/2015 , 14:35:06,1181,12
2859,28/10/2015 , 14:40:06,1182,12.1
2860,28/10/2015 , 14:45:06,1181,12
2861,28/10/2015 , 14:50:06,1181,12
2862,28/10/2015 , 14:55:06,1182,12.1
2863,28/10/2015 , 15:00:06,1182,12.1
2864,28/10/2015 , 15:05:06,1181,12
2865,28/10/2015 , 15:10:06,1181,12
2866,28/10/2015 , 15:15:06,1181,12
2867,28/10/2015 , 15:20:06,1181,12
2868,28/10/2015 , 15:25:06,1181,12
2869,28/10/2015 , 15:30:06,1182,12.1
2870,28/10/2015 , 15:35:06,1181,12
2871,28/10/2015 , 15:40:06,1181,12
2872,28/10/2015 , 15:45:06,1182,12.1
2873,28/10/2015 , 15:50:06,1182,12.1
2874,28/10/2015 , 15:55:06,1181,12
2875,28/10/2015 , 16:00:06,1182,12.1
2876,28/10/2015 , 16:05:06,1182,12.1
2877,28/10/2015 , 16:10:06,1182,12.1
2878,28/10/2015 , 16:15:06,1182,12.1
2879,28/10/2015 , 16:20:06,1182,12.1
2880,28/10/2015 , 16:25:06,1182,12.1
2881,28/10/2015 , 16:30:06,1182,12.1
2882,28/10/2015 , 16:35:06,1182,12.1
2883,28/10/2015 , 16:40:06,1182,12.1
2884,28/10/2015 , 16:45:06,1181,12
2885,28/10/2015 , 16:50:06,1181,12
2886,28/10/2015 , 16:55:06,1181,12
2887,28/10/2015 , 17:00:06,1181,12
2888,28/10/2015 , 17:05:06,1182,12.1
2889,28/10/2015 , 17:10:06,1181,12
2890,28/10/2015 , 17:15:06,1182,12.1
2891,28/10/2015 , 17:20:06,1183,12.1
2892,28/10/2015 , 17:25:06,1182,12.1
2893,28/10/2015 , 17:30:06,1182,12.1
2894,28/10/2015 , 17:35:06,1181,12
2895,28/10/2015 , 17:40:06,1181,12
2896,28/10/2015 , 17:45:06,1182,12.1
2897,28/10/2015 , 17:50:06,1181,12
2898,28/10/2015 , 17:55:06,1181,12
2899,28/10/2015 , 18:00:06,1182,12.1
2900,28/10/2015 , 18:05:06,1180,12
2901,28/10/2015 , 18:10:06,1180,12
2902,28/10/2015 , 18:15:06,1180,12
2903,28/10/2015 , 18:20:06,1181,12
2904,28/10/2015 , 18:25:06,1180,12
2905,28/10/2015 , 18:30:06,1180,12
2906,28/10/2015 , 18:35:06,1179,11.9
2907,28/10/2015 , 18:40:06,1180,12
2908,28/10/2015 , 18:45:06,1179,11.9
2909,28/10/2015 , 18:50:06,1180,12
2910,28/10/2015 , 18:55:06,1179,11.9
2911,28/10/2015 , 19:00:06,1179,11.9
2912,28/10/2015 , 19:05:06,1179,11.9
2913,28/10/2015 , 19:10:06,1179,11.9
2914,28/10/2015 , 19:15:06,1179,11.9
2915,28/10/2015 , 19:20:06,1180,12
2916,28/10/2015 , 19:25:06,1178,11.9
2917,28/10/2015 , 19:30:06,1178,11.9
2918,28/10/2015 , 19:35:06,1178,11.9
2919,28/10/2015 , 19:40:06,1178,11.9
2920,28/10/2015 , 19:45:06,1178,11.9
2921,28/10/2015 , 19:50:06,1178,11.9
2922,28/10/2015 , 19:55:06,1177,11.8
2923,28/10/2015 , 20:00:06,1177,11.8
2924,28/10/2015 , 20:05:06,1178,11.9
2925,28/10/2015 , 20:10:06,1178,11.9
2926,28/10/2015 , 20:15:06,1177,11.8
2927,28/10/2015 , 20:20:06,1178,11.9
2928,28/10/2015 , 20:25:06,1177,11.8
2929,28/10/2015 , 20:30:06,1178,11.9
2930,28/10/2015 , 20:35:06,1177,11.8
2931,28/10/2015 , 20:40:06,1177,11.8
2932,28/10/2015 , 20:45:06,1177,11.8
2933,28/10/2015 , 20:50:06,1177,11.8
2934,28/10/2015 , 20:55:06,1177,11.8
2935,28/10/2015 , 21:00:06,1177,11.8
2936,28/10/2015 , 21:05:06,1176,11.8
2937,28/10/2015 , 21:10:06,1176,11.8
2938,28/10/2015 , 21:15:06,1176,11.8
2939,28/10/2015 , 21:20:06,1176,11.8
2940,28/10/2015 , 21:25:06,1176,11.8
2941,28/10/2015 , 21:30:06,1176,11.8
2942,28/10/2015 , 21:35:06,1175,11.7
2943,28/10/2015 , 21:40:06,1177,11.8
2944,28/10/2015 , 21:45:06,1177,11.8
2945,28/10/2015 , 21:50:06,1176,11.8
2946,28/10/2015 , 21:55:06,1176,11.8
2947,28/10/2015 , 22:00:06,1176,11.8
2948,28/10/2015 , 22:05:06,1176,11.8
2949,28/10/2015 , 22:10:06,1176,11.8
2950,28/10/2015 , 22:15:06,1175,11.7
2951,28/10/2015 , 22:20:06,1175,11.7
2952,28/10/2015 , 22:25:06,1175,11.7
2953,28/10/2015 , 22:30:06,1175,11.7
2954,28/10/2015 , 22:35:06,1175,11.7
2955,28/10/2015 , 22:40:06,1175,11.7
2956,28/10/2015 , 22:45:06,1175,11.7
2957,28/10/2015 , 22:50:06,1176,11.8
2958,28/10/2015 , 22:55:06,1175,11.7
2959,28/10/2015 , 23:00:06,1175,11.7
2960,28/10/2015 , 23:05:06,1175,11.7
2961,28/10/2015 , 23:10:06,1174,11.7
2962,28/10/2015 , 23:15:06,1175,11.7
2963,28/10/2015 , 23:20:06,1175,11.7
