"","raw","Stage","date_time","dt","Discharge"
"9941",2403.26666666667,0.258028832397815,2013-12-23 17:42:00,"2013-12-23",0.000916
"9942",2403,0.25787719234677,2013-12-23 18:12:00,"2013-12-23",0.000909
"9943",2403,0.25787719234677,2013-12-23 18:42:00,"2013-12-23",0.000909
"9944",2403,0.25787719234677,2013-12-23 19:12:00,"2013-12-23",0.000909
"9945",2403,0.25787719234677,2013-12-23 19:42:00,"2013-12-23",0.000909
"9946",2403,0.25787719234677,2013-12-23 20:12:00,"2013-12-23",0.000909
"9947",2403,0.25787719234677,2013-12-23 20:42:00,"2013-12-23",0.000909
"9948",2403,0.25787719234677,2013-12-23 21:12:00,"2013-12-23",0.000909
"9949",2403,0.25787719234677,2013-12-23 21:42:00,"2013-12-23",0.000909
"9950",2403,0.25787719234677,2013-12-23 22:12:00,"2013-12-23",0.000909
"9951",2403.23333333333,0.258009877391434,2013-12-23 22:42:00,"2013-12-23",0.000915
"9952",2404,0.258445842538188,2013-12-23 23:12:00,"2013-12-23",0.000934
"9953",2404,0.258445842538188,2013-12-23 23:42:00,"2013-12-23",0.000934
"9954",2403.26666666667,0.258028832397815,2013-12-24 00:12:00,"2013-12-23",0.000916
"9955",2403,0.25787719234677,2013-12-24 00:42:00,"2013-12-23",0.000909
"9956",2403,0.25787719234677,2013-12-24 01:12:00,"2013-12-23",0.000909
"9957",2403,0.25787719234677,2013-12-24 01:42:00,"2013-12-23",0.000909
"9958",2403,0.25787719234677,2013-12-24 02:12:00,"2013-12-23",0.000909
"9959",2403,0.25787719234677,2013-12-24 02:42:00,"2013-12-23",0.000909
"9960",2403,0.25787719234677,2013-12-24 03:12:00,"2013-12-23",0.000909
"9961",2403,0.25787719234677,2013-12-24 03:42:00,"2013-12-23",0.000909
"9962",2403,0.25787719234677,2013-12-24 04:12:00,"2013-12-23",0.000909
"9963",2403,0.25787719234677,2013-12-24 04:42:00,"2013-12-23",0.000909
"9964",2403.5,0.258161517442479,2013-12-24 05:12:00,"2013-12-23",0.000922
"9965",2403,0.25787719234677,2013-12-24 05:42:00,"2013-12-24",0.000909
"9966",2403,0.25787719234677,2013-12-24 06:12:00,"2013-12-24",0.000909
"9967",2403.23333333333,0.258009877391434,2013-12-24 06:42:00,"2013-12-24",0.000915
"9968",2403.26666666667,0.258028832397815,2013-12-24 07:12:00,"2013-12-24",0.000916
"9969",2403,0.25787719234677,2013-12-24 07:42:00,"2013-12-24",0.000909
"9970",2403,0.25787719234677,2013-12-24 08:12:00,"2013-12-24",0.000909
"9971",2403.73333333333,0.258294202487143,2013-12-24 08:42:00,"2013-12-24",0.000928
"9972",2403.76666666667,0.258313157493524,2013-12-24 09:12:00,"2013-12-24",0.000928
"9973",2403.5,0.258161517442479,2013-12-24 09:42:00,"2013-12-24",0.000922
"9974",2403.73333333333,0.258294202487143,2013-12-24 10:12:00,"2013-12-24",0.000928
"9975",2404,0.258445842538188,2013-12-24 10:42:00,"2013-12-24",0.000934
"9976",2404,0.258445842538188,2013-12-24 11:12:00,"2013-12-24",0.000934
"9977",2404.23333333333,0.258578527582853,2013-12-24 11:42:00,"2013-12-24",0.00094
"9978",2404.26666666667,0.258597482589233,2013-12-24 12:12:00,"2013-12-24",0.000941
"9979",2404,0.258445842538188,2013-12-24 12:42:00,"2013-12-24",0.000934
"9980",2404,0.258445842538188,2013-12-24 13:12:00,"2013-12-24",0.000934
"9981",2403.76666666667,0.258313157493524,2013-12-24 13:42:00,"2013-12-24",0.000928
"9982",2403,0.25787719234677,2013-12-24 14:12:00,"2013-12-24",0.000909
"9983",2403.23333333333,0.258009877391434,2013-12-24 14:42:00,"2013-12-24",0.000915
"9984",2403.3,0.258047787404195,2013-12-24 15:12:00,"2013-12-24",0.000917
"9985",2403,0.25787719234677,2013-12-24 15:42:00,"2013-12-24",0.000909
"9986",2403.4,0.258104652423337,2013-12-24 16:12:00,"2013-12-24",0.000919
"9987",2405.2,0.25912822276789,2013-12-24 16:42:00,"2013-12-24",0.000965
"9988",2405.3,0.259185087787032,2013-12-24 17:12:00,"2013-12-24",0.000968
"9989",2405.2,0.25912822276789,2013-12-24 17:42:00,"2013-12-24",0.000965
"9990",2406,0.259583142921025,2013-12-24 18:12:00,"2013-12-24",0.000986
"9991",2406,0.259583142921025,2013-12-24 18:42:00,"2013-12-24",0.000986
"9992",2406,0.259583142921025,2013-12-24 19:12:00,"2013-12-24",0.000986
"9993",2405.8,0.259469412882742,2013-12-24 19:42:00,"2013-12-24",0.000981
"9994",2405,0.259014492729607,2013-12-24 20:12:00,"2013-12-24",0.00096
"9995",2404.5,0.258730167633898,2013-12-24 20:42:00,"2013-12-24",0.000947
"9996",2405.2,0.25912822276789,2013-12-24 21:12:00,"2013-12-24",0.000965
"9997",2406,0.259583142921025,2013-12-24 21:42:00,"2013-12-24",0.000986
"9998",2406,0.259583142921025,2013-12-24 22:12:00,"2013-12-24",0.000986
"9999",2406.7,0.259981198055018,2013-12-24 22:42:00,"2013-12-24",0.001005
"10000",2407,0.260151793112444,2013-12-24 23:12:00,"2013-12-24",0.001013
"10001",2407,0.260151793112444,2013-12-24 23:42:00,"2013-12-24",0.001013
"10002",2407,0.260151793112444,2013-12-25 00:12:00,"2013-12-24",0.001013
"10003",2407,0.260151793112444,2013-12-25 00:42:00,"2013-12-24",0.001013
"10004",2407,0.260151793112444,2013-12-25 01:12:00,"2013-12-24",0.001013
"10005",2407,0.260151793112444,2013-12-25 01:42:00,"2013-12-24",0.001013
"10006",2407,0.260151793112444,2013-12-25 02:12:00,"2013-12-24",0.001013
"10007",2407,0.260151793112444,2013-12-25 02:42:00,"2013-12-24",0.001013
"10008",2407,0.260151793112444,2013-12-25 03:12:00,"2013-12-24",0.001013
"10009",2407,0.260151793112444,2013-12-25 03:42:00,"2013-12-24",0.001013
"10010",2407,0.260151793112444,2013-12-25 04:12:00,"2013-12-24",0.001013
"10011",2407,0.260151793112444,2013-12-25 04:42:00,"2013-12-24",0.001013
"10012",2407,0.260151793112444,2013-12-25 05:12:00,"2013-12-24",0.001013
"10013",2407,0.260151793112444,2013-12-25 05:42:00,"2013-12-25",0.001013
"10014",2407,0.260151793112444,2013-12-25 06:12:00,"2013-12-25",0.001013
"10015",2407,0.260151793112444,2013-12-25 06:42:00,"2013-12-25",0.001013
"10016",2407.2,0.260265523150728,2013-12-25 07:12:00,"2013-12-25",0.001018
"10017",2407.6,0.260492983227295,2013-12-25 07:42:00,"2013-12-25",0.001029
"10018",2406,0.259583142921025,2013-12-25 08:12:00,"2013-12-25",0.000986
"10019",2406,0.259583142921025,2013-12-25 08:42:00,"2013-12-25",0.000986
"10020",2406,0.259583142921025,2013-12-25 09:12:00,"2013-12-25",0.000986
"10021",2405.3,0.259185087787032,2013-12-25 09:42:00,"2013-12-25",0.000968
"10022",2405,0.259014492729607,2013-12-25 10:12:00,"2013-12-25",0.00096
"10023",2404.3,0.258616437595614,2013-12-25 10:42:00,"2013-12-25",0.000942
"10024",2404,0.258445842538188,2013-12-25 11:12:00,"2013-12-25",0.000934
"10025",2404,0.258445842538188,2013-12-25 11:42:00,"2013-12-25",0.000934
"10026",2404,0.258445842538188,2013-12-25 12:12:00,"2013-12-25",0.000934
"10027",2404,0.258445842538188,2013-12-25 12:42:00,"2013-12-25",0.000934
"10028",2404,0.258445842538188,2013-12-25 13:12:00,"2013-12-25",0.000934
"10029",2404,0.258445842538188,2013-12-25 13:42:00,"2013-12-25",0.000934
"10030",2404,0.258445842538188,2013-12-25 14:12:00,"2013-12-25",0.000934
"10031",2404,0.258445842538188,2013-12-25 14:42:00,"2013-12-25",0.000934
"10032",2404.2,0.258559572576472,2013-12-25 15:12:00,"2013-12-25",0.000939
"10033",2404,0.258445842538188,2013-12-25 15:42:00,"2013-12-25",0.000934
"10034",2405,0.259014492729607,2013-12-25 16:12:00,"2013-12-25",0.00096
"10035",2405,0.259014492729607,2013-12-25 16:42:00,"2013-12-25",0.00096
"10036",2405.2,0.25912822276789,2013-12-25 17:12:00,"2013-12-25",0.000965
"10037",2406,0.259583142921025,2013-12-25 17:42:00,"2013-12-25",0.000986
"10038",2406.2,0.259696872959309,2013-12-25 18:12:00,"2013-12-25",0.000992
"10039",2407,0.260151793112444,2013-12-25 18:42:00,"2013-12-25",0.001013
"10040",2407,0.260151793112444,2013-12-25 19:12:00,"2013-12-25",0.001013
"10041",2407.7,0.260549848246437,2013-12-25 19:42:00,"2013-12-25",0.001032
"10042",2408,0.260720443303863,2013-12-25 20:12:00,"2013-12-25",0.00104
"10043",2407.5,0.260436118208153,2013-12-25 20:42:00,"2013-12-25",0.001026
"10044",2408,0.260720443303863,2013-12-25 21:12:00,"2013-12-25",0.00104
"10045",2408,0.260720443303863,2013-12-25 21:42:00,"2013-12-25",0.00104
"10046",2408,0.260720443303863,2013-12-25 22:12:00,"2013-12-25",0.00104
"10047",2408.5,0.261004768399572,2013-12-25 22:42:00,"2013-12-25",0.001054
"10048",2408,0.260720443303863,2013-12-25 23:12:00,"2013-12-25",0.00104
"10049",2408,0.260720443303863,2013-12-25 23:42:00,"2013-12-25",0.00104
"10050",2408,0.260720443303863,2013-12-26 00:12:00,"2013-12-25",0.00104
"10051",2408,0.260720443303863,2013-12-26 00:42:00,"2013-12-25",0.00104
"10052",2408,0.260720443303863,2013-12-26 01:12:00,"2013-12-25",0.00104
"10053",2408.5,0.261004768399572,2013-12-26 01:42:00,"2013-12-25",0.001054
"10054",2408,0.260720443303863,2013-12-26 02:12:00,"2013-12-25",0.00104
"10055",2408,0.260720443303863,2013-12-26 02:42:00,"2013-12-25",0.00104
"10056",2408,0.260720443303863,2013-12-26 03:12:00,"2013-12-25",0.00104
"10057",2408,0.260720443303863,2013-12-26 03:42:00,"2013-12-25",0.00104
"10058",2408.7,0.261118498437855,2013-12-26 04:12:00,"2013-12-25",0.001059
"10059",2409,0.261289093495281,2013-12-26 04:42:00,"2013-12-25",0.001067
"10060",2409,0.261289093495281,2013-12-26 05:12:00,"2013-12-25",0.001067
"10061",2409,0.261289093495281,2013-12-26 05:42:00,"2013-12-26",0.001067
"10062",2409,0.261289093495281,2013-12-26 06:12:00,"2013-12-26",0.001067
"10063",2409,0.261289093495281,2013-12-26 06:42:00,"2013-12-26",0.001067
"10064",2409,0.261289093495281,2013-12-26 07:12:00,"2013-12-26",0.001067
"10065",2409,0.261289093495281,2013-12-26 07:42:00,"2013-12-26",0.001067
"10066",2409.3,0.261459688552707,2013-12-26 08:12:00,"2013-12-26",0.001076
"10067",2406.9,0.260094928093302,2013-12-26 08:42:00,"2013-12-26",0.00101
"10068",2405,0.259014492729607,2013-12-26 09:12:00,"2013-12-26",0.00096
"10069",2404.5,0.258730167633898,2013-12-26 09:42:00,"2013-12-26",0.000947
"10070",2405,0.259014492729607,2013-12-26 10:12:00,"2013-12-26",0.00096
"10071",2404.3,0.258616437595614,2013-12-26 10:42:00,"2013-12-26",0.000942
"10072",2404,0.258445842538188,2013-12-26 11:12:00,"2013-12-26",0.000934
"10073",2404,0.258445842538188,2013-12-26 11:42:00,"2013-12-26",0.000934
"10074",2404,0.258445842538188,2013-12-26 12:12:00,"2013-12-26",0.000934
"10075",2403.5,0.258161517442479,2013-12-26 12:42:00,"2013-12-26",0.000922
"10076",2404,0.258445842538188,2013-12-26 13:12:00,"2013-12-26",0.000934
"10077",2403.8,0.258332112499905,2013-12-26 13:42:00,"2013-12-26",0.000929
"10078",2403.4,0.258104652423337,2013-12-26 14:12:00,"2013-12-26",0.000919
"10079",2403.8,0.258332112499905,2013-12-26 14:42:00,"2013-12-26",0.000929
"10080",2403.3,0.258047787404195,2013-12-26 15:12:00,"2013-12-26",0.000917
"10081",2403.2,0.257990922385054,2013-12-26 15:42:00,"2013-12-26",0.000914
"10082",2403.7,0.258275247480763,2013-12-26 16:12:00,"2013-12-26",0.000927
"10083",2405.2,0.25912822276789,2013-12-26 16:42:00,"2013-12-26",0.000965
"10084",2405.3,0.259185087787032,2013-12-26 17:12:00,"2013-12-26",0.000968
"10085",2405,0.259014492729607,2013-12-26 17:42:00,"2013-12-26",0.00096
"10086",2405.2,0.25912822276789,2013-12-26 18:12:00,"2013-12-26",0.000965
"10087",2406.2,0.259696872959309,2013-12-26 18:42:00,"2013-12-26",0.000992
"10088",2406.1,0.259640007940167,2013-12-26 19:12:00,"2013-12-26",0.000989
"10089",2405,0.259014492729607,2013-12-26 19:42:00,"2013-12-26",0.00096
"10090",2404.8,0.258900762691323,2013-12-26 20:12:00,"2013-12-26",0.000955
"10091",2404.2,0.258559572576472,2013-12-26 20:42:00,"2013-12-26",0.000939
"10092",2405,0.259014492729607,2013-12-26 21:12:00,"2013-12-26",0.00096
"10093",2404.3,0.258616437595614,2013-12-26 21:42:00,"2013-12-26",0.000942
"10094",2404.2,0.258559572576472,2013-12-26 22:12:00,"2013-12-26",0.000939
"10095",2404.8,0.258900762691323,2013-12-26 22:42:00,"2013-12-26",0.000955
"10096",2404.7,0.258843897672181,2013-12-26 23:12:00,"2013-12-26",0.000952
"10097",2405,0.259014492729607,2013-12-26 23:42:00,"2013-12-26",0.00096
"10098",2405,0.259014492729607,2013-12-27 00:12:00,"2013-12-26",0.00096
"10099",2405,0.259014492729607,2013-12-27 00:42:00,"2013-12-26",0.00096
"10100",2405,0.259014492729607,2013-12-27 01:12:00,"2013-12-26",0.00096
"10101",2405,0.259014492729607,2013-12-27 01:42:00,"2013-12-26",0.00096
"10102",2405,0.259014492729607,2013-12-27 02:12:00,"2013-12-26",0.00096
"10103",2405,0.259014492729607,2013-12-27 02:42:00,"2013-12-26",0.00096
"10104",2405,0.259014492729607,2013-12-27 03:12:00,"2013-12-26",0.00096
"10105",2405,0.259014492729607,2013-12-27 03:42:00,"2013-12-26",0.00096
"10106",2404.5,0.258730167633898,2013-12-27 04:12:00,"2013-12-26",0.000947
"10107",2405,0.259014492729607,2013-12-27 04:42:00,"2013-12-26",0.00096
"10108",2405,0.259014492729607,2013-12-27 05:12:00,"2013-12-26",0.00096
"10109",2405,0.259014492729607,2013-12-27 05:42:00,"2013-12-27",0.00096
"10110",2405,0.259014492729607,2013-12-27 06:12:00,"2013-12-27",0.00096
"10111",2404.5,0.258730167633898,2013-12-27 06:42:00,"2013-12-27",0.000947
"10112",2405,0.259014492729607,2013-12-27 07:12:00,"2013-12-27",0.00096
"10113",2404.8,0.258900762691323,2013-12-27 07:42:00,"2013-12-27",0.000955
"10114",2404.5,0.258730167633898,2013-12-27 08:12:00,"2013-12-27",0.000947
"10115",2404,0.258445842538188,2013-12-27 08:42:00,"2013-12-27",0.000934
"10116",2404,0.258445842538188,2013-12-27 09:12:00,"2013-12-27",0.000934
"10117",2404,0.258445842538188,2013-12-27 09:42:00,"2013-12-27",0.000934
"10118",2404,0.258445842538188,2013-12-27 10:12:00,"2013-12-27",0.000934
"10119",2404,0.258445842538188,2013-12-27 10:42:00,"2013-12-27",0.000934
"10120",2404,0.258445842538188,2013-12-27 11:12:00,"2013-12-27",0.000934
"10121",2404,0.258445842538188,2013-12-27 11:42:00,"2013-12-27",0.000934
"10122",2404,0.258445842538188,2013-12-27 12:12:00,"2013-12-27",0.000934
"10123",2403.8,0.258332112499905,2013-12-27 12:42:00,"2013-12-27",0.000929
"10124",2403.2,0.257990922385054,2013-12-27 13:12:00,"2013-12-27",0.000914
"10125",2403.8,0.258332112499905,2013-12-27 13:42:00,"2013-12-27",0.000929
"10126",2403.5,0.258161517442479,2013-12-27 14:12:00,"2013-12-27",0.000922
"10127",2403.5,0.258161517442479,2013-12-27 14:42:00,"2013-12-27",0.000922
"10128",2403,0.25787719234677,2013-12-27 15:12:00,"2013-12-27",0.000909
"10129",2403,0.25787719234677,2013-12-27 15:42:00,"2013-12-27",0.000909
"10130",2403.4,0.258104652423337,2013-12-27 16:12:00,"2013-12-27",0.000919
"10131",2405,0.259014492729607,2013-12-27 16:42:00,"2013-12-27",0.00096
"10132",2405,0.259014492729607,2013-12-27 17:12:00,"2013-12-27",0.00096
"10133",2404.8,0.258900762691323,2013-12-27 17:42:00,"2013-12-27",0.000955
"10134",2404.7,0.258843897672181,2013-12-27 18:12:00,"2013-12-27",0.000952
"10135",2405.9,0.259526277901883,2013-12-27 18:42:00,"2013-12-27",0.000984
"10136",2406.5,0.259867468016735,2013-12-27 19:12:00,"2013-12-27",0.001
"10137",2406.8,0.26003806307416,2013-12-27 19:42:00,"2013-12-27",0.001008
"10138",2406,0.259583142921025,2013-12-27 20:12:00,"2013-12-27",0.000986
"10139",2405.5,0.259298817825316,2013-12-27 20:42:00,"2013-12-27",0.000973
"10140",2406.7,0.259981198055018,2013-12-27 21:12:00,"2013-12-27",0.001005
"10141",2407.2,0.260265523150728,2013-12-27 21:42:00,"2013-12-27",0.001018
"10142",2408,0.260720443303863,2013-12-27 22:12:00,"2013-12-27",0.00104
"10143",2408,0.260720443303863,2013-12-27 22:42:00,"2013-12-27",0.00104
"10144",2408.2,0.260834173342146,2013-12-27 23:12:00,"2013-12-27",0.001045
"10145",2409,0.261289093495281,2013-12-27 23:42:00,"2013-12-27",0.001067
"10146",2409,0.261289093495281,2013-12-28 00:12:00,"2013-12-27",0.001067
"10147",2409.2,0.261402823533565,2013-12-28 00:42:00,"2013-12-27",0.001073
"10148",2410,0.2618577436867,2013-12-28 01:12:00,"2013-12-27",0.001095
"10149",2410,0.2618577436867,2013-12-28 01:42:00,"2013-12-27",0.001095
"10150",2410,0.2618577436867,2013-12-28 02:12:00,"2013-12-27",0.001095
"10151",2410,0.2618577436867,2013-12-28 02:42:00,"2013-12-27",0.001095
"10152",2410,0.2618577436867,2013-12-28 03:12:00,"2013-12-27",0.001095
"10153",2410,0.2618577436867,2013-12-28 03:42:00,"2013-12-27",0.001095
"10154",2410,0.2618577436867,2013-12-28 04:12:00,"2013-12-27",0.001095
"10155",2410,0.2618577436867,2013-12-28 04:42:00,"2013-12-27",0.001095
"10156",2410,0.2618577436867,2013-12-28 05:12:00,"2013-12-27",0.001095
"10157",2410,0.2618577436867,2013-12-28 05:42:00,"2013-12-28",0.001095
"10158",2410,0.2618577436867,2013-12-28 06:12:00,"2013-12-28",0.001095
"10159",2410,0.2618577436867,2013-12-28 06:42:00,"2013-12-28",0.001095
"10160",2409.3,0.261459688552707,2013-12-28 07:12:00,"2013-12-28",0.001076
"10161",2408.8,0.261175363456997,2013-12-28 07:42:00,"2013-12-28",0.001062
"10162",2407.1,0.260208658131586,2013-12-28 08:12:00,"2013-12-28",0.001016
"10163",2406,0.259583142921025,2013-12-28 08:42:00,"2013-12-28",0.000986
"10164",2406,0.259583142921025,2013-12-28 09:12:00,"2013-12-28",0.000986
"10165",2405.8,0.259469412882742,2013-12-28 09:42:00,"2013-12-28",0.000981
"10166",2405,0.259014492729607,2013-12-28 10:12:00,"2013-12-28",0.00096
"10167",2405,0.259014492729607,2013-12-28 10:42:00,"2013-12-28",0.00096
"10168",2404.3,0.258616437595614,2013-12-28 11:12:00,"2013-12-28",0.000942
"10169",2404,0.258445842538188,2013-12-28 11:42:00,"2013-12-28",0.000934
"10170",2404,0.258445842538188,2013-12-28 12:12:00,"2013-12-28",0.000934
"10171",2404,0.258445842538188,2013-12-28 12:42:00,"2013-12-28",0.000934
"10172",2404,0.258445842538188,2013-12-28 13:12:00,"2013-12-28",0.000934
"10173",2404,0.258445842538188,2013-12-28 13:42:00,"2013-12-28",0.000934
"10174",2403.8,0.258332112499905,2013-12-28 14:12:00,"2013-12-28",0.000929
"10175",2403.7,0.258275247480763,2013-12-28 14:42:00,"2013-12-28",0.000927
"10176",2404,0.258445842538188,2013-12-28 15:12:00,"2013-12-28",0.000934
"10177",2404,0.258445842538188,2013-12-28 15:42:00,"2013-12-28",0.000934
"10178",2404.2,0.258559572576472,2013-12-28 16:12:00,"2013-12-28",0.000939
"10179",2405.2,0.25912822276789,2013-12-28 16:42:00,"2013-12-28",0.000965
"10180",2406,0.259583142921025,2013-12-28 17:12:00,"2013-12-28",0.000986
"10181",2406,0.259583142921025,2013-12-28 17:42:00,"2013-12-28",0.000986
"10182",2406.2,0.259696872959309,2013-12-28 18:12:00,"2013-12-28",0.000992
"10183",2407.9,0.260663578284721,2013-12-28 18:42:00,"2013-12-28",0.001037
"10184",2409.7,0.261687148629274,2013-12-28 19:12:00,"2013-12-28",0.001087
"10185",2410,0.2618577436867,2013-12-28 19:42:00,"2013-12-28",0.001095
"10186",2410,0.2618577436867,2013-12-28 20:12:00,"2013-12-28",0.001095
"10187",2410,0.2618577436867,2013-12-28 20:42:00,"2013-12-28",0.001095
"10188",2410.5,0.262142068782409,2013-12-28 21:12:00,"2013-12-28",0.00111
"10189",2410,0.2618577436867,2013-12-28 21:42:00,"2013-12-28",0.001095
"10190",2409.1,0.261345958514423,2013-12-28 22:12:00,"2013-12-28",0.00107
"10191",2408,0.260720443303863,2013-12-28 22:42:00,"2013-12-28",0.00104
"10192",2407.8,0.260606713265579,2013-12-28 23:12:00,"2013-12-28",0.001035
"10193",2406.8,0.26003806307416,2013-12-28 23:42:00,"2013-12-28",0.001008
"10194",2406,0.259583142921025,2013-12-29 00:12:00,"2013-12-28",0.000986
"10195",2406,0.259583142921025,2013-12-29 00:42:00,"2013-12-28",0.000986
"10196",2406,0.259583142921025,2013-12-29 01:12:00,"2013-12-28",0.000986
"10197",2406,0.259583142921025,2013-12-29 01:42:00,"2013-12-28",0.000986
"10198",2406,0.259583142921025,2013-12-29 02:12:00,"2013-12-28",0.000986
"10199",2406,0.259583142921025,2013-12-29 02:42:00,"2013-12-28",0.000986
"10200",2406.2,0.259696872959309,2013-12-29 03:12:00,"2013-12-28",0.000992
"10201",2406.8,0.26003806307416,2013-12-29 03:42:00,"2013-12-28",0.001008
"10202",2406,0.259583142921025,2013-12-29 04:12:00,"2013-12-28",0.000986
"10203",2405.3,0.259185087787032,2013-12-29 04:42:00,"2013-12-28",0.000968
"10204",2405,0.259014492729607,2013-12-29 05:12:00,"2013-12-28",0.00096
"10205",2405.5,0.259298817825316,2013-12-29 05:42:00,"2013-12-29",0.000973
"10206",2405.7,0.2594125478636,2013-12-29 06:12:00,"2013-12-29",0.000978
"10207",2406,0.259583142921025,2013-12-29 06:42:00,"2013-12-29",0.000986
"10208",2406,0.259583142921025,2013-12-29 07:12:00,"2013-12-29",0.000986
"10209",2405.8,0.259469412882742,2013-12-29 07:42:00,"2013-12-29",0.000981
"10210",2405.9,0.259526277901883,2013-12-29 08:12:00,"2013-12-29",0.000984
"10211",2406.8,0.26003806307416,2013-12-29 08:42:00,"2013-12-29",0.001008
"10212",2405.8,0.259469412882742,2013-12-29 09:12:00,"2013-12-29",0.000981
"10213",2405,0.259014492729607,2013-12-29 09:42:00,"2013-12-29",0.00096
"10214",2405,0.259014492729607,2013-12-29 10:12:00,"2013-12-29",0.00096
"10215",2404.8,0.258900762691323,2013-12-29 10:42:00,"2013-12-29",0.000955
"10216",2404,0.258445842538188,2013-12-29 11:12:00,"2013-12-29",0.000934
"10217",2404.5,0.258730167633898,2013-12-29 11:42:00,"2013-12-29",0.000947
"10218",2404.5,0.258730167633898,2013-12-29 12:12:00,"2013-12-29",0.000947
"10219",2404,0.258445842538188,2013-12-29 12:42:00,"2013-12-29",0.000934
"10220",2404,0.258445842538188,2013-12-29 13:12:00,"2013-12-29",0.000934
"10221",2404,0.258445842538188,2013-12-29 13:42:00,"2013-12-29",0.000934
"10222",2404,0.258445842538188,2013-12-29 14:12:00,"2013-12-29",0.000934
"10223",2404,0.258445842538188,2013-12-29 14:42:00,"2013-12-29",0.000934
"10224",2404,0.258445842538188,2013-12-29 15:12:00,"2013-12-29",0.000934
"10225",2404,0.258445842538188,2013-12-29 15:42:00,"2013-12-29",0.000934
"10226",2404.4,0.258673302614756,2013-12-29 16:12:00,"2013-12-29",0.000945
"10227",2406.2,0.259696872959309,2013-12-29 16:42:00,"2013-12-29",0.000992
"10228",2407.2,0.260265523150728,2013-12-29 17:12:00,"2013-12-29",0.001018
"10229",2408.2,0.260834173342146,2013-12-29 17:42:00,"2013-12-29",0.001045
"10230",2409.7,0.261687148629274,2013-12-29 18:12:00,"2013-12-29",0.001087
"10231",2410.2,0.261971473724983,2013-12-29 18:42:00,"2013-12-29",0.001101
"10232",2411,0.262426393878118,2013-12-29 19:12:00,"2013-12-29",0.001124
"10233",2411.9,0.262938179050395,2013-12-29 19:42:00,"2013-12-29",0.00115
"10234",2413.7,0.263961749394948,2013-12-29 20:12:00,"2013-12-29",0.001202
"10235",2414,0.264132344452374,2013-12-29 20:42:00,"2013-12-29",0.001211
"10236",2414.2,0.264246074490658,2013-12-29 21:12:00,"2013-12-29",0.001217
"10237",2415,0.264700994643792,2013-12-29 21:42:00,"2013-12-29",0.001242
"10238",2415,0.264700994643792,2013-12-29 22:12:00,"2013-12-29",0.001242
"10239",2414.3,0.264302939509799,2013-12-29 22:42:00,"2013-12-29",0.00122
"10240",2413.1,0.263620559280097,2013-12-29 23:12:00,"2013-12-29",0.001185
"10241",2412,0.262995044069537,2013-12-29 23:42:00,"2013-12-29",0.001153
"10242",2411.3,0.262596988935544,2013-12-30 00:12:00,"2013-12-29",0.001132
"10243",2411,0.262426393878118,2013-12-30 00:42:00,"2013-12-29",0.001124
"10244",2411,0.262426393878118,2013-12-30 01:12:00,"2013-12-29",0.001124
"10245",2411,0.262426393878118,2013-12-30 01:42:00,"2013-12-29",0.001124
"10246",2411,0.262426393878118,2013-12-30 02:12:00,"2013-12-29",0.001124
"10247",2411,0.262426393878118,2013-12-30 02:42:00,"2013-12-29",0.001124
"10248",2411,0.262426393878118,2013-12-30 03:12:00,"2013-12-29",0.001124
"10249",2411,0.262426393878118,2013-12-30 03:42:00,"2013-12-29",0.001124
"10250",2411,0.262426393878118,2013-12-30 04:12:00,"2013-12-29",0.001124
"10251",2411,0.262426393878118,2013-12-30 04:42:00,"2013-12-29",0.001124
"10252",2411,0.262426393878118,2013-12-30 05:12:00,"2013-12-29",0.001124
"10253",2411,0.262426393878118,2013-12-30 05:42:00,"2013-12-30",0.001124
"10254",2411,0.262426393878118,2013-12-30 06:12:00,"2013-12-30",0.001124
"10255",2411,0.262426393878118,2013-12-30 06:42:00,"2013-12-30",0.001124
"10256",2411,0.262426393878118,2013-12-30 07:12:00,"2013-12-30",0.001124
"10257",2411.7,0.262824449012111,2013-12-30 07:42:00,"2013-12-30",0.001144
"10258",2409.2,0.261402823533565,2013-12-30 08:12:00,"2013-12-30",0.001073
"10259",2408,0.260720443303863,2013-12-30 08:42:00,"2013-12-30",0.00104
"10260",2408.5,0.261004768399572,2013-12-30 09:12:00,"2013-12-30",0.001054
"10261",2408.3,0.260891038361288,2013-12-30 09:42:00,"2013-12-30",0.001048
"10262",2406.8,0.26003806307416,2013-12-30 10:12:00,"2013-12-30",0.001008
"10263",2405.8,0.259469412882742,2013-12-30 10:42:00,"2013-12-30",0.000981
"10264",2405,0.259014492729607,2013-12-30 11:12:00,"2013-12-30",0.00096
"10265",2405,0.259014492729607,2013-12-30 11:42:00,"2013-12-30",0.00096
"10266",2405,0.259014492729607,2013-12-30 12:12:00,"2013-12-30",0.00096
"10267",2404.5,0.258730167633898,2013-12-30 12:42:00,"2013-12-30",0.000947
"10268",2404.3,0.258616437595614,2013-12-30 13:12:00,"2013-12-30",0.000942
"10269",2404,0.258445842538188,2013-12-30 13:42:00,"2013-12-30",0.000934
"10270",2404.2,0.258559572576472,2013-12-30 14:12:00,"2013-12-30",0.000939
"10271",2404.5,0.258730167633898,2013-12-30 14:42:00,"2013-12-30",0.000947
"10272",2404.3,0.258616437595614,2013-12-30 15:12:00,"2013-12-30",0.000942
"10273",2404.5,0.258730167633898,2013-12-30 15:42:00,"2013-12-30",0.000947
