Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
577,29/05/2016 , 11:05:00,1204,8.8
578,29/05/2016 , 11:10:00,1204,8.8
579,29/05/2016 , 11:15:00,1204,8.8
580,29/05/2016 , 11:20:00,1205,8.86
581,29/05/2016 , 11:25:00,1205,8.86
582,29/05/2016 , 11:30:00,1205,8.86
583,29/05/2016 , 11:35:00,1204,8.8
584,29/05/2016 , 11:40:00,1205,8.86
585,29/05/2016 , 11:45:00,1204,8.8
586,29/05/2016 , 11:50:00,1205,8.86
587,29/05/2016 , 11:55:00,1205,8.86
588,29/05/2016 , 12:00:00,1205,8.86
589,29/05/2016 , 12:05:00,1205,8.86
590,29/05/2016 , 12:10:00,1204,8.8
591,29/05/2016 , 12:15:00,1204,8.8
592,29/05/2016 , 12:20:00,1205,8.86
593,29/05/2016 , 12:25:00,1206,8.92
594,29/05/2016 , 12:30:00,1205,8.86
595,29/05/2016 , 12:35:00,1205,8.86
596,29/05/2016 , 12:40:00,1205,8.86
597,29/05/2016 , 12:45:00,1205,8.86
598,29/05/2016 , 12:50:00,1205,8.86
599,29/05/2016 , 12:55:00,1204,8.8
600,29/05/2016 , 13:00:00,1205,8.86
601,29/05/2016 , 13:05:00,1205,8.86
602,29/05/2016 , 13:10:00,1205,8.86
603,29/05/2016 , 13:15:00,1205,8.86
604,29/05/2016 , 13:20:00,1206,8.92
605,29/05/2016 , 13:25:00,1206,8.92
606,29/05/2016 , 13:30:00,1206,8.92
607,29/05/2016 , 13:35:00,1205,8.86
608,29/05/2016 , 13:40:00,1205,8.86
609,29/05/2016 , 13:45:00,1206,8.92
610,29/05/2016 , 13:50:00,1205,8.86
611,29/05/2016 , 13:55:00,1206,8.92
612,29/05/2016 , 14:00:00,1206,8.92
613,29/05/2016 , 14:05:00,1205,8.86
614,29/05/2016 , 14:10:00,1205,8.86
615,29/05/2016 , 14:15:00,1205,8.86
616,29/05/2016 , 14:20:00,1206,8.92
617,29/05/2016 , 14:25:00,1205,8.86
618,29/05/2016 , 14:30:00,1205,8.86
619,29/05/2016 , 14:35:00,1205,8.86
620,29/05/2016 , 14:40:00,1205,8.86
621,29/05/2016 , 14:45:00,1205,8.86
622,29/05/2016 , 14:50:00,1205,8.86
623,29/05/2016 , 14:55:00,1205,8.86
624,29/05/2016 , 15:00:00,1205,8.86
625,29/05/2016 , 15:05:00,1204,8.8
626,29/05/2016 , 15:10:00,1205,8.86
627,29/05/2016 , 15:15:00,1204,8.8
628,29/05/2016 , 15:20:00,1204,8.8
629,29/05/2016 , 15:25:00,1205,8.86
630,29/05/2016 , 15:30:00,1204,8.8
631,29/05/2016 , 15:35:00,1204,8.8
632,29/05/2016 , 15:40:00,1204,8.8
633,29/05/2016 , 15:45:00,1205,8.86
634,29/05/2016 , 15:50:00,1204,8.8
635,29/05/2016 , 15:55:00,1204,8.8
636,29/05/2016 , 16:00:00,1204,8.8
637,29/05/2016 , 16:05:00,1204,8.8
638,29/05/2016 , 16:10:00,1204,8.8
639,29/05/2016 , 16:15:00,1204,8.8
640,29/05/2016 , 16:20:00,1204,8.8
641,29/05/2016 , 16:25:00,1204,8.8
642,29/05/2016 , 16:30:00,1204,8.8
643,29/05/2016 , 16:35:00,1205,8.86
644,29/05/2016 , 16:40:00,1205,8.86
645,29/05/2016 , 16:45:00,1205,8.86
646,29/05/2016 , 16:50:00,1205,8.86
647,29/05/2016 , 16:55:00,1205,8.86
648,29/05/2016 , 17:00:00,1204,8.8
649,29/05/2016 , 17:05:00,1204,8.8
650,29/05/2016 , 17:10:00,1204,8.8
651,29/05/2016 , 17:15:00,1204,8.8
652,29/05/2016 , 17:20:00,1204,8.8
653,29/05/2016 , 17:25:00,1204,8.8
654,29/05/2016 , 17:30:00,1204,8.8
655,29/05/2016 , 17:35:00,1204,8.8
656,29/05/2016 , 17:40:00,1204,8.8
657,29/05/2016 , 17:45:00,1204,8.8
658,29/05/2016 , 17:50:00,1204,8.8
659,29/05/2016 , 17:55:00,1204,8.8
660,29/05/2016 , 18:00:00,1204,8.8
661,29/05/2016 , 18:05:00,1204,8.8
662,29/05/2016 , 18:10:00,1204,8.8
663,29/05/2016 , 18:15:00,1204,8.8
664,29/05/2016 , 18:20:00,1204,8.8
665,29/05/2016 , 18:25:00,1203,8.74
666,29/05/2016 , 18:30:00,1203,8.74
667,29/05/2016 , 18:35:00,1203,8.74
668,29/05/2016 , 18:40:00,1203,8.74
669,29/05/2016 , 18:45:00,1203,8.74
670,29/05/2016 , 18:50:00,1203,8.74
671,29/05/2016 , 18:55:00,1203,8.74
672,29/05/2016 , 19:00:00,1203,8.74
673,29/05/2016 , 19:05:00,1203,8.74
674,29/05/2016 , 19:10:00,1203,8.74
675,29/05/2016 , 19:15:00,1203,8.74
676,29/05/2016 , 19:20:00,1203,8.74
677,29/05/2016 , 19:25:00,1203,8.74
678,29/05/2016 , 19:30:00,1203,8.74
679,29/05/2016 , 19:35:00,1203,8.74
680,29/05/2016 , 19:40:00,1203,8.74
681,29/05/2016 , 19:45:00,1203,8.74
682,29/05/2016 , 19:50:00,1203,8.74
683,29/05/2016 , 19:55:00,1203,8.74
684,29/05/2016 , 20:00:00,1203,8.74
685,29/05/2016 , 20:05:00,1203,8.74
686,29/05/2016 , 20:10:00,1203,8.74
687,29/05/2016 , 20:15:00,1203,8.74
688,29/05/2016 , 20:20:00,1203,8.74
689,29/05/2016 , 20:25:00,1203,8.74
690,29/05/2016 , 20:30:00,1203,8.74
691,29/05/2016 , 20:35:00,1203,8.74
692,29/05/2016 , 20:40:00,1203,8.74
693,29/05/2016 , 20:45:00,1203,8.74
694,29/05/2016 , 20:50:00,1203,8.74
695,29/05/2016 , 20:55:00,1203,8.74
696,29/05/2016 , 21:00:00,1204,8.8
697,29/05/2016 , 21:05:00,1204,8.8
698,29/05/2016 , 21:10:00,1204,8.8
699,29/05/2016 , 21:15:00,1204,8.8
700,29/05/2016 , 21:20:00,1205,8.86
701,29/05/2016 , 21:25:00,1205,8.86
702,29/05/2016 , 21:30:00,1205,8.86
703,29/05/2016 , 21:35:00,1205,8.86
704,29/05/2016 , 21:40:00,1205,8.86
705,29/05/2016 , 21:45:00,1205,8.86
706,29/05/2016 , 21:50:00,1204,8.8
707,29/05/2016 , 21:55:00,1204,8.8
708,29/05/2016 , 22:00:00,1204,8.8
709,29/05/2016 , 22:05:00,1204,8.8
710,29/05/2016 , 22:10:00,1203,8.74
711,29/05/2016 , 22:15:00,1203,8.74
712,29/05/2016 , 22:20:00,1203,8.74
713,29/05/2016 , 22:25:00,1203,8.74
714,29/05/2016 , 22:30:00,1203,8.74
715,29/05/2016 , 22:35:00,1203,8.74
716,29/05/2016 , 22:40:00,1203,8.74
717,29/05/2016 , 22:45:00,1203,8.74
718,29/05/2016 , 22:50:00,1203,8.74
719,29/05/2016 , 22:55:00,1203,8.74
720,29/05/2016 , 23:00:00,1203,8.74
721,29/05/2016 , 23:05:00,1203,8.74
722,29/05/2016 , 23:10:00,1203,8.74
723,29/05/2016 , 23:15:00,1203,8.74
724,29/05/2016 , 23:20:00,1203,8.74
725,29/05/2016 , 23:25:00,1203,8.74
726,29/05/2016 , 23:30:00,1203,8.74
727,29/05/2016 , 23:35:00,1202,8.68
728,29/05/2016 , 23:40:00,1203,8.74
729,29/05/2016 , 23:45:00,1203,8.74
730,29/05/2016 , 23:50:00,1202,8.68
731,29/05/2016 , 23:55:00,1202,8.68
732,29/05/2016 , 24:00:00,1202,8.68
733,30/05/2016 , 00:05:00,1202,8.68
734,30/05/2016 , 00:10:00,1202,8.68
735,30/05/2016 , 00:15:00,1202,8.68
736,30/05/2016 , 00:20:00,1202,8.68
737,30/05/2016 , 00:25:00,1202,8.68
738,30/05/2016 , 00:30:00,1202,8.68
739,30/05/2016 , 00:35:00,1202,8.68
740,30/05/2016 , 00:40:00,1202,8.68
741,30/05/2016 , 00:45:00,1202,8.68
742,30/05/2016 , 00:50:00,1202,8.68
743,30/05/2016 , 00:55:00,1202,8.68
744,30/05/2016 , 01:00:00,1202,8.68
745,30/05/2016 , 01:05:00,1202,8.68
746,30/05/2016 , 01:10:00,1202,8.68
747,30/05/2016 , 01:15:00,1202,8.68
748,30/05/2016 , 01:20:00,1202,8.68
749,30/05/2016 , 01:25:00,1202,8.68
750,30/05/2016 , 01:30:00,1202,8.68
751,30/05/2016 , 01:35:00,1202,8.68
752,30/05/2016 , 01:40:00,1202,8.68
753,30/05/2016 , 01:45:00,1202,8.68
754,30/05/2016 , 01:50:00,1202,8.68
755,30/05/2016 , 01:55:00,1202,8.68
756,30/05/2016 , 02:00:00,1202,8.68
757,30/05/2016 , 02:05:00,1202,8.68
758,30/05/2016 , 02:10:00,1202,8.68
759,30/05/2016 , 02:15:00,1202,8.68
760,30/05/2016 , 02:20:00,1202,8.68
761,30/05/2016 , 02:25:00,1202,8.68
762,30/05/2016 , 02:30:00,1202,8.68
763,30/05/2016 , 02:35:00,1201,8.62
764,30/05/2016 , 02:40:00,1201,8.62
765,30/05/2016 , 02:45:00,1201,8.62
766,30/05/2016 , 02:50:00,1201,8.62
767,30/05/2016 , 02:55:00,1201,8.62
768,30/05/2016 , 03:00:00,1201,8.62
769,30/05/2016 , 03:05:00,1201,8.62
770,30/05/2016 , 03:10:00,1201,8.62
771,30/05/2016 , 03:15:00,1201,8.62
772,30/05/2016 , 03:20:00,1201,8.62
773,30/05/2016 , 03:25:00,1201,8.62
774,30/05/2016 , 03:30:00,1201,8.62
775,30/05/2016 , 03:35:00,1201,8.62
776,30/05/2016 , 03:40:00,1201,8.62
777,30/05/2016 , 03:45:00,1201,8.62
778,30/05/2016 , 03:50:00,1201,8.62
779,30/05/2016 , 03:55:00,1201,8.62
780,30/05/2016 , 04:00:00,1201,8.62
781,30/05/2016 , 04:05:00,1201,8.62
782,30/05/2016 , 04:10:00,1201,8.62
783,30/05/2016 , 04:15:00,1201,8.62
784,30/05/2016 , 04:20:00,1201,8.62
785,30/05/2016 , 04:25:00,1201,8.62
786,30/05/2016 , 04:30:00,1201,8.62
787,30/05/2016 , 04:35:00,1201,8.62
788,30/05/2016 , 04:40:00,1201,8.62
789,30/05/2016 , 04:45:00,1201,8.62
790,30/05/2016 , 04:50:00,1201,8.62
791,30/05/2016 , 04:55:00,1201,8.62
792,30/05/2016 , 05:00:00,1201,8.62
793,30/05/2016 , 05:05:00,1201,8.62
794,30/05/2016 , 05:10:00,1201,8.62
795,30/05/2016 , 05:15:00,1201,8.62
796,30/05/2016 , 05:20:00,1201,8.62
797,30/05/2016 , 05:25:00,1201,8.62
798,30/05/2016 , 05:30:00,1201,8.62
799,30/05/2016 , 05:35:00,1201,8.62
800,30/05/2016 , 05:40:00,1201,8.62
801,30/05/2016 , 05:45:00,1201,8.62
802,30/05/2016 , 05:50:00,1201,8.62
803,30/05/2016 , 05:55:00,1201,8.62
804,30/05/2016 , 06:00:00,1201,8.62
805,30/05/2016 , 06:05:00,1201,8.62
806,30/05/2016 , 06:10:00,1201,8.62
807,30/05/2016 , 06:15:00,1201,8.62
808,30/05/2016 , 06:20:00,1201,8.62
809,30/05/2016 , 06:25:00,1201,8.62
810,30/05/2016 , 06:30:00,1201,8.62
811,30/05/2016 , 06:35:00,1201,8.62
812,30/05/2016 , 06:40:00,1201,8.62
813,30/05/2016 , 06:45:00,1201,8.62
814,30/05/2016 , 06:50:00,1202,8.68
815,30/05/2016 , 06:55:00,1202,8.68
816,30/05/2016 , 07:00:00,1202,8.68
817,30/05/2016 , 07:05:00,1202,8.68
818,30/05/2016 , 07:10:00,1202,8.68
819,30/05/2016 , 07:15:00,1203,8.74
820,30/05/2016 , 07:20:00,1203,8.74
821,30/05/2016 , 07:25:00,1202,8.68
822,30/05/2016 , 07:30:00,1201,8.62
823,30/05/2016 , 07:35:00,1201,8.62
824,30/05/2016 , 07:40:00,1200,8.56
825,30/05/2016 , 07:45:00,1200,8.56
826,30/05/2016 , 07:50:00,1199,8.5
827,30/05/2016 , 07:55:00,1199,8.5
828,30/05/2016 , 08:00:00,1199,8.5
829,30/05/2016 , 08:05:00,1199,8.5
830,30/05/2016 , 08:10:00,1199,8.5
831,30/05/2016 , 08:15:00,1199,8.5
832,30/05/2016 , 08:20:00,1199,8.5
833,30/05/2016 , 08:25:00,1199,8.5
834,30/05/2016 , 08:30:00,1199,8.5
835,30/05/2016 , 08:35:00,1199,8.5
836,30/05/2016 , 08:40:00,1199,8.5
837,30/05/2016 , 08:45:00,1199,8.5
838,30/05/2016 , 08:50:00,1200,8.56
839,30/05/2016 , 08:55:00,1200,8.56
840,30/05/2016 , 09:00:00,1200,8.56
841,30/05/2016 , 09:05:00,1200,8.56
842,30/05/2016 , 09:10:00,1200,8.56
843,30/05/2016 , 09:15:00,1200,8.56
844,30/05/2016 , 09:20:00,1200,8.56
845,30/05/2016 , 09:25:00,1200,8.56
846,30/05/2016 , 09:30:00,1201,8.62
847,30/05/2016 , 09:35:00,1200,8.56
848,30/05/2016 , 09:40:00,1200,8.56
849,30/05/2016 , 09:45:00,1200,8.56
850,30/05/2016 , 09:50:00,1201,8.62
851,30/05/2016 , 09:55:00,1201,8.62
852,30/05/2016 , 10:00:00,1201,8.62
853,30/05/2016 , 10:05:00,1201,8.62
854,30/05/2016 , 10:10:00,1201,8.62
855,30/05/2016 , 10:15:00,1201,8.62
856,30/05/2016 , 10:20:00,1201,8.62
857,30/05/2016 , 10:25:00,1201,8.62
858,30/05/2016 , 10:30:00,1201,8.62
859,30/05/2016 , 10:35:00,1201,8.62
860,30/05/2016 , 10:40:00,1201,8.62
861,30/05/2016 , 10:45:00,1201,8.62
862,30/05/2016 , 10:50:00,1201,8.62
863,30/05/2016 , 10:55:00,1201,8.62
864,30/05/2016 , 11:00:00,1201,8.62
865,30/05/2016 , 11:05:00,1201,8.62
866,30/05/2016 , 11:10:00,1201,8.62
867,30/05/2016 , 11:15:00,1201,8.62
868,30/05/2016 , 11:20:00,1201,8.62
869,30/05/2016 , 11:25:00,1201,8.62
870,30/05/2016 , 11:30:00,1201,8.62
871,30/05/2016 , 11:35:00,1202,8.68
872,30/05/2016 , 11:40:00,1202,8.68
873,30/05/2016 , 11:45:00,1203,8.74
874,30/05/2016 , 11:50:00,1202,8.68
875,30/05/2016 , 11:55:00,1202,8.68
876,30/05/2016 , 12:00:00,1205,8.86
877,30/05/2016 , 12:05:00,1211,9.22
878,30/05/2016 , 12:10:00,1211,9.22
879,30/05/2016 , 12:15:00,1210,9.16
880,30/05/2016 , 12:20:00,1210,9.16
881,30/05/2016 , 12:25:00,1210,9.16
882,30/05/2016 , 12:30:00,1209,9.1
883,30/05/2016 , 12:35:00,1209,9.1
884,30/05/2016 , 12:40:00,1207,8.98
885,30/05/2016 , 12:45:00,1205,8.86
886,30/05/2016 , 12:50:00,1204,8.8
887,30/05/2016 , 12:55:00,1203,8.74
888,30/05/2016 , 13:00:00,1202,8.68
889,30/05/2016 , 13:05:00,1202,8.68
890,30/05/2016 , 13:10:00,1202,8.68
891,30/05/2016 , 13:15:00,1202,8.68
892,30/05/2016 , 13:20:00,1202,8.68
893,30/05/2016 , 13:25:00,1202,8.68
894,30/05/2016 , 13:30:00,1203,8.74
895,30/05/2016 , 13:35:00,1204,8.8
896,30/05/2016 , 13:40:00,1204,8.8
897,30/05/2016 , 13:45:00,1204,8.8
898,30/05/2016 , 13:50:00,1204,8.8
899,30/05/2016 , 13:55:00,1204,8.8
900,30/05/2016 , 14:00:00,1204,8.8
901,30/05/2016 , 14:05:00,1204,8.8
902,30/05/2016 , 14:10:00,1204,8.8
903,30/05/2016 , 14:15:00,1204,8.8
904,30/05/2016 , 14:20:00,1204,8.8
905,30/05/2016 , 14:25:00,1203,8.74
906,30/05/2016 , 14:30:00,1202,8.68
907,30/05/2016 , 14:35:00,1202,8.68
908,30/05/2016 , 14:40:00,1202,8.68
909,30/05/2016 , 14:45:00,1202,8.68
910,30/05/2016 , 14:50:00,1202,8.68
911,30/05/2016 , 14:55:00,1202,8.68
912,30/05/2016 , 15:00:00,1201,8.62
913,30/05/2016 , 15:05:00,1201,8.62
914,30/05/2016 , 15:10:00,1201,8.62
915,30/05/2016 , 15:15:00,1201,8.62
916,30/05/2016 , 15:20:00,1202,8.68
917,30/05/2016 , 15:25:00,1202,8.68
918,30/05/2016 , 15:30:00,1202,8.68
919,30/05/2016 , 15:35:00,1201,8.62
920,30/05/2016 , 15:40:00,1201,8.62
921,30/05/2016 , 15:45:00,1202,8.68
922,30/05/2016 , 15:50:00,1201,8.62
923,30/05/2016 , 15:55:00,1202,8.68
924,30/05/2016 , 16:00:00,1201,8.62
925,30/05/2016 , 16:05:00,1202,8.68
926,30/05/2016 , 16:10:00,1202,8.68
927,30/05/2016 , 16:15:00,1202,8.68
928,30/05/2016 , 16:20:00,1202,8.68
929,30/05/2016 , 16:25:00,1202,8.68
930,30/05/2016 , 16:30:00,1202,8.68
931,30/05/2016 , 16:35:00,1202,8.68
932,30/05/2016 , 16:40:00,1202,8.68
933,30/05/2016 , 16:45:00,1202,8.68
934,30/05/2016 , 16:50:00,1202,8.68
935,30/05/2016 , 16:55:00,1201,8.62
936,30/05/2016 , 17:00:00,1201,8.62
937,30/05/2016 , 17:05:00,1202,8.68
938,30/05/2016 , 17:10:00,1201,8.62
939,30/05/2016 , 17:15:00,1201,8.62
940,30/05/2016 , 17:20:00,1201,8.62
941,30/05/2016 , 17:25:00,1201,8.62
942,30/05/2016 , 17:30:00,1201,8.62
943,30/05/2016 , 17:35:00,1201,8.62
944,30/05/2016 , 17:40:00,1201,8.62
945,30/05/2016 , 17:45:00,1201,8.62
946,30/05/2016 , 17:50:00,1201,8.62
947,30/05/2016 , 17:55:00,1201,8.62
948,30/05/2016 , 18:00:00,1201,8.62
949,30/05/2016 , 18:05:00,1201,8.62
950,30/05/2016 , 18:10:00,1201,8.62
951,30/05/2016 , 18:15:00,1201,8.62
952,30/05/2016 , 18:20:00,1201,8.62
953,30/05/2016 , 18:25:00,1201,8.62
954,30/05/2016 , 18:30:00,1201,8.62
955,30/05/2016 , 18:35:00,1201,8.62
956,30/05/2016 , 18:40:00,1201,8.62
957,30/05/2016 , 18:45:00,1201,8.62
958,30/05/2016 , 18:50:00,1201,8.62
959,30/05/2016 , 18:55:00,1201,8.62
960,30/05/2016 , 19:00:00,1201,8.62
961,30/05/2016 , 19:05:00,1201,8.62
962,30/05/2016 , 19:10:00,1201,8.62
963,30/05/2016 , 19:15:00,1201,8.62
964,30/05/2016 , 19:20:00,1201,8.62
965,30/05/2016 , 19:25:00,1201,8.62
966,30/05/2016 , 19:30:00,1201,8.62
967,30/05/2016 , 19:35:00,1201,8.62
968,30/05/2016 , 19:40:00,1201,8.62
969,30/05/2016 , 19:45:00,1201,8.62
970,30/05/2016 , 19:50:00,1202,8.68
971,30/05/2016 , 19:55:00,1202,8.68
972,30/05/2016 , 20:00:00,1202,8.68
973,30/05/2016 , 20:05:00,1202,8.68
974,30/05/2016 , 20:10:00,1202,8.68
975,30/05/2016 , 20:15:00,1202,8.68
976,30/05/2016 , 20:20:00,1202,8.68
977,30/05/2016 , 20:25:00,1202,8.68
978,30/05/2016 , 20:30:00,1202,8.68
979,30/05/2016 , 20:35:00,1202,8.68
980,30/05/2016 , 20:40:00,1202,8.68
981,30/05/2016 , 20:45:00,1202,8.68
982,30/05/2016 , 20:50:00,1202,8.68
983,30/05/2016 , 20:55:00,1202,8.68
984,30/05/2016 , 21:00:00,1202,8.68
985,30/05/2016 , 21:05:00,1202,8.68
986,30/05/2016 , 21:10:00,1202,8.68
987,30/05/2016 , 21:15:00,1202,8.68
988,30/05/2016 , 21:20:00,1202,8.68
989,30/05/2016 , 21:25:00,1202,8.68
990,30/05/2016 , 21:30:00,1202,8.68
991,30/05/2016 , 21:35:00,1201,8.62
992,30/05/2016 , 21:40:00,1201,8.62
993,30/05/2016 , 21:45:00,1201,8.62
994,30/05/2016 , 21:50:00,1201,8.62
995,30/05/2016 , 21:55:00,1201,8.62
996,30/05/2016 , 22:00:00,1201,8.62
997,30/05/2016 , 22:05:00,1201,8.62
998,30/05/2016 , 22:10:00,1201,8.62
999,30/05/2016 , 22:15:00,1201,8.62
1000,30/05/2016 , 22:20:00,1201,8.62
1001,30/05/2016 , 22:25:00,1201,8.62
1002,30/05/2016 , 22:30:00,1201,8.62
1003,30/05/2016 , 22:35:00,1201,8.62
1004,30/05/2016 , 22:40:00,1200,8.56
1005,30/05/2016 , 22:45:00,1200,8.56
1006,30/05/2016 , 22:50:00,1200,8.56
1007,30/05/2016 , 22:55:00,1200,8.56
1008,30/05/2016 , 23:00:00,1200,8.56
1009,30/05/2016 , 23:05:00,1200,8.56
1010,30/05/2016 , 23:10:00,1199,8.5
1011,30/05/2016 , 23:15:00,1199,8.5
1012,30/05/2016 , 23:20:00,1199,8.5
1013,30/05/2016 , 23:25:00,1199,8.5
1014,30/05/2016 , 23:30:00,1199,8.5
1015,30/05/2016 , 23:35:00,1199,8.5
1016,30/05/2016 , 23:40:00,1199,8.5
1017,30/05/2016 , 23:45:00,1199,8.5
1018,30/05/2016 , 23:50:00,1199,8.5
1019,30/05/2016 , 23:55:00,1199,8.5
1020,30/05/2016 , 24:00:00,1199,8.5
1021,31/05/2016 , 00:05:00,1199,8.5
1022,31/05/2016 , 00:10:00,1199,8.5
1023,31/05/2016 , 00:15:00,1199,8.5
1024,31/05/2016 , 00:20:00,1199,8.5
1025,31/05/2016 , 00:25:00,1199,8.5
1026,31/05/2016 , 00:30:00,1199,8.5
1027,31/05/2016 , 00:35:00,1199,8.5
1028,31/05/2016 , 00:40:00,1200,8.56
1029,31/05/2016 , 00:45:00,1200,8.56
1030,31/05/2016 , 00:50:00,1200,8.56
1031,31/05/2016 , 00:55:00,1200,8.56
1032,31/05/2016 , 01:00:00,1200,8.56
1033,31/05/2016 , 01:05:00,1200,8.56
1034,31/05/2016 , 01:10:00,1200,8.56
1035,31/05/2016 , 01:15:00,1200,8.56
1036,31/05/2016 , 01:20:00,1200,8.56
1037,31/05/2016 , 01:25:00,1200,8.56
1038,31/05/2016 , 01:30:00,1200,8.56
1039,31/05/2016 , 01:35:00,1200,8.56
1040,31/05/2016 , 01:40:00,1200,8.56
1041,31/05/2016 , 01:45:00,1200,8.56
1042,31/05/2016 , 01:50:00,1200,8.56
1043,31/05/2016 , 01:55:00,1200,8.56
1044,31/05/2016 , 02:00:00,1200,8.56
1045,31/05/2016 , 02:05:00,1200,8.56
1046,31/05/2016 , 02:10:00,1200,8.56
1047,31/05/2016 , 02:15:00,1200,8.56
1048,31/05/2016 , 02:20:00,1200,8.56
1049,31/05/2016 , 02:25:00,1200,8.56
1050,31/05/2016 , 02:30:00,1200,8.56
1051,31/05/2016 , 02:35:00,1200,8.56
1052,31/05/2016 , 02:40:00,1200,8.56
1053,31/05/2016 , 02:45:00,1200,8.56
1054,31/05/2016 , 02:50:00,1200,8.56
1055,31/05/2016 , 02:55:00,1200,8.56
1056,31/05/2016 , 03:00:00,1200,8.56
1057,31/05/2016 , 03:05:00,1200,8.56
1058,31/05/2016 , 03:10:00,1200,8.56
1059,31/05/2016 , 03:15:00,1200,8.56
1060,31/05/2016 , 03:20:00,1200,8.56
1061,31/05/2016 , 03:25:00,1200,8.56
1062,31/05/2016 , 03:30:00,1200,8.56
1063,31/05/2016 , 03:35:00,1200,8.56
1064,31/05/2016 , 03:40:00,1200,8.56
1065,31/05/2016 , 03:45:00,1200,8.56
1066,31/05/2016 , 03:50:00,1200,8.56
1067,31/05/2016 , 03:55:00,1200,8.56
1068,31/05/2016 , 04:00:00,1200,8.56
1069,31/05/2016 , 04:05:00,1200,8.56
1070,31/05/2016 , 04:10:00,1200,8.56
1071,31/05/2016 , 04:15:00,1200,8.56
1072,31/05/2016 , 04:20:00,1200,8.56
1073,31/05/2016 , 04:25:00,1200,8.56
1074,31/05/2016 , 04:30:00,1200,8.56
1075,31/05/2016 , 04:35:00,1200,8.56
1076,31/05/2016 , 04:40:00,1199,8.5
1077,31/05/2016 , 04:45:00,1200,8.56
1078,31/05/2016 , 04:50:00,1200,8.56
1079,31/05/2016 , 04:55:00,1199,8.5
1080,31/05/2016 , 05:00:00,1199,8.5
1081,31/05/2016 , 05:05:00,1199,8.5
1082,31/05/2016 , 05:10:00,1199,8.5
1083,31/05/2016 , 05:15:00,1199,8.5
1084,31/05/2016 , 05:20:00,1199,8.5
1085,31/05/2016 , 05:25:00,1199,8.5
1086,31/05/2016 , 05:30:00,1199,8.5
1087,31/05/2016 , 05:35:00,1199,8.5
1088,31/05/2016 , 05:40:00,1199,8.5
1089,31/05/2016 , 05:45:00,1199,8.5
1090,31/05/2016 , 05:50:00,1199,8.5
1091,31/05/2016 , 05:55:00,1199,8.5
1092,31/05/2016 , 06:00:00,1199,8.5
1093,31/05/2016 , 06:05:00,1199,8.5
1094,31/05/2016 , 06:10:00,1199,8.5
1095,31/05/2016 , 06:15:00,1199,8.5
1096,31/05/2016 , 06:20:00,1199,8.5
1097,31/05/2016 , 06:25:00,1199,8.5
1098,31/05/2016 , 06:30:00,1199,8.5
1099,31/05/2016 , 06:35:00,1199,8.5
1100,31/05/2016 , 06:40:00,1200,8.56
1101,31/05/2016 , 06:45:00,1199,8.5
1102,31/05/2016 , 06:50:00,1200,8.56
1103,31/05/2016 , 06:55:00,1200,8.56
1104,31/05/2016 , 07:00:00,1200,8.56
1105,31/05/2016 , 07:05:00,1200,8.56
1106,31/05/2016 , 07:10:00,1200,8.56
1107,31/05/2016 , 07:15:00,1200,8.56
1108,31/05/2016 , 07:20:00,1200,8.56
1109,31/05/2016 , 07:25:00,1200,8.56
1110,31/05/2016 , 07:30:00,1200,8.56
1111,31/05/2016 , 07:35:00,1199,8.5
1112,31/05/2016 , 07:40:00,1198,8.44
1113,31/05/2016 , 07:45:00,1198,8.44
1114,31/05/2016 , 07:50:00,1198,8.44
1115,31/05/2016 , 07:55:00,1197,8.38
1116,31/05/2016 , 08:00:00,1197,8.38
1117,31/05/2016 , 08:05:00,1197,8.38
1118,31/05/2016 , 08:10:00,1197,8.38
1119,31/05/2016 , 08:15:00,1197,8.38
1120,31/05/2016 , 08:20:00,1196,8.32
1121,31/05/2016 , 08:25:00,1197,8.38
1122,31/05/2016 , 08:30:00,1197,8.38
1123,31/05/2016 , 08:35:00,1198,8.44
1124,31/05/2016 , 08:40:00,1198,8.44
1125,31/05/2016 , 08:45:00,1198,8.44
1126,31/05/2016 , 08:50:00,1198,8.44
1127,31/05/2016 , 08:55:00,1198,8.44
1128,31/05/2016 , 09:00:00,1198,8.44
1129,31/05/2016 , 09:05:00,1198,8.44
1130,31/05/2016 , 09:10:00,1198,8.44
1131,31/05/2016 , 09:15:00,1198,8.44
1132,31/05/2016 , 09:20:00,1198,8.44
1133,31/05/2016 , 09:25:00,1198,8.44
1134,31/05/2016 , 09:30:00,1198,8.44
1135,31/05/2016 , 09:35:00,1198,8.44
1136,31/05/2016 , 09:40:00,1198,8.44
1137,31/05/2016 , 09:45:00,1198,8.44
1138,31/05/2016 , 09:50:00,1198,8.44
1139,31/05/2016 , 09:55:00,1198,8.44
1140,31/05/2016 , 10:00:00,1198,8.44
1141,31/05/2016 , 10:05:00,1198,8.44
1142,31/05/2016 , 10:10:00,1198,8.44
1143,31/05/2016 , 10:15:00,1198,8.44
1144,31/05/2016 , 10:20:00,1199,8.5
1145,31/05/2016 , 10:25:00,1199,8.5
1146,31/05/2016 , 10:30:00,1199,8.5
1147,31/05/2016 , 10:35:00,1199,8.5
1148,31/05/2016 , 10:40:00,1199,8.5
1149,31/05/2016 , 10:45:00,1199,8.5
