Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
602,06/06/2016 , 13:40:00,757,6.13
603,06/06/2016 , 13:45:00,757,6.13
604,06/06/2016 , 13:50:00,757,6.13
605,06/06/2016 , 13:55:00,756,6.06
606,06/06/2016 , 14:00:00,757,6.13
607,06/06/2016 , 14:05:00,757,6.13
608,06/06/2016 , 14:10:00,756,6.06
609,06/06/2016 , 14:15:00,757,6.13
610,06/06/2016 , 14:20:00,757,6.13
611,06/06/2016 , 14:25:00,758,6.19
612,06/06/2016 , 14:30:00,758,6.19
613,06/06/2016 , 14:35:00,758,6.19
614,06/06/2016 , 14:40:00,758,6.19
615,06/06/2016 , 14:45:00,758,6.19
616,06/06/2016 , 14:50:00,758,6.19
617,06/06/2016 , 14:55:00,757,6.13
618,06/06/2016 , 15:00:00,757,6.13
619,06/06/2016 , 15:05:00,757,6.13
620,06/06/2016 , 15:10:00,757,6.13
621,06/06/2016 , 15:15:00,757,6.13
622,06/06/2016 , 15:20:00,757,6.13
623,06/06/2016 , 15:25:00,757,6.13
624,06/06/2016 , 15:30:00,757,6.13
625,06/06/2016 , 15:35:00,756,6.06
626,06/06/2016 , 15:40:00,756,6.06
627,06/06/2016 , 15:45:00,756,6.06
628,06/06/2016 , 15:50:00,756,6.06
629,06/06/2016 , 15:55:00,756,6.06
630,06/06/2016 , 16:00:00,756,6.06
631,06/06/2016 , 16:05:00,756,6.06
632,06/06/2016 , 16:10:00,756,6.06
633,06/06/2016 , 16:15:00,756,6.06
634,06/06/2016 , 16:20:00,756,6.06
635,06/06/2016 , 16:25:00,757,6.13
636,06/06/2016 , 16:30:00,756,6.06
637,06/06/2016 , 16:35:00,756,6.06
638,06/06/2016 , 16:40:00,756,6.06
639,06/06/2016 , 16:45:00,756,6.06
640,06/06/2016 , 16:50:00,756,6.06
641,06/06/2016 , 16:55:00,756,6.06
642,06/06/2016 , 17:00:00,757,6.13
643,06/06/2016 , 17:05:00,758,6.19
644,06/06/2016 , 17:10:00,758,6.19
645,06/06/2016 , 17:15:00,759,6.26
646,06/06/2016 , 17:20:00,760,6.32
647,06/06/2016 , 17:25:00,760,6.32
648,06/06/2016 , 17:30:00,760,6.32
649,06/06/2016 , 17:35:00,761,6.39
650,06/06/2016 , 17:40:00,761,6.39
651,06/06/2016 , 17:45:00,761,6.39
652,06/06/2016 , 17:50:00,762,6.45
653,06/06/2016 , 17:55:00,761,6.39
654,06/06/2016 , 18:00:00,762,6.45
655,06/06/2016 , 18:05:00,762,6.45
656,06/06/2016 , 18:10:00,762,6.45
657,06/06/2016 , 18:15:00,763,6.52
658,06/06/2016 , 18:20:00,763,6.52
659,06/06/2016 , 18:25:00,764,6.58
660,06/06/2016 , 18:30:00,764,6.58
661,06/06/2016 , 18:35:00,765,6.65
662,06/06/2016 , 18:40:00,765,6.65
663,06/06/2016 , 18:45:00,766,6.71
664,06/06/2016 , 18:50:00,766,6.71
665,06/06/2016 , 18:55:00,766,6.71
666,06/06/2016 , 19:00:00,766,6.71
667,06/06/2016 , 19:05:00,767,6.77
668,06/06/2016 , 19:10:00,767,6.77
669,06/06/2016 , 19:15:00,767,6.77
670,06/06/2016 , 19:20:00,768,6.84
671,06/06/2016 , 19:25:00,768,6.84
672,06/06/2016 , 19:30:00,768,6.84
673,06/06/2016 , 19:35:00,768,6.84
674,06/06/2016 , 19:40:00,769,6.9
675,06/06/2016 , 19:45:00,769,6.9
676,06/06/2016 , 19:50:00,769,6.9
677,06/06/2016 , 19:55:00,770,6.97
678,06/06/2016 , 20:00:00,770,6.97
679,06/06/2016 , 20:05:00,770,6.97
680,06/06/2016 , 20:10:00,770,6.97
681,06/06/2016 , 20:15:00,770,6.97
682,06/06/2016 , 20:20:00,770,6.97
683,06/06/2016 , 20:25:00,770,6.97
684,06/06/2016 , 20:30:00,770,6.97
685,06/06/2016 , 20:35:00,770,6.97
686,06/06/2016 , 20:40:00,770,6.97
687,06/06/2016 , 20:45:00,770,6.97
688,06/06/2016 , 20:50:00,770,6.97
689,06/06/2016 , 20:55:00,770,6.97
690,06/06/2016 , 21:00:00,770,6.97
691,06/06/2016 , 21:05:00,770,6.97
692,06/06/2016 , 21:10:00,769,6.9
693,06/06/2016 , 21:15:00,769,6.9
694,06/06/2016 , 21:20:00,769,6.9
695,06/06/2016 , 21:25:00,769,6.9
696,06/06/2016 , 21:30:00,768,6.84
697,06/06/2016 , 21:35:00,768,6.84
698,06/06/2016 , 21:40:00,768,6.84
699,06/06/2016 , 21:45:00,768,6.84
700,06/06/2016 , 21:50:00,768,6.84
701,06/06/2016 , 21:55:00,768,6.84
702,06/06/2016 , 22:00:00,767,6.77
703,06/06/2016 , 22:05:00,767,6.77
704,06/06/2016 , 22:10:00,767,6.77
705,06/06/2016 , 22:15:00,767,6.77
706,06/06/2016 , 22:20:00,767,6.77
707,06/06/2016 , 22:25:00,767,6.77
708,06/06/2016 , 22:30:00,766,6.71
709,06/06/2016 , 22:35:00,766,6.71
710,06/06/2016 , 22:40:00,766,6.71
711,06/06/2016 , 22:45:00,766,6.71
712,06/06/2016 , 22:50:00,766,6.71
713,06/06/2016 , 22:55:00,766,6.71
714,06/06/2016 , 23:00:00,766,6.71
715,06/06/2016 , 23:05:00,766,6.71
716,06/06/2016 , 23:10:00,765,6.65
717,06/06/2016 , 23:15:00,765,6.65
718,06/06/2016 , 23:20:00,766,6.71
719,06/06/2016 , 23:25:00,765,6.65
720,06/06/2016 , 23:30:00,765,6.65
721,06/06/2016 , 23:35:00,765,6.65
722,06/06/2016 , 23:40:00,765,6.65
723,06/06/2016 , 23:45:00,765,6.65
724,06/06/2016 , 23:50:00,765,6.65
725,06/06/2016 , 23:55:00,765,6.65
726,06/06/2016 , 24:00:00,765,6.65
727,07/06/2016 , 00:05:00,764,6.58
728,07/06/2016 , 00:10:00,764,6.58
729,07/06/2016 , 00:15:00,764,6.58
730,07/06/2016 , 00:20:00,764,6.58
731,07/06/2016 , 00:25:00,764,6.58
732,07/06/2016 , 00:30:00,764,6.58
733,07/06/2016 , 00:35:00,765,6.65
734,07/06/2016 , 00:40:00,764,6.58
735,07/06/2016 , 00:45:00,765,6.65
736,07/06/2016 , 00:50:00,765,6.65
737,07/06/2016 , 00:55:00,764,6.58
738,07/06/2016 , 01:00:00,763,6.52
739,07/06/2016 , 01:05:00,763,6.52
740,07/06/2016 , 01:10:00,763,6.52
741,07/06/2016 , 01:15:00,763,6.52
742,07/06/2016 , 01:20:00,763,6.52
743,07/06/2016 , 01:25:00,763,6.52
744,07/06/2016 , 01:30:00,763,6.52
745,07/06/2016 , 01:35:00,763,6.52
746,07/06/2016 , 01:40:00,763,6.52
747,07/06/2016 , 01:45:00,763,6.52
748,07/06/2016 , 01:50:00,763,6.52
749,07/06/2016 , 01:55:00,763,6.52
750,07/06/2016 , 02:00:00,763,6.52
751,07/06/2016 , 02:05:00,763,6.52
752,07/06/2016 , 02:10:00,763,6.52
753,07/06/2016 , 02:15:00,763,6.52
754,07/06/2016 , 02:20:00,763,6.52
755,07/06/2016 , 02:25:00,763,6.52
756,07/06/2016 , 02:30:00,763,6.52
757,07/06/2016 , 02:35:00,763,6.52
758,07/06/2016 , 02:40:00,763,6.52
759,07/06/2016 , 02:45:00,763,6.52
760,07/06/2016 , 02:50:00,763,6.52
761,07/06/2016 , 02:55:00,763,6.52
762,07/06/2016 , 03:00:00,763,6.52
763,07/06/2016 , 03:05:00,763,6.52
764,07/06/2016 , 03:10:00,763,6.52
765,07/06/2016 , 03:15:00,763,6.52
766,07/06/2016 , 03:20:00,763,6.52
767,07/06/2016 , 03:25:00,763,6.52
768,07/06/2016 , 03:30:00,763,6.52
769,07/06/2016 , 03:35:00,763,6.52
770,07/06/2016 , 03:40:00,763,6.52
771,07/06/2016 , 03:45:00,763,6.52
772,07/06/2016 , 03:50:00,763,6.52
773,07/06/2016 , 03:55:00,763,6.52
774,07/06/2016 , 04:00:00,763,6.52
775,07/06/2016 , 04:05:00,763,6.52
776,07/06/2016 , 04:10:00,763,6.52
777,07/06/2016 , 04:15:00,763,6.52
778,07/06/2016 , 04:20:00,763,6.52
779,07/06/2016 , 04:25:00,763,6.52
780,07/06/2016 , 04:30:00,763,6.52
781,07/06/2016 , 04:35:00,763,6.52
782,07/06/2016 , 04:40:00,763,6.52
783,07/06/2016 , 04:45:00,763,6.52
784,07/06/2016 , 04:50:00,763,6.52
785,07/06/2016 , 04:55:00,763,6.52
786,07/06/2016 , 05:00:00,762,6.45
787,07/06/2016 , 05:05:00,762,6.45
788,07/06/2016 , 05:10:00,762,6.45
789,07/06/2016 , 05:15:00,762,6.45
790,07/06/2016 , 05:20:00,763,6.52
791,07/06/2016 , 05:25:00,763,6.52
792,07/06/2016 , 05:30:00,762,6.45
793,07/06/2016 , 05:35:00,762,6.45
794,07/06/2016 , 05:40:00,762,6.45
795,07/06/2016 , 05:45:00,762,6.45
796,07/06/2016 , 05:50:00,762,6.45
797,07/06/2016 , 05:55:00,762,6.45
798,07/06/2016 , 06:00:00,762,6.45
799,07/06/2016 , 06:05:00,762,6.45
800,07/06/2016 , 06:10:00,762,6.45
801,07/06/2016 , 06:15:00,762,6.45
802,07/06/2016 , 06:20:00,762,6.45
803,07/06/2016 , 06:25:00,762,6.45
804,07/06/2016 , 06:30:00,762,6.45
805,07/06/2016 , 06:35:00,762,6.45
806,07/06/2016 , 06:40:00,762,6.45
807,07/06/2016 , 06:45:00,762,6.45
808,07/06/2016 , 06:50:00,762,6.45
809,07/06/2016 , 06:55:00,761,6.39
810,07/06/2016 , 07:00:00,761,6.39
811,07/06/2016 , 07:05:00,761,6.39
812,07/06/2016 , 07:10:00,761,6.39
813,07/06/2016 , 07:15:00,761,6.39
814,07/06/2016 , 07:20:00,761,6.39
815,07/06/2016 , 07:25:00,761,6.39
816,07/06/2016 , 07:30:00,761,6.39
817,07/06/2016 , 07:35:00,761,6.39
818,07/06/2016 , 07:40:00,760,6.32
819,07/06/2016 , 07:45:00,760,6.32
820,07/06/2016 , 07:50:00,760,6.32
821,07/06/2016 , 07:55:00,760,6.32
822,07/06/2016 , 08:00:00,760,6.32
823,07/06/2016 , 08:05:00,760,6.32
824,07/06/2016 , 08:10:00,760,6.32
825,07/06/2016 , 08:15:00,760,6.32
826,07/06/2016 , 08:20:00,760,6.32
827,07/06/2016 , 08:25:00,760,6.32
828,07/06/2016 , 08:30:00,760,6.32
829,07/06/2016 , 08:35:00,760,6.32
830,07/06/2016 , 08:40:00,760,6.32
831,07/06/2016 , 08:45:00,759,6.26
832,07/06/2016 , 08:50:00,759,6.26
833,07/06/2016 , 08:55:00,759,6.26
834,07/06/2016 , 09:00:00,759,6.26
835,07/06/2016 , 09:05:00,759,6.26
836,07/06/2016 , 09:10:00,759,6.26
837,07/06/2016 , 09:15:00,759,6.26
838,07/06/2016 , 09:20:00,759,6.26
839,07/06/2016 , 09:25:00,759,6.26
840,07/06/2016 , 09:30:00,759,6.26
841,07/06/2016 , 09:35:00,759,6.26
842,07/06/2016 , 09:40:00,761,6.39
843,07/06/2016 , 09:45:00,760,6.32
844,07/06/2016 , 09:50:00,760,6.32
845,07/06/2016 , 09:55:00,760,6.32
846,07/06/2016 , 10:00:00,760,6.32
847,07/06/2016 , 10:05:00,759,6.26
848,07/06/2016 , 10:10:00,759,6.26
849,07/06/2016 , 10:15:00,759,6.26
850,07/06/2016 , 10:20:00,759,6.26
851,07/06/2016 , 10:25:00,759,6.26
852,07/06/2016 , 10:30:00,759,6.26
853,07/06/2016 , 10:35:00,759,6.26
854,07/06/2016 , 10:40:00,759,6.26
855,07/06/2016 , 10:45:00,758,6.19
856,07/06/2016 , 10:50:00,758,6.19
857,07/06/2016 , 10:55:00,758,6.19
858,07/06/2016 , 11:00:00,758,6.19
859,07/06/2016 , 11:05:00,758,6.19
860,07/06/2016 , 11:10:00,758,6.19
861,07/06/2016 , 11:15:00,758,6.19
862,07/06/2016 , 11:20:00,758,6.19
863,07/06/2016 , 11:25:00,758,6.19
864,07/06/2016 , 11:30:00,758,6.19
865,07/06/2016 , 11:35:00,758,6.19
866,07/06/2016 , 11:40:00,758,6.19
867,07/06/2016 , 11:45:00,758,6.19
868,07/06/2016 , 11:50:00,758,6.19
869,07/06/2016 , 11:55:00,758,6.19
870,07/06/2016 , 12:00:00,758,6.19
871,07/06/2016 , 12:05:00,758,6.19
872,07/06/2016 , 12:10:00,757,6.13
873,07/06/2016 , 12:15:00,758,6.19
874,07/06/2016 , 12:20:00,758,6.19
875,07/06/2016 , 12:25:00,758,6.19
876,07/06/2016 , 12:30:00,757,6.13
877,07/06/2016 , 12:35:00,757,6.13
878,07/06/2016 , 12:40:00,757,6.13
879,07/06/2016 , 12:45:00,757,6.13
880,07/06/2016 , 12:50:00,757,6.13
881,07/06/2016 , 12:55:00,757,6.13
882,07/06/2016 , 13:00:00,757,6.13
883,07/06/2016 , 13:05:00,757,6.13
884,07/06/2016 , 13:10:00,757,6.13
885,07/06/2016 , 13:15:00,756,6.06
886,07/06/2016 , 13:20:00,756,6.06
887,07/06/2016 , 13:25:00,756,6.06
888,07/06/2016 , 13:30:00,756,6.06
889,07/06/2016 , 13:35:00,756,6.06
890,07/06/2016 , 13:40:00,756,6.06
891,07/06/2016 , 13:45:00,756,6.06
892,07/06/2016 , 13:50:00,756,6.06
893,07/06/2016 , 13:55:00,756,6.06
894,07/06/2016 , 14:00:00,756,6.06
895,07/06/2016 , 14:05:00,756,6.06
896,07/06/2016 , 14:10:00,756,6.06
897,07/06/2016 , 14:15:00,756,6.06
898,07/06/2016 , 14:20:00,756,6.06
899,07/06/2016 , 14:25:00,756,6.06
900,07/06/2016 , 14:30:00,755,6
901,07/06/2016 , 14:35:00,755,6
902,07/06/2016 , 14:40:00,755,6
903,07/06/2016 , 14:45:00,755,6
904,07/06/2016 , 14:50:00,755,6
905,07/06/2016 , 14:55:00,755,6
906,07/06/2016 , 15:00:00,755,6
907,07/06/2016 , 15:05:00,754,5.94
908,07/06/2016 , 15:10:00,754,5.94
909,07/06/2016 , 15:15:00,754,5.94
910,07/06/2016 , 15:20:00,754,5.94
911,07/06/2016 , 15:25:00,754,5.94
912,07/06/2016 , 15:30:00,754,5.94
913,07/06/2016 , 15:35:00,754,5.94
914,07/06/2016 , 15:40:00,754,5.94
915,07/06/2016 , 15:45:00,757,6.13
916,07/06/2016 , 15:50:00,758,6.19
917,07/06/2016 , 15:55:00,757,6.13
918,07/06/2016 , 16:00:00,758,6.19
919,07/06/2016 , 16:05:00,758,6.19
920,07/06/2016 , 16:10:00,758,6.19
921,07/06/2016 , 16:15:00,758,6.19
922,07/06/2016 , 16:20:00,759,6.26
923,07/06/2016 , 16:25:00,759,6.26
924,07/06/2016 , 16:30:00,760,6.32
925,07/06/2016 , 16:35:00,760,6.32
926,07/06/2016 , 16:40:00,761,6.39
927,07/06/2016 , 16:45:00,762,6.45
928,07/06/2016 , 16:50:00,763,6.52
929,07/06/2016 , 16:55:00,764,6.58
930,07/06/2016 , 17:00:00,765,6.65
931,07/06/2016 , 17:05:00,766,6.71
932,07/06/2016 , 17:10:00,766,6.71
933,07/06/2016 , 17:15:00,767,6.77
934,07/06/2016 , 17:20:00,767,6.77
935,07/06/2016 , 17:25:00,767,6.77
936,07/06/2016 , 17:30:00,767,6.77
937,07/06/2016 , 17:35:00,767,6.77
938,07/06/2016 , 17:40:00,768,6.84
939,07/06/2016 , 17:45:00,769,6.9
940,07/06/2016 , 17:50:00,769,6.9
941,07/06/2016 , 17:55:00,770,6.97
942,07/06/2016 , 18:00:00,771,7.03
943,07/06/2016 , 18:05:00,772,7.1
944,07/06/2016 , 18:10:00,772,7.1
945,07/06/2016 , 18:15:00,773,7.16
946,07/06/2016 , 18:20:00,773,7.16
947,07/06/2016 , 18:25:00,774,7.23
948,07/06/2016 , 18:30:00,775,7.29
949,07/06/2016 , 18:35:00,776,7.35
950,07/06/2016 , 18:40:00,777,7.42
951,07/06/2016 , 18:45:00,778,7.48
952,07/06/2016 , 18:50:00,780,7.61
953,07/06/2016 , 18:55:00,781,7.68
954,07/06/2016 , 19:00:00,782,7.74
955,07/06/2016 , 19:05:00,783,7.81
956,07/06/2016 , 19:10:00,784,7.87
957,07/06/2016 , 19:15:00,784,7.87
958,07/06/2016 , 19:20:00,784,7.87
959,07/06/2016 , 19:25:00,783,7.81
960,07/06/2016 , 19:30:00,784,7.87
961,07/06/2016 , 19:35:00,783,7.81
962,07/06/2016 , 19:40:00,783,7.81
963,07/06/2016 , 19:45:00,783,7.81
964,07/06/2016 , 19:50:00,783,7.81
965,07/06/2016 , 19:55:00,783,7.81
966,07/06/2016 , 20:00:00,782,7.74
967,07/06/2016 , 20:05:00,782,7.74
968,07/06/2016 , 20:10:00,781,7.68
969,07/06/2016 , 20:15:00,781,7.68
970,07/06/2016 , 20:20:00,780,7.61
971,07/06/2016 , 20:25:00,780,7.61
972,07/06/2016 , 20:30:00,779,7.55
973,07/06/2016 , 20:35:00,779,7.55
974,07/06/2016 , 20:40:00,779,7.55
975,07/06/2016 , 20:45:00,778,7.48
976,07/06/2016 , 20:50:00,778,7.48
977,07/06/2016 , 20:55:00,777,7.42
978,07/06/2016 , 21:00:00,777,7.42
979,07/06/2016 , 21:05:00,777,7.42
980,07/06/2016 , 21:10:00,776,7.35
981,07/06/2016 , 21:15:00,776,7.35
982,07/06/2016 , 21:20:00,776,7.35
983,07/06/2016 , 21:25:00,775,7.29
984,07/06/2016 , 21:30:00,775,7.29
985,07/06/2016 , 21:35:00,775,7.29
986,07/06/2016 , 21:40:00,775,7.29
987,07/06/2016 , 21:45:00,774,7.23
988,07/06/2016 , 21:50:00,774,7.23
989,07/06/2016 , 21:55:00,774,7.23
990,07/06/2016 , 22:00:00,774,7.23
991,07/06/2016 , 22:05:00,774,7.23
992,07/06/2016 , 22:10:00,773,7.16
993,07/06/2016 , 22:15:00,773,7.16
994,07/06/2016 , 22:20:00,773,7.16
995,07/06/2016 , 22:25:00,773,7.16
996,07/06/2016 , 22:30:00,773,7.16
997,07/06/2016 , 22:35:00,773,7.16
998,07/06/2016 , 22:40:00,773,7.16
999,07/06/2016 , 22:45:00,772,7.1
1000,07/06/2016 , 22:50:00,772,7.1
1001,07/06/2016 , 22:55:00,772,7.1
1002,07/06/2016 , 23:00:00,772,7.1
1003,07/06/2016 , 23:05:00,772,7.1
1004,07/06/2016 , 23:10:00,772,7.1
1005,07/06/2016 , 23:15:00,772,7.1
1006,07/06/2016 , 23:20:00,771,7.03
1007,07/06/2016 , 23:25:00,771,7.03
1008,07/06/2016 , 23:30:00,771,7.03
1009,07/06/2016 , 23:35:00,771,7.03
1010,07/06/2016 , 23:40:00,771,7.03
1011,07/06/2016 , 23:45:00,770,6.97
1012,07/06/2016 , 23:50:00,770,6.97
1013,07/06/2016 , 23:55:00,770,6.97
1014,07/06/2016 , 24:00:00,770,6.97
1015,08/06/2016 , 00:05:00,770,6.97
1016,08/06/2016 , 00:10:00,770,6.97
1017,08/06/2016 , 00:15:00,770,6.97
1018,08/06/2016 , 00:20:00,769,6.9
1019,08/06/2016 , 00:25:00,769,6.9
1020,08/06/2016 , 00:30:00,769,6.9
1021,08/06/2016 , 00:35:00,769,6.9
1022,08/06/2016 , 00:40:00,769,6.9
1023,08/06/2016 , 00:45:00,769,6.9
1024,08/06/2016 , 00:50:00,769,6.9
1025,08/06/2016 , 00:55:00,769,6.9
1026,08/06/2016 , 01:00:00,769,6.9
1027,08/06/2016 , 01:05:00,769,6.9
1028,08/06/2016 , 01:10:00,769,6.9
1029,08/06/2016 , 01:15:00,769,6.9
1030,08/06/2016 , 01:20:00,769,6.9
1031,08/06/2016 , 01:25:00,769,6.9
1032,08/06/2016 , 01:30:00,769,6.9
1033,08/06/2016 , 01:35:00,769,6.9
1034,08/06/2016 , 01:40:00,769,6.9
1035,08/06/2016 , 01:45:00,769,6.9
1036,08/06/2016 , 01:50:00,769,6.9
1037,08/06/2016 , 01:55:00,769,6.9
1038,08/06/2016 , 02:00:00,769,6.9
1039,08/06/2016 , 02:05:00,767,6.77
1040,08/06/2016 , 02:10:00,768,6.84
1041,08/06/2016 , 02:15:00,768,6.84
1042,08/06/2016 , 02:20:00,768,6.84
1043,08/06/2016 , 02:25:00,768,6.84
1044,08/06/2016 , 02:30:00,769,6.9
1045,08/06/2016 , 02:35:00,769,6.9
1046,08/06/2016 , 02:40:00,768,6.84
1047,08/06/2016 , 02:45:00,768,6.84
1048,08/06/2016 , 02:50:00,768,6.84
1049,08/06/2016 , 02:55:00,768,6.84
1050,08/06/2016 , 03:00:00,769,6.9
1051,08/06/2016 , 03:05:00,769,6.9
1052,08/06/2016 , 03:10:00,769,6.9
1053,08/06/2016 , 03:15:00,769,6.9
1054,08/06/2016 , 03:20:00,769,6.9
1055,08/06/2016 , 03:25:00,769,6.9
1056,08/06/2016 , 03:30:00,769,6.9
1057,08/06/2016 , 03:35:00,769,6.9
1058,08/06/2016 , 03:40:00,769,6.9
1059,08/06/2016 , 03:45:00,768,6.84
1060,08/06/2016 , 03:50:00,768,6.84
1061,08/06/2016 , 03:55:00,767,6.77
1062,08/06/2016 , 04:00:00,767,6.77
1063,08/06/2016 , 04:05:00,768,6.84
1064,08/06/2016 , 04:10:00,768,6.84
1065,08/06/2016 , 04:15:00,768,6.84
1066,08/06/2016 , 04:20:00,768,6.84
1067,08/06/2016 , 04:25:00,767,6.77
1068,08/06/2016 , 04:30:00,767,6.77
1069,08/06/2016 , 04:35:00,767,6.77
1070,08/06/2016 , 04:40:00,767,6.77
1071,08/06/2016 , 04:45:00,766,6.71
1072,08/06/2016 , 04:50:00,766,6.71
1073,08/06/2016 , 04:55:00,766,6.71
1074,08/06/2016 , 05:00:00,767,6.77
1075,08/06/2016 , 05:05:00,767,6.77
1076,08/06/2016 , 05:10:00,767,6.77
1077,08/06/2016 , 05:15:00,767,6.77
1078,08/06/2016 , 05:20:00,767,6.77
1079,08/06/2016 , 05:25:00,767,6.77
1080,08/06/2016 , 05:30:00,767,6.77
1081,08/06/2016 , 05:35:00,767,6.77
1082,08/06/2016 , 05:40:00,767,6.77
1083,08/06/2016 , 05:45:00,768,6.84
1084,08/06/2016 , 05:50:00,768,6.84
1085,08/06/2016 , 05:55:00,768,6.84
1086,08/06/2016 , 06:00:00,769,6.9
1087,08/06/2016 , 06:05:00,769,6.9
1088,08/06/2016 , 06:10:00,769,6.9
1089,08/06/2016 , 06:15:00,769,6.9
1090,08/06/2016 , 06:20:00,769,6.9
1091,08/06/2016 , 06:25:00,769,6.9
1092,08/06/2016 , 06:30:00,770,6.97
1093,08/06/2016 , 06:35:00,770,6.97
1094,08/06/2016 , 06:40:00,770,6.97
1095,08/06/2016 , 06:45:00,770,6.97
1096,08/06/2016 , 06:50:00,770,6.97
1097,08/06/2016 , 06:55:00,770,6.97
1098,08/06/2016 , 07:00:00,770,6.97
1099,08/06/2016 , 07:05:00,770,6.97
1100,08/06/2016 , 07:10:00,770,6.97
1101,08/06/2016 , 07:15:00,770,6.97
1102,08/06/2016 , 07:20:00,770,6.97
1103,08/06/2016 , 07:25:00,770,6.97
1104,08/06/2016 , 07:30:00,770,6.97
1105,08/06/2016 , 07:35:00,771,7.03
1106,08/06/2016 , 07:40:00,772,7.1
1107,08/06/2016 , 07:45:00,774,7.23
1108,08/06/2016 , 07:50:00,775,7.29
1109,08/06/2016 , 07:55:00,776,7.35
1110,08/06/2016 , 08:00:00,778,7.48
1111,08/06/2016 , 08:05:00,779,7.55
1112,08/06/2016 , 08:10:00,781,7.68
1113,08/06/2016 , 08:15:00,782,7.74
1114,08/06/2016 , 08:20:00,783,7.81
1115,08/06/2016 , 08:25:00,785,7.94
1116,08/06/2016 , 08:30:00,786,8
1117,08/06/2016 , 08:35:00,786,8
1118,08/06/2016 , 08:40:00,787,8.06
1119,08/06/2016 , 08:45:00,788,8.13
1120,08/06/2016 , 08:50:00,790,8.26
1121,08/06/2016 , 08:55:00,792,8.39
1122,08/06/2016 , 09:00:00,793,8.45
1123,08/06/2016 , 09:05:00,796,8.65
1124,08/06/2016 , 09:10:00,798,8.77
1125,08/06/2016 , 09:15:00,800,8.9
1126,08/06/2016 , 09:20:00,802,9.03
1127,08/06/2016 , 09:25:00,803,9.1
1128,08/06/2016 , 09:30:00,806,9.29
1129,08/06/2016 , 09:35:00,807,9.35
1130,08/06/2016 , 09:40:00,809,9.48
1131,08/06/2016 , 09:45:00,811,9.61
1132,08/06/2016 , 09:50:00,814,9.81
1133,08/06/2016 , 09:55:00,816,9.94
1134,08/06/2016 , 10:00:00,819,10.13
1135,08/06/2016 , 10:05:00,822,10.32
1136,08/06/2016 , 10:10:00,825,10.52
1137,08/06/2016 , 10:15:00,828,10.71
1138,08/06/2016 , 10:20:00,830,10.84
1139,08/06/2016 , 10:25:00,831,10.9
1140,08/06/2016 , 10:30:00,832,10.97
1141,08/06/2016 , 10:35:00,833,11.03
1142,08/06/2016 , 10:40:00,833,11.03
1143,08/06/2016 , 10:45:00,834,11.1
1144,08/06/2016 , 10:50:00,625,-2.39
1145,08/06/2016 , 10:55:00,625,-2.39
1146,08/06/2016 , 11:00:00,619,-2.77
1147,08/06/2016 , 11:05:00,621,-2.65
1148,08/06/2016 , 11:10:00,627,-2.26
1149,08/06/2016 , 11:15:00,624,-2.45
1150,08/06/2016 , 11:20:00,612,-3.23
1151,08/06/2016 , 11:25:00,598,-4.13
1152,08/06/2016 , 11:30:00,595,-4.32
1153,08/06/2016 , 11:35:00,595,-4.32
1154,08/06/2016 , 11:40:00,594,-4.39
1155,08/06/2016 , 11:45:00,595,-4.32
1156,08/06/2016 , 11:50:00,595,-4.32
1157,08/06/2016 , 11:55:00,594,-4.39
1158,08/06/2016 , 12:00:00,594,-4.39
1159,08/06/2016 , 12:05:00,594,-4.39
1160,08/06/2016 , 12:10:00,594,-4.39
1161,08/06/2016 , 12:15:00,594,-4.39
1162,08/06/2016 , 12:20:00,595,-4.32
1163,08/06/2016 , 12:25:00,595,-4.32
1164,08/06/2016 , 12:30:00,593,-4.45
1165,08/06/2016 , 12:35:00,593,-4.45
1166,08/06/2016 , 12:40:00,593,-4.45
1167,08/06/2016 , 12:45:00,593,-4.45
1168,08/06/2016 , 12:50:00,593,-4.45
1169,08/06/2016 , 12:55:00,593,-4.45
1170,08/06/2016 , 13:00:00,593,-4.45
1171,08/06/2016 , 13:05:00,593,-4.45
1172,08/06/2016 , 13:10:00,593,-4.45
1173,08/06/2016 , 13:15:00,594,-4.39
1174,08/06/2016 , 13:20:00,594,-4.39
1175,08/06/2016 , 13:25:00,594,-4.39
1176,08/06/2016 , 13:30:00,594,-4.39
1177,08/06/2016 , 13:35:00,594,-4.39
1178,08/06/2016 , 13:40:00,594,-4.39
1179,08/06/2016 , 13:45:00,594,-4.39
1180,08/06/2016 , 13:50:00,594,-4.39
1181,08/06/2016 , 13:55:00,594,-4.39
1182,08/06/2016 , 14:00:00,594,-4.39
1183,08/06/2016 , 14:05:00,594,-4.39
1184,08/06/2016 , 14:10:00,594,-4.39
1185,08/06/2016 , 14:15:00,594,-4.39
1186,08/06/2016 , 14:20:00,594,-4.39
1187,08/06/2016 , 14:25:00,594,-4.39
1188,08/06/2016 , 14:30:00,594,-4.39
1189,08/06/2016 , 14:35:00,594,-4.39
1190,08/06/2016 , 14:40:00,594,-4.39
1191,08/06/2016 , 14:45:00,594,-4.39
1192,08/06/2016 , 14:50:00,594,-4.39
1193,08/06/2016 , 14:55:00,594,-4.39
1194,08/06/2016 , 15:00:00,594,-4.39
1195,08/06/2016 , 15:05:00,594,-4.39
