Site Name ,WLR110,,,
666,14/03/2015,22:15:00,822,10.32
667,14/03/2015,22:20:00,822,10.32
668,14/03/2015,22:25:00,822,10.32
669,14/03/2015,22:30:00,822,10.32
670,14/03/2015,22:35:00,822,10.32
671,14/03/2015,22:40:00,822,10.32
672,14/03/2015,22:45:00,822,10.32
673,14/03/2015,22:50:00,823,10.39
674,14/03/2015,22:55:00,823,10.39
675,14/03/2015,23:00:00,823,10.39
676,14/03/2015,23:05:00,823,10.39
677,14/03/2015,23:10:00,823,10.39
678,14/03/2015,23:15:00,823,10.39
679,14/03/2015,23:20:00,823,10.39
680,14/03/2015,23:25:00,823,10.39
681,14/03/2015,23:30:00,824,10.45
682,14/03/2015,23:35:00,824,10.45
683,14/03/2015,23:40:00,824,10.45
684,14/03/2015,23:45:00,824,10.45
685,14/03/2015,23:50:00,824,10.45
686,14/03/2015,23:55:00,824,10.45
687,14/03/2015,24:00:00,824,10.45
688,15/03/2015,00:05:00,824,10.45
689,15/03/2015,00:10:00,824,10.45
690,15/03/2015,00:15:00,824,10.45
691,15/03/2015,00:20:00,824,10.45
692,15/03/2015,00:25:00,824,10.45
693,15/03/2015,00:30:00,824,10.45
694,15/03/2015,00:35:00,824,10.45
695,15/03/2015,00:40:00,824,10.45
696,15/03/2015,00:45:00,824,10.45
697,15/03/2015,00:50:00,824,10.45
698,15/03/2015,00:55:00,824,10.45
699,15/03/2015,01:00:00,824,10.45
700,15/03/2015,01:05:00,824,10.45
701,15/03/2015,01:10:00,824,10.45
702,15/03/2015,01:15:00,824,10.45
703,15/03/2015,01:20:00,824,10.45
704,15/03/2015,01:25:00,825,10.52
705,15/03/2015,01:30:00,826,10.58
706,15/03/2015,01:35:00,826,10.58
707,15/03/2015,01:40:00,826,10.58
708,15/03/2015,01:45:00,827,10.65
709,15/03/2015,01:50:00,828,10.71
710,15/03/2015,01:55:00,828,10.71
711,15/03/2015,02:00:00,829,10.77
712,15/03/2015,02:05:00,828,10.71
713,15/03/2015,02:10:00,829,10.77
714,15/03/2015,02:15:00,829,10.77
715,15/03/2015,02:20:00,829,10.77
716,15/03/2015,02:25:00,829,10.77
717,15/03/2015,02:30:00,829,10.77
718,15/03/2015,02:35:00,829,10.77
719,15/03/2015,02:40:00,830,10.84
720,15/03/2015,02:45:00,830,10.84
721,15/03/2015,02:50:00,830,10.84
722,15/03/2015,02:55:00,830,10.84
723,15/03/2015,03:00:00,830,10.84
724,15/03/2015,03:05:00,830,10.84
725,15/03/2015,03:10:00,830,10.84
726,15/03/2015,03:15:00,830,10.84
727,15/03/2015,03:20:00,830,10.84
728,15/03/2015,03:25:00,830,10.84
729,15/03/2015,03:30:00,833,11.03
730,15/03/2015,03:35:00,831,10.9
731,15/03/2015,03:40:00,831,10.9
732,15/03/2015,03:45:00,831,10.9
733,15/03/2015,03:50:00,831,10.9
734,15/03/2015,03:55:00,831,10.9
735,15/03/2015,04:00:00,831,10.9
736,15/03/2015,04:05:00,831,10.9
737,15/03/2015,04:10:00,831,10.9
738,15/03/2015,04:15:00,831,10.9
739,15/03/2015,04:20:00,831,10.9
740,15/03/2015,04:25:00,831,10.9
741,15/03/2015,04:30:00,831,10.9
742,15/03/2015,04:35:00,831,10.9
743,15/03/2015,04:40:00,831,10.9
744,15/03/2015,04:45:00,831,10.9
745,15/03/2015,04:50:00,831,10.9
746,15/03/2015,04:55:00,831,10.9
747,15/03/2015,05:00:00,831,10.9
748,15/03/2015,05:05:00,832,10.97
749,15/03/2015,05:10:00,832,10.97
750,15/03/2015,05:15:00,832,10.97
751,15/03/2015,05:20:00,832,10.97
752,15/03/2015,05:25:00,832,10.97
753,15/03/2015,05:30:00,832,10.97
754,15/03/2015,05:35:00,832,10.97
755,15/03/2015,05:40:00,832,10.97
756,15/03/2015,05:45:00,832,10.97
757,15/03/2015,05:50:00,832,10.97
758,15/03/2015,05:55:00,832,10.97
759,15/03/2015,06:00:00,832,10.97
760,15/03/2015,06:05:00,832,10.97
761,15/03/2015,06:10:00,832,10.97
762,15/03/2015,06:15:00,832,10.97
763,15/03/2015,06:20:00,831,10.9
764,15/03/2015,06:25:00,831,10.9
765,15/03/2015,06:30:00,831,10.9
766,15/03/2015,06:35:00,831,10.9
767,15/03/2015,06:40:00,831,10.9
768,15/03/2015,06:45:00,831,10.9
769,15/03/2015,06:50:00,830,10.84
770,15/03/2015,06:55:00,831,10.9
771,15/03/2015,07:00:00,832,10.97
772,15/03/2015,07:05:00,827,10.65
773,15/03/2015,07:10:00,830,10.84
774,15/03/2015,07:15:00,829,10.77
775,15/03/2015,07:20:00,830,10.84
776,15/03/2015,07:25:00,830,10.84
777,15/03/2015,07:30:00,830,10.84
778,15/03/2015,07:35:00,830,10.84
779,15/03/2015,07:40:00,829,10.77
780,15/03/2015,07:45:00,828,10.71
781,15/03/2015,07:50:00,829,10.77
782,15/03/2015,07:55:00,828,10.71
783,15/03/2015,08:00:00,829,10.77
784,15/03/2015,08:05:00,828,10.71
785,15/03/2015,08:10:00,829,10.77
786,15/03/2015,08:15:00,826,10.58
787,15/03/2015,08:20:00,827,10.65
788,15/03/2015,08:25:00,826,10.58
789,15/03/2015,08:30:00,827,10.65
790,15/03/2015,08:35:00,826,10.58
791,15/03/2015,08:40:00,823,10.39
792,15/03/2015,08:45:00,829,10.77
793,15/03/2015,08:50:00,826,10.58
794,15/03/2015,08:55:00,824,10.45
795,15/03/2015,09:00:00,824,10.45
796,15/03/2015,09:05:00,825,10.52
797,15/03/2015,09:10:00,824,10.45
798,15/03/2015,09:15:00,824,10.45
799,15/03/2015,09:20:00,824,10.45
800,15/03/2015,09:25:00,824,10.45
801,15/03/2015,09:30:00,824,10.45
802,15/03/2015,09:35:00,824,10.45
803,15/03/2015,09:40:00,824,10.45
804,15/03/2015,09:45:00,824,10.45
805,15/03/2015,09:50:00,824,10.45
806,15/03/2015,09:55:00,824,10.45
807,15/03/2015,10:00:00,824,10.45
808,15/03/2015,10:05:00,824,10.45
809,15/03/2015,10:10:00,824,10.45
810,15/03/2015,10:15:00,824,10.45
811,15/03/2015,10:20:00,824,10.45
812,15/03/2015,10:25:00,824,10.45
813,15/03/2015,10:30:00,826,10.58
814,15/03/2015,10:35:00,826,10.58
815,15/03/2015,10:40:00,824,10.45
816,15/03/2015,10:45:00,824,10.45
817,15/03/2015,10:50:00,828,10.71
818,15/03/2015,10:55:00,821,10.26
819,15/03/2015,11:00:00,823,10.39
820,15/03/2015,11:05:00,824,10.45
821,15/03/2015,11:10:00,824,10.45
822,15/03/2015,11:15:00,822,10.32
823,15/03/2015,11:20:00,822,10.32
824,15/03/2015,11:25:00,822,10.32
825,15/03/2015,11:30:00,824,10.45
826,15/03/2015,11:35:00,823,10.39
827,15/03/2015,11:40:00,825,10.52
828,15/03/2015,11:45:00,825,10.52
829,15/03/2015,11:50:00,825,10.52
830,15/03/2015,11:55:00,824,10.45
831,15/03/2015,12:00:00,824,10.45
832,15/03/2015,12:05:00,824,10.45
833,15/03/2015,12:10:00,824,10.45
834,15/03/2015,12:15:00,824,10.45
835,15/03/2015,12:20:00,824,10.45
836,15/03/2015,12:25:00,824,10.45
837,15/03/2015,12:30:00,824,10.45
838,15/03/2015,12:35:00,824,10.45
839,15/03/2015,12:40:00,824,10.45
840,15/03/2015,12:45:00,823,10.39
841,15/03/2015,12:50:00,823,10.39
842,15/03/2015,12:55:00,823,10.39
843,15/03/2015,13:00:00,823,10.39
844,15/03/2015,13:05:00,823,10.39
845,15/03/2015,13:10:00,823,10.39
846,15/03/2015,13:15:00,823,10.39
847,15/03/2015,13:20:00,823,10.39
848,15/03/2015,13:25:00,823,10.39
849,15/03/2015,13:30:00,823,10.39
850,15/03/2015,13:35:00,822,10.32
851,15/03/2015,13:40:00,822,10.32
852,15/03/2015,13:45:00,822,10.32
853,15/03/2015,13:50:00,822,10.32
854,15/03/2015,13:55:00,822,10.32
855,15/03/2015,14:00:00,822,10.32
856,15/03/2015,14:05:00,822,10.32
857,15/03/2015,14:10:00,822,10.32
858,15/03/2015,14:15:00,822,10.32
859,15/03/2015,14:20:00,824,10.45
860,15/03/2015,14:25:00,822,10.32
861,15/03/2015,14:30:00,822,10.32
862,15/03/2015,14:35:00,822,10.32
863,15/03/2015,14:40:00,823,10.39
864,15/03/2015,14:45:00,822,10.32
865,15/03/2015,14:50:00,823,10.39
866,15/03/2015,14:55:00,823,10.39
867,15/03/2015,15:00:00,822,10.32
868,15/03/2015,15:05:00,822,10.32
869,15/03/2015,15:10:00,822,10.32
870,15/03/2015,15:15:00,822,10.32
871,15/03/2015,15:20:00,822,10.32
872,15/03/2015,15:25:00,822,10.32
873,15/03/2015,15:30:00,822,10.32
874,15/03/2015,15:35:00,822,10.32
875,15/03/2015,15:40:00,822,10.32
876,15/03/2015,15:45:00,822,10.32
877,15/03/2015,15:50:00,822,10.32
878,15/03/2015,15:55:00,822,10.32
879,15/03/2015,16:00:00,822,10.32
880,15/03/2015,16:05:00,822,10.32
881,15/03/2015,16:10:00,821,10.26
882,15/03/2015,16:15:00,822,10.32
883,15/03/2015,16:20:00,822,10.32
884,15/03/2015,16:25:00,822,10.32
885,15/03/2015,16:30:00,822,10.32
886,15/03/2015,16:35:00,822,10.32
887,15/03/2015,16:40:00,822,10.32
888,15/03/2015,16:45:00,822,10.32
889,15/03/2015,16:50:00,823,10.39
890,15/03/2015,16:55:00,821,10.26
891,15/03/2015,17:00:00,821,10.26
892,15/03/2015,17:05:00,821,10.26
893,15/03/2015,17:10:00,821,10.26
894,15/03/2015,17:15:00,822,10.32
895,15/03/2015,17:20:00,822,10.32
896,15/03/2015,17:25:00,822,10.32
897,15/03/2015,17:30:00,822,10.32
898,15/03/2015,17:35:00,822,10.32
899,15/03/2015,17:40:00,822,10.32
900,15/03/2015,17:45:00,822,10.32
901,15/03/2015,17:50:00,822,10.32
902,15/03/2015,17:55:00,822,10.32
903,15/03/2015,18:00:00,822,10.32
904,15/03/2015,18:05:00,822,10.32
905,15/03/2015,18:10:00,822,10.32
906,15/03/2015,18:15:00,822,10.32
907,15/03/2015,18:20:00,823,10.39
908,15/03/2015,18:25:00,823,10.39
909,15/03/2015,18:30:00,823,10.39
910,15/03/2015,18:35:00,823,10.39
911,15/03/2015,18:40:00,823,10.39
912,15/03/2015,18:45:00,823,10.39
913,15/03/2015,18:50:00,823,10.39
914,15/03/2015,18:55:00,823,10.39
915,15/03/2015,19:00:00,823,10.39
916,15/03/2015,19:05:00,823,10.39
917,15/03/2015,19:10:00,823,10.39
918,15/03/2015,19:15:00,823,10.39
919,15/03/2015,19:20:00,823,10.39
920,15/03/2015,19:25:00,823,10.39
921,15/03/2015,19:30:00,823,10.39
922,15/03/2015,19:35:00,823,10.39
923,15/03/2015,19:40:00,823,10.39
924,15/03/2015,19:45:00,823,10.39
925,15/03/2015,19:50:00,823,10.39
926,15/03/2015,19:55:00,823,10.39
927,15/03/2015,20:00:00,823,10.39
928,15/03/2015,20:05:00,823,10.39
929,15/03/2015,20:10:00,823,10.39
930,15/03/2015,20:15:00,823,10.39
931,15/03/2015,20:20:00,823,10.39
932,15/03/2015,20:25:00,823,10.39
933,15/03/2015,20:30:00,823,10.39
934,15/03/2015,20:35:00,823,10.39
935,15/03/2015,20:40:00,823,10.39
936,15/03/2015,20:45:00,823,10.39
937,15/03/2015,20:50:00,823,10.39
938,15/03/2015,20:55:00,823,10.39
939,15/03/2015,21:00:00,823,10.39
940,15/03/2015,21:05:00,824,10.45
941,15/03/2015,21:10:00,824,10.45
942,15/03/2015,21:15:00,824,10.45
943,15/03/2015,21:20:00,825,10.52
944,15/03/2015,21:25:00,828,10.71
945,15/03/2015,21:30:00,829,10.77
946,15/03/2015,21:35:00,830,10.84
947,15/03/2015,21:40:00,831,10.9
948,15/03/2015,21:45:00,832,10.97
949,15/03/2015,21:50:00,832,10.97
950,15/03/2015,21:55:00,832,10.97
951,15/03/2015,22:00:00,832,10.97
952,15/03/2015,22:05:00,833,11.03
953,15/03/2015,22:10:00,833,11.03
954,15/03/2015,22:15:00,830,10.84
955,15/03/2015,22:20:00,834,11.1
956,15/03/2015,22:25:00,834,11.1
957,15/03/2015,22:30:00,834,11.1
958,15/03/2015,22:35:00,835,11.16
959,15/03/2015,22:40:00,836,11.23
960,15/03/2015,22:45:00,837,11.29
961,15/03/2015,22:50:00,838,11.35
962,15/03/2015,22:55:00,839,11.42
963,15/03/2015,23:00:00,841,11.55
964,15/03/2015,23:05:00,841,11.55
965,15/03/2015,23:10:00,841,11.55
966,15/03/2015,23:15:00,842,11.61
967,15/03/2015,23:20:00,843,11.68
968,15/03/2015,23:25:00,844,11.74
969,15/03/2015,23:30:00,844,11.74
970,15/03/2015,23:35:00,845,11.81
971,15/03/2015,23:40:00,846,11.87
972,15/03/2015,23:45:00,847,11.94
973,15/03/2015,23:50:00,849,12.06
974,15/03/2015,23:55:00,851,12.19
975,15/03/2015,24:00:00,854,12.39
976,16/03/2015,00:05:00,854,12.39
977,16/03/2015,00:10:00,855,12.45
978,16/03/2015,00:15:00,858,12.65
979,16/03/2015,00:20:00,858,12.65
980,16/03/2015,00:25:00,857,12.58
981,16/03/2015,00:30:00,862,12.9
982,16/03/2015,00:35:00,866,13.16
983,16/03/2015,00:40:00,871,13.48
984,16/03/2015,00:45:00,873,13.61
985,16/03/2015,00:50:00,882,14.19
986,16/03/2015,00:55:00,891,14.77
987,16/03/2015,01:00:00,910,16
988,16/03/2015,01:05:00,924,16.9
989,16/03/2015,01:10:00,938,17.81
990,16/03/2015,01:15:00,953,18.77
991,16/03/2015,01:20:00,967,19.68
992,16/03/2015,01:25:00,982,20.65
993,16/03/2015,01:30:00,996,21.55
994,16/03/2015,01:35:00,1008,22.32
995,16/03/2015,01:40:00,1022,23.23
996,16/03/2015,01:45:00,1033,23.94
997,16/03/2015,01:50:00,1049,24.97
998,16/03/2015,01:55:00,1064,25.94
999,16/03/2015,02:00:00,1080,26.97
1000,16/03/2015,02:05:00,1097,28.06
1001,16/03/2015,02:10:00,1109,28.84
1002,16/03/2015,02:15:00,1123,29.74
1003,16/03/2015,02:20:00,1136,30.58
1004,16/03/2015,02:25:00,1151,31.55
1005,16/03/2015,02:30:00,1163,32.32
1006,16/03/2015,02:35:00,1172,32.9
1007,16/03/2015,02:40:00,1179,33.35
1008,16/03/2015,02:45:00,1183,33.61
1009,16/03/2015,02:50:00,1187,33.87
1010,16/03/2015,02:55:00,1191,34.13
1011,16/03/2015,03:00:00,1191,34.13
1012,16/03/2015,03:05:00,1192,34.19
1013,16/03/2015,03:10:00,1198,34.58
1014,16/03/2015,03:15:00,1199,34.65
1015,16/03/2015,03:20:00,1201,34.77
1016,16/03/2015,03:25:00,1205,35.03
1017,16/03/2015,03:30:00,1207,35.16
1018,16/03/2015,03:35:00,1207,35.16
1019,16/03/2015,03:40:00,1211,35.42
1020,16/03/2015,03:45:00,1204,34.97
1021,16/03/2015,03:50:00,1201,34.77
1022,16/03/2015,03:55:00,1211,35.42
1023,16/03/2015,04:00:00,1206,35.1
1024,16/03/2015,04:05:00,1209,35.29
1025,16/03/2015,04:10:00,1217,35.81
1026,16/03/2015,04:15:00,1217,35.81
1027,16/03/2015,04:20:00,1227,36.45
1028,16/03/2015,04:25:00,1226,36.39
1029,16/03/2015,04:30:00,1232,36.77
1030,16/03/2015,04:35:00,1237,37.1
1031,16/03/2015,04:40:00,1238,37.16
1032,16/03/2015,04:45:00,1237,37.1
1033,16/03/2015,04:50:00,1233,36.84
1034,16/03/2015,04:55:00,1222,36.13
1035,16/03/2015,05:00:00,1212,35.48
1036,16/03/2015,05:05:00,1197,34.52
1037,16/03/2015,05:10:00,1188,33.94
1038,16/03/2015,05:15:00,1181,33.48
1039,16/03/2015,05:20:00,1152,31.61
1040,16/03/2015,05:25:00,1144,31.1
1041,16/03/2015,05:30:00,1137,30.65
1042,16/03/2015,05:35:00,1120,29.55
1043,16/03/2015,05:40:00,1109,28.84
1044,16/03/2015,05:45:00,1105,28.58
1045,16/03/2015,05:50:00,1090,27.61
1046,16/03/2015,05:55:00,1089,27.55
1047,16/03/2015,06:00:00,1078,26.84
1048,16/03/2015,06:05:00,1063,25.87
1049,16/03/2015,06:10:00,1039,24.32
1050,16/03/2015,06:15:00,1035,24.06
1051,16/03/2015,06:20:00,1049,24.97
1052,16/03/2015,06:25:00,1050,25.03
1053,16/03/2015,06:30:00,1046,24.77
1054,16/03/2015,06:35:00,1045,24.71
1055,16/03/2015,06:40:00,1042,24.52
1056,16/03/2015,06:45:00,1040,24.39
1057,16/03/2015,06:50:00,1010,22.45
1058,16/03/2015,06:55:00,1017,22.9
1059,16/03/2015,07:00:00,1019,23.03
1060,16/03/2015,07:05:00,1016,22.84
1061,16/03/2015,07:10:00,1012,22.58
1062,16/03/2015,07:15:00,994,21.42
1063,16/03/2015,07:20:00,995,21.48
1064,16/03/2015,07:25:00,977,20.32
1065,16/03/2015,07:30:00,985,20.84
1066,16/03/2015,07:35:00,973,20.06
1067,16/03/2015,07:40:00,986,20.9
1068,16/03/2015,07:45:00,984,20.77
1069,16/03/2015,07:50:00,976,20.26
1070,16/03/2015,07:55:00,967,19.68
1071,16/03/2015,08:00:00,970,19.87
1072,16/03/2015,08:05:00,963,19.42
1073,16/03/2015,08:10:00,971,19.94
1074,16/03/2015,08:15:00,959,19.16
1075,16/03/2015,08:20:00,964,19.48
1076,16/03/2015,08:25:00,964,19.48
1077,16/03/2015,08:30:00,959,19.16
1078,16/03/2015,08:35:00,956,18.97
1079,16/03/2015,08:40:00,954,18.84
1080,16/03/2015,08:45:00,951,18.65
1081,16/03/2015,08:50:00,947,18.39
1082,16/03/2015,08:55:00,943,18.13
1083,16/03/2015,09:00:00,941,18
1084,16/03/2015,09:05:00,941,18
1085,16/03/2015,09:10:00,937,17.74
1086,16/03/2015,09:15:00,934,17.55
1087,16/03/2015,09:20:00,934,17.55
1088,16/03/2015,09:25:00,937,17.74
1089,16/03/2015,09:30:00,928,17.16
1090,16/03/2015,09:35:00,925,16.97
1091,16/03/2015,09:40:00,924,16.9
1092,16/03/2015,09:45:00,922,16.77
1093,16/03/2015,09:50:00,921,16.71
1094,16/03/2015,09:55:00,919,16.58
1095,16/03/2015,10:00:00,918,16.52
1096,16/03/2015,10:05:00,917,16.45
1097,16/03/2015,10:10:00,915,16.32
1098,16/03/2015,10:15:00,914,16.26
1099,16/03/2015,10:20:00,913,16.19
1100,16/03/2015,10:25:00,912,16.13
1101,16/03/2015,10:30:00,911,16.06
1102,16/03/2015,10:35:00,910,16
1103,16/03/2015,10:40:00,909,15.94
1104,16/03/2015,10:45:00,908,15.87
1105,16/03/2015,10:50:00,907,15.81
1106,16/03/2015,10:55:00,906,15.74
1107,16/03/2015,11:00:00,905,15.68
1108,16/03/2015,11:05:00,904,15.61
1109,16/03/2015,11:10:00,903,15.55
1110,16/03/2015,11:15:00,896,15.1
1111,16/03/2015,11:20:00,902,15.48
1112,16/03/2015,11:25:00,900,15.35
1113,16/03/2015,11:30:00,899,15.29
1114,16/03/2015,11:35:00,898,15.23
1115,16/03/2015,11:40:00,898,15.23
1116,16/03/2015,11:45:00,893,14.9
1117,16/03/2015,11:50:00,895,15.03
1118,16/03/2015,11:55:00,895,15.03
1119,16/03/2015,12:00:00,894,14.97
1120,16/03/2015,12:05:00,894,14.97
1121,16/03/2015,12:10:00,893,14.9
1122,16/03/2015,12:15:00,893,14.9
1123,16/03/2015,12:20:00,892,14.84
1124,16/03/2015,12:25:00,892,14.84
1125,16/03/2015,12:30:00,892,14.84
1126,16/03/2015,12:35:00,892,14.84
1127,16/03/2015,12:40:00,890,14.71
1128,16/03/2015,12:45:00,896,15.1
1129,16/03/2015,12:50:00,887,14.52
1130,16/03/2015,12:55:00,887,14.52
1131,16/03/2015,13:00:00,887,14.52
1132,16/03/2015,13:05:00,886,14.45
1133,16/03/2015,13:10:00,886,14.45
1134,16/03/2015,13:15:00,885,14.39
1135,16/03/2015,13:20:00,885,14.39
1136,16/03/2015,13:25:00,884,14.32
1137,16/03/2015,13:30:00,883,14.26
1138,16/03/2015,13:35:00,883,14.26
1139,16/03/2015,13:40:00,882,14.19
1140,16/03/2015,13:45:00,881,14.13
1141,16/03/2015,13:50:00,881,14.13
1142,16/03/2015,13:55:00,880,14.06
1143,16/03/2015,14:00:00,880,14.06
1144,16/03/2015,14:05:00,879,14
1145,16/03/2015,14:10:00,879,14
1146,16/03/2015,14:15:00,878,13.94
1147,16/03/2015,14:20:00,877,13.87
1148,16/03/2015,14:25:00,877,13.87
1149,16/03/2015,14:30:00,876,13.81
1150,16/03/2015,14:35:00,875,13.74
1151,16/03/2015,14:40:00,875,13.74
1152,16/03/2015,14:45:00,875,13.74
1153,16/03/2015,14:50:00,874,13.68
1154,16/03/2015,14:55:00,874,13.68
1155,16/03/2015,15:00:00,873,13.61
1156,16/03/2015,15:05:00,872,13.55
1157,16/03/2015,15:10:00,871,13.48
1158,16/03/2015,15:15:00,871,13.48
1159,16/03/2015,15:20:00,871,13.48
1160,16/03/2015,15:25:00,868,13.29
1161,16/03/2015,15:30:00,868,13.29
1162,16/03/2015,15:35:00,868,13.29
1163,16/03/2015,15:40:00,867,13.23
1164,16/03/2015,15:45:00,867,13.23
1165,16/03/2015,15:50:00,867,13.23
1166,16/03/2015,15:55:00,867,13.23
1167,16/03/2015,16:00:00,866,13.16
1168,16/03/2015,16:05:00,867,13.23
1169,16/03/2015,16:10:00,867,13.23
1170,16/03/2015,16:15:00,866,13.16
1171,16/03/2015,16:20:00,866,13.16
1172,16/03/2015,16:25:00,865,13.1
1173,16/03/2015,16:30:00,865,13.1
1174,16/03/2015,16:35:00,864,13.03
1175,16/03/2015,16:40:00,873,13.61
1176,16/03/2015,16:45:00,868,13.29
1177,16/03/2015,16:50:00,864,13.03
1178,16/03/2015,16:55:00,864,13.03
1179,16/03/2015,17:00:00,864,13.03
1180,16/03/2015,17:05:00,864,13.03
1181,16/03/2015,17:10:00,863,12.97
1182,16/03/2015,17:15:00,863,12.97
1183,16/03/2015,17:20:00,863,12.97
1184,16/03/2015,17:25:00,863,12.97
1185,16/03/2015,17:30:00,863,12.97
1186,16/03/2015,17:35:00,862,12.9
1187,16/03/2015,17:40:00,862,12.9
1188,16/03/2015,17:45:00,862,12.9
1189,16/03/2015,17:50:00,861,12.84
1190,16/03/2015,17:55:00,861,12.84
1191,16/03/2015,18:00:00,861,12.84
1192,16/03/2015,18:05:00,860,12.77
1193,16/03/2015,18:10:00,860,12.77
1194,16/03/2015,18:15:00,860,12.77
1195,16/03/2015,18:20:00,860,12.77
1196,16/03/2015,18:25:00,859,12.71
1197,16/03/2015,18:30:00,859,12.71
1198,16/03/2015,18:35:00,859,12.71
1199,16/03/2015,18:40:00,859,12.71
1200,16/03/2015,18:45:00,859,12.71
1201,16/03/2015,18:50:00,859,12.71
1202,16/03/2015,18:55:00,859,12.71
1203,16/03/2015,19:00:00,859,12.71
1204,16/03/2015,19:05:00,859,12.71
1205,16/03/2015,19:10:00,859,12.71
1206,16/03/2015,19:15:00,859,12.71
1207,16/03/2015,19:20:00,858,12.65
1208,16/03/2015,19:25:00,858,12.65
1209,16/03/2015,19:30:00,858,12.65
1210,16/03/2015,19:35:00,858,12.65
1211,16/03/2015,19:40:00,858,12.65
1212,16/03/2015,19:45:00,857,12.58
1213,16/03/2015,19:50:00,857,12.58
1214,16/03/2015,19:55:00,857,12.58
1215,16/03/2015,20:00:00,857,12.58
1216,16/03/2015,20:05:00,857,12.58
1217,16/03/2015,20:10:00,857,12.58
1218,16/03/2015,20:15:00,858,12.65
1219,16/03/2015,20:20:00,859,12.71
1220,16/03/2015,20:25:00,859,12.71
1221,16/03/2015,20:30:00,859,12.71
1222,16/03/2015,20:35:00,858,12.65
1223,16/03/2015,20:40:00,858,12.65
1224,16/03/2015,20:45:00,858,12.65
1225,16/03/2015,20:50:00,858,12.65
1226,16/03/2015,20:55:00,858,12.65
1227,16/03/2015,21:00:00,858,12.65
1228,16/03/2015,21:05:00,858,12.65
1229,16/03/2015,21:10:00,856,12.52
1230,16/03/2015,21:15:00,856,12.52
1231,16/03/2015,21:20:00,856,12.52
1232,16/03/2015,21:25:00,860,12.77
1233,16/03/2015,21:30:00,856,12.52
1234,16/03/2015,21:35:00,858,12.65
1235,16/03/2015,21:40:00,857,12.58
1236,16/03/2015,21:45:00,857,12.58
1237,16/03/2015,21:50:00,857,12.58
1238,16/03/2015,21:55:00,857,12.58
1239,16/03/2015,22:00:00,856,12.52
1240,16/03/2015,22:05:00,856,12.52
1241,16/03/2015,22:10:00,856,12.52
1242,16/03/2015,22:15:00,856,12.52
1243,16/03/2015,22:20:00,856,12.52
1244,16/03/2015,22:25:00,855,12.45
1245,16/03/2015,22:30:00,855,12.45
1246,16/03/2015,22:35:00,855,12.45
1247,16/03/2015,22:40:00,855,12.45
1248,16/03/2015,22:45:00,855,12.45
1249,16/03/2015,22:50:00,855,12.45
1250,16/03/2015,22:55:00,854,12.39
1251,16/03/2015,23:00:00,855,12.45
1252,16/03/2015,23:05:00,855,12.45
1253,16/03/2015,23:10:00,854,12.39
1254,16/03/2015,23:15:00,853,12.32
1255,16/03/2015,23:20:00,853,12.32
1256,16/03/2015,23:25:00,854,12.39
1257,16/03/2015,23:30:00,853,12.32
1258,16/03/2015,23:35:00,853,12.32
1259,16/03/2015,23:40:00,853,12.32
1260,16/03/2015,23:45:00,853,12.32
1261,16/03/2015,23:50:00,853,12.32
1262,16/03/2015,23:55:00,853,12.32
1263,16/03/2015,24:00:00,853,12.32
1264,17/03/2015,00:05:00,853,12.32
1265,17/03/2015,00:10:00,853,12.32
1266,17/03/2015,00:15:00,853,12.32
1267,17/03/2015,00:20:00,853,12.32
1268,17/03/2015,00:25:00,852,12.26
1269,17/03/2015,00:30:00,852,12.26
1270,17/03/2015,00:35:00,852,12.26
1271,17/03/2015,00:40:00,852,12.26
1272,17/03/2015,00:45:00,852,12.26
1273,17/03/2015,00:50:00,852,12.26
1274,17/03/2015,00:55:00,852,12.26
1275,17/03/2015,01:00:00,852,12.26
1276,17/03/2015,01:05:00,852,12.26
1277,17/03/2015,01:10:00,851,12.19
1278,17/03/2015,01:15:00,851,12.19
1279,17/03/2015,01:20:00,851,12.19
1280,17/03/2015,01:25:00,851,12.19
1281,17/03/2015,01:30:00,851,12.19
1282,17/03/2015,01:35:00,851,12.19
1283,17/03/2015,01:40:00,851,12.19
1284,17/03/2015,01:45:00,852,12.26
1285,17/03/2015,01:50:00,852,12.26
1286,17/03/2015,01:55:00,851,12.19
1287,17/03/2015,02:00:00,851,12.19
1288,17/03/2015,02:05:00,851,12.19
1289,17/03/2015,02:10:00,851,12.19
1290,17/03/2015,02:15:00,851,12.19
1291,17/03/2015,02:20:00,851,12.19
1292,17/03/2015,02:25:00,851,12.19
1293,17/03/2015,02:30:00,851,12.19
1294,17/03/2015,02:35:00,851,12.19
1295,17/03/2015,02:40:00,850,12.13
1296,17/03/2015,02:45:00,850,12.13
1297,17/03/2015,02:50:00,850,12.13
1298,17/03/2015,02:55:00,850,12.13
1299,17/03/2015,03:00:00,850,12.13
1300,17/03/2015,03:05:00,850,12.13
1301,17/03/2015,03:10:00,850,12.13
1302,17/03/2015,03:15:00,850,12.13
1303,17/03/2015,03:20:00,850,12.13
1304,17/03/2015,03:25:00,850,12.13
1305,17/03/2015,03:30:00,850,12.13
1306,17/03/2015,03:35:00,849,12.06
1307,17/03/2015,03:40:00,849,12.06
1308,17/03/2015,03:45:00,849,12.06
1309,17/03/2015,03:50:00,849,12.06
1310,17/03/2015,03:55:00,849,12.06
1311,17/03/2015,04:00:00,849,12.06
1312,17/03/2015,04:05:00,849,12.06
1313,17/03/2015,04:10:00,849,12.06
