Site Name ,WLR110,,,
660,25/02/2014,22:30:00,831,11.16
661,25/02/2014,22:35:00,831,11.16
662,25/02/2014,22:40:00,831,11.16
663,25/02/2014,22:45:00,831,11.16
664,25/02/2014,22:50:00,832,11.23
665,25/02/2014,22:55:00,832,11.23
666,25/02/2014,23:00:00,832,11.23
667,25/02/2014,23:05:00,832,11.23
668,25/02/2014,23:10:00,832,11.23
669,25/02/2014,23:15:00,832,11.23
670,25/02/2014,23:20:00,832,11.23
671,25/02/2014,23:25:00,832,11.23
672,25/02/2014,23:30:00,832,11.23
673,25/02/2014,23:35:00,832,11.23
674,25/02/2014,23:40:00,832,11.23
675,25/02/2014,23:45:00,832,11.23
676,25/02/2014,23:50:00,832,11.23
677,25/02/2014,23:55:00,832,11.23
678,25/02/2014,24:00:00,832,11.23
679,26/02/2014,00:05:00,832,11.23
680,26/02/2014,00:10:00,832,11.23
681,26/02/2014,00:15:00,832,11.23
682,26/02/2014,00:20:00,832,11.23
683,26/02/2014,00:25:00,832,11.23
684,26/02/2014,00:30:00,832,11.23
685,26/02/2014,00:35:00,832,11.23
686,26/02/2014,00:40:00,832,11.23
687,26/02/2014,00:45:00,832,11.23
688,26/02/2014,00:50:00,832,11.23
689,26/02/2014,00:55:00,832,11.23
690,26/02/2014,01:00:00,832,11.23
691,26/02/2014,01:05:00,832,11.23
692,26/02/2014,01:10:00,832,11.23
693,26/02/2014,01:15:00,832,11.23
694,26/02/2014,01:20:00,832,11.23
695,26/02/2014,01:25:00,832,11.23
696,26/02/2014,01:30:00,832,11.23
697,26/02/2014,01:35:00,832,11.23
698,26/02/2014,01:40:00,832,11.23
699,26/02/2014,01:45:00,832,11.23
700,26/02/2014,01:50:00,832,11.23
701,26/02/2014,01:55:00,832,11.23
702,26/02/2014,02:00:00,832,11.23
703,26/02/2014,02:05:00,832,11.23
704,26/02/2014,02:10:00,832,11.23
705,26/02/2014,02:15:00,832,11.23
706,26/02/2014,02:20:00,832,11.23
707,26/02/2014,02:25:00,832,11.23
708,26/02/2014,02:30:00,832,11.23
709,26/02/2014,02:35:00,832,11.23
710,26/02/2014,02:40:00,832,11.23
711,26/02/2014,02:45:00,832,11.23
712,26/02/2014,02:50:00,832,11.23
713,26/02/2014,02:55:00,832,11.23
714,26/02/2014,03:00:00,832,11.23
715,26/02/2014,03:05:00,832,11.23
716,26/02/2014,03:10:00,832,11.23
717,26/02/2014,03:15:00,832,11.23
718,26/02/2014,03:20:00,832,11.23
719,26/02/2014,03:25:00,832,11.23
720,26/02/2014,03:30:00,832,11.23
721,26/02/2014,03:35:00,832,11.23
722,26/02/2014,03:40:00,832,11.23
723,26/02/2014,03:45:00,832,11.23
724,26/02/2014,03:50:00,832,11.23
725,26/02/2014,03:55:00,832,11.23
726,26/02/2014,04:00:00,832,11.23
727,26/02/2014,04:05:00,832,11.23
728,26/02/2014,04:10:00,832,11.23
729,26/02/2014,04:15:00,832,11.23
730,26/02/2014,04:20:00,832,11.23
731,26/02/2014,04:25:00,832,11.23
732,26/02/2014,04:30:00,832,11.23
733,26/02/2014,04:35:00,832,11.23
734,26/02/2014,04:40:00,832,11.23
735,26/02/2014,04:45:00,832,11.23
736,26/02/2014,04:50:00,832,11.23
737,26/02/2014,04:55:00,832,11.23
738,26/02/2014,05:00:00,832,11.23
739,26/02/2014,05:05:00,832,11.23
740,26/02/2014,05:10:00,832,11.23
741,26/02/2014,05:15:00,832,11.23
742,26/02/2014,05:20:00,832,11.23
743,26/02/2014,05:25:00,832,11.23
744,26/02/2014,05:30:00,832,11.23
745,26/02/2014,05:35:00,832,11.23
746,26/02/2014,05:40:00,832,11.23
747,26/02/2014,05:45:00,832,11.23
748,26/02/2014,05:50:00,832,11.23
749,26/02/2014,05:55:00,832,11.23
750,26/02/2014,06:00:00,832,11.23
751,26/02/2014,06:05:00,832,11.23
752,26/02/2014,06:10:00,832,11.23
753,26/02/2014,06:15:00,832,11.23
754,26/02/2014,06:20:00,832,11.23
755,26/02/2014,06:25:00,832,11.23
756,26/02/2014,06:30:00,832,11.23
757,26/02/2014,06:35:00,832,11.23
758,26/02/2014,06:40:00,832,11.23
759,26/02/2014,06:45:00,832,11.23
760,26/02/2014,06:50:00,832,11.23
761,26/02/2014,06:55:00,832,11.23
762,26/02/2014,07:00:00,832,11.23
763,26/02/2014,07:05:00,832,11.23
764,26/02/2014,07:10:00,832,11.23
765,26/02/2014,07:15:00,832,11.23
766,26/02/2014,07:20:00,832,11.23
767,26/02/2014,07:25:00,832,11.23
768,26/02/2014,07:30:00,832,11.23
769,26/02/2014,07:35:00,832,11.23
770,26/02/2014,07:40:00,832,11.23
771,26/02/2014,07:45:00,832,11.23
772,26/02/2014,07:50:00,832,11.23
773,26/02/2014,07:55:00,832,11.23
774,26/02/2014,08:00:00,832,11.23
775,26/02/2014,08:05:00,833,11.29
776,26/02/2014,08:10:00,833,11.29
777,26/02/2014,08:15:00,833,11.29
778,26/02/2014,08:20:00,833,11.29
779,26/02/2014,08:25:00,833,11.29
780,26/02/2014,08:30:00,833,11.29
781,26/02/2014,08:35:00,833,11.29
782,26/02/2014,08:40:00,833,11.29
783,26/02/2014,08:45:00,833,11.29
784,26/02/2014,08:50:00,833,11.29
785,26/02/2014,08:55:00,833,11.29
786,26/02/2014,09:00:00,833,11.29
787,26/02/2014,09:05:00,832,11.23
788,26/02/2014,09:10:00,833,11.29
789,26/02/2014,09:15:00,833,11.29
790,26/02/2014,09:20:00,833,11.29
791,26/02/2014,09:25:00,833,11.29
792,26/02/2014,09:30:00,833,11.29
793,26/02/2014,09:35:00,833,11.29
794,26/02/2014,09:40:00,833,11.29
795,26/02/2014,09:45:00,833,11.29
796,26/02/2014,09:50:00,833,11.29
797,26/02/2014,09:55:00,833,11.29
798,26/02/2014,10:00:00,833,11.29
799,26/02/2014,10:05:00,833,11.29
800,26/02/2014,10:10:00,833,11.29
801,26/02/2014,10:15:00,833,11.29
802,26/02/2014,10:20:00,833,11.29
803,26/02/2014,10:25:00,833,11.29
804,26/02/2014,10:30:00,833,11.29
805,26/02/2014,10:35:00,833,11.29
806,26/02/2014,10:40:00,833,11.29
807,26/02/2014,10:45:00,833,11.29
808,26/02/2014,10:50:00,833,11.29
809,26/02/2014,10:55:00,833,11.29
810,26/02/2014,11:00:00,833,11.29
811,26/02/2014,11:05:00,833,11.29
812,26/02/2014,11:10:00,833,11.29
813,26/02/2014,11:15:00,833,11.29
814,26/02/2014,11:20:00,833,11.29
815,26/02/2014,11:25:00,833,11.29
816,26/02/2014,11:30:00,833,11.29
817,26/02/2014,11:35:00,833,11.29
818,26/02/2014,11:40:00,833,11.29
819,26/02/2014,11:45:00,833,11.29
820,26/02/2014,11:50:00,833,11.29
821,26/02/2014,11:55:00,832,11.23
822,26/02/2014,12:00:00,832,11.23
823,26/02/2014,12:05:00,832,11.23
824,26/02/2014,12:10:00,832,11.23
825,26/02/2014,12:15:00,832,11.23
826,26/02/2014,12:20:00,832,11.23
827,26/02/2014,12:25:00,832,11.23
828,26/02/2014,12:30:00,832,11.23
829,26/02/2014,12:35:00,832,11.23
830,26/02/2014,12:40:00,832,11.23
831,26/02/2014,12:45:00,832,11.23
832,26/02/2014,12:50:00,832,11.23
833,26/02/2014,12:55:00,832,11.23
834,26/02/2014,13:00:00,832,11.23
835,26/02/2014,13:05:00,832,11.23
836,26/02/2014,13:10:00,832,11.23
837,26/02/2014,13:15:00,832,11.23
838,26/02/2014,13:20:00,831,11.16
839,26/02/2014,13:25:00,831,11.16
840,26/02/2014,13:30:00,831,11.16
841,26/02/2014,13:35:00,830,11.1
842,26/02/2014,13:40:00,830,11.1
843,26/02/2014,13:45:00,830,11.1
844,26/02/2014,13:50:00,830,11.1
845,26/02/2014,13:55:00,830,11.1
846,26/02/2014,14:00:00,830,11.1
847,26/02/2014,14:05:00,829,11.03
848,26/02/2014,14:10:00,830,11.1
849,26/02/2014,14:15:00,829,11.03
850,26/02/2014,14:20:00,829,11.03
851,26/02/2014,14:25:00,829,11.03
852,26/02/2014,14:30:00,828,10.97
853,26/02/2014,14:35:00,828,10.97
854,26/02/2014,14:40:00,828,10.97
855,26/02/2014,14:45:00,828,10.97
856,26/02/2014,14:50:00,828,10.97
857,26/02/2014,14:55:00,828,10.97
858,26/02/2014,15:00:00,828,10.97
859,26/02/2014,15:05:00,828,10.97
860,26/02/2014,15:10:00,827,10.9
861,26/02/2014,15:15:00,828,10.97
862,26/02/2014,15:20:00,827,10.9
863,26/02/2014,15:25:00,827,10.9
864,26/02/2014,15:30:00,827,10.9
865,26/02/2014,15:35:00,827,10.9
866,26/02/2014,15:40:00,827,10.9
867,26/02/2014,15:45:00,827,10.9
868,26/02/2014,15:50:00,827,10.9
869,26/02/2014,15:55:00,827,10.9
870,26/02/2014,16:00:00,826,10.84
871,26/02/2014,16:05:00,826,10.84
872,26/02/2014,16:10:00,826,10.84
873,26/02/2014,16:15:00,826,10.84
874,26/02/2014,16:20:00,826,10.84
875,26/02/2014,16:25:00,826,10.84
876,26/02/2014,16:30:00,826,10.84
877,26/02/2014,16:35:00,826,10.84
878,26/02/2014,16:40:00,826,10.84
879,26/02/2014,16:45:00,826,10.84
880,26/02/2014,16:50:00,826,10.84
881,26/02/2014,16:55:00,826,10.84
882,26/02/2014,17:00:00,826,10.84
883,26/02/2014,17:05:00,826,10.84
884,26/02/2014,17:10:00,826,10.84
885,26/02/2014,17:15:00,826,10.84
886,26/02/2014,17:20:00,826,10.84
887,26/02/2014,17:25:00,826,10.84
888,26/02/2014,17:30:00,826,10.84
889,26/02/2014,17:35:00,826,10.84
890,26/02/2014,17:40:00,826,10.84
891,26/02/2014,17:45:00,826,10.84
892,26/02/2014,17:50:00,826,10.84
893,26/02/2014,17:55:00,826,10.84
894,26/02/2014,18:00:00,826,10.84
895,26/02/2014,18:05:00,826,10.84
896,26/02/2014,18:10:00,825,10.77
897,26/02/2014,18:15:00,825,10.77
898,26/02/2014,18:20:00,825,10.77
899,26/02/2014,18:25:00,825,10.77
900,26/02/2014,18:30:00,825,10.77
901,26/02/2014,18:35:00,825,10.77
902,26/02/2014,18:40:00,825,10.77
903,26/02/2014,18:45:00,825,10.77
904,26/02/2014,18:50:00,825,10.77
905,26/02/2014,18:55:00,825,10.77
906,26/02/2014,19:00:00,825,10.77
907,26/02/2014,19:05:00,825,10.77
908,26/02/2014,19:10:00,825,10.77
909,26/02/2014,19:15:00,825,10.77
910,26/02/2014,19:20:00,825,10.77
911,26/02/2014,19:25:00,825,10.77
912,26/02/2014,19:30:00,825,10.77
913,26/02/2014,19:35:00,825,10.77
914,26/02/2014,19:40:00,825,10.77
915,26/02/2014,19:45:00,825,10.77
916,26/02/2014,19:50:00,825,10.77
917,26/02/2014,19:55:00,825,10.77
918,26/02/2014,20:00:00,825,10.77
919,26/02/2014,20:05:00,825,10.77
920,26/02/2014,20:10:00,825,10.77
921,26/02/2014,20:15:00,826,10.84
922,26/02/2014,20:20:00,826,10.84
923,26/02/2014,20:25:00,825,10.77
924,26/02/2014,20:30:00,825,10.77
925,26/02/2014,20:35:00,825,10.77
926,26/02/2014,20:40:00,825,10.77
927,26/02/2014,20:45:00,826,10.84
928,26/02/2014,20:50:00,826,10.84
929,26/02/2014,20:55:00,826,10.84
930,26/02/2014,21:00:00,826,10.84
931,26/02/2014,21:05:00,826,10.84
932,26/02/2014,21:10:00,826,10.84
933,26/02/2014,21:15:00,826,10.84
934,26/02/2014,21:20:00,826,10.84
935,26/02/2014,21:25:00,826,10.84
936,26/02/2014,21:30:00,826,10.84
937,26/02/2014,21:35:00,826,10.84
938,26/02/2014,21:40:00,826,10.84
939,26/02/2014,21:45:00,826,10.84
940,26/02/2014,21:50:00,826,10.84
941,26/02/2014,21:55:00,826,10.84
942,26/02/2014,22:00:00,826,10.84
943,26/02/2014,22:05:00,826,10.84
944,26/02/2014,22:10:00,826,10.84
945,26/02/2014,22:15:00,826,10.84
946,26/02/2014,22:20:00,826,10.84
947,26/02/2014,22:25:00,826,10.84
948,26/02/2014,22:30:00,826,10.84
949,26/02/2014,22:35:00,826,10.84
950,26/02/2014,22:40:00,826,10.84
951,26/02/2014,22:45:00,826,10.84
952,26/02/2014,22:50:00,826,10.84
953,26/02/2014,22:55:00,826,10.84
954,26/02/2014,23:00:00,826,10.84
955,26/02/2014,23:05:00,826,10.84
956,26/02/2014,23:10:00,826,10.84
957,26/02/2014,23:15:00,826,10.84
958,26/02/2014,23:20:00,826,10.84
959,26/02/2014,23:25:00,826,10.84
960,26/02/2014,23:30:00,826,10.84
961,26/02/2014,23:35:00,826,10.84
962,26/02/2014,23:40:00,826,10.84
963,26/02/2014,23:45:00,826,10.84
964,26/02/2014,23:50:00,826,10.84
965,26/02/2014,23:55:00,826,10.84
966,26/02/2014,24:00:00,826,10.84
967,27/02/2014,00:05:00,826,10.84
968,27/02/2014,00:10:00,826,10.84
969,27/02/2014,00:15:00,826,10.84
970,27/02/2014,00:20:00,826,10.84
971,27/02/2014,00:25:00,826,10.84
972,27/02/2014,00:30:00,826,10.84
973,27/02/2014,00:35:00,826,10.84
974,27/02/2014,00:40:00,827,10.9
975,27/02/2014,00:45:00,826,10.84
976,27/02/2014,00:50:00,827,10.9
977,27/02/2014,00:55:00,827,10.9
978,27/02/2014,01:00:00,827,10.9
979,27/02/2014,01:05:00,827,10.9
980,27/02/2014,01:10:00,827,10.9
981,27/02/2014,01:15:00,827,10.9
982,27/02/2014,01:20:00,827,10.9
983,27/02/2014,01:25:00,827,10.9
984,27/02/2014,01:30:00,827,10.9
985,27/02/2014,01:35:00,827,10.9
986,27/02/2014,01:40:00,827,10.9
987,27/02/2014,01:45:00,827,10.9
988,27/02/2014,01:50:00,827,10.9
989,27/02/2014,01:55:00,827,10.9
990,27/02/2014,02:00:00,827,10.9
991,27/02/2014,02:05:00,827,10.9
992,27/02/2014,02:10:00,827,10.9
993,27/02/2014,02:15:00,827,10.9
994,27/02/2014,02:20:00,827,10.9
995,27/02/2014,02:25:00,827,10.9
996,27/02/2014,02:30:00,827,10.9
997,27/02/2014,02:35:00,827,10.9
998,27/02/2014,02:40:00,827,10.9
999,27/02/2014,02:45:00,827,10.9
1000,27/02/2014,02:50:00,827,10.9
1001,27/02/2014,02:55:00,827,10.9
1002,27/02/2014,03:00:00,827,10.9
1003,27/02/2014,03:05:00,827,10.9
1004,27/02/2014,03:10:00,827,10.9
1005,27/02/2014,03:15:00,827,10.9
1006,27/02/2014,03:20:00,828,10.97
1007,27/02/2014,03:25:00,828,10.97
1008,27/02/2014,03:30:00,828,10.97
1009,27/02/2014,03:35:00,828,10.97
1010,27/02/2014,03:40:00,828,10.97
1011,27/02/2014,03:45:00,828,10.97
1012,27/02/2014,03:50:00,828,10.97
1013,27/02/2014,03:55:00,828,10.97
1014,27/02/2014,04:00:00,828,10.97
1015,27/02/2014,04:05:00,828,10.97
1016,27/02/2014,04:10:00,828,10.97
1017,27/02/2014,04:15:00,828,10.97
1018,27/02/2014,04:20:00,828,10.97
1019,27/02/2014,04:25:00,828,10.97
1020,27/02/2014,04:30:00,828,10.97
1021,27/02/2014,04:35:00,828,10.97
1022,27/02/2014,04:40:00,828,10.97
1023,27/02/2014,04:45:00,827,10.9
1024,27/02/2014,04:50:00,828,10.97
1025,27/02/2014,04:55:00,828,10.97
1026,27/02/2014,05:00:00,827,10.9
1027,27/02/2014,05:05:00,827,10.9
1028,27/02/2014,05:10:00,827,10.9
1029,27/02/2014,05:15:00,827,10.9
1030,27/02/2014,05:20:00,827,10.9
1031,27/02/2014,05:25:00,827,10.9
1032,27/02/2014,05:30:00,827,10.9
1033,27/02/2014,05:35:00,827,10.9
1034,27/02/2014,05:40:00,827,10.9
1035,27/02/2014,05:45:00,827,10.9
1036,27/02/2014,05:50:00,827,10.9
1037,27/02/2014,05:55:00,827,10.9
1038,27/02/2014,06:00:00,827,10.9
1039,27/02/2014,06:05:00,827,10.9
1040,27/02/2014,06:10:00,827,10.9
1041,27/02/2014,06:15:00,827,10.9
1042,27/02/2014,06:20:00,827,10.9
1043,27/02/2014,06:25:00,827,10.9
1044,27/02/2014,06:30:00,827,10.9
1045,27/02/2014,06:35:00,827,10.9
1046,27/02/2014,06:40:00,827,10.9
1047,27/02/2014,06:45:00,827,10.9
1048,27/02/2014,06:50:00,827,10.9
1049,27/02/2014,06:55:00,827,10.9
1050,27/02/2014,07:00:00,827,10.9
1051,27/02/2014,07:05:00,827,10.9
1052,27/02/2014,07:10:00,827,10.9
1053,27/02/2014,07:15:00,827,10.9
1054,27/02/2014,07:20:00,827,10.9
1055,27/02/2014,07:25:00,827,10.9
1056,27/02/2014,07:30:00,827,10.9
1057,27/02/2014,07:35:00,828,10.97
1058,27/02/2014,07:40:00,828,10.97
1059,27/02/2014,07:45:00,828,10.97
1060,27/02/2014,07:50:00,828,10.97
1061,27/02/2014,07:55:00,828,10.97
1062,27/02/2014,08:00:00,828,10.97
1063,27/02/2014,08:05:00,828,10.97
1064,27/02/2014,08:10:00,829,11.03
1065,27/02/2014,08:15:00,829,11.03
1066,27/02/2014,08:20:00,829,11.03
1067,27/02/2014,08:25:00,829,11.03
1068,27/02/2014,08:30:00,829,11.03
1069,27/02/2014,08:35:00,829,11.03
1070,27/02/2014,08:40:00,829,11.03
1071,27/02/2014,08:45:00,829,11.03
1072,27/02/2014,08:50:00,829,11.03
1073,27/02/2014,08:55:00,829,11.03
1074,27/02/2014,09:00:00,829,11.03
1075,27/02/2014,09:05:00,829,11.03
1076,27/02/2014,09:10:00,829,11.03
1077,27/02/2014,09:15:00,829,11.03
1078,27/02/2014,09:20:00,829,11.03
1079,27/02/2014,09:25:00,829,11.03
1080,27/02/2014,09:30:00,829,11.03
1081,27/02/2014,09:35:00,829,11.03
1082,27/02/2014,09:40:00,829,11.03
1083,27/02/2014,09:45:00,829,11.03
1084,27/02/2014,09:50:00,829,11.03
1085,27/02/2014,09:55:00,829,11.03
1086,27/02/2014,10:00:00,829,11.03
1087,27/02/2014,10:05:00,829,11.03
1088,27/02/2014,10:10:00,829,11.03
1089,27/02/2014,10:15:00,829,11.03
1090,27/02/2014,10:20:00,829,11.03
1091,27/02/2014,10:25:00,829,11.03
1092,27/02/2014,10:30:00,829,11.03
1093,27/02/2014,10:35:00,829,11.03
1094,27/02/2014,10:40:00,829,11.03
1095,27/02/2014,10:45:00,829,11.03
1096,27/02/2014,10:50:00,829,11.03
1097,27/02/2014,10:55:00,829,11.03
1098,27/02/2014,11:00:00,829,11.03
1099,27/02/2014,11:05:00,829,11.03
1100,27/02/2014,11:10:00,829,11.03
1101,27/02/2014,11:15:00,829,11.03
1102,27/02/2014,11:20:00,829,11.03
1103,27/02/2014,11:25:00,829,11.03
1104,27/02/2014,11:30:00,829,11.03
1105,27/02/2014,11:35:00,829,11.03
1106,27/02/2014,11:40:00,829,11.03
1107,27/02/2014,11:45:00,829,11.03
1108,27/02/2014,11:50:00,829,11.03
1109,27/02/2014,11:55:00,829,11.03
1110,27/02/2014,12:00:00,829,11.03
1111,27/02/2014,12:05:00,829,11.03
1112,27/02/2014,12:10:00,829,11.03
1113,27/02/2014,12:15:00,829,11.03
1114,27/02/2014,12:20:00,829,11.03
1115,27/02/2014,12:25:00,829,11.03
1116,27/02/2014,12:30:00,829,11.03
1117,27/02/2014,12:35:00,830,11.1
1118,27/02/2014,12:40:00,829,11.03
1119,27/02/2014,12:45:00,829,11.03
1120,27/02/2014,12:50:00,829,11.03
1121,27/02/2014,12:55:00,829,11.03
1122,27/02/2014,13:00:00,830,11.1
1123,27/02/2014,13:05:00,829,11.03
1124,27/02/2014,13:10:00,829,11.03
1125,27/02/2014,13:15:00,829,11.03
1126,27/02/2014,13:20:00,829,11.03
1127,27/02/2014,13:25:00,829,11.03
1128,27/02/2014,13:30:00,829,11.03
1129,27/02/2014,13:35:00,829,11.03
1130,27/02/2014,13:40:00,829,11.03
1131,27/02/2014,13:45:00,829,11.03
1132,27/02/2014,13:50:00,829,11.03
1133,27/02/2014,13:55:00,829,11.03
1134,27/02/2014,14:00:00,828,10.97
1135,27/02/2014,14:05:00,828,10.97
1136,27/02/2014,14:10:00,828,10.97
1137,27/02/2014,14:15:00,827,10.9
1138,27/02/2014,14:20:00,827,10.9
1139,27/02/2014,14:25:00,827,10.9
1140,27/02/2014,14:30:00,827,10.9
1141,27/02/2014,14:35:00,827,10.9
1142,27/02/2014,14:40:00,827,10.9
1143,27/02/2014,14:45:00,827,10.9
1144,27/02/2014,14:50:00,827,10.9
1145,27/02/2014,14:55:00,827,10.9
1146,27/02/2014,15:00:00,826,10.84
1147,27/02/2014,15:05:00,826,10.84
1148,27/02/2014,15:10:00,826,10.84
1149,27/02/2014,15:15:00,827,10.9
1150,27/02/2014,15:20:00,827,10.9
1151,27/02/2014,15:25:00,827,10.9
1152,27/02/2014,15:30:00,827,10.9
1153,27/02/2014,15:35:00,827,10.9
1154,27/02/2014,15:40:00,826,10.84
1155,27/02/2014,15:45:00,826,10.84
1156,27/02/2014,15:50:00,826,10.84
1157,27/02/2014,15:55:00,827,10.9
1158,27/02/2014,16:00:00,826,10.84
1159,27/02/2014,16:05:00,826,10.84
1160,27/02/2014,16:10:00,827,10.9
1161,27/02/2014,16:15:00,827,10.9
1162,27/02/2014,16:20:00,827,10.9
1163,27/02/2014,16:25:00,827,10.9
1164,27/02/2014,16:30:00,826,10.84
1165,27/02/2014,16:35:00,826,10.84
1166,27/02/2014,16:40:00,826,10.84
1167,27/02/2014,16:45:00,826,10.84
1168,27/02/2014,16:50:00,826,10.84
1169,27/02/2014,16:55:00,826,10.84
1170,27/02/2014,17:00:00,826,10.84
1171,27/02/2014,17:05:00,826,10.84
1172,27/02/2014,17:10:00,826,10.84
1173,27/02/2014,17:15:00,826,10.84
1174,27/02/2014,17:20:00,826,10.84
1175,27/02/2014,17:25:00,826,10.84
1176,27/02/2014,17:30:00,826,10.84
1177,27/02/2014,17:35:00,826,10.84
1178,27/02/2014,17:40:00,826,10.84
1179,27/02/2014,17:45:00,826,10.84
1180,27/02/2014,17:50:00,826,10.84
1181,27/02/2014,17:55:00,826,10.84
1182,27/02/2014,18:00:00,826,10.84
1183,27/02/2014,18:05:00,826,10.84
1184,27/02/2014,18:10:00,826,10.84
1185,27/02/2014,18:15:00,826,10.84
1186,27/02/2014,18:20:00,826,10.84
1187,27/02/2014,18:25:00,826,10.84
1188,27/02/2014,18:30:00,826,10.84
1189,27/02/2014,18:35:00,826,10.84
1190,27/02/2014,18:40:00,826,10.84
1191,27/02/2014,18:45:00,826,10.84
1192,27/02/2014,18:50:00,826,10.84
1193,27/02/2014,18:55:00,826,10.84
1194,27/02/2014,19:00:00,826,10.84
1195,27/02/2014,19:05:00,826,10.84
1196,27/02/2014,19:10:00,826,10.84
1197,27/02/2014,19:15:00,826,10.84
1198,27/02/2014,19:20:00,826,10.84
1199,27/02/2014,19:25:00,826,10.84
1200,27/02/2014,19:30:00,826,10.84
1201,27/02/2014,19:35:00,826,10.84
1202,27/02/2014,19:40:00,826,10.84
1203,27/02/2014,19:45:00,826,10.84
1204,27/02/2014,19:50:00,826,10.84
1205,27/02/2014,19:55:00,826,10.84
1206,27/02/2014,20:00:00,825,10.77
1207,27/02/2014,20:05:00,825,10.77
1208,27/02/2014,20:10:00,825,10.77
1209,27/02/2014,20:15:00,825,10.77
1210,27/02/2014,20:20:00,826,10.84
1211,27/02/2014,20:25:00,826,10.84
1212,27/02/2014,20:30:00,826,10.84
1213,27/02/2014,20:35:00,825,10.77
1214,27/02/2014,20:40:00,826,10.84
1215,27/02/2014,20:45:00,826,10.84
1216,27/02/2014,20:50:00,825,10.77
1217,27/02/2014,20:55:00,826,10.84
1218,27/02/2014,21:00:00,826,10.84
1219,27/02/2014,21:05:00,826,10.84
1220,27/02/2014,21:10:00,826,10.84
1221,27/02/2014,21:15:00,826,10.84
1222,27/02/2014,21:20:00,826,10.84
1223,27/02/2014,21:25:00,826,10.84
1224,27/02/2014,21:30:00,826,10.84
1225,27/02/2014,21:35:00,826,10.84
1226,27/02/2014,21:40:00,826,10.84
1227,27/02/2014,21:45:00,826,10.84
1228,27/02/2014,21:50:00,826,10.84
1229,27/02/2014,21:55:00,826,10.84
1230,27/02/2014,22:00:00,826,10.84
1231,27/02/2014,22:05:00,826,10.84
1232,27/02/2014,22:10:00,826,10.84
1233,27/02/2014,22:15:00,826,10.84
1234,27/02/2014,22:20:00,826,10.84
1235,27/02/2014,22:25:00,826,10.84
1236,27/02/2014,22:30:00,826,10.84
1237,27/02/2014,22:35:00,826,10.84
1238,27/02/2014,22:40:00,826,10.84
1239,27/02/2014,22:45:00,826,10.84
1240,27/02/2014,22:50:00,826,10.84
1241,27/02/2014,22:55:00,826,10.84
1242,27/02/2014,23:00:00,826,10.84
1243,27/02/2014,23:05:00,826,10.84
1244,27/02/2014,23:10:00,826,10.84
1245,27/02/2014,23:15:00,826,10.84
1246,27/02/2014,23:20:00,826,10.84
1247,27/02/2014,23:25:00,826,10.84
1248,27/02/2014,23:30:00,826,10.84
1249,27/02/2014,23:35:00,826,10.84
1250,27/02/2014,23:40:00,826,10.84
1251,27/02/2014,23:45:00,826,10.84
1252,27/02/2014,23:50:00,826,10.84
1253,27/02/2014,23:55:00,826,10.84
1254,27/02/2014,24:00:00,826,10.84
1255,28/02/2014,00:05:00,826,10.84
1256,28/02/2014,00:10:00,826,10.84
1257,28/02/2014,00:15:00,827,10.9
1258,28/02/2014,00:20:00,827,10.9
1259,28/02/2014,00:25:00,827,10.9
1260,28/02/2014,00:30:00,827,10.9
1261,28/02/2014,00:35:00,827,10.9
1262,28/02/2014,00:40:00,827,10.9
1263,28/02/2014,00:45:00,827,10.9
1264,28/02/2014,00:50:00,827,10.9
1265,28/02/2014,00:55:00,827,10.9
1266,28/02/2014,01:00:00,827,10.9
1267,28/02/2014,01:05:00,827,10.9
1268,28/02/2014,01:10:00,827,10.9
1269,28/02/2014,01:15:00,827,10.9
1270,28/02/2014,01:20:00,827,10.9
1271,28/02/2014,01:25:00,827,10.9
1272,28/02/2014,01:30:00,827,10.9
1273,28/02/2014,01:35:00,827,10.9
1274,28/02/2014,01:40:00,827,10.9
1275,28/02/2014,01:45:00,827,10.9
1276,28/02/2014,01:50:00,827,10.9
1277,28/02/2014,01:55:00,827,10.9
1278,28/02/2014,02:00:00,827,10.9
1279,28/02/2014,02:05:00,827,10.9
1280,28/02/2014,02:10:00,827,10.9
1281,28/02/2014,02:15:00,827,10.9
1282,28/02/2014,02:20:00,827,10.9
1283,28/02/2014,02:25:00,827,10.9
1284,28/02/2014,02:30:00,827,10.9
1285,28/02/2014,02:35:00,827,10.9
1286,28/02/2014,02:40:00,828,10.97
1287,28/02/2014,02:45:00,828,10.97
1288,28/02/2014,02:50:00,828,10.97
1289,28/02/2014,02:55:00,828,10.97
1290,28/02/2014,03:00:00,828,10.97
1291,28/02/2014,03:05:00,828,10.97
1292,28/02/2014,03:10:00,828,10.97
1293,28/02/2014,03:15:00,828,10.97
1294,28/02/2014,03:20:00,828,10.97
1295,28/02/2014,03:25:00,828,10.97
1296,28/02/2014,03:30:00,828,10.97
1297,28/02/2014,03:35:00,828,10.97
1298,28/02/2014,03:40:00,828,10.97
1299,28/02/2014,03:45:00,828,10.97
1300,28/02/2014,03:50:00,828,10.97
1301,28/02/2014,03:55:00,828,10.97
1302,28/02/2014,04:00:00,828,10.97
1303,28/02/2014,04:05:00,828,10.97
1304,28/02/2014,04:10:00,828,10.97
1305,28/02/2014,04:15:00,828,10.97
1306,28/02/2014,04:20:00,828,10.97
1307,28/02/2014,04:25:00,828,10.97
1308,28/02/2014,04:30:00,828,10.97
1309,28/02/2014,04:35:00,828,10.97
1310,28/02/2014,04:40:00,828,10.97
