Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
602,27/04/2014 , 16:00:00,791,8.32
603,27/04/2014 , 16:05:00,791,8.32
604,27/04/2014 , 16:10:00,791,8.32
605,27/04/2014 , 16:15:00,791,8.32
606,27/04/2014 , 16:20:00,791,8.32
607,27/04/2014 , 16:25:00,791,8.32
608,27/04/2014 , 16:30:00,791,8.32
609,27/04/2014 , 16:35:00,791,8.32
610,27/04/2014 , 16:40:00,791,8.32
611,27/04/2014 , 16:45:00,790,8.26
612,27/04/2014 , 16:50:00,790,8.26
613,27/04/2014 , 16:55:00,790,8.26
614,27/04/2014 , 17:00:00,790,8.26
615,27/04/2014 , 17:05:00,790,8.26
616,27/04/2014 , 17:10:00,790,8.26
617,27/04/2014 , 17:15:00,790,8.26
618,27/04/2014 , 17:20:00,790,8.26
619,27/04/2014 , 17:25:00,790,8.26
620,27/04/2014 , 17:30:00,790,8.26
621,27/04/2014 , 17:35:00,790,8.26
622,27/04/2014 , 17:40:00,790,8.26
623,27/04/2014 , 17:45:00,790,8.26
624,27/04/2014 , 17:50:00,790,8.26
625,27/04/2014 , 17:55:00,790,8.26
626,27/04/2014 , 18:00:00,790,8.26
627,27/04/2014 , 18:05:00,790,8.26
628,27/04/2014 , 18:10:00,790,8.26
629,27/04/2014 , 18:15:00,790,8.26
630,27/04/2014 , 18:20:00,790,8.26
631,27/04/2014 , 18:25:00,790,8.26
632,27/04/2014 , 18:30:00,790,8.26
633,27/04/2014 , 18:35:00,790,8.26
634,27/04/2014 , 18:40:00,790,8.26
635,27/04/2014 , 18:45:00,790,8.26
636,27/04/2014 , 18:50:00,790,8.26
637,27/04/2014 , 18:55:00,790,8.26
638,27/04/2014 , 19:00:00,790,8.26
639,27/04/2014 , 19:05:00,790,8.26
640,27/04/2014 , 19:10:00,790,8.26
641,27/04/2014 , 19:15:00,790,8.26
642,27/04/2014 , 19:20:00,790,8.26
643,27/04/2014 , 19:25:00,791,8.32
644,27/04/2014 , 19:30:00,791,8.32
645,27/04/2014 , 19:35:00,791,8.32
646,27/04/2014 , 19:40:00,791,8.32
647,27/04/2014 , 19:45:00,791,8.32
648,27/04/2014 , 19:50:00,790,8.26
649,27/04/2014 , 19:55:00,791,8.32
650,27/04/2014 , 20:00:00,791,8.32
651,27/04/2014 , 20:05:00,791,8.32
652,27/04/2014 , 20:10:00,791,8.32
653,27/04/2014 , 20:15:00,791,8.32
654,27/04/2014 , 20:20:00,791,8.32
655,27/04/2014 , 20:25:00,791,8.32
656,27/04/2014 , 20:30:00,791,8.32
657,27/04/2014 , 20:35:00,791,8.32
658,27/04/2014 , 20:40:00,791,8.32
659,27/04/2014 , 20:45:00,791,8.32
660,27/04/2014 , 20:50:00,791,8.32
661,27/04/2014 , 20:55:00,791,8.32
662,27/04/2014 , 21:00:00,791,8.32
663,27/04/2014 , 21:05:00,791,8.32
664,27/04/2014 , 21:10:00,792,8.39
665,27/04/2014 , 21:15:00,792,8.39
666,27/04/2014 , 21:20:00,792,8.39
667,27/04/2014 , 21:25:00,792,8.39
668,27/04/2014 , 21:30:00,792,8.39
669,27/04/2014 , 21:35:00,792,8.39
670,27/04/2014 , 21:40:00,792,8.39
671,27/04/2014 , 21:45:00,792,8.39
672,27/04/2014 , 21:50:00,792,8.39
673,27/04/2014 , 21:55:00,792,8.39
674,27/04/2014 , 22:00:00,792,8.39
675,27/04/2014 , 22:05:00,792,8.39
676,27/04/2014 , 22:10:00,792,8.39
677,27/04/2014 , 22:15:00,792,8.39
678,27/04/2014 , 22:20:00,792,8.39
679,27/04/2014 , 22:25:00,792,8.39
680,27/04/2014 , 22:30:00,792,8.39
681,27/04/2014 , 22:35:00,793,8.45
682,27/04/2014 , 22:40:00,793,8.45
683,27/04/2014 , 22:45:00,793,8.45
684,27/04/2014 , 22:50:00,793,8.45
685,27/04/2014 , 22:55:00,793,8.45
686,27/04/2014 , 23:00:00,794,8.52
687,27/04/2014 , 23:05:00,794,8.52
688,27/04/2014 , 23:10:00,794,8.52
689,27/04/2014 , 23:15:00,794,8.52
690,27/04/2014 , 23:20:00,794,8.52
691,27/04/2014 , 23:25:00,794,8.52
692,27/04/2014 , 23:30:00,794,8.52
693,27/04/2014 , 23:35:00,794,8.52
694,27/04/2014 , 23:40:00,794,8.52
695,27/04/2014 , 23:45:00,794,8.52
696,27/04/2014 , 23:50:00,794,8.52
697,27/04/2014 , 23:55:00,794,8.52
698,27/04/2014 , 24:00:00,794,8.52
699,28/04/2014 , 00:05:00,794,8.52
700,28/04/2014 , 00:10:00,794,8.52
701,28/04/2014 , 00:15:00,794,8.52
702,28/04/2014 , 00:20:00,795,8.58
703,28/04/2014 , 00:25:00,794,8.52
704,28/04/2014 , 00:30:00,794,8.52
705,28/04/2014 , 00:35:00,795,8.58
706,28/04/2014 , 00:40:00,795,8.58
707,28/04/2014 , 00:45:00,795,8.58
708,28/04/2014 , 00:50:00,795,8.58
709,28/04/2014 , 00:55:00,795,8.58
710,28/04/2014 , 01:00:00,795,8.58
711,28/04/2014 , 01:05:00,795,8.58
712,28/04/2014 , 01:10:00,795,8.58
713,28/04/2014 , 01:15:00,795,8.58
714,28/04/2014 , 01:20:00,795,8.58
715,28/04/2014 , 01:25:00,795,8.58
716,28/04/2014 , 01:30:00,796,8.65
717,28/04/2014 , 01:35:00,796,8.65
718,28/04/2014 , 01:40:00,796,8.65
719,28/04/2014 , 01:45:00,796,8.65
720,28/04/2014 , 01:50:00,796,8.65
721,28/04/2014 , 01:55:00,796,8.65
722,28/04/2014 , 02:00:00,796,8.65
723,28/04/2014 , 02:05:00,796,8.65
724,28/04/2014 , 02:10:00,796,8.65
725,28/04/2014 , 02:15:00,796,8.65
726,28/04/2014 , 02:20:00,796,8.65
727,28/04/2014 , 02:25:00,796,8.65
728,28/04/2014 , 02:30:00,796,8.65
729,28/04/2014 , 02:35:00,796,8.65
730,28/04/2014 , 02:40:00,796,8.65
731,28/04/2014 , 02:45:00,796,8.65
732,28/04/2014 , 02:50:00,796,8.65
733,28/04/2014 , 02:55:00,796,8.65
734,28/04/2014 , 03:00:00,796,8.65
735,28/04/2014 , 03:05:00,797,8.71
736,28/04/2014 , 03:10:00,797,8.71
737,28/04/2014 , 03:15:00,797,8.71
738,28/04/2014 , 03:20:00,797,8.71
739,28/04/2014 , 03:25:00,798,8.77
740,28/04/2014 , 03:30:00,798,8.77
741,28/04/2014 , 03:35:00,798,8.77
742,28/04/2014 , 03:40:00,798,8.77
743,28/04/2014 , 03:45:00,798,8.77
744,28/04/2014 , 03:50:00,798,8.77
745,28/04/2014 , 03:55:00,798,8.77
746,28/04/2014 , 04:00:00,798,8.77
747,28/04/2014 , 04:05:00,798,8.77
748,28/04/2014 , 04:10:00,799,8.84
749,28/04/2014 , 04:15:00,798,8.77
750,28/04/2014 , 04:20:00,798,8.77
751,28/04/2014 , 04:25:00,798,8.77
752,28/04/2014 , 04:30:00,798,8.77
753,28/04/2014 , 04:35:00,798,8.77
754,28/04/2014 , 04:40:00,798,8.77
755,28/04/2014 , 04:45:00,798,8.77
756,28/04/2014 , 04:50:00,798,8.77
757,28/04/2014 , 04:55:00,798,8.77
758,28/04/2014 , 05:00:00,798,8.77
759,28/04/2014 , 05:05:00,798,8.77
760,28/04/2014 , 05:10:00,798,8.77
761,28/04/2014 , 05:15:00,798,8.77
762,28/04/2014 , 05:20:00,799,8.84
763,28/04/2014 , 05:25:00,799,8.84
764,28/04/2014 , 05:30:00,799,8.84
765,28/04/2014 , 05:35:00,799,8.84
766,28/04/2014 , 05:40:00,799,8.84
767,28/04/2014 , 05:45:00,799,8.84
768,28/04/2014 , 05:50:00,799,8.84
769,28/04/2014 , 05:55:00,799,8.84
770,28/04/2014 , 06:00:00,799,8.84
771,28/04/2014 , 06:05:00,799,8.84
772,28/04/2014 , 06:10:00,799,8.84
773,28/04/2014 , 06:15:00,799,8.84
774,28/04/2014 , 06:20:00,799,8.84
775,28/04/2014 , 06:25:00,799,8.84
776,28/04/2014 , 06:30:00,799,8.84
777,28/04/2014 , 06:35:00,799,8.84
778,28/04/2014 , 06:40:00,799,8.84
779,28/04/2014 , 06:45:00,799,8.84
780,28/04/2014 , 06:50:00,800,8.9
781,28/04/2014 , 06:55:00,800,8.9
782,28/04/2014 , 07:00:00,800,8.9
783,28/04/2014 , 07:05:00,799,8.84
784,28/04/2014 , 07:10:00,799,8.84
785,28/04/2014 , 07:15:00,799,8.84
786,28/04/2014 , 07:20:00,799,8.84
787,28/04/2014 , 07:25:00,799,8.84
788,28/04/2014 , 07:30:00,799,8.84
789,28/04/2014 , 07:35:00,799,8.84
790,28/04/2014 , 07:40:00,799,8.84
791,28/04/2014 , 07:45:00,799,8.84
792,28/04/2014 , 07:50:00,799,8.84
793,28/04/2014 , 07:55:00,799,8.84
794,28/04/2014 , 08:00:00,799,8.84
795,28/04/2014 , 08:05:00,799,8.84
796,28/04/2014 , 08:10:00,799,8.84
797,28/04/2014 , 08:15:00,799,8.84
798,28/04/2014 , 08:20:00,799,8.84
799,28/04/2014 , 08:25:00,799,8.84
800,28/04/2014 , 08:30:00,799,8.84
801,28/04/2014 , 08:35:00,799,8.84
802,28/04/2014 , 08:40:00,799,8.84
803,28/04/2014 , 08:45:00,799,8.84
804,28/04/2014 , 08:50:00,799,8.84
805,28/04/2014 , 08:55:00,799,8.84
806,28/04/2014 , 09:00:00,799,8.84
807,28/04/2014 , 09:05:00,799,8.84
808,28/04/2014 , 09:10:00,799,8.84
809,28/04/2014 , 09:15:00,799,8.84
810,28/04/2014 , 09:20:00,799,8.84
811,28/04/2014 , 09:25:00,799,8.84
812,28/04/2014 , 09:30:00,799,8.84
813,28/04/2014 , 09:35:00,799,8.84
814,28/04/2014 , 09:40:00,799,8.84
815,28/04/2014 , 09:45:00,799,8.84
816,28/04/2014 , 09:50:00,799,8.84
817,28/04/2014 , 09:55:00,799,8.84
818,28/04/2014 , 10:00:00,799,8.84
819,28/04/2014 , 10:05:00,799,8.84
820,28/04/2014 , 10:10:00,799,8.84
821,28/04/2014 , 10:15:00,799,8.84
822,28/04/2014 , 10:20:00,799,8.84
823,28/04/2014 , 10:25:00,799,8.84
824,28/04/2014 , 10:30:00,799,8.84
825,28/04/2014 , 10:35:00,799,8.84
826,28/04/2014 , 10:40:00,799,8.84
827,28/04/2014 , 10:45:00,799,8.84
828,28/04/2014 , 10:50:00,799,8.84
829,28/04/2014 , 10:55:00,799,8.84
830,28/04/2014 , 11:00:00,799,8.84
831,28/04/2014 , 11:05:00,799,8.84
832,28/04/2014 , 11:10:00,799,8.84
833,28/04/2014 , 11:15:00,799,8.84
834,28/04/2014 , 11:20:00,799,8.84
835,28/04/2014 , 11:25:00,798,8.77
836,28/04/2014 , 11:30:00,798,8.77
837,28/04/2014 , 11:35:00,798,8.77
838,28/04/2014 , 11:40:00,799,8.84
839,28/04/2014 , 11:45:00,799,8.84
840,28/04/2014 , 11:50:00,798,8.77
841,28/04/2014 , 11:55:00,798,8.77
842,28/04/2014 , 12:00:00,798,8.77
843,28/04/2014 , 12:05:00,798,8.77
844,28/04/2014 , 12:10:00,798,8.77
845,28/04/2014 , 12:15:00,798,8.77
846,28/04/2014 , 12:20:00,797,8.71
847,28/04/2014 , 12:25:00,797,8.71
848,28/04/2014 , 12:30:00,797,8.71
849,28/04/2014 , 12:35:00,796,8.65
850,28/04/2014 , 12:40:00,796,8.65
851,28/04/2014 , 12:45:00,796,8.65
852,28/04/2014 , 12:50:00,796,8.65
853,28/04/2014 , 12:55:00,796,8.65
854,28/04/2014 , 13:00:00,796,8.65
855,28/04/2014 , 13:05:00,796,8.65
856,28/04/2014 , 13:10:00,796,8.65
857,28/04/2014 , 13:15:00,796,8.65
858,28/04/2014 , 13:20:00,796,8.65
859,28/04/2014 , 13:25:00,795,8.58
860,28/04/2014 , 13:30:00,795,8.58
861,28/04/2014 , 13:35:00,795,8.58
862,28/04/2014 , 13:40:00,795,8.58
863,28/04/2014 , 13:45:00,795,8.58
864,28/04/2014 , 13:50:00,795,8.58
865,28/04/2014 , 13:55:00,795,8.58
866,28/04/2014 , 14:00:00,795,8.58
867,28/04/2014 , 14:05:00,795,8.58
868,28/04/2014 , 14:10:00,795,8.58
869,28/04/2014 , 14:15:00,795,8.58
870,28/04/2014 , 14:20:00,794,8.52
871,28/04/2014 , 14:25:00,794,8.52
872,28/04/2014 , 14:30:00,794,8.52
873,28/04/2014 , 14:35:00,794,8.52
874,28/04/2014 , 14:40:00,794,8.52
875,28/04/2014 , 14:45:00,794,8.52
876,28/04/2014 , 14:50:00,793,8.45
877,28/04/2014 , 14:55:00,793,8.45
878,28/04/2014 , 15:00:00,793,8.45
879,28/04/2014 , 15:05:00,793,8.45
880,28/04/2014 , 15:10:00,793,8.45
881,28/04/2014 , 15:15:00,793,8.45
882,28/04/2014 , 15:20:00,793,8.45
883,28/04/2014 , 15:25:00,792,8.39
884,28/04/2014 , 15:30:00,792,8.39
885,28/04/2014 , 15:35:00,792,8.39
886,28/04/2014 , 15:40:00,792,8.39
887,28/04/2014 , 15:45:00,792,8.39
888,28/04/2014 , 15:50:00,792,8.39
889,28/04/2014 , 15:55:00,792,8.39
890,28/04/2014 , 16:00:00,792,8.39
891,28/04/2014 , 16:05:00,792,8.39
892,28/04/2014 , 16:10:00,792,8.39
893,28/04/2014 , 16:15:00,792,8.39
894,28/04/2014 , 16:20:00,792,8.39
895,28/04/2014 , 16:25:00,792,8.39
896,28/04/2014 , 16:30:00,792,8.39
897,28/04/2014 , 16:35:00,791,8.32
898,28/04/2014 , 16:40:00,791,8.32
899,28/04/2014 , 16:45:00,791,8.32
900,28/04/2014 , 16:50:00,791,8.32
901,28/04/2014 , 16:55:00,791,8.32
902,28/04/2014 , 17:00:00,791,8.32
903,28/04/2014 , 17:05:00,791,8.32
904,28/04/2014 , 17:10:00,791,8.32
905,28/04/2014 , 17:15:00,791,8.32
906,28/04/2014 , 17:20:00,791,8.32
907,28/04/2014 , 17:25:00,791,8.32
908,28/04/2014 , 17:30:00,791,8.32
909,28/04/2014 , 17:35:00,791,8.32
910,28/04/2014 , 17:40:00,791,8.32
911,28/04/2014 , 17:45:00,791,8.32
912,28/04/2014 , 17:50:00,791,8.32
913,28/04/2014 , 17:55:00,791,8.32
914,28/04/2014 , 18:00:00,791,8.32
915,28/04/2014 , 18:05:00,791,8.32
916,28/04/2014 , 18:10:00,792,8.39
917,28/04/2014 , 18:15:00,791,8.32
918,28/04/2014 , 18:20:00,791,8.32
919,28/04/2014 , 18:25:00,791,8.32
920,28/04/2014 , 18:30:00,791,8.32
921,28/04/2014 , 18:35:00,791,8.32
922,28/04/2014 , 18:40:00,791,8.32
923,28/04/2014 , 18:45:00,791,8.32
924,28/04/2014 , 18:50:00,791,8.32
925,28/04/2014 , 18:55:00,791,8.32
926,28/04/2014 , 19:00:00,791,8.32
927,28/04/2014 , 19:05:00,791,8.32
928,28/04/2014 , 19:10:00,791,8.32
929,28/04/2014 , 19:15:00,791,8.32
930,28/04/2014 , 19:20:00,791,8.32
931,28/04/2014 , 19:25:00,791,8.32
932,28/04/2014 , 19:30:00,791,8.32
933,28/04/2014 , 19:35:00,791,8.32
934,28/04/2014 , 19:40:00,791,8.32
935,28/04/2014 , 19:45:00,791,8.32
936,28/04/2014 , 19:50:00,791,8.32
937,28/04/2014 , 19:55:00,791,8.32
938,28/04/2014 , 20:00:00,791,8.32
939,28/04/2014 , 20:05:00,792,8.39
940,28/04/2014 , 20:10:00,791,8.32
941,28/04/2014 , 20:15:00,791,8.32
942,28/04/2014 , 20:20:00,791,8.32
943,28/04/2014 , 20:25:00,791,8.32
944,28/04/2014 , 20:30:00,791,8.32
945,28/04/2014 , 20:35:00,791,8.32
946,28/04/2014 , 20:40:00,792,8.39
947,28/04/2014 , 20:45:00,791,8.32
948,28/04/2014 , 20:50:00,791,8.32
949,28/04/2014 , 20:55:00,792,8.39
950,28/04/2014 , 21:00:00,792,8.39
951,28/04/2014 , 21:05:00,792,8.39
952,28/04/2014 , 21:10:00,792,8.39
953,28/04/2014 , 21:15:00,792,8.39
954,28/04/2014 , 21:20:00,792,8.39
955,28/04/2014 , 21:25:00,792,8.39
956,28/04/2014 , 21:30:00,792,8.39
957,28/04/2014 , 21:35:00,792,8.39
958,28/04/2014 , 21:40:00,792,8.39
959,28/04/2014 , 21:45:00,792,8.39
960,28/04/2014 , 21:50:00,792,8.39
961,28/04/2014 , 21:55:00,792,8.39
962,28/04/2014 , 22:00:00,792,8.39
963,28/04/2014 , 22:05:00,792,8.39
964,28/04/2014 , 22:10:00,792,8.39
965,28/04/2014 , 22:15:00,792,8.39
966,28/04/2014 , 22:20:00,792,8.39
967,28/04/2014 , 22:25:00,792,8.39
968,28/04/2014 , 22:30:00,792,8.39
969,28/04/2014 , 22:35:00,792,8.39
970,28/04/2014 , 22:40:00,793,8.45
971,28/04/2014 , 22:45:00,793,8.45
972,28/04/2014 , 22:50:00,793,8.45
973,28/04/2014 , 22:55:00,793,8.45
974,28/04/2014 , 23:00:00,793,8.45
975,28/04/2014 , 23:05:00,793,8.45
976,28/04/2014 , 23:10:00,793,8.45
977,28/04/2014 , 23:15:00,793,8.45
978,28/04/2014 , 23:20:00,793,8.45
979,28/04/2014 , 23:25:00,793,8.45
980,28/04/2014 , 23:30:00,793,8.45
981,28/04/2014 , 23:35:00,793,8.45
982,28/04/2014 , 23:40:00,793,8.45
983,28/04/2014 , 23:45:00,793,8.45
984,28/04/2014 , 23:50:00,793,8.45
985,28/04/2014 , 23:55:00,793,8.45
986,28/04/2014 , 24:00:00,793,8.45
987,29/04/2014 , 00:05:00,793,8.45
988,29/04/2014 , 00:10:00,794,8.52
989,29/04/2014 , 00:15:00,794,8.52
990,29/04/2014 , 00:20:00,794,8.52
991,29/04/2014 , 00:25:00,794,8.52
992,29/04/2014 , 00:30:00,794,8.52
993,29/04/2014 , 00:35:00,794,8.52
994,29/04/2014 , 00:40:00,794,8.52
995,29/04/2014 , 00:45:00,794,8.52
996,29/04/2014 , 00:50:00,794,8.52
997,29/04/2014 , 00:55:00,794,8.52
998,29/04/2014 , 01:00:00,794,8.52
999,29/04/2014 , 01:05:00,794,8.52
1000,29/04/2014 , 01:10:00,794,8.52
1001,29/04/2014 , 01:15:00,794,8.52
1002,29/04/2014 , 01:20:00,794,8.52
1003,29/04/2014 , 01:25:00,794,8.52
1004,29/04/2014 , 01:30:00,794,8.52
1005,29/04/2014 , 01:35:00,795,8.58
1006,29/04/2014 , 01:40:00,795,8.58
1007,29/04/2014 , 01:45:00,795,8.58
1008,29/04/2014 , 01:50:00,795,8.58
1009,29/04/2014 , 01:55:00,795,8.58
1010,29/04/2014 , 02:00:00,795,8.58
1011,29/04/2014 , 02:05:00,795,8.58
1012,29/04/2014 , 02:10:00,795,8.58
1013,29/04/2014 , 02:15:00,795,8.58
1014,29/04/2014 , 02:20:00,795,8.58
1015,29/04/2014 , 02:25:00,795,8.58
1016,29/04/2014 , 02:30:00,795,8.58
1017,29/04/2014 , 02:35:00,795,8.58
1018,29/04/2014 , 02:40:00,796,8.65
1019,29/04/2014 , 02:45:00,796,8.65
1020,29/04/2014 , 02:50:00,796,8.65
1021,29/04/2014 , 02:55:00,796,8.65
1022,29/04/2014 , 03:00:00,796,8.65
1023,29/04/2014 , 03:05:00,796,8.65
1024,29/04/2014 , 03:10:00,796,8.65
1025,29/04/2014 , 03:15:00,796,8.65
1026,29/04/2014 , 03:20:00,796,8.65
1027,29/04/2014 , 03:25:00,796,8.65
1028,29/04/2014 , 03:30:00,796,8.65
1029,29/04/2014 , 03:35:00,796,8.65
1030,29/04/2014 , 03:40:00,796,8.65
1031,29/04/2014 , 03:45:00,796,8.65
1032,29/04/2014 , 03:50:00,796,8.65
1033,29/04/2014 , 03:55:00,796,8.65
1034,29/04/2014 , 04:00:00,796,8.65
1035,29/04/2014 , 04:05:00,796,8.65
1036,29/04/2014 , 04:10:00,796,8.65
1037,29/04/2014 , 04:15:00,797,8.71
1038,29/04/2014 , 04:20:00,797,8.71
1039,29/04/2014 , 04:25:00,797,8.71
1040,29/04/2014 , 04:30:00,797,8.71
1041,29/04/2014 , 04:35:00,797,8.71
1042,29/04/2014 , 04:40:00,797,8.71
1043,29/04/2014 , 04:45:00,797,8.71
1044,29/04/2014 , 04:50:00,797,8.71
1045,29/04/2014 , 04:55:00,797,8.71
1046,29/04/2014 , 05:00:00,797,8.71
1047,29/04/2014 , 05:05:00,797,8.71
1048,29/04/2014 , 05:10:00,797,8.71
1049,29/04/2014 , 05:15:00,797,8.71
1050,29/04/2014 , 05:20:00,797,8.71
1051,29/04/2014 , 05:25:00,797,8.71
1052,29/04/2014 , 05:30:00,798,8.77
1053,29/04/2014 , 05:35:00,798,8.77
1054,29/04/2014 , 05:40:00,798,8.77
1055,29/04/2014 , 05:45:00,798,8.77
1056,29/04/2014 , 05:50:00,798,8.77
1057,29/04/2014 , 05:55:00,798,8.77
1058,29/04/2014 , 06:00:00,797,8.71
1059,29/04/2014 , 06:05:00,797,8.71
1060,29/04/2014 , 06:10:00,797,8.71
1061,29/04/2014 , 06:15:00,797,8.71
1062,29/04/2014 , 06:20:00,797,8.71
1063,29/04/2014 , 06:25:00,797,8.71
1064,29/04/2014 , 06:30:00,798,8.77
1065,29/04/2014 , 06:35:00,798,8.77
1066,29/04/2014 , 06:40:00,798,8.77
1067,29/04/2014 , 06:45:00,798,8.77
1068,29/04/2014 , 06:50:00,798,8.77
1069,29/04/2014 , 06:55:00,798,8.77
1070,29/04/2014 , 07:00:00,798,8.77
1071,29/04/2014 , 07:05:00,798,8.77
1072,29/04/2014 , 07:10:00,798,8.77
1073,29/04/2014 , 07:15:00,798,8.77
1074,29/04/2014 , 07:20:00,798,8.77
1075,29/04/2014 , 07:25:00,798,8.77
1076,29/04/2014 , 07:30:00,798,8.77
1077,29/04/2014 , 07:35:00,798,8.77
1078,29/04/2014 , 07:40:00,798,8.77
1079,29/04/2014 , 07:45:00,798,8.77
1080,29/04/2014 , 07:50:00,798,8.77
1081,29/04/2014 , 07:55:00,798,8.77
1082,29/04/2014 , 08:00:00,798,8.77
1083,29/04/2014 , 08:05:00,798,8.77
1084,29/04/2014 , 08:10:00,798,8.77
1085,29/04/2014 , 08:15:00,798,8.77
1086,29/04/2014 , 08:20:00,798,8.77
1087,29/04/2014 , 08:25:00,798,8.77
1088,29/04/2014 , 08:30:00,798,8.77
1089,29/04/2014 , 08:35:00,798,8.77
1090,29/04/2014 , 08:40:00,798,8.77
1091,29/04/2014 , 08:45:00,798,8.77
1092,29/04/2014 , 08:50:00,798,8.77
1093,29/04/2014 , 08:55:00,798,8.77
1094,29/04/2014 , 09:00:00,798,8.77
1095,29/04/2014 , 09:05:00,798,8.77
1096,29/04/2014 , 09:10:00,798,8.77
1097,29/04/2014 , 09:15:00,798,8.77
1098,29/04/2014 , 09:20:00,798,8.77
1099,29/04/2014 , 09:25:00,798,8.77
1100,29/04/2014 , 09:30:00,798,8.77
1101,29/04/2014 , 09:35:00,798,8.77
1102,29/04/2014 , 09:40:00,798,8.77
1103,29/04/2014 , 09:45:00,798,8.77
1104,29/04/2014 , 09:50:00,798,8.77
1105,29/04/2014 , 09:55:00,798,8.77
1106,29/04/2014 , 10:00:00,798,8.77
1107,29/04/2014 , 10:05:00,798,8.77
1108,29/04/2014 , 10:10:00,798,8.77
1109,29/04/2014 , 10:15:00,798,8.77
1110,29/04/2014 , 10:20:00,798,8.77
1111,29/04/2014 , 10:25:00,798,8.77
1112,29/04/2014 , 10:30:00,798,8.77
1113,29/04/2014 , 10:35:00,798,8.77
1114,29/04/2014 , 10:40:00,798,8.77
1115,29/04/2014 , 10:45:00,798,8.77
1116,29/04/2014 , 10:50:00,798,8.77
1117,29/04/2014 , 10:55:00,798,8.77
1118,29/04/2014 , 11:00:00,798,8.77
1119,29/04/2014 , 11:05:00,798,8.77
1120,29/04/2014 , 11:10:00,797,8.71
1121,29/04/2014 , 11:15:00,797,8.71
1122,29/04/2014 , 11:20:00,797,8.71
1123,29/04/2014 , 11:25:00,797,8.71
1124,29/04/2014 , 11:30:00,797,8.71
1125,29/04/2014 , 11:35:00,797,8.71
1126,29/04/2014 , 11:40:00,797,8.71
1127,29/04/2014 , 11:45:00,797,8.71
1128,29/04/2014 , 11:50:00,797,8.71
1129,29/04/2014 , 11:55:00,797,8.71
1130,29/04/2014 , 12:00:00,797,8.71
1131,29/04/2014 , 12:05:00,797,8.71
1132,29/04/2014 , 12:10:00,797,8.71
1133,29/04/2014 , 12:15:00,797,8.71
1134,29/04/2014 , 12:20:00,797,8.71
1135,29/04/2014 , 12:25:00,796,8.65
1136,29/04/2014 , 12:30:00,796,8.65
1137,29/04/2014 , 12:35:00,796,8.65
1138,29/04/2014 , 12:40:00,796,8.65
1139,29/04/2014 , 12:45:00,795,8.58
1140,29/04/2014 , 12:50:00,795,8.58
1141,29/04/2014 , 12:55:00,795,8.58
1142,29/04/2014 , 13:00:00,795,8.58
1143,29/04/2014 , 13:05:00,795,8.58
1144,29/04/2014 , 13:10:00,795,8.58
1145,29/04/2014 , 13:15:00,794,8.52
1146,29/04/2014 , 13:20:00,794,8.52
1147,29/04/2014 , 13:25:00,794,8.52
1148,29/04/2014 , 13:30:00,794,8.52
1149,29/04/2014 , 13:35:00,794,8.52
1150,29/04/2014 , 13:40:00,793,8.45
1151,29/04/2014 , 13:45:00,793,8.45
1152,29/04/2014 , 13:50:00,793,8.45
1153,29/04/2014 , 13:55:00,793,8.45
1154,29/04/2014 , 14:00:00,793,8.45
1155,29/04/2014 , 14:05:00,793,8.45
1156,29/04/2014 , 14:10:00,793,8.45
1157,29/04/2014 , 14:15:00,793,8.45
1158,29/04/2014 , 14:20:00,792,8.39
1159,29/04/2014 , 14:25:00,792,8.39
1160,29/04/2014 , 14:30:00,792,8.39
1161,29/04/2014 , 14:35:00,792,8.39
1162,29/04/2014 , 14:40:00,792,8.39
1163,29/04/2014 , 14:45:00,792,8.39
1164,29/04/2014 , 14:50:00,792,8.39
1165,29/04/2014 , 14:55:00,791,8.32
1166,29/04/2014 , 15:00:00,791,8.32
1167,29/04/2014 , 15:05:00,791,8.32
1168,29/04/2014 , 15:10:00,791,8.32
1169,29/04/2014 , 15:15:00,791,8.32
1170,29/04/2014 , 15:20:00,791,8.32
1171,29/04/2014 , 15:25:00,791,8.32
1172,29/04/2014 , 15:30:00,791,8.32
1173,29/04/2014 , 15:35:00,791,8.32
1174,29/04/2014 , 15:40:00,791,8.32
1175,29/04/2014 , 15:45:00,791,8.32
1176,29/04/2014 , 15:50:00,790,8.26
1177,29/04/2014 , 15:55:00,791,8.32
1178,29/04/2014 , 16:00:00,791,8.32
1179,29/04/2014 , 16:05:00,791,8.32
1180,29/04/2014 , 16:10:00,790,8.26
1181,29/04/2014 , 16:15:00,791,8.32
1182,29/04/2014 , 16:20:00,791,8.32
1183,29/04/2014 , 16:25:00,791,8.32
1184,29/04/2014 , 16:30:00,791,8.32
1185,29/04/2014 , 16:35:00,791,8.32
1186,29/04/2014 , 16:40:00,791,8.32
1187,29/04/2014 , 16:45:00,791,8.32
1188,29/04/2014 , 16:50:00,791,8.32
1189,29/04/2014 , 16:55:00,791,8.32
1190,29/04/2014 , 17:00:00,791,8.32
1191,29/04/2014 , 17:05:00,791,8.32
1192,29/04/2014 , 17:10:00,791,8.32
1193,29/04/2014 , 17:15:00,791,8.32
1194,29/04/2014 , 17:20:00,791,8.32
1195,29/04/2014 , 17:25:00,791,8.32
1196,29/04/2014 , 17:30:00,791,8.32
1197,29/04/2014 , 17:35:00,791,8.32
