Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2073,04/04/2017 , 17:20:00,717,3.55
2074,04/04/2017 , 17:25:00,718,3.61
2075,04/04/2017 , 17:30:00,718,3.61
2076,04/04/2017 , 17:35:00,718,3.61
2077,04/04/2017 , 17:40:00,717,3.55
2078,04/04/2017 , 17:45:00,718,3.61
2079,04/04/2017 , 17:50:00,718,3.61
2080,04/04/2017 , 17:55:00,717,3.55
2081,04/04/2017 , 18:00:00,718,3.61
2082,04/04/2017 , 18:05:00,717,3.55
2083,04/04/2017 , 18:10:00,718,3.61
2084,04/04/2017 , 18:15:00,718,3.61
2085,04/04/2017 , 18:20:00,718,3.61
2086,04/04/2017 , 18:25:00,718,3.61
2087,04/04/2017 , 18:30:00,718,3.61
2088,04/04/2017 , 18:35:00,718,3.61
2089,04/04/2017 , 18:40:00,718,3.61
2090,04/04/2017 , 18:45:00,718,3.61
2091,04/04/2017 , 18:50:00,718,3.61
2092,04/04/2017 , 18:55:00,718,3.61
2093,04/04/2017 , 19:00:00,718,3.61
2094,04/04/2017 , 19:05:00,719,3.68
2095,04/04/2017 , 19:10:00,719,3.68
2096,04/04/2017 , 19:15:00,718,3.61
2097,04/04/2017 , 19:20:00,719,3.68
2098,04/04/2017 , 19:25:00,720,3.74
2099,04/04/2017 , 19:30:00,720,3.74
2100,04/04/2017 , 19:35:00,720,3.74
2101,04/04/2017 , 19:40:00,720,3.74
2102,04/04/2017 , 19:45:00,721,3.81
2103,04/04/2017 , 19:50:00,721,3.81
2104,04/04/2017 , 19:55:00,721,3.81
2105,04/04/2017 , 20:00:00,721,3.81
2106,04/04/2017 , 20:05:00,721,3.81
2107,04/04/2017 , 20:10:00,721,3.81
2108,04/04/2017 , 20:15:00,721,3.81
2109,04/04/2017 , 20:20:00,721,3.81
2110,04/04/2017 , 20:25:00,721,3.81
2111,04/04/2017 , 20:30:00,722,3.87
2112,04/04/2017 , 20:35:00,722,3.87
2113,04/04/2017 , 20:40:00,723,3.94
2114,04/04/2017 , 20:45:00,722,3.87
2115,04/04/2017 , 20:50:00,723,3.94
2116,04/04/2017 , 20:55:00,723,3.94
2117,04/04/2017 , 21:00:00,723,3.94
2118,04/04/2017 , 21:05:00,723,3.94
2119,04/04/2017 , 21:10:00,724,4
2120,04/04/2017 , 21:15:00,724,4
2121,04/04/2017 , 21:20:00,724,4
2122,04/04/2017 , 21:25:00,723,3.94
2123,04/04/2017 , 21:30:00,723,3.94
2124,04/04/2017 , 21:35:00,724,4
2125,04/04/2017 , 21:40:00,724,4
2126,04/04/2017 , 21:45:00,724,4
2127,04/04/2017 , 21:50:00,724,4
2128,04/04/2017 , 21:55:00,724,4
2129,04/04/2017 , 22:00:00,725,4.06
2130,04/04/2017 , 22:05:00,724,4
2131,04/04/2017 , 22:10:00,724,4
2132,04/04/2017 , 22:15:00,725,4.06
2133,04/04/2017 , 22:20:00,725,4.06
2134,04/04/2017 , 22:25:00,725,4.06
2135,04/04/2017 , 22:30:00,725,4.06
2136,04/04/2017 , 22:35:00,725,4.06
2137,04/04/2017 , 22:40:00,726,4.13
2138,04/04/2017 , 22:45:00,726,4.13
2139,04/04/2017 , 22:50:00,725,4.06
2140,04/04/2017 , 22:55:00,726,4.13
2141,04/04/2017 , 23:00:00,726,4.13
2142,04/04/2017 , 23:05:00,726,4.13
2143,04/04/2017 , 23:10:00,726,4.13
2144,04/04/2017 , 23:15:00,726,4.13
2145,04/04/2017 , 23:20:00,726,4.13
2146,04/04/2017 , 23:25:00,726,4.13
2147,04/04/2017 , 23:30:00,726,4.13
2148,04/04/2017 , 23:35:00,726,4.13
2149,04/04/2017 , 23:40:00,726,4.13
2150,04/04/2017 , 23:45:00,726,4.13
2151,04/04/2017 , 23:50:00,726,4.13
2152,04/04/2017 , 23:55:00,726,4.13
2153,04/04/2017 , 24:00:00,726,4.13
2154,05/04/2017 , 00:05:00,727,4.19
2155,05/04/2017 , 00:10:00,727,4.19
2156,05/04/2017 , 00:15:00,727,4.19
2157,05/04/2017 , 00:20:00,726,4.13
2158,05/04/2017 , 00:25:00,727,4.19
2159,05/04/2017 , 00:30:00,726,4.13
2160,05/04/2017 , 00:35:00,726,4.13
2161,05/04/2017 , 00:40:00,727,4.19
2162,05/04/2017 , 00:45:00,726,4.13
2163,05/04/2017 , 00:50:00,726,4.13
2164,05/04/2017 , 00:55:00,727,4.19
2165,05/04/2017 , 01:00:00,727,4.19
2166,05/04/2017 , 01:05:00,727,4.19
2167,05/04/2017 , 01:10:00,726,4.13
2168,05/04/2017 , 01:15:00,726,4.13
2169,05/04/2017 , 01:20:00,726,4.13
2170,05/04/2017 , 01:25:00,727,4.19
2171,05/04/2017 , 01:30:00,727,4.19
2172,05/04/2017 , 01:35:00,727,4.19
2173,05/04/2017 , 01:40:00,727,4.19
2174,05/04/2017 , 01:45:00,727,4.19
2175,05/04/2017 , 01:50:00,727,4.19
2176,05/04/2017 , 01:55:00,727,4.19
2177,05/04/2017 , 02:00:00,727,4.19
2178,05/04/2017 , 02:05:00,727,4.19
2179,05/04/2017 , 02:10:00,727,4.19
2180,05/04/2017 , 02:15:00,727,4.19
2181,05/04/2017 , 02:20:00,727,4.19
2182,05/04/2017 , 02:25:00,727,4.19
2183,05/04/2017 , 02:30:00,727,4.19
2184,05/04/2017 , 02:35:00,727,4.19
2185,05/04/2017 , 02:40:00,727,4.19
2186,05/04/2017 , 02:45:00,727,4.19
2187,05/04/2017 , 02:50:00,727,4.19
2188,05/04/2017 , 02:55:00,727,4.19
2189,05/04/2017 , 03:00:00,727,4.19
2190,05/04/2017 , 03:05:00,727,4.19
2191,05/04/2017 , 03:10:00,727,4.19
2192,05/04/2017 , 03:15:00,727,4.19
2193,05/04/2017 , 03:20:00,727,4.19
2194,05/04/2017 , 03:25:00,727,4.19
2195,05/04/2017 , 03:30:00,727,4.19
2196,05/04/2017 , 03:35:00,727,4.19
2197,05/04/2017 , 03:40:00,727,4.19
2198,05/04/2017 , 03:45:00,727,4.19
2199,05/04/2017 , 03:50:00,727,4.19
2200,05/04/2017 , 03:55:00,727,4.19
2201,05/04/2017 , 04:00:00,727,4.19
2202,05/04/2017 , 04:05:00,727,4.19
2203,05/04/2017 , 04:10:00,727,4.19
2204,05/04/2017 , 04:15:00,727,4.19
2205,05/04/2017 , 04:20:00,727,4.19
2206,05/04/2017 , 04:25:00,727,4.19
2207,05/04/2017 , 04:30:00,727,4.19
2208,05/04/2017 , 04:35:00,727,4.19
2209,05/04/2017 , 04:40:00,727,4.19
2210,05/04/2017 , 04:45:00,727,4.19
2211,05/04/2017 , 04:50:00,727,4.19
2212,05/04/2017 , 04:55:00,727,4.19
2213,05/04/2017 , 05:00:00,727,4.19
2214,05/04/2017 , 05:05:00,727,4.19
2215,05/04/2017 , 05:10:00,727,4.19
2216,05/04/2017 , 05:15:00,727,4.19
2217,05/04/2017 , 05:20:00,727,4.19
2218,05/04/2017 , 05:25:00,727,4.19
2219,05/04/2017 , 05:30:00,727,4.19
2220,05/04/2017 , 05:35:00,727,4.19
2221,05/04/2017 , 05:40:00,727,4.19
2222,05/04/2017 , 05:45:00,727,4.19
2223,05/04/2017 , 05:50:00,727,4.19
2224,05/04/2017 , 05:55:00,727,4.19
2225,05/04/2017 , 06:00:00,727,4.19
2226,05/04/2017 , 06:05:00,727,4.19
2227,05/04/2017 , 06:10:00,727,4.19
2228,05/04/2017 , 06:15:00,727,4.19
2229,05/04/2017 , 06:20:00,727,4.19
2230,05/04/2017 , 06:25:00,727,4.19
2231,05/04/2017 , 06:30:00,727,4.19
2232,05/04/2017 , 06:35:00,727,4.19
2233,05/04/2017 , 06:40:00,727,4.19
2234,05/04/2017 , 06:45:00,727,4.19
2235,05/04/2017 , 06:50:00,727,4.19
2236,05/04/2017 , 06:55:00,727,4.19
2237,05/04/2017 , 07:00:00,727,4.19
2238,05/04/2017 , 07:05:00,727,4.19
2239,05/04/2017 , 07:10:00,727,4.19
2240,05/04/2017 , 07:15:00,727,4.19
2241,05/04/2017 , 07:20:00,728,4.26
2242,05/04/2017 , 07:25:00,728,4.26
2243,05/04/2017 , 07:30:00,728,4.26
2244,05/04/2017 , 07:35:00,728,4.26
2245,05/04/2017 , 07:40:00,728,4.26
2246,05/04/2017 , 07:45:00,728,4.26
2247,05/04/2017 , 07:50:00,728,4.26
2248,05/04/2017 , 07:55:00,728,4.26
2249,05/04/2017 , 08:00:00,728,4.26
2250,05/04/2017 , 08:05:00,728,4.26
2251,05/04/2017 , 08:10:00,728,4.26
2252,05/04/2017 , 08:15:00,728,4.26
2253,05/04/2017 , 08:20:00,728,4.26
2254,05/04/2017 , 08:25:00,727,4.19
2255,05/04/2017 , 08:30:00,727,4.19
2256,05/04/2017 , 08:35:00,727,4.19
2257,05/04/2017 , 08:40:00,727,4.19
2258,05/04/2017 , 08:45:00,727,4.19
2259,05/04/2017 , 08:50:00,727,4.19
2260,05/04/2017 , 08:55:00,727,4.19
2261,05/04/2017 , 09:00:00,727,4.19
2262,05/04/2017 , 09:05:00,727,4.19
2263,05/04/2017 , 09:10:00,727,4.19
2264,05/04/2017 , 09:15:00,727,4.19
2265,05/04/2017 , 09:20:00,727,4.19
2266,05/04/2017 , 09:25:00,727,4.19
2267,05/04/2017 , 09:30:00,727,4.19
2268,05/04/2017 , 09:35:00,727,4.19
2269,05/04/2017 , 09:40:00,727,4.19
2270,05/04/2017 , 09:45:00,727,4.19
2271,05/04/2017 , 09:50:00,727,4.19
2272,05/04/2017 , 09:55:00,727,4.19
2273,05/04/2017 , 10:00:00,727,4.19
2274,05/04/2017 , 10:05:00,727,4.19
2275,05/04/2017 , 10:10:00,727,4.19
2276,05/04/2017 , 10:15:00,727,4.19
2277,05/04/2017 , 10:20:00,727,4.19
2278,05/04/2017 , 10:25:00,727,4.19
2279,05/04/2017 , 10:30:00,727,4.19
2280,05/04/2017 , 10:35:00,727,4.19
2281,05/04/2017 , 10:40:00,727,4.19
2282,05/04/2017 , 10:45:00,727,4.19
2283,05/04/2017 , 10:50:00,727,4.19
2284,05/04/2017 , 10:55:00,727,4.19
2285,05/04/2017 , 11:00:00,727,4.19
2286,05/04/2017 , 11:05:00,727,4.19
2287,05/04/2017 , 11:10:00,727,4.19
2288,05/04/2017 , 11:15:00,727,4.19
2289,05/04/2017 , 11:20:00,727,4.19
2290,05/04/2017 , 11:25:00,727,4.19
2291,05/04/2017 , 11:30:00,727,4.19
2292,05/04/2017 , 11:35:00,727,4.19
2293,05/04/2017 , 11:40:00,727,4.19
2294,05/04/2017 , 11:45:00,727,4.19
2295,05/04/2017 , 11:50:00,727,4.19
2296,05/04/2017 , 11:55:00,727,4.19
2297,05/04/2017 , 12:00:00,727,4.19
2298,05/04/2017 , 12:05:00,727,4.19
2299,05/04/2017 , 12:10:00,727,4.19
2300,05/04/2017 , 12:15:00,726,4.13
2301,05/04/2017 , 12:20:00,726,4.13
2302,05/04/2017 , 12:25:00,727,4.19
2303,05/04/2017 , 12:30:00,726,4.13
2304,05/04/2017 , 12:35:00,727,4.19
2305,05/04/2017 , 12:40:00,726,4.13
2306,05/04/2017 , 12:45:00,726,4.13
2307,05/04/2017 , 12:50:00,726,4.13
2308,05/04/2017 , 12:55:00,726,4.13
2309,05/04/2017 , 13:00:00,726,4.13
2310,05/04/2017 , 13:05:00,726,4.13
2311,05/04/2017 , 13:10:00,726,4.13
2312,05/04/2017 , 13:15:00,726,4.13
2313,05/04/2017 , 13:20:00,726,4.13
2314,05/04/2017 , 13:25:00,726,4.13
2315,05/04/2017 , 13:30:00,725,4.06
2316,05/04/2017 , 13:35:00,725,4.06
2317,05/04/2017 , 13:40:00,725,4.06
2318,05/04/2017 , 13:45:00,725,4.06
2319,05/04/2017 , 13:50:00,725,4.06
2320,05/04/2017 , 13:55:00,725,4.06
2321,05/04/2017 , 14:00:00,725,4.06
2322,05/04/2017 , 14:05:00,724,4
2323,05/04/2017 , 14:10:00,724,4
2324,05/04/2017 , 14:15:00,724,4
2325,05/04/2017 , 14:20:00,724,4
2326,05/04/2017 , 14:25:00,723,3.94
2327,05/04/2017 , 14:30:00,723,3.94
2328,05/04/2017 , 14:35:00,722,3.87
2329,05/04/2017 , 14:40:00,722,3.87
2330,05/04/2017 , 14:45:00,722,3.87
2331,05/04/2017 , 14:50:00,722,3.87
2332,05/04/2017 , 14:55:00,721,3.81
2333,05/04/2017 , 15:00:00,721,3.81
2334,05/04/2017 , 15:05:00,721,3.81
2335,05/04/2017 , 15:10:00,721,3.81
2336,05/04/2017 , 15:15:00,721,3.81
2337,05/04/2017 , 15:20:00,721,3.81
2338,05/04/2017 , 15:25:00,721,3.81
2339,05/04/2017 , 15:30:00,721,3.81
2340,05/04/2017 , 15:35:00,721,3.81
2341,05/04/2017 , 15:40:00,720,3.74
2342,05/04/2017 , 15:45:00,720,3.74
2343,05/04/2017 , 15:50:00,720,3.74
2344,05/04/2017 , 15:55:00,720,3.74
2345,05/04/2017 , 16:00:00,719,3.68
2346,05/04/2017 , 16:05:00,719,3.68
2347,05/04/2017 , 16:10:00,719,3.68
2348,05/04/2017 , 16:15:00,719,3.68
2349,05/04/2017 , 16:20:00,721,3.81
2350,05/04/2017 , 16:25:00,720,3.74
2351,05/04/2017 , 16:30:00,720,3.74
2352,05/04/2017 , 16:35:00,719,3.68
2353,05/04/2017 , 16:40:00,719,3.68
2354,05/04/2017 , 16:45:00,719,3.68
2355,05/04/2017 , 16:50:00,719,3.68
2356,05/04/2017 , 16:55:00,718,3.61
2357,05/04/2017 , 17:00:00,718,3.61
2358,05/04/2017 , 17:05:00,719,3.68
2359,05/04/2017 , 17:10:00,718,3.61
2360,05/04/2017 , 17:15:00,718,3.61
2361,05/04/2017 , 17:20:00,718,3.61
2362,05/04/2017 , 17:25:00,718,3.61
2363,05/04/2017 , 17:30:00,718,3.61
2364,05/04/2017 , 17:35:00,718,3.61
2365,05/04/2017 , 17:40:00,718,3.61
2366,05/04/2017 , 17:45:00,718,3.61
2367,05/04/2017 , 17:50:00,718,3.61
2368,05/04/2017 , 17:55:00,719,3.68
2369,05/04/2017 , 18:00:00,718,3.61
2370,05/04/2017 , 18:05:00,719,3.68
2371,05/04/2017 , 18:10:00,719,3.68
2372,05/04/2017 , 18:15:00,718,3.61
2373,05/04/2017 , 18:20:00,718,3.61
2374,05/04/2017 , 18:25:00,719,3.68
2375,05/04/2017 , 18:30:00,720,3.74
2376,05/04/2017 , 18:35:00,719,3.68
2377,05/04/2017 , 18:40:00,719,3.68
2378,05/04/2017 , 18:45:00,720,3.74
2379,05/04/2017 , 18:50:00,720,3.74
2380,05/04/2017 , 18:55:00,720,3.74
2381,05/04/2017 , 19:00:00,720,3.74
2382,05/04/2017 , 19:05:00,720,3.74
2383,05/04/2017 , 19:10:00,720,3.74
2384,05/04/2017 , 19:15:00,720,3.74
2385,05/04/2017 , 19:20:00,721,3.81
2386,05/04/2017 , 19:25:00,721,3.81
2387,05/04/2017 , 19:30:00,721,3.81
2388,05/04/2017 , 19:35:00,721,3.81
2389,05/04/2017 , 19:40:00,721,3.81
2390,05/04/2017 , 19:45:00,722,3.87
2391,05/04/2017 , 19:50:00,722,3.87
2392,05/04/2017 , 19:55:00,722,3.87
2393,05/04/2017 , 20:00:00,722,3.87
2394,05/04/2017 , 20:05:00,722,3.87
2395,05/04/2017 , 20:10:00,722,3.87
2396,05/04/2017 , 20:15:00,722,3.87
2397,05/04/2017 , 20:20:00,722,3.87
2398,05/04/2017 , 20:25:00,722,3.87
2399,05/04/2017 , 20:30:00,723,3.94
2400,05/04/2017 , 20:35:00,723,3.94
2401,05/04/2017 , 20:40:00,723,3.94
2402,05/04/2017 , 20:45:00,723,3.94
2403,05/04/2017 , 20:50:00,723,3.94
2404,05/04/2017 , 20:55:00,723,3.94
2405,05/04/2017 , 21:00:00,723,3.94
2406,05/04/2017 , 21:05:00,723,3.94
2407,05/04/2017 , 21:10:00,723,3.94
2408,05/04/2017 , 21:15:00,723,3.94
2409,05/04/2017 , 21:20:00,724,4
2410,05/04/2017 , 21:25:00,724,4
2411,05/04/2017 , 21:30:00,724,4
2412,05/04/2017 , 21:35:00,724,4
2413,05/04/2017 , 21:40:00,724,4
2414,05/04/2017 , 21:45:00,724,4
2415,05/04/2017 , 21:50:00,725,4.06
2416,05/04/2017 , 21:55:00,725,4.06
2417,05/04/2017 , 22:00:00,725,4.06
2418,05/04/2017 , 22:05:00,725,4.06
2419,05/04/2017 , 22:10:00,725,4.06
2420,05/04/2017 , 22:15:00,725,4.06
2421,05/04/2017 , 22:20:00,725,4.06
2422,05/04/2017 , 22:25:00,725,4.06
2423,05/04/2017 , 22:30:00,725,4.06
2424,05/04/2017 , 22:35:00,725,4.06
2425,05/04/2017 , 22:40:00,725,4.06
2426,05/04/2017 , 22:45:00,725,4.06
2427,05/04/2017 , 22:50:00,725,4.06
2428,05/04/2017 , 22:55:00,725,4.06
2429,05/04/2017 , 23:00:00,725,4.06
2430,05/04/2017 , 23:05:00,725,4.06
2431,05/04/2017 , 23:10:00,725,4.06
2432,05/04/2017 , 23:15:00,725,4.06
2433,05/04/2017 , 23:20:00,726,4.13
2434,05/04/2017 , 23:25:00,726,4.13
2435,05/04/2017 , 23:30:00,725,4.06
2436,05/04/2017 , 23:35:00,726,4.13
2437,05/04/2017 , 23:40:00,726,4.13
2438,05/04/2017 , 23:45:00,726,4.13
2439,05/04/2017 , 23:50:00,727,4.19
2440,05/04/2017 , 23:55:00,727,4.19
2441,05/04/2017 , 24:00:00,728,4.26
2442,06/04/2017 , 00:05:00,729,4.32
2443,06/04/2017 , 00:10:00,729,4.32
2444,06/04/2017 , 00:15:00,730,4.39
2445,06/04/2017 , 00:20:00,730,4.39
2446,06/04/2017 , 00:25:00,730,4.39
2447,06/04/2017 , 00:30:00,730,4.39
2448,06/04/2017 , 00:35:00,730,4.39
2449,06/04/2017 , 00:40:00,730,4.39
2450,06/04/2017 , 00:45:00,730,4.39
2451,06/04/2017 , 00:50:00,730,4.39
2452,06/04/2017 , 00:55:00,730,4.39
2453,06/04/2017 , 01:00:00,730,4.39
2454,06/04/2017 , 01:05:00,730,4.39
2455,06/04/2017 , 01:10:00,729,4.32
2456,06/04/2017 , 01:15:00,729,4.32
2457,06/04/2017 , 01:20:00,729,4.32
2458,06/04/2017 , 01:25:00,729,4.32
2459,06/04/2017 , 01:30:00,729,4.32
2460,06/04/2017 , 01:35:00,729,4.32
2461,06/04/2017 , 01:40:00,729,4.32
2462,06/04/2017 , 01:45:00,729,4.32
2463,06/04/2017 , 01:50:00,729,4.32
2464,06/04/2017 , 01:55:00,729,4.32
2465,06/04/2017 , 02:00:00,729,4.32
2466,06/04/2017 , 02:05:00,729,4.32
2467,06/04/2017 , 02:10:00,729,4.32
2468,06/04/2017 , 02:15:00,729,4.32
2469,06/04/2017 , 02:20:00,729,4.32
2470,06/04/2017 , 02:25:00,729,4.32
2471,06/04/2017 , 02:30:00,728,4.26
2472,06/04/2017 , 02:35:00,729,4.32
2473,06/04/2017 , 02:40:00,729,4.32
2474,06/04/2017 , 02:45:00,729,4.32
2475,06/04/2017 , 02:50:00,729,4.32
2476,06/04/2017 , 02:55:00,729,4.32
2477,06/04/2017 , 03:00:00,729,4.32
2478,06/04/2017 , 03:05:00,729,4.32
2479,06/04/2017 , 03:10:00,729,4.32
2480,06/04/2017 , 03:15:00,729,4.32
2481,06/04/2017 , 03:20:00,729,4.32
2482,06/04/2017 , 03:25:00,729,4.32
2483,06/04/2017 , 03:30:00,729,4.32
2484,06/04/2017 , 03:35:00,728,4.26
2485,06/04/2017 , 03:40:00,728,4.26
2486,06/04/2017 , 03:45:00,728,4.26
2487,06/04/2017 , 03:50:00,728,4.26
2488,06/04/2017 , 03:55:00,728,4.26
2489,06/04/2017 , 04:00:00,728,4.26
2490,06/04/2017 , 04:05:00,728,4.26
2491,06/04/2017 , 04:10:00,728,4.26
2492,06/04/2017 , 04:15:00,728,4.26
2493,06/04/2017 , 04:20:00,728,4.26
2494,06/04/2017 , 04:25:00,728,4.26
2495,06/04/2017 , 04:30:00,728,4.26
2496,06/04/2017 , 04:35:00,728,4.26
2497,06/04/2017 , 04:40:00,728,4.26
2498,06/04/2017 , 04:45:00,728,4.26
2499,06/04/2017 , 04:50:00,728,4.26
2500,06/04/2017 , 04:55:00,728,4.26
2501,06/04/2017 , 05:00:00,728,4.26
2502,06/04/2017 , 05:05:00,728,4.26
2503,06/04/2017 , 05:10:00,728,4.26
2504,06/04/2017 , 05:15:00,728,4.26
2505,06/04/2017 , 05:20:00,728,4.26
2506,06/04/2017 , 05:25:00,728,4.26
2507,06/04/2017 , 05:30:00,728,4.26
2508,06/04/2017 , 05:35:00,728,4.26
2509,06/04/2017 , 05:40:00,728,4.26
2510,06/04/2017 , 05:45:00,728,4.26
2511,06/04/2017 , 05:50:00,728,4.26
2512,06/04/2017 , 05:55:00,728,4.26
2513,06/04/2017 , 06:00:00,728,4.26
2514,06/04/2017 , 06:05:00,728,4.26
2515,06/04/2017 , 06:10:00,728,4.26
2516,06/04/2017 , 06:15:00,728,4.26
2517,06/04/2017 , 06:20:00,728,4.26
2518,06/04/2017 , 06:25:00,728,4.26
2519,06/04/2017 , 06:30:00,728,4.26
2520,06/04/2017 , 06:35:00,728,4.26
2521,06/04/2017 , 06:40:00,728,4.26
2522,06/04/2017 , 06:45:00,728,4.26
2523,06/04/2017 , 06:50:00,728,4.26
2524,06/04/2017 , 06:55:00,728,4.26
2525,06/04/2017 , 07:00:00,728,4.26
2526,06/04/2017 , 07:05:00,728,4.26
2527,06/04/2017 , 07:10:00,728,4.26
2528,06/04/2017 , 07:15:00,728,4.26
2529,06/04/2017 , 07:20:00,728,4.26
2530,06/04/2017 , 07:25:00,728,4.26
2531,06/04/2017 , 07:30:00,728,4.26
2532,06/04/2017 , 07:35:00,728,4.26
2533,06/04/2017 , 07:40:00,728,4.26
2534,06/04/2017 , 07:45:00,728,4.26
2535,06/04/2017 , 07:50:00,728,4.26
2536,06/04/2017 , 07:55:00,728,4.26
2537,06/04/2017 , 08:00:00,728,4.26
2538,06/04/2017 , 08:05:00,728,4.26
2539,06/04/2017 , 08:10:00,728,4.26
2540,06/04/2017 , 08:15:00,728,4.26
2541,06/04/2017 , 08:20:00,728,4.26
2542,06/04/2017 , 08:25:00,728,4.26
2543,06/04/2017 , 08:30:00,728,4.26
2544,06/04/2017 , 08:35:00,728,4.26
2545,06/04/2017 , 08:40:00,728,4.26
2546,06/04/2017 , 08:45:00,728,4.26
2547,06/04/2017 , 08:50:00,728,4.26
2548,06/04/2017 , 08:55:00,728,4.26
2549,06/04/2017 , 09:00:00,728,4.26
2550,06/04/2017 , 09:05:00,728,4.26
2551,06/04/2017 , 09:10:00,728,4.26
2552,06/04/2017 , 09:15:00,728,4.26
2553,06/04/2017 , 09:20:00,728,4.26
2554,06/04/2017 , 09:25:00,728,4.26
2555,06/04/2017 , 09:30:00,728,4.26
2556,06/04/2017 , 09:35:00,728,4.26
2557,06/04/2017 , 09:40:00,728,4.26
2558,06/04/2017 , 09:45:00,728,4.26
2559,06/04/2017 , 09:50:00,728,4.26
2560,06/04/2017 , 09:55:00,728,4.26
2561,06/04/2017 , 10:00:00,728,4.26
2562,06/04/2017 , 10:05:00,728,4.26
2563,06/04/2017 , 10:10:00,728,4.26
2564,06/04/2017 , 10:15:00,728,4.26
2565,06/04/2017 , 10:20:00,727,4.19
2566,06/04/2017 , 10:25:00,727,4.19
2567,06/04/2017 , 10:30:00,727,4.19
2568,06/04/2017 , 10:35:00,727,4.19
2569,06/04/2017 , 10:40:00,728,4.26
2570,06/04/2017 , 10:45:00,728,4.26
2571,06/04/2017 , 10:50:00,728,4.26
2572,06/04/2017 , 10:55:00,728,4.26
2573,06/04/2017 , 11:00:00,728,4.26
2574,06/04/2017 , 11:05:00,728,4.26
2575,06/04/2017 , 11:10:00,728,4.26
2576,06/04/2017 , 11:15:00,728,4.26
2577,06/04/2017 , 11:20:00,728,4.26
2578,06/04/2017 , 11:25:00,728,4.26
2579,06/04/2017 , 11:30:00,728,4.26
2580,06/04/2017 , 11:35:00,728,4.26
2581,06/04/2017 , 11:40:00,728,4.26
2582,06/04/2017 , 11:45:00,728,4.26
2583,06/04/2017 , 11:50:00,728,4.26
2584,06/04/2017 , 11:55:00,728,4.26
2585,06/04/2017 , 12:00:00,727,4.19
2586,06/04/2017 , 12:05:00,728,4.26
2587,06/04/2017 , 12:10:00,728,4.26
2588,06/04/2017 , 12:15:00,728,4.26
2589,06/04/2017 , 12:20:00,728,4.26
2590,06/04/2017 , 12:25:00,728,4.26
2591,06/04/2017 , 12:30:00,728,4.26
2592,06/04/2017 , 12:35:00,728,4.26
2593,06/04/2017 , 12:40:00,728,4.26
2594,06/04/2017 , 12:45:00,728,4.26
2595,06/04/2017 , 12:50:00,728,4.26
2596,06/04/2017 , 12:55:00,728,4.26
2597,06/04/2017 , 13:00:00,728,4.26
2598,06/04/2017 , 13:05:00,728,4.26
2599,06/04/2017 , 13:10:00,727,4.19
2600,06/04/2017 , 13:15:00,727,4.19
2601,06/04/2017 , 13:20:00,727,4.19
2602,06/04/2017 , 13:25:00,727,4.19
2603,06/04/2017 , 13:30:00,727,4.19
2604,06/04/2017 , 13:35:00,727,4.19
2605,06/04/2017 , 13:40:00,727,4.19
2606,06/04/2017 , 13:45:00,727,4.19
2607,06/04/2017 , 13:50:00,727,4.19
2608,06/04/2017 , 13:55:00,727,4.19
2609,06/04/2017 , 14:00:00,727,4.19
2610,06/04/2017 , 14:05:00,727,4.19
2611,06/04/2017 , 14:10:00,727,4.19
2612,06/04/2017 , 14:15:00,726,4.13
2613,06/04/2017 , 14:20:00,727,4.19
2614,06/04/2017 , 14:25:00,727,4.19
2615,06/04/2017 , 14:30:00,726,4.13
2616,06/04/2017 , 14:35:00,726,4.13
2617,06/04/2017 , 14:40:00,726,4.13
2618,06/04/2017 , 14:45:00,726,4.13
2619,06/04/2017 , 14:50:00,726,4.13
2620,06/04/2017 , 14:55:00,726,4.13
2621,06/04/2017 , 15:00:00,726,4.13
2622,06/04/2017 , 15:05:00,726,4.13
2623,06/04/2017 , 15:10:00,726,4.13
2624,06/04/2017 , 15:15:00,726,4.13
2625,06/04/2017 , 15:20:00,726,4.13
2626,06/04/2017 , 15:25:00,726,4.13
2627,06/04/2017 , 15:30:00,726,4.13
2628,06/04/2017 , 15:35:00,726,4.13
2629,06/04/2017 , 15:40:00,725,4.06
2630,06/04/2017 , 15:45:00,725,4.06
2631,06/04/2017 , 15:50:00,725,4.06
2632,06/04/2017 , 15:55:00,725,4.06
2633,06/04/2017 , 16:00:00,725,4.06
2634,06/04/2017 , 16:05:00,725,4.06
2635,06/04/2017 , 16:10:00,724,4
2636,06/04/2017 , 16:15:00,724,4
2637,06/04/2017 , 16:20:00,724,4
2638,06/04/2017 , 16:25:00,724,4
2639,06/04/2017 , 16:30:00,724,4
2640,06/04/2017 , 16:35:00,724,4
2641,06/04/2017 , 16:40:00,724,4
2642,06/04/2017 , 16:45:00,724,4
2643,06/04/2017 , 16:50:00,723,3.94
2644,06/04/2017 , 16:55:00,723,3.94
2645,06/04/2017 , 17:00:00,723,3.94
2646,06/04/2017 , 17:05:00,725,4.06
2647,06/04/2017 , 17:10:00,730,4.39
2648,06/04/2017 , 17:15:00,732,4.52
2649,06/04/2017 , 17:20:00,734,4.65
2650,06/04/2017 , 17:25:00,735,4.71
2651,06/04/2017 , 17:30:00,734,4.65
2652,06/04/2017 , 17:35:00,734,4.65
2653,06/04/2017 , 17:40:00,734,4.65
