Site Name,WLR110,,,
661,30/01/2015,20:25:00,881,15.1
662,30/01/2015,20:30:00,881,15.1
663,30/01/2015,20:35:00,881,15.1
664,30/01/2015,20:40:00,881,15.1
665,30/01/2015,20:45:00,881,15.1
666,30/01/2015,20:50:00,881,15.1
667,30/01/2015,20:55:00,881,15.1
668,30/01/2015,21:00:00,881,15.1
669,30/01/2015,21:05:00,881,15.1
670,30/01/2015,21:10:00,881,15.1
671,30/01/2015,21:15:00,881,15.1
672,30/01/2015,21:20:00,881,15.1
673,30/01/2015,21:25:00,881,15.1
674,30/01/2015,21:30:00,881,15.1
675,30/01/2015,21:35:00,881,15.1
676,30/01/2015,21:40:00,881,15.1
677,30/01/2015,21:45:00,881,15.1
678,30/01/2015,21:50:00,881,15.1
679,30/01/2015,21:55:00,881,15.1
680,30/01/2015,22:00:00,881,15.1
681,30/01/2015,22:05:00,882,15.16
682,30/01/2015,22:10:00,882,15.16
683,30/01/2015,22:15:00,882,15.16
684,30/01/2015,22:20:00,882,15.16
685,30/01/2015,22:25:00,882,15.16
686,30/01/2015,22:30:00,882,15.16
687,30/01/2015,22:35:00,882,15.16
688,30/01/2015,22:40:00,882,15.16
689,30/01/2015,22:45:00,882,15.16
690,30/01/2015,22:50:00,882,15.16
691,30/01/2015,22:55:00,882,15.16
692,30/01/2015,23:00:00,882,15.16
693,30/01/2015,23:05:00,882,15.16
694,30/01/2015,23:10:00,882,15.16
695,30/01/2015,23:15:00,883,15.23
696,30/01/2015,23:20:00,883,15.23
697,30/01/2015,23:25:00,883,15.23
698,30/01/2015,23:30:00,883,15.23
699,30/01/2015,23:35:00,883,15.23
700,30/01/2015,23:40:00,883,15.23
701,30/01/2015,23:45:00,883,15.23
702,30/01/2015,23:50:00,883,15.23
703,30/01/2015,23:55:00,883,15.23
704,30/01/2015,24:00:00,883,15.23
705,31/01/2015,00:05:00,883,15.23
706,31/01/2015,00:10:00,883,15.23
707,31/01/2015,00:15:00,883,15.23
708,31/01/2015,00:20:00,883,15.23
709,31/01/2015,00:25:00,883,15.23
710,31/01/2015,00:30:00,883,15.23
711,31/01/2015,00:35:00,883,15.23
712,31/01/2015,00:40:00,883,15.23
713,31/01/2015,00:45:00,883,15.23
714,31/01/2015,00:50:00,883,15.23
715,31/01/2015,00:55:00,883,15.23
716,31/01/2015,01:00:00,884,15.29
717,31/01/2015,01:05:00,884,15.29
718,31/01/2015,01:10:00,884,15.29
719,31/01/2015,01:15:00,884,15.29
720,31/01/2015,01:20:00,884,15.29
721,31/01/2015,01:25:00,884,15.29
722,31/01/2015,01:30:00,884,15.29
723,31/01/2015,01:35:00,884,15.29
724,31/01/2015,01:40:00,884,15.29
725,31/01/2015,01:45:00,884,15.29
726,31/01/2015,01:50:00,883,15.23
727,31/01/2015,01:55:00,883,15.23
728,31/01/2015,02:00:00,883,15.23
729,31/01/2015,02:05:00,883,15.23
730,31/01/2015,02:10:00,884,15.29
731,31/01/2015,02:15:00,884,15.29
732,31/01/2015,02:20:00,884,15.29
733,31/01/2015,02:25:00,884,15.29
734,31/01/2015,02:30:00,884,15.29
735,31/01/2015,02:35:00,884,15.29
736,31/01/2015,02:40:00,884,15.29
737,31/01/2015,02:45:00,884,15.29
738,31/01/2015,02:50:00,884,15.29
739,31/01/2015,02:55:00,884,15.29
740,31/01/2015,03:00:00,884,15.29
741,31/01/2015,03:05:00,884,15.29
742,31/01/2015,03:10:00,884,15.29
743,31/01/2015,03:15:00,884,15.29
744,31/01/2015,03:20:00,884,15.29
745,31/01/2015,03:25:00,884,15.29
746,31/01/2015,03:30:00,884,15.29
747,31/01/2015,03:35:00,884,15.29
748,31/01/2015,03:40:00,884,15.29
749,31/01/2015,03:45:00,884,15.29
750,31/01/2015,03:50:00,884,15.29
751,31/01/2015,03:55:00,884,15.29
752,31/01/2015,04:00:00,884,15.29
753,31/01/2015,04:05:00,881,15.1
754,31/01/2015,04:10:00,882,15.16
755,31/01/2015,04:15:00,882,15.16
756,31/01/2015,04:20:00,882,15.16
757,31/01/2015,04:25:00,882,15.16
758,31/01/2015,04:30:00,882,15.16
759,31/01/2015,04:35:00,882,15.16
760,31/01/2015,04:40:00,882,15.16
761,31/01/2015,04:45:00,881,15.1
762,31/01/2015,04:50:00,882,15.16
763,31/01/2015,04:55:00,881,15.1
764,31/01/2015,05:00:00,881,15.1
765,31/01/2015,05:05:00,881,15.1
766,31/01/2015,05:10:00,881,15.1
767,31/01/2015,05:15:00,881,15.1
768,31/01/2015,05:20:00,881,15.1
769,31/01/2015,05:25:00,882,15.16
770,31/01/2015,05:30:00,882,15.16
771,31/01/2015,05:35:00,882,15.16
772,31/01/2015,05:40:00,882,15.16
773,31/01/2015,05:45:00,882,15.16
774,31/01/2015,05:50:00,882,15.16
775,31/01/2015,05:55:00,882,15.16
776,31/01/2015,06:00:00,882,15.16
777,31/01/2015,06:05:00,883,15.23
778,31/01/2015,06:10:00,883,15.23
779,31/01/2015,06:15:00,883,15.23
780,31/01/2015,06:20:00,883,15.23
781,31/01/2015,06:25:00,883,15.23
782,31/01/2015,06:30:00,883,15.23
783,31/01/2015,06:35:00,882,15.16
784,31/01/2015,06:40:00,883,15.23
785,31/01/2015,06:45:00,882,15.16
786,31/01/2015,06:50:00,882,15.16
787,31/01/2015,06:55:00,882,15.16
788,31/01/2015,07:00:00,883,15.23
789,31/01/2015,07:05:00,883,15.23
790,31/01/2015,07:10:00,883,15.23
791,31/01/2015,07:15:00,883,15.23
792,31/01/2015,07:20:00,883,15.23
793,31/01/2015,07:25:00,883,15.23
794,31/01/2015,07:30:00,883,15.23
795,31/01/2015,07:35:00,883,15.23
796,31/01/2015,07:40:00,884,15.29
797,31/01/2015,07:45:00,884,15.29
798,31/01/2015,07:50:00,884,15.29
799,31/01/2015,07:55:00,884,15.29
800,31/01/2015,08:00:00,885,15.35
801,31/01/2015,08:05:00,885,15.35
802,31/01/2015,08:10:00,885,15.35
803,31/01/2015,08:15:00,884,15.29
804,31/01/2015,08:20:00,884,15.29
805,31/01/2015,08:25:00,885,15.35
806,31/01/2015,08:30:00,884,15.29
807,31/01/2015,08:35:00,884,15.29
808,31/01/2015,08:40:00,884,15.29
809,31/01/2015,08:45:00,884,15.29
810,31/01/2015,08:50:00,884,15.29
811,31/01/2015,08:55:00,884,15.29
812,31/01/2015,09:00:00,884,15.29
813,31/01/2015,09:05:00,883,15.23
814,31/01/2015,09:10:00,883,15.23
815,31/01/2015,09:15:00,883,15.23
816,31/01/2015,09:20:00,883,15.23
817,31/01/2015,09:25:00,883,15.23
818,31/01/2015,09:30:00,884,15.29
819,31/01/2015,09:35:00,883,15.23
820,31/01/2015,09:40:00,883,15.23
821,31/01/2015,09:45:00,884,15.29
822,31/01/2015,09:50:00,884,15.29
823,31/01/2015,09:55:00,883,15.23
824,31/01/2015,10:00:00,883,15.23
825,31/01/2015,10:05:00,883,15.23
826,31/01/2015,10:10:00,883,15.23
827,31/01/2015,10:15:00,883,15.23
828,31/01/2015,10:20:00,883,15.23
829,31/01/2015,10:25:00,883,15.23
830,31/01/2015,10:30:00,882,15.16
831,31/01/2015,10:35:00,880,15.03
832,31/01/2015,10:40:00,880,15.03
833,31/01/2015,10:45:00,880,15.03
834,31/01/2015,10:50:00,881,15.1
835,31/01/2015,10:55:00,882,15.16
836,31/01/2015,11:00:00,882,15.16
837,31/01/2015,11:05:00,882,15.16
838,31/01/2015,11:10:00,882,15.16
839,31/01/2015,11:15:00,882,15.16
840,31/01/2015,11:20:00,882,15.16
841,31/01/2015,11:25:00,882,15.16
842,31/01/2015,11:30:00,882,15.16
843,31/01/2015,11:35:00,882,15.16
844,31/01/2015,11:40:00,881,15.1
845,31/01/2015,11:45:00,882,15.16
846,31/01/2015,11:50:00,881,15.1
847,31/01/2015,11:55:00,882,15.16
848,31/01/2015,12:00:00,881,15.1
849,31/01/2015,12:05:00,882,15.16
850,31/01/2015,12:10:00,881,15.1
851,31/01/2015,12:15:00,881,15.1
852,31/01/2015,12:20:00,881,15.1
853,31/01/2015,12:25:00,881,15.1
854,31/01/2015,12:30:00,881,15.1
855,31/01/2015,12:35:00,881,15.1
856,31/01/2015,12:40:00,881,15.1
857,31/01/2015,12:45:00,880,15.03
858,31/01/2015,12:50:00,880,15.03
859,31/01/2015,12:55:00,880,15.03
860,31/01/2015,13:00:00,880,15.03
861,31/01/2015,13:05:00,880,15.03
862,31/01/2015,13:10:00,879,14.97
863,31/01/2015,13:15:00,879,14.97
864,31/01/2015,13:20:00,878,14.9
865,31/01/2015,13:25:00,878,14.9
866,31/01/2015,13:30:00,878,14.9
867,31/01/2015,13:35:00,877,14.84
868,31/01/2015,13:40:00,877,14.84
869,31/01/2015,13:45:00,877,14.84
870,31/01/2015,13:50:00,877,14.84
871,31/01/2015,13:55:00,877,14.84
872,31/01/2015,14:00:00,877,14.84
873,31/01/2015,14:05:00,877,14.84
874,31/01/2015,14:10:00,877,14.84
875,31/01/2015,14:15:00,877,14.84
876,31/01/2015,14:20:00,877,14.84
877,31/01/2015,14:25:00,877,14.84
878,31/01/2015,14:30:00,877,14.84
879,31/01/2015,14:35:00,877,14.84
880,31/01/2015,14:40:00,877,14.84
881,31/01/2015,14:45:00,877,14.84
882,31/01/2015,14:50:00,877,14.84
883,31/01/2015,14:55:00,877,14.84
884,31/01/2015,15:00:00,877,14.84
885,31/01/2015,15:05:00,877,14.84
886,31/01/2015,15:10:00,877,14.84
887,31/01/2015,15:15:00,876,14.77
888,31/01/2015,15:20:00,876,14.77
889,31/01/2015,15:25:00,876,14.77
890,31/01/2015,15:30:00,876,14.77
891,31/01/2015,15:35:00,876,14.77
892,31/01/2015,15:40:00,877,14.84
893,31/01/2015,15:45:00,877,14.84
894,31/01/2015,15:50:00,877,14.84
895,31/01/2015,15:55:00,877,14.84
896,31/01/2015,16:00:00,877,14.84
897,31/01/2015,16:05:00,877,14.84
898,31/01/2015,16:10:00,877,14.84
899,31/01/2015,16:15:00,877,14.84
900,31/01/2015,16:20:00,877,14.84
901,31/01/2015,16:25:00,877,14.84
902,31/01/2015,16:30:00,877,14.84
903,31/01/2015,16:35:00,877,14.84
904,31/01/2015,16:40:00,877,14.84
905,31/01/2015,16:45:00,877,14.84
906,31/01/2015,16:50:00,877,14.84
907,31/01/2015,16:55:00,877,14.84
908,31/01/2015,17:00:00,877,14.84
909,31/01/2015,17:05:00,876,14.77
910,31/01/2015,17:10:00,876,14.77
911,31/01/2015,17:15:00,876,14.77
912,31/01/2015,17:20:00,876,14.77
913,31/01/2015,17:25:00,876,14.77
914,31/01/2015,17:30:00,876,14.77
915,31/01/2015,17:35:00,877,14.84
916,31/01/2015,17:40:00,877,14.84
917,31/01/2015,17:45:00,877,14.84
918,31/01/2015,17:50:00,877,14.84
919,31/01/2015,17:55:00,877,14.84
920,31/01/2015,18:00:00,877,14.84
921,31/01/2015,18:05:00,877,14.84
922,31/01/2015,18:10:00,877,14.84
923,31/01/2015,18:15:00,877,14.84
924,31/01/2015,18:20:00,877,14.84
925,31/01/2015,18:25:00,877,14.84
926,31/01/2015,18:30:00,877,14.84
927,31/01/2015,18:35:00,877,14.84
928,31/01/2015,18:40:00,877,14.84
929,31/01/2015,18:45:00,878,14.9
930,31/01/2015,18:50:00,878,14.9
931,31/01/2015,18:55:00,877,14.84
932,31/01/2015,19:00:00,877,14.84
933,31/01/2015,19:05:00,877,14.84
934,31/01/2015,19:10:00,877,14.84
935,31/01/2015,19:15:00,877,14.84
936,31/01/2015,19:20:00,878,14.9
937,31/01/2015,19:25:00,878,14.9
938,31/01/2015,19:30:00,878,14.9
939,31/01/2015,19:35:00,878,14.9
940,31/01/2015,19:40:00,878,14.9
941,31/01/2015,19:45:00,878,14.9
942,31/01/2015,19:50:00,878,14.9
943,31/01/2015,19:55:00,878,14.9
944,31/01/2015,20:00:00,878,14.9
945,31/01/2015,20:05:00,878,14.9
946,31/01/2015,20:10:00,878,14.9
947,31/01/2015,20:15:00,878,14.9
948,31/01/2015,20:20:00,878,14.9
949,31/01/2015,20:25:00,878,14.9
950,31/01/2015,20:30:00,878,14.9
951,31/01/2015,20:35:00,878,14.9
952,31/01/2015,20:40:00,878,14.9
953,31/01/2015,20:45:00,878,14.9
954,31/01/2015,20:50:00,878,14.9
955,31/01/2015,20:55:00,878,14.9
956,31/01/2015,21:00:00,878,14.9
957,31/01/2015,21:05:00,878,14.9
958,31/01/2015,21:10:00,878,14.9
959,31/01/2015,21:15:00,878,14.9
960,31/01/2015,21:20:00,878,14.9
961,31/01/2015,21:25:00,878,14.9
962,31/01/2015,21:30:00,878,14.9
963,31/01/2015,21:35:00,878,14.9
964,31/01/2015,21:40:00,878,14.9
965,31/01/2015,21:45:00,878,14.9
966,31/01/2015,21:50:00,878,14.9
967,31/01/2015,21:55:00,878,14.9
968,31/01/2015,22:00:00,878,14.9
969,31/01/2015,22:05:00,878,14.9
970,31/01/2015,22:10:00,878,14.9
971,31/01/2015,22:15:00,879,14.97
972,31/01/2015,22:20:00,879,14.97
973,31/01/2015,22:25:00,879,14.97
974,31/01/2015,22:30:00,879,14.97
975,31/01/2015,22:35:00,879,14.97
976,31/01/2015,22:40:00,879,14.97
977,31/01/2015,22:45:00,879,14.97
978,31/01/2015,22:50:00,879,14.97
979,31/01/2015,22:55:00,879,14.97
980,31/01/2015,23:00:00,879,14.97
981,31/01/2015,23:05:00,879,14.97
982,31/01/2015,23:10:00,879,14.97
983,31/01/2015,23:15:00,879,14.97
984,31/01/2015,23:20:00,879,14.97
985,31/01/2015,23:25:00,879,14.97
986,31/01/2015,23:30:00,879,14.97
987,31/01/2015,23:35:00,879,14.97
988,31/01/2015,23:40:00,879,14.97
989,31/01/2015,23:45:00,880,15.03
990,31/01/2015,23:50:00,880,15.03
991,31/01/2015,23:55:00,880,15.03
992,31/01/2015,24:00:00,880,15.03
993,01/02/2015,00:05:00,880,15.03
994,01/02/2015,00:10:00,880,15.03
995,01/02/2015,00:15:00,880,15.03
996,01/02/2015,00:20:00,880,15.03
997,01/02/2015,00:25:00,880,15.03
998,01/02/2015,00:30:00,880,15.03
999,01/02/2015,00:35:00,880,15.03
1000,01/02/2015,00:40:00,880,15.03
1001,01/02/2015,00:45:00,880,15.03
1002,01/02/2015,00:50:00,880,15.03
1003,01/02/2015,00:55:00,879,14.97
1004,01/02/2015,01:00:00,880,15.03
1005,01/02/2015,01:05:00,880,15.03
1006,01/02/2015,01:10:00,880,15.03
1007,01/02/2015,01:15:00,880,15.03
1008,01/02/2015,01:20:00,880,15.03
1009,01/02/2015,01:25:00,880,15.03
1010,01/02/2015,01:30:00,880,15.03
1011,01/02/2015,01:35:00,880,15.03
1012,01/02/2015,01:40:00,880,15.03
1013,01/02/2015,01:45:00,880,15.03
1014,01/02/2015,01:50:00,880,15.03
1015,01/02/2015,01:55:00,880,15.03
1016,01/02/2015,02:00:00,880,15.03
1017,01/02/2015,02:05:00,880,15.03
1018,01/02/2015,02:10:00,880,15.03
1019,01/02/2015,02:15:00,880,15.03
1020,01/02/2015,02:20:00,879,14.97
1021,01/02/2015,02:25:00,880,15.03
1022,01/02/2015,02:30:00,880,15.03
1023,01/02/2015,02:35:00,879,14.97
1024,01/02/2015,02:40:00,880,15.03
1025,01/02/2015,02:45:00,880,15.03
1026,01/02/2015,02:50:00,880,15.03
1027,01/02/2015,02:55:00,879,14.97
1028,01/02/2015,03:00:00,880,15.03
1029,01/02/2015,03:05:00,879,14.97
1030,01/02/2015,03:10:00,879,14.97
1031,01/02/2015,03:15:00,879,14.97
1032,01/02/2015,03:20:00,879,14.97
1033,01/02/2015,03:25:00,879,14.97
1034,01/02/2015,03:30:00,879,14.97
1035,01/02/2015,03:35:00,880,15.03
1036,01/02/2015,03:40:00,879,14.97
1037,01/02/2015,03:45:00,880,15.03
1038,01/02/2015,03:50:00,879,14.97
1039,01/02/2015,03:55:00,879,14.97
1040,01/02/2015,04:00:00,879,14.97
1041,01/02/2015,04:05:00,879,14.97
1042,01/02/2015,04:10:00,879,14.97
1043,01/02/2015,04:15:00,879,14.97
1044,01/02/2015,04:20:00,879,14.97
1045,01/02/2015,04:25:00,880,15.03
1046,01/02/2015,04:30:00,880,15.03
1047,01/02/2015,04:35:00,880,15.03
1048,01/02/2015,04:40:00,879,14.97
1049,01/02/2015,04:45:00,880,15.03
1050,01/02/2015,04:50:00,879,14.97
1051,01/02/2015,04:55:00,879,14.97
1052,01/02/2015,05:00:00,879,14.97
1053,01/02/2015,05:05:00,879,14.97
1054,01/02/2015,05:10:00,879,14.97
1055,01/02/2015,05:15:00,879,14.97
1056,01/02/2015,05:20:00,879,14.97
1057,01/02/2015,05:25:00,879,14.97
1058,01/02/2015,05:30:00,879,14.97
1059,01/02/2015,05:35:00,879,14.97
1060,01/02/2015,05:40:00,879,14.97
1061,01/02/2015,05:45:00,879,14.97
1062,01/02/2015,05:50:00,879,14.97
1063,01/02/2015,05:55:00,879,14.97
1064,01/02/2015,06:00:00,879,14.97
1065,01/02/2015,06:05:00,879,14.97
1066,01/02/2015,06:10:00,879,14.97
1067,01/02/2015,06:15:00,879,14.97
1068,01/02/2015,06:20:00,879,14.97
1069,01/02/2015,06:25:00,879,14.97
1070,01/02/2015,06:30:00,879,14.97
1071,01/02/2015,06:35:00,879,14.97
1072,01/02/2015,06:40:00,879,14.97
1073,01/02/2015,06:45:00,879,14.97
1074,01/02/2015,06:50:00,879,14.97
1075,01/02/2015,06:55:00,879,14.97
1076,01/02/2015,07:00:00,879,14.97
1077,01/02/2015,07:05:00,879,14.97
1078,01/02/2015,07:10:00,879,14.97
1079,01/02/2015,07:15:00,879,14.97
1080,01/02/2015,07:20:00,879,14.97
1081,01/02/2015,07:25:00,879,14.97
1082,01/02/2015,07:30:00,880,15.03
1083,01/02/2015,07:35:00,880,15.03
1084,01/02/2015,07:40:00,880,15.03
1085,01/02/2015,07:45:00,880,15.03
1086,01/02/2015,07:50:00,881,15.1
1087,01/02/2015,07:55:00,881,15.1
1088,01/02/2015,08:00:00,881,15.1
1089,01/02/2015,08:05:00,882,15.16
1090,01/02/2015,08:10:00,882,15.16
1091,01/02/2015,08:15:00,882,15.16
1092,01/02/2015,08:20:00,881,15.1
1093,01/02/2015,08:25:00,881,15.1
1094,01/02/2015,08:30:00,881,15.1
1095,01/02/2015,08:35:00,880,15.03
1096,01/02/2015,08:40:00,880,15.03
1097,01/02/2015,08:45:00,881,15.1
1098,01/02/2015,08:50:00,880,15.03
1099,01/02/2015,08:55:00,880,15.03
1100,01/02/2015,09:00:00,880,15.03
1101,01/02/2015,09:05:00,880,15.03
1102,01/02/2015,09:10:00,880,15.03
1103,01/02/2015,09:15:00,880,15.03
1104,01/02/2015,09:20:00,880,15.03
1105,01/02/2015,09:25:00,880,15.03
1106,01/02/2015,09:30:00,880,15.03
1107,01/02/2015,09:35:00,880,15.03
1108,01/02/2015,09:40:00,880,15.03
1109,01/02/2015,09:45:00,880,15.03
1110,01/02/2015,09:50:00,880,15.03
1111,01/02/2015,09:55:00,880,15.03
1112,01/02/2015,10:00:00,880,15.03
1113,01/02/2015,10:05:00,880,15.03
1114,01/02/2015,10:10:00,880,15.03
1115,01/02/2015,10:15:00,880,15.03
1116,01/02/2015,10:20:00,880,15.03
1117,01/02/2015,10:25:00,880,15.03
1118,01/02/2015,10:30:00,880,15.03
1119,01/02/2015,10:35:00,880,15.03
1120,01/02/2015,10:40:00,880,15.03
1121,01/02/2015,10:45:00,880,15.03
1122,01/02/2015,10:50:00,879,14.97
1123,01/02/2015,10:55:00,879,14.97
1124,01/02/2015,11:00:00,879,14.97
1125,01/02/2015,11:05:00,879,14.97
1126,01/02/2015,11:10:00,879,14.97
1127,01/02/2015,11:15:00,879,14.97
1128,01/02/2015,11:20:00,879,14.97
1129,01/02/2015,11:25:00,879,14.97
1130,01/02/2015,11:30:00,879,14.97
1131,01/02/2015,11:35:00,879,14.97
1132,01/02/2015,11:40:00,879,14.97
1133,01/02/2015,11:45:00,879,14.97
1134,01/02/2015,11:50:00,879,14.97
1135,01/02/2015,11:55:00,879,14.97
1136,01/02/2015,12:00:00,879,14.97
1137,01/02/2015,12:05:00,879,14.97
1138,01/02/2015,12:10:00,879,14.97
1139,01/02/2015,12:15:00,879,14.97
1140,01/02/2015,12:20:00,879,14.97
1141,01/02/2015,12:25:00,879,14.97
1142,01/02/2015,12:30:00,878,14.9
1143,01/02/2015,12:35:00,878,14.9
1144,01/02/2015,12:40:00,878,14.9
1145,01/02/2015,12:45:00,878,14.9
1146,01/02/2015,12:50:00,877,14.84
1147,01/02/2015,12:55:00,878,14.9
1148,01/02/2015,13:00:00,877,14.84
1149,01/02/2015,13:05:00,877,14.84
1150,01/02/2015,13:10:00,877,14.84
1151,01/02/2015,13:15:00,877,14.84
1152,01/02/2015,13:20:00,876,14.77
1153,01/02/2015,13:25:00,877,14.84
1154,01/02/2015,13:30:00,876,14.77
1155,01/02/2015,13:35:00,876,14.77
1156,01/02/2015,13:40:00,876,14.77
1157,01/02/2015,13:45:00,876,14.77
1158,01/02/2015,13:50:00,876,14.77
1159,01/02/2015,13:55:00,876,14.77
1160,01/02/2015,14:00:00,876,14.77
1161,01/02/2015,14:05:00,876,14.77
1162,01/02/2015,14:10:00,876,14.77
1163,01/02/2015,14:15:00,876,14.77
1164,01/02/2015,14:20:00,876,14.77
1165,01/02/2015,14:25:00,876,14.77
1166,01/02/2015,14:30:00,876,14.77
1167,01/02/2015,14:35:00,876,14.77
1168,01/02/2015,14:40:00,876,14.77
1169,01/02/2015,14:45:00,876,14.77
1170,01/02/2015,14:50:00,876,14.77
1171,01/02/2015,14:55:00,876,14.77
1172,01/02/2015,15:00:00,876,14.77
1173,01/02/2015,15:05:00,876,14.77
1174,01/02/2015,15:10:00,876,14.77
1175,01/02/2015,15:15:00,876,14.77
1176,01/02/2015,15:20:00,876,14.77
1177,01/02/2015,15:25:00,876,14.77
1178,01/02/2015,15:30:00,876,14.77
1179,01/02/2015,15:35:00,876,14.77
1180,01/02/2015,15:40:00,876,14.77
1181,01/02/2015,15:45:00,876,14.77
1182,01/02/2015,15:50:00,876,14.77
1183,01/02/2015,15:55:00,876,14.77
1184,01/02/2015,16:00:00,876,14.77
1185,01/02/2015,16:05:00,876,14.77
1186,01/02/2015,16:10:00,876,14.77
1187,01/02/2015,16:15:00,876,14.77
1188,01/02/2015,16:20:00,876,14.77
1189,01/02/2015,16:25:00,876,14.77
1190,01/02/2015,16:30:00,876,14.77
1191,01/02/2015,16:35:00,876,14.77
1192,01/02/2015,16:40:00,875,14.71
1193,01/02/2015,16:45:00,875,14.71
1194,01/02/2015,16:50:00,875,14.71
1195,01/02/2015,16:55:00,875,14.71
1196,01/02/2015,17:00:00,875,14.71
1197,01/02/2015,17:05:00,875,14.71
1198,01/02/2015,17:10:00,875,14.71
1199,01/02/2015,17:15:00,875,14.71
1200,01/02/2015,17:20:00,875,14.71
1201,01/02/2015,17:25:00,875,14.71
1202,01/02/2015,17:30:00,874,14.65
1203,01/02/2015,17:35:00,875,14.71
1204,01/02/2015,17:40:00,875,14.71
1205,01/02/2015,17:45:00,875,14.71
1206,01/02/2015,17:50:00,875,14.71
1207,01/02/2015,17:55:00,875,14.71
1208,01/02/2015,18:00:00,875,14.71
1209,01/02/2015,18:05:00,874,14.65
1210,01/02/2015,18:10:00,875,14.71
1211,01/02/2015,18:15:00,875,14.71
1212,01/02/2015,18:20:00,875,14.71
1213,01/02/2015,18:25:00,875,14.71
1214,01/02/2015,18:30:00,875,14.71
1215,01/02/2015,18:35:00,875,14.71
1216,01/02/2015,18:40:00,875,14.71
1217,01/02/2015,18:45:00,875,14.71
1218,01/02/2015,18:50:00,875,14.71
1219,01/02/2015,18:55:00,875,14.71
1220,01/02/2015,19:00:00,875,14.71
1221,01/02/2015,19:05:00,875,14.71
1222,01/02/2015,19:10:00,875,14.71
1223,01/02/2015,19:15:00,875,14.71
1224,01/02/2015,19:20:00,875,14.71
1225,01/02/2015,19:25:00,875,14.71
1226,01/02/2015,19:30:00,876,14.77
1227,01/02/2015,19:35:00,877,14.84
1228,01/02/2015,19:40:00,876,14.77
1229,01/02/2015,19:45:00,876,14.77
1230,01/02/2015,19:50:00,876,14.77
1231,01/02/2015,19:55:00,876,14.77
1232,01/02/2015,20:00:00,876,14.77
1233,01/02/2015,20:05:00,876,14.77
1234,01/02/2015,20:10:00,876,14.77
1235,01/02/2015,20:15:00,877,14.84
1236,01/02/2015,20:20:00,876,14.77
1237,01/02/2015,20:25:00,876,14.77
1238,01/02/2015,20:30:00,876,14.77
1239,01/02/2015,20:35:00,877,14.84
1240,01/02/2015,20:40:00,877,14.84
1241,01/02/2015,20:45:00,877,14.84
1242,01/02/2015,20:50:00,877,14.84
1243,01/02/2015,20:55:00,877,14.84
1244,01/02/2015,21:00:00,877,14.84
1245,01/02/2015,21:05:00,877,14.84
1246,01/02/2015,21:10:00,877,14.84
1247,01/02/2015,21:15:00,877,14.84
1248,01/02/2015,21:20:00,877,14.84
1249,01/02/2015,21:25:00,877,14.84
1250,01/02/2015,21:30:00,877,14.84
1251,01/02/2015,21:35:00,877,14.84
1252,01/02/2015,21:40:00,877,14.84
1253,01/02/2015,21:45:00,877,14.84
1254,01/02/2015,21:50:00,877,14.84
1255,01/02/2015,21:55:00,877,14.84
1256,01/02/2015,22:00:00,877,14.84
1257,01/02/2015,22:05:00,877,14.84
1258,01/02/2015,22:10:00,877,14.84
1259,01/02/2015,22:15:00,877,14.84
1260,01/02/2015,22:20:00,877,14.84
1261,01/02/2015,22:25:00,877,14.84
1262,01/02/2015,22:30:00,877,14.84
1263,01/02/2015,22:35:00,878,14.9
1264,01/02/2015,22:40:00,877,14.84
1265,01/02/2015,22:45:00,878,14.9
1266,01/02/2015,22:50:00,878,14.9
1267,01/02/2015,22:55:00,877,14.84
1268,01/02/2015,23:00:00,878,14.9
1269,01/02/2015,23:05:00,878,14.9
1270,01/02/2015,23:10:00,878,14.9
1271,01/02/2015,23:15:00,877,14.84
1272,01/02/2015,23:20:00,878,14.9
1273,01/02/2015,23:25:00,878,14.9
1274,01/02/2015,23:30:00,878,14.9
1275,01/02/2015,23:35:00,878,14.9
1276,01/02/2015,23:40:00,878,14.9
1277,01/02/2015,23:45:00,878,14.9
1278,01/02/2015,23:50:00,878,14.9
1279,01/02/2015,23:55:00,878,14.9
1280,01/02/2015,24:00:00,878,14.9
1281,02/02/2015,00:05:00,878,14.9
1282,02/02/2015,00:10:00,878,14.9
1283,02/02/2015,00:15:00,878,14.9
1284,02/02/2015,00:20:00,878,14.9
1285,02/02/2015,00:25:00,877,14.84
1286,02/02/2015,00:30:00,877,14.84
1287,02/02/2015,00:35:00,877,14.84
1288,02/02/2015,00:40:00,877,14.84
1289,02/02/2015,00:45:00,877,14.84
1290,02/02/2015,00:50:00,877,14.84
1291,02/02/2015,00:55:00,877,14.84
1292,02/02/2015,01:00:00,877,14.84
1293,02/02/2015,01:05:00,877,14.84
1294,02/02/2015,01:10:00,877,14.84
1295,02/02/2015,01:15:00,877,14.84
1296,02/02/2015,01:20:00,877,14.84
1297,02/02/2015,01:25:00,877,14.84
1298,02/02/2015,01:30:00,877,14.84
1299,02/02/2015,01:35:00,877,14.84
1300,02/02/2015,01:40:00,877,14.84
1301,02/02/2015,01:45:00,876,14.77
1302,02/02/2015,01:50:00,876,14.77
1303,02/02/2015,01:55:00,876,14.77
1304,02/02/2015,02:00:00,876,14.77
1305,02/02/2015,02:05:00,876,14.77
1306,02/02/2015,02:10:00,876,14.77
1307,02/02/2015,02:15:00,877,14.84
1308,02/02/2015,02:20:00,876,14.77
1309,02/02/2015,02:25:00,876,14.77
1310,02/02/2015,02:30:00,876,14.77
1311,02/02/2015,02:35:00,876,14.77
