Site Name,WLR110,,,
1370,18/03/2014,05:20:00,814,9.81
1371,18/03/2014,05:25:00,814,9.81
1372,18/03/2014,05:30:00,814,9.81
1373,18/03/2014,05:35:00,813,9.74
1374,18/03/2014,05:40:00,814,9.81
1375,18/03/2014,05:45:00,814,9.81
1376,18/03/2014,05:50:00,814,9.81
1377,18/03/2014,05:55:00,814,9.81
1378,18/03/2014,06:00:00,814,9.81
1379,18/03/2014,06:05:00,814,9.81
1380,18/03/2014,06:10:00,814,9.81
1381,18/03/2014,06:15:00,814,9.81
1382,18/03/2014,06:20:00,814,9.81
1383,18/03/2014,06:25:00,814,9.81
1384,18/03/2014,06:30:00,814,9.81
1385,18/03/2014,06:35:00,814,9.81
1386,18/03/2014,06:40:00,814,9.81
1387,18/03/2014,06:45:00,814,9.81
1388,18/03/2014,06:50:00,814,9.81
1389,18/03/2014,06:55:00,814,9.81
1390,18/03/2014,07:00:00,814,9.81
1391,18/03/2014,07:05:00,814,9.81
1392,18/03/2014,07:10:00,814,9.81
1393,18/03/2014,07:15:00,814,9.81
1394,18/03/2014,07:20:00,814,9.81
1395,18/03/2014,07:25:00,814,9.81
1396,18/03/2014,07:30:00,814,9.81
1397,18/03/2014,07:35:00,815,9.87
1398,18/03/2014,07:40:00,815,9.87
1399,18/03/2014,07:45:00,815,9.87
1400,18/03/2014,07:50:00,815,9.87
1401,18/03/2014,07:55:00,815,9.87
1402,18/03/2014,08:00:00,815,9.87
1403,18/03/2014,08:05:00,815,9.87
1404,18/03/2014,08:10:00,815,9.87
1405,18/03/2014,08:15:00,815,9.87
1406,18/03/2014,08:20:00,814,9.81
1407,18/03/2014,08:25:00,814,9.81
1408,18/03/2014,08:30:00,814,9.81
1409,18/03/2014,08:35:00,815,9.87
1410,18/03/2014,08:40:00,815,9.87
1411,18/03/2014,08:45:00,815,9.87
1412,18/03/2014,08:50:00,815,9.87
1413,18/03/2014,08:55:00,815,9.87
1414,18/03/2014,09:00:00,815,9.87
1415,18/03/2014,09:05:00,815,9.87
1416,18/03/2014,09:10:00,815,9.87
1417,18/03/2014,09:15:00,815,9.87
1418,18/03/2014,09:20:00,815,9.87
1419,18/03/2014,09:25:00,815,9.87
1420,18/03/2014,09:30:00,815,9.87
1421,18/03/2014,09:35:00,815,9.87
1422,18/03/2014,09:40:00,815,9.87
1423,18/03/2014,09:45:00,815,9.87
1424,18/03/2014,09:50:00,815,9.87
1425,18/03/2014,09:55:00,815,9.87
1426,18/03/2014,10:00:00,815,9.87
1427,18/03/2014,10:05:00,814,9.81
1428,18/03/2014,10:10:00,814,9.81
1429,18/03/2014,10:15:00,814,9.81
1430,18/03/2014,10:20:00,814,9.81
1431,18/03/2014,10:25:00,814,9.81
1432,18/03/2014,10:30:00,814,9.81
1433,18/03/2014,10:35:00,814,9.81
1434,18/03/2014,10:40:00,814,9.81
1435,18/03/2014,10:45:00,814,9.81
1436,18/03/2014,10:50:00,814,9.81
1437,18/03/2014,10:55:00,814,9.81
1438,18/03/2014,11:00:00,814,9.81
1439,18/03/2014,11:05:00,814,9.81
1440,18/03/2014,11:10:00,814,9.81
1441,18/03/2014,11:15:00,814,9.81
1442,18/03/2014,11:20:00,814,9.81
1443,18/03/2014,11:25:00,814,9.81
1444,18/03/2014,11:30:00,814,9.81
1445,18/03/2014,11:35:00,814,9.81
1446,18/03/2014,11:40:00,814,9.81
1447,18/03/2014,11:45:00,814,9.81
1448,18/03/2014,11:50:00,814,9.81
1449,18/03/2014,11:55:00,814,9.81
1450,18/03/2014,12:00:00,814,9.81
1451,18/03/2014,12:05:00,814,9.81
1452,18/03/2014,12:10:00,814,9.81
1453,18/03/2014,12:15:00,814,9.81
1454,18/03/2014,12:20:00,814,9.81
1455,18/03/2014,12:25:00,814,9.81
1456,18/03/2014,12:30:00,814,9.81
1457,18/03/2014,12:35:00,814,9.81
1458,18/03/2014,12:40:00,814,9.81
1459,18/03/2014,12:45:00,814,9.81
1460,18/03/2014,12:50:00,814,9.81
1461,18/03/2014,12:55:00,814,9.81
1462,18/03/2014,13:00:00,814,9.81
1463,18/03/2014,13:05:00,814,9.81
1464,18/03/2014,13:10:00,813,9.74
1465,18/03/2014,13:15:00,813,9.74
1466,18/03/2014,13:20:00,813,9.74
1467,18/03/2014,13:25:00,813,9.74
1468,18/03/2014,13:30:00,813,9.74
1469,18/03/2014,13:35:00,813,9.74
1470,18/03/2014,13:40:00,812,9.68
1471,18/03/2014,13:45:00,812,9.68
1472,18/03/2014,13:50:00,812,9.68
1473,18/03/2014,13:55:00,812,9.68
1474,18/03/2014,14:00:00,813,9.74
1475,18/03/2014,14:05:00,812,9.68
1476,18/03/2014,14:10:00,811,9.61
1477,18/03/2014,14:15:00,811,9.61
1478,18/03/2014,14:20:00,811,9.61
1479,18/03/2014,14:25:00,811,9.61
1480,18/03/2014,14:30:00,810,9.55
1481,18/03/2014,14:35:00,810,9.55
1482,18/03/2014,14:40:00,810,9.55
1483,18/03/2014,14:45:00,810,9.55
1484,18/03/2014,14:50:00,810,9.55
1485,18/03/2014,14:55:00,811,9.61
1486,18/03/2014,15:00:00,810,9.55
1487,18/03/2014,15:05:00,809,9.48
1488,18/03/2014,15:10:00,810,9.55
1489,18/03/2014,15:15:00,809,9.48
1490,18/03/2014,15:20:00,809,9.48
1491,18/03/2014,15:25:00,809,9.48
1492,18/03/2014,15:30:00,809,9.48
1493,18/03/2014,15:35:00,809,9.48
1494,18/03/2014,15:40:00,809,9.48
1495,18/03/2014,15:45:00,809,9.48
1496,18/03/2014,15:50:00,809,9.48
1497,18/03/2014,15:55:00,808,9.42
1498,18/03/2014,16:00:00,809,9.48
1499,18/03/2014,16:05:00,809,9.48
1500,18/03/2014,16:10:00,808,9.42
1501,18/03/2014,16:15:00,808,9.42
1502,18/03/2014,16:20:00,808,9.42
1503,18/03/2014,16:25:00,808,9.42
1504,18/03/2014,16:30:00,808,9.42
1505,18/03/2014,16:35:00,808,9.42
1506,18/03/2014,16:40:00,808,9.42
1507,18/03/2014,16:45:00,807,9.35
1508,18/03/2014,16:50:00,807,9.35
1509,18/03/2014,16:55:00,808,9.42
1510,18/03/2014,17:00:00,807,9.35
1511,18/03/2014,17:05:00,807,9.35
1512,18/03/2014,17:10:00,807,9.35
1513,18/03/2014,17:15:00,807,9.35
1514,18/03/2014,17:20:00,807,9.35
1515,18/03/2014,17:25:00,807,9.35
1516,18/03/2014,17:30:00,807,9.35
1517,18/03/2014,17:35:00,807,9.35
1518,18/03/2014,17:40:00,806,9.29
1519,18/03/2014,17:45:00,807,9.35
1520,18/03/2014,17:50:00,807,9.35
1521,18/03/2014,17:55:00,807,9.35
1522,18/03/2014,18:00:00,806,9.29
1523,18/03/2014,18:05:00,806,9.29
1524,18/03/2014,18:10:00,807,9.35
1525,18/03/2014,18:15:00,807,9.35
1526,18/03/2014,18:20:00,806,9.29
1527,18/03/2014,18:25:00,807,9.35
1528,18/03/2014,18:30:00,807,9.35
1529,18/03/2014,18:35:00,807,9.35
1530,18/03/2014,18:40:00,807,9.35
1531,18/03/2014,18:45:00,807,9.35
1532,18/03/2014,18:50:00,807,9.35
1533,18/03/2014,18:55:00,807,9.35
1534,18/03/2014,19:00:00,807,9.35
1535,18/03/2014,19:05:00,807,9.35
1536,18/03/2014,19:10:00,807,9.35
1537,18/03/2014,19:15:00,807,9.35
1538,18/03/2014,19:20:00,808,9.42
1539,18/03/2014,19:25:00,807,9.35
1540,18/03/2014,19:30:00,808,9.42
1541,18/03/2014,19:35:00,808,9.42
1542,18/03/2014,19:40:00,808,9.42
1543,18/03/2014,19:45:00,808,9.42
1544,18/03/2014,19:50:00,808,9.42
1545,18/03/2014,19:55:00,808,9.42
1546,18/03/2014,20:00:00,808,9.42
1547,18/03/2014,20:05:00,808,9.42
1548,18/03/2014,20:10:00,808,9.42
1549,18/03/2014,20:15:00,809,9.48
1550,18/03/2014,20:20:00,808,9.42
1551,18/03/2014,20:25:00,809,9.48
1552,18/03/2014,20:30:00,809,9.48
1553,18/03/2014,20:35:00,809,9.48
1554,18/03/2014,20:40:00,809,9.48
1555,18/03/2014,20:45:00,809,9.48
1556,18/03/2014,20:50:00,809,9.48
1557,18/03/2014,20:55:00,809,9.48
1558,18/03/2014,21:00:00,809,9.48
1559,18/03/2014,21:05:00,809,9.48
1560,18/03/2014,21:10:00,809,9.48
1561,18/03/2014,21:15:00,809,9.48
1562,18/03/2014,21:20:00,810,9.55
1563,18/03/2014,21:25:00,809,9.48
1564,18/03/2014,21:30:00,809,9.48
1565,18/03/2014,21:35:00,810,9.55
1566,18/03/2014,21:40:00,810,9.55
1567,18/03/2014,21:45:00,810,9.55
1568,18/03/2014,21:50:00,810,9.55
1569,18/03/2014,21:55:00,810,9.55
1570,18/03/2014,22:00:00,810,9.55
1571,18/03/2014,22:05:00,810,9.55
1572,18/03/2014,22:10:00,810,9.55
1573,18/03/2014,22:15:00,810,9.55
1574,18/03/2014,22:20:00,810,9.55
1575,18/03/2014,22:25:00,810,9.55
1576,18/03/2014,22:30:00,810,9.55
1577,18/03/2014,22:35:00,810,9.55
1578,18/03/2014,22:40:00,810,9.55
1579,18/03/2014,22:45:00,810,9.55
1580,18/03/2014,22:50:00,810,9.55
1581,18/03/2014,22:55:00,810,9.55
1582,18/03/2014,23:00:00,810,9.55
1583,18/03/2014,23:05:00,810,9.55
1584,18/03/2014,23:10:00,810,9.55
1585,18/03/2014,23:15:00,810,9.55
1586,18/03/2014,23:20:00,810,9.55
1587,18/03/2014,23:25:00,810,9.55
1588,18/03/2014,23:30:00,810,9.55
1589,18/03/2014,23:35:00,810,9.55
1590,18/03/2014,23:40:00,810,9.55
1591,18/03/2014,23:45:00,810,9.55
1592,18/03/2014,23:50:00,810,9.55
1593,18/03/2014,23:55:00,811,9.61
1594,18/03/2014,24:00:00,810,9.55
1595,19/03/2014,00:05:00,810,9.55
1596,19/03/2014,00:10:00,810,9.55
1597,19/03/2014,00:15:00,810,9.55
1598,19/03/2014,00:20:00,810,9.55
1599,19/03/2014,00:25:00,810,9.55
1600,19/03/2014,00:30:00,810,9.55
1601,19/03/2014,00:35:00,810,9.55
1602,19/03/2014,00:40:00,810,9.55
1603,19/03/2014,00:45:00,811,9.61
1604,19/03/2014,00:50:00,811,9.61
1605,19/03/2014,00:55:00,811,9.61
1606,19/03/2014,01:00:00,811,9.61
1607,19/03/2014,01:05:00,811,9.61
1608,19/03/2014,01:10:00,811,9.61
1609,19/03/2014,01:15:00,811,9.61
1610,19/03/2014,01:20:00,811,9.61
1611,19/03/2014,01:25:00,811,9.61
1612,19/03/2014,01:30:00,811,9.61
1613,19/03/2014,01:35:00,811,9.61
1614,19/03/2014,01:40:00,811,9.61
1615,19/03/2014,01:45:00,811,9.61
1616,19/03/2014,01:50:00,811,9.61
1617,19/03/2014,01:55:00,811,9.61
1618,19/03/2014,02:00:00,811,9.61
1619,19/03/2014,02:05:00,811,9.61
1620,19/03/2014,02:10:00,811,9.61
1621,19/03/2014,02:15:00,811,9.61
1622,19/03/2014,02:20:00,811,9.61
1623,19/03/2014,02:25:00,811,9.61
1624,19/03/2014,02:30:00,812,9.68
1625,19/03/2014,02:35:00,811,9.61
1626,19/03/2014,02:40:00,811,9.61
1627,19/03/2014,02:45:00,811,9.61
1628,19/03/2014,02:50:00,812,9.68
1629,19/03/2014,02:55:00,812,9.68
1630,19/03/2014,03:00:00,812,9.68
1631,19/03/2014,03:05:00,812,9.68
1632,19/03/2014,03:10:00,812,9.68
1633,19/03/2014,03:15:00,812,9.68
1634,19/03/2014,03:20:00,812,9.68
1635,19/03/2014,03:25:00,812,9.68
1636,19/03/2014,03:30:00,812,9.68
1637,19/03/2014,03:35:00,812,9.68
1638,19/03/2014,03:40:00,812,9.68
1639,19/03/2014,03:45:00,812,9.68
1640,19/03/2014,03:50:00,812,9.68
1641,19/03/2014,03:55:00,812,9.68
1642,19/03/2014,04:00:00,812,9.68
1643,19/03/2014,04:05:00,812,9.68
1644,19/03/2014,04:10:00,812,9.68
1645,19/03/2014,04:15:00,812,9.68
1646,19/03/2014,04:20:00,812,9.68
1647,19/03/2014,04:25:00,812,9.68
1648,19/03/2014,04:30:00,812,9.68
1649,19/03/2014,04:35:00,812,9.68
1650,19/03/2014,04:40:00,812,9.68
1651,19/03/2014,04:45:00,812,9.68
1652,19/03/2014,04:50:00,812,9.68
1653,19/03/2014,04:55:00,812,9.68
1654,19/03/2014,05:00:00,812,9.68
1655,19/03/2014,05:05:00,812,9.68
1656,19/03/2014,05:10:00,812,9.68
1657,19/03/2014,05:15:00,812,9.68
1658,19/03/2014,05:20:00,812,9.68
1659,19/03/2014,05:25:00,812,9.68
1660,19/03/2014,05:30:00,812,9.68
1661,19/03/2014,05:35:00,812,9.68
1662,19/03/2014,05:40:00,812,9.68
1663,19/03/2014,05:45:00,812,9.68
1664,19/03/2014,05:50:00,812,9.68
1665,19/03/2014,05:55:00,812,9.68
1666,19/03/2014,06:00:00,812,9.68
1667,19/03/2014,06:05:00,812,9.68
1668,19/03/2014,06:10:00,812,9.68
1669,19/03/2014,06:15:00,812,9.68
1670,19/03/2014,06:20:00,812,9.68
1671,19/03/2014,06:25:00,812,9.68
1672,19/03/2014,06:30:00,812,9.68
1673,19/03/2014,06:35:00,812,9.68
1674,19/03/2014,06:40:00,813,9.74
1675,19/03/2014,06:45:00,812,9.68
1676,19/03/2014,06:50:00,813,9.74
1677,19/03/2014,06:55:00,813,9.74
1678,19/03/2014,07:00:00,813,9.74
1679,19/03/2014,07:05:00,813,9.74
1680,19/03/2014,07:10:00,813,9.74
1681,19/03/2014,07:15:00,813,9.74
1682,19/03/2014,07:20:00,813,9.74
1683,19/03/2014,07:25:00,813,9.74
1684,19/03/2014,07:30:00,813,9.74
1685,19/03/2014,07:35:00,813,9.74
1686,19/03/2014,07:40:00,813,9.74
1687,19/03/2014,07:45:00,813,9.74
1688,19/03/2014,07:50:00,813,9.74
1689,19/03/2014,07:55:00,813,9.74
1690,19/03/2014,08:00:00,813,9.74
1691,19/03/2014,08:05:00,813,9.74
1692,19/03/2014,08:10:00,813,9.74
1693,19/03/2014,08:15:00,813,9.74
1694,19/03/2014,08:20:00,813,9.74
1695,19/03/2014,08:25:00,813,9.74
1696,19/03/2014,08:30:00,813,9.74
1697,19/03/2014,08:35:00,813,9.74
1698,19/03/2014,08:40:00,813,9.74
1699,19/03/2014,08:45:00,813,9.74
1700,19/03/2014,08:50:00,813,9.74
1701,19/03/2014,08:55:00,813,9.74
1702,19/03/2014,09:00:00,813,9.74
1703,19/03/2014,09:05:00,813,9.74
1704,19/03/2014,09:10:00,813,9.74
1705,19/03/2014,09:15:00,813,9.74
1706,19/03/2014,09:20:00,813,9.74
1707,19/03/2014,09:25:00,813,9.74
1708,19/03/2014,09:30:00,813,9.74
1709,19/03/2014,09:35:00,813,9.74
1710,19/03/2014,09:40:00,813,9.74
1711,19/03/2014,09:45:00,813,9.74
1712,19/03/2014,09:50:00,813,9.74
1713,19/03/2014,09:55:00,813,9.74
1714,19/03/2014,10:00:00,813,9.74
1715,19/03/2014,10:05:00,813,9.74
1716,19/03/2014,10:10:00,813,9.74
1717,19/03/2014,10:15:00,813,9.74
1718,19/03/2014,10:20:00,813,9.74
1719,19/03/2014,10:25:00,813,9.74
1720,19/03/2014,10:30:00,813,9.74
1721,19/03/2014,10:35:00,813,9.74
1722,19/03/2014,10:40:00,813,9.74
1723,19/03/2014,10:45:00,813,9.74
1724,19/03/2014,10:50:00,813,9.74
1725,19/03/2014,10:55:00,813,9.74
1726,19/03/2014,11:00:00,813,9.74
1727,19/03/2014,11:05:00,813,9.74
1728,19/03/2014,11:10:00,813,9.74
1729,19/03/2014,11:15:00,813,9.74
1730,19/03/2014,11:20:00,813,9.74
1731,19/03/2014,11:25:00,813,9.74
1732,19/03/2014,11:30:00,813,9.74
1733,19/03/2014,11:35:00,813,9.74
1734,19/03/2014,11:40:00,813,9.74
1735,19/03/2014,11:45:00,813,9.74
1736,19/03/2014,11:50:00,813,9.74
1737,19/03/2014,11:55:00,813,9.74
1738,19/03/2014,12:00:00,813,9.74
1739,19/03/2014,12:05:00,813,9.74
1740,19/03/2014,12:10:00,812,9.68
1741,19/03/2014,12:15:00,812,9.68
1742,19/03/2014,12:20:00,813,9.74
1743,19/03/2014,12:25:00,813,9.74
1744,19/03/2014,12:30:00,813,9.74
1745,19/03/2014,12:35:00,813,9.74
1746,19/03/2014,12:40:00,812,9.68
1747,19/03/2014,12:45:00,812,9.68
1748,19/03/2014,12:50:00,812,9.68
1749,19/03/2014,12:55:00,812,9.68
1750,19/03/2014,13:00:00,812,9.68
1751,19/03/2014,13:05:00,812,9.68
1752,19/03/2014,13:10:00,811,9.61
1753,19/03/2014,13:15:00,811,9.61
1754,19/03/2014,13:20:00,811,9.61
1755,19/03/2014,13:25:00,811,9.61
1756,19/03/2014,13:30:00,811,9.61
1757,19/03/2014,13:35:00,811,9.61
1758,19/03/2014,13:40:00,810,9.55
1759,19/03/2014,13:45:00,811,9.61
1760,19/03/2014,13:50:00,811,9.61
1761,19/03/2014,13:55:00,811,9.61
1762,19/03/2014,14:00:00,811,9.61
1763,19/03/2014,14:05:00,810,9.55
1764,19/03/2014,14:10:00,810,9.55
1765,19/03/2014,14:15:00,810,9.55
1766,19/03/2014,14:20:00,809,9.48
1767,19/03/2014,14:25:00,809,9.48
1768,19/03/2014,14:30:00,810,9.55
1769,19/03/2014,14:35:00,809,9.48
1770,19/03/2014,14:40:00,809,9.48
1771,19/03/2014,14:45:00,809,9.48
1772,19/03/2014,14:50:00,808,9.42
1773,19/03/2014,14:55:00,809,9.48
1774,19/03/2014,15:00:00,808,9.42
1775,19/03/2014,15:05:00,808,9.42
1776,19/03/2014,15:10:00,808,9.42
1777,19/03/2014,15:15:00,808,9.42
1778,19/03/2014,15:20:00,808,9.42
1779,19/03/2014,15:25:00,808,9.42
1780,19/03/2014,15:30:00,807,9.35
1781,19/03/2014,15:35:00,807,9.35
1782,19/03/2014,15:40:00,807,9.35
1783,19/03/2014,15:45:00,807,9.35
1784,19/03/2014,15:50:00,807,9.35
1785,19/03/2014,15:55:00,807,9.35
1786,19/03/2014,16:00:00,807,9.35
1787,19/03/2014,16:05:00,807,9.35
1788,19/03/2014,16:10:00,807,9.35
1789,19/03/2014,16:15:00,807,9.35
1790,19/03/2014,16:20:00,806,9.29
1791,19/03/2014,16:25:00,807,9.35
1792,19/03/2014,16:30:00,806,9.29
1793,19/03/2014,16:35:00,806,9.29
1794,19/03/2014,16:40:00,806,9.29
1795,19/03/2014,16:45:00,806,9.29
1796,19/03/2014,16:50:00,806,9.29
1797,19/03/2014,16:55:00,806,9.29
1798,19/03/2014,17:00:00,806,9.29
1799,19/03/2014,17:05:00,806,9.29
1800,19/03/2014,17:10:00,806,9.29
1801,19/03/2014,17:15:00,806,9.29
1802,19/03/2014,17:20:00,806,9.29
1803,19/03/2014,17:25:00,806,9.29
1804,19/03/2014,17:30:00,806,9.29
1805,19/03/2014,17:35:00,806,9.29
1806,19/03/2014,17:40:00,806,9.29
1807,19/03/2014,17:45:00,806,9.29
1808,19/03/2014,17:50:00,805,9.23
1809,19/03/2014,17:55:00,805,9.23
1810,19/03/2014,18:00:00,806,9.29
1811,19/03/2014,18:05:00,806,9.29
1812,19/03/2014,18:10:00,806,9.29
1813,19/03/2014,18:15:00,806,9.29
1814,19/03/2014,18:20:00,806,9.29
1815,19/03/2014,18:25:00,806,9.29
1816,19/03/2014,18:30:00,806,9.29
1817,19/03/2014,18:35:00,806,9.29
1818,19/03/2014,18:40:00,806,9.29
1819,19/03/2014,18:45:00,806,9.29
1820,19/03/2014,18:50:00,806,9.29
1821,19/03/2014,18:55:00,806,9.29
1822,19/03/2014,19:00:00,806,9.29
1823,19/03/2014,19:05:00,806,9.29
1824,19/03/2014,19:10:00,806,9.29
1825,19/03/2014,19:15:00,806,9.29
1826,19/03/2014,19:20:00,807,9.35
1827,19/03/2014,19:25:00,807,9.35
1828,19/03/2014,19:30:00,807,9.35
1829,19/03/2014,19:35:00,807,9.35
1830,19/03/2014,19:40:00,807,9.35
1831,19/03/2014,19:45:00,807,9.35
1832,19/03/2014,19:50:00,808,9.42
1833,19/03/2014,19:55:00,807,9.35
1834,19/03/2014,20:00:00,808,9.42
1835,19/03/2014,20:05:00,808,9.42
1836,19/03/2014,20:10:00,808,9.42
1837,19/03/2014,20:15:00,808,9.42
1838,19/03/2014,20:20:00,809,9.48
1839,19/03/2014,20:25:00,808,9.42
1840,19/03/2014,20:30:00,808,9.42
1841,19/03/2014,20:35:00,809,9.48
1842,19/03/2014,20:40:00,809,9.48
1843,19/03/2014,20:45:00,809,9.48
1844,19/03/2014,20:50:00,809,9.48
1845,19/03/2014,20:55:00,809,9.48
1846,19/03/2014,21:00:00,809,9.48
1847,19/03/2014,21:05:00,809,9.48
1848,19/03/2014,21:10:00,809,9.48
1849,19/03/2014,21:15:00,810,9.55
1850,19/03/2014,21:20:00,810,9.55
1851,19/03/2014,21:25:00,810,9.55
1852,19/03/2014,21:30:00,810,9.55
1853,19/03/2014,21:35:00,810,9.55
1854,19/03/2014,21:40:00,810,9.55
1855,19/03/2014,21:45:00,810,9.55
1856,19/03/2014,21:50:00,810,9.55
1857,19/03/2014,21:55:00,810,9.55
1858,19/03/2014,22:00:00,810,9.55
1859,19/03/2014,22:05:00,810,9.55
1860,19/03/2014,22:10:00,810,9.55
1861,19/03/2014,22:15:00,810,9.55
1862,19/03/2014,22:20:00,810,9.55
1863,19/03/2014,22:25:00,810,9.55
1864,19/03/2014,22:30:00,811,9.61
1865,19/03/2014,22:35:00,811,9.61
1866,19/03/2014,22:40:00,811,9.61
1867,19/03/2014,22:45:00,811,9.61
1868,19/03/2014,22:50:00,811,9.61
1869,19/03/2014,22:55:00,811,9.61
1870,19/03/2014,23:00:00,811,9.61
1871,19/03/2014,23:05:00,811,9.61
1872,19/03/2014,23:10:00,811,9.61
1873,19/03/2014,23:15:00,811,9.61
1874,19/03/2014,23:20:00,811,9.61
1875,19/03/2014,23:25:00,811,9.61
1876,19/03/2014,23:30:00,811,9.61
1877,19/03/2014,23:35:00,811,9.61
1878,19/03/2014,23:40:00,811,9.61
1879,19/03/2014,23:45:00,811,9.61
1880,19/03/2014,23:50:00,811,9.61
1881,19/03/2014,23:55:00,811,9.61
1882,19/03/2014,24:00:00,811,9.61
1883,20/03/2014,00:05:00,811,9.61
1884,20/03/2014,00:10:00,811,9.61
1885,20/03/2014,00:15:00,811,9.61
1886,20/03/2014,00:20:00,811,9.61
1887,20/03/2014,00:25:00,811,9.61
1888,20/03/2014,00:30:00,811,9.61
1889,20/03/2014,00:35:00,811,9.61
1890,20/03/2014,00:40:00,812,9.68
1891,20/03/2014,00:45:00,812,9.68
1892,20/03/2014,00:50:00,812,9.68
1893,20/03/2014,00:55:00,812,9.68
1894,20/03/2014,01:00:00,812,9.68
1895,20/03/2014,01:05:00,812,9.68
1896,20/03/2014,01:10:00,812,9.68
1897,20/03/2014,01:15:00,812,9.68
1898,20/03/2014,01:20:00,812,9.68
1899,20/03/2014,01:25:00,812,9.68
1900,20/03/2014,01:30:00,812,9.68
1901,20/03/2014,01:35:00,812,9.68
1902,20/03/2014,01:40:00,812,9.68
1903,20/03/2014,01:45:00,812,9.68
1904,20/03/2014,01:50:00,812,9.68
1905,20/03/2014,01:55:00,812,9.68
1906,20/03/2014,02:00:00,812,9.68
1907,20/03/2014,02:05:00,813,9.74
1908,20/03/2014,02:10:00,813,9.74
1909,20/03/2014,02:15:00,813,9.74
1910,20/03/2014,02:20:00,813,9.74
1911,20/03/2014,02:25:00,813,9.74
1912,20/03/2014,02:30:00,813,9.74
1913,20/03/2014,02:35:00,813,9.74
1914,20/03/2014,02:40:00,813,9.74
1915,20/03/2014,02:45:00,813,9.74
1916,20/03/2014,02:50:00,813,9.74
1917,20/03/2014,02:55:00,813,9.74
1918,20/03/2014,03:00:00,813,9.74
1919,20/03/2014,03:05:00,813,9.74
1920,20/03/2014,03:10:00,814,9.81
1921,20/03/2014,03:15:00,814,9.81
1922,20/03/2014,03:20:00,814,9.81
1923,20/03/2014,03:25:00,814,9.81
1924,20/03/2014,03:30:00,814,9.81
1925,20/03/2014,03:35:00,814,9.81
1926,20/03/2014,03:40:00,814,9.81
1927,20/03/2014,03:45:00,814,9.81
1928,20/03/2014,03:50:00,814,9.81
1929,20/03/2014,03:55:00,814,9.81
1930,20/03/2014,04:00:00,814,9.81
1931,20/03/2014,04:05:00,814,9.81
1932,20/03/2014,04:10:00,814,9.81
1933,20/03/2014,04:15:00,814,9.81
1934,20/03/2014,04:20:00,814,9.81
1935,20/03/2014,04:25:00,814,9.81
1936,20/03/2014,04:30:00,814,9.81
1937,20/03/2014,04:35:00,814,9.81
1938,20/03/2014,04:40:00,814,9.81
1939,20/03/2014,04:45:00,814,9.81
1940,20/03/2014,04:50:00,814,9.81
1941,20/03/2014,04:55:00,814,9.81
1942,20/03/2014,05:00:00,814,9.81
1943,20/03/2014,05:05:00,814,9.81
1944,20/03/2014,05:10:00,814,9.81
1945,20/03/2014,05:15:00,814,9.81
1946,20/03/2014,05:20:00,814,9.81
1947,20/03/2014,05:25:00,814,9.81
1948,20/03/2014,05:30:00,814,9.81
1949,20/03/2014,05:35:00,814,9.81
1950,20/03/2014,05:40:00,814,9.81
1951,20/03/2014,05:45:00,814,9.81
1952,20/03/2014,05:50:00,814,9.81
1953,20/03/2014,05:55:00,814,9.81
1954,20/03/2014,06:00:00,814,9.81
1955,20/03/2014,06:05:00,814,9.81
1956,20/03/2014,06:10:00,814,9.81
1957,20/03/2014,06:15:00,814,9.81
1958,20/03/2014,06:20:00,814,9.81
1959,20/03/2014,06:25:00,814,9.81
1960,20/03/2014,06:30:00,814,9.81
1961,20/03/2014,06:35:00,814,9.81
1962,20/03/2014,06:40:00,814,9.81
1963,20/03/2014,06:45:00,814,9.81
1964,20/03/2014,06:50:00,814,9.81
1965,20/03/2014,06:55:00,814,9.81
1966,20/03/2014,07:00:00,814,9.81
1967,20/03/2014,07:05:00,814,9.81
1968,20/03/2014,07:10:00,814,9.81
1969,20/03/2014,07:15:00,814,9.81
1970,20/03/2014,07:20:00,814,9.81
1971,20/03/2014,07:25:00,814,9.81
1972,20/03/2014,07:30:00,814,9.81
1973,20/03/2014,07:35:00,814,9.81
1974,20/03/2014,07:40:00,814,9.81
1975,20/03/2014,07:45:00,814,9.81
1976,20/03/2014,07:50:00,815,9.87
1977,20/03/2014,07:55:00,815,9.87
1978,20/03/2014,08:00:00,815,9.87
1979,20/03/2014,08:05:00,815,9.87
1980,20/03/2014,08:10:00,815,9.87
1981,20/03/2014,08:15:00,815,9.87
1982,20/03/2014,08:20:00,815,9.87
1983,20/03/2014,08:25:00,815,9.87
1984,20/03/2014,08:30:00,815,9.87
1985,20/03/2014,08:35:00,815,9.87
1986,20/03/2014,08:40:00,815,9.87
1987,20/03/2014,08:45:00,815,9.87
1988,20/03/2014,08:50:00,815,9.87
1989,20/03/2014,08:55:00,815,9.87
1990,20/03/2014,09:00:00,815,9.87
1991,20/03/2014,09:05:00,815,9.87
1992,20/03/2014,09:10:00,815,9.87
1993,20/03/2014,09:15:00,815,9.87
1994,20/03/2014,09:20:00,815,9.87
1995,20/03/2014,09:25:00,815,9.87
1996,20/03/2014,09:30:00,815,9.87
1997,20/03/2014,09:35:00,815,9.87
1998,20/03/2014,09:40:00,815,9.87
1999,20/03/2014,09:45:00,815,9.87
2000,20/03/2014,09:50:00,815,9.87
2001,20/03/2014,09:55:00,814,9.81
2002,20/03/2014,10:00:00,814,9.81
2003,20/03/2014,10:05:00,814,9.81
2004,20/03/2014,10:10:00,814,9.81
