Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
2016,31/03/2016 , 17:55:00,775,7.29
2017,31/03/2016 , 18:00:00,775,7.29
2018,31/03/2016 , 18:05:00,775,7.29
2019,31/03/2016 , 18:10:00,775,7.29
2020,31/03/2016 , 18:15:00,775,7.29
2021,31/03/2016 , 18:20:00,775,7.29
2022,31/03/2016 , 18:25:00,775,7.29
2023,31/03/2016 , 18:30:00,775,7.29
2024,31/03/2016 , 18:35:00,775,7.29
2025,31/03/2016 , 18:40:00,775,7.29
2026,31/03/2016 , 18:45:00,775,7.29
2027,31/03/2016 , 18:50:00,775,7.29
2028,31/03/2016 , 18:55:00,775,7.29
2029,31/03/2016 , 19:00:00,775,7.29
2030,31/03/2016 , 19:05:00,775,7.29
2031,31/03/2016 , 19:10:00,775,7.29
2032,31/03/2016 , 19:15:00,775,7.29
2033,31/03/2016 , 19:20:00,775,7.29
2034,31/03/2016 , 19:25:00,775,7.29
2035,31/03/2016 , 19:30:00,775,7.29
2036,31/03/2016 , 19:35:00,776,7.35
2037,31/03/2016 , 19:40:00,776,7.35
2038,31/03/2016 , 19:45:00,776,7.35
2039,31/03/2016 , 19:50:00,776,7.35
2040,31/03/2016 , 19:55:00,776,7.35
2041,31/03/2016 , 20:00:00,776,7.35
2042,31/03/2016 , 20:05:00,776,7.35
2043,31/03/2016 , 20:10:00,776,7.35
2044,31/03/2016 , 20:15:00,776,7.35
2045,31/03/2016 , 20:20:00,776,7.35
2046,31/03/2016 , 20:25:00,776,7.35
2047,31/03/2016 , 20:30:00,777,7.42
2048,31/03/2016 , 20:35:00,777,7.42
2049,31/03/2016 , 20:40:00,777,7.42
2050,31/03/2016 , 20:45:00,777,7.42
2051,31/03/2016 , 20:50:00,777,7.42
2052,31/03/2016 , 20:55:00,777,7.42
2053,31/03/2016 , 21:00:00,777,7.42
2054,31/03/2016 , 21:05:00,777,7.42
2055,31/03/2016 , 21:10:00,777,7.42
2056,31/03/2016 , 21:15:00,777,7.42
2057,31/03/2016 , 21:20:00,778,7.48
2058,31/03/2016 , 21:25:00,778,7.48
2059,31/03/2016 , 21:30:00,778,7.48
2060,31/03/2016 , 21:35:00,778,7.48
2061,31/03/2016 , 21:40:00,778,7.48
2062,31/03/2016 , 21:45:00,778,7.48
2063,31/03/2016 , 21:50:00,778,7.48
2064,31/03/2016 , 21:55:00,778,7.48
2065,31/03/2016 , 22:00:00,778,7.48
2066,31/03/2016 , 22:05:00,778,7.48
2067,31/03/2016 , 22:10:00,778,7.48
2068,31/03/2016 , 22:15:00,778,7.48
2069,31/03/2016 , 22:20:00,778,7.48
2070,31/03/2016 , 22:25:00,778,7.48
2071,31/03/2016 , 22:30:00,778,7.48
2072,31/03/2016 , 22:35:00,778,7.48
2073,31/03/2016 , 22:40:00,778,7.48
2074,31/03/2016 , 22:45:00,778,7.48
2075,31/03/2016 , 22:50:00,778,7.48
2076,31/03/2016 , 22:55:00,778,7.48
2077,31/03/2016 , 23:00:00,778,7.48
2078,31/03/2016 , 23:05:00,778,7.48
2079,31/03/2016 , 23:10:00,778,7.48
2080,31/03/2016 , 23:15:00,778,7.48
2081,31/03/2016 , 23:20:00,778,7.48
2082,31/03/2016 , 23:25:00,778,7.48
2083,31/03/2016 , 23:30:00,778,7.48
2084,31/03/2016 , 23:35:00,778,7.48
2085,31/03/2016 , 23:40:00,779,7.55
2086,31/03/2016 , 23:45:00,779,7.55
2087,31/03/2016 , 23:50:00,779,7.55
2088,31/03/2016 , 23:55:00,779,7.55
2089,31/03/2016 , 24:00:00,779,7.55
2090,01/04/2016 , 00:05:00,779,7.55
2091,01/04/2016 , 00:10:00,779,7.55
2092,01/04/2016 , 00:15:00,779,7.55
2093,01/04/2016 , 00:20:00,779,7.55
2094,01/04/2016 , 00:25:00,779,7.55
2095,01/04/2016 , 00:30:00,779,7.55
2096,01/04/2016 , 00:35:00,779,7.55
2097,01/04/2016 , 00:40:00,779,7.55
2098,01/04/2016 , 00:45:00,779,7.55
2099,01/04/2016 , 00:50:00,779,7.55
2100,01/04/2016 , 00:55:00,779,7.55
2101,01/04/2016 , 01:00:00,779,7.55
2102,01/04/2016 , 01:05:00,779,7.55
2103,01/04/2016 , 01:10:00,779,7.55
2104,01/04/2016 , 01:15:00,779,7.55
2105,01/04/2016 , 01:20:00,779,7.55
2106,01/04/2016 , 01:25:00,779,7.55
2107,01/04/2016 , 01:30:00,779,7.55
2108,01/04/2016 , 01:35:00,779,7.55
2109,01/04/2016 , 01:40:00,779,7.55
2110,01/04/2016 , 01:45:00,779,7.55
2111,01/04/2016 , 01:50:00,779,7.55
2112,01/04/2016 , 01:55:00,779,7.55
2113,01/04/2016 , 02:00:00,779,7.55
2114,01/04/2016 , 02:05:00,779,7.55
2115,01/04/2016 , 02:10:00,779,7.55
2116,01/04/2016 , 02:15:00,779,7.55
2117,01/04/2016 , 02:20:00,779,7.55
2118,01/04/2016 , 02:25:00,779,7.55
2119,01/04/2016 , 02:30:00,779,7.55
2120,01/04/2016 , 02:35:00,779,7.55
2121,01/04/2016 , 02:40:00,779,7.55
2122,01/04/2016 , 02:45:00,779,7.55
2123,01/04/2016 , 02:50:00,779,7.55
2124,01/04/2016 , 02:55:00,779,7.55
2125,01/04/2016 , 03:00:00,779,7.55
2126,01/04/2016 , 03:05:00,779,7.55
2127,01/04/2016 , 03:10:00,779,7.55
2128,01/04/2016 , 03:15:00,779,7.55
2129,01/04/2016 , 03:20:00,779,7.55
2130,01/04/2016 , 03:25:00,779,7.55
2131,01/04/2016 , 03:30:00,779,7.55
2132,01/04/2016 , 03:35:00,779,7.55
2133,01/04/2016 , 03:40:00,779,7.55
2134,01/04/2016 , 03:45:00,779,7.55
2135,01/04/2016 , 03:50:00,779,7.55
2136,01/04/2016 , 03:55:00,779,7.55
2137,01/04/2016 , 04:00:00,779,7.55
2138,01/04/2016 , 04:05:00,779,7.55
2139,01/04/2016 , 04:10:00,779,7.55
2140,01/04/2016 , 04:15:00,779,7.55
2141,01/04/2016 , 04:20:00,779,7.55
2142,01/04/2016 , 04:25:00,779,7.55
2143,01/04/2016 , 04:30:00,779,7.55
2144,01/04/2016 , 04:35:00,779,7.55
2145,01/04/2016 , 04:40:00,779,7.55
2146,01/04/2016 , 04:45:00,779,7.55
2147,01/04/2016 , 04:50:00,779,7.55
2148,01/04/2016 , 04:55:00,779,7.55
2149,01/04/2016 , 05:00:00,779,7.55
2150,01/04/2016 , 05:05:00,779,7.55
2151,01/04/2016 , 05:10:00,779,7.55
2152,01/04/2016 , 05:15:00,779,7.55
2153,01/04/2016 , 05:20:00,779,7.55
2154,01/04/2016 , 05:25:00,779,7.55
2155,01/04/2016 , 05:30:00,779,7.55
2156,01/04/2016 , 05:35:00,779,7.55
2157,01/04/2016 , 05:40:00,779,7.55
2158,01/04/2016 , 05:45:00,779,7.55
2159,01/04/2016 , 05:50:00,779,7.55
2160,01/04/2016 , 05:55:00,779,7.55
2161,01/04/2016 , 06:00:00,779,7.55
2162,01/04/2016 , 06:05:00,779,7.55
2163,01/04/2016 , 06:10:00,779,7.55
2164,01/04/2016 , 06:15:00,779,7.55
2165,01/04/2016 , 06:20:00,779,7.55
2166,01/04/2016 , 06:25:00,779,7.55
2167,01/04/2016 , 06:30:00,779,7.55
2168,01/04/2016 , 06:35:00,779,7.55
2169,01/04/2016 , 06:40:00,779,7.55
2170,01/04/2016 , 06:45:00,779,7.55
2171,01/04/2016 , 06:50:00,780,7.61
2172,01/04/2016 , 06:55:00,780,7.61
2173,01/04/2016 , 07:00:00,781,7.68
2174,01/04/2016 , 07:05:00,781,7.68
2175,01/04/2016 , 07:10:00,781,7.68
2176,01/04/2016 , 07:15:00,782,7.74
2177,01/04/2016 , 07:20:00,782,7.74
2178,01/04/2016 , 07:25:00,782,7.74
2179,01/04/2016 , 07:30:00,782,7.74
2180,01/04/2016 , 07:35:00,782,7.74
2181,01/04/2016 , 07:40:00,782,7.74
2182,01/04/2016 , 07:45:00,782,7.74
2183,01/04/2016 , 07:50:00,781,7.68
2184,01/04/2016 , 07:55:00,781,7.68
2185,01/04/2016 , 08:00:00,780,7.61
2186,01/04/2016 , 08:05:00,780,7.61
2187,01/04/2016 , 08:10:00,780,7.61
2188,01/04/2016 , 08:15:00,780,7.61
2189,01/04/2016 , 08:20:00,780,7.61
2190,01/04/2016 , 08:25:00,780,7.61
2191,01/04/2016 , 08:30:00,780,7.61
2192,01/04/2016 , 08:35:00,780,7.61
2193,01/04/2016 , 08:40:00,779,7.55
2194,01/04/2016 , 08:45:00,778,7.48
2195,01/04/2016 , 08:50:00,778,7.48
2196,01/04/2016 , 08:55:00,778,7.48
2197,01/04/2016 , 09:00:00,778,7.48
2198,01/04/2016 , 09:05:00,778,7.48
2199,01/04/2016 , 09:10:00,778,7.48
2200,01/04/2016 , 09:15:00,778,7.48
2201,01/04/2016 , 09:20:00,778,7.48
2202,01/04/2016 , 09:25:00,778,7.48
2203,01/04/2016 , 09:30:00,777,7.42
2204,01/04/2016 , 09:35:00,778,7.48
2205,01/04/2016 , 09:40:00,778,7.48
2206,01/04/2016 , 09:45:00,778,7.48
2207,01/04/2016 , 09:50:00,778,7.48
2208,01/04/2016 , 09:55:00,778,7.48
2209,01/04/2016 , 10:00:00,778,7.48
2210,01/04/2016 , 10:05:00,778,7.48
2211,01/04/2016 , 10:10:00,778,7.48
2212,01/04/2016 , 10:15:00,778,7.48
2213,01/04/2016 , 10:20:00,778,7.48
2214,01/04/2016 , 10:25:00,778,7.48
2215,01/04/2016 , 10:30:00,778,7.48
2216,01/04/2016 , 10:35:00,778,7.48
2217,01/04/2016 , 10:40:00,778,7.48
2218,01/04/2016 , 10:45:00,778,7.48
2219,01/04/2016 , 10:50:00,778,7.48
2220,01/04/2016 , 10:55:00,778,7.48
2221,01/04/2016 , 11:00:00,778,7.48
2222,01/04/2016 , 11:05:00,778,7.48
2223,01/04/2016 , 11:10:00,778,7.48
2224,01/04/2016 , 11:15:00,778,7.48
2225,01/04/2016 , 11:20:00,778,7.48
2226,01/04/2016 , 11:25:00,778,7.48
2227,01/04/2016 , 11:30:00,778,7.48
2228,01/04/2016 , 11:35:00,778,7.48
2229,01/04/2016 , 11:40:00,778,7.48
2230,01/04/2016 , 11:45:00,778,7.48
2231,01/04/2016 , 11:50:00,778,7.48
2232,01/04/2016 , 11:55:00,777,7.42
2233,01/04/2016 , 12:00:00,777,7.42
2234,01/04/2016 , 12:05:00,776,7.35
2235,01/04/2016 , 12:10:00,776,7.35
2236,01/04/2016 , 12:15:00,777,7.42
2237,01/04/2016 , 12:20:00,777,7.42
2238,01/04/2016 , 12:25:00,777,7.42
2239,01/04/2016 , 12:30:00,776,7.35
2240,01/04/2016 , 12:35:00,776,7.35
2241,01/04/2016 , 12:40:00,776,7.35
2242,01/04/2016 , 12:45:00,776,7.35
2243,01/04/2016 , 12:50:00,775,7.29
2244,01/04/2016 , 12:55:00,777,7.42
2245,01/04/2016 , 13:00:00,776,7.35
2246,01/04/2016 , 13:05:00,776,7.35
2247,01/04/2016 , 13:10:00,776,7.35
2248,01/04/2016 , 13:15:00,776,7.35
2249,01/04/2016 , 13:20:00,776,7.35
2250,01/04/2016 , 13:25:00,776,7.35
2251,01/04/2016 , 13:30:00,776,7.35
2252,01/04/2016 , 13:35:00,776,7.35
2253,01/04/2016 , 13:40:00,776,7.35
2254,01/04/2016 , 13:45:00,776,7.35
2255,01/04/2016 , 13:50:00,776,7.35
2256,01/04/2016 , 13:55:00,776,7.35
2257,01/04/2016 , 14:00:00,775,7.29
2258,01/04/2016 , 14:05:00,775,7.29
2259,01/04/2016 , 14:10:00,775,7.29
2260,01/04/2016 , 14:15:00,775,7.29
2261,01/04/2016 , 14:20:00,776,7.35
2262,01/04/2016 , 14:25:00,776,7.35
2263,01/04/2016 , 14:30:00,775,7.29
2264,01/04/2016 , 14:35:00,775,7.29
2265,01/04/2016 , 14:40:00,775,7.29
2266,01/04/2016 , 14:45:00,775,7.29
2267,01/04/2016 , 14:50:00,775,7.29
2268,01/04/2016 , 14:55:00,775,7.29
2269,01/04/2016 , 15:00:00,775,7.29
2270,01/04/2016 , 15:05:00,775,7.29
2271,01/04/2016 , 15:10:00,775,7.29
2272,01/04/2016 , 15:15:00,775,7.29
2273,01/04/2016 , 15:20:00,775,7.29
2274,01/04/2016 , 15:25:00,775,7.29
2275,01/04/2016 , 15:30:00,775,7.29
2276,01/04/2016 , 15:35:00,775,7.29
2277,01/04/2016 , 15:40:00,775,7.29
2278,01/04/2016 , 15:45:00,775,7.29
2279,01/04/2016 , 15:50:00,775,7.29
2280,01/04/2016 , 15:55:00,775,7.29
2281,01/04/2016 , 16:00:00,775,7.29
2282,01/04/2016 , 16:05:00,775,7.29
2283,01/04/2016 , 16:10:00,774,7.23
2284,01/04/2016 , 16:15:00,774,7.23
2285,01/04/2016 , 16:20:00,774,7.23
2286,01/04/2016 , 16:25:00,774,7.23
2287,01/04/2016 , 16:30:00,774,7.23
2288,01/04/2016 , 16:35:00,774,7.23
2289,01/04/2016 , 16:40:00,774,7.23
2290,01/04/2016 , 16:45:00,774,7.23
2291,01/04/2016 , 16:50:00,774,7.23
2292,01/04/2016 , 16:55:00,774,7.23
2293,01/04/2016 , 17:00:00,774,7.23
2294,01/04/2016 , 17:05:00,774,7.23
2295,01/04/2016 , 17:10:00,774,7.23
2296,01/04/2016 , 17:15:00,773,7.16
2297,01/04/2016 , 17:20:00,773,7.16
2298,01/04/2016 , 17:25:00,773,7.16
2299,01/04/2016 , 17:30:00,773,7.16
2300,01/04/2016 , 17:35:00,773,7.16
2301,01/04/2016 , 17:40:00,773,7.16
2302,01/04/2016 , 17:45:00,773,7.16
2303,01/04/2016 , 17:50:00,773,7.16
2304,01/04/2016 , 17:55:00,773,7.16
2305,01/04/2016 , 18:00:00,773,7.16
2306,01/04/2016 , 18:05:00,773,7.16
2307,01/04/2016 , 18:10:00,773,7.16
2308,01/04/2016 , 18:15:00,773,7.16
2309,01/04/2016 , 18:20:00,773,7.16
2310,01/04/2016 , 18:25:00,773,7.16
2311,01/04/2016 , 18:30:00,773,7.16
2312,01/04/2016 , 18:35:00,773,7.16
2313,01/04/2016 , 18:40:00,773,7.16
2314,01/04/2016 , 18:45:00,773,7.16
2315,01/04/2016 , 18:50:00,773,7.16
2316,01/04/2016 , 18:55:00,773,7.16
2317,01/04/2016 , 19:00:00,774,7.23
2318,01/04/2016 , 19:05:00,774,7.23
2319,01/04/2016 , 19:10:00,774,7.23
2320,01/04/2016 , 19:15:00,774,7.23
2321,01/04/2016 , 19:20:00,774,7.23
2322,01/04/2016 , 19:25:00,774,7.23
2323,01/04/2016 , 19:30:00,774,7.23
2324,01/04/2016 , 19:35:00,775,7.29
2325,01/04/2016 , 19:40:00,775,7.29
2326,01/04/2016 , 19:45:00,775,7.29
2327,01/04/2016 , 19:50:00,775,7.29
2328,01/04/2016 , 19:55:00,775,7.29
2329,01/04/2016 , 20:00:00,775,7.29
2330,01/04/2016 , 20:05:00,775,7.29
2331,01/04/2016 , 20:10:00,775,7.29
2332,01/04/2016 , 20:15:00,775,7.29
2333,01/04/2016 , 20:20:00,775,7.29
2334,01/04/2016 , 20:25:00,775,7.29
2335,01/04/2016 , 20:30:00,775,7.29
2336,01/04/2016 , 20:35:00,775,7.29
2337,01/04/2016 , 20:40:00,775,7.29
2338,01/04/2016 , 20:45:00,775,7.29
2339,01/04/2016 , 20:50:00,776,7.35
2340,01/04/2016 , 20:55:00,776,7.35
2341,01/04/2016 , 21:00:00,776,7.35
2342,01/04/2016 , 21:05:00,776,7.35
2343,01/04/2016 , 21:10:00,776,7.35
2344,01/04/2016 , 21:15:00,776,7.35
2345,01/04/2016 , 21:20:00,776,7.35
2346,01/04/2016 , 21:25:00,776,7.35
2347,01/04/2016 , 21:30:00,776,7.35
2348,01/04/2016 , 21:35:00,776,7.35
2349,01/04/2016 , 21:40:00,776,7.35
2350,01/04/2016 , 21:45:00,776,7.35
2351,01/04/2016 , 21:50:00,776,7.35
2352,01/04/2016 , 21:55:00,776,7.35
2353,01/04/2016 , 22:00:00,777,7.42
2354,01/04/2016 , 22:05:00,776,7.35
2355,01/04/2016 , 22:10:00,776,7.35
2356,01/04/2016 , 22:15:00,776,7.35
2357,01/04/2016 , 22:20:00,776,7.35
2358,01/04/2016 , 22:25:00,777,7.42
2359,01/04/2016 , 22:30:00,776,7.35
2360,01/04/2016 , 22:35:00,776,7.35
2361,01/04/2016 , 22:40:00,777,7.42
2362,01/04/2016 , 22:45:00,776,7.35
2363,01/04/2016 , 22:50:00,776,7.35
2364,01/04/2016 , 22:55:00,777,7.42
2365,01/04/2016 , 23:00:00,777,7.42
2366,01/04/2016 , 23:05:00,777,7.42
2367,01/04/2016 , 23:10:00,777,7.42
2368,01/04/2016 , 23:15:00,777,7.42
2369,01/04/2016 , 23:20:00,777,7.42
2370,01/04/2016 , 23:25:00,777,7.42
2371,01/04/2016 , 23:30:00,777,7.42
2372,01/04/2016 , 23:35:00,777,7.42
2373,01/04/2016 , 23:40:00,777,7.42
2374,01/04/2016 , 23:45:00,777,7.42
2375,01/04/2016 , 23:50:00,777,7.42
2376,01/04/2016 , 23:55:00,777,7.42
2377,01/04/2016 , 24:00:00,777,7.42
2378,02/04/2016 , 00:05:00,777,7.42
2379,02/04/2016 , 00:10:00,778,7.48
2380,02/04/2016 , 00:15:00,778,7.48
2381,02/04/2016 , 00:20:00,778,7.48
2382,02/04/2016 , 00:25:00,778,7.48
2383,02/04/2016 , 00:30:00,778,7.48
2384,02/04/2016 , 00:35:00,778,7.48
2385,02/04/2016 , 00:40:00,778,7.48
2386,02/04/2016 , 00:45:00,778,7.48
2387,02/04/2016 , 00:50:00,778,7.48
2388,02/04/2016 , 00:55:00,778,7.48
2389,02/04/2016 , 01:00:00,778,7.48
2390,02/04/2016 , 01:05:00,778,7.48
2391,02/04/2016 , 01:10:00,778,7.48
2392,02/04/2016 , 01:15:00,778,7.48
2393,02/04/2016 , 01:20:00,778,7.48
2394,02/04/2016 , 01:25:00,778,7.48
2395,02/04/2016 , 01:30:00,778,7.48
2396,02/04/2016 , 01:35:00,777,7.42
2397,02/04/2016 , 01:40:00,777,7.42
2398,02/04/2016 , 01:45:00,777,7.42
2399,02/04/2016 , 01:50:00,777,7.42
2400,02/04/2016 , 01:55:00,777,7.42
2401,02/04/2016 , 02:00:00,777,7.42
2402,02/04/2016 , 02:05:00,777,7.42
2403,02/04/2016 , 02:10:00,777,7.42
2404,02/04/2016 , 02:15:00,777,7.42
2405,02/04/2016 , 02:20:00,777,7.42
2406,02/04/2016 , 02:25:00,776,7.35
2407,02/04/2016 , 02:30:00,776,7.35
2408,02/04/2016 , 02:35:00,776,7.35
2409,02/04/2016 , 02:40:00,776,7.35
2410,02/04/2016 , 02:45:00,776,7.35
2411,02/04/2016 , 02:50:00,776,7.35
2412,02/04/2016 , 02:55:00,776,7.35
2413,02/04/2016 , 03:00:00,776,7.35
2414,02/04/2016 , 03:05:00,776,7.35
2415,02/04/2016 , 03:10:00,776,7.35
2416,02/04/2016 , 03:15:00,776,7.35
2417,02/04/2016 , 03:20:00,776,7.35
2418,02/04/2016 , 03:25:00,776,7.35
2419,02/04/2016 , 03:30:00,776,7.35
2420,02/04/2016 , 03:35:00,776,7.35
2421,02/04/2016 , 03:40:00,776,7.35
2422,02/04/2016 , 03:45:00,776,7.35
2423,02/04/2016 , 03:50:00,777,7.42
2424,02/04/2016 , 03:55:00,777,7.42
2425,02/04/2016 , 04:00:00,777,7.42
2426,02/04/2016 , 04:05:00,777,7.42
2427,02/04/2016 , 04:10:00,777,7.42
2428,02/04/2016 , 04:15:00,777,7.42
2429,02/04/2016 , 04:20:00,777,7.42
2430,02/04/2016 , 04:25:00,777,7.42
2431,02/04/2016 , 04:30:00,777,7.42
2432,02/04/2016 , 04:35:00,777,7.42
2433,02/04/2016 , 04:40:00,777,7.42
2434,02/04/2016 , 04:45:00,777,7.42
2435,02/04/2016 , 04:50:00,777,7.42
2436,02/04/2016 , 04:55:00,777,7.42
2437,02/04/2016 , 05:00:00,777,7.42
2438,02/04/2016 , 05:05:00,777,7.42
2439,02/04/2016 , 05:10:00,777,7.42
2440,02/04/2016 , 05:15:00,777,7.42
2441,02/04/2016 , 05:20:00,777,7.42
2442,02/04/2016 , 05:25:00,777,7.42
2443,02/04/2016 , 05:30:00,777,7.42
2444,02/04/2016 , 05:35:00,777,7.42
2445,02/04/2016 , 05:40:00,777,7.42
2446,02/04/2016 , 05:45:00,777,7.42
2447,02/04/2016 , 05:50:00,777,7.42
2448,02/04/2016 , 05:55:00,777,7.42
2449,02/04/2016 , 06:00:00,777,7.42
2450,02/04/2016 , 06:05:00,777,7.42
2451,02/04/2016 , 06:10:00,776,7.35
2452,02/04/2016 , 06:15:00,776,7.35
2453,02/04/2016 , 06:20:00,776,7.35
2454,02/04/2016 , 06:25:00,776,7.35
2455,02/04/2016 , 06:30:00,776,7.35
2456,02/04/2016 , 06:35:00,776,7.35
2457,02/04/2016 , 06:40:00,775,7.29
2458,02/04/2016 , 06:45:00,775,7.29
2459,02/04/2016 , 06:50:00,775,7.29
2460,02/04/2016 , 06:55:00,775,7.29
2461,02/04/2016 , 07:00:00,775,7.29
2462,02/04/2016 , 07:05:00,775,7.29
2463,02/04/2016 , 07:10:00,775,7.29
2464,02/04/2016 , 07:15:00,774,7.23
2465,02/04/2016 , 07:20:00,775,7.29
2466,02/04/2016 , 07:25:00,775,7.29
2467,02/04/2016 , 07:30:00,775,7.29
2468,02/04/2016 , 07:35:00,775,7.29
2469,02/04/2016 , 07:40:00,775,7.29
2470,02/04/2016 , 07:45:00,775,7.29
2471,02/04/2016 , 07:50:00,775,7.29
2472,02/04/2016 , 07:55:00,775,7.29
2473,02/04/2016 , 08:00:00,776,7.35
2474,02/04/2016 , 08:05:00,776,7.35
2475,02/04/2016 , 08:10:00,776,7.35
2476,02/04/2016 , 08:15:00,776,7.35
2477,02/04/2016 , 08:20:00,776,7.35
2478,02/04/2016 , 08:25:00,776,7.35
2479,02/04/2016 , 08:30:00,776,7.35
2480,02/04/2016 , 08:35:00,776,7.35
2481,02/04/2016 , 08:40:00,776,7.35
2482,02/04/2016 , 08:45:00,776,7.35
2483,02/04/2016 , 08:50:00,776,7.35
2484,02/04/2016 , 08:55:00,776,7.35
2485,02/04/2016 , 09:00:00,776,7.35
2486,02/04/2016 , 09:05:00,776,7.35
2487,02/04/2016 , 09:10:00,776,7.35
2488,02/04/2016 , 09:15:00,776,7.35
2489,02/04/2016 , 09:20:00,776,7.35
2490,02/04/2016 , 09:25:00,776,7.35
2491,02/04/2016 , 09:30:00,776,7.35
2492,02/04/2016 , 09:35:00,776,7.35
2493,02/04/2016 , 09:40:00,776,7.35
2494,02/04/2016 , 09:45:00,776,7.35
2495,02/04/2016 , 09:50:00,776,7.35
2496,02/04/2016 , 09:55:00,776,7.35
2497,02/04/2016 , 10:00:00,775,7.29
2498,02/04/2016 , 10:05:00,776,7.35
2499,02/04/2016 , 10:10:00,775,7.29
2500,02/04/2016 , 10:15:00,775,7.29
2501,02/04/2016 , 10:20:00,775,7.29
2502,02/04/2016 , 10:25:00,775,7.29
2503,02/04/2016 , 10:30:00,775,7.29
2504,02/04/2016 , 10:35:00,775,7.29
2505,02/04/2016 , 10:40:00,775,7.29
2506,02/04/2016 , 10:45:00,775,7.29
2507,02/04/2016 , 10:50:00,775,7.29
2508,02/04/2016 , 10:55:00,775,7.29
2509,02/04/2016 , 11:00:00,775,7.29
2510,02/04/2016 , 11:05:00,775,7.29
2511,02/04/2016 , 11:10:00,775,7.29
2512,02/04/2016 , 11:15:00,775,7.29
2513,02/04/2016 , 11:20:00,775,7.29
2514,02/04/2016 , 11:25:00,775,7.29
2515,02/04/2016 , 11:30:00,775,7.29
2516,02/04/2016 , 11:35:00,774,7.23
2517,02/04/2016 , 11:40:00,774,7.23
2518,02/04/2016 , 11:45:00,774,7.23
2519,02/04/2016 , 11:50:00,774,7.23
2520,02/04/2016 , 11:55:00,774,7.23
2521,02/04/2016 , 12:00:00,774,7.23
2522,02/04/2016 , 12:05:00,774,7.23
2523,02/04/2016 , 12:10:00,774,7.23
2524,02/04/2016 , 12:15:00,773,7.16
2525,02/04/2016 , 12:20:00,773,7.16
2526,02/04/2016 , 12:25:00,773,7.16
2527,02/04/2016 , 12:30:00,773,7.16
2528,02/04/2016 , 12:35:00,773,7.16
2529,02/04/2016 , 12:40:00,773,7.16
2530,02/04/2016 , 12:45:00,773,7.16
2531,02/04/2016 , 12:50:00,773,7.16
2532,02/04/2016 , 12:55:00,773,7.16
2533,02/04/2016 , 13:00:00,773,7.16
2534,02/04/2016 , 13:05:00,773,7.16
2535,02/04/2016 , 13:10:00,776,7.35
2536,02/04/2016 , 13:15:00,772,7.1
2537,02/04/2016 , 13:20:00,772,7.1
2538,02/04/2016 , 13:25:00,772,7.1
2539,02/04/2016 , 13:30:00,772,7.1
2540,02/04/2016 , 13:35:00,771,7.03
2541,02/04/2016 , 13:40:00,771,7.03
2542,02/04/2016 , 13:45:00,771,7.03
2543,02/04/2016 , 13:50:00,771,7.03
2544,02/04/2016 , 13:55:00,771,7.03
2545,02/04/2016 , 14:00:00,771,7.03
2546,02/04/2016 , 14:05:00,771,7.03
2547,02/04/2016 , 14:10:00,770,6.97
2548,02/04/2016 , 14:15:00,770,6.97
2549,02/04/2016 , 14:20:00,770,6.97
2550,02/04/2016 , 14:25:00,769,6.9
2551,02/04/2016 , 14:30:00,769,6.9
2552,02/04/2016 , 14:35:00,769,6.9
2553,02/04/2016 , 14:40:00,768,6.84
2554,02/04/2016 , 14:45:00,769,6.9
2555,02/04/2016 , 14:50:00,769,6.9
2556,02/04/2016 , 14:55:00,769,6.9
2557,02/04/2016 , 15:00:00,769,6.9
2558,02/04/2016 , 15:05:00,769,6.9
2559,02/04/2016 , 15:10:00,769,6.9
2560,02/04/2016 , 15:15:00,768,6.84
2561,02/04/2016 , 15:20:00,768,6.84
2562,02/04/2016 , 15:25:00,768,6.84
2563,02/04/2016 , 15:30:00,768,6.84
2564,02/04/2016 , 15:35:00,768,6.84
2565,02/04/2016 , 15:40:00,768,6.84
2566,02/04/2016 , 15:45:00,767,6.77
2567,02/04/2016 , 15:50:00,767,6.77
2568,02/04/2016 , 15:55:00,767,6.77
2569,02/04/2016 , 16:00:00,767,6.77
2570,02/04/2016 , 16:05:00,767,6.77
2571,02/04/2016 , 16:10:00,767,6.77
2572,02/04/2016 , 16:15:00,767,6.77
2573,02/04/2016 , 16:20:00,767,6.77
2574,02/04/2016 , 16:25:00,767,6.77
2575,02/04/2016 , 16:30:00,767,6.77
2576,02/04/2016 , 16:35:00,767,6.77
2577,02/04/2016 , 16:40:00,767,6.77
2578,02/04/2016 , 16:45:00,766,6.71
2579,02/04/2016 , 16:50:00,766,6.71
2580,02/04/2016 , 16:55:00,766,6.71
2581,02/04/2016 , 17:00:00,766,6.71
2582,02/04/2016 , 17:05:00,766,6.71
2583,02/04/2016 , 17:10:00,766,6.71
2584,02/04/2016 , 17:15:00,766,6.71
2585,02/04/2016 , 17:20:00,766,6.71
2586,02/04/2016 , 17:25:00,766,6.71
2587,02/04/2016 , 17:30:00,766,6.71
2588,02/04/2016 , 17:35:00,766,6.71
2589,02/04/2016 , 17:40:00,766,6.71
2590,02/04/2016 , 17:45:00,765,6.65
2591,02/04/2016 , 17:50:00,766,6.71
2592,02/04/2016 , 17:55:00,766,6.71
2593,02/04/2016 , 18:00:00,766,6.71
2594,02/04/2016 , 18:05:00,766,6.71
2595,02/04/2016 , 18:10:00,766,6.71
