Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2461,06/02/2017 , 00:15:00,1307,19.1
2462,06/02/2017 , 00:20:00,1307,19.1
2463,06/02/2017 , 00:25:00,1307,19.1
2464,06/02/2017 , 00:30:00,1307,19.1
2465,06/02/2017 , 00:35:00,1307,19.1
2466,06/02/2017 , 00:40:00,1307,19.1
2467,06/02/2017 , 00:45:00,1307,19.1
2468,06/02/2017 , 00:50:00,1308,19.1
2469,06/02/2017 , 00:55:00,1308,19.1
2470,06/02/2017 , 01:00:00,1308,19.1
2471,06/02/2017 , 01:05:00,1308,19.1
2472,06/02/2017 , 01:10:00,1308,19.1
2473,06/02/2017 , 01:15:00,1308,19.1
2474,06/02/2017 , 01:20:00,1308,19.1
2475,06/02/2017 , 01:25:00,1308,19.1
2476,06/02/2017 , 01:30:00,1307,19.1
2477,06/02/2017 , 01:35:00,1308,19.1
2478,06/02/2017 , 01:40:00,1307,19.1
2479,06/02/2017 , 01:45:00,1307,19.1
2480,06/02/2017 , 01:50:00,1307,19.1
2481,06/02/2017 , 01:55:00,1306,19
2482,06/02/2017 , 02:00:00,1306,19
2483,06/02/2017 , 02:05:00,1306,19
2484,06/02/2017 , 02:10:00,1306,19
2485,06/02/2017 , 02:15:00,1306,19
2486,06/02/2017 , 02:20:00,1306,19
2487,06/02/2017 , 02:25:00,1306,19
2488,06/02/2017 , 02:30:00,1306,19
2489,06/02/2017 , 02:35:00,1305,18.9
2490,06/02/2017 , 02:40:00,1305,18.9
2491,06/02/2017 , 02:45:00,1305,18.9
2492,06/02/2017 , 02:50:00,1305,18.9
2493,06/02/2017 , 02:55:00,1304,18.9
2494,06/02/2017 , 03:00:00,1304,18.9
2495,06/02/2017 , 03:05:00,1304,18.9
2496,06/02/2017 , 03:10:00,1304,18.9
2497,06/02/2017 , 03:15:00,1304,18.9
2498,06/02/2017 , 03:20:00,1304,18.9
2499,06/02/2017 , 03:25:00,1303,18.8
2500,06/02/2017 , 03:30:00,1303,18.8
2501,06/02/2017 , 03:35:00,1303,18.8
2502,06/02/2017 , 03:40:00,1303,18.8
2503,06/02/2017 , 03:45:00,1303,18.8
2504,06/02/2017 , 03:50:00,1304,18.9
2505,06/02/2017 , 03:55:00,1303,18.8
2506,06/02/2017 , 04:00:00,1303,18.8
2507,06/02/2017 , 04:05:00,1303,18.8
2508,06/02/2017 , 04:10:00,1303,18.8
2509,06/02/2017 , 04:15:00,1303,18.8
2510,06/02/2017 , 04:20:00,1303,18.8
2511,06/02/2017 , 04:25:00,1303,18.8
2512,06/02/2017 , 04:30:00,1303,18.8
2513,06/02/2017 , 04:35:00,1303,18.8
2514,06/02/2017 , 04:40:00,1303,18.8
2515,06/02/2017 , 04:45:00,1303,18.8
2516,06/02/2017 , 04:50:00,1303,18.8
2517,06/02/2017 , 04:55:00,1303,18.8
2518,06/02/2017 , 05:00:00,1303,18.8
2519,06/02/2017 , 05:05:00,1302,18.8
2520,06/02/2017 , 05:10:00,1302,18.8
2521,06/02/2017 , 05:15:00,1302,18.8
2522,06/02/2017 , 05:20:00,1302,18.8
2523,06/02/2017 , 05:25:00,1302,18.8
2524,06/02/2017 , 05:30:00,1302,18.8
2525,06/02/2017 , 05:35:00,1302,18.8
2526,06/02/2017 , 05:40:00,1302,18.8
2527,06/02/2017 , 05:45:00,1302,18.8
2528,06/02/2017 , 05:50:00,1302,18.8
2529,06/02/2017 , 05:55:00,1302,18.8
2530,06/02/2017 , 06:00:00,1302,18.8
2531,06/02/2017 , 06:05:00,1302,18.8
2532,06/02/2017 , 06:10:00,1302,18.8
2533,06/02/2017 , 06:15:00,1302,18.8
2534,06/02/2017 , 06:20:00,1302,18.8
2535,06/02/2017 , 06:25:00,1302,18.8
2536,06/02/2017 , 06:30:00,1302,18.8
2537,06/02/2017 , 06:35:00,1302,18.8
2538,06/02/2017 , 06:40:00,1302,18.8
2539,06/02/2017 , 06:45:00,1302,18.8
2540,06/02/2017 , 06:50:00,1302,18.8
2541,06/02/2017 , 06:55:00,1302,18.8
2542,06/02/2017 , 07:00:00,1302,18.8
2543,06/02/2017 , 07:05:00,1302,18.8
2544,06/02/2017 , 07:10:00,1302,18.8
2545,06/02/2017 , 07:15:00,1302,18.8
2546,06/02/2017 , 07:20:00,1302,18.8
2547,06/02/2017 , 07:25:00,1302,18.8
2548,06/02/2017 , 07:30:00,1302,18.8
2549,06/02/2017 , 07:35:00,1302,18.8
2550,06/02/2017 , 07:40:00,1302,18.8
2551,06/02/2017 , 07:45:00,1302,18.8
2552,06/02/2017 , 07:50:00,1302,18.8
2553,06/02/2017 , 07:55:00,1302,18.8
2554,06/02/2017 , 08:00:00,1303,18.8
2555,06/02/2017 , 08:05:00,1303,18.8
2556,06/02/2017 , 08:10:00,1303,18.8
2557,06/02/2017 , 08:15:00,1303,18.8
2558,06/02/2017 , 08:20:00,1303,18.8
2559,06/02/2017 , 08:25:00,1303,18.8
2560,06/02/2017 , 08:30:00,1303,18.8
2561,06/02/2017 , 08:35:00,1304,18.9
2562,06/02/2017 , 08:40:00,1304,18.9
2563,06/02/2017 , 08:45:00,1305,18.9
2564,06/02/2017 , 08:50:00,1306,19
2565,06/02/2017 , 08:55:00,1307,19.1
2566,06/02/2017 , 09:00:00,1311,19.3
2567,06/02/2017 , 09:05:00,1313,19.4
2568,06/02/2017 , 09:10:00,1311,19.3
2569,06/02/2017 , 09:15:00,1312,19.3
2570,06/02/2017 , 09:20:00,1311,19.3
2571,06/02/2017 , 09:25:00,1310,19.2
2572,06/02/2017 , 09:30:00,1310,19.2
2573,06/02/2017 , 09:35:00,1309,19.2
2574,06/02/2017 , 09:40:00,1323,20
2575,06/02/2017 , 09:45:00,1324,20
2576,06/02/2017 , 09:50:00,1324,20
2577,06/02/2017 , 09:55:00,1323,20
2578,06/02/2017 , 10:00:00,1322,19.9
2579,06/02/2017 , 10:05:00,1322,19.9
2580,06/02/2017 , 10:10:00,1322,19.9
2581,06/02/2017 , 10:15:00,1322,19.9
2582,06/02/2017 , 10:20:00,1322,19.9
2583,06/02/2017 , 10:25:00,1321,19.8
2584,06/02/2017 , 10:30:00,1321,19.8
2585,06/02/2017 , 10:35:00,1320,19.8
2586,06/02/2017 , 10:40:00,1320,19.8
2587,06/02/2017 , 10:45:00,1320,19.8
2588,06/02/2017 , 10:50:00,1320,19.8
2589,06/02/2017 , 10:55:00,1319,19.7
2590,06/02/2017 , 11:00:00,1319,19.7
2591,06/02/2017 , 11:05:00,1319,19.7
2592,06/02/2017 , 11:10:00,1318,19.7
2593,06/02/2017 , 11:15:00,1318,19.7
2594,06/02/2017 , 11:20:00,1318,19.7
2595,06/02/2017 , 11:25:00,1317,19.6
2596,06/02/2017 , 11:30:00,1316,19.6
2597,06/02/2017 , 11:35:00,1316,19.6
2598,06/02/2017 , 11:40:00,1315,19.5
2599,06/02/2017 , 11:45:00,1315,19.5
2600,06/02/2017 , 11:50:00,1314,19.4
2601,06/02/2017 , 11:55:00,1314,19.4
2602,06/02/2017 , 12:00:00,1314,19.4
2603,06/02/2017 , 12:05:00,1313,19.4
2604,06/02/2017 , 12:10:00,1312,19.3
2605,06/02/2017 , 12:15:00,1312,19.3
2606,06/02/2017 , 12:20:00,1312,19.3
2607,06/02/2017 , 12:25:00,1312,19.3
2608,06/02/2017 , 12:30:00,1311,19.3
2609,06/02/2017 , 12:35:00,1310,19.2
2610,06/02/2017 , 12:40:00,1309,19.2
2611,06/02/2017 , 12:45:00,1309,19.2
2612,06/02/2017 , 12:50:00,1309,19.2
2613,06/02/2017 , 12:55:00,1308,19.1
2614,06/02/2017 , 13:00:00,1308,19.1
2615,06/02/2017 , 13:05:00,1308,19.1
2616,06/02/2017 , 13:10:00,1307,19.1
2617,06/02/2017 , 13:15:00,1307,19.1
2618,06/02/2017 , 13:20:00,1307,19.1
2619,06/02/2017 , 13:25:00,1306,19
2620,06/02/2017 , 13:30:00,1306,19
2621,06/02/2017 , 13:35:00,1306,19
2622,06/02/2017 , 13:40:00,1305,18.9
2623,06/02/2017 , 13:45:00,1305,18.9
2624,06/02/2017 , 13:50:00,1305,18.9
2625,06/02/2017 , 13:55:00,1305,18.9
2626,06/02/2017 , 14:00:00,1304,18.9
2627,06/02/2017 , 14:05:00,1304,18.9
2628,06/02/2017 , 14:10:00,1304,18.9
2629,06/02/2017 , 14:15:00,1304,18.9
2630,06/02/2017 , 14:20:00,1303,18.8
2631,06/02/2017 , 14:25:00,1303,18.8
2632,06/02/2017 , 14:30:00,1303,18.8
2633,06/02/2017 , 14:35:00,1303,18.8
2634,06/02/2017 , 14:40:00,1302,18.8
2635,06/02/2017 , 14:45:00,1302,18.8
2636,06/02/2017 , 14:50:00,1302,18.8
2637,06/02/2017 , 14:55:00,1302,18.8
2638,06/02/2017 , 15:00:00,1303,18.8
2639,06/02/2017 , 15:05:00,1303,18.8
2640,06/02/2017 , 15:10:00,1303,18.8
2641,06/02/2017 , 15:15:00,1303,18.8
2642,06/02/2017 , 15:20:00,1302,18.8
2643,06/02/2017 , 15:25:00,1302,18.8
2644,06/02/2017 , 15:30:00,1302,18.8
2645,06/02/2017 , 15:35:00,1302,18.8
2646,06/02/2017 , 15:40:00,1303,18.8
2647,06/02/2017 , 15:45:00,1303,18.8
2648,06/02/2017 , 15:50:00,1303,18.8
2649,06/02/2017 , 15:55:00,1303,18.8
2650,06/02/2017 , 16:00:00,1303,18.8
2651,06/02/2017 , 16:05:00,1303,18.8
2652,06/02/2017 , 16:10:00,1303,18.8
2653,06/02/2017 , 16:15:00,1303,18.8
2654,06/02/2017 , 16:20:00,1303,18.8
2655,06/02/2017 , 16:25:00,1303,18.8
2656,06/02/2017 , 16:30:00,1303,18.8
2657,06/02/2017 , 16:35:00,1303,18.8
2658,06/02/2017 , 16:40:00,1303,18.8
2659,06/02/2017 , 16:45:00,1303,18.8
2660,06/02/2017 , 16:50:00,1303,18.8
2661,06/02/2017 , 16:55:00,1303,18.8
2662,06/02/2017 , 17:00:00,1303,18.8
2663,06/02/2017 , 17:05:00,1303,18.8
2664,06/02/2017 , 17:10:00,1302,18.8
2665,06/02/2017 , 17:15:00,1303,18.8
2666,06/02/2017 , 17:20:00,1303,18.8
2667,06/02/2017 , 17:25:00,1303,18.8
2668,06/02/2017 , 17:30:00,1303,18.8
2669,06/02/2017 , 17:35:00,1303,18.8
2670,06/02/2017 , 17:40:00,1303,18.8
2671,06/02/2017 , 17:45:00,1303,18.8
2672,06/02/2017 , 17:50:00,1303,18.8
2673,06/02/2017 , 17:55:00,1303,18.8
2674,06/02/2017 , 18:00:00,1303,18.8
2675,06/02/2017 , 18:05:00,1303,18.8
2676,06/02/2017 , 18:10:00,1303,18.8
2677,06/02/2017 , 18:15:00,1304,18.9
2678,06/02/2017 , 18:20:00,1304,18.9
2679,06/02/2017 , 18:25:00,1304,18.9
2680,06/02/2017 , 18:30:00,1305,18.9
2681,06/02/2017 , 18:35:00,1306,19
2682,06/02/2017 , 18:40:00,1306,19
2683,06/02/2017 , 18:45:00,1306,19
2684,06/02/2017 , 18:50:00,1306,19
2685,06/02/2017 , 18:55:00,1306,19
2686,06/02/2017 , 19:00:00,1307,19.1
2687,06/02/2017 , 19:05:00,1308,19.1
2688,06/02/2017 , 19:10:00,1309,19.2
2689,06/02/2017 , 19:15:00,1310,19.2
2690,06/02/2017 , 19:20:00,1310,19.2
2691,06/02/2017 , 19:25:00,1310,19.2
2692,06/02/2017 , 19:30:00,1310,19.2
2693,06/02/2017 , 19:35:00,1309,19.2
2694,06/02/2017 , 19:40:00,1309,19.2
2695,06/02/2017 , 19:45:00,1309,19.2
2696,06/02/2017 , 19:50:00,1309,19.2
2697,06/02/2017 , 19:55:00,1309,19.2
2698,06/02/2017 , 20:00:00,1309,19.2
2699,06/02/2017 , 20:05:00,1309,19.2
2700,06/02/2017 , 20:10:00,1310,19.2
2701,06/02/2017 , 20:15:00,1310,19.2
2702,06/02/2017 , 20:20:00,1310,19.2
2703,06/02/2017 , 20:25:00,1310,19.2
2704,06/02/2017 , 20:30:00,1310,19.2
2705,06/02/2017 , 20:35:00,1310,19.2
2706,06/02/2017 , 20:40:00,1311,19.3
2707,06/02/2017 , 20:45:00,1311,19.3
2708,06/02/2017 , 20:50:00,1311,19.3
2709,06/02/2017 , 20:55:00,1312,19.3
2710,06/02/2017 , 21:00:00,1312,19.3
2711,06/02/2017 , 21:05:00,1312,19.3
2712,06/02/2017 , 21:10:00,1313,19.4
2713,06/02/2017 , 21:15:00,1313,19.4
2714,06/02/2017 , 21:20:00,1313,19.4
2715,06/02/2017 , 21:25:00,1313,19.4
2716,06/02/2017 , 21:30:00,1314,19.4
2717,06/02/2017 , 21:35:00,1314,19.4
2718,06/02/2017 , 21:40:00,1314,19.4
2719,06/02/2017 , 21:45:00,1314,19.4
2720,06/02/2017 , 21:50:00,1314,19.4
2721,06/02/2017 , 21:55:00,1314,19.4
2722,06/02/2017 , 22:00:00,1314,19.4
2723,06/02/2017 , 22:05:00,1314,19.4
2724,06/02/2017 , 22:10:00,1314,19.4
2725,06/02/2017 , 22:15:00,1315,19.5
2726,06/02/2017 , 22:20:00,1315,19.5
2727,06/02/2017 , 22:25:00,1315,19.5
2728,06/02/2017 , 22:30:00,1315,19.5
2729,06/02/2017 , 22:35:00,1315,19.5
2730,06/02/2017 , 22:40:00,1315,19.5
2731,06/02/2017 , 22:45:00,1315,19.5
2732,06/02/2017 , 22:50:00,1315,19.5
2733,06/02/2017 , 22:55:00,1315,19.5
2734,06/02/2017 , 23:00:00,1315,19.5
2735,06/02/2017 , 23:05:00,1315,19.5
2736,06/02/2017 , 23:10:00,1315,19.5
2737,06/02/2017 , 23:15:00,1315,19.5
2738,06/02/2017 , 23:20:00,1315,19.5
2739,06/02/2017 , 23:25:00,1315,19.5
2740,06/02/2017 , 23:30:00,1315,19.5
2741,06/02/2017 , 23:35:00,1315,19.5
2742,06/02/2017 , 23:40:00,1314,19.4
2743,06/02/2017 , 23:45:00,1314,19.4
2744,06/02/2017 , 23:50:00,1314,19.4
2745,06/02/2017 , 23:55:00,1314,19.4
2746,06/02/2017 , 24:00:00,1315,19.5
2747,07/02/2017 , 00:05:00,1314,19.4
2748,07/02/2017 , 00:10:00,1314,19.4
2749,07/02/2017 , 00:15:00,1314,19.4
2750,07/02/2017 , 00:20:00,1314,19.4
2751,07/02/2017 , 00:25:00,1313,19.4
2752,07/02/2017 , 00:30:00,1313,19.4
2753,07/02/2017 , 00:35:00,1313,19.4
2754,07/02/2017 , 00:40:00,1313,19.4
2755,07/02/2017 , 00:45:00,1313,19.4
2756,07/02/2017 , 00:50:00,1313,19.4
2757,07/02/2017 , 00:55:00,1313,19.4
2758,07/02/2017 , 01:00:00,1313,19.4
2759,07/02/2017 , 01:05:00,1312,19.3
2760,07/02/2017 , 01:10:00,1313,19.4
2761,07/02/2017 , 01:15:00,1313,19.4
2762,07/02/2017 , 01:20:00,1313,19.4
2763,07/02/2017 , 01:25:00,1313,19.4
2764,07/02/2017 , 01:30:00,1313,19.4
2765,07/02/2017 , 01:35:00,1313,19.4
2766,07/02/2017 , 01:40:00,1313,19.4
2767,07/02/2017 , 01:45:00,1314,19.4
2768,07/02/2017 , 01:50:00,1314,19.4
2769,07/02/2017 , 01:55:00,1314,19.4
2770,07/02/2017 , 02:00:00,1314,19.4
2771,07/02/2017 , 02:05:00,1314,19.4
2772,07/02/2017 , 02:10:00,1314,19.4
2773,07/02/2017 , 02:15:00,1314,19.4
2774,07/02/2017 , 02:20:00,1314,19.4
2775,07/02/2017 , 02:25:00,1313,19.4
2776,07/02/2017 , 02:30:00,1313,19.4
2777,07/02/2017 , 02:35:00,1313,19.4
2778,07/02/2017 , 02:40:00,1313,19.4
2779,07/02/2017 , 02:45:00,1313,19.4
2780,07/02/2017 , 02:50:00,1313,19.4
2781,07/02/2017 , 02:55:00,1313,19.4
2782,07/02/2017 , 03:00:00,1313,19.4
2783,07/02/2017 , 03:05:00,1313,19.4
2784,07/02/2017 , 03:10:00,1313,19.4
2785,07/02/2017 , 03:15:00,1313,19.4
2786,07/02/2017 , 03:20:00,1313,19.4
2787,07/02/2017 , 03:25:00,1313,19.4
2788,07/02/2017 , 03:30:00,1313,19.4
2789,07/02/2017 , 03:35:00,1313,19.4
2790,07/02/2017 , 03:40:00,1313,19.4
2791,07/02/2017 , 03:45:00,1313,19.4
2792,07/02/2017 , 03:50:00,1313,19.4
2793,07/02/2017 , 03:55:00,1313,19.4
2794,07/02/2017 , 04:00:00,1313,19.4
2795,07/02/2017 , 04:05:00,1313,19.4
2796,07/02/2017 , 04:10:00,1313,19.4
2797,07/02/2017 , 04:15:00,1313,19.4
2798,07/02/2017 , 04:20:00,1313,19.4
2799,07/02/2017 , 04:25:00,1313,19.4
2800,07/02/2017 , 04:30:00,1312,19.3
2801,07/02/2017 , 04:35:00,1312,19.3
2802,07/02/2017 , 04:40:00,1311,19.3
2803,07/02/2017 , 04:45:00,1311,19.3
2804,07/02/2017 , 04:50:00,1311,19.3
2805,07/02/2017 , 04:55:00,1311,19.3
2806,07/02/2017 , 05:00:00,1311,19.3
2807,07/02/2017 , 05:05:00,1311,19.3
2808,07/02/2017 , 05:10:00,1310,19.2
2809,07/02/2017 , 05:15:00,1310,19.2
2810,07/02/2017 , 05:20:00,1310,19.2
2811,07/02/2017 , 05:25:00,1310,19.2
2812,07/02/2017 , 05:30:00,1310,19.2
2813,07/02/2017 , 05:35:00,1310,19.2
2814,07/02/2017 , 05:40:00,1310,19.2
2815,07/02/2017 , 05:45:00,1310,19.2
2816,07/02/2017 , 05:50:00,1310,19.2
2817,07/02/2017 , 05:55:00,1310,19.2
2818,07/02/2017 , 06:00:00,1310,19.2
2819,07/02/2017 , 06:05:00,1310,19.2
2820,07/02/2017 , 06:10:00,1310,19.2
2821,07/02/2017 , 06:15:00,1309,19.2
2822,07/02/2017 , 06:20:00,1309,19.2
2823,07/02/2017 , 06:25:00,1309,19.2
2824,07/02/2017 , 06:30:00,1308,19.1
2825,07/02/2017 , 06:35:00,1308,19.1
2826,07/02/2017 , 06:40:00,1308,19.1
2827,07/02/2017 , 06:45:00,1308,19.1
2828,07/02/2017 , 06:50:00,1308,19.1
2829,07/02/2017 , 06:55:00,1308,19.1
2830,07/02/2017 , 07:00:00,1308,19.1
2831,07/02/2017 , 07:05:00,1308,19.1
2832,07/02/2017 , 07:10:00,1309,19.2
2833,07/02/2017 , 07:15:00,1309,19.2
2834,07/02/2017 , 07:20:00,1309,19.2
2835,07/02/2017 , 07:25:00,1309,19.2
2836,07/02/2017 , 07:30:00,1309,19.2
2837,07/02/2017 , 07:35:00,1309,19.2
2838,07/02/2017 , 07:40:00,1309,19.2
2839,07/02/2017 , 07:45:00,1308,19.1
2840,07/02/2017 , 07:50:00,1308,19.1
2841,07/02/2017 , 07:55:00,1309,19.2
2842,07/02/2017 , 08:00:00,1309,19.2
2843,07/02/2017 , 08:05:00,1309,19.2
2844,07/02/2017 , 08:10:00,1309,19.2
2845,07/02/2017 , 08:15:00,1310,19.2
2846,07/02/2017 , 08:20:00,1310,19.2
2847,07/02/2017 , 08:25:00,1311,19.3
2848,07/02/2017 , 08:30:00,1311,19.3
2849,07/02/2017 , 08:35:00,1312,19.3
2850,07/02/2017 , 08:40:00,1314,19.4
2851,07/02/2017 , 08:45:00,1314,19.4
2852,07/02/2017 , 08:50:00,1315,19.5
2853,07/02/2017 , 08:55:00,1315,19.5
2854,07/02/2017 , 09:00:00,1316,19.6
2855,07/02/2017 , 09:05:00,1316,19.6
2856,07/02/2017 , 09:10:00,1316,19.6
2857,07/02/2017 , 09:15:00,1316,19.6
2858,07/02/2017 , 09:20:00,1315,19.5
2859,07/02/2017 , 09:25:00,1315,19.5
2860,07/02/2017 , 09:30:00,1314,19.4
2861,07/02/2017 , 09:35:00,1314,19.4
2862,07/02/2017 , 09:40:00,1313,19.4
2863,07/02/2017 , 09:45:00,1312,19.3
2864,07/02/2017 , 09:50:00,1312,19.3
2865,07/02/2017 , 09:55:00,1311,19.3
2866,07/02/2017 , 10:00:00,1311,19.3
2867,07/02/2017 , 10:05:00,1310,19.2
2868,07/02/2017 , 10:10:00,1310,19.2
2869,07/02/2017 , 10:15:00,1309,19.2
2870,07/02/2017 , 10:20:00,1309,19.2
2871,07/02/2017 , 10:25:00,1309,19.2
2872,07/02/2017 , 10:30:00,1308,19.1
2873,07/02/2017 , 10:35:00,1308,19.1
2874,07/02/2017 , 10:40:00,1308,19.1
2875,07/02/2017 , 10:45:00,1308,19.1
2876,07/02/2017 , 10:50:00,1308,19.1
2877,07/02/2017 , 10:55:00,1308,19.1
2878,07/02/2017 , 11:00:00,1308,19.1
2879,07/02/2017 , 11:05:00,1308,19.1
2880,07/02/2017 , 11:10:00,1308,19.1
2881,07/02/2017 , 11:15:00,1308,19.1
2882,07/02/2017 , 11:20:00,1308,19.1
2883,07/02/2017 , 11:25:00,1307,19.1
2884,07/02/2017 , 11:30:00,1307,19.1
2885,07/02/2017 , 11:35:00,1307,19.1
2886,07/02/2017 , 11:40:00,1307,19.1
2887,07/02/2017 , 11:45:00,1307,19.1
2888,07/02/2017 , 11:50:00,1306,19
2889,07/02/2017 , 11:55:00,1306,19
2890,07/02/2017 , 12:00:00,1306,19
2891,07/02/2017 , 12:05:00,1306,19
2892,07/02/2017 , 12:10:00,1306,19
2893,07/02/2017 , 12:15:00,1306,19
2894,07/02/2017 , 12:20:00,1306,19
2895,07/02/2017 , 12:25:00,1306,19
2896,07/02/2017 , 12:30:00,1306,19
2897,07/02/2017 , 12:35:00,1306,19
2898,07/02/2017 , 12:40:00,1305,18.9
2899,07/02/2017 , 12:45:00,1305,18.9
2900,07/02/2017 , 12:50:00,1305,18.9
2901,07/02/2017 , 12:55:00,1304,18.9
2902,07/02/2017 , 13:00:00,1304,18.9
2903,07/02/2017 , 13:05:00,1304,18.9
2904,07/02/2017 , 13:10:00,1304,18.9
2905,07/02/2017 , 13:15:00,1304,18.9
2906,07/02/2017 , 13:20:00,1304,18.9
2907,07/02/2017 , 13:25:00,1304,18.9
2908,07/02/2017 , 13:30:00,1304,18.9
2909,07/02/2017 , 13:35:00,1304,18.9
2910,07/02/2017 , 13:40:00,1304,18.9
2911,07/02/2017 , 13:45:00,1304,18.9
2912,07/02/2017 , 13:50:00,1304,18.9
2913,07/02/2017 , 13:55:00,1303,18.8
2914,07/02/2017 , 14:00:00,1303,18.8
2915,07/02/2017 , 14:05:00,1303,18.8
2916,07/02/2017 , 14:10:00,1303,18.8
2917,07/02/2017 , 14:15:00,1302,18.8
2918,07/02/2017 , 14:20:00,1302,18.8
2919,07/02/2017 , 14:25:00,1302,18.8
2920,07/02/2017 , 14:30:00,1302,18.8
2921,07/02/2017 , 14:35:00,1302,18.8
2922,07/02/2017 , 14:40:00,1302,18.8
2923,07/02/2017 , 14:45:00,1301,18.7
2924,07/02/2017 , 14:50:00,1302,18.8
2925,07/02/2017 , 14:55:00,1302,18.8
2926,07/02/2017 , 15:00:00,1302,18.8
2927,07/02/2017 , 15:05:00,1302,18.8
2928,07/02/2017 , 15:10:00,1302,18.8
2929,07/02/2017 , 15:15:00,1302,18.8
2930,07/02/2017 , 15:20:00,1302,18.8
2931,07/02/2017 , 15:25:00,1301,18.7
2932,07/02/2017 , 15:30:00,1301,18.7
2933,07/02/2017 , 15:35:00,1301,18.7
2934,07/02/2017 , 15:40:00,1301,18.7
2935,07/02/2017 , 15:45:00,1301,18.7
2936,07/02/2017 , 15:50:00,1301,18.7
2937,07/02/2017 , 15:55:00,1301,18.7
2938,07/02/2017 , 16:00:00,1301,18.7
2939,07/02/2017 , 16:05:00,1301,18.7
2940,07/02/2017 , 16:10:00,1300,18.7
2941,07/02/2017 , 16:15:00,1300,18.7
2942,07/02/2017 , 16:20:00,1300,18.7
2943,07/02/2017 , 16:25:00,1300,18.7
2944,07/02/2017 , 16:30:00,1300,18.7
2945,07/02/2017 , 16:35:00,1300,18.7
2946,07/02/2017 , 16:40:00,1300,18.7
2947,07/02/2017 , 16:45:00,1300,18.7
2948,07/02/2017 , 16:50:00,1300,18.7
2949,07/02/2017 , 16:55:00,1300,18.7
2950,07/02/2017 , 17:00:00,1300,18.7
2951,07/02/2017 , 17:05:00,1300,18.7
2952,07/02/2017 , 17:10:00,1300,18.7
2953,07/02/2017 , 17:15:00,1300,18.7
2954,07/02/2017 , 17:20:00,1300,18.7
2955,07/02/2017 , 17:25:00,1300,18.7
2956,07/02/2017 , 17:30:00,1300,18.7
2957,07/02/2017 , 17:35:00,1300,18.7
2958,07/02/2017 , 17:40:00,1300,18.7
2959,07/02/2017 , 17:45:00,1300,18.7
2960,07/02/2017 , 17:50:00,1300,18.7
2961,07/02/2017 , 17:55:00,1300,18.7
2962,07/02/2017 , 18:00:00,1300,18.7
2963,07/02/2017 , 18:05:00,1300,18.7
2964,07/02/2017 , 18:10:00,1300,18.7
2965,07/02/2017 , 18:15:00,1300,18.7
2966,07/02/2017 , 18:20:00,1300,18.7
2967,07/02/2017 , 18:25:00,1300,18.7
2968,07/02/2017 , 18:30:00,1300,18.7
2969,07/02/2017 , 18:35:00,1300,18.7
2970,07/02/2017 , 18:40:00,1300,18.7
2971,07/02/2017 , 18:45:00,1301,18.7
2972,07/02/2017 , 18:50:00,1301,18.7
2973,07/02/2017 , 18:55:00,1301,18.7
2974,07/02/2017 , 19:00:00,1302,18.8
2975,07/02/2017 , 19:05:00,1302,18.8
2976,07/02/2017 , 19:10:00,1302,18.8
2977,07/02/2017 , 19:15:00,1302,18.8
2978,07/02/2017 , 19:20:00,1303,18.8
2979,07/02/2017 , 19:25:00,1303,18.8
2980,07/02/2017 , 19:30:00,1303,18.8
2981,07/02/2017 , 19:35:00,1303,18.8
2982,07/02/2017 , 19:40:00,1303,18.8
2983,07/02/2017 , 19:45:00,1304,18.9
2984,07/02/2017 , 19:50:00,1304,18.9
2985,07/02/2017 , 19:55:00,1304,18.9
2986,07/02/2017 , 20:00:00,1304,18.9
2987,07/02/2017 , 20:05:00,1305,18.9
2988,07/02/2017 , 20:10:00,1305,18.9
2989,07/02/2017 , 20:15:00,1305,18.9
2990,07/02/2017 , 20:20:00,1306,19
2991,07/02/2017 , 20:25:00,1307,19.1
2992,07/02/2017 , 20:30:00,1307,19.1
2993,07/02/2017 , 20:35:00,1307,19.1
2994,07/02/2017 , 20:40:00,1307,19.1
2995,07/02/2017 , 20:45:00,1307,19.1
2996,07/02/2017 , 20:50:00,1308,19.1
2997,07/02/2017 , 20:55:00,1308,19.1
2998,07/02/2017 , 21:00:00,1308,19.1
2999,07/02/2017 , 21:05:00,1308,19.1
3000,07/02/2017 , 21:10:00,1308,19.1
3001,07/02/2017 , 21:15:00,1308,19.1
3002,07/02/2017 , 21:20:00,1308,19.1
3003,07/02/2017 , 21:25:00,1308,19.1
3004,07/02/2017 , 21:30:00,1308,19.1
3005,07/02/2017 , 21:35:00,1308,19.1
3006,07/02/2017 , 21:40:00,1308,19.1
3007,07/02/2017 , 21:45:00,1308,19.1
3008,07/02/2017 , 21:50:00,1309,19.2
3009,07/02/2017 , 21:55:00,1309,19.2
3010,07/02/2017 , 22:00:00,1309,19.2
3011,07/02/2017 , 22:05:00,1309,19.2
3012,07/02/2017 , 22:10:00,1308,19.1
3013,07/02/2017 , 22:15:00,1309,19.2
3014,07/02/2017 , 22:20:00,1309,19.2
3015,07/02/2017 , 22:25:00,1309,19.2
3016,07/02/2017 , 22:30:00,1309,19.2
3017,07/02/2017 , 22:35:00,1309,19.2
3018,07/02/2017 , 22:40:00,1309,19.2
